Date,VYZ,SMM,TSE,ENY,ZSD,PAA,XML,NAQ,SGA,QMD,MUY,DTJ,WGR,CFG,YGY,OMV,WYG,YYO,NGB,ZMS,UMU,CNQ,OSG,TAP,AEI,RAH,XSV,BZM,RGS,DZT,VSM,PGL,NMO,WMB,UGJ,ATT,QSN,BTB,MAJ,EFN
2019-01-22,68,945,89,84,0,613,55,426,828,562,406,57,37,78,79,402,87,0,0,64,66,66,487,75,0,979,102,61,535,64,81,450,0,75,63,58,826,66,0,88
2019-01-23,57,989,64,106,0,437,67,429,969,342,304,67,48,63,79,373,82,0,0,67,61,37,423,88,0,1011,83,78,538,55,74,398,0,110,75,62,883,58,0,77
2019-01-24,67,952,82,87,0,532,93,388,1085,405,329,57,60,61,96,334,90,0,0,67,81,53,420,77,0,747,101,59,445,71,75,347,0,89,72,54,765,89,0,99
2019-01-25,63,802,84,91,0,379,82,351,905,422,254,65,61,75,80,309,79,0,0,53,72,57,372,72,0,1073,83,74,432,55,77,294,0,104,74,55,939,82,0,87
2019-01-26,52,815,86,76,0,497,61,347,850,403,262,70,60,68,80,293,93,0,0,59,63,70,351,86,0,801,82,85,432,63,63,360,0,94,75,54,819,90,0,86
2019-01-27,66,878,86,81,0,461,84,384,849,357,339,65,63,69,67,339,88,0,0,53,78,53,410,69,0,970,96,70,490,57,57,434,0,86,66,52,597,72,0,87
2019-01-28,58,990,97,84,0,501,92,424,962,402,343,63,61,66,82,382,85,0,0,43,76,64,444,81,0,1086,84,73,566,61,90,433,0,97,69,65,820,80,0,88
2019-01-29,72,1054,69,73,0,502,73,441,1143,465,382,54,66,61,91,398,78,0,0,61,53,69,437,84,0,988,99,87,560,53,72,309,0,76,76,57,798,73,0,89
2019-01-30,62,932,78,86,0,537,78,416,1035,505,314,65,55,75,83,369,92,0,0,70,67,67,417,79,0,896,74,72,514,66,54,489,0,62,75,61,862,86,0,104
2019-01-31,53,897,86,86,0,444,54,389,1067,518,263,67,63,83,75,341,76,0,0,59,81,78,426,87,0,1050,94,68,500,69,77,310,0,96,69,52,695,74,0,92
2019-02-01,67,780,74,86,0,434,76,342,854,431,288,64,50,71,72,301,92,0,0,63,69,53,365,78,0,958,91,86,414,61,80,386,0,102,73,62,745,67,0,93
2019-02-02,60,846,84,96,0,428,80,335,841,364,234,62,60,71,68,303,93,0,0,62,70,72,383,82,0,1036,75,67,446,59,61,265,0,75,79,56,740,97,0,76
2019-02-03,69,876,71,90,0,363,85,386,828,381,338,60,62,67,84,339,81,0,0,56,91,59,384,72,0,806,85,73,453,57,67,240,0,82,72,60,1033,75,0,79
2019-02-04,56,998,76,95,0,520,61,437,1057,463,292,58,71,60,77,377,73,0,0,73,71,70,459,84,0,1017,89,73,508,62,75,407,0,112,66,63,1134,77,0,89
2019-02-05,59,1034,77,76,0,458,79,438,1154,467,355,62,54,55,71,387,84,0,0,63,69,60,458,74,0,942,86,89,548,62,63,456,0,83,79,57,602,70,0,91
2019-02-06,61,913,83,90,0,582,103,446,984,519,356,65,63,80,79,383,87,0,0,60,64,64,437,88,0,1225,89,89,477,52,87,508,0,83,70,60,946,90,0,89
2019-02-07,62,878,96,67,0,444,60,386,962,432,328,72,57,71,85,337,94,0,0,58,69,91,381,72,0,971,94,76,452,66,60,484,0,100,63,48,1015,55,0,92
2019-02-08,66,826,87,76,0,336,109,349,1124,364,303,59,66,58,75,306,89,0,0,56,79,66,359,84,0,863,86,78,382,60,46,348,0,82,75,60,523,77,0,89
2019-02-09,73,821,99,100,0,547,93,347,759,461,251,56,69,84,79,288,89,0,0,62,63,68,363,86,0,731,87,87,419,73,62,380,0,78,76,59,966,92,0,84
2019-02-10,61,902,51,89,0,443,84,369,855,394,282,62,66,60,82,329,93,0,0,60,84,65,399,75,0,828,73,77,481,56,72,351,0,69,64,65,886,85,0,95
2019-02-11,57,1015,80,85,0,470,95,417,947,520,351,62,51,70,91,385,82,0,0,63,67,51,426,80,0,823,96,75,534,62,69,449,0,98,83,63,716,64,0,95
2019-02-12,55,983,81,87,0,501,53,438,1128,329,393,72,60,65,75,402,89,0,0,62,65,59,494,85,0,1052,89,66,573,52,56,405,0,81,71,49,781,90,0,81
2019-02-13,77,991,90,74,0,526,83,418,991,506,291,77,59,77,71,382,76,0,0,48,76,54,414,77,0,1180,82,76,477,62,79,322,0,63,72,55,1097,66,0,79
2019-02-14,55,894,80,89,0,431,101,388,894,533,322,60,53,67,87,340,90,0,0,58,67,69,409,80,0,1251,95,69,463,64,52,397,0,94,71,53,911,76,0,92
2019-02-15,58,827,88,81,0,363,77,364,990,405,286,63,54,62,77,308,88,0,0,69,67,61,352,79,0,745,85,69,451,57,75,358,0,80,69,52,741,83,0,100
2019-02-16,57,782,95,83,0,400,64,340,784,436,245,66,66,80,96,302,79,0,0,61,75,77,392,90,0,770,90,60,440,62,56,212,0,90,70,55,749,77,0,80
2019-02-17,68,904,72,93,0,457,74,368,1020,362,323,65,46,63,82,342,95,0,0,52,84,65,380,83,0,960,76,84,477,64,76,368,0,54,70,56,906,84,0,95
2019-02-18,75,974,91,102,0,528,72,445,947,531,326,61,70,80,103,382,80,0,0,52,72,50,448,78,0,1033,93,81,516,54,72,337,0,82,72,57,762,85,0,75
2019-02-19,72,960,109,87,0,461,84,447,934,485,323,58,63,62,101,402,91,0,0,63,76,68,492,70,0,1084,87,67,513,63,80,387,0,65,81,55,1167,76,0,82
2019-02-20,69,985,99,90,0,502,103,449,1235,539,413,74,59,63,81,375,97,0,0,60,81,51,429,78,0,805,97,77,494,60,72,442,0,82,71,62,857,70,0,91
2019-02-21,66,930,81,93,0,468,68,375,944,414,291,62,73,68,75,333,86,0,0,69,68,76,362,76,0,1067,87,69,448,49,74,412,0,98,65,57,1204,78,0,86
2019-02-22,60,796,71,95,0,518,61,362,828,250,276,61,64,52,67,311,80,0,0,61,80,78,383,85,0,950,85,86,386,67,69,389,0,86,75,59,976,62,0,98
2019-02-23,65,879,71,88,0,358,87,349,748,335,254,62,69,71,87,299,85,0,0,62,75,64,375,83,0,978,89,73,434,67,68,351,0,74,64,59,750,92,0,84
2019-02-24,70,871,88,93,0,599,53,381,991,451,322,66,71,65,89,332,87,0,0,58,68,56,407,77,0,777,90,76,475,65,73,420,0,91,79,61,906,97,0,86
2019-02-25,78,911,60,81,0,559,85,416,1004,420,337,63,58,81,89,386,87,0,0,72,81,76,403,73,0,1060,97,74,519,59,79,432,0,88,75,56,1112,91,0,83
2019-02-26,63,1013,78,97,0,543,70,442,1232,568,334,74,70,76,83,397,78,0,0,67,63,63,495,81,0,1014,88,69,545,67,81,392,0,82,67,49,847,74,0,102
2019-02-27,54,1021,81,80,0,583,70,428,1052,588,365,68,67,54,64,372,77,0,0,58,67,53,446,87,0,1096,81,71,540,60,61,344,0,105,76,57,933,73,0,84
2019-02-28,65,906,95,79,0,510,73,358,853,475,340,57,73,84,83,322,75,0,0,63,68,69,391,77,0,915,104,74,453,64,53,377,0,64,70,51,924,55,0,83
2019-03-01,62,826,66,70,0,343,64,353,947,451,276,60,64,73,89,302,91,0,0,60,55,49,414,90,0,835,85,72,474,55,61,323,0,72,67,54,818,85,0,82
2019-03-02,43,823,93,92,0,465,87,387,853,458,216,51,42,72,97,304,90,0,0,53,70,70,352,78,0,613,98,76,439,57,73,328,0,91,71,67,770,90,0,87
2019-03-03,72,885,86,94,0,424,104,397,1034,399,350,66,71,64,80,328,79,0,0,56,68,70,400,79,0,975,84,70,470,69,75,395,0,83,73,53,723,112,0,91
2019-03-04,57,954,74,93,0,434,63,445,1044,582,330,64,51,74,87,384,89,0,0,62,65,76,419,78,0,996,74,75,553,57,58,466,0,99,77,66,804,62,0,87
2019-03-05,55,938,69,90,0,459,94,444,897,552,334,65,63,66,83,392,81,0,0,65,62,63,433,77,0,1284,98,79,481,56,72,406,0,90,91,60,799,65,0,96
2019-03-06,73,982,93,65,0,398,105,426,1190,407,307,65,58,60,88,376,89,0,0,71,69,83,455,79,0,1131,92,69,456,63,64,442,0,97,63,64,1224,84,0,93
2019-03-07,73,895,71,71,0,424,89,406,914,295,289,70,62,76,79,351,95,0,0,59,93,70,397,81,0,880,104,63,481,70,67,358,0,105,66,62,853,62,0,85
2019-03-08,38,806,81,71,0,473,79,357,847,420,247,63,54,67,86,305,80,0,0,76,73,69,373,74,0,968,85,76,410,60,53,361,0,98,72,55,778,71,0,80
2019-03-09,50,856,65,96,0,432,93,348,752,318,258,61,63,74,72,303,101,0,0,52,67,65,338,88,0,640,89,73,462,61,44,305,0,96,67,55,775,97,0,91
2019-03-10,60,912,90,84,0,459,75,392,1017,395,316,62,60,71,93,341,72,0,0,64,64,49,412,78,0,1136,99,76,460,72,71,365,0,85,76,59,810,61,0,94
2019-03-11,68,909,90,73,0,552,100,404,1068,545,369,72,51,59,76,383,87,0,0,60,69,57,384,90,0,1050,97,70,469,60,76,412,0,84,69,65,881,116,0,87
2019-03-12,71,1032,84,86,0,479,83,444,992,460,365,57,57,72,89,406,86,0,0,55,69,77,444,76,0,1081,89,87,545,52,68,425,0,95,68,59,850,71,0,96
2019-03-13,61,937,86,77,0,494,68,429,1084,610,375,72,65,71,73,389,76,0,0,74,51,61,464,75,0,1117,83,80,505,59,58,381,0,114,71,58,1077,72,0,90
2019-03-14,51,925,87,89,0,582,67,382,1072,416,335,59,64,83,88,340,77,0,0,69,76,63,383,78,0,890,101,74,440,56,70,320,0,99,83,67,683,101,0,80
2019-03-15,66,841,94,81,0,394,46,357,681,343,270,60,73,55,71,306,91,0,0,58,72,55,364,85,0,881,112,72,456,63,71,306,0,93,72,63,797,75,0,88
2019-03-16,61,740,72,88,0,435,65,343,905,391,280,65,60,72,84,304,100,0,0,66,68,73,332,96,0,1033,97,70,404,65,62,241,0,73,68,59,567,59,0,79
2019-03-17,52,913,80,103,0,405,61,373,932,447,281,67,61,61,61,335,85,0,0,64,84,58,431,76,0,655,79,67,458,61,67,406,0,71,65,54,812,84,0,98
2019-03-18,53,996,91,84,0,533,82,427,1057,497,378,73,58,70,76,384,88,0,0,52,60,76,438,80,0,773,77,79,490,51,56,451,0,82,82,58,745,100,0,98
2019-03-19,64,1088,83,75,0,543,91,467,1047,520,373,58,58,69,79,402,97,0,0,56,76,48,483,80,0,1149,100,89,538,67,75,540,0,104,67,65,865,52,0,84
2019-03-20,65,956,62,84,0,558,65,432,1090,493,306,56,74,73,82,381,92,0,0,58,75,68,403,81,0,1028,94,60,508,59,84,397,0,76,78,66,853,58,0,90
2019-03-21,60,875,97,83,0,468,72,399,866,430,331,65,59,57,84,339,78,0,0,63,75,68,389,74,0,1150,82,77,449,62,106,350,0,76,72,67,821,82,0,91
2019-03-22,73,795,79,89,0,392,79,352,965,435,292,66,71,82,85,299,78,0,0,87,71,70,374,84,0,718,85,72,453,58,66,273,0,77,69,55,606,88,0,88
2019-03-23,57,801,68,98,0,377,67,355,847,355,266,68,55,69,70,303,84,0,0,48,64,61,368,82,0,845,97,81,441,60,61,494,0,95,62,57,819,61,0,84
2019-03-24,59,872,92,84,0,456,114,395,944,480,286,59,71,70,85,339,87,0,0,59,87,46,403,82,0,908,93,65,460,63,89,424,0,68,74,56,935,93,0,90
2019-03-25,77,962,91,84,0,532,82,451,952,460,343,66,65,73,69,384,95,0,0,64,59,72,470,80,0,907,90,75,524,62,74,481,0,74,74,56,861,79,0,98
2019-03-26,53,1082,58,85,0,549,89,464,1192,493,365,64,67,82,92,398,82,0,0,69,57,71,462,79,0,1070,86,89,563,61,72,331,0,85,69,58,900,108,0,92
2019-03-27,62,912,87,107,0,562,77,445,943,563,373,63,62,77,78,379,85,0,0,59,73,73,453,77,0,1052,92,59,537,63,71,301,0,92,73,47,864,63,0,78
2019-03-28,65,887,102,87,0,357,75,393,694,334,229,62,72,68,91,343,89,0,0,65,73,66,397,93,0,985,85,87,482,67,94,425,0,104,71,58,896,85,0,97
2019-03-29,75,809,79,81,0,382,68,336,826,434,264,68,65,60,78,309,87,0,0,62,74,63,380,76,0,997,87,59,443,60,83,485,0,99,82,61,931,90,0,87
2019-03-30,55,819,105,92,0,488,80,352,921,253,248,56,54,61,77,299,89,0,0,58,71,65,363,74,0,743,86,76,403,57,24,382,0,71,59,64,896,79,0,88
2019-03-31,50,895,84,78,0,410,85,391,772,451,322,67,56,58,91,341,79,0,0,68,81,58,409,80,0,1049,89,71,460,62,73,387,0,92,70,59,773,84,0,93
2019-04-01,51,979,57,102,0,493,81,437,1210,506,349,69,68,89,86,379,99,0,0,61,68,52,490,87,90,968,101,79,478,53,61,497,0,91,71,62,824,58,0,100
2019-04-02,64,966,99,80,0,558,65,454,1016,481,390,65,61,76,99,391,96,0,0,54,71,56,502,75,0,968,82,73,502,65,79,435,0,93,73,56,1346,65,0,104
2019-04-03,59,1042,88,94,0,517,67,426,1004,464,340,65,66,67,91,382,74,0,0,68,87,63,448,80,31,1068,89,75,516,45,66,420,0,113,78,64,1107,73,0,85
2019-04-04,62,855,88,86,0,508,52,378,1054,496,308,56,39,48,82,343,91,0,0,57,71,52,398,86,0,958,88,80,464,69,84,500,100,79,75,53,481,81,0,86
2019-04-05,73,789,38,92,0,455,72,359,1010,400,274,74,54,54,71,308,96,0,0,64,77,69,375,76,26,864,90,74,385,72,60,306,0,75,74,44,842,74,0,95
2019-04-06,67,848,69,80,0,427,98,368,955,430,276,58,51,72,77,303,85,0,0,55,70,57,349,85,61,1118,79,85,413,58,65,285,28,95,66,62,858,70,0,77
2019-04-07,53,930,85,86,0,476,82,389,762,456,292,68,54,65,96,348,98,0,0,67,73,69,407,73,0,1030,85,71,476,70,81,482,0,93,74,59,813,86,0,93
2019-04-08,49,948,103,84,0,622,53,431,1066,473,322,72,69,77,84,373,89,0,0,58,60,64,453,85,0,1166,111,69,515,55,69,554,100,88,80,54,881,66,0,101
2019-04-09,61,1011,97,79,0,596,65,462,1018,520,352,61,71,71,84,405,85,0,0,71,69,66,481,89,191,1117,80,68,526,66,75,510,48,89,70,64,1149,53,0,87
2019-04-10,60,936,86,93,0,496,77,431,1213,490,315,64,47,74,99,375,89,0,0,66,73,61,438,73,0,980,99,85,521,54,46,334,115,103,67,53,1154,69,0,85
2019-04-11,49,892,78,92,0,451,73,393,972,423,314,59,54,86,83,350,82,0,0,72,62,60,395,86,0,753,87,67,452,61,66,303,52,82,76,42,855,101,0,99
2019-04-12,77,868,72,108,0,506,69,333,961,407,249,64,39,69,71,303,83,0,0,58,69,79,360,77,8,747,97,84,404,60,69,331,0,90,68,59,1040,58,0,77
2019-04-13,60,804,98,77,0,441,79,349,726,351,239,67,60,74,81,301,79,0,0,59,79,53,380,81,92,1270,85,75,476,62,57,248,59,100,78,56,752,59,0,88
2019-04-14,79,834,101,81,0,497,82,394,929,438,304,61,60,75,72,340,91,0,0,68,67,63,390,85,0,1126,96,66,494,59,60,441,94,115,74,62,791,66,0,101
2019-04-15,59,961,86,78,0,452,85,448,1137,500,336,61,65,75,91,381,82,0,0,64,67,67,440,79,119,969,89,62,452,73,67,326,3,78,73,58,876,73,0,85
2019-04-16,60,1059,65,80,0,534,101,441,1202,501,370,71,64,74,81,402,87,0,0,59,78,59,479,78,153,1024,92,77,575,61,78,201,0,75,67,58,872,73,0,80
2019-04-17,57,928,70,82,0,492,78,437,967,463,343,61,57,64,80,382,91,0,0,65,60,74,430,82,14,961,105,75,480,56,101,481,0,75,75,51,1011,91,0,94
2019-04-18,62,922,87,75,0,350,69,384,938,570,262,64,53,57,70,339,78,0,0,64,74,67,422,78,0,987,83,71,461,53,52,495,0,89,74,62,1022,78,0,91
2019-04-19,51,813,90,83,0,381,73,330,1097,395,231,65,52,72,87,312,74,0,0,62,75,62,371,85,0,1026,97,75,446,66,42,317,93,84,72,56,1175,73,0,91
2019-04-20,62,827,82,91,0,398,88,365,935,285,261,61,57,72,93,300,79,0,0,68,64,57,358,88,0,783,96,66,444,57,48,273,152,70,66,60,1130,71,0,85
2019-04-21,55,859,100,80,0,450,70,386,1019,538,309,62,58,63,86,331,75,0,0,62,76,61,402,79,0,841,93,82,456,61,51,285,0,86,73,55,870,87,0,91
2019-04-22,53,1028,83,89,0,416,75,431,1030,515,378,70,66,67,93,380,84,0,0,49,74,64,440,74,0,855,94,67,509,60,88,425,33,88,80,48,936,87,0,82
2019-04-23,46,917,67,90,0,500,66,445,1063,558,403,60,58,71,77,396,83,0,0,62,68,60,433,88,51,1027,92,81,510,64,72,445,40,74,74,64,1156,62,0,72
2019-04-24,63,986,78,83,0,426,74,436,1011,457,330,65,50,74,83,385,78,0,0,67,64,62,457,76,0,1018,97,72,501,77,60,437,0,105,73,56,961,80,0,93
2019-04-25,62,881,94,92,0,604,79,377,864,423,284,71,53,65,83,335,88,0,0,62,79,71,403,85,14,848,96,70,397,59,54,343,41,102,61,54,800,87,0,86
2019-04-26,63,853,79,82,0,394,95,355,700,352,270,61,60,70,85,307,82,0,0,70,69,67,374,84,122,1074,85,78,443,62,68,417,40,82,70,72,794,99,0,91
2019-04-27,57,826,51,86,0,315,90,373,869,470,275,70,76,67,92,304,91,0,0,55,83,62,413,78,0,1019,104,66,465,62,43,298,0,80,69,60,927,96,0,93
2019-04-28,52,895,73,90,0,549,66,385,975,284,358,60,49,69,88,343,94,0,0,72,63,60,368,82,0,1110,104,78,438,49,56,501,0,88,70,60,865,80,0,89
2019-04-29,49,933,76,97,0,466,101,432,1069,482,303,72,71,81,80,378,73,0,0,60,70,52,450,87,116,1491,106,74,552,57,67,359,92,84,74,65,1018,81,0,97
2019-04-30,68,989,101,81,0,554,64,454,1050,478,381,59,63,47,91,400,88,0,0,64,70,75,469,80,0,1090,93,74,511,63,63,380,0,87,74,48,1061,74,0,93
2019-05-01,70,932,94,91,0,493,80,418,837,389,381,60,44,68,82,370,88,0,0,57,74,75,452,74,0,1066,102,67,528,58,50,569,26,85,75,60,692,91,0,94
2019-05-02,50,890,95,84,0,484,85,403,800,437,293,72,60,62,77,341,86,0,0,58,66,65,394,85,0,814,73,69,452,66,67,385,64,97,65,57,790,100,0,87
2019-05-03,75,873,100,86,0,407,61,352,888,418,263,66,56,82,89,296,97,0,0,81,71,82,378,81,74,1070,97,66,436,53,64,437,0,98,79,63,711,95,0,88
2019-05-04,52,774,73,82,0,379,90,349,957,564,259,56,60,64,78,305,88,0,0,65,73,72,374,87,0,752,73,68,416,60,63,316,13,92,66,61,684,67,0,75
2019-05-05,44,929,84,100,0,412,65,395,724,387,314,66,46,71,76,351,81,0,0,53,66,65,381,78,4,785,85,74,466,68,68,357,0,110,58,48,794,71,0,98
2019-05-06,65,981,80,90,0,438,75,433,1193,407,349,64,62,72,82,382,69,0,0,59,77,63,428,88,89,954,91,83,502,55,68,340,169,66,81,60,1062,66,0,92
2019-05-07,67,1006,99,97,0,514,86,464,1019,641,362,70,73,59,78,405,83,0,0,64,72,67,460,82,6,927,90,70,506,62,47,417,120,92,78,55,1005,70,0,96
2019-05-08,62,907,74,87,0,644,59,423,1063,394,330,57,69,56,99,375,75,0,0,73,67,70,457,75,97,1073,93,68,522,63,75,451,100,92,78,55,954,70,0,90
2019-05-09,58,903,76,95,0,488,66,396,1037,346,299,74,70,75,95,337,85,0,0,61,79,79,428,83,0,1039,107,67,486,65,96,440,0,78,70,52,906,90,0,86
2019-05-10,62,854,89,86,0,410,78,352,778,349,299,70,61,65,80,302,86,0,0,59,71,55,343,88,0,900,88,78,445,61,69,355,18,94,79,59,754,81,0,89
2019-05-11,66,778,64,102,0,326,85,348,1184,413,267,53,58,73,69,311,86,0,0,52,62,80,392,83,116,947,84,84,452,62,64,316,18,66,64,58,876,72,0,100
2019-05-12,70,863,82,92,0,511,65,381,1012,488,310,65,66,76,75,339,88,0,0,59,81,59,387,72,23,1021,94,80,444,55,85,408,0,100,74,52,954,83,0,78
2019-05-13,49,961,97,95,0,550,89,442,1167,427,341,68,55,58,80,389,92,0,0,77,56,76,402,91,85,1078,108,78,542,62,38,508,100,79,77,57,1017,53,0,83
2019-05-14,72,1025,99,116,0,447,70,446,955,529,378,63,62,76,84,407,93,0,0,65,76,68,448,83,0,958,97,90,503,67,58,398,84,92,71,65,1105,89,0,93
2019-05-15,60,1025,66,84,0,477,87,444,1152,353,325,69,58,68,84,387,103,0,0,53,75,69,468,72,0,897,94,81,510,54,40,323,0,106,63,52,774,107,0,89
2019-05-16,81,866,89,95,0,611,90,395,983,455,302,72,57,89,77,332,88,0,0,72,70,41,403,83,0,1023,95,61,503,69,65,442,43,92,59,52,1135,67,0,94
2019-05-17,52,829,57,75,0,437,78,364,1028,412,279,59,65,61,90,307,76,0,0,43,71,81,394,83,0,878,87,84,397,54,68,361,0,89,75,76,978,82,0,87
2019-05-18,60,794,66,90,0,382,83,345,721,397,312,69,67,61,90,304,80,0,0,61,65,76,390,80,55,991,93,84,390,58,75,271,0,75,67,53,547,69,0,81
2019-05-19,57,900,87,89,0,555,73,393,815,479,299,75,57,66,83,347,75,0,0,63,77,66,401,85,0,919,75,79,472,65,65,413,0,98,85,61,1088,68,0,90
2019-05-20,56,945,98,94,0,494,60,438,1175,495,352,65,51,65,79,390,73,0,0,49,70,69,426,84,35,811,88,75,495,72,63,419,0,97,83,49,1050,91,0,93
2019-05-21,55,1041,78,102,0,431,63,452,1028,550,394,58,64,67,84,398,85,0,0,59,90,49,464,82,59,1148,87,81,537,54,69,500,0,83,70,70,961,74,0,90
2019-05-22,57,952,76,96,0,476,26,451,1051,422,374,61,63,76,84,382,81,0,0,60,72,62,496,85,92,988,92,75,447,63,77,454,113,96,65,52,1019,62,0,83
2019-05-23,68,856,82,69,0,472,67,405,1050,431,301,66,62,65,96,341,77,0,0,59,68,63,368,74,0,829,97,82,478,59,78,391,63,83,79,53,1052,84,0,94
2019-05-24,56,830,88,78,0,554,104,372,889,342,273,61,60,65,80,313,89,0,0,51,82,60,327,83,146,790,99,93,408,53,71,272,0,87,71,60,606,87,0,88
2019-05-25,69,774,100,101,0,326,88,356,852,456,308,62,65,73,82,308,91,0,0,53,68,58,352,80,114,811,101,73,425,64,74,280,0,98,72,51,923,64,0,84
2019-05-26,56,901,106,86,0,548,80,387,974,472,304,65,65,60,75,340,85,0,0,55,67,71,405,91,0,849,99,83,468,63,73,253,66,114,66,64,762,96,0,91
2019-05-27,54,1019,93,92,0,453,75,438,866,472,334,73,53,71,89,385,87,0,0,59,74,53,429,74,0,1397,89,69,538,69,81,376,0,106,78,65,1138,91,0,91
2019-05-28,67,976,84,75,0,594,43,445,1208,472,339,58,61,75,76,406,73,0,0,62,82,62,458,90,0,1215,101,85,504,57,72,380,0,82,81,60,872,115,0,100
2019-05-29,59,972,82,111,0,587,73,426,1023,430,328,65,68,83,93,382,94,0,0,65,67,59,465,75,0,1189,102,72,505,57,79,428,0,94,71,44,825,89,0,83
2019-05-30,57,866,122,79,0,430,60,382,828,455,311,72,59,58,82,343,77,0,0,63,63,70,419,90,35,827,104,78,473,56,71,344,7,76,65,54,835,79,0,86
2019-05-31,66,825,73,99,0,522,49,363,710,437,261,59,55,65,85,313,75,0,0,61,67,65,383,74,50,697,87,69,424,68,75,435,0,90,67,61,948,91,0,88
2019-06-01,60,848,67,91,0,437,59,378,826,293,268,70,53,59,69,306,75,0,0,66,77,59,373,89,165,801,94,71,386,55,65,436,137,82,81,61,743,79,0,92
2019-06-02,57,845,102,98,0,486,96,378,1022,519,310,57,64,66,86,344,83,0,0,68,84,65,443,73,0,873,92,72,467,63,59,352,15,69,67,56,804,86,0,81
2019-06-03,64,1002,90,99,0,552,58,422,1005,439,360,66,52,46,82,383,82,0,0,67,74,71,481,86,101,796,91,87,559,60,59,424,60,87,76,62,844,85,0,91
