Date,PLY,MFY,QRS,WJG,OFF,RLH,VXB,NRB,LXE,LLJ,XDV,RDX,VUJ,WRQ,MXL,TLP,PRK,QXC,XXJ,VAU,LRT,UOR,NLQ,SXK,ULW,PFN,UXT,TDE,SRZ,KFO,OXV,VDM,YRY,URJ,KLZ
2023-03-08,178,114,174,76,169,56,85,0,64,0,82,66,387,40,0,61,100,189,83,370,0,415,140,103,67,379,67,77,80,0,104,69,73,81,0
2023-03-09,236,113,172,76,158,69,103,0,49,0,96,65,429,76,0,92,156,179,71,368,0,334,133,85,71,293,68,95,98,0,97,57,65,76,0
2023-03-10,241,140,200,91,185,55,77,0,50,0,79,57,514,57,0,96,101,225,65,428,0,341,193,80,68,373,64,76,100,0,151,66,75,70,0
2023-03-11,225,167,224,76,218,67,74,0,64,0,75,46,495,48,0,81,214,259,59,536,0,673,239,80,64,532,72,97,79,0,216,77,97,65,0
2023-03-12,346,205,287,78,257,59,110,0,72,0,87,63,591,66,0,64,241,298,70,568,0,630,203,76,69,520,67,95,84,0,242,72,72,58,0
2023-03-13,314,188,286,91,228,49,84,0,50,0,93,70,530,59,0,95,243,255,79,522,0,613,237,70,67,462,59,79,102,0,167,61,87,55,0
2023-03-14,240,133,211,89,198,66,83,0,72,0,78,50,506,47,0,71,150,216,70,436,0,463,154,93,65,387,80,85,83,0,159,66,96,69,0
2023-03-15,196,126,130,73,154,57,111,0,66,0,73,64,403,78,0,89,110,189,72,372,0,366,118,82,75,345,65,92,104,0,139,68,77,75,0
2023-03-16,229,118,216,77,149,61,99,0,55,0,103,70,469,42,0,88,135,189,69,360,0,319,110,66,52,343,68,85,98,0,110,69,69,57,0
2023-03-17,223,133,200,82,179,58,78,0,66,0,82,74,452,58,0,96,157,216,68,457,0,413,184,88,72,399,76,82,88,0,194,64,92,58,0
2023-03-18,323,176,269,86,227,57,77,0,63,0,84,72,541,61,0,115,234,278,68,516,0,548,206,66,71,449,64,87,71,0,196,69,72,84,0
2023-03-19,283,197,260,74,260,57,73,0,72,0,78,68,543,72,0,75,208,288,80,562,0,682,249,84,67,551,71,97,100,0,174,71,92,77,0
2023-03-20,254,184,274,90,236,52,105,0,54,0,78,75,565,41,0,71,186,262,86,514,0,451,182,84,53,458,74,83,94,0,183,58,67,72,0
2023-03-21,243,207,236,80,193,65,91,0,70,0,94,74,464,71,0,71,158,221,83,437,0,407,173,97,73,349,69,89,85,0,143,70,76,69,0
2023-03-22,214,84,162,80,166,66,98,0,50,0,69,61,457,62,0,81,118,178,64,368,0,487,112,100,72,381,68,80,76,0,119,70,103,65,0
2023-03-23,199,99,232,81,142,55,84,0,80,0,113,77,335,52,0,60,153,194,79,378,0,523,100,69,64,314,74,98,76,0,71,72,99,61,0
2023-03-24,229,142,274,86,199,59,93,0,67,0,93,61,479,71,0,103,151,225,75,455,0,419,171,95,58,400,68,84,93,0,93,68,91,85,0
2023-03-25,281,164,269,85,227,61,99,0,83,0,100,77,501,60,0,90,182,276,60,516,0,578,187,83,73,514,74,86,92,0,181,67,58,70,0
2023-03-26,322,182,277,83,250,59,78,0,58,0,92,58,636,43,0,62,206,284,73,565,0,687,201,67,51,504,70,85,94,0,215,61,88,68,0
2023-03-27,361,156,272,87,229,54,90,0,55,0,81,62,496,56,0,78,218,259,71,526,0,551,148,60,67,491,59,87,99,0,211,70,78,63,0
2023-03-28,165,132,230,82,194,56,104,0,57,0,83,63,503,35,0,76,155,229,77,449,0,440,196,82,69,372,71,83,79,0,142,74,77,65,0
2023-03-29,216,114,193,83,155,60,85,0,73,0,73,72,434,69,0,90,118,192,78,386,0,445,121,86,75,354,74,76,101,0,107,67,58,70,0
2023-03-30,286,58,131,79,155,58,79,0,57,0,92,67,413,71,0,72,67,190,74,374,0,402,134,69,54,302,77,88,89,0,99,66,79,47,0
2023-03-31,226,139,174,83,196,64,96,0,65,0,88,62,500,44,0,92,141,219,70,442,0,500,128,80,63,438,70,93,95,0,157,64,95,77,0
2023-04-01,318,169,249,79,228,58,96,0,71,0,86,51,510,71,32,76,175,258,71,526,0,548,202,65,76,435,68,91,79,0,184,70,79,70,0
2023-04-02,304,191,252,76,259,53,72,0,65,0,76,65,495,63,0,80,184,290,67,555,63,627,270,96,62,563,72,86,94,0,159,66,79,78,0
2023-04-03,324,153,203,81,223,61,77,0,82,0,83,84,557,51,0,67,203,263,76,520,0,526,184,68,62,470,67,90,91,0,224,58,58,75,0
2023-04-04,259,118,207,75,200,65,81,0,73,0,80,51,477,59,0,85,178,219,69,442,37,400,143,70,54,368,64,88,87,0,154,64,69,92,0
2023-04-05,222,107,161,78,149,62,94,0,75,0,55,64,485,47,0,86,160,198,68,363,79,393,118,74,80,364,75,74,97,0,91,67,84,89,0
2023-04-06,231,91,194,83,155,58,81,0,60,0,102,60,431,80,0,89,187,184,72,368,0,427,145,100,56,332,73,97,85,0,79,66,62,88,0
2023-04-07,261,141,193,89,198,53,92,0,56,0,63,80,473,46,29,68,181,230,65,453,16,472,217,100,72,406,72,95,95,0,137,66,88,79,0
2023-04-08,358,191,211,84,220,66,88,0,51,0,78,69,581,60,22,91,221,261,76,516,0,464,204,84,61,467,67,81,85,0,219,70,77,87,0
2023-04-09,276,181,275,72,263,58,84,0,65,0,95,55,587,38,65,63,277,279,68,555,21,646,224,61,74,488,71,89,88,0,203,60,82,52,0
2023-04-10,333,166,292,88,223,56,91,0,44,0,66,44,507,80,0,73,191,261,69,525,19,606,218,73,57,503,59,85,96,0,158,67,74,64,0
2023-04-11,200,137,225,85,194,53,104,0,67,0,86,75,551,54,0,89,191,230,79,436,29,463,164,72,61,373,72,88,110,0,118,66,41,68,0
2023-04-12,221,96,185,89,157,62,57,0,49,0,90,79,312,81,20,80,108,188,64,381,90,409,82,69,66,381,70,96,76,0,120,67,70,70,0
2023-04-13,217,110,148,91,158,65,81,0,62,0,86,48,314,53,46,109,135,195,71,369,0,324,96,70,67,302,72,84,86,0,120,70,71,85,0
2023-04-14,239,129,182,86,204,60,81,0,73,0,85,57,417,51,24,78,151,215,66,429,45,430,186,77,69,383,69,85,84,0,180,60,109,66,0
2023-04-15,271,189,276,70,224,54,86,0,75,0,88,49,583,56,55,82,223,271,66,531,11,668,265,87,49,490,79,86,95,0,161,68,44,79,0
2023-04-16,333,171,260,88,260,70,73,0,64,0,74,63,619,51,0,91,272,282,69,575,18,613,260,98,68,458,51,79,79,0,174,70,70,89,0
2023-04-17,297,165,242,79,222,57,103,0,70,0,83,68,554,62,0,67,196,281,79,529,0,547,199,98,62,498,71,91,96,0,184,65,104,89,0
2023-04-18,176,127,296,78,192,60,92,0,68,0,70,57,493,68,0,79,132,217,73,434,0,329,114,95,59,435,73,85,101,0,155,64,69,70,0
2023-04-19,209,77,166,77,157,59,82,0,60,0,97,73,388,50,0,88,135,210,69,372,32,434,123,91,55,347,72,85,106,0,98,69,67,66,0
2023-04-20,233,89,198,78,164,51,78,0,69,0,84,59,456,79,10,95,119,177,73,377,0,449,171,93,56,316,71,89,79,0,136,68,66,99,0
2023-04-21,261,139,201,89,186,57,70,0,53,0,96,82,496,47,60,70,167,216,80,427,60,435,134,103,58,328,69,97,80,0,124,59,66,69,0
2023-04-22,242,165,227,89,230,58,78,0,65,0,83,46,549,52,0,87,170,253,71,517,30,543,143,79,50,514,78,86,85,0,179,66,93,47,0
2023-04-23,285,216,217,80,257,56,92,0,67,0,58,53,629,49,15,95,266,283,80,570,0,620,245,77,72,508,75,89,87,0,241,73,59,90,0
2023-04-24,349,163,262,79,235,59,93,0,63,0,81,82,558,55,0,81,220,266,73,521,27,546,220,70,64,340,64,79,96,0,148,77,64,73,0
2023-04-25,216,171,230,69,185,48,92,0,89,0,77,75,527,66,65,82,136,225,68,439,79,597,210,68,63,412,75,90,85,0,129,54,75,85,0
2023-04-26,178,108,211,75,161,56,113,0,67,0,78,47,382,70,71,77,102,200,71,359,0,442,127,98,68,279,71,82,105,0,60,65,86,80,0
2023-04-27,195,111,158,77,166,58,79,0,69,0,101,44,482,53,0,84,113,189,75,383,13,420,160,78,69,320,61,73,84,0,108,60,78,88,0
2023-04-28,216,171,176,71,190,56,90,0,60,0,78,59,492,55,52,76,172,228,67,449,83,573,149,73,69,392,70,84,88,0,136,68,50,68,0
2023-04-29,219,166,259,78,227,55,87,0,70,0,100,47,525,37,34,101,189,261,78,523,46,554,215,82,76,476,74,93,103,0,192,63,67,89,0
2023-04-30,278,188,324,86,263,62,87,0,67,0,89,60,611,79,9,86,221,291,80,567,18,571,190,66,67,529,79,84,87,0,194,72,75,65,0
2023-05-01,278,203,290,82,225,58,72,0,64,0,80,63,519,43,9,69,135,256,78,519,51,563,174,74,67,470,65,88,80,0,156,72,64,104,0
2023-05-02,203,141,176,81,194,61,104,0,66,0,85,53,442,59,0,70,149,226,64,450,10,477,187,70,63,380,62,84,92,0,132,59,91,82,0
2023-05-03,179,95,200,80,155,52,88,0,63,0,79,61,367,66,0,80,165,189,67,367,0,354,147,63,72,311,74,97,89,0,91,72,68,63,0
2023-05-04,224,99,164,77,139,57,78,0,46,0,71,62,477,70,22,90,116,189,78,368,8,444,94,99,83,368,71,93,87,0,109,64,80,80,0
2023-05-05,255,132,231,67,192,60,93,0,67,0,91,68,432,44,28,88,146,233,81,432,52,359,156,89,68,388,73,91,99,0,131,60,67,83,0
2023-05-06,341,153,248,77,225,63,122,0,73,0,87,56,602,33,95,81,173,266,86,539,1,568,226,87,71,447,67,88,84,0,175,67,115,65,0
2023-05-07,278,172,303,88,248,53,92,0,67,0,89,65,530,77,7,80,256,284,72,561,0,568,213,74,77,494,69,83,83,0,217,64,70,86,0
2023-05-08,259,216,218,80,226,61,67,0,66,0,76,60,581,62,80,83,198,274,56,537,0,585,189,90,73,424,77,86,90,0,177,66,91,95,0
2023-05-09,233,127,219,73,189,62,88,0,64,0,79,51,486,42,0,71,155,229,76,427,0,546,169,75,66,397,70,84,108,0,129,69,63,81,0
2023-05-10,223,99,198,69,162,57,87,0,60,0,86,65,403,61,0,102,224,180,79,388,107,401,110,93,60,301,63,87,76,0,91,67,86,59,0
2023-05-11,228,99,240,81,153,61,90,0,65,0,80,55,403,62,0,69,107,194,85,369,0,410,124,99,69,278,69,91,66,0,130,68,63,78,0
2023-05-12,263,115,223,83,190,61,88,0,85,0,86,85,568,64,0,73,136,235,77,440,100,535,148,76,62,411,75,84,96,0,148,75,38,71,0
2023-05-13,371,228,205,82,240,59,88,0,66,0,83,86,546,46,102,91,198,259,68,524,9,484,178,67,70,445,62,92,87,0,171,58,77,84,0
2023-05-14,316,210,272,83,266,60,95,0,58,0,96,74,575,51,0,74,201,286,74,554,0,644,214,97,65,537,74,85,86,0,240,61,78,74,0
2023-05-15,329,201,250,84,229,56,80,0,75,0,69,57,531,70,82,89,168,262,74,513,9,564,215,105,69,512,72,77,111,0,168,72,66,72,0
2023-05-16,263,167,220,82,194,63,87,0,65,0,106,88,460,74,99,79,109,220,72,441,0,408,100,85,74,430,70,85,104,0,128,63,92,75,0
2023-05-17,217,144,209,94,167,63,86,0,78,0,78,57,356,78,0,96,107,193,72,378,0,351,70,72,70,287,73,87,88,0,81,60,61,76,0
2023-05-18,195,102,143,84,152,62,79,0,64,0,72,64,475,73,26,74,132,194,77,382,0,507,114,68,62,337,81,97,80,0,128,68,81,76,0
2023-05-19,228,137,210,91,197,65,89,0,52,0,84,60,456,57,17,75,117,236,73,428,31,546,108,107,65,395,63,85,103,0,126,67,73,60,0
2023-05-20,304,173,278,80,240,70,91,0,60,0,77,65,565,41,41,69,223,259,68,536,84,522,186,74,59,521,59,92,78,0,215,69,73,66,0
2023-05-21,277,224,307,84,250,49,84,0,68,0,86,68,604,72,0,116,199,283,67,566,0,653,232,99,67,516,79,90,80,0,228,66,79,66,0
2023-05-22,266,135,198,78,234,62,97,0,66,0,91,73,571,60,0,75,149,271,73,513,87,545,192,74,65,455,62,97,71,0,174,65,54,70,0
2023-05-23,261,129,243,86,183,66,84,0,58,0,76,69,559,65,0,110,162,225,75,443,50,500,187,109,67,448,66,91,101,0,169,70,97,86,0
2023-05-24,199,119,160,72,164,65,88,0,61,0,99,67,365,58,19,81,191,194,66,383,0,387,159,80,59,364,71,86,86,0,91,67,46,62,0
2023-05-25,190,118,211,82,161,72,78,0,63,0,76,87,392,63,29,85,119,197,67,378,0,366,102,77,71,406,75,99,80,0,117,65,62,65,0
2023-05-26,204,151,213,75,198,64,96,0,66,0,80,63,408,55,0,82,133,222,73,439,44,511,199,84,56,403,72,91,85,0,121,62,101,81,0
2023-05-27,316,196,308,82,231,59,85,0,56,0,81,78,619,50,77,89,228,271,63,523,88,557,187,88,71,504,69,87,99,0,162,64,81,84,0
2023-05-28,372,209,291,84,256,65,93,0,62,0,74,69,537,57,0,75,247,297,85,564,36,545,167,60,71,519,75,95,97,0,195,62,46,62,0
2023-05-29,304,166,233,86,239,56,83,0,82,0,100,77,585,42,0,68,168,261,69,527,136,577,221,93,62,508,67,93,95,0,170,75,76,74,0
2023-05-30,283,118,206,80,196,64,93,0,50,0,82,75,470,54,0,89,136,220,73,438,0,543,197,73,64,426,62,96,98,0,152,66,66,81,0
2023-05-31,224,69,196,82,169,65,103,0,60,0,74,67,428,50,155,40,163,205,73,369,108,471,154,107,66,304,74,88,100,0,99,66,90,92,0
2023-06-01,228,128,247,87,146,58,75,0,71,0,87,54,420,43,0,83,143,186,80,376,23,431,131,66,71,303,80,83,86,0,124,61,54,66,0
2023-06-02,249,163,164,85,191,46,89,0,81,0,114,77,470,62,43,88,111,211,68,439,20,501,160,83,65,398,58,98,93,0,116,69,92,78,0
2023-06-03,250,177,267,81,247,59,85,0,70,0,73,63,535,54,144,88,217,267,71,533,15,642,128,74,63,451,73,84,92,0,175,65,105,81,0
2023-06-04,266,216,255,77,253,58,64,0,61,0,83,74,609,59,55,107,186,291,66,557,0,644,273,72,82,496,64,87,86,0,207,74,98,85,0
2023-06-05,308,154,268,84,247,50,103,0,80,0,95,49,571,44,61,97,258,270,69,535,24,533,194,102,66,479,75,86,106,0,186,64,61,92,0
2023-06-06,239,146,214,78,191,60,89,0,56,0,75,62,409,53,108,93,176,232,72,456,0,499,171,77,62,403,66,82,87,0,152,65,58,71,0
2023-06-07,202,104,179,84,157,58,118,0,63,0,85,58,429,41,39,99,140,194,69,374,65,420,112,70,67,348,72,85,83,0,104,62,77,72,0
2023-06-08,158,120,182,88,153,63,87,0,69,0,79,77,414,50,72,82,161,198,63,366,0,387,158,97,63,287,57,87,82,0,102,75,107,69,0
2023-06-09,275,103,195,83,201,62,80,0,61,0,83,60,567,65,81,103,192,216,82,436,0,512,145,87,59,346,68,95,96,0,158,66,86,65,0
2023-06-10,274,210,242,81,232,63,70,0,57,0,85,61,521,60,19,81,240,263,71,521,64,603,229,59,72,492,69,91,86,0,192,54,57,66,0
2023-06-11,329,187,267,88,262,54,76,0,91,0,79,64,599,54,108,88,226,284,75,555,0,594,241,72,60,558,70,83,90,0,207,73,82,61,0
2023-06-12,269,207,253,84,231,62,100,0,66,0,71,65,557,70,71,60,217,281,79,542,36,506,207,60,64,499,87,83,89,0,187,62,77,58,0
2023-06-13,267,145,259,84,185,60,92,0,72,0,86,67,544,55,0,81,119,227,75,441,0,544,197,85,67,404,75,102,71,0,135,69,83,93,0
2023-06-14,213,94,191,83,158,57,84,0,60,0,91,59,386,56,16,67,171,183,77,377,20,359,150,76,67,337,65,87,86,0,77,66,61,77,0
2023-06-15,253,108,174,80,159,75,105,0,88,0,91,75,393,51,0,90,87,205,68,368,40,484,114,71,59,252,70,90,97,0,137,67,63,75,0
2023-06-16,200,102,222,85,202,51,90,0,66,0,64,88,464,69,70,77,209,234,63,431,67,534,148,100,65,421,75,88,103,0,165,59,71,59,0
2023-06-17,318,202,272,87,230,59,72,0,67,0,78,64,571,50,31,74,249,264,69,514,22,600,220,95,74,495,63,87,99,0,180,68,79,70,0
2023-06-18,298,241,277,70,258,55,103,0,74,0,83,62,659,51,49,50,247,278,72,549,0,628,224,86,85,517,75,88,78,0,194,71,44,93,0
2023-06-19,299,121,216,77,229,71,93,0,73,0,89,60,560,60,28,68,179,271,65,545,126,543,201,80,59,475,66,91,92,0,175,61,68,84,0
2023-06-20,273,95,215,83,198,49,88,0,71,0,85,70,434,76,0,72,175,224,73,430,0,480,120,86,64,412,75,95,93,0,158,66,101,69,0
2023-06-21,270,110,234,79,153,58,81,0,77,0,96,63,422,58,59,82,185,203,61,381,64,446,124,90,68,289,72,94,86,0,119,73,82,61,0
2023-06-22,222,104,162,73,165,61,84,0,71,0,89,67,484,50,13,103,189,195,62,375,57,296,142,90,60,313,71,93,94,0,135,65,76,59,0
2023-06-23,283,162,207,86,199,66,87,0,66,0,76,71,434,52,45,90,153,232,74,432,79,506,206,86,58,368,62,88,95,0,142,63,53,69,0
2023-06-24,333,165,246,82,228,45,79,0,69,0,70,64,589,54,41,97,213,264,61,528,93,550,196,89,73,486,72,83,83,0,163,63,72,84,0
2023-06-25,339,264,296,84,265,61,83,0,79,0,88,72,599,37,33,97,211,293,72,580,155,685,206,79,59,515,68,89,92,0,196,70,83,71,0
2023-06-26,326,195,232,79,235,71,77,0,65,0,69,76,566,42,11,91,239,264,60,530,74,687,145,87,69,442,72,86,89,0,196,64,80,67,0
