Date,YXF,WRL,DKS,BQV,WFI,AXM,QRY,CQC,ZFX,CWN,XJT,TRV,BEY,TLJ,ZJB,XFP,AWF,XPE,SPF,WXV,XXO,AEQ,PDT,PXI,YVW,GLQ,ZPL,ZLH,WDZ,BKI,RDA,UFY,QJL,UZO,SJU,VRD,YRU,YDI,XLA,VLS
2019-02-11,72,108,181,0,89,58,244,151,89,240,77,75,169,63,0,58,175,70,519,92,105,0,295,439,0,50,65,80,74,0,583,66,254,75,576,68,68,0,67,67
2019-02-12,100,79,203,0,90,64,281,204,102,243,60,73,184,80,0,69,186,68,566,104,81,0,312,548,0,74,64,68,85,0,603,81,264,69,558,65,61,0,90,55
2019-02-13,81,50,198,0,79,60,270,219,104,203,100,70,223,71,0,68,146,87,447,91,106,0,305,470,0,74,67,65,99,0,595,65,249,71,582,74,56,0,98,48
2019-02-14,83,69,146,0,93,55,188,172,97,191,81,78,209,52,0,81,133,80,416,98,88,0,241,373,0,53,76,68,106,0,484,60,201,76,392,67,72,0,89,57
2019-02-15,91,109,118,0,87,61,162,123,80,165,102,81,137,62,0,64,99,61,339,86,107,0,200,282,0,55,54,57,98,0,416,71,178,77,434,66,61,0,77,45
2019-02-16,84,67,125,0,89,57,183,126,78,165,82,96,151,80,0,68,77,82,337,88,91,0,193,385,0,59,57,77,66,0,415,58,182,66,496,63,55,0,96,69
2019-02-17,82,87,137,0,89,61,253,155,83,166,71,79,77,61,0,50,127,98,428,93,92,0,252,331,0,72,60,74,82,0,484,62,216,81,457,55,52,0,79,57
2019-02-18,48,70,194,0,91,55,267,133,117,237,66,66,222,68,0,71,160,72,475,87,89,0,289,512,0,58,66,76,78,0,550,50,250,69,517,59,71,0,83,75
2019-02-19,58,111,211,0,89,57,288,204,57,235,71,81,190,61,0,94,194,96,528,97,76,0,317,546,0,52,60,47,88,0,613,53,262,74,674,55,63,0,77,83
2019-02-20,74,96,180,0,88,59,287,183,71,238,75,78,152,85,0,78,171,69,486,87,96,0,292,427,0,49,54,55,90,0,573,51,259,70,561,62,58,0,89,78
2019-02-21,57,56,150,0,83,56,140,99,82,192,71,80,199,90,0,81,116,73,404,89,97,0,247,424,0,71,66,71,100,0,501,74,191,72,485,45,65,0,97,59
2019-02-22,67,66,114,0,93,54,215,118,112,152,83,73,125,60,0,57,69,56,339,99,94,0,221,320,0,46,65,64,82,0,421,59,184,72,414,55,58,0,70,60
2019-02-23,73,135,121,0,89,58,187,70,95,161,68,89,114,88,0,87,105,61,349,81,79,0,216,324,0,57,64,65,125,0,419,60,191,67,422,70,69,0,87,56
2019-02-24,68,69,148,0,82,62,224,86,73,164,89,63,168,54,0,75,136,77,407,95,88,0,243,366,0,72,65,76,72,0,454,78,197,68,384,66,56,0,94,61
2019-02-25,76,79,202,0,89,65,253,188,90,244,36,85,160,99,0,55,146,73,479,101,91,0,291,466,0,65,62,80,57,0,559,68,234,74,604,60,64,0,85,67
2019-02-26,95,101,195,0,86,64,271,187,72,250,85,78,233,71,0,92,195,73,579,90,88,0,299,525,0,64,68,61,63,0,609,63,283,73,582,67,60,0,82,74
2019-02-27,84,72,199,0,90,57,246,156,95,222,78,70,165,74,0,71,149,68,469,89,96,0,305,503,0,67,76,53,109,0,555,69,243,74,536,63,63,0,74,81
2019-02-28,85,78,157,0,87,68,201,102,101,189,43,80,131,85,0,86,146,63,438,84,106,0,250,361,0,57,57,68,92,0,474,75,205,78,517,70,72,0,89,71
2019-03-01,95,96,119,0,87,59,179,60,89,153,64,69,92,56,0,83,77,56,362,98,100,0,222,306,0,49,59,75,63,0,413,50,173,69,448,61,54,0,99,47
2019-03-02,82,90,114,0,95,62,199,74,101,148,84,68,158,62,0,76,100,84,350,86,97,0,205,370,0,59,59,56,92,0,428,63,177,62,382,52,69,0,81,64
2019-03-03,59,78,141,0,83,63,178,156,99,206,88,67,171,80,0,72,111,62,452,79,97,0,232,353,0,68,50,66,94,0,489,78,205,72,446,62,63,0,84,65
2019-03-04,72,62,196,0,90,64,266,140,90,223,96,67,208,89,0,52,168,67,540,89,94,0,272,478,0,71,67,89,53,0,597,64,249,80,562,69,63,0,75,65
2019-03-05,71,53,212,0,88,61,212,169,105,255,69,75,199,78,0,66,184,69,533,95,94,0,309,514,0,58,66,63,87,0,592,76,281,75,729,69,51,0,87,73
2019-03-06,81,61,197,0,91,74,239,159,86,233,65,64,214,54,0,76,159,68,464,96,89,0,286,427,0,59,67,42,72,0,553,76,251,67,477,57,69,0,89,63
2019-03-07,71,52,140,0,86,68,225,128,68,197,87,80,150,91,0,71,123,85,443,91,96,0,261,404,0,68,54,68,86,0,521,53,201,63,411,64,58,0,81,67
2019-03-08,65,67,119,0,94,59,199,99,118,163,43,83,112,78,0,82,99,59,373,89,93,0,206,338,0,52,68,52,90,0,427,51,175,72,359,62,66,0,91,72
2019-03-09,74,109,116,0,84,58,153,76,84,135,79,77,117,79,0,87,85,60,355,96,77,0,203,349,0,62,47,66,79,0,444,60,179,71,355,61,69,0,61,65
2019-03-10,86,77,148,0,86,56,223,139,65,196,73,67,111,82,0,35,127,62,488,78,89,0,251,330,0,66,63,84,97,0,481,62,206,67,410,59,55,0,81,64
2019-03-11,81,81,197,0,90,60,289,160,93,228,84,75,247,81,0,73,148,80,528,90,85,0,304,491,0,57,60,75,84,0,556,78,242,71,520,59,54,0,80,74
2019-03-12,68,115,211,0,83,54,316,207,110,251,86,72,168,72,0,35,192,56,562,101,94,0,297,534,0,57,55,85,71,0,612,48,249,74,501,66,62,0,85,69
2019-03-13,92,85,189,0,93,67,295,167,67,234,77,84,186,89,0,52,177,71,521,101,90,0,283,420,0,44,60,61,84,0,578,74,256,73,567,68,67,0,85,65
2019-03-14,82,95,153,0,88,56,265,153,110,193,75,76,171,66,0,62,142,79,404,90,100,0,245,342,0,63,66,93,89,0,481,69,205,69,468,53,68,0,83,58
2019-03-15,71,70,108,0,85,60,159,67,87,156,65,80,114,75,0,62,86,78,360,109,104,0,229,342,0,63,74,66,82,0,385,57,163,73,427,63,70,0,90,61
2019-03-16,77,83,115,0,90,69,153,115,81,154,68,69,144,75,0,82,94,92,335,84,88,0,206,313,0,55,56,68,91,0,434,85,175,80,413,71,50,0,84,72
2019-03-17,86,81,154,0,90,59,265,151,100,180,103,72,140,70,0,75,103,63,430,94,91,0,243,342,0,55,66,83,101,0,477,43,217,76,435,60,72,0,80,70
2019-03-18,94,89,189,0,87,59,333,170,94,233,98,64,137,63,0,79,180,69,493,77,94,0,265,483,0,61,71,50,77,0,572,79,252,77,560,61,56,0,68,73
2019-03-19,61,49,211,0,85,64,310,230,91,232,66,68,221,79,0,73,167,71,540,84,86,0,320,551,0,61,73,59,68,0,625,66,268,72,673,56,76,0,80,80
2019-03-20,69,81,188,0,83,58,285,123,111,223,74,82,241,88,0,54,165,86,522,95,95,0,280,474,0,66,67,98,70,0,567,71,250,70,560,69,56,0,87,65
2019-03-21,88,85,168,0,92,61,161,150,89,199,88,75,128,67,0,72,153,66,421,95,98,0,252,433,0,47,65,83,105,0,489,47,216,69,439,55,64,0,81,75
2019-03-22,66,63,113,0,89,54,186,125,123,151,77,69,156,58,0,73,73,65,342,88,92,0,216,341,0,53,67,83,100,0,416,57,170,73,406,65,64,0,98,64
2019-03-23,73,89,117,0,84,59,194,77,89,125,86,79,127,67,0,68,72,55,362,79,91,0,243,363,0,54,64,83,86,0,436,47,169,75,357,70,58,0,83,73
2019-03-24,89,116,128,0,91,65,242,165,91,175,72,85,142,89,0,72,138,88,409,95,93,0,232,431,0,80,65,56,94,0,475,50,199,83,489,51,66,0,83,69
2019-03-25,66,64,197,0,87,62,304,205,86,210,58,73,230,74,0,77,174,77,501,96,87,0,287,464,0,55,52,67,74,0,562,72,247,62,502,51,64,0,82,60
2019-03-26,84,82,221,0,92,66,222,197,79,260,78,80,218,66,0,67,174,77,591,93,99,0,287,510,0,62,68,67,79,0,595,82,271,70,625,66,58,0,91,89
2019-03-27,105,85,201,0,88,61,245,172,93,228,76,72,152,75,0,80,151,74,490,91,91,0,289,470,0,43,68,79,85,0,561,45,262,84,504,59,70,0,94,61
2019-03-28,91,89,130,0,86,58,173,108,94,177,69,72,187,64,0,80,142,62,392,89,106,0,241,383,0,50,68,51,76,0,493,60,202,70,490,70,63,0,85,76
2019-03-29,67,91,113,0,95,63,153,116,59,183,76,87,135,59,0,58,88,85,375,90,91,0,221,339,0,47,65,78,105,0,407,69,195,64,395,65,50,0,97,63
2019-03-30,73,69,120,0,89,60,134,123,98,148,80,88,169,91,0,77,94,67,335,93,102,0,204,342,0,73,64,55,84,0,450,57,166,72,489,66,67,0,86,65
2019-03-31,67,72,174,0,86,49,193,168,91,180,99,75,113,66,0,53,125,91,389,79,99,0,259,383,0,54,58,55,97,0,489,52,206,73,349,77,62,0,86,58
2019-04-01,74,72,186,9,81,63,288,170,95,217,70,73,178,90,0,65,156,66,517,99,92,0,279,459,0,48,72,57,77,0,576,75,243,75,565,55,68,0,85,79
2019-04-02,95,79,214,0,92,61,280,204,113,219,91,72,181,86,16,42,144,63,585,101,88,0,301,486,0,52,59,86,103,0,629,59,254,72,605,59,65,0,84,58
2019-04-03,81,93,186,51,84,69,237,170,100,238,79,78,233,88,30,74,165,64,460,93,100,0,287,489,0,61,48,62,91,0,565,56,245,67,573,79,68,0,72,87
2019-04-04,67,72,154,10,91,56,233,105,64,204,71,68,132,74,60,80,114,56,434,85,85,0,265,390,0,56,73,54,74,0,495,42,225,78,472,59,58,0,71,66
2019-04-05,58,52,120,3,90,64,186,50,80,136,49,82,107,80,0,71,91,74,332,97,95,0,203,350,0,49,66,65,100,0,421,86,173,73,444,67,68,0,89,62
2019-04-06,76,70,105,0,88,59,152,79,96,154,114,75,104,74,50,82,107,99,404,87,100,0,227,331,0,67,67,70,96,0,435,63,183,71,351,59,58,0,100,62
2019-04-07,77,77,159,22,89,56,238,131,66,173,89,85,233,69,0,67,124,87,387,96,99,0,249,372,0,73,62,61,91,0,462,60,202,70,467,76,72,0,90,57
2019-04-08,82,90,182,0,82,58,233,146,87,215,48,68,175,86,0,90,217,57,491,85,87,0,296,463,0,81,86,75,91,0,591,64,253,74,611,65,54,0,87,83
2019-04-09,64,87,217,63,86,60,253,200,92,244,87,78,213,67,65,68,171,51,543,90,97,0,309,542,0,53,57,57,75,0,599,49,280,65,512,63,56,0,88,69
2019-04-10,83,91,177,0,101,60,246,165,86,236,64,83,149,87,8,53,155,67,552,94,106,0,287,440,0,58,57,78,66,0,605,33,246,72,535,66,68,0,79,76
2019-04-11,83,92,147,37,84,54,203,138,65,191,67,72,168,89,54,70,125,64,441,92,96,0,240,404,0,52,56,51,84,0,487,81,200,71,358,59,67,0,94,64
2019-04-12,88,100,122,0,94,73,135,95,76,137,72,73,151,75,0,87,95,82,346,76,94,0,199,372,0,68,64,81,92,0,435,65,181,76,461,54,59,0,88,69
2019-04-13,88,79,116,4,87,58,179,110,89,172,60,83,131,88,0,63,107,71,342,97,88,0,218,311,0,64,63,81,78,0,405,57,173,74,405,64,70,0,92,75
2019-04-14,77,75,150,0,89,60,214,137,108,206,93,91,191,56,71,68,121,69,396,93,85,0,236,382,0,40,73,65,87,0,503,53,198,68,535,75,61,0,95,69
2019-04-15,93,54,193,46,96,61,223,163,111,219,65,74,194,73,0,63,166,78,542,93,82,0,284,534,0,42,55,67,86,0,573,62,257,75,509,74,58,0,85,76
2019-04-16,68,87,221,19,80,55,250,213,92,243,64,72,180,68,21,57,173,91,528,95,96,0,296,493,0,66,68,70,72,0,613,60,270,65,497,64,54,0,91,52
2019-04-17,67,66,185,8,81,59,281,155,99,236,87,70,182,76,37,64,174,77,511,107,95,0,277,460,0,45,65,71,90,0,586,74,241,74,604,65,66,0,71,57
2019-04-18,81,78,154,0,96,64,277,114,96,185,70,67,174,82,62,72,98,89,430,105,97,0,219,339,0,65,62,56,75,0,469,48,191,69,496,62,72,0,88,72
2019-04-19,79,97,119,27,93,67,174,104,92,172,103,82,138,77,58,78,119,85,354,88,108,0,200,361,0,58,72,61,81,0,416,78,181,76,440,71,64,0,94,62
2019-04-20,93,60,107,17,88,70,245,104,82,169,73,80,133,84,73,83,79,70,346,94,89,0,202,311,0,54,61,69,82,0,420,57,174,72,362,62,54,0,70,62
2019-04-21,73,81,149,60,90,64,127,141,72,163,56,80,141,85,0,76,130,78,410,87,97,0,250,387,0,53,66,60,61,0,518,75,200,76,508,73,67,0,86,76
2019-04-22,61,77,192,12,85,63,226,145,95,240,82,69,198,59,56,67,205,91,516,81,89,0,282,483,0,71,56,68,96,0,592,40,255,73,625,54,69,0,97,64
2019-04-23,72,105,222,29,91,64,313,200,78,242,57,78,209,84,79,90,174,62,539,96,79,0,335,495,0,60,72,80,77,0,588,57,269,65,610,51,73,0,100,59
2019-04-24,59,82,183,0,89,57,232,194,91,224,72,79,213,69,36,81,164,70,511,87,103,0,308,495,0,58,70,55,78,0,574,41,252,82,520,73,51,0,62,53
2019-04-25,71,81,143,0,96,64,199,129,102,200,75,65,201,101,0,69,107,54,436,93,99,0,246,395,0,50,58,60,79,0,478,79,211,63,484,65,54,0,90,52
2019-04-26,82,49,122,3,89,58,132,69,81,179,82,87,109,89,0,62,78,74,349,83,95,0,209,289,0,78,67,71,91,0,422,52,172,81,431,62,69,0,97,77
2019-04-27,65,81,114,55,84,66,167,90,100,147,82,86,86,71,0,66,99,78,331,96,94,0,217,370,0,60,64,68,81,0,424,54,182,63,414,62,67,0,87,82
2019-04-28,79,99,159,0,88,69,250,144,98,187,83,71,157,82,0,70,130,73,425,97,98,0,247,360,0,65,72,67,89,0,499,63,207,84,455,62,65,0,87,85
2019-04-29,80,115,191,0,87,72,300,184,94,241,76,79,176,88,92,66,168,53,501,90,88,0,291,515,0,46,60,78,90,0,559,39,240,68,562,62,60,0,77,63
2019-04-30,79,49,218,20,93,61,343,182,70,240,82,76,230,80,71,70,166,65,553,83,98,0,300,478,0,47,70,73,101,0,596,73,270,67,579,56,79,0,80,61
2019-05-01,73,76,179,28,91,61,294,194,94,243,70,81,234,83,13,71,174,79,516,98,104,0,278,491,0,75,56,46,78,0,577,73,269,70,618,64,57,0,86,56
2019-05-02,81,90,147,56,87,70,213,155,117,199,59,70,175,77,27,70,147,95,442,96,92,0,260,383,0,58,66,98,81,0,502,45,217,77,422,64,60,0,80,70
2019-05-03,67,74,134,0,85,66,177,88,71,161,102,79,162,86,0,60,95,84,353,80,83,0,205,266,0,73,73,62,85,0,444,52,184,65,427,62,62,0,88,60
2019-05-04,68,70,108,4,93,57,243,109,75,158,55,80,150,70,0,50,86,55,336,93,95,0,214,330,0,60,61,75,98,0,420,65,168,70,338,65,60,0,82,72
2019-05-05,76,94,139,58,83,59,207,109,80,193,74,87,131,81,0,66,102,65,386,87,96,0,235,428,0,56,66,97,90,0,489,73,207,77,491,73,60,0,91,58
2019-05-06,72,102,188,35,90,58,236,172,87,225,89,80,204,74,75,78,167,94,512,95,87,0,304,483,0,67,56,93,108,0,574,47,238,59,642,56,65,0,77,74
2019-05-07,78,84,225,49,89,64,337,204,81,257,104,66,254,58,0,68,194,89,552,93,100,0,296,533,0,69,73,83,76,0,624,77,266,74,552,70,65,0,104,61
2019-05-08,65,87,200,12,92,58,276,206,97,228,77,92,197,88,46,71,189,82,547,91,103,0,291,530,0,60,65,74,86,0,579,42,254,67,582,57,61,0,86,58
2019-05-09,90,52,134,0,91,64,265,172,109,195,97,84,204,58,33,66,119,68,436,88,89,0,245,414,0,68,54,55,87,0,523,74,207,74,518,60,62,0,75,49
2019-05-10,83,80,116,54,100,61,141,102,91,154,89,87,139,83,0,81,35,83,361,88,93,0,214,371,0,62,70,56,84,0,431,58,167,77,408,64,58,0,102,83
2019-05-11,67,78,137,53,88,65,182,68,96,162,87,73,123,69,74,56,101,66,328,89,87,0,199,302,0,69,69,83,91,0,418,54,180,75,413,60,67,0,77,79
2019-05-12,76,127,142,0,85,52,229,88,76,190,98,81,163,78,33,76,113,70,390,83,93,0,259,431,0,50,69,101,94,0,492,29,204,72,390,68,59,0,74,49
2019-05-13,64,108,184,7,87,62,224,188,70,230,91,73,209,73,15,63,180,73,560,101,98,0,288,505,0,66,63,57,79,0,567,56,247,78,619,72,71,0,89,61
2019-05-14,84,69,203,65,88,64,296,206,92,220,80,81,216,78,0,76,218,75,543,89,97,0,302,521,0,65,62,76,90,0,624,69,254,75,543,63,72,0,82,64
2019-05-15,58,86,201,1,82,60,254,163,78,209,81,67,193,63,99,84,166,84,486,86,91,0,275,477,0,64,64,95,74,0,596,44,248,74,468,58,57,0,75,60
2019-05-16,90,71,154,14,88,50,177,157,88,175,73,91,151,66,0,73,126,54,443,92,98,0,240,394,0,48,64,49,76,0,474,63,215,66,443,65,57,0,95,74
2019-05-17,79,101,115,28,93,57,164,83,103,178,86,75,94,88,0,78,90,76,332,85,89,0,225,333,0,57,67,95,107,0,417,45,180,71,437,67,72,0,73,63
2019-05-18,77,72,112,27,84,67,186,117,81,168,73,77,146,80,29,61,111,84,391,96,100,0,201,330,0,55,76,52,62,0,441,71,186,80,375,65,56,0,88,81
2019-05-19,78,78,149,11,90,59,213,125,77,190,48,80,186,52,65,81,104,89,384,91,84,0,257,385,0,55,62,67,81,0,497,47,223,66,463,56,59,0,83,69
2019-05-20,65,71,207,0,93,64,246,178,83,239,71,78,220,55,51,85,174,75,504,87,96,0,281,480,0,64,51,66,92,0,581,47,248,73,496,64,57,0,70,49
2019-05-21,77,114,200,25,89,69,262,169,94,258,81,83,200,69,39,96,167,71,595,89,95,0,289,491,0,61,72,88,92,0,611,56,274,73,567,67,51,0,85,75
2019-05-22,99,84,201,5,95,72,294,184,91,223,99,66,163,81,10,60,142,65,496,87,99,0,294,472,0,64,65,60,70,0,593,75,257,69,470,75,73,0,90,72
2019-05-23,85,86,141,45,89,79,207,145,78,181,71,73,160,62,0,63,124,51,416,100,92,0,248,421,0,55,73,78,92,0,519,65,228,76,471,67,77,0,94,59
2019-05-24,64,91,122,10,84,53,234,134,71,170,54,83,168,77,24,79,80,79,362,98,86,0,208,337,0,59,67,54,75,0,438,54,175,65,399,67,63,0,86,78
2019-05-25,69,99,101,0,89,65,167,112,101,198,68,76,149,82,34,82,115,83,306,88,102,0,212,325,0,57,60,57,85,0,438,53,169,80,405,73,55,0,73,67
2019-05-26,76,61,148,15,79,62,214,155,79,195,70,83,145,88,0,76,134,81,461,87,91,0,249,292,0,56,67,81,88,0,492,57,224,68,569,59,65,0,87,62
2019-05-27,59,54,192,0,96,57,279,192,94,243,77,88,223,82,38,61,173,80,482,88,85,0,307,490,0,70,62,71,87,0,567,64,246,69,580,63,54,0,95,75
2019-05-28,76,83,224,45,92,59,305,178,98,242,94,70,214,80,100,57,213,71,548,88,74,0,304,538,0,69,72,71,69,0,629,90,272,82,597,62,73,0,103,80
2019-05-29,82,79,194,10,92,61,271,195,47,260,72,82,201,76,0,48,147,58,527,91,86,0,279,439,0,62,57,73,88,0,585,42,251,67,503,52,69,0,83,70
2019-05-30,86,107,148,0,88,62,246,100,124,200,78,91,109,75,0,62,107,48,430,89,102,0,239,415,0,64,64,80,72,0,494,69,204,77,504,58,57,0,84,63
2019-05-31,74,56,120,12,90,61,187,115,81,173,71,84,131,92,0,73,104,76,379,93,93,0,214,329,0,64,67,70,93,0,437,48,180,71,415,57,68,0,80,61
2019-06-01,70,100,113,30,85,63,210,102,104,155,70,69,167,79,64,63,83,90,359,98,115,0,233,338,0,67,68,66,92,0,410,57,168,72,404,63,61,0,85,57
2019-06-02,73,87,156,37,88,59,188,141,70,191,82,81,190,81,60,69,130,101,430,89,100,0,225,393,0,77,71,72,101,0,495,57,218,72,419,52,60,0,81,82
2019-06-03,71,86,176,23,87,56,264,159,99,205,92,79,228,75,0,70,161,65,521,98,97,0,286,490,0,64,63,83,48,0,601,69,247,63,478,61,58,0,87,65
2019-06-04,64,114,215,38,92,65,261,211,91,251,68,97,282,65,0,74,198,86,535,93,93,0,293,558,0,55,71,86,104,0,592,94,274,72,593,57,74,0,80,71
2019-06-05,75,63,194,72,90,62,242,191,102,200,73,72,183,62,66,86,132,65,508,96,96,0,292,471,0,70,67,69,93,0,571,70,241,75,523,53,55,0,79,91
