Date,ZOQ,FGC,WIO,XUR,ZID,YKN,VOZ,IGT,CAC,CUQ,EOM,WCT,XQY,IUO,XWJ,IOE,XOG,FAR,GUH,HAZ,HGL,UQH,UEM,WKG,UCU,VWB,EUZ,WCE,TWU,VQQ,VUJ,UKW,YCD,DAK,SQZ,GOW,YIW,DOF,DIU,RWK
2021-01-18,929,75,369,707,861,84,203,0,86,84,91,60,91,325,87,0,437,0,0,318,0,95,64,87,361,54,60,1044,106,69,444,59,83,73,78,0,453,69,69,78
2021-01-19,980,80,358,873,900,70,412,0,72,79,74,59,111,286,60,0,434,0,0,313,0,84,100,85,336,45,63,859,85,69,395,77,80,95,47,0,471,53,69,67
2021-01-20,966,87,423,768,913,76,355,0,77,56,78,60,89,332,87,0,480,0,0,326,0,96,63,87,400,64,57,685,97,66,467,62,87,96,65,0,474,51,58,52
2021-01-21,1003,68,455,913,1060,56,459,0,66,66,91,58,97,375,91,0,479,0,0,326,0,90,51,83,500,58,61,849,72,82,431,70,78,88,66,0,538,61,58,63
2021-01-22,1134,98,488,1112,1007,72,481,0,70,101,103,52,116,369,42,0,486,0,0,399,0,82,80,80,452,74,60,1096,73,70,382,61,89,90,67,0,510,60,59,61
2021-01-23,1140,91,420,855,1122,71,370,0,73,57,77,61,107,377,80,0,491,0,0,377,0,88,82,76,542,59,64,1071,80,87,610,71,77,73,70,0,525,71,56,59
2021-01-24,1140,79,432,935,890,54,294,0,71,62,82,71,99,361,96,0,438,0,0,362,0,89,79,90,431,63,54,697,84,63,410,75,80,102,56,0,470,47,69,60
2021-01-25,752,73,377,866,964,90,463,0,74,81,77,51,118,293,90,0,481,0,0,291,0,83,78,89,536,59,62,741,76,68,505,63,85,86,72,0,416,75,71,74
2021-01-26,740,93,404,938,746,78,285,0,70,82,84,56,78,317,91,0,451,0,0,326,0,85,72,69,440,68,71,652,86,85,408,76,78,82,77,0,429,54,64,58
2021-01-27,958,84,419,906,996,67,510,0,69,68,77,69,108,326,86,0,439,0,0,336,0,90,49,114,329,72,59,725,76,77,438,65,84,97,55,0,508,62,58,49
2021-01-28,1124,81,444,728,1093,99,520,0,60,72,94,54,128,395,97,0,483,0,0,378,0,88,75,103,481,64,62,855,69,89,535,60,81,92,77,0,575,61,67,50
2021-01-29,1279,63,469,860,1241,60,471,0,56,51,73,52,90,394,83,0,499,0,0,325,0,90,97,81,478,66,55,1161,54,75,567,66,83,81,44,0,523,80,70,58
2021-01-30,1114,102,442,1007,1009,79,427,0,83,87,90,60,93,377,70,0,457,0,0,379,0,90,89,84,475,65,67,925,71,74,620,78,67,83,69,0,557,60,53,60
2021-01-31,1042,93,402,900,891,63,295,0,69,76,57,67,83,329,63,0,431,0,0,329,0,96,59,91,465,73,58,941,69,64,524,66,77,93,64,0,515,39,66,63
2021-02-01,807,87,382,766,878,82,287,0,67,58,80,48,87,309,99,0,354,0,0,323,0,88,67,82,347,67,57,944,105,79,543,59,78,82,52,0,387,43,76,53
2021-02-02,963,84,388,672,850,94,279,0,67,86,92,60,81,305,73,0,425,0,0,256,0,88,73,86,409,60,69,859,63,87,413,70,87,80,79,0,401,36,55,53
2021-02-03,1069,85,405,1012,1007,103,462,0,74,75,89,54,95,336,96,0,432,0,0,280,0,90,86,86,513,61,57,639,63,67,365,69,85,102,63,0,515,63,82,60
2021-02-04,1131,83,436,893,1066,65,482,0,70,97,96,66,79,374,61,0,487,0,0,353,0,81,74,74,522,57,65,872,78,69,390,73,101,79,71,0,528,48,62,47
2021-02-05,1199,79,462,680,1107,70,392,0,61,87,63,90,95,386,89,0,482,0,0,384,0,80,66,67,466,54,56,1033,78,57,583,69,82,103,63,0,535,59,83,76
2021-02-06,952,98,469,841,1085,87,371,0,68,89,45,62,101,367,101,0,489,0,0,416,0,87,66,89,548,61,61,1032,96,77,493,67,83,79,58,0,515,71,57,48
2021-02-07,900,75,404,971,931,75,399,0,58,97,85,52,120,357,86,0,454,0,0,337,0,89,86,86,410,60,60,774,70,65,393,69,90,87,66,0,477,70,66,64
2021-02-08,686,76,357,460,830,58,306,0,65,73,80,46,101,291,60,0,418,0,0,304,0,89,67,110,380,58,59,613,78,70,374,67,84,92,69,0,383,64,67,62
2021-02-09,1037,87,377,613,949,84,285,0,73,93,75,57,86,299,98,0,436,0,0,293,0,87,78,91,334,66,66,795,75,84,353,72,75,97,66,0,411,60,52,65
2021-02-10,881,66,420,914,997,71,251,0,54,79,80,60,92,331,76,0,438,0,0,288,0,90,65,103,465,57,61,929,85,72,582,59,72,107,67,0,495,44,66,51
2021-02-11,936,100,467,698,1004,79,540,0,77,81,64,64,102,390,70,0,545,0,0,369,0,71,82,117,474,73,62,764,65,76,602,74,94,108,47,0,522,55,62,72
2021-02-12,1210,87,475,1044,1154,114,322,0,73,86,96,80,105,381,74,0,524,0,0,388,0,104,79,96,490,63,62,1032,97,75,583,59,87,94,79,0,572,46,77,56
2021-02-13,996,81,457,1065,1051,72,350,0,83,106,79,66,109,399,51,0,435,0,0,356,0,86,69,75,618,50,59,687,92,73,454,70,84,91,54,0,537,61,65,65
2021-02-14,1049,82,393,694,892,51,261,0,67,73,76,76,91,326,99,0,485,0,0,269,0,96,73,79,435,65,56,748,102,85,557,70,81,85,76,0,445,72,60,76
2021-02-15,933,98,384,660,918,84,382,0,63,82,95,68,90,265,84,0,436,0,0,263,0,93,83,77,394,56,66,846,71,57,453,71,76,87,65,0,437,75,65,70
2021-02-16,792,76,360,1131,815,76,341,0,54,50,80,62,113,310,86,0,401,0,0,301,0,84,67,110,317,68,55,761,88,72,512,59,91,90,62,0,440,44,68,59
2021-02-17,863,77,441,583,1000,79,381,0,83,73,110,79,56,365,91,0,448,0,0,231,0,94,74,92,346,76,58,717,88,54,401,70,88,92,74,0,512,36,72,72
2021-02-18,1149,96,458,1035,1095,62,480,0,75,67,86,59,105,377,70,0,469,0,0,441,0,85,73,89,392,50,66,875,63,88,513,69,100,88,59,0,541,61,60,70
2021-02-19,1098,81,480,1220,1106,57,478,0,76,81,60,66,107,417,85,0,474,0,0,429,0,87,80,88,421,50,64,987,39,80,478,71,85,93,47,0,525,45,59,73
2021-02-20,1127,80,437,1220,1066,51,257,0,75,113,87,78,89,361,88,0,495,0,0,412,0,81,69,87,498,70,63,965,57,78,487,71,75,85,77,0,507,88,66,46
2021-02-21,991,85,434,919,857,65,306,0,78,68,83,65,90,338,76,0,427,0,0,360,0,84,80,103,384,61,52,874,89,79,407,69,90,94,70,0,507,68,53,53
2021-02-22,802,71,393,790,945,86,419,0,69,64,69,76,96,297,81,0,460,0,0,330,0,97,74,83,573,63,64,825,93,81,395,72,92,98,77,0,465,72,58,59
2021-02-23,879,78,393,684,903,61,316,0,80,72,76,63,96,315,117,0,393,0,0,316,0,88,69,111,284,52,46,626,60,59,403,60,84,110,64,0,437,45,77,56
2021-02-24,894,98,394,808,918,93,310,0,66,52,77,61,93,334,68,0,453,0,0,339,0,94,78,102,444,58,59,965,93,71,681,76,84,91,55,0,550,43,56,65
2021-02-25,1084,92,467,973,1104,80,433,0,71,94,66,62,94,379,77,0,549,0,0,401,0,72,67,94,392,66,71,995,93,79,656,60,88,85,63,0,507,54,56,40
2021-02-26,1168,74,480,847,1247,84,472,0,80,88,94,79,92,396,69,0,522,0,0,418,0,89,81,89,473,55,70,826,64,61,527,73,82,76,48,0,512,63,64,47
2021-02-27,1230,85,452,1106,1160,93,468,0,71,61,86,58,106,377,79,0,508,0,0,366,0,95,61,94,414,66,60,743,75,66,519,84,82,91,76,0,516,57,67,57
2021-02-28,1155,90,401,941,1015,82,459,0,66,82,76,60,116,358,77,0,434,0,0,318,0,91,82,106,473,65,64,1104,71,70,471,62,85,75,74,0,489,71,68,73
2021-03-01,932,60,367,731,915,60,260,0,73,74,76,57,78,298,63,0,430,0,0,311,0,75,84,77,354,62,60,963,89,83,527,57,83,92,66,0,444,73,66,64
2021-03-02,848,88,380,672,884,57,361,0,69,82,81,79,74,289,108,0,421,0,0,279,0,101,68,93,332,64,60,713,73,88,349,80,83,102,50,0,424,74,73,71
2021-03-03,1072,76,414,964,950,61,245,0,83,56,63,61,104,323,64,0,412,0,0,271,0,92,64,95,354,60,65,900,78,68,507,59,91,88,77,0,467,26,60,69
2021-03-04,1159,95,464,854,983,80,358,0,74,69,95,41,81,380,88,0,521,0,0,353,0,88,80,86,575,59,78,870,73,79,531,69,83,61,68,0,521,47,75,57
2021-03-05,1217,82,473,760,1085,70,377,0,67,68,84,69,79,396,76,0,462,0,0,420,0,75,81,108,526,62,60,1149,78,73,493,64,82,101,39,0,523,44,60,62
2021-03-06,847,87,461,1050,1141,91,369,0,63,101,94,78,95,391,87,0,491,0,0,358,0,87,72,86,438,72,54,852,72,60,659,58,90,94,47,0,513,70,63,72
2021-03-07,1003,84,391,1131,906,77,405,0,70,57,84,65,72,329,72,0,439,0,0,312,0,96,69,83,411,68,59,955,88,60,417,72,91,99,69,0,481,72,45,35
2021-03-08,834,90,342,821,954,102,317,0,55,112,71,63,94,290,92,0,432,0,0,309,0,91,73,93,325,61,72,751,88,87,304,71,80,85,53,0,463,49,59,80
2021-03-09,985,84,403,596,828,79,342,0,58,76,85,49,103,322,100,0,307,0,0,310,0,92,83,71,368,67,60,811,97,78,414,75,75,101,78,0,454,56,61,50
2021-03-10,793,105,402,901,827,86,303,0,67,71,88,76,81,326,57,0,434,0,0,374,0,81,69,96,591,60,59,1028,87,60,386,52,88,87,70,0,506,48,57,68
2021-03-11,1007,89,462,990,974,99,340,0,62,63,73,52,83,373,91,0,529,0,0,365,0,95,74,68,373,62,61,1032,94,98,587,73,79,87,61,0,502,51,52,87
2021-03-12,1044,93,474,884,1018,46,352,0,70,94,96,77,127,403,73,0,501,0,0,420,0,86,77,81,424,56,59,901,96,78,474,79,82,106,66,0,580,83,68,75
2021-03-13,1254,83,438,998,944,87,360,0,60,56,63,64,102,385,69,0,415,0,0,372,0,82,64,93,502,64,63,869,83,66,557,84,77,88,70,0,478,54,67,53
2021-03-14,856,77,415,779,966,76,486,0,79,89,77,67,88,310,50,0,440,0,0,282,0,95,87,71,457,60,56,1101,111,65,364,75,86,50,81,0,455,59,78,77
2021-03-15,918,90,371,761,971,81,379,0,69,73,95,51,89,310,83,0,424,0,0,302,0,87,48,115,269,67,63,868,78,75,404,74,89,91,36,0,456,65,67,45
2021-03-16,898,100,372,694,850,82,432,0,60,86,73,57,86,298,65,0,403,0,0,371,0,80,93,77,272,54,64,796,86,71,516,69,80,86,79,0,403,70,55,66
2021-03-17,806,73,422,915,995,77,200,0,62,105,87,55,87,348,96,0,485,0,0,335,0,93,66,91,399,66,54,739,43,69,545,85,74,72,82,0,466,80,73,62
2021-03-18,965,66,467,780,1064,78,383,0,68,79,98,65,100,377,94,0,528,0,0,327,0,85,74,99,478,64,64,949,89,61,481,77,79,77,60,0,512,54,71,59
2021-03-19,983,81,511,961,1062,85,446,0,76,70,89,73,65,420,82,0,521,0,0,424,0,88,84,92,380,60,69,880,67,59,490,76,93,79,63,0,586,68,64,54
2021-03-20,1063,65,438,1091,1043,83,442,0,66,60,90,58,96,356,66,0,492,0,0,308,0,76,62,96,453,70,62,1009,76,55,552,56,88,86,69,0,546,63,70,63
2021-03-21,1082,109,407,809,938,79,335,0,77,52,79,66,122,340,90,0,430,0,0,367,0,89,76,71,581,58,69,934,88,69,598,59,85,88,70,0,498,49,79,52
2021-03-22,763,84,386,662,813,69,240,0,73,57,81,62,105,307,81,0,395,0,0,289,0,88,83,84,341,60,57,796,104,72,411,74,82,96,69,0,452,75,71,59
2021-03-23,755,68,367,736,916,94,276,0,69,81,80,45,89,287,112,0,389,0,0,241,0,99,77,81,276,67,53,1026,60,78,511,61,89,91,75,0,491,45,65,55
2021-03-24,837,80,420,965,944,95,336,0,93,67,88,74,80,336,98,0,383,0,0,352,0,97,92,89,384,61,63,852,72,72,530,63,83,95,81,0,498,69,66,64
2021-03-25,1174,85,465,791,1097,70,315,0,77,82,69,80,104,394,85,0,485,0,0,414,0,84,70,82,453,75,64,975,105,71,456,51,90,89,74,0,517,48,71,48
2021-03-26,928,88,487,699,1024,52,478,0,64,88,73,51,79,395,68,0,523,0,0,423,0,88,69,113,446,67,65,1009,67,65,658,73,88,104,61,0,544,54,66,62
2021-03-27,850,83,447,614,902,97,396,0,64,79,102,75,81,379,100,0,476,0,0,394,0,83,68,106,467,70,68,1057,97,71,549,57,93,68,79,0,519,59,60,78
2021-03-28,923,87,411,1015,1046,76,434,0,75,89,72,47,86,312,74,0,480,0,0,286,0,96,62,92,399,55,52,1011,75,58,458,70,78,98,33,0,456,58,71,60
2021-03-29,739,87,367,559,923,74,383,0,67,72,88,70,85,309,69,0,387,0,0,334,0,88,79,85,468,68,63,654,78,62,410,76,91,107,64,0,403,58,64,65
2021-03-30,838,78,387,795,923,96,308,0,74,101,81,55,58,311,98,0,399,0,0,317,0,85,66,96,464,61,71,649,89,71,360,77,99,91,56,0,467,60,56,60
2021-03-31,938,83,449,904,1020,68,296,0,47,49,90,84,93,336,71,0,484,0,0,317,0,87,77,92,472,53,57,966,79,75,352,63,84,104,73,0,467,80,65,89
2021-04-01,1023,81,452,1002,1180,81,413,0,82,53,72,63,94,387,106,0,474,0,0,359,0,86,77,89,425,65,65,836,104,79,476,70,91,86,62,0,528,79,69,72
2021-04-02,858,80,464,852,1121,74,482,0,61,75,74,50,108,393,72,0,450,0,56,410,0,84,58,97,735,57,54,1234,90,58,458,64,93,73,42,0,545,76,63,65
2021-04-03,1001,76,445,904,1001,60,412,0,61,86,78,63,100,375,91,0,471,0,0,360,0,100,70,107,474,63,66,1083,89,89,560,66,85,102,55,33,481,52,47,71
2021-04-04,752,69,396,584,941,77,315,0,79,55,73,76,121,339,81,0,443,0,19,327,0,88,68,94,369,56,62,850,83,75,461,57,76,91,47,95,465,64,69,54
2021-04-05,957,87,380,753,846,76,369,0,66,65,83,54,96,306,92,0,395,0,15,298,0,84,101,98,458,59,64,717,94,82,325,51,81,78,72,0,479,62,70,36
2021-04-06,899,68,362,777,866,76,335,0,76,85,83,80,99,294,87,0,369,0,0,236,0,85,77,73,465,55,60,1056,63,83,455,60,75,88,62,0,400,75,66,57
2021-04-07,882,89,401,757,948,78,292,0,78,84,93,80,103,307,104,0,455,0,0,344,0,89,52,92,496,59,70,877,81,77,510,68,78,96,68,70,528,50,64,77
2021-04-08,1175,86,483,971,957,73,591,0,57,73,89,62,106,383,60,0,512,0,38,439,0,82,82,104,441,69,55,806,114,66,427,75,87,71,36,11,488,74,69,54
2021-04-09,925,83,487,977,1101,82,384,0,71,91,62,69,71,401,70,0,514,0,0,430,0,86,78,117,379,58,64,1105,84,68,583,69,77,84,58,0,565,67,69,66
2021-04-10,1124,67,466,982,1174,55,471,0,81,86,91,60,70,395,81,0,470,0,34,360,0,85,79,89,462,58,71,996,71,67,339,70,71,103,72,25,546,45,72,58
2021-04-11,944,93,416,703,1008,65,447,0,85,85,76,61,92,349,90,0,418,0,23,283,0,92,60,81,404,65,64,934,61,77,438,65,81,111,76,43,482,47,54,55
2021-04-12,833,103,381,1009,930,92,284,0,82,63,74,73,92,262,85,0,367,0,0,319,0,85,81,84,491,60,59,824,76,69,433,79,92,72,75,0,412,65,51,79
2021-04-13,875,75,389,650,1035,81,209,0,66,101,79,65,83,300,69,0,350,0,28,292,0,88,78,98,299,64,58,824,95,79,453,56,77,95,63,0,479,47,65,42
2021-04-14,1166,93,419,695,1072,91,271,0,74,62,72,78,100,345,93,0,407,0,26,340,0,95,87,71,403,52,65,830,74,68,393,74,74,87,70,0,478,64,60,78
2021-04-15,882,76,469,790,1112,51,432,0,72,73,98,57,91,378,78,0,529,0,0,373,0,75,58,103,483,73,65,938,69,73,619,60,80,104,61,9,477,68,63,59
2021-04-16,1012,104,488,1033,1105,85,351,0,80,64,83,63,106,415,105,0,473,0,31,380,0,100,79,95,478,53,69,904,90,83,434,85,86,86,57,88,586,61,58,51
2021-04-17,1289,81,466,989,963,74,451,0,68,90,92,55,97,371,80,0,440,0,7,340,0,91,79,97,500,65,57,787,98,61,385,55,88,97,71,0,522,58,57,68
2021-04-18,875,82,434,951,961,91,399,0,71,79,73,70,77,357,81,0,461,0,9,306,0,88,70,74,429,62,61,807,64,77,458,57,85,78,59,25,499,55,66,72
2021-04-19,645,88,366,771,858,77,275,0,64,100,82,68,112,296,65,0,387,0,20,310,0,81,71,110,249,47,67,769,83,56,424,71,84,106,63,0,467,79,66,63
2021-04-20,799,98,365,874,825,96,265,0,77,77,70,51,81,294,90,0,465,0,0,352,0,96,58,87,293,59,56,502,54,67,475,88,86,96,60,9,415,48,67,45
2021-04-21,1020,81,427,1075,998,58,233,0,71,81,75,66,91,350,80,0,389,0,48,304,0,91,73,100,307,70,63,848,86,66,418,66,99,93,69,10,450,54,82,74
2021-04-22,889,78,443,1328,966,83,526,0,74,79,82,56,92,356,87,0,468,0,0,390,0,85,66,70,534,60,68,1010,92,65,447,59,91,87,65,12,516,61,69,75
2021-04-23,1174,80,493,830,1040,69,325,0,70,85,89,60,99,400,88,0,560,0,0,390,0,90,69,85,414,56,71,1308,77,85,522,61,80,90,80,0,540,66,49,56
2021-04-24,945,97,467,919,923,59,478,0,64,75,70,51,105,379,60,0,471,0,44,388,0,80,70,96,571,67,58,974,58,67,512,73,87,97,36,4,509,55,61,53
2021-04-25,1224,94,416,945,835,72,386,0,74,81,75,58,110,343,86,0,442,0,22,346,0,87,56,108,343,67,54,1016,93,70,446,59,84,76,65,8,458,29,70,69
2021-04-26,858,79,387,731,748,95,324,0,77,79,95,51,73,286,55,0,374,0,0,277,0,97,54,103,429,70,78,771,86,75,498,75,81,90,72,48,453,62,66,60
2021-04-27,910,78,381,840,920,76,238,0,75,73,76,58,115,324,75,0,390,0,0,276,0,106,94,88,358,47,55,666,75,81,440,74,82,104,79,47,473,71,65,65
2021-04-28,1088,87,420,1014,933,86,262,0,85,80,73,43,83,323,69,0,446,0,3,276,0,97,63,86,380,61,67,1038,90,76,409,57,80,84,43,0,546,59,68,55
2021-04-29,1095,88,432,1158,1057,67,488,0,77,86,85,74,117,392,93,0,447,0,39,383,0,89,87,78,395,55,62,1035,72,82,555,79,76,96,66,74,491,45,68,73
2021-04-30,936,90,483,1028,1060,94,448,0,72,73,79,59,65,386,74,0,495,0,0,363,0,84,67,88,467,63,57,828,97,75,455,64,89,90,67,24,525,60,76,66
2021-05-01,915,90,483,1002,1013,93,429,0,67,87,81,52,85,396,96,0,413,0,2,420,0,83,67,92,525,69,65,1106,100,72,472,59,77,94,79,0,526,84,55,82
2021-05-02,950,88,423,905,985,74,395,0,69,61,85,76,78,319,67,0,492,0,0,360,0,73,86,82,462,68,61,725,79,80,482,73,84,87,73,0,523,58,48,56
2021-05-03,1066,79,355,729,1037,64,422,0,68,76,74,58,103,282,82,0,378,0,0,271,0,81,80,92,366,56,69,896,59,64,377,70,90,112,76,0,427,52,79,69
2021-05-04,670,71,368,672,861,101,351,0,58,89,88,65,101,320,107,0,429,0,0,256,0,108,48,105,378,70,61,671,84,69,547,64,85,96,42,0,446,49,63,60
2021-05-05,1177,97,431,889,858,78,385,0,85,87,93,60,67,354,60,0,481,0,35,361,0,94,87,61,413,74,59,734,88,69,385,74,81,78,58,127,490,52,66,69
2021-05-06,891,82,478,844,969,64,364,0,89,58,65,68,109,372,103,0,479,0,0,399,0,80,83,128,654,66,63,1088,69,84,490,61,84,85,85,53,517,60,61,65
2021-05-07,1009,88,480,925,1163,76,405,0,70,106,92,63,68,390,81,0,507,0,16,381,0,93,78,99,445,56,67,1080,88,77,445,77,84,84,53,32,509,85,76,69
2021-05-08,1082,100,473,1015,1002,71,376,0,72,82,76,66,89,378,62,0,486,0,20,351,0,93,88,72,485,55,60,839,74,67,428,62,85,81,60,72,512,82,63,68
2021-05-09,868,88,442,737,955,69,380,0,77,81,83,60,130,362,70,0,413,0,57,359,0,85,71,110,460,66,63,876,93,72,390,75,75,92,52,7,442,53,62,74
2021-05-10,868,76,367,809,1015,80,340,0,79,85,61,82,133,304,90,0,405,0,16,323,0,89,67,65,435,65,61,775,82,57,381,66,89,91,50,21,467,65,56,72
2021-05-11,703,90,384,820,828,56,316,0,84,89,94,57,104,277,70,0,334,0,29,311,0,98,46,97,318,55,65,690,71,68,324,64,84,74,73,0,403,60,65,48
2021-05-12,1019,89,413,953,897,93,335,0,52,78,58,50,84,313,99,0,399,0,42,279,0,92,58,79,598,48,75,828,92,65,506,50,79,93,61,0,457,49,54,69
2021-05-13,1161,79,463,1191,1093,79,487,0,68,79,93,56,110,396,72,0,536,0,0,371,0,85,76,80,501,71,55,986,83,69,440,72,94,86,67,0,527,63,68,55
2021-05-14,1234,71,489,907,1228,88,366,0,75,80,67,48,80,415,115,0,562,0,11,382,0,80,99,93,426,60,61,1098,101,54,499,60,83,102,68,74,550,61,69,87
2021-05-15,937,81,455,1096,1022,80,410,0,75,79,80,66,126,369,61,0,492,0,18,406,0,93,76,91,477,61,67,1007,102,77,587,69,84,98,50,33,582,52,54,78
2021-05-16,842,68,433,754,812,54,335,0,71,84,88,79,83,343,79,0,460,0,96,330,0,91,64,99,462,66,62,810,84,88,432,80,90,74,81,71,491,58,70,83
2021-05-17,820,72,372,1053,814,82,324,0,68,69,87,63,100,296,80,0,341,0,49,320,0,81,102,120,336,77,67,905,113,84,395,75,72,89,75,115,437,62,81,80
2021-05-18,850,66,402,919,892,91,395,0,82,58,70,70,97,306,81,0,451,0,11,276,0,70,79,115,397,54,65,795,76,79,476,73,84,85,58,0,427,70,68,68
2021-05-19,861,80,407,1176,919,81,329,0,80,86,85,55,112,339,84,0,468,0,32,348,0,93,67,81,544,68,70,889,72,62,526,83,71,105,75,0,427,50,55,66
2021-05-20,882,84,486,635,1044,70,443,0,66,58,85,70,96,367,58,0,470,0,45,398,0,98,87,92,490,59,59,1010,83,67,445,68,84,103,68,47,536,40,58,74
2021-05-21,1184,85,484,1158,1145,78,434,0,69,78,98,51,76,396,70,0,508,0,17,401,0,94,67,103,382,64,63,827,76,62,566,59,87,88,55,12,526,57,65,45
2021-05-22,963,82,465,971,943,69,391,0,79,84,73,70,105,382,84,0,371,0,17,359,0,82,79,105,412,59,72,1098,79,67,456,63,79,79,89,0,526,74,64,50
2021-05-23,719,81,402,565,1025,72,396,0,77,86,70,67,98,326,113,0,428,0,17,345,0,77,72,88,508,69,59,676,71,60,386,65,90,77,61,15,492,60,49,64
2021-05-24,829,76,383,1058,917,78,390,0,67,73,72,80,99,316,87,0,430,0,47,312,0,95,55,102,433,71,65,797,99,70,443,81,76,99,82,60,460,60,65,64
2021-05-25,1062,83,382,834,893,76,286,0,75,64,75,65,75,304,102,0,416,0,20,305,0,92,91,76,391,59,55,724,80,73,322,63,95,78,63,0,421,65,60,72
2021-05-26,889,79,426,836,930,65,488,0,77,73,85,55,86,331,80,0,484,0,57,339,0,77,65,97,488,56,66,842,72,74,467,68,83,96,59,11,442,66,74,43
2021-05-27,927,96,454,1230,1029,82,400,0,72,75,92,60,94,378,55,0,493,0,22,379,0,73,50,78,395,57,69,757,80,59,511,59,86,106,61,0,533,73,80,52
2021-05-28,986,82,467,936,1009,43,390,0,71,68,74,76,67,383,92,0,508,0,37,368,0,77,52,117,345,52,61,1070,84,75,552,48,82,103,47,1,548,64,59,64
2021-05-29,963,82,452,1027,1117,95,220,0,65,70,80,56,96,391,105,0,445,0,0,389,0,90,73,111,538,63,66,732,110,75,470,82,79,98,56,54,481,60,57,73
2021-05-30,863,86,431,1188,908,92,365,0,70,82,87,58,92,330,95,0,418,0,10,336,0,90,66,87,407,59,73,951,87,79,494,48,79,74,55,31,520,81,57,68
2021-05-31,765,75,394,852,970,71,359,0,71,73,66,62,108,289,100,0,431,0,63,330,0,86,71,98,309,67,58,779,102,69,407,75,92,113,48,0,426,73,66,63
2021-06-01,901,84,375,741,850,68,256,0,89,76,87,73,43,317,83,0,421,0,24,289,0,94,76,95,345,62,62,856,82,62,301,55,87,88,65,21,419,73,70,62
2021-06-02,956,63,423,927,835,84,236,0,85,41,78,58,83,322,85,0,447,0,31,315,0,78,64,98,493,64,67,866,75,59,428,76,79,96,63,38,464,53,62,60
2021-06-03,1141,69,463,1093,1036,95,378,0,78,72,89,47,92,379,77,0,437,0,29,392,0,89,59,101,462,63,65,1160,85,59,481,64,91,88,66,49,500,66,55,41
