Date,GLQ,WFI,QRY,XXO,XPE,ZFX,WRL,SJU,XFP,TLJ,VLS,BEY,ZPL,ZJB,WXV,UFY,BQV,RDA,QJL,XLA,PDT,DKS,AWF,AEQ,BKI,XJT,YRU,YDI,YXF,TRV,CWN,UZO,YVW,PXI,WDZ,SPF,ZLH,AXM,VRD,CQC
2019-01-11,61,69,227,89,79,98,79,380,48,80,62,131,59,0,85,66,0,418,156,96,193,103,96,0,0,78,50,0,77,83,97,79,0,406,91,467,60,47,62,98
2019-01-12,64,57,178,90,60,85,89,386,69,87,59,126,68,0,92,64,0,400,198,85,197,119,54,0,0,86,64,0,67,77,164,67,0,227,83,184,69,64,65,118
2019-01-13,64,63,215,88,81,88,101,468,67,81,68,153,54,0,78,58,0,528,237,87,226,155,115,0,0,69,72,0,70,82,240,71,0,323,84,429,63,55,44,143
2019-01-14,73,89,233,90,71,84,86,538,55,79,74,208,78,0,71,63,0,549,268,100,267,190,153,0,0,83,70,0,81,75,309,65,0,470,68,524,69,55,51,188
2019-01-15,40,64,270,92,66,95,60,649,45,82,62,229,62,0,90,66,0,686,260,74,304,202,184,0,0,65,67,0,69,73,245,81,0,614,88,392,69,65,46,211
2019-01-16,59,105,279,83,73,92,86,585,65,101,62,192,55,0,102,65,0,443,269,82,315,192,183,0,0,74,69,0,75,80,271,68,0,457,59,468,65,54,62,189
2019-01-17,57,117,157,89,69,87,72,398,44,52,52,156,58,0,96,59,0,555,239,90,251,151,118,0,0,70,80,0,74,75,171,67,0,369,83,316,70,50,74,139
2019-01-18,67,72,260,93,73,90,78,355,59,80,66,130,65,0,80,65,0,356,194,89,160,114,107,0,0,96,67,0,64,88,138,71,0,283,99,338,67,42,60,106
2019-01-19,70,68,184,88,71,86,102,385,79,87,60,122,56,0,83,74,0,413,162,96,188,118,111,0,0,84,65,0,78,76,165,71,0,322,89,313,70,67,58,106
2019-01-20,51,77,169,93,77,88,82,402,59,86,70,162,55,0,71,65,0,528,221,80,247,147,107,0,0,84,66,0,66,70,198,62,0,415,76,446,67,56,67,154
2019-01-21,50,86,276,84,51,89,59,545,65,117,78,207,62,0,84,64,0,560,266,81,293,189,161,0,0,85,66,0,71,77,223,75,0,359,69,494,66,51,60,187
2019-01-22,50,78,173,88,64,90,76,579,74,79,60,212,66,0,92,52,0,576,310,85,282,211,214,0,0,78,69,0,70,78,201,69,0,542,97,320,60,57,58,206
2019-01-23,62,91,210,75,68,84,84,512,73,78,65,204,52,0,98,60,0,652,249,96,314,189,164,0,0,75,58,0,76,70,163,70,0,619,86,392,72,72,69,189
2019-01-24,70,47,177,87,63,91,79,407,90,60,59,159,63,0,90,62,0,546,231,99,232,147,132,0,0,93,70,0,79,81,205,58,0,383,80,277,76,62,48,147
2019-01-25,38,119,198,86,64,86,83,380,56,74,62,137,59,0,85,64,0,401,162,81,192,112,101,0,0,72,71,0,65,74,179,79,0,243,78,215,65,68,59,115
2019-01-26,66,94,261,85,88,88,76,400,54,67,61,124,78,0,93,63,0,351,199,88,173,113,99,0,0,83,58,0,84,80,165,70,0,365,60,417,64,49,58,109
2019-01-27,33,77,135,91,82,90,64,469,65,76,62,155,77,0,78,61,0,462,233,86,310,143,116,0,0,76,66,0,71,75,193,73,0,276,88,540,69,56,27,148
2019-01-28,46,117,320,89,65,95,88,492,62,72,71,201,65,0,91,67,0,592,278,84,250,192,180,0,0,96,60,0,62,84,256,61,0,437,75,412,68,56,68,179
2019-01-29,71,88,292,96,84,84,57,561,93,85,60,223,62,0,86,59,0,590,255,87,269,213,188,0,0,73,69,0,72,70,280,78,0,534,72,519,65,70,59,205
2019-01-30,46,102,234,92,86,93,81,502,89,80,67,208,72,0,89,67,0,658,265,80,203,197,180,0,0,79,71,0,68,75,186,68,0,475,76,512,63,51,71,181
2019-01-31,38,91,268,90,76,94,48,410,59,71,55,157,61,0,95,56,0,608,238,82,277,145,149,0,0,62,71,0,76,80,121,78,0,365,94,438,69,60,63,141
2019-02-01,47,69,141,97,62,81,91,378,62,87,70,120,57,0,78,68,0,376,174,75,189,112,102,0,0,85,65,0,79,78,155,65,0,405,103,409,71,59,47,112
2019-02-02,65,103,151,92,87,96,83,424,46,66,65,133,49,0,91,64,0,453,213,88,211,123,91,0,0,70,68,0,60,84,151,58,0,354,92,335,63,76,78,113
2019-02-03,50,101,257,87,71,87,78,427,63,42,61,158,60,0,90,62,0,495,213,85,209,144,147,0,0,92,69,0,75,76,184,63,0,509,98,485,62,61,56,147
2019-02-04,61,86,214,93,63,90,53,576,54,90,56,203,67,0,107,58,0,459,302,85,227,194,189,0,0,87,65,0,73,76,271,69,0,391,81,520,66,66,53,196
2019-02-05,54,64,268,91,84,83,80,546,74,79,78,214,38,0,85,61,0,642,264,95,275,205,189,0,0,101,64,0,84,86,280,80,0,495,89,498,75,67,69,204
2019-02-06,54,94,229,83,62,92,82,516,71,82,52,204,58,0,97,74,0,589,248,92,236,185,156,0,0,85,55,0,67,72,245,76,0,546,92,457,61,56,52,185
2019-02-07,49,67,187,95,82,83,75,391,62,71,71,159,58,0,85,55,0,589,205,92,232,139,150,0,0,80,69,0,67,82,188,80,0,353,70,447,72,55,58,143
2019-02-08,77,99,228,90,72,89,89,364,53,60,67,130,51,0,88,69,0,277,181,93,162,121,92,0,0,79,67,0,74,74,146,66,0,284,69,442,59,59,60,112
2019-02-09,66,96,219,90,62,91,76,313,77,84,54,127,51,0,80,58,0,411,196,87,202,106,108,0,0,88,59,0,65,76,214,76,0,276,88,404,71,59,56,110
2019-02-10,59,71,240,89,80,88,70,457,57,74,78,156,60,0,91,59,0,450,231,86,235,156,134,0,0,60,64,0,79,81,162,71,0,453,62,493,69,45,48,148
2019-02-11,59,95,175,82,75,92,98,558,60,66,65,209,73,0,84,65,0,526,293,81,234,189,162,0,0,82,66,0,73,82,243,66,0,434,73,594,66,51,59,195
2019-02-12,50,63,309,86,66,89,93,552,51,59,61,212,48,0,79,66,0,598,268,93,276,214,186,0,0,92,77,0,73,73,232,67,0,547,84,575,67,68,32,205
2019-02-13,70,88,239,89,72,85,62,500,71,59,53,205,65,0,90,60,0,540,295,84,262,193,156,0,0,70,69,0,66,77,270,66,0,433,102,467,65,60,52,190
2019-02-14,48,81,219,96,64,99,82,425,53,67,68,156,23,0,97,64,0,507,210,94,199,146,81,0,0,68,67,0,64,93,134,72,0,474,84,426,73,51,44,142
2019-02-15,56,82,237,87,80,87,81,362,42,71,67,136,61,0,71,63,0,392,156,83,183,111,76,0,0,59,71,0,79,74,210,74,0,260,87,274,63,52,71,114
2019-02-16,62,65,175,91,65,86,76,346,75,82,52,122,57,0,73,61,0,341,199,85,172,112,131,0,0,85,68,0,72,76,131,68,0,426,72,377,76,61,50,111
2019-02-17,44,71,186,81,73,85,85,442,70,75,67,161,59,0,91,72,0,372,224,83,264,141,123,0,0,105,71,0,81,74,217,66,0,334,92,427,62,76,44,133
2019-02-18,60,102,264,98,78,93,99,481,52,91,70,199,38,0,90,61,0,600,270,88,265,203,162,0,0,60,59,0,92,78,207,62,0,459,90,583,66,56,56,187
2019-02-19,58,105,346,82,86,84,67,531,51,75,62,226,74,0,103,59,0,677,287,86,304,203,162,0,0,93,63,0,66,74,272,86,0,428,92,629,58,50,53,211
2019-02-20,65,110,340,88,63,93,89,528,58,64,67,200,53,0,87,67,0,585,249,79,259,193,146,0,0,63,67,0,79,71,238,69,0,564,77,652,72,53,62,185
2019-02-21,57,66,248,86,73,85,90,415,70,75,67,162,65,0,81,54,0,511,223,92,200,146,179,0,0,65,68,0,53,86,176,68,0,398,80,343,64,81,63,142
2019-02-22,59,66,210,93,58,88,74,270,59,64,58,120,50,0,95,66,0,439,207,93,189,124,76,0,0,83,75,0,73,73,177,64,0,274,101,277,67,65,66,113
2019-02-23,55,76,134,87,73,90,88,381,72,78,69,128,41,0,85,67,0,466,161,86,237,105,96,0,0,88,63,0,68,90,177,70,0,353,80,406,70,78,63,119
2019-02-24,63,87,215,84,76,94,75,326,72,69,52,166,52,0,82,67,0,484,244,83,247,154,94,0,0,102,69,0,70,72,190,51,0,482,63,326,66,49,49,148
2019-02-25,53,100,249,85,74,83,66,510,64,70,72,199,40,0,86,61,0,569,254,95,255,188,165,0,0,74,64,0,82,78,298,66,0,341,82,476,68,55,60,188
2019-02-26,40,88,227,95,78,94,73,621,81,60,74,225,71,0,85,62,0,440,335,83,283,211,190,0,0,74,58,0,65,77,255,63,0,424,96,642,69,39,52,210
2019-02-27,58,90,264,92,61,88,92,530,56,57,60,201,58,0,86,74,0,624,261,81,278,195,173,0,0,73,67,0,80,75,167,58,0,574,68,472,65,56,76,196
2019-02-28,62,107,229,88,73,94,82,432,77,69,62,157,56,0,73,62,0,472,241,86,219,143,128,0,0,90,70,0,86,85,125,75,0,410,74,468,64,44,40,144
2019-03-01,46,55,124,83,73,77,96,437,48,97,60,129,47,0,99,64,0,395,175,89,187,114,93,0,0,74,61,0,62,78,195,70,0,322,58,373,67,64,59,108
2019-03-02,56,82,179,88,82,91,67,341,91,100,71,119,49,0,90,68,0,378,196,91,232,118,105,0,0,79,64,0,63,70,211,72,0,319,79,472,70,44,55,109
2019-03-03,65,109,212,87,67,94,93,393,74,59,63,176,70,0,84,62,0,562,241,89,244,147,114,0,0,69,68,0,83,75,194,74,0,483,79,298,73,64,65,142
2019-03-04,56,97,308,83,81,89,63,537,77,56,57,200,62,0,79,65,0,516,239,94,291,189,154,0,0,83,59,0,68,80,202,68,0,469,65,549,64,62,57,195
2019-03-05,44,65,278,88,89,92,92,595,95,107,64,214,65,0,84,63,0,608,292,80,270,208,196,0,0,82,65,0,68,83,367,73,0,439,56,469,61,66,52,213
2019-03-06,65,72,200,90,87,90,54,516,71,77,64,193,62,0,97,59,0,667,269,90,254,181,186,0,0,93,66,0,75,74,302,73,0,401,58,411,67,59,70,184
2019-03-07,43,67,242,89,80,90,96,445,74,100,54,164,60,0,87,70,0,403,182,76,227,152,130,0,0,70,68,0,71,79,175,71,0,424,78,286,65,47,69,146
2019-03-08,63,80,221,89,65,84,81,314,62,73,60,125,40,0,82,55,0,310,174,90,227,126,105,0,0,61,61,0,80,85,123,57,0,367,57,451,68,51,44,104
2019-03-09,48,67,155,97,63,91,82,394,59,71,65,125,58,0,93,67,0,410,202,86,183,112,69,0,0,92,66,0,61,71,196,74,0,270,85,378,66,68,56,108
2019-03-10,67,71,253,81,72,87,48,445,61,76,69,163,55,0,88,65,0,584,231,94,162,149,117,0,0,86,64,0,70,78,155,73,0,391,64,400,74,65,69,157
2019-03-11,76,90,215,89,51,94,84,521,57,87,66,202,65,0,101,61,0,526,263,92,252,183,149,0,0,93,67,0,69,67,232,55,0,524,86,598,64,70,63,192
2019-03-12,62,80,305,86,64,90,84,511,67,79,66,216,61,0,89,60,0,646,316,91,233,208,176,0,0,69,61,0,70,88,227,73,0,497,107,445,67,52,58,202
2019-03-13,78,103,262,85,64,85,102,538,46,65,68,201,67,0,81,61,0,558,277,90,208,183,146,0,0,108,60,0,75,77,273,69,0,451,64,622,64,66,63,193
2019-03-14,85,61,185,92,70,88,88,481,61,72,61,167,59,0,87,53,0,488,211,86,200,154,143,0,0,77,74,0,77,81,133,68,0,263,92,369,68,55,77,137
2019-03-15,70,98,113,92,74,86,70,440,48,100,63,128,59,0,77,62,0,428,195,99,209,119,71,0,0,85,65,0,66,80,139,74,0,247,93,323,70,58,68,112
2019-03-16,85,102,191,90,69,93,90,325,85,78,65,122,51,0,93,50,0,457,206,80,208,108,89,0,0,63,66,0,90,78,194,78,0,367,115,321,63,46,65,114
2019-03-17,65,62,174,85,56,90,96,397,53,98,66,156,83,0,89,63,0,451,212,86,260,152,121,0,0,79,68,0,79,72,231,72,0,417,91,414,66,61,51,141
2019-03-18,62,71,326,91,72,83,63,537,86,87,67,211,64,0,87,69,0,557,261,80,279,191,173,0,0,75,64,0,67,86,255,68,0,455,82,544,69,58,63,193
2019-03-19,56,94,225,86,75,95,112,590,60,66,67,217,67,0,88,67,0,577,303,95,287,213,168,0,0,68,77,0,82,74,237,72,0,517,67,626,67,54,60,205
2019-03-20,77,104,232,89,85,84,93,499,63,70,63,205,54,0,89,61,0,582,247,80,268,195,168,0,0,87,71,0,71,90,261,72,0,562,93,503,70,57,57,187
2019-03-21,68,94,178,82,79,87,104,435,72,97,57,154,63,0,81,71,0,518,206,95,202,157,118,0,0,76,68,0,83,78,265,69,0,397,85,525,68,52,73,153
2019-03-22,53,79,299,86,70,96,88,366,76,91,73,132,46,0,97,60,0,376,189,85,153,107,49,0,0,93,71,0,60,71,177,68,0,179,90,198,73,75,35,107
2019-03-23,62,70,160,89,67,82,85,380,71,61,60,119,57,0,84,61,0,418,165,91,221,106,84,0,0,81,69,0,69,76,99,71,0,324,84,325,64,61,59,112
2019-03-24,60,78,237,91,75,95,77,447,77,32,69,146,77,0,73,68,0,465,247,90,273,145,133,0,0,75,66,0,77,85,132,76,0,326,79,383,66,55,63,148
2019-03-25,76,69,319,90,76,92,72,522,97,76,52,201,74,0,85,57,0,580,268,83,279,199,194,0,0,63,68,0,73,78,268,76,0,626,78,358,63,60,73,191
2019-03-26,67,101,268,80,70,82,76,582,74,68,64,210,58,0,104,63,0,572,272,91,256,221,188,0,0,88,65,0,74,82,268,68,0,723,105,460,73,61,43,205
2019-03-27,44,83,209,95,73,95,82,496,89,87,71,214,73,0,89,52,0,601,258,91,265,197,167,0,0,85,65,0,62,72,277,61,0,465,56,414,62,56,71,196
2019-03-28,39,57,251,89,77,89,66,431,111,93,72,157,58,0,85,72,0,526,225,88,196,150,134,0,0,88,61,0,75,69,184,66,0,320,69,530,65,54,65,153
2019-03-29,63,103,247,89,65,88,67,426,70,75,62,123,59,0,75,66,0,495,204,83,207,112,91,0,0,86,65,0,79,87,132,62,0,222,71,272,67,67,57,108
2019-03-30,32,84,113,85,81,92,87,348,78,50,58,131,46,0,83,60,0,416,166,78,166,107,85,0,0,72,83,0,55,87,156,78,0,338,88,430,71,62,63,119
2019-03-31,48,75,203,93,71,83,81,402,96,107,50,162,66,0,89,69,0,626,226,89,227,154,113,0,0,92,66,0,83,80,196,70,0,477,89,352,61,64,67,142
2019-04-01,53,85,248,85,64,87,64,588,53,65,60,203,57,116,88,61,0,552,295,82,195,195,155,0,0,82,70,0,55,77,261,87,0,346,120,464,70,58,62,194
2019-04-02,75,68,271,88,69,91,78,548,74,77,68,231,69,0,93,64,57,533,262,94,285,211,183,0,0,81,60,0,72,71,205,55,0,610,103,642,71,79,52,205
2019-04-03,47,48,222,87,76,87,77,522,56,63,79,185,58,0,94,58,41,513,300,91,300,188,183,0,0,76,67,0,77,85,254,55,0,467,81,468,65,55,39,186
2019-04-04,53,92,159,86,63,87,119,390,78,89,69,155,56,0,88,64,20,430,207,96,341,147,142,0,0,78,69,0,77,75,234,75,0,330,102,503,65,59,62,147
2019-04-05,62,106,248,89,75,89,75,389,55,79,57,128,72,0,100,69,0,470,150,88,186,118,68,0,0,48,75,0,80,86,128,61,0,371,94,335,65,50,45,115
2019-04-06,66,65,137,92,80,97,95,378,53,59,73,122,66,25,87,60,2,388,192,85,218,115,83,0,0,82,70,0,68,77,160,61,0,366,80,359,69,48,54,109
2019-04-07,37,96,324,85,83,81,86,407,72,80,64,165,63,0,75,63,0,461,220,92,253,143,101,0,0,82,75,0,73,75,178,61,0,374,78,483,66,67,69,150
2019-04-08,53,81,243,82,87,82,96,539,73,57,77,199,64,0,88,73,103,510,255,76,241,188,171,0,0,73,64,0,66,75,185,56,0,547,89,579,67,71,56,185
2019-04-09,56,101,216,88,73,90,87,566,79,63,53,221,59,73,94,57,0,594,311,84,248,203,157,0,0,86,64,0,75,86,281,67,0,474,80,492,66,52,62,209
2019-04-10,54,56,244,88,75,93,97,579,63,89,77,209,53,124,99,60,0,557,277,89,201,198,150,0,0,95,69,0,80,77,214,61,0,457,96,418,66,65,55,188
2019-04-11,51,111,242,90,79,88,101,449,67,79,52,158,73,218,83,63,0,450,236,91,222,148,129,0,0,90,63,0,82,82,138,70,0,338,92,599,62,55,41,145
2019-04-12,72,56,204,87,73,91,65,369,46,59,73,129,50,0,89,54,7,399,183,93,202,121,87,0,0,90,70,0,77,78,203,68,0,340,94,349,59,74,66,125
2019-04-13,70,64,221,88,73,79,77,376,77,62,60,126,46,82,80,65,134,447,200,93,178,120,92,0,0,89,65,0,74,81,191,75,0,366,93,385,76,59,59,107
2019-04-14,60,108,190,90,63,89,81,396,58,102,56,168,63,128,105,67,40,382,234,87,248,144,133,0,0,58,70,0,71,69,180,70,0,374,109,293,69,53,67,151
2019-04-15,60,91,185,84,69,92,51,563,53,78,71,201,49,0,74,70,41,589,269,77,224,193,157,0,0,102,76,0,77,82,276,73,0,461,76,408,64,54,78,198
2019-04-16,55,101,239,94,57,90,59,552,41,73,63,226,34,0,104,62,150,605,298,91,392,208,162,0,0,71,62,0,90,88,292,71,0,518,82,592,67,64,45,209
2019-04-17,51,72,278,91,70,87,84,525,72,73,60,207,63,4,89,57,0,673,263,87,264,194,187,0,0,89,71,0,79,75,202,60,0,475,99,389,57,62,72,180
2019-04-18,64,107,245,82,81,89,103,538,62,80,70,161,61,0,82,71,30,438,207,95,262,146,135,0,0,75,64,0,81,77,154,69,0,512,73,536,70,56,51,149
2019-04-19,57,85,109,96,69,81,78,326,68,71,63,132,48,38,87,60,0,475,217,89,203,118,104,0,0,92,69,0,66,85,148,82,0,278,79,371,69,64,51,109
2019-04-20,52,104,141,84,75,91,80,367,58,85,79,122,49,88,74,55,91,526,186,88,196,113,77,0,0,77,62,0,69,77,188,67,0,268,100,377,62,58,44,112
2019-04-21,60,78,202,98,66,89,87,351,88,84,68,159,53,125,75,64,27,428,241,88,163,147,149,0,0,78,67,0,53,77,207,72,0,404,82,489,66,76,59,157
2019-04-22,43,59,272,86,95,92,92,528,82,55,59,205,57,31,101,61,0,585,256,88,255,189,140,0,0,75,69,0,80,76,312,65,0,557,63,567,62,39,71,203
2019-04-23,51,79,269,90,65,88,73,591,63,66,57,216,36,0,88,67,4,616,299,92,288,214,193,0,0,90,76,0,66,75,218,69,0,505,87,637,69,65,64,196
2019-04-24,55,73,185,90,69,82,69,534,80,87,62,200,44,0,90,62,0,694,252,90,243,184,170,0,0,74,63,0,72,80,336,74,0,408,75,521,69,38,48,192
2019-04-25,51,76,315,89,43,86,97,409,79,98,68,163,58,125,87,68,0,503,219,86,216,154,140,0,0,94,64,0,81,78,263,73,0,318,96,353,67,55,62,145
2019-04-26,51,49,196,89,79,94,66,396,83,100,54,133,50,0,103,61,0,465,222,89,213,120,92,0,0,76,64,0,70,85,107,63,0,332,116,342,69,55,67,113
2019-04-27,46,65,214,93,78,84,76,408,77,56,71,120,69,34,89,63,4,429,181,85,175,101,95,0,0,94,70,0,71,76,100,76,0,331,78,389,62,71,47,120
2019-04-28,59,72,271,88,65,96,52,394,100,101,72,166,60,190,87,60,0,420,216,86,182,150,117,0,0,80,73,0,73,78,211,62,0,385,97,398,64,66,58,136
2019-04-29,67,77,260,82,83,82,72,565,89,84,63,201,67,46,81,68,2,592,261,93,304,189,168,0,0,73,59,0,78,77,273,65,0,387,105,576,66,61,73,188
2019-04-30,68,88,206,86,81,88,77,542,85,68,66,222,69,0,73,61,34,622,291,98,280,206,189,0,0,76,58,0,65,64,241,75,0,538,87,672,66,71,71,214
2019-05-01,53,99,231,82,78,92,113,582,87,86,63,201,63,33,93,58,72,610,298,92,292,186,137,0,0,71,64,0,70,79,270,73,0,559,94,572,61,74,60,193
2019-05-02,60,58,257,87,82,84,79,424,80,90,61,158,52,140,95,68,121,526,211,92,217,153,108,0,0,92,67,0,84,73,216,63,0,329,81,434,68,57,41,142
2019-05-03,67,45,223,84,65,87,73,349,37,90,75,123,62,33,85,67,5,315,192,94,170,116,102,0,0,98,58,0,88,74,124,69,0,322,93,381,66,52,58,124
2019-05-04,75,76,215,83,50,87,65,390,71,89,61,123,59,0,102,60,109,498,176,89,200,110,91,0,0,72,74,0,69,72,144,71,0,405,87,377,72,68,74,110
2019-05-05,86,114,209,90,84,88,116,463,73,84,59,168,65,0,86,59,19,432,239,78,250,150,106,0,0,74,69,0,70,83,184,72,0,279,106,360,66,55,50,150
2019-05-06,79,106,236,84,80,85,77,506,43,65,64,199,69,121,83,74,0,560,250,86,263,189,178,0,0,80,72,0,75,82,228,67,0,505,100,598,69,55,75,195
2019-05-07,53,89,294,92,87,91,59,578,81,58,46,221,57,0,87,55,85,602,310,92,245,218,167,0,0,74,72,0,78,87,274,73,0,563,105,577,63,62,52,203
2019-05-08,60,97,220,85,63,90,67,539,65,101,68,205,55,0,83,64,0,555,261,94,277,192,158,0,0,88,73,0,78,75,256,69,0,573,95,538,63,66,80,186
2019-05-09,33,98,205,92,68,87,78,469,57,71,69,161,61,46,102,76,78,492,226,98,278,153,172,0,0,70,63,0,63,81,216,63,0,530,76,462,72,51,53,150
2019-05-10,69,104,169,85,77,90,96,372,49,68,69,125,53,200,93,67,23,449,180,105,164,115,95,0,0,93,71,0,76,78,142,72,0,269,97,301,62,61,61,114
2019-05-11,49,64,219,94,68,88,83,348,53,79,75,122,72,101,84,55,0,443,212,96,244,119,95,0,0,75,68,0,78,79,122,63,0,336,86,340,65,53,56,111
2019-05-12,45,77,169,88,60,91,88,381,69,85,74,164,55,0,86,61,40,566,211,88,255,151,107,0,0,64,66,0,70,81,182,66,0,321,84,563,61,72,75,154
2019-05-13,63,51,233,79,75,88,84,522,84,60,64,200,69,50,85,61,20,505,260,89,285,195,160,0,0,85,74,0,67,76,249,74,0,463,88,641,68,44,65,188
2019-05-14,65,106,212,92,75,79,106,605,98,55,60,216,41,205,88,62,5,596,296,79,333,215,186,0,0,91,64,0,72,80,276,75,0,464,82,738,64,64,49,218
2019-05-15,55,86,203,85,82,95,83,523,63,102,60,202,69,148,77,60,122,410,245,97,270,184,173,0,0,87,65,0,72,71,260,78,0,410,87,539,69,57,57,188
2019-05-16,50,67,318,90,88,87,90,473,72,74,75,162,56,122,86,79,51,489,223,88,215,140,145,0,0,93,61,0,72,90,140,76,0,415,94,328,62,71,50,152
2019-05-17,53,88,218,97,70,87,98,394,62,95,47,121,53,5,97,63,0,450,186,78,205,115,87,0,0,64,62,0,74,84,223,58,0,317,82,434,67,63,45,116
2019-05-18,58,83,132,81,62,87,100,376,86,93,65,137,45,35,85,66,26,470,202,84,212,117,76,0,0,90,61,0,61,88,208,76,0,292,97,444,71,70,48,105
2019-05-19,89,106,300,86,79,92,103,398,65,67,73,159,51,206,87,64,16,425,232,84,212,154,116,0,0,91,71,0,87,77,174,69,0,481,87,535,67,55,54,152
2019-05-20,44,85,290,84,65,84,102,549,45,64,67,199,62,0,74,66,3,504,276,99,288,193,167,0,0,77,72,0,72,79,235,78,0,420,92,475,62,57,62,193
2019-05-21,81,71,256,90,52,91,54,553,82,76,73,216,58,0,93,58,0,610,297,88,303,208,173,0,0,76,67,0,66,80,273,67,0,546,48,492,67,54,50,212
2019-05-22,73,104,360,90,87,88,89,550,66,73,54,207,53,185,92,65,0,643,259,83,312,188,152,0,0,93,69,0,84,76,223,74,0,434,85,630,68,54,65,183
2019-05-23,71,97,184,81,81,81,93,459,43,110,69,161,55,76,91,71,73,366,240,105,264,150,140,0,0,78,68,0,63,76,243,78,0,289,93,326,69,58,64,154
2019-05-24,62,90,182,90,74,89,53,396,82,81,65,121,42,38,74,60,0,456,160,81,189,110,87,0,0,75,75,0,72,80,174,74,0,478,68,320,63,69,59,113
2019-05-25,74,85,77,89,75,95,107,344,71,90,72,132,51,0,99,63,0,397,199,94,170,115,93,0,0,84,67,0,59,79,97,86,0,306,73,337,74,59,52,122
2019-05-26,78,121,185,89,55,87,115,483,81,67,65,160,78,0,86,67,112,518,254,76,265,150,147,0,0,78,70,0,70,76,163,68,0,399,96,410,61,76,64,162
2019-05-27,57,91,284,83,68,81,80,504,91,64,61,193,61,19,75,54,34,607,279,94,292,183,176,0,0,82,64,0,67,85,258,64,0,463,79,516,67,51,59,190
2019-05-28,70,93,290,85,72,95,90,501,80,70,61,221,54,164,103,63,18,615,295,92,294,218,188,0,0,92,67,0,81,82,281,68,0,657,73,560,67,56,53,206
2019-05-29,42,91,297,95,96,90,86,504,75,102,66,208,41,20,70,65,0,604,256,80,245,190,167,0,0,76,69,0,68,72,249,78,0,426,80,422,59,54,67,191
2019-05-30,57,91,267,81,75,82,71,437,55,103,62,169,40,84,84,55,29,461,213,84,203,145,136,0,0,82,75,0,82,78,165,67,0,461,105,408,62,69,50,153
2019-05-31,74,82,113,87,60,94,67,388,77,80,69,127,62,150,80,61,0,504,214,85,173,107,82,0,0,92,72,0,69,76,176,78,0,358,110,425,71,54,59,116
2019-06-01,69,93,275,85,73,84,106,398,104,73,55,130,43,108,80,64,19,384,196,80,179,122,76,0,0,71,63,0,81,82,145,80,0,333,90,372,74,47,63,107
2019-06-02,83,71,181,91,69,88,75,459,65,88,80,159,77,70,89,59,6,488,215,88,228,149,133,0,0,77,72,0,86,76,294,69,0,454,90,369,65,67,69,157
2019-06-03,69,67,273,88,69,90,97,560,67,77,75,199,48,89,76,56,0,627,272,89,294,193,144,0,0,93,62,0,86,82,186,70,0,456,101,513,58,66,52,189
2019-06-04,77,84,256,89,75,91,72,569,51,61,66,221,90,0,83,61,0,594,293,87,353,216,194,0,0,84,72,0,61,84,278,58,0,569,99,624,67,49,68,207
2019-06-05,55,88,352,84,69,83,74,543,75,69,65,199,64,83,80,63,3,569,307,87,295,192,172,0,0,85,74,0,72,78,270,71,0,484,97,430,65,66,86,185
