Date,PGL,XML,QMD,YYO,NAQ,SGA,VSM,BZM,QSN,NGB,TAP,WYG,ZMS,NMO,WGR,SMM,XSV,PAA,VYZ,WMB,CNQ,YGY,TSE,UGJ,DTJ,RGS,DZT,UMU,OSG,ENY,MAJ,RAH,EFN,ATT,CFG,ZSD,OMV,BTB,AEI,MUY
2019-01-14,304,80,514,0,416,855,56,55,861,0,81,88,64,0,56,992,98,522,67,111,63,74,93,69,60,526,56,75,287,64,0,1079,99,54,75,0,369,74,0,363
2019-01-15,363,80,449,0,329,1031,71,78,981,0,62,74,62,0,64,1027,101,520,60,64,72,71,106,69,51,537,63,72,532,77,0,1118,90,49,69,0,387,89,0,387
2019-01-16,310,97,539,0,456,1074,67,85,898,0,72,96,56,0,55,1007,86,498,58,101,51,63,98,89,63,534,67,52,432,84,0,1099,79,37,60,0,370,95,0,346
2019-01-17,293,79,397,0,394,770,69,85,884,0,88,82,68,0,52,894,104,494,59,80,84,93,82,71,72,494,61,59,491,85,0,964,94,73,78,0,362,79,0,324
2019-01-18,220,78,394,0,314,777,72,72,621,0,77,83,46,0,63,771,95,506,59,58,53,70,81,78,49,447,61,78,476,89,0,997,89,44,59,0,270,73,0,304
2019-01-19,310,86,395,0,305,980,76,64,736,0,90,85,41,0,59,829,99,401,66,71,72,84,65,72,65,473,49,62,353,77,0,924,95,47,75,0,270,78,0,270
2019-01-20,391,71,445,0,425,1065,60,87,765,0,103,90,67,0,63,930,102,420,52,62,57,59,52,65,63,493,67,70,478,70,0,1036,99,54,72,0,366,69,0,388
2019-01-21,322,76,467,0,433,1134,56,69,813,0,74,86,70,0,73,1018,84,558,64,110,61,97,81,67,69,516,52,82,495,96,0,1083,89,55,70,0,370,92,0,321
2019-01-22,486,66,480,0,476,1182,79,69,871,0,67,68,66,0,55,1109,84,472,62,90,85,65,86,82,74,521,64,77,348,85,0,1075,92,57,69,0,389,90,0,392
2019-01-23,310,61,466,0,442,1045,50,84,860,0,81,101,51,0,60,913,87,520,65,99,89,76,103,75,55,536,58,69,404,80,0,1122,94,54,67,0,313,87,0,362
2019-01-24,406,83,428,0,363,988,70,92,711,0,69,93,71,0,58,907,81,504,69,113,38,59,96,73,62,502,60,92,415,90,0,1045,95,61,91,0,323,76,0,370
2019-01-25,312,79,456,0,358,687,61,81,694,0,49,89,51,0,59,826,102,474,52,102,50,122,98,78,70,460,56,53,431,83,0,930,95,48,66,0,286,74,0,302
2019-01-26,267,72,432,0,459,740,76,89,704,0,73,78,55,0,65,872,88,380,61,89,50,72,83,62,67,415,62,85,274,78,0,980,87,61,81,0,321,96,0,259
2019-01-27,351,68,468,0,309,983,64,75,785,0,83,85,76,0,66,873,95,448,73,103,67,69,123,70,64,475,64,77,366,87,0,1079,74,54,87,0,316,75,0,286
2019-01-28,333,83,452,0,489,840,73,81,818,0,71,83,59,0,62,1003,90,592,66,103,61,86,72,84,56,536,57,76,467,75,0,1052,97,62,59,0,361,76,0,376
2019-01-29,441,56,527,0,442,1244,83,71,998,0,66,79,52,0,53,1017,88,509,66,92,76,77,81,69,40,539,57,61,475,92,0,1195,94,64,66,0,347,86,0,436
2019-01-30,396,91,461,0,378,924,66,99,771,0,93,90,54,0,60,990,90,540,63,94,51,76,74,73,52,531,60,51,447,78,0,1091,96,63,59,0,383,92,0,344
2019-01-31,323,87,450,0,441,1080,66,82,890,0,93,83,54,0,64,865,86,504,59,68,73,96,104,67,60,507,63,82,344,83,0,1003,94,64,78,0,324,75,0,325
2019-02-01,284,79,383,0,350,857,76,61,718,0,58,84,47,0,51,847,88,467,70,125,49,93,70,74,65,425,54,68,435,83,0,901,85,60,77,0,286,81,0,291
2019-02-02,333,81,432,0,367,1021,81,77,675,0,87,83,53,0,60,879,84,485,56,108,76,91,109,62,73,457,59,91,344,74,0,973,93,51,77,0,216,82,0,266
2019-02-03,365,68,380,0,441,890,77,91,778,0,67,90,63,0,66,894,88,463,68,109,62,89,107,72,51,479,58,58,466,79,0,972,90,64,66,0,278,91,0,345
2019-02-04,351,79,501,0,434,1080,68,67,767,0,76,94,67,0,53,971,108,514,60,120,54,57,86,74,72,517,60,47,514,88,0,1152,93,62,78,0,337,71,0,347
2019-02-05,406,78,509,0,438,994,67,69,912,0,102,87,65,0,60,1041,83,506,62,98,74,75,104,72,55,544,65,99,541,88,0,1124,94,53,67,0,373,78,0,381
2019-02-06,302,84,477,0,442,910,58,84,926,0,77,80,69,0,63,971,110,516,69,80,63,90,80,74,64,532,62,69,536,88,0,1066,102,49,76,0,350,66,0,353
2019-02-07,310,75,428,0,309,741,57,74,765,0,67,79,55,0,56,908,82,496,61,90,80,97,88,73,73,484,61,69,403,81,0,1022,91,55,69,0,362,75,0,326
2019-02-08,331,73,415,0,395,1045,70,78,672,0,65,96,66,0,62,784,80,492,60,60,73,77,86,84,49,471,65,85,329,89,0,856,90,53,63,0,270,82,0,294
2019-02-09,314,60,378,0,369,769,67,75,822,0,70,88,54,0,52,833,94,493,55,95,31,64,91,72,66,452,52,70,407,77,0,995,90,52,88,0,317,93,0,304
2019-02-10,366,91,435,0,465,836,61,66,747,0,60,85,57,0,59,913,99,451,66,114,74,73,82,62,56,450,61,64,395,93,0,1062,87,55,68,0,337,87,0,313
2019-02-11,332,81,509,0,458,1167,64,76,891,0,87,76,60,0,62,1010,77,587,66,106,60,85,78,73,63,541,61,67,452,83,0,1089,90,42,70,0,317,94,0,402
2019-02-12,453,82,506,0,451,1027,50,74,794,0,75,79,53,0,54,996,110,613,68,102,46,74,94,77,54,532,64,77,497,81,0,1064,88,56,75,0,364,90,0,361
2019-02-13,425,71,473,0,431,1139,73,69,890,0,66,87,50,0,67,1004,84,474,63,64,62,79,70,75,55,538,60,79,464,82,0,1101,77,48,66,0,370,100,0,393
2019-02-14,408,72,431,0,339,848,63,81,808,0,77,83,70,0,60,912,93,466,65,90,66,77,96,62,53,479,62,45,403,74,0,976,98,64,72,0,306,72,0,264
2019-02-15,332,58,400,0,389,865,61,70,761,0,90,77,65,0,70,783,101,428,57,99,66,71,89,71,87,461,58,80,414,83,0,989,90,48,70,0,292,78,0,278
2019-02-16,293,79,410,0,391,865,78,70,819,0,64,85,59,0,71,901,79,418,66,89,88,78,85,80,82,454,69,66,335,102,0,1005,105,70,51,0,307,81,0,320
2019-02-17,223,65,369,0,357,827,67,93,754,0,55,93,57,0,55,915,98,477,61,104,46,90,93,77,62,479,57,62,494,70,0,1057,81,67,65,0,294,72,0,360
2019-02-18,406,60,467,0,461,1094,73,76,849,0,68,85,60,0,57,982,106,502,71,112,56,85,89,80,60,534,58,82,414,64,0,1106,90,51,67,0,352,100,0,368
2019-02-19,366,88,462,0,374,976,65,53,948,0,105,84,59,0,59,1019,81,577,77,90,67,100,90,70,69,556,58,87,416,79,0,1190,98,84,87,0,390,84,0,305
2019-02-20,340,67,471,0,493,1019,82,64,762,0,88,83,44,0,60,958,96,504,61,71,74,68,94,74,72,526,52,77,478,92,0,1102,88,69,69,0,360,63,0,395
2019-02-21,327,78,505,0,393,1148,55,72,813,0,64,88,65,0,71,910,93,457,56,87,57,98,100,67,61,500,64,46,442,89,0,1010,91,68,62,0,315,87,0,381
2019-02-22,366,87,414,0,390,806,65,58,782,0,85,77,80,0,67,879,113,401,63,76,56,96,86,63,78,445,63,61,437,84,0,948,86,49,60,0,328,79,0,287
2019-02-23,320,71,412,0,401,714,77,62,689,0,95,84,64,0,56,792,90,497,53,96,63,91,93,70,62,460,60,72,523,83,0,946,88,46,67,0,317,67,0,274
2019-02-24,396,70,451,0,365,882,62,80,866,0,80,96,65,0,63,880,99,478,58,69,77,89,104,70,51,473,56,78,409,86,0,993,99,65,84,0,319,93,0,377
2019-02-25,458,63,490,0,434,1012,71,74,770,0,64,82,52,0,57,968,85,489,67,97,68,77,79,74,67,526,53,68,527,73,0,1107,85,53,62,0,379,70,0,364
2019-02-26,426,90,480,0,486,1123,67,75,933,0,68,78,80,0,66,1027,98,506,65,52,63,82,109,65,58,550,72,53,529,80,0,1089,96,39,68,0,363,88,0,393
2019-02-27,340,78,481,0,490,1134,67,70,827,0,97,91,55,0,66,991,72,520,62,103,68,75,75,82,65,541,59,86,424,78,0,1108,90,50,62,0,339,55,0,355
2019-02-28,294,76,440,0,359,914,60,77,782,0,67,82,67,0,59,949,71,447,61,96,52,73,75,77,58,492,54,86,417,94,0,1022,68,67,83,0,299,77,0,331
2019-03-01,323,73,390,0,385,833,70,83,739,0,69,88,74,0,64,808,73,413,56,96,58,73,91,71,78,456,67,99,311,88,0,1014,108,56,89,0,284,78,0,281
2019-03-02,341,72,446,0,350,1205,61,60,754,0,69,88,60,0,56,821,106,487,64,105,53,83,88,70,62,431,49,70,413,101,0,957,103,61,68,0,281,74,0,285
2019-03-03,279,63,421,0,387,846,80,72,854,0,78,84,42,0,57,889,81,473,62,94,67,94,75,76,60,473,64,60,464,85,0,983,76,78,79,0,298,83,0,351
2019-03-04,318,89,547,0,434,993,56,71,859,0,65,83,67,0,56,1012,90,522,62,113,56,84,101,73,71,546,61,77,477,80,0,1086,96,63,60,0,357,82,0,338
2019-03-05,370,81,485,0,451,1194,69,74,876,0,79,76,52,0,49,1047,91,517,71,81,80,88,71,70,75,562,62,81,527,84,0,1257,79,66,83,0,335,79,0,407
2019-03-06,332,95,439,0,439,836,58,71,760,0,85,82,58,0,60,952,90,476,65,105,45,75,80,71,52,514,59,80,461,75,0,1058,104,60,66,0,368,75,0,333
2019-03-07,298,91,433,0,400,918,62,81,862,0,74,94,52,0,61,991,85,491,59,131,48,75,89,68,41,486,63,64,304,80,0,957,97,59,79,0,368,73,0,265
2019-03-08,320,64,398,0,270,686,69,77,681,0,71,100,56,0,61,855,99,421,66,99,89,62,71,71,71,443,56,37,407,79,0,1005,91,38,73,0,283,83,0,318
2019-03-09,339,82,415,0,299,1068,70,67,830,0,83,79,63,0,63,830,95,387,54,86,61,93,86,80,81,459,58,62,435,85,0,946,83,63,79,0,290,82,0,285
2019-03-10,315,84,464,0,401,786,68,77,698,0,91,81,65,0,58,875,90,429,71,91,57,98,102,66,63,479,60,103,471,85,0,993,76,69,65,0,365,69,0,301
2019-03-11,292,79,425,0,433,912,59,62,834,0,86,84,68,0,59,982,110,479,61,91,73,91,98,73,69,552,66,69,533,86,0,1086,103,62,86,0,342,74,0,373
2019-03-12,384,65,500,0,444,903,59,94,946,0,99,79,66,0,58,1009,100,578,67,116,30,73,100,68,65,525,52,65,470,82,0,1070,96,60,76,0,385,105,0,425
2019-03-13,396,62,464,0,391,1050,80,75,838,0,86,89,58,0,65,984,83,547,55,84,54,64,77,72,76,517,67,62,512,72,0,1119,96,58,78,0,349,84,0,399
2019-03-14,291,72,402,0,384,994,54,75,798,0,91,79,69,0,56,892,92,414,71,69,66,92,93,76,56,483,52,99,416,85,0,998,86,54,81,0,292,86,0,320
2019-03-15,292,90,343,0,437,841,61,76,769,0,75,87,61,0,65,802,97,442,62,74,74,85,110,76,65,486,70,74,381,82,0,977,81,64,69,0,284,79,0,286
2019-03-16,293,62,368,0,361,948,49,80,767,0,40,86,74,0,62,840,85,421,58,110,52,80,92,67,64,431,52,81,461,88,0,947,98,63,78,0,260,88,0,223
2019-03-17,277,66,386,0,327,966,77,71,738,0,62,89,60,0,63,842,90,481,67,82,70,71,99,69,59,473,67,65,500,70,0,1065,92,80,69,0,331,80,0,333
2019-03-18,345,68,525,0,476,889,67,71,863,0,48,77,47,0,56,1036,101,523,55,115,64,97,85,82,66,530,57,70,554,93,0,1140,99,58,55,0,348,73,0,374
2019-03-19,357,75,535,0,435,1142,93,74,1016,0,62,94,49,0,66,1034,94,529,65,89,53,83,74,71,62,567,64,77,475,91,0,1113,93,55,70,0,377,78,0,375
2019-03-20,383,68,474,0,435,904,52,56,781,0,92,79,38,0,57,947,107,498,68,80,55,77,81,72,47,532,59,63,352,74,0,1164,88,51,64,0,357,79,0,364
2019-03-21,381,68,489,0,454,1000,71,79,737,0,77,85,59,0,55,937,86,477,67,96,68,92,83,66,58,505,68,75,533,84,0,982,103,52,80,0,364,89,0,330
2019-03-22,411,80,412,0,412,784,75,88,754,0,95,86,49,0,70,822,88,465,61,54,33,75,84,77,71,430,55,95,435,92,0,933,88,74,71,0,307,73,0,319
2019-03-23,401,72,440,0,375,932,60,78,730,0,89,91,47,0,63,799,91,429,54,116,64,83,94,78,75,446,53,37,464,77,0,951,95,53,81,0,328,87,0,318
2019-03-24,333,98,407,0,313,953,58,75,656,0,60,81,71,0,63,908,75,449,63,91,49,79,90,83,58,485,58,73,415,82,0,925,87,65,69,0,318,72,0,320
2019-03-25,345,74,450,0,469,942,65,79,879,0,76,97,69,0,50,994,88,515,60,92,63,78,95,72,64,562,67,80,534,90,0,1117,94,76,82,0,335,100,0,381
2019-03-26,306,87,499,0,455,1148,69,54,1015,0,66,86,55,0,57,992,109,584,68,98,46,103,71,71,60,541,53,75,393,73,0,1191,94,65,79,0,344,65,0,382
2019-03-27,428,49,500,0,396,1048,54,66,834,0,71,79,56,0,58,1021,77,607,64,108,65,83,89,71,68,521,61,50,477,87,0,1170,85,51,87,0,360,60,0,372
2019-03-28,308,80,479,0,452,883,69,88,837,0,78,73,70,0,66,888,92,492,65,79,48,80,112,64,55,482,67,63,373,68,0,1021,89,64,100,0,317,83,0,345
2019-03-29,344,90,414,0,305,1032,71,75,723,0,58,89,60,0,56,835,84,356,66,90,44,91,62,79,70,477,59,75,250,96,0,1042,90,67,78,0,289,94,0,312
2019-03-30,349,64,390,0,419,867,75,74,747,0,86,90,57,0,67,884,92,399,57,75,72,77,101,70,64,457,70,64,330,85,0,839,88,77,77,0,310,70,0,277
2019-03-31,373,79,428,0,347,925,55,64,868,0,83,79,56,0,67,852,115,437,65,106,64,87,86,69,65,464,51,68,444,76,0,1029,103,68,75,0,372,77,0,332
2019-04-01,461,88,454,0,440,984,61,56,822,0,71,89,49,20,61,976,96,526,67,115,71,83,86,82,59,513,53,80,509,89,0,1061,96,85,77,0,361,92,21,399
2019-04-02,370,91,478,0,439,998,68,67,842,0,57,79,61,0,61,1076,84,583,69,109,56,79,90,73,62,576,61,89,438,79,0,1225,87,61,78,0,384,86,0,374
2019-04-03,386,98,465,0,450,822,53,81,1026,0,85,89,68,0,62,964,90,572,58,87,74,70,121,78,62,512,66,70,416,87,0,1089,86,51,80,0,370,73,40,327
2019-04-04,306,75,444,0,372,980,71,65,672,0,74,76,62,0,58,839,91,421,61,86,55,79,90,73,63,525,54,86,351,89,0,1019,89,46,89,0,324,88,0,353
2019-04-05,262,72,386,0,443,717,62,87,779,0,100,81,58,54,59,813,98,476,61,101,60,81,77,68,67,432,61,81,438,104,0,922,95,50,66,0,277,79,7,289
2019-04-06,358,89,425,0,336,971,65,71,688,0,54,81,60,0,57,827,69,417,62,87,52,83,66,83,78,455,65,68,398,87,0,991,78,77,87,0,278,84,12,289
2019-04-07,396,88,401,0,412,1021,77,68,838,0,54,91,63,3,67,974,99,501,65,96,51,64,96,78,62,475,59,54,356,89,0,972,84,92,67,0,307,66,0,346
2019-04-08,346,93,444,0,479,914,65,66,832,0,102,87,54,63,58,983,109,496,66,111,63,99,117,75,70,543,54,81,446,85,0,1118,92,66,82,0,387,85,44,351
2019-04-09,406,105,550,0,447,1106,63,74,874,0,85,83,67,0,64,996,94,559,62,92,47,93,102,77,73,549,63,77,458,79,0,1170,93,75,75,0,393,86,0,403
2019-04-10,444,81,480,0,434,1102,53,72,864,0,77,92,59,0,64,989,98,524,67,89,60,82,76,82,68,541,57,70,487,103,0,1069,81,71,68,0,376,102,0,378
2019-04-11,306,65,473,0,398,885,60,83,832,0,62,98,72,0,56,822,90,432,59,92,65,78,92,65,57,489,62,71,480,80,0,1010,87,72,81,0,330,64,26,299
2019-04-12,297,84,385,0,383,969,64,80,648,0,82,86,55,0,58,818,84,414,60,79,69,68,93,78,60,448,60,86,394,72,0,996,95,69,80,0,305,76,0,298
2019-04-13,288,87,415,0,369,805,69,86,761,0,66,81,54,13,65,864,90,386,65,96,71,54,100,71,77,472,70,71,395,70,0,960,91,76,72,0,304,84,60,293
2019-04-14,294,73,378,0,337,906,73,77,824,0,81,84,72,48,65,913,90,486,52,64,67,64,98,73,55,491,60,58,396,80,0,915,90,62,64,0,320,82,31,357
2019-04-15,386,68,459,0,455,923,72,80,823,0,69,94,66,0,54,968,91,494,67,104,49,56,84,73,60,531,64,69,586,81,0,1158,87,62,80,0,385,73,0,342
2019-04-16,474,58,503,0,474,1084,72,91,937,0,82,74,44,0,50,921,90,589,64,93,63,94,89,66,77,541,62,73,545,76,0,1162,69,76,57,0,386,60,39,389
2019-04-17,387,76,489,0,470,1029,70,79,901,0,69,91,74,0,58,968,82,402,61,116,70,73,106,78,57,532,57,69,440,92,0,1125,74,75,64,0,351,81,0,386
2019-04-18,355,85,404,0,463,832,67,73,826,0,78,79,68,0,64,856,82,474,63,71,70,75,74,70,60,476,59,66,463,82,0,1012,101,74,79,0,338,98,27,323
2019-04-19,368,72,457,0,328,1013,75,58,694,0,69,81,55,0,57,812,88,468,66,90,65,72,63,75,59,464,57,60,412,81,0,966,81,77,81,0,311,73,36,316
2019-04-20,313,108,406,0,331,871,64,86,721,0,87,74,72,68,62,826,96,465,65,110,66,66,88,82,69,452,63,81,396,84,0,902,87,55,67,0,306,92,16,283
2019-04-21,313,77,428,0,413,918,63,79,786,0,73,91,54,0,57,912,99,389,70,99,74,72,85,73,57,457,62,73,381,78,0,1073,91,65,71,0,311,87,159,340
2019-04-22,381,84,450,0,398,883,62,60,794,0,64,92,63,0,54,975,88,580,59,117,63,73,80,65,74,533,64,83,390,97,0,1166,97,47,62,0,395,77,20,342
2019-04-23,396,92,488,0,533,1148,59,75,937,0,93,88,66,136,60,1014,114,549,68,65,60,76,69,84,66,561,55,72,482,75,0,1059,88,60,69,0,395,85,2,427
2019-04-24,369,57,466,0,356,1016,70,78,783,0,65,87,57,0,62,966,86,430,63,104,71,72,89,73,61,536,60,87,445,83,0,1112,79,75,70,0,406,96,10,320
2019-04-25,285,86,420,0,356,701,72,80,825,0,60,81,53,0,56,871,85,471,57,79,52,93,83,70,72,507,60,44,406,76,0,1051,97,60,92,0,360,72,0,333
2019-04-26,216,74,436,0,349,989,63,73,784,0,81,87,67,0,68,793,110,486,55,105,59,71,90,71,61,464,66,65,398,90,0,895,95,31,64,0,262,76,106,316
2019-04-27,364,76,365,0,316,641,60,72,706,0,78,80,51,0,60,809,93,417,70,85,43,84,95,85,68,463,58,77,374,80,0,1002,114,61,61,0,280,92,0,274
2019-04-28,384,91,433,0,442,915,66,71,813,0,72,90,65,53,64,854,86,515,62,93,74,95,59,74,67,502,65,56,563,90,0,1072,95,63,67,0,282,71,104,315
2019-04-29,358,97,483,0,409,861,71,89,915,0,93,92,56,24,61,1017,84,543,67,78,69,78,94,79,66,523,64,67,377,77,0,1054,100,65,90,0,373,62,21,396
2019-04-30,387,72,483,0,420,1152,75,85,806,0,80,79,65,59,62,1090,86,555,64,115,44,73,96,76,61,529,63,75,519,93,0,1046,80,61,66,0,420,70,0,395
2019-05-01,432,53,493,0,422,1301,75,66,928,0,69,80,63,39,52,1008,94,492,59,84,57,94,73,67,75,528,59,64,439,78,0,1140,98,45,79,0,333,77,35,337
2019-05-02,385,78,447,0,382,1031,73,95,852,0,94,91,60,0,63,953,84,534,69,82,77,75,97,72,66,495,64,95,364,88,0,1048,90,52,57,0,324,73,0,334
2019-05-03,256,74,451,0,369,676,63,87,632,0,60,78,57,40,58,828,98,450,56,101,84,73,48,74,60,464,59,69,495,76,0,980,82,68,79,0,311,101,15,277
2019-05-04,312,89,396,0,349,990,77,80,677,0,53,91,54,20,62,794,93,457,67,116,49,78,90,77,78,457,70,76,394,94,0,1042,98,66,70,0,257,93,49,316
2019-05-05,356,91,432,0,435,1019,65,78,789,0,76,80,62,0,61,913,98,407,61,84,55,98,102,78,76,470,63,70,385,78,0,1025,83,42,74,0,305,93,24,353
2019-05-06,378,68,515,0,413,968,72,57,906,0,83,85,68,0,60,1025,90,548,66,90,66,69,93,74,57,512,56,80,430,106,0,1090,88,53,77,0,400,71,59,345
2019-05-07,396,54,509,0,460,1090,59,92,1020,0,58,75,55,12,60,1065,92,572,58,106,66,100,73,73,57,548,62,68,572,89,0,1111,97,66,74,0,408,55,64,390
2019-05-08,419,99,435,0,421,905,61,63,838,0,85,98,66,10,62,980,81,428,64,91,78,57,65,70,69,535,53,70,460,95,0,1075,76,65,85,0,392,76,0,336
2019-05-09,435,75,428,0,357,1035,77,68,776,0,84,84,46,4,55,860,77,413,63,78,68,80,100,71,74,494,61,72,415,80,0,1054,101,74,78,0,334,70,3,351
2019-05-10,313,79,424,0,387,842,58,89,646,0,75,87,59,10,54,796,88,435,70,91,41,64,104,81,68,462,62,60,352,88,0,938,95,83,70,0,334,81,0,250
2019-05-11,268,89,458,0,310,926,57,70,779,0,72,80,62,97,61,775,85,450,56,71,67,102,125,64,57,476,60,56,338,75,0,1012,81,28,75,0,277,85,71,282
2019-05-12,315,68,409,0,373,886,73,77,841,0,88,91,66,0,72,881,75,519,70,89,69,97,87,70,54,516,59,79,522,77,0,1033,94,31,78,0,374,91,126,325
2019-05-13,369,73,529,0,426,921,58,52,858,0,64,83,65,0,66,914,84,525,58,92,52,82,81,73,70,534,66,80,584,79,0,1088,89,64,83,0,345,80,0,360
2019-05-14,475,83,479,0,459,782,71,81,854,0,70,83,65,54,72,1022,80,600,64,81,52,80,93,66,65,534,63,95,435,89,0,1086,93,57,82,0,431,96,89,396
2019-05-15,360,71,496,0,437,954,66,74,850,0,73,91,68,63,54,934,92,542,64,95,65,74,98,64,72,509,63,73,559,73,0,1143,82,57,75,0,395,84,24,382
2019-05-16,384,66,413,0,465,835,80,48,777,0,81,83,58,0,64,875,108,474,59,96,46,72,81,66,59,505,63,57,385,84,0,1011,93,35,65,0,285,87,0,334
2019-05-17,229,89,427,0,406,822,61,75,694,0,76,85,58,36,71,821,106,432,51,88,88,83,79,75,61,463,62,97,398,79,0,931,93,57,86,0,318,79,0,339
2019-05-18,297,86,398,0,386,686,59,74,771,0,91,83,63,33,61,886,83,455,65,69,67,73,85,71,58,462,48,64,402,71,0,974,87,43,75,0,261,87,0,337
2019-05-19,295,74,412,0,368,1015,58,64,774,0,69,81,54,39,55,900,81,484,67,78,78,92,81,80,72,506,56,78,270,88,0,1041,106,43,74,0,316,69,172,296
2019-05-20,368,80,477,0,393,1003,78,90,913,0,76,88,57,82,51,925,92,511,64,81,57,74,88,66,59,513,55,57,496,92,0,1213,80,42,73,0,371,90,227,344
2019-05-21,335,71,488,0,405,1078,60,91,874,0,75,67,55,0,69,1006,104,515,65,92,63,88,97,78,64,574,53,65,416,84,0,1140,70,67,71,0,393,86,64,403
2019-05-22,438,81,450,0,433,1137,67,70,934,0,98,89,49,25,61,972,110,596,62,101,67,80,110,70,61,540,56,81,419,84,0,1174,89,56,83,0,360,97,4,401
2019-05-23,417,83,443,0,446,1035,68,71,653,0,82,87,54,0,51,839,94,480,64,76,72,92,66,74,64,477,61,64,411,89,0,1086,95,54,66,0,353,87,0,292
2019-05-24,327,104,361,0,332,846,65,70,782,0,82,95,54,57,62,802,98,437,73,80,62,85,89,64,76,452,57,72,393,81,0,985,101,64,79,0,337,92,0,285
2019-05-25,306,77,382,0,311,956,55,92,832,0,52,88,45,56,62,800,108,411,53,82,53,80,111,75,61,462,56,80,358,65,0,933,96,77,72,0,289,112,80,292
2019-05-26,405,72,449,0,431,885,71,73,764,0,88,80,67,37,67,861,99,461,48,105,75,80,85,59,63,495,54,60,535,99,0,1073,81,61,65,0,329,79,20,328
2019-05-27,432,84,466,0,399,1018,53,78,808,0,103,88,69,2,56,985,103,552,59,82,47,67,83,80,57,533,59,80,409,90,0,1129,100,80,81,0,350,82,59,403
2019-05-28,427,80,492,0,512,985,70,88,981,0,82,89,64,0,63,1038,102,537,64,101,67,76,69,83,53,546,60,65,440,78,0,1146,81,68,78,0,346,67,151,363
2019-05-29,330,90,474,0,489,1045,68,71,859,0,95,80,55,9,58,1000,91,545,63,113,74,62,80,81,69,530,51,68,404,91,0,1138,95,70,80,0,382,70,0,325
2019-05-30,317,65,402,0,437,886,66,70,794,0,60,89,62,0,61,872,103,424,57,114,77,55,92,71,75,475,59,84,481,84,0,1035,79,67,89,0,351,76,0,360
2019-05-31,375,70,424,0,296,756,54,72,726,0,71,82,73,0,58,866,102,475,70,82,72,71,74,69,52,463,59,65,502,83,0,923,98,49,65,0,319,64,74,292
2019-06-01,254,78,383,0,343,966,82,76,668,0,93,97,49,98,57,828,80,444,66,53,64,82,107,80,66,486,51,63,372,82,0,937,94,38,56,0,306,96,65,299
2019-06-02,367,89,416,0,311,988,67,67,896,0,60,89,63,169,68,819,94,447,60,78,69,69,77,66,70,476,55,72,427,94,0,1090,79,54,64,0,325,78,121,370
2019-06-03,383,79,411,0,441,1040,67,68,847,0,78,77,67,0,64,987,82,525,56,114,52,68,73,79,68,539,60,75,503,76,0,1103,95,38,69,0,385,79,68,359
