Date,LXE,VUJ,LLJ,VXB,KLZ,WRQ,QRS,WJG,UXT,MXL,PLY,SRZ,SXK,ULW,XDV,VDM,KFO,RDX,LRT,VAU,NRB,TDE,PFN,XXJ,TLP,RLH,UOR,QXC,MFY,NLQ,OFF,OXV,URJ,PRK,YRY
2023-01-16,54,546,0,96,0,55,287,73,62,0,220,76,62,61,90,58,0,65,0,602,0,69,438,69,80,41,552,259,173,208,250,178,85,207,73
2023-01-17,58,455,0,89,0,65,206,69,60,0,238,83,96,71,109,71,0,51,0,502,0,91,368,74,62,50,476,226,124,163,195,154,80,150,85
2023-01-18,62,438,0,91,0,51,138,76,64,0,234,127,78,63,78,77,0,73,0,165,0,75,312,77,94,52,382,193,66,102,169,98,75,136,77
2023-01-19,62,444,0,82,0,80,211,81,98,0,187,36,78,64,84,59,0,69,0,286,0,83,373,79,82,61,407,185,94,112,149,89,81,99,82
2023-01-20,54,460,0,71,0,61,271,85,67,0,238,79,71,53,91,56,0,73,0,408,0,90,396,72,73,75,536,212,122,145,194,99,95,162,80
2023-01-21,64,503,0,102,0,66,200,76,84,0,222,95,76,66,94,60,0,58,0,500,0,84,516,67,84,46,552,263,119,208,243,142,76,192,79
2023-01-22,61,618,0,93,0,59,347,94,54,0,308,98,85,71,77,68,0,66,0,653,0,75,514,71,67,73,620,279,167,209,261,184,70,231,78
2023-01-23,61,524,0,92,0,50,215,67,83,0,180,74,79,60,93,66,0,69,0,532,0,58,448,72,85,70,568,257,174,201,245,164,72,219,75
2023-01-24,50,446,0,88,0,80,148,85,62,0,238,89,91,69,80,66,0,74,0,372,0,78,414,75,41,48,482,217,120,117,182,145,84,139,73
2023-01-25,66,429,0,79,0,76,204,69,74,0,253,93,71,55,73,66,0,51,0,407,0,77,273,73,105,69,443,179,107,137,175,56,69,116,80
2023-01-26,50,376,0,89,0,70,137,99,51,0,108,110,66,78,95,83,0,71,0,361,0,75,335,75,109,62,426,184,81,146,161,133,72,105,89
2023-01-27,65,471,0,94,0,64,264,78,78,0,243,91,82,59,91,69,0,62,0,299,0,71,460,74,71,65,479,218,126,191,190,121,94,160,76
2023-01-28,59,540,0,77,0,58,224,76,71,0,254,94,84,57,83,64,0,75,0,535,0,61,478,80,67,71,566,261,159,183,245,120,67,203,77
2023-01-29,64,497,0,97,0,73,345,83,76,0,261,84,91,65,91,67,0,60,0,457,0,78,459,70,79,47,589,288,176,209,252,205,98,211,76
2023-01-30,53,471,0,79,0,51,226,86,75,0,355,92,77,64,81,73,0,68,0,540,0,90,476,72,52,74,598,254,175,201,235,166,80,212,80
2023-01-31,59,470,0,93,0,63,257,79,77,0,131,97,97,65,91,78,0,58,0,355,0,90,420,64,91,64,448,222,124,146,199,80,70,151,80
2023-02-01,54,426,0,96,0,64,151,77,61,0,211,87,104,56,83,70,0,69,0,386,0,96,312,81,70,77,438,194,122,130,162,72,66,121,79
2023-02-02,44,373,0,80,0,67,67,93,62,0,190,59,77,76,88,70,0,64,0,332,0,97,266,68,101,50,425,184,116,133,167,81,65,123,80
2023-02-03,62,496,0,90,0,54,197,83,64,0,240,84,75,59,89,74,0,66,0,389,0,71,389,70,84,45,501,216,136,156,201,105,80,156,85
2023-02-04,50,490,0,85,0,68,220,101,63,0,295,82,92,60,74,65,0,75,0,352,0,87,446,75,76,50,578,263,152,189,231,162,87,209,75
2023-02-05,63,699,0,94,0,37,285,89,65,0,294,101,91,69,87,80,0,71,0,483,0,80,547,73,69,59,587,278,178,226,272,184,72,224,79
2023-02-06,60,534,0,89,0,53,309,90,66,0,250,103,93,76,85,66,0,65,0,606,0,75,512,72,60,48,535,262,180,209,245,167,43,175,79
2023-02-07,69,470,0,83,0,60,160,88,59,0,318,66,81,58,83,69,0,74,0,303,0,96,419,77,88,54,480,218,108,151,187,140,75,162,75
2023-02-08,56,360,0,71,0,62,184,77,61,0,203,82,92,61,101,69,0,67,0,353,0,81,381,62,65,51,414,180,85,132,170,80,84,122,85
2023-02-09,56,360,0,94,0,51,143,81,62,0,138,85,82,76,86,84,0,66,0,309,0,97,302,80,50,49,429,182,100,141,169,112,63,122,71
2023-02-10,57,503,0,98,0,70,223,87,69,0,196,80,83,52,95,78,0,70,0,414,0,93,402,76,86,73,499,225,114,145,188,244,84,155,79
2023-02-11,61,582,0,90,0,49,294,95,72,0,367,102,81,67,79,65,0,69,0,420,0,82,457,78,82,64,587,269,163,208,246,165,83,195,84
2023-02-12,54,665,0,100,0,68,280,68,68,0,290,89,82,58,97,70,0,69,0,678,0,113,521,76,79,72,636,280,195,184,244,249,108,222,80
2023-02-13,59,583,0,83,0,63,300,71,66,0,358,106,101,51,100,75,0,69,0,576,0,72,398,69,88,59,586,265,187,234,239,164,72,194,75
2023-02-14,64,415,0,87,0,62,248,74,68,0,125,87,86,58,77,70,0,71,0,435,0,84,451,67,65,57,483,221,160,148,199,92,94,164,82
2023-02-15,58,414,0,93,0,63,218,79,56,0,276,95,95,70,85,78,0,56,0,434,0,71,298,71,88,49,424,190,73,148,173,92,62,116,78
2023-02-16,58,441,0,92,0,71,206,88,58,0,143,76,78,76,87,63,0,63,0,346,0,71,335,73,66,63,418,190,104,97,172,79,76,128,78
2023-02-17,63,448,0,84,0,51,126,76,65,0,255,94,110,80,85,72,0,70,0,378,0,94,432,73,91,62,492,208,132,165,199,145,67,160,87
2023-02-18,56,583,0,77,0,60,323,63,66,0,118,67,105,54,88,73,0,72,0,511,0,92,477,75,69,38,583,272,128,218,230,184,87,196,76
2023-02-19,67,600,0,98,0,56,297,76,67,0,317,94,92,56,86,58,0,59,0,511,0,68,497,74,93,56,598,276,153,216,258,205,68,208,78
2023-02-20,58,586,0,92,0,58,297,79,92,0,257,66,82,69,84,58,0,64,0,534,0,89,438,76,75,63,590,268,193,194,245,130,82,204,78
2023-02-21,59,435,0,86,0,47,208,67,61,0,193,65,85,76,90,59,0,76,0,423,0,66,438,72,70,68,551,210,118,134,195,115,82,162,78
2023-02-22,62,399,0,97,0,65,197,75,72,0,213,63,93,67,83,60,0,67,0,372,0,86,276,74,71,64,372,190,72,149,173,138,73,121,80
2023-02-23,64,390,0,92,0,64,49,85,63,0,210,88,85,49,97,68,0,76,0,356,0,95,367,66,77,70,396,190,73,127,156,113,78,122,74
2023-02-24,67,515,0,85,0,53,196,71,76,0,235,106,87,65,80,80,0,80,0,420,0,100,373,83,110,49,510,219,124,148,191,92,79,151,79
2023-02-25,57,600,0,73,0,69,222,78,57,0,188,93,74,58,102,65,0,72,0,417,0,66,506,69,72,55,567,249,175,197,247,162,96,197,84
2023-02-26,52,565,0,97,0,64,259,86,66,0,193,110,96,68,76,52,0,65,0,583,0,71,532,75,72,64,651,283,195,236,254,177,78,220,79
2023-02-27,60,566,0,85,0,43,303,86,65,0,311,94,84,67,86,76,0,62,0,523,0,90,446,78,80,46,521,269,160,203,238,152,71,188,74
2023-02-28,62,507,0,93,0,66,239,84,90,0,232,108,97,61,86,81,0,63,0,534,0,78,399,65,57,77,505,218,166,143,207,147,89,151,84
2023-03-01,60,351,0,90,0,58,91,55,67,0,222,76,103,73,79,58,0,81,0,328,0,86,322,70,97,62,382,182,78,122,174,143,60,115,77
2023-03-02,69,426,0,96,0,63,210,83,77,0,187,83,83,48,95,71,0,76,0,353,0,78,322,79,78,67,449,182,56,153,151,128,72,116,80
2023-03-03,59,485,0,87,0,63,151,102,66,0,263,100,104,65,80,58,0,72,0,352,0,75,378,69,85,52,507,212,115,152,199,146,67,168,73
2023-03-04,53,616,0,82,0,56,194,94,68,0,271,118,95,68,96,72,0,71,0,475,0,92,470,71,89,66,557,261,185,203,250,151,88,204,82
2023-03-05,53,598,0,93,0,51,303,85,79,0,311,76,83,66,74,79,0,62,0,479,0,81,550,69,58,63,613,282,176,197,265,187,90,214,80
2023-03-06,58,563,0,94,0,38,269,69,75,0,313,111,72,66,92,68,0,75,0,581,0,73,508,74,77,57,594,269,167,215,232,179,86,199,79
2023-03-07,57,417,0,92,0,42,162,89,61,0,172,95,83,58,93,72,0,72,0,409,0,83,360,72,77,56,440,217,158,135,197,141,74,152,78
2023-03-08,59,399,0,88,0,54,185,73,51,0,188,72,87,76,86,65,0,63,0,278,0,92,318,76,88,36,437,184,63,150,182,94,70,111,78
2023-03-09,68,413,0,74,0,63,231,77,83,0,188,62,88,55,99,61,0,63,0,531,0,78,322,72,71,53,449,178,80,129,162,136,65,123,87
2023-03-10,51,439,0,94,0,69,145,84,66,0,227,110,85,60,94,69,0,71,0,429,0,77,365,71,57,58,485,219,142,166,199,133,73,156,73
2023-03-11,71,558,0,86,0,52,307,83,68,0,219,61,93,67,93,78,0,73,0,593,0,68,425,77,108,58,599,250,145,193,230,128,73,199,82
2023-03-12,57,632,0,89,0,83,332,76,63,0,253,83,92,61,99,80,0,68,0,537,0,37,536,72,45,40,577,282,198,239,240,125,65,200,80
2023-03-13,55,576,0,97,0,70,227,86,78,0,273,91,89,66,86,70,0,79,0,545,0,93,466,68,65,59,576,256,155,198,256,150,70,215,78
2023-03-14,58,480,0,86,0,58,238,96,66,0,151,75,104,54,84,71,0,65,0,343,0,72,430,71,78,60,517,216,162,145,196,142,97,144,71
2023-03-15,69,345,0,86,0,57,157,73,58,0,224,88,81,66,95,71,0,60,0,373,0,93,414,76,65,75,435,189,53,94,174,94,76,129,80
2023-03-16,49,433,0,97,0,55,192,82,65,0,165,54,76,67,94,73,0,78,0,271,0,74,277,70,88,53,413,180,117,166,169,99,73,116,80
2023-03-17,54,491,0,87,0,49,171,73,84,0,236,83,94,65,81,64,0,64,0,269,0,79,378,70,86,66,524,213,91,147,193,154,67,156,79
2023-03-18,66,511,0,101,0,68,271,81,68,0,305,77,96,68,80,65,0,62,0,555,0,67,544,72,79,56,548,265,183,208,240,192,85,189,83
2023-03-19,52,637,0,83,0,62,276,76,49,0,242,76,111,60,90,64,0,67,0,548,0,74,511,73,95,49,607,278,176,211,263,221,85,230,77
2023-03-20,56,578,0,86,0,67,242,85,54,0,252,91,100,64,87,68,0,57,0,587,0,102,498,67,77,35,601,264,210,186,237,197,76,193,79
2023-03-21,65,408,0,103,0,47,328,78,69,0,253,75,93,64,73,72,0,66,0,427,0,52,419,77,84,65,486,216,92,183,219,163,79,168,78
2023-03-22,58,415,0,85,0,66,222,69,65,0,262,91,76,75,95,68,0,61,0,434,0,92,376,68,65,75,413,187,72,115,163,95,64,112,81
2023-03-23,55,433,0,83,0,68,196,90,48,0,232,75,79,60,95,69,0,76,0,479,0,66,339,72,75,50,393,191,60,125,165,145,74,124,77
2023-03-24,68,486,0,79,0,72,138,70,74,0,170,84,90,56,87,81,0,65,0,527,0,100,323,80,84,57,490,215,119,176,194,138,71,143,82
2023-03-25,51,511,0,90,0,61,279,80,75,0,190,82,100,70,102,68,0,68,0,526,0,88,462,72,87,63,565,261,154,189,245,210,80,197,81
2023-03-26,46,601,0,100,0,53,313,91,63,0,321,98,98,70,87,64,0,76,0,445,0,65,516,69,102,65,606,273,199,256,256,224,77,209,72
2023-03-27,64,567,0,87,0,68,205,67,59,0,294,86,77,51,84,58,0,49,0,511,0,76,444,74,74,67,556,256,171,216,251,143,70,203,83
2023-03-28,67,486,0,86,0,52,166,87,73,0,205,93,103,70,81,71,0,63,0,478,0,94,390,66,69,61,473,214,114,194,197,119,72,150,85
2023-03-29,62,380,0,83,0,45,134,93,69,0,206,71,99,70,83,83,0,68,0,311,0,84,343,74,94,67,413,190,80,110,160,81,70,126,75
2023-03-30,49,446,0,88,0,66,239,85,72,0,259,111,69,58,86,68,0,62,0,330,0,88,308,63,67,61,425,187,120,125,177,51,83,130,80
2023-03-31,57,469,0,87,0,63,223,71,59,0,248,76,97,65,82,68,0,60,0,527,0,84,337,74,82,58,505,214,144,149,190,131,76,161,82
2023-04-01,59,535,0,70,0,64,272,96,74,0,308,80,100,70,80,58,0,65,0,451,0,81,482,71,73,36,558,253,177,206,237,198,82,196,76
2023-04-02,63,566,0,88,0,65,237,59,81,81,258,64,77,60,81,77,0,58,0,489,0,97,490,77,78,69,645,283,174,234,255,175,89,216,81
2023-04-03,64,575,0,101,0,67,242,73,58,0,327,83,77,55,96,76,0,66,56,393,0,65,444,76,68,48,571,266,172,193,251,195,75,188,77
2023-04-04,72,512,0,96,0,54,215,75,62,224,272,99,79,72,99,61,0,64,0,482,0,83,385,72,80,55,482,226,157,150,195,175,78,168,80
2023-04-05,56,349,0,94,0,71,94,89,70,0,259,129,96,67,90,77,0,75,58,202,0,72,314,67,83,67,444,180,92,123,168,134,84,114,77
2023-04-06,54,325,0,89,0,62,194,87,64,0,210,90,76,69,100,70,0,54,41,342,0,89,388,73,55,62,449,190,99,111,162,101,90,104,76
2023-04-07,57,447,0,87,0,46,151,82,83,0,237,103,67,57,94,66,0,70,73,449,0,84,426,80,79,50,499,211,92,162,200,145,86,158,81
2023-04-08,59,513,0,97,0,58,312,91,53,11,238,72,65,70,87,61,0,70,120,440,0,69,491,66,79,55,573,264,146,225,250,155,65,194,86
2023-04-09,51,610,0,91,0,64,249,80,82,0,223,88,89,62,96,78,0,58,0,528,0,83,453,70,87,57,597,274,203,190,259,242,90,232,72
2023-04-10,55,549,0,84,0,72,315,58,65,69,269,69,93,72,77,75,0,67,0,331,0,77,573,72,70,63,576,254,164,226,235,178,85,200,76
2023-04-11,60,509,0,75,0,71,247,71,67,0,239,85,70,66,96,61,0,64,86,374,0,88,436,81,110,57,509,222,146,149,200,133,76,151,80
2023-04-12,60,363,0,92,0,75,171,84,66,0,227,88,93,60,88,86,0,62,1,370,0,103,324,72,85,59,478,180,68,132,180,111,60,128,84
2023-04-13,64,438,0,94,0,74,230,83,60,102,256,101,80,75,91,68,0,80,78,336,0,80,373,65,74,62,461,182,98,121,156,173,91,118,75
2023-04-14,46,441,0,86,0,46,281,69,62,0,287,90,108,59,94,68,0,64,0,361,0,83,356,76,91,61,505,225,100,160,192,71,82,144,71
2023-04-15,61,574,0,97,0,40,198,90,68,24,259,72,67,59,84,58,0,60,154,439,0,92,455,75,98,55,534,259,189,213,245,164,90,207,78
2023-04-16,62,590,0,86,0,75,242,83,52,0,317,104,93,80,79,77,0,66,0,537,0,80,543,70,73,59,617,285,170,217,257,163,81,215,74
2023-04-17,67,478,0,98,0,51,323,72,60,0,293,90,81,55,101,73,0,65,27,312,0,82,453,75,66,73,578,256,191,182,246,188,86,194,84
2023-04-18,51,448,0,79,0,71,273,68,74,0,260,78,91,60,96,61,0,60,70,403,0,68,391,68,85,61,495,219,150,137,204,116,58,150,74
2023-04-19,51,440,0,83,0,52,143,73,67,81,142,87,77,71,96,77,0,62,74,369,0,80,356,69,73,57,456,186,69,86,161,142,77,121,81
2023-04-20,61,350,0,93,0,53,118,71,64,0,222,110,91,61,78,65,0,57,52,397,0,80,352,72,92,57,441,184,85,141,177,144,71,113,84
2023-04-21,58,474,0,101,0,61,302,92,89,72,194,94,93,64,92,72,0,66,0,467,0,82,373,78,95,64,519,215,107,156,194,133,96,157,83
2023-04-22,59,508,0,81,0,68,210,71,79,0,326,95,79,68,88,78,0,58,0,337,0,77,475,68,74,51,581,263,185,215,257,199,66,201,83
2023-04-23,56,535,0,94,0,53,287,68,73,60,280,95,96,58,81,68,0,71,0,564,0,64,534,67,72,51,637,279,173,252,258,190,75,220,77
2023-04-24,59,605,0,102,0,67,274,81,74,110,242,87,86,70,97,57,0,55,0,496,0,89,464,77,77,62,605,262,174,189,240,252,90,216,81
2023-04-25,55,542,0,87,0,46,244,80,68,9,259,77,82,74,93,76,0,62,0,327,0,74,387,64,56,56,463,219,143,141,195,94,96,151,83
2023-04-26,63,484,0,89,0,59,104,98,81,0,181,108,86,62,71,67,0,66,0,334,0,85,406,79,76,58,452,184,86,108,169,82,71,117,75
2023-04-27,51,399,0,83,0,53,165,64,83,11,188,85,91,63,91,73,0,69,12,329,0,75,366,71,92,62,423,189,53,130,162,88,61,122,78
2023-04-28,65,445,0,94,0,57,247,83,71,0,247,72,105,55,78,71,0,82,0,350,0,96,307,64,67,74,482,212,137,176,220,211,61,138,83
2023-04-29,58,558,0,89,0,48,285,81,64,0,256,72,93,75,86,71,0,57,120,322,0,84,483,74,76,58,626,255,183,171,232,169,80,198,81
2023-04-30,47,623,0,80,0,57,279,92,68,0,316,67,82,65,87,71,0,61,0,492,0,75,583,79,82,69,625,279,153,217,269,232,80,223,69
2023-05-01,70,550,0,92,0,38,244,93,77,0,256,90,70,59,85,78,0,73,0,539,0,100,504,81,71,67,559,254,153,191,243,180,97,201,82
2023-05-02,66,407,0,91,0,65,282,79,69,49,212,96,72,64,111,62,0,74,73,432,0,101,437,74,84,57,491,207,135,179,208,128,66,144,82
2023-05-03,60,369,0,86,0,57,143,66,76,0,212,101,102,70,103,60,0,66,50,311,0,100,339,71,52,53,414,181,79,163,167,78,83,133,79
2023-05-04,54,399,0,92,0,71,141,72,59,42,229,80,79,66,87,68,0,60,0,366,0,82,381,64,73,24,443,184,77,118,153,122,71,117,75
2023-05-05,45,520,0,87,0,69,139,75,56,26,240,118,90,65,101,81,0,55,71,630,0,111,432,82,68,60,456,219,120,153,209,118,82,158,82
2023-05-06,67,581,0,92,0,57,221,70,69,5,261,104,66,65,96,79,0,70,14,373,0,73,486,65,80,60,612,257,205,204,252,181,83,199,77
2023-05-07,56,633,0,95,0,59,265,77,73,21,269,105,80,63,86,65,0,61,69,520,0,85,470,64,88,57,625,283,211,244,255,196,61,214,85
2023-05-08,48,546,0,89,0,60,192,66,81,9,220,91,87,53,87,68,0,55,98,499,0,80,464,76,60,72,590,262,149,182,236,171,94,195,77
2023-05-09,67,523,0,90,0,60,192,95,57,63,231,94,99,67,98,72,0,65,155,423,0,84,429,66,59,58,508,216,139,146,207,120,71,163,78
2023-05-10,55,406,0,90,0,77,210,68,75,13,209,81,108,74,92,61,0,67,76,508,0,96,268,74,49,54,420,194,105,136,172,33,85,115,85
2023-05-11,63,341,0,87,0,68,221,74,63,0,257,93,98,54,79,80,0,73,63,497,0,85,204,78,61,62,395,188,97,124,174,125,67,107,80
2023-05-12,68,458,0,85,0,56,147,74,72,0,166,108,76,78,85,65,0,69,0,532,0,117,321,66,57,60,536,216,106,149,198,178,80,163,75
2023-05-13,59,561,0,95,0,51,300,85,67,92,328,74,84,59,78,73,0,60,0,468,0,66,435,70,86,52,583,259,177,209,231,200,84,186,73
2023-05-14,59,595,0,88,0,58,312,84,82,0,211,85,88,67,97,75,0,65,0,426,0,74,544,76,88,46,640,276,159,200,274,215,87,226,81
2023-05-15,49,672,0,94,0,69,182,68,69,0,299,67,98,64,98,86,0,68,0,417,0,78,484,77,80,75,576,250,185,216,243,166,78,198,80
2023-05-16,52,500,0,95,0,63,197,79,74,66,256,92,90,63,86,69,0,68,63,588,0,77,382,69,73,60,459,215,125,166,196,217,78,154,83
2023-05-17,64,426,0,85,0,83,166,98,56,131,112,100,81,68,104,77,0,66,0,354,0,90,354,69,61,70,459,176,136,144,148,87,77,117,75
2023-05-18,51,476,0,111,0,51,154,84,80,24,167,73,86,75,93,69,0,65,0,365,0,77,409,70,83,57,443,184,99,123,177,130,76,133,77
2023-05-19,57,524,0,80,0,61,196,69,65,14,259,96,58,60,83,69,0,72,0,322,0,87,480,75,77,48,519,223,105,158,205,173,86,159,83
2023-05-20,67,565,0,84,0,54,240,97,67,69,289,98,104,56,96,64,0,68,0,489,0,81,422,79,74,62,554,262,146,191,244,200,77,199,81
2023-05-21,51,596,0,75,0,67,197,101,68,128,328,79,96,71,94,70,0,72,27,501,0,83,501,71,85,58,645,277,221,220,271,158,79,214,75
2023-05-22,56,587,0,94,0,66,222,93,52,26,236,93,104,64,86,66,0,69,59,631,0,81,511,73,77,59,562,260,142,192,239,177,63,184,77
2023-05-23,57,440,0,92,0,57,180,84,68,95,281,80,86,64,92,69,0,71,4,499,0,67,394,64,103,65,499,221,112,164,214,146,92,147,78
2023-05-24,58,408,0,97,0,56,175,90,69,18,136,72,91,66,75,60,0,82,12,373,0,59,295,79,77,57,436,186,62,124,169,113,82,116,84
2023-05-25,62,353,0,95,0,43,227,95,57,16,243,84,80,62,80,79,0,59,0,251,0,76,355,71,45,59,399,186,115,145,157,100,79,120,79
2023-05-26,52,503,0,86,0,64,242,78,75,98,234,100,76,70,96,64,0,59,57,487,0,87,409,69,62,67,515,217,148,203,220,125,101,160,74
2023-05-27,65,616,0,89,0,70,233,62,61,0,283,84,103,86,87,74,0,79,0,532,0,86,507,77,78,59,583,257,158,225,241,167,84,210,85
2023-05-28,61,647,0,106,0,60,206,79,82,125,234,114,89,61,99,76,0,53,133,596,0,80,521,70,88,52,659,277,211,222,257,215,75,212,75
2023-05-29,44,508,0,99,0,63,258,69,64,44,282,64,105,75,88,63,0,62,0,472,0,89,510,64,84,58,557,263,216,165,250,212,87,188,77
2023-05-30,63,450,0,92,0,55,276,91,70,37,288,87,101,71,91,80,0,69,0,470,0,64,466,76,68,69,540,215,107,150,205,110,68,175,86
2023-05-31,57,455,0,83,0,52,169,75,79,0,196,105,87,65,95,57,0,66,40,306,0,71,368,68,97,59,420,182,64,120,164,130,69,121,74
2023-06-01,61,342,0,86,0,43,190,91,63,111,188,90,85,63,89,75,0,65,0,398,0,83,355,82,65,66,433,183,53,128,169,133,68,103,84
2023-06-02,62,455,0,78,0,54,205,75,59,67,223,83,99,73,85,81,0,66,15,531,0,97,385,70,70,62,571,219,140,156,204,142,75,154,75
2023-06-03,51,602,0,85,0,58,318,76,64,0,221,98,86,61,75,69,0,69,28,479,0,94,444,69,77,54,555,261,134,242,238,165,86,200,85
2023-06-04,67,626,0,85,0,52,250,70,86,0,343,88,90,69,89,72,0,71,119,587,0,90,496,70,75,58,638,279,179,200,253,252,72,201,75
2023-06-05,61,591,0,98,0,62,240,82,71,0,268,69,76,63,83,71,0,66,87,577,0,90,495,76,94,54,595,257,137,193,255,176,90,201,88
2023-06-06,56,401,0,79,0,54,252,72,68,64,191,66,100,58,97,64,0,65,0,355,0,88,412,72,59,51,473,214,90,161,186,143,56,145,77
2023-06-07,69,384,0,98,0,54,248,84,73,33,239,67,76,60,90,73,0,69,0,233,0,86,356,67,85,75,418,182,104,103,193,110,91,130,74
2023-06-08,43,468,0,72,0,51,152,75,68,55,206,102,91,70,84,69,0,68,119,262,0,89,279,69,90,65,461,184,86,137,172,84,87,123,73
2023-06-09,70,528,0,87,0,70,192,84,66,99,188,82,91,65,98,75,0,61,68,255,0,76,419,77,59,51,477,222,103,160,206,131,76,149,81
2023-06-10,50,544,0,85,0,75,271,88,69,0,310,93,90,56,83,69,0,67,78,312,0,72,503,73,85,44,571,258,144,191,242,190,74,210,82
2023-06-11,48,616,0,93,0,40,317,73,59,7,259,113,108,67,102,73,0,62,155,614,0,89,542,67,60,71,637,281,181,216,245,215,91,214,74
2023-06-12,60,565,0,106,0,34,292,87,76,0,276,101,86,62,99,71,0,86,59,435,0,84,434,73,73,35,563,249,178,210,254,193,64,191,82
2023-06-13,44,470,0,94,0,78,248,77,75,51,263,92,71,71,76,68,0,63,0,392,0,89,359,73,83,77,512,208,166,176,200,195,91,144,82
2023-06-14,54,365,0,86,0,62,179,91,70,63,163,102,82,52,101,76,0,66,0,432,0,78,300,73,89,52,447,176,108,123,188,122,75,125,88
2023-06-15,56,435,0,97,0,70,152,81,62,0,118,108,94,59,83,71,0,65,80,483,0,67,341,71,90,53,439,183,95,157,160,71,68,116,83
2023-06-16,53,545,0,95,0,67,284,80,70,0,226,87,82,54,82,76,0,55,151,339,0,81,402,69,76,41,501,216,108,150,189,193,79,162,87
2023-06-17,49,502,0,80,0,75,227,73,86,79,334,108,93,62,87,62,0,64,244,523,0,86,410,72,56,54,578,262,170,187,244,131,81,184,78
2023-06-18,60,538,0,77,0,62,289,88,70,64,216,80,99,66,97,72,0,60,0,380,0,88,508,72,80,38,636,272,159,208,263,157,91,222,78
2023-06-19,48,539,0,87,0,60,255,73,55,36,267,89,79,73,93,76,0,73,76,451,0,90,525,77,85,59,629,253,198,202,258,137,102,188,86
2023-06-20,57,480,0,92,0,60,199,96,81,0,138,87,94,60,83,58,0,74,0,427,0,76,421,70,68,70,509,215,156,153,186,131,78,171,81
2023-06-21,57,473,0,91,0,42,159,79,68,42,167,98,77,68,100,72,0,67,25,399,0,85,329,73,61,61,454,187,82,126,187,83,70,110,79
2023-06-22,52,419,0,100,0,59,181,90,63,59,232,90,68,69,85,71,0,77,0,270,0,87,355,79,72,62,449,189,77,132,158,119,73,120,87
2023-06-23,45,516,0,89,0,51,220,89,67,74,179,113,86,59,84,77,0,64,139,415,0,80,348,72,67,57,477,216,143,135,200,134,79,147,84
2023-06-24,56,607,0,90,0,81,166,46,62,0,205,94,82,73,87,76,0,64,0,388,0,69,510,68,90,59,605,251,165,228,253,177,69,196,77
2023-06-25,52,627,0,93,0,42,292,85,54,7,257,83,107,57,92,70,0,71,12,656,0,86,495,65,95,55,623,274,174,242,269,220,78,233,79
2023-06-26,55,585,0,90,0,62,186,108,61,67,315,76,82,51,96,73,0,55,69,416,0,61,447,74,60,40,565,259,158,197,245,275,81,182,81
