Date,BKK,WBK,TVJ,SJE,TPY,SDT,UDD,XWO,AKA,UVQ,ACQ,WQW,ZWY,YBS,XQE,TJN,BQV,WVA,ZQL,YCI,YKT,BWF,CCX,XEZ,CWN,JJQ,VPG,VJV,RPQ,WKL
2019-12-03,0,483,312,275,442,0,463,177,0,456,182,177,142,1144,150,597,0,942,158,126,168,173,0,156,0,159,1157,1107,335,127
2019-12-10,0,513,299,397,452,0,338,177,0,443,196,171,127,956,163,442,0,801,75,131,166,172,0,175,0,167,830,922,271,118
2019-12-17,0,455,365,396,445,0,290,180,0,412,170,163,149,1289,160,375,0,790,124,132,175,169,0,166,0,138,892,830,299,110
2019-12-24,0,584,284,281,431,0,368,189,0,473,151,183,175,1016,160,450,0,940,132,130,163,173,0,178,0,161,988,777,361,114
2019-12-31,0,430,303,310,450,0,354,172,0,428,214,177,151,1067,165,501,0,868,94,134,170,164,0,173,0,161,1237,984,274,119
2020-01-07,0,537,280,364,444,0,325,187,0,418,167,175,126,994,145,460,7,922,124,129,157,170,0,171,0,185,1001,1063,329,119
2020-01-14,0,424,325,374,451,0,445,173,72,422,213,180,149,1090,153,662,57,542,154,133,184,171,0,170,0,164,1220,884,339,120
2020-01-21,0,476,347,241,443,0,299,187,46,386,167,174,127,1321,173,366,0,879,91,120,165,161,0,169,0,139,760,1028,304,114
2020-01-28,0,451,380,352,442,0,353,180,52,381,170,182,165,990,155,551,0,942,97,127,165,162,0,163,0,150,892,870,347,118
2020-02-04,0,447,271,216,445,0,336,183,0,357,230,185,148,908,147,503,4,847,113,124,160,173,0,172,0,180,839,1047,355,123
2020-02-11,0,592,335,371,442,0,332,183,33,416,159,185,148,1232,146,440,0,842,139,138,164,176,0,174,0,144,1078,1106,328,118
2020-02-18,0,632,310,397,451,0,436,175,0,345,133,182,129,874,159,565,53,895,158,138,162,168,0,171,0,121,849,886,350,127
2020-02-25,0,527,212,296,437,0,366,178,0,439,203,186,125,718,156,430,11,990,129,135,169,175,0,167,0,162,1066,944,335,110
2020-03-03,0,525,254,352,437,0,314,194,79,488,84,185,155,1159,163,578,0,815,87,126,166,161,0,170,0,165,805,831,296,107
2020-03-10,0,451,310,347,445,0,343,170,97,349,166,172,153,1037,168,453,17,727,96,131,164,166,0,169,0,138,1047,928,301,116
2020-03-17,0,475,363,322,442,0,358,183,73,413,186,182,161,1108,160,528,49,749,100,131,169,164,0,164,0,158,892,992,308,119
2020-03-24,0,475,267,351,438,0,400,175,0,348,143,177,158,1180,149,378,44,607,113,129,171,171,0,168,0,167,806,893,291,123
2020-03-31,0,450,271,185,434,0,336,193,34,424,170,175,124,1087,150,539,0,592,114,127,161,168,0,175,0,182,852,955,293,107
2020-04-07,0,510,299,324,424,0,409,172,0,392,139,188,129,771,161,620,36,823,130,136,159,174,0,165,0,163,949,723,270,126
2020-04-14,0,445,304,242,437,0,224,179,0,417,201,176,153,1044,150,537,29,943,117,122,154,187,0,168,0,156,1066,963,281,125
2020-04-21,0,368,291,277,433,0,226,162,13,407,173,174,151,732,163,485,13,877,64,128,160,155,0,160,0,169,889,929,323,113
2020-04-28,0,543,301,284,444,0,225,178,0,383,205,185,151,761,142,395,0,927,101,131,156,149,0,169,0,170,894,995,312,113
2020-05-05,0,476,278,323,436,0,356,180,0,414,202,170,129,893,150,562,23,670,90,130,162,175,0,174,0,125,730,944,316,108
2020-05-12,0,405,262,289,432,0,222,191,114,410,169,164,156,1251,149,446,12,852,98,124,171,170,0,165,0,186,965,896,278,119
2020-05-19,0,373,335,307,419,0,376,165,2,366,250,178,132,1065,140,403,32,661,116,130,161,169,0,160,0,168,981,1030,262,119
2020-05-26,0,558,271,302,432,0,352,175,0,342,250,172,145,1089,131,335,10,760,95,126,163,181,0,159,0,162,749,746,344,118
2020-06-02,0,557,265,266,431,0,336,170,0,381,139,174,153,1021,149,308,0,1075,130,129,167,147,0,173,0,159,883,1021,282,107
2020-06-09,0,332,296,334,417,0,389,188,0,408,190,188,121,1253,151,600,0,899,143,128,158,179,0,175,0,165,992,1053,281,109
2020-06-16,0,497,346,323,427,0,365,171,0,434,168,179,132,1252,144,428,26,531,73,126,159,193,0,165,0,157,996,816,270,111
2020-06-23,0,554,298,317,423,0,320,178,21,523,229,175,147,1351,148,517,30,710,83,132,162,166,0,171,0,147,985,1040,294,120
2020-06-30,0,599,220,282,431,0,325,177,206,482,178,175,140,1107,154,372,64,680,118,122,163,171,0,156,0,145,712,782,312,107
2020-07-07,0,430,246,331,425,0,306,177,0,362,210,185,163,986,157,358,21,742,112,126,169,157,0,169,0,155,915,974,285,111
2020-07-14,0,445,238,297,422,0,372,186,0,391,200,180,155,1102,146,525,0,899,128,127,164,177,0,170,0,108,820,928,342,113
2020-07-21,0,383,267,370,427,0,374,181,19,405,180,184,149,1193,139,600,21,814,110,128,165,162,0,162,0,134,1033,748,318,118
2020-07-28,0,531,291,331,428,0,380,174,120,457,206,171,125,727,160,398,46,844,143,135,169,174,0,166,0,159,772,984,280,110
2020-08-04,0,408,287,340,427,0,358,181,0,450,181,183,156,829,143,621,96,842,137,125,162,174,0,170,0,151,997,1004,266,116
2020-08-11,0,580,311,331,425,0,335,192,30,398,181,190,151,812,147,333,71,864,170,129,157,165,0,161,0,145,1028,926,351,118
2020-08-18,0,347,296,321,439,0,302,187,28,423,145,176,144,1040,146,405,57,954,116,123,163,161,0,161,0,119,752,807,265,117
2020-08-25,0,490,313,333,427,0,318,173,0,385,228,175,171,1024,142,633,28,751,83,123,168,164,0,162,0,126,978,899,300,110
2020-09-01,0,491,271,311,438,0,383,188,170,369,179,175,112,1051,145,456,21,758,110,130,157,162,0,165,0,142,887,1081,304,115
2020-09-08,0,523,291,321,433,0,328,163,0,466,188,179,134,1163,136,622,48,906,131,133,165,168,0,171,0,169,796,941,338,120
2020-09-15,0,467,262,410,439,0,224,194,47,413,180,183,154,1078,149,452,99,754,93,126,161,177,0,164,0,149,810,878,257,110
2020-09-22,0,500,309,303,437,0,336,177,0,406,140,180,134,1010,160,462,40,771,102,134,166,164,0,164,0,152,974,990,375,118
2020-09-29,0,405,336,346,439,0,361,193,0,426,209,179,157,864,153,442,0,595,109,127,160,177,0,181,0,160,948,1000,350,112
2020-10-06,0,303,292,259,437,0,494,172,12,419,177,182,132,1012,151,268,70,763,107,130,167,172,0,167,0,148,886,787,340,119
2020-10-13,0,452,264,360,443,0,317,195,126,303,169,182,152,1096,144,507,47,918,87,126,163,179,0,165,0,176,928,1126,336,121
2020-10-20,0,429,250,285,442,0,363,190,0,495,155,169,157,1048,148,565,0,828,170,122,170,178,0,168,0,163,848,896,313,110
2020-10-27,0,614,329,245,440,0,316,185,21,470,165,184,132,1001,159,519,0,682,73,135,168,167,0,165,0,145,870,972,328,116
2020-11-03,0,448,315,372,442,0,325,164,55,438,189,185,157,1114,155,468,11,572,105,129,161,176,0,170,0,163,1028,935,339,120
2020-11-10,0,597,340,289,426,0,284,183,62,455,150,196,174,1115,158,545,96,734,113,135,162,152,0,167,0,134,1240,970,327,121
2020-11-17,0,549,258,312,443,0,378,175,95,427,236,186,142,1475,145,491,0,1058,115,123,164,162,0,169,0,152,1089,945,307,124
2020-11-24,0,353,334,337,447,0,343,172,25,355,196,184,144,1048,155,486,0,686,134,138,170,159,0,170,0,155,957,919,316,108
2020-12-01,0,381,236,374,445,0,392,191,50,420,255,185,128,976,161,462,0,843,101,129,163,162,0,170,0,149,769,1137,319,127
2020-12-08,0,455,362,211,448,0,211,176,0,415,139,182,132,1069,146,485,91,915,74,130,163,164,0,176,0,137,1115,848,345,117
2020-12-15,0,395,340,314,455,0,316,184,130,341,208,187,160,680,153,378,42,808,105,131,168,169,0,176,0,187,835,909,296,112
2020-12-22,0,521,308,346,448,0,388,184,28,374,158,175,134,821,157,523,92,750,115,127,155,163,0,167,0,160,867,841,315,125
2020-12-29,0,548,326,368,454,0,290,170,166,437,203,185,156,1212,150,494,104,888,116,137,167,153,0,167,0,133,987,989,376,118
2021-01-05,0,620,352,355,452,0,355,195,29,369,158,179,139,1209,163,496,163,1057,0,128,167,0,118,171,0,146,794,850,276,111
2021-01-12,18,404,284,340,442,0,305,185,10,437,184,181,148,1023,142,551,128,572,0,123,161,0,0,175,0,121,955,1064,365,118
2021-01-19,0,709,337,350,434,0,367,187,143,462,225,182,160,1209,167,515,0,958,0,135,175,0,0,172,0,169,903,824,319,117
2021-01-26,186,685,343,335,454,0,175,170,0,414,201,177,137,1074,149,510,69,791,0,130,176,0,0,173,0,152,1154,978,281,126
2021-02-02,105,432,342,362,445,0,329,202,0,425,144,180,150,1017,146,555,21,1061,0,129,158,0,0,166,0,144,887,1044,356,118
2021-02-09,0,457,390,407,448,0,315,175,0,463,195,190,152,1087,143,560,0,887,0,139,176,0,44,157,0,153,1080,969,344,114
2021-02-16,0,487,336,312,444,0,417,179,0,395,141,185,173,1102,174,605,121,750,0,128,162,0,0,178,0,135,852,957,284,112
2021-02-23,79,496,337,287,446,0,418,174,117,425,152,184,151,1084,138,449,66,841,0,125,163,0,188,159,0,169,778,902,254,110
2021-03-02,0,587,322,323,448,0,406,192,0,487,200,178,133,1249,160,389,126,798,0,128,162,0,0,172,0,175,755,937,343,99
2021-03-09,88,439,258,410,451,0,388,180,68,369,201,182,145,785,137,441,89,785,0,127,164,0,0,165,0,158,891,1027,318,128
2021-03-16,19,499,243,307,440,0,391,189,0,408,182,181,120,1078,151,568,142,700,0,138,162,0,0,175,0,149,920,799,305,116
2021-03-23,0,619,294,361,447,0,415,194,0,355,157,189,166,1108,156,297,1,960,0,126,161,0,0,179,0,170,873,914,319,123
2021-03-30,119,558,301,370,451,0,256,184,14,449,170,181,179,859,163,377,82,655,0,124,173,0,65,173,0,139,842,1054,282,117
2021-04-06,0,486,319,364,434,0,245,187,84,396,200,184,145,1025,145,442,76,843,0,120,162,0,110,168,0,171,1127,1029,243,106
2021-04-13,0,425,322,379,436,0,323,187,112,410,207,175,146,757,165,471,65,782,0,130,162,0,126,162,0,177,882,1133,304,114
2021-04-20,0,336,270,294,422,0,378,188,72,400,183,183,159,1315,147,584,111,898,0,130,161,0,200,165,0,154,859,876,277,117
2021-04-27,0,563,315,346,444,0,201,176,207,396,143,185,125,1011,137,518,48,917,0,129,152,0,95,173,0,125,905,924,334,120
2021-05-04,0,576,236,321,429,0,323,199,0,452,109,188,130,911,146,353,70,821,0,126,163,0,30,163,0,173,994,1007,325,108
2021-05-11,0,398,248,291,433,0,324,183,38,361,161,183,134,831,159,487,65,921,0,128,168,0,0,171,0,160,804,780,278,114
2021-05-18,0,493,256,374,437,0,251,184,0,402,212,181,145,741,154,593,26,1001,0,121,149,0,131,167,0,171,1132,953,298,122
2021-05-25,0,499,308,401,432,0,381,174,57,425,208,176,141,1077,171,463,21,854,0,129,166,0,0,158,0,155,923,925,316,107
2021-06-01,0,416,309,333,436,0,406,176,97,438,144,182,141,1158,153,551,109,881,0,114,166,0,137,165,0,147,887,730,342,114
2021-06-08,55,533,231,262,425,0,333,176,0,445,188,189,132,841,146,509,41,573,0,125,155,0,47,170,0,117,871,1025,312,122
2021-06-15,9,465,271,237,430,0,352,184,132,332,214,181,142,751,164,465,110,966,0,128,164,0,56,168,0,129,1032,930,306,106
2021-06-22,157,538,255,278,431,0,304,172,0,439,137,176,163,878,159,628,116,896,0,125,169,0,63,171,0,156,852,760,281,104
2021-06-29,83,331,306,305,430,0,404,186,9,415,223,179,140,1226,151,552,118,920,0,125,151,0,22,164,0,191,977,958,352,123
2021-07-06,51,430,304,355,425,0,306,184,178,400,92,188,142,1035,142,449,57,926,0,135,163,0,218,162,0,130,980,1025,280,109
2021-07-13,201,439,286,313,428,0,355,192,168,421,237,177,154,929,145,489,107,687,0,128,162,0,99,162,0,135,848,805,332,110
2021-07-20,15,338,258,328,429,0,360,191,90,374,166,189,143,806,146,642,0,813,0,128,152,0,28,161,0,167,909,1004,350,121
2021-07-27,70,584,215,324,438,0,232,171,164,414,204,175,143,912,154,434,84,666,0,131,162,0,0,158,0,141,845,1000,325,102
2021-08-03,0,380,345,358,438,0,347,179,63,425,187,190,138,1301,156,417,36,710,0,118,164,0,0,172,0,139,842,1094,349,117
2021-08-10,77,443,186,292,431,0,379,195,0,365,204,177,123,1169,156,496,80,709,0,128,163,0,47,166,0,157,971,832,267,111
2021-08-17,62,359,288,264,429,0,395,182,0,411,123,193,160,996,142,491,37,794,0,126,166,0,138,173,0,148,921,873,316,122
2021-08-24,76,498,275,317,440,0,391,190,92,408,174,170,104,1303,151,456,142,704,0,133,162,0,78,155,0,153,878,864,301,117
2021-08-31,146,441,274,381,435,0,380,195,0,411,213,198,160,1123,148,410,124,756,0,119,157,0,147,171,0,142,1043,1011,266,110
2021-09-07,101,518,332,377,438,0,332,191,16,418,137,182,167,1118,162,285,133,725,0,133,168,0,5,163,0,128,952,698,261,110
2021-09-14,92,541,314,286,440,0,348,160,57,419,211,186,151,1213,159,415,122,983,0,133,166,0,106,168,0,118,1020,949,329,111
2021-09-21,215,373,323,266,435,0,307,163,38,365,164,190,134,1132,138,460,52,730,0,126,158,0,31,173,0,184,887,1052,292,121
2021-09-28,67,443,271,334,446,0,350,177,81,425,202,176,148,1053,160,438,8,907,0,127,150,0,61,163,0,135,907,1014,392,111
2021-10-05,108,489,329,294,447,0,312,177,121,392,139,187,145,1217,153,588,82,701,0,128,167,0,246,179,0,172,868,865,302,115
2021-10-12,33,411,256,295,452,0,354,170,93,455,164,185,167,1078,148,511,32,829,0,129,165,0,76,169,0,172,922,1005,352,120
2021-10-19,37,649,253,421,449,0,301,181,220,485,182,179,136,1203,147,506,45,537,0,131,169,0,253,167,0,158,891,914,276,125
2021-10-26,173,302,260,343,444,0,355,184,26,448,224,178,152,1072,142,475,90,919,0,127,153,0,77,174,0,139,905,1080,371,114
2021-11-02,0,329,303,328,443,0,362,188,274,411,229,183,132,1019,148,512,74,769,0,125,164,0,60,169,0,139,1008,865,296,114
2021-11-09,141,499,322,399,445,0,260,185,0,350,147,191,150,1011,155,475,50,1071,0,125,167,0,0,170,0,141,795,1153,320,104
2021-11-16,69,372,285,345,446,0,370,172,54,467,220,187,166,993,158,446,184,820,0,129,165,0,228,175,0,158,898,886,324,126
2021-11-23,66,518,348,335,455,0,365,208,43,387,197,182,141,1054,141,411,102,685,0,133,166,0,287,162,0,164,942,1007,316,111
2021-11-30,69,449,228,298,457,0,305,192,13,421,199,192,157,1027,164,415,115,965,0,126,161,0,308,157,0,151,836,784,364,118
2021-12-07,93,518,286,301,456,0,472,191,174,429,186,179,151,1149,169,517,50,683,0,139,171,0,91,170,0,148,818,860,318,115
2021-12-14,122,448,335,285,448,0,264,194,159,385,111,191,150,993,154,392,58,898,0,131,161,0,219,173,0,150,965,824,312,114
2021-12-21,0,408,299,350,455,0,386,187,156,469,186,193,139,1281,162,689,8,771,0,132,146,0,80,169,0,160,793,899,350,120
2021-12-28,0,520,326,302,453,0,256,181,0,467,156,190,149,964,149,434,134,820,0,127,159,0,118,175,0,171,959,924,298,121
2022-01-04,222,403,296,354,457,4,330,183,97,503,190,187,163,1200,154,506,112,700,0,124,158,0,148,173,10,174,894,1085,357,120
2022-01-11,16,553,258,361,444,19,313,179,5,433,194,190,135,981,159,545,102,905,0,129,152,0,124,178,1,209,1076,904,356,114
2022-01-18,351,578,381,412,448,13,387,171,280,406,120,179,161,1244,146,609,93,784,0,130,164,0,73,175,25,185,976,920,333,113
2022-01-25,0,627,309,286,441,37,229,198,134,410,138,193,133,1059,152,473,90,946,0,132,156,0,231,166,20,161,859,1027,321,114
2022-02-01,12,476,291,260,458,7,385,167,198,448,187,183,155,1088,156,725,81,737,0,126,149,0,91,174,9,182,1117,936,333,123
2022-02-08,177,502,298,337,454,34,346,187,0,475,233,189,146,851,132,552,44,697,0,138,176,0,15,175,40,170,801,902,343,119
2022-02-15,207,546,246,331,459,25,287,180,254,462,146,190,156,1113,151,408,52,689,0,130,156,0,177,167,26,164,747,932,361,109
2022-02-22,269,551,312,268,451,48,420,172,0,461,168,191,144,1039,144,463,109,738,0,126,162,0,126,172,32,184,925,871,249,128
2022-03-01,141,510,233,322,447,39,324,175,63,461,220,187,145,971,158,461,104,665,0,122,164,0,154,166,46,186,1035,972,325,108
2022-03-08,146,577,318,252,444,36,326,186,176,468,194,187,179,1094,148,424,87,828,0,138,161,0,84,162,45,166,921,896,297,112
2022-03-15,138,475,283,375,446,58,405,182,222,471,158,188,150,1026,142,578,112,778,0,132,155,0,54,179,46,183,915,1032,311,117
2022-03-22,213,471,284,277,443,63,368,182,75,398,201,186,149,1258,137,498,65,776,0,122,163,0,46,172,46,179,914,978,291,125
2022-03-29,112,388,270,407,447,58,334,186,0,405,198,193,135,959,148,565,130,846,0,130,163,0,201,166,36,163,835,992,318,112
2022-04-05,57,311,299,328,430,62,277,189,163,365,167,187,126,747,161,545,125,923,0,128,150,0,181,164,49,155,692,970,296,114
2022-04-12,116,454,336,247,450,60,405,171,47,342,140,185,144,1362,163,656,108,851,0,124,172,0,122,164,61,159,1038,996,296,121
2022-04-19,164,433,287,399,434,79,294,174,144,382,157,179,156,1181,134,518,129,767,0,131,169,0,203,174,83,129,957,1018,333,115
2022-04-26,79,445,290,356,429,83,336,167,66,434,174,184,127,906,148,495,103,802,0,126,155,0,159,168,68,186,830,927,360,104
2022-05-03,287,542,258,309,447,76,337,188,23,480,167,191,168,1049,138,488,62,906,0,122,171,0,292,166,67,143,927,955,344,108
2022-05-10,162,557,234,346,438,84,286,176,13,503,185,186,145,1120,149,580,134,761,0,131,155,0,61,166,78,170,995,1105,257,120
2022-05-17,312,378,252,302,427,97,306,193,60,409,128,179,136,830,136,523,142,901,0,118,162,0,126,168,77,169,981,772,320,115
2022-05-24,21,451,346,365,434,98,457,177,74,361,216,191,123,1106,147,522,80,781,0,129,152,0,64,174,87,152,1006,952,317,112
2022-05-31,55,509,343,382,427,90,261,195,262,474,198,188,131,976,142,437,164,875,0,132,160,0,30,168,94,188,951,1097,365,117
2022-06-07,30,495,263,265,443,112,396,179,0,469,179,180,142,748,142,495,108,926,0,125,168,0,70,168,98,166,866,876,299,114
2022-06-14,286,467,238,331,428,102,326,175,43,435,126,195,135,997,147,295,129,990,0,120,149,0,101,167,91,148,823,853,333,111
2022-06-21,150,561,282,363,437,125,392,174,65,365,221,187,138,1067,143,440,120,827,0,122,149,0,206,166,92,148,851,922,331,108
2022-06-28,161,631,343,325,433,120,400,191,183,342,170,187,151,753,149,592,110,704,0,125,156,0,67,156,96,158,940,924,331,104
2022-07-05,198,346,303,286,435,120,328,176,128,440,183,186,148,899,134,431,81,750,0,124,168,0,178,177,108,136,878,845,379,106
2022-07-12,244,528,315,327,451,138,363,190,217,424,161,180,148,918,132,700,180,717,0,127,166,0,132,158,113,163,977,1090,327,112
2022-07-19,278,648,235,299,438,123,354,183,186,439,215,177,149,952,157,624,174,762,0,124,152,0,301,159,124,161,1087,886,353,115
2022-07-26,153,450,321,427,437,133,386,177,74,362,245,191,140,1294,152,467,37,690,0,131,158,0,108,174,102,139,1094,847,353,109
2022-08-02,251,471,253,390,445,137,278,184,20,391,167,202,159,915,147,483,138,615,0,128,167,0,86,178,134,196,728,900,338,116
2022-08-09,286,475,289,282,435,144,317,173,0,460,145,176,155,1098,142,502,149,750,0,122,164,0,280,162,140,173,1107,1035,283,122
2022-08-16,403,481,251,346,441,153,366,191,146,403,150,198,155,1211,154,493,161,620,0,123,159,0,67,174,133,164,873,772,380,104
2022-08-23,137,561,236,306,430,168,343,175,13,358,190,178,148,1371,146,419,124,738,0,127,151,0,178,161,131,165,929,997,303,110
2022-08-30,244,392,343,266,438,168,335,186,29,431,199,186,170,859,147,570,181,550,0,124,148,0,78,174,130,155,941,919,326,121
2022-09-06,137,507,301,256,428,164,302,187,0,352,210,185,171,809,147,373,168,845,0,128,159,0,51,171,157,169,927,1034,338,123
2022-09-13,226,476,362,349,439,174,356,173,81,344,191,192,164,1154,162,586,184,588,0,124,161,0,245,157,140,154,1128,953,291,102
2022-09-20,324,406,301,369,449,168,385,190,135,430,155,186,153,1287,132,486,8,731,0,123,169,0,0,173,149,128,957,884,297,120
2022-09-27,229,637,284,378,442,182,318,205,78,340,214,188,141,1255,154,585,149,902,0,132,166,0,280,172,159,164,632,884,324,112
2022-10-04,210,405,280,336,439,188,389,170,11,405,173,196,134,867,146,389,148,813,0,129,170,0,309,168,152,166,768,1062,288,111
2022-10-11,266,438,328,279,443,183,305,170,0,415,235,182,158,1286,158,486,106,858,0,130,169,0,135,165,169,170,803,924,322,106
2022-10-18,205,375,278,366,436,195,399,191,191,425,187,195,148,1049,151,694,133,1007,0,121,165,0,241,181,173,154,760,1068,339,115
2022-10-25,149,443,299,377,453,201,397,190,65,401,213,192,179,927,147,589,98,682,0,130,148,0,158,163,164,153,935,827,293,119
2022-11-01,241,579,303,353,456,206,362,191,142,397,175,188,167,850,149,544,110,796,0,139,161,0,182,170,182,132,841,901,274,111
