Date,QJL,ZJB,UFY,YXF,WDZ,ZPL,RDA,YDI,AXM,UZO,XLA,AEQ,ZFX,VRD,SPF,XPE,PXI,WRL,XFP,PDT,AWF,VLS,ZLH,YRU,TRV,DKS,XJT,CWN,WFI,QRY,BEY,XXO,BQV,SJU,CQC,TLJ,WXV,YVW,GLQ,BKI
2019-01-12,176,0,66,81,90,66,373,0,64,72,82,0,91,27,362,48,340,76,65,189,105,73,74,57,80,131,82,141,85,159,120,86,0,365,103,76,90,0,60,0
2019-01-13,214,0,71,72,79,60,478,0,69,58,84,0,91,76,405,87,470,81,62,265,133,55,67,63,74,149,83,190,85,221,218,82,0,443,142,82,100,0,51,0
2019-01-14,252,0,66,69,81,56,583,0,66,77,82,0,86,54,501,86,465,86,67,249,174,68,61,68,84,168,75,216,79,244,208,87,0,540,206,75,85,0,49,0
2019-01-15,330,0,60,64,82,67,542,0,61,68,85,0,91,39,547,61,545,75,68,321,189,71,70,62,62,219,83,252,80,278,242,77,0,614,184,96,88,0,53,0
2019-01-16,279,0,59,72,85,58,530,0,55,73,83,0,82,74,520,73,490,91,65,241,174,61,74,75,87,196,82,205,92,240,221,86,0,509,167,86,93,0,63,0
2019-01-17,220,0,77,71,86,59,449,0,62,93,91,0,85,59,433,69,378,80,63,227,135,55,65,62,82,144,64,197,81,204,129,104,0,405,164,82,93,0,56,0
2019-01-18,196,0,60,76,98,66,365,0,67,64,81,0,79,57,353,86,309,86,74,235,95,71,76,48,65,111,92,157,77,175,188,67,0,417,108,61,99,0,58,0
2019-01-19,207,0,60,65,87,53,426,0,60,66,85,0,89,56,357,55,349,87,71,180,103,62,59,75,78,116,84,156,85,178,81,99,0,428,103,70,91,0,56,0
2019-01-20,174,0,58,76,78,66,442,0,66,67,80,0,88,62,441,62,405,69,78,230,126,72,69,60,64,135,82,174,85,183,177,93,0,360,130,67,84,0,62,0
2019-01-21,255,0,65,72,78,64,530,0,63,82,90,0,81,61,509,70,484,75,77,288,178,62,56,59,77,192,93,238,76,246,224,83,0,518,190,87,95,0,62,0
2019-01-22,259,0,72,75,79,60,520,0,58,78,81,0,90,68,543,75,522,81,65,236,202,61,73,66,79,231,93,231,87,286,159,86,0,587,212,91,93,0,65,0
2019-01-23,260,0,69,78,89,60,539,0,56,46,77,0,90,52,510,71,500,71,62,260,171,71,56,65,83,208,75,238,79,260,178,115,0,533,215,85,73,0,60,0
2019-01-24,216,0,62,75,85,57,441,0,66,66,86,0,85,48,406,57,423,73,75,240,136,61,69,61,65,113,76,168,74,208,136,87,0,489,153,76,95,0,63,0
2019-01-25,175,0,69,63,82,67,425,0,62,62,86,0,92,42,340,60,374,72,81,268,96,73,63,69,67,116,106,154,89,183,80,81,0,391,110,73,88,0,48,0
2019-01-26,191,0,59,78,78,65,386,0,64,75,87,0,79,69,371,79,331,76,73,205,91,65,59,61,86,103,83,163,93,198,122,96,0,380,118,73,83,0,71,0
2019-01-27,219,0,81,73,85,55,478,0,67,58,88,0,85,45,429,76,411,86,79,224,142,56,58,70,67,141,86,198,76,223,192,97,0,465,100,64,85,0,69,0
2019-01-28,240,0,66,83,95,59,501,0,58,79,83,0,82,57,480,78,483,67,68,250,176,72,73,56,80,194,104,208,74,253,202,87,0,506,177,65,74,0,64,0
2019-01-29,255,0,55,75,81,66,586,0,69,64,80,0,84,34,572,80,592,84,72,246,196,64,53,66,70,218,70,261,79,263,240,87,0,584,231,74,99,0,52,0
2019-01-30,254,0,70,63,80,57,578,0,57,73,89,0,68,69,498,95,480,62,75,279,173,62,87,69,78,194,95,230,86,250,194,87,0,539,173,74,92,0,57,0
2019-01-31,218,0,68,70,83,56,433,0,56,69,85,0,94,60,427,81,409,83,64,228,131,70,69,61,69,121,71,175,81,238,117,77,0,431,138,68,83,0,58,0
2019-02-01,230,0,61,79,83,65,398,0,53,75,80,0,100,75,365,83,283,79,66,208,99,62,69,68,77,76,88,161,81,176,115,77,0,389,88,66,110,0,62,0
2019-02-02,193,0,57,71,97,69,404,0,72,79,86,0,89,75,356,61,409,83,56,171,96,85,72,75,69,99,70,139,94,152,172,92,0,397,81,66,92,0,62,0
2019-02-03,220,0,81,69,76,60,441,0,67,73,90,0,100,42,412,63,411,80,71,274,141,69,64,69,81,115,78,196,68,221,200,82,0,422,137,68,95,0,57,0
2019-02-04,268,0,58,64,84,66,560,0,52,59,86,0,86,40,525,56,431,81,72,266,189,63,68,61,70,221,78,208,85,280,247,68,0,572,177,72,97,0,54,0
2019-02-05,242,0,72,76,80,62,522,0,60,78,86,0,89,68,540,80,523,84,72,403,190,73,76,64,74,224,85,246,85,284,237,90,0,547,189,93,89,0,53,0
2019-02-06,219,0,68,79,80,60,565,0,62,64,83,0,81,50,525,85,435,80,64,301,180,64,63,74,88,161,76,234,93,252,176,115,0,543,192,88,82,0,62,0
2019-02-07,220,0,65,80,87,59,427,0,61,51,80,0,77,54,410,74,389,85,78,207,144,70,64,52,81,149,84,187,80,199,198,72,0,488,121,78,88,0,56,0
2019-02-08,194,0,58,70,87,59,426,0,62,65,86,0,83,58,348,69,395,80,65,247,97,73,69,51,70,128,74,151,81,160,90,56,0,384,98,101,92,0,64,0
2019-02-09,178,0,75,77,85,52,395,0,70,75,88,0,84,62,363,51,368,82,69,176,96,68,56,74,57,154,105,163,84,177,100,92,0,392,96,85,87,0,45,0
2019-02-10,224,0,62,65,86,59,425,0,66,81,86,0,84,57,403,66,435,69,81,209,136,64,59,68,63,157,94,189,64,199,159,117,0,439,126,81,91,0,64,0
2019-02-11,280,0,76,72,80,62,515,0,61,74,80,0,89,70,525,72,459,90,61,252,177,66,81,65,73,192,76,224,88,267,238,92,0,472,173,77,82,0,62,0
2019-02-12,288,0,57,71,96,63,581,0,63,62,86,0,91,48,543,61,568,74,62,337,197,59,64,49,70,201,78,269,88,271,179,88,0,580,233,79,92,0,62,0
2019-02-13,252,0,62,71,90,56,551,0,70,73,83,0,91,57,530,107,443,78,76,192,180,62,67,74,96,207,80,236,89,256,186,90,0,565,184,74,83,0,50,0
2019-02-14,187,0,68,83,80,61,479,0,66,90,93,0,85,73,406,84,477,79,79,202,144,60,77,50,74,172,91,179,99,205,107,50,0,462,164,68,87,0,60,0
2019-02-15,206,0,66,82,75,69,368,0,58,75,83,0,83,45,353,63,336,80,65,317,100,58,61,70,74,112,103,163,80,163,148,95,0,437,133,70,92,0,63,0
2019-02-16,204,0,66,72,79,57,418,0,67,64,77,0,84,67,330,71,303,79,67,290,91,65,64,57,70,117,66,140,79,181,119,61,0,393,120,87,107,0,45,0
2019-02-17,195,0,65,80,84,62,445,0,56,46,93,0,82,36,442,79,448,70,75,201,127,60,73,69,74,151,56,192,83,225,185,78,0,430,160,87,97,0,54,0
2019-02-18,249,0,64,64,92,62,497,0,54,58,86,0,94,58,511,67,429,83,60,321,181,73,68,74,72,169,72,240,80,268,211,79,0,492,198,86,90,0,67,0
2019-02-19,285,0,70,69,83,62,567,0,69,57,85,0,87,39,541,77,553,85,61,284,198,64,67,51,77,189,103,254,77,276,263,97,0,603,194,94,91,0,61,0
2019-02-20,260,0,66,68,71,64,540,0,60,64,80,0,80,54,530,67,519,73,62,249,186,59,60,61,82,175,91,230,97,224,228,79,0,546,183,76,97,0,61,0
2019-02-21,205,0,67,77,88,60,460,0,62,74,85,0,89,60,425,76,406,88,74,149,140,65,73,54,60,120,70,181,83,219,172,79,0,429,148,107,100,0,51,0
2019-02-22,190,0,67,74,91,63,420,0,68,47,83,0,84,51,365,74,306,76,67,276,98,58,68,72,74,107,82,171,67,171,131,84,0,346,107,72,106,0,61,0
2019-02-23,227,0,66,78,73,53,377,0,63,65,89,0,76,55,350,71,375,88,77,225,105,66,59,76,77,141,92,143,87,182,112,89,0,411,91,89,83,0,68,0
2019-02-24,198,0,82,74,83,62,481,0,57,70,81,0,92,47,410,83,435,78,68,222,134,66,67,84,75,190,79,189,88,246,137,79,0,437,159,70,87,0,57,0
2019-02-25,285,0,77,75,85,57,489,0,62,57,86,0,99,65,495,74,413,78,69,285,177,67,69,61,80,207,65,226,86,256,222,58,0,496,164,80,86,0,58,0
2019-02-26,278,0,71,87,88,61,587,0,70,64,85,0,80,51,529,58,530,76,85,352,192,60,68,61,69,199,89,230,79,274,215,81,0,581,228,80,87,0,57,0
2019-02-27,238,0,75,75,88,68,579,0,60,85,88,0,78,44,508,69,492,76,71,353,171,70,72,68,74,182,93,228,72,267,148,81,0,520,176,90,91,0,53,0
2019-02-28,222,0,66,77,85,58,518,0,63,73,87,0,85,49,433,47,436,82,57,162,135,58,57,59,75,162,83,205,85,183,186,77,0,428,143,73,97,0,58,0
2019-03-01,145,0,53,78,78,67,344,0,65,53,85,0,93,61,366,63,383,76,84,247,99,61,69,59,60,106,101,153,89,158,145,77,0,374,80,72,104,0,61,0
2019-03-02,183,0,61,74,84,54,330,0,62,64,80,0,73,40,350,70,334,73,71,126,96,56,74,55,76,97,92,157,95,173,117,66,0,419,98,103,94,0,67,0
2019-03-03,227,0,66,81,81,65,485,0,64,79,85,0,91,78,428,67,468,86,67,320,140,70,70,59,89,160,89,187,82,231,175,59,0,429,140,80,101,0,51,0
2019-03-04,268,0,68,73,90,61,532,0,59,50,84,0,100,73,507,76,455,71,70,167,183,53,77,79,64,190,64,224,82,246,239,80,0,505,172,64,105,0,57,0
2019-03-05,304,0,63,76,93,66,562,0,67,92,87,0,73,52,529,81,509,81,68,299,195,72,69,62,83,226,80,240,79,261,248,93,0,545,202,80,89,0,51,0
2019-03-06,277,0,72,82,78,59,505,0,57,58,85,0,88,50,521,92,509,82,79,339,170,66,62,70,59,177,79,214,86,218,231,62,0,546,193,68,99,0,63,0
2019-03-07,250,0,70,70,81,60,451,0,67,78,84,0,84,88,415,95,426,78,73,289,138,64,69,70,84,136,79,190,99,203,171,107,0,438,131,92,95,0,52,0
2019-03-08,196,0,52,77,98,56,394,0,58,53,90,0,86,56,363,57,399,80,79,174,95,70,75,63,88,136,76,136,87,182,134,71,0,422,97,70,110,0,65,0
2019-03-09,175,0,70,83,82,58,412,0,69,109,82,0,93,38,356,91,360,72,69,210,89,63,73,54,74,84,91,124,70,188,168,101,0,403,110,72,87,0,68,0
2019-03-10,180,0,60,71,90,63,450,0,70,74,89,0,84,56,432,68,435,84,69,309,137,60,62,54,73,165,68,196,85,228,221,80,0,493,142,86,85,0,49,0
2019-03-11,239,0,71,79,85,63,578,0,61,60,79,0,85,59,501,72,480,81,74,363,179,51,60,76,53,164,63,222,86,259,253,96,0,545,193,77,95,0,59,0
2019-03-12,256,0,75,78,68,59,578,0,63,74,77,0,74,38,545,80,532,77,75,316,196,62,65,56,77,216,70,242,76,264,233,80,0,560,197,106,99,0,46,0
2019-03-13,258,0,63,84,81,59,549,0,52,78,84,0,96,50,523,52,532,82,70,245,184,64,74,60,66,174,80,215,69,253,195,94,0,551,205,82,94,0,63,0
2019-03-14,213,0,66,78,84,62,444,0,69,74,82,0,96,51,426,62,460,82,64,258,133,61,59,54,72,136,68,198,91,203,183,83,0,490,144,71,86,0,62,0
2019-03-15,181,0,69,64,78,67,353,0,64,56,84,0,80,47,341,78,332,67,63,264,96,64,67,67,59,94,80,144,83,181,119,57,0,350,99,58,87,0,55,0
2019-03-16,192,0,70,75,94,75,357,0,56,65,87,0,83,66,376,78,302,91,64,182,104,55,55,71,89,121,93,157,74,171,138,92,0,403,133,89,98,0,62,0
2019-03-17,178,0,77,64,83,53,496,0,51,80,89,0,95,75,409,64,355,81,67,339,137,67,78,61,80,144,81,195,89,212,190,73,0,452,117,59,89,0,62,0
2019-03-18,252,0,66,74,83,63,494,0,57,46,83,0,82,53,514,75,472,71,71,310,180,54,65,72,76,190,85,223,88,250,190,87,0,578,184,85,102,0,55,0
2019-03-19,269,0,74,55,81,66,566,0,65,75,86,0,82,45,566,70,460,85,76,273,184,61,78,66,65,233,88,233,82,267,267,83,0,578,233,96,82,0,50,0
2019-03-20,240,0,60,69,83,61,586,0,68,87,85,0,88,56,515,75,502,74,75,262,186,62,63,47,80,175,66,237,79,232,179,104,0,512,184,82,89,0,71,0
2019-03-21,218,0,57,81,89,56,415,0,56,80,86,0,88,76,424,72,437,75,78,223,135,67,75,67,61,173,53,186,79,197,195,63,0,432,142,68,102,0,54,0
2019-03-22,177,0,74,68,83,64,413,0,60,75,84,0,87,66,356,66,301,87,67,196,102,75,71,65,68,90,100,163,86,175,106,103,0,405,99,96,78,0,71,0
2019-03-23,160,0,78,77,84,64,364,0,56,62,84,0,81,41,325,74,350,68,68,175,98,46,54,55,89,150,68,145,95,210,117,92,0,352,82,88,98,0,55,0
2019-03-24,190,0,75,75,85,58,490,0,70,77,78,0,78,42,434,95,425,83,69,203,133,65,67,74,76,158,94,175,80,200,178,108,0,440,150,87,87,0,47,0
2019-03-25,261,0,67,70,84,54,511,0,59,83,89,0,92,53,543,67,458,83,79,424,179,56,74,55,87,180,70,227,82,273,215,75,0,524,221,75,93,0,57,0
2019-03-26,262,0,67,72,83,58,604,0,70,54,84,0,97,45,568,77,548,72,63,291,200,61,78,76,67,216,88,250,80,278,221,80,0,604,195,68,101,0,56,0
2019-03-27,241,0,65,71,84,56,525,0,68,92,81,0,81,63,503,75,516,88,68,310,179,65,61,56,70,179,86,232,81,255,199,83,0,563,207,89,84,0,60,0
2019-03-28,193,0,73,76,80,64,470,0,57,77,90,0,82,52,436,82,395,74,67,247,140,80,68,66,76,153,82,184,91,220,230,81,0,502,101,83,92,0,50,0
2019-03-29,210,0,66,73,91,56,376,0,52,76,85,0,89,42,346,74,372,88,69,206,106,72,69,72,77,141,70,177,78,181,131,93,0,376,110,72,103,0,64,0
2019-03-30,140,0,58,79,77,56,347,0,70,78,84,0,82,62,355,87,325,79,77,249,97,59,69,62,108,149,83,140,90,195,102,76,0,360,115,81,84,0,66,0
2019-03-31,262,0,73,76,82,55,473,0,52,73,87,0,91,31,420,91,404,74,69,177,136,55,74,66,55,150,79,179,84,245,166,83,0,529,130,94,100,0,56,0
2019-04-01,268,0,77,80,82,62,526,0,65,53,85,0,85,47,511,76,508,72,70,292,175,71,77,64,69,202,86,248,77,240,194,77,14,531,182,88,89,0,52,0
2019-04-02,251,40,63,70,89,59,569,0,61,40,91,0,84,60,553,67,536,87,65,257,191,68,70,59,76,180,91,236,96,254,241,68,10,562,204,88,83,0,50,0
2019-04-03,271,0,59,68,77,61,535,0,72,93,83,0,91,57,499,84,546,73,76,252,181,75,69,60,72,201,89,231,81,265,183,79,0,571,182,88,97,0,64,0
2019-04-04,242,15,73,74,66,60,461,0,59,83,88,0,78,63,443,69,413,80,65,332,123,61,71,67,80,183,74,186,77,199,206,65,5,418,145,64,88,0,65,0
2019-04-05,143,42,60,84,87,64,407,0,67,61,84,0,86,46,333,75,320,87,63,183,100,73,68,63,59,132,77,144,84,180,184,89,17,428,115,76,87,0,51,0
2019-04-06,195,37,70,70,85,66,411,0,62,56,91,0,77,72,363,59,340,71,70,137,104,76,67,69,72,123,75,171,84,163,148,102,0,397,109,73,94,0,43,0
2019-04-07,231,0,71,69,74,60,411,0,62,60,84,0,88,78,431,61,375,86,74,305,138,75,71,85,79,160,79,177,86,235,133,112,20,446,136,57,97,0,69,0
2019-04-08,261,0,61,69,86,65,553,0,69,86,95,0,92,61,513,76,456,76,62,220,181,59,71,70,86,228,71,216,105,236,223,117,0,532,175,66,92,0,65,0
2019-04-09,243,29,78,78,82,64,588,0,64,52,92,0,78,47,528,54,598,78,68,196,195,55,68,62,74,219,96,241,92,274,234,111,0,555,205,95,93,0,60,0
2019-04-10,282,2,62,66,72,60,546,0,63,76,93,0,91,71,526,85,462,83,73,364,177,64,58,68,84,183,99,232,84,244,193,91,30,519,214,71,82,0,65,0
2019-04-11,197,31,57,76,90,67,424,0,61,54,91,0,87,47,419,65,429,80,63,295,141,65,62,67,97,165,44,176,85,234,144,93,0,444,143,77,88,0,63,0
2019-04-12,138,44,66,75,78,59,370,0,53,78,80,0,85,66,356,52,284,70,71,199,102,57,71,71,72,110,91,156,96,168,122,102,7,395,96,102,97,0,56,0
2019-04-13,173,12,62,71,83,60,373,0,62,63,89,0,76,72,383,61,349,80,72,203,96,68,70,57,69,122,94,170,88,150,168,93,20,397,95,89,96,0,56,0
2019-04-14,206,39,64,75,87,70,452,0,65,54,84,0,94,58,426,79,443,80,63,269,145,66,61,77,75,135,83,176,91,221,165,79,14,442,123,85,84,0,63,0
2019-04-15,228,0,63,72,87,58,576,0,58,69,79,0,78,52,504,77,499,78,63,305,174,54,61,56,61,192,78,215,85,261,211,66,16,581,206,84,100,0,56,0
2019-04-16,340,1,61,76,80,62,598,0,66,79,86,0,81,52,561,72,592,79,68,232,202,60,69,65,66,205,89,249,105,269,234,78,0,588,175,84,86,0,56,0
2019-04-17,267,53,62,68,81,65,507,0,63,70,86,0,90,56,490,65,465,79,66,323,182,58,74,58,77,162,82,229,77,263,184,94,8,530,195,62,88,0,56,0
2019-04-18,203,0,60,78,80,61,455,0,56,91,90,0,97,48,432,73,376,77,75,238,129,70,69,62,86,140,74,206,86,239,155,87,7,444,151,67,91,0,62,0
2019-04-19,201,0,59,63,86,64,364,0,70,73,88,0,84,87,338,73,361,88,61,265,99,63,58,52,78,126,85,147,96,188,169,88,7,345,97,79,82,0,67,0
2019-04-20,188,20,63,70,87,63,420,0,58,60,93,0,82,49,373,42,330,73,77,209,104,59,79,58,67,91,91,154,92,208,147,103,3,474,115,72,94,0,53,0
2019-04-21,236,18,69,74,84,66,504,0,63,69,83,0,81,58,429,67,426,80,82,261,143,64,74,49,78,172,67,181,88,191,171,99,8,467,136,97,92,0,46,0
2019-04-22,266,26,68,75,77,55,524,0,66,62,84,0,80,54,505,73,432,86,60,320,175,76,66,63,63,192,90,246,103,286,184,75,14,492,176,77,89,0,57,0
2019-04-23,304,25,59,75,77,57,555,0,59,53,79,0,84,52,538,75,542,75,62,323,202,68,82,61,71,207,97,241,87,270,251,104,10,572,208,65,95,0,52,0
2019-04-24,298,0,72,72,76,60,486,0,62,40,88,0,88,64,492,58,480,79,73,303,184,64,58,69,87,164,81,227,84,253,232,65,3,511,216,80,100,0,64,0
2019-04-25,234,75,59,70,79,66,444,0,60,74,87,0,80,68,424,66,434,71,58,307,137,64,67,71,69,170,80,218,93,236,225,66,12,448,149,74,85,0,74,0
2019-04-26,161,10,72,71,83,59,404,0,65,85,88,0,82,70,378,74,370,81,67,187,102,66,60,61,85,104,89,164,87,181,132,81,13,381,108,110,89,0,67,0
2019-04-27,173,6,69,69,84,64,414,0,65,80,87,0,89,67,357,63,356,82,72,130,113,65,67,64,75,159,88,151,82,189,179,63,25,388,110,77,93,0,53,0
2019-04-28,222,18,65,75,75,58,439,0,73,51,86,0,84,62,427,80,457,77,81,232,142,65,71,74,66,138,77,221,85,219,187,89,23,443,147,79,96,0,59,0
2019-04-29,260,0,64,76,82,64,530,0,60,49,87,0,82,43,517,80,500,84,81,370,189,63,71,64,80,196,84,219,74,220,241,110,18,526,193,93,84,0,68,0
2019-04-30,232,66,73,72,77,58,562,0,65,93,84,0,86,40,551,66,547,78,76,313,202,60,65,72,89,200,84,254,78,246,252,92,5,588,198,73,98,0,57,0
2019-05-01,271,0,67,77,83,65,490,0,59,54,89,0,90,61,504,55,423,89,67,318,180,64,74,63,81,177,85,223,85,253,210,94,24,485,176,86,110,0,59,0
2019-05-02,213,17,72,78,85,61,466,0,66,60,85,0,82,42,431,77,418,73,69,273,137,60,68,58,84,144,89,179,95,222,159,70,11,500,114,54,75,0,52,0
2019-05-03,140,57,63,63,73,69,418,0,57,60,89,0,95,59,356,81,366,78,62,216,110,71,58,67,65,117,97,167,86,172,106,99,21,381,144,64,78,0,52,0
2019-05-04,184,0,66,77,88,62,374,0,82,68,83,0,80,54,378,65,325,80,69,167,100,66,83,58,65,164,111,135,91,170,109,109,9,332,121,78,95,0,63,0
2019-05-05,211,35,79,74,75,60,461,0,71,59,86,0,91,65,432,86,482,75,62,238,134,57,51,54,77,137,62,182,82,219,156,68,9,496,120,92,88,0,64,0
2019-05-06,246,0,65,78,82,65,472,0,67,42,86,0,86,64,511,50,444,79,74,311,180,58,54,61,84,172,70,216,84,277,244,83,15,531,184,76,98,0,57,0
2019-05-07,275,0,62,79,86,71,541,0,68,81,88,0,79,64,541,72,516,82,81,378,199,61,80,71,77,188,102,238,83,286,192,74,1,558,204,70,88,0,56,0
2019-05-08,301,43,57,71,89,59,539,0,66,78,84,0,81,68,505,77,518,71,76,305,182,54,81,51,77,200,102,219,78,244,163,73,18,525,174,100,97,0,61,0
2019-05-09,235,64,70,76,82,59,459,0,53,53,87,0,87,67,440,71,399,88,59,217,143,60,62,57,69,171,114,186,91,212,179,65,19,420,134,81,92,0,71,0
2019-05-10,199,24,55,70,81,58,386,0,61,87,85,0,86,66,335,65,362,74,70,194,97,65,87,64,80,93,69,135,94,177,106,76,23,379,79,58,91,0,47,0
2019-05-11,212,0,63,73,86,59,374,0,66,95,90,0,81,52,363,91,317,80,70,363,97,67,80,66,85,138,76,159,99,204,187,113,13,377,87,82,84,0,48,0
2019-05-12,197,65,64,73,82,61,484,0,58,99,84,0,72,41,432,62,414,89,68,261,144,60,83,67,79,122,104,162,106,184,198,68,43,432,169,92,82,0,66,0
2019-05-13,231,0,53,71,90,66,558,0,62,91,88,0,83,39,515,59,510,69,66,300,178,60,47,64,65,195,96,244,80,255,185,92,11,490,165,99,101,0,58,0
2019-05-14,251,0,70,64,77,56,612,0,52,55,84,0,105,57,557,89,527,68,65,383,204,81,73,55,67,205,86,245,103,287,202,71,33,614,194,64,86,0,65,0
2019-05-15,237,23,67,80,76,63,536,0,54,70,88,0,77,55,506,70,533,80,73,325,174,66,63,40,63,211,82,204,87,260,171,100,19,538,188,56,87,0,63,0
2019-05-16,234,68,65,80,73,60,484,0,59,82,88,0,96,41,414,41,396,83,66,246,141,64,64,65,76,141,94,208,92,195,198,109,20,454,117,74,92,0,55,0
2019-05-17,161,15,71,69,85,64,399,0,65,56,88,0,83,51,354,79,267,78,68,243,100,68,65,64,89,104,73,158,62,180,126,71,2,414,109,82,93,0,58,0
2019-05-18,171,33,66,71,84,64,392,0,62,44,83,0,81,40,338,86,373,86,68,152,100,58,62,75,84,114,95,176,90,186,125,98,19,348,121,91,95,0,62,0
2019-05-19,221,31,79,75,89,66,411,0,59,48,93,0,87,48,433,64,418,71,82,191,144,59,67,65,63,129,96,169,83,208,168,98,34,467,151,103,80,0,53,0
2019-05-20,275,0,60,66,86,64,545,0,66,66,87,0,86,65,500,78,493,82,84,283,181,57,71,63,61,202,86,230,78,261,178,86,12,568,174,105,96,0,57,0
2019-05-21,246,0,68,73,85,60,605,0,67,81,83,0,86,63,551,73,450,81,70,289,201,65,73,60,78,212,60,249,84,263,217,88,14,552,206,77,100,0,66,0
2019-05-22,300,27,63,72,78,70,511,0,72,70,93,0,71,66,521,50,526,89,63,284,183,74,62,69,90,168,88,202,80,254,223,84,26,510,188,60,102,0,53,0
2019-05-23,226,40,66,72,82,71,437,0,62,82,82,0,91,68,435,84,386,75,76,259,132,68,71,65,80,132,73,187,89,215,174,95,25,453,135,74,82,0,67,0
2019-05-24,192,0,76,72,84,59,405,0,58,73,86,0,94,68,369,55,386,72,69,185,105,56,71,57,67,119,82,159,93,191,139,99,2,391,107,84,81,0,53,0
2019-05-25,193,52,70,73,75,66,348,0,61,70,80,0,72,77,361,79,315,81,76,244,100,65,65,60,59,108,82,160,79,197,96,78,34,415,91,84,92,0,69,0
2019-05-26,237,50,67,73,86,54,460,0,52,76,87,0,85,52,429,67,436,79,81,283,137,74,60,67,75,165,90,188,91,214,188,82,16,445,136,73,97,0,54,0
2019-05-27,276,0,67,75,81,58,561,0,64,67,92,0,95,31,500,90,458,70,69,265,171,54,74,67,97,166,91,240,86,244,222,50,22,524,183,91,97,0,55,0
2019-05-28,271,35,57,78,70,66,604,0,71,48,90,0,86,82,547,89,504,77,78,205,191,71,65,61,76,235,80,252,75,259,230,84,22,602,186,79,87,0,69,0
2019-05-29,282,54,74,76,82,62,539,0,64,79,86,0,96,55,492,74,500,88,75,354,186,76,61,72,72,217,85,223,74,251,252,105,30,510,182,97,80,0,46,0
2019-05-30,216,13,54,74,81,69,443,0,64,97,99,0,86,67,433,48,368,83,68,248,130,72,66,54,68,159,86,174,85,170,161,90,31,512,151,80,91,0,61,0
2019-05-31,163,3,65,80,73,70,350,0,64,49,93,0,89,63,349,52,338,84,80,227,108,55,69,75,81,133,74,172,93,203,138,72,21,352,113,85,101,0,56,0
2019-06-01,210,21,72,72,90,64,378,0,61,77,82,0,87,37,378,69,327,70,69,274,105,71,80,78,72,97,82,146,75,217,131,88,16,368,122,79,86,0,59,0
2019-06-02,193,31,67,61,82,67,457,0,63,77,85,0,75,62,412,66,382,77,69,282,141,49,69,65,77,172,87,182,72,212,122,70,6,478,115,66,73,0,69,0
2019-06-03,275,35,63,73,78,59,573,0,75,64,90,0,83,70,520,98,520,93,67,228,172,67,64,60,72,187,69,221,92,277,145,74,17,490,188,94,90,0,57,0
2019-06-04,309,11,64,79,84,56,589,0,56,77,86,0,82,65,562,67,503,73,72,364,195,69,68,60,84,208,106,254,89,312,249,92,21,596,217,59,101,0,69,0
2019-06-05,270,66,59,65,89,69,514,0,70,55,91,0,74,61,513,51,452,79,80,214,174,63,54,51,73,218,78,237,92,250,218,89,23,519,196,67,89,0,57,0
