Date,NLQ,OFF,XXJ,KLZ,QRS,VDM,WJG,KFO,UOR,VAU,MFY,LRT,YRY,VXB,TDE,MXL,TLP,PLY,LXE,ULW,URJ,WRQ,PFN,PRK,OXV,LLJ,QXC,XDV,VUJ,NRB
2023-01-20,290,310,107,2,376,103,118,0,738,774,235,15,82,151,173,78,99,526,0,92,101,95,720,248,256,0,399,0,845,68
2023-01-27,263,319,124,14,365,91,126,0,709,792,229,46,169,149,112,70,140,410,0,130,132,84,712,283,230,0,355,0,717,36
2023-02-03,278,332,140,11,367,102,138,0,749,650,217,54,134,140,110,52,127,480,0,114,118,89,709,213,262,0,400,0,717,45
2023-02-10,263,343,102,21,378,104,117,0,826,744,249,93,130,151,112,68,136,490,0,93,111,92,698,266,239,0,257,0,622,0
2023-02-17,263,283,114,23,363,95,152,0,748,673,258,147,113,139,121,40,120,462,0,86,121,83,703,253,235,0,300,0,702,0
2023-02-24,263,277,101,12,360,111,134,0,810,740,243,34,91,144,125,81,156,416,0,106,130,106,690,313,252,0,310,0,707,30
2023-03-03,302,324,134,25,360,112,124,0,807,685,204,101,99,128,153,60,126,432,0,103,116,66,672,304,231,0,353,0,744,20
2023-03-10,270,322,120,9,373,117,136,0,799,683,238,45,144,137,133,64,112,503,0,98,128,88,706,257,248,0,347,0,654,18
2023-03-17,268,327,113,18,397,130,119,0,796,704,204,30,139,142,132,58,91,429,0,99,127,92,730,287,236,0,314,0,633,9
2023-03-24,250,316,126,18,339,96,124,0,765,622,190,58,112,159,141,85,93,443,0,100,119,82,702,274,244,0,256,0,709,54
2023-03-31,238,333,119,33,392,100,117,0,765,750,237,0,125,135,120,50,82,355,0,94,119,67,721,257,236,0,377,0,581,77
2023-04-07,269,301,100,35,390,87,138,0,732,740,218,36,114,141,134,35,85,510,0,103,121,72,721,279,249,0,248,0,536,93
2023-04-14,266,305,116,26,354,93,121,0,695,699,241,30,124,138,121,62,119,329,0,109,120,86,683,237,246,0,309,0,806,163
2023-04-21,263,381,121,34,368,104,122,0,671,725,223,43,137,136,139,71,100,406,0,115,125,109,685,152,227,0,330,0,473,10
2023-04-28,281,319,121,32,369,98,112,0,888,790,227,74,125,145,148,82,91,401,0,107,110,101,683,201,235,0,294,0,828,76
2023-05-05,243,308,123,39,338,90,122,0,748,681,227,41,92,134,115,76,146,389,0,112,128,61,688,232,244,0,327,0,753,37
2023-05-12,262,311,107,43,363,112,134,0,662,726,207,0,127,140,116,82,107,229,0,98,118,100,719,239,215,0,317,0,608,0
2023-05-19,250,322,127,36,311,108,135,0,776,701,246,96,112,134,122,59,135,460,0,112,108,98,678,195,227,0,321,0,841,35
2023-05-26,269,310,96,52,357,96,136,0,722,744,212,100,120,150,141,79,139,399,0,96,122,76,681,154,222,0,380,0,499,55
2023-06-02,266,269,95,38,351,89,144,0,703,698,202,131,146,144,162,54,125,391,0,96,122,91,719,189,241,0,322,0,578,163
2023-06-09,256,278,123,45,377,113,119,0,833,692,207,30,96,127,104,79,129,423,0,101,105,113,701,193,253,0,247,0,695,104
2023-06-16,255,277,113,48,367,92,150,0,850,747,240,0,101,133,107,72,128,428,0,80,124,90,703,260,236,0,348,0,774,134
2023-06-23,232,287,101,52,349,85,136,0,804,629,201,105,100,136,132,52,137,538,0,109,120,95,682,285,214,0,223,0,635,60
2023-06-30,254,329,125,47,341,91,103,0,714,799,209,40,121,137,142,66,123,464,0,87,102,63,701,237,223,0,308,0,666,0
2023-07-07,248,295,109,49,371,98,127,0,758,625,202,13,125,131,124,95,151,346,0,93,124,88,710,242,236,0,361,0,530,0
2023-07-14,270,289,112,59,348,97,131,0,628,599,226,93,130,138,133,71,126,499,0,108,124,72,706,227,241,0,333,0,789,25
2023-07-21,252,295,85,51,344,111,120,0,791,635,203,76,119,151,101,90,126,283,0,80,121,77,668,245,240,0,327,0,510,30
2023-07-28,269,320,128,64,363,78,133,0,736,724,222,0,132,131,101,65,115,352,0,94,107,75,701,272,226,0,343,0,855,132
2023-08-04,247,317,111,69,370,107,109,0,715,672,184,64,92,149,132,77,134,369,0,90,122,92,678,254,217,0,346,0,490,50
2023-08-11,246,284,121,61,349,79,123,0,609,726,202,82,149,141,127,87,79,391,0,102,120,51,685,206,244,0,349,0,617,36
2023-08-18,223,332,116,69,355,102,146,0,802,723,219,0,131,149,113,84,85,321,0,92,114,94,684,291,233,0,303,0,729,36
2023-08-25,260,302,103,66,380,88,98,0,840,800,260,134,125,149,116,63,51,371,0,118,123,69,670,228,246,0,303,0,596,46
2023-09-01,265,289,105,79,393,117,148,0,729,733,228,83,115,134,150,58,96,384,0,121,122,64,687,225,226,0,298,0,601,13
2023-09-08,287,344,115,62,354,129,121,0,671,730,226,110,159,135,131,85,151,492,0,93,131,95,696,326,229,0,274,0,662,139
2023-09-15,286,301,95,70,343,113,141,0,804,733,216,0,113,140,129,99,125,437,0,94,109,60,691,239,229,0,381,0,731,62
2023-09-22,260,297,111,74,371,103,113,0,766,769,222,82,132,136,136,89,117,276,0,97,109,101,710,214,253,0,321,0,542,107
2023-09-29,261,342,125,79,342,105,135,0,736,754,212,71,130,149,84,95,125,515,0,88,132,87,722,196,218,0,319,0,781,25
2023-10-06,254,300,113,76,356,98,123,0,702,683,238,66,102,144,105,72,114,521,0,101,116,74,696,208,243,0,339,0,888,85
2023-10-13,265,324,114,84,384,90,125,0,830,752,213,173,136,138,131,85,123,422,0,122,117,83,695,192,248,0,269,0,598,52
2023-10-20,258,316,110,69,396,115,131,0,761,687,212,6,117,148,155,107,121,394,0,91,126,104,707,223,227,0,335,0,694,192
2023-10-27,263,307,82,85,342,107,119,0,721,758,234,118,144,149,139,72,110,331,0,93,116,68,705,237,245,0,322,0,653,0
2023-11-03,271,327,124,77,393,86,141,0,532,766,245,6,143,147,117,82,165,384,0,106,130,86,676,274,258,0,283,0,458,157
2023-11-10,276,300,120,86,357,99,114,0,816,693,227,95,82,155,117,102,112,353,0,82,112,77,691,294,265,0,389,0,697,265
2023-11-17,292,374,110,94,383,104,115,0,882,744,223,92,125,136,148,103,93,289,0,105,116,83,748,274,230,0,333,0,573,108
2023-11-24,260,290,96,94,356,117,145,0,803,777,251,71,124,137,144,83,147,364,0,83,123,63,709,261,262,0,336,0,747,203
2023-12-01,271,339,109,91,399,95,124,0,651,678,222,117,157,153,176,95,99,258,0,89,132,85,704,301,249,0,192,0,794,26
2023-12-08,244,304,105,103,389,106,122,0,883,650,220,76,151,146,140,108,176,431,0,100,120,98,705,214,241,0,308,0,683,129
2023-12-15,298,346,108,91,364,110,114,0,685,779,218,60,113,153,145,137,82,515,0,111,127,78,672,248,246,0,327,0,340,24
2023-12-22,270,320,107,101,363,104,143,0,886,757,231,37,117,154,124,106,114,400,0,94,120,93,709,336,239,0,300,0,548,100
2023-12-29,296,310,109,102,371,106,150,0,818,790,251,0,117,142,151,123,94,354,0,109,122,49,709,267,243,0,294,0,649,187
2024-01-05,249,322,96,107,354,81,128,0,760,848,226,108,159,149,136,72,158,400,0,132,111,105,727,190,261,81,290,0,666,146
2024-01-12,278,311,104,112,373,101,122,11,715,750,217,156,100,131,118,80,131,306,0,96,127,71,742,215,218,0,410,0,542,91
2024-01-19,292,338,95,106,358,114,103,87,836,691,214,99,139,139,163,92,86,414,0,116,133,81,723,296,251,0,375,0,734,142
2024-01-26,258,346,104,122,373,100,129,26,1032,673,241,136,120,155,137,99,92,501,0,102,108,100,666,329,256,76,397,0,604,100
2024-02-02,275,305,106,112,378,111,114,0,745,836,227,45,110,144,134,110,135,484,0,94,121,79,716,296,272,10,385,0,634,154
2024-02-09,284,318,88,117,356,108,152,6,669,695,233,103,112,152,141,107,156,339,0,112,121,91,703,186,237,0,316,0,537,146
2024-02-16,261,347,115,111,373,112,112,0,764,714,221,0,76,141,130,102,129,473,0,98,133,84,718,252,257,77,359,0,828,79
2024-02-23,280,320,123,118,371,100,122,63,791,743,226,156,137,151,109,104,134,422,0,105,114,122,717,220,223,0,293,0,618,89
2024-03-01,247,305,122,122,374,114,126,63,886,748,217,0,141,152,108,109,89,487,0,113,134,79,731,261,238,31,343,0,730,176
2024-03-08,276,312,125,112,356,112,125,125,795,715,232,0,152,143,113,112,106,402,0,98,120,100,695,288,251,103,293,0,687,34
2024-03-15,252,333,102,131,387,110,137,36,716,716,245,84,136,152,128,117,116,392,0,113,119,87,699,259,257,30,313,0,798,173
2024-03-22,259,311,99,116,376,89,107,81,642,725,210,63,97,140,131,122,134,311,0,97,116,127,681,211,224,11,377,0,622,294
2024-03-29,282,347,101,124,359,94,127,92,768,760,203,180,138,150,162,100,132,342,0,93,115,70,694,236,248,84,350,0,777,206
2024-04-05,276,304,123,136,358,96,128,45,802,780,232,168,130,143,155,110,120,388,0,103,133,92,713,222,255,115,309,0,753,236
2024-04-12,226,305,123,130,380,115,124,50,648,717,225,103,102,144,130,114,103,400,0,119,95,60,716,246,224,78,316,0,669,120
2024-04-19,272,351,118,129,352,88,157,123,753,684,224,93,133,142,122,113,78,347,0,93,118,92,650,232,244,59,280,0,611,226
2024-04-26,272,314,98,130,349,85,100,0,662,761,241,92,124,142,115,111,148,311,0,108,115,108,671,212,249,74,280,0,460,119
2024-05-03,255,302,115,134,386,80,131,40,689,666,209,44,101,145,110,129,73,502,0,92,123,72,648,151,235,48,351,0,833,153
2024-05-10,264,301,108,135,375,103,117,86,751,736,257,104,120,138,125,121,127,422,0,106,121,76,670,238,208,92,339,0,658,125
2024-05-17,237,308,111,145,367,92,140,94,653,752,227,110,127,135,150,131,86,345,0,108,122,70,723,235,246,144,356,0,636,164
2024-05-24,262,312,116,140,379,82,129,139,771,700,210,88,133,134,108,115,98,323,0,86,126,75,723,228,241,160,295,0,632,147
2024-05-31,257,308,123,145,346,107,115,51,769,710,206,22,158,146,128,131,97,497,0,109,128,98,688,204,255,56,326,0,914,93
2024-06-07,259,281,125,132,366,105,117,111,693,679,221,34,105,136,130,102,120,364,0,109,99,64,696,282,214,75,291,0,709,280
2024-06-14,236,327,110,147,360,101,113,100,770,764,216,133,136,159,121,113,128,400,0,98,121,64,706,208,231,63,310,0,645,248
2024-06-21,257,351,112,144,368,97,109,170,627,734,189,139,110,144,129,121,119,490,0,93,112,64,698,224,266,147,324,0,538,210
2024-06-28,264,291,96,156,329,90,136,122,799,774,208,72,101,155,130,115,95,446,0,118,117,102,733,226,231,172,371,0,641,115
2024-07-05,248,316,104,148,352,111,118,39,762,738,229,121,107,137,158,94,84,418,0,86,114,63,722,263,233,99,305,0,839,134
2024-07-12,256,302,113,152,367,109,136,118,752,761,202,154,138,140,134,139,143,300,0,110,124,78,681,218,239,61,274,0,628,161
2024-07-19,240,316,117,157,361,127,119,108,748,717,219,65,118,146,134,108,116,229,0,97,115,87,714,276,221,192,355,0,615,147
2024-07-26,266,325,106,168,356,106,113,143,680,755,240,96,127,137,149,152,115,325,0,80,120,81,708,279,242,216,360,0,619,229
2024-08-02,285,272,121,154,343,108,120,191,846,710,212,80,116,156,107,134,101,293,0,94,116,67,675,262,218,161,409,0,767,108
2024-08-09,245,336,100,158,379,88,135,157,725,714,206,48,103,136,145,134,127,418,0,116,121,115,720,214,245,64,373,0,504,263
2024-08-16,240,309,113,177,360,112,105,163,692,703,226,101,154,154,166,140,123,493,0,99,96,73,696,163,223,110,338,0,534,123
2024-08-23,257,322,116,163,359,89,132,165,905,689,234,113,121,140,138,114,103,423,0,111,136,87,710,335,253,187,304,0,744,225
2024-08-30,255,302,102,167,361,118,138,136,713,654,208,27,144,151,147,118,75,354,0,111,95,73,730,246,232,110,305,0,456,299
2024-09-06,262,317,114,163,366,118,118,94,779,667,226,86,109,143,144,120,77,356,0,95,116,73,716,108,242,144,308,0,695,318
2024-09-13,263,335,107,184,340,120,127,205,661,775,224,101,147,141,131,134,85,336,0,110,104,60,665,248,245,235,281,0,662,166
2024-09-20,269,312,129,178,395,95,110,108,735,701,224,140,146,151,149,152,98,431,0,80,125,94,714,204,240,191,339,0,902,272
2024-09-27,256,337,113,172,384,106,123,171,637,778,205,118,144,147,130,135,150,363,0,103,133,87,713,190,245,242,329,0,952,190
2024-10-04,252,321,111,183,362,106,129,110,784,730,245,100,145,156,142,139,107,458,0,106,122,85,704,249,231,188,215,0,692,103
2024-10-11,288,316,113,189,355,106,117,154,773,654,214,141,115,142,148,143,105,465,0,106,109,107,695,207,258,183,363,0,739,188
2024-10-18,272,278,117,178,366,99,141,151,855,721,234,81,156,144,143,155,88,422,0,104,127,98,708,269,234,188,354,0,435,284
2024-10-25,269,333,108,186,400,88,107,92,704,875,210,53,100,140,102,146,148,413,0,94,130,112,720,227,243,179,355,0,655,177
2024-11-01,247,360,95,189,374,110,131,118,753,761,231,153,125,150,132,142,110,452,0,103,102,92,700,244,243,197,329,0,947,247
2024-11-08,282,321,108,192,352,108,138,134,779,729,227,33,156,149,119,124,95,411,0,109,137,76,718,282,264,233,365,0,836,351
2024-11-15,281,315,103,205,401,104,123,163,822,720,245,138,140,156,135,150,110,386,0,90,141,87,736,294,222,202,324,0,677,348
2024-11-22,251,334,120,192,395,111,116,207,666,746,222,134,101,154,131,119,135,269,0,102,114,100,724,210,264,210,317,0,680,262
2024-11-29,281,346,100,182,376,111,132,199,770,687,249,121,130,146,147,129,108,459,0,93,130,90,726,196,246,255,289,0,691,162
