Date,VDM,VAU,KFO,LRT,RLH,PRK,WRQ,QRS,RDX,WJG,NRB,PLY,LLJ,KLZ,SXK,XXJ,OFF,UOR,ULW,XDV,MFY,QXC,NLQ,TDE,VXB,TLP,SRZ,PFN,LXE,MXL,OXV,YRY,UXT,URJ,VUJ
2023-01-18,72,377,0,0,67,121,48,196,53,92,0,194,0,0,107,65,157,422,61,96,113,130,92,93,83,76,72,269,51,0,112,76,69,64,410
2023-01-19,84,369,0,0,76,76,63,173,64,93,0,217,0,0,84,76,177,281,66,96,103,181,154,65,103,81,87,383,58,0,79,104,70,84,436
2023-01-20,59,433,0,0,41,168,63,212,65,86,0,263,0,0,83,78,199,441,59,99,134,269,141,97,90,74,116,367,54,0,126,64,65,80,454
2023-01-21,69,481,0,0,76,199,64,245,53,80,0,262,0,0,80,74,237,524,68,90,181,213,209,84,86,108,84,512,60,0,164,62,71,81,445
2023-01-22,57,561,0,0,53,237,58,280,72,75,0,297,0,0,103,71,254,676,59,83,193,265,211,86,93,93,100,508,52,0,201,85,73,70,618
2023-01-23,76,506,0,0,84,178,60,261,75,64,0,268,0,0,89,75,252,407,75,97,169,322,195,63,96,92,118,516,51,0,180,84,62,82,588
2023-01-24,64,441,0,0,59,143,67,191,59,89,0,256,0,0,70,70,198,377,64,102,136,170,123,75,86,68,86,363,59,0,165,102,77,79,471
2023-01-25,62,366,0,0,50,144,62,190,68,91,0,219,0,0,96,86,162,382,66,89,89,187,162,93,100,73,72,374,58,0,105,100,63,72,396
2023-01-26,74,368,0,0,73,110,68,193,55,86,0,221,0,0,79,72,146,416,62,86,106,214,140,81,87,91,106,238,57,0,104,68,75,81,354
2023-01-27,71,417,0,0,74,142,76,213,67,85,0,250,0,0,89,64,200,453,50,94,120,235,123,88,88,89,63,503,56,0,111,78,64,63,464
2023-01-28,57,480,0,0,53,226,81,250,68,90,0,305,0,0,79,73,245,487,51,103,179,278,212,81,74,78,111,558,57,0,188,67,67,57,546
2023-01-29,79,547,0,0,64,207,67,255,76,72,0,327,0,0,78,71,251,680,73,89,199,332,241,91,88,107,83,495,53,0,222,89,61,87,596
2023-01-30,61,536,0,0,60,164,66,273,66,92,0,278,0,0,91,70,243,626,50,91,161,227,226,94,95,83,97,540,54,0,163,83,72,86,577
2023-01-31,59,421,0,0,70,198,50,207,64,92,0,274,0,0,62,65,211,561,56,101,140,183,207,87,94,81,70,355,51,0,127,85,75,81,434
2023-02-01,82,364,0,0,49,123,61,181,66,97,0,213,0,0,80,75,150,555,48,85,102,187,149,88,102,56,105,289,61,0,116,77,64,84,405
2023-02-02,71,371,0,0,51,90,68,177,66,88,0,214,0,0,72,82,184,472,40,99,105,224,98,95,96,89,105,340,57,0,98,93,77,64,452
2023-02-03,70,463,0,0,60,158,70,208,62,63,0,252,0,0,88,62,188,362,55,87,132,193,153,90,102,78,70,461,65,0,122,80,72,78,451
2023-02-04,68,501,0,0,47,208,69,257,53,94,0,276,0,0,80,76,216,509,60,93,181,301,197,87,92,51,106,510,58,0,156,101,69,80,574
2023-02-05,70,520,0,0,59,192,65,277,62,106,0,340,0,0,89,77,263,606,48,84,193,299,219,71,88,103,104,552,63,0,193,95,70,77,544
2023-02-06,65,538,0,0,50,200,66,262,61,95,0,291,0,0,78,74,253,592,62,102,168,225,219,73,91,100,105,446,57,0,185,88,68,74,557
2023-02-07,63,423,0,0,58,165,71,212,68,80,0,214,0,0,92,66,204,450,61,94,140,164,123,93,84,108,77,500,66,0,119,87,66,74,388
2023-02-08,68,353,0,0,64,158,70,207,68,93,0,227,0,0,77,73,139,511,48,91,100,192,114,79,90,121,110,321,59,0,86,86,66,83,384
2023-02-09,53,378,0,0,52,70,60,174,62,82,0,217,0,0,96,76,188,440,72,92,94,206,118,76,92,68,79,394,62,0,102,95,59,70,356
2023-02-10,71,406,0,0,76,174,66,195,61,79,0,267,0,0,84,73,213,438,64,91,128,226,144,88,104,82,99,445,64,0,131,90,62,86,510
2023-02-11,79,504,0,0,61,196,55,270,64,100,0,310,0,0,88,74,238,469,61,92,184,193,225,97,89,110,80,620,65,0,208,87,76,75,524
2023-02-12,74,573,0,0,53,220,59,265,70,90,0,279,0,0,64,77,252,571,69,86,207,288,237,65,92,63,114,420,56,0,199,82,63,66,639
2023-02-13,73,512,0,0,56,236,66,259,68,78,0,330,0,0,78,67,230,480,62,94,169,237,242,94,84,56,98,577,54,0,190,62,70,79,568
2023-02-14,65,433,0,0,59,116,74,219,63,73,0,223,0,0,78,78,203,381,68,93,118,212,142,79,98,69,75,430,64,0,146,74,61,70,472
2023-02-15,72,324,0,0,63,137,56,174,66,82,0,246,0,0,92,74,177,262,84,89,104,243,96,67,93,69,75,407,55,0,93,81,65,79,363
2023-02-16,82,414,0,0,68,117,63,163,75,78,0,215,0,0,85,64,148,333,50,88,97,186,96,80,82,79,95,253,56,0,117,87,68,75,338
2023-02-17,65,390,0,0,51,150,67,217,69,79,0,244,0,0,67,73,194,444,51,95,135,121,171,75,96,71,87,383,68,0,129,84,69,80,416
2023-02-18,68,519,0,0,61,179,54,266,68,75,0,276,0,0,80,70,254,514,78,90,163,203,211,71,98,103,94,584,55,0,185,94,69,77,494
2023-02-19,67,541,0,0,49,227,69,276,72,65,0,334,0,0,81,66,261,643,70,98,161,204,220,83,94,78,128,553,67,0,200,82,73,81,603
2023-02-20,62,506,0,0,76,214,66,253,75,68,0,243,0,0,59,73,232,654,57,100,175,242,215,82,80,102,134,475,57,0,176,74,70,74,573
2023-02-21,71,460,0,0,67,114,52,218,69,90,0,271,0,0,81,68,194,567,72,79,126,171,148,79,91,119,79,409,61,0,158,63,66,72,461
2023-02-22,69,341,0,0,48,143,64,192,65,94,0,254,0,0,81,72,159,516,71,95,87,176,144,104,94,61,83,353,51,0,119,89,72,78,384
2023-02-23,58,380,0,0,65,143,55,170,69,103,0,222,0,0,70,79,163,397,76,83,87,267,101,77,76,85,78,318,66,0,98,77,63,72,407
2023-02-24,77,482,0,0,65,135,65,197,78,81,0,245,0,0,82,74,205,489,87,93,145,193,180,66,95,98,87,390,60,0,141,85,65,75,402
2023-02-25,77,463,0,0,63,199,53,268,71,77,0,273,0,0,80,74,235,434,54,101,176,278,196,76,99,87,92,583,58,0,165,77,71,63,569
2023-02-26,68,491,0,0,59,186,70,269,68,83,0,319,0,0,66,68,272,762,70,94,192,385,160,82,98,78,91,524,51,0,219,72,68,76,607
2023-02-27,70,523,0,0,69,177,58,257,57,75,0,305,0,0,94,71,244,554,49,91,186,256,166,92,93,81,91,485,45,0,165,61,68,69,592
2023-02-28,63,436,0,0,59,152,64,224,63,80,0,211,0,0,93,70,180,366,51,93,151,223,184,86,89,87,109,464,58,0,151,86,69,79,442
2023-03-01,70,395,0,0,50,105,67,192,64,77,0,240,0,0,80,71,167,440,44,103,85,125,146,91,104,82,101,340,49,0,91,103,72,69,369
2023-03-02,74,346,0,0,64,113,77,165,64,92,0,249,0,0,83,72,159,281,77,93,102,156,110,97,94,94,83,353,53,0,120,83,59,66,339
2023-03-03,61,442,0,0,69,154,64,215,74,76,0,221,0,0,94,75,208,308,64,83,124,188,139,93,94,86,78,375,44,0,113,73,66,69,447
2023-03-04,75,543,0,0,59,164,64,260,58,103,0,305,0,0,95,76,235,492,73,93,171,310,174,85,92,92,89,472,47,0,185,92,68,73,596
2023-03-05,64,579,0,0,53,237,57,263,75,86,0,320,0,0,63,68,256,546,73,85,208,218,189,80,106,69,99,595,57,0,219,80,72,61,623
2023-03-06,59,506,0,0,49,205,53,256,70,79,0,294,0,0,97,71,260,659,62,98,178,227,212,84,84,91,86,524,45,0,177,65,70,77,515
2023-03-07,76,399,0,0,60,149,64,212,62,79,0,252,0,0,81,82,202,447,66,88,144,227,134,87,96,77,99,350,54,0,130,77,69,70,377
2023-03-08,74,351,0,0,74,100,69,181,60,74,0,217,0,0,65,84,173,403,58,97,103,135,134,80,89,68,69,336,60,0,87,70,73,80,472
2023-03-09,76,391,0,0,70,113,60,188,77,89,0,238,0,0,90,79,139,425,79,89,99,222,138,72,87,72,96,370,64,0,126,74,64,80,421
2023-03-10,88,413,0,0,44,163,61,218,69,87,0,238,0,0,95,78,195,427,68,88,135,189,156,87,86,88,114,367,54,0,140,87,72,64,477
2023-03-11,84,525,0,0,64,182,47,265,66,81,0,283,0,0,68,76,233,556,56,90,169,356,238,72,106,88,113,525,60,0,177,105,64,75,551
2023-03-12,76,575,0,0,60,246,68,270,62,91,0,313,0,0,92,82,262,604,64,79,195,267,209,87,93,91,77,608,60,0,215,94,66,66,566
2023-03-13,75,481,0,0,72,219,59,243,51,82,0,298,0,0,75,78,229,693,62,102,177,335,172,72,88,64,83,540,58,0,162,83,72,85,533
2023-03-14,63,429,0,0,53,137,61,212,74,79,0,265,0,0,78,71,211,369,55,96,146,200,199,100,93,79,102,445,48,0,135,88,68,73,389
2023-03-15,72,383,0,0,63,153,59,187,76,85,0,253,0,0,77,74,170,464,73,82,106,138,135,82,93,87,86,370,61,0,109,86,64,64,381
2023-03-16,70,392,0,0,42,142,35,172,68,88,0,207,0,0,67,68,159,436,47,98,92,296,131,97,95,95,96,373,58,0,109,102,64,86,364
2023-03-17,63,395,0,0,85,153,58,210,68,75,0,220,0,0,79,71,201,553,74,97,133,143,199,93,102,104,54,377,58,0,160,74,66,73,495
2023-03-18,67,503,0,0,51,225,70,257,75,91,0,306,0,0,89,71,232,499,85,98,182,329,238,72,103,69,123,556,56,0,152,76,69,78,536
2023-03-19,62,572,0,0,74,217,56,281,68,77,0,333,0,0,63,71,272,597,75,92,183,339,185,89,91,122,46,566,56,0,179,73,68,79,602
2023-03-20,56,537,0,0,53,182,72,253,66,88,0,292,0,0,89,61,223,538,76,90,157,298,218,99,109,90,112,478,67,0,183,97,67,81,583
2023-03-21,68,414,0,0,82,126,53,227,59,86,0,257,0,0,88,73,206,521,61,92,126,228,137,80,79,93,100,399,55,0,147,79,74,76,493
2023-03-22,74,342,0,0,85,109,69,168,70,84,0,177,0,0,87,77,186,291,80,110,100,132,122,100,89,116,86,293,60,0,115,96,72,79,316
2023-03-23,72,365,0,0,65,145,55,180,64,79,0,249,0,0,84,76,161,303,76,89,92,240,146,83,92,104,96,264,60,0,127,82,62,75,375
2023-03-24,63,446,0,0,46,178,68,235,52,89,0,254,0,0,85,76,160,372,63,88,140,256,166,93,84,69,120,404,62,0,147,84,65,68,463
2023-03-25,69,513,0,0,60,206,68,248,70,97,0,313,0,0,87,80,241,529,71,99,169,251,206,81,91,81,43,436,62,0,182,70,70,67,551
2023-03-26,64,544,0,0,48,225,63,289,66,85,0,355,0,0,68,68,271,479,55,99,189,305,212,90,92,96,82,616,61,0,159,71,70,84,642
2023-03-27,59,551,0,0,60,202,62,244,73,78,0,243,0,0,87,68,256,510,65,89,177,346,210,87,89,53,89,547,56,0,212,83,72,83,599
2023-03-28,67,421,0,0,59,151,67,203,70,84,0,256,0,0,106,81,196,514,52,87,136,250,159,96,101,53,93,367,56,0,145,87,59,66,447
2023-03-29,68,338,0,0,50,158,60,186,57,85,0,194,0,0,83,74,151,394,78,83,108,222,80,79,87,90,80,380,60,0,86,89,70,80,419
2023-03-30,68,398,0,0,71,120,57,190,62,78,0,243,0,0,71,72,169,357,65,79,104,241,113,86,93,73,114,378,65,0,112,79,71,71,427
2023-03-31,69,422,0,0,54,156,63,202,70,75,0,238,0,0,88,69,196,574,40,80,139,120,166,85,87,76,97,435,63,0,142,81,85,78,412
2023-04-01,60,517,0,105,58,225,55,261,70,104,0,292,0,0,76,71,245,561,76,98,168,275,209,87,84,70,64,538,50,0,150,71,67,80,599
2023-04-02,77,559,0,0,49,220,66,268,78,117,0,341,0,0,92,70,261,659,54,75,163,247,206,89,88,86,96,547,60,70,190,89,65,70,572
2023-04-03,64,516,0,51,74,227,77,273,65,87,0,284,0,0,73,73,232,536,54,90,171,307,224,69,99,67,77,527,56,57,176,83,70,82,554
2023-04-04,80,411,0,72,53,193,71,208,70,88,0,259,0,0,53,65,182,525,84,94,145,242,158,82,84,78,103,382,57,0,143,91,71,71,460
2023-04-05,87,398,0,0,76,143,72,192,73,87,0,208,0,0,91,75,155,336,67,93,98,167,113,84,93,84,121,387,51,78,117,93,67,80,362
2023-04-06,78,331,0,0,38,131,54,188,60,80,0,238,0,0,79,75,157,287,63,94,107,228,122,101,99,52,93,367,59,0,93,96,67,83,490
2023-04-07,70,446,0,0,57,167,59,206,70,84,0,247,0,0,90,69,204,499,59,103,138,178,131,89,87,61,91,469,59,9,133,83,62,78,490
2023-04-08,64,542,0,45,62,181,50,261,65,88,0,332,0,0,61,63,261,533,42,95,184,315,275,86,97,96,112,550,50,77,160,70,65,78,479
2023-04-09,56,569,0,0,57,220,64,279,67,83,0,319,0,0,78,69,267,660,52,91,195,263,176,80,106,83,118,525,60,6,211,84,60,78,557
2023-04-10,69,483,0,47,74,204,58,258,89,91,0,290,0,0,72,68,238,590,60,79,184,321,203,62,95,72,127,449,58,38,180,81,75,79,473
2023-04-11,71,465,0,0,80,172,60,219,57,108,0,237,0,0,73,68,195,482,48,98,120,164,135,111,99,70,85,441,63,0,136,92,76,73,424
2023-04-12,71,379,0,0,49,125,58,178,59,92,0,226,0,0,103,79,154,428,37,92,83,172,120,80,75,102,124,410,61,0,115,75,63,74,381
2023-04-13,53,344,0,37,64,142,60,173,57,82,0,198,0,0,76,75,149,364,83,75,116,141,119,70,91,84,93,441,61,26,109,87,70,87,383
2023-04-14,75,426,0,0,66,171,62,205,72,86,0,283,0,0,90,72,166,400,55,98,137,224,158,79,90,95,84,363,57,46,155,84,65,86,446
2023-04-15,65,504,0,109,63,220,56,259,64,83,0,259,0,0,86,71,240,533,71,94,172,313,213,81,91,62,81,538,58,50,157,82,72,79,513
2023-04-16,70,572,0,0,66,238,68,276,75,72,0,344,0,0,79,70,256,540,70,99,180,276,216,95,83,69,104,579,53,0,204,63,76,84,585
2023-04-17,69,538,0,0,49,216,72,255,62,76,0,301,0,0,83,75,240,510,68,90,182,226,155,87,85,106,115,464,60,26,153,77,64,79,595
2023-04-18,72,429,0,0,64,179,55,227,67,89,0,299,0,0,85,74,180,454,52,97,121,322,151,101,90,63,83,385,44,99,148,95,79,71,481
2023-04-19,75,350,0,0,65,140,69,180,59,80,0,219,0,0,71,67,177,383,79,88,110,228,139,85,82,103,92,370,70,64,96,79,67,82,390
2023-04-20,67,358,0,25,65,111,61,184,76,90,0,156,0,0,93,65,168,373,63,96,84,243,121,86,103,100,75,401,60,26,97,91,66,73,355
2023-04-21,72,430,0,0,72,173,49,218,68,92,0,239,0,0,81,70,190,467,70,89,155,227,191,97,89,53,120,410,57,119,150,76,56,88,500
2023-04-22,54,517,0,35,53,217,60,252,62,83,0,309,0,0,78,80,261,614,54,89,193,268,168,70,86,74,79,547,62,28,213,78,72,72,539
2023-04-23,62,598,0,85,65,220,62,272,71,84,0,319,0,0,94,74,255,673,63,102,183,210,193,92,80,94,94,539,65,41,187,86,71,79,607
2023-04-24,65,490,0,0,68,225,59,242,75,77,0,311,0,0,78,64,230,508,61,88,181,234,172,80,89,78,104,441,56,52,176,90,70,79,416
2023-04-25,81,462,0,0,62,125,58,225,67,74,0,266,0,0,82,73,196,279,97,80,130,219,130,90,83,106,121,366,53,59,150,92,75,78,564
2023-04-26,70,342,0,36,59,117,61,175,65,89,0,213,0,0,71,78,173,408,50,93,99,181,80,84,104,91,106,257,56,0,89,88,68,70,416
2023-04-27,77,349,0,61,82,123,50,188,65,78,0,228,0,0,74,72,167,441,75,82,87,251,72,76,95,72,92,311,55,0,115,84,59,84,315
2023-04-28,84,437,0,14,56,186,59,203,66,84,0,244,0,0,103,80,175,623,56,90,127,232,153,96,93,87,94,448,65,115,107,86,80,81,542
2023-04-29,60,558,0,0,57,216,64,264,65,80,0,274,0,0,69,69,235,655,52,103,173,308,177,97,102,117,75,531,54,5,189,92,71,77,484
2023-04-30,73,555,0,18,56,241,47,284,63,80,0,345,0,0,63,69,253,669,43,96,179,270,222,89,97,98,80,455,60,22,210,87,63,85,658
2023-05-01,69,509,0,0,54,173,55,268,75,76,0,265,0,0,76,70,239,625,64,88,179,237,176,78,88,70,111,539,63,0,157,78,75,72,540
2023-05-02,75,423,0,0,68,135,66,216,59,84,0,274,0,0,63,72,196,476,60,86,141,267,158,80,96,95,58,431,64,28,128,89,67,77,436
2023-05-03,71,340,0,0,59,118,59,170,55,75,0,233,0,0,82,76,153,397,65,92,118,173,129,80,96,75,82,331,63,73,106,79,61,86,376
2023-05-04,71,397,0,0,53,119,66,169,61,71,0,196,0,0,81,73,163,446,70,101,111,132,158,91,107,113,84,345,53,0,90,93,74,70,455
2023-05-05,63,416,0,0,81,170,65,225,67,79,0,326,0,0,84,70,205,524,62,83,139,159,163,91,79,95,96,460,51,35,127,84,67,60,456
2023-05-06,77,548,0,28,51,219,57,267,70,73,0,320,0,0,83,68,260,557,63,95,166,323,191,71,91,61,131,551,56,79,194,75,59,77,561
2023-05-07,86,535,0,92,74,217,72,276,81,84,0,311,0,0,77,77,248,651,64,87,208,207,227,96,90,81,107,540,64,38,203,107,67,78,582
2023-05-08,68,513,0,0,48,208,53,261,74,91,0,290,0,0,84,69,216,564,52,90,179,303,204,89,92,93,124,517,54,18,165,82,62,86,531
2023-05-09,72,443,0,0,67,154,67,209,79,81,0,248,0,0,89,70,203,466,41,93,120,175,158,78,101,86,110,435,55,30,152,69,62,76,525
2023-05-10,71,396,0,1,65,126,57,184,68,80,0,241,0,0,96,74,172,377,83,85,102,224,158,76,94,112,98,411,59,0,126,88,68,59,436
2023-05-11,72,340,0,113,56,130,61,167,74,98,0,219,0,0,86,72,151,364,69,95,99,134,129,93,92,118,109,293,57,0,117,76,66,66,340
2023-05-12,69,458,0,0,62,149,59,218,61,88,0,263,0,0,63,80,189,437,69,90,132,224,143,106,85,107,77,382,62,0,161,88,66,84,455
2023-05-13,63,487,0,0,58,173,66,254,48,91,0,285,0,0,84,69,226,586,73,97,184,262,221,76,89,53,110,514,66,4,167,89,65,74,533
2023-05-14,69,595,0,47,69,251,65,288,68,86,0,275,0,0,92,76,248,599,63,82,195,381,207,84,82,85,118,516,55,12,232,77,61,84,576
2023-05-15,72,528,0,0,59,182,59,256,68,79,0,296,0,0,89,82,257,613,71,98,165,274,223,89,94,63,95,529,57,0,165,91,60,70,586
2023-05-16,70,484,0,0,50,175,60,210,75,85,0,218,0,0,70,69,200,434,65,87,140,232,172,83,95,89,63,434,62,0,137,82,64,67,416
2023-05-17,64,340,0,7,63,116,65,175,65,93,0,233,0,0,88,74,189,377,67,97,98,135,171,88,90,96,112,357,56,0,81,82,79,88,398
2023-05-18,61,301,0,32,79,103,67,204,62,82,0,226,0,0,89,67,157,350,77,88,113,211,109,68,84,90,109,286,66,131,111,78,74,72,322
2023-05-19,64,462,0,0,58,147,74,218,76,94,0,248,0,0,56,75,189,552,95,104,137,225,143,90,86,93,93,399,56,10,158,89,65,89,451
2023-05-20,75,559,0,70,68,224,51,254,65,87,0,312,0,0,82,70,254,455,64,85,159,237,206,90,89,82,93,490,58,26,167,77,70,75,555
2023-05-21,74,551,0,0,43,198,74,278,63,74,0,327,0,0,87,72,257,705,68,77,207,327,270,96,89,88,100,520,60,24,193,92,66,83,592
2023-05-22,68,501,0,0,74,227,67,252,70,79,0,292,0,0,108,71,236,541,82,92,171,233,227,82,97,93,94,506,64,101,192,103,69,80,521
2023-05-23,72,428,0,0,68,146,63,228,65,87,0,301,0,0,80,77,186,617,69,106,118,177,152,93,91,78,115,388,55,6,117,88,70,87,471
2023-05-24,62,364,0,0,63,96,52,175,76,82,0,234,0,0,67,68,170,407,71,91,105,181,144,81,88,73,90,366,53,130,119,83,71,68,390
2023-05-25,81,357,0,0,50,112,63,173,58,92,0,201,0,0,94,76,146,531,63,90,92,169,158,79,85,49,97,396,65,14,124,81,70,69,360
2023-05-26,69,462,0,73,67,152,55,226,65,87,0,217,0,0,69,66,198,551,59,90,119,207,125,86,93,79,94,406,58,121,118,87,73,82,516
2023-05-27,68,575,0,0,78,244,59,260,72,83,0,366,0,0,95,74,233,583,59,90,182,254,203,95,100,79,111,516,53,62,189,98,74,70,523
2023-05-28,63,570,0,0,49,224,59,274,66,70,0,321,0,0,91,70,234,604,68,89,201,300,188,62,95,72,126,522,64,30,187,78,70,82,642
2023-05-29,78,522,0,22,71,183,67,254,78,79,0,295,0,0,80,77,260,480,52,87,198,228,248,86,97,93,127,439,53,24,185,92,76,74,597
2023-05-30,58,397,0,0,49,155,62,219,64,82,0,215,0,0,67,67,178,571,63,81,119,217,156,91,99,84,95,421,65,34,148,92,72,73,439
2023-05-31,74,366,0,118,58,142,58,186,72,83,0,216,0,0,93,76,180,312,90,97,94,196,156,100,94,76,85,396,58,26,105,77,64,75,414
2023-06-01,75,388,0,52,66,110,51,182,57,78,0,176,0,0,77,74,161,387,63,94,81,134,138,78,91,85,103,329,62,56,107,100,61,85,438
2023-06-02,63,414,0,0,68,153,75,220,51,77,0,244,0,0,83,67,201,501,57,84,135,265,131,93,105,73,78,399,52,101,132,82,76,67,493
2023-06-03,73,516,0,25,57,208,75,254,59,83,0,299,0,0,98,75,239,468,70,94,187,296,261,69,107,82,109,545,54,0,167,62,66,82,474
2023-06-04,73,562,0,151,52,224,57,275,80,89,0,329,0,0,88,69,275,681,81,90,198,285,229,97,83,88,101,465,56,28,197,100,60,77,570
2023-06-05,75,533,0,68,56,199,54,247,71,66,0,289,0,0,82,71,239,470,66,90,175,261,197,86,80,57,106,502,58,19,187,77,63,73,528
2023-06-06,67,413,0,0,66,145,64,214,75,78,0,241,0,0,94,74,206,485,67,87,129,204,175,106,90,60,92,365,57,79,145,77,71,73,512
2023-06-07,58,381,0,0,68,134,61,159,78,76,0,228,0,0,57,73,175,446,60,96,95,190,142,80,85,97,92,287,57,0,123,88,66,86,419
2023-06-08,70,376,0,35,59,110,48,192,71,89,0,230,0,0,86,66,171,492,80,92,95,189,116,76,88,101,85,360,58,0,54,84,76,69,374
2023-06-09,84,453,0,132,57,167,75,220,62,85,0,243,0,0,92,83,208,471,51,84,125,310,148,91,89,62,105,413,57,64,149,88,78,86,464
2023-06-10,75,520,0,34,72,192,49,255,68,83,0,306,0,0,74,72,225,614,88,93,170,333,176,95,113,103,62,525,54,15,214,85,67,73,537
2023-06-11,80,544,0,0,88,217,69,280,66,74,0,293,0,0,72,70,257,782,70,91,185,303,236,102,93,76,84,511,52,79,218,90,59,74,605
2023-06-12,66,559,0,0,61,225,62,254,75,88,0,270,0,0,73,69,247,662,68,83,182,237,201,83,105,84,108,463,60,112,174,96,63,58,517
2023-06-13,70,419,0,55,62,150,61,225,64,83,0,239,0,0,58,74,174,370,73,98,153,248,192,88,78,74,110,372,51,0,137,87,75,90,505
2023-06-14,74,392,0,0,60,113,76,185,67,89,0,241,0,0,80,75,157,388,55,82,96,206,151,92,94,63,100,329,62,32,90,71,76,75,475
2023-06-15,69,334,0,0,44,166,66,199,79,78,0,216,0,0,76,66,168,197,50,98,86,120,108,99,97,56,68,367,65,45,103,88,74,71,432
2023-06-16,60,485,0,55,73,176,68,207,68,84,0,255,0,0,87,75,197,571,78,92,138,254,169,77,103,98,95,419,50,0,162,96,60,78,469
2023-06-17,81,527,0,0,76,229,64,251,67,73,0,309,0,0,77,67,241,553,71,89,188,243,185,70,88,87,121,523,58,48,172,90,73,82,526
2023-06-18,65,541,0,104,64,235,68,276,60,75,0,320,0,0,84,73,236,664,62,86,205,237,184,107,93,92,116,549,63,0,197,70,64,70,579
2023-06-19,74,518,0,0,65,226,61,254,70,89,0,329,0,0,98,71,254,584,77,87,186,274,154,104,80,71,110,574,57,101,178,84,65,84,561
2023-06-20,73,427,0,110,52,151,65,214,61,80,0,264,0,0,89,75,190,461,61,94,130,221,192,82,102,87,68,431,58,58,135,69,62,66,449
2023-06-21,70,372,0,103,60,158,67,199,70,87,0,292,0,0,85,77,170,365,68,81,85,188,92,98,90,101,80,295,54,43,104,77,78,80,432
2023-06-22,71,351,0,38,68,133,58,184,69,87,0,263,0,0,100,69,161,420,78,94,110,217,118,63,92,80,92,259,51,0,124,70,60,79,378
2023-06-23,74,459,0,46,81,159,51,223,71,80,0,249,0,0,80,65,195,525,59,96,145,158,120,91,97,75,90,422,48,22,129,81,69,66,421
2023-06-24,67,513,0,0,61,203,59,254,62,85,0,302,0,0,78,71,236,515,68,84,173,323,179,89,83,66,82,457,55,123,163,83,73,83,528
2023-06-25,76,578,0,0,70,219,71,280,77,91,0,309,0,0,84,77,251,558,62,94,191,304,217,90,97,98,78,432,61,15,225,92,68,75,588
2023-06-26,69,521,0,141,51,210,48,256,69,73,0,302,0,0,62,79,243,555,63,80,176,259,194,104,85,67,82,472,62,113,179,82,76,82,562
