Date,AIO,FOX,WQK,UJB,VKP,RIK,BCD,SJR,QOU,ZWJ,HWR,TBH,UPM,ZCW,VPA,WWU,YWC,IIU,VCF,VBO,FWI,HOF,ICK,ZIG,RBZ,GIN,SPC,YQR,AQZ,QUF,TVW,XKX,XCM,RVP,UVL,WPT,WHI,GCC,WBY,VVE
2023-02-05,101,73,51,398,55,0,65,369,0,0,96,412,498,60,106,51,97,90,78,497,83,62,79,64,0,82,520,75,0,0,536,88,83,526,73,1081,937,55,1122,1050
2023-02-06,89,56,67,435,69,0,69,350,0,0,92,204,592,69,72,61,96,78,79,475,73,56,87,73,0,55,440,70,0,0,519,91,102,374,65,1025,934,66,1099,1138
2023-02-07,89,62,56,453,69,0,60,319,0,0,97,392,518,72,83,60,87,73,73,441,96,64,89,68,0,60,416,81,0,0,388,84,91,361,82,963,822,74,1030,978
2023-02-08,88,94,68,356,64,0,59,295,0,0,87,302,375,67,77,59,88,67,66,413,77,62,90,72,0,61,385,55,0,0,292,85,70,302,75,910,807,56,868,921
2023-02-09,94,76,60,374,66,0,68,275,0,0,70,378,434,81,105,54,79,72,75,403,83,63,85,68,0,46,358,95,0,0,447,102,98,160,62,881,779,64,862,1024
2023-02-10,84,69,77,405,56,0,61,318,0,0,90,243,478,71,84,21,73,64,61,464,59,65,88,76,0,76,348,97,0,0,499,82,72,406,74,956,920,75,655,890
2023-02-11,98,63,46,454,67,0,62,345,0,0,88,421,674,65,69,76,68,81,64,472,70,65,77,71,0,66,336,61,0,0,505,77,97,507,78,1055,974,64,932,1179
2023-02-12,93,93,70,502,64,0,72,375,0,0,82,462,647,76,37,64,83,100,60,512,86,57,79,64,0,43,440,57,0,0,533,100,95,336,73,1103,885,74,1115,1074
2023-02-13,84,70,64,467,65,0,64,349,0,0,86,383,571,88,76,53,92,103,66,484,71,64,80,62,0,48,378,66,0,0,501,93,71,458,71,1041,1024,66,870,949
2023-02-14,93,71,70,385,64,0,63,309,0,0,94,396,467,73,89,54,81,73,62,451,62,66,86,68,0,63,462,77,0,0,589,77,85,458,85,953,731,65,786,963
2023-02-15,93,80,68,435,71,0,67,283,0,0,86,272,490,74,55,60,72,81,73,381,75,60,82,59,0,50,288,87,0,0,405,77,97,332,80,913,813,60,690,901
2023-02-16,100,66,58,392,71,0,66,269,0,0,74,226,464,85,84,70,71,65,66,411,91,56,85,77,0,71,413,68,0,0,387,96,93,274,75,929,911,63,900,878
2023-02-17,95,69,66,369,63,0,67,335,0,0,89,356,613,75,89,66,88,103,72,453,76,65,84,80,0,62,501,87,0,0,544,93,89,351,78,993,884,60,997,978
2023-02-18,92,62,60,486,59,0,67,356,0,0,86,431,513,70,80,60,71,66,57,481,71,64,86,67,0,62,383,94,0,0,495,91,82,363,79,1053,716,63,1181,1115
2023-02-19,87,77,76,500,63,0,61,369,0,0,79,380,560,74,85,64,84,82,72,498,81,61,75,70,0,67,393,87,0,0,510,94,97,381,73,1064,712,60,1241,957
2023-02-20,95,69,54,421,65,0,66,367,0,0,85,453,517,65,67,50,88,60,67,488,74,65,82,70,0,59,500,72,0,0,539,87,81,382,59,1072,1183,64,999,878
2023-02-21,91,83,48,410,65,0,64,323,0,0,97,226,536,85,97,47,92,80,68,439,75,57,87,67,0,50,382,82,0,0,480,91,101,310,69,944,831,60,935,827
2023-02-22,82,70,82,399,67,0,60,292,0,0,107,316,502,77,50,57,84,96,70,404,78,65,89,79,0,53,390,78,0,0,475,72,85,325,67,866,784,51,716,743
2023-02-23,96,77,74,322,62,0,58,287,0,0,60,266,421,53,90,59,90,99,64,402,66,59,76,66,0,66,319,72,0,0,437,88,87,281,75,917,779,62,928,811
2023-02-24,98,77,87,447,68,0,58,335,0,0,95,329,511,65,68,55,84,75,67,435,61,60,81,76,0,63,403,86,0,0,483,84,83,477,78,981,869,60,818,788
2023-02-25,93,64,44,402,70,0,68,363,0,0,84,394,576,73,57,37,88,69,70,479,64,59,90,72,0,59,579,73,0,0,502,84,91,365,79,1037,838,73,858,783
2023-02-26,85,75,65,483,64,0,58,378,0,0,82,582,535,80,85,65,89,91,58,504,30,61,82,63,0,66,420,79,0,0,447,85,84,437,72,1083,1236,58,958,1080
2023-02-27,92,78,58,520,67,0,65,358,0,0,88,410,466,75,90,75,80,67,70,481,55,66,90,77,0,42,421,75,0,0,537,93,117,333,85,1066,914,70,999,997
2023-02-28,91,91,68,378,61,0,63,310,0,0,88,253,559,80,92,59,79,93,76,444,79,58,80,75,0,62,364,65,0,0,439,108,94,317,90,974,783,61,861,944
2023-03-01,94,89,62,374,58,0,61,268,0,0,81,251,531,69,93,53,80,77,61,416,67,52,81,79,0,65,360,81,0,0,450,92,88,215,66,871,740,69,975,893
2023-03-02,76,67,73,316,68,0,59,284,0,0,72,380,577,73,90,59,78,83,73,406,69,58,78,63,0,54,267,84,0,0,437,86,79,212,84,916,739,71,656,962
2023-03-03,86,72,63,458,69,0,62,328,0,0,102,490,419,83,81,73,71,80,79,459,90,66,95,75,0,64,352,67,0,0,402,76,104,390,78,973,811,68,1222,915
2023-03-04,94,77,59,422,66,0,62,370,0,0,80,387,616,74,86,49,68,63,66,475,68,64,82,72,0,62,563,107,0,0,465,84,88,411,70,1062,994,59,1018,938
2023-03-05,90,57,73,416,61,0,64,381,0,0,106,346,500,63,81,52,74,84,75,506,61,66,83,74,0,62,374,81,0,0,524,86,78,475,63,1117,833,67,1074,1080
2023-03-06,91,57,81,453,66,0,61,348,0,0,74,429,562,67,79,61,78,93,63,471,91,58,79,69,0,56,307,111,0,0,566,86,90,324,85,1041,1108,64,848,966
2023-03-07,98,103,48,409,67,0,62,327,0,0,85,342,558,75,87,51,89,82,75,438,62,56,73,74,0,56,530,84,0,0,461,89,90,428,61,1003,786,75,824,788
2023-03-08,92,56,67,332,66,0,64,282,0,0,80,408,462,73,70,44,80,75,67,396,63,60,82,60,0,47,281,77,0,0,469,89,77,405,62,919,814,68,571,827
2023-03-09,98,94,63,338,59,0,63,282,0,0,95,343,490,90,62,50,91,78,71,417,68,59,85,69,0,40,547,64,0,0,441,104,61,304,79,890,884,67,691,789
2023-03-10,104,67,56,400,65,0,59,321,0,0,84,425,525,60,51,61,75,78,81,431,66,58,93,72,0,44,437,77,0,0,525,86,86,298,61,994,894,69,1097,963
2023-03-11,96,78,75,460,71,0,65,347,0,0,86,390,481,71,69,54,81,69,60,486,92,60,81,81,0,66,203,84,0,0,486,87,105,407,77,1061,932,59,697,1115
2023-03-12,88,81,51,431,66,0,59,388,0,0,82,419,612,68,94,76,71,74,78,508,39,61,87,76,0,64,340,79,0,0,526,100,83,529,94,1088,948,60,768,1156
2023-03-13,94,73,74,421,66,0,68,340,0,0,100,462,480,80,89,67,88,85,62,484,80,60,82,73,0,58,468,79,0,0,466,95,78,400,68,1060,1188,62,1140,1111
2023-03-14,91,78,50,340,56,0,64,326,0,0,86,319,504,65,68,53,91,75,68,433,55,61,72,73,0,50,396,103,0,0,411,88,98,295,81,993,987,68,454,909
2023-03-15,93,81,81,405,71,0,61,293,0,0,89,340,463,75,99,49,71,76,70,405,71,58,85,67,0,71,349,77,0,0,530,90,84,331,60,915,729,57,704,890
2023-03-16,103,62,61,360,62,0,60,286,0,0,77,301,537,82,66,52,74,75,60,412,64,61,81,75,0,67,311,76,0,0,429,74,69,346,90,918,798,61,897,974
2023-03-17,92,78,71,388,71,0,65,328,0,0,73,413,587,70,65,51,75,80,79,459,64,55,87,74,0,52,443,81,0,0,494,89,105,400,70,972,863,67,887,985
2023-03-18,87,85,61,432,61,0,68,355,0,0,92,337,527,71,76,58,79,71,71,490,80,61,90,68,0,49,439,98,0,0,436,92,93,358,83,1039,732,68,691,797
2023-03-19,89,95,54,508,54,0,70,375,0,0,86,448,483,80,98,53,96,65,63,483,60,58,77,71,0,51,395,75,0,0,480,87,77,482,70,1102,1022,55,1050,961
2023-03-20,96,87,42,456,60,0,64,369,0,0,74,426,624,68,84,47,74,69,78,486,58,57,86,65,0,54,475,75,0,0,499,85,92,352,94,1027,931,75,939,1065
2023-03-21,98,75,75,445,68,0,61,307,0,0,85,376,609,83,64,69,84,104,66,427,85,60,73,68,0,64,433,67,0,0,453,88,71,328,82,979,916,64,643,930
2023-03-22,84,56,62,364,65,0,62,300,0,0,79,411,426,71,88,52,84,82,74,420,51,57,85,68,0,47,447,104,0,0,410,96,93,449,84,914,677,65,459,1033
2023-03-23,94,77,83,334,69,0,58,274,0,0,90,390,480,72,104,63,86,80,72,395,66,63,89,64,0,65,146,80,0,0,497,90,91,313,70,886,767,59,728,1016
2023-03-24,98,48,78,483,71,0,69,302,0,0,89,331,606,75,81,58,79,57,64,459,57,57,85,71,0,62,436,88,0,0,489,84,98,307,74,945,924,64,728,766
2023-03-25,96,74,56,462,63,0,59,365,0,0,97,359,533,74,98,45,89,100,76,472,58,61,82,74,0,75,311,87,0,0,555,89,91,311,70,1065,1006,66,1049,1035
2023-03-26,83,93,73,496,70,0,72,387,0,0,102,418,543,75,93,66,81,76,67,507,68,58,85,78,0,68,435,76,0,0,564,73,79,543,76,1102,1130,62,863,1149
2023-03-27,97,71,62,395,64,0,58,344,0,0,87,438,542,78,80,65,87,71,84,465,44,59,80,75,0,64,524,74,0,0,535,87,65,480,70,1057,848,53,962,953
2023-03-28,100,72,65,406,63,0,72,324,0,0,86,397,497,57,102,45,72,89,55,448,82,65,85,74,0,46,382,83,0,0,429,93,98,390,86,936,899,54,941,853
2023-03-29,92,82,47,403,63,0,60,291,0,0,88,372,415,69,83,55,65,68,74,396,81,61,85,86,0,67,386,71,0,0,460,95,92,277,67,914,821,61,653,895
2023-03-30,88,84,87,380,66,0,63,295,0,0,74,295,485,79,71,40,90,105,65,405,63,70,82,75,0,63,434,108,0,0,470,81,96,322,75,927,830,62,969,848
2023-03-31,92,82,50,395,68,0,61,317,0,0,80,287,599,67,77,40,90,77,71,449,62,58,80,69,0,62,390,85,0,0,404,101,97,322,71,995,880,64,841,900
2023-04-01,93,62,77,415,62,0,70,354,0,20,80,373,689,77,94,60,80,77,80,486,68,59,80,67,31,65,344,86,0,0,514,103,82,370,81,1036,1006,60,812,836
2023-04-02,105,41,69,460,71,0,62,391,0,127,87,381,652,73,53,44,80,95,87,503,95,62,89,74,7,59,452,78,0,0,574,88,72,375,93,1087,918,71,772,1159
2023-04-03,95,96,60,415,63,0,66,355,0,0,107,296,578,67,71,62,92,92,77,495,56,60,85,63,1,75,442,90,0,0,529,74,103,331,64,1047,929,65,1060,1080
2023-04-04,93,72,74,381,74,0,57,309,0,0,72,322,461,80,87,62,91,85,68,425,57,57,81,72,0,62,384,78,0,0,427,94,91,320,65,987,858,67,779,892
2023-04-05,86,59,68,368,66,0,69,292,0,0,86,350,399,80,93,62,78,96,59,412,97,62,77,76,30,76,381,90,0,0,403,75,77,280,54,909,790,69,861,869
2023-04-06,95,82,71,400,65,0,59,279,0,89,105,315,402,66,103,56,78,79,76,392,47,62,86,73,0,62,438,81,0,0,441,90,92,423,84,907,931,58,859,970
2023-04-07,91,82,41,365,61,0,63,307,0,0,68,446,493,68,74,47,100,92,79,452,58,57,71,76,27,54,449,95,0,0,542,99,86,268,73,962,1019,60,791,936
2023-04-08,92,59,70,450,63,0,68,367,0,96,84,334,529,85,112,59,82,83,61,484,51,53,86,74,4,46,408,86,0,0,416,82,83,378,83,1096,937,62,933,1170
2023-04-09,93,69,53,391,63,0,68,396,0,0,84,418,589,73,78,46,79,75,67,481,66,64,81,71,0,56,529,87,0,0,461,99,77,464,83,1113,898,69,987,1043
2023-04-10,95,74,72,495,63,0,59,355,0,35,101,498,516,68,115,51,87,57,66,504,75,60,85,84,24,56,510,73,0,0,509,83,73,393,77,1077,858,59,850,795
2023-04-11,91,74,78,381,66,0,68,311,0,10,85,347,519,77,69,74,75,87,76,447,56,66,80,63,50,70,315,90,0,0,481,83,74,392,85,977,926,66,916,1070
2023-04-12,88,69,59,380,60,0,63,279,0,22,76,211,391,80,80,81,88,56,58,407,49,65,84,69,0,55,279,86,0,0,414,96,102,409,92,915,699,62,1025,832
2023-04-13,82,85,58,336,75,0,63,293,0,0,77,451,485,72,82,65,96,72,71,409,64,56,84,71,5,54,411,68,0,0,428,93,95,371,67,882,648,60,689,663
2023-04-14,97,74,56,381,64,0,66,310,0,0,94,338,512,71,76,27,90,90,60,441,75,57,83,70,10,52,464,84,0,0,571,94,103,362,71,1012,757,63,699,728
2023-04-15,96,75,70,417,59,0,64,336,0,0,95,315,694,85,86,50,78,104,80,480,74,57,73,61,0,60,371,92,0,0,524,77,98,499,75,1065,1105,57,860,944
2023-04-16,102,74,46,468,66,0,60,388,0,0,76,396,581,67,61,43,98,82,76,486,70,57,90,70,32,67,418,96,0,0,586,77,76,367,66,1109,962,78,800,956
2023-04-17,88,87,56,452,69,0,65,365,0,61,93,336,510,65,67,65,81,60,80,477,38,61,76,64,0,59,350,96,0,0,617,95,82,418,80,1042,871,61,916,926
2023-04-18,97,74,63,424,65,0,69,313,0,0,87,325,506,76,105,60,76,90,74,430,71,58,87,70,0,53,470,121,0,0,429,87,103,416,76,954,817,63,805,882
2023-04-19,93,63,54,338,65,0,61,314,0,0,75,329,509,78,57,44,86,97,61,405,40,61,76,74,52,56,363,98,0,0,335,101,80,281,76,927,854,60,985,900
2023-04-20,86,78,74,318,68,0,60,280,0,180,77,254,447,66,79,55,88,81,65,410,90,60,82,65,0,64,318,98,0,0,419,102,95,239,84,892,774,78,1003,812
2023-04-21,98,66,67,396,65,0,55,322,0,66,98,402,570,73,83,65,86,85,67,454,58,58,79,67,0,65,423,93,0,0,393,91,101,284,77,991,878,73,808,799
2023-04-22,87,89,54,451,79,0,62,352,0,0,72,316,521,78,92,65,87,78,75,472,76,65,97,64,30,38,416,69,0,0,483,96,90,412,62,1037,936,71,841,975
2023-04-23,96,70,49,479,71,0,72,395,0,124,77,266,558,74,100,57,99,57,70,488,57,65,71,79,49,52,489,70,0,0,528,87,95,383,88,1053,985,51,1160,1107
2023-04-24,93,60,52,386,65,0,67,357,0,28,106,393,592,76,105,47,85,75,62,483,85,59,85,67,12,60,464,73,0,0,516,94,98,362,86,1066,899,56,1022,1158
2023-04-25,100,68,75,350,68,0,70,332,0,0,88,380,508,71,91,39,83,80,68,452,36,63,84,70,1,65,341,73,0,0,532,78,69,385,77,977,724,60,945,1004
2023-04-26,93,77,62,338,69,0,60,293,0,13,68,346,477,76,97,63,79,77,71,395,63,56,80,73,0,52,384,68,0,0,413,84,96,382,71,918,904,65,927,779
2023-04-27,95,83,59,379,67,0,64,286,0,0,84,299,460,77,94,34,84,79,64,416,78,63,80,81,72,59,363,62,0,0,420,98,100,377,66,932,581,59,1059,935
2023-04-28,91,79,48,367,74,0,65,322,0,93,86,385,579,76,86,47,69,98,68,451,68,60,78,76,0,69,349,59,0,0,416,91,90,313,72,965,940,64,909,916
2023-04-29,92,86,67,479,68,0,57,371,0,0,88,419,521,72,60,63,84,91,67,473,63,56,89,78,14,60,380,88,0,0,495,98,99,370,85,1070,832,66,995,1064
2023-04-30,93,81,87,438,67,0,65,389,0,43,93,537,672,75,103,55,83,96,59,486,90,55,88,75,24,61,420,81,0,0,469,88,80,404,59,1142,832,60,856,1109
2023-05-01,93,101,56,446,60,0,74,367,0,12,89,399,503,73,42,46,99,70,70,506,65,63,78,67,0,76,391,86,0,0,555,87,108,411,83,1063,949,65,850,1037
2023-05-02,97,72,60,405,69,0,69,327,0,0,96,313,474,81,89,61,82,87,65,436,91,59,84,71,29,36,356,92,0,0,421,96,95,264,77,933,883,63,798,775
2023-05-03,94,70,42,360,61,0,67,286,0,121,81,315,527,62,118,54,86,84,75,398,63,62,84,73,26,49,455,90,0,0,442,88,88,341,78,919,918,59,670,1123
2023-05-04,95,75,85,385,66,0,63,292,0,0,111,378,394,80,61,65,83,63,78,399,104,57,83,80,10,42,358,88,0,0,420,71,96,318,75,904,546,50,906,764
2023-05-05,87,67,72,443,66,0,66,322,0,0,97,277,530,68,115,60,86,86,72,451,65,58,80,82,0,53,255,105,0,0,528,74,96,455,80,964,859,50,732,1016
2023-05-06,95,77,63,392,56,0,60,359,0,0,67,464,566,88,103,75,79,100,56,474,76,68,78,76,27,60,345,97,0,0,479,85,76,419,71,1071,946,66,1086,1081
2023-05-07,100,92,66,456,60,0,70,384,0,53,74,422,569,70,77,31,90,72,65,479,66,59,69,66,2,64,538,65,0,0,564,86,74,403,63,1129,862,66,1032,1155
2023-05-08,94,83,52,419,64,0,65,343,0,7,94,402,677,67,84,46,77,57,58,502,86,59,86,72,34,57,489,79,0,0,475,93,86,206,82,1041,944,70,1152,1184
2023-05-09,100,78,56,451,68,0,64,319,0,0,78,328,456,91,91,50,76,90,70,439,55,59,86,81,11,64,412,65,0,0,391,87,87,371,74,983,609,67,781,878
2023-05-10,93,73,64,313,68,0,58,287,0,65,82,307,442,67,95,43,101,82,69,407,58,48,89,81,20,53,341,65,0,0,439,83,84,387,75,916,735,59,964,795
2023-05-11,88,88,65,394,64,0,66,287,0,25,91,314,488,76,104,57,90,89,66,387,79,59,73,76,0,46,528,77,0,0,468,70,73,180,71,911,845,70,611,911
2023-05-12,93,71,59,402,62,0,66,302,0,74,94,349,541,64,78,70,84,83,70,434,57,50,87,70,35,63,403,89,0,0,427,95,89,402,66,1006,933,59,984,872
2023-05-13,92,81,64,415,64,0,65,355,0,37,103,482,593,69,100,70,81,103,73,485,91,57,82,78,0,46,406,78,0,0,434,90,90,431,75,1048,842,66,939,842
2023-05-14,97,71,65,475,66,0,65,376,0,0,97,466,516,76,100,76,92,86,70,500,53,57,86,83,25,55,373,95,0,0,635,78,95,582,73,1110,815,77,795,946
2023-05-15,94,52,39,417,63,0,64,372,0,0,65,348,553,65,89,63,94,84,76,494,68,62,74,69,1,60,536,95,0,0,533,76,84,433,80,1058,943,58,787,1024
2023-05-16,95,57,49,417,61,0,67,332,0,0,84,421,512,73,85,65,76,64,62,445,80,61,84,76,31,48,421,80,0,0,454,103,84,395,68,1005,740,62,1032,1091
2023-05-17,99,83,38,311,75,0,68,299,0,47,85,285,542,75,83,66,83,107,73,400,113,59,89,71,7,63,230,101,0,0,416,66,81,349,80,920,801,55,537,1076
2023-05-18,94,66,61,340,64,0,66,289,0,21,84,377,479,76,98,43,99,65,68,413,85,64,75,74,28,63,415,97,0,0,458,94,98,275,76,889,796,56,1081,1021
2023-05-19,83,80,54,412,55,0,64,319,0,0,105,230,492,79,60,69,79,75,77,430,90,58,84,75,62,60,456,77,0,0,452,84,89,424,72,1000,868,67,859,926
2023-05-20,96,73,36,441,63,0,57,371,0,19,84,320,503,82,74,54,80,70,70,462,66,59,78,83,0,69,444,103,0,0,537,82,90,420,73,1047,949,59,980,819
2023-05-21,96,79,60,485,69,0,64,373,0,46,90,363,585,74,90,53,83,87,66,504,65,56,82,61,19,55,308,70,0,0,530,86,86,556,77,1103,889,75,919,1132
2023-05-22,95,81,57,480,70,0,63,344,0,29,78,328,592,68,134,54,89,75,69,473,82,62,86,70,39,53,492,88,0,0,496,94,80,475,86,1093,1008,65,830,1224
2023-05-23,89,81,57,418,60,0,68,349,0,0,103,311,577,78,70,55,96,78,78,443,56,60,87,76,20,62,384,53,0,0,452,102,90,348,94,1010,925,52,946,1035
2023-05-24,103,62,67,359,67,0,74,287,0,145,104,286,438,74,82,59,83,68,64,409,79,60,71,66,45,66,353,98,0,0,382,97,87,336,71,905,877,64,1026,828
2023-05-25,104,57,47,423,72,0,61,275,0,0,79,391,410,71,90,54,94,83,66,416,63,65,82,77,12,58,231,84,0,0,524,76,84,185,79,934,787,69,865,714
2023-05-26,92,85,86,425,63,0,63,317,0,2,101,362,622,67,63,60,90,94,63,429,82,58,94,78,10,85,291,97,0,0,488,87,86,355,76,964,822,60,1070,910
2023-05-27,89,92,67,448,63,0,70,363,0,0,71,323,494,71,69,54,88,93,69,473,78,56,69,81,9,53,553,81,0,0,549,104,105,447,71,1070,974,61,954,1037
2023-05-28,88,80,73,539,74,0,63,383,0,0,79,418,606,84,74,77,81,74,64,492,74,60,86,67,40,40,372,80,0,0,525,77,91,499,64,1092,1082,56,995,1102
2023-05-29,93,68,64,358,63,0,66,366,0,0,88,380,649,72,83,62,87,74,80,481,79,59,89,72,22,71,485,102,0,0,463,91,96,353,80,1054,1019,66,1006,1125
2023-05-30,96,73,66,386,75,0,73,320,0,45,80,362,400,73,94,54,90,93,73,449,78,61,73,73,25,53,400,93,0,0,461,89,80,399,77,1001,735,69,1049,1063
2023-05-31,99,79,50,357,63,0,59,281,0,0,95,298,479,75,86,62,102,78,63,415,58,64,86,72,19,31,284,69,0,0,431,89,94,288,70,914,702,72,867,898
2023-06-01,93,92,77,376,64,0,61,296,0,13,82,256,569,80,112,45,95,76,95,390,99,56,77,85,5,63,323,82,0,0,428,83,94,213,83,930,976,66,565,954
2023-06-02,92,86,75,349,63,0,57,331,0,38,96,438,466,73,75,31,95,95,75,435,87,59,85,80,36,52,322,101,0,0,393,81,89,466,85,994,815,53,955,879
2023-06-03,95,65,58,440,62,0,67,353,0,64,102,379,462,72,74,44,80,63,75,493,73,66,91,70,24,63,488,98,0,0,412,87,96,374,76,1061,1085,54,1057,1065
