Date,DSA,FTW,CTH,LLK,AYD,EEC,CGV,DTO,MTE,HZQ,EHT,BMF,MZO,GNL,CNW,AGN,QZF,BSQ,DZZ,HNV,DMN,YMQ,EYS,YGE,END,CYK,ZSJ,OZW,IZX,ZYT,FZI,PFQ,DHJ,NFH,OTL,XSB,NLT,HTF,RAN,PLB,GFA,IFI,RFY,LTU,ZMY
2021-03-16,995,61,71,108,0,867,601,99,55,65,65,933,64,57,69,0,75,663,84,58,1688,0,980,58,88,654,0,97,89,70,83,67,88,88,87,0,58,86,1753,97,64,83,1618,63,0
2021-03-17,943,101,51,97,0,930,867,99,63,64,73,612,58,80,72,0,79,695,57,75,1733,0,1000,75,82,725,0,91,84,69,78,76,87,96,72,0,56,102,2020,87,51,93,1696,90,0
2021-03-18,1063,66,74,112,0,1008,827,85,61,66,71,1052,73,57,88,0,78,751,51,70,1943,0,983,60,111,799,0,87,93,85,78,68,87,93,67,0,56,72,2176,59,48,80,2036,75,0
2021-03-19,1088,68,62,81,0,1031,759,79,72,62,63,979,56,52,87,0,70,1099,61,61,2171,0,1106,56,101,847,0,91,92,58,82,69,81,91,80,0,73,95,2226,81,69,71,2073,90,0
2021-03-20,997,77,65,88,0,1007,905,98,65,69,74,714,54,62,72,0,69,1044,58,69,2055,0,1175,69,85,820,0,91,80,56,82,70,84,85,70,0,48,81,2184,91,57,96,1816,75,0
2021-03-21,854,71,65,87,0,913,716,80,57,74,72,1017,61,50,55,0,69,857,37,63,1808,0,868,66,78,723,0,86,96,87,73,68,80,70,78,0,50,87,2138,79,62,83,1830,81,0
2021-03-22,907,62,66,99,0,860,787,79,55,61,67,670,58,68,73,0,65,774,57,48,1702,0,864,56,69,671,0,94,79,72,87,70,80,97,73,0,51,89,1692,77,69,74,1679,76,0
2021-03-23,928,72,76,67,0,851,580,59,43,55,76,778,73,98,63,0,68,799,67,78,1589,0,928,73,97,675,0,91,91,62,79,74,88,89,92,0,49,86,1891,73,55,87,1704,57,0
2021-03-24,954,65,76,90,0,930,661,68,66,59,77,675,67,94,79,0,94,682,87,49,1628,0,1077,63,59,728,0,100,97,56,91,71,94,98,70,0,64,84,1903,86,52,65,1766,89,0
2021-03-25,1156,66,53,81,0,1003,645,106,61,71,56,887,72,83,70,0,59,698,73,64,1855,0,1110,63,102,804,0,90,80,58,67,70,82,84,78,0,50,91,2195,91,51,90,1969,70,0
2021-03-26,1089,65,44,101,0,1042,922,99,61,61,65,756,56,79,82,0,72,857,46,63,1992,0,1040,53,81,845,0,89,101,81,81,68,90,84,84,0,77,96,2281,102,59,92,1961,86,0
2021-03-27,1046,48,50,83,0,994,856,93,37,61,74,758,62,75,80,0,68,662,40,59,1998,0,1015,66,90,810,0,90,90,87,73,64,84,82,70,0,54,74,2206,85,60,78,1876,75,0
2021-03-28,978,61,76,93,0,926,743,88,68,56,64,841,74,63,83,0,80,1021,52,72,1776,0,996,71,105,735,0,88,92,47,78,67,78,101,86,0,58,74,1889,75,62,91,1878,56,0
2021-03-29,792,55,61,56,0,857,679,82,75,53,79,725,61,87,74,0,79,446,50,62,1713,0,898,74,108,657,0,90,94,61,77,70,85,74,77,0,65,85,1856,108,48,80,1572,114,0
2021-03-30,834,76,72,69,0,859,514,84,69,66,71,754,61,67,69,0,86,605,69,71,1662,0,923,63,98,645,0,89,96,54,85,66,87,99,82,0,54,78,1966,73,62,111,1588,80,0
2021-03-31,992,70,83,88,0,923,755,81,69,60,73,784,64,90,75,0,80,740,82,75,1848,0,1009,52,84,736,0,99,91,70,78,57,94,74,74,0,54,85,1902,55,59,81,1838,69,0
2021-04-01,1032,79,69,78,0,1011,878,89,72,69,66,841,57,76,82,0,83,1156,75,65,2042,0,1099,74,102,797,0,90,93,0,79,64,87,85,80,21,48,91,2160,74,70,75,1955,67,0
2021-04-02,1045,80,61,91,0,1054,918,81,51,63,75,1036,65,57,69,0,68,1019,53,64,2069,0,1103,48,86,843,0,83,88,0,78,63,94,76,77,0,65,88,2356,101,58,56,2058,74,0
2021-04-03,988,64,83,100,0,995,616,83,50,64,88,965,70,73,61,0,75,962,61,61,1924,0,1083,65,109,819,0,91,88,0,80,64,83,89,82,0,82,95,2062,87,54,73,1926,71,0
2021-04-04,1026,61,68,96,0,917,553,97,38,63,92,1121,67,95,75,0,74,879,51,61,1958,0,970,65,86,710,0,97,80,0,71,71,85,88,86,14,81,86,2211,97,59,85,1835,76,0
2021-04-05,877,78,69,78,0,858,760,95,45,70,76,787,70,73,77,0,74,655,57,50,1761,0,855,71,87,650,0,92,79,0,81,71,84,80,79,3,46,84,1821,75,62,84,1736,87,0
2021-04-06,831,84,60,79,0,850,634,88,69,69,80,717,66,78,79,0,66,790,48,62,1627,0,893,54,65,665,0,91,98,0,84,71,76,97,68,16,61,87,1860,91,60,67,1624,79,0
2021-04-07,909,74,64,76,36,925,714,111,43,59,76,870,76,85,89,0,58,728,54,51,1875,0,1043,74,97,731,0,95,102,0,88,65,92,77,86,18,36,95,2057,75,42,106,1864,75,0
2021-04-08,1059,75,65,68,18,997,812,98,52,61,73,721,82,62,74,0,61,904,45,64,1943,0,1057,73,83,811,0,83,79,0,74,78,88,65,79,0,77,99,2052,83,48,79,1888,95,0
2021-04-09,1083,61,72,77,26,1039,744,116,71,65,91,871,72,89,68,0,83,977,55,77,2162,0,1099,48,96,850,0,90,94,0,71,69,78,107,73,4,64,97,2116,56,52,74,2090,82,0
2021-04-10,955,77,61,92,0,1005,856,89,72,75,75,829,56,66,52,0,67,1024,68,59,2096,0,1019,71,75,805,0,90,84,0,85,70,87,92,82,27,54,91,2251,83,61,84,1892,51,0
2021-04-11,1025,64,60,103,50,924,695,82,44,65,58,712,86,71,52,0,80,606,57,47,1767,0,997,59,106,737,0,90,74,0,82,69,96,83,96,0,64,69,1890,82,45,86,1774,68,0
2021-04-12,901,66,83,69,0,865,736,76,49,65,75,935,73,77,76,0,91,783,42,77,1555,0,1004,62,95,662,0,96,98,0,74,69,83,88,80,26,72,88,2007,73,59,86,1603,81,0
2021-04-13,788,64,65,101,0,851,492,89,63,58,84,622,85,71,90,0,70,978,72,64,1705,0,894,70,79,664,0,93,80,0,71,68,101,102,68,0,46,85,1816,92,52,77,1677,70,0
2021-04-14,1036,72,61,71,0,918,695,86,53,64,71,724,67,80,82,0,70,778,56,70,1755,0,984,63,86,723,0,89,96,0,84,68,87,77,72,0,44,90,2275,98,67,79,1696,58,0
2021-04-15,1077,79,62,100,40,1008,720,79,47,53,86,629,63,63,64,0,68,913,49,65,1929,0,999,65,78,807,0,94,95,0,80,70,90,80,47,21,45,86,2154,95,57,68,1974,96,0
2021-04-16,1054,77,84,94,17,1056,724,68,54,55,81,753,61,93,83,0,88,649,61,78,1955,0,1058,68,112,850,0,85,85,0,85,70,74,80,76,0,79,73,2208,109,59,105,2067,81,0
2021-04-17,1074,70,52,66,0,1006,717,93,49,68,75,1019,77,86,70,0,86,776,40,73,1987,0,1110,62,94,809,0,100,81,0,73,69,89,86,78,10,73,89,1937,96,66,71,2040,87,0
2021-04-18,945,68,76,98,57,925,597,96,89,60,78,625,71,81,78,0,73,594,53,66,1789,0,952,64,82,733,0,89,93,0,82,73,83,94,75,10,64,86,1892,107,65,93,1788,59,0
2021-04-19,873,64,59,98,29,869,740,86,64,64,78,744,62,85,59,0,76,717,39,72,1702,0,784,63,81,653,0,86,93,0,77,68,88,65,83,34,73,89,1931,90,62,105,1797,85,0
2021-04-20,856,55,68,88,16,857,520,76,54,65,79,365,67,55,62,0,74,793,63,72,1671,0,887,57,92,666,0,90,79,0,76,64,84,79,75,4,69,99,1869,86,72,91,1659,82,0
2021-04-21,901,60,72,91,0,919,760,102,65,60,71,1041,75,94,77,0,86,880,52,53,1687,0,1032,66,101,724,0,100,73,0,85,71,83,75,91,34,64,82,2059,84,59,84,1705,103,0
2021-04-22,1048,60,87,78,11,1010,655,106,62,63,71,968,60,67,91,0,93,989,51,64,1870,0,1037,68,105,813,0,87,81,0,80,73,82,88,81,7,59,77,2103,71,50,76,1890,68,0
2021-04-23,1120,55,55,118,0,1047,840,72,47,66,87,805,73,58,67,0,76,1021,53,45,2143,0,1067,64,89,839,0,91,73,0,73,72,81,81,87,0,53,84,2300,65,52,74,1987,76,0
2021-04-24,1038,68,62,79,0,1002,649,86,69,60,71,842,71,84,74,0,77,1029,58,66,1924,0,1006,62,70,826,0,93,102,0,85,66,86,81,80,34,63,80,2268,59,62,91,1973,60,0
2021-04-25,943,79,72,72,0,927,705,81,56,62,73,893,86,74,44,0,79,618,58,51,1769,0,918,74,95,731,0,86,82,0,81,64,87,91,82,13,61,95,1899,83,63,77,1752,71,0
2021-04-26,841,76,74,108,29,841,487,91,37,67,67,759,59,80,103,0,89,697,55,57,1623,0,940,66,75,660,0,95,79,0,71,65,89,70,91,8,83,92,1957,84,62,72,1595,81,0
2021-04-27,928,64,61,78,0,862,852,91,48,62,85,724,72,71,68,0,63,1017,41,65,1601,0,924,53,89,666,0,90,95,0,66,61,87,92,85,9,59,94,1871,67,58,79,1660,69,0
2021-04-28,863,75,79,66,20,932,579,67,53,60,67,744,70,90,60,0,70,833,69,65,1827,0,984,63,115,713,0,94,86,0,78,64,81,103,71,21,50,105,2022,87,53,73,1871,86,0
2021-04-29,1001,56,70,75,27,1010,872,89,57,61,54,756,64,45,69,0,50,922,79,47,2012,0,1100,67,66,812,0,88,87,0,77,63,90,84,83,11,55,76,2205,94,65,73,1982,97,0
2021-04-30,1049,76,64,104,23,1050,634,93,59,68,74,947,75,64,69,0,89,1057,50,62,2234,0,1078,56,95,856,0,94,83,0,67,65,85,90,83,2,76,79,2091,67,52,99,2028,65,0
2021-05-01,1091,58,60,73,6,1004,831,91,51,62,84,878,64,71,48,0,83,740,53,62,2065,0,1100,70,86,813,0,86,96,0,85,60,78,79,80,23,53,95,2261,75,59,78,1999,67,0
2021-05-02,940,78,52,74,0,933,794,105,63,62,75,709,77,91,66,0,63,821,49,64,1754,0,987,65,74,737,0,84,83,0,87,75,90,72,80,20,70,84,1877,54,70,71,1727,75,0
2021-05-03,846,96,79,88,22,850,671,80,44,66,79,671,75,74,92,0,81,694,80,57,1661,0,837,45,85,657,0,96,91,0,74,67,88,78,91,5,65,89,1857,83,58,110,1651,76,0
2021-05-04,968,73,75,64,0,860,515,84,72,60,87,260,87,69,79,0,62,598,44,62,1781,0,882,63,96,655,0,92,81,0,82,62,86,97,75,23,48,75,1977,97,55,64,1627,85,0
2021-05-05,886,94,81,101,32,932,696,68,57,56,74,916,78,68,69,0,94,673,46,75,1894,0,982,55,81,719,0,92,88,0,68,71,91,91,76,10,66,100,2068,80,55,70,1804,91,0
2021-05-06,1001,58,56,73,0,1017,780,104,56,78,74,443,70,69,66,0,77,733,54,80,1926,0,1150,62,101,803,0,87,94,0,81,68,82,84,78,0,62,87,2122,102,66,100,2007,74,0
2021-05-07,1073,59,72,62,7,1054,856,70,75,59,68,668,70,64,80,0,79,982,60,60,2135,0,1076,71,80,845,0,86,90,0,85,58,94,88,72,42,58,85,2303,74,58,82,2037,67,0
2021-05-08,1072,72,53,76,0,999,795,85,62,63,66,1127,66,58,48,0,57,886,61,59,2014,0,983,62,91,807,0,96,102,0,81,71,79,81,69,12,67,74,2187,86,57,90,1945,72,0
2021-05-09,978,52,64,87,28,914,586,100,60,64,76,798,61,81,77,0,71,945,50,68,1767,0,985,59,90,720,0,93,89,0,73,73,85,98,83,9,52,95,2014,70,60,88,1754,89,0
2021-05-10,889,83,86,88,19,850,586,86,55,59,68,501,64,76,71,0,78,800,68,73,1782,0,1005,52,88,664,0,88,89,0,80,66,79,80,98,23,59,95,1848,80,51,74,1671,72,0
2021-05-11,809,54,70,96,42,859,502,103,59,72,78,866,69,44,62,0,67,512,52,57,1671,0,881,53,78,652,0,86,85,0,88,67,70,91,81,0,55,83,1920,58,60,97,1731,73,0
2021-05-12,898,82,69,74,25,934,604,87,41,60,75,734,81,82,53,0,70,738,74,64,1833,0,1029,72,81,726,0,99,74,0,72,68,82,85,75,33,72,95,1999,73,59,78,1761,95,0
2021-05-13,1041,69,70,82,61,1013,785,117,35,59,78,838,73,87,70,0,84,753,52,75,2034,0,994,67,102,828,0,85,88,0,76,68,84,69,72,16,71,88,2076,70,57,91,2019,79,0
2021-05-14,1137,80,54,90,30,1034,783,98,59,59,80,933,79,85,67,0,78,680,81,60,1991,0,1080,73,84,856,0,90,73,0,77,75,83,88,71,21,59,77,2319,57,67,101,1987,82,0
