Date,EHT,CTH,NFH,RAN,ZMY,HTF,GNL,XSB,DSA,NLT,CNW,PFQ,EYS,HZQ,PLB,ZYT,CYK,END,IFI,DZZ,OTL,AGN,HNV,BSQ,ZSJ,FTW,MTE,AYD,LLK,GFA,BMF,RFY,IZX,DMN,DHJ,YMQ,OZW,DTO,YGE,EEC,LTU,CGV,QZF,MZO,FZI
2021-03-11,71,73,73,2054,0,100,67,0,995,69,72,90,1035,64,88,63,800,88,85,47,87,0,54,781,0,70,53,0,81,64,954,1963,76,1944,95,0,79,77,59,986,72,816,63,78,70
2021-03-12,80,64,84,2240,0,76,74,0,784,73,83,52,1014,49,83,72,858,87,79,55,83,0,58,710,0,78,52,0,79,59,825,1910,70,1971,84,0,82,91,65,933,75,838,71,69,94
2021-03-13,71,58,86,2223,0,99,72,0,1026,61,93,85,976,67,101,59,822,88,73,68,72,0,57,793,0,70,59,0,75,54,992,1878,97,1945,94,0,82,78,67,866,74,721,69,71,47
2021-03-14,81,58,103,2084,0,84,83,0,709,60,84,75,1115,51,82,70,720,117,79,60,73,0,61,686,0,64,57,0,85,60,815,1460,101,1782,89,0,81,87,40,913,71,763,93,63,75
2021-03-15,66,70,91,1820,0,90,74,0,913,53,77,78,880,66,82,76,675,89,81,59,71,0,53,772,0,73,54,0,75,54,811,1491,71,1635,80,0,89,82,59,835,83,562,81,80,69
2021-03-16,88,59,85,1542,0,119,64,0,956,66,75,86,941,66,80,52,686,91,85,66,84,0,62,639,0,71,50,0,71,63,839,1510,81,1614,102,0,86,82,63,769,73,706,80,70,73
2021-03-17,68,59,83,1917,0,117,99,0,888,88,68,63,879,55,73,76,720,113,75,56,81,0,49,845,0,67,50,0,79,51,813,2215,84,1756,76,0,87,81,72,775,70,598,88,71,74
2021-03-18,88,66,87,2019,0,107,86,0,945,51,61,74,1254,68,83,53,834,80,77,57,77,0,56,732,0,76,60,0,79,55,930,1713,79,1962,98,0,74,73,61,970,68,770,96,70,79
2021-03-19,90,67,91,2116,0,104,81,0,1069,68,71,60,1004,58,92,36,836,80,84,58,82,0,61,903,0,72,57,0,80,62,1004,2673,71,1984,74,0,98,79,81,941,76,862,86,62,86
2021-03-20,75,73,82,2124,0,106,93,0,1029,70,58,63,944,71,84,57,794,106,80,57,87,0,76,876,0,69,66,0,82,54,937,1555,84,1906,88,0,102,81,54,870,66,903,59,74,91
2021-03-21,73,62,79,2291,0,100,71,0,804,61,73,65,887,60,82,60,732,122,83,49,104,0,66,658,0,70,54,0,78,54,853,1970,100,1764,66,0,95,85,67,829,75,682,68,61,83
2021-03-22,91,60,70,1893,0,67,75,0,1200,80,61,55,986,64,91,79,663,74,78,53,82,0,50,549,0,73,60,0,72,57,742,1480,87,1653,59,0,88,95,64,801,77,659,53,73,66
2021-03-23,83,58,94,1743,0,98,64,0,883,52,74,63,785,62,89,56,672,95,83,56,78,0,61,576,0,70,60,0,80,61,844,1883,78,1634,58,0,81,87,73,715,73,618,92,81,76
2021-03-24,89,69,69,1777,0,90,82,0,795,64,78,94,1036,58,89,59,677,93,90,51,82,0,71,783,0,74,56,0,83,51,825,1982,86,1753,112,0,80,91,50,896,82,691,91,64,89
2021-03-25,70,61,87,1975,0,109,65,0,954,86,73,50,1134,56,87,71,828,91,82,56,84,0,50,693,0,69,58,0,78,52,1087,2279,84,1923,80,0,82,80,68,991,71,761,83,67,73
2021-03-26,78,60,75,1993,0,84,70,0,1109,72,73,57,952,61,91,84,897,96,84,57,78,0,51,946,0,75,54,0,79,55,999,2160,78,1993,54,0,90,88,71,905,75,717,74,63,79
2021-03-27,74,66,92,2271,0,128,85,0,917,76,65,60,1138,62,94,91,820,83,76,56,57,0,68,667,0,63,74,0,73,57,858,2492,90,1919,88,0,84,83,77,937,67,863,81,73,85
2021-03-28,76,69,70,2050,0,114,75,0,983,62,74,58,1042,62,92,79,750,99,82,50,84,0,59,739,0,73,58,0,78,61,755,1355,60,1767,82,0,82,92,46,833,78,737,58,73,94
2021-03-29,87,57,62,1952,0,93,77,0,949,62,74,87,1127,66,90,72,658,122,86,50,73,0,72,779,0,76,54,0,79,60,701,1132,101,1650,97,0,91,79,47,738,75,675,79,72,76
2021-03-30,69,67,80,1967,0,79,90,0,1031,54,69,59,951,60,93,73,668,104,84,39,97,0,59,761,0,63,55,0,71,62,816,1258,67,1667,95,0,79,83,56,711,79,739,72,64,80
2021-03-31,77,54,91,2348,0,97,78,0,1238,41,82,59,882,72,78,78,714,99,77,54,99,0,50,831,0,74,66,0,80,74,913,2221,110,1783,95,0,84,88,59,831,66,641,84,68,66
2021-04-01,87,59,92,2145,0,108,72,0,801,46,65,79,977,62,76,0,815,80,75,58,86,0,51,888,0,69,53,25,77,44,874,1777,96,1930,96,0,87,79,62,840,83,699,89,78,59
2021-04-02,59,56,72,2223,0,113,69,4,1204,63,67,67,1023,62,83,0,834,96,78,61,84,0,72,988,0,74,49,0,82,52,1075,1548,72,2000,120,0,99,100,60,947,64,931,73,63,96
2021-04-03,79,72,76,2251,0,108,79,21,902,50,81,50,1121,60,108,0,804,72,82,61,84,0,72,981,0,72,60,19,78,60,946,2079,61,1911,104,0,77,79,80,980,84,737,90,74,58
2021-04-04,69,61,95,2170,0,92,80,4,735,57,81,68,950,61,80,0,773,103,79,51,101,0,53,700,0,77,58,0,75,64,817,2483,107,1797,92,0,87,84,71,875,72,801,82,65,77
2021-04-05,120,60,69,1969,0,116,78,8,915,70,73,72,774,59,86,0,663,110,83,59,82,0,58,605,0,66,63,22,82,48,725,1563,102,1606,73,0,86,66,76,753,71,480,80,81,110
2021-04-06,69,66,92,1851,0,92,77,11,745,50,77,69,876,61,84,0,647,72,82,52,78,0,57,635,0,78,50,0,76,80,904,1365,68,1650,103,0,84,96,60,809,83,680,77,67,80
2021-04-07,61,65,80,2133,0,82,94,23,800,72,75,92,989,57,92,0,736,111,79,44,94,0,71,757,0,65,62,11,89,77,774,2001,83,1804,106,0,80,92,62,785,76,756,51,65,76
2021-04-08,63,67,73,2109,0,88,81,18,488,76,79,47,1111,69,98,0,801,70,73,51,85,0,81,761,0,72,64,22,78,56,885,1703,71,1958,80,0,83,80,56,1001,64,727,80,75,84
2021-04-09,83,62,77,2477,0,76,60,9,784,59,69,67,1202,59,85,0,851,93,81,57,88,0,62,921,0,77,57,0,80,54,884,2680,87,2040,64,0,92,85,58,952,71,725,77,67,67
2021-04-10,94,62,97,2232,0,115,70,14,1552,89,72,72,1098,58,84,0,801,109,78,64,61,0,57,854,0,74,56,26,79,55,1028,2139,89,1893,106,0,86,79,59,931,79,816,92,81,104
2021-04-11,89,67,82,1964,0,74,80,2,873,64,65,56,1066,60,82,0,737,72,75,66,79,0,53,794,0,72,69,12,73,72,894,2310,94,1771,99,0,58,89,56,802,68,675,62,73,77
2021-04-12,76,67,87,1987,0,96,70,6,861,59,78,76,891,63,84,0,662,95,78,57,84,0,64,678,0,76,60,0,78,77,644,1557,75,1631,103,0,74,77,62,804,73,612,91,71,60
2021-04-13,79,64,66,1816,0,87,80,13,821,69,69,56,1034,62,90,0,676,91,75,56,76,0,60,741,0,70,58,23,78,65,860,2082,73,1660,75,0,102,87,80,746,80,613,77,70,80
2021-04-14,77,60,71,1919,0,93,64,10,972,82,71,72,919,57,84,0,755,82,82,65,91,0,67,720,0,64,52,32,73,57,908,2339,93,1813,62,0,83,89,58,863,67,772,73,70,85
2021-04-15,70,59,90,2170,0,103,68,7,1442,62,70,65,970,61,94,0,805,100,74,56,79,0,64,873,0,70,56,12,77,60,853,2265,87,1954,119,0,97,91,71,883,77,728,77,72,90
2021-04-16,95,59,89,2196,0,77,69,8,1266,53,70,71,1192,58,82,0,871,93,79,48,94,0,75,800,0,73,61,10,77,67,984,1868,77,2005,111,0,98,75,58,1000,79,852,68,70,75
2021-04-17,96,57,102,2301,0,108,96,10,1023,63,78,44,1007,67,76,0,820,83,80,59,84,0,66,863,0,74,63,0,75,67,1001,1929,72,1948,92,0,75,90,47,925,72,887,73,68,86
2021-04-18,69,65,61,1909,0,119,81,17,1166,48,86,78,952,64,94,0,742,107,79,51,92,0,59,772,0,71,55,28,75,64,960,1768,91,1763,71,0,94,88,64,862,69,706,100,68,76
2021-04-19,76,60,84,1907,0,107,83,7,836,66,78,75,1002,58,88,0,660,84,84,64,79,0,61,730,0,76,60,10,82,85,707,1825,94,1644,97,0,85,94,61,812,75,667,91,73,68
2021-04-20,94,66,79,2144,0,98,84,0,712,55,80,85,917,57,91,0,648,97,81,52,69,0,49,617,0,81,50,1,80,54,770,2089,74,1655,108,0,80,73,71,717,64,668,77,70,100
2021-04-21,91,64,84,2072,0,89,78,14,703,75,80,54,912,60,90,0,764,91,85,52,79,0,64,743,0,62,58,29,73,70,828,1862,58,1795,91,0,78,92,66,859,73,614,75,63,99
2021-04-22,82,71,102,2175,0,91,67,20,1082,67,68,76,1125,67,77,0,811,90,75,62,76,0,65,823,0,76,49,0,65,75,915,1576,70,1966,86,0,90,80,78,975,71,873,91,67,73
2021-04-23,72,69,91,2299,0,125,61,31,1273,86,52,57,1150,63,92,0,864,93,76,53,81,0,62,779,0,71,52,16,80,49,908,2940,96,2028,87,0,78,84,73,935,76,900,75,66,66
2021-04-24,86,67,66,2253,0,87,83,3,1250,44,80,91,1208,60,93,0,834,120,83,71,76,0,58,769,0,70,47,44,75,83,976,1558,65,1915,119,0,85,91,57,920,82,758,81,67,62
2021-04-25,68,58,51,1986,0,121,85,12,1087,61,89,89,890,54,84,0,732,68,76,59,91,0,59,645,0,71,61,21,83,54,924,2601,84,1787,97,0,98,78,73,890,77,662,83,69,90
2021-04-26,67,57,81,2020,0,82,76,11,759,60,82,63,818,63,67,0,628,79,83,49,85,0,56,709,0,77,61,25,78,48,737,1754,82,1631,86,0,74,93,71,790,78,526,73,76,78
2021-04-27,82,64,87,1862,0,85,80,3,971,71,74,76,916,63,89,0,662,90,88,50,102,0,72,587,0,72,57,27,78,62,763,1925,90,1613,92,0,109,73,70,817,74,617,87,65,78
2021-04-28,78,54,64,2290,0,78,84,17,977,58,74,67,1028,65,86,0,754,101,79,71,78,0,61,764,0,74,48,2,75,66,852,2066,75,1763,92,0,84,86,61,866,69,776,77,76,72
2021-04-29,89,55,87,2189,0,85,79,12,1327,57,54,73,1146,53,98,0,829,113,76,59,77,0,56,869,0,71,53,15,82,65,928,1792,74,1959,95,0,66,95,47,931,71,807,66,64,80
2021-04-30,78,65,74,2405,0,114,89,12,1030,73,76,74,976,63,91,0,851,73,75,60,78,0,54,897,0,65,60,33,76,70,1028,2090,95,2035,101,0,74,79,82,982,78,890,96,69,52
2021-05-01,84,63,66,2096,0,112,67,11,795,52,64,86,1284,68,84,0,789,98,81,59,76,0,62,886,0,75,62,26,78,53,962,2365,80,1986,97,0,92,86,58,909,81,781,79,77,94
2021-05-02,63,64,94,2270,0,104,67,6,919,40,73,78,983,55,95,0,754,114,79,49,92,0,71,844,0,69,69,11,90,59,777,1524,73,1765,82,0,83,84,64,813,71,693,100,65,72
2021-05-03,84,74,106,1849,0,109,80,9,657,78,79,49,912,58,78,0,669,98,86,63,84,0,71,648,0,74,55,6,85,48,842,1484,80,1638,100,0,87,88,78,725,70,634,92,76,66
2021-05-04,59,80,84,1421,0,119,78,20,814,64,74,84,934,66,93,0,680,101,83,40,80,0,68,567,0,64,62,16,72,41,778,1423,77,1648,87,0,85,77,64,778,79,686,61,70,80
2021-05-05,82,72,92,1774,0,104,94,13,928,76,72,72,846,60,92,0,726,83,77,58,97,0,57,732,0,75,53,7,84,65,857,1582,82,1813,82,0,93,88,55,839,71,616,59,65,64
2021-05-06,72,65,73,2126,0,91,81,14,1403,64,72,74,1159,58,89,0,827,76,80,56,97,0,66,885,0,80,62,0,74,64,1054,1563,69,1955,104,0,98,90,57,929,76,815,91,78,72
2021-05-07,87,71,71,2323,0,114,74,19,1363,48,81,46,1100,62,85,0,843,91,77,46,97,0,62,1113,0,67,56,0,79,73,996,2548,99,2030,104,0,86,82,61,939,69,869,76,70,64
2021-05-08,78,65,98,2036,0,113,64,27,689,67,79,73,1043,59,75,0,833,96,78,48,81,0,53,1008,0,76,58,26,79,70,878,1921,87,1960,99,0,66,86,76,916,78,726,72,55,81
2021-05-09,69,62,94,2109,0,72,73,22,626,59,65,86,925,72,97,0,763,89,80,61,95,0,54,699,0,74,52,11,87,64,883,1966,79,1787,82,0,91,95,71,862,76,704,79,81,79
2021-05-10,92,70,86,1948,0,91,64,16,989,49,59,76,961,52,104,0,667,70,79,73,75,0,60,556,0,70,57,26,76,56,773,1700,77,1692,96,0,79,82,61,803,70,658,73,68,83
2021-05-11,70,62,76,1802,0,88,81,18,970,62,87,70,1032,57,87,0,686,114,84,62,85,0,67,715,0,73,65,7,70,68,789,1978,98,1638,97,0,96,83,67,796,69,739,84,66,94
2021-05-12,77,71,62,2121,0,136,86,16,784,52,85,62,945,59,78,0,735,72,75,76,88,0,60,762,0,74,61,34,78,58,748,1958,88,1776,98,0,72,81,60,807,76,703,74,73,46
2021-05-13,87,67,89,2265,0,102,83,1,1194,65,57,59,1061,71,80,0,839,86,85,54,95,0,62,851,0,71,54,15,81,76,901,2618,94,1963,96,0,90,80,62,986,76,681,70,74,84
2021-05-14,68,62,76,2538,0,86,93,10,717,49,75,81,950,58,79,0,843,79,78,58,86,0,64,739,0,70,59,19,79,44,931,1653,75,2039,113,0,93,91,64,912,80,808,64,60,71
