Date,QSN,MUY,ZMS,WYG,NGB,SGA,BTB,AEI,YGY,YYO,MAJ,XSV,ENY,PGL,SMM,CFG,WGR,NAQ,XML,NMO,OSG,VYZ,ATT,CNQ,QMD,RGS,DZT,UMU,TSE,WMB,BZM,EFN,ZSD,PAA,TAP,UGJ,VSM,RAH,OMV,DTJ
2019-01-27,843,327,53,104,0,885,81,0,72,0,0,99,64,421,954,60,89,379,65,0,435,60,53,50,458,336,62,62,77,84,84,88,0,535,66,78,74,1073,338,56
2019-01-28,978,372,50,97,0,981,65,0,72,0,0,108,86,342,976,79,54,430,79,0,432,52,77,61,503,457,65,77,94,96,67,103,0,479,88,80,74,910,401,78
2019-01-29,1010,382,62,82,0,1027,62,0,81,0,0,94,70,378,1064,70,60,454,92,0,522,59,57,66,481,514,61,66,96,94,82,74,0,544,82,80,60,960,407,73
2019-01-30,937,375,53,67,0,960,70,0,69,0,0,96,108,340,1000,76,63,454,63,0,461,66,53,72,525,471,53,76,88,91,71,101,0,504,76,74,65,683,387,80
2019-01-31,844,271,55,51,0,884,63,0,86,0,0,88,82,358,922,67,60,402,72,0,291,41,50,77,450,484,63,91,83,101,70,89,0,554,87,75,73,981,372,64
2019-02-01,739,327,49,108,0,807,74,0,90,0,0,91,65,359,830,40,66,370,84,0,408,54,65,50,409,458,64,69,91,80,78,76,0,426,78,79,63,700,314,65
2019-02-02,807,298,71,76,0,826,106,0,90,0,0,100,89,367,838,63,61,349,82,0,407,64,54,72,413,483,65,81,98,96,80,85,0,443,86,70,68,1112,301,56
2019-02-03,840,306,52,86,0,887,74,0,85,0,0,101,73,305,924,60,61,392,96,0,417,65,59,83,469,461,62,57,100,96,67,85,0,496,91,67,58,1004,360,66
2019-02-04,991,354,73,88,0,971,91,0,79,0,0,81,84,419,979,39,65,430,61,0,442,70,56,73,477,584,60,73,97,94,78,81,0,518,75,73,72,1025,400,57
2019-02-05,1003,382,61,103,0,1019,72,0,84,0,0,94,84,435,1067,85,53,477,69,0,401,62,65,67,510,397,66,74,103,93,78,86,0,465,100,85,71,1127,419,67
2019-02-06,950,380,61,71,0,976,82,0,70,0,0,73,81,421,1066,68,58,416,82,0,419,50,54,77,529,525,56,77,77,76,78,91,0,540,86,75,69,969,392,71
2019-02-07,832,328,81,80,0,879,86,0,80,0,0,85,96,394,942,71,65,393,75,0,430,61,63,63,404,438,65,71,83,100,69,118,0,507,91,68,67,864,372,76
2019-02-08,810,339,57,70,0,816,90,0,82,0,0,89,90,313,819,78,57,378,74,0,333,53,53,49,389,476,55,74,72,89,73,100,0,483,92,70,68,1126,327,64
2019-02-09,777,306,51,89,0,841,96,0,68,0,0,92,60,236,778,50,51,388,82,0,376,45,63,44,399,435,69,73,99,97,74,76,0,434,84,74,50,780,320,62
2019-02-10,871,320,78,71,0,889,93,0,81,0,0,81,66,404,986,109,70,428,55,0,349,63,61,51,453,406,66,75,112,83,82,74,0,455,77,79,73,1021,363,70
2019-02-11,949,370,55,93,0,989,107,0,80,0,0,90,62,413,1012,35,41,434,82,0,446,90,70,51,498,509,69,92,89,97,77,91,0,518,57,67,68,1341,378,72
2019-02-12,968,386,68,80,0,1027,79,0,83,0,0,76,71,329,1076,64,54,457,63,0,438,51,52,65,543,619,61,61,94,96,75,95,0,523,62,81,69,1192,439,66
2019-02-13,918,321,45,71,0,976,93,0,82,0,0,83,69,443,1009,70,50,417,76,0,420,72,55,76,516,466,61,75,71,88,72,94,0,588,94,83,67,1327,394,62
2019-02-14,869,363,59,90,0,888,93,0,76,0,0,93,80,364,910,96,72,398,78,0,458,56,51,53,490,409,61,73,76,96,80,71,0,484,78,70,72,641,339,83
2019-02-15,762,304,68,82,0,837,84,0,79,0,0,98,64,213,921,68,75,353,65,0,351,74,71,58,433,455,55,79,111,96,68,107,0,446,72,78,63,727,327,69
2019-02-16,813,290,56,89,0,831,91,0,68,0,0,96,91,308,848,70,74,367,62,0,410,63,55,60,425,396,69,63,67,83,76,90,0,434,90,82,68,903,328,66
2019-02-17,865,272,78,51,0,885,69,0,78,0,0,101,94,368,962,85,69,387,88,0,412,57,52,48,427,435,62,72,77,102,73,93,0,439,87,73,75,1427,350,67
2019-02-18,925,373,54,96,0,973,92,0,78,0,0,96,101,351,973,75,59,421,91,0,466,59,64,72,490,449,66,76,93,91,72,74,0,530,74,94,66,1168,386,67
2019-02-19,998,404,63,118,0,1014,91,0,77,0,0,92,84,507,1066,79,73,443,55,0,452,65,60,64,493,460,67,66,80,106,79,87,0,510,92,67,63,1316,416,53
2019-02-20,909,431,71,86,0,1000,96,0,73,0,0,94,98,476,1029,74,43,418,98,0,415,74,54,79,487,448,57,71,103,82,74,113,0,478,69,79,61,922,395,60
2019-02-21,859,321,61,68,0,878,77,0,93,0,0,83,89,447,909,52,72,397,75,0,419,50,62,64,478,557,64,73,95,87,73,91,0,526,89,71,76,1026,370,71
2019-02-22,814,272,58,120,0,829,67,0,75,0,0,98,86,318,793,66,63,372,70,0,313,58,47,65,411,411,66,45,91,100,83,100,0,510,79,68,68,1061,327,69
2019-02-23,783,325,69,101,0,836,64,0,67,0,0,92,83,440,920,60,80,330,81,0,334,50,55,50,429,372,64,75,97,83,78,94,0,467,61,73,60,582,308,51
2019-02-24,890,325,55,51,0,906,69,0,83,0,0,83,95,335,921,69,70,411,70,0,376,74,52,49,456,473,62,69,115,92,73,71,0,474,78,85,66,865,338,69
2019-02-25,936,389,56,60,0,981,81,0,85,0,0,72,47,442,992,72,83,442,86,0,427,73,63,64,537,511,65,65,79,98,74,100,0,524,76,72,68,1080,404,62
2019-02-26,978,414,42,49,0,1014,98,0,85,0,0,108,64,427,1050,77,70,447,75,0,430,77,56,62,539,640,58,63,77,92,78,90,0,508,81,72,76,1151,409,77
2019-02-27,926,416,73,90,0,973,83,0,69,0,0,105,85,436,1006,82,61,434,76,0,395,69,67,48,454,511,66,68,73,97,71,87,0,522,77,97,62,1250,406,80
2019-02-28,865,343,45,83,0,897,80,0,73,0,0,83,78,285,990,61,70,400,80,0,407,69,62,60,464,412,63,91,91,91,73,82,0,499,91,71,63,878,357,63
2019-03-01,836,319,56,69,0,823,82,0,88,0,0,78,80,438,873,85,51,386,80,0,367,66,65,67,476,391,53,78,80,90,70,90,0,382,79,71,67,1047,334,72
2019-03-02,802,290,63,98,0,839,63,0,66,0,0,87,63,228,895,72,47,362,75,0,411,74,69,79,387,509,60,72,70,94,78,79,0,398,79,80,77,1227,305,64
2019-03-03,877,302,55,100,0,894,84,0,81,0,0,87,92,412,909,89,70,413,67,0,455,54,54,71,416,432,65,65,102,96,79,78,0,444,83,73,57,1258,368,70
2019-03-04,911,342,59,81,0,978,80,0,58,0,0,94,70,452,1038,67,74,432,63,0,442,72,66,75,513,504,71,67,92,84,70,91,0,567,78,70,77,670,410,61
2019-03-05,984,367,67,78,0,1034,70,0,75,0,0,88,107,360,1013,50,78,450,78,0,500,67,57,57,505,537,70,62,72,92,81,83,0,549,84,71,61,1458,398,73
2019-03-06,925,347,56,69,0,975,80,0,71,0,0,98,52,442,995,79,48,447,72,0,443,46,53,55,518,547,62,78,93,100,69,83,0,493,76,80,64,1203,406,64
2019-03-07,839,338,57,73,0,924,74,0,55,0,0,97,93,384,918,48,75,389,67,0,381,64,64,44,440,484,72,54,80,96,77,84,0,502,98,70,68,878,341,70
2019-03-08,796,290,76,90,0,848,71,0,66,0,0,97,58,336,934,91,42,337,75,0,361,58,53,68,417,356,58,70,73,94,81,82,0,445,104,79,63,728,327,62
2019-03-09,780,302,69,72,0,814,78,0,87,0,0,97,101,275,863,81,74,367,96,0,393,78,63,61,387,484,58,54,71,108,72,90,0,398,90,78,71,934,334,68
2019-03-10,874,331,54,92,0,892,77,0,66,0,0,81,77,568,868,53,73,396,68,0,370,51,57,60,471,535,60,78,104,81,75,85,0,453,100,72,65,793,372,76
2019-03-11,939,367,57,63,0,982,57,0,61,0,0,100,96,264,1030,63,52,436,86,0,512,66,59,72,494,573,70,62,85,79,74,89,0,544,67,76,69,870,390,60
2019-03-12,1026,374,74,90,0,1018,85,0,86,0,0,82,87,417,1121,72,76,448,74,0,527,65,61,50,555,495,57,62,79,103,73,87,0,539,72,74,70,731,417,61
2019-03-13,942,385,56,87,0,992,66,0,73,0,0,74,99,385,988,76,71,456,76,0,465,55,61,70,483,478,69,66,102,90,81,101,0,516,85,83,68,929,390,75
2019-03-14,824,321,65,75,0,906,75,0,73,0,0,108,100,427,925,74,43,419,73,0,405,65,56,52,455,502,56,40,103,95,69,72,0,533,58,74,62,203,352,65
2019-03-15,808,278,68,89,0,825,67,0,68,0,0,102,101,326,862,88,46,360,58,0,370,73,63,80,410,453,70,77,65,91,75,99,0,415,80,77,63,758,332,74
2019-03-16,816,283,45,47,0,836,84,0,66,0,0,87,81,434,829,58,81,337,78,0,334,73,53,53,398,447,60,76,83,83,70,100,0,424,86,71,69,1178,331,71
2019-03-17,857,317,46,77,0,877,92,0,74,0,0,109,72,414,960,85,62,408,84,0,406,56,49,49,441,441,63,69,79,93,78,88,0,481,77,78,69,796,357,67
2019-03-18,977,386,46,71,0,987,87,0,83,0,0,99,63,421,1035,65,64,455,80,0,456,64,62,70,474,472,56,65,87,93,75,71,0,537,85,64,69,1603,394,70
2019-03-19,956,411,49,85,0,1014,69,0,68,0,0,102,85,391,1042,93,58,462,69,0,525,50,65,63,503,504,73,76,78,101,72,91,0,552,93,72,69,958,408,51
2019-03-20,975,381,53,75,0,985,83,0,89,0,0,81,96,385,1036,57,57,423,73,0,397,48,65,56,509,515,59,94,73,104,80,106,0,478,96,83,64,945,406,55
2019-03-21,824,306,70,77,0,917,92,0,78,0,0,102,84,308,935,64,64,392,72,0,438,92,71,59,417,568,59,39,89,88,82,90,0,520,87,77,67,725,329,76
2019-03-22,769,286,52,86,0,856,99,0,80,0,0,111,64,353,829,58,55,363,75,0,370,72,59,53,465,405,57,57,96,89,72,73,0,411,59,77,63,800,322,56
2019-03-23,786,323,67,77,0,850,77,0,77,0,0,98,97,414,878,79,58,369,73,0,356,53,60,67,446,506,67,74,78,90,75,94,0,461,80,85,54,974,333,65
2019-03-24,853,342,54,82,0,885,70,0,62,0,0,80,83,230,975,90,67,392,78,0,393,73,58,62,425,393,71,71,106,91,73,86,0,393,79,75,63,846,363,72
2019-03-25,947,343,49,67,0,993,77,0,58,0,0,104,87,385,1000,67,53,445,43,0,421,61,60,69,481,500,55,82,77,96,78,94,0,548,76,71,72,953,423,71
2019-03-26,1027,353,44,112,0,1009,60,0,92,0,0,89,94,382,1094,94,47,487,73,0,482,74,50,78,475,564,66,61,88,90,71,106,0,542,98,82,65,1185,415,74
2019-03-27,989,360,63,81,0,974,82,0,68,0,0,96,77,356,1063,74,68,427,63,0,446,43,56,63,473,498,57,69,95,92,68,68,0,503,91,76,69,1521,401,57
2019-03-28,848,370,59,83,0,911,80,0,71,0,0,94,75,342,915,77,76,374,60,0,499,64,51,59,450,397,72,71,105,98,76,95,0,541,90,72,80,1156,357,75
2019-03-29,740,310,62,76,0,820,69,0,86,0,0,100,85,372,820,71,70,340,66,0,368,52,67,63,430,510,60,49,77,90,76,93,0,434,69,80,71,725,299,75
2019-03-30,773,280,62,63,0,826,74,0,71,0,0,95,120,259,865,49,83,370,73,0,355,79,54,51,462,452,72,76,93,100,80,105,0,404,90,71,62,581,328,61
2019-03-31,887,237,70,92,0,915,69,0,65,0,0,103,101,427,975,63,64,389,47,0,405,78,67,74,447,416,55,70,71,93,73,83,0,520,77,66,73,1200,352,60
2019-04-01,922,370,62,84,0,995,83,0,77,0,0,107,77,491,947,48,47,441,83,0,412,74,51,77,501,554,63,66,69,84,75,73,0,542,79,77,65,1143,393,65
2019-04-02,964,346,59,85,0,1034,73,173,78,0,0,95,85,455,1040,94,64,449,81,50,418,76,58,76,504,524,59,83,71,98,80,79,0,520,85,78,65,1297,431,69
2019-04-03,947,374,58,70,0,981,77,74,70,0,0,80,70,358,1090,92,76,422,58,3,367,53,60,48,507,499,65,67,93,101,72,88,0,491,47,73,71,928,394,76
2019-04-04,855,355,64,61,0,912,97,36,61,0,0,91,73,399,931,76,68,396,94,79,393,73,74,47,440,472,69,83,77,79,74,98,0,461,61,71,61,1172,362,54
2019-04-05,795,265,60,104,0,814,96,176,77,0,0,84,55,304,897,72,63,355,93,0,364,59,55,62,432,408,63,55,75,107,78,74,0,417,87,70,63,802,314,62
2019-04-06,790,288,68,91,0,849,82,58,66,0,0,112,71,353,848,66,52,360,71,0,348,67,58,63,420,472,54,64,64,82,77,95,0,514,101,86,69,759,328,71
2019-04-07,877,334,73,80,0,899,84,40,67,0,0,102,74,453,1008,74,61,393,93,0,426,63,49,56,412,567,64,62,66,90,70,80,0,465,109,78,67,1013,367,76
2019-04-08,956,322,54,79,0,981,78,70,70,0,0,89,96,470,1001,60,58,437,91,191,486,55,54,61,522,586,72,70,70,94,70,80,0,497,95,72,68,1201,396,80
2019-04-09,968,434,58,101,0,1025,77,0,80,0,0,90,84,509,1083,85,55,454,68,0,556,78,65,65,449,523,62,64,91,96,77,106,0,570,78,76,66,1368,420,60
2019-04-10,969,368,51,89,0,997,65,0,83,0,0,89,85,427,1016,73,62,454,71,0,504,80,50,52,511,493,58,49,94,94,80,83,0,505,85,81,62,1335,406,61
2019-04-11,904,332,53,58,0,919,75,0,77,0,0,96,82,367,931,83,50,403,88,0,328,70,66,66,446,514,52,69,93,95,80,124,0,470,85,83,64,1095,355,71
2019-04-12,779,275,63,91,0,844,72,35,62,0,0,91,96,292,873,54,69,362,88,0,307,69,62,52,410,507,67,58,74,92,70,104,0,459,64,77,66,668,328,66
2019-04-13,798,306,81,93,0,852,83,0,94,0,0,104,74,383,922,64,52,367,84,117,388,58,57,87,400,511,65,71,98,94,70,100,0,419,102,76,77,964,335,58
2019-04-14,850,286,73,55,0,911,83,60,79,0,0,80,92,380,897,78,71,371,97,0,419,47,68,69,527,476,66,57,80,102,73,89,0,483,83,79,62,998,344,49
2019-04-15,980,392,71,63,0,993,101,77,79,0,0,98,92,410,1015,51,75,448,86,115,478,49,55,59,523,583,64,70,112,85,77,79,0,506,70,73,68,1337,408,85
2019-04-16,985,410,62,124,0,1026,85,0,75,0,0,92,99,467,1111,39,57,440,69,37,442,54,54,58,550,562,57,84,101,91,82,83,0,524,99,82,67,664,402,71
2019-04-17,991,334,64,58,0,997,73,0,84,0,0,76,85,418,1001,81,53,443,71,0,444,63,66,59,497,568,70,86,98,92,69,111,0,500,69,83,61,1038,395,70
2019-04-18,862,292,65,94,0,915,61,63,84,0,0,79,95,275,930,74,70,402,84,117,417,70,55,59,418,467,61,63,91,99,83,67,0,497,71,77,63,998,359,73
2019-04-19,734,279,68,106,0,851,74,36,57,0,0,94,76,488,883,61,67,369,80,34,397,53,54,81,429,479,69,61,79,85,72,94,0,473,84,74,66,952,349,57
2019-04-20,802,267,69,76,0,837,73,14,80,0,0,95,96,352,869,67,85,357,80,61,331,72,63,82,394,496,61,57,64,103,70,91,0,417,87,72,54,1312,314,53
2019-04-21,883,315,70,76,0,907,66,0,77,0,0,93,106,421,922,73,41,419,117,0,398,71,53,69,480,447,62,62,76,88,85,90,0,420,99,68,78,1075,368,66
2019-04-22,914,351,59,57,0,989,94,0,77,0,0,107,79,412,1090,83,80,431,72,0,483,57,59,69,456,488,69,85,66,87,75,78,0,563,85,84,70,1030,387,59
2019-04-23,965,376,65,97,0,1038,67,213,77,0,0,90,83,552,1076,74,42,458,92,113,440,54,64,64,544,454,62,71,87,101,71,84,0,561,72,70,67,1175,437,61
2019-04-24,949,337,67,92,0,972,69,0,89,0,0,93,88,423,1035,80,77,430,63,0,389,75,53,58,478,585,60,83,105,83,73,112,0,498,84,74,64,859,381,88
2019-04-25,872,331,52,87,0,918,87,35,87,0,0,86,101,170,912,72,42,394,99,0,447,62,64,67,478,486,62,69,69,103,69,81,0,462,77,77,64,814,361,71
2019-04-26,795,352,59,78,0,851,104,0,62,0,0,67,64,284,933,89,40,370,76,13,389,57,65,59,377,393,69,51,92,89,82,95,0,444,73,84,74,1081,327,75
2019-04-27,801,281,67,98,0,826,75,48,88,0,0,100,106,338,803,78,62,377,112,0,353,45,56,54,431,503,61,89,98,92,73,75,0,437,93,70,64,780,302,74
2019-04-28,899,288,49,82,0,907,81,107,88,0,0,100,86,314,961,86,72,391,76,109,412,58,58,67,414,502,69,76,106,92,76,77,0,504,62,82,57,1285,367,79
2019-04-29,898,365,70,88,0,983,101,138,72,0,0,94,68,533,1084,48,85,419,76,14,418,73,53,80,503,560,60,87,97,105,69,66,0,485,84,71,69,1227,404,74
2019-04-30,974,338,68,76,0,1038,73,0,68,0,0,91,83,473,1020,59,56,472,70,0,498,77,68,79,497,554,74,85,78,89,77,86,0,540,90,80,76,984,437,66
2019-05-01,985,397,57,57,0,993,104,0,84,0,0,100,67,509,1103,75,60,438,76,65,445,63,54,60,470,455,65,70,90,87,78,105,0,511,86,69,61,1211,395,71
2019-05-02,871,265,60,76,0,900,78,3,78,0,0,82,70,540,931,84,67,414,78,0,377,61,56,62,397,499,58,53,98,90,71,81,0,445,64,90,59,1059,362,68
2019-05-03,801,302,54,91,0,851,93,91,74,0,0,92,81,310,849,53,75,389,70,77,401,64,74,69,456,515,64,63,79,91,81,96,0,482,92,78,75,768,325,72
2019-05-04,762,265,72,72,0,847,75,45,71,0,0,97,79,341,915,66,81,352,78,47,320,69,53,51,391,466,53,69,74,96,76,81,0,446,96,70,64,859,324,62
2019-05-05,838,342,58,93,0,909,75,77,61,0,0,88,87,446,908,56,69,410,60,0,419,43,59,66,478,356,69,63,73,95,73,93,0,461,68,76,66,848,366,70
2019-05-06,940,332,63,81,0,993,72,0,70,0,0,103,59,358,1042,78,63,438,66,65,470,62,50,74,521,476,56,68,99,89,69,93,0,561,88,76,67,1055,388,88
2019-05-07,965,382,58,76,0,1061,83,0,60,0,0,63,88,404,1080,75,50,463,61,112,498,37,63,55,511,483,65,81,84,91,79,100,0,466,91,73,58,903,432,89
2019-05-08,955,350,74,106,0,1001,90,121,81,0,0,91,119,407,1040,92,52,456,72,0,434,62,56,94,498,551,61,90,96,100,72,88,0,542,74,76,71,862,397,77
2019-05-09,873,274,57,60,0,911,94,175,72,0,0,106,78,395,972,48,54,385,75,45,398,50,57,52,428,358,72,75,91,100,78,83,0,502,86,86,67,1199,370,66
2019-05-10,805,342,68,74,0,828,80,60,75,0,0,81,68,248,839,66,58,337,54,53,326,70,64,53,446,428,67,70,64,95,71,107,0,442,85,72,70,1014,330,66
2019-05-11,758,297,67,103,0,844,77,0,85,0,0,89,88,249,875,76,75,361,83,0,420,48,66,60,378,473,71,74,75,93,82,105,0,429,69,67,60,1353,315,84
2019-05-12,872,351,56,68,0,916,79,129,67,0,0,116,70,356,1001,78,63,415,69,43,371,69,53,57,444,385,66,89,101,89,70,94,0,507,88,68,59,847,341,66
2019-05-13,985,347,54,76,0,986,93,0,75,0,0,74,69,458,1013,49,63,446,72,0,415,67,47,43,548,492,54,64,78,82,79,105,0,494,96,79,76,1151,412,59
2019-05-14,970,367,56,78,0,1046,83,25,83,0,0,85,91,447,1094,58,71,470,65,96,417,64,63,63,511,646,62,76,60,95,89,93,0,528,70,76,69,901,413,72
2019-05-15,974,333,61,62,0,990,81,21,84,0,0,92,78,374,1023,61,51,449,94,0,431,51,62,64,455,557,67,82,122,114,70,103,0,528,85,79,60,1484,415,48
2019-05-16,897,369,71,75,0,928,76,41,72,0,0,111,99,362,846,89,64,386,67,235,422,39,62,78,485,494,62,66,81,91,70,98,0,452,79,65,58,983,354,69
2019-05-17,807,276,54,95,0,844,84,8,79,0,0,87,75,373,942,80,82,340,72,94,372,56,60,84,395,444,62,71,85,96,71,111,0,422,82,88,76,1013,331,63
2019-05-18,788,297,65,94,0,861,84,50,65,0,0,99,98,345,899,69,61,367,93,3,407,41,67,65,407,381,71,66,92,95,76,85,0,481,79,76,60,1016,341,81
2019-05-19,851,340,43,86,0,916,74,0,97,0,0,100,81,500,945,80,71,380,80,0,305,61,53,74,470,354,59,66,92,99,87,87,0,467,80,80,64,637,348,67
2019-05-20,932,387,51,79,0,1002,79,82,65,0,0,84,68,393,1061,78,56,434,80,0,487,70,60,68,524,554,63,60,96,97,72,113,0,535,106,76,77,918,385,74
2019-05-21,986,397,52,103,0,1026,78,125,70,0,0,88,52,376,1034,58,59,463,74,0,427,68,55,54,514,633,67,86,99,98,74,109,0,468,71,73,59,1107,433,64
2019-05-22,939,366,60,76,0,996,93,0,72,0,0,100,94,366,1037,80,67,458,65,0,446,62,57,57,459,534,70,62,97,95,67,86,0,567,62,82,63,1218,409,62
2019-05-23,841,291,70,67,0,922,61,117,84,0,0,90,74,301,934,53,60,416,83,0,390,46,65,46,384,474,61,42,82,91,67,113,0,424,89,68,72,828,363,67
2019-05-24,806,294,56,55,0,866,87,0,73,0,0,86,88,322,880,86,42,362,64,104,315,52,60,38,365,637,63,83,81,107,79,97,0,436,109,81,60,695,329,79
2019-05-25,770,300,51,100,0,839,83,57,68,0,0,100,99,312,948,61,50,374,64,180,365,49,56,62,421,453,54,83,102,88,77,81,0,504,84,87,74,1081,307,59
2019-05-26,849,317,52,67,0,931,83,5,61,0,0,107,84,316,929,76,63,404,76,74,390,75,53,62,410,533,69,73,81,92,71,88,0,454,88,63,68,1286,376,65
2019-05-27,997,357,62,86,0,1010,84,21,80,0,0,96,85,413,947,69,61,432,84,63,397,53,62,75,495,556,68,71,66,83,77,108,0,502,78,68,58,945,394,71
2019-05-28,921,415,59,88,0,1053,91,0,87,0,0,81,84,440,1083,106,44,482,55,0,443,101,65,56,479,580,63,61,101,90,74,85,0,547,87,78,65,1108,418,56
2019-05-29,935,317,47,60,0,986,101,99,80,0,0,103,57,573,1032,61,35,446,71,44,492,35,58,78,498,640,59,81,86,82,81,84,0,520,95,77,66,975,378,56
2019-05-30,887,365,60,107,0,913,87,91,84,0,0,84,75,457,1040,61,52,381,57,0,374,54,61,60,432,369,66,64,71,92,74,113,0,480,93,75,64,1142,362,78
2019-05-31,775,278,62,81,0,851,83,0,84,0,0,83,74,298,928,88,70,357,68,76,304,60,56,46,434,491,67,53,81,96,68,97,0,392,114,80,72,1050,334,72
2019-06-01,818,307,50,83,0,864,63,10,84,0,0,81,63,401,883,67,69,359,83,137,339,64,56,54,472,535,68,71,83,88,78,73,0,462,80,86,62,937,335,56
2019-06-02,905,355,58,61,0,930,81,174,74,0,0,88,101,330,970,79,50,405,86,0,349,55,62,59,429,446,60,76,82,87,77,93,0,492,102,79,64,1209,371,74
2019-06-03,932,363,67,98,0,996,69,0,84,0,0,83,88,346,1055,66,42,451,62,11,468,72,62,75,475,374,57,64,88,104,79,60,0,531,84,66,75,1134,388,62
2019-06-04,975,386,60,60,0,1034,67,17,74,0,0,84,88,455,1050,71,68,454,65,0,467,61,59,61,524,648,70,83,88,96,71,92,0,503,62,72,62,1342,425,67
