Date,PFQ,RFY,NFH,HZQ,YMQ,CGV,BMF,DSA,CYK,CTH,ZYT,PLB,EHT,AGN,DTO,DMN,MTE,QZF,LLK,XSB,FTW,AYD,IFI,OZW,IZX,BSQ,ZSJ,ZMY,OTL,MZO,EYS,GFA,HNV,EEC,YGE,DHJ,FZI,CNW,LTU,END,GNL,NLT,HTF,DZZ,RAN
2021-01-16,58,2001,100,60,0,818,1215,1111,927,58,59,82,82,0,74,1703,49,74,58,0,73,0,81,90,89,787,0,0,90,69,1035,46,55,859,77,110,56,92,66,98,74,68,94,52,2474
2021-01-17,74,1823,93,61,0,882,800,872,720,70,71,65,87,0,83,1498,52,84,65,0,71,0,76,69,106,829,0,0,63,70,915,66,61,874,74,78,98,52,68,80,69,61,88,46,2177
2021-01-18,74,1685,102,62,0,684,971,942,603,60,62,105,81,0,80,1677,76,86,87,0,59,0,78,84,81,541,0,0,86,67,922,45,63,748,74,81,84,57,80,86,86,69,87,46,1391
2021-01-19,65,1677,97,66,0,666,451,852,626,53,83,71,61,0,86,1607,54,79,86,0,73,0,80,101,77,895,0,0,67,68,959,74,59,739,69,73,98,74,81,90,69,49,90,70,1603
2021-01-20,70,1810,64,62,0,938,787,854,754,63,68,82,76,0,82,2072,55,77,65,0,70,0,83,78,89,750,0,0,77,61,991,57,59,769,53,108,66,45,89,88,66,66,94,57,2169
2021-01-21,65,1986,68,62,0,1001,993,1255,708,60,94,82,70,0,83,1910,60,67,71,0,74,0,98,84,87,874,0,0,90,68,1019,63,52,833,65,102,96,86,62,103,72,71,88,32,2070
2021-01-22,67,2068,71,61,0,763,1324,1199,988,57,63,99,67,0,89,1772,54,76,83,0,68,0,88,108,93,1015,0,0,70,72,991,69,59,954,65,88,66,78,76,90,69,62,101,69,1823
2021-01-23,72,1995,86,63,0,869,1077,1117,690,46,55,109,72,0,87,1839,68,77,73,0,67,0,77,95,96,774,0,0,81,77,1000,66,59,1101,64,92,84,57,74,95,71,57,92,38,2358
2021-01-24,66,1831,74,59,0,683,750,1063,980,69,61,59,93,0,74,1472,65,86,82,0,68,0,82,82,72,701,0,0,77,78,878,62,63,693,59,116,87,77,63,94,80,47,95,74,2412
2021-01-25,73,1687,79,62,0,776,733,1099,691,64,88,86,84,0,90,1520,44,77,81,0,71,0,80,95,93,532,0,0,82,67,774,36,62,662,67,108,70,71,83,90,99,71,93,56,1892
2021-01-26,70,1680,86,60,0,607,789,915,1022,73,69,71,76,0,86,1797,58,69,93,0,59,0,104,95,62,584,0,0,67,56,889,48,62,644,75,92,82,65,76,76,84,64,98,43,1763
2021-01-27,60,1839,89,63,0,859,763,1122,816,55,79,90,75,0,76,1400,54,77,66,0,69,0,82,115,70,898,0,0,77,68,990,65,61,879,68,109,84,73,88,80,80,66,88,68,1874
2021-01-28,69,1989,91,56,0,898,655,1172,902,65,52,56,68,0,91,1638,61,75,96,0,76,0,93,91,93,915,0,0,86,71,957,42,60,1305,66,117,85,95,94,91,81,62,87,62,2473
2021-01-29,73,2079,87,64,0,794,788,1241,899,61,65,90,71,0,75,1920,56,85,74,0,62,0,71,106,112,728,0,0,82,74,1077,71,59,907,51,101,88,68,66,94,43,76,97,70,2271
2021-01-30,81,2002,69,63,0,801,852,1170,1025,69,55,96,79,0,88,1990,64,67,84,0,75,0,67,101,84,887,0,0,67,72,1031,67,60,994,67,76,73,67,90,102,88,56,98,53,1824
2021-01-31,67,1831,81,62,0,669,1018,1049,699,77,64,72,75,0,86,1601,42,81,75,0,62,0,82,106,101,904,0,0,97,66,975,50,64,997,65,70,80,80,67,86,89,49,84,74,1531
2021-02-01,67,1692,77,63,0,713,516,922,929,71,63,101,75,0,80,1428,59,69,88,0,71,0,68,91,76,850,0,0,94,68,930,65,53,880,68,82,87,55,75,91,75,67,90,47,1694
2021-02-02,68,1698,97,68,0,587,751,767,633,59,66,108,65,0,84,1649,59,80,79,0,74,0,96,73,101,909,0,0,88,68,825,63,62,665,76,106,91,67,90,108,102,67,89,57,1904
2021-02-03,79,1827,92,57,0,608,937,916,513,62,90,79,75,0,88,1668,65,68,78,0,66,0,70,80,83,826,0,0,70,74,924,53,58,963,64,77,103,50,61,98,69,74,93,41,2276
2021-02-04,67,2007,61,60,0,958,1134,911,833,68,81,90,87,0,87,1830,57,55,106,0,70,0,99,88,80,628,0,0,75,71,1044,71,64,1051,72,114,73,46,93,83,86,42,88,54,2113
2021-02-05,64,2068,88,65,0,886,1007,973,720,61,69,68,78,0,81,2339,58,70,81,0,66,0,75,88,115,877,0,0,58,66,1023,59,62,1090,85,71,89,80,64,99,74,65,83,61,2050
2021-02-06,69,1993,97,67,0,779,967,1254,833,75,61,105,80,0,91,2006,79,76,75,0,70,0,82,98,100,901,0,0,84,66,1011,76,56,1025,84,75,69,71,74,82,81,69,90,66,1621
2021-02-07,86,1838,93,59,0,669,953,1026,953,71,68,87,71,0,84,1259,54,81,95,0,69,0,81,84,100,878,0,0,75,73,943,57,64,987,68,100,76,99,68,97,87,56,99,52,2045
2021-02-08,73,1728,92,62,0,718,659,900,526,54,59,105,89,0,72,1699,58,73,79,0,74,0,63,93,73,915,0,0,81,69,778,59,53,964,62,97,111,60,76,101,84,64,89,69,1663
2021-02-09,77,1716,79,59,0,669,1095,1031,532,68,79,82,71,0,91,1717,61,75,73,0,70,0,80,96,94,517,0,0,78,70,912,44,62,806,61,96,55,98,79,99,78,62,87,65,2026
2021-02-10,67,1828,96,59,0,719,857,944,719,71,51,79,70,0,86,1706,53,69,73,0,69,0,79,104,83,881,0,0,86,62,943,60,62,1158,51,79,78,71,82,93,69,58,102,63,1750
2021-02-11,69,1980,103,66,0,862,1104,1168,875,57,59,113,81,0,79,1861,63,84,86,0,69,0,78,114,92,690,0,0,77,73,1038,54,66,1150,70,90,84,75,78,95,66,66,86,48,2502
2021-02-12,73,2067,84,66,0,1028,1085,1176,845,58,68,107,69,0,92,1868,73,77,71,0,78,0,85,94,89,1027,0,0,75,66,1080,63,63,1144,57,68,96,78,90,97,80,71,89,59,2206
2021-02-13,69,1999,85,61,0,992,861,1081,914,59,80,112,76,0,79,1622,56,80,59,0,72,0,63,98,83,652,0,0,96,72,1053,54,58,832,68,109,86,52,66,89,66,54,82,63,2350
2021-02-14,67,1855,91,63,0,637,1149,980,745,62,77,79,79,0,73,1774,45,80,73,0,74,0,69,117,88,656,0,0,64,65,937,71,53,1096,55,83,49,63,78,90,43,55,90,64,1899
2021-02-15,79,1701,81,62,0,730,772,1142,571,71,71,83,70,0,86,1710,60,81,76,0,71,0,103,92,106,779,0,0,68,72,883,54,63,957,80,72,93,73,78,96,66,75,87,69,1832
2021-02-16,69,1699,82,54,0,661,977,974,849,49,55,104,79,0,88,995,76,71,67,0,70,0,97,68,62,697,0,0,81,67,834,82,56,629,68,82,88,82,90,82,64,57,92,61,1801
2021-02-17,66,1853,83,64,0,755,814,887,929,63,88,96,69,0,83,1743,36,68,85,0,59,0,83,75,77,543,0,0,88,74,909,42,60,857,69,98,59,71,88,84,79,56,92,54,1993
2021-02-18,70,2019,84,64,0,963,979,1314,978,59,43,100,76,0,99,1655,79,78,98,0,72,0,91,94,71,852,0,0,87,67,997,53,65,966,68,54,94,74,78,94,72,67,91,78,2505
2021-02-19,70,2062,87,54,0,755,1193,1086,903,66,51,109,83,0,84,1477,51,77,68,0,74,0,83,103,89,1021,0,0,69,60,1125,67,57,798,69,106,83,81,81,92,88,61,99,62,2547
2021-02-20,64,2015,73,62,0,711,1092,936,848,73,85,93,65,0,83,1944,54,73,64,0,72,0,85,93,90,1018,0,0,81,67,990,45,59,877,70,143,63,64,79,98,47,72,93,61,1946
2021-02-21,76,1841,99,66,0,901,728,1053,583,63,67,93,88,0,81,1578,48,87,71,0,69,0,82,76,84,846,0,0,83,71,831,70,60,829,64,89,72,77,71,87,63,57,91,37,2253
2021-02-22,69,1687,95,66,0,650,692,1001,955,74,47,74,66,0,78,1549,55,85,65,0,71,0,104,94,93,834,0,0,91,67,895,66,70,518,72,126,65,66,74,84,81,54,95,75,1748
2021-02-23,69,1704,77,67,0,541,904,1147,697,54,61,74,75,0,73,1704,72,82,78,0,68,0,73,69,78,589,0,0,77,63,844,70,58,1235,67,103,61,84,77,101,96,64,92,48,2291
2021-02-24,70,1834,89,62,0,683,894,940,576,61,52,84,76,0,82,1689,70,71,71,0,77,0,84,92,78,857,0,0,79,76,970,45,57,764,60,85,69,73,78,90,60,57,91,59,1850
2021-02-25,68,2013,88,60,0,701,1279,1301,941,65,81,93,81,0,79,2353,54,72,85,0,70,0,63,92,81,689,0,0,79,63,996,68,53,1157,56,74,93,42,82,87,93,62,91,59,2149
2021-02-26,74,2094,95,60,0,853,1044,1247,797,54,77,97,80,0,87,1785,51,88,98,0,72,0,79,86,73,869,0,0,78,70,1014,78,60,1029,63,91,99,48,58,93,66,68,93,58,2718
2021-02-27,77,2012,80,60,0,866,1006,1154,777,56,81,89,86,0,77,2127,59,61,71,0,77,0,90,90,80,884,0,0,74,74,1075,75,61,810,88,98,77,63,78,99,80,70,95,51,2266
2021-02-28,73,1830,88,66,0,549,655,937,634,66,48,73,72,0,93,1572,41,85,62,0,69,0,72,86,76,828,0,0,67,77,914,63,59,788,70,128,93,80,83,84,80,58,96,70,2266
2021-03-01,71,1682,105,57,0,813,767,1025,907,61,62,97,74,0,88,1861,55,70,79,0,73,0,76,94,74,985,0,0,86,71,942,71,64,703,79,108,91,60,61,81,69,57,91,53,2295
2021-03-02,64,1691,93,68,0,873,982,814,663,66,46,77,72,0,87,1354,53,76,78,0,70,0,79,92,77,794,0,0,57,74,861,88,60,719,52,94,86,75,91,109,85,66,99,64,1786
2021-03-03,76,1852,101,61,0,838,1021,1085,699,58,81,94,77,0,95,1627,42,79,78,0,77,0,70,89,73,856,0,0,74,69,981,50,63,1036,62,107,79,61,85,86,48,64,97,62,1987
2021-03-04,68,2026,87,61,0,806,866,1099,831,87,73,85,79,0,74,1526,59,78,83,0,71,0,85,82,68,853,0,0,84,69,1032,71,53,1080,72,92,113,81,73,100,106,60,87,56,2039
2021-03-05,68,2089,71,62,0,776,1063,1093,820,72,56,92,71,0,89,2043,71,65,93,0,74,0,87,87,112,909,0,0,78,65,987,72,64,1198,58,104,90,74,78,90,49,56,84,63,2076
2021-03-06,74,2006,85,56,0,792,941,1108,829,59,43,94,92,0,84,2227,47,99,88,0,65,0,80,96,68,654,0,0,72,70,1024,41,58,557,79,93,96,45,71,82,41,50,88,69,2525
2021-03-07,76,1866,88,71,0,602,1122,1111,663,67,68,89,82,0,80,1360,70,73,64,0,69,0,85,91,53,846,0,0,75,68,995,61,59,597,66,92,75,85,65,100,77,57,92,51,2135
2021-03-08,71,1727,80,57,0,653,434,888,924,74,60,107,91,0,98,1532,58,80,83,0,72,0,67,78,106,669,0,0,80,74,867,61,62,885,77,91,77,61,65,94,43,66,96,63,2144
2021-03-09,66,1712,89,61,0,653,756,943,518,66,78,124,72,0,82,1034,71,85,76,0,66,0,93,97,69,704,0,0,69,68,863,79,64,644,62,88,69,72,93,79,74,69,83,58,1887
2021-03-10,71,1839,89,66,0,689,1006,1028,598,62,63,124,86,0,82,1571,61,77,69,0,71,0,84,101,93,570,0,0,74,71,925,63,61,815,53,79,107,71,65,102,71,62,97,70,1991
2021-03-11,70,2014,90,60,0,689,701,1019,888,56,81,91,77,0,86,1834,41,46,69,0,73,0,90,96,84,777,0,0,73,82,1025,44,56,1005,69,76,78,78,76,92,84,63,89,65,2329
2021-03-12,74,2089,94,57,0,910,1018,1145,923,55,56,93,65,0,85,1920,59,66,87,0,76,0,80,77,71,731,0,0,78,73,1041,61,56,952,70,91,70,92,78,92,61,67,87,65,2625
2021-03-13,64,2040,82,67,0,834,1096,1091,704,59,85,108,67,0,78,1557,49,80,71,0,72,0,72,100,88,878,0,0,71,68,959,57,68,1057,78,80,77,70,81,93,76,64,92,46,2518
2021-03-14,79,1855,87,68,0,923,687,942,700,65,62,96,78,0,85,1363,60,87,75,0,78,0,66,94,46,626,0,0,65,70,962,65,59,983,64,66,92,69,77,98,70,62,90,52,1836
2021-03-15,77,1708,79,58,0,658,756,1016,709,77,74,95,80,0,79,1326,54,74,80,0,71,0,71,98,71,874,0,0,94,72,913,83,57,790,63,121,58,82,76,76,97,65,87,60,2237
2021-03-16,61,1717,85,62,0,560,969,1002,582,62,71,98,73,0,87,1876,57,70,84,0,64,0,100,80,86,544,0,0,77,75,850,48,68,865,64,91,103,51,73,91,85,59,91,73,2032
2021-03-17,65,1847,90,58,0,719,1203,1120,813,52,64,93,66,0,91,1624,59,86,52,0,72,0,86,81,85,726,0,0,89,63,962,57,58,1045,61,72,71,64,81,95,66,60,95,59,2223
2021-03-18,61,2024,89,70,0,882,911,991,635,67,72,79,80,0,77,1781,58,65,81,0,73,0,102,98,92,766,0,0,76,70,972,32,57,1090,62,77,92,63,74,92,64,58,87,53,1801
2021-03-19,69,2117,83,63,0,794,914,1149,1045,75,54,89,81,0,87,1675,55,93,68,0,71,0,87,107,83,1004,0,0,84,70,957,62,60,817,53,117,67,71,76,91,76,65,104,42,2015
2021-03-20,65,2020,95,58,0,869,1019,1206,998,57,59,90,87,0,82,1785,66,79,77,0,65,0,66,107,53,774,0,0,82,73,976,55,54,824,58,75,63,56,83,104,75,69,93,66,2030
2021-03-21,75,1868,78,62,0,784,1137,1145,725,66,67,110,77,0,88,1749,55,66,68,0,69,0,72,102,103,800,0,0,74,60,942,59,59,916,66,92,97,84,72,90,80,59,93,58,2206
2021-03-22,72,1715,90,62,0,717,639,867,403,56,57,87,81,0,83,886,52,70,90,0,60,0,84,93,106,503,0,0,74,72,950,50,60,929,55,87,83,55,82,88,58,66,89,72,1727
2021-03-23,73,1712,81,59,0,440,738,937,895,58,59,93,75,0,89,1292,64,85,75,0,67,0,81,82,88,706,0,0,67,78,903,72,61,666,70,116,70,42,70,106,85,53,104,56,1990
2021-03-24,71,1851,82,61,0,713,833,961,700,73,64,98,79,0,94,1259,43,66,66,0,67,0,96,98,92,830,0,0,73,78,915,35,64,703,60,110,61,85,86,91,84,68,94,46,2484
2021-03-25,68,2032,97,64,0,941,996,1232,780,57,50,109,78,0,81,2103,68,79,98,0,63,0,96,83,81,777,0,0,76,71,1022,53,57,805,77,105,66,80,75,83,58,50,90,64,2034
2021-03-26,73,2125,107,59,0,791,1406,1090,907,78,80,89,65,0,85,1927,71,86,71,0,71,0,83,90,82,748,0,0,81,70,1096,73,60,875,64,101,94,57,62,93,68,65,87,55,2493
2021-03-27,68,2053,78,60,0,801,1110,1187,869,62,68,88,78,0,88,1811,49,68,83,0,72,0,101,93,93,846,0,0,74,65,919,73,65,1166,83,81,116,68,73,82,60,67,84,61,2204
2021-03-28,72,1868,81,66,0,734,865,921,545,69,78,82,83,0,88,1610,59,83,78,0,67,0,97,92,127,738,0,0,74,64,1038,75,60,807,65,73,69,67,78,96,83,67,93,62,2152
2021-03-29,72,1707,86,57,0,672,1078,1083,580,60,53,74,66,0,78,1429,68,82,78,0,64,0,79,85,127,641,0,0,97,76,810,48,61,786,69,93,96,71,89,95,47,64,86,53,1983
2021-03-30,78,1718,70,71,0,631,756,976,289,56,59,90,69,0,96,1038,57,89,79,0,68,0,69,88,55,772,0,0,75,65,920,44,55,327,91,61,60,93,78,100,73,59,89,62,2288
2021-03-31,74,1854,93,60,0,803,974,840,776,62,77,103,74,0,83,1403,55,77,79,0,54,0,83,80,81,677,0,0,64,68,871,57,60,719,69,103,108,62,82,87,73,60,91,67,1833
2021-04-01,71,2027,91,56,0,776,1069,1205,978,51,0,110,94,0,81,1400,56,77,71,34,74,43,90,93,74,1058,0,0,80,76,1077,53,59,950,75,97,84,64,97,89,57,67,95,53,2166
2021-04-02,79,2119,92,65,0,879,1146,1236,963,66,0,85,72,0,84,1675,53,82,82,6,64,0,87,67,84,799,0,0,82,63,1025,50,58,997,62,93,103,59,80,100,53,53,92,66,2436
2021-04-03,76,2039,98,63,0,886,1202,1035,845,66,0,83,66,0,87,1704,71,92,76,6,68,14,84,84,85,760,0,0,77,72,1056,71,63,810,51,102,62,89,80,86,94,75,94,57,2537
2021-04-04,65,1854,81,60,0,616,844,1167,603,72,0,59,76,0,86,1763,50,82,97,1,69,0,78,88,104,452,0,0,81,73,893,73,63,932,99,69,111,62,77,100,58,50,91,59,2222
2021-04-05,76,1732,83,60,0,478,982,919,492,71,0,90,79,0,83,1387,79,72,92,0,77,167,83,85,73,840,0,0,72,76,969,45,64,1041,74,89,115,66,94,85,65,67,94,49,2312
2021-04-06,74,1709,98,62,0,731,970,1051,742,61,0,107,73,0,85,1340,67,83,79,15,66,1,75,86,70,624,0,0,77,65,864,61,55,746,59,122,63,75,80,106,106,56,96,64,1775
2021-04-07,66,1842,85,59,0,693,1006,1191,586,65,0,90,68,0,80,1779,52,86,85,38,65,33,87,87,88,673,0,0,85,69,946,54,57,834,70,121,113,74,69,86,98,63,96,56,1757
2021-04-08,65,2018,77,66,0,715,1067,1188,683,66,0,90,77,0,89,2040,54,65,111,0,68,0,88,79,85,873,0,0,67,73,1022,48,64,728,72,77,70,61,68,104,62,54,93,51,2451
2021-04-09,73,2125,101,61,0,838,999,1010,767,61,0,86,75,0,79,2006,66,82,77,0,67,23,75,100,91,1165,0,0,73,70,1053,65,55,1042,55,66,99,65,87,95,79,61,92,59,2470
2021-04-10,72,2039,87,59,0,615,854,1011,753,63,0,45,72,0,84,1123,61,74,77,23,69,0,93,82,81,751,0,0,79,67,937,71,60,751,61,101,66,64,80,95,91,63,90,55,2271
2021-04-11,68,1867,78,56,0,669,861,1123,679,70,0,89,74,0,85,1881,77,84,79,8,68,121,82,100,91,856,0,0,78,61,872,52,59,926,81,74,49,45,54,92,75,66,90,70,1976
2021-04-12,76,1723,95,67,0,654,749,1163,498,77,0,104,68,0,84,1402,59,82,84,11,67,119,74,85,85,907,0,0,77,71,850,57,64,910,69,68,96,68,73,106,75,61,93,65,2258
2021-04-13,67,1713,87,54,0,533,870,1134,648,66,0,99,71,0,73,1728,52,75,91,31,74,81,91,115,92,764,0,0,69,73,935,62,59,559,69,107,92,78,68,94,94,62,95,51,2071
2021-04-14,75,1871,79,67,0,796,870,1028,837,77,0,80,66,0,86,2008,76,82,84,15,77,150,72,109,74,914,0,0,81,72,916,72,66,810,81,122,71,82,90,95,77,57,97,61,1949
2021-04-15,62,2051,92,59,0,922,1082,1109,897,46,0,70,79,0,81,1624,56,81,79,0,73,0,91,116,97,641,0,0,86,69,984,67,62,873,67,96,92,67,85,86,57,67,93,67,1849
2021-04-16,84,2120,101,69,0,716,702,1151,864,62,0,83,73,0,90,2134,60,76,85,0,72,83,78,86,87,993,0,0,72,71,1063,68,55,1036,65,64,65,76,72,95,67,56,89,59,2026
2021-04-17,68,2042,76,61,0,888,1135,1052,674,64,0,91,74,0,91,1785,58,70,85,26,59,0,75,79,90,616,0,0,73,71,1031,63,57,1057,63,85,86,71,72,91,66,53,90,41,2057
2021-04-18,74,1860,78,59,0,578,797,1054,618,73,0,104,78,0,92,2262,85,85,66,24,63,0,98,80,74,792,0,0,83,76,907,56,63,731,62,81,62,71,84,107,89,65,92,60,1966
2021-04-19,64,1736,87,57,0,479,724,994,533,74,0,97,66,0,86,1527,47,73,78,6,76,121,78,70,99,766,0,0,69,70,916,56,61,682,67,128,104,81,66,89,69,61,98,54,1715
2021-04-20,72,1736,97,58,0,612,754,876,646,65,0,90,79,0,85,1382,70,72,87,16,57,0,72,100,86,671,0,0,70,66,854,51,60,805,64,111,83,74,81,73,47,68,98,60,2271
2021-04-21,67,1867,76,65,0,662,872,984,531,78,0,83,68,0,85,1875,66,83,68,4,70,117,82,91,78,792,0,0,74,71,899,70,52,762,55,62,86,65,76,90,79,60,89,58,1984
2021-04-22,63,2053,92,60,0,681,1187,1042,1059,70,0,91,76,0,86,1541,67,77,66,19,76,0,84,93,80,869,0,0,81,68,1035,31,62,956,54,70,71,57,84,90,67,58,98,59,2552
2021-04-23,65,2124,93,57,0,933,1219,1165,732,69,0,67,71,0,89,2125,54,64,88,47,78,0,89,90,90,628,0,0,84,74,1032,64,66,1012,74,61,93,55,79,84,73,58,92,37,2159
2021-04-24,62,2052,96,70,0,670,1204,1054,792,56,0,81,80,0,79,1625,72,90,74,0,74,94,77,82,97,1022,0,0,80,67,1047,70,62,930,76,78,79,66,83,94,58,67,88,74,2146
2021-04-25,73,1887,81,60,0,834,918,1004,670,66,0,83,64,0,89,1633,76,84,76,0,66,84,96,75,85,662,0,0,81,68,841,84,57,991,87,81,72,72,85,85,65,61,92,59,1990
2021-04-26,71,1752,92,55,0,591,954,877,755,58,0,71,80,0,90,1491,78,76,91,24,72,86,85,97,64,919,0,0,68,62,884,67,70,872,62,109,87,74,92,99,69,58,90,60,1922
2021-04-27,73,1756,85,54,0,531,1038,1002,657,72,0,73,71,0,79,1522,64,73,73,0,65,6,81,83,92,808,0,0,86,72,875,61,52,890,76,104,92,77,67,104,57,73,98,64,1774
2021-04-28,64,1878,96,62,0,733,1012,1116,890,67,0,90,75,0,99,1857,66,77,84,30,71,0,80,78,65,922,0,0,91,73,928,59,60,802,65,99,98,86,84,100,77,54,92,61,2319
2021-04-29,68,2023,83,62,0,725,854,1286,799,64,0,96,78,0,78,1568,49,92,88,0,59,19,79,92,73,659,0,0,87,72,1068,49,62,880,81,94,92,61,77,106,59,55,89,66,2260
2021-04-30,67,2106,88,68,0,1070,1169,1264,682,68,0,92,77,0,81,1831,49,74,76,15,56,0,90,91,94,833,0,0,85,68,1029,71,56,945,69,98,89,93,88,94,73,63,98,45,1991
2021-05-01,68,2028,76,56,0,928,1069,1028,862,67,0,85,63,0,84,1817,61,74,81,0,68,88,70,100,94,687,0,0,83,72,1084,53,68,798,60,103,70,74,63,93,63,56,91,62,2258
2021-05-02,67,1864,96,63,0,751,1056,1032,666,63,0,105,71,0,94,1452,59,79,77,23,66,69,74,82,89,831,0,0,85,73,860,42,53,855,59,107,86,77,61,82,84,65,94,74,2065
2021-05-03,69,1721,94,69,0,621,1027,1079,673,60,0,90,75,0,85,1440,60,70,97,21,59,0,91,102,106,880,0,0,58,71,822,63,57,701,64,80,98,64,84,90,83,72,95,56,2061
2021-05-04,75,1740,90,63,0,501,881,1150,802,65,0,105,68,0,84,1646,52,86,81,29,77,0,71,82,96,763,0,0,62,59,871,62,61,751,66,93,104,74,67,89,69,57,90,72,1441
2021-05-05,69,1873,103,56,0,668,1222,1085,782,59,0,90,67,0,76,1377,68,72,84,5,79,138,83,91,105,762,0,0,72,77,943,76,62,1068,61,93,69,68,70,101,96,57,96,79,1657
2021-05-06,71,2041,98,70,0,738,1004,1219,607,63,0,84,75,0,85,2201,72,88,82,37,68,16,102,67,68,705,0,0,71,75,1032,62,60,999,82,86,83,72,66,77,69,59,94,70,2052
2021-05-07,77,2130,90,64,0,778,1060,1251,661,53,0,90,86,0,86,2075,54,68,69,1,66,104,71,96,81,1150,0,0,81,71,956,85,60,1006,68,99,75,59,79,83,88,57,93,61,1969
2021-05-08,73,2061,91,61,0,710,902,1018,783,72,0,75,70,0,92,1639,55,67,90,0,67,67,74,62,68,1034,0,0,88,69,1077,49,55,1064,80,80,89,84,73,107,69,47,91,68,1929
2021-05-09,66,1875,82,61,0,763,974,986,784,56,0,71,77,0,82,1892,67,82,91,28,60,4,76,87,101,781,0,0,80,66,827,68,57,1157,71,102,83,72,66,92,47,53,92,62,1515
2021-05-10,59,1778,75,63,0,713,786,941,840,59,0,117,74,0,98,1633,70,91,77,35,67,41,84,75,86,664,0,0,88,71,886,78,66,635,78,111,78,79,70,98,100,57,94,68,2638
2021-05-11,75,1742,72,58,0,554,660,1014,744,51,0,91,74,0,87,1039,44,71,93,38,68,41,85,93,92,764,0,0,86,71,831,71,55,969,68,71,79,65,79,93,90,69,93,62,1492
2021-05-12,75,1874,91,62,0,566,1117,1113,654,65,0,74,78,0,85,1488,64,81,80,0,72,0,89,64,78,879,0,0,94,61,943,88,67,801,74,104,70,59,79,91,73,68,88,49,2153
2021-05-13,74,2029,88,57,0,985,920,1143,844,70,0,108,55,0,88,1665,74,87,101,29,70,92,78,84,109,961,0,0,94,68,1126,78,59,1075,64,83,84,81,79,91,96,71,95,44,1972
