Date,AXM,RDA,AWF,YVW,ZFX,AEQ,GLQ,WFI,YRU,ZPL,CWN,YDI,XXO,BKI,XLA,VLS,ZLH,XFP,SPF,WDZ,PDT,QJL,TLJ,BQV,PXI,QRY,WXV,UFY,CQC,TRV,DKS,YXF,UZO,BEY,ZJB,XJT,SJU,VRD,XPE,WRL
2019-02-05,48,619,188,0,110,0,68,78,56,68,241,0,93,0,82,69,76,62,543,91,304,287,100,0,487,293,110,68,197,80,213,64,81,209,0,86,612,53,68,75
2019-02-06,59,586,160,0,95,0,55,105,61,79,242,0,81,0,65,68,72,74,493,81,290,223,92,0,503,275,100,61,174,98,197,68,63,191,0,76,578,60,75,83
2019-02-07,66,497,119,0,77,0,71,72,58,65,186,0,85,0,97,69,69,64,451,92,261,137,79,0,503,185,70,55,135,85,145,88,73,126,0,87,402,53,79,68
2019-02-08,57,448,118,0,102,0,54,49,68,44,166,0,93,0,115,61,75,69,302,94,212,136,74,0,383,186,85,65,115,81,124,66,58,116,0,86,446,72,69,88
2019-02-09,66,379,87,0,110,0,52,89,71,54,151,0,94,0,64,71,79,66,352,83,220,115,98,0,443,184,78,66,119,64,118,52,82,121,0,83,355,55,83,97
2019-02-10,49,507,134,0,95,0,59,96,59,49,182,0,99,0,89,75,70,66,444,81,252,195,82,0,376,205,75,58,104,82,156,90,82,173,0,85,511,44,72,81
2019-02-11,60,592,161,0,95,0,48,69,54,45,232,0,92,0,57,60,91,77,503,92,295,323,73,0,457,215,84,56,202,69,197,59,69,190,0,80,569,63,72,106
2019-02-12,64,627,168,0,91,0,59,80,65,56,272,0,106,0,86,71,83,69,607,91,305,231,85,0,664,255,106,59,202,70,209,67,64,255,0,79,566,77,71,89
2019-02-13,54,575,181,0,104,0,75,88,57,52,233,0,97,0,79,70,74,63,551,83,304,236,98,0,438,271,83,67,163,72,223,89,47,228,0,89,550,65,77,81
2019-02-14,57,459,111,0,104,0,58,76,67,55,196,0,102,0,77,67,85,72,499,89,250,201,67,0,405,222,73,57,133,64,158,82,75,171,0,78,530,68,70,90
2019-02-15,58,422,85,0,95,0,57,81,60,66,148,0,97,0,75,64,71,75,350,83,205,188,77,0,249,205,95,62,103,69,112,77,51,103,0,90,371,47,73,67
2019-02-16,53,491,111,0,82,0,67,78,67,72,155,0,89,0,85,69,75,60,374,101,220,196,73,0,372,190,115,71,93,75,122,58,75,150,0,82,400,52,75,87
2019-02-17,61,531,132,0,106,0,64,92,66,55,193,0,99,0,97,63,66,69,423,82,247,219,69,0,431,198,69,66,117,79,155,75,67,139,0,78,427,56,74,58
2019-02-18,57,564,146,0,103,0,53,72,69,85,218,0,84,0,74,66,67,69,504,88,294,262,83,0,532,274,68,58,176,90,203,67,83,201,0,88,631,52,77,67
2019-02-19,66,584,174,0,89,0,67,84,63,55,245,0,88,0,79,72,68,67,529,94,312,236,88,0,553,249,99,66,209,62,209,87,76,206,0,80,590,79,76,99
2019-02-20,51,542,200,0,96,0,70,110,66,63,215,0,94,0,59,72,78,73,548,76,289,210,75,0,568,313,106,62,181,71,199,84,72,188,0,96,541,35,72,59
2019-02-21,63,543,122,0,77,0,63,89,62,55,180,0,90,0,65,59,80,70,402,78,245,150,73,0,442,230,87,68,143,80,141,76,64,186,0,69,436,67,69,74
2019-02-22,56,425,81,0,89,0,55,54,64,72,152,0,91,0,75,69,67,75,382,86,223,170,60,0,302,187,82,60,85,76,128,54,73,145,0,84,454,82,82,74
2019-02-23,53,407,78,0,101,0,53,75,68,67,158,0,92,0,93,76,73,76,374,95,222,222,81,0,364,166,97,59,99,90,104,80,59,121,0,84,387,64,74,119
2019-02-24,74,498,127,0,100,0,69,99,56,60,202,0,95,0,93,60,80,55,427,87,257,192,104,0,368,231,83,71,141,77,155,83,56,158,0,81,405,44,72,96
2019-02-25,55,601,164,0,81,0,77,73,61,64,205,0,89,0,78,67,67,59,546,82,284,292,102,0,366,278,109,75,178,81,207,75,79,189,0,80,568,55,67,85
2019-02-26,52,637,164,0,87,0,57,76,69,66,281,0,96,0,102,71,76,72,571,91,310,287,67,0,580,302,80,57,198,79,206,60,81,189,0,72,573,45,75,56
2019-02-27,73,552,160,0,94,0,69,78,57,61,238,0,99,0,92,66,63,54,505,82,302,224,81,0,559,223,70,50,172,75,195,69,67,172,0,83,602,90,78,80
2019-02-28,61,521,138,0,100,0,80,88,65,44,205,0,107,0,87,73,77,66,404,92,247,185,69,0,410,210,118,53,148,64,158,71,64,196,0,79,478,61,74,57
2019-03-01,59,395,62,0,87,0,63,82,64,48,156,0,94,0,94,69,75,81,368,88,215,160,77,0,330,155,99,65,104,85,126,94,53,110,0,80,407,77,72,83
2019-03-02,63,455,122,0,95,0,61,83,62,68,152,0,84,0,103,62,91,59,351,91,209,149,48,0,409,173,110,66,81,88,129,64,72,111,0,78,368,37,72,91
2019-03-03,55,529,161,0,102,0,64,78,67,58,165,0,89,0,93,72,79,66,448,78,252,238,85,0,389,225,93,65,136,81,167,73,68,162,0,83,525,60,77,81
2019-03-04,52,526,165,0,81,0,38,67,64,54,261,0,100,0,99,65,90,73,524,82,291,231,89,0,469,257,98,62,191,84,196,87,81,198,0,86,526,57,77,89
2019-03-05,71,608,218,0,79,0,75,110,63,62,248,0,103,0,80,66,70,63,596,82,305,346,91,0,549,290,87,62,223,86,225,95,72,191,0,88,624,81,74,57
2019-03-06,60,641,196,0,96,0,76,75,58,46,247,0,95,0,95,74,63,70,538,95,300,259,73,0,537,247,88,66,170,73,199,83,88,186,0,82,556,56,69,82
2019-03-07,65,477,128,0,78,0,69,121,60,69,198,0,93,0,100,70,76,75,410,80,251,180,86,0,377,189,61,68,158,69,161,91,59,110,0,86,443,36,79,101
2019-03-08,63,424,115,0,86,0,57,79,64,52,127,0,87,0,91,65,74,72,351,90,230,193,56,0,364,191,104,69,117,67,122,67,83,142,0,96,394,61,70,103
2019-03-09,46,457,90,0,96,0,68,83,63,54,164,0,112,0,72,60,80,60,363,95,225,131,84,0,308,158,88,61,83,97,97,54,60,110,0,85,505,33,82,60
2019-03-10,60,472,133,0,93,0,65,71,57,61,186,0,100,0,71,68,69,60,454,85,243,221,96,0,483,213,109,55,145,69,128,72,73,173,0,89,408,78,70,99
2019-03-11,64,586,176,0,91,0,47,93,71,50,232,0,80,0,82,70,63,72,590,97,281,213,67,0,509,237,84,57,149,74,189,55,63,153,0,80,534,66,72,88
2019-03-12,60,595,222,0,91,0,54,68,64,58,287,0,102,0,85,72,81,63,513,98,314,283,93,0,619,271,111,69,189,77,208,85,64,183,0,83,542,67,70,59
2019-03-13,61,575,203,0,99,0,62,71,66,50,252,0,88,0,73,59,86,65,488,95,301,256,70,0,396,272,89,57,183,90,207,89,62,222,0,86,584,55,76,110
2019-03-14,58,489,124,0,89,0,67,71,63,49,172,0,87,0,96,65,60,68,412,79,254,160,91,0,426,201,73,54,124,60,164,83,79,168,0,81,456,69,68,65
2019-03-15,58,429,87,0,87,0,70,73,60,35,137,0,93,0,105,67,61,74,369,87,221,112,70,0,326,195,94,63,105,72,115,89,67,120,0,81,423,60,80,84
2019-03-16,67,394,91,0,104,0,65,64,59,64,150,0,98,0,73,69,75,68,391,98,210,180,92,0,396,157,97,61,88,64,120,75,67,121,0,82,428,71,75,72
2019-03-17,56,501,131,0,85,0,69,102,53,69,181,0,79,0,87,69,79,63,432,92,253,229,77,0,397,195,74,65,135,63,162,86,56,161,0,101,506,51,81,94
2019-03-18,60,586,194,0,99,0,83,90,65,54,252,0,94,0,92,75,69,75,580,86,289,224,74,0,515,248,79,65,180,69,197,82,80,209,0,84,542,76,70,88
2019-03-19,56,581,207,0,95,0,49,58,59,51,253,0,92,0,86,72,75,67,536,92,324,281,62,0,627,255,105,55,194,71,204,79,56,241,0,88,570,48,66,74
2019-03-20,64,629,203,0,90,0,64,88,67,55,251,0,98,0,105,69,69,59,511,90,290,217,93,0,572,253,72,54,166,87,191,73,84,216,0,86,569,56,82,82
2019-03-21,54,503,125,0,102,0,81,90,73,68,181,0,101,0,97,71,73,71,372,79,242,236,71,0,350,212,79,73,131,86,134,85,68,149,0,88,485,52,68,113
2019-03-22,60,421,121,0,95,0,64,69,57,75,143,0,91,0,92,65,75,73,404,83,215,187,87,0,394,214,102,63,102,58,135,26,90,140,0,85,287,50,76,83
2019-03-23,54,431,95,0,85,0,50,76,64,76,134,0,105,0,70,72,79,58,390,89,230,252,77,0,335,135,96,59,86,77,113,60,65,142,0,99,379,63,80,71
2019-03-24,51,548,134,0,82,0,59,91,57,58,202,0,88,0,104,66,81,67,377,105,251,230,96,0,434,188,97,61,153,73,166,42,49,139,0,83,457,68,68,85
2019-03-25,56,578,203,0,97,0,58,96,62,58,224,0,93,0,80,72,65,71,543,79,273,268,84,0,512,231,78,57,191,95,210,70,54,167,0,79,551,75,73,93
2019-03-26,72,685,229,0,95,0,56,86,72,57,283,0,88,0,83,67,69,76,582,87,308,271,65,0,557,266,75,57,206,75,209,92,68,208,0,83,579,52,82,77
2019-03-27,55,559,204,0,96,0,77,84,56,69,207,0,84,0,90,66,73,77,527,89,300,199,98,0,475,247,59,65,185,85,194,74,75,164,0,79,482,41,70,101
2019-03-28,60,520,128,0,96,0,78,100,54,48,184,0,102,0,81,64,74,75,410,90,238,241,69,0,328,208,96,54,154,72,151,90,79,174,0,96,445,70,71,80
2019-03-29,79,398,73,0,102,0,71,82,69,48,197,0,83,0,79,73,64,64,418,89,217,190,80,0,253,173,87,68,74,85,120,79,83,144,0,92,389,62,80,68
2019-03-30,55,386,113,0,81,0,67,64,69,44,133,0,104,0,84,64,73,68,347,88,225,182,73,0,267,211,83,69,85,71,120,78,66,74,0,88,404,39,66,100
2019-03-31,57,481,114,0,95,0,68,75,61,59,187,0,87,0,68,61,68,65,430,95,245,245,78,0,371,229,93,66,132,70,170,62,69,141,0,88,483,58,61,68
2019-04-01,51,661,190,0,106,0,50,102,58,57,232,0,102,0,101,73,77,63,500,82,299,240,68,122,498,261,84,58,197,81,174,70,65,173,0,72,566,62,72,83
2019-04-02,67,615,191,0,96,0,61,83,57,62,208,0,101,0,98,75,79,62,555,86,319,258,103,161,537,287,98,67,189,89,207,98,62,150,0,75,538,49,78,81
2019-04-03,62,597,142,0,107,0,73,75,53,60,220,0,94,0,78,66,78,72,503,91,286,209,66,0,512,260,71,64,151,91,191,72,69,250,12,87,625,52,74,92
2019-04-04,59,529,123,0,82,0,61,55,62,40,197,0,100,0,88,63,71,76,430,85,248,241,69,74,437,177,84,52,144,75,142,75,61,163,99,88,462,48,76,76
2019-04-05,62,381,112,0,86,0,62,84,56,59,134,0,103,0,81,66,91,60,343,85,217,193,118,0,328,140,90,60,104,74,118,85,74,150,0,85,411,55,70,63
2019-04-06,53,441,112,0,103,0,72,93,64,57,164,0,98,0,96,73,71,73,387,96,226,165,83,47,346,147,89,68,110,80,130,57,74,123,0,91,488,67,73,79
2019-04-07,55,513,157,0,83,0,52,57,61,77,190,0,84,0,86,60,62,69,483,87,246,227,79,0,407,211,89,67,107,74,171,62,81,179,81,83,542,54,79,94
2019-04-08,59,562,186,0,93,0,69,72,58,61,264,0,109,0,85,68,72,62,477,90,300,306,60,0,473,226,103,62,182,72,211,77,66,208,0,95,581,65,85,94
2019-04-09,50,642,186,0,97,0,57,85,69,57,246,0,84,0,81,73,67,60,592,75,337,273,64,0,505,280,85,60,199,73,210,55,54,219,0,73,601,55,79,88
2019-04-10,68,595,185,0,93,0,64,60,55,58,247,0,107,0,96,65,78,66,484,90,289,279,74,91,459,244,86,56,175,77,213,64,63,217,0,76,550,82,74,68
2019-04-11,59,536,173,0,104,0,49,97,68,59,198,0,96,0,100,69,80,66,411,90,251,201,98,0,396,234,101,65,160,72,142,77,75,145,137,101,495,54,73,100
2019-04-12,60,443,128,0,80,0,46,112,61,52,177,0,105,0,74,69,74,74,361,93,218,244,80,30,368,149,92,58,75,63,134,80,65,103,8,77,476,51,70,83
2019-04-13,71,430,110,0,99,0,57,84,63,64,153,0,99,0,78,66,76,64,394,91,210,226,80,0,403,173,94,65,101,75,121,68,93,138,0,82,387,54,74,62
2019-04-14,50,500,136,0,81,0,56,99,59,41,194,0,102,0,87,72,83,62,453,93,238,206,56,41,434,198,71,58,144,94,194,54,68,139,0,87,483,63,72,93
2019-04-15,60,551,187,0,102,0,45,84,57,47,226,0,102,0,76,64,66,59,538,93,289,218,62,24,532,273,85,62,166,71,172,74,63,179,71,93,592,45,76,117
2019-04-16,49,604,176,0,104,0,69,118,61,55,257,0,107,0,96,72,67,69,495,86,312,258,85,0,456,281,92,63,185,74,221,61,83,227,119,74,560,72,67,77
2019-04-17,76,581,169,0,83,0,67,101,69,55,195,0,89,0,103,75,80,52,571,92,310,250,82,0,498,260,104,60,175,62,205,74,55,177,119,78,626,70,76,91
2019-04-18,57,552,150,0,104,0,64,81,56,52,201,0,89,0,76,66,80,59,393,81,255,242,71,0,447,216,117,57,161,66,148,87,46,156,36,83,411,53,76,62
2019-04-19,66,441,115,0,79,0,62,90,67,59,189,0,88,0,80,69,60,74,399,86,229,141,89,0,348,175,105,63,89,69,117,75,66,114,0,78,441,57,76,106
2019-04-20,65,440,89,0,104,0,56,88,64,50,212,0,97,0,82,66,66,61,308,86,214,176,89,174,348,172,83,72,80,87,137,77,68,142,0,90,357,58,81,70
2019-04-21,57,496,141,0,100,0,40,74,51,58,200,0,92,0,98,69,80,80,431,83,243,213,95,3,443,225,96,57,139,66,161,65,61,128,0,84,525,66,73,79
2019-04-22,57,613,170,0,86,0,62,72,63,62,212,0,99,0,57,79,88,63,532,82,302,250,81,79,521,252,79,67,196,86,208,74,79,198,0,86,596,69,71,88
2019-04-23,47,619,209,0,93,0,71,90,71,79,256,0,96,0,82,64,69,66,537,90,306,242,75,32,485,319,92,64,199,60,204,60,59,218,209,78,536,76,73,87
2019-04-24,63,599,173,0,100,0,55,84,56,60,244,0,95,0,104,59,78,78,526,95,296,213,81,0,556,286,91,61,161,90,187,78,78,298,37,90,620,67,79,61
2019-04-25,53,442,117,0,90,0,50,80,63,65,181,0,80,0,92,65,74,52,453,81,253,242,95,118,428,185,101,58,131,72,152,87,81,163,78,88,398,41,77,103
2019-04-26,52,444,144,0,100,0,59,72,80,44,171,0,93,0,76,75,75,71,352,83,219,155,76,6,312,185,73,65,94,81,128,88,77,142,21,78,427,62,76,92
2019-04-27,65,452,96,0,102,0,50,102,55,57,134,0,100,0,87,64,76,67,384,84,216,248,76,6,415,176,77,57,84,70,135,83,85,115,0,98,439,64,68,78
2019-04-28,73,606,124,0,119,0,62,81,58,53,179,0,92,0,78,62,72,71,455,85,248,215,78,24,565,210,106,58,150,55,166,78,58,148,156,71,442,50,74,80
2019-04-29,43,588,164,0,79,0,72,71,56,57,237,0,98,0,119,67,58,70,541,82,282,234,54,72,413,266,101,61,189,75,177,60,75,235,0,72,608,52,79,97
2019-04-30,78,628,172,0,76,0,44,78,73,63,265,0,96,0,76,72,76,62,568,90,334,249,66,0,531,232,84,61,170,87,206,86,81,192,0,99,553,68,73,81
2019-05-01,67,570,176,0,95,0,67,77,57,61,227,0,102,0,112,66,68,79,477,90,298,199,74,78,585,231,75,57,172,78,199,62,64,190,56,84,637,45,81,69
2019-05-02,66,562,89,0,99,0,71,53,55,57,178,0,93,0,103,73,84,63,424,87,253,213,85,63,346,196,83,59,138,71,143,77,68,152,67,77,417,62,68,118
2019-05-03,56,437,111,0,105,0,69,99,65,61,165,0,89,0,92,66,63,52,353,85,216,119,84,141,432,167,78,68,112,72,109,92,83,123,69,87,385,52,82,107
2019-05-04,57,460,75,0,80,0,74,76,57,59,148,0,97,0,68,71,78,71,403,85,210,185,74,91,350,163,118,60,141,61,139,91,69,111,0,85,421,64,74,87
2019-05-05,58,505,112,0,103,0,67,59,65,84,232,0,96,0,101,67,77,81,448,90,252,222,79,22,426,228,95,61,151,65,135,75,45,133,134,73,391,63,74,71
2019-05-06,58,589,162,0,94,0,82,51,65,55,231,0,93,0,96,69,75,72,453,89,278,207,76,2,563,234,93,68,178,88,195,75,66,248,69,80,599,42,73,46
2019-05-07,57,629,202,0,90,0,63,77,59,61,251,0,99,0,89,69,73,61,551,87,321,266,77,0,545,285,105,55,184,71,210,85,65,212,0,79,621,76,74,75
2019-05-08,54,596,166,0,100,0,51,99,54,57,230,0,106,0,74,66,68,67,555,96,286,292,75,31,504,255,93,71,182,80,206,77,69,225,0,72,585,62,80,97
2019-05-09,60,546,136,0,105,0,63,67,68,59,197,0,92,0,98,72,69,72,453,83,258,260,65,57,486,205,87,60,128,82,148,72,65,126,23,90,492,69,69,100
2019-05-10,64,400,119,0,74,0,68,86,68,64,134,0,103,0,101,59,71,62,386,92,228,179,81,0,209,147,73,69,70,68,103,79,72,104,0,97,417,47,84,95
2019-05-11,58,431,93,0,111,0,59,86,63,53,152,0,101,0,76,74,69,75,352,93,221,229,102,47,260,204,85,53,90,79,111,73,76,97,167,77,439,70,75,71
2019-05-12,53,536,125,0,76,0,42,110,57,81,189,0,101,0,78,61,83,60,427,85,241,306,87,0,290,195,89,70,115,81,160,73,64,144,64,85,444,44,69,85
2019-05-13,48,557,162,0,98,0,51,104,63,71,254,0,101,0,82,67,91,68,450,99,311,238,71,36,457,264,102,62,169,56,209,67,73,226,0,62,480,72,77,80
2019-05-14,56,603,195,0,110,0,56,57,75,73,252,0,100,0,87,77,75,75,578,78,302,351,105,0,524,282,74,65,212,92,208,75,67,207,54,82,668,74,74,71
2019-05-15,52,570,159,0,92,0,50,91,52,64,195,0,102,0,80,63,65,66,501,97,291,256,69,0,481,233,93,65,172,83,207,68,57,229,0,80,570,59,71,48
2019-05-16,62,514,154,0,99,0,68,100,55,61,177,0,99,0,81,74,68,68,454,97,258,250,96,0,399,228,79,61,124,60,163,82,54,140,110,72,482,54,73,84
2019-05-17,62,438,96,0,76,0,57,70,50,62,157,0,103,0,94,59,75,70,405,83,213,159,87,88,360,170,112,56,83,72,122,71,69,86,0,81,359,39,83,81
2019-05-18,65,434,89,0,92,0,45,94,55,58,174,0,92,0,99,67,60,80,374,89,220,133,91,119,320,160,63,66,121,97,104,94,70,130,0,71,414,72,73,81
2019-05-19,61,462,149,0,99,0,51,91,57,65,171,0,100,0,97,76,73,65,427,81,258,202,93,0,427,215,86,57,122,79,184,93,75,163,60,64,488,49,74,71
2019-05-20,66,609,174,0,109,0,55,80,65,51,240,0,92,0,88,63,65,69,484,87,300,231,82,6,438,260,80,59,178,53,182,74,39,226,25,77,587,51,74,66
2019-05-21,49,646,180,0,97,0,66,72,58,62,239,0,100,0,90,72,69,66,521,86,302,354,69,103,602,263,87,62,176,83,224,90,69,253,147,83,641,68,81,98
2019-05-22,69,630,209,0,85,0,67,101,64,61,236,0,94,0,71,68,77,64,581,88,296,266,71,3,558,266,84,66,183,88,216,105,67,192,39,91,556,87,73,96
2019-05-23,55,514,134,0,98,0,33,76,61,65,194,0,90,0,103,75,80,65,403,91,251,197,95,50,428,196,86,72,144,64,150,94,63,188,0,84,489,54,65,74
2019-05-24,58,467,113,0,102,0,64,76,62,81,168,0,99,0,92,67,79,63,348,84,222,222,76,288,250,185,78,65,96,79,128,90,64,98,39,89,325,72,74,85
2019-05-25,75,407,82,0,91,0,54,106,62,55,114,0,101,0,102,62,74,68,413,93,225,232,67,68,413,185,102,69,94,89,115,59,76,71,0,93,434,71,73,67
2019-05-26,50,526,145,0,114,0,55,91,53,57,213,0,98,0,85,70,68,73,438,88,261,182,84,0,464,246,107,56,142,68,161,70,70,150,0,94,389,58,71,97
2019-05-27,58,576,158,0,91,0,69,59,75,70,248,0,92,0,75,76,76,66,473,88,292,273,67,67,474,274,89,58,171,88,190,77,89,204,89,88,568,67,79,81
2019-05-28,63,633,208,0,84,0,52,94,58,80,253,0,103,0,78,69,79,59,610,86,313,264,81,25,601,290,101,64,227,68,205,83,66,206,0,88,562,56,83,91
2019-05-29,73,571,188,0,89,0,70,70,61,55,257,0,85,0,79,63,87,69,614,86,295,291,82,35,422,283,69,59,193,75,168,79,50,217,0,82,535,58,75,84
2019-05-30,53,559,147,0,91,0,53,101,61,54,189,0,96,0,83,70,86,70,427,90,237,159,86,51,391,196,95,65,142,74,150,72,62,158,0,90,444,63,80,96
2019-05-31,49,456,100,0,99,0,54,91,58,59,148,0,99,0,92,67,68,74,332,98,234,221,65,135,338,176,83,69,103,94,134,70,68,132,61,86,475,55,74,69
2019-06-01,72,455,99,0,73,0,56,90,56,81,149,0,112,0,82,72,73,67,397,84,214,164,99,0,396,148,94,61,74,63,122,77,47,109,38,85,473,67,72,82
2019-06-02,68,511,134,0,103,0,58,91,59,54,198,0,107,0,125,72,72,65,452,92,264,216,78,0,389,197,98,62,137,99,174,65,64,149,0,84,529,63,74,86
2019-06-03,61,586,137,0,107,0,54,74,52,52,229,0,101,0,64,71,79,73,502,83,279,325,80,102,526,283,89,61,180,68,202,75,51,209,5,89,609,86,79,65
2019-06-04,62,644,200,0,106,0,81,72,53,37,220,0,104,0,95,60,71,69,522,85,320,252,64,47,549,271,72,64,214,99,206,75,67,237,0,80,622,86,63,50
2019-06-05,51,551,168,0,95,0,51,88,62,55,250,0,84,0,87,70,79,67,495,85,307,234,90,0,508,231,101,67,192,90,182,69,69,216,0,93,526,24,86,74
