Date,BQV,ACQ,BKK,ZQL,YBS,XQE,UDD,AKA,TVJ,YKT,XEZ,XWO,RPQ,WVA,BWF,YCI,WQW,CWN,ZWY,WKL,VJV,VPG,SJE,UVQ,TJN,WBK,CCX,JJQ,TPY,SDT
2020-12-22,76,180,0,121,1345,153,357,33,304,147,185,145,394,762,218,133,160,0,140,140,928,944,330,329,417,609,0,153,384,0
2020-12-29,131,175,0,114,1393,142,399,51,317,167,132,150,325,749,203,179,160,0,159,105,1057,956,354,358,618,559,0,137,333,0
2021-01-05,0,189,0,0,761,155,320,39,289,153,177,178,377,634,0,137,204,0,139,142,1021,935,300,386,429,542,11,151,441,0
2021-01-12,59,171,16,0,1220,141,360,56,317,147,179,155,457,850,0,165,209,0,132,83,1045,960,312,449,402,461,15,138,415,0
2021-01-19,156,181,30,0,1147,144,412,60,264,161,149,177,404,1177,0,147,155,0,140,150,1083,956,313,322,451,534,25,161,346,0
2021-01-26,147,223,112,0,1032,157,377,44,292,131,144,183,372,633,0,127,140,0,153,132,1011,961,321,403,420,471,10,153,548,0
2021-02-02,21,180,0,0,1015,154,378,46,279,159,146,142,311,991,0,142,193,0,142,137,1071,926,292,434,480,494,18,147,398,0
2021-02-09,0,196,0,0,1341,145,385,55,310,177,164,192,343,720,0,109,123,0,139,154,951,957,331,421,499,584,30,160,391,0
2021-02-16,0,150,10,0,1371,162,387,71,314,167,198,165,325,1021,0,156,172,0,139,153,1010,951,310,420,510,496,21,161,524,0
2021-02-23,45,164,18,0,1157,158,394,53,282,138,192,168,435,816,0,124,154,0,139,152,981,956,377,367,484,601,30,160,362,0
2021-03-02,7,190,19,0,1134,150,390,55,261,164,149,186,310,618,0,127,173,0,142,139,967,925,279,365,309,570,24,153,464,0
2021-03-09,50,170,42,0,925,144,424,47,250,127,142,199,252,948,0,132,130,0,139,123,1030,940,320,366,448,536,25,173,400,0
2021-03-16,96,134,91,0,1078,150,367,50,289,169,135,189,299,835,0,128,169,0,143,145,1130,957,314,414,400,507,19,142,532,0
2021-03-23,0,156,0,0,1011,151,401,62,282,157,181,182,330,939,0,105,161,0,145,135,908,925,286,375,574,604,30,135,408,0
2021-03-30,0,188,20,0,1018,150,358,69,272,153,196,170,367,556,0,134,151,0,142,148,1024,953,333,377,431,395,36,148,414,0
2021-04-06,80,179,93,0,1050,147,422,43,346,157,176,178,331,934,0,117,155,0,139,116,976,950,279,430,530,504,25,141,442,0
2021-04-13,0,210,5,0,1169,148,385,52,267,156,159,171,306,742,0,139,72,0,156,141,946,934,370,380,524,633,33,151,462,0
2021-04-20,81,165,44,0,943,156,412,62,293,147,161,167,357,641,0,153,169,0,143,113,916,965,269,415,513,615,51,141,425,0
2021-04-27,25,174,34,0,1302,142,387,60,267,149,166,168,291,1101,0,139,163,0,127,127,1094,941,260,342,419,468,36,143,475,0
2021-05-04,78,165,73,0,1245,146,341,50,261,163,142,193,311,842,0,134,138,0,139,109,910,946,282,370,525,526,30,149,245,0
2021-05-11,117,161,0,0,1198,152,347,75,271,151,170,146,225,761,0,138,154,0,148,105,980,921,306,418,461,591,33,179,476,0
2021-05-18,11,158,14,0,933,145,348,67,275,162,162,187,315,939,0,120,189,0,136,100,1020,946,256,356,399,519,41,152,535,0
2021-05-25,65,135,38,0,976,139,458,50,300,158,168,192,334,530,0,137,168,0,125,143,1202,931,248,431,403,570,38,171,425,0
2021-06-01,127,166,59,0,1253,140,417,52,280,145,157,161,385,1099,0,104,103,0,149,92,1001,926,338,355,448,474,39,136,401,0
2021-06-08,234,175,109,0,968,156,351,57,263,148,154,132,369,1012,0,140,189,0,141,134,981,937,279,304,513,617,46,128,301,0
2021-06-15,0,190,10,0,868,146,388,35,266,147,148,157,337,1067,0,147,160,0,137,165,918,913,334,389,457,415,47,146,425,0
2021-06-22,50,177,122,0,1023,147,363,50,305,142,159,175,268,743,0,133,180,0,141,128,723,922,303,335,462,449,58,163,397,0
2021-06-29,45,157,11,0,868,144,374,62,279,149,183,164,301,665,0,129,139,0,135,121,1022,935,326,341,385,386,56,157,368,0
2021-07-06,93,141,14,0,1163,146,381,61,276,130,123,158,255,883,0,110,180,0,141,110,1007,940,291,384,543,435,61,142,305,0
2021-07-13,88,155,73,0,1019,148,388,57,295,153,145,188,339,918,0,121,176,0,131,105,968,893,345,368,546,422,57,148,405,0
2021-07-20,130,184,0,0,741,144,345,77,247,146,171,161,406,826,0,138,141,0,149,139,963,949,295,357,479,546,62,133,384,0
2021-07-27,83,192,17,0,1005,146,365,60,277,151,202,202,319,804,0,127,152,0,130,96,949,927,262,337,461,420,69,161,433,0
2021-08-03,98,148,108,0,1101,154,351,76,291,157,189,156,348,760,0,160,193,0,141,131,931,927,350,349,454,613,65,129,540,0
2021-08-10,111,158,167,0,1180,143,360,66,310,160,194,158,316,1083,0,136,235,0,139,96,1104,929,343,354,440,487,73,158,393,0
2021-08-17,154,189,125,0,996,152,447,70,246,155,177,173,334,662,0,110,123,0,139,131,932,918,246,380,463,495,67,150,322,0
2021-08-24,97,176,26,0,1318,145,407,65,241,169,122,180,226,951,0,146,179,0,139,126,1241,951,280,473,392,574,72,157,430,0
2021-08-31,40,150,90,0,1102,148,360,70,317,149,175,108,328,918,0,115,193,0,147,144,1074,939,324,417,413,517,80,167,440,0
2021-09-07,144,190,139,0,693,148,344,88,288,162,159,202,375,840,0,134,127,0,134,137,1064,927,345,359,429,430,68,129,456,0
2021-09-14,225,188,29,0,948,153,358,52,284,172,158,206,322,751,0,112,144,0,136,116,997,916,305,389,524,449,79,150,426,0
2021-09-21,41,162,76,0,878,149,319,70,219,150,148,191,221,686,0,127,148,0,152,108,953,947,325,358,418,395,75,155,464,0
2021-09-28,0,236,77,0,698,157,427,82,242,150,188,182,294,848,0,103,163,0,141,95,1124,951,273,403,487,508,77,148,450,0
2021-10-05,23,156,77,0,1080,152,371,74,210,150,186,180,317,664,0,130,199,0,139,127,1169,951,276,320,431,505,88,160,362,0
2021-10-12,139,145,86,0,1266,145,317,85,272,159,152,159,321,757,0,122,208,0,134,124,1025,955,319,345,457,425,74,141,413,0
2021-10-19,30,166,137,0,1061,157,357,82,254,153,142,190,266,971,0,114,163,0,140,130,1131,979,318,356,356,572,92,167,457,0
2021-10-26,153,209,59,0,891,156,456,83,267,192,188,188,276,762,0,150,189,0,145,119,1090,962,290,360,510,652,91,157,378,0
2021-11-02,113,170,171,0,1155,153,433,66,290,173,183,186,359,904,0,151,204,0,135,107,937,981,320,349,559,498,100,145,412,0
2021-11-09,47,143,86,0,1148,155,424,99,298,168,145,180,373,1226,0,127,153,0,142,116,1042,937,283,368,531,595,95,160,502,0
2021-11-16,145,208,74,0,1213,136,364,84,305,153,189,183,338,736,0,116,214,0,134,118,1112,980,294,425,434,420,96,153,509,0
2021-11-23,14,182,106,0,1081,154,334,81,294,169,203,219,368,665,0,154,200,0,152,113,1126,943,279,322,505,607,92,147,498,0
2021-11-30,116,152,141,0,795,155,435,87,300,161,168,197,391,798,0,121,160,0,137,140,1295,968,357,374,543,378,98,134,489,0
2021-12-07,87,153,51,0,1407,152,362,77,223,139,168,168,449,1079,0,109,179,0,135,149,1107,955,342,377,422,565,113,141,470,0
2021-12-14,10,185,206,0,838,156,361,75,245,172,192,132,364,838,0,133,173,0,139,114,1072,937,292,388,445,496,105,132,395,0
2021-12-21,144,178,128,0,895,154,323,90,285,155,146,207,419,1085,0,154,205,0,152,130,1157,965,303,334,613,564,106,145,427,0
2021-12-28,98,183,65,0,1050,156,339,69,247,160,155,180,301,643,0,157,191,0,141,121,947,927,337,397,498,463,120,140,307,0
2022-01-04,92,177,119,0,766,148,421,72,295,142,181,209,364,771,0,107,203,0,156,150,1157,976,346,410,500,514,108,145,404,94
2022-01-11,100,178,106,0,1058,153,327,101,302,167,165,160,319,1063,0,130,151,80,141,101,1128,975,319,406,514,571,127,153,430,0
2022-01-18,38,161,71,0,1267,153,344,91,281,160,179,166,362,656,0,121,176,0,135,96,1099,980,425,343,378,572,114,162,371,0
2022-01-25,90,190,183,0,967,155,378,83,298,160,161,163,377,735,0,119,180,58,140,164,1103,945,317,397,378,515,115,142,436,44
2022-02-01,110,175,94,0,1114,149,367,95,259,157,196,197,344,850,0,130,219,82,149,130,1153,961,328,445,524,423,116,156,435,0
2022-02-08,73,177,32,0,903,145,386,85,276,132,189,175,354,1116,0,136,208,0,136,138,1026,957,287,393,606,508,109,138,469,324
2022-02-15,184,190,233,0,1134,152,357,108,259,151,176,172,338,780,0,149,198,0,127,123,967,952,345,378,527,500,122,153,450,98
2022-02-22,0,201,122,0,1259,150,358,107,252,149,157,160,336,1045,0,129,149,64,140,111,1078,985,361,379,509,451,130,161,464,0
2022-03-01,184,188,176,0,1027,152,357,109,330,177,187,167,370,788,0,138,199,16,144,122,1135,926,319,375,479,474,128,149,468,0
2022-03-08,30,179,129,0,1040,157,322,82,281,163,174,200,289,865,0,156,220,148,147,77,1139,973,328,406,499,507,129,139,459,113
2022-03-15,256,152,48,0,707,151,429,77,276,161,148,227,426,687,0,152,147,78,136,129,1026,952,272,410,501,402,131,150,506,101
2022-03-22,88,143,119,0,876,141,388,88,277,154,125,180,378,920,0,139,148,66,147,151,1026,977,303,386,483,482,117,167,444,233
2022-03-29,78,203,93,0,1180,152,447,88,244,137,146,177,419,566,0,131,170,0,119,130,1000,954,241,426,446,378,135,142,427,105
2022-04-05,264,160,195,0,1024,156,390,85,243,168,182,190,367,968,0,151,197,0,149,130,1090,950,330,356,470,611,138,125,441,0
2022-04-12,121,155,101,0,994,155,374,103,332,167,175,195,313,889,0,139,145,110,145,135,1140,950,321,346,559,434,144,136,434,257
2022-04-19,161,190,68,0,1050,147,368,88,266,142,162,167,414,967,0,153,196,10,147,136,1045,970,385,363,391,623,141,159,417,78
2022-04-26,179,166,133,0,1199,147,346,99,263,146,111,171,325,792,0,119,188,67,148,107,964,949,311,347,418,369,141,142,436,0
2022-05-03,161,154,180,0,1164,149,418,95,301,167,206,180,246,804,0,113,216,0,131,81,1204,968,326,320,479,461,139,116,425,195
2022-05-10,58,182,44,0,969,151,346,107,277,178,135,167,426,616,0,144,126,3,147,132,968,928,266,413,455,599,146,141,443,92
2022-05-17,119,152,101,0,899,158,463,96,252,141,124,194,151,799,0,133,181,53,130,116,1028,962,305,380,542,495,145,161,548,249
2022-05-24,110,192,132,0,960,147,325,89,266,151,176,123,326,934,0,146,202,48,132,109,825,949,322,317,446,431,150,163,358,0
2022-05-31,84,189,194,0,967,153,382,97,218,149,146,151,368,849,0,137,138,82,130,116,1124,930,309,354,605,584,136,113,326,170
2022-06-07,144,167,129,0,1099,142,386,99,266,141,150,140,309,766,0,130,181,109,150,109,946,934,312,412,493,620,145,158,259,211
2022-06-14,90,161,89,0,1401,147,353,108,266,150,160,166,233,690,0,155,170,34,149,123,1092,961,321,404,445,532,138,171,419,92
2022-06-21,256,218,213,0,711,153,385,99,292,154,161,166,296,495,0,122,220,180,124,119,1004,942,306,387,363,487,150,143,440,81
2022-06-28,91,162,168,0,1074,158,363,97,275,167,169,134,319,637,0,128,178,105,149,109,864,920,306,337,450,481,153,153,405,0
2022-07-05,52,169,196,0,909,143,455,120,272,120,180,186,447,789,0,128,196,254,125,118,1122,932,317,350,390,434,167,138,484,164
2022-07-12,88,142,104,0,452,147,405,97,265,164,163,187,405,786,0,151,163,99,142,121,1080,960,233,388,378,532,163,150,438,219
2022-07-19,205,164,124,0,934,156,362,105,278,126,171,176,395,861,0,114,142,170,127,122,1060,939,300,389,467,513,163,135,424,62
2022-07-26,67,174,143,0,959,136,358,98,249,162,183,198,279,746,0,138,229,199,141,120,1031,923,270,388,421,490,154,168,362,109
2022-08-02,28,136,247,0,944,147,309,113,282,147,198,138,445,771,0,139,140,157,151,136,1002,936,331,396,477,373,149,135,385,361
2022-08-09,51,160,301,0,970,149,436,95,282,171,141,219,388,900,0,136,130,149,132,138,1028,965,283,356,460,540,164,147,476,99
2022-08-16,117,163,227,0,1128,155,382,117,267,165,183,157,294,762,0,120,183,68,131,111,1002,970,335,371,426,499,171,140,428,0
2022-08-23,201,183,144,0,1026,154,405,103,212,122,203,173,327,986,0,147,181,92,144,159,968,962,288,382,532,500,176,154,434,170
2022-08-30,150,164,142,0,1286,152,326,116,299,137,161,178,293,669,0,117,207,202,125,150,1081,941,335,353,432,496,181,155,457,62
2022-09-06,177,180,160,0,984,155,349,101,240,160,176,153,379,521,0,144,225,93,139,109,1013,949,305,399,595,546,180,162,459,111
2022-09-13,186,152,252,0,673,143,383,116,244,159,200,148,346,913,0,136,177,115,137,128,1157,967,338,390,498,445,173,137,471,181
2022-09-20,176,225,227,0,974,159,364,125,315,158,133,181,350,773,0,143,130,118,137,123,1182,936,281,370,314,601,178,138,407,93
2022-09-27,140,181,175,0,1147,150,413,105,277,188,172,191,289,826,0,136,170,158,145,161,993,944,272,399,314,436,189,155,403,169
2022-10-04,70,175,188,0,928,155,307,122,283,148,138,203,340,798,0,130,201,173,139,144,1123,961,317,348,419,489,189,152,494,147
2022-10-11,88,181,181,0,1022,142,358,120,306,157,154,193,303,916,0,148,118,85,149,117,1120,988,296,385,387,500,175,147,488,366
2022-10-18,200,196,232,0,1044,153,463,124,296,145,173,204,331,943,0,154,195,229,134,109,1023,948,355,383,547,672,192,145,478,109
2022-10-25,136,163,190,0,1145,149,413,133,283,167,198,180,364,842,0,146,146,217,136,124,929,967,398,352,483,557,196,138,438,125
2022-11-01,223,174,217,0,1006,144,425,123,262,146,159,196,351,843,0,127,166,145,145,135,1077,989,314,398,442,669,196,158,655,237
