Date,YCI,AKA,WKL,BKK,SJE,WQW,VPG,TVJ,TPY,BWF,YKT,CWN,ZWY,WVA,UDD,UVQ,VJV,BQV,JJQ,CCX,RPQ,SDT,XWO,XQE,XEZ,ZQL,TJN,ACQ,WBK,YBS
2020-06-16,116,0,123,0,312,176,704,264,379,172,168,0,130,661,389,355,985,0,207,0,284,0,175,164,119,107,473,169,367,817
2020-06-23,135,28,112,0,330,114,881,264,491,173,173,0,120,925,294,379,1080,58,155,0,299,0,170,210,169,110,515,172,389,1174
2020-06-30,124,7,133,0,308,178,898,260,424,171,172,0,131,782,327,377,1146,0,144,0,378,0,182,168,164,111,267,194,587,927
2020-07-07,130,0,115,0,334,185,774,246,523,195,167,0,125,754,327,380,960,16,142,0,282,0,167,136,175,109,500,171,573,980
2020-07-14,137,0,101,0,313,163,730,256,358,166,180,0,97,885,343,378,1086,30,157,0,292,0,183,168,174,148,555,172,425,669
2020-07-21,138,110,113,0,320,111,909,249,332,163,164,0,121,726,345,382,1165,58,155,0,321,0,174,193,138,137,329,167,425,1067
2020-07-28,141,0,129,0,316,174,1071,262,402,201,179,0,153,945,361,355,981,17,163,0,318,0,171,167,150,139,550,163,660,874
2020-08-04,129,44,113,0,314,146,819,273,519,178,173,0,143,872,324,380,1076,54,140,0,281,0,185,163,136,164,418,187,655,877
2020-08-11,126,4,117,0,322,92,694,251,564,200,156,0,133,865,382,385,836,15,149,0,366,0,159,170,110,157,400,169,422,1232
2020-08-18,127,56,114,0,310,190,748,267,511,176,169,0,136,765,326,381,817,13,176,0,350,0,174,131,200,157,404,175,560,1238
2020-08-25,138,80,117,0,303,165,1154,254,454,169,179,0,152,711,353,395,971,108,164,0,364,0,181,156,181,118,437,155,369,1064
2020-09-01,97,0,127,0,319,198,856,285,448,201,160,0,113,802,383,371,855,35,186,0,329,0,189,133,177,149,402,175,401,1040
2020-09-08,129,58,116,0,349,183,851,263,411,157,174,0,128,707,360,392,926,33,158,0,343,0,168,199,191,112,251,189,488,894
2020-09-15,133,3,112,0,325,135,774,243,499,193,174,0,135,802,396,389,1001,23,150,0,361,0,182,196,102,121,442,177,377,1021
2020-09-22,135,82,109,0,312,184,886,267,451,177,181,0,131,771,373,372,772,56,138,0,326,0,174,119,139,142,376,176,505,1294
2020-09-29,127,108,115,0,324,157,1070,261,443,181,163,0,136,884,336,386,1221,49,180,0,217,0,176,190,228,102,388,168,541,820
2020-10-06,153,109,118,0,324,188,768,273,456,176,180,0,114,878,352,396,1032,26,216,0,325,0,175,150,173,133,357,173,666,765
2020-10-13,128,0,123,0,323,230,1011,267,445,205,170,0,154,806,373,379,1016,22,154,0,346,0,178,168,172,150,311,198,504,922
2020-10-20,102,23,119,0,337,218,1021,266,455,165,180,0,140,758,372,377,1096,31,206,0,319,0,171,134,121,149,439,174,621,1025
2020-10-27,146,0,130,0,322,171,864,273,412,166,179,0,131,899,359,400,830,4,196,0,403,0,186,124,169,102,337,175,639,856
2020-11-03,140,22,128,0,331,144,686,272,486,192,157,0,133,929,396,395,956,25,176,0,230,0,184,187,185,141,347,159,602,1080
2020-11-10,132,103,116,0,355,199,1190,274,550,191,182,0,140,785,414,389,1021,32,154,0,287,0,177,163,120,166,384,171,392,939
2020-11-17,111,8,113,0,328,201,824,284,455,193,183,0,145,913,375,385,1075,49,175,0,264,0,165,180,121,147,482,152,442,959
2020-11-24,145,75,123,0,330,190,770,262,409,166,171,0,115,865,341,398,1048,29,162,0,364,0,173,162,161,155,284,183,200,1172
2020-12-01,160,22,120,0,329,231,1012,270,338,193,174,0,148,568,405,384,1059,34,188,0,232,0,180,161,143,161,434,185,542,1039
2020-12-08,117,0,122,0,325,191,1082,254,504,199,176,0,120,776,374,399,976,11,150,0,350,0,197,175,127,116,334,193,517,1073
2020-12-15,126,29,131,0,329,165,804,281,468,182,165,0,142,863,337,373,989,36,201,0,385,0,173,135,115,105,541,170,667,1001
2020-12-22,121,92,121,0,335,190,980,276,476,187,179,0,139,891,378,376,1087,99,231,0,305,0,181,173,206,188,317,180,325,1079
2020-12-29,141,138,121,0,334,174,898,267,565,188,186,0,154,884,386,403,941,36,176,0,297,0,179,168,175,143,458,193,598,959
2021-01-05,123,0,117,10,328,213,1016,268,513,0,173,0,155,731,371,402,901,50,184,10,321,0,182,110,154,0,466,162,416,1044
2021-01-12,90,116,129,0,337,144,1003,256,454,0,178,0,151,731,323,382,902,48,142,0,320,0,164,180,151,0,378,177,561,887
2021-01-19,125,0,107,34,343,170,909,274,421,0,179,0,145,661,355,410,819,51,168,6,367,0,185,130,161,0,603,186,623,668
2021-01-26,125,121,127,2,321,197,1193,263,396,0,176,0,145,821,367,385,989,21,142,27,281,0,180,147,186,0,526,177,480,1186
2021-02-02,138,103,118,11,335,138,931,283,591,0,166,0,160,1037,378,403,1033,111,165,14,313,0,179,175,154,0,442,167,474,1209
2021-02-09,116,15,108,0,334,200,1047,288,454,0,180,0,124,891,358,366,846,62,182,24,264,0,183,148,181,0,393,182,512,1115
2021-02-16,160,28,117,37,313,236,895,281,431,0,168,0,132,790,356,392,1114,26,167,3,353,0,154,138,200,0,379,181,539,830
2021-02-23,176,84,122,42,329,131,971,275,544,0,183,0,121,795,344,403,779,27,160,25,290,0,173,153,142,0,346,182,710,1216
2021-03-02,130,18,111,18,338,172,909,260,464,0,172,0,151,847,395,382,1068,38,151,20,282,0,164,168,198,0,270,172,640,888
2021-03-09,108,75,141,0,320,200,796,266,413,0,180,0,161,740,341,394,1032,69,129,20,340,0,157,127,142,0,472,167,595,1091
2021-03-16,141,0,122,35,324,125,1114,253,457,0,168,0,138,835,373,397,770,47,137,20,344,0,190,188,159,0,478,181,474,1176
2021-03-23,141,101,109,0,323,177,1211,256,437,0,170,0,134,836,375,382,863,83,176,15,438,0,175,133,135,0,465,186,547,1100
2021-03-30,118,104,118,23,324,204,749,259,396,0,182,0,116,785,356,359,932,46,186,13,203,0,169,181,203,0,393,179,676,945
2021-04-06,92,18,121,41,332,153,942,260,506,0,172,0,151,827,337,389,1150,46,200,23,288,0,181,151,196,0,421,158,678,850
2021-04-13,142,121,131,49,332,175,774,254,413,0,176,0,116,1022,415,402,889,91,104,30,303,0,184,144,109,0,249,195,554,720
2021-04-20,134,103,122,34,316,195,970,272,465,0,172,0,152,803,356,365,1090,57,172,51,281,0,173,170,178,0,515,206,426,1213
2021-04-27,139,57,113,58,323,140,696,280,344,0,179,0,124,634,343,392,1017,78,150,11,289,0,174,167,146,0,281,182,542,1008
2021-05-04,141,55,110,17,311,204,829,246,415,0,172,0,126,854,345,370,894,7,219,27,403,0,194,150,141,0,481,165,527,828
2021-05-11,145,121,102,47,322,188,880,267,384,0,166,0,155,764,347,378,989,69,110,45,325,0,166,152,168,0,248,183,628,1129
2021-05-18,112,42,124,38,325,151,980,265,400,0,175,0,126,798,326,371,1245,99,151,31,222,0,178,173,167,0,413,188,398,1211
2021-05-25,156,0,123,33,313,178,896,254,496,0,172,0,140,907,360,374,1024,76,179,47,275,0,184,128,133,0,473,172,600,951
2021-06-01,109,0,124,69,317,181,1073,248,506,0,172,0,138,977,394,373,977,87,193,31,232,0,187,197,135,0,579,158,478,1106
2021-06-08,131,89,128,43,317,174,1059,260,490,0,182,0,108,906,327,370,1087,38,164,57,392,0,177,157,160,0,260,181,551,1056
2021-06-15,115,134,111,48,305,142,870,250,409,0,159,0,123,721,348,383,1008,48,158,45,282,0,182,147,147,0,480,183,462,1020
2021-06-22,149,109,112,40,330,201,922,253,519,0,179,0,128,821,348,388,907,92,183,45,143,0,182,141,137,0,505,165,580,897
2021-06-29,101,76,125,7,321,132,647,265,446,0,172,0,132,857,340,368,839,70,145,61,275,0,177,190,226,0,354,181,592,780
2021-07-06,124,52,105,72,301,149,980,255,369,0,176,0,116,851,352,366,978,57,137,41,330,0,172,154,126,0,358,185,440,968
2021-07-13,143,15,132,57,313,199,721,255,512,0,172,0,126,969,338,367,1012,82,150,52,350,0,178,150,148,0,383,189,485,912
2021-07-20,138,20,110,78,298,176,1050,244,494,0,179,0,107,857,386,389,957,70,160,50,302,0,184,185,179,0,393,139,442,976
2021-07-27,117,49,120,47,329,172,1189,263,447,0,177,0,139,855,342,367,1032,39,150,32,353,0,172,162,169,0,310,189,714,994
2021-08-03,125,106,106,95,317,154,1014,258,517,0,175,0,154,978,340,395,893,110,224,60,339,0,180,169,164,0,403,195,410,928
2021-08-10,165,160,124,43,315,182,975,259,526,0,167,0,146,724,312,377,975,35,163,60,331,0,160,122,131,0,307,171,448,1017
2021-08-17,121,5,125,94,312,219,853,254,461,0,171,0,164,837,370,370,885,73,215,71,344,0,187,187,156,0,435,168,599,1160
2021-08-24,125,4,109,44,317,198,702,257,502,0,172,0,156,856,333,375,1061,121,143,64,335,0,170,141,161,0,365,172,532,1071
2021-08-31,104,67,126,114,332,195,466,263,445,0,182,0,159,969,355,375,1111,77,140,87,350,0,180,164,111,0,526,173,457,986
2021-09-07,140,17,120,61,322,191,938,262,378,0,172,0,121,861,372,360,962,94,123,67,269,0,168,165,164,0,393,179,670,825
2021-09-14,158,128,128,79,325,208,1071,273,417,0,181,0,132,862,399,379,852,49,141,68,262,0,187,197,164,0,265,178,534,901
2021-09-21,127,50,118,70,314,141,883,256,504,0,175,0,107,970,365,385,1119,75,154,70,284,0,166,156,153,0,444,185,577,1073
2021-09-28,135,20,129,101,306,192,1027,270,487,0,173,0,164,766,342,380,951,94,195,54,300,0,191,136,198,0,357,153,406,1209
2021-10-05,133,134,121,91,330,162,765,260,418,0,168,0,153,909,348,394,766,33,192,74,307,0,160,121,113,0,493,179,504,1144
2021-10-12,116,109,115,73,337,186,936,248,454,0,174,0,160,901,381,386,1105,114,148,94,317,0,181,193,160,0,463,180,543,1087
2021-10-19,132,47,145,101,328,163,854,273,446,0,181,0,159,885,384,392,1015,134,203,87,355,0,175,141,168,0,477,164,477,980
2021-10-26,131,121,114,76,323,188,1056,265,404,0,181,0,140,778,362,400,1028,60,178,74,264,0,177,163,177,0,195,178,525,953
2021-11-02,116,40,114,89,312,185,1180,262,522,0,175,0,127,913,346,382,849,47,225,99,260,0,182,131,164,0,606,171,371,880
2021-11-09,136,125,119,106,324,174,613,280,464,0,187,0,137,702,342,371,1135,88,169,101,417,0,191,142,219,0,436,178,523,986
2021-11-16,129,69,116,104,325,183,1090,288,441,0,175,0,161,1054,335,394,1146,103,150,81,330,0,163,157,175,0,366,157,518,990
2021-11-23,120,65,114,71,339,224,906,259,436,0,167,0,132,808,357,386,878,90,98,88,318,0,185,156,211,0,460,181,461,1027
2021-11-30,150,85,117,145,338,173,1013,247,379,0,179,0,143,850,366,408,1182,97,111,86,338,0,178,181,135,0,488,168,634,1169
2021-12-07,115,98,136,99,327,167,762,271,520,0,184,0,132,701,366,383,793,142,156,114,304,0,165,130,160,0,463,187,603,1191
2021-12-14,116,152,144,95,324,166,1014,272,331,0,189,0,162,856,374,404,947,87,107,82,276,0,185,155,215,0,485,183,523,788
2021-12-21,162,84,126,111,327,173,939,277,434,0,178,0,140,742,356,393,1228,84,194,107,322,0,196,176,169,0,320,183,585,1137
2021-12-28,111,143,114,111,330,156,638,265,446,0,166,0,133,847,364,393,1287,68,189,91,243,0,173,151,184,0,417,161,628,1308
2022-01-04,109,154,115,112,329,140,1186,288,379,0,182,2,137,965,369,395,771,98,154,124,342,28,178,195,178,0,407,173,559,1069
2022-01-11,123,174,122,175,358,154,755,254,494,0,182,0,140,849,372,387,1203,94,172,97,328,0,184,116,150,0,468,159,678,1144
2022-01-18,140,155,114,194,321,153,767,263,437,0,184,14,155,805,395,384,915,79,156,117,275,0,173,172,154,0,557,184,749,1143
2022-01-25,120,131,108,128,321,183,953,265,498,0,182,21,136,1005,357,396,894,90,157,84,249,12,181,183,152,0,426,170,317,797
2022-02-01,119,144,114,99,322,154,882,284,390,0,176,13,143,831,382,387,1070,99,124,110,279,9,190,168,133,0,398,184,478,1065
2022-02-08,152,130,133,116,326,189,810,275,510,0,182,104,141,990,319,395,1106,94,154,108,356,71,174,172,167,0,405,165,537,1195
2022-02-15,167,78,120,131,332,177,1007,274,478,0,168,20,123,977,362,371,982,130,145,119,314,106,168,132,191,0,461,190,577,1022
2022-02-22,123,160,125,103,333,171,752,268,517,0,178,96,127,830,395,395,888,119,153,129,278,131,196,134,159,0,313,162,461,886
2022-03-01,135,39,108,105,328,161,999,267,456,0,172,27,138,831,400,399,1054,84,150,128,350,40,170,212,173,0,356,182,583,957
2022-03-08,104,14,133,147,323,192,931,263,537,0,179,0,134,808,392,370,745,139,148,93,294,42,189,179,151,0,416,200,425,1168
2022-03-15,133,175,112,114,325,180,962,259,535,0,180,57,157,848,356,390,761,110,160,138,326,0,162,120,151,0,388,170,668,856
2022-03-22,130,82,126,86,350,229,1177,250,480,0,182,10,141,884,361,376,1004,103,196,95,271,0,184,172,168,0,389,161,733,1113
2022-03-29,142,114,112,172,320,184,980,280,571,0,179,66,133,989,339,402,1070,115,137,143,387,75,181,176,144,0,392,184,601,932
2022-04-05,153,189,124,195,331,181,1029,257,414,0,178,46,116,916,315,380,895,114,118,138,306,132,186,167,160,0,283,171,640,1214
2022-04-12,117,128,126,106,318,138,952,250,440,0,187,66,144,880,367,373,1059,72,140,116,334,240,170,186,177,0,331,183,524,967
2022-04-19,126,59,117,179,317,209,823,264,333,0,174,0,129,834,358,385,914,128,170,154,351,124,189,148,157,0,574,165,650,977
2022-04-26,143,68,123,150,305,206,1018,263,446,0,173,91,158,789,342,377,1062,120,145,139,398,91,167,151,143,0,416,182,477,691
2022-05-03,93,40,118,144,316,216,1019,254,372,0,178,72,134,944,361,359,866,80,163,140,354,82,165,179,122,0,425,162,499,992
2022-05-10,122,137,117,156,317,215,695,263,405,0,183,125,137,818,408,374,997,96,162,129,379,122,180,150,182,0,429,182,587,1124
2022-05-17,144,61,130,118,299,158,903,253,510,0,177,13,146,842,372,377,1021,128,163,142,315,0,180,176,150,0,498,186,632,1051
2022-05-24,135,133,120,174,325,121,896,257,478,0,172,35,137,809,363,374,914,75,145,123,260,115,184,136,174,0,509,176,347,967
2022-05-31,145,132,121,197,299,217,843,244,493,0,170,300,142,785,363,373,1067,132,165,147,330,0,164,165,148,0,428,170,560,1067
2022-06-07,153,0,109,140,309,179,801,257,392,0,181,34,133,934,364,384,963,101,155,132,334,0,177,160,149,0,433,158,581,701
2022-06-14,119,131,119,161,310,186,827,259,427,0,195,179,132,933,367,369,908,100,148,142,355,8,180,153,197,0,368,178,490,848
2022-06-21,121,112,111,148,328,209,815,247,354,0,176,0,109,853,340,377,1005,100,148,147,449,49,184,149,153,0,544,183,631,777
2022-06-28,138,119,121,186,321,207,841,250,400,0,170,112,140,1054,326,375,1175,133,153,144,393,174,173,155,107,0,469,160,553,984
2022-07-05,150,0,117,134,311,196,771,270,396,0,175,169,145,835,381,356,874,103,180,148,221,81,190,199,108,0,429,183,545,783
2022-07-12,110,119,114,172,303,208,737,252,432,0,171,89,128,879,391,370,1010,111,147,164,414,8,165,130,162,0,537,171,382,957
2022-07-19,122,102,126,191,319,224,861,252,343,0,175,147,157,818,348,379,1023,141,181,147,343,201,173,157,157,0,328,195,407,1293
2022-07-26,117,159,111,214,307,176,1130,256,445,0,176,176,147,742,351,376,792,109,150,130,301,134,165,174,167,0,351,161,413,959
2022-08-02,137,181,122,129,303,175,697,249,396,0,173,85,144,743,319,367,921,118,136,152,322,200,185,159,153,0,441,162,231,1296
2022-08-09,118,74,111,191,313,188,909,252,459,0,163,31,127,888,325,380,987,136,164,163,273,141,174,182,147,0,362,189,602,904
2022-08-16,138,73,121,178,320,216,826,237,344,0,181,199,154,911,382,373,909,134,186,170,420,57,177,142,116,0,298,180,278,969
2022-08-23,129,102,124,206,320,190,1131,246,351,0,186,70,144,803,378,389,687,82,144,166,321,209,185,172,130,0,556,157,432,1089
2022-08-30,138,110,127,197,321,193,809,254,411,0,181,208,149,777,375,373,793,160,141,170,306,190,181,188,150,0,329,183,525,878
2022-09-06,125,146,114,159,318,214,832,252,530,0,180,114,156,911,350,366,882,108,129,187,282,107,175,125,224,0,471,191,495,956
2022-09-13,124,154,134,207,306,176,814,255,381,0,173,182,130,783,350,386,893,126,139,154,291,262,165,198,157,0,400,165,536,1289
2022-09-20,146,179,118,186,326,166,822,263,477,0,180,287,139,812,405,386,851,113,150,194,337,153,179,138,208,0,383,172,659,872
2022-09-27,118,147,119,226,319,220,909,252,462,0,178,134,148,920,364,384,902,123,174,174,297,112,163,168,160,0,460,146,477,1124
2022-10-04,130,89,116,195,309,238,848,280,466,0,180,234,142,790,361,359,812,165,130,176,323,208,192,164,169,0,473,197,400,1006
2022-10-11,142,112,116,184,325,181,850,248,460,0,170,251,154,1019,377,383,993,113,195,168,278,251,188,165,177,0,308,176,631,1073
2022-10-18,139,106,120,228,334,238,978,286,461,0,184,189,120,907,347,404,1133,143,174,191,362,177,168,144,150,0,553,193,604,1228
2022-10-25,107,89,126,241,323,206,675,273,450,0,188,177,138,822,368,371,773,177,166,186,282,174,175,169,169,0,418,163,524,1068
2022-11-01,140,103,109,187,313,198,1157,264,412,0,182,192,146,1120,365,390,965,117,144,202,323,110,181,147,179,0,273,190,488,998
