Date,WXV,YDI,WDZ,QJL,BQV,YVW,PXI,UZO,YXF,XLA,XXO,GLQ,ZFX,XJT,XPE,DKS,YRU,CWN,XFP,CQC,AXM,ZPL,TRV,WRL,QRY,WFI,PDT,RDA,AEQ,ZJB,ZLH,BEY,AWF,TLJ,SPF,SJU,VRD,VLS,BKI,UFY
2019-01-13,87,0,103,199,0,0,524,64,80,82,99,53,50,100,74,153,83,178,73,143,62,62,98,54,195,64,224,458,0,0,87,145,104,97,452,477,61,69,0,58
2019-01-14,96,0,94,277,0,0,541,58,62,98,73,61,71,80,73,195,57,211,68,176,49,57,57,78,280,106,303,628,0,0,66,217,150,67,532,552,68,57,0,78
2019-01-15,92,0,87,263,0,0,417,63,81,71,90,70,106,82,79,219,60,271,64,187,59,56,83,55,284,75,250,438,0,0,78,218,167,86,610,604,37,85,0,74
2019-01-16,89,0,100,317,0,0,490,69,82,92,87,59,109,83,79,191,101,257,72,187,63,73,49,79,278,63,295,550,0,0,68,203,160,102,506,551,64,70,0,85
2019-01-17,86,0,87,232,0,0,319,77,76,69,111,56,91,81,77,158,74,185,75,138,58,55,70,74,199,107,214,420,0,0,79,149,131,74,376,430,54,60,0,40
2019-01-18,96,0,86,189,0,0,488,69,73,95,94,64,88,64,87,109,71,123,69,101,70,57,61,47,214,72,254,518,0,0,70,128,121,81,263,435,63,73,0,73
2019-01-19,99,0,81,193,0,0,214,64,71,76,94,51,58,70,58,130,66,256,66,100,51,50,88,98,226,92,137,389,0,0,60,136,65,98,412,409,60,57,0,50
2019-01-20,89,0,77,136,0,0,410,63,73,67,95,67,71,94,86,165,53,220,65,152,65,51,79,72,121,96,235,503,0,0,100,160,129,70,325,465,52,49,0,62
2019-01-21,96,0,80,226,0,0,440,64,77,96,71,67,109,63,67,187,76,200,72,167,53,56,70,86,251,86,274,635,0,0,74,203,139,65,543,554,55,69,0,88
2019-01-22,93,0,97,303,0,0,491,76,76,80,101,53,90,68,70,215,64,312,70,181,60,51,108,92,227,85,317,634,0,0,65,226,203,102,564,612,76,62,0,72
2019-01-23,96,0,95,273,0,0,516,72,71,85,92,66,45,55,70,195,64,180,62,189,54,68,75,82,207,62,280,549,0,0,80,188,110,77,375,542,45,63,0,45
2019-01-24,89,0,84,206,0,0,471,79,78,99,88,58,82,76,73,153,74,265,72,135,56,56,79,81,189,75,228,448,0,0,60,188,125,85,542,440,72,62,0,60
2019-01-25,98,0,81,154,0,0,348,69,77,68,115,53,109,73,73,106,59,93,67,86,56,61,86,86,155,58,129,332,0,0,71,111,71,95,378,423,45,53,0,69
2019-01-26,90,0,64,186,0,0,357,68,83,82,87,65,80,52,65,121,70,167,71,99,51,54,78,58,156,87,226,383,0,0,58,122,117,76,374,430,57,55,0,54
2019-01-27,95,0,84,231,0,0,400,70,74,83,113,64,81,74,78,158,84,238,63,139,59,52,61,79,202,106,174,457,0,0,76,135,84,67,337,473,57,56,0,63
2019-01-28,94,0,68,240,0,0,436,68,70,48,92,63,83,79,62,184,53,201,69,197,58,60,92,89,239,87,293,621,0,0,79,190,202,95,512,551,54,60,0,51
2019-01-29,98,0,97,277,0,0,464,80,74,96,88,60,116,76,74,223,70,360,72,194,66,56,82,75,245,73,369,713,0,0,73,214,157,67,532,586,50,52,0,54
2019-01-30,88,0,83,198,0,0,596,82,76,84,96,67,81,69,76,195,57,244,76,178,52,61,73,69,253,61,235,548,0,0,68,202,156,102,514,549,62,48,0,64
2019-01-31,95,0,91,193,0,0,564,77,69,96,97,60,69,78,72,150,84,198,63,127,61,58,52,85,262,77,226,586,0,0,66,175,95,79,439,484,50,61,0,60
2019-02-01,90,0,71,190,0,0,286,67,72,96,85,59,95,88,71,130,72,187,76,85,59,61,66,80,220,70,215,456,0,0,71,118,81,74,176,434,64,67,0,75
2019-02-02,95,0,68,203,0,0,397,62,78,54,106,71,92,68,74,107,60,181,68,104,53,53,65,63,160,78,194,481,0,0,72,114,66,87,431,359,72,80,0,72
2019-02-03,90,0,64,197,0,0,375,74,73,75,99,52,132,78,80,153,47,177,67,152,55,50,74,70,227,80,249,495,0,0,74,169,158,92,406,477,55,58,0,43
2019-02-04,86,0,83,260,0,0,439,76,81,90,113,58,90,79,80,207,58,214,70,165,60,70,74,62,275,86,184,564,0,0,76,216,199,82,550,557,49,64,0,56
2019-02-05,95,0,68,285,0,0,663,75,71,109,102,64,90,98,87,222,61,298,64,212,58,60,61,74,324,113,298,526,0,0,62,241,164,70,661,614,57,72,0,82
2019-02-06,98,0,72,289,0,0,602,72,63,105,108,62,98,95,55,193,60,207,72,172,49,55,84,55,255,97,268,555,0,0,77,221,179,86,583,568,52,55,0,64
2019-02-07,102,0,75,149,0,0,424,72,75,80,72,53,79,75,67,149,67,175,66,138,57,57,87,67,211,93,185,483,0,0,76,163,89,69,401,486,47,39,0,56
2019-02-08,95,0,100,160,0,0,247,63,74,91,57,62,100,79,87,116,66,178,82,95,59,49,76,87,242,56,191,509,0,0,74,123,158,74,388,419,60,79,0,72
2019-02-09,93,0,74,174,0,0,390,76,71,79,98,68,76,71,62,118,101,124,62,109,47,57,43,60,254,91,250,422,0,0,68,133,94,82,429,404,69,72,0,63
2019-02-10,92,0,92,218,0,0,436,70,72,120,76,58,65,65,76,140,55,186,73,132,64,61,66,75,250,84,207,452,0,0,70,157,123,107,359,472,47,48,0,62
2019-02-11,87,0,76,225,0,0,412,73,75,84,109,57,69,91,59,205,59,212,70,187,48,58,86,61,261,104,238,497,0,0,76,214,181,86,496,545,69,76,0,58
2019-02-12,89,0,96,267,0,0,513,70,70,89,95,62,95,88,66,214,56,295,70,182,48,59,69,79,293,66,292,643,0,0,82,219,168,84,514,589,59,61,0,59
2019-02-13,86,0,106,239,0,0,407,69,76,81,116,59,93,68,95,188,68,194,67,199,66,57,64,81,224,74,279,606,0,0,76,188,182,82,611,529,47,55,0,82
2019-02-14,81,0,54,201,0,0,387,73,76,80,83,63,89,67,71,149,47,252,71,125,62,71,91,73,176,114,227,445,0,0,62,160,135,83,435,510,56,82,0,67
2019-02-15,98,0,75,222,0,0,431,68,77,62,87,57,102,56,79,125,65,151,69,106,62,59,79,69,203,86,246,398,0,0,84,132,107,89,358,400,68,58,0,52
2019-02-16,94,0,94,175,0,0,484,77,78,86,101,70,112,59,85,118,82,160,63,95,61,66,70,58,166,103,230,375,0,0,81,126,78,76,399,417,57,55,0,70
2019-02-17,92,0,118,211,0,0,428,67,74,78,67,55,73,77,70,167,64,239,75,141,47,62,77,77,239,94,198,527,0,0,88,184,115,125,417,480,47,72,0,86
2019-02-18,87,0,75,262,0,0,431,61,79,84,101,58,86,78,73,198,71,272,72,172,50,50,68,79,271,89,293,535,0,0,69,187,211,91,449,568,67,54,0,72
2019-02-19,97,0,77,235,0,0,556,74,79,83,98,61,107,92,63,209,62,207,70,200,43,58,67,68,301,90,298,709,0,0,75,231,214,89,503,600,58,74,0,64
2019-02-20,91,0,83,228,0,0,487,68,76,84,97,62,91,74,91,194,72,263,65,184,62,53,78,96,330,69,287,484,0,0,82,199,145,90,485,549,48,54,0,65
2019-02-21,93,0,81,227,0,0,530,72,71,65,106,65,97,80,79,143,75,133,72,134,66,48,76,86,192,75,228,484,0,0,62,146,142,53,519,484,50,64,0,86
2019-02-22,94,0,112,189,0,0,363,70,81,61,99,64,91,72,77,119,47,82,74,100,62,55,81,78,207,98,165,432,0,0,79,131,60,74,257,412,62,87,0,64
2019-02-23,88,0,87,136,0,0,292,86,80,104,96,61,83,82,78,124,71,157,67,105,62,52,62,96,148,74,196,471,0,0,82,105,66,81,382,384,47,62,0,80
2019-02-24,99,0,76,223,0,0,327,65,82,97,83,51,81,69,50,154,71,155,73,122,54,72,79,103,247,86,268,400,0,0,61,147,113,80,493,525,64,70,0,72
2019-02-25,91,0,82,267,0,0,599,78,75,89,82,60,96,57,76,193,73,280,65,161,66,62,64,92,296,42,353,663,0,0,78,197,178,82,619,526,91,42,0,56
2019-02-26,101,0,54,263,0,0,431,80,79,71,83,68,74,80,73,222,91,278,72,223,56,39,61,58,221,73,343,627,0,0,76,217,178,81,554,612,57,52,0,73
2019-02-27,91,0,87,225,0,0,422,70,72,95,100,66,99,89,57,202,77,263,70,176,59,60,73,92,269,72,303,418,0,0,45,186,151,88,476,535,51,65,0,60
2019-02-28,99,0,86,232,0,0,451,73,65,72,88,57,62,78,72,153,47,195,74,120,56,64,66,82,198,87,207,447,0,0,71,163,82,101,528,504,49,72,0,82
2019-03-01,94,0,99,154,0,0,388,69,81,93,83,63,75,68,52,114,57,143,69,105,59,72,74,63,169,90,209,406,0,0,82,123,89,90,306,374,67,56,0,79
2019-03-02,88,0,76,216,0,0,317,73,76,76,80,51,115,74,67,120,88,168,67,108,56,52,79,75,182,86,155,431,0,0,82,122,129,72,328,402,63,58,0,77
2019-03-03,95,0,70,250,0,0,460,75,78,69,83,59,89,85,61,149,63,152,69,144,62,63,64,83,206,69,259,490,0,0,80,151,150,86,455,457,54,65,0,65
2019-03-04,89,0,99,237,0,0,428,71,71,93,107,61,106,101,82,198,52,213,73,183,50,62,58,79,235,120,308,597,0,0,88,200,144,75,553,571,66,73,0,59
2019-03-05,91,0,108,294,0,0,622,67,82,71,110,66,137,66,62,210,61,221,64,185,62,51,96,95,323,86,214,601,0,0,79,215,205,72,557,587,62,61,0,75
2019-03-06,98,0,72,255,0,0,510,72,72,73,92,62,92,75,76,198,77,317,76,184,56,59,81,90,291,78,317,603,0,0,72,229,176,74,549,584,51,59,0,58
2019-03-07,94,0,79,204,0,0,530,74,77,101,79,59,108,70,60,151,66,219,72,130,62,66,88,89,223,41,278,482,0,0,89,149,111,95,480,485,63,58,0,52
2019-03-08,89,0,78,128,0,0,416,76,69,74,71,59,113,65,74,115,93,207,62,97,63,44,77,62,185,99,141,392,0,0,74,135,101,90,331,392,52,56,0,59
2019-03-09,106,0,87,177,0,0,334,69,71,73,90,67,75,87,69,121,75,140,70,109,67,50,67,87,198,85,229,327,0,0,59,135,39,82,371,431,56,72,0,54
2019-03-10,83,0,97,222,0,0,398,70,79,81,105,56,85,91,77,142,48,194,74,146,47,53,100,46,247,75,189,429,0,0,63,157,136,76,441,445,58,54,0,78
2019-03-11,86,0,88,275,0,0,435,69,73,74,100,51,57,78,82,189,72,243,75,164,62,61,78,89,276,93,274,588,0,0,60,214,159,54,459,564,65,47,0,51
2019-03-12,92,0,81,281,0,0,613,76,80,88,92,64,78,70,73,217,68,310,71,202,56,57,77,73,252,70,334,594,0,0,59,221,196,64,513,641,59,52,0,82
2019-03-13,98,0,83,250,0,0,479,70,79,79,92,68,79,67,74,198,64,291,65,183,52,61,63,64,239,71,349,564,0,0,67,193,143,70,466,546,55,77,0,55
2019-03-14,84,0,109,177,0,0,379,71,76,104,96,62,124,91,79,148,64,166,62,159,55,52,80,86,216,108,234,392,0,0,79,158,136,79,441,497,63,76,0,62
2019-03-15,95,0,95,149,0,0,317,71,69,72,108,52,86,56,47,132,64,124,73,86,62,48,91,91,155,51,193,440,0,0,68,130,95,78,295,380,56,72,0,61
2019-03-16,91,0,94,223,0,0,363,74,76,95,85,68,100,69,55,116,74,143,71,104,62,66,74,77,164,89,195,423,0,0,74,123,77,77,421,420,59,62,0,55
2019-03-17,93,0,62,205,0,0,424,69,80,64,92,55,81,63,67,143,76,209,76,156,55,57,87,99,229,79,245,460,0,0,78,170,138,102,371,455,52,38,0,72
2019-03-18,101,0,79,256,0,0,436,72,71,43,105,64,73,67,76,209,68,229,69,179,65,56,64,93,238,82,224,648,0,0,68,206,168,79,397,559,77,68,0,52
2019-03-19,94,0,75,261,0,0,364,76,68,84,85,60,84,68,62,235,65,325,71,189,47,59,73,90,309,84,268,562,0,0,66,231,195,101,434,596,53,67,0,76
2019-03-20,91,0,72,212,0,0,437,71,76,69,91,60,62,90,70,196,65,275,65,170,60,64,85,81,277,90,345,587,0,0,70,233,197,81,473,578,65,76,0,56
2019-03-21,91,0,83,170,0,0,219,72,78,72,90,60,103,74,82,162,63,104,70,126,66,65,75,65,174,98,238,503,0,0,79,149,129,110,409,451,61,62,0,49
2019-03-22,86,0,69,167,0,0,226,69,75,75,96,58,57,73,63,117,52,240,74,115,47,55,68,83,183,57,136,339,0,0,74,127,106,81,433,446,60,69,0,88
2019-03-23,85,0,108,231,0,0,386,72,80,94,90,49,88,65,64,116,52,149,75,96,56,65,81,59,166,84,253,309,0,0,86,124,52,94,362,425,53,76,0,56
2019-03-24,83,0,86,227,0,0,347,70,73,84,79,64,57,73,67,149,61,200,64,117,64,53,71,59,271,91,204,467,0,0,81,178,127,94,490,463,54,65,0,70
2019-03-25,83,0,81,282,0,0,506,70,78,85,105,64,86,85,81,198,72,274,75,179,72,47,72,62,263,96,324,557,0,0,54,197,200,83,523,547,44,64,0,69
2019-03-26,91,0,111,229,0,0,615,74,71,85,77,56,73,66,81,207,60,331,68,190,68,62,58,83,270,66,328,665,0,0,77,225,169,89,545,584,57,73,0,60
2019-03-27,77,0,103,250,0,0,593,70,74,78,82,62,88,75,81,188,72,140,67,195,46,60,76,80,258,84,293,568,0,0,66,227,194,98,525,570,50,47,0,69
2019-03-28,84,0,85,257,0,0,308,77,75,65,87,58,100,91,68,149,64,196,69,143,65,73,73,76,201,101,232,435,0,0,73,157,79,99,453,471,53,48,0,57
2019-03-29,92,0,112,195,0,0,318,69,79,92,82,71,93,77,85,114,55,139,74,114,61,58,95,74,160,83,187,392,0,0,72,135,124,69,321,432,60,46,0,61
2019-03-30,102,0,68,127,0,0,397,67,74,94,95,51,98,75,53,118,67,148,66,99,59,56,82,98,242,65,223,444,0,0,80,132,82,84,369,433,58,71,0,51
2019-03-31,92,0,84,205,0,0,378,76,73,56,98,59,107,69,81,149,64,236,76,141,61,59,91,87,251,87,237,406,0,0,79,154,159,84,315,455,61,68,0,61
2019-04-01,84,0,70,262,0,0,494,75,68,107,104,68,76,68,83,210,62,232,64,181,66,52,71,91,289,78,239,589,0,21,57,184,133,81,517,556,65,70,0,76
2019-04-02,84,0,77,274,0,0,419,79,84,79,93,57,68,91,69,212,66,211,73,199,55,51,59,73,272,88,246,501,0,0,91,229,170,85,614,585,57,73,0,59
2019-04-03,96,0,100,273,41,0,437,63,75,82,72,71,81,66,70,193,72,194,69,194,54,54,80,70,225,82,244,494,0,29,93,213,195,80,553,574,69,57,0,71
2019-04-04,89,0,90,186,50,0,464,77,71,94,106,52,99,80,77,151,79,168,67,113,54,59,74,94,252,75,277,477,0,18,72,159,147,91,321,473,56,64,0,63
2019-04-05,89,0,74,185,0,0,460,71,81,114,95,60,107,60,57,118,65,134,72,103,61,59,67,87,212,85,179,499,0,2,65,137,68,80,311,416,44,56,0,68
2019-04-06,100,0,104,188,67,0,329,67,65,88,94,56,87,84,68,119,86,141,71,109,50,57,85,59,201,110,264,512,0,0,61,115,137,79,268,431,66,65,0,67
2019-04-07,86,0,85,194,31,0,330,78,74,87,114,53,161,96,90,144,86,119,72,136,43,51,44,77,191,82,256,561,0,0,80,164,186,94,443,487,64,61,0,70
2019-04-08,103,0,91,275,10,0,519,73,76,79,88,62,112,74,86,208,70,200,68,177,53,70,58,82,257,65,262,607,0,28,85,201,142,101,464,551,67,69,0,59
2019-04-09,94,0,103,307,28,0,544,68,78,63,118,67,76,67,65,217,72,209,63,210,56,51,76,64,259,78,276,647,0,19,84,197,232,95,571,589,42,61,0,67
2019-04-10,96,0,109,250,52,0,427,75,71,90,67,69,81,85,61,184,89,286,71,178,70,53,76,81,234,79,202,543,0,34,61,206,196,77,577,572,55,59,0,47
2019-04-11,93,0,97,272,0,0,385,64,76,81,74,58,87,78,89,149,58,211,81,134,58,60,79,90,261,99,267,594,0,18,73,151,159,80,400,470,48,64,0,72
2019-04-12,88,0,78,218,0,0,322,67,77,96,77,58,84,75,84,119,69,102,68,113,65,52,88,91,179,61,182,454,0,0,72,81,64,74,432,394,42,68,0,66
2019-04-13,82,0,97,151,0,0,377,72,74,103,87,59,54,72,55,126,54,170,71,106,50,58,97,68,194,97,222,511,0,16,69,122,139,69,299,410,58,49,0,55
2019-04-14,93,0,69,258,13,0,431,68,76,78,82,58,81,80,79,159,64,215,64,126,60,66,88,87,240,79,231,486,0,46,80,165,130,84,431,474,71,71,0,90
2019-04-15,85,0,77,258,40,0,404,78,76,69,71,71,77,86,68,185,64,226,73,185,59,48,61,72,261,107,240,610,0,0,95,221,137,85,543,581,67,73,0,65
2019-04-16,86,0,58,240,0,0,582,80,77,91,113,62,80,88,69,217,69,277,69,191,48,64,72,65,264,74,313,532,0,6,66,223,153,97,550,623,59,55,0,70
2019-04-17,85,0,80,286,18,0,426,68,76,84,101,58,71,81,63,195,59,261,67,187,64,51,83,46,270,71,227,626,0,6,88,196,188,77,472,560,53,57,0,78
2019-04-18,84,0,96,245,19,0,391,67,72,101,92,61,123,73,71,158,43,161,80,135,64,59,86,74,221,76,315,458,0,2,85,154,152,78,432,473,55,68,0,51
2019-04-19,94,0,97,159,16,0,288,63,81,84,107,58,78,43,82,115,81,157,72,119,57,55,86,67,197,100,170,354,0,18,87,149,150,83,415,426,51,64,0,45
2019-04-20,93,0,82,168,0,0,309,67,72,72,102,55,94,68,86,108,79,231,73,89,53,56,79,72,126,73,253,392,0,0,65,125,57,91,436,390,52,61,0,53
2019-04-21,99,0,66,230,0,0,327,75,68,87,79,62,73,90,60,146,61,127,67,151,47,59,70,78,260,96,198,442,0,44,66,159,155,81,340,482,59,71,0,61
2019-04-22,91,0,77,255,33,0,463,68,81,98,111,64,90,80,63,202,78,239,73,174,66,57,81,71,223,89,323,546,0,16,69,209,129,77,557,576,52,49,0,42
2019-04-23,88,0,78,338,47,0,472,57,73,76,97,62,64,61,77,224,58,280,64,202,60,46,84,77,266,89,278,552,0,0,72,222,179,85,439,590,58,70,0,63
2019-04-24,87,0,97,238,31,0,538,78,81,103,96,56,120,90,57,181,68,261,69,192,56,67,78,70,279,69,203,604,0,0,72,203,147,94,570,593,59,73,0,69
2019-04-25,96,0,74,232,57,0,413,68,73,101,112,55,97,80,68,152,62,248,69,129,61,61,77,64,224,63,247,489,0,9,68,181,107,75,415,439,35,83,0,82
2019-04-26,87,0,93,219,0,0,388,68,77,85,104,59,79,70,64,130,77,195,76,113,55,59,91,79,196,87,215,431,0,62,77,141,103,104,425,436,56,72,0,73
2019-04-27,85,0,82,184,72,0,314,76,68,76,85,56,107,34,80,111,80,214,70,107,63,56,69,49,194,95,207,428,0,2,78,132,127,82,462,392,52,51,0,64
2019-04-28,94,0,78,231,25,0,473,81,64,88,77,58,94,82,75,155,70,183,69,125,55,52,77,85,225,78,245,454,0,0,70,163,149,76,437,516,62,61,0,64
2019-04-29,97,0,100,250,20,0,452,70,87,101,91,57,102,97,61,197,57,242,68,207,65,62,80,73,233,95,296,638,0,14,71,207,213,86,485,553,59,45,0,67
2019-04-30,90,0,78,327,52,0,427,71,80,76,87,63,80,95,60,217,59,200,74,203,52,49,73,82,274,69,283,543,0,31,85,225,156,76,529,561,58,69,0,62
2019-05-01,84,0,115,256,0,0,466,70,74,81,83,58,108,69,83,189,80,245,71,186,38,45,83,86,253,93,229,555,0,33,70,209,126,104,529,579,71,63,0,68
2019-05-02,92,0,73,234,0,0,355,69,70,74,98,68,112,78,91,153,70,231,73,149,54,56,72,83,236,72,303,374,0,0,66,165,79,67,352,467,52,61,0,60
2019-05-03,91,0,73,122,0,0,339,83,79,58,84,59,114,92,65,114,70,183,68,111,46,51,72,98,218,109,206,452,0,43,73,126,90,76,390,422,65,77,0,52
2019-05-04,93,0,91,162,27,0,432,67,74,78,80,58,92,50,81,119,70,257,70,118,51,61,73,64,157,97,128,497,0,59,77,122,120,89,371,420,48,53,0,63
2019-05-05,89,0,89,260,11,0,305,67,76,83,92,56,98,76,61,154,63,192,72,136,77,57,91,63,215,65,267,477,0,15,93,160,101,97,466,486,62,58,0,66
2019-05-06,91,0,93,278,27,0,519,70,83,88,111,55,102,93,63,196,62,239,67,195,63,51,84,98,285,89,322,452,0,0,83,222,148,106,543,548,62,66,0,74
2019-05-07,93,0,97,223,7,0,548,74,72,95,97,60,115,80,71,215,92,327,72,200,51,57,57,89,310,90,280,711,0,3,79,210,214,70,601,605,55,67,0,41
2019-05-08,93,0,80,250,0,0,598,72,69,93,100,63,104,86,57,196,74,228,74,171,65,57,84,93,343,79,274,684,0,12,78,201,106,89,609,599,47,82,0,62
2019-05-09,90,0,68,229,25,0,310,66,76,82,86,66,89,63,76,152,71,193,72,141,54,56,68,66,213,70,199,549,0,13,79,162,133,59,429,490,55,66,0,59
2019-05-10,89,0,60,175,0,0,304,75,74,60,90,52,106,94,67,123,65,194,66,111,56,61,89,101,179,74,138,445,0,0,77,119,102,90,306,415,53,69,0,59
2019-05-11,98,0,65,196,41,0,265,79,74,61,74,68,106,90,59,112,61,184,76,103,60,47,74,68,141,79,237,376,0,23,77,123,116,86,392,404,70,66,0,48
2019-05-12,89,0,86,231,59,0,394,64,71,101,67,58,94,68,78,157,60,233,68,164,63,59,79,73,188,80,243,560,0,21,75,168,103,78,464,465,53,49,0,67
2019-05-13,100,0,90,282,7,0,519,72,77,91,74,61,43,74,80,202,76,275,64,180,65,60,90,83,232,109,347,542,0,25,92,204,171,76,644,553,68,52,0,55
2019-05-14,93,0,76,262,0,0,652,76,80,86,84,49,76,86,69,217,87,276,78,207,56,64,73,65,304,87,279,620,0,2,88,228,242,105,490,606,53,63,0,61
2019-05-15,92,0,79,246,5,0,544,67,79,66,75,61,96,98,71,196,76,244,76,179,65,65,72,58,277,72,205,616,0,18,72,195,140,81,483,557,60,69,0,55
2019-05-16,96,0,90,233,0,0,348,56,74,68,101,64,68,82,65,158,76,179,72,135,58,53,74,71,213,86,252,445,0,37,68,145,133,74,520,513,53,61,0,81
2019-05-17,99,0,81,167,34,0,332,70,76,88,103,66,55,65,79,109,70,156,65,108,53,54,83,53,171,86,184,418,0,0,63,135,67,97,403,426,47,62,0,67
2019-05-18,98,0,88,191,39,0,302,78,70,94,90,58,75,68,64,115,83,145,73,96,70,58,70,96,238,90,232,483,0,32,84,128,73,78,326,418,48,56,0,73
2019-05-19,90,0,85,194,33,0,464,72,73,70,86,60,65,85,66,154,68,244,74,150,53,51,77,44,202,96,250,374,0,33,60,171,104,82,384,469,62,68,0,68
2019-05-20,90,0,91,296,14,0,583,75,74,97,118,59,112,74,69,189,75,240,81,185,57,58,74,86,268,89,303,548,0,26,69,221,119,110,474,558,46,52,0,72
2019-05-21,93,0,71,274,38,0,481,82,87,108,72,70,90,79,69,212,72,296,73,195,62,54,96,86,306,64,238,559,0,23,66,207,197,80,621,628,61,78,0,82
2019-05-22,97,0,86,254,0,0,528,73,74,100,72,55,82,61,88,193,81,273,76,186,56,55,82,113,319,57,326,555,0,15,69,195,123,76,454,556,62,70,0,68
2019-05-23,95,0,54,205,0,0,340,68,68,84,104,55,92,79,78,156,65,123,75,133,54,62,84,98,252,48,276,522,0,21,77,171,99,79,484,498,65,60,0,62
2019-05-24,83,0,94,168,0,0,171,78,67,100,97,60,77,74,57,125,71,125,70,103,71,43,90,75,205,85,233,472,0,0,72,122,56,81,362,405,73,78,0,80
2019-05-25,85,0,87,217,77,0,413,72,77,86,83,57,77,73,63,113,62,211,72,122,60,60,82,97,186,106,178,420,0,31,70,116,68,69,317,385,65,52,0,70
2019-05-26,95,0,109,195,38,0,419,56,84,88,65,66,100,82,79,154,70,172,72,136,65,56,100,60,197,70,320,547,0,34,62,167,107,86,387,482,59,51,0,78
2019-05-27,81,0,77,252,25,0,576,78,73,69,78,63,74,59,87,192,76,170,76,192,63,60,89,71,258,98,270,569,0,2,75,211,143,85,423,581,47,61,0,60
2019-05-28,88,0,73,265,5,0,536,59,69,72,95,54,110,73,80,220,55,243,67,202,53,64,84,68,259,105,293,594,0,25,77,219,143,92,493,566,51,65,0,60
2019-05-29,92,0,106,229,5,0,414,65,76,91,91,65,108,65,83,203,60,232,63,190,58,57,78,61,260,89,171,637,0,55,79,198,141,80,497,579,67,65,0,48
2019-05-30,94,0,70,222,28,0,389,71,78,71,91,58,110,82,76,157,69,179,67,153,67,60,93,88,259,79,247,515,0,4,76,155,121,86,560,524,68,75,0,61
2019-05-31,86,0,65,176,0,0,324,68,79,88,68,53,103,78,81,123,53,121,74,83,48,43,82,103,195,57,279,374,0,20,75,91,104,66,369,401,58,66,0,64
2019-06-01,91,0,85,207,19,0,279,68,70,95,110,66,126,64,85,111,69,160,74,95,51,37,68,81,190,85,174,399,0,35,74,128,94,97,307,404,74,52,0,99
2019-06-02,98,0,97,194,68,0,403,71,78,97,102,54,112,74,94,149,86,215,76,138,59,60,79,78,218,97,233,523,0,3,75,154,107,97,439,515,58,60,0,59
2019-06-03,86,0,80,209,63,0,539,72,70,82,82,46,81,84,72,192,64,245,71,213,67,59,69,86,289,82,267,560,0,18,85,193,124,72,457,568,62,66,0,76
2019-06-04,90,0,95,307,0,0,564,73,77,80,93,64,81,75,73,224,57,248,68,208,57,63,61,51,306,109,288,571,0,22,72,219,167,87,515,589,72,67,0,53
2019-06-05,94,0,107,255,49,0,475,74,82,86,87,57,78,78,65,193,80,245,72,168,48,63,76,79,270,77,228,537,0,48,68,199,178,87,473,562,55,69,0,71
