Date,DTJ,OSG,CNQ,QSN,YGY,TAP,ENY,DZT,BZM,RAH,XML,UMU,BTB,NMO,CFG,PGL,NGB,AEI,MAJ,PAA,UGJ,VSM,YYO,SGA,VYZ,ATT,NAQ,WGR,WMB,EFN,ZMS,WYG,MUY,RGS,SMM,QMD,ZSD,XSV,TSE,OMV
2019-02-13,65,466,65,932,69,90,84,65,99,1226,59,70,91,0,67,471,0,0,0,564,76,67,0,1193,45,52,439,69,99,105,65,78,442,490,1053,482,0,90,81,423
2019-02-14,67,487,58,939,69,81,103,49,84,964,72,82,80,0,63,428,0,0,0,623,68,53,0,900,65,67,328,65,87,98,61,72,417,463,704,445,0,90,86,347
2019-02-15,65,457,64,708,55,78,89,65,73,1027,61,63,82,0,66,364,0,0,0,518,79,71,0,883,56,64,367,50,101,90,65,91,251,411,803,426,0,92,81,323
2019-02-16,68,386,64,616,64,80,90,62,75,931,75,62,64,0,65,354,0,0,0,476,85,83,0,879,57,41,297,49,89,95,65,84,274,415,840,386,0,96,81,302
2019-02-17,73,577,63,854,55,79,91,61,75,1137,75,72,73,0,70,410,0,0,0,424,88,54,0,720,50,50,393,65,101,94,82,88,379,453,595,466,0,103,81,336
2019-02-18,56,486,63,938,94,80,90,72,75,1118,75,54,77,0,67,404,0,0,0,452,70,54,0,1110,72,60,441,56,92,76,68,86,342,494,989,485,0,99,63,407
2019-02-19,68,423,61,882,122,66,101,54,76,1083,70,70,80,0,72,398,0,0,0,495,93,67,0,1258,61,80,427,69,87,105,62,84,329,513,923,485,0,89,95,403
2019-02-20,80,457,60,872,67,80,84,62,66,1050,78,65,62,0,64,365,0,0,0,506,63,59,0,1149,68,65,378,52,85,82,67,91,407,493,765,481,0,78,87,416
2019-02-21,69,325,59,955,66,88,103,50,84,969,78,73,94,0,81,329,0,0,0,500,74,70,0,897,64,56,365,58,89,73,49,82,256,446,896,432,0,69,89,338
2019-02-22,69,364,63,888,69,73,76,67,71,889,70,62,70,0,63,394,0,0,0,414,98,75,0,1078,63,52,361,56,90,92,56,83,276,415,860,416,0,92,90,290
2019-02-23,57,424,71,727,89,82,69,56,57,1009,87,58,86,0,68,331,0,0,0,334,75,72,0,953,73,45,276,60,107,65,62,94,295,421,917,463,0,87,83,328
2019-02-24,54,339,57,853,63,85,86,63,60,1097,75,71,77,0,60,397,0,0,0,549,63,65,0,947,76,50,392,58,100,84,52,84,337,455,770,412,0,75,78,344
2019-02-25,53,418,68,912,92,87,95,57,63,1047,82,69,86,0,67,444,0,0,0,555,93,53,0,1047,77,62,445,57,77,93,65,73,364,497,837,479,0,76,96,426
2019-02-26,67,436,55,853,102,78,81,61,74,1179,60,70,74,0,67,390,0,0,0,542,79,72,0,1008,73,67,465,57,98,83,61,80,460,527,1099,524,0,97,82,403
2019-02-27,80,388,70,862,74,83,80,63,79,1025,67,62,76,0,67,393,0,0,0,487,64,78,0,935,83,66,403,67,111,83,60,91,343,494,903,416,0,79,80,396
2019-02-28,67,428,52,864,78,73,97,54,63,1004,77,77,72,0,65,239,0,0,0,550,48,70,0,1007,76,69,374,58,109,93,63,79,313,458,810,417,0,57,80,333
2019-03-01,58,464,64,814,69,75,93,64,100,967,81,81,86,0,63,404,0,0,0,532,71,72,0,630,63,59,347,52,97,83,58,94,123,410,908,378,0,86,81,300
2019-03-02,67,330,71,685,86,80,79,63,68,1013,74,68,91,0,72,433,0,0,0,436,76,75,0,1072,67,88,373,56,87,98,58,75,226,409,835,404,0,113,70,346
2019-03-03,74,290,61,826,99,90,81,55,74,1290,87,80,73,0,62,155,0,0,0,492,77,67,0,759,77,68,395,55,104,105,69,74,234,450,956,449,0,93,92,332
2019-03-04,61,330,54,898,81,78,90,55,73,1046,66,79,66,0,74,387,0,0,0,446,78,76,0,1007,58,58,445,54,109,92,60,92,350,487,1182,502,0,82,84,354
2019-03-05,59,491,63,950,71,91,97,46,81,1088,81,79,67,0,63,428,0,0,0,573,65,63,0,892,63,92,378,65,95,84,69,86,368,521,751,513,0,103,87,469
2019-03-06,73,422,66,1037,96,67,94,63,78,1125,59,77,74,0,63,407,0,0,0,532,78,82,0,1080,61,64,456,63,99,92,59,80,302,491,837,509,0,110,91,381
2019-03-07,70,368,57,885,66,86,90,62,76,1023,69,71,85,0,67,349,0,0,0,418,80,66,0,864,75,71,309,68,110,89,45,85,303,451,921,405,0,106,85,378
2019-03-08,78,339,59,790,71,68,85,52,78,814,72,65,84,0,71,491,0,0,0,451,63,67,0,1104,84,69,360,61,92,80,40,91,306,411,721,382,0,83,71,306
2019-03-09,61,407,61,803,115,102,87,66,78,924,73,77,75,0,75,394,0,0,0,432,78,67,0,742,78,67,319,58,90,85,55,82,298,416,1151,386,0,91,99,318
2019-03-10,56,446,65,793,87,78,72,57,88,887,75,85,92,0,67,495,0,0,0,508,81,76,0,964,66,66,443,57,81,89,61,77,298,455,792,429,0,86,73,328
2019-03-11,73,483,62,917,92,76,85,61,64,1102,64,69,75,0,66,461,0,0,0,554,64,61,0,1143,49,45,398,65,88,82,67,85,352,499,1108,499,0,87,88,411
2019-03-12,75,602,68,958,69,82,88,51,74,911,77,71,79,0,65,442,0,0,0,483,64,76,0,1358,59,92,488,64,100,96,48,89,392,512,663,504,0,83,67,428
2019-03-13,53,584,58,986,111,78,85,60,67,1113,67,68,68,0,65,425,0,0,0,464,100,80,0,845,58,74,376,69,76,79,62,88,329,502,905,504,0,75,96,374
2019-03-14,74,447,66,740,81,86,103,45,92,1055,81,71,78,0,78,314,0,0,0,561,71,65,0,1130,68,56,396,64,85,82,52,82,371,456,704,429,0,89,81,349
2019-03-15,74,486,63,760,94,74,78,46,75,1086,78,64,86,0,71,374,0,0,0,547,75,65,0,822,65,51,349,67,83,72,35,78,338,415,726,411,0,93,98,343
2019-03-16,84,369,48,685,91,80,78,62,86,902,61,56,89,0,71,270,0,0,0,437,83,80,0,974,59,70,402,64,71,106,83,87,309,421,576,413,0,76,86,304
2019-03-17,68,391,66,980,126,78,83,51,83,1132,72,80,79,0,76,358,0,0,0,495,64,58,0,915,70,71,394,63,83,95,62,82,309,455,943,455,0,80,76,355
2019-03-18,60,373,63,802,103,89,99,67,72,1215,77,70,82,0,70,489,0,0,0,571,69,61,0,848,64,71,472,56,109,94,51,74,391,493,771,481,0,66,86,399
2019-03-19,63,567,62,902,64,81,108,60,83,1266,71,80,85,0,71,458,0,0,0,544,58,73,0,1220,67,65,482,64,95,79,57,83,288,512,703,534,0,94,84,413
2019-03-20,78,435,64,977,94,74,73,66,81,1037,80,56,93,0,69,387,0,0,0,541,78,79,0,812,77,54,421,50,81,74,70,84,281,498,856,496,0,93,102,385
2019-03-21,65,368,70,803,85,92,85,52,76,987,71,90,79,0,70,234,0,0,0,521,94,58,0,1039,55,73,354,59,101,85,55,81,358,445,695,434,0,84,95,352
2019-03-22,67,343,57,608,92,81,79,60,80,959,66,62,89,0,68,398,0,0,0,469,79,77,0,992,62,47,349,66,102,89,47,78,348,416,1040,419,0,99,83,327
2019-03-23,60,358,66,770,90,78,83,58,86,1047,67,56,61,0,75,354,0,0,0,527,65,70,0,1065,74,74,368,67,94,92,64,75,322,427,680,406,0,85,81,321
2019-03-24,66,482,61,762,82,85,63,61,63,1049,80,65,91,0,70,293,0,0,0,524,83,72,0,1059,61,69,328,52,86,92,65,83,153,455,865,478,0,90,91,334
2019-03-25,70,416,56,845,66,79,107,51,78,1013,73,72,90,0,63,450,0,0,0,507,64,70,0,1124,66,52,487,52,95,62,52,84,433,496,946,437,0,102,83,390
2019-03-26,82,473,59,931,77,78,93,60,77,1137,82,68,80,0,67,357,0,0,0,536,68,72,0,1080,66,38,365,64,92,101,52,80,441,512,1156,487,0,95,74,419
2019-03-27,60,547,68,898,101,82,94,62,62,1188,82,58,77,0,82,397,0,0,0,536,81,56,0,532,65,66,392,57,100,73,79,97,358,490,908,496,0,84,89,392
2019-03-28,63,467,58,846,57,76,93,60,77,916,73,79,63,0,50,307,0,0,0,549,100,68,0,1029,68,77,348,51,107,83,48,69,254,454,872,459,0,90,62,367
2019-03-29,67,345,79,630,88,82,74,57,84,735,78,79,75,0,68,267,0,0,0,466,67,74,0,763,54,66,340,56,88,98,52,81,350,419,686,405,0,79,78,299
2019-03-30,65,492,59,792,62,77,114,61,59,950,72,76,66,0,63,354,0,0,0,476,87,75,0,898,68,59,309,64,101,87,61,90,389,417,684,378,0,75,83,330
2019-03-31,71,426,58,743,78,80,100,53,81,889,63,77,85,0,71,307,0,0,0,435,74,74,0,726,73,46,405,70,95,87,71,94,329,457,865,396,0,81,107,365
2019-04-01,77,555,60,837,74,91,83,67,79,1108,83,85,65,0,68,352,0,0,0,434,83,85,0,1240,72,82,358,57,98,83,67,90,323,499,1109,483,0,92,80,378
2019-04-02,56,681,57,991,56,73,95,50,96,1174,83,57,68,0,69,400,0,133,0,523,80,62,0,1154,56,60,411,60,94,78,71,78,296,513,1258,492,0,84,82,394
2019-04-03,68,458,70,905,60,93,84,70,71,1160,71,87,78,10,79,525,0,0,0,530,68,89,0,1214,71,53,400,54,81,86,57,93,309,502,646,444,0,86,68,410
2019-04-04,77,461,60,869,94,81,94,55,80,1049,85,64,69,0,70,288,0,148,0,470,79,66,0,886,68,46,390,52,113,85,62,80,277,454,772,488,0,87,80,383
2019-04-05,64,434,58,771,58,75,97,63,65,1111,78,71,79,10,81,347,0,26,0,464,66,68,0,762,63,75,335,58,80,105,41,85,243,407,789,392,0,95,85,377
2019-04-06,70,417,72,720,58,76,88,57,65,954,76,61,80,0,69,406,0,0,0,362,74,76,0,772,68,70,348,67,94,77,76,92,301,425,801,417,0,62,70,319
2019-04-07,83,380,63,820,101,91,79,60,79,899,87,86,71,25,61,356,0,126,0,483,85,71,0,976,66,71,396,68,84,77,48,83,280,452,493,463,0,84,93,315
2019-04-08,69,523,60,749,74,79,77,54,88,1036,80,64,58,2,55,408,0,71,0,504,73,67,0,812,76,75,437,59,80,89,66,80,343,501,834,446,0,106,103,405
2019-04-09,69,541,60,832,59,82,96,68,70,940,78,91,88,21,68,416,0,94,0,574,54,64,0,946,54,47,414,58,77,81,51,78,407,518,781,519,0,79,74,374
2019-04-10,78,416,68,848,67,97,90,52,80,992,73,66,94,3,75,476,0,0,0,510,67,79,0,1076,64,81,392,67,102,89,49,88,432,503,1172,480,0,77,102,372
2019-04-11,73,506,59,803,75,68,67,53,82,961,63,72,70,4,68,342,0,0,0,500,76,72,0,889,71,40,391,58,84,91,75,86,306,453,827,452,0,90,95,349
2019-04-12,79,393,57,688,83,69,90,68,64,1082,88,65,77,0,75,301,0,0,0,424,94,54,0,752,61,56,279,59,114,98,57,83,292,416,734,458,0,99,84,335
2019-04-13,74,373,63,754,106,84,101,57,71,925,72,70,72,0,67,188,0,23,0,463,82,56,0,747,66,80,379,56,96,77,54,91,330,426,682,416,0,87,78,300
2019-04-14,69,560,70,769,92,82,96,58,78,1069,69,84,82,13,54,504,0,71,0,545,62,80,0,709,54,56,382,58,91,91,56,85,355,455,869,451,0,103,90,367
2019-04-15,74,457,61,922,90,80,94,65,79,1104,67,50,85,11,72,451,0,0,0,519,88,64,0,1015,61,52,482,63,98,82,64,89,303,496,1029,494,0,77,89,416
2019-04-16,80,519,61,849,75,80,97,58,83,1157,81,78,75,13,68,374,0,97,0,417,77,56,0,660,63,67,402,70,94,79,71,88,438,516,1007,532,0,86,70,415
2019-04-17,67,526,76,924,111,83,91,70,96,1054,92,64,71,16,64,373,0,0,0,521,98,69,0,1009,58,70,417,55,94,81,64,87,334,487,1015,525,0,92,89,381
2019-04-18,80,551,61,789,83,85,107,66,74,1078,68,88,88,13,68,299,0,0,0,498,66,78,0,1221,73,54,407,60,100,85,62,80,381,455,939,407,0,85,73,371
2019-04-19,58,422,65,762,70,83,101,63,59,937,64,60,76,10,70,304,0,6,0,327,81,72,0,754,74,99,354,52,122,85,52,92,391,419,782,436,0,76,91,313
2019-04-20,68,476,57,749,55,76,94,59,55,782,68,86,76,0,67,318,0,0,0,416,76,79,0,497,80,68,394,61,99,119,55,81,367,422,729,434,0,97,89,306
2019-04-21,65,491,61,796,74,83,80,51,87,963,61,81,82,0,57,340,0,17,0,490,72,63,0,954,68,61,404,64,97,77,71,81,256,456,616,471,0,53,75,367
2019-04-22,79,498,56,848,69,85,82,45,73,1140,69,72,75,7,72,387,0,132,0,524,74,77,0,1022,66,80,358,60,72,105,68,76,303,500,686,507,0,105,87,403
2019-04-23,85,384,61,869,69,74,77,44,74,1063,66,71,74,0,72,365,0,0,0,531,97,61,0,966,69,65,434,59,96,88,66,89,335,517,1207,509,0,106,93,409
2019-04-24,64,424,68,855,85,73,80,63,46,1173,69,72,75,17,67,543,0,0,0,571,80,82,0,1252,59,64,452,61,77,99,65,90,345,483,698,517,0,91,85,384
2019-04-25,68,328,59,732,89,87,90,62,77,1068,86,70,85,19,67,451,0,0,0,450,86,64,0,859,77,60,351,67,98,98,59,83,340,452,677,457,0,117,82,332
2019-04-26,65,439,71,789,82,69,88,45,88,918,63,47,75,17,73,408,0,17,0,454,77,64,0,1048,65,54,375,63,89,93,55,89,321,417,835,438,0,81,77,331
2019-04-27,63,438,61,653,99,87,81,58,76,973,76,60,81,0,69,240,0,35,0,514,89,77,0,934,52,62,379,53,109,92,74,73,266,426,601,381,0,82,93,302
2019-04-28,74,377,59,797,66,85,83,69,65,842,75,78,73,21,69,549,0,0,0,511,75,61,0,1178,73,52,405,55,90,95,66,89,281,461,715,439,0,88,98,357
2019-04-29,71,462,52,873,94,79,105,66,67,1139,70,64,75,1,66,371,0,0,0,506,72,75,0,995,70,50,376,70,87,93,62,94,349,501,901,486,0,80,91,407
2019-04-30,66,524,62,987,71,79,92,63,75,1154,76,77,80,13,78,481,0,0,0,605,81,77,0,1246,70,81,399,57,110,95,62,79,385,521,659,494,0,93,78,446
2019-05-01,68,452,65,903,76,89,89,59,78,843,83,76,85,35,69,443,0,41,0,479,82,59,0,1023,63,68,439,51,87,77,86,91,321,504,1145,504,0,102,85,362
2019-05-02,69,462,59,853,81,93,87,53,77,1124,75,66,69,0,66,416,0,0,0,375,71,77,0,803,63,75,421,51,90,90,63,79,336,461,981,451,0,86,90,352
2019-05-03,62,337,66,799,75,70,103,60,63,1071,72,71,84,27,68,204,0,15,0,548,70,89,0,1083,59,55,371,67,102,84,64,91,250,418,590,429,0,79,79,339
2019-05-04,71,451,75,767,68,82,108,64,67,871,73,76,72,14,70,275,0,40,0,393,91,82,0,625,69,55,425,63,89,97,67,88,247,427,679,475,0,106,89,336
2019-05-05,52,573,71,804,85,74,89,68,75,909,78,60,86,21,74,357,0,18,0,448,73,79,0,1281,74,81,400,47,116,82,61,86,298,457,925,453,0,92,89,354
2019-05-06,67,433,56,832,82,80,99,53,61,1058,71,91,70,15,65,418,0,8,0,449,75,68,0,977,65,66,445,63,88,92,60,85,422,500,1007,490,0,90,87,362
2019-05-07,64,452,79,999,86,94,68,54,63,1026,78,69,86,21,71,469,0,26,0,588,70,72,0,1122,60,50,409,57,93,83,57,80,467,511,984,513,0,100,93,449
2019-05-08,64,510,64,956,61,76,118,60,79,1094,73,70,99,0,64,268,0,0,0,547,79,67,0,752,70,57,384,58,88,81,58,82,314,501,1065,492,0,80,78,398
2019-05-09,50,334,63,914,106,72,86,65,87,1162,62,60,72,2,68,355,0,0,0,486,83,68,0,813,84,59,368,54,85,92,54,87,313,451,452,449,0,99,72,343
2019-05-10,93,405,68,729,63,87,89,53,74,1007,82,69,79,22,66,304,0,29,0,465,71,69,0,810,61,61,328,67,101,84,72,75,307,433,495,447,0,108,83,326
2019-05-11,92,398,53,835,76,74,83,56,73,945,66,103,79,21,65,370,0,124,0,564,69,79,0,680,56,51,340,63,94,87,51,90,310,416,911,378,0,98,87,304
2019-05-12,65,486,60,848,92,80,94,47,72,1045,70,68,61,3,70,278,0,11,0,452,83,77,0,1298,88,64,372,69,99,92,64,89,360,451,1041,468,0,83,89,349
2019-05-13,61,485,65,921,87,94,74,57,71,1154,88,70,81,14,73,532,0,0,0,463,78,92,0,720,48,64,416,69,89,104,88,85,401,502,732,456,0,79,84,418
2019-05-14,82,423,49,822,92,83,107,58,67,1189,71,66,69,8,60,476,0,125,0,501,90,69,0,1018,53,64,439,55,100,94,61,91,390,515,710,483,0,106,81,419
2019-05-15,79,556,64,859,100,81,95,58,75,1018,83,65,89,12,63,472,0,0,0,494,66,70,0,1048,69,72,416,63,86,74,64,79,395,505,871,507,0,61,79,410
2019-05-16,65,495,66,852,76,73,90,62,83,997,76,64,68,27,59,251,0,20,0,390,85,58,0,826,74,62,424,59,83,77,76,75,295,449,838,434,0,109,70,347
2019-05-17,53,364,51,731,89,79,69,57,75,975,65,65,88,19,69,320,0,0,0,519,88,68,0,862,82,83,340,55,116,62,66,86,228,428,949,449,0,86,65,325
2019-05-18,61,535,69,869,90,84,79,56,72,839,72,62,65,15,68,350,0,0,0,466,73,61,0,1099,67,62,383,59,111,86,61,100,287,427,753,349,0,83,101,321
2019-05-19,73,438,68,788,69,77,107,52,70,884,71,79,77,23,69,362,0,0,0,496,66,60,0,991,75,72,380,66,86,95,45,79,260,462,685,453,0,93,70,329
2019-05-20,66,553,70,969,86,94,109,43,74,1235,64,61,89,24,64,464,0,7,0,575,70,71,0,980,57,61,382,53,87,102,60,91,279,496,753,505,0,87,78,388
2019-05-21,64,481,62,985,78,80,87,60,88,1130,71,76,95,0,67,598,0,100,0,627,76,72,0,989,71,50,497,61,87,80,58,76,361,514,837,545,0,84,79,361
2019-05-22,66,459,62,931,73,78,91,62,62,1155,77,96,86,32,73,432,0,0,0,520,67,73,0,1132,75,63,416,66,94,88,51,88,359,499,775,474,0,96,93,414
2019-05-23,77,495,59,712,80,80,85,70,74,1154,68,64,85,35,68,362,0,50,0,466,81,54,0,680,75,82,350,59,103,87,69,82,328,454,713,392,0,96,85,365
2019-05-24,71,331,67,793,98,78,99,54,71,905,76,61,71,0,71,324,0,0,0,372,90,59,0,892,74,50,308,59,101,87,50,83,343,419,826,420,0,82,79,328
2019-05-25,60,349,59,802,89,79,70,62,73,1053,70,66,81,29,73,319,0,0,0,384,73,94,0,869,83,70,317,60,82,96,62,90,270,432,882,440,0,85,76,354
2019-05-26,73,370,61,827,88,78,93,64,73,1056,77,63,75,21,68,358,0,0,0,454,70,72,0,964,67,60,388,58,99,78,78,80,321,453,1052,427,0,100,84,401
2019-05-27,75,526,53,891,108,77,87,67,65,1179,74,76,79,9,64,402,0,207,0,607,73,73,0,825,67,75,459,72,78,107,74,91,391,510,938,506,0,93,100,395
2019-05-28,75,565,65,918,85,87,63,59,65,1120,73,80,77,7,64,535,0,54,0,500,79,69,0,1059,75,75,457,52,89,75,52,84,385,514,1096,456,0,81,72,413
2019-05-29,53,383,77,968,80,81,85,56,69,995,72,63,67,24,71,465,0,0,0,562,81,66,0,711,69,76,392,55,84,106,56,88,330,504,1150,498,0,89,62,391
2019-05-30,56,304,56,851,88,86,76,60,70,943,65,72,88,12,69,405,0,76,0,470,58,62,0,1087,68,65,389,64,94,90,71,79,348,452,982,438,0,98,74,362
2019-05-31,48,466,65,841,101,68,97,71,79,980,76,79,91,9,61,344,0,159,0,552,89,72,0,662,70,70,326,72,113,72,62,83,328,426,745,436,0,77,77,303
2019-06-01,78,372,64,713,85,84,81,65,88,1068,73,93,75,27,66,390,0,52,0,386,84,59,0,1036,60,71,341,68,83,80,65,86,329,423,892,368,0,99,90,316
2019-06-02,61,430,67,781,78,65,87,59,69,1034,73,66,76,40,69,392,0,0,0,399,88,66,0,860,73,66,411,67,106,85,70,87,332,464,824,457,0,94,74,350
2019-06-03,57,436,59,857,83,69,66,58,72,1120,74,64,88,20,69,457,0,23,0,567,84,62,0,806,64,85,490,58,102,98,70,99,375,487,882,505,0,90,88,401
