Date,ZSJ,RFY,ZMY,AGN,IFI,CTH,DHJ,YMQ,DTO,ZYT,OZW,EEC,XSB,GFA,NFH,NLT,OTL,EYS,DMN,FTW,CGV,CYK,YGE,HNV,AYD,QZF,HTF,MZO,EHT,LTU,IZX,FZI,DZZ,END,GNL,BMF,CNW,PFQ,DSA,RAN,LLK,MTE,BSQ,PLB,HZQ
2021-02-22,0,1591,0,0,53,60,86,0,79,67,80,756,0,57,86,60,59,886,1561,62,644,629,66,75,0,67,77,53,74,60,83,78,64,100,79,752,73,54,760,1906,77,67,643,102,61
2021-02-23,0,1882,0,0,84,57,91,0,87,71,111,853,0,74,74,65,53,763,1833,59,662,626,60,58,0,79,96,64,86,56,79,81,55,94,82,737,53,73,784,1942,82,61,619,91,72
2021-02-24,0,2104,0,0,86,59,109,0,84,69,57,858,0,51,91,59,89,999,1772,80,685,700,53,56,0,77,78,77,76,72,81,85,66,83,78,820,72,78,1055,2219,82,67,768,88,68
2021-02-25,0,2307,0,0,100,44,94,0,85,77,100,851,0,69,97,59,63,1058,1930,81,767,837,45,50,0,83,83,66,70,67,90,93,58,75,71,887,74,62,1007,2534,73,60,909,100,66
2021-02-26,0,2388,0,0,81,52,87,0,79,66,83,848,0,73,76,64,70,891,2140,69,832,781,70,64,0,70,130,62,71,72,85,92,55,76,74,940,70,78,1219,2331,76,62,883,89,74
2021-02-27,0,1659,0,0,83,70,86,0,91,70,98,836,0,59,89,66,81,883,1963,67,776,816,73,51,0,80,95,77,71,62,86,69,72,71,81,911,76,71,1004,2553,85,57,958,69,72
2021-02-28,0,1718,0,0,71,53,84,0,78,64,81,967,0,51,72,72,78,848,1822,69,690,743,55,63,0,83,97,74,79,77,84,89,51,88,68,811,76,84,1026,1859,69,65,675,89,73
2021-03-01,0,1708,0,0,89,71,69,0,96,64,101,739,0,49,91,80,71,853,1593,64,612,619,65,74,0,57,73,72,69,86,86,85,55,68,78,723,51,78,847,2115,99,60,810,77,66
2021-03-02,0,1548,0,0,77,49,93,0,84,65,78,778,0,52,89,61,58,773,1602,74,625,676,70,78,0,86,114,76,77,91,88,84,68,92,83,750,62,74,802,1678,97,62,717,74,67
2021-03-03,0,1789,0,0,90,63,94,0,87,55,83,814,0,74,91,56,51,818,1448,74,700,723,74,68,0,73,87,72,78,77,90,83,73,110,66,833,67,77,957,2080,97,58,748,66,69
2021-03-04,0,2243,0,0,76,77,77,0,89,69,95,1000,0,61,87,71,97,975,1879,70,798,798,65,68,0,79,74,65,83,80,85,85,62,115,82,885,74,79,829,2324,78,65,548,81,97
2021-03-05,0,2122,0,0,75,66,93,0,92,65,79,864,0,70,91,60,55,1152,1687,71,833,881,70,64,0,76,75,74,70,78,81,80,72,98,72,925,72,74,1014,2079,90,64,894,76,61
2021-03-06,0,1986,0,0,85,75,90,0,91,54,95,920,0,70,109,68,89,860,2126,47,793,794,60,60,0,82,73,88,83,85,89,76,60,83,84,890,52,64,1054,2198,63,61,672,71,61
2021-03-07,0,1964,0,0,75,62,75,0,90,58,104,651,0,43,76,60,60,960,1442,84,687,665,70,64,0,66,93,64,72,75,84,98,72,93,65,799,50,69,783,1998,93,47,844,82,71
2021-03-08,0,1863,0,0,81,72,86,0,87,76,81,640,0,68,59,71,63,948,1594,83,635,696,61,46,0,82,99,83,79,77,87,98,51,76,78,759,75,50,886,1684,87,58,855,76,38
2021-03-09,0,1623,0,0,77,60,88,0,80,63,93,780,0,50,92,60,84,788,1446,80,614,628,71,57,0,65,93,77,74,67,83,91,58,64,77,768,65,80,810,1842,79,65,796,63,61
2021-03-10,0,1862,0,0,76,50,87,0,87,62,73,887,0,72,97,70,64,994,1608,59,697,693,61,55,0,71,107,86,71,79,87,73,61,97,77,817,74,84,800,2305,96,58,835,105,51
2021-03-11,0,2118,0,0,82,76,92,0,87,67,89,881,0,50,84,44,68,874,1732,73,793,771,61,69,0,82,84,80,71,70,94,93,54,74,62,908,77,52,983,2210,85,64,1080,114,54
2021-03-12,0,1931,0,0,86,59,83,0,95,70,70,929,0,65,77,64,62,1052,1901,87,831,862,67,60,0,72,78,57,74,80,92,75,70,89,73,954,68,67,1029,2509,60,58,1072,82,48
2021-03-13,0,1627,0,0,82,64,95,0,81,68,101,899,0,62,99,70,73,1022,1865,59,780,831,61,56,0,86,75,65,76,50,83,103,58,90,91,911,59,58,1089,2238,106,56,782,87,48
2021-03-14,0,1540,0,0,74,68,84,0,95,73,88,901,0,61,75,65,75,724,1591,84,676,741,68,61,0,64,65,67,73,75,89,73,52,70,85,811,48,58,708,2007,60,58,821,84,52
2021-03-15,0,1628,0,0,68,57,96,0,98,57,49,768,0,68,83,66,66,771,1731,85,637,617,50,59,0,84,73,81,66,67,84,86,53,106,75,719,70,59,776,2109,94,53,762,74,58
2021-03-16,0,1498,0,0,77,96,86,0,91,69,81,810,0,52,88,73,65,799,1773,70,657,595,64,73,0,75,69,89,74,54,80,90,67,96,69,743,91,55,770,1624,80,64,650,87,71
2021-03-17,0,1579,0,0,88,74,93,0,87,75,97,773,0,53,92,61,57,1033,1397,63,712,726,71,49,0,85,93,79,70,74,85,85,52,91,82,810,48,71,908,2226,67,61,532,75,67
2021-03-18,0,1966,0,0,85,63,85,0,84,78,55,784,0,64,89,62,57,900,1942,70,788,827,61,71,0,79,71,74,76,74,86,87,60,105,69,870,70,54,970,2220,88,65,756,78,62
2021-03-19,0,2065,0,0,89,77,90,0,90,55,105,895,0,59,105,73,72,1086,2095,58,818,906,62,63,0,72,102,67,82,84,80,76,62,94,85,937,67,62,1206,2427,66,59,913,96,53
2021-03-20,0,1897,0,0,74,70,85,0,83,60,78,993,0,59,98,64,59,923,1910,79,770,811,53,74,0,83,92,76,79,73,88,75,62,103,76,893,65,70,1043,2374,83,58,1090,90,56
2021-03-21,0,1773,0,0,59,75,75,0,89,69,80,856,0,67,87,64,85,856,1605,77,692,710,71,54,0,69,86,65,82,78,89,79,65,106,66,825,81,56,978,1910,94,58,356,84,58
2021-03-22,0,1581,0,0,95,71,88,0,97,68,84,773,0,72,83,62,75,612,1777,74,649,649,71,78,0,58,96,65,67,70,83,82,52,96,87,749,69,70,817,2005,62,68,1128,86,63
2021-03-23,0,2232,0,0,92,75,113,0,96,59,65,822,0,57,100,66,57,1109,1494,87,615,658,66,54,0,85,83,75,72,81,92,81,57,78,73,765,84,71,1038,2057,83,64,962,74,59
2021-03-24,0,1584,0,0,83,68,69,0,91,71,85,1010,0,54,80,61,56,905,1715,68,696,724,63,57,0,77,117,75,69,79,83,82,48,114,79,822,84,70,971,1865,89,72,705,109,78
2021-03-25,0,2146,0,0,81,59,89,0,82,59,97,879,0,49,104,81,86,1117,2013,77,788,764,68,53,0,80,99,69,70,80,85,76,63,93,70,890,67,63,994,2385,84,62,1118,66,85
2021-03-26,0,2119,0,0,76,55,75,0,94,80,91,958,0,62,109,65,75,1064,1811,75,845,817,59,48,0,88,88,68,68,83,87,85,72,88,86,950,91,75,889,2347,92,62,822,78,62
2021-03-27,0,2077,0,0,72,71,95,0,78,62,94,870,0,45,89,81,76,996,2066,59,783,851,72,77,0,70,52,64,80,83,83,79,58,97,77,921,54,74,1088,2195,105,63,809,81,69
2021-03-28,0,1969,0,0,89,57,86,0,81,61,74,940,0,66,96,75,64,864,1646,63,696,662,64,55,0,75,63,77,79,75,91,76,75,68,78,841,68,83,990,1848,88,58,828,103,60
2021-03-29,0,1858,0,0,68,82,90,0,76,66,102,816,0,62,74,70,74,1027,1622,84,634,679,65,83,0,64,73,82,77,81,85,78,59,106,77,746,61,58,936,2172,88,57,733,77,58
2021-03-30,0,1569,0,0,85,87,75,0,88,75,93,788,0,65,91,68,89,899,1471,66,667,674,67,40,0,83,79,69,70,45,87,85,74,102,69,756,70,81,870,1914,87,65,937,87,65
2021-03-31,0,1723,0,0,86,63,82,0,80,65,95,901,0,55,85,68,81,923,1942,96,683,724,72,65,0,83,104,77,74,69,85,86,54,74,76,828,78,71,920,1816,101,60,955,91,66
2021-04-01,0,2075,0,0,109,70,68,0,78,0,76,1110,0,60,93,56,63,1052,1817,38,795,875,66,71,0,69,86,57,77,97,92,98,68,91,71,920,73,69,975,1917,87,61,770,63,59
2021-04-02,0,2009,0,0,62,54,85,0,86,0,114,892,0,64,105,72,90,1113,1856,63,821,831,47,59,0,78,127,71,72,80,85,76,62,70,78,939,67,53,1011,2072,96,65,853,95,53
2021-04-03,0,1755,0,0,67,42,87,0,71,0,98,1098,0,50,87,69,75,882,1868,88,768,798,78,56,12,86,80,72,85,60,84,76,72,106,77,876,67,88,1078,2596,87,57,698,76,58
2021-04-04,0,1670,0,0,82,53,92,0,89,0,100,769,0,56,88,62,75,821,1807,66,700,711,71,51,0,73,53,91,72,94,79,82,53,82,75,806,85,65,880,2082,68,55,374,77,73
2021-04-05,0,1746,0,0,73,55,89,0,82,0,56,759,2,57,89,70,83,938,1545,64,640,591,70,56,7,72,77,65,74,74,89,86,55,60,65,748,60,73,818,1976,89,60,556,102,39
2021-04-06,0,1442,0,0,87,72,80,0,99,0,85,995,65,64,87,63,64,715,1597,76,645,634,64,65,8,86,77,85,85,85,89,90,60,112,86,773,55,72,912,1802,88,62,336,73,50
2021-04-07,0,1480,0,0,70,61,97,0,82,0,116,878,169,69,102,70,61,775,1739,79,703,750,69,64,4,70,71,60,80,65,90,93,61,105,75,802,83,60,984,1866,95,65,743,76,74
2021-04-08,0,2029,0,0,92,54,77,0,82,0,125,915,18,64,81,63,64,949,2050,74,775,785,62,40,11,79,62,67,71,71,83,81,62,75,74,918,52,51,937,2310,83,58,841,85,80
2021-04-09,0,1885,0,0,75,59,80,0,75,0,97,968,4,66,79,67,83,932,2019,63,851,882,61,67,8,89,98,73,80,109,88,76,54,86,74,925,63,79,1124,2290,73,61,949,92,46
2021-04-10,0,1944,0,0,66,43,85,0,88,0,76,1072,0,61,103,73,74,1105,1838,60,761,728,71,62,5,86,77,62,74,78,84,76,53,65,80,906,88,77,941,2309,80,60,789,100,51
2021-04-11,0,2099,0,0,91,67,101,0,88,0,73,891,0,49,88,61,59,945,1718,74,707,742,66,66,0,85,92,68,76,85,93,87,47,92,77,828,73,63,956,2215,95,61,810,60,57
2021-04-12,0,1981,0,0,60,69,82,0,86,0,76,712,0,59,82,62,59,864,1613,74,642,687,76,67,7,63,110,63,79,81,85,80,51,97,68,752,79,82,708,2265,93,60,626,78,60
2021-04-13,0,1637,0,0,69,46,93,0,83,0,98,984,0,55,99,70,68,927,1507,68,635,705,64,90,9,63,66,83,83,74,85,75,70,110,85,755,91,65,881,1883,76,64,727,76,58
2021-04-14,0,2107,0,0,86,60,96,0,89,0,98,900,12,52,101,62,61,855,1742,65,720,666,58,63,7,65,120,60,73,65,87,88,56,77,70,840,75,61,1000,2203,78,56,1107,83,44
2021-04-15,0,2236,0,0,72,79,76,0,82,0,81,894,0,58,104,67,61,1068,1821,58,802,802,63,48,2,80,99,71,78,63,86,82,73,64,79,938,65,54,823,2158,75,63,801,91,61
2021-04-16,0,1808,0,0,72,81,87,0,86,0,77,1108,0,74,79,70,94,801,2131,53,827,911,64,68,0,66,98,45,83,88,80,77,59,105,92,956,65,66,1179,2475,83,56,833,77,58
2021-04-17,0,2184,0,0,83,58,80,0,88,0,95,847,55,62,78,65,82,956,2210,74,766,762,64,69,2,87,121,75,80,75,81,80,71,101,73,921,47,61,929,2224,93,60,1009,80,66
2021-04-18,0,2058,0,0,60,70,68,0,80,0,91,755,0,58,89,58,72,871,1686,72,711,811,64,75,6,93,98,80,89,73,83,89,62,106,76,825,75,83,911,1908,60,60,754,87,56
2021-04-19,0,1565,0,0,76,48,97,0,87,0,81,833,145,50,95,70,93,740,1684,61,649,682,65,62,6,70,62,80,78,80,93,77,68,74,72,763,74,63,832,1892,73,73,529,69,71
2021-04-20,0,1499,0,0,65,83,85,0,87,0,88,797,82,49,65,54,92,870,1477,72,639,607,62,65,3,75,76,75,69,60,84,81,60,104,75,778,54,65,800,2110,79,61,631,85,44
2021-04-21,0,1847,0,0,66,62,99,0,77,0,123,801,0,61,89,71,72,905,1704,48,679,738,72,51,11,85,94,74,77,73,85,92,50,78,72,811,81,68,925,1972,78,53,480,88,65
2021-04-22,0,2013,0,0,88,67,86,0,75,0,115,903,34,69,95,66,80,1041,1693,81,789,752,66,59,13,83,91,86,74,74,92,87,56,85,75,907,65,75,853,2136,87,57,915,97,61
2021-04-23,0,1910,0,0,75,83,80,0,81,0,115,1057,34,55,100,68,50,1097,2000,71,836,852,58,78,0,78,95,64,70,66,79,92,54,69,65,954,96,68,1014,2420,73,62,1209,90,69
2021-04-24,0,2074,0,0,73,55,96,0,91,0,94,866,0,54,101,68,71,1034,1768,77,793,814,70,62,10,67,75,74,70,77,83,89,52,90,77,898,75,67,971,2336,85,66,1044,69,63
2021-04-25,0,1923,0,0,88,63,94,0,83,0,85,678,0,72,89,69,69,780,1736,84,711,721,62,56,9,66,94,90,71,67,85,88,59,98,89,808,68,65,801,1879,64,56,746,92,59
2021-04-26,0,1669,0,0,73,54,77,0,85,0,102,800,0,52,81,56,82,784,1619,84,661,629,60,49,2,84,57,56,85,58,86,90,50,85,64,748,84,66,769,2015,71,55,556,93,70
2021-04-27,0,1439,0,0,85,58,85,0,99,0,71,751,0,54,93,70,73,925,1763,68,639,728,57,45,12,62,92,74,72,65,89,87,64,64,85,767,67,72,915,2076,87,57,866,81,98
2021-04-28,0,1528,0,0,79,88,70,0,79,0,91,773,161,55,75,75,79,863,1440,59,684,713,75,59,16,64,65,68,84,84,83,73,64,87,76,823,53,70,952,1984,87,72,808,68,56
2021-04-29,0,1921,0,0,69,69,91,0,77,0,72,809,0,61,104,62,93,1023,1921,55,795,764,56,69,6,83,82,71,73,71,89,86,59,92,77,904,80,58,1013,2313,92,64,849,74,87
2021-04-30,0,1917,0,0,73,65,90,0,97,0,118,892,25,60,94,68,57,921,2109,66,848,879,71,82,8,74,115,66,68,85,90,85,78,117,67,984,63,76,1200,2349,84,69,925,76,67
2021-05-01,0,1697,0,0,83,57,73,0,86,0,103,984,16,61,90,64,68,959,2015,80,783,776,72,64,8,90,93,63,73,69,92,90,58,63,79,917,68,79,1046,2029,95,56,695,86,71
2021-05-02,0,1818,0,0,79,51,78,0,82,0,118,896,0,64,89,69,84,788,1573,80,681,686,63,77,4,70,92,81,68,80,82,84,42,90,82,830,53,74,890,2227,82,66,756,99,66
2021-05-03,0,1494,0,0,84,46,80,0,88,0,108,652,0,72,64,60,85,968,1822,68,649,654,56,57,11,75,97,58,72,79,82,82,55,83,73,766,67,84,836,2260,98,66,427,116,77
2021-05-04,0,1880,0,0,90,61,94,0,83,0,86,616,25,71,83,73,76,965,1434,74,643,692,65,31,16,71,95,73,79,62,92,77,62,84,67,744,56,66,764,1962,86,67,778,77,66
2021-05-05,0,1946,0,0,83,48,87,0,93,0,93,756,0,51,80,61,83,920,1684,76,708,725,75,66,8,71,68,74,77,69,81,87,55,94,81,833,84,64,1096,1640,85,64,868,84,39
2021-05-06,0,2179,0,0,77,64,93,0,81,0,94,1037,12,43,75,67,63,1138,1504,66,804,844,65,62,16,57,98,78,73,79,83,90,65,87,84,908,35,70,1006,2362,61,58,813,89,61
2021-05-07,0,2691,0,0,74,58,93,0,90,0,72,887,23,62,85,69,78,1231,1903,63,838,841,58,58,22,68,87,70,79,92,91,85,65,93,74,977,70,72,956,2602,70,73,1022,102,83
2021-05-08,0,1842,0,0,74,59,87,0,86,0,97,1062,82,46,96,66,100,788,1944,84,792,789,66,67,17,89,74,57,79,63,82,95,56,122,67,904,75,75,965,2206,88,67,862,94,82
2021-05-09,0,1658,0,0,80,58,91,0,92,0,105,928,70,64,63,64,80,1025,1563,83,713,749,70,89,17,77,103,85,85,75,94,83,65,82,86,818,71,63,812,2063,79,61,813,85,49
2021-05-10,0,1679,0,0,88,94,82,0,84,0,79,621,23,70,84,55,93,905,1685,82,645,660,66,76,16,97,100,65,74,77,85,94,65,90,71,747,71,67,952,1733,84,64,650,82,68
2021-05-11,0,2042,0,0,89,46,74,0,85,0,82,852,3,61,82,73,97,742,1573,87,637,642,61,54,9,75,70,75,86,71,80,81,52,82,97,776,88,70,1043,2187,89,57,720,88,73
2021-05-12,0,1969,0,0,84,75,90,0,86,0,79,821,107,65,77,72,84,945,1607,71,704,723,68,50,16,92,99,54,67,73,95,84,61,71,76,851,104,60,869,2185,76,73,685,76,54
2021-05-13,0,2215,0,0,80,59,81,0,77,0,94,1062,20,58,90,60,81,778,1825,73,777,728,58,76,14,68,70,75,81,88,82,75,57,94,63,910,72,78,1141,1993,102,67,916,83,76
2021-05-14,0,2007,0,0,72,66,82,0,76,0,80,941,88,70,67,50,93,887,1846,63,836,828,71,55,12,73,94,57,74,85,91,76,55,101,74,962,86,54,955,2211,89,69,802,98,60
