Date,BZM,QMD,NAQ,TSE,MUY,SGA,ATT,WYG,VYZ,NGB,OMV,QSN,SMM,RGS,WMB,MAJ,XSV,VSM,YYO,OSG,AEI,DZT,PAA,BTB,WGR,CFG,NMO,EFN,PGL,ENY,YGY,DTJ,RAH,UGJ,XML,TAP,ZMS,UMU,ZSD,CNQ
2019-02-27,79,505,378,82,303,1037,61,94,49,0,474,800,1006,422,91,0,94,69,0,459,0,50,525,92,72,96,0,98,404,75,82,78,1030,80,72,82,72,60,0,72
2019-02-28,71,462,387,96,357,941,49,89,62,0,315,817,962,346,70,0,88,67,0,373,0,53,476,56,58,86,0,92,335,83,79,47,997,87,86,74,56,63,0,47
2019-03-01,78,438,422,81,387,846,56,90,69,0,285,887,838,382,52,0,90,71,0,391,0,64,455,94,61,74,0,81,319,72,88,65,891,69,87,80,64,58,0,46
2019-03-02,66,396,305,95,324,677,67,80,57,0,330,690,834,354,106,0,100,63,0,416,0,78,471,55,68,77,0,87,319,90,79,63,873,92,83,82,46,75,0,72
2019-03-03,81,417,382,82,393,821,62,91,57,0,250,892,847,495,92,0,93,55,0,403,0,74,473,89,54,66,0,92,321,81,75,57,973,64,82,72,58,63,0,74
2019-03-04,90,416,414,100,375,1151,67,100,74,0,487,804,1032,598,92,0,95,79,0,437,0,63,496,78,68,72,0,86,396,82,78,70,1091,76,82,75,58,73,0,57
2019-03-05,82,525,451,73,388,1140,56,66,75,0,352,977,992,431,104,0,88,76,0,484,0,55,563,80,59,70,0,89,406,80,91,81,1006,77,87,83,57,66,0,54
2019-03-06,72,501,398,74,359,994,66,90,59,0,331,830,990,339,79,0,76,78,0,459,0,36,546,88,55,83,0,97,400,76,80,64,1005,67,71,81,80,65,0,74
2019-03-07,81,512,333,95,357,970,58,94,70,0,281,727,926,408,91,0,83,39,0,431,0,62,482,81,49,72,0,80,351,114,70,79,963,85,83,82,55,77,0,73
2019-03-08,84,413,367,87,292,955,57,79,73,0,376,596,860,455,80,0,94,52,0,371,0,39,439,84,67,83,0,89,309,74,79,80,920,82,79,70,66,82,0,56
2019-03-09,76,394,400,97,342,809,62,62,74,0,253,814,845,478,100,0,86,84,0,407,0,44,443,77,64,74,0,98,306,92,89,76,884,101,72,81,62,63,0,62
2019-03-10,91,452,374,94,291,1034,66,94,34,0,284,913,925,566,94,0,98,83,0,420,0,62,465,64,68,61,0,86,322,73,87,67,1019,72,84,70,63,64,0,54
2019-03-11,76,470,417,73,395,1060,68,113,73,0,305,825,1040,604,98,0,94,56,0,448,0,70,548,73,65,61,0,90,391,92,80,66,1116,99,70,81,65,62,0,73
2019-03-12,83,498,435,96,334,1103,80,104,63,0,383,958,997,444,81,0,90,59,0,532,0,53,524,75,58,79,0,89,402,103,88,69,1079,56,79,77,39,63,0,65
2019-03-13,75,480,477,93,371,1066,47,72,67,0,394,933,989,503,101,0,88,74,0,480,0,69,536,87,62,81,0,91,391,90,89,74,1049,70,69,78,64,75,0,55
2019-03-14,68,458,385,90,410,891,75,100,54,0,368,790,930,494,71,0,99,89,0,430,0,67,461,90,61,68,0,77,339,93,68,62,890,71,68,74,62,76,0,55
2019-03-15,67,372,394,99,274,958,60,79,89,0,223,780,892,430,80,0,92,85,0,357,0,67,425,82,58,66,0,94,308,99,86,67,925,77,78,85,69,64,0,59
2019-03-16,76,407,389,77,272,756,76,112,64,0,228,674,869,371,97,0,90,77,0,364,0,68,459,92,65,62,0,88,317,70,92,51,854,90,89,71,71,84,0,69
2019-03-17,82,454,406,98,333,1057,63,102,75,0,258,998,964,223,101,0,101,74,0,450,0,57,500,84,54,65,0,94,342,84,75,56,977,78,80,86,62,79,0,59
2019-03-18,86,501,498,89,376,1148,69,85,65,0,413,917,981,454,68,0,89,60,0,476,0,48,527,57,66,59,0,81,394,61,73,69,1029,80,86,76,67,58,0,62
2019-03-19,78,489,459,86,371,1116,59,85,46,0,402,988,1043,357,114,0,95,75,0,495,0,59,540,86,56,66,0,86,409,82,88,67,1064,76,76,84,66,74,0,63
2019-03-20,75,496,460,80,277,1116,60,107,69,0,377,998,975,572,96,0,97,56,0,465,0,71,510,75,73,81,0,88,397,80,86,64,1038,76,78,72,60,70,0,55
2019-03-21,87,418,373,108,360,947,51,92,92,0,403,723,917,445,51,0,101,107,0,446,0,79,487,69,58,54,0,94,320,81,74,52,1043,80,73,84,53,71,0,61
2019-03-22,75,404,394,86,177,758,59,78,49,0,353,642,843,482,95,0,90,68,0,402,0,73,433,84,53,55,0,95,306,55,91,64,857,87,73,80,54,73,0,80
2019-03-23,73,393,404,81,341,971,60,94,76,0,336,873,861,656,110,0,78,59,0,391,0,60,451,70,57,75,0,78,321,76,76,61,890,71,79,78,66,71,0,63
2019-03-24,74,438,356,80,294,981,68,80,66,0,339,695,853,490,104,0,98,45,0,436,0,65,492,80,62,82,0,94,354,61,80,69,842,75,78,74,58,63,0,40
2019-03-25,69,468,400,77,377,1124,71,68,53,0,279,994,994,589,102,0,86,73,0,456,0,67,514,82,71,84,0,86,372,87,86,58,1049,60,74,78,56,64,0,72
2019-03-26,82,473,485,93,381,1138,59,83,76,0,316,927,1007,620,66,0,89,67,0,488,0,51,532,51,57,59,0,89,413,60,78,71,1100,81,78,78,72,73,0,67
2019-03-27,80,473,436,85,362,1082,66,82,66,0,313,867,993,347,96,0,97,88,0,460,0,33,525,78,46,70,0,92,393,93,82,53,1060,81,77,79,82,50,0,52
2019-03-28,78,474,393,89,372,911,67,88,57,0,245,767,840,469,75,0,102,55,0,419,0,64,464,69,64,64,0,102,350,90,87,72,942,90,74,74,69,63,0,70
2019-03-29,82,388,382,86,274,976,47,71,53,0,258,845,794,573,68,0,100,81,0,394,0,72,451,74,70,55,0,84,340,64,85,68,883,79,68,80,69,85,0,58
2019-03-30,79,395,372,95,257,827,64,72,58,0,302,746,880,506,100,0,95,77,0,409,0,52,462,94,52,76,0,83,315,77,87,67,958,91,91,78,62,66,0,72
2019-03-31,83,428,367,104,299,992,57,78,81,0,296,939,885,323,88,0,95,79,0,387,0,65,468,74,67,67,0,92,367,82,77,57,894,104,72,77,54,64,0,55
2019-04-01,74,495,379,79,343,1159,58,93,57,0,364,865,928,581,64,0,91,76,0,446,38,55,520,83,67,78,0,88,395,47,87,58,1111,76,87,88,55,82,0,58
2019-04-02,93,476,504,81,323,919,64,99,48,0,337,898,1040,452,98,0,94,75,0,513,0,71,555,70,61,65,18,88,400,106,82,75,1162,78,72,79,50,78,0,60
2019-04-03,81,466,418,90,409,1136,79,71,59,0,383,837,936,485,108,0,93,69,0,481,0,72,536,68,61,62,5,76,384,89,77,77,966,74,67,73,52,76,0,64
2019-04-04,83,471,374,78,298,1035,54,90,92,0,346,822,886,327,83,0,92,47,0,388,0,30,469,60,62,75,8,87,332,69,70,62,956,73,64,78,68,72,0,59
2019-04-05,76,460,288,91,334,950,47,91,55,0,193,697,822,366,99,0,85,53,0,369,0,49,455,69,74,76,0,87,314,64,84,63,895,59,72,75,84,72,0,66
2019-04-06,75,377,351,87,260,862,70,80,75,0,375,671,816,398,84,0,79,88,0,358,0,70,429,75,61,75,44,87,315,67,84,42,860,71,77,76,75,68,0,67
2019-04-07,84,355,539,96,277,857,70,91,69,0,408,822,919,374,92,0,83,72,0,425,0,65,480,86,60,70,0,84,356,79,87,63,1016,75,84,76,55,85,0,80
2019-04-08,77,488,475,79,401,1044,50,87,88,0,441,920,992,639,82,0,98,81,0,393,39,56,539,67,62,71,47,94,397,79,83,70,1071,79,71,75,56,74,0,55
2019-04-09,74,527,421,93,397,1117,62,88,51,0,419,978,1048,610,93,0,89,77,0,480,0,40,543,74,61,82,33,94,413,93,81,74,1041,73,68,84,70,64,0,54
2019-04-10,78,492,422,102,427,1237,51,83,74,0,343,746,982,596,87,0,93,60,0,465,57,63,547,101,59,59,46,97,403,91,86,55,945,64,68,76,57,68,0,68
2019-04-11,77,459,394,82,345,730,54,101,69,0,227,866,910,598,106,0,94,63,0,434,0,73,490,46,63,77,0,88,343,99,72,55,1002,67,78,70,67,93,0,59
2019-04-12,78,378,383,84,283,1099,61,82,56,0,355,838,844,380,89,0,82,68,0,354,5,68,415,86,49,82,50,91,311,81,81,57,1046,62,91,84,59,79,0,51
2019-04-13,70,451,355,104,272,1077,64,112,97,0,321,854,834,384,107,0,94,76,0,370,62,73,468,64,64,76,0,95,308,66,84,71,924,81,72,82,50,72,0,73
2019-04-14,77,412,370,81,327,796,54,74,78,0,367,988,949,397,99,0,86,72,0,405,15,69,488,80,49,64,23,86,339,84,81,78,897,81,72,77,47,79,0,60
2019-04-15,82,466,400,87,305,1143,55,74,87,0,444,964,947,591,86,0,91,66,0,447,0,68,530,71,63,56,11,87,385,68,80,67,1000,58,78,84,82,84,0,69
2019-04-16,72,465,530,59,364,1149,52,80,67,0,399,840,1066,564,93,0,79,64,0,475,5,46,553,99,67,69,16,101,420,88,85,52,1069,80,71,79,60,59,0,65
2019-04-17,74,503,443,93,397,1077,66,96,77,0,358,849,971,426,69,0,85,85,0,464,0,54,514,96,53,51,67,90,355,75,86,84,1008,81,75,76,92,71,0,59
2019-04-18,75,408,445,91,291,863,51,80,85,0,354,701,901,459,61,0,82,48,0,446,0,60,484,69,69,70,0,78,335,82,77,68,1004,94,81,74,57,74,0,60
2019-04-19,83,401,363,90,261,991,65,83,64,0,363,605,810,379,94,0,101,74,0,360,0,50,450,69,55,74,9,94,291,79,85,56,844,98,86,82,72,62,0,72
2019-04-20,74,438,359,89,257,982,52,85,43,0,218,892,795,454,88,0,88,85,0,377,0,63,428,76,60,78,0,92,297,67,88,50,855,81,72,71,53,62,0,59
2019-04-21,76,363,321,101,284,938,56,73,58,0,361,838,900,556,96,0,97,71,0,392,17,52,491,67,71,75,13,88,352,94,84,66,976,59,72,90,69,62,0,49
2019-04-22,94,462,474,78,354,935,56,95,48,0,359,762,997,576,87,0,83,43,0,444,29,83,506,104,51,51,25,97,381,117,73,80,1080,76,83,66,69,68,0,63
2019-04-23,75,482,441,87,309,1219,59,101,69,0,429,931,1049,435,87,0,89,61,0,505,0,56,563,71,60,85,34,91,396,84,89,55,1045,79,73,91,51,66,0,72
2019-04-24,85,495,448,87,403,1197,62,79,54,0,349,959,1003,394,71,0,82,83,0,459,50,46,489,109,61,70,0,83,356,75,72,64,1029,64,79,78,61,82,0,68
2019-04-25,85,451,372,96,339,1009,73,103,61,0,305,879,892,519,107,0,91,90,0,393,0,60,492,71,70,62,0,96,335,79,86,59,935,56,96,75,84,71,0,58
2019-04-26,91,362,372,88,290,944,63,85,45,0,399,773,830,357,87,0,70,88,0,386,2,72,447,58,77,80,26,81,290,94,93,76,893,95,75,74,73,59,0,71
2019-04-27,74,422,378,100,333,717,64,111,67,0,289,1012,791,457,76,0,108,57,0,341,17,75,434,85,51,62,0,95,305,83,81,66,857,79,73,75,65,56,0,57
2019-04-28,78,450,360,85,297,1070,63,94,90,0,247,792,915,457,69,0,92,63,0,399,5,43,489,75,58,84,0,95,344,67,74,99,974,88,82,87,74,62,0,62
2019-04-29,74,467,372,77,313,939,64,102,64,0,343,944,983,390,112,0,88,63,0,463,1,60,523,73,59,83,22,82,378,100,87,80,1106,76,84,81,76,54,0,47
2019-04-30,80,476,494,92,408,1150,62,82,68,0,460,1152,1013,566,104,0,96,73,0,471,27,62,546,80,51,55,39,94,399,79,74,69,1146,74,82,78,47,67,0,66
2019-05-01,71,511,425,75,365,932,65,110,72,0,333,818,989,408,82,0,101,87,0,422,35,75,524,101,64,51,4,93,390,77,91,61,937,85,87,71,52,82,0,62
2019-05-02,72,397,420,93,277,1066,66,95,66,0,194,813,915,396,92,0,92,76,0,363,0,67,489,75,64,66,46,85,347,103,79,74,996,83,67,80,78,69,0,72
2019-05-03,77,401,316,94,381,1011,62,87,74,0,247,823,866,257,74,0,97,60,0,364,46,46,473,88,51,75,19,88,299,77,78,73,868,55,86,75,74,73,0,72
2019-05-04,69,404,385,78,239,851,63,90,63,0,278,842,822,436,97,0,86,61,0,434,0,50,440,79,63,84,37,95,294,79,78,52,905,89,89,83,59,82,0,65
2019-05-05,83,363,358,71,386,1020,53,67,89,0,380,827,906,466,87,0,86,82,0,440,27,68,481,68,74,58,0,94,354,89,89,51,924,87,65,78,73,76,0,57
2019-05-06,71,460,485,85,355,925,67,81,55,0,418,966,1022,493,101,0,95,56,0,436,37,44,507,91,73,74,26,90,374,84,72,60,1000,86,80,81,50,63,0,68
2019-05-07,77,540,539,70,356,1200,59,87,61,0,354,757,1012,607,83,0,92,51,0,490,0,76,557,64,58,60,29,84,414,77,84,67,1071,83,78,77,88,70,0,75
2019-05-08,74,463,491,87,370,873,49,83,87,0,384,811,994,411,95,0,86,80,0,462,22,57,517,67,62,68,0,93,386,97,81,73,1049,96,67,82,62,66,0,69
2019-05-09,76,461,352,95,348,977,60,81,69,0,310,552,911,504,75,0,97,72,0,409,23,71,492,73,51,63,0,76,345,79,84,60,989,84,86,73,52,90,0,59
2019-05-10,72,452,377,93,308,1155,52,79,74,0,285,696,841,324,84,0,91,76,0,400,0,65,443,107,59,67,69,101,297,91,85,59,916,88,68,82,52,65,0,44
2019-05-11,90,399,399,88,260,929,56,102,65,0,310,900,820,382,65,0,112,69,0,392,18,64,471,77,48,71,58,83,306,101,85,61,939,66,79,80,71,74,0,52
2019-05-12,72,389,464,86,265,1035,73,89,66,0,356,770,892,536,96,0,88,57,0,395,40,60,499,85,70,55,0,90,361,115,79,55,991,59,63,83,59,72,0,61
2019-05-13,77,477,452,97,445,1015,63,88,74,0,376,769,1011,406,113,0,93,70,0,448,0,63,491,77,56,70,26,94,377,95,94,66,996,96,80,72,67,75,0,75
2019-05-14,76,513,462,95,422,1202,64,88,55,0,446,1208,1003,569,104,0,87,83,0,472,0,41,557,93,68,55,0,96,393,106,76,71,1139,82,75,83,80,67,0,71
2019-05-15,76,489,500,88,377,1287,58,100,60,0,492,884,1027,346,85,0,84,67,0,475,36,37,542,70,49,77,46,90,395,74,83,60,1010,100,68,79,72,70,0,62
2019-05-16,79,431,433,77,365,979,68,97,64,0,384,659,937,460,81,0,76,77,0,402,0,71,479,76,62,70,0,88,334,97,84,86,947,73,86,78,57,69,0,54
2019-05-17,77,407,362,67,331,842,55,85,74,0,340,899,871,536,93,0,86,56,0,398,27,83,440,78,65,67,0,88,316,83,79,72,927,71,73,78,60,68,0,63
2019-05-18,84,364,348,84,229,907,61,71,68,0,288,1050,831,440,91,0,82,87,0,390,32,57,446,72,63,64,30,103,280,108,84,75,891,54,73,78,48,71,0,64
2019-05-19,72,428,383,75,314,883,71,107,50,0,258,765,900,515,99,0,86,62,0,395,0,68,465,68,71,93,0,88,354,84,83,65,931,78,84,82,70,68,0,65
2019-05-20,86,460,421,90,374,1047,50,81,74,0,406,823,996,554,86,0,89,64,0,459,0,58,514,89,55,59,45,89,391,90,78,73,1018,60,73,77,59,70,0,70
2019-05-21,82,508,481,88,414,1024,61,97,47,0,379,815,1023,520,71,0,102,42,0,478,21,58,541,69,66,77,105,88,404,51,83,53,1141,70,77,86,53,57,0,53
2019-05-22,78,491,391,75,383,1137,68,98,68,0,408,762,959,585,87,0,80,56,0,462,49,55,521,83,55,61,32,84,380,62,81,77,982,97,61,73,82,65,0,69
2019-05-23,76,427,406,76,375,890,67,93,80,0,309,956,902,461,103,0,89,89,0,422,19,65,491,83,60,56,13,92,354,89,83,59,1074,74,72,82,61,56,0,58
2019-05-24,76,430,389,90,317,945,57,93,72,0,218,701,846,389,80,0,76,81,0,378,51,70,468,67,59,71,0,86,296,86,85,85,884,69,82,76,56,64,0,66
2019-05-25,82,434,308,91,246,984,70,91,58,0,364,795,828,374,96,0,105,84,0,330,0,55,445,79,60,81,0,93,312,73,90,66,842,57,76,83,70,74,0,63
2019-05-26,84,416,431,102,413,1087,72,79,45,0,380,903,941,442,84,0,81,93,0,460,4,76,505,68,61,46,0,89,325,97,81,42,919,76,70,77,62,77,0,70
2019-05-27,77,477,505,77,418,1334,62,72,66,0,302,920,1030,540,84,0,102,62,0,494,9,69,510,86,64,75,0,92,385,82,75,93,1075,96,80,74,54,79,0,50
2019-05-28,77,469,527,90,423,1026,64,79,69,0,370,874,1005,606,82,0,83,63,0,488,7,65,562,87,66,63,122,92,409,103,90,75,1030,72,75,82,79,60,0,67
2019-05-29,71,507,438,85,346,818,58,92,87,0,321,1199,983,510,92,0,101,60,0,468,23,50,523,60,57,82,0,87,396,77,75,63,1020,72,83,76,79,75,0,73
2019-05-30,80,411,382,98,324,915,62,101,82,0,337,776,924,557,92,0,81,53,0,402,61,47,480,90,68,50,84,97,333,103,87,75,942,77,75,84,59,80,0,48
2019-05-31,82,448,390,91,322,1051,61,87,49,0,290,803,827,446,84,0,92,83,0,372,6,80,460,85,57,79,19,90,313,57,82,86,908,80,73,83,50,65,0,68
2019-06-01,71,400,281,88,234,902,63,83,58,0,291,850,865,374,79,0,102,56,0,411,0,46,470,81,64,94,0,97,293,76,91,73,897,74,83,81,73,63,0,63
2019-06-02,84,405,353,100,326,964,55,92,62,0,264,1121,915,419,91,0,87,59,0,369,75,61,463,80,47,69,27,79,347,64,70,79,1006,82,77,81,60,83,0,71
2019-06-03,81,460,456,92,371,989,73,79,55,0,434,834,946,414,100,0,89,85,0,481,0,77,536,79,67,57,19,94,386,98,87,64,974,68,74,76,58,66,0,52
