Date,NLQ,PRK,SXK,KFO,TLP,VAU,TDE,VXB,MXL,NRB,RLH,UXT,PLY,UOR,KLZ,XXJ,VDM,QRS,LRT,WRQ,WJG,ULW,URJ,PFN,LXE,OXV,LLJ,XDV,YRY,MFY,VUJ,RDX,SRZ,QXC,OFF
2023-01-16,238,203,84,0,82,523,99,92,0,0,71,61,275,490,0,72,75,277,0,52,93,55,77,430,63,174,0,81,78,180,603,67,84,274,229
2023-01-17,163,213,76,0,63,597,87,110,0,0,59,69,212,408,0,71,73,154,0,49,74,63,81,373,52,138,0,80,107,124,372,80,81,202,187
2023-01-18,142,123,70,0,59,435,90,111,0,0,49,71,200,313,0,66,76,180,0,47,80,74,77,366,65,121,0,80,52,81,372,67,96,182,168
2023-01-19,92,154,83,0,88,248,87,61,0,0,53,72,214,471,0,75,74,190,0,37,84,54,79,328,57,102,0,111,65,89,346,62,79,198,141
2023-01-20,167,125,71,0,57,393,81,97,0,0,65,66,228,539,0,61,80,188,0,67,86,74,81,353,59,137,0,88,94,134,367,69,88,208,173
2023-01-21,240,197,75,0,81,547,86,71,0,0,58,76,226,570,0,71,72,230,0,61,101,79,61,404,58,174,0,82,77,180,420,61,89,239,229
2023-01-22,231,247,79,0,83,488,86,87,0,0,60,73,291,509,0,66,87,281,0,47,81,54,82,522,60,194,0,100,87,194,543,69,70,302,250
2023-01-23,229,198,86,0,73,586,65,88,0,0,43,69,286,485,0,75,51,209,0,63,91,49,78,493,62,175,0,78,88,167,524,70,91,251,207
2023-01-24,111,151,88,0,84,326,77,103,0,0,75,58,215,456,0,71,84,234,0,56,89,58,90,440,56,133,0,105,72,114,535,78,93,237,215
2023-01-25,79,96,91,0,89,466,72,97,0,0,49,79,152,523,0,67,66,213,0,60,76,69,78,284,51,94,0,109,81,91,389,75,95,179,158
2023-01-26,129,69,83,0,86,380,77,102,0,0,71,77,201,284,0,71,91,151,0,50,92,55,75,265,57,96,0,89,85,94,364,64,87,178,163
2023-01-27,125,137,82,0,103,428,94,84,0,0,69,78,209,421,0,75,75,178,0,61,74,74,78,393,60,141,0,91,66,138,546,59,86,231,188
2023-01-28,219,192,90,0,80,570,90,91,0,0,49,59,243,573,0,67,59,273,0,73,79,59,64,475,63,191,0,87,103,190,547,58,89,279,220
2023-01-29,221,234,85,0,101,544,77,106,0,0,60,84,286,734,0,73,68,245,0,61,72,81,67,442,65,196,0,89,75,165,568,53,77,295,246
2023-01-30,229,202,92,0,74,583,98,79,0,0,61,69,286,568,0,76,69,255,0,68,85,63,71,494,59,177,0,103,95,177,496,71,94,263,226
2023-01-31,163,204,98,0,77,483,96,83,0,0,61,81,197,705,0,87,71,182,0,45,86,61,76,441,56,140,0,90,97,129,454,69,79,238,194
2023-02-01,137,126,82,0,71,434,107,102,0,0,49,69,176,424,0,68,61,188,0,66,92,55,85,299,57,108,0,98,75,81,379,64,97,195,144
2023-02-02,139,100,91,0,99,475,69,88,0,0,57,74,214,293,0,76,95,176,0,60,92,51,84,268,63,98,0,61,69,81,297,68,90,183,143
2023-02-03,152,155,80,0,101,457,91,114,0,0,78,72,253,362,0,81,62,184,0,66,87,57,60,367,67,133,0,115,78,155,357,65,82,220,199
2023-02-04,188,195,76,0,79,606,100,78,0,0,53,69,299,663,0,66,69,256,0,67,83,51,77,435,58,177,0,95,91,185,519,63,78,266,221
2023-02-05,253,203,93,0,70,562,76,88,0,0,40,73,277,502,0,70,63,294,0,66,79,83,79,507,60,182,0,70,75,203,584,76,102,298,253
2023-02-06,194,186,78,0,64,388,96,70,0,0,59,68,295,585,0,79,73,302,0,66,89,49,82,496,56,166,0,105,76,171,467,62,84,262,233
2023-02-07,164,193,82,0,99,410,75,95,0,0,53,72,229,474,0,75,77,194,0,45,73,71,69,423,58,130,0,88,59,125,511,45,86,212,188
2023-02-08,151,126,84,0,75,279,83,101,0,0,57,72,195,477,0,62,68,206,0,57,84,63,68,300,62,106,0,87,107,98,344,84,78,199,148
2023-02-09,112,84,90,0,76,380,83,97,0,0,59,72,223,308,0,70,74,128,0,53,99,71,76,295,64,109,0,83,75,96,305,73,92,177,160
2023-02-10,195,112,78,0,86,535,98,97,0,0,64,68,211,319,0,63,77,211,0,66,82,43,69,387,56,130,0,115,110,131,510,50,81,195,163
2023-02-11,255,189,84,0,109,565,78,70,0,0,57,74,298,509,0,55,66,205,0,66,77,58,92,488,63,182,0,109,97,171,515,77,99,272,230
2023-02-12,212,227,92,0,96,642,92,73,0,0,64,60,264,725,0,71,76,272,0,85,74,84,80,463,58,190,0,107,79,192,518,73,82,286,245
2023-02-13,208,184,82,0,99,499,78,79,0,0,58,79,287,604,0,72,75,238,0,63,87,39,75,415,58,169,0,102,71,164,573,63,83,252,226
2023-02-14,154,178,76,0,82,469,82,103,0,0,75,77,197,531,0,72,64,177,0,72,81,56,74,397,59,148,0,88,92,128,365,82,94,212,182
2023-02-15,138,148,90,0,85,487,93,93,0,0,63,77,225,458,0,82,74,189,0,66,80,67,90,351,63,91,0,94,104,110,364,74,90,170,131
2023-02-16,144,108,75,0,97,399,74,87,0,0,70,70,153,424,0,72,72,149,0,61,95,57,61,409,55,107,0,94,96,83,287,55,103,190,161
2023-02-17,201,200,90,0,87,382,91,72,0,0,76,76,244,386,0,75,63,173,0,57,84,43,78,391,64,134,0,83,72,123,424,60,98,206,178
2023-02-18,253,231,82,0,83,615,73,104,0,0,49,69,287,611,0,60,89,239,0,59,77,59,81,416,56,179,0,89,61,170,508,52,82,243,226
2023-02-19,231,244,86,0,97,662,92,82,0,0,59,79,261,610,0,69,62,259,0,44,68,66,79,505,65,193,0,80,69,192,627,61,81,274,237
2023-02-20,194,171,94,0,61,574,96,101,0,0,73,73,292,575,0,63,71,258,0,72,89,48,78,438,55,189,0,103,70,180,549,75,92,263,211
2023-02-21,194,163,85,0,90,450,87,74,0,0,71,88,215,561,0,86,84,207,0,64,71,76,81,327,61,128,0,94,56,121,442,75,84,209,177
2023-02-22,153,157,86,0,74,338,102,60,0,0,58,70,190,258,0,71,71,202,0,58,87,72,85,301,61,93,0,88,83,90,376,72,86,179,133
2023-02-23,122,131,86,0,76,488,80,113,0,0,73,70,192,453,0,78,65,125,0,71,81,69,59,248,61,110,0,103,61,95,413,66,82,179,161
2023-02-24,163,171,79,0,66,491,82,63,0,0,55,74,250,522,0,58,78,176,0,63,87,77,86,388,61,128,0,89,73,143,419,73,89,193,195
2023-02-25,231,182,83,0,79,470,66,98,0,0,57,72,247,644,0,78,50,255,0,50,69,56,72,504,63,185,0,100,81,167,450,67,84,275,233
2023-02-26,239,232,78,0,67,603,83,115,0,0,61,64,296,488,0,65,71,203,0,76,84,30,77,438,58,185,0,93,75,190,579,56,93,283,254
2023-02-27,197,226,79,0,55,368,90,81,0,0,55,67,268,668,0,79,64,272,0,74,92,59,67,481,60,175,0,78,88,164,507,49,93,260,227
2023-02-28,165,136,76,0,93,521,77,73,0,0,49,78,188,475,0,76,79,181,0,61,84,86,84,374,62,137,0,99,50,127,418,86,82,226,195
2023-03-01,122,134,83,0,73,380,90,92,0,0,65,64,177,397,0,75,66,163,0,52,69,71,91,306,55,109,0,95,86,110,370,71,77,187,163
2023-03-02,91,115,79,0,67,351,94,77,0,0,59,74,208,436,0,76,88,110,0,56,87,77,72,284,65,105,0,103,83,135,425,80,79,174,155
2023-03-03,158,181,83,0,101,453,81,90,0,0,73,77,207,427,0,83,78,224,0,49,91,53,85,429,61,132,0,124,110,142,411,75,70,225,195
2023-03-04,187,228,90,0,77,414,102,87,0,0,48,81,257,603,0,65,74,258,0,70,68,41,81,460,53,170,0,108,64,177,469,69,92,268,243
2023-03-05,246,201,91,0,83,730,69,58,0,0,58,71,285,549,0,88,61,244,0,63,87,60,86,549,64,206,0,97,59,198,433,56,90,276,240
2023-03-06,234,195,88,0,89,515,80,74,0,0,58,63,282,637,0,63,78,224,0,55,84,75,69,370,61,176,0,78,83,174,508,62,92,258,218
2023-03-07,166,156,89,0,87,342,81,119,0,0,49,76,215,478,0,61,78,215,0,50,92,38,77,363,56,135,0,98,93,103,445,64,82,221,176
2023-03-08,164,112,82,0,74,438,99,74,0,0,46,78,203,496,0,80,83,199,0,74,78,59,76,300,60,95,0,118,78,92,309,64,94,186,133
2023-03-09,137,139,78,0,87,330,82,97,0,0,60,75,211,463,0,53,58,193,0,62,82,52,78,349,65,97,0,101,85,102,347,64,95,183,169
2023-03-10,147,147,85,0,92,506,79,92,0,0,59,61,212,481,0,72,94,238,0,57,75,51,87,447,60,143,0,86,102,141,413,69,82,220,180
2023-03-11,224,220,86,0,80,443,103,78,0,0,68,80,268,453,0,81,80,221,0,56,87,78,68,478,60,166,0,90,83,183,511,58,88,277,233
2023-03-12,244,216,91,0,110,600,82,99,0,0,56,74,283,538,0,80,48,270,0,74,100,71,81,532,59,196,0,95,82,185,565,67,86,269,246
2023-03-13,222,208,99,0,71,538,72,99,0,0,56,79,256,600,0,67,66,262,0,55,87,59,69,480,60,182,0,107,96,180,550,74,96,246,253
2023-03-14,169,152,88,0,68,512,77,74,0,0,55,69,259,469,0,65,78,206,0,67,91,67,80,384,59,135,0,99,108,137,462,65,91,220,195
2023-03-15,114,131,78,0,77,402,99,100,0,0,39,74,209,415,0,76,73,178,0,61,78,50,77,350,63,109,0,108,76,111,358,67,84,201,151
2023-03-16,158,149,86,0,86,459,79,86,0,0,66,88,199,515,0,76,66,148,0,57,91,66,95,312,60,95,0,94,72,90,420,71,83,204,159
2023-03-17,185,150,83,0,73,550,87,80,0,0,62,75,229,374,0,70,77,222,0,54,84,67,70,360,59,146,0,85,69,135,479,69,88,227,191
2023-03-18,228,184,98,0,93,533,87,84,0,0,63,75,297,597,0,75,87,290,0,63,81,59,76,449,61,174,0,95,80,190,576,61,99,273,219
2023-03-19,199,230,88,0,81,512,80,79,0,0,59,64,290,571,0,74,58,284,0,69,93,50,73,538,54,193,0,108,70,201,582,73,84,265,244
2023-03-20,201,206,86,0,90,570,74,91,0,0,65,59,242,580,0,69,90,261,0,59,101,68,71,450,63,176,0,112,83,176,569,75,88,269,236
2023-03-21,194,156,85,0,74,491,94,77,0,0,65,80,216,595,0,71,82,244,0,54,80,77,85,395,59,123,0,98,86,141,436,52,84,239,188
2023-03-22,140,75,89,0,84,213,93,71,0,0,60,65,197,354,0,85,71,129,0,59,84,52,73,327,56,103,0,95,71,99,326,67,74,188,181
2023-03-23,86,94,91,0,114,354,87,90,0,0,47,61,208,379,0,66,76,167,0,62,77,74,72,308,64,107,0,87,102,105,434,79,93,186,150
2023-03-24,127,164,88,0,97,436,72,72,0,0,58,80,257,575,0,67,71,180,0,62,78,71,87,383,47,133,0,103,97,139,401,65,92,238,184
2023-03-25,206,205,78,0,101,611,51,98,0,0,59,78,326,541,0,72,69,225,0,67,67,72,91,403,57,176,0,128,72,158,391,67,91,284,229
2023-03-26,279,197,81,0,103,527,76,82,0,0,56,63,265,491,0,69,77,281,0,63,82,45,85,513,64,198,0,109,86,206,510,78,101,269,263
2023-03-27,240,197,91,0,63,523,98,91,0,0,72,79,264,654,0,79,69,215,0,59,85,65,84,473,63,192,0,93,67,170,518,55,84,269,251
2023-03-28,115,172,76,0,79,496,83,98,0,0,65,78,229,585,0,72,64,245,0,62,90,71,77,398,66,125,0,106,98,131,538,85,87,197,187
2023-03-29,113,99,101,0,93,297,85,89,0,0,63,85,190,414,0,68,61,147,0,46,79,61,70,384,62,91,0,97,83,101,395,65,78,217,153
2023-03-30,125,166,91,0,66,329,92,84,0,0,65,65,196,375,0,74,71,174,0,57,83,65,81,325,64,114,0,87,113,92,351,81,85,180,151
2023-03-31,120,153,74,0,71,548,96,78,0,0,62,76,219,412,0,58,65,230,0,52,86,72,70,415,57,131,0,104,87,126,467,66,96,221,206
2023-04-01,183,215,86,0,96,520,76,107,2,0,60,67,279,465,0,72,85,247,11,54,96,65,88,501,60,171,0,101,92,151,510,72,81,240,230
2023-04-02,235,194,99,0,88,560,84,91,0,0,59,74,283,610,0,80,80,253,31,60,68,83,87,509,53,191,0,104,88,184,483,77,91,279,226
2023-04-03,217,202,86,0,92,709,73,96,39,0,64,74,242,562,0,77,75,270,4,56,75,59,71,480,66,178,0,81,70,207,494,74,83,261,229
2023-04-04,143,134,84,0,96,445,84,82,38,0,63,66,244,589,0,73,68,196,4,59,82,68,80,410,53,142,0,127,84,121,512,75,101,225,184
2023-04-05,139,151,83,0,73,328,70,97,7,0,64,81,186,278,0,68,78,176,15,63,90,53,68,325,63,93,0,110,87,116,474,79,85,198,122
2023-04-06,95,133,90,0,81,394,88,96,11,0,60,83,194,458,0,78,60,166,0,51,91,66,64,304,61,112,0,92,84,90,351,65,91,158,148
2023-04-07,166,119,84,0,81,404,81,121,91,0,65,61,214,311,0,82,74,199,5,56,74,79,79,411,58,130,0,99,61,143,411,58,86,221,171
2023-04-08,227,222,87,0,88,492,66,79,0,0,52,75,288,584,0,74,68,219,7,61,83,53,78,434,64,179,0,104,96,168,498,78,82,264,235
2023-04-09,209,228,92,0,89,495,60,100,0,0,51,73,271,653,0,75,73,244,0,54,96,72,77,490,62,187,0,111,61,200,642,51,90,272,232
2023-04-10,228,202,88,0,107,593,80,57,68,0,60,69,260,654,0,74,71,277,0,66,80,63,86,492,65,183,0,89,81,180,502,75,79,265,236
2023-04-11,173,186,87,0,87,444,81,96,0,0,57,73,244,421,0,61,69,221,13,50,74,70,71,401,66,133,0,74,62,118,362,69,89,219,175
2023-04-12,157,130,80,0,74,371,77,97,0,0,55,77,178,423,0,73,68,110,0,60,97,79,87,382,64,101,0,99,96,98,354,50,94,187,162
2023-04-13,131,117,81,0,78,526,82,73,37,0,66,76,205,376,0,78,57,158,21,39,59,54,77,348,54,101,0,92,83,93,490,56,92,191,148
2023-04-14,175,138,73,0,96,287,100,97,0,0,58,71,194,489,0,77,68,218,10,56,61,71,74,326,64,137,0,90,116,141,320,64,91,171,196
2023-04-15,199,231,94,0,66,530,86,95,66,0,70,73,227,618,0,73,66,188,0,62,83,43,72,427,61,187,0,93,108,175,538,66,92,269,219
2023-04-16,261,250,74,0,79,633,69,100,67,0,46,71,298,653,0,67,92,254,39,53,92,58,79,455,62,191,0,100,91,198,532,60,84,302,245
2023-04-17,196,212,86,0,66,607,87,95,0,0,58,71,300,712,0,81,57,273,4,68,82,43,72,431,56,170,0,109,66,184,513,85,81,269,226
2023-04-18,180,146,90,0,72,403,87,88,31,0,68,67,188,674,0,68,60,226,5,61,84,74,79,417,62,131,0,91,77,158,449,80,92,214,185
2023-04-19,195,112,77,0,66,392,96,86,16,0,64,77,191,446,0,74,77,200,0,75,82,57,56,308,66,109,0,72,91,105,310,59,97,209,145
2023-04-20,138,108,80,0,86,500,82,83,18,0,66,70,203,411,0,62,68,202,20,41,90,76,88,329,60,103,0,106,107,109,264,69,84,193,168
2023-04-21,176,159,90,0,75,411,80,73,56,0,55,78,207,438,0,82,73,187,10,49,87,51,82,382,64,133,0,75,82,110,421,61,98,212,192
2023-04-22,209,191,80,0,64,537,74,87,1,0,57,80,280,523,0,81,55,247,30,58,83,65,75,446,58,174,0,105,87,173,498,66,84,252,241
2023-04-23,234,227,89,0,67,622,69,65,26,0,55,71,309,533,0,69,70,290,0,54,78,47,77,491,61,202,0,97,66,209,586,70,90,288,251
2023-04-24,181,178,85,0,89,348,91,78,0,0,49,88,244,449,0,75,72,204,26,59,86,72,77,509,64,171,0,90,85,151,536,60,75,266,214
2023-04-25,183,179,86,0,68,336,77,92,0,0,60,68,184,485,0,79,87,205,0,46,78,53,67,422,60,141,0,107,82,135,487,83,94,204,183
2023-04-26,157,140,82,0,44,274,87,89,32,0,62,71,167,538,0,80,77,175,16,63,83,65,88,243,59,104,0,91,88,81,469,81,91,211,151
2023-04-27,123,69,83,0,87,487,85,81,0,0,65,72,165,449,0,85,79,161,18,47,73,62,73,290,55,97,0,76,62,108,288,65,89,193,157
2023-04-28,160,137,85,0,91,359,99,93,0,0,59,65,216,431,0,73,79,271,31,54,77,49,74,332,64,146,0,100,58,128,451,65,87,178,193
2023-04-29,236,172,90,0,110,584,78,55,86,0,55,70,248,593,0,57,68,288,15,62,83,53,65,466,60,172,0,105,87,183,564,57,87,265,240
2023-04-30,219,268,83,0,97,612,84,79,0,0,60,70,287,397,0,66,79,293,0,70,94,78,82,563,66,190,0,94,91,193,523,82,102,283,224
2023-05-01,224,185,99,0,95,573,82,80,20,0,55,69,273,513,0,64,74,220,21,60,73,63,97,518,68,170,0,111,72,184,580,44,83,261,210
2023-05-02,171,153,94,0,108,504,89,76,44,0,66,77,256,397,0,72,77,194,23,58,77,59,87,427,62,120,0,89,79,130,430,76,81,200,201
2023-05-03,168,113,83,0,65,257,93,102,26,0,50,72,169,631,0,77,79,124,17,70,67,52,82,402,65,98,0,100,72,97,343,67,98,187,145
2023-05-04,158,114,82,0,62,398,82,92,0,0,61,83,175,410,0,87,66,185,13,47,70,65,77,326,63,105,0,95,75,110,328,65,92,184,145
2023-05-05,187,149,79,0,65,443,83,83,79,0,60,66,228,441,0,79,82,210,0,47,74,57,87,353,55,142,0,80,74,149,519,75,82,208,209
2023-05-06,223,205,82,0,81,458,95,83,0,0,57,63,263,621,0,73,63,206,22,65,83,64,80,459,60,180,0,112,99,181,442,52,103,244,212
2023-05-07,261,203,73,0,80,649,84,83,71,0,61,76,277,665,0,82,87,299,21,77,74,59,74,584,56,207,0,72,71,189,551,61,81,272,241
2023-05-08,200,205,82,0,105,373,90,89,0,0,57,83,254,492,0,68,79,234,42,69,76,51,82,462,59,180,0,105,63,182,556,82,89,262,255
2023-05-09,168,167,94,0,69,506,80,96,42,0,59,71,225,617,0,74,80,235,5,49,85,66,70,350,59,131,0,101,105,135,519,81,80,224,174
2023-05-10,122,143,92,0,92,406,80,86,0,0,66,83,178,555,0,62,87,184,6,54,73,72,82,293,64,84,0,87,96,100,337,57,97,187,160
2023-05-11,107,106,71,0,93,372,65,84,53,0,66,68,213,401,0,74,74,205,17,62,85,61,89,265,54,105,0,104,65,99,361,73,84,183,150
2023-05-12,177,167,81,0,73,450,79,84,8,0,75,69,222,406,0,78,74,212,12,45,80,65,89,368,70,141,0,102,78,153,399,73,105,214,175
2023-05-13,209,180,83,0,49,600,97,64,0,0,63,72,300,563,0,81,78,244,9,59,68,82,73,422,56,182,0,99,107,188,486,84,84,266,235
2023-05-14,249,249,86,0,76,615,77,80,52,0,59,78,276,722,0,74,78,235,17,51,64,74,81,522,58,189,0,75,79,191,510,58,71,289,243
2023-05-15,165,185,78,0,93,544,85,79,7,0,62,69,264,407,0,68,59,245,16,55,76,68,83,489,61,181,0,88,74,183,610,74,102,269,243
2023-05-16,184,159,80,0,79,534,67,97,0,0,61,66,193,433,0,75,63,246,17,50,80,51,77,409,67,143,0,102,68,126,414,46,90,204,170
2023-05-17,129,94,73,0,84,450,92,78,0,0,61,75,185,494,0,74,76,215,2,67,91,69,74,325,56,94,0,92,88,99,478,71,85,180,168
2023-05-18,152,91,82,0,84,352,96,114,8,0,77,82,175,449,0,66,67,150,33,73,69,75,84,335,64,97,0,85,80,95,366,68,94,183,160
2023-05-19,144,187,75,0,64,504,79,131,72,0,64,72,230,572,0,68,74,211,0,63,87,65,83,385,61,134,0,73,70,131,274,39,91,231,191
2023-05-20,221,218,97,0,80,483,75,85,0,0,62,70,257,594,0,70,77,230,30,58,70,56,85,501,56,190,0,103,93,188,512,73,83,226,217
2023-05-21,215,266,84,0,82,607,83,94,26,0,71,66,299,688,0,73,70,312,0,56,82,84,93,565,61,192,0,76,95,211,552,64,82,274,255
2023-05-22,208,201,77,0,51,518,79,77,49,0,69,74,290,536,0,65,59,239,33,81,85,56,71,507,62,181,0,103,85,188,502,74,91,255,244
2023-05-23,156,143,78,0,88,523,84,85,39,0,82,86,242,392,0,71,78,183,10,60,84,44,81,479,61,138,0,81,93,122,463,61,92,202,195
2023-05-24,168,155,77,0,79,346,86,79,0,0,63,76,186,469,0,62,80,177,18,59,89,74,83,359,53,94,0,104,89,82,433,67,88,189,146
2023-05-25,133,113,86,0,75,361,76,78,73,0,65,68,218,452,0,66,79,166,23,52,101,70,53,363,63,102,0,78,73,113,283,64,95,191,158
2023-05-26,211,150,85,0,81,369,90,87,86,0,53,75,209,494,0,70,64,192,41,66,74,79,70,424,64,136,0,84,88,122,551,63,82,211,159
2023-05-27,233,207,98,0,70,530,75,80,0,0,61,64,251,504,0,72,80,242,0,59,59,80,70,509,70,182,0,118,83,165,538,44,98,272,236
2023-05-28,216,211,87,0,55,629,91,74,14,0,69,74,297,626,0,66,66,248,17,56,69,47,80,550,57,190,0,96,36,207,489,64,87,254,231
2023-05-29,228,191,90,0,80,469,85,82,25,0,74,83,295,697,0,73,75,239,22,51,78,62,62,481,61,176,0,112,90,172,494,71,84,252,215
2023-05-30,155,165,87,0,88,550,72,111,63,0,81,75,225,391,0,65,82,212,18,65,89,61,82,355,51,142,0,85,95,133,326,60,90,206,185
2023-05-31,130,184,94,0,90,353,77,107,0,0,66,76,196,620,0,78,64,165,24,60,86,63,75,373,61,90,0,102,101,103,488,63,97,209,173
2023-06-01,144,116,88,0,85,374,69,53,62,0,67,68,187,399,0,77,79,186,24,48,99,82,85,360,64,89,0,78,86,105,459,60,84,182,159
2023-06-02,155,158,94,0,81,407,86,89,0,0,63,73,244,368,0,78,74,216,28,66,77,72,85,399,69,143,0,98,68,121,408,85,96,233,181
2023-06-03,215,210,80,0,83,441,85,91,0,0,63,78,257,494,0,85,66,210,26,41,73,60,72,507,56,176,0,98,94,184,542,94,97,264,232
2023-06-04,237,199,81,0,57,643,87,43,0,0,64,74,288,703,0,74,76,256,3,33,81,85,81,486,67,203,0,105,102,182,585,61,86,286,223
2023-06-05,194,192,77,0,84,563,88,73,0,0,72,74,296,641,0,75,77,208,26,57,67,59,84,430,64,187,0,102,101,171,525,67,82,253,222
2023-06-06,181,146,88,0,96,445,80,90,0,0,63,69,210,481,0,71,68,208,32,56,85,76,71,330,57,117,0,95,85,133,314,85,94,199,162
2023-06-07,168,121,84,0,98,336,88,73,22,0,68,76,166,397,0,87,77,173,21,48,91,68,86,301,66,108,0,114,68,112,284,60,95,185,147
2023-06-08,146,120,79,0,105,520,78,112,0,0,50,78,176,359,0,61,71,147,7,72,94,77,97,332,64,105,0,97,74,112,373,63,86,186,150
2023-06-09,188,177,89,0,97,538,94,80,29,0,55,70,222,526,0,73,77,240,31,53,83,62,87,382,64,129,0,86,71,143,459,56,98,232,179
2023-06-10,164,237,73,0,86,606,84,104,11,0,57,80,298,625,0,72,71,237,24,68,70,65,79,527,57,178,0,110,90,183,581,72,86,258,257
2023-06-11,260,203,84,0,65,631,83,77,0,0,68,73,281,597,0,81,79,260,30,61,81,63,78,565,61,205,0,111,61,176,515,84,80,298,231
2023-06-12,220,166,79,0,76,456,92,84,73,0,59,78,265,536,0,80,61,219,0,50,94,67,69,424,67,174,0,98,59,178,543,39,103,263,238
2023-06-13,153,192,88,0,102,460,74,76,26,0,60,68,233,489,0,75,82,187,26,77,86,50,83,384,60,128,0,95,81,136,350,66,83,202,192
2023-06-14,121,144,88,0,72,300,83,106,110,0,59,73,192,494,0,91,73,182,22,47,72,81,76,301,69,101,0,98,73,85,368,57,91,137,149
2023-06-15,183,103,80,0,82,487,83,91,42,0,68,86,203,406,0,75,79,156,41,63,83,68,86,290,55,109,0,64,93,93,371,64,78,182,148
2023-06-16,156,133,84,0,99,543,89,75,30,0,70,63,255,423,0,61,65,164,32,48,86,76,80,385,56,127,0,95,77,136,455,59,88,221,184
2023-06-17,217,188,87,0,116,542,81,86,0,0,67,73,271,644,0,68,90,226,0,50,82,50,69,433,69,178,0,84,87,168,560,58,104,252,204
2023-06-18,223,195,91,0,97,465,80,98,95,0,61,79,284,727,0,79,68,248,39,61,71,63,83,507,60,204,0,108,105,194,573,50,102,284,257
2023-06-19,185,183,77,0,67,587,92,96,0,0,57,75,270,595,0,75,86,274,44,51,83,66,90,436,65,174,0,99,102,184,457,70,84,255,201
2023-06-20,158,165,86,0,98,554,66,91,42,0,55,76,251,420,0,75,73,246,10,56,73,52,65,453,61,139,0,88,85,145,466,70,89,221,182
2023-06-21,153,98,81,0,97,285,92,67,2,0,55,70,191,371,0,70,58,177,32,46,73,86,78,349,51,94,0,107,87,94,398,51,106,192,149
2023-06-22,115,115,82,0,73,452,82,89,5,0,58,77,192,446,0,78,74,144,34,58,88,61,78,319,61,101,0,89,97,117,330,64,89,182,135
2023-06-23,147,134,90,0,67,379,71,110,36,0,55,69,229,640,0,76,91,198,21,58,72,75,90,441,65,139,0,104,85,135,391,64,93,231,210
2023-06-24,222,155,70,0,72,512,96,83,43,0,68,89,281,570,0,68,66,220,31,64,86,78,62,448,63,181,0,88,83,191,548,63,86,248,233
2023-06-25,172,219,83,0,68,655,82,107,34,0,75,70,278,678,0,73,70,293,13,61,91,72,64,461,61,186,0,114,73,193,494,74,86,295,237
2023-06-26,225,179,80,0,79,570,86,63,76,0,59,61,288,421,0,60,65,226,54,63,69,87,90,431,59,165,0,88,113,163,554,76,81,266,232
