Date,BTB,YGY,SGA,NAQ,ENY,ZSD,SMM,XML,VSM,XSV,NGB,PGL,EFN,OMV,DTJ,TSE,ATT,NMO,AEI,MUY,UMU,WMB,WYG,MAJ,VYZ,CFG,DZT,UGJ,QMD,QSN,YYO,RAH,OSG,TAP,ZMS,BZM,WGR,PAA,RGS,CNQ
2019-01-18,78,77,838,371,94,0,962,70,58,98,0,354,89,287,64,65,58,0,0,234,62,85,76,0,58,53,61,76,412,965,0,913,443,68,63,67,55,481,412,48
2019-01-19,75,103,638,361,87,0,898,69,75,95,0,343,82,384,66,106,62,0,0,269,73,91,91,0,63,69,58,73,449,876,0,909,321,79,68,79,62,427,386,73
2019-01-20,76,84,900,391,80,0,857,81,78,85,0,395,88,421,50,85,52,0,0,360,75,92,71,0,53,63,47,70,349,743,0,980,338,82,46,82,55,467,437,67
2019-01-21,70,64,1082,477,90,0,969,73,89,92,0,428,97,391,66,78,63,0,0,391,70,87,80,0,70,70,69,59,499,1018,0,1059,457,69,53,67,58,483,488,59
2019-01-22,81,76,1361,371,80,0,1063,72,70,103,0,444,88,381,66,99,58,0,0,393,61,85,92,0,61,60,76,79,540,1137,0,1065,501,61,69,74,52,567,497,61
2019-01-23,75,91,901,457,93,0,824,66,69,94,0,412,99,224,61,72,60,0,0,342,77,96,92,0,60,78,44,87,471,938,0,1053,442,69,59,75,68,609,499,53
2019-01-24,77,91,955,417,72,0,1044,70,83,94,0,381,81,165,62,57,71,0,0,316,86,86,71,0,73,75,54,73,398,854,0,931,389,96,56,72,67,517,440,72
2019-01-25,63,66,797,308,92,0,833,81,60,92,0,334,83,308,70,83,50,0,0,302,60,87,97,0,69,84,49,72,324,696,0,903,305,77,51,72,51,446,423,71
2019-01-26,75,60,1037,354,78,0,671,72,88,82,0,349,100,329,68,103,55,0,0,244,63,78,79,0,63,78,69,72,457,1148,0,940,346,76,69,81,64,205,412,51
2019-01-27,93,93,826,314,74,0,757,64,58,80,0,358,88,261,68,105,46,0,0,329,74,102,101,0,80,80,56,88,461,788,0,1002,388,82,68,82,60,665,447,80
2019-01-28,85,78,1108,365,88,0,977,83,61,96,0,423,88,384,67,85,58,0,0,329,63,84,85,0,67,72,52,57,478,823,0,1110,445,74,50,79,60,551,487,64
2019-01-29,90,85,1012,472,94,0,1046,76,69,96,0,449,86,390,68,55,60,0,0,372,72,93,39,0,69,55,51,68,493,922,0,1063,499,83,63,78,60,679,494,93
2019-01-30,76,94,1215,404,86,0,1110,72,60,100,0,422,84,348,69,77,65,0,0,315,74,94,81,0,46,71,57,76,362,1192,0,1070,466,72,61,76,70,465,478,78
2019-01-31,105,107,1129,350,80,0,742,76,76,104,0,376,89,329,78,94,56,0,0,313,66,89,92,0,57,77,65,61,431,813,0,991,418,70,68,91,61,389,439,50
2019-02-01,60,69,793,389,67,0,769,63,73,90,0,338,97,242,67,79,68,0,0,311,56,88,114,0,67,61,51,80,479,793,0,906,405,84,55,80,57,487,418,83
2019-02-02,82,87,766,370,85,0,830,69,84,91,0,355,84,319,50,100,59,0,0,260,74,74,100,0,68,84,52,76,435,688,0,909,336,67,60,83,57,475,417,53
2019-02-03,88,90,1077,319,84,0,766,81,52,89,0,368,85,355,59,63,57,0,0,332,69,90,98,0,77,72,37,67,327,678,0,995,478,82,55,76,58,505,440,73
2019-02-04,75,69,893,390,87,0,825,68,66,87,0,425,94,342,53,95,57,0,0,385,68,97,71,0,63,60,45,77,458,844,0,1034,406,62,67,73,61,533,494,65
2019-02-05,60,88,1229,428,92,0,1020,68,48,95,0,420,82,324,70,112,53,0,0,370,74,91,75,0,46,69,54,80,639,990,0,1065,453,44,60,71,76,452,503,82
2019-02-06,56,71,984,378,85,0,888,67,64,91,0,422,90,286,70,75,46,0,0,403,77,88,97,0,69,76,56,72,455,1018,0,1100,457,82,57,78,64,472,479,58
2019-02-07,94,83,961,338,74,0,880,71,81,89,0,384,89,279,77,61,60,0,0,325,70,89,65,0,72,67,58,66,417,1027,0,951,456,79,56,79,50,372,428,80
2019-02-08,99,83,726,291,89,0,858,74,77,87,0,330,97,295,56,91,59,0,0,275,73,74,95,0,76,77,44,80,254,922,0,939,328,72,67,82,58,432,395,65
2019-02-09,66,91,907,429,88,0,826,71,75,98,0,352,89,288,70,81,58,0,0,225,69,100,75,0,81,65,47,70,457,1012,0,884,333,87,53,79,53,405,423,55
2019-02-10,73,96,964,471,87,0,983,80,68,83,0,403,85,330,66,97,56,0,0,346,76,93,64,0,70,71,51,77,546,707,0,949,429,81,63,78,59,412,452,73
2019-02-11,79,101,1120,452,92,0,1098,64,83,95,0,409,92,388,72,90,57,0,0,308,60,93,106,0,65,83,42,73,440,965,0,1050,471,93,63,78,44,621,497,74
2019-02-12,87,67,1018,404,80,0,878,70,64,88,0,435,85,336,65,109,59,0,0,354,73,86,83,0,77,60,77,57,506,932,0,1123,468,84,62,84,73,539,507,62
2019-02-13,71,87,1118,399,66,0,790,78,56,95,0,420,90,408,77,100,61,0,0,399,70,88,91,0,59,83,54,82,461,863,0,1070,456,72,57,76,50,523,487,65
2019-02-14,81,78,1188,320,91,0,853,66,76,99,0,354,86,317,63,116,49,0,0,308,68,87,107,0,82,63,57,84,374,965,0,957,427,78,67,77,68,474,442,75
2019-02-15,90,67,1005,394,88,0,930,63,72,94,0,337,100,294,63,95,60,0,0,269,81,95,78,0,76,72,56,64,411,738,0,913,368,57,49,68,50,598,410,62
2019-02-16,73,73,705,339,91,0,770,78,72,94,0,331,84,335,55,106,59,0,0,319,60,86,66,0,72,84,61,67,477,866,0,912,339,92,64,71,59,347,394,60
2019-02-17,88,73,931,285,84,0,879,66,63,85,0,373,84,368,71,91,60,0,0,349,79,87,103,0,55,54,56,77,374,798,0,978,455,77,59,68,56,522,459,77
2019-02-18,82,71,1122,385,83,0,1115,76,78,86,0,437,85,310,72,73,60,0,0,386,69,87,81,0,92,53,73,82,544,985,0,1031,456,63,56,67,64,571,480,56
2019-02-19,54,95,1219,425,76,0,982,80,97,95,0,435,97,446,64,104,58,0,0,346,72,89,64,0,65,81,49,71,382,914,0,1091,448,71,67,66,58,355,518,70
2019-02-20,81,97,962,360,73,0,868,88,72,95,0,422,83,387,61,88,46,0,0,298,63,89,78,0,63,83,63,72,481,988,0,1050,469,71,60,74,55,376,505,74
2019-02-21,84,76,914,427,90,0,807,73,68,84,0,360,88,377,69,111,53,0,0,283,72,84,74,0,83,53,49,66,508,966,0,971,364,77,54,73,58,470,461,62
2019-02-22,70,60,966,371,93,0,794,71,71,93,0,331,77,228,67,93,54,0,0,274,91,103,86,0,57,74,50,82,392,969,0,906,323,75,69,82,60,396,411,72
2019-02-23,92,83,1001,366,80,0,842,65,80,100,0,344,104,300,63,94,58,0,0,262,72,80,89,0,62,73,57,62,372,937,0,936,361,76,51,80,62,566,403,70
2019-02-24,101,83,781,374,78,0,1013,65,84,97,0,358,97,288,70,98,60,0,0,364,76,86,68,0,77,86,63,72,307,780,0,910,484,73,61,71,72,525,432,61
2019-02-25,75,76,949,511,82,0,949,66,58,93,0,436,77,397,61,108,64,0,0,372,59,90,97,0,71,69,57,74,464,851,0,994,450,75,66,69,45,469,496,72
2019-02-26,113,90,1000,522,84,0,859,77,63,91,0,429,91,314,70,110,61,0,0,395,60,93,77,0,62,71,62,72,471,941,0,1080,447,59,56,80,59,538,499,67
2019-02-27,84,76,1018,438,81,0,962,65,54,80,0,408,90,356,70,84,57,0,0,390,67,83,55,0,65,70,66,76,545,910,0,1063,457,79,61,83,75,551,499,64
2019-02-28,91,75,916,377,87,0,826,78,53,92,0,363,96,310,63,96,50,0,0,366,76,99,112,0,72,64,59,81,481,737,0,1024,425,72,67,74,75,446,430,65
2019-03-01,64,73,985,460,78,0,738,66,63,106,0,354,84,333,68,94,60,0,0,296,78,84,86,0,81,74,62,68,285,865,0,926,333,82,57,70,53,503,398,63
2019-03-02,91,65,928,426,85,0,827,70,70,88,0,368,92,289,73,104,51,0,0,295,68,88,101,0,54,86,56,75,447,1000,0,913,322,68,56,83,51,317,422,74
2019-03-03,89,83,1048,327,90,0,879,77,70,83,0,382,82,373,60,58,62,0,0,360,72,92,86,0,81,67,55,70,433,1139,0,900,358,98,61,72,60,399,432,65
2019-03-04,116,91,860,434,84,0,949,77,81,97,0,409,88,433,81,111,58,0,0,379,73,94,51,0,53,61,52,88,457,1064,0,1051,443,81,67,81,63,551,485,63
2019-03-05,67,84,1124,427,78,0,964,75,98,102,0,418,91,344,71,71,64,0,0,384,71,80,96,0,42,69,51,72,598,959,0,1077,518,72,61,72,64,569,502,72
2019-03-06,85,89,982,416,73,0,956,62,69,88,0,436,87,374,66,99,66,0,0,377,65,99,63,0,71,76,51,69,467,1090,0,1096,433,69,59,78,68,679,477,76
2019-03-07,75,79,686,307,89,0,917,74,75,75,0,354,91,236,62,80,61,0,0,258,65,94,73,0,74,92,58,67,406,912,0,987,412,91,52,67,58,408,456,55
2019-03-08,88,82,734,361,86,0,725,67,82,103,0,347,80,316,53,89,60,0,0,291,73,86,87,0,78,90,69,82,451,649,0,915,377,77,59,78,57,463,408,80
2019-03-09,78,76,801,299,89,0,809,74,72,82,0,354,90,356,64,115,58,0,0,274,78,90,105,0,75,63,72,68,463,759,0,872,377,84,61,80,70,503,420,53
2019-03-10,80,103,1093,312,84,0,888,68,72,100,0,365,96,352,64,108,66,0,0,346,65,91,55,0,90,62,64,65,408,938,0,972,388,79,58,76,48,536,438,73
2019-03-11,76,67,1191,477,77,0,1002,71,75,92,0,413,85,287,62,80,55,0,0,352,76,86,93,0,61,71,58,72,472,774,0,1035,442,86,61,84,65,434,470,64
2019-03-12,82,57,1086,326,78,0,1053,71,51,87,0,448,85,354,66,86,57,0,0,425,63,88,74,0,68,59,57,79,428,996,0,1082,486,93,65,68,56,520,516,66
2019-03-13,89,71,1006,397,84,0,887,79,77,93,0,388,93,315,70,109,56,0,0,361,77,96,91,0,67,72,65,73,481,983,0,1101,471,68,56,73,65,642,471,75
2019-03-14,70,66,898,397,84,0,836,77,68,95,0,373,86,342,55,111,60,0,0,310,66,80,96,0,62,80,68,63,441,881,0,996,499,72,53,74,60,508,439,64
2019-03-15,86,86,857,375,94,0,830,69,61,79,0,343,86,314,67,103,63,0,0,286,78,103,87,0,55,48,57,74,539,927,0,890,356,80,59,79,54,530,407,62
2019-03-16,78,67,821,424,72,0,662,81,72,85,0,340,90,106,66,108,60,0,0,299,73,84,54,0,56,80,56,80,415,509,0,970,380,75,52,74,65,522,403,73
2019-03-17,80,83,1044,416,80,0,880,78,83,101,0,381,80,363,64,97,56,0,0,307,65,83,109,0,64,57,78,55,485,826,0,939,427,93,64,79,57,469,449,64
2019-03-18,84,69,1169,439,85,0,942,77,71,95,0,422,93,334,71,60,56,0,0,349,70,98,107,0,94,71,55,75,485,1025,0,1056,447,82,64,64,54,417,493,66
2019-03-19,96,74,1082,489,70,0,1042,78,83,90,0,449,101,367,67,85,53,0,0,405,71,92,77,0,67,89,58,75,483,987,0,1108,462,86,58,79,68,560,491,66
2019-03-20,71,84,1120,580,76,0,909,73,66,90,0,427,88,330,74,82,60,0,0,381,94,84,88,0,72,61,60,73,579,926,0,1045,387,73,43,83,55,440,472,83
2019-03-21,76,65,951,445,77,0,1002,71,40,94,0,369,84,244,65,71,57,0,0,316,58,84,62,0,62,68,60,83,425,960,0,981,430,71,64,81,74,492,461,69
2019-03-22,62,64,819,321,78,0,864,67,58,102,0,347,81,212,63,96,63,0,0,297,68,97,100,0,71,70,58,58,394,878,0,948,423,74,55,71,63,462,388,57
2019-03-23,62,84,801,433,79,0,936,74,78,98,0,332,93,272,75,99,51,0,0,274,65,82,82,0,62,74,59,67,542,591,0,882,351,57,67,65,63,355,426,56
2019-03-24,79,77,1058,298,80,0,906,76,42,89,0,376,84,244,63,83,64,0,0,313,69,98,83,0,46,66,64,62,468,862,0,1037,368,71,54,76,58,469,437,51
2019-03-25,92,74,1148,372,84,0,983,66,73,86,0,435,85,413,67,97,50,0,0,378,71,95,82,0,53,90,66,69,491,943,0,1065,422,71,58,73,54,534,494,70
2019-03-26,65,86,1166,538,79,0,986,70,61,90,0,429,88,381,66,75,62,0,0,369,72,80,82,0,74,52,59,62,485,859,0,1066,503,66,57,85,58,611,504,76
2019-03-27,49,90,942,399,95,0,816,72,80,101,0,436,91,473,58,80,54,0,0,307,57,111,104,0,65,75,53,81,420,820,0,1078,471,85,63,75,59,482,464,75
2019-03-28,57,75,874,470,80,0,880,80,58,88,0,361,79,491,70,87,62,0,0,341,73,84,81,0,75,72,55,91,436,780,0,922,381,59,74,79,59,412,469,63
2019-03-29,56,79,978,489,81,0,707,81,76,87,0,334,87,256,62,118,63,0,0,322,80,87,105,0,68,50,65,68,457,870,0,915,357,79,69,79,49,572,405,73
2019-03-30,77,65,831,339,84,0,798,68,83,97,0,324,93,316,63,92,53,0,0,250,71,82,78,0,72,74,68,71,388,939,0,889,385,90,61,88,62,560,411,60
2019-03-31,84,75,742,364,78,0,649,72,57,93,0,374,94,281,76,92,63,0,0,330,72,95,68,0,61,85,36,68,400,1083,0,947,404,74,62,74,75,561,428,67
2019-04-01,74,76,999,517,83,0,878,75,61,99,0,430,90,463,63,97,54,29,0,318,82,81,65,0,80,82,59,76,607,945,0,1029,422,75,65,72,53,531,500,70
2019-04-02,88,85,1196,305,85,0,1009,75,84,84,0,456,83,392,67,123,57,0,8,440,68,88,89,0,70,59,62,74,505,784,0,1130,561,91,57,70,60,515,490,69
2019-04-03,71,61,1119,387,76,0,955,62,61,93,0,435,88,377,62,69,62,0,4,320,81,94,69,0,52,64,56,74,566,1071,0,1039,433,86,60,74,73,610,496,57
2019-04-04,63,98,994,356,85,0,902,72,51,86,0,376,105,327,72,73,59,123,0,288,71,91,99,0,70,76,69,65,390,951,0,967,434,83,52,76,66,503,432,66
2019-04-05,84,70,989,263,70,0,947,70,76,96,0,349,82,257,60,63,55,129,16,302,77,99,54,0,61,57,42,89,437,759,0,937,376,65,53,71,55,436,409,79
2019-04-06,52,76,758,339,88,0,759,71,93,94,0,337,70,354,56,109,52,0,39,349,53,85,99,0,73,65,64,66,521,746,0,879,379,70,62,75,46,578,417,58
2019-04-07,73,80,800,373,80,0,806,67,59,74,0,389,91,270,71,85,61,0,0,380,75,83,69,0,76,72,74,66,481,899,0,978,492,84,66,81,58,360,437,74
2019-04-08,64,72,1018,379,77,0,976,74,72,90,0,420,94,462,67,100,58,0,0,409,67,98,62,0,67,87,49,68,493,729,0,1068,481,66,65,79,72,627,491,85
2019-04-09,78,62,896,463,90,0,1095,79,52,96,0,434,81,406,63,78,62,46,0,393,65,91,92,0,74,82,62,83,486,933,0,1163,542,74,55,70,53,599,492,63
2019-04-10,70,113,1018,431,79,0,928,75,94,101,0,409,89,319,74,90,54,96,1,378,78,88,105,0,71,72,57,66,510,1045,0,1013,595,74,57,80,52,633,497,52
2019-04-11,69,77,1183,422,77,0,915,74,65,83,0,387,94,324,70,118,60,190,0,294,64,82,73,0,81,76,48,65,521,1042,0,981,452,86,63,65,47,539,455,76
2019-04-12,85,72,992,395,84,0,740,65,69,99,0,366,80,261,71,75,58,1,3,300,75,94,68,0,76,71,71,70,459,927,0,913,397,66,66,76,71,371,407,60
2019-04-13,64,55,829,358,80,0,879,76,81,90,0,341,87,387,67,81,56,145,0,360,56,96,78,0,66,71,56,65,461,710,0,914,415,65,56,82,62,439,413,59
2019-04-14,83,91,951,454,84,0,938,76,63,89,0,357,96,236,71,75,58,0,32,317,69,93,104,0,57,81,51,82,307,925,0,968,348,72,62,78,64,475,452,52
2019-04-15,88,86,931,459,73,0,1031,69,51,98,0,419,86,369,59,79,66,22,0,358,66,85,100,0,49,74,62,77,455,968,0,1091,445,97,56,60,60,584,479,73
2019-04-16,100,72,1092,437,92,0,1091,73,95,94,0,432,97,331,75,72,54,37,0,381,71,90,73,0,58,59,72,78,529,717,0,1132,493,70,67,83,55,599,499,78
2019-04-17,65,92,1020,401,91,0,807,71,67,83,0,418,81,332,61,78,54,0,1,388,70,101,78,0,58,79,57,77,541,1208,0,1047,448,81,56,77,70,695,491,78
2019-04-18,65,80,978,373,89,0,894,74,59,87,0,371,77,414,70,109,60,7,7,346,65,81,92,0,60,73,62,71,459,888,0,978,417,79,51,78,62,501,448,63
2019-04-19,79,70,720,335,82,0,880,75,73,94,0,334,87,196,70,67,60,149,9,299,61,91,115,0,66,65,65,80,526,924,0,917,340,74,51,71,61,346,416,56
2019-04-20,72,80,934,302,80,0,730,69,71,93,0,339,91,231,61,90,55,0,21,271,82,81,59,0,63,71,51,85,387,985,0,880,389,62,74,66,62,342,422,73
2019-04-21,102,95,1079,480,72,0,1018,76,70,101,0,350,92,399,72,99,57,109,20,359,64,92,61,0,73,98,71,65,484,853,0,984,484,75,62,75,56,447,441,76
2019-04-22,108,91,1086,445,79,0,858,79,76,87,0,399,89,343,63,60,57,0,31,316,71,85,86,0,59,72,52,78,522,916,0,1038,419,64,62,81,62,384,482,65
2019-04-23,71,93,1118,423,68,0,1071,69,83,87,0,457,97,369,53,67,59,22,0,358,68,100,93,0,70,64,67,64,529,989,0,1083,481,95,76,78,66,547,510,90
2019-04-24,101,56,1156,378,87,0,1110,68,74,81,0,421,82,375,64,89,59,110,0,300,80,95,80,0,75,59,63,75,452,912,0,1096,462,77,71,75,62,453,484,64
2019-04-25,64,80,1028,423,81,0,709,57,79,100,0,387,93,280,72,82,57,210,26,410,69,90,78,0,72,86,46,83,482,897,0,1015,382,58,66,81,58,518,442,57
2019-04-26,74,83,904,421,83,0,793,78,51,93,0,339,90,337,73,95,66,66,17,240,85,85,88,0,82,62,59,69,426,598,0,870,415,72,62,69,59,426,412,67
2019-04-27,85,83,873,379,78,0,837,74,66,95,0,351,83,254,65,119,56,80,5,284,64,92,75,0,58,70,63,71,477,538,0,940,415,71,54,83,52,471,416,56
2019-04-28,65,73,800,412,79,0,802,73,40,84,0,379,87,358,62,68,54,60,14,280,71,81,93,0,69,61,57,78,358,706,0,991,438,101,59,73,51,397,446,61
2019-04-29,91,98,933,452,92,0,1050,83,93,90,0,385,84,491,67,90,60,0,11,353,66,90,67,0,60,76,55,77,459,1014,0,1068,481,92,66,73,65,458,476,73
2019-04-30,67,77,1129,402,72,0,991,66,71,99,0,434,90,201,60,86,55,113,8,363,64,96,90,0,58,78,61,89,530,1220,0,1122,464,80,73,77,60,499,499,62
2019-05-01,96,64,1025,387,86,0,1077,68,67,78,0,410,87,404,63,88,66,19,0,397,75,89,86,0,64,59,49,73,321,1093,0,1074,423,76,54,73,57,622,483,70
2019-05-02,72,76,984,391,87,0,740,76,81,90,0,367,90,237,73,71,58,0,31,269,69,91,104,0,73,76,75,71,442,1031,0,1014,404,82,72,73,53,474,442,81
2019-05-03,76,57,720,370,83,0,863,60,63,95,0,341,98,326,72,91,55,0,29,264,67,87,88,0,77,78,57,75,389,707,0,929,406,91,65,70,68,484,416,62
2019-05-04,94,81,935,285,83,0,726,75,53,88,0,327,82,213,67,76,52,31,0,293,77,84,58,0,80,88,63,71,412,932,0,901,394,71,63,81,56,506,426,59
2019-05-05,90,73,860,493,71,0,610,78,86,96,0,381,81,395,62,85,63,0,14,359,75,93,70,0,66,76,53,66,520,814,0,973,510,71,65,69,55,378,445,60
2019-05-06,73,81,914,277,84,0,998,65,72,80,0,425,99,389,70,85,60,0,17,381,67,99,92,0,82,82,61,70,497,1033,0,1024,440,76,59,81,70,594,465,72
2019-05-07,101,98,1201,449,85,0,1107,69,84,94,0,429,101,341,81,97,55,67,0,394,74,82,86,0,58,81,65,78,465,877,0,1066,531,77,56,78,54,421,491,72
2019-05-08,80,68,1121,407,70,0,900,72,59,93,0,402,86,450,66,79,61,0,0,349,88,90,81,0,61,78,42,78,372,1040,0,1078,478,64,61,75,55,650,483,80
2019-05-09,75,75,957,418,93,0,736,72,69,94,0,401,85,267,57,121,52,195,9,303,84,108,46,0,77,72,63,71,552,825,0,1015,433,92,67,74,60,431,454,73
2019-05-10,98,76,1008,333,89,0,809,76,73,90,0,333,85,240,63,77,55,135,38,308,65,82,50,0,59,77,67,73,445,872,0,897,380,72,64,86,65,448,414,71
2019-05-11,69,78,777,301,86,0,573,78,68,94,0,323,81,291,69,70,60,65,0,326,87,87,106,0,61,73,64,77,312,791,0,935,352,90,68,63,62,334,411,67
2019-05-12,71,72,1042,412,85,0,625,75,56,96,0,383,89,349,61,91,63,57,9,301,73,81,96,0,72,70,46,81,454,858,0,1007,439,72,58,73,61,416,459,60
2019-05-13,94,85,1119,423,92,0,1016,60,94,92,0,431,82,374,64,120,56,0,0,421,65,101,83,0,63,69,56,71,520,977,0,1024,467,63,60,78,76,646,486,56
2019-05-14,77,95,1015,418,86,0,1025,72,69,81,0,421,90,506,69,61,57,36,9,328,65,85,82,0,54,74,62,70,592,1189,0,1043,487,82,68,75,50,554,492,92
2019-05-15,71,48,1249,446,73,0,809,68,97,98,0,427,82,305,62,102,55,26,31,386,63,95,89,0,64,54,44,70,448,808,0,1069,491,79,65,71,60,544,474,55
2019-05-16,52,75,992,385,80,0,981,65,86,87,0,368,93,363,80,85,56,148,14,346,81,84,89,0,59,65,52,80,430,845,0,989,442,76,70,72,59,421,464,56
2019-05-17,74,87,858,285,81,0,792,63,66,88,0,353,96,264,63,64,62,0,20,305,70,75,77,0,67,68,56,72,430,612,0,961,343,72,58,85,56,481,419,69
2019-05-18,73,93,866,415,75,0,824,73,68,103,0,326,88,289,56,90,54,43,21,310,65,94,82,0,73,69,66,66,291,941,0,908,402,82,61,75,53,565,399,59
2019-05-19,87,67,905,343,86,0,894,81,77,92,0,363,85,353,74,111,59,0,12,342,77,95,64,0,86,82,56,62,440,933,0,1023,422,69,61,73,67,398,455,62
2019-05-20,83,90,1267,397,89,0,806,71,66,81,0,428,85,303,76,96,63,131,20,392,63,95,73,0,58,73,69,78,519,979,0,1066,458,91,64,73,56,501,475,63
2019-05-21,117,67,793,471,76,0,992,71,100,94,0,423,75,341,70,85,56,73,1,364,87,96,89,0,98,75,61,80,538,988,0,1063,478,73,60,68,61,617,501,72
2019-05-22,53,51,996,428,87,0,899,81,58,91,0,428,90,449,67,125,61,0,12,347,86,92,79,0,59,85,58,70,442,959,0,1081,416,85,63,64,52,489,490,56
2019-05-23,84,74,1070,379,83,0,929,82,62,83,0,377,95,291,66,73,55,192,30,345,84,74,96,0,54,65,53,75,366,886,0,1001,348,77,75,72,62,496,439,77
2019-05-24,60,73,1021,399,79,0,700,80,55,92,0,358,85,298,73,69,63,0,0,332,82,95,46,0,73,81,63,71,300,863,0,870,372,68,61,88,68,458,413,59
2019-05-25,80,54,949,371,72,0,826,70,76,93,0,346,89,167,77,96,52,105,0,262,81,94,86,0,76,72,59,78,409,588,0,847,409,75,65,80,58,450,414,78
2019-05-26,112,91,1102,372,85,0,978,67,69,97,0,368,96,328,67,78,62,10,29,340,68,91,91,0,81,93,53,66,478,1081,0,971,396,76,57,72,61,454,440,57
2019-05-27,94,77,989,440,81,0,969,77,66,89,0,417,81,436,63,97,52,17,34,384,65,90,90,0,50,81,54,80,399,1007,0,1053,470,77,50,79,58,378,494,70
2019-05-28,94,76,1126,399,78,0,1074,71,84,81,0,431,89,378,73,98,60,15,5,410,77,91,54,0,48,74,66,72,536,1117,0,1112,442,81,67,84,66,546,490,73
2019-05-29,80,97,898,422,80,0,950,80,90,93,0,406,96,284,60,73,57,117,0,397,69,82,71,0,67,76,43,66,467,958,0,1109,402,72,61,78,61,501,480,55
2019-05-30,104,79,961,322,78,0,812,67,64,98,0,348,87,280,67,98,61,61,21,323,77,88,83,0,78,78,62,83,365,836,0,943,384,89,61,76,58,461,435,73
2019-05-31,76,96,984,338,75,0,745,71,77,86,0,345,81,345,60,95,54,0,8,225,72,95,109,0,72,74,53,66,472,749,0,925,380,75,62,80,55,425,424,53
2019-06-01,82,84,970,390,71,0,915,72,66,98,0,351,88,211,69,119,44,16,44,311,67,97,74,0,71,43,59,77,460,937,0,893,391,72,70,80,63,381,410,60
2019-06-02,89,87,1090,294,88,0,765,71,73,88,0,385,94,322,75,97,57,0,0,372,69,83,93,0,75,96,46,68,377,931,0,938,364,63,61,80,56,467,433,77
2019-06-03,77,90,1071,456,87,0,939,66,75,98,0,415,80,365,74,87,55,97,0,326,74,99,59,0,61,77,59,76,464,1274,0,1053,483,80,62,78,41,524,496,79
