Date,GFA,MTE,QZF,FTW,PFQ,ZSJ,DSA,XSB,FZI,HNV,OTL,DMN,CGV,AYD,BSQ,DHJ,NLT,LLK,CTH,DZZ,YGE,YMQ,EEC,EYS,MZO,NFH,OZW,CNW,CYK,ZMY,IFI,HTF,IZX,PLB,EHT,BMF,RAN,DTO,LTU,RFY,HZQ,ZYT,GNL,AGN,END
2021-01-18,55,63,74,73,84,0,893,0,88,63,86,1852,669,0,709,104,62,85,61,55,60,0,875,721,93,84,82,71,664,0,89,108,59,89,66,864,2022,75,69,2799,62,89,67,0,69
2021-01-19,66,66,76,77,76,0,877,0,79,54,83,1729,741,0,682,71,62,87,53,35,59,0,849,798,68,93,89,75,596,0,76,80,108,85,86,749,1741,92,65,1951,59,70,96,0,101
2021-01-20,46,58,81,67,63,0,957,0,76,62,88,2062,628,0,777,93,53,77,67,49,73,0,856,899,69,92,103,42,759,0,85,83,71,74,73,738,2300,83,78,2179,66,74,82,0,106
2021-01-21,57,56,92,77,65,0,1035,0,78,53,88,1979,719,0,808,100,57,86,68,63,65,0,839,916,55,89,74,68,812,0,83,67,107,87,66,992,2560,77,74,1927,55,73,78,0,81
2021-01-22,58,41,69,64,73,0,1083,0,85,62,81,2111,881,0,910,76,65,91,70,70,67,0,847,992,57,91,62,72,844,0,79,79,76,85,80,979,2296,91,73,2034,70,70,83,0,91
2021-01-23,58,50,74,71,65,0,1045,0,72,61,89,1861,804,0,925,104,65,78,70,66,79,0,969,937,61,85,81,80,828,0,73,91,105,87,77,902,2238,79,83,2018,75,71,59,0,98
2021-01-24,61,59,75,73,81,0,954,0,90,62,82,2254,816,0,814,72,51,80,71,49,67,0,607,893,89,92,102,44,675,0,79,106,88,84,85,822,1711,75,85,2120,52,72,92,0,92
2021-01-25,57,57,70,75,64,0,873,0,74,60,78,1617,700,0,690,86,61,82,60,51,71,0,631,871,61,89,93,66,640,0,79,73,66,91,69,766,1275,85,68,1306,59,68,78,0,61
2021-01-26,50,60,60,70,59,0,883,0,71,69,78,1734,742,0,730,92,68,80,72,51,59,0,696,885,75,94,87,73,597,0,93,98,75,74,76,783,2709,88,67,1904,67,73,84,0,96
2021-01-27,58,44,82,75,65,0,964,0,79,58,80,1723,549,0,726,101,75,76,62,63,64,0,683,872,65,124,77,66,506,0,58,63,71,92,82,834,1448,88,77,1319,57,73,51,0,86
2021-01-28,64,51,78,59,50,0,1033,0,79,52,72,2012,690,0,880,94,74,82,74,72,67,0,1027,992,76,100,77,88,731,0,70,96,97,95,65,897,1541,86,76,2183,69,86,79,0,78
2021-01-29,49,49,88,79,60,0,1082,0,75,56,88,1699,770,0,853,90,68,89,64,58,66,0,1054,1029,49,102,74,47,868,0,82,96,115,82,92,881,1887,82,85,2195,52,75,55,0,102
2021-01-30,61,53,62,76,78,0,1041,0,86,60,75,2546,921,0,849,98,72,73,61,66,78,0,755,1020,83,79,101,73,806,0,70,85,72,72,63,1000,1739,73,61,1792,65,74,72,0,76
2021-01-31,67,62,72,73,76,0,970,0,73,56,92,1948,623,0,801,86,61,83,70,56,69,0,832,906,79,95,91,86,690,0,45,97,72,81,83,782,1792,81,88,2400,67,76,86,0,126
2021-02-01,43,42,71,73,74,0,903,0,95,61,78,870,715,0,856,81,89,66,59,40,74,0,797,795,78,107,79,71,682,0,91,101,95,89,72,858,1333,88,73,1641,61,75,93,0,58
2021-02-02,60,48,72,71,63,0,877,0,78,54,86,1710,640,0,691,74,53,84,68,53,51,0,685,873,61,80,61,65,592,0,90,81,87,77,84,732,2053,87,82,1244,72,80,81,0,86
2021-02-03,54,48,74,66,78,0,958,0,71,64,83,2158,611,0,731,108,60,73,70,52,58,0,812,907,55,103,93,74,664,0,87,83,72,93,98,819,2165,83,87,1703,58,84,70,0,48
2021-02-04,65,64,63,74,71,0,1052,0,85,60,79,1843,835,0,881,81,65,77,65,62,58,0,921,1020,77,95,78,66,828,0,82,85,55,81,83,1052,1495,75,62,1969,55,74,89,0,56
2021-02-05,56,44,65,71,58,0,1078,0,78,58,89,1874,971,0,900,89,61,77,70,55,67,0,1215,914,85,90,96,76,897,0,97,77,76,97,97,886,2483,87,69,1891,64,84,71,0,95
2021-02-06,51,57,77,75,50,0,1053,0,71,56,74,2285,889,0,853,95,73,80,62,61,78,0,861,927,69,63,94,66,779,0,97,76,77,71,60,917,2464,85,82,1924,70,63,65,0,81
2021-02-07,60,57,84,75,77,0,972,0,71,57,86,1744,575,0,736,88,63,81,67,61,53,0,710,895,90,103,85,55,748,0,59,86,73,87,79,737,1619,77,68,1979,65,67,80,0,99
2021-02-08,57,62,84,64,62,0,879,0,64,60,81,1604,778,0,760,96,52,92,79,50,59,0,823,807,53,103,76,94,538,0,62,94,81,85,69,691,1799,85,84,1434,61,82,72,0,81
2021-02-09,56,53,56,75,70,0,885,0,77,66,87,1496,559,0,628,100,65,83,55,57,66,0,859,785,62,84,84,74,677,0,93,70,87,82,63,801,1585,86,82,1891,68,72,78,0,113
2021-02-10,54,55,95,69,70,0,954,0,69,53,86,2050,557,0,793,80,62,87,67,73,65,0,978,869,67,70,85,61,704,0,83,98,83,91,81,818,1640,72,89,2199,60,77,66,0,88
2021-02-11,63,56,84,76,84,0,1040,0,82,62,79,1835,863,0,818,84,81,75,64,73,59,0,891,991,52,94,85,74,763,0,78,104,94,77,89,908,2589,90,83,1338,53,82,79,0,125
2021-02-12,53,63,73,65,62,0,1058,0,94,59,86,2282,1003,0,917,78,54,83,74,57,62,0,894,986,57,90,80,61,783,0,85,91,37,82,73,1006,2139,82,62,1848,64,78,77,0,103
2021-02-13,60,65,81,70,73,0,1036,0,87,68,89,1873,669,0,866,96,65,84,59,44,81,0,1018,1009,76,73,102,51,787,0,90,71,105,69,87,849,1848,82,67,1601,64,74,76,0,107
2021-02-14,56,66,74,80,56,0,959,0,70,58,79,1466,760,0,827,93,63,82,53,44,81,0,973,933,86,96,83,76,647,0,76,73,76,92,82,828,1507,89,86,1630,40,80,84,0,78
2021-02-15,68,67,78,75,56,0,892,0,76,57,70,1683,636,0,723,81,56,72,79,52,73,0,849,877,71,100,86,57,537,0,95,70,102,78,52,805,1492,86,69,1665,58,64,71,0,103
2021-02-16,54,63,69,67,85,0,911,0,82,59,90,1965,599,0,701,67,73,80,60,69,73,0,887,823,67,62,103,76,589,0,89,123,112,82,84,748,2123,71,72,1859,58,78,69,0,80
2021-02-17,56,68,67,72,76,0,965,0,81,57,93,1506,658,0,854,96,85,83,70,67,64,0,678,942,74,86,82,64,704,0,79,111,74,98,64,637,1798,87,67,2303,53,72,57,0,91
2021-02-18,55,42,82,71,68,0,1061,0,76,56,83,2431,832,0,762,93,81,79,76,55,67,0,1102,965,96,77,87,70,728,0,92,87,115,84,68,1044,2274,80,79,2507,55,84,82,0,114
2021-02-19,50,67,74,76,57,0,1076,0,81,69,83,2156,883,0,985,95,56,79,63,65,62,0,1039,1030,71,78,77,76,857,0,83,84,80,95,73,1004,2314,84,90,2026,79,64,83,0,88
2021-02-20,61,59,81,64,74,0,1045,0,75,55,87,1944,672,0,824,86,56,91,57,53,54,0,709,925,70,84,89,83,796,0,88,72,113,85,81,937,2037,84,69,2128,70,74,76,0,79
2021-02-21,63,51,64,71,57,0,968,0,70,53,81,1716,672,0,810,81,68,77,59,51,61,0,872,910,60,99,89,77,749,0,90,77,84,105,80,901,1967,86,64,2093,55,68,82,0,78
2021-02-22,53,45,87,78,61,0,895,0,75,68,87,1956,677,0,640,110,71,83,68,61,63,0,722,797,66,94,77,66,755,0,87,84,110,89,69,649,1237,91,76,1916,64,80,75,0,95
2021-02-23,54,63,88,75,58,0,898,0,82,60,81,1420,744,0,734,96,54,82,64,71,70,0,907,829,58,62,95,59,605,0,73,92,113,83,65,760,2172,76,74,1991,65,77,70,0,124
2021-02-24,59,68,80,60,39,0,941,0,75,58,90,1481,530,0,827,81,76,86,67,66,59,0,840,832,84,75,141,75,759,0,69,107,104,88,91,897,1945,82,88,2071,69,72,81,0,100
2021-02-25,59,58,79,74,64,0,1042,0,71,55,79,1911,776,0,878,95,68,90,65,78,62,0,744,983,66,85,73,70,751,0,86,93,67,88,52,972,2214,86,71,2350,71,67,88,0,90
2021-02-26,50,55,83,70,61,0,1089,0,80,58,90,1838,809,0,851,80,75,79,65,64,75,0,1148,1036,92,67,97,67,819,0,66,86,87,83,76,921,2574,76,84,2464,60,69,83,0,90
2021-02-27,56,53,90,80,53,0,1037,0,85,63,84,2011,909,0,854,94,68,80,73,55,70,0,729,1037,72,96,98,56,830,0,76,90,97,82,70,991,2027,88,68,1861,60,89,79,0,76
2021-02-28,60,35,70,83,74,0,965,0,76,68,78,1928,703,0,810,93,64,71,68,60,80,0,703,942,87,97,102,60,687,0,80,101,76,89,84,875,2112,76,60,1634,68,76,64,0,82
2021-03-01,67,62,85,73,56,0,895,0,71,62,84,1980,716,0,719,108,57,80,60,55,62,0,958,862,77,85,94,78,698,0,82,101,100,92,105,647,1909,93,86,1798,63,71,75,0,79
2021-03-02,55,70,77,68,63,0,884,0,81,63,88,1693,814,0,687,95,68,77,73,61,60,0,861,820,74,82,85,68,703,0,87,119,80,80,92,798,1650,79,83,1822,71,77,65,0,85
2021-03-03,56,65,89,81,47,0,946,0,76,58,92,2072,1050,0,782,76,70,76,76,70,66,0,860,952,55,75,87,58,735,0,87,71,73,94,82,1010,2267,83,66,1599,64,76,61,0,111
2021-03-04,52,76,93,63,82,0,1055,0,80,60,99,2292,754,0,898,112,57,86,56,71,68,0,914,952,105,68,90,74,851,0,88,109,94,85,62,875,1915,82,80,2408,55,79,80,0,85
2021-03-05,56,46,88,67,79,0,1074,0,69,53,83,1958,897,0,911,98,67,88,61,46,58,0,887,1022,79,81,67,67,760,0,93,73,106,79,57,889,2500,89,85,1958,65,84,74,0,80
2021-03-06,63,51,74,72,69,0,1038,0,71,57,84,1891,708,0,882,73,73,77,67,60,64,0,1053,966,70,87,91,57,852,0,77,103,91,80,71,909,1929,76,88,2321,71,85,68,0,98
2021-03-07,48,43,72,79,43,0,976,0,82,55,85,1867,725,0,779,82,63,85,70,34,76,0,916,885,82,96,90,80,759,0,91,91,87,81,78,778,2183,81,81,1773,59,74,83,0,95
2021-03-08,74,60,62,66,71,0,901,0,86,60,84,1460,552,0,686,95,59,84,73,79,55,0,729,872,61,97,82,87,662,0,75,68,119,89,83,792,2194,82,74,1784,59,68,67,0,106
2021-03-09,55,48,81,67,87,0,890,0,63,69,95,1415,566,0,825,94,72,92,60,75,61,0,878,870,69,103,108,61,610,0,79,104,105,95,87,655,1491,87,76,1489,62,87,56,0,98
2021-03-10,51,48,66,83,63,0,958,0,85,57,84,1993,826,0,714,82,71,90,74,49,63,0,976,876,55,103,88,67,741,0,95,73,67,79,56,807,2355,84,67,2486,61,79,81,0,87
2021-03-11,52,73,77,63,31,0,1044,0,82,60,90,2189,927,0,805,82,61,75,69,81,69,0,1165,994,47,80,94,69,929,0,84,112,74,90,78,938,1905,81,75,1557,59,85,81,0,89
2021-03-12,62,64,84,73,81,0,1092,0,76,56,78,1999,936,0,971,91,47,88,66,63,70,0,944,1134,60,59,103,56,770,0,77,79,63,83,75,918,2291,81,72,2401,55,79,87,0,97
2021-03-13,52,62,82,73,76,0,1045,0,77,49,79,1858,773,0,943,91,60,91,64,53,68,0,945,957,74,76,87,77,738,0,90,83,87,80,76,822,2040,87,74,1283,69,73,84,0,95
2021-03-14,55,63,80,76,59,0,967,0,88,54,95,2109,616,0,748,97,51,87,64,45,55,0,707,948,51,95,92,77,617,0,76,95,93,76,92,893,2409,82,72,1782,68,76,70,0,101
2021-03-15,53,56,87,70,99,0,891,0,74,61,83,1551,624,0,754,95,59,84,69,54,72,0,733,851,82,93,83,61,607,0,82,88,113,88,80,891,1857,91,78,1820,65,72,80,0,108
2021-03-16,61,67,72,79,62,0,914,0,71,63,73,1763,756,0,616,96,51,81,63,55,75,0,677,851,93,81,88,61,667,0,90,113,57,93,78,840,2048,76,86,2066,67,86,72,0,84
2021-03-17,54,60,90,62,72,0,956,0,70,64,87,1761,826,0,837,92,62,90,65,58,67,0,936,858,93,85,89,78,791,0,99,103,94,86,91,952,2070,86,71,1606,57,77,73,0,97
2021-03-18,63,43,67,75,46,0,1051,0,75,60,89,1971,860,0,898,105,60,80,60,45,73,0,952,1035,59,66,83,69,709,0,69,84,83,93,75,1034,2025,77,91,2010,56,87,71,0,71
2021-03-19,53,71,96,65,78,0,1089,0,77,55,81,2203,1011,0,884,73,79,81,62,71,63,0,894,992,84,79,97,77,905,0,91,111,95,93,60,821,2129,84,77,1922,57,84,65,0,78
2021-03-20,62,59,74,76,41,0,1052,0,74,54,80,1868,712,0,802,73,80,84,69,70,67,0,1015,1029,73,82,81,60,822,0,91,79,79,85,80,874,1771,79,73,1875,64,74,74,0,87
2021-03-21,58,55,71,80,58,0,956,0,80,65,79,1618,708,0,860,76,63,86,78,43,55,0,788,975,54,92,81,55,656,0,85,84,96,87,51,855,1561,84,77,1998,58,91,51,0,67
2021-03-22,58,69,77,71,66,0,871,0,77,64,77,1935,745,0,718,97,65,89,55,58,74,0,673,908,77,91,97,80,636,0,68,79,75,82,75,857,1813,85,69,1713,63,79,78,0,112
2021-03-23,43,69,87,70,47,0,933,0,70,71,81,1540,824,0,727,72,63,87,61,58,73,0,872,804,66,86,87,73,773,0,83,101,112,84,75,770,1572,81,75,1422,57,83,87,0,114
2021-03-24,61,69,72,66,56,0,964,0,86,61,76,2032,835,0,741,91,67,80,67,48,70,0,1021,836,47,94,88,60,682,0,79,73,76,90,83,723,1991,82,74,1578,67,75,81,0,71
2021-03-25,60,59,73,72,84,0,1031,0,63,51,77,1940,685,0,861,76,64,86,79,67,65,0,647,941,77,76,91,69,794,0,88,97,96,94,88,958,1907,85,73,1794,78,78,75,0,72
2021-03-26,58,38,80,70,63,0,1089,0,73,62,76,1854,968,0,948,95,65,93,59,50,72,0,1043,1050,79,93,78,80,858,0,97,95,70,89,87,1075,2234,84,71,2939,55,74,77,0,59
2021-03-27,61,44,82,85,73,0,1052,0,77,59,91,2276,834,0,880,82,78,85,57,54,58,0,1007,916,37,76,71,65,798,0,77,94,104,71,57,835,2466,86,81,1888,58,85,68,0,56
2021-03-28,55,78,68,66,76,0,979,0,86,63,88,1711,947,0,756,88,47,70,70,70,73,0,719,893,87,59,89,78,672,0,67,121,87,81,78,836,1663,87,71,2233,56,79,71,0,75
2021-03-29,50,59,67,80,53,0,887,0,84,69,80,2618,851,0,734,100,62,82,73,63,65,0,905,809,76,84,100,63,664,0,82,105,90,84,83,834,1651,84,62,2216,66,89,71,0,81
2021-03-30,60,60,68,73,60,0,892,0,78,59,89,1918,589,0,765,91,69,79,64,53,60,0,899,847,67,93,90,72,519,0,81,107,92,88,69,802,2057,77,76,2179,69,68,71,0,74
2021-03-31,56,53,80,76,59,0,953,0,78,59,80,1646,661,0,726,112,67,86,67,61,72,0,529,911,66,92,83,84,766,0,91,110,87,81,83,804,1886,92,85,1829,57,81,80,0,98
2021-04-01,64,44,67,67,42,0,1055,0,67,60,80,1874,812,19,802,94,58,77,62,69,64,0,1028,965,61,97,90,56,716,0,68,83,86,75,85,825,1884,82,87,2158,62,0,52,0,76
2021-04-02,59,59,84,74,92,0,1068,37,74,62,89,2142,745,0,954,86,58,92,63,54,70,0,1106,1008,64,87,96,59,836,0,73,72,94,76,79,954,2003,79,71,2666,66,0,64,0,89
2021-04-03,52,54,84,72,82,0,1053,0,87,51,76,2144,733,3,848,84,59,89,70,52,72,0,999,960,70,115,101,75,809,0,96,106,51,75,73,971,2333,84,82,2771,68,0,68,0,98
2021-04-04,63,59,74,75,78,0,978,0,84,65,87,1917,617,0,784,105,55,73,69,74,72,0,820,919,42,64,89,59,761,0,92,59,108,89,71,908,1647,83,65,1482,70,0,76,0,88
2021-04-05,56,47,84,73,84,0,906,15,79,64,91,1473,623,1,711,75,64,78,62,52,48,0,1005,785,64,94,83,79,616,0,91,75,102,84,80,831,1334,83,62,2012,77,0,87,0,81
2021-04-06,51,64,74,70,39,0,914,0,78,55,78,1763,761,4,712,94,61,80,78,41,79,0,742,806,80,73,95,70,611,0,67,65,106,83,75,763,1515,89,74,1786,78,0,81,0,89
2021-04-07,55,50,68,75,69,0,978,0,81,63,77,1489,510,1,903,83,66,75,59,42,74,0,818,969,66,78,94,61,666,0,96,92,115,89,83,779,1471,82,92,1667,66,0,84,0,91
2021-04-08,55,61,93,77,68,0,1033,11,82,60,93,1785,652,12,825,106,69,85,64,85,70,0,793,1033,74,89,93,78,768,0,101,88,97,77,62,934,2080,86,87,2082,65,0,63,0,64
2021-04-09,58,44,63,72,59,0,1088,17,71,56,75,1548,636,0,1007,89,69,86,64,57,64,0,1382,1079,72,64,74,57,847,0,85,107,97,83,90,966,2244,78,70,2000,66,0,79,0,74
2021-04-10,67,54,84,66,83,0,1045,0,73,64,94,1893,659,6,816,80,64,92,66,52,67,0,1068,1025,79,52,95,70,726,0,79,88,62,82,80,990,1381,86,80,2107,62,0,72,0,86
2021-04-11,58,50,86,77,63,0,969,11,76,61,79,1797,590,9,782,99,66,85,65,44,71,0,717,927,101,100,89,76,693,0,85,115,84,74,82,836,1726,94,77,2181,61,0,96,0,101
2021-04-12,53,59,87,74,72,0,899,0,79,63,85,1730,783,0,681,93,61,71,62,67,89,0,872,803,59,92,90,71,700,0,64,102,73,87,73,914,1596,84,67,1647,55,0,70,0,79
2021-04-13,48,69,66,79,72,0,872,7,80,60,99,1652,875,5,717,76,60,90,66,51,58,0,796,777,70,68,84,67,598,0,54,92,77,84,81,792,2363,83,83,2360,70,0,109,0,102
2021-04-14,58,44,71,72,57,0,965,10,72,58,87,2056,626,5,869,94,65,79,66,59,70,0,776,916,73,87,85,64,738,0,80,56,92,87,81,865,1798,79,78,1869,60,0,84,0,90
2021-04-15,63,56,66,71,74,0,1056,4,71,60,81,1704,756,0,849,100,54,80,73,61,66,0,712,953,89,89,81,53,776,0,94,94,94,90,74,990,2098,81,73,2089,69,0,75,0,89
2021-04-16,67,63,83,67,58,0,1087,0,87,55,83,1526,702,10,931,90,59,80,63,57,62,0,789,1030,52,98,76,55,795,0,82,118,87,85,66,978,2151,85,81,1449,53,0,60,0,84
2021-04-17,57,40,87,76,74,0,1071,9,79,66,73,2156,794,8,876,74,59,89,67,39,73,0,1068,972,77,90,84,43,773,0,81,80,99,75,75,947,2524,78,73,2155,69,0,85,0,94
2021-04-18,58,46,78,75,65,0,962,27,78,58,72,2191,655,0,740,88,81,100,56,74,63,0,773,943,76,99,89,75,735,0,95,92,88,90,86,908,1931,91,67,2287,66,0,63,0,91
2021-04-19,55,38,86,69,46,0,901,11,71,58,77,1717,642,8,657,77,69,86,74,27,66,0,677,856,52,97,85,67,574,0,78,91,84,94,78,836,1473,81,81,1604,62,0,77,0,16
2021-04-20,59,66,99,81,69,0,910,0,74,53,89,1685,640,7,773,97,82,88,64,52,65,0,631,885,61,98,73,68,699,0,77,76,90,84,81,634,1793,82,72,2546,68,0,86,0,100
2021-04-21,56,49,96,69,92,0,964,18,80,64,88,1758,878,0,775,92,64,87,74,70,67,0,850,916,88,98,89,63,691,0,79,87,98,84,84,882,2101,90,81,1934,61,0,67,0,149
2021-04-22,56,32,77,62,57,0,1052,4,77,68,85,2265,743,4,913,94,67,85,66,57,79,0,882,1037,50,75,91,70,739,0,72,119,86,81,76,950,2350,85,83,1407,64,0,79,0,92
2021-04-23,53,47,84,80,64,0,1074,15,75,55,79,2156,817,9,896,100,81,78,58,44,64,0,905,1058,95,92,92,79,830,0,64,56,80,91,65,951,2081,84,70,2607,63,0,55,0,107
2021-04-24,56,59,71,76,65,0,1050,0,76,63,92,2071,817,8,816,97,56,85,57,55,73,0,725,984,91,72,99,88,793,0,91,72,94,96,85,833,1660,80,84,1519,62,0,75,0,93
2021-04-25,49,59,87,88,82,0,987,28,65,55,82,1973,562,21,827,97,69,84,63,58,74,0,1044,843,68,71,98,73,626,0,87,92,101,89,89,863,2276,83,70,2070,57,0,71,0,67
2021-04-26,62,65,76,69,66,0,897,0,46,59,85,1461,602,14,696,73,58,79,64,48,78,0,775,874,76,78,81,61,550,0,80,107,106,94,69,823,1515,80,71,1596,67,0,75,0,115
2021-04-27,62,67,85,66,79,0,901,6,79,65,78,1670,486,4,787,81,59,77,59,67,66,0,905,777,62,87,89,68,498,0,108,109,94,77,64,771,1771,85,72,2139,58,0,57,0,86
2021-04-28,53,55,77,71,73,0,960,0,84,56,81,1799,939,13,682,82,52,80,66,55,77,0,910,966,85,58,82,75,700,0,104,104,92,78,81,849,1681,81,80,1781,53,0,73,0,70
2021-04-29,52,34,85,73,50,0,1070,0,63,63,85,1894,819,2,914,76,68,82,68,48,74,0,917,1029,76,89,115,73,725,0,99,105,73,84,86,926,2020,90,57,1586,66,0,56,0,82
2021-04-30,65,47,90,68,75,0,1101,14,82,67,88,1817,830,4,897,92,61,87,53,48,73,0,1010,1001,88,69,77,70,919,0,68,82,80,83,69,802,1902,93,76,1107,78,0,90,0,78
2021-05-01,54,51,68,73,82,0,1037,18,76,55,83,1899,726,3,864,98,77,85,69,63,81,0,1178,981,57,85,81,70,767,0,95,78,116,99,68,929,2067,79,80,2244,59,0,92,0,101
2021-05-02,52,68,72,76,47,0,950,10,86,59,88,1769,716,23,807,75,69,92,69,46,76,0,706,940,72,85,87,90,789,0,79,84,99,84,94,800,1418,85,79,2479,64,0,91,0,85
2021-05-03,58,69,77,65,64,0,894,41,87,57,88,1851,696,5,784,90,66,80,71,60,71,0,764,836,92,81,98,80,517,0,77,90,92,89,95,843,2576,70,86,1588,58,0,85,0,107
2021-05-04,55,56,84,72,70,0,911,3,77,65,90,1456,750,0,726,102,72,86,77,78,70,0,736,869,69,93,83,85,620,0,94,96,81,89,66,744,1631,87,84,1695,62,0,87,0,115
2021-05-05,62,55,76,72,61,0,973,13,77,55,98,1718,821,0,762,91,62,82,75,57,70,0,943,899,52,92,104,54,716,0,79,89,79,98,77,869,1522,88,77,1963,61,0,73,0,85
2021-05-06,60,62,88,82,75,0,1056,0,82,64,81,2388,832,2,883,73,69,80,68,69,59,0,1059,1026,62,76,90,66,764,0,69,106,89,74,72,984,2178,83,74,2950,68,0,76,0,80
2021-05-07,52,59,53,73,75,0,1089,0,81,53,97,1664,917,0,909,85,65,95,75,69,79,0,1094,1022,71,85,99,65,883,0,97,101,66,89,70,907,2640,86,70,2230,59,0,72,0,102
2021-05-08,61,47,94,74,55,0,1050,0,86,61,88,2109,682,31,932,92,62,79,61,60,76,0,951,1062,90,109,83,73,762,0,73,103,97,79,83,949,1386,78,76,2414,71,0,94,0,102
2021-05-09,59,38,82,78,64,0,967,17,67,65,88,1874,610,12,791,91,75,85,65,62,74,0,754,937,47,101,97,61,671,0,91,97,58,83,82,900,2031,86,73,1464,59,0,71,0,76
2021-05-10,58,44,82,73,54,0,909,50,77,55,87,1248,759,6,680,106,61,93,58,62,61,0,763,867,99,78,96,73,674,0,66,113,104,87,86,711,1613,85,79,2379,71,0,75,0,55
2021-05-11,48,45,72,73,65,0,896,3,70,61,87,2008,947,1,840,85,72,86,73,33,87,0,882,879,82,85,100,66,662,0,96,90,95,91,87,773,1594,85,82,1454,59,0,65,0,105
2021-05-12,60,58,74,70,68,0,969,9,71,62,83,1934,575,10,700,95,50,84,66,51,62,0,723,918,65,129,86,70,552,0,68,82,115,86,91,887,2403,88,78,2241,61,0,56,0,103
2021-05-13,56,49,89,75,40,0,1057,0,80,52,87,1694,729,27,892,81,56,85,64,44,69,0,992,992,95,95,90,74,799,0,97,78,127,81,90,883,2435,84,69,1735,66,0,71,0,84
2021-05-14,52,52,71,69,76,0,1094,1,82,65,83,2173,1100,0,899,97,63,76,69,46,52,0,1008,996,71,87,99,68,925,0,89,85,74,77,89,1039,2208,86,81,1616,58,0,92,0,74
