Date,YGY,MUY,ZSD,XSV,QSN,RGS,UMU,ENY,VYZ,WGR,BTB,PAA,MAJ,ATT,SMM,BZM,DZT,CFG,AEI,NMO,RAH,NAQ,WMB,OMV,SGA,TSE,DTJ,OSG,WYG,YYO,VSM,EFN,PGL,UGJ,TAP,QMD,CNQ,ZMS,XML,NGB
2019-01-13,87,328,0,70,626,345,64,77,67,53,98,646,0,58,720,76,64,82,0,0,827,366,93,304,718,77,54,457,70,0,73,82,403,61,75,430,74,67,80,0
2019-01-14,68,353,0,83,1162,522,46,75,63,63,79,580,0,67,1060,74,50,64,0,0,1032,403,97,412,1008,82,74,436,98,0,72,97,442,83,59,386,51,57,60,0
2019-01-15,82,387,0,117,850,412,64,70,71,68,65,608,0,52,932,80,66,79,0,0,962,387,90,376,1239,76,61,453,109,0,57,79,395,64,71,441,74,57,60,0
2019-01-16,90,297,0,72,643,307,59,90,71,66,87,547,0,51,955,77,61,81,0,0,1068,347,104,389,1034,92,44,469,75,0,93,91,432,73,96,495,62,65,83,0
2019-01-17,67,323,0,79,1021,348,67,65,68,60,72,377,0,46,776,73,53,68,0,0,1005,287,88,340,812,82,71,472,93,0,78,92,272,72,83,407,48,49,76,0
2019-01-18,79,290,0,103,962,431,66,73,70,56,82,358,0,55,451,93,50,64,0,0,934,286,87,312,1025,97,74,310,82,0,40,90,415,78,90,344,56,64,105,0
2019-01-19,66,263,0,92,771,421,67,77,81,78,75,372,0,54,714,74,65,90,0,0,1102,351,77,295,764,77,76,495,86,0,75,92,345,88,75,385,78,66,83,0
2019-01-20,82,294,0,93,798,433,65,82,72,53,63,463,0,49,909,82,76,75,0,0,810,332,94,353,858,94,50,348,73,0,59,88,401,68,98,460,79,54,84,0
2019-01-21,81,390,0,74,845,553,64,60,86,60,72,709,0,63,1127,84,85,70,0,0,990,337,80,410,835,84,56,411,85,0,49,94,385,72,82,467,79,59,85,0
2019-01-22,76,368,0,70,781,453,68,90,76,63,72,488,0,54,1088,69,56,88,0,0,783,539,108,412,968,83,49,409,104,0,68,105,324,70,72,502,56,51,71,0
2019-01-23,84,353,0,84,997,290,74,60,72,73,70,445,0,50,726,65,66,78,0,0,1083,495,95,333,942,76,67,479,71,0,90,100,411,69,79,506,75,64,75,0
2019-01-24,84,277,0,80,839,484,70,95,65,66,75,609,0,50,909,79,57,74,0,0,1058,351,90,330,910,92,51,374,122,0,78,104,443,68,63,478,79,61,81,0
2019-01-25,72,262,0,98,732,572,75,69,58,50,80,703,0,63,653,86,63,82,0,0,886,365,77,346,880,63,77,410,102,0,70,94,357,66,77,359,69,71,61,0
2019-01-26,83,323,0,82,736,611,60,69,67,58,75,584,0,62,723,74,63,72,0,0,848,269,92,274,819,75,67,368,71,0,80,92,358,78,85,410,52,63,86,0
2019-01-27,70,287,0,77,1005,399,58,54,61,59,78,716,0,64,846,81,74,57,0,0,1053,286,104,395,920,88,47,396,85,0,69,92,414,62,66,433,84,61,52,0
2019-01-28,80,323,0,82,1018,555,67,78,74,50,99,349,0,55,974,85,75,80,0,0,1134,470,127,384,973,88,59,455,59,0,74,84,397,85,89,517,60,54,96,0
2019-01-29,87,408,0,76,934,566,65,58,52,64,88,626,0,48,974,75,64,68,0,0,1037,455,102,380,920,85,53,497,79,0,61,82,461,91,63,484,37,51,67,0
2019-01-30,77,338,0,81,532,780,67,79,64,68,67,522,0,54,895,70,56,50,0,0,981,344,104,379,924,82,62,457,86,0,81,94,380,76,81,467,74,49,84,0
2019-01-31,76,265,0,91,653,464,78,66,65,62,93,366,0,60,767,90,85,74,0,0,811,319,96,301,1096,68,48,515,111,0,71,104,407,85,90,457,83,66,75,0
2019-02-01,99,288,0,68,949,575,64,93,70,64,67,589,0,51,783,78,63,88,0,0,956,399,85,295,854,91,68,252,88,0,62,86,316,65,82,387,41,54,74,0
2019-02-02,83,277,0,74,1093,475,71,96,70,71,89,741,0,60,851,75,63,72,0,0,955,397,77,286,793,93,67,410,70,0,81,90,356,74,64,466,73,51,79,0
2019-02-03,90,328,0,81,494,551,64,111,63,59,75,375,0,55,801,72,67,64,0,0,974,292,67,400,836,112,62,319,83,0,80,86,383,83,96,455,43,57,64,0
2019-02-04,70,325,0,99,1009,602,70,61,59,60,75,536,0,52,984,58,54,66,0,0,1091,252,87,404,1103,88,60,569,105,0,69,86,407,65,78,465,72,67,74,0
2019-02-05,78,392,0,104,778,548,65,81,67,62,91,497,0,51,1018,88,63,67,0,0,1080,437,71,416,1231,106,64,597,82,0,64,98,415,84,65,514,77,60,69,0
2019-02-06,73,323,0,82,1017,462,67,85,72,62,80,477,0,63,939,85,54,70,0,0,1013,371,86,429,1132,79,85,476,76,0,70,93,434,78,92,450,73,60,82,0
2019-02-07,72,328,0,88,792,604,69,67,61,66,81,498,0,43,656,78,61,49,0,0,899,281,79,368,897,93,70,396,85,0,76,87,352,79,72,456,81,69,70,0
2019-02-08,62,282,0,109,580,240,65,71,53,45,90,382,0,70,746,81,56,54,0,0,869,413,86,308,819,81,61,309,90,0,44,95,339,76,81,432,66,59,63,0
2019-02-09,73,262,0,82,596,441,64,54,79,71,98,415,0,47,543,70,72,50,0,0,917,301,96,277,794,83,62,383,87,0,63,88,356,76,85,403,51,56,66,0
2019-02-10,67,333,0,93,796,348,84,102,70,48,72,356,0,55,809,72,63,55,0,0,819,453,98,310,883,92,54,354,85,0,72,91,418,89,93,444,77,57,60,0
2019-02-11,78,317,0,65,723,640,70,88,63,85,79,414,0,59,961,73,64,77,0,0,1093,479,99,366,1182,104,67,462,102,0,84,93,370,87,83,528,58,67,75,0
2019-02-12,85,381,0,109,1014,510,69,57,67,62,54,402,0,60,872,82,79,57,0,0,1175,291,95,394,974,85,78,472,86,0,82,96,371,76,88,474,60,54,90,0
2019-02-13,80,324,0,91,1043,505,75,86,66,56,60,428,0,59,820,65,62,76,0,0,1009,416,91,433,923,91,55,441,75,0,75,87,455,59,65,458,72,52,72,0
2019-02-14,78,352,0,101,1175,418,59,97,59,65,56,450,0,57,847,59,57,84,0,0,1147,377,93,307,884,73,49,421,74,0,77,100,392,78,88,454,60,64,70,0
2019-02-15,69,266,0,92,712,491,64,84,56,53,80,606,0,55,755,91,80,78,0,0,909,363,81,245,758,90,63,234,92,0,68,87,334,70,78,392,67,54,56,0
2019-02-16,90,253,0,91,960,489,51,58,62,62,88,458,0,67,958,72,61,40,0,0,986,271,95,267,832,83,67,269,90,0,62,96,354,81,82,412,76,63,67,0
2019-02-17,72,321,0,94,696,516,57,85,69,65,70,366,0,57,646,74,69,53,0,0,893,360,84,359,873,90,60,410,87,0,85,88,354,75,75,464,60,57,64,0
2019-02-18,76,357,0,103,1057,625,74,80,69,65,59,455,0,53,929,82,64,65,0,0,1143,428,99,373,1309,74,76,573,66,0,63,98,414,86,66,489,67,61,74,0
2019-02-19,92,382,0,83,1309,524,66,75,76,75,80,626,0,56,1219,71,57,79,0,0,1084,465,85,376,857,81,64,401,90,0,71,97,498,69,71,491,76,55,59,0
2019-02-20,77,341,0,93,1079,560,77,84,73,52,101,400,0,60,886,77,53,65,0,0,932,512,91,430,942,75,61,492,94,0,88,91,383,78,72,503,61,63,71,0
2019-02-21,82,315,0,83,1034,301,68,93,66,55,64,607,0,61,822,68,72,65,0,0,884,340,111,333,899,91,43,430,86,0,55,88,365,51,75,438,88,56,77,0
2019-02-22,102,241,0,84,756,259,79,94,69,71,82,555,0,58,618,65,75,49,0,0,955,360,94,296,806,87,84,352,77,0,48,88,355,70,83,366,63,66,82,0
2019-02-23,88,291,0,67,878,335,77,73,65,63,64,470,0,70,735,80,61,63,0,0,906,215,89,305,739,93,55,309,56,0,65,92,337,86,94,398,73,59,78,0
2019-02-24,70,284,0,78,585,450,57,77,71,58,92,391,0,59,713,77,57,77,0,0,1067,444,77,373,981,97,66,432,88,0,77,91,354,92,72,462,69,51,63,0
2019-02-25,92,369,0,80,902,599,61,90,79,57,83,770,0,59,952,72,59,63,0,0,904,412,91,377,1056,74,69,494,82,0,89,98,405,84,70,499,53,61,67,0
2019-02-26,91,413,0,100,1156,477,76,80,67,87,67,663,0,57,943,86,39,52,0,0,1116,549,93,388,959,97,52,562,95,0,79,91,285,57,73,512,79,61,70,0
2019-02-27,97,357,0,95,738,475,63,79,74,63,86,660,0,61,785,62,66,65,0,0,1029,424,87,364,1001,77,67,477,94,0,87,90,332,68,85,503,70,69,63,0
2019-02-28,74,283,0,99,975,473,74,63,62,71,66,666,0,56,566,76,78,74,0,0,880,332,104,341,973,64,61,357,82,0,60,93,403,96,92,418,65,46,86,0
2019-03-01,66,267,0,84,732,337,67,85,52,66,84,363,0,58,853,76,76,69,0,0,950,456,94,270,787,86,68,344,81,0,63,83,432,75,83,435,76,63,71,0
2019-03-02,60,266,0,71,751,424,64,72,72,58,84,442,0,48,756,63,67,66,0,0,801,352,73,339,865,76,76,368,68,0,69,100,286,70,88,401,52,72,66,0
2019-03-03,79,290,0,80,1109,408,64,88,65,50,82,444,0,55,1038,77,53,72,0,0,945,499,71,347,787,86,49,309,90,0,78,89,373,73,68,486,63,65,60,0
2019-03-04,80,350,0,116,1056,612,73,89,64,60,68,616,0,46,846,82,60,65,0,0,954,415,92,374,1114,88,56,618,98,0,56,97,442,69,74,542,63,71,59,0
2019-03-05,77,398,0,105,967,532,79,83,65,60,58,544,0,59,1082,71,72,56,0,0,1070,356,95,405,965,86,59,496,64,0,85,96,417,52,74,494,80,59,73,0
2019-03-06,81,357,0,88,1010,476,73,85,74,62,78,515,0,51,1132,65,70,70,0,0,949,319,119,351,918,96,59,463,79,0,84,91,399,91,82,477,51,52,79,0
2019-03-07,79,284,0,89,749,633,67,59,75,52,75,369,0,60,841,63,52,49,0,0,1059,315,91,320,1050,99,54,328,81,0,63,85,424,92,77,414,63,70,72,0
2019-03-08,80,253,0,91,903,481,76,79,64,79,77,486,0,68,674,90,63,86,0,0,899,281,85,373,779,94,62,320,73,0,63,93,327,67,80,417,52,54,68,0
2019-03-09,71,287,0,79,596,553,56,92,72,65,71,526,0,68,690,80,59,70,0,0,974,277,67,332,752,64,79,407,70,0,92,100,297,85,78,383,63,60,78,0
2019-03-10,82,326,0,98,884,548,68,95,64,61,85,346,0,55,904,86,55,45,0,0,973,473,101,307,895,76,42,283,87,0,50,83,339,79,68,448,61,67,83,0
2019-03-11,85,338,0,94,1054,525,63,80,74,59,80,779,0,61,924,77,78,59,0,0,939,509,99,350,1149,104,70,474,76,0,94,89,428,71,80,510,67,57,75,0
2019-03-12,81,365,0,73,1068,798,58,90,76,59,64,503,0,66,1050,68,62,62,0,0,1155,512,97,441,1007,86,54,361,83,0,66,99,516,63,70,500,61,66,62,0
2019-03-13,87,347,0,88,857,600,72,93,67,55,78,434,0,58,1017,92,48,69,0,0,1188,535,79,405,868,100,46,344,58,0,52,95,382,72,77,488,51,58,67,0
2019-03-14,71,298,0,90,891,633,71,88,76,59,83,436,0,57,758,69,54,51,0,0,1093,447,66,335,962,81,60,359,93,0,79,87,348,78,75,461,75,54,63,0
2019-03-15,72,283,0,90,1013,380,65,65,74,79,55,444,0,51,652,68,50,82,0,0,826,337,111,285,960,86,69,292,83,0,56,92,345,82,69,384,79,59,95,0
2019-03-16,87,298,0,99,691,535,63,69,61,60,62,443,0,57,673,85,55,59,0,0,966,421,92,291,733,101,73,427,82,0,73,105,332,71,78,407,58,61,70,0
2019-03-17,84,292,0,104,1257,484,80,81,78,64,73,468,0,49,759,78,45,60,0,0,1015,391,87,346,747,68,54,325,90,0,90,92,356,96,81,403,68,58,71,0
2019-03-18,75,356,0,115,990,431,70,85,81,53,90,557,0,58,1091,75,49,94,0,0,1183,557,101,384,1057,90,71,415,89,0,54,84,406,95,65,493,65,62,69,0
2019-03-19,79,377,0,99,958,612,67,76,68,58,93,622,0,60,933,74,40,91,0,0,788,456,96,412,994,91,80,435,92,0,100,90,480,64,80,468,75,57,89,0
2019-03-20,89,366,0,80,821,500,75,97,64,61,87,370,0,55,792,68,71,82,0,0,1014,347,70,376,1092,103,45,398,66,0,77,107,514,64,70,522,66,63,67,0
2019-03-21,79,283,0,78,646,445,68,69,64,56,78,588,0,66,678,81,48,65,0,0,1030,495,94,347,712,90,55,368,104,0,76,101,392,68,95,442,54,55,87,0
2019-03-22,74,279,0,115,630,534,58,100,64,56,84,288,0,49,847,75,72,68,0,0,734,324,85,306,845,74,67,416,97,0,62,85,436,68,82,343,77,75,69,0
2019-03-23,79,276,0,67,1002,564,68,105,66,70,96,457,0,49,742,77,68,72,0,0,672,426,94,328,868,93,54,421,97,0,77,92,304,80,76,435,85,64,57,0
2019-03-24,78,332,0,85,791,428,64,70,69,55,89,518,0,57,795,78,59,66,0,0,1168,363,101,301,938,73,75,482,103,0,68,87,386,76,82,400,60,60,92,0
2019-03-25,78,335,0,94,599,405,54,70,51,56,93,354,0,57,724,75,77,74,0,0,974,336,111,375,1139,86,55,354,82,0,92,97,427,65,79,507,54,65,94,0
2019-03-26,90,356,0,102,850,576,68,62,60,64,75,481,0,64,637,76,62,63,0,0,1055,381,85,424,846,69,65,514,90,0,78,93,557,87,76,519,55,51,65,0
2019-03-27,91,343,0,90,781,538,62,92,79,68,91,580,0,62,977,69,55,88,0,0,1027,457,86,395,1080,89,76,371,81,0,69,91,427,91,81,477,66,55,75,0
2019-03-28,74,321,0,100,484,543,69,103,60,49,60,374,0,59,837,63,56,53,0,0,969,489,97,291,808,91,55,375,102,0,66,97,353,56,78,457,68,55,90,0
2019-03-29,58,297,0,88,598,449,56,60,64,67,87,453,0,67,843,80,67,70,0,0,798,358,86,277,835,91,57,404,59,0,60,102,228,66,71,375,66,64,86,0
2019-03-30,81,260,0,116,687,267,70,69,63,66,76,648,0,59,587,74,82,53,0,0,1024,368,98,291,860,107,81,397,73,0,59,83,357,60,87,395,71,61,69,0
2019-03-31,113,297,0,80,1029,483,86,72,69,70,69,620,0,59,796,55,61,64,0,0,1039,336,71,367,1037,93,64,375,108,0,87,91,433,75,91,441,44,54,50,0
2019-04-01,80,349,0,89,712,632,54,82,81,53,80,533,0,60,1170,70,49,74,152,35,1218,453,88,398,893,94,67,528,105,0,62,88,367,92,83,463,79,46,74,0
2019-04-02,73,376,0,94,904,568,60,103,77,76,80,532,0,64,1148,85,49,77,19,0,991,496,87,384,1062,83,67,473,81,0,51,90,493,68,74,503,89,58,56,0
2019-04-03,77,352,0,70,672,505,63,85,69,64,82,533,0,63,882,79,65,62,87,0,1126,510,77,388,997,76,71,425,81,0,79,90,333,76,82,487,73,48,80,0
2019-04-04,96,328,0,93,1012,511,52,101,48,54,104,545,0,61,1011,74,72,59,140,28,1124,497,88,301,838,75,64,358,112,0,87,88,388,72,72,464,75,66,86,0
2019-04-05,82,279,0,123,884,365,64,70,65,58,85,559,0,64,562,73,69,78,0,43,976,415,82,272,839,74,66,441,96,0,63,90,356,63,83,368,77,66,86,0
2019-04-06,71,310,0,90,933,358,54,65,65,62,60,494,0,57,716,83,81,84,3,0,871,307,86,335,930,87,77,417,67,0,42,85,397,90,76,472,55,70,89,0
2019-04-07,81,269,0,111,747,565,67,92,60,61,70,534,0,51,897,83,61,59,33,0,788,372,110,348,847,81,63,414,87,0,54,77,317,62,74,462,78,69,74,0
2019-04-08,88,384,0,89,1162,608,61,73,57,48,72,510,0,56,971,78,51,85,57,20,1097,469,119,360,816,94,71,383,91,0,66,98,445,96,66,526,80,43,78,0
2019-04-09,84,372,0,83,844,687,72,74,70,61,76,567,0,70,871,86,51,76,0,0,1095,454,86,399,1077,77,73,560,84,0,67,95,393,85,74,516,65,53,77,0
2019-04-10,83,344,0,116,1048,599,84,88,78,67,78,516,0,61,909,77,49,68,0,33,1018,428,100,357,1132,97,68,433,101,0,75,84,419,70,80,517,100,74,80,0
2019-04-11,74,321,0,113,734,357,80,85,70,66,88,534,0,58,823,68,59,59,0,0,1042,458,80,327,912,79,40,401,97,0,94,89,308,76,71,491,76,67,61,0
2019-04-12,80,239,0,95,801,497,55,73,63,46,70,248,0,54,545,78,81,64,111,46,1095,374,87,301,719,95,68,397,104,0,82,91,340,76,78,401,66,63,63,0
2019-04-13,80,276,0,112,770,472,70,88,63,65,60,364,0,49,800,79,70,77,124,10,797,337,94,299,920,91,63,409,126,0,67,97,379,56,88,427,62,54,68,0
2019-04-14,92,306,0,121,932,503,79,90,55,85,87,399,0,58,630,58,52,68,0,15,994,349,107,356,682,109,71,430,84,0,70,87,429,67,69,438,72,46,69,0
2019-04-15,77,378,0,85,823,369,63,71,75,74,88,651,0,61,1005,71,75,78,45,0,966,406,75,371,1005,76,71,485,92,0,63,91,416,73,88,506,81,66,75,0
2019-04-16,96,342,0,85,947,555,63,75,63,60,77,629,0,58,1080,87,58,62,69,0,1124,629,98,480,1009,88,48,465,90,0,82,89,474,84,71,424,60,60,66,0
2019-04-17,69,363,0,105,813,486,75,74,80,67,93,375,0,60,1058,59,48,77,72,31,879,385,91,379,1080,94,81,308,101,0,69,96,478,81,83,457,55,62,74,0
2019-04-18,99,358,0,92,598,569,58,81,79,61,56,554,0,63,1128,73,58,76,82,22,963,435,79,375,920,77,63,286,81,0,65,90,373,64,74,468,71,52,81,0
2019-04-19,85,268,0,108,810,431,72,76,73,72,76,574,0,60,728,83,59,57,0,3,954,406,93,319,901,77,48,336,88,0,64,91,383,92,92,433,62,48,82,0
2019-04-20,83,272,0,94,956,439,68,58,75,70,60,400,0,52,977,80,59,55,72,0,1053,374,79,321,897,107,71,311,92,0,76,97,348,63,64,387,60,60,76,0
2019-04-21,82,311,0,109,712,521,54,47,69,48,97,336,0,64,854,75,69,58,17,19,848,240,93,334,755,70,62,371,115,0,65,76,387,88,85,371,69,58,62,0
2019-04-22,75,335,0,99,1026,511,74,83,90,74,81,628,0,58,933,83,76,67,61,18,956,418,67,403,951,80,76,397,99,0,59,92,479,73,74,538,74,51,86,0
2019-04-23,80,379,0,99,754,539,67,89,49,45,78,589,0,64,1073,65,66,97,9,17,1020,538,101,371,1040,88,62,456,86,0,77,97,413,55,74,477,61,57,68,0
2019-04-24,64,356,0,92,845,519,78,70,92,54,81,511,0,63,858,83,66,59,53,28,1083,308,81,399,1066,99,59,374,87,0,68,98,433,80,79,470,75,65,62,0
2019-04-25,98,290,0,128,748,560,49,97,56,62,77,679,0,68,1003,86,39,72,73,33,1045,357,75,297,946,94,67,531,63,0,74,88,372,75,67,467,72,63,94,0
2019-04-26,87,295,0,96,816,407,65,84,73,79,79,405,0,44,759,69,67,59,0,68,898,389,122,302,1051,88,74,331,93,0,75,94,366,76,77,390,73,68,62,0
2019-04-27,87,267,0,85,947,444,60,77,71,50,70,432,0,68,743,71,56,89,14,0,894,407,88,304,874,79,57,377,83,0,51,89,302,79,76,423,57,70,75,0
2019-04-28,82,302,0,85,879,562,62,70,66,56,82,484,0,54,869,74,56,80,0,4,930,599,96,350,835,94,71,510,107,0,96,91,402,75,73,454,55,48,69,0
2019-04-29,83,341,0,99,773,502,68,96,78,58,62,612,0,45,900,72,64,76,23,0,1051,464,94,352,891,68,84,446,80,0,75,90,431,75,72,507,65,57,75,0
2019-04-30,67,399,0,100,1314,581,66,82,66,75,82,566,0,57,901,73,54,104,0,0,1184,531,106,370,815,84,55,547,86,0,47,83,466,67,81,490,75,62,60,0
2019-05-01,67,392,0,94,784,399,67,69,72,72,97,481,0,64,674,63,49,53,12,49,858,465,97,343,982,101,65,348,87,0,81,102,446,72,89,424,71,61,81,0
2019-05-02,76,291,0,66,732,521,61,89,70,65,82,577,0,56,789,81,52,65,8,21,1166,398,74,374,945,72,74,399,84,0,75,90,432,81,82,449,79,63,76,0
2019-05-03,84,271,0,91,228,470,69,96,70,63,76,502,0,60,740,70,78,50,86,0,953,357,85,316,888,92,67,331,94,0,75,82,345,75,82,403,61,62,76,0
2019-05-04,74,265,0,97,660,359,69,88,89,60,75,457,0,49,751,78,76,71,12,40,932,371,79,322,710,85,60,429,73,0,62,97,373,88,85,418,90,49,72,0
2019-05-05,78,293,0,66,522,493,58,89,57,54,77,353,0,61,672,66,77,84,104,21,896,367,103,393,911,72,77,269,83,0,84,91,396,55,76,463,63,44,69,0
2019-05-06,90,378,0,75,931,560,58,93,88,53,63,631,0,65,997,72,65,88,0,19,1287,416,91,408,1049,99,60,387,91,0,67,106,502,73,90,408,75,49,64,0
2019-05-07,86,333,0,106,858,622,73,79,66,53,86,554,0,59,876,88,62,63,149,27,1048,405,108,383,950,94,70,372,102,0,57,95,290,61,75,545,69,64,72,0
2019-05-08,72,393,0,93,964,484,81,87,82,58,82,340,0,57,866,78,59,58,0,0,820,475,90,367,973,120,88,405,93,0,68,91,444,92,76,492,78,48,69,0
2019-05-09,82,293,0,78,871,356,65,99,72,52,83,670,0,67,668,71,59,61,129,29,950,382,84,351,1008,80,69,341,92,0,94,88,389,79,65,467,61,66,74,0
2019-05-10,82,284,0,85,1137,429,67,79,75,68,76,531,0,58,674,80,67,70,0,42,961,221,87,303,726,89,65,404,103,0,57,87,283,73,63,388,77,45,63,0
2019-05-11,72,275,0,104,938,370,71,81,70,66,92,455,0,64,716,79,61,77,0,52,872,322,78,291,799,96,61,298,92,0,78,88,376,82,66,425,75,70,64,0
2019-05-12,77,303,0,95,617,413,56,65,69,53,82,653,0,64,751,71,64,68,47,0,801,300,101,338,1027,96,66,489,89,0,57,91,383,67,77,381,69,57,65,0
2019-05-13,69,368,0,77,887,506,58,75,59,67,75,613,0,60,778,71,46,79,24,8,991,355,83,391,1003,93,71,433,96,0,89,93,381,69,84,445,69,55,67,0
2019-05-14,85,372,0,107,622,563,69,95,62,64,58,641,0,67,944,79,59,61,0,18,1155,433,83,392,965,91,70,474,76,0,67,89,430,83,71,461,77,53,70,0
2019-05-15,76,377,0,105,796,436,78,86,78,62,76,666,0,56,1165,85,76,71,36,37,1156,539,98,337,884,97,59,449,100,0,60,89,365,94,75,488,72,55,64,0
2019-05-16,80,305,0,90,796,528,57,70,57,52,80,686,0,54,1055,73,68,87,0,0,880,392,79,368,972,82,59,385,80,0,76,88,410,70,74,395,67,57,49,0
2019-05-17,59,282,0,87,1022,556,67,68,61,73,65,480,0,67,715,64,77,66,0,23,890,330,93,277,888,64,85,453,100,0,77,85,404,82,85,431,80,54,62,0
2019-05-18,71,252,0,113,633,317,50,100,58,78,82,329,0,52,832,84,66,74,109,0,765,335,88,317,771,89,52,412,92,0,56,89,334,88,75,383,80,59,60,0
2019-05-19,89,313,0,87,731,530,68,86,62,50,86,617,0,76,752,83,63,72,0,9,1008,403,106,361,760,94,54,397,107,0,81,92,356,63,70,477,82,56,66,0
2019-05-20,71,345,0,89,1014,612,77,76,80,63,97,585,0,61,927,66,95,80,0,19,1016,551,85,398,1024,96,55,529,88,0,96,91,506,58,80,453,60,47,63,0
2019-05-21,69,363,0,77,1023,618,69,73,71,53,62,632,0,64,1115,58,65,55,0,6,1145,393,79,419,1114,86,63,441,85,0,46,94,425,71,81,538,73,65,73,0
2019-05-22,75,363,0,70,1057,370,62,85,49,49,86,476,0,58,958,72,53,76,81,67,1156,447,94,426,777,88,44,481,93,0,73,85,429,64,76,404,66,59,60,0
2019-05-23,90,353,0,93,701,443,63,91,75,78,82,475,0,61,921,72,64,85,0,37,867,326,80,324,838,76,79,341,84,0,89,98,423,84,68,531,70,68,66,0
2019-05-24,77,276,0,88,679,463,72,70,78,68,68,813,0,53,858,77,52,73,23,28,901,354,94,280,849,91,56,303,115,0,77,91,289,59,73,313,72,60,68,0
2019-05-25,86,249,0,93,981,370,52,62,75,45,86,490,0,58,705,62,75,68,0,0,918,327,106,269,986,84,67,410,92,0,52,95,306,53,81,379,76,56,61,0
2019-05-26,74,314,0,84,527,461,53,80,68,57,70,570,0,60,783,73,62,49,0,0,1014,399,73,383,920,74,72,590,82,0,77,83,438,85,84,460,55,54,77,0
2019-05-27,75,383,0,91,960,632,62,77,70,76,85,568,0,61,970,75,72,68,0,39,1010,482,96,380,935,102,53,399,81,0,58,95,432,63,59,485,62,61,76,0
2019-05-28,76,350,0,90,1115,743,67,71,62,63,61,633,0,65,960,81,61,76,90,2,1266,370,97,413,1163,84,62,508,88,0,79,89,480,40,86,516,75,71,65,0
2019-05-29,75,333,0,78,886,669,79,82,78,64,68,429,0,60,760,78,58,66,0,0,1025,542,120,400,868,68,61,566,86,0,74,83,514,83,84,523,57,53,81,0
2019-05-30,79,331,0,93,773,555,58,106,79,62,65,644,0,59,1107,82,51,73,31,29,1044,368,95,341,903,95,68,324,90,0,68,102,346,74,70,466,54,56,67,0
2019-05-31,73,274,0,85,953,546,59,96,88,51,77,483,0,56,768,77,75,70,0,0,820,331,104,322,895,91,68,355,102,0,79,95,421,76,86,374,67,49,72,0
2019-06-01,70,268,0,71,669,527,78,64,61,65,52,482,0,62,758,72,51,51,124,30,986,324,102,339,788,82,51,348,80,0,60,87,272,83,67,421,91,67,67,0
2019-06-02,91,319,0,79,575,408,64,97,74,69,104,439,0,63,958,78,77,72,36,21,906,442,83,395,910,96,47,332,90,0,72,85,457,69,74,506,78,48,57,0
2019-06-03,73,422,0,92,645,579,56,85,61,66,78,812,0,44,730,70,71,70,0,37,1192,528,93,361,1046,76,65,335,91,0,76,99,443,82,72,487,64,67,90,0
