Date,FWI,SJR,WHI,ZIG,WBY,AIO,XCM,QUF,FOX,VBO,VCF,UVL,VVE,RIK,TVW,WWU,VPA,QOU,GIN,ZWJ,HOF,SPC,ZCW,UPM,YWC,IIU,HWR,YQR,XKX,GCC,AQZ,RVP,ICK,VKP,BCD,WPT,TBH,RBZ,UJB,WQK
2023-02-11,68,268,1037,69,826,78,99,0,90,447,73,71,1016,0,395,49,73,0,56,0,67,530,79,533,64,73,91,80,83,61,0,427,87,67,47,945,372,0,464,49
2023-02-12,74,376,966,81,1040,106,102,0,73,494,59,65,1060,0,529,61,66,0,58,0,59,488,85,560,97,85,87,111,64,55,0,308,85,55,68,947,386,0,459,84
2023-02-13,74,345,1000,66,1131,82,94,0,75,541,72,85,1026,0,558,69,61,0,55,0,67,424,69,504,103,52,83,68,86,51,0,303,75,71,67,1077,369,0,466,48
2023-02-14,66,298,970,82,825,92,84,0,88,410,72,73,947,0,468,53,107,0,54,0,61,512,67,484,75,67,93,67,106,53,0,350,85,63,72,1054,333,0,408,60
2023-02-15,61,314,931,79,690,101,94,0,75,389,68,72,878,0,361,89,77,0,56,0,61,410,78,462,96,69,90,104,62,66,0,253,78,70,67,817,289,0,363,77
2023-02-16,78,279,692,75,846,52,100,0,71,322,81,68,873,0,549,47,61,0,59,0,60,339,85,479,64,64,78,98,77,79,0,240,82,66,62,994,292,0,386,57
2023-02-17,90,346,661,86,1010,92,93,0,76,386,85,82,935,0,517,38,80,0,50,0,74,477,73,479,110,116,104,86,87,57,0,317,69,65,51,1036,329,0,426,64
2023-02-18,66,441,814,68,820,84,89,0,50,384,68,68,1016,0,560,59,46,0,56,0,60,448,76,499,66,74,90,93,83,58,0,504,84,51,59,1191,377,0,462,56
2023-02-19,68,355,1151,62,959,96,87,0,60,521,85,56,1077,0,686,62,85,0,62,0,56,491,72,578,81,45,85,103,81,73,0,389,93,78,58,1082,380,0,496,64
2023-02-20,67,328,908,84,1106,64,97,0,69,555,63,66,1022,0,613,65,73,0,57,0,56,619,69,526,80,47,91,90,103,49,0,440,84,67,54,1034,372,0,458,72
2023-02-21,67,358,778,72,1207,51,93,0,76,412,84,72,937,0,398,63,71,0,53,0,63,357,75,478,62,71,83,91,88,69,0,330,89,66,85,1125,327,0,432,57
2023-02-22,78,260,946,63,516,92,93,0,77,354,72,82,875,0,347,65,79,0,62,0,63,294,70,451,65,57,84,79,77,80,0,279,79,76,54,759,301,0,383,51
2023-02-23,63,290,853,73,964,64,94,0,69,477,66,65,874,0,491,53,52,0,59,0,65,385,81,420,69,77,84,88,79,62,0,369,90,68,72,1265,290,0,373,64
2023-02-24,84,361,852,67,941,79,95,0,78,463,83,70,931,0,679,70,75,0,64,0,71,454,72,515,73,55,91,86,110,64,0,265,81,77,52,816,323,0,453,66
2023-02-25,60,299,931,85,1056,60,98,0,82,427,89,65,1031,0,434,37,101,0,59,0,61,527,66,587,103,63,82,52,91,63,0,382,89,72,46,1018,373,0,457,62
2023-02-26,90,386,1158,72,905,108,98,0,67,420,76,56,1069,0,385,65,78,0,65,0,53,404,79,542,99,103,95,76,92,54,0,436,99,69,65,1017,385,0,447,65
2023-02-27,60,352,882,67,1031,81,93,0,81,405,53,81,1023,0,680,59,61,0,53,0,71,387,64,482,55,72,102,103,71,70,0,440,95,69,63,989,364,0,451,77
2023-02-28,66,263,904,71,1024,63,98,0,66,390,68,73,935,0,447,69,84,0,59,0,46,402,90,489,89,63,87,89,106,65,0,388,75,78,59,1046,332,0,405,71
2023-03-01,56,308,649,76,427,94,88,0,79,404,74,68,878,0,527,46,78,0,55,0,66,330,64,491,71,54,80,83,94,54,0,251,81,70,50,1121,288,0,357,53
2023-03-02,53,222,749,61,1108,77,97,0,90,406,65,74,870,0,301,75,85,0,62,0,57,340,76,449,82,44,73,77,87,71,0,262,74,62,53,988,285,0,397,69
2023-03-03,67,310,868,79,1033,64,90,0,77,349,72,64,940,0,550,56,82,0,57,0,73,416,75,433,110,73,90,97,84,60,0,411,87,70,67,1084,327,0,397,62
2023-03-04,70,296,939,66,807,90,100,0,70,571,58,79,1033,0,585,59,87,0,62,0,56,442,86,544,69,82,94,76,79,71,0,468,82,63,66,1162,368,0,438,63
2023-03-05,66,411,860,68,868,79,95,0,98,505,70,81,1079,0,486,44,66,0,48,0,66,358,78,545,90,63,77,93,89,79,0,352,74,61,71,1630,388,0,445,76
2023-03-06,76,429,922,79,865,62,103,0,65,514,75,69,1024,0,541,61,63,0,58,0,35,487,78,501,113,58,89,95,75,66,0,462,76,68,60,1146,367,0,416,75
2023-03-07,69,349,778,63,713,74,102,0,63,461,62,81,948,0,248,55,98,0,58,0,68,355,71,391,59,88,101,95,94,57,0,342,78,58,78,1081,327,0,388,59
2023-03-08,77,283,786,60,815,71,100,0,70,300,66,66,874,0,409,64,55,0,57,0,79,393,79,472,91,62,81,96,66,51,0,368,72,66,70,1055,295,0,394,67
2023-03-09,72,255,752,78,962,65,86,0,91,490,72,72,874,0,492,69,74,0,60,0,54,313,78,412,79,86,85,103,75,73,0,282,79,69,62,836,288,0,384,68
2023-03-10,67,426,917,77,1162,91,98,0,76,394,71,84,952,0,596,47,93,0,64,0,70,481,69,482,93,89,92,61,98,57,0,324,85,63,66,1121,318,0,400,67
2023-03-11,61,301,1096,53,645,65,92,0,71,385,88,68,1016,0,484,53,83,0,69,0,58,413,81,515,62,86,99,88,65,53,0,356,79,68,76,853,367,0,464,57
2023-03-12,69,258,828,78,997,82,95,0,71,536,68,77,1060,0,565,72,68,0,57,0,70,381,76,567,82,60,85,116,91,64,0,432,90,68,60,1248,392,0,501,70
2023-03-13,63,259,990,76,1032,76,95,0,59,426,74,75,1034,0,525,61,87,0,58,0,80,399,66,496,73,101,88,81,80,62,0,433,86,60,33,814,379,0,469,45
2023-03-14,72,367,893,78,743,108,96,0,86,372,60,85,949,0,401,56,69,0,59,0,71,426,81,494,59,75,105,100,62,77,0,449,82,72,67,1095,328,0,421,75
2023-03-15,80,276,780,75,786,104,85,0,79,418,72,70,885,0,425,67,90,0,63,0,78,358,70,391,74,89,92,115,116,75,0,316,91,81,57,713,292,0,362,71
2023-03-16,77,172,737,63,873,116,94,0,75,245,77,78,872,0,459,38,70,0,66,0,58,437,79,464,73,29,90,92,97,58,0,356,91,59,47,630,295,0,371,69
2023-03-17,94,254,802,65,682,110,82,0,76,351,69,65,947,0,514,67,80,0,59,0,58,473,69,477,85,64,79,81,93,73,0,325,75,67,59,1086,324,0,400,74
2023-03-18,68,331,962,79,521,95,93,0,84,416,69,77,1025,0,581,43,93,0,53,0,74,460,76,513,79,80,90,55,75,56,0,546,86,68,63,1258,366,0,473,60
2023-03-19,61,342,1046,75,834,94,88,0,69,550,67,70,1068,0,661,59,82,0,53,0,73,498,72,498,78,93,94,96,75,74,0,471,89,60,58,1169,388,0,458,81
2023-03-20,81,400,1026,81,1158,89,94,0,74,459,56,64,1039,0,461,48,95,0,60,0,77,426,75,490,44,50,86,84,65,61,0,458,75,68,47,894,369,0,459,59
2023-03-21,61,252,910,81,878,81,84,0,92,456,69,77,948,0,194,63,53,0,53,0,72,317,69,497,98,96,84,83,70,61,0,318,85,56,49,962,320,0,432,64
2023-03-22,61,317,786,70,616,85,96,0,55,352,76,62,884,0,407,61,76,0,54,0,85,340,79,447,63,53,76,114,98,72,0,270,90,68,52,751,295,0,380,72
2023-03-23,63,318,874,69,914,77,91,0,90,405,75,70,887,0,522,62,89,0,62,0,66,436,79,441,72,63,88,99,74,58,0,269,71,58,85,768,291,0,357,61
2023-03-24,73,317,791,66,939,97,88,0,78,505,67,71,937,0,433,53,89,0,58,0,68,444,81,502,71,85,98,70,81,78,0,315,87,56,56,977,323,0,417,69
2023-03-25,77,448,865,74,915,85,100,0,65,504,66,84,1041,0,565,67,84,0,64,0,51,386,68,559,82,83,81,89,81,61,0,532,90,81,52,1015,376,0,466,49
2023-03-26,68,397,1034,72,939,50,95,0,82,499,61,71,1072,0,514,51,73,0,64,0,60,436,61,561,75,77,99,81,84,59,0,532,80,49,41,1153,387,0,481,63
2023-03-27,85,241,995,75,1142,96,97,0,84,438,64,67,1025,0,484,57,97,0,63,0,59,505,75,509,88,95,88,62,65,64,0,348,77,46,79,972,374,0,468,58
2023-03-28,72,288,861,68,914,65,100,0,94,296,60,75,958,0,498,69,64,0,68,0,65,434,70,485,64,73,83,92,65,67,0,331,81,75,71,987,316,0,398,73
2023-03-29,59,306,729,70,805,92,92,0,86,483,51,82,887,0,353,70,85,0,52,0,68,421,66,455,93,93,79,71,94,62,0,381,94,75,62,890,288,0,360,52
2023-03-30,85,285,725,78,911,77,95,0,84,395,62,68,872,0,567,52,72,0,60,0,51,366,67,451,76,86,91,79,85,68,0,306,81,76,55,897,287,0,359,64
2023-03-31,89,415,779,64,975,80,96,0,93,488,52,75,948,0,592,51,68,0,61,0,75,360,68,430,57,59,88,82,105,66,0,403,76,59,45,954,328,0,417,70
2023-04-01,54,405,961,76,733,73,85,0,71,477,62,71,1028,0,589,49,76,0,55,0,92,377,76,598,66,80,95,80,73,60,0,428,83,67,75,1169,366,64,432,84
2023-04-02,87,411,1052,65,895,78,100,0,76,458,84,74,1074,0,544,48,72,0,59,28,85,447,77,618,59,78,99,120,83,70,0,342,87,73,68,1464,386,53,443,60
2023-04-03,82,319,915,91,942,77,94,0,87,554,88,79,1040,0,468,53,67,0,62,0,59,402,72,502,85,76,82,100,80,69,0,473,86,51,38,992,372,19,488,57
2023-04-04,63,359,822,67,933,80,99,0,70,393,62,71,955,0,411,66,95,0,68,14,48,382,92,473,90,76,84,97,96,59,0,357,95,64,70,970,331,158,424,64
2023-04-05,78,236,738,82,950,116,93,0,88,427,74,69,878,0,420,69,79,0,59,20,63,377,76,438,102,60,86,79,81,66,0,426,86,62,74,855,295,0,376,77
2023-04-06,68,312,672,65,772,81,91,0,71,458,63,70,884,0,333,65,75,0,55,0,64,370,74,430,88,80,97,88,71,74,0,412,75,66,53,1012,288,0,360,74
2023-04-07,55,377,1043,68,912,64,102,0,56,410,75,74,943,0,313,50,75,0,65,14,68,409,72,523,70,79,85,94,100,62,0,340,82,66,84,915,328,48,396,51
2023-04-08,71,440,864,71,851,78,102,0,78,548,78,73,1051,0,599,59,79,0,55,37,67,468,79,504,83,68,95,82,70,62,0,381,74,57,46,960,370,153,471,53
2023-04-09,67,288,1012,56,989,75,96,0,102,516,68,77,1081,0,477,49,79,0,58,0,62,535,71,578,78,73,78,67,116,66,0,386,85,75,64,1184,390,0,480,57
2023-04-10,72,328,971,82,1134,83,92,0,86,431,66,77,1039,0,747,66,84,0,49,22,65,382,75,549,81,87,98,111,80,57,0,423,79,56,81,995,377,0,440,66
2023-04-11,67,340,1019,75,1096,72,101,0,73,440,75,68,934,0,436,43,79,0,60,13,56,366,69,479,92,84,91,97,93,69,0,236,88,76,50,1055,328,0,423,69
2023-04-12,65,212,798,72,731,74,95,0,97,298,60,78,900,0,381,50,82,0,50,0,60,399,72,433,93,58,82,86,58,54,0,272,77,57,67,885,301,57,383,77
2023-04-13,68,337,696,71,868,96,109,0,70,340,79,75,870,0,358,70,90,0,59,0,78,434,72,460,78,74,88,85,70,77,0,442,94,60,79,968,291,94,399,71
2023-04-14,60,380,774,77,975,115,88,0,78,404,72,82,954,0,519,69,65,0,51,1,93,442,64,456,69,103,93,110,82,69,0,310,103,68,67,867,328,0,432,78
2023-04-15,75,319,894,68,1124,86,102,0,82,490,68,68,1049,0,433,81,84,0,59,56,57,477,73,567,61,63,83,62,89,57,0,536,89,60,67,1052,373,0,446,70
2023-04-16,74,360,1058,76,697,65,93,0,75,521,61,72,1081,0,475,72,68,0,57,52,88,447,70,570,62,89,102,98,79,68,0,388,78,61,73,1070,386,159,454,69
2023-04-17,98,368,992,62,1394,87,91,0,68,489,68,85,1029,0,411,61,72,0,66,0,64,511,63,458,81,63,82,86,93,62,0,404,93,66,64,971,368,0,462,62
2023-04-18,74,243,720,76,804,94,93,0,76,457,85,88,961,0,384,59,60,0,54,16,42,428,70,491,73,90,93,80,80,63,0,363,76,69,72,1019,334,0,367,62
2023-04-19,80,285,845,77,953,97,101,0,82,357,59,68,875,0,333,75,86,0,66,0,70,358,84,459,100,65,85,104,83,66,0,269,88,60,64,1093,291,25,333,57
2023-04-20,65,274,763,71,1007,127,94,0,80,349,58,79,886,0,372,64,59,0,51,29,68,517,75,442,73,63,86,84,91,67,0,274,81,65,54,894,289,0,401,80
2023-04-21,68,412,824,68,999,55,94,0,68,413,85,71,960,0,426,48,82,0,51,0,74,337,83,447,83,59,116,80,104,64,0,361,88,63,63,1217,332,0,418,74
2023-04-22,79,293,1013,74,1231,77,94,0,76,502,71,79,1037,0,454,63,68,0,58,15,61,478,58,514,99,76,81,80,84,76,0,414,79,68,57,1376,376,61,438,66
2023-04-23,63,380,1003,79,754,111,94,0,88,505,61,76,1080,0,462,70,73,0,56,42,62,383,76,528,65,83,88,102,96,58,0,372,94,58,68,925,398,116,462,71
2023-04-24,80,336,1020,69,953,90,89,0,74,395,81,69,1036,0,409,47,80,0,61,5,76,501,83,541,67,74,84,81,53,58,0,383,88,74,59,1309,364,135,465,63
2023-04-25,69,270,963,83,1063,87,102,0,74,281,79,79,962,0,506,57,74,0,53,5,53,389,78,482,58,54,86,96,62,70,0,247,96,61,60,1038,332,10,404,67
2023-04-26,75,304,723,75,847,95,94,0,83,441,67,70,898,0,435,63,84,0,53,5,55,395,83,441,88,64,82,83,82,72,0,308,84,58,54,1004,296,219,369,78
2023-04-27,68,225,809,56,912,83,90,0,87,316,82,75,895,0,380,49,70,0,58,0,57,372,73,430,100,98,86,73,96,53,0,366,88,67,74,1177,292,0,358,80
2023-04-28,62,389,752,87,977,62,99,0,78,337,51,82,944,0,626,46,58,0,62,33,29,295,62,508,97,93,96,89,62,68,0,437,81,59,60,875,318,69,401,65
2023-04-29,71,332,868,73,1131,96,90,0,76,440,59,72,1037,0,320,56,87,0,60,11,43,453,82,580,92,120,87,113,88,63,0,426,91,71,52,955,372,72,454,68
2023-04-30,72,401,908,70,917,91,96,0,72,546,76,78,1092,0,355,46,78,0,50,0,56,526,68,558,84,94,98,71,84,73,0,455,81,60,64,874,393,0,474,50
2023-05-01,72,336,974,65,1196,76,100,0,82,320,74,67,1044,0,619,44,74,0,51,13,50,385,83,522,81,79,84,104,91,62,0,448,82,64,62,866,370,12,432,63
2023-05-02,73,357,918,68,787,77,105,0,73,501,57,77,958,0,531,42,71,0,55,26,54,425,65,479,70,79,88,97,96,64,0,258,86,72,73,1160,329,0,436,66
2023-05-03,82,268,733,68,700,102,95,0,85,426,63,84,893,0,476,48,82,0,48,48,68,410,68,504,66,117,96,82,84,67,0,396,91,48,77,882,291,0,348,52
2023-05-04,66,376,787,75,728,102,95,0,80,340,75,77,888,0,523,70,93,0,63,7,69,493,83,490,47,84,82,82,109,66,0,407,74,75,59,1208,284,22,403,55
2023-05-05,66,295,918,69,833,89,98,0,69,500,69,72,944,0,524,55,82,0,57,0,74,468,65,502,79,77,90,110,94,57,0,308,89,58,78,1130,327,0,427,59
2023-05-06,58,352,656,59,950,88,96,0,73,405,62,80,1044,0,400,67,77,0,53,23,61,434,74,488,87,80,95,120,90,72,0,325,88,65,80,1134,371,0,462,49
2023-05-07,77,399,943,74,934,114,103,0,71,514,78,71,1084,0,509,59,67,0,64,27,54,495,79,495,60,45,86,78,89,65,0,481,84,72,63,906,388,19,485,67
2023-05-08,77,357,980,87,1071,96,91,0,86,427,67,78,1040,0,541,59,74,0,53,26,71,462,80,500,86,79,95,77,83,73,0,401,82,62,49,1085,371,88,472,60
2023-05-09,73,307,622,67,507,102,98,0,60,426,61,69,963,0,473,56,73,0,55,3,46,427,59,457,81,78,93,83,100,56,0,405,87,61,55,1167,328,137,401,69
2023-05-10,69,274,761,90,645,74,90,0,68,418,80,73,897,0,429,52,78,0,62,0,54,465,72,504,72,87,85,100,86,69,0,285,95,74,74,858,296,88,385,69
2023-05-11,92,247,768,63,834,75,99,0,56,451,86,67,898,0,261,34,78,0,59,56,52,294,83,442,58,87,83,86,71,60,0,224,86,64,49,914,288,45,390,73
2023-05-12,81,372,925,66,997,122,96,0,62,411,92,68,966,0,503,78,86,0,58,12,81,341,78,471,92,73,96,79,97,72,0,408,84,56,46,966,330,111,388,77
2023-05-13,69,319,1005,70,752,86,95,0,75,415,76,71,1041,0,494,40,50,0,54,34,57,412,86,499,74,48,91,76,92,64,0,376,100,61,41,1236,371,148,449,74
2023-05-14,63,408,773,66,1121,73,91,0,70,436,69,82,1079,0,568,59,102,0,65,9,63,454,77,547,57,44,81,102,86,58,0,410,86,68,55,1167,391,124,464,68
2023-05-15,63,276,1000,78,932,110,100,0,73,404,69,81,1039,0,513,53,90,0,51,18,53,506,66,518,81,47,96,88,85,54,0,342,75,61,70,1083,367,31,449,50
2023-05-16,74,397,841,58,832,114,93,0,86,467,76,75,974,0,494,67,60,0,58,0,58,357,69,488,90,95,87,65,101,74,0,318,81,53,50,1181,334,89,410,61
2023-05-17,51,248,674,82,843,76,103,0,74,444,73,82,894,0,457,63,83,0,60,25,54,342,65,424,68,90,92,98,64,65,0,369,78,67,61,995,293,0,356,65
2023-05-18,77,367,842,74,939,92,98,0,71,433,70,69,897,0,441,64,97,0,63,28,39,425,85,447,109,94,95,86,89,82,0,260,81,66,57,1016,298,0,367,57
2023-05-19,68,286,837,60,666,92,100,0,92,450,48,86,957,0,616,65,71,0,58,0,72,445,71,502,61,73,89,110,81,58,0,344,82,63,53,1121,324,0,412,82
2023-05-20,81,420,979,81,1160,93,91,0,67,424,59,85,1048,0,592,46,60,0,53,24,53,431,85,564,96,82,95,74,74,55,0,394,98,65,55,985,372,7,457,75
2023-05-21,66,400,1028,78,824,71,98,0,75,403,72,85,1076,0,506,60,80,0,63,25,83,470,72,484,85,75,89,82,98,72,0,359,84,76,67,1172,386,92,471,56
2023-05-22,67,375,776,60,613,111,104,0,74,436,71,67,1043,0,365,68,85,0,53,24,66,436,76,478,61,85,84,93,97,65,0,408,78,56,58,1214,367,0,447,69
2023-05-23,58,329,707,68,966,101,88,0,82,427,62,72,976,0,472,61,70,0,58,40,52,420,69,506,78,69,87,98,83,83,0,305,84,66,78,1138,331,87,387,63
2023-05-24,68,276,792,64,759,82,105,0,70,350,65,76,894,0,405,61,60,0,58,13,71,364,61,471,96,85,95,105,81,46,0,248,67,67,59,1042,286,42,384,61
2023-05-25,60,283,684,73,612,102,104,0,77,464,73,77,911,0,510,54,86,0,59,15,65,364,76,504,79,66,86,63,99,68,0,370,65,60,71,968,287,97,391,82
2023-05-26,58,269,734,74,858,104,96,0,88,395,70,74,955,0,512,72,79,0,53,21,83,486,71,473,87,78,96,95,103,64,0,274,83,58,53,1116,325,0,421,52
2023-05-27,65,353,1142,59,809,93,95,0,66,525,77,78,1057,0,503,50,94,0,60,49,74,407,76,569,67,82,94,109,92,62,0,292,85,51,53,1286,373,0,430,56
2023-05-28,77,311,872,64,740,99,101,0,61,421,68,73,1080,0,644,63,95,0,61,39,59,508,86,519,67,60,88,67,90,73,0,519,94,72,47,1340,395,25,460,59
2023-05-29,47,403,1017,75,1182,91,88,0,71,524,52,73,1047,0,632,83,55,0,54,41,60,458,72,542,66,78,82,61,87,56,0,334,72,66,78,1006,369,8,458,62
2023-05-30,66,401,966,67,980,106,98,0,78,508,87,68,957,0,488,56,84,0,65,11,64,455,71,429,94,89,102,111,82,69,0,346,75,63,59,1335,334,0,428,71
2023-05-31,53,249,753,82,853,81,104,0,62,399,83,79,902,0,434,47,77,0,54,41,36,398,69,475,65,70,87,99,88,66,0,426,76,65,60,908,293,0,345,72
2023-06-01,68,359,732,70,691,93,94,0,89,371,95,65,900,0,364,43,67,0,58,68,58,457,75,491,46,68,91,83,64,60,0,341,75,73,85,755,300,222,352,65
2023-06-02,74,349,698,70,875,95,94,0,57,349,60,62,969,0,502,64,89,0,55,0,61,429,65,497,81,80,88,65,78,50,0,438,85,72,73,858,328,0,412,73
2023-06-03,71,264,989,65,960,111,91,0,82,541,60,79,1060,0,619,47,74,0,66,0,57,473,81,606,76,88,83,86,92,60,0,460,89,54,59,1101,360,145,446,51
