Date,DZT,SGA,QSN,UGJ,VYZ,TAP,NMO,WYG,VSM,AEI,ZMS,XSV,OSG,CFG,PGL,MUY,TSE,DTJ,YGY,RAH,MAJ,YYO,CNQ,QMD,NAQ,BTB,RGS,ZSD,OMV,ENY,SMM,BZM,ATT,UMU,WMB,WGR,XML,PAA,NGB,EFN
2019-01-15,61,1075,915,76,97,85,0,82,57,0,56,98,409,54,512,395,81,66,70,1028,0,0,59,525,477,80,575,0,411,73,954,88,68,67,104,55,71,477,0,84
2019-01-16,49,1031,913,74,58,88,0,90,73,0,56,93,519,83,441,352,86,93,59,1229,0,0,67,477,438,80,570,0,418,100,927,76,88,66,96,62,70,536,0,89
2019-01-17,58,943,802,77,71,63,0,62,82,0,52,80,352,71,409,293,93,50,96,1102,0,0,64,393,363,89,424,0,328,87,822,88,73,76,87,55,79,567,0,89
2019-01-18,61,883,742,76,69,87,0,88,67,0,62,90,396,70,333,310,90,70,78,930,0,0,56,424,309,77,411,0,268,99,758,65,72,86,90,64,61,378,0,86
2019-01-19,65,884,749,76,48,61,0,96,72,0,71,91,377,71,376,243,112,71,84,799,0,0,72,385,348,83,383,0,371,78,786,42,71,81,98,72,72,392,0,87
2019-01-20,68,935,843,77,49,90,0,100,55,0,43,81,434,77,357,303,89,63,55,782,0,0,49,452,363,89,557,0,283,107,886,88,51,59,74,51,76,481,0,88
2019-01-21,64,1040,797,73,59,78,0,80,72,0,68,91,389,73,423,344,93,58,95,955,0,0,65,495,441,81,579,0,484,79,925,74,50,80,83,36,83,587,0,91
2019-01-22,58,1067,794,85,51,75,0,106,80,0,52,82,476,102,488,356,103,67,102,1000,0,0,70,601,433,78,499,0,478,105,971,79,57,58,91,72,72,396,0,91
2019-01-23,61,1035,771,77,60,73,0,75,52,0,63,91,468,54,409,316,93,45,81,1136,0,0,43,553,411,85,522,0,326,70,965,62,65,76,77,52,68,575,0,94
2019-01-24,59,937,821,74,75,73,0,60,65,0,54,91,454,65,337,245,92,69,54,939,0,0,73,484,446,84,492,0,363,81,840,83,67,78,85,57,68,394,0,92
2019-01-25,56,880,814,71,67,106,0,101,60,0,58,88,317,67,374,264,109,62,68,963,0,0,68,486,362,72,406,0,315,89,817,72,54,53,95,58,77,505,0,86
2019-01-26,66,887,843,70,66,69,0,96,61,0,54,84,419,46,264,298,97,74,77,883,0,0,51,402,378,85,497,0,373,76,726,83,62,78,83,59,66,426,0,92
2019-01-27,58,945,748,67,58,70,0,83,58,0,42,83,360,40,362,371,99,79,85,1096,0,0,67,470,395,73,475,0,353,97,831,87,61,83,82,65,72,400,0,90
2019-01-28,59,1015,920,81,59,83,0,115,86,0,54,81,485,60,457,397,100,66,68,858,0,0,71,487,495,89,449,0,400,114,937,57,68,74,94,57,76,550,0,86
2019-01-29,62,1067,758,77,85,77,0,79,69,0,46,76,451,69,357,322,63,67,61,1184,0,0,65,517,437,85,588,0,389,80,959,86,51,65,91,52,83,690,0,90
2019-01-30,56,1031,1001,81,39,81,0,68,65,0,87,96,504,62,440,326,82,68,80,1012,0,0,66,461,359,99,594,0,429,77,915,43,78,79,83,44,64,544,0,85
2019-01-31,61,941,423,80,70,71,0,68,94,0,62,77,430,65,322,300,103,54,73,916,0,0,62,442,395,75,440,0,349,66,873,79,63,56,63,52,68,531,0,89
2019-02-01,52,878,799,69,76,65,0,98,77,0,68,96,330,69,384,287,87,67,99,858,0,0,64,418,322,76,409,0,297,80,764,79,66,74,99,61,65,392,0,88
2019-02-02,65,879,693,82,53,47,0,113,90,0,53,94,346,67,282,312,90,64,77,836,0,0,40,454,320,94,386,0,371,93,813,60,47,74,101,56,79,389,0,90
2019-02-03,62,955,829,75,75,93,0,102,81,0,73,93,408,70,261,255,92,58,73,813,0,0,53,428,418,76,480,0,292,100,850,81,38,68,107,50,73,414,0,88
2019-02-04,51,1032,859,72,56,76,0,106,67,0,37,78,402,60,424,340,111,50,83,1261,0,0,69,518,393,86,529,0,418,76,904,72,68,77,87,58,62,384,0,86
2019-02-05,59,1080,890,79,67,70,0,86,57,0,49,93,413,74,475,384,96,59,99,1096,0,0,54,515,445,96,567,0,347,77,1009,52,64,73,87,47,80,491,0,81
2019-02-06,64,1034,800,77,63,56,0,102,50,0,65,98,480,73,428,333,107,62,59,1102,0,0,56,543,445,81,443,0,406,67,922,51,62,62,95,45,68,522,0,92
2019-02-07,59,951,641,79,55,70,0,82,79,0,64,89,473,86,357,318,99,70,76,1156,0,0,74,443,343,83,294,0,433,78,836,76,80,51,95,63,70,386,0,87
2019-02-08,64,864,727,73,72,78,0,96,96,0,41,86,331,55,397,240,84,65,78,988,0,0,69,386,249,77,500,0,316,94,771,79,47,75,96,53,76,309,0,98
2019-02-09,62,888,779,74,75,91,0,93,67,0,55,74,315,78,302,225,83,60,74,766,0,0,80,437,324,70,444,0,339,94,764,78,93,80,87,50,67,441,0,88
2019-02-10,59,955,817,82,57,83,0,107,62,0,56,97,440,43,351,302,86,63,59,853,0,0,65,516,484,73,432,0,361,94,808,78,71,69,90,50,83,472,0,82
2019-02-11,62,1017,886,74,55,58,0,82,79,0,47,88,502,54,386,311,73,43,70,1127,0,0,71,566,441,95,381,0,370,86,937,68,65,82,99,47,69,674,0,89
2019-02-12,59,1070,939,79,64,84,0,90,48,0,55,85,452,77,397,356,97,62,75,1037,0,0,54,553,444,79,516,0,457,88,1011,66,61,78,88,66,68,594,0,77
2019-02-13,63,1018,905,74,68,77,0,69,85,0,65,90,388,70,470,345,46,64,72,1053,0,0,70,545,303,86,526,0,373,87,913,64,69,69,82,42,72,609,0,90
2019-02-14,65,961,822,87,51,83,0,92,57,0,81,91,451,70,375,268,90,68,99,1082,0,0,78,463,367,88,448,0,349,87,852,76,56,64,83,45,68,383,0,93
2019-02-15,55,878,654,73,59,85,0,85,80,0,70,80,291,53,369,242,75,75,86,978,0,0,63,445,326,74,468,0,343,81,751,67,46,78,100,84,78,352,0,96
2019-02-16,59,893,796,74,59,94,0,69,72,0,46,94,402,88,393,266,93,58,87,965,0,0,61,448,459,91,385,0,371,72,778,84,70,72,88,55,70,599,0,84
2019-02-17,57,945,874,76,77,70,0,81,82,0,61,78,476,72,390,297,102,77,103,919,0,0,59,483,430,78,427,0,313,91,894,78,77,67,106,48,68,465,0,86
2019-02-18,65,1036,1075,70,64,76,0,85,64,0,50,89,404,73,476,290,93,68,62,948,0,0,52,489,412,87,562,0,436,82,901,80,70,53,80,64,78,573,0,82
2019-02-19,69,1069,807,86,73,72,0,98,75,0,94,97,493,66,404,350,93,68,86,1169,0,0,50,551,475,83,532,0,385,63,969,81,69,73,97,52,75,606,0,94
2019-02-20,55,1037,870,72,66,61,0,102,89,0,52,72,446,84,456,282,73,74,49,996,0,0,59,465,448,78,585,0,438,60,918,56,83,84,87,59,62,503,0,87
2019-02-21,58,940,700,79,75,99,0,81,74,0,69,97,354,53,400,314,106,70,90,1129,0,0,79,442,374,89,474,0,348,83,833,66,55,72,118,56,77,498,0,91
2019-02-22,57,878,663,83,49,78,0,87,55,0,57,90,419,80,354,312,106,50,80,721,0,0,66,370,300,85,485,0,385,94,778,76,59,73,97,46,78,454,0,83
2019-02-23,63,885,574,74,63,77,0,81,71,0,60,109,315,71,332,208,85,63,62,1155,0,0,58,376,337,80,389,0,350,94,782,65,69,67,114,57,65,544,0,87
2019-02-24,61,942,651,70,71,78,0,92,66,0,62,87,431,82,387,341,62,66,83,1027,0,0,65,482,419,74,611,0,308,84,850,69,35,83,109,56,82,410,0,91
2019-02-25,58,1032,913,77,61,78,0,90,76,0,40,97,358,75,409,330,103,47,53,1065,0,0,47,451,453,88,493,0,390,99,911,75,65,61,97,60,66,608,0,84
2019-02-26,52,1066,765,79,83,69,0,85,62,0,52,96,481,53,373,327,108,58,108,1230,0,0,55,490,507,89,546,0,368,80,981,72,65,79,96,57,66,412,0,89
2019-02-27,64,1029,1080,78,73,59,0,88,50,0,48,95,417,35,488,332,81,59,47,979,0,0,49,466,513,76,541,0,423,84,903,84,71,66,107,54,71,599,0,86
2019-02-28,61,956,773,74,58,74,0,78,59,0,45,89,401,56,449,287,128,58,98,1001,0,0,68,505,315,88,475,0,406,81,823,67,79,54,93,48,71,426,0,95
2019-03-01,58,875,543,80,62,65,0,73,77,0,64,96,364,53,316,264,101,57,96,937,0,0,52,368,373,85,423,0,292,94,810,70,81,90,106,70,79,270,0,84
2019-03-02,63,876,701,84,80,32,0,102,69,0,38,89,393,71,489,223,74,52,77,683,0,0,58,463,368,80,438,0,320,111,775,59,65,75,89,56,82,493,0,81
2019-03-03,67,943,760,78,66,84,0,81,87,0,49,96,371,75,347,261,98,83,78,1037,0,0,73,461,325,93,596,0,412,80,869,71,57,64,111,46,71,536,0,93
2019-03-04,55,1038,942,68,61,79,0,74,93,0,46,91,421,54,402,371,85,59,59,1211,0,0,76,489,398,74,434,0,366,85,929,60,67,68,97,33,65,363,0,76
2019-03-05,62,1074,953,75,46,88,0,70,84,0,54,88,412,75,447,391,127,60,51,1088,0,0,63,553,529,77,552,0,501,85,929,76,72,70,98,54,69,530,0,90
2019-03-06,60,1049,996,84,79,81,0,112,60,0,60,97,433,88,460,360,98,73,80,999,0,0,58,492,447,84,479,0,400,76,950,81,59,83,103,52,75,545,0,83
2019-03-07,57,938,547,76,54,91,0,102,44,0,40,104,382,64,402,339,85,66,83,904,0,0,65,446,287,82,564,0,380,75,893,65,66,65,90,57,73,516,0,89
2019-03-08,56,877,580,81,67,84,0,91,65,0,55,86,319,80,223,244,73,58,73,853,0,0,63,474,351,84,408,0,343,91,781,50,64,70,89,67,72,346,0,91
2019-03-09,64,875,698,78,70,76,0,87,80,0,31,87,322,52,396,264,85,56,90,760,0,0,44,417,349,87,455,0,359,76,753,65,73,55,83,49,69,506,0,84
2019-03-10,58,964,909,72,59,67,0,55,78,0,63,92,396,62,432,257,90,59,74,1110,0,0,47,452,398,77,492,0,327,93,837,88,63,77,99,69,66,494,0,87
2019-03-11,58,1039,854,70,67,81,0,66,73,0,71,86,471,34,425,304,81,54,77,1130,0,0,54,512,380,85,456,0,401,81,911,59,67,81,98,64,74,456,0,91
2019-03-12,63,1075,745,87,75,86,0,69,75,0,60,93,487,86,477,371,66,69,95,965,0,0,67,489,409,83,584,0,436,86,983,58,58,71,77,57,70,400,0,90
2019-03-13,49,1027,973,74,62,73,0,82,92,0,55,96,511,76,480,371,109,63,96,1078,0,0,78,533,514,86,587,0,375,102,928,89,53,71,94,71,75,459,0,84
2019-03-14,65,947,750,72,66,69,0,104,66,0,70,77,329,48,372,348,63,52,69,823,0,0,60,484,347,87,489,0,377,91,856,83,91,68,103,59,68,444,0,85
2019-03-15,61,890,732,81,63,94,0,100,87,0,45,95,351,54,333,243,95,68,74,864,0,0,56,424,282,77,436,0,316,96,786,96,66,76,102,56,78,468,0,88
2019-03-16,63,875,554,69,73,77,0,88,75,0,44,88,459,83,363,283,109,55,92,874,0,0,43,376,432,88,415,0,335,80,733,88,42,76,82,74,63,253,0,81
2019-03-17,65,944,771,82,64,81,0,102,59,0,52,86,383,56,332,312,73,60,79,1067,0,0,68,478,381,79,404,0,388,90,796,84,55,61,110,55,73,458,0,84
2019-03-18,60,1021,935,77,59,68,0,111,62,0,54,88,491,88,396,328,100,56,75,920,0,0,68,530,425,89,591,0,412,111,918,75,66,72,91,68,76,501,0,86
2019-03-19,60,1059,888,84,65,66,0,101,65,0,45,80,388,45,480,394,74,66,73,1191,0,0,61,574,372,81,632,0,432,104,1014,56,47,75,104,58,78,502,0,90
2019-03-20,57,1032,950,77,55,60,0,103,68,0,61,86,351,41,466,313,122,71,75,798,0,0,52,501,427,79,463,0,391,99,915,60,57,71,95,59,61,447,0,92
2019-03-21,56,961,816,70,75,82,0,83,62,0,77,93,395,63,402,263,78,67,80,951,0,0,60,425,284,94,503,0,342,77,845,86,62,85,87,60,76,507,0,87
2019-03-22,62,873,705,81,62,97,0,95,75,0,56,101,484,66,406,269,54,60,69,832,0,0,70,430,288,76,448,0,337,89,775,61,83,71,87,57,58,387,0,90
2019-03-23,71,884,593,69,77,78,0,81,83,0,43,80,301,81,426,231,102,76,86,912,0,0,71,406,297,86,507,0,377,101,750,68,62,69,110,70,65,435,0,94
2019-03-24,56,960,977,86,69,63,0,91,57,0,63,99,409,94,473,309,102,51,63,933,0,0,66,445,416,78,395,0,392,100,859,84,49,63,116,49,74,305,0,91
2019-03-25,55,1038,716,78,61,65,0,112,73,0,60,79,499,64,429,354,85,56,94,1192,0,0,70,590,388,85,482,0,411,88,960,72,67,84,101,82,72,547,0,86
2019-03-26,62,1081,889,87,63,102,0,80,56,0,53,82,456,67,398,414,87,67,75,1041,0,0,61,527,382,91,650,0,394,83,926,62,71,73,82,66,69,626,0,84
2019-03-27,55,1028,922,79,60,62,0,77,58,0,61,92,374,63,485,364,109,52,68,906,0,0,74,513,420,79,555,0,429,97,944,83,75,69,101,55,70,363,0,85
2019-03-28,59,942,815,79,61,69,0,79,72,0,65,93,364,81,428,376,75,60,98,958,0,0,63,429,394,71,439,0,381,84,858,69,59,52,77,58,78,379,0,89
2019-03-29,66,884,744,69,59,57,0,86,70,0,62,74,354,84,306,285,110,71,102,704,0,0,57,409,379,88,461,0,327,78,737,81,55,85,82,48,76,412,0,95
2019-03-30,52,885,686,76,68,63,0,83,75,0,78,81,361,88,417,264,94,64,77,928,0,0,62,412,325,102,518,0,307,74,797,79,56,76,109,58,66,426,0,96
2019-03-31,64,964,876,68,77,60,0,107,66,0,50,86,395,67,467,294,76,66,87,983,0,0,56,462,420,83,421,0,338,83,819,88,47,75,89,62,80,456,0,89
2019-04-01,61,1025,909,75,58,58,38,85,82,20,55,81,463,54,451,383,109,44,89,1205,0,0,60,499,347,81,549,0,390,92,875,72,77,64,86,74,79,506,0,94
2019-04-02,54,1059,798,76,58,83,0,86,56,119,81,95,487,53,332,384,93,77,76,1111,0,0,64,541,493,75,504,0,378,93,950,64,62,78,92,47,75,518,0,93
2019-04-03,61,1025,893,80,69,77,0,93,59,82,68,97,598,69,383,307,108,54,112,1167,0,0,66,475,385,87,550,0,346,59,941,81,55,67,80,68,78,310,0,89
2019-04-04,64,949,688,80,60,91,28,81,71,48,37,93,420,49,445,301,83,74,79,951,0,0,53,487,404,101,435,0,364,82,831,85,63,75,99,58,73,471,0,96
2019-04-05,58,886,639,80,76,91,0,94,92,0,83,78,371,70,362,282,50,55,55,872,0,0,51,428,354,75,386,0,349,87,805,65,55,63,109,42,68,465,0,92
2019-04-06,66,879,744,76,59,75,10,65,59,24,62,94,396,68,281,314,82,65,62,1140,0,0,49,431,330,82,440,0,286,83,777,72,67,71,97,52,79,336,0,85
2019-04-07,49,965,935,77,66,74,0,108,59,88,82,86,425,57,382,348,63,47,72,1075,0,0,75,445,420,82,515,0,324,87,827,74,73,53,100,44,63,377,0,100
2019-04-08,65,1044,1007,73,61,99,119,86,55,0,59,99,419,82,485,346,87,58,63,1262,0,0,77,509,400,84,492,0,382,65,883,75,61,74,95,69,84,530,0,86
2019-04-09,62,1064,832,78,57,57,49,111,66,0,51,80,534,32,575,367,99,58,53,1481,0,0,53,526,399,83,516,0,376,69,965,63,69,79,98,59,68,666,0,89
2019-04-10,64,1040,677,80,61,68,23,73,32,33,49,94,445,67,413,383,91,72,88,951,0,0,57,441,408,81,553,0,423,92,900,108,62,69,92,69,71,472,0,91
2019-04-11,53,961,562,76,67,79,19,123,78,59,39,92,490,52,330,300,81,65,66,1153,0,0,70,517,278,73,488,0,364,89,860,78,72,67,97,82,67,403,0,84
2019-04-12,68,889,788,76,74,73,61,84,46,0,55,94,281,55,412,228,123,64,80,967,0,0,49,446,337,84,534,0,270,99,781,79,56,73,92,62,69,585,0,96
2019-04-13,56,865,899,80,72,60,9,98,71,0,65,90,326,77,312,240,87,73,73,886,0,0,56,450,265,86,463,0,366,106,739,82,65,61,81,61,64,515,0,89
2019-04-14,61,951,857,67,52,83,0,90,62,7,66,93,559,60,356,305,92,60,84,814,0,0,68,470,365,83,485,0,394,92,863,60,47,73,79,45,68,456,0,86
2019-04-15,66,1028,858,82,73,83,0,83,68,0,64,68,433,54,453,357,116,69,87,977,0,0,53,491,456,88,457,0,493,70,924,74,61,79,96,65,81,404,0,86
2019-04-16,59,1063,841,84,70,100,23,91,53,100,77,79,475,69,405,366,81,57,103,1292,0,0,50,525,401,86,618,0,418,77,929,75,67,53,105,64,71,531,0,82
2019-04-17,57,1035,844,69,50,89,5,92,71,89,77,92,464,78,403,383,104,55,99,1144,0,0,67,460,405,93,503,0,312,102,960,99,54,74,106,52,53,457,0,90
2019-04-18,52,958,1004,69,75,66,46,68,67,0,41,95,366,74,379,284,110,52,77,1151,0,0,51,458,419,78,422,0,386,70,821,72,51,49,82,68,75,378,0,97
2019-04-19,61,889,728,77,69,65,92,118,91,0,40,100,288,59,383,256,111,66,78,1017,0,0,69,490,373,90,511,0,332,100,772,87,73,57,96,72,80,443,0,89
2019-04-20,65,881,705,83,79,79,0,74,75,2,52,97,410,72,290,262,76,71,53,840,0,0,58,423,269,76,527,0,289,94,739,58,41,70,99,77,69,439,0,84
2019-04-21,59,962,611,87,70,85,4,77,53,2,50,110,434,51,354,320,101,64,78,821,0,0,63,443,354,86,559,0,388,100,888,84,52,71,95,56,78,461,0,93
2019-04-22,67,1025,825,74,63,64,4,76,77,135,58,76,457,57,412,346,71,56,83,1020,0,0,65,526,345,91,413,0,328,86,915,64,80,70,91,41,67,489,0,84
2019-04-23,57,1071,890,77,51,89,3,89,81,0,58,86,574,71,370,403,85,84,69,1117,0,0,71,574,447,87,556,0,438,96,1005,63,61,77,96,78,61,564,0,96
2019-04-24,57,1052,1000,80,61,56,0,97,61,0,66,89,405,95,455,351,93,59,55,1197,0,0,65,517,400,77,502,0,390,125,915,92,65,71,101,58,80,683,0,83
2019-04-25,66,941,787,70,68,94,0,103,72,0,74,92,329,69,324,342,100,62,98,850,0,0,64,472,364,88,525,0,311,85,844,79,85,68,86,62,71,457,0,93
2019-04-26,58,883,652,79,58,61,6,79,88,45,57,87,374,59,428,246,104,51,63,872,0,0,52,438,299,96,509,0,322,111,785,57,81,57,101,67,71,439,0,90
2019-04-27,56,869,677,78,66,47,57,89,75,0,64,90,390,59,377,293,89,71,76,772,0,0,67,384,324,79,492,0,298,61,757,69,79,71,82,52,67,513,0,83
2019-04-28,63,954,790,84,46,71,83,101,96,0,54,105,474,88,384,335,118,61,71,1041,0,0,67,457,377,70,560,0,377,88,837,58,58,68,107,52,79,537,0,89
2019-04-29,56,1037,1010,82,61,77,0,110,60,0,50,92,358,88,478,402,87,67,109,1186,0,0,71,574,394,90,493,0,394,79,905,84,71,83,91,80,64,514,0,90
2019-04-30,62,1074,839,71,68,76,48,80,87,17,56,86,501,74,460,357,91,50,79,1120,0,0,61,507,425,88,518,0,479,110,936,37,61,81,96,59,71,575,0,86
2019-05-01,57,1037,957,80,75,73,121,93,76,0,66,80,408,59,406,377,81,55,82,970,0,0,58,501,504,77,603,0,392,86,877,65,55,79,95,46,83,559,0,92
2019-05-02,58,953,984,82,71,105,0,99,72,21,57,87,444,61,335,322,73,67,45,1270,0,0,53,426,353,89,445,0,400,78,831,74,67,69,103,53,67,417,0,86
2019-05-03,62,886,754,77,74,82,0,78,66,10,41,85,282,74,345,303,90,52,91,939,0,0,79,386,322,81,479,0,286,69,774,70,34,71,84,70,67,420,0,90
2019-05-04,66,891,604,77,55,65,28,88,62,0,34,98,479,94,291,269,89,60,73,1087,0,0,61,437,310,73,439,0,372,72,763,50,48,83,112,45,67,442,0,91
2019-05-05,54,963,856,71,77,89,0,77,84,0,60,98,323,76,329,357,82,59,56,915,0,0,67,477,385,81,401,0,399,62,871,74,63,80,89,53,70,451,0,89
2019-05-06,58,1029,925,79,57,74,34,87,71,72,48,83,463,83,402,377,115,56,79,984,0,0,66,563,446,85,420,0,421,83,941,87,72,68,90,46,93,428,0,93
2019-05-07,64,1077,859,78,66,76,0,82,51,50,54,83,472,54,406,410,86,64,80,962,0,0,65,438,529,80,502,0,477,87,961,94,67,80,95,64,70,618,0,91
2019-05-08,51,1021,936,82,68,67,65,66,75,0,60,89,493,73,479,322,101,67,89,971,0,0,61,550,296,80,614,0,446,60,925,71,57,84,102,55,67,400,0,87
2019-05-09,69,960,700,81,64,69,6,86,65,57,61,98,479,72,477,306,120,57,71,927,0,0,73,412,443,83,451,0,433,68,836,87,62,70,111,61,59,453,0,88
2019-05-10,65,886,808,75,64,92,0,109,99,21,42,85,322,76,390,320,92,61,83,1040,0,0,59,470,364,82,417,0,360,98,766,59,48,65,86,42,63,603,0,92
2019-05-11,57,878,647,74,58,72,54,96,73,82,72,94,313,82,354,324,106,64,63,878,0,0,54,362,301,83,364,0,334,97,766,80,48,52,91,52,75,453,0,84
2019-05-12,51,952,852,83,69,70,0,103,72,0,55,98,377,35,424,338,79,64,84,1003,0,0,70,458,362,93,470,0,402,75,803,66,65,93,91,70,74,498,0,91
2019-05-13,65,1048,842,74,56,102,12,110,76,0,61,81,471,77,459,375,66,56,82,1254,0,0,60,511,408,85,495,0,418,111,939,62,73,62,90,74,73,399,0,93
2019-05-14,66,1077,928,85,72,76,86,67,73,41,52,106,417,90,359,441,86,58,85,1253,0,0,58,486,441,95,583,0,447,74,914,44,63,79,96,66,73,495,0,92
2019-05-15,54,1034,695,73,75,56,58,93,73,131,58,87,500,78,451,394,82,60,70,1175,0,0,48,448,354,93,587,0,410,67,940,64,68,80,100,49,66,435,0,85
2019-05-16,58,955,718,81,60,66,21,83,72,0,49,107,346,86,382,311,124,66,64,946,0,0,61,468,336,87,482,0,330,85,816,62,65,62,93,62,79,584,0,89
2019-05-17,63,891,587,72,67,96,0,64,68,0,90,75,416,53,359,282,110,73,109,1154,0,0,71,391,329,81,505,0,301,93,746,69,48,62,87,67,56,408,0,92
2019-05-18,64,893,565,80,68,54,71,87,88,76,55,86,384,82,320,305,77,68,59,940,0,0,71,410,392,89,431,0,338,60,751,87,47,74,99,70,80,376,0,89
2019-05-19,60,952,860,75,62,77,0,84,69,0,67,73,556,73,417,287,100,64,101,1117,0,0,51,530,407,82,551,0,398,59,858,55,72,73,78,30,74,411,0,89
2019-05-20,55,1031,806,81,68,91,39,97,79,21,61,87,442,37,446,314,104,65,68,1210,0,0,65,554,419,83,491,0,412,92,896,71,51,71,99,65,64,554,0,102
2019-05-21,64,1077,1014,80,60,73,47,75,72,0,79,81,403,78,481,353,86,59,99,949,0,0,74,518,345,95,540,0,448,92,959,78,71,53,110,76,69,496,0,82
2019-05-22,55,1028,968,60,70,74,0,57,66,30,53,83,402,84,406,382,101,65,81,1013,0,0,64,504,409,84,579,0,404,100,912,64,58,84,88,68,72,502,0,88
2019-05-23,59,954,796,86,64,42,22,71,82,98,60,106,400,67,428,325,102,55,62,1074,0,0,57,450,313,83,459,0,371,75,818,97,76,76,113,66,71,522,0,95
2019-05-24,63,869,792,78,59,82,7,93,67,0,40,81,326,57,393,247,86,75,70,698,0,0,62,479,287,82,385,0,338,75,780,51,89,58,96,66,79,422,0,88
2019-05-25,57,881,725,77,72,81,39,106,58,0,50,85,219,71,369,245,98,56,66,903,0,0,64,475,336,106,523,0,318,102,815,83,75,79,91,40,64,380,0,85
2019-05-26,63,953,786,75,53,104,0,102,64,20,26,86,365,73,437,312,82,68,85,901,0,0,67,513,323,86,573,0,399,81,851,58,48,85,96,55,78,418,0,94
2019-05-27,64,1056,936,88,70,51,27,67,79,0,54,91,476,79,474,367,110,59,58,880,0,0,74,528,391,88,501,0,383,54,909,31,57,70,79,62,62,545,0,108
2019-05-28,61,1080,1026,85,69,66,0,79,89,32,72,90,438,59,471,328,116,50,96,1247,0,0,70,560,462,79,478,0,461,100,967,84,63,64,99,53,71,502,0,95
2019-05-29,54,1032,891,79,76,81,42,102,67,0,53,88,488,56,378,396,77,82,75,1244,0,0,61,469,504,87,517,0,415,95,931,72,67,76,101,60,77,414,0,90
2019-05-30,59,940,708,79,54,79,43,119,90,87,56,94,507,65,365,337,93,52,89,1002,0,0,62,503,345,91,509,0,326,89,831,68,57,52,113,73,65,468,0,87
2019-05-31,61,895,774,72,72,34,4,64,80,98,50,91,400,39,367,295,78,64,60,866,0,0,45,391,335,83,380,0,367,74,732,66,60,65,87,67,55,466,0,92
2019-06-01,65,886,636,83,56,76,5,88,55,115,56,93,351,70,396,310,104,60,94,947,0,0,50,379,330,82,586,0,371,78,753,87,42,68,87,54,63,480,0,89
2019-06-02,58,956,848,75,65,67,4,81,53,61,46,103,473,86,354,321,81,69,82,1027,0,0,68,466,342,84,562,0,417,90,813,87,72,67,83,58,68,628,0,93
2019-06-03,58,1034,869,79,83,81,43,78,84,0,74,95,332,83,448,355,80,46,98,1037,0,0,63,571,496,86,547,0,407,93,926,72,68,51,100,60,73,620,0,88
2019-06-04,65,1080,1022,81,52,62,0,102,66,3,75,78,465,66,406,339,98,49,98,1208,0,0,68,591,399,76,516,0,384,108,955,86,76,70,103,61,74,401,0,91
