Date,CFG,BTB,WYG,UGJ,WMB,PGL,ENY,XSV,QSN,WGR,UMU,CNQ,XML,VYZ,RAH,DZT,VSM,YGY,ZMS,EFN,SMM,MUY,NAQ,SGA,RGS,NMO,PAA,ZSD,NGB,OMV,OSG,AEI,ATT,TAP,TSE,DTJ,QMD,BZM,YYO,MAJ
2019-02-09,71,93,79,72,92,303,76,97,636,61,71,64,82,72,816,59,65,70,48,93,858,285,343,918,409,0,488,0,0,348,425,0,62,95,91,65,428,75,0,0
2019-02-10,80,75,85,78,112,369,93,108,716,66,78,61,80,55,964,53,70,77,61,95,895,325,420,969,437,0,504,0,0,281,442,0,65,71,72,73,496,69,0,0
2019-02-11,60,85,75,65,97,444,76,100,733,63,82,62,76,78,911,56,45,83,68,95,922,363,395,942,437,0,485,0,0,411,461,0,51,63,80,66,349,65,0,0
2019-02-12,75,78,77,75,81,400,83,95,820,60,71,66,65,64,1102,66,74,90,47,94,1066,392,487,1082,574,0,571,0,0,366,490,0,63,75,85,68,420,85,0,0
2019-02-13,66,84,89,75,88,344,90,90,761,54,64,71,67,73,1034,51,63,75,44,95,941,363,362,1033,483,0,555,0,0,346,380,0,62,91,85,64,585,61,0,0
2019-02-14,74,50,102,68,103,372,93,91,1032,67,75,65,72,63,966,65,82,90,54,85,940,331,389,944,406,0,477,0,0,379,426,0,61,86,79,61,428,94,0,0
2019-02-15,82,90,62,74,97,430,69,103,656,47,74,56,67,75,731,59,71,77,72,92,822,291,383,929,266,0,414,0,0,246,404,0,63,89,81,66,422,67,0,0
2019-02-16,75,90,103,63,88,297,90,90,847,71,70,60,73,62,785,55,75,88,64,88,864,284,295,871,411,0,434,0,0,317,401,0,64,82,97,62,487,56,0,0
2019-02-17,61,70,85,70,97,401,96,85,951,50,73,64,85,43,877,60,56,56,48,86,825,305,417,967,480,0,519,0,0,341,402,0,60,63,84,64,410,56,0,0
2019-02-18,74,82,86,74,93,419,78,109,1150,65,74,72,78,65,983,61,53,78,65,100,1031,377,415,1053,494,0,568,0,0,398,450,0,68,89,90,70,375,84,0,0
2019-02-19,68,72,73,69,95,364,66,82,881,51,70,69,75,61,1009,63,54,87,50,85,931,387,386,1077,463,0,558,0,0,410,421,0,59,94,80,63,576,78,0,0
2019-02-20,73,99,88,73,88,379,95,80,645,56,77,62,81,73,1181,60,99,73,57,105,950,357,425,1071,466,0,519,0,0,361,388,0,59,78,95,69,576,85,0,0
2019-02-21,57,100,65,67,75,331,81,70,904,51,70,66,56,54,952,57,92,69,64,96,933,321,347,933,608,0,495,0,0,363,465,0,59,114,80,67,530,57,0,0
2019-02-22,52,98,82,72,88,307,73,86,547,54,74,68,76,49,977,65,49,73,52,99,812,291,366,897,334,0,442,0,0,299,348,0,71,67,88,64,290,82,0,0
2019-02-23,76,61,73,66,107,298,86,92,967,59,68,68,73,74,849,60,32,81,62,95,880,290,376,885,412,0,440,0,0,295,384,0,59,92,85,73,402,79,0,0
2019-02-24,65,85,62,66,99,425,63,97,844,69,62,56,82,53,898,57,65,96,53,86,1033,322,312,918,396,0,499,0,0,336,440,0,60,65,79,60,258,79,0,0
2019-02-25,73,77,95,70,61,438,67,109,978,60,80,64,80,69,1079,63,82,67,66,92,915,354,405,1070,475,0,554,0,0,352,430,0,59,82,80,68,480,77,0,0
2019-02-26,73,60,71,79,59,473,88,71,781,55,69,68,67,72,1094,76,69,76,42,90,947,382,450,1072,481,0,504,0,0,348,517,0,54,77,76,62,554,85,0,0
2019-02-27,53,77,83,76,67,392,80,99,1069,57,77,55,48,56,1045,63,64,77,61,93,919,358,440,1022,476,0,578,0,0,409,456,0,66,77,88,66,537,70,0,0
2019-02-28,76,83,59,68,81,356,94,62,697,54,75,62,68,75,995,56,57,85,54,87,963,316,351,971,449,0,460,0,0,338,457,0,69,86,94,67,395,82,0,0
2019-03-01,70,79,84,80,90,269,110,85,666,54,71,64,78,59,944,61,68,92,66,88,797,295,346,879,410,0,480,0,0,310,383,0,60,95,84,71,357,81,0,0
2019-03-02,65,76,76,76,72,344,91,107,602,58,79,71,75,61,861,58,63,78,54,85,804,288,372,910,594,0,457,0,0,313,367,0,60,82,82,63,348,59,0,0
2019-03-03,55,78,70,79,106,321,87,98,870,55,80,63,80,77,1013,57,47,81,50,77,882,330,418,975,611,0,505,0,0,339,353,0,56,101,98,65,458,94,0,0
2019-03-04,60,79,89,76,108,456,90,80,877,71,68,69,76,52,930,53,65,62,67,85,897,366,369,1023,461,0,497,0,0,376,457,0,65,98,88,70,632,78,0,0
2019-03-05,51,92,86,70,91,406,80,105,844,54,70,65,46,75,1192,60,86,85,49,90,1090,372,423,1089,485,0,568,0,0,445,467,0,58,101,80,63,606,83,0,0
2019-03-06,66,86,66,73,88,437,104,97,940,55,77,70,87,72,996,54,46,37,59,81,937,366,366,1026,510,0,514,0,0,381,553,0,71,83,80,64,533,82,0,0
2019-03-07,80,105,82,80,85,407,68,78,682,55,71,69,68,76,948,50,72,93,57,96,894,322,298,973,558,0,512,0,0,394,427,0,54,103,85,67,527,82,0,0
2019-03-08,69,69,84,75,76,436,79,77,741,73,74,61,87,74,789,64,63,59,59,99,855,300,388,881,645,0,458,0,0,325,322,0,57,92,89,68,465,57,0,0
2019-03-09,70,69,100,66,76,366,89,99,524,49,73,65,72,55,925,61,62,61,52,101,843,280,365,903,544,0,460,0,0,308,401,0,71,90,101,68,397,81,0,0
2019-03-10,57,95,98,76,98,375,73,109,783,59,79,62,87,45,946,72,47,62,66,98,912,327,394,947,395,0,476,0,0,366,405,0,63,108,85,60,312,86,0,0
2019-03-11,76,70,60,77,95,392,98,101,743,56,73,68,97,56,1097,52,84,77,55,93,878,361,407,1006,424,0,497,0,0,370,427,0,65,98,73,55,398,68,0,0
2019-03-12,75,102,79,81,103,435,68,83,1054,67,70,62,83,59,1090,58,77,67,57,99,1049,390,444,1085,501,0,563,0,0,412,451,0,64,68,86,67,508,92,0,0
2019-03-13,72,77,87,74,74,419,66,89,950,62,67,73,85,64,989,72,49,77,51,99,958,363,443,1063,490,0,501,0,0,366,506,0,67,67,86,65,410,76,0,0
2019-03-14,76,82,82,75,94,322,96,95,1000,60,80,78,72,56,891,53,85,100,55,81,898,312,360,954,551,0,479,0,0,383,462,0,60,90,89,63,445,74,0,0
2019-03-15,58,87,75,76,72,310,85,114,1124,60,69,72,80,47,913,69,57,84,60,82,900,292,343,874,468,0,475,0,0,309,412,0,64,75,84,64,462,85,0,0
2019-03-16,85,76,101,73,80,353,94,105,793,53,70,66,86,62,880,54,63,122,57,85,724,283,306,908,445,0,441,0,0,300,372,0,58,84,96,73,516,81,0,0
2019-03-17,72,80,107,75,93,445,102,93,1044,61,76,69,76,56,814,60,52,76,59,84,897,324,366,965,442,0,528,0,0,343,416,0,59,87,91,75,568,101,0,0
2019-03-18,64,53,111,73,90,404,72,96,873,61,75,76,80,61,1148,50,73,78,65,89,955,372,375,1059,517,0,510,0,0,401,511,0,57,103,84,69,488,76,0,0
2019-03-19,100,80,119,73,96,430,75,77,814,60,75,66,83,72,1080,65,79,89,51,97,1059,377,422,1090,590,0,517,0,0,343,467,0,64,76,94,63,455,60,0,0
2019-03-20,61,81,114,73,83,413,86,104,845,64,74,67,76,77,997,59,65,92,45,98,1022,367,411,1064,524,0,550,0,0,334,473,0,57,77,91,70,527,76,0,0
2019-03-21,57,91,60,81,106,367,65,89,1022,61,65,65,80,73,1015,59,64,81,56,98,895,317,378,957,476,0,481,0,0,259,432,0,62,66,86,64,278,80,0,0
2019-03-22,71,71,84,72,109,317,81,101,498,64,75,65,66,78,875,59,67,65,54,105,836,299,248,867,416,0,437,0,0,289,344,0,65,107,88,66,389,79,0,0
2019-03-23,69,91,73,72,97,349,65,78,822,65,77,63,94,60,1061,64,85,95,52,96,777,283,356,880,415,0,477,0,0,305,277,0,65,79,86,69,350,75,0,0
2019-03-24,75,73,82,62,96,371,68,113,988,71,73,65,72,55,759,54,85,83,56,94,876,321,379,953,470,0,482,0,0,272,493,0,43,93,75,61,399,78,0,0
2019-03-25,73,82,116,76,80,391,76,93,798,60,73,70,80,62,918,62,47,97,44,92,1025,378,448,1013,492,0,537,0,0,372,471,0,53,92,73,69,451,71,0,0
2019-03-26,53,72,92,82,91,453,85,85,1086,57,68,65,63,64,908,60,82,103,54,96,987,382,417,1113,566,0,526,0,0,457,484,0,64,76,85,65,516,72,0,0
2019-03-27,75,88,123,67,96,358,79,78,906,50,73,71,66,76,1118,60,54,82,49,105,829,359,449,1035,570,0,570,0,0,424,477,0,59,79,95,71,434,72,0,0
2019-03-28,77,91,79,70,84,377,77,93,851,54,75,65,80,70,1112,58,50,74,59,88,957,313,398,964,473,0,470,0,0,331,349,0,61,88,73,62,365,82,0,0
2019-03-29,81,81,54,64,98,327,78,81,834,69,72,62,82,64,751,68,59,76,56,91,880,296,315,919,496,0,509,0,0,317,380,0,53,84,86,59,334,85,0,0
2019-03-30,71,65,69,73,96,307,92,90,825,68,73,73,81,71,1026,60,65,68,44,98,760,303,415,900,480,0,450,0,0,340,409,0,62,92,86,67,419,75,0,0
2019-03-31,87,107,86,74,81,380,62,94,657,74,76,64,72,78,904,53,51,90,52,98,900,325,400,949,554,0,463,0,0,330,453,0,65,63,87,67,424,87,0,0
2019-04-01,76,82,95,76,105,511,106,90,1172,51,74,68,65,68,1001,64,50,85,54,77,1022,364,401,1026,544,0,552,0,0,402,454,19,56,83,85,71,414,77,0,0
2019-04-02,69,65,99,73,78,422,75,107,865,72,67,69,84,60,1025,63,43,99,68,90,975,368,462,1069,541,0,559,0,0,375,439,0,64,91,91,60,607,75,0,0
2019-04-03,69,71,98,76,97,383,71,90,859,57,79,65,79,64,1096,57,46,77,43,95,995,363,359,1033,666,25,547,0,0,453,427,13,64,87,90,76,457,80,0,0
2019-04-04,65,100,95,76,85,315,88,82,794,57,83,58,55,66,892,63,79,90,56,83,886,334,398,982,564,8,437,0,0,317,449,0,59,85,94,59,537,69,0,0
2019-04-05,73,75,85,70,96,320,84,113,713,64,70,57,97,69,928,56,60,75,61,82,799,294,400,885,391,0,480,0,0,266,452,14,69,74,90,68,389,76,0,0
2019-04-06,67,61,109,76,97,304,103,102,1144,58,73,71,71,54,1114,58,65,85,57,91,861,299,364,913,395,2,453,0,0,221,422,4,54,92,94,68,431,77,0,0
2019-04-07,65,100,75,81,90,476,92,71,837,65,68,67,79,65,947,63,50,95,61,99,909,324,424,949,594,14,497,0,0,326,388,0,61,91,84,69,505,73,0,0
2019-04-08,71,96,64,66,80,435,70,87,918,71,76,70,88,73,1092,70,60,93,64,92,1051,360,487,1078,473,7,559,0,0,377,434,16,66,82,84,66,545,72,0,0
2019-04-09,68,88,107,69,73,347,93,111,1086,60,76,70,86,65,1248,49,74,77,55,100,983,381,439,1076,619,34,545,0,0,381,486,0,61,88,81,69,588,73,0,0
2019-04-10,72,63,57,75,91,452,107,62,843,58,72,66,66,45,1079,56,67,78,52,89,990,375,481,1010,560,3,503,0,0,408,506,37,62,74,86,67,603,88,0,0
2019-04-11,80,71,65,78,100,396,67,68,945,64,69,64,91,73,1091,62,68,106,40,83,815,323,351,937,538,2,491,0,0,380,426,12,60,102,89,69,569,73,0,0
2019-04-12,70,68,64,72,109,351,86,114,953,55,76,63,74,70,848,69,65,80,59,107,830,295,416,913,473,35,457,0,0,342,365,10,63,87,73,68,491,71,0,0
2019-04-13,54,110,80,68,88,320,80,93,694,69,79,58,62,50,879,55,51,75,53,97,798,278,401,916,453,0,467,0,0,274,320,6,55,73,81,60,467,76,0,0
2019-04-14,72,55,72,75,90,342,87,101,604,58,76,68,72,56,1038,61,71,92,57,90,919,317,331,960,314,0,464,0,0,345,437,1,65,87,86,69,416,74,0,0
2019-04-15,55,80,129,80,114,497,74,83,939,58,70,51,94,69,1010,52,87,88,52,96,998,366,476,1025,548,0,543,0,0,357,508,0,59,92,95,65,360,90,0,0
2019-04-16,85,103,77,73,92,379,72,98,1220,52,79,70,96,85,908,62,73,84,58,104,1062,385,431,1052,475,39,545,0,0,402,521,0,63,78,80,69,414,82,0,0
2019-04-17,66,58,61,69,85,443,92,95,1010,67,73,71,80,67,931,64,80,81,54,85,862,380,411,1065,440,1,564,0,0,351,465,0,56,64,92,71,498,93,0,0
2019-04-18,72,88,74,69,95,336,90,110,844,51,73,66,79,42,909,69,81,96,42,87,910,331,377,969,563,15,458,0,0,408,421,0,59,83,82,66,532,82,0,0
2019-04-19,69,86,113,72,91,275,67,99,849,60,74,64,96,89,1028,50,68,67,64,83,891,289,366,926,367,5,417,0,0,286,418,20,67,101,93,60,437,79,0,0
2019-04-20,76,83,64,75,71,404,97,86,731,62,74,63,75,58,855,52,63,110,67,85,769,301,347,879,362,0,448,0,0,311,399,19,58,81,84,67,289,64,0,0
2019-04-21,74,81,85,69,92,376,67,97,773,68,74,68,68,61,733,58,67,82,46,95,893,324,398,997,405,0,483,0,0,335,430,79,64,48,80,70,528,82,0,0
2019-04-22,74,71,84,64,82,325,93,79,1008,56,75,69,91,58,1031,55,63,103,63,77,985,358,434,1021,504,46,553,0,0,317,531,0,66,85,92,71,528,82,0,0
2019-04-23,68,82,59,70,89,471,72,87,727,62,67,59,102,67,1100,58,62,89,52,84,991,387,456,1070,447,0,530,0,0,458,508,0,55,72,96,66,552,81,0,0
2019-04-24,61,97,108,85,94,402,93,90,679,68,64,63,56,68,1066,63,30,72,56,98,968,370,380,1074,496,11,524,0,0,431,483,10,48,85,91,67,492,87,0,0
2019-04-25,56,104,108,80,102,376,104,72,997,58,76,60,87,57,840,66,88,75,55,86,879,325,333,984,445,43,489,0,0,357,439,9,72,73,79,62,549,71,0,0
2019-04-26,68,70,85,71,81,403,86,99,733,56,71,70,103,73,807,66,60,76,49,92,923,293,377,913,462,0,480,0,0,343,421,38,67,75,89,68,397,73,0,0
2019-04-27,69,60,86,68,94,265,78,85,987,55,75,67,74,58,741,59,63,92,61,93,730,279,375,952,313,6,480,0,0,297,385,68,61,84,75,72,421,83,0,0
2019-04-28,71,86,93,74,98,488,83,94,639,63,72,70,68,66,890,62,89,85,66,104,969,322,450,953,488,47,512,0,0,375,367,0,58,93,89,68,429,72,0,0
2019-04-29,82,74,89,83,80,447,79,82,1149,62,76,70,74,74,1095,60,68,86,39,91,942,372,379,1086,557,31,513,0,0,409,474,0,68,80,96,61,539,85,0,0
2019-04-30,62,67,50,68,93,333,99,108,1118,66,72,59,68,52,969,68,72,84,49,100,1014,380,530,1069,552,0,568,0,0,345,419,0,66,93,91,70,408,73,0,0
2019-05-01,65,96,84,69,88,381,63,81,1082,58,69,60,104,64,1051,57,57,89,61,98,1039,374,434,1036,501,53,508,0,0,413,390,14,63,86,94,68,562,62,0,0
2019-05-02,64,94,80,76,102,399,92,81,543,58,74,66,65,70,978,56,100,78,68,79,784,335,429,946,556,0,471,0,0,362,385,57,62,99,84,66,441,86,0,0
2019-05-03,75,70,74,71,88,424,102,91,785,57,79,67,80,83,1037,59,66,95,67,94,888,294,391,884,505,42,455,0,0,256,359,0,56,104,84,70,390,58,0,0
2019-05-04,63,86,116,71,85,357,74,84,886,66,73,70,72,53,811,52,74,81,50,93,918,286,399,925,490,25,459,0,0,310,408,25,70,65,84,60,429,70,0,0
2019-05-05,74,63,84,77,99,328,52,85,780,52,67,53,87,54,902,57,55,51,46,84,874,321,431,932,586,0,469,0,0,380,418,14,48,99,85,73,470,69,0,0
2019-05-06,75,88,73,69,77,418,91,110,963,66,77,72,88,66,979,64,64,87,57,98,927,381,418,1047,569,0,548,0,0,415,396,0,70,99,83,66,455,87,0,0
2019-05-07,57,98,68,76,92,446,74,77,862,58,72,62,92,62,1129,47,62,108,65,89,969,374,452,1089,470,43,547,0,0,391,493,49,58,85,87,68,585,91,0,0
2019-05-08,82,82,87,70,105,354,82,118,1220,60,72,66,76,65,1057,59,65,68,55,87,1012,379,395,1111,544,10,512,0,0,407,441,5,69,115,84,70,502,72,0,0
2019-05-09,63,73,79,75,82,424,73,104,747,55,67,62,77,76,958,64,74,98,75,86,871,336,460,992,497,47,519,0,0,344,426,17,51,69,89,64,489,69,0,0
2019-05-10,73,77,96,67,94,313,85,98,794,52,73,65,76,64,712,58,87,108,53,87,874,280,390,884,471,0,438,0,0,283,459,0,74,79,84,70,414,89,0,0
2019-05-11,76,73,78,72,99,303,95,99,962,62,78,56,72,51,872,65,70,68,48,95,763,294,354,865,545,0,456,0,0,262,390,81,59,78,86,67,415,76,0,0
2019-05-12,62,87,88,80,109,363,96,89,878,66,77,66,91,62,1007,66,57,67,57,104,1034,331,283,978,547,2,474,0,0,320,413,0,65,64,93,66,524,74,0,0
2019-05-13,68,88,77,75,103,372,80,103,881,61,65,59,92,74,1040,62,67,110,57,94,1012,353,413,1043,488,78,542,0,0,392,431,10,58,78,86,64,453,86,0,0
2019-05-14,73,67,101,76,92,418,78,110,786,64,70,68,58,64,1079,65,85,79,73,83,924,396,447,1071,628,8,535,0,0,431,516,7,58,92,86,67,466,62,0,0
2019-05-15,60,82,71,70,95,484,78,128,905,51,69,62,80,61,1101,66,65,96,69,96,964,361,448,1098,583,23,562,0,0,360,440,22,62,78,80,69,585,71,0,0
2019-05-16,77,94,73,81,109,299,118,113,1089,60,72,70,73,63,985,57,62,92,64,101,782,339,382,974,565,0,511,0,0,360,425,64,65,97,88,67,441,76,0,0
2019-05-17,78,82,82,69,77,317,84,79,564,67,74,70,80,61,855,61,79,79,64,107,887,296,312,917,498,19,445,0,0,310,362,13,67,86,90,66,463,72,0,0
2019-05-18,65,96,91,68,115,388,86,76,669,63,76,67,76,59,859,55,75,65,46,94,834,300,371,914,440,0,473,0,0,343,437,0,60,71,88,65,407,83,0,0
2019-05-19,68,84,88,70,77,403,91,93,908,57,74,71,88,69,918,69,85,96,50,94,812,328,365,969,559,35,455,0,0,345,465,0,60,114,78,60,349,57,0,0
2019-05-20,69,75,82,77,88,379,90,89,869,74,74,62,75,63,1162,56,68,112,56,99,997,363,428,1056,486,0,509,0,0,415,400,38,66,76,88,76,506,77,0,0
2019-05-21,76,56,107,83,97,469,76,99,1040,53,79,69,68,78,901,51,52,107,65,95,1045,382,432,1127,617,17,567,0,0,393,518,17,61,80,83,62,432,67,0,0
2019-05-22,65,92,81,78,89,387,85,111,639,55,75,67,80,64,1115,56,68,86,62,92,969,374,411,1057,556,32,525,0,0,398,468,7,59,100,87,70,500,87,0,0
2019-05-23,90,96,69,77,87,308,78,125,926,57,73,67,90,43,1083,66,85,92,50,101,904,317,347,955,526,26,469,0,0,366,435,4,61,102,84,67,437,90,0,0
2019-05-24,79,75,59,72,85,350,65,88,831,58,78,56,72,76,835,63,63,85,67,95,836,303,380,906,518,49,470,0,0,277,318,30,47,83,85,73,440,91,0,0
2019-05-25,74,77,84,77,108,304,91,89,588,65,76,74,88,53,748,68,90,83,49,98,718,286,430,907,385,7,488,0,0,285,433,21,60,61,83,63,359,68,0,0
2019-05-26,64,87,85,68,83,393,102,99,791,56,71,63,74,68,991,65,89,111,65,89,929,317,359,972,352,40,498,0,0,349,439,62,62,81,72,66,498,94,0,0
2019-05-27,82,83,98,81,86,415,107,105,1044,68,71,66,100,66,1065,57,50,107,54,103,1049,373,411,1056,442,0,541,0,0,396,515,0,70,94,89,65,544,79,0,0
2019-05-28,59,84,83,69,107,452,79,105,1045,56,79,57,75,54,1062,67,68,79,55,99,1060,385,469,1094,437,26,518,0,0,391,453,0,73,82,79,66,486,93,0,0
2019-05-29,48,85,52,72,101,501,81,98,1075,76,64,67,86,63,1076,55,70,82,59,92,930,372,489,1044,461,35,519,0,0,384,480,31,62,85,81,71,450,75,0,0
2019-05-30,80,77,58,73,97,440,87,71,839,50,77,58,72,73,946,62,80,85,68,96,845,332,455,971,418,0,485,0,0,365,425,48,58,76,87,63,309,71,0,0
2019-05-31,76,95,93,71,91,386,84,84,853,58,70,64,76,54,871,65,76,74,60,98,895,290,366,924,500,12,448,0,0,285,403,0,51,105,102,66,334,85,0,0
2019-06-01,65,86,80,79,93,312,82,98,939,59,76,64,75,78,950,57,97,94,57,79,859,298,369,922,537,56,485,0,0,268,462,40,65,82,83,68,330,74,0,0
2019-06-02,62,80,107,69,93,270,85,94,664,56,77,63,89,44,831,70,71,97,50,82,793,331,371,958,406,46,484,0,0,350,441,31,72,77,97,76,482,76,0,0
2019-06-03,67,110,84,76,94,337,85,67,1206,53,71,63,75,39,1072,60,64,75,45,87,1013,377,436,1039,580,18,519,0,0,414,418,0,66,95,87,68,451,71,0,0
