Date,CYK,IFI,FTW,DTO,ZSJ,LTU,AGN,MZO,YGE,NFH,GFA,HZQ,EYS,YMQ,RFY,HNV,PLB,EEC,NLT,FZI,HTF,AYD,IZX,DSA,LLK,CTH,OZW,ZYT,CGV,BMF,BSQ,MTE,GNL,CNW,QZF,RAN,DHJ,EHT,OTL,XSB,END,DMN,ZMY,PFQ,DZZ
2021-02-01,731,84,78,68,0,80,0,74,61,74,65,67,1279,0,1904,64,87,782,70,71,88,0,80,985,88,62,86,57,615,666,627,59,71,69,83,1786,119,82,80,0,98,1642,0,58,59
2021-02-02,588,72,65,69,0,72,0,57,60,91,55,65,406,0,1825,55,91,719,70,81,95,0,94,1049,92,72,94,76,736,842,694,22,82,77,74,2270,107,73,88,0,95,1709,0,77,65
2021-02-03,803,77,68,78,0,61,0,78,64,66,60,64,881,0,1731,67,85,775,65,68,71,0,107,767,92,75,87,62,653,900,879,58,79,74,65,1284,72,78,111,0,89,1776,0,76,53
2021-02-04,836,73,98,91,0,80,0,73,68,89,65,78,889,0,2004,71,86,766,50,74,109,0,101,1206,99,68,81,55,882,880,689,67,76,68,76,2175,69,90,81,0,80,1932,0,68,50
2021-02-05,730,79,60,79,0,44,0,64,69,79,60,52,769,0,2017,87,79,1014,63,59,90,0,60,970,67,54,90,71,820,923,835,68,79,86,81,3093,62,73,99,0,86,2014,0,62,65
2021-02-06,776,91,37,73,0,50,0,79,65,85,69,50,1118,0,2652,59,88,956,70,93,84,0,76,1119,93,73,91,76,872,753,801,57,74,62,86,2280,75,71,73,0,108,1983,0,66,54
2021-02-07,804,76,51,63,0,67,0,81,63,63,48,62,867,0,1851,56,79,953,69,80,93,0,79,887,79,52,79,47,614,852,755,63,61,68,61,1623,94,78,71,0,112,1794,0,89,54
2021-02-08,664,72,94,87,0,66,0,67,66,63,67,67,924,0,1411,60,96,803,68,69,92,0,67,956,111,56,87,45,428,819,644,61,73,83,81,1264,90,73,74,0,85,1596,0,81,54
2021-02-09,590,71,79,70,0,80,0,86,73,72,63,55,944,0,1591,69,82,815,70,80,74,0,92,801,71,89,89,74,681,777,697,60,65,81,81,1556,114,81,74,0,85,1658,0,77,61
2021-02-10,661,77,69,85,0,64,0,80,54,87,64,81,694,0,1645,56,93,920,71,84,93,0,75,962,84,55,89,62,595,780,699,75,73,79,53,1109,85,83,73,0,88,1762,0,50,58
2021-02-11,864,82,42,72,0,71,0,88,78,77,61,71,843,0,2500,65,78,968,67,67,112,0,71,1090,66,75,88,82,639,901,869,54,76,60,84,2084,81,93,84,0,104,1928,0,76,65
2021-02-12,893,81,85,74,0,64,0,63,65,92,62,68,1054,0,2906,71,88,952,60,92,87,0,74,1155,87,77,87,55,854,950,840,45,72,52,85,1657,94,94,97,0,91,2051,0,70,55
2021-02-13,783,77,47,82,0,87,0,75,67,65,66,62,798,0,2062,56,84,1052,55,97,106,0,89,1049,74,68,90,80,572,913,814,66,71,61,83,1950,117,80,64,0,96,1938,0,58,54
2021-02-14,776,75,92,87,0,51,0,63,64,87,58,58,1074,0,2115,59,89,904,67,60,69,0,87,821,87,48,89,48,722,769,833,58,77,59,75,2550,110,95,91,0,79,1760,0,45,67
2021-02-15,649,90,60,88,0,87,0,77,63,80,63,63,908,0,1587,65,90,804,77,70,76,0,118,1042,74,62,86,81,795,794,729,50,71,76,92,1892,97,89,94,0,90,1661,0,67,61
2021-02-16,613,64,75,78,0,74,0,77,71,81,75,74,697,0,1279,63,86,810,73,88,94,0,84,795,88,79,82,75,524,752,674,35,72,83,58,1716,114,84,77,0,110,1716,0,75,56
2021-02-17,751,84,106,84,0,87,0,74,68,79,61,62,764,0,1888,55,94,896,59,77,97,0,60,1067,77,57,89,70,658,706,806,67,77,66,81,2330,103,77,76,0,105,1754,0,66,53
2021-02-18,812,91,72,78,0,68,0,62,58,78,57,67,1287,0,1725,74,89,1005,57,79,97,0,95,878,49,61,85,67,810,897,817,78,70,80,85,1581,62,84,68,0,95,1927,0,58,52
2021-02-19,937,81,60,67,0,77,0,78,74,67,61,67,948,0,1674,55,85,956,72,63,98,0,68,1102,54,77,79,69,728,895,841,71,72,68,74,3032,81,79,88,0,93,2097,0,61,49
2021-02-20,756,76,53,80,0,79,0,73,66,89,59,51,1152,0,1919,54,84,791,69,77,109,0,75,900,96,84,89,89,893,970,913,66,68,74,85,1649,98,84,87,0,88,1961,0,49,63
2021-02-21,701,80,66,90,0,50,0,50,69,78,62,56,1062,0,1167,49,83,744,62,86,103,0,88,1126,67,56,86,73,1003,830,707,73,80,54,76,1979,90,74,93,0,102,1726,0,69,53
2021-02-22,547,75,76,89,0,62,0,71,61,92,60,63,967,0,2156,70,82,913,71,80,91,0,75,735,72,52,92,68,589,631,674,48,89,92,93,1573,74,69,64,0,88,1648,0,66,57
2021-02-23,707,69,87,87,0,82,0,91,74,91,67,80,752,0,2156,66,82,714,66,60,103,0,85,951,76,74,83,80,622,786,653,58,84,63,86,1749,50,60,99,0,96,1625,0,76,56
2021-02-24,728,78,60,81,0,91,0,75,65,73,59,59,1013,0,2178,59,80,783,67,65,89,0,87,910,82,64,91,47,763,977,586,59,72,77,92,1729,48,62,100,0,101,1866,0,54,64
2021-02-25,898,80,66,82,0,73,0,62,67,96,61,62,931,0,1842,64,87,1007,60,87,91,0,58,1095,82,72,91,48,998,932,777,49,70,58,86,1784,146,87,91,0,116,1950,0,65,71
2021-02-26,775,73,79,81,0,61,0,67,79,68,61,70,1070,0,2239,60,88,938,81,72,103,0,86,1014,59,70,90,49,1067,965,882,54,74,61,81,1672,129,84,91,0,65,1992,0,77,58
2021-02-27,623,83,79,95,0,53,0,86,57,95,64,55,1111,0,2013,56,89,882,58,76,101,0,87,830,109,37,87,91,777,904,779,78,64,75,83,1800,109,79,84,0,91,1922,0,72,45
2021-02-28,709,71,63,78,0,91,0,57,63,93,64,86,926,0,2079,67,84,760,64,60,94,0,78,1021,80,51,79,45,754,677,607,53,87,75,76,2583,75,85,106,0,77,1765,0,65,48
2021-03-01,924,83,61,83,0,96,0,78,68,98,61,72,988,0,1315,61,87,726,61,75,103,0,77,835,83,67,96,72,822,705,667,64,68,77,78,2051,59,85,95,0,84,1663,0,82,56
2021-03-02,577,82,58,84,0,72,0,76,70,78,65,70,978,0,1376,60,90,540,72,63,94,0,85,1080,77,45,83,48,691,838,711,60,66,73,84,1626,67,89,68,0,87,1673,0,68,56
2021-03-03,685,72,79,87,0,76,0,89,67,76,58,73,995,0,1573,62,85,879,59,51,100,0,63,1013,57,50,88,80,772,938,735,55,62,84,84,1734,81,71,92,0,93,1767,0,55,63
2021-03-04,947,69,59,83,0,63,0,69,63,95,55,73,981,0,2014,51,84,877,68,82,102,0,76,805,81,47,80,84,613,959,807,58,84,81,86,1537,99,79,75,0,71,1953,0,66,51
2021-03-05,830,89,65,66,0,82,0,69,58,82,67,65,1135,0,1877,68,86,1056,71,86,93,0,95,1046,96,79,96,82,704,896,868,74,71,71,87,2438,75,82,81,0,82,2045,0,64,48
2021-03-06,905,90,68,68,0,90,0,85,74,86,62,74,917,0,1968,56,75,1036,59,99,75,0,81,1095,79,86,88,71,834,910,752,56,77,66,88,2165,82,73,98,0,107,1911,0,69,61
2021-03-07,689,58,83,79,0,62,0,96,71,86,54,75,1100,0,1834,55,92,804,68,79,93,0,74,695,87,69,84,57,584,898,733,41,77,74,68,1631,78,70,59,0,94,1738,0,55,58
2021-03-08,608,79,77,86,0,74,0,89,59,83,61,66,568,0,1686,43,88,748,79,78,73,0,77,875,82,84,91,70,436,719,634,62,72,70,96,2088,91,79,101,0,92,1646,0,47,60
2021-03-09,739,87,48,80,0,66,0,70,70,78,62,71,722,0,1484,47,91,752,63,78,90,0,92,614,99,67,80,57,425,832,608,42,66,86,72,1912,79,79,93,0,59,1675,0,64,62
2021-03-10,698,74,57,90,0,81,0,63,70,79,66,72,814,0,2186,65,87,759,66,87,85,0,61,802,106,60,92,44,731,697,815,38,78,89,96,1668,92,92,95,0,82,1783,0,75,57
2021-03-11,849,88,55,76,0,65,0,85,66,95,68,74,1051,0,1659,55,92,875,54,55,93,0,97,1063,82,80,87,76,803,969,879,53,77,68,79,1883,78,83,73,0,87,1978,0,56,55
2021-03-12,1013,78,75,90,0,87,0,72,61,93,57,78,944,0,2175,58,93,976,75,84,91,0,74,898,78,71,82,57,885,824,863,74,70,77,69,2432,94,86,86,0,82,2015,0,64,65
2021-03-13,808,77,67,92,0,68,0,71,69,91,65,77,994,0,2195,60,86,872,81,61,96,0,83,987,75,60,88,72,780,775,880,82,77,73,85,2036,136,70,62,0,104,1929,0,67,49
2021-03-14,726,70,74,71,0,42,0,62,69,77,61,51,830,0,2105,64,86,723,77,67,87,0,78,876,86,71,84,65,677,981,687,50,68,62,98,2136,114,76,86,0,89,1833,0,66,51
2021-03-15,643,76,59,88,0,42,0,81,72,94,67,52,1203,0,2377,56,74,759,68,86,97,0,108,771,84,69,89,74,587,596,738,45,73,71,99,1571,103,92,76,0,96,1658,0,45,59
2021-03-16,726,72,53,81,0,96,0,63,69,107,57,73,874,0,1218,60,98,859,67,72,81,0,99,554,79,61,87,77,748,724,731,59,60,80,66,1767,78,77,72,0,94,1583,0,74,65
2021-03-17,783,91,70,71,0,71,0,69,63,85,63,76,1022,0,1644,46,83,845,70,80,91,0,78,719,111,76,88,76,521,794,778,61,71,84,84,1460,96,76,83,0,102,1846,0,86,53
2021-03-18,953,77,74,98,0,75,0,89,60,65,50,65,741,0,2547,69,94,925,63,64,93,0,68,1232,54,78,85,76,792,955,841,44,69,66,69,1711,72,95,102,0,88,1955,0,55,58
2021-03-19,811,68,72,92,0,72,0,61,71,100,61,61,889,0,2804,56,86,912,65,76,111,0,100,978,85,61,91,77,776,761,901,52,83,71,80,2806,93,69,90,0,109,2033,0,56,53
2021-03-20,694,78,66,92,0,84,0,72,68,76,63,58,988,0,2654,56,78,974,59,55,82,0,80,992,106,65,93,66,778,890,781,55,71,57,78,1956,95,81,71,0,88,1953,0,89,63
2021-03-21,748,80,51,84,0,59,0,75,75,80,65,78,844,0,1813,82,91,721,70,98,83,0,83,831,68,42,81,49,629,742,698,58,80,70,78,1616,80,88,103,0,97,1778,0,61,50
2021-03-22,683,88,69,76,0,71,0,60,57,87,68,56,619,0,1817,70,73,689,63,78,97,0,78,999,83,84,92,67,667,715,766,59,75,86,87,1727,82,84,85,0,107,1629,0,55,64
2021-03-23,665,76,97,67,0,79,0,65,70,77,65,68,780,0,993,57,80,743,63,69,98,0,99,1030,78,67,86,68,613,779,632,59,77,81,65,2168,92,75,73,0,95,1693,0,81,55
2021-03-24,739,79,70,76,0,80,0,64,60,86,65,71,994,0,2084,59,83,959,69,75,88,0,80,936,72,59,85,77,709,857,703,59,76,70,81,1668,100,65,90,0,98,1699,0,89,54
2021-03-25,696,77,48,88,0,71,0,88,67,75,59,69,1224,0,2777,47,85,729,68,91,99,0,64,1095,78,63,91,93,886,915,845,61,61,60,62,2482,84,65,80,0,91,2037,0,58,62
2021-03-26,840,71,65,66,0,78,0,75,74,78,63,72,1125,0,2430,53,84,927,61,69,72,0,92,1225,85,38,92,60,776,1102,888,63,78,76,85,3260,89,71,89,0,83,2030,0,63,54
2021-03-27,779,74,74,76,0,76,0,74,60,74,50,79,1079,0,2395,38,86,915,65,79,82,0,71,1185,110,78,88,59,764,884,920,53,78,60,80,1863,114,82,107,0,108,1930,0,79,59
2021-03-28,725,82,70,78,0,45,0,81,71,85,62,55,610,0,1894,77,84,816,71,86,95,0,90,1137,97,55,86,79,532,635,692,77,66,68,64,1275,128,69,99,0,75,1760,0,52,49
2021-03-29,620,75,88,95,0,71,0,92,71,71,63,64,800,0,1664,69,90,881,63,108,103,0,106,579,97,67,82,60,884,695,678,72,75,78,93,1804,77,87,80,0,96,1684,0,65,63
2021-03-30,576,77,74,89,0,56,0,75,80,90,57,73,891,0,1554,54,91,699,59,64,96,0,70,1016,96,76,82,87,668,626,639,55,70,68,91,1943,108,77,74,0,78,1697,0,82,59
2021-03-31,916,83,58,73,0,64,0,72,67,85,68,60,775,0,1472,65,86,782,61,91,96,0,97,1005,105,56,92,57,958,830,724,74,60,87,75,2210,102,72,73,0,94,1811,0,59,50
2021-04-01,725,83,60,87,0,74,0,84,67,69,66,83,820,0,2036,54,82,807,71,51,89,19,85,576,80,54,89,0,995,1175,817,58,78,61,92,2049,115,75,89,70,99,1912,0,66,60
2021-04-02,808,71,62,77,0,62,0,82,69,75,65,66,900,0,1740,67,79,927,70,74,99,21,66,1005,86,53,85,0,824,946,898,74,80,76,70,2264,93,81,112,1,92,2060,0,67,56
2021-04-03,874,76,72,82,0,58,0,53,65,78,62,57,829,0,2142,40,91,911,66,90,100,0,105,1102,112,78,92,0,692,868,831,55,80,74,53,1681,117,89,100,0,91,1888,0,64,63
2021-04-04,691,78,63,69,0,75,0,75,63,84,68,38,1109,0,1846,60,84,803,62,68,91,0,90,1238,79,62,89,0,549,941,747,54,66,72,71,2246,113,88,67,0,106,1860,0,62,57
2021-04-05,775,78,67,69,0,51,0,90,56,97,62,72,930,0,1859,62,78,723,63,67,90,26,69,938,97,75,87,0,737,935,643,40,73,63,88,2340,101,82,77,92,96,1680,0,75,62
2021-04-06,612,82,66,86,0,103,0,53,66,92,54,72,774,0,2470,80,87,874,70,86,102,0,78,924,72,87,84,0,427,779,678,73,77,76,69,1376,90,74,92,39,95,1609,0,76,58
2021-04-07,739,84,86,78,0,74,0,78,69,81,63,71,1058,0,1434,66,86,789,62,68,85,6,93,1003,56,76,96,0,723,840,684,47,74,73,81,2041,108,68,101,0,94,1789,0,82,47
2021-04-08,904,73,56,77,0,73,0,69,73,80,67,76,808,0,1836,59,88,834,62,78,87,12,81,1014,85,50,88,0,916,1025,775,47,74,63,61,1970,75,74,80,52,90,1929,0,73,67
2021-04-09,756,82,70,88,0,77,0,58,82,98,66,61,1173,0,2224,57,95,995,62,77,88,0,77,912,94,66,86,0,723,1105,813,34,62,86,81,2202,106,89,95,0,94,2066,0,69,50
2021-04-10,853,89,70,91,0,72,0,59,64,79,61,74,1096,0,2121,51,87,822,58,64,113,16,78,977,79,91,87,0,832,915,877,65,69,62,78,2015,89,72,102,0,84,1969,0,67,65
2021-04-11,742,75,85,91,0,80,0,61,67,100,65,77,946,0,1971,56,86,777,57,93,96,0,85,718,103,77,89,0,724,881,725,60,72,78,87,2304,99,78,74,62,99,1800,0,69,55
2021-04-12,599,83,63,76,0,86,0,73,69,98,69,67,740,0,1403,62,95,688,78,80,98,0,83,912,104,57,95,0,502,686,634,47,65,81,80,1608,116,68,87,14,76,1631,0,66,50
2021-04-13,560,75,63,65,0,67,0,65,62,75,56,58,978,0,1682,49,86,751,60,69,106,13,71,748,85,46,81,0,530,940,631,67,76,54,75,1737,122,88,95,0,97,1622,0,63,62
2021-04-14,813,69,77,77,0,84,0,67,65,81,69,63,899,0,1447,59,87,756,70,82,105,25,87,1102,55,73,84,0,597,825,778,42,77,74,70,2296,95,91,71,0,109,1700,0,45,66
2021-04-15,890,86,42,88,0,56,0,94,69,70,65,70,1354,0,2148,67,85,940,67,62,96,0,83,1174,96,51,94,0,638,913,801,64,63,68,78,2018,108,102,81,113,89,2006,0,70,61
2021-04-16,887,83,73,72,0,66,0,62,55,63,63,86,822,0,2365,63,86,917,62,78,79,0,80,1054,56,58,81,0,929,1020,850,47,75,42,77,2018,110,70,93,0,97,2025,0,58,48
2021-04-17,810,77,79,75,0,68,0,68,64,63,59,80,1212,0,1960,62,88,829,64,66,107,11,97,1102,66,48,85,0,656,886,747,57,69,58,71,1534,92,86,85,5,75,1961,0,62,56
2021-04-18,763,71,52,74,0,63,0,62,72,93,68,73,746,0,1839,53,80,801,70,51,116,0,61,1309,103,47,91,0,688,810,807,39,72,75,70,1974,116,82,91,0,90,1819,0,62,65
2021-04-19,644,82,56,90,0,90,0,84,65,118,61,59,690,0,1884,69,83,685,72,63,96,32,83,1038,75,42,84,0,726,675,720,66,81,62,67,1350,102,73,102,12,86,1648,0,68,60
2021-04-20,768,85,74,75,0,86,0,81,64,87,64,68,881,0,2012,63,84,630,64,56,101,0,81,779,70,69,93,0,501,767,743,54,69,82,90,2091,95,81,98,78,86,1680,0,69,50
2021-04-21,773,84,76,82,0,50,0,68,71,100,56,64,953,0,1670,52,89,722,61,81,97,10,93,696,82,79,89,0,919,733,803,62,74,67,105,1748,104,87,95,0,82,1791,0,84,64
2021-04-22,819,68,82,90,0,77,0,86,67,65,68,39,754,0,2175,59,103,896,69,94,90,17,100,683,86,78,88,0,797,935,838,44,74,49,88,1746,142,87,65,5,74,1973,0,110,54
2021-04-23,935,80,80,84,0,75,0,56,63,92,61,61,1343,0,2306,57,81,970,76,76,87,0,99,812,99,60,87,0,699,815,793,71,78,71,71,2255,108,69,77,24,99,2017,0,68,62
2021-04-24,722,82,96,90,0,81,0,74,66,66,57,68,767,0,1835,56,68,947,62,53,98,28,61,972,93,64,99,0,821,792,833,65,86,74,92,1831,102,78,90,73,78,1996,0,53,55
2021-04-25,633,91,61,75,0,40,0,69,73,80,71,73,1025,0,1783,48,87,817,63,68,90,42,94,1221,80,86,81,0,692,848,704,65,75,76,93,2099,96,76,96,0,89,1810,0,57,59
2021-04-26,604,82,55,81,0,96,0,77,57,74,60,65,1010,0,1417,68,89,760,65,73,74,0,94,848,70,48,87,0,681,1067,792,53,71,85,84,1778,94,73,69,47,108,1663,0,50,45
2021-04-27,651,83,86,79,0,58,0,78,74,86,65,51,990,0,1978,62,95,662,65,72,88,12,88,744,115,62,94,0,842,841,597,74,73,66,72,1802,84,66,96,41,64,1573,0,72,59
2021-04-28,735,81,58,84,0,77,0,91,61,106,66,62,1118,0,1846,55,82,752,69,75,100,0,61,1198,95,63,80,0,482,869,738,52,92,62,86,1380,68,97,80,154,105,1810,0,77,62
2021-04-29,920,77,77,80,0,68,0,82,68,82,58,71,915,0,2419,67,85,951,59,65,87,7,105,824,89,77,94,0,882,885,781,58,74,63,85,2315,108,75,79,76,97,1950,0,81,59
2021-04-30,896,88,67,85,0,100,0,71,70,96,69,72,821,0,2701,65,85,884,70,61,91,14,86,917,89,61,87,0,914,920,830,45,61,65,71,2933,107,90,81,32,89,2013,0,57,63
2021-05-01,722,82,61,74,0,72,0,56,71,91,55,72,1053,0,2598,47,87,842,62,78,100,29,69,1185,81,80,90,0,996,892,862,51,84,66,70,2185,96,62,86,24,99,1916,0,76,57
2021-05-02,811,76,58,78,0,68,0,80,76,108,61,77,753,0,1998,72,79,833,72,77,79,0,92,964,105,74,88,0,529,806,725,51,63,81,75,2018,110,70,70,83,118,1803,0,52,56
2021-05-03,697,74,70,75,0,81,0,66,73,86,63,55,873,0,1824,61,87,751,65,82,87,31,107,728,75,71,81,0,588,749,686,65,69,82,74,1716,91,84,94,99,83,1726,0,82,68
2021-05-04,763,82,57,89,0,79,0,63,65,98,65,73,885,0,1936,66,93,773,61,83,84,44,74,868,63,71,89,0,754,599,719,56,65,65,76,1703,90,79,88,64,107,1654,0,53,49
2021-05-05,648,75,62,74,0,71,0,71,63,79,66,69,1018,0,1700,60,83,829,65,82,95,18,90,989,91,65,91,0,709,868,692,69,82,60,66,2608,125,72,85,102,101,1860,0,81,63
2021-05-06,831,84,67,76,0,67,0,68,72,75,62,49,1148,0,2228,54,92,824,75,45,93,8,88,972,72,54,91,0,694,813,796,60,82,66,87,1905,125,85,65,59,81,1919,0,51,52
2021-05-07,823,74,73,83,0,91,0,74,70,77,69,70,932,0,2406,63,90,901,66,67,101,10,56,1105,95,58,91,0,782,955,818,62,65,66,67,2529,95,66,72,0,69,2016,0,72,61
2021-05-08,849,72,44,96,0,51,0,88,59,95,58,63,1082,0,2101,70,92,877,66,71,102,22,98,913,100,56,86,0,625,731,737,71,76,67,58,1878,109,75,75,0,106,1973,0,72,59
2021-05-09,729,84,65,69,0,52,0,65,64,81,57,72,945,0,1593,66,92,769,64,67,94,0,81,1113,76,76,78,0,588,778,727,69,73,85,85,2416,78,69,79,0,86,1762,0,81,58
2021-05-10,730,72,78,79,0,63,0,67,66,83,64,72,954,0,1206,74,86,676,67,70,102,11,76,743,106,75,84,0,570,811,773,56,69,59,65,1362,76,59,90,11,100,1663,0,71,59
2021-05-11,644,79,76,88,0,72,0,92,58,75,66,69,893,0,1626,62,85,763,59,73,86,20,80,1046,87,57,90,0,608,731,648,64,66,73,92,2099,105,78,84,42,84,1600,0,62,56
2021-05-12,754,74,64,73,0,61,0,65,64,83,60,48,874,0,2065,52,86,753,73,65,94,6,94,1065,98,79,90,0,879,831,827,55,78,80,76,2070,80,87,88,16,92,1803,0,33,56
2021-05-13,818,66,69,82,0,57,0,73,69,61,68,70,1071,0,2181,63,91,816,66,63,75,17,86,790,80,61,95,0,964,971,752,73,82,90,101,1938,87,83,80,0,90,2043,0,74,64
2021-05-14,909,89,99,90,0,72,0,57,73,86,71,61,1003,0,2219,60,85,972,60,79,81,60,85,685,73,69,87,0,867,831,799,64,66,58,67,2419,116,78,80,0,82,1991,0,72,47
