Date,AKA,RPQ,ACQ,XEZ,BQV,UDD,YCI,YKT,WBK,SJE,WVA,YBS,CCX,ZQL,CWN,BWF,VPG,JJQ,WKL,XQE,XWO,TPY,ZWY,TVJ,WQW,BKK,SDT,VJV,UVQ,TJN
2019-04-02,0,297,210,143,0,347,124,160,461,345,873,941,0,112,0,162,942,163,119,129,156,550,135,286,192,0,0,1120,450,473
2019-04-09,0,270,167,169,0,332,132,142,485,346,874,755,0,131,0,180,932,135,125,139,191,349,186,314,182,0,0,1008,469,459
2019-04-16,0,280,187,139,0,365,128,174,515,343,879,1079,0,116,0,170,911,164,102,153,101,348,134,351,191,0,0,1150,451,475
2019-04-23,0,370,202,158,0,352,126,156,447,277,860,961,0,127,0,174,922,138,113,175,179,436,139,282,192,0,0,907,370,461
2019-04-30,0,301,223,158,0,348,122,164,492,308,871,1066,0,121,0,171,906,168,125,145,166,475,144,285,190,0,0,821,478,463
2019-05-07,0,282,157,141,0,364,133,158,461,338,876,979,0,109,0,179,954,149,108,132,185,442,153,283,177,0,0,1014,405,456
2019-05-14,0,371,184,155,0,354,130,134,489,280,878,963,0,129,0,163,866,143,124,127,195,495,155,301,194,0,0,958,410,460
2019-05-21,0,378,192,139,0,327,124,181,475,349,866,837,0,114,0,175,951,156,133,175,171,380,167,277,177,0,0,1027,330,456
2019-05-28,0,256,159,159,0,354,133,163,466,299,865,665,0,107,0,166,925,142,154,165,139,425,124,297,196,0,0,1023,366,451
2019-06-04,0,318,150,158,0,326,135,162,451,317,866,871,0,129,0,174,918,105,137,143,220,465,139,272,189,0,0,989,316,461
2019-06-11,0,271,128,156,0,321,124,158,491,284,882,1195,0,117,0,172,933,136,101,143,138,360,124,315,191,0,0,1099,324,468
2019-06-18,0,298,190,137,0,345,135,173,481,281,867,953,0,121,0,176,887,143,121,125,192,453,181,329,186,0,0,813,472,456
2019-06-25,0,355,158,155,0,348,129,135,458,326,874,1106,0,130,0,165,927,158,136,141,140,449,170,240,171,0,0,862,370,458
2019-07-02,0,272,185,155,0,353,124,160,457,320,859,1033,0,113,0,172,900,164,115,154,153,403,189,277,190,0,0,784,437,455
2019-07-09,0,308,223,149,0,356,124,192,490,348,859,999,0,127,0,176,964,127,108,165,137,390,113,291,185,0,0,910,372,442
2019-07-16,0,293,197,157,0,356,133,161,431,271,871,1061,0,107,0,173,894,176,129,149,154,421,151,257,192,0,0,777,343,442
2019-07-23,0,309,185,162,0,336,129,159,485,294,875,1334,0,121,0,165,914,175,125,165,179,326,152,323,182,0,0,871,445,444
2019-07-30,0,300,135,138,0,307,127,151,465,316,869,993,0,129,0,172,939,156,106,170,143,450,173,257,178,0,0,994,419,436
2019-08-06,0,256,160,162,0,337,126,164,495,265,859,912,0,120,0,167,880,167,115,152,190,435,151,262,191,0,0,971,437,453
2019-08-13,0,235,173,142,0,380,121,148,489,240,885,970,0,119,0,173,914,143,141,139,173,484,139,287,190,0,0,752,314,464
2019-08-20,0,438,165,134,0,320,128,179,483,273,878,1092,0,127,0,168,964,108,144,147,193,444,135,304,193,0,0,960,454,463
2019-08-27,0,275,139,145,0,336,133,144,446,318,876,1054,0,124,0,173,915,177,107,147,187,459,166,284,191,0,0,1320,328,455
2019-09-03,0,361,186,177,0,362,130,159,490,293,875,897,0,115,0,166,938,164,101,171,214,404,188,306,177,0,0,951,406,454
2019-09-10,0,281,225,162,0,337,133,179,488,322,882,989,0,116,0,170,906,130,105,123,186,465,147,284,191,0,0,723,425,446
2019-09-17,0,414,143,150,0,370,123,160,465,300,874,1088,0,124,0,177,929,149,102,159,165,384,142,292,182,0,0,1040,356,459
2019-09-24,0,317,199,150,0,362,128,168,460,286,876,842,0,120,0,170,899,182,105,167,169,470,144,290,193,0,0,854,436,482
2019-10-01,0,321,191,166,0,309,127,156,474,296,878,926,0,131,0,176,930,129,110,142,154,381,106,301,191,0,0,939,498,475
2019-10-08,0,354,167,151,0,377,134,146,499,294,883,1161,0,135,0,174,956,162,111,176,148,458,165,267,184,0,0,779,437,460
2019-10-15,0,344,151,144,0,377,131,178,449,343,893,1054,0,125,0,168,907,165,98,146,180,356,145,321,197,0,0,864,467,469
2019-10-22,0,310,133,165,0,326,139,184,510,317,898,1026,0,125,0,182,964,156,125,135,170,477,166,300,188,0,0,903,423,444
2019-10-29,0,321,201,151,0,351,137,165,467,370,894,956,0,123,0,161,929,126,129,183,183,461,143,239,189,0,0,1238,362,456
2019-11-05,0,336,226,170,0,325,129,150,508,318,896,1131,0,123,0,172,938,163,120,140,166,456,107,339,178,0,0,1259,461,461
2019-11-12,0,334,154,153,0,373,127,140,506,340,886,1013,0,115,0,183,966,164,114,148,149,472,142,330,192,0,0,1137,402,478
2019-11-19,0,316,201,151,0,330,131,163,477,338,894,1325,0,124,0,174,962,112,127,145,197,334,160,247,186,0,0,1302,443,497
2019-11-26,0,365,138,147,0,406,130,136,458,290,899,585,0,127,0,169,942,157,118,151,186,533,144,315,202,0,0,725,463,478
2019-12-03,0,339,189,154,0,394,133,164,508,346,902,1206,0,123,0,167,932,169,116,158,164,419,159,297,191,0,0,969,474,479
2019-12-10,0,390,168,166,0,367,145,172,478,343,896,1083,0,117,0,171,972,161,135,153,165,450,159,309,182,0,0,1050,476,488
2019-12-17,0,316,224,149,0,363,131,177,521,294,896,1305,0,132,0,182,946,192,120,152,178,465,136,280,197,0,0,1092,409,488
2019-12-24,0,329,183,158,0,362,126,175,467,361,891,1111,0,126,0,174,952,134,144,154,161,297,139,292,189,0,0,829,448,473
2019-12-31,0,338,173,153,0,357,131,168,506,363,902,1346,0,113,0,171,911,179,100,126,179,387,156,356,190,0,0,935,511,479
2020-01-07,32,351,237,167,39,394,132,167,493,340,889,1093,0,123,0,165,956,130,111,189,190,393,147,242,186,0,0,913,411,486
2020-01-14,0,295,180,151,124,343,142,144,458,348,895,1027,0,125,0,173,959,135,151,141,147,542,156,325,195,0,0,945,466,491
2020-01-21,0,286,238,160,0,375,135,166,499,281,897,753,0,123,0,175,931,152,104,149,196,552,136,275,195,0,0,953,433,467
2020-01-28,29,459,177,168,0,353,123,167,478,262,889,1157,0,130,0,166,960,171,106,156,210,446,156,305,184,0,0,868,382,480
2020-02-04,0,320,173,140,79,338,135,167,524,341,887,1358,0,128,0,173,968,162,133,179,175,538,138,306,201,0,0,1064,461,477
2020-02-11,41,310,166,168,0,317,129,159,483,346,894,972,0,129,0,185,928,130,122,171,177,422,189,388,190,0,0,1343,426,496
2020-02-18,24,253,119,150,30,391,136,169,472,344,892,882,0,128,0,169,939,172,125,153,146,467,135,289,190,0,0,966,435,473
2020-02-25,0,311,213,176,12,331,127,179,486,316,889,878,0,135,0,168,933,154,133,152,182,359,141,309,187,0,0,1060,420,460
2020-03-03,21,387,162,136,45,360,133,148,505,344,894,1002,0,120,0,165,967,178,112,146,152,430,126,320,189,0,0,1312,321,479
2020-03-10,11,339,134,159,71,343,134,182,445,290,892,1197,0,109,0,171,915,123,90,171,157,463,139,274,192,0,0,962,482,462
2020-03-17,39,282,203,167,0,370,140,159,488,335,896,948,0,137,0,165,879,130,120,141,156,503,134,268,187,0,0,1229,527,481
2020-03-24,0,274,253,154,0,355,131,169,475,284,890,1123,0,137,0,175,959,157,113,135,191,413,123,323,187,0,0,916,348,456
2020-03-31,25,198,174,151,31,340,128,162,483,339,886,988,0,119,0,175,936,167,114,173,168,488,134,272,190,0,0,890,511,488
2020-04-07,6,229,214,146,0,384,133,143,500,294,888,1030,0,129,0,164,985,156,118,139,203,424,162,303,188,0,0,1196,443,467
2020-04-14,27,295,179,132,20,339,130,171,477,335,887,919,0,135,0,174,953,159,102,166,187,415,155,296,185,0,0,851,374,451
2020-04-21,36,428,138,158,24,385,132,168,446,318,888,1146,0,117,0,168,899,133,116,169,146,396,145,282,183,0,0,934,389,467
2020-04-28,0,355,203,168,139,323,129,159,485,312,876,1050,0,139,0,171,952,171,111,189,176,489,151,311,177,0,0,1019,436,478
2020-05-05,33,398,208,163,98,321,135,150,489,260,889,1019,0,126,0,164,912,141,120,167,184,346,151,273,193,0,0,884,449,460
2020-05-12,23,325,240,157,0,292,133,177,507,338,884,834,0,113,0,161,960,148,107,174,171,258,141,292,205,0,0,1029,444,481
2020-05-19,52,402,121,154,0,338,129,137,451,303,888,981,0,115,0,161,901,162,115,172,169,378,162,298,193,0,0,1017,380,443
2020-05-26,0,360,153,176,0,373,129,165,470,366,883,748,0,122,0,172,890,157,129,184,198,476,141,316,181,0,0,849,366,453
2020-06-02,10,369,205,141,61,367,128,175,479,267,898,1173,0,133,0,182,913,181,128,168,158,497,178,263,188,0,0,1066,504,466
2020-06-09,3,297,237,145,11,398,133,167,422,370,888,1035,0,124,0,167,932,161,122,142,210,517,137,247,188,0,0,900,372,455
2020-06-16,49,330,180,157,0,359,123,168,484,333,873,1195,0,117,0,158,971,161,118,189,176,397,146,271,189,0,0,1001,420,456
2020-06-23,59,254,216,151,75,333,134,137,467,309,883,1069,0,131,0,165,936,176,138,136,186,422,172,245,184,0,0,1087,320,474
2020-06-30,0,303,135,158,37,313,130,180,441,324,887,582,0,128,0,162,912,178,128,145,168,574,145,253,183,0,0,1068,365,456
2020-07-07,4,231,217,167,99,360,136,147,473,318,885,815,0,123,0,167,897,178,118,142,179,376,140,297,174,0,0,1045,309,458
2020-07-14,46,284,178,148,33,369,128,176,499,302,897,891,0,119,0,177,914,179,149,148,166,418,147,261,194,0,0,888,423,469
2020-07-21,22,368,173,145,169,352,121,152,466,316,884,966,0,135,0,165,923,171,104,147,201,461,141,290,188,0,0,1142,415,455
2020-07-28,0,417,170,168,6,353,133,150,476,314,883,996,0,120,0,163,903,119,141,157,143,421,147,304,186,0,0,842,404,450
2020-08-04,23,376,148,154,0,374,130,173,468,294,885,812,0,124,0,159,953,166,106,142,161,443,125,248,189,0,0,1126,456,476
2020-08-11,24,279,212,158,0,363,126,191,428,230,906,1035,0,111,0,163,939,173,108,154,157,412,133,282,191,0,0,1137,485,460
2020-08-18,51,159,137,153,88,321,134,156,444,325,894,1149,0,141,0,161,926,166,102,170,161,489,146,335,177,0,0,1072,437,459
2020-08-25,42,302,97,150,0,331,127,138,499,282,893,1085,0,125,0,170,929,111,120,142,158,625,96,316,191,0,0,950,429,451
2020-09-01,31,316,192,170,3,370,131,153,486,311,889,1078,0,109,0,177,886,156,99,151,177,414,98,250,185,0,0,1175,411,484
2020-09-08,38,284,130,145,72,385,134,170,444,259,889,964,0,131,0,171,914,189,138,176,168,450,169,322,189,0,0,1123,324,475
2020-09-15,35,374,157,141,22,321,137,183,476,331,899,761,0,130,0,160,937,156,128,166,198,508,144,280,192,0,0,1114,338,459
2020-09-22,48,379,156,164,0,359,131,143,511,290,895,1169,0,127,0,171,979,153,110,154,183,474,118,276,195,0,0,1065,414,435
2020-09-29,29,290,148,162,88,338,123,149,445,351,904,1309,0,137,0,165,935,184,149,156,199,462,142,321,184,0,0,911,403,479
2020-10-06,42,348,181,143,56,376,137,167,425,309,904,982,0,120,0,159,935,156,111,160,124,364,171,266,179,0,0,1267,382,473
2020-10-13,27,427,123,161,117,357,135,165,517,316,893,953,0,117,0,176,954,172,114,153,165,415,105,310,194,0,0,930,446,483
2020-10-20,47,323,237,157,55,322,137,158,490,278,888,1384,0,137,0,162,919,125,109,149,173,390,163,310,186,0,0,1001,443,474
2020-10-27,19,347,198,167,0,356,127,181,500,335,900,1094,0,121,0,165,971,151,159,167,179,383,133,330,195,0,0,904,367,488
2020-11-03,59,256,255,160,51,359,136,173,485,329,909,637,0,139,0,170,918,163,136,184,134,461,119,242,189,0,0,932,457,486
2020-11-10,54,192,166,159,1,347,134,164,484,400,899,980,0,120,0,160,935,146,112,166,164,520,157,299,200,0,0,890,476,486
2020-11-17,39,294,175,156,50,390,142,153,501,305,921,1068,0,127,0,174,943,165,108,175,173,548,139,284,190,0,0,1149,458,478
2020-11-24,96,340,203,174,67,355,133,167,455,336,902,1281,0,126,0,163,986,126,138,141,182,516,146,348,190,0,0,1019,426,490
2020-12-01,38,410,174,145,97,364,129,165,492,330,915,657,0,140,0,168,960,142,117,161,182,455,174,276,191,0,0,1134,403,488
2020-12-08,66,490,121,161,0,386,139,164,497,299,909,1084,0,131,0,169,946,158,94,143,170,401,126,248,193,0,0,1342,449,485
2020-12-15,69,347,157,165,1,380,137,171,469,363,909,1065,0,131,0,174,918,179,122,179,169,352,167,310,180,0,0,1109,382,476
2020-12-22,41,338,151,159,54,389,131,189,470,296,912,1100,0,124,0,174,954,154,126,167,180,463,160,288,187,0,0,1082,402,490
2020-12-29,64,325,183,156,82,375,140,166,505,348,920,1133,0,113,0,166,957,136,102,182,169,515,174,301,194,0,0,878,281,493
2021-01-05,58,341,154,173,0,354,130,163,484,324,907,1102,32,0,0,0,935,140,158,155,151,436,163,281,191,52,0,897,428,483
2021-01-12,24,379,178,151,29,365,143,158,475,280,910,1027,0,0,0,0,982,144,116,166,180,426,96,313,198,0,0,718,489,472
2021-01-19,51,255,164,171,37,341,132,165,488,250,925,1084,113,0,0,0,951,135,140,155,138,487,117,331,189,38,0,732,489,495
2021-01-26,45,309,232,155,86,371,129,139,496,317,904,1016,86,0,0,0,981,183,103,158,176,494,114,325,190,0,0,918,472,469
2021-02-02,32,334,172,179,0,395,141,179,500,344,899,984,167,0,0,0,967,123,141,150,136,494,114,282,196,53,0,1055,408,488
2021-02-09,64,384,185,167,0,378,130,153,447,291,904,1068,0,0,0,0,931,98,137,180,154,400,142,306,198,67,0,834,398,489
2021-02-16,47,343,243,161,171,350,140,164,493,336,916,947,103,0,0,0,964,163,109,153,173,445,148,299,183,26,0,926,466,486
2021-02-23,33,301,158,143,0,377,139,174,496,311,902,1141,0,0,0,0,959,190,113,151,200,408,149,321,187,123,0,852,352,475
2021-03-02,36,330,152,165,38,353,125,163,480,307,920,780,29,0,0,0,917,190,108,134,182,466,162,263,188,0,0,930,476,476
2021-03-09,25,349,195,155,50,375,119,169,515,268,900,827,137,0,0,0,947,156,109,182,219,436,146,315,194,0,0,1035,403,480
2021-03-16,30,299,213,141,21,353,126,158,458,318,917,1157,0,0,0,0,941,171,93,175,144,474,167,308,190,0,0,1196,423,485
2021-03-23,66,354,98,164,0,374,137,153,487,316,900,973,0,0,0,0,959,183,115,171,183,470,122,301,205,0,0,771,380,490
2021-03-30,64,295,209,166,142,324,137,169,461,340,930,1289,12,0,0,0,915,134,107,170,191,496,105,283,186,75,0,972,385,466
2021-04-06,74,303,182,143,25,360,141,175,490,373,903,1363,49,0,0,0,915,131,114,140,169,320,153,279,183,100,0,1165,422,480
2021-04-13,52,274,181,167,150,377,138,131,483,311,912,925,72,0,0,0,924,114,115,111,155,480,143,340,184,80,0,1123,447,470
2021-04-20,29,258,176,178,105,361,138,165,459,294,897,872,204,0,0,0,935,165,106,167,156,444,162,270,188,51,0,1015,388,462
2021-04-27,68,267,159,150,118,372,140,172,474,252,910,1073,0,0,0,0,938,117,93,144,160,554,127,336,192,0,0,966,526,474
2021-05-04,71,331,198,159,166,406,130,164,452,323,902,1029,0,0,0,0,938,135,104,124,179,504,118,310,189,0,0,1071,403,485
2021-05-11,50,443,216,143,0,343,133,189,440,346,908,958,12,0,0,0,971,100,97,173,156,370,112,251,185,91,0,584,336,456
2021-05-18,58,283,214,152,3,383,138,161,461,251,908,1180,76,0,0,0,911,163,130,170,138,500,187,284,186,38,0,996,485,477
2021-05-25,58,315,152,176,109,341,128,148,459,309,905,945,33,0,0,0,933,173,119,138,172,407,161,259,184,8,0,1003,460,468
2021-06-01,75,329,191,155,81,323,123,168,473,322,902,1157,198,0,0,0,924,187,137,163,183,415,162,243,199,60,0,767,426,485
2021-06-08,70,312,161,150,52,337,139,165,472,325,907,1164,0,0,0,0,903,143,104,161,193,550,155,308,188,0,0,834,404,466
2021-06-15,30,252,187,143,86,353,124,154,491,220,899,1224,0,0,0,0,946,161,103,146,150,362,132,318,183,140,0,1169,411,450
2021-06-22,78,321,192,164,35,364,136,156,455,300,912,1300,20,0,0,0,970,176,117,154,195,480,131,239,181,47,0,847,394,453
2021-06-29,60,289,168,165,107,372,130,178,459,282,894,1109,245,0,0,0,910,157,101,186,172,363,146,328,186,68,0,856,424,440
2021-07-06,70,316,182,150,71,383,130,171,485,370,913,886,0,0,0,0,918,140,119,202,168,506,124,271,189,61,0,1099,425,460
2021-07-13,75,315,162,173,64,391,135,148,456,338,912,1276,124,0,0,0,942,85,118,140,159,491,165,287,184,53,0,1066,344,475
2021-07-20,64,258,204,156,52,346,132,171,458,302,910,1261,0,0,0,0,915,167,111,156,186,516,159,332,198,39,0,959,362,472
2021-07-27,55,301,159,143,0,336,138,143,431,300,902,1117,152,0,0,0,946,148,90,168,165,398,167,282,187,46,0,1183,559,488
2021-08-03,85,238,194,173,153,367,138,171,483,337,900,1074,0,0,0,0,913,149,93,149,173,548,137,272,180,79,0,942,378,475
2021-08-10,69,388,217,149,83,310,126,195,455,293,906,766,57,0,0,0,895,166,102,169,151,404,107,287,177,0,0,763,383,471
2021-08-17,67,366,158,164,46,359,137,143,458,278,899,1042,0,0,0,0,959,138,142,165,182,355,133,270,193,139,0,852,414,472
2021-08-24,79,335,185,161,66,325,135,167,474,349,897,1152,143,0,0,0,954,166,116,170,195,455,161,233,182,103,0,1062,356,464
2021-08-31,65,423,158,151,192,349,133,157,465,267,915,1131,224,0,0,0,897,164,112,132,170,447,131,282,184,0,0,608,358,468
2021-09-07,66,193,179,168,93,343,126,156,434,316,917,1213,39,0,0,0,921,182,113,151,154,514,160,297,193,45,0,1021,389,485
2021-09-14,64,303,174,160,162,348,139,162,473,334,907,848,20,0,0,0,971,161,149,137,155,489,163,295,183,47,0,957,524,479
2021-09-21,84,262,134,154,123,362,128,150,497,306,904,1077,265,0,0,0,924,160,122,164,156,397,114,288,198,76,0,668,397,463
2021-09-28,79,393,219,148,212,358,132,179,453,298,925,834,58,0,0,0,948,152,135,166,197,485,153,270,188,82,0,800,342,485
2021-10-05,92,319,149,163,80,350,129,183,490,356,920,975,100,0,0,0,991,141,97,116,162,404,166,273,189,116,0,1244,340,467
2021-10-12,83,359,269,141,132,345,137,165,510,309,902,1126,40,0,0,0,945,120,132,167,180,459,130,247,192,131,0,1218,454,489
2021-10-19,118,332,173,148,0,358,143,158,470,315,918,1324,0,0,0,0,933,167,123,177,165,528,128,273,199,91,0,1083,350,481
2021-10-26,110,378,195,168,53,342,139,138,476,279,927,1156,34,0,0,0,942,174,122,154,175,353,160,248,191,114,0,1192,456,487
2021-11-02,109,381,167,176,80,365,138,174,470,335,926,990,134,0,0,0,938,140,119,191,155,305,120,293,192,45,0,940,465,494
2021-11-09,82,379,192,169,106,387,133,167,484,308,930,1052,99,0,0,0,948,140,128,146,150,496,118,333,186,168,0,1126,432,475
2021-11-16,76,448,192,176,127,365,128,171,474,363,914,887,123,0,0,0,973,135,123,131,166,500,137,311,184,90,0,612,450,500
2021-11-23,79,284,208,161,100,398,137,161,480,301,919,938,70,0,0,0,933,168,108,134,167,565,146,320,193,83,0,905,335,504
2021-11-30,97,319,232,172,27,348,144,190,481,278,931,910,0,0,0,0,910,133,110,146,179,566,178,360,190,204,0,1287,443,480
2021-12-07,93,353,128,156,51,340,136,149,456,347,929,1055,112,0,0,0,970,166,111,139,154,418,142,246,186,155,0,900,410,481
2021-12-14,94,269,191,163,0,377,137,163,496,271,914,954,60,0,0,0,1022,150,137,194,164,407,129,277,191,79,0,1068,369,484
2021-12-21,91,361,197,155,39,418,136,191,456,375,934,1163,144,0,0,0,949,179,121,179,165,418,124,319,189,93,0,1035,427,495
2021-12-28,76,249,136,169,14,366,148,158,489,279,937,1186,254,0,0,0,944,162,122,183,158,417,141,304,195,129,0,1071,525,514
2022-01-04,97,348,133,148,111,354,133,144,506,406,926,1106,85,0,0,0,929,138,123,168,177,311,164,314,196,66,31,1266,486,490
2022-01-11,86,390,237,161,58,366,133,173,485,305,921,1060,187,0,43,0,959,141,146,177,177,485,136,254,187,58,116,1296,319,482
2022-01-18,121,412,171,162,141,421,128,180,471,319,946,1048,37,0,0,0,1000,165,136,154,189,443,118,290,195,114,42,1048,472,483
2022-01-25,100,299,198,166,70,390,138,168,502,306,930,1102,73,0,45,0,943,168,89,148,152,375,134,317,198,107,63,758,413,494
2022-02-01,75,358,198,159,157,370,140,162,498,327,920,1001,155,0,39,0,929,191,121,178,186,440,146,257,198,210,29,1017,389,505
2022-02-08,116,432,208,156,209,380,139,193,477,271,933,1016,98,0,0,0,971,133,99,166,158,436,163,316,191,119,74,705,360,494
2022-02-15,82,380,99,157,139,341,151,148,428,343,922,784,137,0,6,0,947,151,108,159,186,507,143,271,183,205,0,1053,411,499
2022-02-22,86,291,135,162,85,362,137,145,500,369,930,942,0,0,73,0,941,188,116,185,178,418,212,323,188,162,81,850,421,489
2022-03-01,92,288,207,167,12,328,136,190,503,286,924,1115,58,0,8,0,983,149,144,145,189,413,144,290,196,150,0,1308,438,480
2022-03-08,91,339,184,167,125,363,131,162,489,288,917,1212,167,0,30,0,952,166,152,153,163,428,168,277,191,177,0,1083,460,493
2022-03-15,91,383,213,158,242,361,131,158,457,248,920,919,168,0,68,0,923,171,116,156,157,342,132,287,194,215,288,1128,450,465
2022-03-22,120,405,208,159,107,380,130,173,483,345,921,1130,30,0,53,0,950,154,97,141,166,426,137,300,188,70,0,942,326,476
2022-03-29,92,357,170,169,194,345,132,163,453,352,925,898,0,0,36,0,929,184,106,136,203,507,136,285,182,105,91,908,455,486
2022-04-05,110,316,99,162,76,383,138,164,450,331,907,1014,24,0,0,0,951,150,99,182,142,415,132,295,187,88,213,689,473,475
2022-04-12,125,294,199,172,83,348,136,169,519,321,913,1230,195,0,51,0,973,154,91,122,176,487,140,281,196,224,0,868,385,498
2022-04-19,99,336,190,156,271,369,136,155,442,286,920,1157,121,0,138,0,879,139,114,173,144,449,155,330,188,212,121,1021,437,462
2022-04-26,109,330,228,155,151,368,136,155,495,360,910,871,0,0,87,0,950,185,119,152,126,431,162,284,193,100,375,1203,440,472
2022-05-03,112,297,220,167,93,333,135,174,460,267,911,731,254,0,44,0,959,165,101,158,149,454,168,282,188,177,189,1120,420,490
2022-05-10,120,242,221,176,153,364,127,162,451,335,906,1101,69,0,90,0,955,148,122,181,191,368,172,286,198,142,145,1109,350,476
2022-05-17,94,328,207,164,253,335,139,176,447,299,916,1069,93,0,73,0,958,149,132,179,140,345,143,257,184,233,171,975,408,473
2022-05-24,126,361,211,171,119,358,133,140,455,279,920,1087,87,0,96,0,913,131,111,154,151,423,100,266,193,223,137,808,407,463
2022-05-31,98,263,137,153,298,364,121,165,471,319,920,881,133,0,161,0,919,186,106,158,151,423,175,278,185,170,133,951,427,471
2022-06-07,84,265,139,172,205,359,133,165,482,295,915,1336,156,0,108,0,919,173,121,180,137,523,164,307,186,161,205,950,325,484
2022-06-14,114,511,152,156,112,366,135,175,455,237,919,1314,255,0,149,0,931,143,110,129,116,428,161,297,189,141,129,1077,463,453
2022-06-21,75,352,168,157,26,350,131,151,463,315,917,692,230,0,116,0,923,175,121,155,158,322,169,299,187,151,0,907,453,484
2022-06-28,110,377,141,156,287,318,134,164,425,378,918,1196,129,0,107,0,932,138,130,176,164,581,165,270,179,148,169,1005,387,474
2022-07-05,103,297,199,155,0,382,132,157,447,343,915,917,185,0,90,0,919,153,141,156,150,434,113,283,187,47,182,1164,318,482
2022-07-12,113,380,182,162,97,324,139,168,475,285,921,624,226,0,97,0,969,161,137,155,179,419,101,265,199,236,212,840,268,463
2022-07-19,127,175,182,157,124,336,136,191,446,297,905,1138,308,0,113,0,938,145,125,203,180,468,113,281,181,147,119,1005,426,473
2022-07-26,71,339,168,178,156,334,132,160,464,282,914,920,0,0,93,0,952,162,85,169,171,420,132,299,178,118,270,746,465,485
2022-08-02,128,334,156,151,144,360,138,142,434,324,919,976,288,0,114,0,917,139,113,203,181,576,72,310,186,104,224,961,452,478
2022-08-09,126,329,181,157,186,357,136,193,489,298,923,1344,263,0,132,0,928,140,112,168,174,401,117,274,193,209,266,1017,443,462
2022-08-16,127,371,139,164,184,371,139,158,451,256,920,992,83,0,108,0,947,163,121,146,166,478,154,325,184,218,257,943,376,483
2022-08-23,106,290,196,170,258,368,137,160,493,303,932,1280,143,0,175,0,914,147,96,154,186,437,144,285,190,212,0,981,317,462
2022-08-30,114,291,149,157,206,344,136,160,429,330,925,950,515,0,150,0,954,159,100,131,168,494,118,305,189,254,127,810,377,482
2022-09-06,86,306,200,141,156,356,136,169,489,326,915,918,245,0,150,0,917,194,122,172,149,408,166,266,197,124,97,1128,333,491
2022-09-13,84,254,203,175,91,369,138,159,457,386,940,862,220,0,168,0,972,147,105,170,121,441,152,255,191,228,213,1133,410,492
2022-09-20,118,362,186,163,138,369,137,146,480,220,933,911,109,0,194,0,941,187,126,176,162,431,148,364,190,222,176,788,406,478
2022-09-27,118,286,182,166,56,379,131,168,467,366,929,939,0,0,121,0,950,186,115,164,180,507,134,286,188,107,282,1021,375,478
2022-10-04,113,289,197,162,174,361,137,136,458,310,934,1265,236,0,164,0,923,144,95,130,177,461,156,299,199,249,173,812,378,497
2022-10-11,121,447,184,159,77,348,139,167,455,299,932,1190,179,0,186,0,965,156,107,168,174,379,194,361,181,87,309,1197,466,489
2022-10-18,127,342,188,173,43,331,140,159,462,245,941,1061,179,0,196,0,929,193,149,154,159,361,166,279,192,199,106,894,320,479
2022-10-25,131,282,229,156,98,416,146,174,474,310,932,908,338,0,196,0,962,174,114,159,188,383,161,327,190,180,516,1100,401,496
2022-11-01,149,287,163,167,154,412,128,146,506,324,933,1308,99,0,203,0,954,124,148,154,177,423,149,322,190,212,141,938,357,499
