Date,OMV,EFN,RAH,XSV,OSG,QSN,TSE,NAQ,UGJ,ATT,AEI,VSM,WGR,YGY,XML,MUY,NMO,NGB,YYO,CFG,DTJ,SMM,UMU,WMB,ZMS,DZT,ZSD,VYZ,BTB,CNQ,WYG,BZM,PGL,QMD,MAJ,TAP,RGS,PAA,ENY,SGA
2019-01-14,385,92,928,85,456,693,88,429,63,61,0,66,52,71,80,325,0,0,0,60,62,929,54,97,63,54,0,68,98,80,96,81,422,469,0,65,416,535,71,1140
2019-01-15,382,86,1108,68,477,1037,68,452,75,51,0,78,66,76,69,370,0,0,0,72,46,1007,81,98,57,61,0,67,72,77,76,76,501,462,0,77,489,534,78,1214
2019-01-16,274,92,897,98,456,1071,78,457,79,63,0,70,56,81,92,345,0,0,0,59,62,918,89,88,49,60,0,70,103,53,101,70,427,490,0,81,454,509,85,998
2019-01-17,451,94,805,89,411,969,91,408,77,61,0,69,68,74,71,302,0,0,0,74,64,827,42,93,65,61,0,56,73,67,84,79,305,452,0,83,345,508,86,1115
2019-01-18,281,94,900,73,380,956,78,353,80,68,0,75,59,95,54,268,0,0,0,73,72,763,62,83,70,64,0,70,93,69,91,66,316,372,0,73,448,453,86,685
2019-01-19,318,97,1072,131,393,926,76,345,65,57,0,72,62,83,84,279,0,0,0,72,59,825,83,94,78,58,0,71,77,69,95,81,349,420,0,67,475,432,80,1029
2019-01-20,232,98,895,74,418,929,79,396,74,65,0,74,65,80,84,302,0,0,0,65,74,849,77,85,47,58,0,71,69,67,69,77,391,436,0,76,399,475,70,1178
2019-01-21,325,97,1001,113,448,962,71,405,75,49,0,74,61,69,65,349,0,0,0,63,64,931,65,79,48,65,0,64,61,71,95,85,467,445,0,88,658,496,78,1148
2019-01-22,493,86,1067,98,483,937,98,463,76,66,0,71,68,70,75,353,0,0,0,74,63,974,79,94,59,59,0,44,53,57,92,76,420,512,0,88,586,548,93,1168
2019-01-23,373,94,1030,62,458,1004,73,428,76,51,0,71,64,85,79,344,0,0,0,68,59,939,81,73,42,64,0,69,52,70,93,66,377,459,0,82,364,527,94,1302
2019-01-24,346,82,1051,95,423,588,75,424,68,55,0,69,67,88,79,287,0,0,0,78,73,871,56,88,60,74,0,58,48,84,92,71,404,415,0,84,376,448,70,587
2019-01-25,306,92,1042,82,393,677,71,372,83,65,0,68,60,72,74,263,0,0,0,66,62,786,79,90,63,55,0,68,79,69,84,76,358,378,0,89,444,416,78,1008
2019-01-26,332,88,764,96,378,782,43,354,72,33,0,69,67,88,91,282,0,0,0,66,53,764,67,87,62,60,0,64,84,54,86,80,324,326,0,79,473,483,80,992
2019-01-27,298,85,968,99,424,657,103,399,68,79,0,70,56,86,59,315,0,0,0,63,80,861,65,105,61,54,0,55,38,73,105,90,384,404,0,92,520,430,82,1060
2019-01-28,325,90,1083,96,454,1006,95,434,86,69,0,78,72,93,79,331,0,0,0,65,56,902,64,81,40,51,0,74,65,73,97,57,431,538,0,86,452,506,84,991
2019-01-29,353,88,895,85,481,1033,82,441,68,55,0,70,57,68,99,372,0,0,0,61,78,951,82,88,62,64,0,70,52,71,87,83,480,435,0,94,513,506,80,888
2019-01-30,335,87,991,108,466,1126,102,448,74,65,0,86,55,107,63,336,0,0,0,68,60,895,60,91,63,63,0,87,99,74,82,60,380,410,0,66,600,499,81,946
2019-01-31,450,92,873,94,421,1018,95,387,69,59,0,66,67,117,73,303,0,0,0,70,65,838,68,92,57,65,0,66,72,44,114,78,417,419,0,93,450,467,83,1020
2019-02-01,286,96,738,98,379,747,69,370,77,63,0,72,63,81,80,276,0,0,0,74,48,766,65,103,70,66,0,63,75,51,101,84,341,444,0,59,480,445,75,871
2019-02-02,190,89,762,115,380,768,81,365,68,70,0,74,52,76,76,275,0,0,0,68,61,798,89,89,76,55,0,69,52,66,85,71,356,346,0,82,450,451,87,827
2019-02-03,377,90,906,111,417,603,99,430,77,58,0,71,64,74,94,314,0,0,0,63,69,888,70,94,59,60,0,71,82,67,83,75,356,472,0,81,441,505,85,925
2019-02-04,378,97,1027,97,454,895,86,443,76,44,0,75,58,82,65,332,0,0,0,72,68,908,45,82,57,62,0,66,91,56,92,74,418,465,0,99,386,510,81,1036
2019-02-05,263,94,1017,90,482,979,75,492,78,54,0,66,65,82,63,365,0,0,0,63,74,968,59,84,50,60,0,52,84,56,75,70,483,537,0,80,475,551,66,1001
2019-02-06,349,83,1130,97,458,784,78,443,69,61,0,60,62,66,64,339,0,0,0,66,64,909,93,107,61,64,0,52,64,78,91,81,376,486,0,90,404,500,83,1117
2019-02-07,395,92,1093,103,423,1121,103,375,75,69,0,69,47,77,80,290,0,0,0,70,71,869,67,101,76,64,0,65,81,81,81,74,428,410,0,77,477,485,83,699
2019-02-08,314,88,787,111,388,971,80,379,79,58,0,78,69,75,70,269,0,0,0,67,58,827,65,81,60,65,0,57,53,67,81,60,323,422,0,68,408,422,88,1113
2019-02-09,252,94,714,125,391,857,89,364,70,58,0,76,65,103,67,279,0,0,0,72,71,784,82,98,55,61,0,63,76,61,86,75,358,276,0,75,401,438,91,553
2019-02-10,340,91,812,89,404,518,86,413,72,71,0,72,66,53,98,320,0,0,0,63,58,896,77,99,45,47,0,55,81,58,90,79,379,471,0,96,615,451,80,1246
2019-02-11,394,93,1037,82,466,876,128,424,77,63,0,71,56,99,59,345,0,0,0,69,62,918,62,109,84,44,0,54,71,64,78,71,399,409,0,51,491,458,79,950
2019-02-12,468,87,1108,100,485,1103,108,470,84,32,0,78,59,67,91,357,0,0,0,74,70,962,69,84,69,63,0,59,91,49,71,76,494,474,0,69,440,532,73,869
2019-02-13,371,90,899,53,448,720,97,458,76,67,0,67,67,57,59,316,0,0,0,66,74,915,73,95,44,63,0,68,82,54,67,72,404,409,0,74,544,485,81,652
2019-02-14,349,87,1097,66,420,879,86,399,78,43,0,80,63,97,76,299,0,0,0,68,49,812,52,86,62,60,0,64,68,81,96,77,348,366,0,106,571,507,98,784
2019-02-15,297,95,793,89,395,598,97,384,77,60,0,77,61,86,66,296,0,0,0,76,69,755,63,89,43,59,0,61,93,73,73,78,386,284,0,79,506,419,91,719
2019-02-16,192,95,823,78,381,715,95,371,66,46,0,67,50,62,101,264,0,0,0,65,70,755,87,102,76,54,0,64,93,78,92,75,325,372,0,79,283,413,81,1004
2019-02-17,287,82,919,130,422,868,85,421,76,57,0,68,62,82,73,287,0,0,0,68,73,855,67,77,59,65,0,48,47,67,91,76,336,488,0,80,506,453,86,881
2019-02-18,400,94,989,90,458,648,82,439,79,67,0,62,68,96,75,342,0,0,0,70,61,910,68,98,47,56,0,58,81,74,61,77,459,445,0,91,563,477,79,878
2019-02-19,452,88,979,79,492,1224,97,459,66,58,0,77,62,70,66,356,0,0,0,68,58,1000,62,105,50,69,0,64,102,67,95,80,442,498,0,99,402,549,74,1113
2019-02-20,415,78,997,81,453,989,74,464,70,60,0,67,57,105,88,366,0,0,0,66,70,905,58,104,72,67,0,62,71,46,89,79,418,403,0,89,579,520,76,1408
2019-02-21,340,87,1079,80,423,991,104,371,69,70,0,64,70,111,76,302,0,0,0,65,71,828,76,80,65,52,0,66,51,64,93,77,430,455,0,92,427,522,81,860
2019-02-22,260,84,707,75,385,905,86,365,76,42,0,74,56,71,73,273,0,0,0,67,66,785,59,92,65,66,0,60,69,71,110,74,323,489,0,76,418,436,72,940
2019-02-23,340,99,743,105,379,553,73,379,71,61,0,73,74,84,64,254,0,0,0,70,57,785,73,98,61,69,0,73,60,45,83,70,318,354,0,55,462,455,76,755
2019-02-24,332,99,961,70,418,602,110,403,74,66,0,77,54,73,66,317,0,0,0,68,72,861,61,88,69,69,0,73,42,66,99,80,398,412,0,90,555,492,71,1039
2019-02-25,343,85,1161,62,464,1086,95,438,75,56,0,66,57,67,96,329,0,0,0,66,71,895,73,92,88,66,0,86,86,71,79,85,423,516,0,64,670,500,77,719
2019-02-26,387,92,1074,79,475,1009,85,472,73,62,0,72,62,51,78,354,0,0,0,64,63,967,91,75,60,63,0,64,58,46,89,81,461,426,0,85,523,604,78,751
2019-02-27,354,87,1106,101,469,1011,73,402,84,69,0,69,59,72,53,359,0,0,0,75,79,957,67,100,56,62,0,55,124,65,93,77,490,539,0,72,465,515,76,991
2019-02-28,270,90,823,84,421,982,73,422,79,51,0,68,57,82,87,299,0,0,0,59,53,820,55,99,43,54,0,75,97,77,82,71,303,376,0,59,470,489,79,1061
2019-03-01,278,95,873,78,390,784,84,373,81,51,0,69,70,72,64,266,0,0,0,73,61,777,67,80,36,66,0,42,76,80,102,86,312,267,0,92,339,457,89,915
2019-03-02,371,81,877,64,378,593,125,418,78,93,0,60,60,88,84,275,0,0,0,74,64,791,94,88,66,64,0,72,69,62,98,79,382,387,0,87,359,435,76,977
2019-03-03,415,98,1076,76,431,919,98,413,67,68,0,73,58,101,66,298,0,0,0,65,77,831,73,77,52,61,0,51,93,94,98,77,394,391,0,85,426,497,86,760
2019-03-04,408,81,1032,127,461,943,95,461,71,59,0,66,62,97,81,333,0,0,0,67,66,929,69,91,52,56,0,82,103,59,78,77,390,426,0,70,488,566,79,1053
2019-03-05,391,89,1238,43,477,862,76,493,83,61,0,87,61,82,86,377,0,0,0,67,65,983,70,98,39,59,0,65,102,71,106,73,503,469,0,79,577,496,70,1163
2019-03-06,364,87,1160,78,454,848,96,437,76,53,0,78,59,65,67,345,0,0,0,70,61,933,73,83,63,71,0,72,70,81,80,72,390,553,0,84,438,536,82,1227
2019-03-07,297,92,1207,100,421,1005,106,443,70,68,0,70,64,50,61,304,0,0,0,68,65,872,75,102,75,75,0,76,91,54,83,86,423,472,0,82,297,496,79,1050
2019-03-08,354,85,1149,104,388,610,79,384,82,54,0,67,56,87,73,263,0,0,0,77,75,729,68,81,89,64,0,62,70,77,104,83,284,452,0,84,340,447,76,894
2019-03-09,306,92,1042,97,386,705,73,350,79,68,0,74,66,75,80,266,0,0,0,63,60,768,63,91,41,69,0,72,78,53,96,72,356,425,0,77,500,456,79,950
2019-03-10,222,84,791,76,423,833,92,440,79,58,0,72,53,74,70,316,0,0,0,68,61,849,60,86,48,69,0,74,108,53,79,70,410,370,0,70,403,503,71,848
2019-03-11,298,85,1170,77,459,796,86,466,82,61,0,64,59,81,92,340,0,0,0,68,86,960,74,94,55,56,0,64,49,59,72,71,392,503,0,99,465,521,90,774
2019-03-12,447,92,1130,102,490,859,81,447,82,64,0,74,61,83,75,361,0,0,0,76,71,993,52,94,50,59,0,66,87,58,112,74,468,513,0,86,565,552,86,1096
2019-03-13,378,99,1070,70,460,986,99,419,80,58,0,67,67,61,93,332,0,0,0,71,66,941,73,94,68,70,0,68,93,84,77,74,436,367,0,74,394,509,77,1018
2019-03-14,352,93,940,85,423,780,96,413,73,60,0,77,59,73,78,306,0,0,0,63,79,849,69,73,70,64,0,84,63,65,95,74,327,497,0,92,449,458,92,1050
2019-03-15,279,96,875,97,391,712,82,336,72,63,0,70,66,66,52,271,0,0,0,67,71,734,76,90,59,71,0,73,78,78,76,66,365,459,0,77,571,438,85,1163
2019-03-16,217,96,852,80,381,909,79,362,71,58,0,70,60,87,72,245,0,0,0,77,68,734,65,89,57,62,0,76,81,68,81,80,280,441,0,68,413,413,84,644
2019-03-17,390,101,923,106,433,927,40,391,82,51,0,66,51,84,68,314,0,0,0,67,69,798,63,83,65,57,0,74,87,42,96,73,422,447,0,71,375,471,83,1134
2019-03-18,258,92,938,99,461,883,110,457,71,58,0,73,62,68,75,335,0,0,0,71,51,941,64,97,72,65,0,57,86,70,80,77,339,444,0,82,532,533,80,999
2019-03-19,456,77,1073,110,468,1042,81,487,78,80,0,71,67,68,106,372,0,0,0,69,52,999,70,85,49,57,0,77,99,63,84,77,443,501,0,60,555,515,68,1119
2019-03-20,441,90,1075,94,468,794,90,467,83,72,0,78,59,81,67,345,0,0,0,67,72,952,76,88,57,60,0,54,91,64,81,85,492,436,0,80,418,472,92,867
2019-03-21,326,92,984,106,417,646,94,432,72,55,0,58,60,83,110,305,0,0,0,66,66,825,76,87,68,62,0,68,124,47,91,77,353,403,0,76,334,475,94,805
2019-03-22,403,105,564,80,392,851,95,369,79,72,0,69,50,102,85,263,0,0,0,62,65,762,66,85,58,64,0,79,81,64,114,83,364,464,0,78,355,436,86,985
2019-03-23,230,94,910,80,382,1049,61,352,73,53,0,69,68,71,94,269,0,0,0,71,58,787,63,85,63,67,0,61,81,47,87,71,354,328,0,79,301,407,89,894
2019-03-24,415,92,1034,85,426,697,74,402,76,70,0,72,65,77,80,297,0,0,0,74,59,846,74,100,42,57,0,57,91,55,77,65,350,403,0,87,310,477,88,1053
2019-03-25,267,89,1034,77,472,1267,106,417,83,57,0,72,58,72,104,342,0,0,0,68,63,895,65,81,83,57,0,77,69,53,102,81,445,479,0,86,498,500,78,624
2019-03-26,293,92,1187,82,480,990,114,454,65,43,0,67,61,76,69,369,0,0,0,71,61,927,53,85,55,61,0,68,118,61,91,76,467,506,0,73,589,531,78,773
2019-03-27,275,90,1066,85,475,1056,138,426,78,63,0,63,64,89,86,349,0,0,0,73,78,905,69,94,56,58,0,77,73,67,87,70,407,482,0,89,500,507,70,879
2019-03-28,351,94,994,91,413,636,59,441,71,65,0,72,66,91,82,296,0,0,0,62,65,828,46,82,41,61,0,66,72,79,81,74,449,363,0,87,412,521,76,1000
2019-03-29,316,83,972,86,398,858,100,381,73,67,0,73,56,94,79,272,0,0,0,76,66,755,62,81,63,57,0,53,93,89,107,69,348,464,0,84,264,455,86,956
2019-03-30,299,95,698,93,385,790,106,356,72,55,0,75,52,88,77,260,0,0,0,58,62,784,79,94,70,66,0,63,86,63,106,69,351,412,0,70,504,476,74,646
2019-03-31,293,97,1071,77,421,1037,77,405,72,38,0,68,72,91,97,287,0,0,0,76,55,830,57,90,46,51,0,58,79,66,92,73,309,425,0,87,497,481,82,1098
2019-04-01,292,84,1216,82,469,911,72,422,71,59,0,68,51,81,73,336,0,0,0,68,67,924,70,96,57,51,0,61,68,73,107,65,520,437,0,67,477,481,86,1146
2019-04-02,364,93,1023,84,483,942,73,438,80,64,11,71,66,66,92,359,0,0,0,66,74,956,51,89,58,62,0,79,78,59,95,77,424,508,0,88,504,553,78,830
2019-04-03,337,89,1030,104,462,890,85,426,76,59,18,73,67,80,74,359,13,0,0,69,62,921,75,95,49,56,0,69,50,63,90,72,461,601,0,97,551,497,86,1079
2019-04-04,314,91,1058,81,418,855,85,367,76,60,0,71,58,56,64,290,0,0,0,68,78,858,77,90,50,67,0,81,66,74,88,79,377,436,0,93,396,480,80,1156
2019-04-05,99,92,846,68,390,898,82,358,75,52,0,68,68,92,80,263,0,0,0,70,64,808,71,84,68,58,0,70,94,79,86,70,333,301,0,75,470,443,81,1026
2019-04-06,229,109,826,64,378,812,68,363,69,62,9,70,55,71,98,259,0,0,0,68,83,727,69,97,57,51,0,66,74,73,104,73,257,369,0,67,390,419,83,669
2019-04-07,355,94,977,74,424,911,86,378,73,74,9,65,63,94,66,304,23,0,0,70,50,833,73,96,56,61,0,72,77,43,85,79,394,494,0,78,408,446,92,740
2019-04-08,292,91,852,77,468,852,102,449,76,60,11,63,58,71,71,329,16,0,0,77,60,966,66,106,47,57,0,68,52,77,112,75,422,443,0,90,624,496,77,945
2019-04-09,413,89,1145,79,475,1041,87,464,67,57,0,69,69,70,78,361,19,0,0,66,52,958,63,77,62,61,0,78,111,60,94,66,496,483,0,67,630,543,86,610
2019-04-10,370,86,1088,86,469,905,109,440,73,82,38,69,59,87,65,347,13,0,0,70,74,963,70,83,66,51,0,76,66,66,70,68,358,423,0,99,487,495,78,869
2019-04-11,333,90,1006,73,430,798,80,385,68,58,0,66,60,101,52,311,14,0,0,69,69,875,72,95,67,47,0,72,55,61,98,63,342,448,0,76,433,465,70,1242
2019-04-12,301,93,930,75,387,901,96,336,75,66,15,64,52,97,101,254,27,0,0,69,69,764,70,86,59,60,0,73,66,77,100,73,348,351,0,59,536,465,86,662
2019-04-13,194,77,839,82,398,554,87,356,74,56,20,66,63,99,101,278,0,0,0,67,53,765,60,108,51,60,0,60,88,63,102,86,387,389,0,57,417,447,80,761
2019-04-14,443,85,745,80,420,1048,87,373,74,70,45,74,64,71,53,304,22,0,0,71,77,827,58,81,38,62,0,64,85,52,87,76,412,462,0,70,604,479,87,789
2019-04-15,388,99,874,92,469,854,104,473,74,57,1,66,47,66,65,336,33,0,0,71,54,931,67,102,63,49,0,75,91,57,82,80,405,509,0,82,449,499,85,1647
2019-04-16,407,85,1078,109,476,845,83,466,73,48,15,58,67,89,111,353,21,0,0,66,65,990,83,87,63,67,0,66,74,48,87,85,453,429,0,85,446,573,93,1340
2019-04-17,399,91,757,111,470,902,75,424,81,65,0,64,60,94,79,336,1,0,0,67,76,966,90,93,49,47,0,61,79,71,92,62,386,541,0,73,447,541,92,1045
2019-04-18,376,94,1173,56,415,440,76,380,74,61,0,67,64,111,89,299,0,0,0,59,61,824,70,85,53,69,0,50,72,71,87,66,412,434,0,97,422,458,85,765
2019-04-19,265,91,808,130,392,1123,69,381,77,68,7,70,68,100,85,278,0,0,0,74,72,792,55,94,42,63,0,62,73,54,92,72,354,364,0,74,426,400,79,596
2019-04-20,377,89,549,120,391,818,78,367,82,63,29,68,51,81,75,265,0,0,0,72,81,738,73,96,47,63,0,76,76,77,70,78,340,410,0,72,462,389,72,895
2019-04-21,317,97,915,86,422,551,63,397,84,53,0,79,64,86,80,305,1,0,0,65,65,850,54,92,65,62,0,62,59,66,103,72,363,506,0,68,507,454,90,924
2019-04-22,424,92,1080,108,468,753,78,461,77,61,36,74,63,65,86,328,2,0,0,72,70,944,66,90,41,46,0,72,83,66,113,81,438,463,0,111,426,500,106,1249
2019-04-23,385,102,1072,105,483,826,81,450,75,65,0,69,66,90,88,366,0,0,0,71,46,1017,72,78,61,61,0,59,99,62,87,81,445,467,0,64,561,532,78,1130
2019-04-24,356,84,922,60,477,946,110,449,75,52,4,76,57,108,57,345,24,0,0,73,63,926,62,91,51,66,0,59,78,65,81,76,470,446,0,76,519,500,82,823
2019-04-25,349,86,951,93,418,882,92,409,76,76,33,66,74,96,80,302,33,0,0,60,49,826,84,94,64,66,0,75,54,73,72,73,467,361,0,53,442,467,90,623
2019-04-26,207,90,898,93,388,781,99,356,71,56,9,74,56,87,66,284,39,0,0,71,63,796,72,82,59,59,0,71,55,62,93,74,301,385,0,85,457,381,78,785
2019-04-27,351,92,782,80,384,757,130,379,81,69,20,70,55,101,69,242,46,0,0,76,59,792,73,91,63,59,0,72,99,67,84,78,281,389,0,76,418,432,72,855
2019-04-28,401,92,1030,112,426,650,102,382,81,76,26,68,66,111,75,308,4,0,0,59,96,868,66,88,43,60,0,64,83,57,110,74,380,432,0,81,358,494,86,806
2019-04-29,385,90,1035,106,467,889,75,449,74,67,0,59,63,77,68,340,0,0,0,71,66,929,71,83,48,62,0,60,102,46,81,76,417,471,0,76,455,518,85,1008
2019-04-30,285,83,1108,89,486,937,92,474,77,67,0,67,60,52,56,359,0,0,0,75,52,952,60,87,55,62,0,74,56,55,110,77,416,542,0,69,694,547,88,1154
2019-05-01,319,95,978,82,466,762,87,476,76,63,0,67,55,51,65,324,78,0,0,68,65,970,68,107,63,59,0,74,90,59,74,74,348,563,0,74,469,552,76,1014
2019-05-02,382,95,1056,78,422,847,83,406,66,63,11,63,50,93,52,307,0,0,0,63,91,825,44,104,47,70,0,67,53,63,98,86,399,395,0,75,478,485,84,944
2019-05-03,362,86,863,57,393,860,91,373,76,68,1,69,64,66,65,261,7,0,0,68,62,781,50,79,79,53,0,68,79,59,82,66,293,404,0,91,597,408,91,951
2019-05-04,266,98,967,93,394,900,90,378,79,64,32,71,63,71,60,278,51,0,0,71,63,780,70,107,76,54,0,64,63,59,103,72,368,350,0,78,261,445,99,778
2019-05-05,346,85,922,71,422,820,71,429,73,45,0,74,64,76,76,282,40,0,0,72,67,826,66,80,56,61,0,66,90,33,81,77,379,495,0,64,570,502,77,1195
2019-05-06,294,100,1083,77,470,969,105,446,65,51,33,70,68,67,82,340,39,0,0,71,80,873,73,89,77,58,0,74,90,64,95,73,470,358,0,81,513,493,79,798
2019-05-07,314,93,1067,124,490,1121,98,472,78,69,64,66,72,82,97,371,0,0,0,71,64,970,68,85,72,65,0,69,62,82,82,72,484,509,0,89,567,544,87,756
2019-05-08,399,92,961,87,451,947,85,467,70,65,7,72,52,79,76,345,46,0,0,72,73,958,79,95,50,62,0,69,77,46,98,79,421,539,0,87,479,449,83,587
2019-05-09,377,85,1037,83,424,959,80,387,71,59,0,67,54,83,112,300,28,0,0,66,56,864,78,93,45,61,0,61,79,62,88,89,349,480,0,75,547,462,88,700
2019-05-10,413,87,977,121,394,837,114,363,70,59,0,60,70,92,79,279,0,0,0,67,42,791,63,80,51,57,0,52,55,77,105,72,331,320,0,81,568,425,88,921
2019-05-11,302,92,1040,89,397,811,83,392,71,72,9,78,60,101,100,273,0,0,0,65,71,793,70,77,47,61,0,69,44,85,90,77,380,434,0,83,361,469,74,931
2019-05-12,302,91,831,69,422,689,75,370,85,74,21,71,59,81,89,292,65,0,0,76,72,844,68,85,37,53,0,71,70,41,80,61,368,451,0,81,583,407,82,980
2019-05-13,432,97,954,81,465,931,81,448,76,67,0,62,55,67,95,334,0,0,0,83,71,948,76,100,56,65,0,75,72,65,88,68,365,484,0,84,515,530,69,1265
2019-05-14,342,93,1096,78,487,950,90,463,78,61,52,75,68,73,59,363,47,0,0,77,65,962,67,95,50,63,0,61,81,53,87,74,431,511,0,97,596,520,81,961
2019-05-15,398,89,855,81,468,1024,88,453,75,51,46,72,57,78,73,323,0,0,0,72,46,943,67,87,79,56,0,50,51,66,67,80,389,504,0,80,447,509,75,838
2019-05-16,355,91,1196,108,429,726,98,380,73,78,0,74,66,109,57,306,17,0,0,74,65,890,60,89,61,63,0,71,73,72,99,78,388,413,0,84,439,485,73,1113
2019-05-17,318,84,954,114,394,625,91,393,69,58,20,66,47,76,78,273,20,0,0,59,64,777,57,87,59,62,0,67,76,53,107,70,333,435,0,74,530,392,90,707
2019-05-18,314,91,677,105,403,761,105,373,66,66,12,71,71,105,93,253,37,0,0,59,85,799,75,90,68,59,0,64,70,65,93,79,301,382,0,98,497,405,77,1057
2019-05-19,331,110,933,62,431,830,95,398,63,59,0,71,59,61,90,300,16,0,0,69,50,866,70,97,73,57,0,75,74,50,93,70,362,493,0,88,396,483,82,1063
2019-05-20,292,83,893,72,465,1029,84,431,80,74,12,70,70,47,70,342,0,0,0,66,76,882,77,82,66,53,0,73,64,52,118,77,395,506,0,91,595,518,86,1538
2019-05-21,396,83,960,69,487,907,70,479,69,71,3,74,55,111,72,353,0,0,0,55,66,1013,69,82,70,67,0,74,75,68,83,76,404,522,0,86,733,476,90,684
2019-05-22,328,99,949,60,465,1277,65,449,81,83,20,74,43,86,83,332,33,0,0,76,68,968,58,85,46,55,0,86,79,77,88,82,428,497,0,71,584,524,78,824
2019-05-23,311,89,1010,86,429,1102,87,391,68,51,6,73,69,96,65,295,2,0,0,63,68,838,69,78,56,65,0,81,75,65,76,93,460,367,0,76,615,462,77,921
2019-05-24,265,92,756,72,394,720,66,366,66,61,50,75,67,89,81,285,79,0,0,69,67,767,70,92,61,51,0,85,83,78,93,80,298,513,0,64,468,425,85,821
2019-05-25,274,87,892,52,392,830,79,363,77,52,10,73,66,111,52,254,34,0,0,68,73,826,70,95,62,62,0,62,68,78,89,76,343,356,0,73,278,424,87,915
2019-05-26,345,88,1082,79,417,883,85,408,70,55,38,68,56,92,89,322,69,0,0,79,53,814,80,83,50,66,0,65,74,80,86,72,416,360,0,94,464,484,79,573
2019-05-27,407,91,1104,92,467,986,103,449,74,73,18,67,59,85,88,339,10,0,0,60,65,951,55,85,55,54,0,61,58,36,99,70,438,498,0,71,504,469,73,1159
2019-05-28,371,99,1100,111,480,848,70,406,58,62,0,82,43,74,75,336,79,0,0,70,74,959,77,90,52,64,0,57,96,74,85,81,520,430,0,97,520,538,81,1197
2019-05-29,372,86,997,88,471,933,97,432,73,50,0,67,57,100,65,342,61,0,0,69,62,955,92,90,72,58,0,58,71,80,90,79,449,473,0,80,482,525,87,1002
2019-05-30,449,88,1061,94,426,882,105,418,71,60,27,75,67,85,90,294,72,0,0,80,69,864,71,72,39,61,0,71,53,68,101,71,468,380,0,77,482,443,89,1136
2019-05-31,420,81,919,111,399,1045,107,358,73,70,43,72,59,88,71,255,11,0,0,69,63,776,54,101,80,62,0,58,79,71,85,86,316,389,0,84,537,426,88,692
2019-06-01,302,77,959,60,406,713,75,384,70,59,46,59,71,87,94,275,0,0,0,70,61,810,68,109,51,61,0,48,78,66,86,79,337,376,0,65,308,426,73,1018
2019-06-02,331,85,637,75,422,968,86,375,61,73,0,71,64,53,63,302,49,0,0,66,52,822,62,93,56,56,0,73,85,59,99,85,327,444,0,66,489,511,91,857
2019-06-03,390,93,931,87,466,853,87,479,69,67,13,60,63,73,72,318,62,0,0,63,53,889,57,90,71,64,0,72,84,55,84,73,452,502,0,78,447,516,82,760
2019-06-04,268,83,1134,76,494,1047,87,460,71,68,16,82,62,63,89,362,0,0,0,73,73,1050,69,80,55,53,0,60,76,61,90,79,427,479,0,64,647,561,73,830
