Date,FZI,ZYT,XSB,MTE,DZZ,BMF,DMN,RFY,YGE,GNL,BSQ,RAN,IZX,CNW,HNV,CGV,LTU,EHT,IFI,ZSJ,LLK,HTF,NLT,OZW,GFA,HZQ,QZF,FTW,NFH,YMQ,EEC,DTO,CYK,END,MZO,AGN,CTH,DSA,DHJ,EYS,OTL,AYD,PLB,ZMY,PFQ
2021-02-07,68,63,0,43,69,850,1944,1938,65,66,806,1931,98,94,43,858,61,64,65,0,101,93,57,89,77,68,58,61,100,0,763,83,748,91,64,0,56,956,86,935,83,0,81,0,77
2021-02-08,88,83,0,39,56,777,1824,1588,65,81,720,1904,109,67,76,730,87,69,77,0,90,93,68,101,67,57,96,69,75,0,777,89,811,87,68,0,56,951,103,949,78,0,81,0,68
2021-02-09,76,69,0,55,55,808,1794,1701,76,59,756,1355,69,86,70,397,91,75,78,0,79,102,67,85,54,68,74,70,84,0,926,93,641,89,75,0,70,914,97,799,83,0,86,0,65
2021-02-10,82,71,0,38,28,861,1763,1916,63,73,783,1970,83,82,59,564,70,66,81,0,78,95,68,87,61,83,79,62,63,0,795,79,686,92,55,0,58,1101,74,806,81,0,84,0,73
2021-02-11,83,94,0,53,47,941,1510,1758,60,69,885,2208,64,55,36,703,90,76,78,0,74,99,64,82,79,71,62,79,103,0,1053,88,910,89,77,0,70,1035,109,755,73,0,85,0,66
2021-02-12,87,90,0,53,51,998,1732,1963,64,84,896,1769,106,85,45,693,65,73,76,0,78,96,67,88,60,75,88,65,66,0,1078,80,804,83,76,0,67,1174,82,934,87,0,67,0,69
2021-02-13,75,65,0,71,63,956,2060,1830,62,75,906,2204,75,96,54,703,68,73,73,0,78,97,75,103,51,54,75,70,75,0,916,89,869,86,71,0,60,1057,92,984,101,0,90,0,74
2021-02-14,77,91,0,68,63,855,1859,1695,64,75,819,1497,94,61,52,813,96,74,95,0,78,90,59,84,60,63,67,86,85,0,1013,92,745,96,68,0,74,1050,101,1183,78,0,90,0,78
2021-02-15,88,93,0,40,69,798,1867,1798,62,77,737,1846,75,77,65,627,81,67,64,0,107,96,66,83,53,60,104,80,84,0,1063,81,697,79,66,0,64,1002,84,1081,86,0,71,0,72
2021-02-16,79,89,0,64,41,795,1773,1523,58,72,727,1857,97,97,60,639,82,92,80,0,88,101,63,92,67,66,83,77,102,0,907,86,673,98,68,0,57,935,115,705,82,0,84,0,69
2021-02-17,75,66,0,48,49,858,1822,1805,68,70,792,1542,52,90,66,691,63,76,76,0,87,86,68,75,63,56,58,68,101,0,779,89,733,86,78,0,63,1012,83,874,82,0,88,0,63
2021-02-18,82,50,0,26,64,947,1175,1927,68,69,878,2659,85,84,45,667,56,66,83,0,69,100,66,85,54,62,61,78,93,0,907,79,877,86,71,0,77,1079,80,670,82,0,90,0,67
2021-02-19,78,73,0,59,53,993,2059,2091,66,68,930,1969,101,98,73,684,73,90,103,0,80,97,69,89,66,58,87,51,75,0,1124,90,756,81,87,0,59,1186,92,1209,77,0,73,0,70
2021-02-20,80,95,0,58,30,941,2390,2011,68,53,882,1877,94,80,81,732,64,83,89,0,66,91,62,83,61,60,85,66,76,0,995,93,890,80,64,0,60,1094,86,754,90,0,87,0,69
2021-02-21,81,73,0,57,46,860,2034,1726,78,73,805,1754,107,62,45,689,75,73,97,0,91,96,69,103,53,75,80,63,109,0,1061,83,789,90,83,0,71,1019,86,884,91,0,86,0,72
2021-02-22,76,89,0,75,64,795,1563,1715,64,62,738,1439,79,82,78,530,86,68,58,0,73,100,53,81,64,72,85,69,96,0,829,81,646,89,69,0,70,928,95,802,81,0,78,0,71
2021-02-23,83,72,0,44,51,788,1750,1845,68,79,742,1281,73,63,59,827,61,104,67,0,98,86,59,96,83,79,60,60,80,0,807,93,680,94,68,0,63,880,94,820,77,0,82,0,65
2021-02-24,87,53,0,63,61,884,1979,1801,61,67,781,2325,74,77,48,511,81,88,75,0,111,96,72,79,67,71,57,64,99,0,910,80,745,84,67,0,56,1036,77,925,80,0,85,0,76
2021-02-25,77,70,0,53,64,965,1921,2012,54,56,886,1596,102,68,52,756,83,91,89,0,65,103,64,80,54,70,54,77,92,0,776,87,834,85,59,0,75,1151,83,1160,83,0,80,0,64
2021-02-26,85,85,0,40,53,980,1776,1941,65,74,936,1659,78,75,72,938,72,97,78,0,64,94,64,100,50,69,85,73,90,0,1012,95,857,85,74,0,55,1158,94,1013,72,0,78,0,71
2021-02-27,76,89,0,65,66,978,2118,1803,60,82,886,1520,95,58,58,775,92,65,86,0,104,107,65,88,55,92,72,75,96,0,1015,85,939,84,83,0,75,1099,86,927,86,0,88,0,73
2021-02-28,70,69,0,62,32,862,2436,1724,70,78,807,1497,64,57,56,697,80,84,90,0,89,86,64,96,67,63,66,75,73,0,1018,83,763,88,85,0,57,964,95,942,81,0,81,0,71
2021-03-01,88,37,0,61,46,794,1468,2128,60,85,743,1479,94,88,64,522,64,75,85,0,90,90,65,104,52,80,63,64,87,0,718,85,658,100,75,0,62,981,91,1063,85,0,84,0,63
2021-03-02,75,57,0,63,42,792,1749,1526,80,78,727,1733,93,88,35,619,61,77,102,0,75,101,76,93,61,64,87,81,84,0,938,78,706,85,63,0,72,951,91,916,85,0,79,0,76
2021-03-03,83,83,0,47,47,857,1683,1762,61,77,794,1250,72,62,60,664,78,67,76,0,68,94,63,97,73,56,62,63,91,0,887,89,718,87,88,0,64,1029,89,1040,95,0,75,0,65
2021-03-04,90,94,0,71,45,946,1491,2128,64,88,898,2057,87,84,75,753,68,75,66,0,117,92,59,89,53,47,67,67,83,0,1029,86,898,88,70,0,72,1027,93,1237,96,0,69,0,72
2021-03-05,80,83,0,49,70,984,2560,2089,59,77,932,2430,66,76,68,764,81,86,74,0,99,106,63,90,60,69,86,60,81,0,1072,95,942,83,65,0,63,1201,90,938,80,0,89,0,74
2021-03-06,82,63,0,60,71,954,2083,1908,55,90,890,2129,75,70,52,794,67,75,82,0,69,87,71,94,63,48,68,74,104,0,935,76,814,81,68,0,41,1128,92,1175,86,0,82,0,69
2021-03-07,86,80,0,58,42,848,1720,1705,68,77,809,2314,82,65,73,735,79,73,93,0,88,96,59,100,59,59,78,59,85,0,927,84,731,84,73,0,54,1102,95,1117,94,0,89,0,77
2021-03-08,81,48,0,76,45,801,2034,1883,49,63,740,1687,106,79,43,720,64,85,95,0,84,93,64,113,37,50,70,58,75,0,686,83,781,85,68,0,67,960,83,846,89,0,79,0,70
2021-03-09,84,72,0,53,58,782,1345,1731,67,69,753,1692,81,89,80,541,89,85,50,0,99,95,60,105,63,59,85,75,61,0,994,87,651,89,62,0,70,958,102,844,80,0,85,0,64
2021-03-10,72,56,0,60,60,856,1812,1922,73,81,788,2231,93,76,69,958,69,92,82,0,79,94,67,93,65,84,78,70,68,0,794,85,652,86,70,0,68,953,84,824,73,0,86,0,54
2021-03-11,80,85,0,60,71,951,1560,1946,74,70,878,1002,85,65,63,769,61,85,78,0,69,97,62,87,45,80,66,76,110,0,1075,88,801,91,64,0,70,1083,109,1047,79,0,74,0,76
2021-03-12,82,94,0,70,25,977,2299,2134,79,71,920,3132,81,81,54,864,75,77,63,0,95,91,64,100,70,55,73,61,89,0,882,80,859,89,81,0,60,1194,101,1171,76,0,92,0,67
2021-03-13,77,74,0,65,62,965,2126,2079,66,80,907,1558,96,45,48,430,78,79,96,0,81,92,74,87,66,85,60,78,82,0,1010,92,871,85,65,0,71,1073,91,1033,81,0,70,0,76
2021-03-14,78,80,0,49,38,865,2204,2085,60,70,806,1758,71,83,70,509,75,80,93,0,91,86,73,91,58,73,68,66,82,0,917,83,800,90,50,0,80,1015,93,950,82,0,85,0,81
2021-03-15,70,69,0,69,33,805,1505,1738,64,72,779,1687,84,85,52,654,91,90,90,0,101,117,66,98,70,56,72,53,97,0,692,98,634,83,71,0,67,994,93,826,69,0,83,0,62
2021-03-16,82,72,0,62,55,800,1230,1531,55,67,733,1864,107,85,87,506,85,97,81,0,102,98,67,83,57,62,82,73,80,0,676,81,680,86,77,0,67,936,87,758,104,0,90,0,78
2021-03-17,72,51,0,49,62,860,2283,1645,65,79,824,1634,80,80,69,824,63,57,78,0,85,94,70,87,66,59,80,61,106,0,842,82,735,87,86,0,46,983,97,860,104,0,74,0,68
2021-03-18,78,61,0,55,71,950,1804,1916,76,65,915,1605,107,44,51,677,84,96,85,0,71,95,71,102,85,57,81,62,101,0,784,82,818,91,88,0,77,1101,90,1060,80,0,93,0,67
2021-03-19,79,76,0,73,64,978,1784,2281,81,75,940,1196,74,100,60,598,73,84,82,0,85,96,63,86,54,61,66,69,88,0,1098,84,772,83,79,0,70,1164,103,1027,93,0,80,0,70
2021-03-20,68,76,0,65,42,951,1580,2160,70,79,901,2308,75,79,48,773,69,86,84,0,74,88,55,82,68,63,80,74,76,0,934,81,885,89,81,0,57,1071,84,1085,80,0,95,0,68
2021-03-21,77,69,0,63,82,877,1709,1731,55,79,816,2053,91,49,61,688,79,90,100,0,93,92,62,92,45,38,78,65,93,0,817,81,633,84,63,0,72,1076,80,1078,79,0,82,0,74
2021-03-22,79,74,0,62,77,794,2114,1724,60,80,740,1405,69,58,52,722,75,88,65,0,78,91,62,91,88,61,81,62,77,0,670,89,717,92,76,0,76,898,90,817,72,0,82,0,65
2021-03-23,79,72,0,59,37,791,1899,1872,61,69,720,1909,82,74,66,493,89,82,88,0,90,102,71,102,52,69,73,78,94,0,691,79,682,86,68,0,55,928,86,734,95,0,81,0,76
2021-03-24,79,64,0,55,51,875,1786,1909,66,69,805,2794,78,68,64,441,78,81,87,0,105,111,60,92,51,78,67,48,96,0,890,88,731,85,70,0,60,1099,84,940,83,0,73,0,71
2021-03-25,82,81,0,43,63,971,2444,2321,73,75,886,1900,70,59,55,717,73,55,75,0,94,103,64,84,43,68,63,51,86,0,934,80,708,88,66,0,68,1039,86,945,95,0,82,0,69
2021-03-26,72,77,0,59,74,1014,2103,1894,62,79,930,1992,94,77,61,750,53,78,74,0,64,96,74,94,57,82,72,67,60,0,1118,86,902,91,66,0,59,1145,79,1317,80,0,73,0,69
2021-03-27,79,81,0,66,50,944,2222,2051,68,81,886,2642,112,66,70,763,89,97,83,0,80,96,63,83,81,66,73,57,84,0,845,84,782,84,78,0,66,1109,96,1093,90,0,71,0,66
2021-03-28,81,67,0,55,71,855,2177,1823,63,76,820,1655,69,72,68,603,59,85,59,0,74,95,71,80,53,77,70,59,88,0,737,95,691,81,44,0,71,1080,90,824,93,0,76,0,72
2021-03-29,85,71,0,58,69,796,2149,1799,66,67,742,1449,80,70,58,487,49,76,83,0,91,94,70,97,72,48,76,94,88,0,848,79,626,87,68,0,63,988,82,710,91,0,77,0,67
2021-03-30,77,56,0,56,45,802,946,1879,69,66,768,1552,116,66,58,583,65,98,83,0,81,101,68,93,67,58,73,76,104,0,784,87,705,92,93,0,62,941,91,797,82,0,83,0,78
2021-03-31,79,54,0,68,38,859,1703,2023,60,70,795,1940,101,84,53,578,97,89,86,0,59,97,63,89,56,71,85,69,91,0,766,77,872,94,69,0,69,994,109,1061,71,0,84,0,68
2021-04-01,80,0,20,76,71,946,2558,2149,57,85,875,1972,76,61,64,799,88,79,93,0,78,87,69,90,88,50,94,68,83,0,1064,87,771,86,62,0,51,1043,93,1271,78,0,85,0,64
2021-04-02,76,0,0,46,53,991,2002,2052,59,92,939,2079,53,81,62,787,80,57,89,0,92,89,72,87,59,79,95,78,104,0,995,87,921,88,68,0,60,1155,101,1200,90,9,74,0,72
2021-04-03,84,0,26,61,52,942,1664,1877,72,87,870,2362,87,79,81,729,81,79,76,0,67,86,65,129,70,82,86,67,95,0,1108,83,823,88,88,0,69,1131,102,1012,77,0,84,0,74
2021-04-04,75,0,26,57,59,886,2038,1944,59,65,795,1685,97,84,46,711,100,84,84,0,71,103,65,81,55,52,99,51,74,0,795,89,814,84,75,0,70,1006,91,1056,72,192,89,0,70
2021-04-05,84,0,0,45,59,796,2290,1711,55,83,726,1521,80,81,61,489,73,73,92,0,73,90,76,88,68,62,71,74,91,0,751,88,759,88,67,0,61,975,93,783,66,0,79,0,63
2021-04-06,68,0,3,48,61,799,1716,1644,66,67,725,1976,94,71,53,412,80,81,71,0,72,97,65,85,46,76,96,74,89,0,734,87,709,80,71,0,67,936,89,810,90,14,78,0,76
2021-04-07,85,0,30,44,69,881,1826,1730,63,72,813,2159,81,48,68,624,90,72,89,0,82,92,63,83,52,60,85,53,81,0,787,81,742,92,79,0,67,1018,100,1148,71,79,82,0,64
2021-04-08,84,0,0,61,47,961,2197,2028,74,73,903,2257,72,85,60,757,76,77,81,0,87,104,66,91,62,63,78,72,94,0,994,93,931,85,64,0,59,1099,99,899,85,0,80,0,74
2021-04-09,72,0,20,50,70,1001,1693,2110,60,66,933,2291,94,70,62,676,68,79,79,0,79,96,70,90,65,58,67,75,108,0,860,79,770,82,56,0,62,1257,104,987,87,147,79,0,79
2021-04-10,94,0,0,43,43,948,1959,2049,55,72,900,1851,77,62,73,549,77,70,72,0,65,90,71,99,55,63,81,61,56,0,904,84,704,81,75,0,81,1055,97,826,73,10,70,0,61
2021-04-11,76,0,25,69,57,860,1903,1818,59,84,819,1680,92,54,49,632,65,83,67,0,74,96,68,107,73,68,79,75,103,0,1024,83,729,94,63,0,72,1056,100,859,83,4,71,0,65
2021-04-12,78,0,0,64,62,787,1806,1678,56,74,753,1300,88,70,53,507,71,68,88,0,75,102,64,105,62,64,92,77,93,0,673,87,694,87,71,0,68,880,93,776,86,101,73,0,73
2021-04-13,74,0,22,62,51,814,1267,1574,67,81,735,2003,73,93,69,589,71,73,90,0,70,90,78,81,58,49,62,74,104,0,839,88,779,82,79,0,55,979,103,820,75,0,86,0,74
2021-04-14,81,0,0,64,69,866,2088,1886,64,75,803,1517,90,62,70,399,73,84,70,0,58,104,59,83,45,75,39,64,110,0,876,78,714,88,81,0,67,1019,79,783,88,71,86,0,68
2021-04-15,76,0,7,71,63,950,2266,1854,82,87,898,2778,77,72,64,728,70,95,105,0,74,76,66,94,33,75,72,63,78,0,923,92,815,86,74,0,61,1142,97,913,105,0,91,0,69
2021-04-16,83,0,39,66,78,989,2025,2157,76,79,922,2084,101,62,53,514,93,90,70,0,85,98,67,109,60,49,70,68,101,0,983,77,873,79,74,0,73,1103,92,861,66,145,87,0,69
2021-04-17,68,0,39,62,66,973,2589,2012,65,77,910,1973,71,84,57,750,62,91,95,0,62,97,67,102,62,67,57,65,83,0,964,90,761,87,61,0,78,1150,67,868,87,0,80,0,74
2021-04-18,86,0,0,34,74,882,1700,1635,63,69,808,1962,89,80,80,625,75,82,87,0,95,95,74,90,64,58,86,70,77,0,725,88,786,82,63,0,67,1126,75,888,77,0,88,0,63
2021-04-19,72,0,0,49,74,803,2260,1635,77,76,740,1536,107,72,55,516,65,71,56,0,95,102,66,87,67,71,62,64,54,0,779,81,666,84,75,0,63,953,84,988,75,72,75,0,73
2021-04-20,89,0,18,52,52,816,1800,1918,65,88,746,1999,68,51,66,745,81,75,87,0,72,102,60,77,59,72,71,68,129,0,903,85,637,86,79,0,64,987,86,656,82,4,89,0,60
2021-04-21,82,0,45,42,65,849,1929,1923,68,76,817,1849,80,68,68,813,82,79,65,0,69,104,65,89,68,71,38,56,80,0,1079,88,796,87,67,0,71,944,108,802,91,153,79,0,64
2021-04-22,75,0,12,25,49,961,2352,1906,71,76,869,1884,73,70,65,774,73,83,80,0,101,93,75,87,54,48,61,85,99,0,1110,79,845,90,65,0,69,1076,86,849,89,0,93,0,68
2021-04-23,69,0,34,70,70,1002,2247,1878,86,67,936,1885,94,94,64,832,71,76,91,0,59,88,63,93,58,55,76,59,85,0,995,93,860,87,85,0,61,1170,82,1104,81,0,88,0,68
2021-04-24,78,0,19,45,71,944,2058,1870,56,79,898,1541,74,67,57,699,57,66,92,0,76,97,58,88,57,69,70,70,83,0,1082,80,766,87,66,0,70,1109,75,842,88,81,90,0,67
2021-04-25,92,0,0,70,51,876,1722,1690,76,100,814,1797,109,74,55,595,68,73,68,0,77,83,66,82,72,63,70,66,70,0,872,85,759,79,85,0,66,948,90,1005,75,8,87,0,72
2021-04-26,74,0,0,44,68,814,1674,1891,69,64,745,1745,69,79,60,487,80,82,86,0,110,83,69,83,52,54,81,72,111,0,760,76,618,89,56,0,58,961,86,744,91,0,87,0,74
2021-04-27,90,0,4,55,65,801,1681,1825,70,85,726,1924,82,96,66,417,87,70,58,0,60,99,75,97,54,65,82,96,91,0,694,88,653,92,60,0,77,972,88,584,71,117,81,0,67
2021-04-28,66,0,32,61,55,862,1503,1920,74,73,786,1561,64,77,72,715,107,73,105,0,90,97,66,102,63,59,60,74,83,0,937,92,697,84,82,0,65,1021,85,914,89,102,92,0,69
2021-04-29,92,0,8,55,60,970,2064,2051,59,79,879,1779,86,80,61,644,57,81,82,0,78,104,60,93,57,66,82,71,103,0,1025,88,637,94,81,0,65,1082,92,1041,78,0,69,0,75
2021-04-30,76,0,0,78,68,985,2389,1872,69,89,943,2048,94,79,62,810,76,73,64,0,81,92,72,99,74,80,77,65,83,0,1226,84,939,77,72,0,55,1180,88,952,92,21,87,0,66
2021-05-01,70,0,0,58,55,952,1774,2081,67,82,890,2050,85,51,54,831,80,77,94,0,99,96,53,79,62,66,75,44,84,0,1181,85,902,89,65,0,67,1138,85,921,87,136,90,0,71
2021-05-02,80,0,19,53,64,868,1672,1940,52,69,828,1022,95,79,74,615,69,73,62,0,100,109,64,92,64,67,84,62,85,0,765,88,738,81,81,0,65,1013,97,874,66,32,73,0,84
2021-05-03,72,0,31,38,66,792,1677,1803,68,77,735,1837,72,79,53,558,62,86,70,0,67,101,76,99,63,57,97,68,101,0,841,81,618,87,64,0,67,922,99,884,86,0,72,0,69
2021-05-04,84,0,50,49,50,824,1897,1728,68,73,757,1491,94,36,68,568,96,85,87,0,90,105,69,77,74,73,68,57,80,0,908,87,796,86,73,0,73,966,83,940,95,0,83,0,80
2021-05-05,88,0,21,26,65,879,1015,1651,50,74,822,1472,80,59,77,698,56,82,80,0,71,96,76,90,67,89,68,53,76,0,930,80,809,90,75,0,59,1044,95,635,87,0,77,0,65
2021-05-06,73,0,0,64,62,957,1762,1851,64,64,882,1622,62,63,65,756,100,79,78,0,87,75,57,99,69,67,75,80,98,0,984,88,915,92,72,0,67,1112,92,949,91,147,94,0,73
2021-05-07,79,0,0,53,41,990,2312,2182,67,74,948,2402,77,83,67,888,89,84,72,0,92,91,75,86,69,57,78,80,85,0,922,88,818,84,59,0,72,1160,87,1193,85,82,86,0,68
2021-05-08,81,0,26,60,60,948,1896,1916,67,79,890,2152,82,79,69,567,79,80,75,0,73,95,68,103,71,68,67,45,86,0,1020,79,870,85,75,0,70,1035,76,1211,101,0,85,0,62
2021-05-09,80,0,38,72,49,888,1017,2011,64,83,793,1520,80,66,59,699,66,79,90,0,82,94,66,89,61,72,81,69,83,0,809,83,748,84,68,0,65,1043,83,1019,86,98,79,0,76
2021-05-10,72,0,0,39,48,813,1758,1547,69,78,743,1599,69,57,46,503,74,66,71,0,79,97,58,92,71,81,76,68,90,0,985,92,592,90,86,0,61,986,85,755,81,0,88,0,73
2021-05-11,77,0,63,58,55,796,1640,1770,68,76,759,2105,109,70,62,655,73,68,94,0,94,103,70,86,63,68,64,64,94,0,921,85,647,84,73,0,62,1042,89,611,80,138,79,0,71
2021-05-12,92,0,41,51,51,874,2057,1792,67,78,814,2093,99,63,67,829,64,77,58,0,75,111,76,93,54,61,72,65,103,0,899,79,788,84,87,0,75,911,93,900,85,0,79,0,67
2021-05-13,79,0,5,52,42,969,1977,1930,61,77,873,2225,65,69,59,838,84,69,96,0,78,97,67,91,53,40,90,54,72,0,974,84,838,87,62,0,54,1142,92,1031,88,0,90,0,70
2021-05-14,77,0,4,58,68,998,2163,2100,74,84,947,2501,88,97,62,759,75,71,90,0,84,88,62,83,42,46,97,70,90,0,934,88,933,89,68,0,66,1219,83,881,87,165,75,0,73
