Date,HOF,FWI,ZIG,RBZ,VBO,GIN,RIK,IIU,SJR,ZWJ,FOX,WBY,TVW,UVL,HWR,WHI,TBH,SPC,VVE,YQR,QOU,RVP,YWC,WWU,XCM,AIO,UPM,GCC,UJB,VKP,QUF,XKX,VCF,WPT,ICK,WQK,BCD,ZCW,VPA,AQZ
2023-02-05,59,75,78,0,541,59,0,86,433,0,69,976,622,85,95,869,388,458,998,79,0,430,79,73,111,91,539,56,478,64,0,81,69,1144,65,83,58,86,84,0
2023-02-06,52,79,57,0,574,65,0,78,363,0,55,973,601,75,72,729,345,447,903,103,0,376,86,52,103,91,536,55,494,65,0,82,65,1021,88,65,62,62,73,0
2023-02-07,58,50,74,0,453,61,0,82,271,0,66,775,485,80,92,800,358,364,924,82,0,381,74,48,86,87,524,58,373,67,0,111,66,1167,76,90,64,79,90,0
2023-02-08,59,52,57,0,385,64,0,80,264,0,75,581,451,71,81,828,320,255,1008,80,0,328,87,68,90,100,445,68,348,65,0,100,71,841,66,57,53,88,74,0
2023-02-09,62,75,87,0,431,56,0,81,203,0,78,919,350,78,104,863,325,341,580,80,0,313,76,72,74,83,418,73,351,69,0,88,76,885,73,80,58,77,68,0
2023-02-10,56,40,64,0,521,57,0,61,277,0,74,893,469,79,80,844,269,387,966,73,0,423,93,82,85,89,493,78,475,63,0,105,64,959,86,71,60,76,83,0
2023-02-11,52,87,58,0,501,62,0,80,376,0,79,913,443,75,120,833,445,432,872,89,0,395,79,67,82,102,504,73,653,72,0,83,69,1138,89,56,56,64,85,0
2023-02-12,58,53,87,0,498,64,0,63,381,0,74,971,604,83,89,952,402,442,1079,87,0,428,77,65,82,79,543,77,517,74,0,66,70,1035,83,75,55,60,80,0
2023-02-13,51,51,63,0,413,54,0,86,375,0,73,990,447,77,87,797,329,397,947,94,0,379,75,55,92,105,524,69,384,71,0,82,64,879,78,54,49,67,69,0
2023-02-14,44,80,86,0,400,54,0,52,245,0,78,793,529,78,76,949,267,476,941,76,0,382,76,56,87,90,510,57,466,56,0,66,71,1053,117,59,59,93,84,0
2023-02-15,42,56,52,0,379,48,0,84,299,0,79,677,191,78,93,662,286,385,762,94,0,333,81,78,76,85,447,65,310,73,0,87,76,1079,79,82,61,80,55,0
2023-02-16,49,89,72,0,407,62,0,75,298,0,73,878,420,84,74,722,366,370,743,82,0,316,76,71,91,91,480,57,296,68,0,99,81,1033,77,65,51,70,69,0
2023-02-17,56,61,54,0,475,53,0,34,250,0,74,882,584,75,98,839,226,390,1187,74,0,377,77,69,72,87,444,71,472,70,0,91,72,1028,81,68,58,59,89,0
2023-02-18,53,65,67,0,449,59,0,86,291,0,64,1015,478,80,90,995,379,487,694,71,0,425,81,66,87,84,560,76,565,88,0,86,58,1088,92,75,62,66,95,0
2023-02-19,60,68,64,0,448,71,0,62,407,0,87,1140,536,74,92,882,471,421,636,73,0,441,84,58,85,96,563,64,433,70,0,68,67,1080,85,81,54,59,74,0
2023-02-20,47,69,72,0,503,53,0,79,322,0,72,982,374,80,91,1088,341,495,925,98,0,391,75,61,88,87,512,70,413,58,0,96,67,994,85,48,55,69,104,0
2023-02-21,57,73,67,0,584,50,0,90,303,0,76,938,479,78,120,656,303,458,914,97,0,352,82,64,94,100,491,72,596,60,0,94,64,943,95,57,60,80,76,0
2023-02-22,58,56,65,0,351,63,0,96,315,0,81,830,372,72,72,711,246,417,1060,90,0,363,85,64,98,87,426,80,332,70,0,96,59,770,81,46,55,85,73,0
2023-02-23,49,60,71,0,288,59,0,92,220,0,71,864,413,78,93,786,224,370,885,103,0,339,81,70,87,78,478,68,344,58,0,92,67,908,88,74,56,73,80,0
2023-02-24,63,77,65,0,492,61,0,106,306,0,53,931,476,84,88,1032,372,420,1006,75,0,361,82,57,77,95,466,73,372,81,0,81,76,1020,78,60,62,63,83,0
2023-02-25,65,76,75,0,482,70,0,73,357,0,68,877,512,73,98,813,302,545,1091,84,0,418,80,66,88,100,575,58,334,67,0,66,70,1066,72,54,48,82,83,0
2023-02-26,47,79,66,0,448,56,0,103,402,0,67,1108,569,84,111,1261,499,404,1125,78,0,432,75,64,92,92,549,83,622,75,0,63,72,1171,85,58,59,89,79,0
2023-02-27,49,68,81,0,566,53,0,81,348,0,73,1055,479,72,97,1293,360,459,1106,72,0,398,73,51,83,90,523,55,482,67,0,70,68,1136,76,66,58,70,87,0
2023-02-28,59,75,90,0,357,60,0,88,379,0,69,897,542,80,116,888,368,384,999,90,0,346,82,67,78,103,509,55,487,57,0,67,69,928,97,68,59,63,95,0
2023-03-01,54,79,70,0,464,51,0,82,247,0,74,740,539,75,81,535,320,439,819,90,0,340,85,64,88,88,448,56,383,60,0,73,58,935,82,61,57,77,89,0
2023-03-02,61,75,60,0,253,55,0,80,337,0,66,679,598,81,93,671,303,337,1023,91,0,343,80,70,95,84,458,61,533,57,0,64,76,1000,108,39,54,96,75,0
2023-03-03,43,77,48,0,438,65,0,72,335,0,80,834,405,84,99,797,277,460,663,79,0,359,81,62,78,85,512,74,492,59,0,98,73,940,111,37,60,80,73,0
2023-03-04,47,91,59,0,433,57,0,85,383,0,63,940,533,72,81,945,310,394,990,95,0,407,75,69,90,89,522,47,298,59,0,95,78,1119,93,65,55,78,63,0
2023-03-05,61,58,59,0,457,56,0,85,424,0,78,967,583,81,99,1031,531,480,1092,80,0,439,80,78,86,91,520,70,404,84,0,87,65,1080,83,50,60,89,82,0
2023-03-06,72,81,74,0,328,66,0,98,357,0,82,724,586,78,99,1005,311,451,982,96,0,425,83,62,76,91,538,75,532,70,0,85,59,991,76,75,59,90,68,0
2023-03-07,60,82,73,0,464,62,0,75,365,0,63,897,386,88,102,816,393,399,1108,79,0,372,86,77,88,95,499,80,397,58,0,100,77,1101,72,85,54,71,71,0
2023-03-08,63,67,64,0,362,63,0,67,203,0,72,880,449,77,80,835,296,385,887,100,0,341,78,65,85,80,430,61,380,68,0,52,68,872,89,56,57,91,79,0
2023-03-09,70,54,66,0,386,64,0,72,312,0,64,771,431,73,102,349,370,328,947,94,0,290,78,74,93,101,474,69,354,66,0,57,71,956,68,68,60,90,90,0
2023-03-10,56,63,57,0,568,62,0,79,232,0,73,971,472,70,95,903,356,436,835,88,0,433,77,50,73,97,501,74,490,84,0,75,66,887,79,61,56,65,92,0
2023-03-11,58,50,68,0,476,60,0,82,238,0,77,1003,556,77,87,1067,318,392,852,94,0,389,82,67,88,84,556,64,451,64,0,93,73,1090,74,59,63,87,86,0
2023-03-12,57,63,80,0,480,61,0,80,378,0,73,1088,509,82,135,916,354,538,1192,107,0,414,73,60,98,93,539,63,470,63,0,70,67,1175,63,58,54,65,77,0
2023-03-13,66,52,71,0,341,68,0,91,329,0,67,1088,454,77,112,627,302,514,801,79,0,416,82,60,88,93,548,71,556,56,0,91,73,1009,82,72,58,68,59,0
2023-03-14,62,53,64,0,387,53,0,65,407,0,76,713,491,82,93,785,382,409,799,93,0,358,81,52,87,94,427,66,434,74,0,75,67,1043,79,61,51,92,90,0
2023-03-15,68,85,55,0,335,57,0,62,260,0,70,1101,575,88,106,746,286,373,799,76,0,341,78,63,88,91,503,59,431,60,0,92,73,867,53,66,54,73,88,0
2023-03-16,51,66,62,0,424,70,0,115,191,0,83,877,455,84,84,691,265,363,822,86,0,355,86,63,79,86,400,77,336,74,0,77,65,784,79,55,65,84,71,0
2023-03-17,55,85,63,0,395,61,0,73,304,0,73,1004,416,79,82,819,354,420,1224,75,0,359,82,60,90,89,517,66,332,58,0,72,77,1101,85,66,53,89,90,0
2023-03-18,43,63,81,0,444,54,0,99,326,0,75,792,537,78,93,710,391,457,1048,87,0,389,76,78,84,94,532,70,498,92,0,88,59,1090,90,52,60,80,108,0
2023-03-19,52,88,69,0,515,49,0,47,320,0,70,1032,529,82,47,934,470,490,1320,75,0,426,82,69,96,92,551,56,665,83,0,82,60,1107,86,78,53,80,80,0
2023-03-20,63,72,61,0,432,59,0,89,286,0,77,971,506,69,98,891,449,477,971,89,0,432,82,62,108,95,506,79,483,65,0,75,78,1070,70,68,55,68,68,0
2023-03-21,61,89,62,0,456,57,0,82,352,0,68,753,492,79,69,786,313,426,1005,91,0,340,75,70,70,87,484,79,415,47,0,88,71,890,82,76,58,87,85,0
2023-03-22,56,81,63,0,381,60,0,80,364,0,64,755,541,73,90,588,376,423,873,77,0,359,83,76,93,89,455,46,401,74,0,89,73,1027,130,72,58,74,85,0
2023-03-23,66,80,59,0,496,67,0,94,219,0,83,721,531,74,120,783,323,445,990,82,0,356,83,52,85,89,482,69,293,78,0,66,67,850,96,78,56,81,96,0
2023-03-24,46,93,63,0,406,47,0,75,376,0,78,1000,477,73,89,693,357,427,1168,91,0,373,76,59,81,79,492,73,445,73,0,95,68,1013,62,74,55,90,77,0
2023-03-25,63,62,98,0,456,48,0,74,313,0,75,1059,570,82,120,920,446,411,1277,83,0,410,81,55,75,85,576,72,519,62,0,83,64,938,47,72,58,71,80,0
2023-03-26,49,70,71,0,523,71,0,60,407,0,70,964,560,75,109,848,359,435,1195,76,0,430,90,64,83,81,530,63,366,69,0,95,76,1039,72,57,63,82,58,0
2023-03-27,48,70,68,0,364,53,0,98,237,0,78,927,546,80,77,1069,462,424,886,61,0,413,73,66,88,92,556,71,424,80,0,69,64,1078,85,59,58,102,81,0
2023-03-28,62,65,76,0,448,66,0,83,411,0,69,718,537,75,85,706,334,424,968,82,0,323,77,55,84,104,455,62,414,69,0,115,70,1032,112,71,51,60,64,0
2023-03-29,57,97,85,0,416,70,0,79,277,0,65,718,525,79,63,493,371,326,950,81,0,335,73,55,101,90,458,74,337,77,0,79,72,840,110,53,55,61,80,0
2023-03-30,40,75,54,0,385,67,0,53,377,0,67,925,419,72,92,898,350,368,830,78,0,360,83,64,85,90,448,71,464,60,0,70,70,968,65,62,57,72,80,0
2023-03-31,47,69,81,0,381,65,0,90,324,0,76,1003,501,77,102,846,331,381,765,96,0,392,79,61,84,88,493,74,456,72,0,66,69,1082,70,74,59,71,76,0
2023-04-01,63,49,38,12,399,53,0,100,336,0,70,921,589,81,83,1004,434,507,777,81,0,382,85,71,79,82,502,74,447,68,0,75,61,1183,72,53,57,85,77,0
2023-04-02,56,77,71,8,511,66,0,73,330,20,76,1188,525,77,118,670,458,412,950,73,0,443,77,57,83,83,572,67,543,69,0,88,74,1080,95,55,61,71,70,0
2023-04-03,46,82,78,3,566,54,0,61,336,54,80,1068,543,87,89,897,436,387,910,65,0,418,76,60,81,92,544,66,435,71,0,94,64,1122,90,67,50,97,92,0
2023-04-04,63,73,45,13,607,59,0,78,264,0,85,787,430,78,98,956,384,417,645,87,0,364,89,66,91,84,477,61,377,74,0,91,75,962,96,62,61,76,88,0
2023-04-05,56,78,69,4,289,59,0,95,290,4,71,841,406,80,82,865,258,361,895,86,0,347,78,56,68,89,431,62,273,56,0,73,64,848,64,65,62,80,68,0
2023-04-06,57,51,74,0,361,61,0,81,274,0,79,742,371,74,105,839,247,412,671,84,0,372,84,64,91,95,474,79,387,78,0,88,57,968,74,80,59,59,48,0
2023-04-07,47,76,79,1,398,58,0,80,270,17,70,987,489,80,107,1087,346,438,893,74,0,356,78,51,100,94,529,85,403,63,0,79,83,1080,82,73,59,86,70,0
2023-04-08,63,67,77,25,528,65,0,89,375,9,61,1029,534,90,94,825,426,507,1070,97,0,420,74,59,67,94,558,72,378,84,0,66,76,1103,80,58,55,70,70,0
2023-04-09,59,78,48,23,603,56,0,78,433,41,73,1132,647,76,87,983,394,462,953,74,0,427,80,57,86,102,500,66,565,77,0,82,61,1003,87,51,50,81,74,0
2023-04-10,61,81,36,8,460,63,0,68,335,0,71,1173,466,78,94,570,499,562,928,73,0,405,66,67,100,92,541,76,569,64,0,99,65,930,64,37,58,102,85,0
2023-04-11,61,75,72,6,587,58,0,85,156,0,73,830,409,75,90,655,363,400,1029,83,0,366,79,68,77,97,508,53,379,50,0,58,75,771,85,61,59,76,62,0
2023-04-12,81,78,75,4,456,56,0,59,239,30,69,805,452,71,63,788,446,432,1006,97,0,349,84,69,95,84,454,83,551,81,0,62,71,781,93,62,51,77,88,0
2023-04-13,70,74,69,10,332,48,0,72,161,9,70,774,365,85,104,910,334,314,898,73,0,319,92,54,81,99,432,49,393,58,0,81,70,959,94,53,68,93,77,0
2023-04-14,55,76,60,10,383,67,0,70,285,44,79,790,433,83,95,897,335,407,1156,80,0,378,76,60,91,91,508,78,506,66,0,68,72,972,74,51,50,73,109,0
2023-04-15,58,58,68,17,477,62,0,74,290,0,88,934,700,76,83,751,249,510,1102,106,0,450,85,58,81,102,512,71,478,70,0,94,67,998,85,80,65,89,77,0
2023-04-16,57,54,71,0,539,52,0,58,368,46,83,1087,639,79,109,1053,338,483,1126,84,0,437,80,51,91,105,538,85,378,77,0,81,82,1164,88,52,56,82,76,0
2023-04-17,64,58,64,14,453,57,0,86,407,0,59,746,465,79,114,717,388,445,1144,82,0,411,82,62,97,86,544,80,525,75,0,75,69,1060,99,55,58,77,94,0
2023-04-18,57,63,63,7,548,72,0,84,396,17,86,888,442,89,85,722,301,443,1171,93,0,371,89,56,81,95,542,73,343,67,0,65,67,945,87,49,55,60,79,0
2023-04-19,51,72,73,22,449,57,0,77,272,79,77,848,532,62,72,975,321,326,694,79,0,318,82,68,75,87,441,57,417,62,0,72,62,1038,98,84,50,82,79,0
2023-04-20,48,75,72,18,521,60,0,61,266,9,78,907,411,86,100,809,325,396,709,102,0,323,82,54,92,84,497,60,422,74,0,73,56,924,75,27,59,99,99,0
2023-04-21,59,52,71,12,350,56,0,85,304,0,65,836,473,72,99,478,390,470,1139,85,0,395,83,60,90,97,485,68,377,74,0,81,75,910,61,69,52,75,73,0
2023-04-22,58,71,84,16,419,57,0,89,395,10,65,1116,562,84,70,862,386,503,1121,77,0,439,90,62,83,96,512,63,541,40,0,85,67,929,76,60,57,91,63,0
2023-04-23,59,69,61,7,400,62,0,80,378,44,66,744,536,83,98,729,404,441,1077,72,0,419,76,60,80,88,552,70,431,68,0,104,55,1019,104,83,60,71,62,0
2023-04-24,50,82,63,28,476,59,0,69,404,0,81,899,590,71,100,915,414,408,1004,82,0,403,83,70,93,88,483,53,488,73,0,57,73,1146,95,81,57,99,69,0
2023-04-25,61,83,86,27,528,49,0,75,295,72,67,870,368,79,99,908,308,460,925,72,0,347,76,57,80,94,487,64,416,67,0,102,68,1088,91,63,58,76,71,0
2023-04-26,64,69,42,13,358,71,0,69,249,0,74,812,430,85,104,657,348,407,893,93,0,361,83,67,86,83,481,60,335,76,0,90,60,958,86,48,58,74,80,0
2023-04-27,60,58,62,11,287,55,0,61,209,0,71,1109,556,81,98,703,351,288,943,83,0,340,85,81,91,98,457,63,450,61,0,91,70,868,80,54,54,95,82,0
2023-04-28,50,87,88,9,364,50,0,91,290,4,71,975,545,65,118,957,388,423,883,79,0,373,80,64,89,90,509,64,342,75,0,76,75,1085,109,49,63,79,82,0
2023-04-29,67,55,75,24,521,57,0,75,327,0,78,928,437,83,95,1055,433,519,1162,89,0,426,89,53,77,91,560,75,512,54,0,82,70,1109,98,57,54,85,99,0
2023-04-30,54,50,76,13,424,60,0,101,267,41,81,1053,479,82,98,831,404,398,1265,78,0,444,79,61,74,88,574,75,495,77,0,91,78,1099,92,77,58,80,91,0
2023-05-01,79,48,70,11,572,67,0,63,332,23,79,920,569,84,78,1040,377,416,1080,91,0,423,90,61,89,99,542,73,364,72,0,97,70,1084,76,51,50,86,67,0
2023-05-02,48,52,64,10,476,63,0,67,271,11,71,1007,330,81,77,671,350,423,788,76,0,363,82,67,93,84,463,70,490,77,0,55,70,1181,84,69,63,81,58,0
2023-05-03,62,82,83,21,238,53,0,69,334,0,71,829,453,74,74,804,341,475,960,77,0,295,76,59,87,97,439,61,479,70,0,86,75,802,84,65,58,83,93,0
2023-05-04,40,83,69,18,553,62,0,92,235,28,70,805,482,79,106,784,288,411,877,82,0,351,79,49,90,88,486,80,322,68,0,53,82,919,99,56,56,65,62,0
2023-05-05,59,69,91,12,433,60,0,60,239,65,74,972,620,84,91,809,361,358,808,77,0,375,83,63,101,87,501,66,550,49,0,67,63,963,83,66,56,74,72,0
2023-05-06,55,45,75,10,498,62,0,58,311,30,78,1082,525,74,73,727,335,513,1202,85,0,443,89,60,82,93,500,79,374,48,0,67,80,1069,83,68,57,71,87,0
2023-05-07,56,80,58,27,509,60,0,71,297,0,76,772,632,82,100,788,442,458,1354,87,0,409,85,71,103,84,566,69,473,75,0,83,66,1075,105,65,56,86,77,0
2023-05-08,64,89,64,14,499,58,0,70,352,36,75,972,522,74,94,569,367,362,1167,70,0,433,71,59,71,100,548,56,516,61,0,80,73,1017,51,47,61,85,80,0
2023-05-09,50,69,47,18,543,54,0,78,239,0,78,1182,392,80,84,783,324,494,1049,104,0,384,78,64,84,86,483,78,403,73,0,71,69,853,77,65,59,86,70,0
2023-05-10,66,84,73,25,520,64,0,73,292,38,75,802,352,77,111,591,347,453,1202,87,0,322,80,61,82,100,454,64,310,71,0,74,70,1041,85,46,50,74,96,0
2023-05-11,71,66,90,12,422,56,0,71,261,0,69,800,481,82,90,558,309,323,725,84,0,342,81,58,70,87,470,59,477,55,0,73,82,899,86,56,60,96,80,0
2023-05-12,57,37,65,11,339,66,0,47,346,24,67,1047,504,91,100,735,390,419,913,89,0,410,81,68,87,85,481,57,448,76,0,53,67,1013,75,75,69,65,88,0
2023-05-13,49,59,66,30,461,56,0,93,383,0,79,996,373,68,94,939,314,348,952,89,0,406,78,73,93,94,545,67,439,68,0,94,62,959,70,52,55,90,80,0
2023-05-14,59,91,74,25,476,69,0,88,280,28,83,1041,505,78,106,712,444,587,1094,84,0,438,79,69,75,95,584,74,499,69,0,101,69,1135,76,47,50,64,67,0
2023-05-15,54,56,63,20,514,52,0,71,254,68,69,1019,563,82,70,892,434,431,1309,79,0,429,85,72,91,92,519,56,350,70,0,87,70,1108,71,64,59,73,87,0
2023-05-16,55,66,70,18,625,54,0,101,327,13,69,738,515,77,105,795,355,412,1136,78,0,338,77,65,88,91,464,57,453,64,0,102,59,995,58,82,71,67,77,0
2023-05-17,65,89,65,27,305,51,0,91,287,0,75,651,421,79,65,798,400,345,763,85,0,359,75,69,98,84,462,58,441,73,0,65,74,948,87,58,61,92,79,0
2023-05-18,65,64,66,20,459,64,0,91,251,0,73,905,450,87,93,323,332,364,1016,80,0,348,85,60,74,93,491,63,403,57,0,77,83,842,97,43,58,83,111,0
2023-05-19,60,63,67,15,381,49,0,73,341,18,77,858,538,72,79,880,384,426,1049,93,0,321,73,62,90,97,507,59,423,70,0,77,56,942,81,56,65,74,77,0
2023-05-20,63,77,58,21,485,53,0,61,292,21,67,1010,573,71,79,962,412,401,1147,93,0,425,78,68,84,81,519,44,455,69,0,85,73,1015,96,69,56,69,74,0
2023-05-21,54,59,70,9,407,54,0,66,368,41,81,865,608,79,86,735,404,424,873,80,0,451,77,59,84,93,576,79,382,60,0,70,72,953,86,81,55,85,99,0
2023-05-22,54,87,68,28,478,66,0,59,330,37,90,1244,544,81,96,854,409,412,841,100,0,431,78,69,96,102,528,67,406,49,0,82,64,1086,68,68,60,81,89,0
2023-05-23,60,76,67,19,388,53,0,61,311,41,78,993,509,83,100,946,325,511,810,82,0,363,77,56,71,91,474,68,528,71,0,77,72,960,92,71,65,73,82,0
2023-05-24,66,96,61,15,439,58,0,97,269,3,64,715,572,76,103,773,257,359,883,84,0,350,91,64,87,86,438,70,515,67,0,85,67,997,74,58,64,61,73,0
2023-05-25,71,70,56,13,282,52,0,84,315,0,72,935,598,88,71,702,353,322,678,92,0,336,74,69,90,87,460,73,341,60,0,84,70,871,80,59,60,108,74,0
2023-05-26,60,61,58,19,457,62,0,88,294,0,82,1109,410,71,73,862,357,431,912,97,0,402,72,67,73,92,496,62,466,69,0,82,72,921,85,53,54,116,81,0
2023-05-27,55,68,61,28,438,60,0,83,378,0,68,831,473,87,110,1143,390,435,1020,88,0,439,69,60,90,89,551,59,413,61,0,67,68,851,90,69,56,74,80,0
2023-05-28,60,90,71,41,614,57,0,87,421,12,77,1073,566,73,92,1050,417,528,1023,86,0,443,93,54,96,98,527,91,573,65,0,92,79,1133,87,67,50,56,74,0
2023-05-29,52,76,67,38,459,55,0,83,346,50,77,1086,493,79,98,1231,353,381,1148,84,0,413,80,74,106,85,552,62,623,61,0,83,68,1006,83,57,58,64,71,0
2023-05-30,67,74,67,26,446,68,0,112,230,21,62,884,367,78,77,954,358,374,1259,87,0,344,83,68,91,91,480,79,477,56,0,89,71,959,79,46,56,90,64,0
2023-05-31,61,67,55,18,442,51,0,64,218,31,69,848,519,83,92,888,250,375,910,85,0,327,88,63,88,96,505,68,319,71,0,93,62,960,77,75,54,69,61,0
2023-06-01,42,69,67,28,430,64,0,109,207,31,66,1044,392,78,105,733,433,415,947,82,0,359,75,57,90,85,486,61,412,69,0,87,72,847,82,41,62,77,61,0
2023-06-02,58,84,74,31,421,55,0,87,339,0,70,844,435,74,73,921,224,366,929,94,0,402,82,68,82,99,482,71,397,62,0,73,69,1022,94,85,58,82,85,0
2023-06-03,56,83,60,15,511,51,0,65,316,55,79,848,483,85,95,939,439,540,1049,85,0,399,86,69,83,88,511,65,517,59,0,98,73,1089,78,82,64,77,95,0
