Date,YVW,UFY,TLJ,BQV,XXO,RDA,ZFX,XLA,TRV,ZLH,WFI,BKI,YXF,PXI,ZJB,ZPL,QJL,PDT,GLQ,WRL,SJU,DKS,CWN,BEY,XFP,QRY,AEQ,YDI,UZO,AWF,CQC,XJT,SPF,YRU,VRD,WXV,WDZ,XPE,AXM,VLS
2019-02-18,0,60,87,0,89,589,80,100,76,74,79,0,69,471,0,62,269,285,72,86,548,222,245,185,62,253,0,0,75,196,171,80,445,65,52,83,87,79,55,71
2019-02-19,0,67,84,0,96,619,79,81,87,70,99,0,74,560,0,47,285,290,64,71,596,247,268,193,70,279,0,0,63,178,225,73,656,64,64,86,79,86,64,60
2019-02-20,0,61,58,0,84,584,103,99,67,77,103,0,78,508,0,66,267,343,53,95,548,242,256,203,77,249,0,0,73,209,167,88,596,58,64,93,62,66,55,53
2019-02-21,0,61,103,0,79,506,76,108,104,67,83,0,95,402,0,57,219,165,42,75,469,155,215,185,67,211,0,0,101,119,143,85,258,82,56,89,102,71,55,82
2019-02-22,0,63,81,0,79,440,114,90,65,81,78,0,74,283,0,36,196,261,55,89,403,131,179,112,62,177,0,0,67,109,78,77,439,76,62,87,69,71,63,52
2019-02-23,0,56,81,0,71,431,98,85,72,70,99,0,77,380,0,70,190,310,53,75,400,109,146,133,71,178,0,0,65,79,92,77,187,70,72,82,94,73,60,72
2019-02-24,0,65,75,0,102,499,100,79,55,74,64,0,80,391,0,57,224,248,65,84,472,137,199,170,71,201,0,0,76,150,142,83,355,68,67,87,83,70,68,63
2019-02-25,0,63,79,0,97,591,103,62,78,72,85,0,85,459,0,56,263,257,53,95,558,200,240,199,59,254,0,0,79,160,157,75,487,77,63,92,78,85,46,61
2019-02-26,0,67,82,0,116,626,87,67,75,68,91,0,81,574,0,62,280,203,57,72,593,186,248,223,69,277,0,0,73,173,202,86,531,69,69,86,90,63,51,53
2019-02-27,0,52,75,0,91,590,95,112,97,72,110,0,68,485,0,48,269,211,58,53,561,162,242,169,70,263,0,0,71,172,165,63,481,52,45,83,72,69,63,70
2019-02-28,0,62,83,0,109,506,110,79,56,76,97,0,81,429,0,70,213,240,57,95,462,156,203,171,71,202,0,0,53,132,147,78,432,73,52,85,98,70,61,60
2019-03-01,0,58,76,0,100,440,97,107,71,72,103,0,88,325,0,72,188,180,67,87,408,72,172,140,69,177,0,0,89,129,116,83,382,58,54,86,72,78,61,65
2019-03-02,0,59,82,0,95,424,85,80,87,76,98,0,91,332,0,70,187,125,61,88,405,127,165,115,76,170,0,0,67,91,98,78,370,59,73,85,101,70,59,78
2019-03-03,0,58,88,0,82,506,77,72,49,70,94,0,78,415,0,59,223,268,56,90,470,150,185,172,71,216,0,0,63,103,117,82,550,81,45,87,70,79,61,67
2019-03-04,0,72,84,0,81,578,98,96,81,77,78,0,80,511,0,65,271,296,53,93,556,169,244,189,69,258,0,0,64,199,164,79,400,60,55,96,78,66,57,61
2019-03-05,0,72,81,0,97,633,107,104,58,70,93,0,87,484,0,71,288,360,71,69,598,236,239,229,71,263,0,0,71,233,192,73,469,77,75,85,52,79,59,62
2019-03-06,0,61,66,0,106,593,86,76,93,73,91,0,71,431,0,72,261,280,43,84,555,215,255,234,64,263,0,0,85,152,207,78,598,77,58,87,105,73,64,66
2019-03-07,0,71,82,0,83,504,100,92,73,75,79,0,84,384,0,60,213,245,68,88,471,144,187,113,69,216,0,0,77,92,111,84,460,54,50,77,83,64,53,71
2019-03-08,0,54,76,0,84,443,83,71,78,74,65,0,77,306,0,50,199,212,68,65,403,99,159,134,72,174,0,0,58,79,130,76,334,67,52,92,108,83,65,89
2019-03-09,0,59,86,0,96,429,88,98,71,72,95,0,71,343,0,62,183,236,66,70,398,83,152,150,66,173,0,0,65,110,123,79,395,73,68,86,90,71,55,70
2019-03-10,0,61,78,0,90,507,80,76,75,73,77,0,69,405,0,50,217,225,61,89,461,149,171,140,72,205,0,0,73,158,109,74,440,66,44,88,82,67,56,69
2019-03-11,0,80,91,0,92,592,92,95,69,71,115,0,36,514,0,62,272,272,54,92,549,174,228,183,69,256,0,0,81,154,191,80,516,70,64,100,82,80,64,76
2019-03-12,0,55,71,0,93,633,88,62,78,69,80,0,64,473,0,73,282,286,42,89,592,225,247,239,65,273,0,0,70,183,209,95,521,70,60,82,75,68,67,68
2019-03-13,0,64,85,0,98,594,90,111,70,75,59,0,65,547,0,61,264,254,51,86,556,193,232,222,61,253,0,0,65,150,149,85,419,64,72,82,80,79,52,73
2019-03-14,0,69,85,0,88,498,106,90,97,74,79,0,86,428,0,50,224,226,35,83,470,202,212,150,71,221,0,0,60,134,101,77,414,61,50,76,90,91,66,62
2019-03-15,0,69,86,0,85,439,94,95,65,77,72,0,82,322,0,74,183,236,67,77,398,80,167,96,75,172,0,0,74,81,116,92,317,74,76,88,83,72,52,70
2019-03-16,0,51,69,0,86,432,86,80,65,70,101,0,76,342,0,67,194,195,67,81,400,85,156,142,79,173,0,0,66,64,65,78,395,74,59,87,73,72,54,64
2019-03-17,0,66,87,0,88,507,115,79,69,70,66,0,60,417,0,56,219,191,66,82,472,120,186,160,61,192,0,0,68,184,135,92,457,64,55,85,87,76,64,59
2019-03-18,0,63,74,0,75,588,113,94,80,72,99,0,72,551,0,42,260,343,64,62,554,213,257,192,80,246,0,0,65,189,157,76,526,74,65,87,81,66,54,73
2019-03-19,0,69,71,0,97,614,97,82,64,82,70,0,65,515,0,70,284,332,68,103,595,211,262,182,75,276,0,0,78,192,207,75,588,67,45,87,87,71,58,79
2019-03-20,0,58,67,0,84,598,90,92,85,68,81,0,61,523,0,44,263,238,51,79,552,176,255,184,81,270,0,0,60,158,177,84,563,57,56,87,76,73,61,65
2019-03-21,0,64,80,0,96,506,83,77,65,77,70,0,89,392,0,75,223,236,61,102,467,172,171,162,69,223,0,0,76,141,114,73,481,63,63,88,56,73,61,57
2019-03-22,0,62,85,0,72,436,92,93,49,76,91,0,67,393,0,56,188,223,64,83,404,112,159,92,74,187,0,0,57,80,85,86,513,61,71,101,86,69,60,71
2019-03-23,0,66,68,0,80,439,95,73,75,73,105,0,57,335,0,54,193,235,55,82,401,115,148,128,79,172,0,0,77,87,101,79,236,82,66,83,54,71,65,59
2019-03-24,0,70,77,0,100,509,98,105,63,75,98,0,70,442,0,76,224,257,55,84,477,154,215,165,73,207,0,0,73,159,146,86,555,60,55,82,86,71,57,77
2019-03-25,0,62,81,0,92,595,108,110,74,71,77,0,91,504,0,53,256,281,55,81,554,178,223,176,67,255,0,0,74,182,186,75,592,79,55,87,73,71,59,65
2019-03-26,0,54,77,0,90,624,118,100,89,70,84,0,76,493,0,43,284,363,58,77,595,189,272,208,69,278,0,0,76,237,173,77,586,67,61,91,89,66,57,63
2019-03-27,0,67,74,0,87,586,95,108,76,75,93,0,86,517,0,69,268,363,58,99,563,190,261,172,80,253,0,0,79,192,162,69,622,69,52,84,81,79,57,52
2019-03-28,0,71,54,0,80,499,85,84,80,75,95,0,89,449,0,68,225,264,40,76,469,153,199,173,55,218,0,0,76,124,137,80,405,61,56,91,58,68,57,74
2019-03-29,0,62,85,0,81,428,82,67,82,82,79,0,73,301,0,46,185,268,51,87,403,84,147,83,65,170,0,0,80,94,68,75,445,70,57,90,80,74,66,76
2019-03-30,0,55,73,0,65,444,82,80,90,68,111,0,73,325,0,80,182,257,55,82,393,138,156,118,68,176,0,0,65,86,98,89,555,64,62,87,105,78,57,70
2019-03-31,0,66,84,0,93,510,78,86,94,77,93,0,54,372,0,59,243,229,58,86,472,106,205,154,72,210,0,0,58,89,110,85,303,67,54,88,74,65,52,75
2019-04-01,0,60,91,2,100,593,65,82,47,71,82,0,76,468,61,36,268,280,64,72,553,186,228,213,69,255,0,0,51,174,195,87,569,63,53,80,77,80,61,68
2019-04-02,0,66,75,13,103,627,93,70,76,69,86,0,84,552,12,57,285,303,56,77,596,214,269,233,63,274,0,0,59,186,205,79,618,68,82,86,85,73,61,65
2019-04-03,0,67,94,0,94,600,96,69,78,76,86,0,75,589,0,71,268,319,72,106,556,189,236,201,72,259,0,0,77,97,183,91,435,65,70,90,77,68,58,68
2019-04-04,0,57,92,59,108,504,88,86,64,76,100,0,47,393,12,40,229,233,61,91,473,148,193,164,62,210,0,0,55,90,115,79,347,80,51,94,79,85,53,66
2019-04-05,0,70,92,0,104,438,102,61,79,71,99,0,82,272,123,60,187,276,70,91,392,67,156,145,74,185,0,0,76,42,129,75,538,55,64,88,43,70,59,61
2019-04-06,0,60,71,0,88,439,93,122,73,73,101,0,79,271,0,49,191,222,60,75,395,96,155,115,65,167,0,0,67,81,92,90,330,64,66,91,74,87,60,70
2019-04-07,0,47,90,25,107,497,100,99,73,77,91,0,82,388,0,63,232,228,63,86,466,151,189,134,68,213,0,0,72,123,153,89,413,68,53,79,120,64,60,72
2019-04-08,0,61,72,0,81,584,90,103,79,73,95,0,96,471,0,51,271,313,60,69,564,178,265,192,75,259,0,0,70,138,148,84,557,81,65,93,88,66,60,60
2019-04-09,0,66,82,114,86,636,87,85,88,79,80,0,87,537,42,58,279,341,57,88,596,186,274,262,69,264,0,0,85,230,194,73,646,60,70,83,88,73,59,77
2019-04-10,0,65,84,0,92,585,80,64,66,75,96,0,68,435,62,54,259,236,40,88,556,150,220,218,64,256,0,0,67,168,157,80,563,62,50,93,67,75,62,67
2019-04-11,0,61,76,0,89,510,96,111,62,72,87,0,96,406,0,63,218,202,44,56,469,158,201,172,67,216,0,0,60,146,136,81,499,56,61,87,82,70,63,63
2019-04-12,0,64,82,17,93,445,84,88,75,68,72,0,72,374,0,59,186,222,64,74,392,104,190,153,65,185,0,0,65,43,98,81,425,61,58,83,85,82,54,56
2019-04-13,0,69,87,36,90,445,97,96,53,81,95,0,83,418,36,58,192,156,58,84,403,133,146,117,72,177,0,0,96,127,98,84,423,45,55,94,84,70,47,80
2019-04-14,0,62,94,5,83,514,97,101,87,68,98,0,66,463,0,47,221,238,61,85,467,111,204,168,60,209,0,0,53,95,125,88,471,63,67,82,92,71,59,84
2019-04-15,0,58,67,17,94,605,84,81,83,76,80,0,85,480,65,39,271,215,67,78,555,158,261,223,70,255,0,0,63,162,196,77,511,53,41,92,105,80,62,58
2019-04-16,0,52,90,0,94,634,105,52,74,62,81,0,43,507,0,58,281,303,58,71,592,181,257,220,78,283,0,0,75,160,169,86,397,55,73,80,85,75,70,66
2019-04-17,0,79,77,58,93,593,93,81,45,78,110,0,78,433,97,67,263,220,42,71,557,195,219,182,74,245,0,0,70,155,158,80,510,67,63,95,88,75,61,75
2019-04-18,0,64,79,90,94,498,105,78,87,75,93,0,90,418,21,62,220,313,52,67,474,87,200,166,60,204,0,0,60,122,126,77,386,67,66,92,85,68,58,58
2019-04-19,0,67,65,0,91,443,88,92,79,83,73,0,81,303,49,79,200,161,45,70,412,101,166,158,71,181,0,0,66,96,115,89,270,64,53,88,58,79,53,86
2019-04-20,0,78,83,79,95,430,102,93,77,69,79,0,73,353,0,54,186,296,63,75,396,103,134,178,76,185,0,0,53,88,134,72,461,57,49,83,85,65,65,69
2019-04-21,0,75,78,48,86,508,73,108,46,81,47,0,56,373,38,78,221,224,72,78,463,152,173,125,61,209,0,0,78,176,133,81,487,68,61,84,87,77,56,74
2019-04-22,0,59,77,27,105,589,91,73,97,74,123,0,82,523,15,69,272,307,59,90,546,186,242,238,69,251,0,0,70,206,191,86,591,65,68,89,76,79,62,72
2019-04-23,0,62,78,51,93,632,103,67,76,74,83,0,57,539,0,55,284,256,62,87,585,208,261,221,71,270,0,0,63,138,191,79,578,48,70,92,45,70,53,65
2019-04-24,0,62,68,109,81,590,97,102,81,62,88,0,89,493,35,47,262,307,76,79,544,177,218,214,67,258,0,0,70,171,180,68,493,62,57,77,105,73,62,74
2019-04-25,0,69,81,126,91,520,87,90,77,73,102,0,51,392,0,43,230,307,64,100,471,120,200,154,67,213,0,0,88,145,114,74,429,68,76,83,78,74,49,60
2019-04-26,0,62,91,50,98,441,78,85,78,69,76,0,79,338,0,54,191,210,65,82,388,97,154,140,67,175,0,0,79,114,113,81,332,78,69,86,73,83,66,56
2019-04-27,0,64,89,75,91,436,86,77,91,73,89,0,110,335,31,57,195,201,79,103,399,105,172,106,62,192,0,0,68,77,116,82,458,66,65,82,48,64,47,70
2019-04-28,0,60,94,57,88,499,88,93,74,72,90,0,102,439,0,65,223,256,57,87,471,137,176,134,61,209,0,0,65,111,133,80,515,61,71,82,110,75,67,76
2019-04-29,0,67,69,0,104,587,88,98,50,76,81,0,60,497,0,82,262,264,68,84,552,226,243,199,67,253,0,0,96,139,178,73,522,58,56,86,88,78,69,53
2019-04-30,0,69,85,5,85,631,97,62,79,69,90,0,66,521,0,57,281,332,56,92,592,188,248,216,68,279,0,0,58,192,178,81,437,66,35,95,101,74,56,59
2019-05-01,0,59,77,36,105,599,106,62,61,71,109,0,69,491,0,49,265,325,60,85,554,157,250,216,61,247,0,0,71,130,205,87,527,60,70,81,82,83,61,71
2019-05-02,0,59,101,17,91,512,96,69,91,75,78,0,86,366,0,38,218,200,70,88,464,165,196,169,58,210,0,0,85,94,113,73,399,72,58,76,62,70,61,77
2019-05-03,0,73,77,0,92,441,104,88,73,73,78,0,69,367,0,48,197,279,72,84,399,125,177,83,65,182,0,0,53,95,103,85,291,70,72,89,78,67,50,68
2019-05-04,0,57,74,217,103,442,98,52,73,76,74,0,68,340,48,61,188,191,72,79,397,142,170,109,60,186,0,0,87,124,118,70,463,59,66,87,79,72,66,65
2019-05-05,0,64,91,0,97,504,91,93,77,78,118,0,52,418,0,49,222,369,70,92,472,154,201,160,68,208,0,0,84,117,117,81,399,78,55,90,77,78,55,79
2019-05-06,0,71,92,60,93,601,77,87,46,78,81,0,79,430,0,84,267,322,71,76,549,218,220,212,58,262,0,0,69,208,166,79,522,59,51,82,88,93,61,74
2019-05-07,0,58,87,0,115,629,92,93,84,76,61,0,60,546,21,58,277,357,52,71,592,195,276,205,68,272,0,0,76,207,206,77,546,55,51,86,101,71,57,66
2019-05-08,0,65,82,20,88,592,84,101,72,69,99,0,74,461,0,58,271,264,73,81,547,215,241,190,66,244,0,0,60,173,174,82,541,65,46,97,80,79,66,61
2019-05-09,0,70,68,0,87,512,90,93,97,76,69,0,57,418,25,42,229,283,55,84,474,115,230,143,72,226,0,0,73,135,128,80,425,63,59,85,92,80,55,69
2019-05-10,0,63,79,0,89,444,100,118,62,77,101,0,91,269,64,50,185,256,88,82,399,116,167,134,82,167,0,0,62,128,107,86,327,73,52,91,94,60,61,64
2019-05-11,0,57,61,72,83,435,77,76,83,75,71,0,99,286,55,58,176,250,61,78,397,146,168,122,66,183,0,0,77,104,117,88,308,72,61,84,57,76,52,68
2019-05-12,0,67,77,0,94,511,81,96,66,70,95,0,85,338,54,69,225,175,64,92,470,142,161,187,71,215,0,0,79,118,139,90,428,58,67,89,53,61,61,74
2019-05-13,0,59,88,0,95,602,99,105,48,76,87,0,98,524,72,54,268,271,47,81,559,197,252,190,66,255,0,0,79,189,189,87,580,70,51,88,62,59,61,79
2019-05-14,0,66,83,0,86,631,89,59,73,76,118,0,66,466,0,51,292,267,56,76,578,215,236,214,59,259,0,0,76,126,200,80,743,67,60,92,70,77,58,64
2019-05-15,0,67,80,0,100,605,86,104,79,79,79,0,81,453,57,49,257,289,67,78,544,215,236,223,62,262,0,0,65,186,173,75,471,76,65,94,78,74,63,50
2019-05-16,0,67,89,77,117,513,86,89,78,73,71,0,85,475,68,22,217,289,59,89,470,153,214,185,68,222,0,0,85,100,110,78,391,60,54,80,70,72,56,80
2019-05-17,0,62,86,0,83,446,101,95,79,72,87,0,70,349,40,61,192,132,47,94,408,95,177,99,78,181,0,0,86,98,87,86,287,60,61,91,59,80,69,72
2019-05-18,0,76,80,19,89,447,89,108,67,78,80,0,83,361,155,68,195,129,69,84,387,118,135,143,59,173,0,0,79,97,74,77,517,69,60,92,60,83,59,63
2019-05-19,0,70,77,0,91,514,94,74,71,73,97,0,78,417,12,53,228,230,52,84,467,133,183,191,73,206,0,0,77,170,156,70,502,53,60,92,110,77,54,54
2019-05-20,0,68,70,1,81,588,94,69,75,72,79,0,77,484,46,65,274,282,54,81,559,204,234,247,65,258,0,0,72,178,147,87,570,59,62,88,104,72,57,57
2019-05-21,0,64,96,0,86,636,96,81,76,72,95,0,95,485,77,91,285,366,67,85,592,201,262,193,65,281,0,0,91,157,219,87,579,57,74,90,90,73,46,76
2019-05-22,0,71,67,0,89,593,83,91,92,68,82,0,70,503,100,44,264,269,39,81,551,227,245,199,69,273,0,0,80,184,176,78,634,59,63,92,78,69,62,68
2019-05-23,0,62,104,59,104,513,87,88,78,74,75,0,61,378,0,50,220,237,75,80,467,166,188,157,64,213,0,0,81,117,146,92,576,56,49,84,86,76,67,63
2019-05-24,0,69,75,132,86,436,82,99,76,71,103,0,68,317,44,70,183,206,79,64,400,93,164,129,70,187,0,0,74,56,84,83,273,77,54,76,74,69,62,71
2019-05-25,0,67,94,131,89,439,63,108,85,70,76,0,91,303,0,57,189,228,57,99,399,76,150,133,69,184,0,0,77,86,105,80,411,72,64,89,92,81,60,73
2019-05-26,0,64,66,0,85,519,94,78,66,73,94,0,68,396,24,57,227,298,57,73,465,146,198,169,74,214,0,0,70,141,147,74,552,54,63,86,80,77,48,68
2019-05-27,0,65,76,0,81,614,97,55,75,71,99,0,85,477,40,60,254,235,53,72,554,187,245,225,65,247,0,0,71,143,172,84,419,73,55,86,96,69,67,78
2019-05-28,0,65,63,13,94,637,95,91,64,76,80,0,64,530,37,59,279,360,66,65,588,183,279,202,62,258,0,0,55,166,166,73,742,60,43,84,95,82,56,76
2019-05-29,0,62,78,0,83,595,93,101,86,76,74,0,77,426,44,46,272,301,62,85,550,213,241,220,67,241,0,0,86,153,206,85,469,65,55,94,71,75,52,66
2019-05-30,0,60,78,0,99,505,96,104,70,77,99,0,90,356,0,45,218,227,62,93,454,208,184,177,70,214,0,0,77,79,156,81,477,61,58,84,90,75,58,65
2019-05-31,0,66,82,115,83,457,87,81,70,75,81,0,70,332,0,61,188,181,60,77,397,110,169,156,75,178,0,0,73,89,83,83,335,72,52,86,63,71,56,58
2019-06-01,0,67,85,16,93,437,88,97,94,68,90,0,80,344,0,54,199,238,48,93,397,99,159,133,64,187,0,0,74,155,125,78,515,69,64,87,90,61,62,62
2019-06-02,0,77,70,72,86,512,105,77,59,80,73,0,85,514,0,49,230,249,52,82,472,167,185,175,59,217,0,0,66,108,121,88,309,69,55,84,76,76,61,74
2019-06-03,0,69,71,65,98,592,112,95,65,75,94,0,62,488,0,63,269,294,46,99,545,233,249,181,65,245,0,0,71,131,182,76,393,71,59,94,89,74,60,66
2019-06-04,0,62,67,0,101,637,90,70,56,71,90,0,88,508,0,56,280,286,63,86,584,196,247,193,62,279,0,0,73,170,209,86,659,61,67,85,86,80,66,60
2019-06-05,0,75,79,123,91,593,92,100,92,69,67,0,92,503,11,81,273,299,50,90,545,173,235,197,69,256,0,0,77,130,188,93,534,64,71,87,97,77,59,79
