Date,WYG,MUY,OMV,ZSD,YGY,XSV,VSM,RAH,YYO,UMU,ATT,ENY,MAJ,NGB,WGR,EFN,QSN,TSE,VYZ,CNQ,PGL,BZM,QMD,NAQ,UGJ,XML,AEI,WMB,RGS,SMM,ZMS,CFG,DTJ,BTB,DZT,PAA,TAP,OSG,SGA,NMO
2019-03-05,87,412,396,0,51,111,63,1145,0,64,56,84,0,0,59,97,747,86,69,62,442,80,517,469,69,90,0,94,585,1155,67,79,74,96,55,494,80,481,1028,0
2019-03-06,79,376,414,0,63,93,85,1128,0,55,65,95,0,0,51,95,912,84,62,67,455,67,507,407,50,82,0,84,573,1027,66,74,61,74,65,663,80,535,997,0
2019-03-07,87,350,298,0,84,77,76,927,0,74,66,43,0,0,62,86,1189,85,67,67,327,83,376,409,76,84,0,96,499,860,74,74,67,83,63,427,97,376,868,0
2019-03-08,89,267,279,0,90,71,78,1173,0,79,70,82,0,0,63,79,875,95,66,69,351,78,393,346,48,81,0,113,479,807,65,79,50,97,67,445,80,376,1089,0
2019-03-09,84,318,338,0,98,87,61,1137,0,64,68,85,0,0,61,91,786,83,68,62,312,62,418,275,70,83,0,79,431,780,64,68,75,70,67,624,91,423,668,0
2019-03-10,99,379,384,0,99,85,81,1082,0,55,55,77,0,0,60,94,620,81,80,64,319,80,459,405,88,48,0,87,518,771,61,80,65,81,44,362,86,378,1071,0
2019-03-11,69,319,377,0,118,83,82,1023,0,56,56,111,0,0,63,88,720,81,66,67,453,77,452,397,59,96,0,114,531,957,51,85,61,83,55,449,62,488,1233,0
2019-03-12,76,360,431,0,57,73,67,1295,0,69,63,72,0,0,53,89,804,95,65,64,470,79,549,471,86,84,0,79,588,1000,63,71,57,84,61,544,54,473,1099,0
2019-03-13,82,386,267,0,75,90,66,1191,0,60,68,100,0,0,45,88,764,81,62,61,474,77,582,385,68,57,0,106,522,921,76,76,65,83,46,537,87,463,1057,0
2019-03-14,78,409,338,0,96,87,73,894,0,79,53,99,0,0,57,94,1160,70,57,59,367,62,516,404,66,90,0,99,495,786,51,71,68,89,59,585,44,389,706,0
2019-03-15,73,280,307,0,83,121,72,760,0,68,89,87,0,0,54,94,722,83,72,58,368,80,468,341,68,74,0,106,512,632,63,67,69,88,60,620,78,401,758,0
2019-03-16,84,326,257,0,79,71,78,973,0,68,72,70,0,0,51,79,905,81,57,76,349,88,392,415,67,62,0,79,449,820,62,76,71,66,67,409,70,418,611,0
2019-03-17,93,316,339,0,81,85,70,1047,0,70,53,78,0,0,54,94,715,93,76,66,373,68,422,386,67,84,0,101,536,801,62,57,84,89,49,557,93,433,1014,0
2019-03-18,75,235,316,0,83,88,81,1081,0,101,71,77,0,0,57,114,1078,94,81,54,378,75,538,529,75,79,0,89,529,906,54,77,65,74,58,570,74,412,858,0
2019-03-19,65,396,422,0,80,86,77,1181,0,48,71,70,0,0,58,86,1196,94,64,70,438,76,586,384,90,73,0,74,560,1022,68,82,63,71,74,563,76,433,1052,0
2019-03-20,99,382,356,0,92,96,72,1288,0,63,79,66,0,0,55,84,1150,83,53,69,404,73,538,351,90,101,0,78,566,1085,72,76,51,79,41,497,65,431,1105,0
2019-03-21,86,390,269,0,94,71,76,1116,0,63,68,76,0,0,57,86,800,75,77,74,315,67,458,333,63,76,0,123,416,962,51,67,58,79,67,672,107,378,719,0
2019-03-22,89,154,271,0,76,87,80,854,0,77,74,93,0,0,65,73,810,89,70,58,351,78,354,213,70,66,0,79,454,853,53,59,50,78,53,501,67,337,727,0
2019-03-23,69,353,295,0,99,117,96,1013,0,71,74,97,0,0,56,91,691,82,64,62,347,80,473,418,89,97,0,69,461,783,47,81,72,83,36,433,57,377,950,0
2019-03-24,77,466,375,0,67,80,70,956,0,79,83,111,0,0,56,87,863,89,70,64,323,70,427,328,51,75,0,110,430,915,69,82,65,76,66,479,80,362,838,0
2019-03-25,92,422,426,0,88,53,80,1032,0,76,79,94,0,0,50,82,937,77,73,56,428,84,445,371,87,79,0,105,495,928,62,76,85,95,62,411,86,488,961,0
2019-03-26,103,403,313,0,63,82,76,1130,0,68,62,82,0,0,51,92,1110,92,70,59,430,73,509,325,92,67,0,95,571,976,72,76,77,79,57,495,104,501,932,0
2019-03-27,80,359,381,0,55,102,90,1133,0,83,59,82,0,0,60,91,978,84,66,62,432,72,436,377,62,48,0,89,532,901,55,88,63,81,47,646,59,409,937,0
2019-03-28,88,305,336,0,86,80,72,1160,0,76,64,79,0,0,62,94,451,82,62,51,348,76,478,245,101,94,0,79,401,892,55,65,78,77,78,540,68,459,936,0
2019-03-29,79,228,240,0,75,90,64,1030,0,71,45,85,0,0,54,88,834,93,81,69,333,71,458,280,47,88,0,78,484,851,53,65,70,74,61,483,45,429,710,0
2019-03-30,93,369,261,0,93,96,63,1043,0,74,44,84,0,0,57,92,855,84,64,50,345,77,449,395,77,62,0,87,443,666,53,81,73,85,43,515,59,347,804,0
2019-03-31,72,319,417,0,71,63,80,1104,0,61,49,70,0,0,57,90,651,86,66,76,355,74,478,312,75,87,0,118,487,881,53,60,59,95,57,619,67,391,824,0
2019-04-01,85,364,309,0,85,103,53,1086,0,83,76,73,0,0,55,87,1145,79,65,62,414,80,546,505,83,75,0,88,534,1039,51,79,65,79,65,623,86,433,988,39
2019-04-02,87,448,371,0,80,97,80,1165,0,54,69,73,0,0,56,88,809,89,52,64,449,70,552,354,79,68,20,103,582,1105,52,65,67,87,54,570,87,439,1142,0
2019-04-03,88,295,353,0,83,86,67,1047,0,88,59,62,0,0,60,79,1093,88,63,64,378,79,487,466,90,76,37,90,522,891,61,76,75,73,55,703,63,501,979,20
2019-04-04,82,368,339,0,84,103,87,1049,0,80,76,75,0,0,66,96,738,78,68,63,429,60,404,336,69,76,98,83,526,845,57,61,64,71,49,513,86,378,625,9
2019-04-05,75,285,385,0,93,89,64,825,0,75,52,82,0,0,62,86,1066,82,68,63,344,77,388,157,83,47,0,106,494,755,63,78,63,76,66,526,79,302,566,151
2019-04-06,92,303,348,0,97,93,88,1111,0,60,45,66,0,0,68,96,689,87,71,70,339,79,440,444,48,77,47,80,463,829,54,85,50,84,50,492,34,344,838,15
2019-04-07,85,311,325,0,93,114,72,1064,0,64,66,94,0,0,63,88,839,82,70,60,351,89,445,363,82,81,115,102,482,910,54,67,75,78,50,505,79,442,1220,0
2019-04-08,79,318,291,0,53,95,86,1266,0,58,72,100,0,0,55,104,878,82,76,63,449,70,457,475,84,95,0,88,563,928,66,76,82,80,66,556,104,472,1036,0
2019-04-09,88,393,348,0,70,82,68,1246,0,63,44,76,0,0,62,80,861,85,74,62,440,81,474,315,77,63,0,87,536,993,54,86,64,71,58,473,98,513,1209,4
2019-04-10,90,412,392,0,55,78,52,1037,0,48,52,76,0,0,61,103,967,81,56,58,437,70,463,379,69,74,22,77,525,997,48,63,96,81,67,595,70,514,944,83
2019-04-11,82,247,373,0,87,82,68,892,0,90,60,83,0,0,57,82,883,87,74,72,330,75,499,452,92,88,1,83,473,820,57,68,52,82,54,343,85,445,699,0
2019-04-12,75,313,373,0,83,81,76,1010,0,54,69,85,0,0,59,89,850,87,87,66,341,58,506,328,79,72,0,90,442,595,54,84,61,69,70,511,76,372,856,0
2019-04-13,86,301,327,0,64,94,82,1031,0,56,59,76,0,0,58,99,952,83,63,56,321,70,353,296,66,64,214,75,474,775,49,70,44,84,53,537,74,433,725,42
2019-04-14,85,286,413,0,66,88,69,1013,0,60,58,92,0,0,59,95,787,93,62,69,393,70,477,333,95,84,0,97,547,765,63,69,77,87,67,453,88,443,957,72
2019-04-15,73,384,345,0,98,74,75,1118,0,54,53,62,0,0,65,89,696,77,66,57,399,63,528,442,69,73,88,102,548,979,63,84,75,80,56,636,91,465,906,26
2019-04-16,88,403,530,0,98,87,72,1219,0,57,56,83,0,0,50,89,777,89,75,55,448,78,508,460,70,105,0,130,561,993,67,76,66,88,65,568,79,513,1032,0
2019-04-17,94,352,422,0,86,102,77,1194,0,71,41,104,0,0,56,90,1048,97,64,59,422,69,524,359,81,68,0,111,504,852,51,75,61,80,69,483,87,450,1240,0
2019-04-18,75,260,356,0,74,91,70,1109,0,78,75,88,0,0,50,94,721,78,62,65,411,61,469,359,82,60,74,92,458,930,31,68,77,74,54,482,78,445,897,140
2019-04-19,90,280,294,0,101,87,85,1114,0,36,53,98,0,0,54,75,475,87,67,71,325,75,427,227,93,89,0,88,453,848,67,65,68,82,74,495,56,409,819,0
2019-04-20,73,283,245,0,70,94,84,841,0,87,64,90,0,0,63,99,758,85,71,62,343,69,426,440,37,74,168,71,455,819,58,72,61,77,63,580,77,413,882,0
2019-04-21,83,277,388,0,86,75,54,1028,0,87,56,72,0,0,68,87,766,86,74,63,379,84,485,458,59,79,8,89,488,1048,58,68,51,81,61,573,69,331,1153,8
2019-04-22,96,332,368,0,71,94,70,1100,0,65,70,114,0,0,65,96,809,87,58,66,361,65,490,392,54,84,0,97,549,978,66,74,69,78,67,586,64,552,1049,0
2019-04-23,87,396,404,0,98,94,78,1349,0,48,64,122,0,0,59,83,718,85,71,61,407,84,543,398,75,96,189,120,494,1104,64,75,78,89,65,615,92,457,1220,0
2019-04-24,89,376,349,0,80,94,69,1203,0,63,60,65,0,0,64,91,995,87,74,69,376,83,519,530,82,57,32,95,523,906,72,65,72,76,52,547,84,497,916,23
2019-04-25,79,281,319,0,81,68,89,1023,0,66,86,80,0,0,60,100,770,93,74,58,366,81,530,392,90,60,0,81,448,756,47,73,60,71,58,689,58,373,955,57
2019-04-26,74,293,252,0,88,78,88,1105,0,57,77,98,0,0,65,102,746,73,68,62,318,75,404,316,81,101,0,90,469,816,64,90,93,83,60,353,78,431,660,27
2019-04-27,94,320,327,0,87,73,77,1001,0,63,55,103,0,0,73,98,741,85,66,70,328,72,410,411,64,77,0,90,420,887,62,66,58,99,59,513,88,429,732,0
2019-04-28,69,344,338,0,66,84,81,1272,0,41,43,100,0,0,60,85,847,81,65,67,336,84,416,421,82,86,75,93,552,897,62,75,75,71,67,482,86,422,855,0
2019-04-29,95,336,331,0,76,108,81,1366,0,72,81,86,0,0,60,98,862,90,79,57,396,66,542,424,100,76,0,82,517,990,50,89,61,79,54,618,81,453,1171,0
2019-04-30,96,423,352,0,96,119,64,1247,0,58,46,90,0,0,62,86,807,81,68,61,448,82,509,503,83,72,132,86,578,873,68,78,62,66,63,558,65,508,1109,35
2019-05-01,79,384,372,0,89,79,52,1218,0,67,69,111,0,0,61,93,950,92,64,63,432,72,506,363,92,86,18,80,511,915,53,84,61,87,52,579,86,462,1248,1
2019-05-02,78,279,405,0,89,100,68,1019,0,62,69,79,0,0,65,95,1004,91,67,64,340,61,406,441,67,59,0,92,524,878,66,59,62,78,48,399,85,421,824,0
2019-05-03,81,342,228,0,82,104,71,1065,0,67,72,75,0,0,71,93,753,83,70,59,325,86,448,379,77,97,48,114,488,892,67,72,63,87,47,587,103,361,766,88
2019-05-04,88,291,368,0,74,67,84,909,0,81,59,82,0,0,61,87,789,79,70,62,335,78,391,362,47,90,0,97,393,941,52,61,69,76,66,390,56,345,1056,90
2019-05-05,101,322,317,0,83,71,66,1251,0,41,45,74,0,0,57,102,817,75,71,65,385,68,315,267,73,63,0,73,518,778,49,78,73,78,59,438,76,473,852,0
2019-05-06,73,318,304,0,70,74,68,1016,0,53,53,93,0,0,54,96,1153,88,65,61,392,73,537,407,79,68,128,85,556,918,61,74,67,92,59,593,70,464,844,13
2019-05-07,82,404,400,0,77,93,66,1109,0,68,72,81,0,0,55,92,1120,92,52,67,450,79,598,401,94,85,58,71,502,1052,61,79,59,69,66,614,75,451,1173,42
2019-05-08,67,410,331,0,85,75,69,1110,0,47,67,92,0,0,57,103,733,81,78,65,415,65,540,401,93,70,4,93,539,720,72,65,52,78,64,563,83,535,1086,21
2019-05-09,78,287,373,0,69,116,74,955,0,87,33,107,0,0,57,90,1113,83,69,58,309,78,341,412,112,70,44,91,518,956,55,78,66,84,63,595,71,409,875,0
2019-05-10,78,245,390,0,81,110,63,1132,0,67,72,82,0,0,63,104,717,81,71,72,336,81,394,295,56,96,0,93,435,843,72,75,71,64,67,474,87,365,1001,0
2019-05-11,103,321,307,0,73,109,66,896,0,60,56,91,0,0,64,102,611,78,79,67,387,78,503,380,59,66,0,78,447,815,48,86,65,95,49,552,84,347,643,10
2019-05-12,88,374,318,0,63,78,74,1061,0,80,47,66,0,0,62,87,427,69,50,60,373,61,500,305,93,62,81,95,502,938,57,62,66,86,46,478,104,349,1296,19
2019-05-13,88,424,305,0,96,101,65,861,0,65,66,79,0,0,62,88,1153,78,67,67,385,78,568,501,78,78,0,106,509,943,78,71,62,65,56,509,50,465,1115,0
2019-05-14,83,399,394,0,73,63,90,922,0,44,71,77,0,0,53,92,814,73,70,64,466,83,548,365,98,73,76,93,526,917,67,64,71,85,62,518,54,494,782,0
2019-05-15,89,362,359,0,72,105,82,1228,0,79,47,110,0,0,57,94,1014,86,69,68,429,68,501,454,105,49,0,100,541,997,76,77,68,82,58,498,119,461,941,0
2019-05-16,82,240,275,0,96,77,75,1031,0,35,57,105,0,0,62,101,728,96,62,72,379,78,450,283,58,48,14,104,529,767,51,76,82,87,52,588,73,392,759,21
2019-05-17,80,296,326,0,58,103,71,948,0,70,57,83,0,0,62,101,639,54,72,62,349,75,374,348,57,79,66,82,488,821,52,77,72,59,50,520,79,355,1201,1
2019-05-18,81,284,237,0,93,124,58,996,0,48,72,69,0,0,63,86,1089,83,73,66,346,79,475,456,116,63,83,105,500,929,61,82,63,93,55,475,84,359,704,39
2019-05-19,82,290,277,0,95,94,72,1222,0,88,47,73,0,0,51,97,805,97,65,69,389,99,469,480,83,65,0,57,459,759,52,69,67,83,66,445,49,386,1053,8
2019-05-20,103,355,426,0,71,97,85,1031,0,71,80,92,0,0,59,97,745,88,79,64,351,85,591,364,59,68,16,92,504,926,55,89,55,83,50,549,88,458,990,0
2019-05-21,85,367,487,0,79,88,91,1187,0,77,59,79,0,0,65,103,835,101,70,67,424,90,558,606,70,50,98,117,550,1104,48,75,37,76,40,582,70,453,1006,0
2019-05-22,77,412,353,0,87,90,79,1197,0,73,72,87,0,0,64,101,913,70,83,56,408,74,452,297,69,59,0,61,572,1028,51,69,84,90,58,602,96,423,1404,2
2019-05-23,83,433,378,0,92,89,84,1117,0,86,68,108,0,0,54,85,738,91,63,61,365,52,542,365,81,47,0,84,528,836,56,69,71,76,52,625,64,443,843,170
2019-05-24,81,238,359,0,68,105,77,920,0,51,79,81,0,0,64,95,1063,74,68,66,315,65,444,369,115,69,0,114,438,767,54,65,74,92,58,417,68,417,882,0
2019-05-25,86,293,290,0,96,118,68,886,0,56,67,91,0,0,65,100,592,91,74,59,286,58,415,383,82,83,0,115,393,692,70,77,68,79,53,522,90,414,748,128
2019-05-26,76,338,335,0,94,67,83,1113,0,72,51,104,0,0,64,87,827,89,57,58,367,73,560,380,85,74,0,69,479,721,53,72,68,73,77,531,70,352,1052,0
2019-05-27,84,334,400,0,104,93,71,1096,0,58,76,86,0,0,59,101,806,77,76,64,391,63,437,485,97,75,0,93,515,932,78,78,75,76,56,703,85,381,1079,30
2019-05-28,89,419,415,0,88,96,66,1149,0,67,83,100,0,0,56,88,1037,84,71,75,470,67,493,379,108,73,69,84,600,959,62,73,73,76,49,699,64,513,883,65
2019-05-29,104,324,289,0,73,80,61,1233,0,78,53,77,0,0,53,106,776,90,83,67,446,71,461,481,78,86,0,113,562,776,60,74,72,64,60,563,44,477,982,17
2019-05-30,82,362,257,0,80,107,63,1170,0,54,68,93,0,0,69,83,970,78,63,67,379,56,483,394,63,68,74,105,477,879,77,56,59,94,44,667,67,428,1139,0
2019-05-31,60,422,314,0,76,106,72,1083,0,70,58,90,0,0,62,82,924,86,56,65,379,70,413,349,83,81,65,48,522,983,66,76,57,88,58,556,97,378,1024,68
2019-06-01,87,265,304,0,81,74,79,962,0,63,64,83,0,0,57,111,840,89,75,62,326,72,437,368,74,71,46,123,498,782,68,77,63,79,53,505,73,363,871,58
2019-06-02,100,288,287,0,81,107,61,955,0,87,61,95,0,0,56,87,937,76,65,62,322,73,449,517,83,75,94,105,464,849,66,74,59,94,61,464,95,324,866,0
2019-06-03,78,306,379,0,84,115,74,1183,0,65,73,85,0,0,61,108,944,88,72,55,425,75,484,505,89,75,82,92,603,828,56,75,67,76,53,549,111,491,975,73
