Date,CGV,DZZ,DHJ,ZSJ,EYS,BSQ,OZW,CNW,DTO,FTW,LLK,GNL,YMQ,END,HTF,OTL,MTE,AYD,DSA,ZMY,PFQ,FZI,CYK,EEC,PLB,BMF,GFA,NLT,RFY,IFI,RAN,AGN,IZX,NFH,EHT,XSB,LTU,QZF,ZYT,HZQ,HNV,CTH,YGE,DMN,MZO
2021-03-07,794,50,88,0,843,835,104,86,97,73,82,75,0,86,100,86,73,0,814,0,65,74,761,836,74,974,55,69,1827,82,1911,0,91,87,90,0,75,75,75,59,62,49,68,1801,80
2021-03-08,717,41,94,0,803,666,97,55,94,81,79,91,0,80,102,72,62,0,846,0,56,97,643,772,97,852,68,84,1569,83,1784,0,78,92,78,0,64,76,65,62,58,64,50,1655,62
2021-03-09,731,62,85,0,919,680,80,80,96,67,86,82,0,98,93,68,49,0,984,0,72,88,674,770,92,679,52,81,1833,84,1729,0,79,89,92,0,66,73,72,76,69,58,86,1570,74
2021-03-10,574,60,93,0,890,811,97,83,67,79,75,88,0,122,99,80,63,0,1032,0,46,86,722,867,78,934,65,72,1484,76,1872,0,89,80,71,0,79,65,60,63,60,68,102,1827,62
2021-03-11,688,87,87,0,1014,829,79,65,89,62,68,70,0,100,91,83,65,0,994,0,57,92,822,984,71,836,71,83,2063,93,2086,0,84,99,92,0,73,79,51,71,55,62,55,1788,75
2021-03-12,984,55,100,0,1024,910,98,57,87,77,85,81,0,87,92,72,69,0,1090,0,90,84,863,1077,88,1045,79,66,2712,74,2118,0,89,80,78,0,71,71,71,67,50,74,66,2013,77
2021-03-13,886,49,84,0,981,956,91,81,84,70,69,70,0,99,94,73,63,0,977,0,74,72,820,954,85,914,62,60,1967,57,2107,0,84,90,100,0,81,78,50,69,69,60,71,1991,69
2021-03-14,627,68,91,0,874,911,64,70,89,71,84,80,0,87,104,86,58,0,989,0,58,98,740,951,71,988,46,53,1950,83,1852,0,84,92,87,0,74,83,71,57,61,66,63,1796,67
2021-03-15,486,63,93,0,821,527,74,55,85,74,81,68,0,98,85,68,56,0,907,0,60,79,677,805,67,775,55,71,2166,76,1779,0,75,93,96,0,65,82,119,64,68,81,71,1646,74
2021-03-16,572,65,93,0,790,586,91,71,85,68,78,73,0,93,117,81,56,0,915,0,71,77,635,770,89,518,76,72,1492,84,1811,0,79,100,68,0,77,75,93,69,57,64,81,1650,64
2021-03-17,862,44,91,0,882,750,92,75,83,57,71,72,0,98,99,70,52,0,1002,0,60,85,748,808,93,860,47,77,1984,78,1876,0,84,80,90,0,67,75,60,68,70,58,62,1824,76
2021-03-18,851,55,92,0,1057,844,86,78,88,81,68,77,0,93,84,77,55,0,1192,0,70,83,757,970,68,713,61,80,1999,79,2051,0,88,93,56,0,72,81,93,62,54,68,57,2013,70
2021-03-19,730,55,93,0,928,783,82,73,91,75,62,83,0,93,106,79,65,0,1202,0,75,96,823,1090,86,972,79,57,2082,82,2128,0,75,83,65,0,85,78,84,79,51,59,70,2136,70
2021-03-20,831,69,88,0,970,943,82,82,97,55,76,81,0,103,73,88,56,0,1067,0,85,80,819,858,78,1040,45,60,1989,99,2073,0,96,95,89,0,68,73,83,67,53,66,63,1944,66
2021-03-21,605,58,88,0,870,731,90,74,92,65,63,87,0,87,94,74,71,0,995,0,56,93,753,889,82,810,54,57,2167,84,1907,0,78,84,78,0,81,76,72,61,69,70,60,1795,88
2021-03-22,742,65,85,0,907,637,107,71,97,70,71,74,0,88,75,75,64,0,1081,0,60,87,690,767,75,859,46,43,1522,85,1782,0,79,86,46,0,71,76,59,57,47,62,71,1691,69
2021-03-23,407,69,86,0,848,772,74,64,83,83,78,65,0,91,73,65,47,0,924,0,68,78,659,755,74,544,58,62,1583,75,1783,0,89,93,70,0,70,79,72,66,59,58,61,1712,57
2021-03-24,645,66,97,0,861,718,87,60,87,70,75,77,0,75,93,82,74,0,1042,0,53,73,731,835,81,1026,74,65,2054,86,1923,0,86,91,89,0,64,78,63,58,56,68,56,1843,69
2021-03-25,723,57,97,0,1006,980,68,50,78,62,80,78,0,95,102,72,60,0,1064,0,69,71,820,960,79,949,71,67,1936,73,2082,0,83,87,89,0,82,78,73,51,58,62,54,1881,64
2021-03-26,958,59,83,0,1022,1003,93,83,99,68,80,79,0,95,103,70,54,0,1298,0,59,73,864,992,83,724,75,73,2332,78,2117,0,78,92,77,0,91,76,83,64,54,68,58,1991,66
2021-03-27,781,55,89,0,921,839,75,65,82,68,77,76,0,95,108,82,52,0,1154,0,57,67,806,883,81,883,46,72,2277,83,2149,0,79,88,52,0,68,79,97,61,55,58,68,1980,75
2021-03-28,768,39,91,0,804,757,83,79,83,92,80,79,0,99,93,78,55,0,993,0,68,83,696,958,66,644,45,85,1773,83,1903,0,93,90,69,0,87,77,64,66,83,67,65,1801,55
2021-03-29,565,62,95,0,828,723,92,74,96,79,81,86,0,110,75,59,56,0,886,0,47,91,680,747,78,951,71,59,1671,92,1769,0,79,84,57,0,63,73,68,74,57,50,59,1713,78
2021-03-30,741,62,88,0,764,708,73,73,80,76,64,91,0,85,88,82,77,0,921,0,63,90,695,870,71,935,55,56,1903,91,1791,0,75,89,89,0,88,80,82,64,73,57,54,1653,79
2021-03-31,742,53,82,0,889,738,97,70,86,78,76,87,0,88,106,86,56,0,1026,0,61,91,766,868,106,756,52,70,2161,76,1905,0,79,92,97,0,67,74,62,74,68,53,53,1733,68
2021-04-01,635,63,84,0,896,895,107,74,76,85,90,90,0,84,114,74,68,117,967,0,90,78,805,835,84,1010,92,57,2042,98,2036,0,92,84,98,5,73,81,0,67,62,72,69,2042,70
2021-04-02,667,65,97,0,1037,941,98,84,97,89,89,69,0,88,77,78,62,0,1039,0,77,82,879,1036,84,834,61,65,1861,93,2107,0,74,90,79,0,77,79,0,65,63,68,70,2102,63
2021-04-03,888,60,88,0,1026,878,94,67,91,64,66,76,0,90,104,77,65,0,1031,0,85,77,791,899,101,981,72,55,2004,93,2047,0,58,93,78,0,72,73,0,69,63,59,61,1904,73
2021-04-04,752,65,96,0,857,784,91,79,86,101,71,80,0,90,97,71,72,0,946,0,37,81,708,804,94,799,71,73,1854,80,1917,0,87,91,96,13,75,84,0,54,46,59,62,1742,75
2021-04-05,785,81,86,0,732,690,84,58,86,59,80,83,0,84,97,68,50,0,909,0,76,94,670,835,70,763,68,81,1612,90,1757,0,98,91,93,0,64,72,0,76,43,58,65,1731,70
2021-04-06,872,56,91,0,852,867,96,72,87,69,88,76,0,92,90,81,60,0,972,0,66,74,684,824,82,602,64,77,1928,87,1790,0,91,89,79,11,83,79,0,54,52,68,72,1709,71
2021-04-07,679,69,101,0,876,814,90,75,92,90,75,83,0,82,99,76,60,0,1035,0,50,82,684,820,67,895,60,54,1907,71,1914,0,86,89,77,20,83,73,0,77,61,71,62,1751,74
2021-04-08,985,50,93,0,874,742,75,58,84,73,67,71,0,95,107,73,60,7,1102,0,81,84,804,975,94,658,58,59,2362,86,2101,0,94,90,68,17,63,78,0,68,71,60,60,1940,68
2021-04-09,737,51,93,0,1023,911,84,79,95,68,80,67,0,95,108,86,66,43,1270,0,51,66,892,987,93,786,70,54,2080,79,2142,0,82,89,85,66,72,83,0,74,62,48,66,2144,68
2021-04-10,738,68,92,0,959,863,90,83,93,87,75,66,0,81,121,68,48,13,1206,0,81,93,843,849,94,848,58,56,2007,99,2090,0,78,91,64,2,75,71,0,62,38,65,73,1987,59
2021-04-11,635,66,96,0,952,795,94,64,80,56,78,91,0,107,88,80,63,0,1020,0,69,88,715,924,83,853,66,50,1914,87,1921,0,75,83,71,0,60,74,0,52,54,74,61,1741,78
2021-04-12,600,52,93,0,849,760,85,54,89,73,62,80,0,84,93,75,57,65,912,0,60,56,633,764,77,853,52,76,1326,74,1759,0,87,101,74,11,93,80,0,71,44,66,62,1642,69
2021-04-13,589,45,90,0,800,615,70,67,90,85,72,77,0,88,98,83,63,17,950,0,87,76,631,851,93,779,67,58,2016,73,1756,0,88,84,88,0,86,68,0,51,31,65,94,1638,67
2021-04-14,652,50,84,0,862,798,102,88,82,71,74,80,0,86,82,71,55,0,1158,0,55,83,725,825,73,863,69,66,2227,76,1887,0,79,89,34,0,63,75,0,58,72,57,73,1810,54
2021-04-15,835,51,82,0,1027,965,103,87,93,51,79,83,0,92,92,71,68,72,1092,0,77,90,843,897,85,1045,57,57,2362,76,2072,0,70,95,94,31,69,79,0,67,62,58,65,1963,66
2021-04-16,774,45,89,0,997,814,65,57,82,64,91,83,0,99,86,72,48,29,1031,0,55,103,863,924,81,962,69,71,2400,74,2160,0,90,82,81,0,83,78,0,68,49,62,55,2009,64
2021-04-17,883,64,99,0,949,1008,94,81,100,68,83,77,0,99,82,79,70,0,1019,0,63,91,835,977,89,806,67,70,2453,86,2073,0,94,91,73,48,69,76,0,62,58,67,50,1980,74
2021-04-18,690,55,86,0,825,852,93,89,80,61,75,82,0,95,91,81,51,8,993,0,77,94,750,859,88,887,47,56,1607,83,1893,0,98,97,92,17,71,78,0,61,46,63,54,1733,64
2021-04-19,623,58,87,0,864,884,81,69,96,84,84,80,0,93,102,80,66,20,841,0,59,81,687,836,64,631,64,58,1686,82,1768,0,77,86,73,20,67,80,0,71,43,63,62,1773,63
2021-04-20,482,50,92,0,928,602,88,72,79,60,70,74,0,85,100,69,45,50,808,0,57,92,642,738,104,750,75,72,1898,91,1785,0,71,95,76,31,82,79,0,74,68,68,72,1589,74
2021-04-21,820,57,97,0,870,697,87,53,86,72,80,76,0,95,103,88,57,32,858,0,35,83,733,899,52,1036,52,49,1846,78,1928,0,75,102,83,0,63,86,0,65,79,61,57,1721,67
2021-04-22,722,58,76,0,997,800,94,54,98,78,79,72,0,99,82,70,68,0,1012,0,77,89,797,901,74,1091,63,57,2315,97,2105,0,82,93,66,5,79,74,0,70,49,68,68,2021,63
2021-04-23,607,68,91,0,1096,765,71,80,89,72,77,70,0,99,95,76,62,153,1233,0,76,92,849,989,88,893,63,59,2246,82,2169,0,84,86,99,11,72,76,0,72,69,60,66,2003,66
2021-04-24,721,75,92,0,868,902,111,80,81,75,77,77,0,100,102,69,55,149,1203,0,59,87,798,1051,75,932,37,73,1841,82,2067,0,85,84,90,23,61,74,0,62,79,66,71,1996,61
2021-04-25,619,47,80,0,867,872,98,45,82,88,84,78,0,87,106,73,59,0,992,0,60,81,725,776,92,878,55,66,2308,85,1887,0,89,85,73,0,69,73,0,56,48,62,58,1812,75
2021-04-26,589,69,92,0,899,667,94,74,88,71,75,92,0,89,81,86,61,81,989,0,63,100,676,756,88,678,84,68,1845,83,1716,0,78,79,82,3,64,67,0,64,59,64,49,1614,64
2021-04-27,639,39,96,0,822,752,88,67,89,73,64,88,0,98,103,69,73,0,834,0,67,71,616,728,81,767,43,62,1889,89,1781,0,95,93,68,8,62,74,0,70,49,70,65,1723,73
2021-04-28,775,72,96,0,894,699,82,84,93,73,91,79,0,86,82,84,77,0,936,0,82,90,770,878,75,727,54,58,1765,105,1874,0,73,90,75,0,81,78,0,77,83,61,68,1827,68
2021-04-29,688,61,96,0,941,858,94,79,96,61,69,66,0,94,85,67,65,0,1160,0,45,74,807,986,81,972,51,46,2617,90,2078,0,80,89,67,0,87,76,0,62,62,69,61,1921,83
2021-04-30,761,62,91,0,977,879,86,46,80,71,97,94,0,98,111,73,69,0,1067,0,73,93,886,925,84,760,60,70,2551,77,2146,0,89,98,76,23,82,87,0,77,62,73,81,1975,73
2021-05-01,626,63,80,0,968,910,83,54,74,71,75,75,0,101,91,76,55,35,1170,0,87,64,818,981,89,923,50,83,1860,75,2128,0,84,94,75,38,71,82,0,85,72,62,66,1933,60
2021-05-02,722,67,89,0,900,662,88,61,92,58,75,67,0,79,116,79,66,0,1048,0,64,94,737,804,79,802,59,55,1492,77,1840,0,74,82,66,0,65,75,0,59,37,65,69,1852,74
2021-05-03,648,58,96,0,773,772,92,66,90,76,58,83,0,90,83,75,48,0,885,0,53,89,639,766,93,614,68,66,2271,88,1767,0,88,98,70,0,72,80,0,50,68,53,56,1734,66
2021-05-04,470,66,90,0,853,622,98,77,91,76,89,73,0,71,103,74,64,0,1127,0,54,90,681,861,87,865,44,62,1730,64,1821,0,91,81,71,5,74,71,0,56,70,63,80,1632,61
2021-05-05,766,59,85,0,884,744,95,62,92,81,71,79,0,89,113,94,77,37,1068,0,71,70,724,799,78,920,70,72,2181,82,1934,0,77,87,63,12,85,84,0,74,66,71,59,1794,63
2021-05-06,702,69,90,0,1052,950,92,77,87,89,79,82,0,83,92,73,59,0,983,0,64,78,804,994,100,911,64,64,2923,85,2077,0,76,95,97,13,58,66,0,60,74,66,48,1931,68
2021-05-07,782,68,98,0,1037,1091,85,70,89,50,72,76,0,92,96,74,59,0,1150,0,54,72,889,956,82,1051,49,82,2070,73,2170,0,66,92,81,8,79,83,0,72,57,53,42,2006,71
2021-05-08,835,76,87,0,961,845,102,65,98,87,68,89,0,103,86,71,66,0,1102,0,69,102,819,932,77,1117,62,72,2208,79,2100,0,81,84,64,48,78,79,0,66,55,68,60,1963,67
2021-05-09,685,67,90,0,943,776,97,73,80,81,87,71,0,90,99,76,50,74,1035,0,73,83,710,785,72,879,53,65,2021,86,1870,0,78,98,82,24,61,76,0,67,54,65,59,1763,69
2021-05-10,487,62,99,0,801,508,91,87,95,78,73,65,0,93,105,76,58,110,942,0,90,83,674,849,76,671,45,85,1767,85,1822,0,85,84,83,14,72,82,0,65,39,58,76,1687,66
2021-05-11,718,39,93,0,867,776,97,78,86,73,64,85,0,85,60,70,58,53,1112,0,70,80,668,758,96,595,61,52,2228,83,1735,0,75,97,87,7,72,77,0,63,55,63,63,1629,67
2021-05-12,644,64,86,0,853,926,107,83,78,69,91,86,0,92,103,81,66,0,1198,0,94,85,717,889,80,782,80,69,1551,74,1914,0,92,89,78,0,86,86,0,68,54,74,48,1804,72
2021-05-13,906,69,91,0,936,935,92,57,84,61,64,78,0,106,81,78,64,0,1015,0,69,80,821,894,97,875,51,69,1887,78,2059,0,86,86,75,5,72,74,0,78,54,67,87,1951,83
2021-05-14,833,69,90,0,1062,824,70,99,89,60,76,67,0,100,102,73,54,13,1051,0,73,84,847,897,98,960,51,58,2431,67,2218,0,80,99,58,2,59,76,0,63,47,57,54,2084,76
