Date,BZM,QSN,WYG,AEI,QMD,DTJ,BTB,OSG,EFN,CNQ,UMU,RAH,UGJ,XML,VYZ,NAQ,YYO,TSE,PGL,MUY,SMM,MAJ,ZSD,WMB,VSM,TAP,OMV,DZT,RGS,ATT,YGY,NMO,XSV,NGB,PAA,WGR,SGA,ZMS,CFG,ENY
2019-01-23,83,866,70,0,448,72,89,436,94,56,65,1024,76,77,63,317,0,69,405,336,980,0,0,88,63,79,348,82,501,52,76,0,71,0,549,49,956,61,65,79
2019-01-24,88,800,87,0,354,65,52,319,69,51,70,1181,75,55,72,358,0,82,368,279,955,0,0,83,98,83,336,73,564,49,78,0,85,0,512,44,915,41,61,94
2019-01-25,80,721,114,0,372,46,91,342,78,63,71,1020,63,63,65,228,0,97,349,290,749,0,0,82,88,94,351,61,416,56,83,0,89,0,468,39,815,56,63,73
2019-01-26,49,722,83,0,309,65,78,382,73,63,79,980,74,62,72,319,0,81,325,242,948,0,0,88,67,74,265,61,394,54,95,0,77,0,476,75,861,63,80,85
2019-01-27,60,796,83,0,443,66,49,437,80,56,64,773,82,69,61,217,0,92,384,298,908,0,0,84,80,73,325,63,480,54,70,0,76,0,516,72,941,67,67,85
2019-01-28,64,868,95,0,559,60,70,347,74,70,61,1194,65,75,73,331,0,80,408,339,870,0,0,87,76,90,369,42,512,60,96,0,84,0,543,43,954,68,77,87
2019-01-29,71,904,89,0,521,69,83,454,70,71,86,924,72,80,60,413,0,77,416,361,1042,0,0,93,44,72,390,76,538,74,96,0,86,0,561,46,980,62,84,74
2019-01-30,100,871,77,0,431,56,65,567,89,67,59,1488,75,82,77,383,0,72,389,329,834,0,0,99,66,66,347,67,536,63,107,0,104,0,556,52,984,58,81,82
2019-01-31,76,787,90,0,455,66,83,447,85,65,82,958,76,89,64,371,0,79,371,298,918,0,0,92,76,77,361,66,427,49,89,0,105,0,510,72,883,52,55,85
2019-02-01,69,718,66,0,409,53,88,327,53,50,56,1034,74,88,67,386,0,90,346,272,847,0,0,84,65,78,293,48,472,53,93,0,98,0,477,76,863,68,54,82
2019-02-02,81,698,93,0,482,88,74,395,67,59,76,1203,69,73,60,228,0,77,337,264,828,0,0,84,53,78,277,72,411,61,75,0,77,0,466,58,794,74,73,91
2019-02-03,72,783,117,0,463,55,74,292,67,59,56,604,78,66,62,414,0,75,367,268,808,0,0,83,49,65,273,40,446,57,96,0,78,0,514,62,952,61,75,86
2019-02-04,80,877,81,0,392,65,63,516,92,54,87,1369,64,76,68,463,0,90,419,344,1004,0,0,80,88,66,377,62,488,71,69,0,93,0,547,62,1018,37,78,88
2019-02-05,74,906,76,0,522,75,77,391,87,60,86,1415,81,92,68,581,0,82,426,354,933,0,0,95,58,95,373,54,517,70,87,0,99,0,574,55,986,69,59,79
2019-02-06,72,861,98,0,350,60,91,369,99,59,53,1345,70,75,53,471,0,82,406,347,864,0,0,88,54,71,392,62,492,54,82,0,65,0,544,49,960,55,68,91
2019-02-07,75,784,86,0,407,51,79,387,85,63,66,1270,66,67,69,231,0,75,362,310,910,0,0,85,63,74,345,70,476,55,50,0,89,0,507,46,947,53,60,86
2019-02-08,54,709,78,0,484,61,96,399,103,59,77,719,73,62,68,371,0,81,341,252,892,0,0,88,91,69,293,59,512,67,61,0,109,0,473,71,777,54,79,87
2019-02-09,70,725,100,0,430,72,62,291,122,65,65,1027,77,79,71,334,0,88,339,271,666,0,0,82,81,87,324,62,419,52,88,0,112,0,454,54,810,60,66,76
2019-02-10,76,779,84,0,539,64,59,436,106,65,54,1221,74,70,73,292,0,77,362,277,992,0,0,93,62,90,332,70,503,50,103,0,85,0,505,63,911,60,52,90
2019-02-11,79,846,87,0,437,67,76,414,99,49,85,1020,74,69,72,298,0,82,414,345,888,0,0,96,75,71,367,65,499,63,88,0,86,0,560,51,989,58,74,83
2019-02-12,81,903,94,0,447,65,94,443,98,61,75,966,70,70,60,569,0,81,434,338,1023,0,0,87,81,77,406,64,559,57,83,0,112,0,555,67,1060,60,54,73
2019-02-13,60,875,101,0,478,68,87,472,80,49,62,1460,60,67,79,337,0,74,414,334,942,0,0,77,53,94,342,41,499,56,66,0,105,0,556,67,975,60,100,86
2019-02-14,72,785,68,0,297,69,86,353,101,87,76,1147,69,75,65,311,0,81,375,295,1020,0,0,95,51,89,362,60,411,45,86,0,105,0,512,57,915,70,64,93
2019-02-15,81,712,93,0,397,65,106,400,75,59,83,1123,65,63,70,380,0,87,327,289,728,0,0,82,71,77,280,78,415,67,105,0,110,0,464,50,768,42,64,76
2019-02-16,58,726,99,0,359,78,99,392,97,60,73,651,62,82,57,249,0,80,347,233,806,0,0,95,71,89,243,49,483,59,69,0,97,0,477,57,819,60,59,83
2019-02-17,86,787,67,0,480,70,88,399,90,56,56,743,69,79,65,374,0,66,361,287,816,0,0,87,92,92,322,59,441,58,58,0,102,0,514,62,948,70,84,88
2019-02-18,75,861,84,0,486,65,77,544,86,62,67,1150,69,75,69,343,0,89,411,323,890,0,0,89,83,76,358,50,507,54,88,0,93,0,545,74,1012,44,61,78
2019-02-19,71,907,95,0,465,74,79,355,83,70,74,1402,61,74,73,455,0,83,427,345,1045,0,0,89,52,99,361,58,518,60,73,0,79,0,562,70,1064,59,102,88
2019-02-20,86,868,116,0,487,44,91,456,97,60,57,1364,63,79,65,428,0,86,410,341,1052,0,0,88,89,71,354,52,495,55,80,0,115,0,534,64,943,66,84,85
2019-02-21,83,794,82,0,392,64,111,341,103,59,91,1036,77,83,71,402,0,76,371,298,846,0,0,86,94,70,332,67,502,61,70,0,86,0,496,80,818,66,85,83
2019-02-22,66,707,90,0,514,65,55,340,90,67,58,701,65,68,63,341,0,79,340,257,726,0,0,81,43,78,303,58,445,58,73,0,107,0,473,61,851,55,90,81
2019-02-23,56,725,79,0,332,81,70,311,74,52,63,1119,74,80,60,401,0,82,324,235,772,0,0,91,62,66,324,73,426,56,90,0,123,0,461,49,825,55,97,88
2019-02-24,67,784,83,0,399,66,111,446,116,57,50,1042,81,69,67,376,0,80,378,291,1011,0,0,90,73,72,271,59,467,54,98,0,86,0,506,56,902,63,69,94
2019-02-25,90,853,83,0,494,57,65,462,83,68,82,1112,74,69,70,365,0,94,429,332,937,0,0,79,42,60,357,43,499,54,70,0,105,0,561,60,976,43,74,73
2019-02-26,73,906,99,0,396,64,102,414,85,73,78,1379,70,82,68,429,0,64,423,329,1064,0,0,92,71,78,369,63,510,58,85,0,87,0,560,59,1036,65,71,90
2019-02-27,83,849,86,0,407,70,58,553,103,53,78,1095,69,77,71,476,0,90,414,363,968,0,0,92,64,75,349,80,515,58,71,0,76,0,535,64,969,56,63,83
2019-02-28,68,790,81,0,558,73,72,426,90,60,60,771,71,71,68,362,0,83,384,269,1005,0,0,82,74,68,312,52,470,64,74,0,62,0,502,73,911,62,71,85
2019-03-01,85,721,94,0,375,51,93,463,80,70,77,748,80,81,68,515,0,77,328,273,716,0,0,93,77,82,310,72,393,58,83,0,87,0,464,30,854,60,75,87
2019-03-02,94,695,85,0,368,66,78,331,87,73,77,1015,83,66,63,261,0,78,335,254,883,0,0,84,83,75,311,60,426,58,90,0,90,0,487,60,796,66,73,83
2019-03-03,78,790,107,0,399,65,101,403,101,76,66,1080,79,69,74,392,0,85,356,257,987,0,0,94,82,75,361,56,535,58,86,0,103,0,504,65,903,39,73,82
2019-03-04,63,867,89,0,476,65,79,422,105,56,73,1095,81,70,57,435,0,68,417,313,812,0,0,90,71,97,327,70,510,43,88,0,79,0,557,53,1022,62,70,83
2019-03-05,75,908,106,0,502,62,90,445,76,61,60,952,67,81,72,401,0,78,438,374,1044,0,0,77,85,77,397,51,549,57,87,0,107,0,569,69,1067,65,67,95
2019-03-06,78,873,111,0,511,76,98,457,94,52,77,869,69,71,67,519,0,73,412,334,877,0,0,92,56,77,389,63,520,62,95,0,86,0,546,60,983,37,67,79
2019-03-07,65,782,99,0,485,71,86,488,103,52,70,969,75,76,66,291,0,87,371,260,882,0,0,101,69,84,344,44,490,58,74,0,91,0,502,53,917,46,56,77
2019-03-08,74,726,85,0,367,72,76,277,102,67,68,722,71,75,73,371,0,85,340,211,689,0,0,79,65,80,327,53,421,53,100,0,84,0,470,58,786,55,83,85
2019-03-09,101,712,92,0,460,78,52,341,95,75,64,839,76,72,57,337,0,82,361,305,717,0,0,99,78,88,297,61,417,57,74,0,103,0,480,71,840,46,74,87
2019-03-10,84,773,82,0,517,69,74,428,107,59,78,942,53,85,79,504,0,89,366,306,781,0,0,82,67,68,291,53,464,60,57,0,87,0,497,57,911,56,57,75
2019-03-11,66,864,94,0,397,68,68,455,87,61,61,690,80,66,58,470,0,89,415,343,872,0,0,86,62,90,358,69,460,65,73,0,97,0,543,80,992,73,84,91
2019-03-12,66,902,91,0,430,59,57,476,85,59,70,897,68,84,73,429,0,85,422,358,1020,0,0,84,65,72,399,77,470,58,45,0,89,0,573,64,965,81,71,85
2019-03-13,75,857,75,0,509,53,69,466,117,60,76,940,73,59,60,457,0,73,411,337,972,0,0,87,83,70,370,63,522,47,84,0,98,0,550,65,1008,72,66,79
2019-03-14,63,785,87,0,319,81,63,315,118,48,73,830,73,70,67,272,0,89,360,270,784,0,0,88,87,85,269,58,523,74,117,0,72,0,506,46,909,70,80,79
2019-03-15,77,722,88,0,313,58,74,353,104,64,64,1231,72,77,74,277,0,80,333,256,884,0,0,89,60,74,330,55,450,53,72,0,104,0,472,54,812,69,58,90
2019-03-16,83,712,91,0,441,79,80,481,98,51,68,1310,74,70,61,349,0,79,352,283,783,0,0,92,70,93,302,61,399,61,79,0,70,0,481,45,856,63,75,89
2019-03-17,64,770,92,0,471,74,82,467,101,75,75,745,81,78,70,281,0,81,376,292,916,0,0,85,90,79,325,72,477,66,81,0,119,0,517,42,907,52,83,80
2019-03-18,83,868,88,0,543,71,72,272,93,70,82,1218,74,61,65,329,0,67,405,351,948,0,0,98,52,66,379,75,565,54,85,0,79,0,555,40,982,67,95,87
2019-03-19,70,904,89,0,484,60,88,483,71,66,65,1038,71,64,65,353,0,82,444,352,976,0,0,88,83,74,370,42,497,49,94,0,101,0,571,82,1028,54,56,84
2019-03-20,60,869,86,0,512,72,60,438,89,57,90,1125,66,63,72,600,0,89,419,335,912,0,0,82,74,74,325,62,512,66,60,0,82,0,543,50,987,80,82,79
2019-03-21,67,773,97,0,342,54,74,379,75,57,64,919,73,72,61,319,0,96,363,316,966,0,0,87,58,65,298,51,449,63,64,0,94,0,504,48,824,39,67,91
2019-03-22,79,715,92,0,300,63,89,416,101,68,70,958,80,72,65,421,0,84,337,257,676,0,0,86,38,80,297,65,438,53,61,0,100,0,476,39,852,60,62,80
2019-03-23,73,716,77,0,535,66,63,478,90,66,56,833,62,69,67,307,0,80,326,252,823,0,0,98,56,83,288,71,456,53,69,0,71,0,467,73,852,53,71,89
2019-03-24,66,777,95,0,411,71,87,365,84,61,61,1071,74,78,70,354,0,71,362,323,943,0,0,93,66,74,339,54,458,53,83,0,93,0,511,56,942,34,77,81
2019-03-25,89,875,85,0,535,66,109,490,116,58,87,871,82,90,63,453,0,70,417,313,922,0,0,84,61,100,412,83,489,45,70,0,98,0,535,63,1000,59,82,81
2019-03-26,89,892,88,0,579,57,86,484,97,50,66,880,70,74,72,451,0,83,433,363,961,0,0,91,63,58,368,70,485,52,77,0,89,0,561,49,988,60,73,89
2019-03-27,81,847,74,0,481,59,68,500,70,79,72,1044,66,69,65,382,0,84,425,357,863,0,0,82,79,71,404,83,451,61,72,0,104,0,555,52,998,55,88,84
2019-03-28,88,793,100,0,500,61,63,389,89,59,66,1244,67,92,72,316,0,77,374,304,963,0,0,83,75,63,349,64,483,54,96,0,98,0,501,51,930,43,78,85
2019-03-29,77,713,97,0,450,74,82,417,89,66,60,1076,68,78,66,330,0,80,339,251,903,0,0,81,80,75,313,36,420,57,99,0,92,0,474,64,834,64,66,80
2019-03-30,73,722,82,0,411,63,75,319,94,72,60,793,72,67,63,226,0,67,334,257,746,0,0,86,66,84,310,63,424,58,92,0,107,0,470,56,845,68,81,82
2019-03-31,78,774,89,0,509,76,65,345,114,62,76,1023,71,65,70,376,0,71,372,289,766,0,0,94,86,79,339,65,512,58,70,0,69,0,515,60,883,39,57,85
2019-04-01,77,870,98,31,387,63,86,428,99,74,73,837,75,56,74,427,0,94,413,330,772,0,0,90,64,80,416,79,497,52,68,0,96,0,544,70,954,61,77,87
2019-04-02,87,892,103,23,560,54,80,472,75,64,58,1109,71,69,64,528,0,76,447,336,1146,0,0,83,73,79,330,65,487,60,83,36,102,0,572,63,1018,54,50,78
2019-04-03,63,877,90,0,601,68,95,384,87,65,73,1048,73,63,67,324,0,80,420,330,998,0,0,89,72,85,384,70,507,64,69,159,87,0,549,63,976,74,60,81
2019-04-04,82,778,96,0,478,73,70,432,55,53,67,1128,70,87,65,255,0,77,370,290,989,0,0,80,73,101,283,56,471,59,80,0,93,0,504,48,940,76,73,87
2019-04-05,68,726,52,26,497,58,82,350,88,52,64,856,72,77,71,421,0,81,352,278,749,0,0,86,69,85,281,60,433,54,70,25,72,0,465,60,806,75,85,73
2019-04-06,74,695,69,0,392,68,73,399,93,56,63,846,78,72,66,307,0,87,324,272,723,0,0,87,88,69,265,51,376,54,72,19,92,0,446,75,879,71,41,81
2019-04-07,76,781,102,32,378,68,68,354,95,60,75,1105,79,66,63,314,0,70,371,246,903,0,0,96,67,81,334,54,475,55,97,0,90,0,510,57,906,75,76,81
2019-04-08,73,863,84,52,437,71,44,479,106,74,75,1093,71,56,65,485,0,85,412,318,1062,0,0,94,69,60,374,69,504,64,67,0,92,0,542,58,982,49,60,86
2019-04-09,61,909,104,116,534,65,88,545,94,65,78,1492,76,59,68,483,0,75,426,367,939,0,0,96,63,71,400,55,550,53,79,0,101,0,576,56,1023,55,64,88
2019-04-10,70,858,103,0,572,41,112,477,113,62,80,1044,68,72,71,403,0,73,417,316,1067,0,0,81,66,101,388,67,481,56,73,60,112,0,543,56,1002,62,69,95
2019-04-11,58,777,90,46,501,70,84,443,76,68,62,821,75,76,66,363,0,71,383,297,907,0,0,89,70,78,325,86,439,59,81,77,91,0,510,64,880,58,77,87
2019-04-12,75,708,90,0,294,90,66,474,91,70,84,1292,81,72,66,342,0,82,335,274,815,0,0,92,72,80,295,77,393,59,57,14,92,0,471,58,893,48,74,74
2019-04-13,53,709,96,50,462,67,46,376,75,61,67,1043,71,65,62,299,0,91,341,281,708,0,0,91,70,68,296,64,399,56,86,38,91,0,470,54,859,64,54,88
2019-04-14,51,781,84,8,372,78,62,237,70,56,64,872,72,76,74,304,0,89,383,301,873,0,0,90,70,86,295,45,511,64,89,25,83,0,523,73,863,72,59,93
2019-04-15,76,853,68,80,396,61,73,472,90,64,77,854,78,62,67,607,0,70,423,367,896,0,0,93,49,75,392,65,537,58,81,0,76,0,562,51,992,55,75,75
2019-04-16,80,906,92,0,535,59,67,424,88,65,52,774,80,72,64,538,0,76,426,342,1080,0,0,86,72,70,378,77,471,54,60,113,114,0,580,59,1034,61,66,92
2019-04-17,78,874,76,0,483,55,69,337,86,65,84,1017,66,75,61,373,0,83,413,312,865,0,0,102,92,70,340,72,513,62,78,0,103,0,557,70,1001,65,79,82
2019-04-18,97,778,90,0,438,80,79,415,93,72,90,834,80,55,66,318,0,74,379,296,827,0,0,79,60,73,313,62,460,53,61,144,106,0,513,67,879,55,74,84
2019-04-19,57,703,84,24,429,79,81,264,87,57,58,1222,73,59,75,221,0,93,341,295,871,0,0,82,71,62,295,68,405,58,72,0,80,0,468,47,863,64,55,94
2019-04-20,49,711,126,0,458,58,77,369,86,69,86,1317,61,63,61,294,0,76,335,245,775,0,0,94,75,68,288,79,437,61,104,0,96,0,482,54,851,60,79,80
2019-04-21,59,785,107,0,471,63,77,392,94,61,77,785,71,69,74,430,0,78,381,331,870,0,0,83,70,91,316,56,472,61,96,0,81,0,512,59,888,54,66,82
2019-04-22,88,869,96,63,313,69,77,514,66,46,54,1008,81,63,54,313,0,83,413,352,868,0,0,97,73,64,356,54,548,66,94,0,89,0,552,55,958,65,76,81
2019-04-23,88,901,94,0,480,71,88,505,102,61,57,1215,66,75,73,430,0,80,428,348,1015,0,0,88,52,96,391,72,461,60,74,25,110,0,551,60,1063,58,93,80
2019-04-24,86,876,93,38,567,62,86,406,79,67,98,1288,73,69,69,443,0,84,425,340,1019,0,0,85,102,64,376,58,507,65,67,133,104,0,558,46,973,76,65,91
2019-04-25,68,777,93,35,527,73,118,330,79,66,80,720,70,60,68,382,0,82,379,280,848,0,0,94,83,79,305,65,427,55,100,0,112,0,500,63,946,50,71,74
2019-04-26,77,699,89,49,408,55,66,289,113,70,68,838,75,56,65,381,0,79,349,246,898,0,0,80,49,68,262,78,397,53,97,57,99,0,457,67,819,74,65,84
2019-04-27,93,708,70,0,315,74,70,458,80,68,68,759,86,88,75,389,0,92,343,290,802,0,0,97,80,95,292,68,466,55,73,81,108,0,464,53,799,60,93,86
2019-04-28,69,773,108,17,552,79,51,445,77,58,50,946,77,74,65,520,0,92,365,282,901,0,0,91,75,65,306,57,494,59,79,0,96,0,505,45,919,68,68,80
2019-04-29,66,864,90,0,434,64,82,488,111,73,70,869,63,74,62,425,0,92,422,316,927,0,0,87,85,84,387,67,498,58,80,153,84,0,549,51,969,70,61,90
2019-04-30,87,892,84,31,582,58,91,416,96,66,68,1185,66,80,72,341,0,82,441,351,953,0,0,90,77,75,457,81,498,51,75,0,82,0,551,59,1091,59,82,89
2019-05-01,94,870,98,0,450,72,88,403,96,59,59,1148,77,82,63,521,0,95,421,347,887,0,0,90,59,69,368,44,478,54,90,231,78,0,549,54,959,48,67,88
2019-05-02,69,774,79,31,487,64,73,366,67,46,86,962,72,77,55,379,0,81,376,309,930,0,0,87,61,89,327,67,488,61,86,0,103,0,508,57,914,70,77,80
2019-05-03,78,717,61,80,423,64,87,423,88,72,63,980,76,73,81,395,0,74,339,243,745,0,0,89,56,74,289,47,436,59,75,41,93,0,479,77,801,56,61,77
2019-05-04,81,708,90,0,349,75,81,354,94,57,74,1113,83,77,57,287,0,85,340,271,868,0,0,88,62,80,321,86,455,54,100,24,96,0,486,63,793,32,62,87
2019-05-05,71,777,86,64,365,61,83,386,104,76,66,832,82,80,73,324,0,81,364,328,823,0,0,99,79,73,310,60,476,79,62,0,82,0,505,61,890,51,57,88
2019-05-06,88,861,101,0,436,92,86,316,88,53,73,1412,78,67,65,374,0,86,426,353,992,0,0,81,92,94,364,62,522,56,78,17,91,0,540,68,1020,69,58,80
2019-05-07,77,901,95,38,542,73,92,496,87,66,70,1184,70,58,72,322,0,74,446,353,975,0,0,89,83,87,387,54,536,56,74,61,69,0,576,42,994,52,53,87
2019-05-08,50,863,71,0,457,52,88,416,96,60,56,1347,67,76,73,423,0,87,411,352,924,0,0,84,65,73,388,59,515,52,80,0,89,0,545,39,995,67,82,87
2019-05-09,61,776,89,0,429,66,65,446,116,80,70,879,70,61,66,439,0,81,378,317,915,0,0,99,63,60,296,71,475,54,67,0,104,0,523,71,928,62,76,84
2019-05-10,88,717,95,73,426,68,78,374,89,75,73,686,66,71,65,231,0,75,344,242,739,0,0,78,68,74,289,36,452,56,79,0,97,0,483,57,855,58,41,73
2019-05-11,59,709,83,0,312,69,77,420,99,61,70,1040,84,68,65,332,0,88,336,238,817,0,0,91,85,78,293,67,440,50,86,106,83,0,451,55,833,63,84,89
2019-05-12,66,771,98,54,563,68,92,371,91,62,52,894,71,60,63,376,0,76,368,301,894,0,0,100,73,77,373,70,463,59,78,31,86,0,518,74,921,55,86,81
2019-05-13,74,853,87,29,581,70,91,483,75,66,87,889,69,72,73,562,0,81,420,323,982,0,0,81,64,72,326,64,505,62,84,103,92,0,543,64,1026,66,45,81
2019-05-14,61,907,99,0,409,58,64,561,100,51,64,1139,71,67,55,491,0,87,425,383,1007,0,0,75,90,80,361,70,506,70,85,141,108,0,566,52,1016,51,88,88
2019-05-15,71,859,100,44,486,61,87,442,106,66,67,1128,63,63,76,325,0,78,430,335,976,0,0,90,87,56,383,48,540,66,89,44,78,0,528,71,1032,67,62,84
2019-05-16,65,766,91,33,514,64,66,416,91,68,88,1119,75,68,67,400,0,69,381,303,828,0,0,89,80,78,302,46,496,59,104,95,80,0,508,79,886,74,76,84
2019-05-17,57,719,80,0,405,59,57,493,103,52,71,1161,87,70,63,346,0,83,336,243,745,0,0,95,76,77,294,49,470,53,78,144,105,0,472,61,814,53,73,83
2019-05-18,90,719,94,60,451,69,83,321,94,64,50,910,74,63,75,383,0,82,345,243,898,0,0,98,62,85,328,73,469,67,80,7,117,0,461,52,858,56,60,81
2019-05-19,80,774,106,0,417,76,87,400,81,71,79,1074,78,75,64,449,0,82,377,312,892,0,0,82,74,79,313,46,433,46,59,24,81,0,515,50,869,57,56,85
2019-05-20,82,849,73,62,493,79,94,459,102,52,87,1148,76,76,64,436,0,91,435,329,857,0,0,96,43,82,364,59,494,51,72,0,94,0,558,71,1059,48,87,88
2019-05-21,84,899,81,18,530,70,68,520,69,73,49,852,72,65,67,442,0,76,428,344,1042,0,0,86,65,81,380,86,522,54,84,0,79,0,571,48,1019,71,72,77
2019-05-22,57,861,98,15,530,64,86,375,90,59,71,1126,78,81,56,434,0,79,422,314,933,0,0,87,88,60,382,58,487,56,72,5,97,0,542,44,979,53,54,89
2019-05-23,73,782,114,61,513,68,93,310,87,68,80,1248,85,67,70,296,0,79,383,297,930,0,0,90,91,85,311,66,512,51,91,0,83,0,507,78,874,74,62,84
2019-05-24,104,709,94,0,353,71,78,369,99,51,69,1137,70,69,64,443,0,81,334,235,713,0,0,92,54,78,287,56,450,63,86,44,74,0,493,73,851,58,57,79
2019-05-25,61,715,85,5,546,56,85,504,102,53,62,954,82,75,71,304,0,83,334,261,670,0,0,79,73,60,294,52,422,57,69,45,98,0,472,46,821,59,84,85
2019-05-26,83,789,78,51,474,63,84,480,109,60,67,888,75,61,67,413,0,85,386,298,923,0,0,92,74,82,327,52,472,73,74,40,107,0,507,59,911,53,69,83
2019-05-27,65,855,95,32,543,57,55,430,94,80,82,988,79,74,71,338,0,80,423,373,942,0,0,87,71,77,335,74,495,59,77,26,84,0,562,71,955,73,69,85
2019-05-28,61,893,87,25,451,73,75,485,92,59,57,1149,74,80,67,483,0,88,447,370,1113,0,0,94,90,79,413,47,568,63,89,0,78,0,559,78,1004,51,76,84
2019-05-29,56,861,108,0,497,57,77,407,69,57,76,909,77,78,71,404,0,73,409,336,1007,0,0,98,55,78,385,79,572,60,81,39,95,0,565,49,1001,74,78,88
2019-05-30,63,772,87,55,386,74,59,443,78,63,89,965,72,60,65,411,0,77,375,298,873,0,0,80,85,77,369,59,502,59,76,0,85,0,525,52,982,50,80,96
2019-05-31,66,706,75,74,368,61,74,293,85,52,54,1135,83,71,75,287,0,87,360,253,874,0,0,81,69,78,305,48,415,63,81,45,78,0,463,50,818,46,65,80
2019-06-01,75,709,87,31,453,90,88,329,85,72,59,842,72,79,65,335,0,75,325,291,705,0,0,92,64,74,328,57,385,51,93,60,91,0,481,63,832,67,69,81
2019-06-02,72,769,96,0,526,66,108,436,90,63,74,1127,80,65,58,396,0,84,378,292,671,0,0,91,83,87,311,62,480,55,89,0,69,0,506,57,936,41,60,88
2019-06-03,71,866,88,0,382,62,53,398,83,74,76,1027,78,82,68,303,0,94,426,347,1012,0,0,87,53,75,390,50,500,57,63,94,79,0,535,51,971,60,52,75
2019-06-04,74,886,92,70,384,68,94,480,91,55,59,1100,73,73,73,297,0,80,440,361,1006,0,0,93,53,73,392,54,475,55,86,0,84,0,568,36,972,58,68,79
