Date,DAT,ZOZ,TNB,MAJ,CUB,RNT,AOJ,UAF,RTE,VIY,VOK,TTL,AUT,QNM,BGW,SHI,LME,ZGP,COQ,SZY,RBO,MGT,EUI,WUC,NGD,NSY,NMN,OSG,WAN,DGG,QHZ,UHQ,BAL,VUV,OAQ
2023-01-14,100,62,0,238,62,0,79,0,71,191,199,50,80,71,70,0,290,69,63,94,61,319,92,192,631,278,507,552,181,72,89,0,64,0,473
2023-01-15,73,73,0,235,42,0,73,0,78,233,222,57,91,83,86,0,315,70,77,107,57,301,87,216,612,266,707,567,217,55,87,0,80,0,484
2023-01-16,96,125,0,226,81,0,67,0,88,190,160,64,82,95,90,0,288,54,55,89,63,302,91,153,555,332,640,519,203,65,88,0,65,0,502
2023-01-17,60,104,0,160,53,0,80,0,68,176,185,54,77,79,82,0,186,63,58,95,66,241,95,144,349,215,508,427,137,70,73,0,70,0,381
2023-01-18,116,117,0,119,43,0,77,0,77,121,105,52,78,73,71,0,208,60,61,100,65,191,86,108,459,168,400,333,113,60,83,0,71,0,302
2023-01-19,87,98,0,180,54,0,82,0,74,143,95,67,81,87,95,0,172,50,57,90,66,177,90,107,467,196,276,362,87,45,77,0,72,0,327
2023-01-20,77,72,0,163,64,0,77,0,63,131,125,50,86,98,93,0,182,74,58,88,57,242,99,126,366,189,477,419,132,80,84,0,57,0,364
2023-01-21,87,70,0,273,56,0,80,0,78,233,228,47,80,68,81,0,272,61,70,101,39,296,87,186,556,244,471,525,181,61,93,0,53,0,481
2023-01-22,89,105,0,260,79,0,73,0,73,227,171,42,79,98,78,0,194,63,53,91,68,335,94,205,619,246,579,568,223,60,78,0,49,0,502
2023-01-23,77,89,0,200,45,0,71,0,82,205,210,48,71,89,70,0,246,50,55,84,74,312,95,174,511,261,516,504,213,58,91,0,54,0,460
2023-01-24,72,86,0,182,70,0,74,0,88,169,118,43,89,76,85,0,250,67,60,86,53,256,99,149,365,250,413,426,167,69,96,0,51,0,399
2023-01-25,65,76,0,164,79,0,81,0,68,102,109,50,96,64,85,0,113,72,77,90,77,219,95,108,359,179,307,373,100,58,74,0,57,0,308
2023-01-26,116,122,0,173,62,0,78,0,88,128,68,55,83,84,63,0,156,57,78,86,77,231,86,91,197,191,332,379,87,62,92,0,58,0,337
2023-01-27,70,66,0,249,59,0,66,0,72,152,165,63,78,106,83,0,239,56,63,86,76,261,92,131,418,248,426,433,162,57,87,0,47,0,358
2023-01-28,84,112,0,287,61,0,76,0,71,181,165,65,82,78,76,0,247,61,61,96,62,283,85,160,550,254,443,531,176,79,90,0,79,0,476
2023-01-29,75,85,0,290,55,0,79,0,75,233,180,62,73,88,49,0,277,65,63,87,67,339,88,205,539,308,601,570,186,67,77,0,70,0,525
2023-01-30,52,82,0,268,85,0,74,0,79,201,153,76,87,100,77,0,271,57,65,95,64,289,96,159,601,246,520,518,133,61,85,0,70,0,496
2023-01-31,79,75,0,214,71,0,72,0,89,150,136,57,86,92,71,0,285,46,62,95,74,230,88,163,567,197,489,427,141,69,88,0,45,0,374
2023-02-01,100,88,0,154,78,0,77,0,82,123,122,77,70,70,92,0,191,59,74,87,88,196,91,93,382,200,461,409,146,69,95,0,49,0,302
2023-02-02,74,105,0,147,69,0,81,0,69,88,88,79,84,83,57,0,171,65,50,102,55,241,92,70,246,169,515,368,116,59,86,0,68,0,342
2023-02-03,87,113,0,202,68,0,73,0,68,144,139,75,69,91,88,0,181,76,56,86,49,225,85,137,519,211,523,421,124,74,95,0,63,0,363
2023-02-04,104,82,0,228,41,0,79,0,68,159,203,81,82,98,45,0,286,65,63,91,54,313,95,166,645,213,489,529,163,57,82,0,58,0,442
2023-02-05,78,70,0,257,53,0,82,0,77,203,212,62,78,86,91,0,288,84,80,84,58,274,85,172,539,335,638,553,203,61,87,0,63,0,526
2023-02-06,77,99,0,269,67,0,77,0,87,189,199,64,89,78,55,0,250,67,56,95,91,326,94,166,686,298,462,508,158,55,84,0,76,0,457
2023-02-07,73,88,0,183,70,0,76,0,83,165,129,61,78,102,107,0,207,55,76,100,83,272,89,119,490,208,556,429,130,55,72,0,51,0,410
2023-02-08,93,83,0,136,64,0,78,0,73,104,79,59,87,54,86,0,160,57,36,81,66,187,88,94,402,166,379,380,150,50,89,0,69,0,321
2023-02-09,95,97,0,160,78,0,73,0,73,69,77,61,86,54,67,0,146,52,74,92,73,213,94,93,453,196,456,368,98,53,92,0,57,0,297
2023-02-10,94,104,0,212,89,0,84,0,82,188,134,59,92,79,81,0,252,47,61,88,76,266,95,161,382,232,431,419,148,63,86,0,54,0,390
2023-02-11,83,88,0,204,74,0,72,0,71,221,179,64,82,83,80,0,292,73,60,95,56,271,88,185,606,242,507,524,186,63,81,0,42,0,479
2023-02-12,85,79,0,196,47,0,82,0,78,231,211,56,76,71,79,0,326,53,57,86,59,322,96,212,802,280,570,539,205,65,92,0,68,0,510
2023-02-13,81,102,0,218,64,0,82,0,80,154,162,51,84,87,62,0,252,55,36,96,68,228,93,184,396,275,498,516,202,60,84,0,69,0,491
2023-02-14,77,68,0,165,62,0,78,0,84,182,117,56,83,75,84,0,212,63,63,88,66,254,82,170,451,224,487,455,178,65,83,0,61,0,380
2023-02-15,78,105,0,165,64,0,70,0,78,159,131,57,89,68,87,0,156,71,61,92,73,195,89,103,426,194,339,367,119,60,79,0,88,0,308
2023-02-16,81,80,0,201,64,0,79,0,71,145,115,51,78,75,91,0,165,41,65,94,72,226,90,136,266,231,431,354,76,58,92,0,71,0,305
2023-02-17,67,90,0,213,62,0,81,0,74,186,135,62,75,93,98,0,200,68,63,93,66,267,99,119,543,202,404,455,116,65,88,0,55,0,415
2023-02-18,60,103,0,213,63,0,82,0,75,207,185,50,88,72,83,0,244,48,51,78,51,284,85,144,531,251,526,560,196,54,90,0,69,0,471
2023-02-19,85,77,0,217,48,0,73,0,67,242,249,71,81,87,82,0,269,70,84,90,58,319,86,220,502,248,642,540,209,65,84,0,58,0,491
2023-02-20,68,95,0,269,88,0,76,0,78,233,149,59,85,55,68,0,245,59,69,93,69,313,83,176,369,221,529,526,175,65,83,0,54,0,500
2023-02-21,92,111,0,168,86,0,79,0,72,156,133,69,82,103,83,0,130,74,72,92,64,232,91,147,471,254,537,461,125,50,91,0,46,0,378
2023-02-22,71,102,0,215,58,0,77,0,79,137,123,52,77,95,68,0,187,52,54,95,79,192,94,112,499,176,330,326,99,59,80,0,74,0,277
2023-02-23,91,81,0,214,85,0,84,0,72,135,138,82,87,74,79,0,216,59,57,104,67,221,92,102,390,147,476,395,91,69,89,0,66,0,341
2023-02-24,92,76,0,213,67,0,70,0,83,174,145,66,79,85,80,0,251,53,68,83,67,266,80,139,455,199,390,440,139,64,107,0,62,0,401
2023-02-25,94,80,0,213,83,0,83,0,81,177,171,72,79,56,82,0,235,58,70,89,86,322,80,192,503,255,604,490,174,63,93,0,75,0,430
2023-02-26,93,80,0,198,82,0,84,0,79,262,199,59,90,107,60,0,314,89,57,97,80,301,91,182,410,245,506,548,227,66,81,0,59,0,536
2023-02-27,93,110,0,275,49,0,75,0,85,238,181,47,79,97,50,0,301,60,54,91,77,304,84,189,559,228,554,551,181,43,90,0,66,0,482
2023-02-28,56,86,0,213,86,0,72,0,73,172,151,70,75,58,88,0,160,74,67,82,67,257,90,142,601,188,432,443,127,62,81,0,63,0,384
2023-03-01,79,78,0,120,87,0,80,0,79,142,79,72,84,86,94,0,194,58,55,101,80,255,95,119,438,184,416,356,111,54,92,0,69,0,331
2023-03-02,85,60,0,172,60,0,80,0,78,140,73,79,83,109,112,0,167,52,75,82,63,225,74,101,331,226,341,381,116,44,84,0,62,0,298
2023-03-03,69,85,0,175,70,0,73,0,80,190,140,49,83,72,59,0,210,73,64,92,53,243,98,153,588,212,473,449,99,59,92,0,75,0,428
2023-03-04,79,85,0,304,77,0,81,0,75,182,167,70,78,82,91,0,249,60,68,96,76,314,87,153,451,221,560,515,150,54,90,0,61,0,441
2023-03-05,100,112,0,280,62,0,79,0,81,215,192,62,87,78,87,0,314,53,63,83,67,296,82,205,657,243,535,564,228,60,86,0,55,0,529
2023-03-06,95,65,0,312,54,0,76,0,74,212,195,60,82,71,71,0,291,67,51,92,75,290,78,200,395,268,573,532,168,63,89,0,59,0,464
2023-03-07,81,96,0,136,93,0,83,0,87,142,145,50,101,80,72,0,210,70,45,82,75,240,87,138,364,164,495,423,114,64,76,0,63,0,380
2023-03-08,77,117,0,140,56,0,71,0,67,142,111,50,82,85,70,0,200,58,59,89,65,227,94,110,361,186,339,387,113,65,82,0,76,0,279
2023-03-09,89,95,0,212,70,0,81,0,79,136,89,86,82,82,89,0,200,64,58,88,64,215,90,103,467,188,416,346,56,54,79,0,66,0,347
2023-03-10,93,60,0,240,78,0,89,0,75,177,165,77,76,76,78,0,209,60,68,99,64,264,97,153,531,229,419,428,128,62,97,0,61,0,416
2023-03-11,87,120,0,238,89,0,82,0,83,202,157,51,78,85,55,0,285,62,57,95,74,274,90,191,562,281,417,535,136,62,80,0,44,0,479
2023-03-12,102,108,0,204,95,0,80,0,78,221,216,36,71,96,77,0,290,63,83,95,61,339,95,208,543,241,505,544,197,59,94,0,71,0,526
2023-03-13,89,90,0,271,54,0,76,0,71,171,147,36,90,71,80,0,252,52,58,95,71,281,95,181,634,214,576,542,199,60,84,0,61,0,463
2023-03-14,118,98,0,198,64,0,82,0,73,161,144,67,83,68,79,0,231,43,70,90,54,243,90,143,461,247,469,433,109,67,99,0,47,0,369
2023-03-15,64,80,0,186,64,0,85,0,81,151,94,58,77,84,102,0,98,70,76,87,73,230,91,108,390,159,275,403,130,73,79,0,58,0,340
2023-03-16,87,70,0,257,56,0,80,0,92,128,82,72,80,97,70,0,195,74,57,94,63,181,90,113,412,173,432,360,76,44,90,0,60,0,310
2023-03-17,86,61,0,184,75,0,76,0,77,154,187,63,77,73,88,0,248,61,70,91,67,241,84,145,327,207,503,433,125,70,68,0,84,0,421
2023-03-18,62,113,0,221,55,0,77,0,78,188,204,49,89,85,83,0,241,67,82,89,57,292,86,202,409,246,612,556,211,69,83,0,57,0,441
2023-03-19,71,86,0,232,71,0,74,0,69,254,207,93,76,95,103,0,265,73,58,95,69,298,90,232,737,300,616,542,180,70,84,0,51,0,513
2023-03-20,98,92,0,197,63,0,74,0,71,197,121,36,86,81,77,0,215,59,90,99,71,302,91,157,680,302,490,521,162,60,87,0,54,0,498
2023-03-21,73,92,0,192,81,0,72,0,78,187,145,62,73,83,68,0,206,56,72,91,79,260,89,151,347,223,486,436,148,66,78,0,53,0,365
2023-03-22,83,69,0,185,72,0,80,0,72,135,116,82,80,75,56,0,219,80,77,93,65,242,90,112,288,175,428,376,104,63,94,0,60,0,354
2023-03-23,98,60,0,193,75,0,83,0,85,153,106,49,86,74,72,0,125,68,46,86,71,221,83,100,363,224,466,377,159,66,82,0,53,0,292
2023-03-24,95,94,0,177,85,0,73,0,88,182,128,60,82,80,102,0,161,69,58,83,58,256,89,132,466,187,431,429,128,65,83,0,62,0,397
2023-03-25,80,67,0,243,76,0,78,0,82,232,179,57,93,93,42,0,270,71,70,85,50,297,95,167,384,281,551,534,193,63,77,0,47,0,471
2023-03-26,104,111,0,287,67,0,77,0,75,183,190,61,75,100,97,0,286,66,69,99,72,333,85,220,587,294,606,564,210,49,66,0,57,0,520
2023-03-27,92,91,0,278,73,0,74,0,87,185,201,69,83,77,96,0,280,76,63,81,79,333,86,152,583,273,651,528,190,57,101,0,42,0,484
2023-03-28,72,109,0,182,64,0,75,0,75,181,151,50,88,80,91,0,223,69,64,77,79,272,87,129,592,195,420,436,147,65,88,0,49,0,376
2023-03-29,110,110,0,102,82,0,75,0,83,147,148,61,80,88,84,0,181,69,65,84,67,204,92,83,321,198,286,388,98,72,92,0,70,0,274
2023-03-30,83,83,0,109,75,0,73,0,78,121,77,69,84,127,88,0,235,55,46,90,77,251,94,108,398,189,436,368,80,73,88,0,62,0,331
2023-03-31,107,77,0,136,64,0,89,0,85,190,140,60,78,61,85,0,145,64,37,87,60,256,85,101,509,233,576,443,95,64,90,0,61,0,384
2023-04-01,84,107,0,178,68,0,80,0,64,210,218,55,74,65,101,0,247,63,46,89,66,296,95,150,655,273,513,511,180,53,78,0,84,0,447
2023-04-02,85,105,0,226,61,0,76,0,77,209,186,61,86,82,100,0,321,64,69,87,86,353,89,209,437,293,532,558,202,67,90,0,62,199,499
2023-04-03,56,79,0,223,58,0,71,0,82,211,187,65,85,72,88,0,259,74,53,95,73,327,87,178,343,265,495,520,205,72,91,0,69,103,450
2023-04-04,65,109,0,207,79,0,75,0,81,177,139,96,86,71,81,0,215,54,67,83,56,250,94,138,468,208,460,434,108,73,83,0,65,25,375
2023-04-05,81,108,0,137,66,59,84,0,79,134,105,74,93,69,84,0,234,50,69,86,66,217,87,105,439,201,338,371,125,60,80,0,66,92,334
2023-04-06,87,67,0,123,85,12,75,0,78,153,114,44,85,38,71,0,106,47,64,102,79,164,78,111,347,230,530,382,97,66,69,0,68,153,313
2023-04-07,61,98,0,200,84,0,77,0,80,173,133,54,68,77,50,0,218,50,50,96,76,263,92,112,369,229,528,417,137,67,87,0,59,35,374
2023-04-08,92,85,0,231,61,7,87,0,83,208,204,34,69,63,91,0,245,60,68,97,76,296,91,177,435,276,474,505,193,70,80,0,79,97,480
2023-04-09,87,98,0,233,72,15,78,0,80,188,237,47,91,83,75,0,273,63,63,97,70,328,91,207,605,280,569,582,181,56,91,0,70,1,574
2023-04-10,83,81,0,289,45,0,78,0,77,244,177,72,86,59,87,0,238,72,71,91,66,310,83,179,555,247,532,542,166,63,85,0,53,32,476
2023-04-11,88,108,0,222,59,2,81,0,76,139,136,83,80,59,82,0,176,63,56,98,78,275,105,123,439,185,483,453,138,61,93,0,48,0,411
2023-04-12,90,103,0,147,76,0,83,0,86,116,129,71,80,71,81,0,172,62,33,97,70,212,96,115,339,178,320,364,128,67,98,0,58,0,298
2023-04-13,108,84,0,158,73,2,76,0,85,156,88,63,78,72,91,0,214,62,72,83,62,249,97,110,317,185,367,365,94,68,79,0,65,139,338
2023-04-14,65,55,0,222,88,0,79,0,82,155,161,74,83,106,81,0,225,67,70,91,70,208,92,133,409,239,377,430,138,62,83,0,32,0,438
2023-04-15,67,73,0,227,65,0,87,0,80,230,177,38,85,88,87,0,251,59,58,94,60,296,95,164,550,268,574,550,196,76,79,0,68,24,467
2023-04-16,68,75,0,185,54,93,81,0,76,259,162,59,84,64,76,0,266,66,56,85,70,352,87,220,757,268,594,553,192,59,105,0,78,0,518
2023-04-17,74,71,0,282,56,0,73,0,78,224,175,58,77,53,83,0,238,73,76,99,59,308,83,166,484,296,451,512,177,58,78,0,67,0,488
2023-04-18,65,97,0,230,80,41,78,0,67,145,155,64,82,74,71,0,203,53,73,86,71,259,81,166,728,189,292,446,110,64,92,0,48,0,367
2023-04-19,84,96,0,145,71,0,85,0,77,161,88,65,92,82,87,0,214,86,46,84,62,215,92,106,461,172,370,376,106,68,89,0,57,0,360
2023-04-20,90,92,0,102,57,38,81,0,71,140,84,44,81,98,95,0,223,59,55,93,66,202,87,102,293,194,358,376,63,55,85,0,66,73,329
2023-04-21,66,101,0,267,71,12,86,0,70,159,162,57,77,94,84,0,201,54,71,94,66,267,89,126,366,169,386,450,136,72,81,0,55,0,455
2023-04-22,87,80,0,234,76,21,75,0,89,197,179,83,79,72,73,0,308,57,59,83,54,244,84,196,476,261,489,526,156,67,91,0,75,0,474
2023-04-23,70,98,0,251,52,0,76,0,78,257,165,48,87,42,88,0,230,56,60,98,89,273,85,179,606,247,658,574,213,79,95,0,68,112,485
2023-04-24,104,77,0,234,61,5,77,0,87,178,202,50,74,95,82,0,235,65,53,82,57,298,89,159,646,280,393,521,149,60,93,0,55,67,542
2023-04-25,84,94,0,186,63,36,79,0,74,172,135,63,91,99,87,0,257,63,41,95,72,235,84,153,337,237,477,451,153,70,84,0,45,0,399
2023-04-26,102,92,0,165,50,13,79,0,76,95,102,73,86,76,91,0,195,55,64,91,81,239,82,99,351,160,352,354,105,63,85,0,72,0,301
2023-04-27,103,98,0,141,86,0,74,0,71,119,111,37,76,60,79,0,196,77,68,92,55,220,91,121,327,165,486,391,67,62,87,0,61,0,306
2023-04-28,77,135,0,158,70,0,77,0,66,146,113,61,81,76,79,0,218,61,58,86,68,263,91,152,582,237,330,432,131,64,94,0,64,0,362
2023-04-29,69,70,0,245,80,15,75,0,80,179,198,54,89,88,93,0,264,74,76,101,53,278,80,170,619,309,564,512,173,61,85,0,67,43,426
2023-04-30,85,94,0,289,57,64,80,0,87,247,199,51,79,72,87,0,346,82,41,92,72,313,84,215,438,339,422,581,220,44,90,0,64,0,467
2023-05-01,103,85,0,187,67,12,76,0,75,199,164,57,85,90,88,0,280,41,68,96,71,297,88,171,726,267,513,532,215,65,78,0,58,0,476
2023-05-02,72,65,0,179,82,0,78,0,75,172,139,76,78,85,86,0,219,64,66,87,66,264,89,139,405,173,471,455,152,64,79,0,66,105,375
2023-05-03,68,74,0,182,53,0,85,0,77,131,75,84,77,93,71,0,232,45,67,83,60,261,88,112,610,185,384,369,104,64,90,0,39,40,319
2023-05-04,105,77,0,98,77,0,75,0,68,122,145,40,90,67,100,0,218,74,60,81,72,209,85,120,555,156,409,373,84,60,83,0,56,0,277
2023-05-05,84,97,0,175,66,16,74,0,64,191,160,68,79,71,91,0,211,59,69,88,88,257,92,121,443,197,485,444,171,58,90,0,63,184,366
2023-05-06,71,94,0,215,47,52,80,0,81,188,145,72,94,89,97,0,286,71,67,89,63,319,94,191,416,212,474,541,185,67,93,0,72,12,467
2023-05-07,73,82,0,217,58,0,81,0,72,207,182,59,85,91,90,0,306,57,79,98,70,331,99,196,580,293,585,550,163,73,65,0,66,0,518
2023-05-08,84,91,0,258,75,63,79,0,81,180,177,51,82,66,93,0,312,61,62,79,40,314,91,160,552,264,582,515,196,70,85,0,73,273,507
2023-05-09,77,96,0,164,71,0,82,0,77,156,111,60,86,78,57,0,198,60,65,101,88,294,88,133,511,207,403,431,103,66,81,0,67,24,413
2023-05-10,92,115,0,129,70,0,83,0,71,142,113,61,81,82,61,0,186,56,48,102,64,193,93,130,441,139,343,370,101,58,82,0,59,8,289
2023-05-11,77,108,0,158,77,0,78,0,89,154,119,75,78,81,96,0,161,76,65,91,71,161,86,108,563,168,518,389,109,77,99,0,54,131,326
2023-05-12,121,102,0,205,68,6,77,0,87,221,133,52,74,52,71,0,201,61,80,85,60,230,92,141,442,249,442,434,138,59,94,0,62,72,406
2023-05-13,83,79,0,232,64,37,75,0,81,207,191,43,70,78,105,0,285,70,80,93,68,304,81,203,539,194,552,526,159,59,75,0,64,2,512
2023-05-14,83,34,0,164,79,10,80,0,72,246,211,57,81,76,86,0,249,76,57,88,64,342,90,187,579,248,631,548,156,58,80,0,50,17,527
2023-05-15,108,49,0,245,79,0,78,0,77,245,177,59,86,92,92,0,216,61,52,86,69,283,88,179,629,281,376,537,167,70,89,0,67,39,487
2023-05-16,86,117,0,257,71,39,86,0,79,136,146,45,74,83,85,0,232,60,64,88,63,233,95,158,436,186,449,442,169,56,92,0,62,0,404
2023-05-17,63,105,0,192,55,34,71,0,81,162,124,61,87,98,79,0,224,56,66,87,77,236,85,92,504,149,304,434,136,58,74,0,73,0,348
2023-05-18,92,86,0,158,68,70,77,0,77,143,100,55,82,92,91,0,171,59,72,89,58,169,84,94,322,173,268,354,118,68,80,0,56,92,314
2023-05-19,87,69,0,273,39,0,80,0,97,197,131,63,91,81,90,0,245,63,65,84,55,254,90,112,375,234,457,451,163,71,99,0,65,0,385
2023-05-20,82,59,0,209,69,0,74,0,79,228,186,47,78,68,98,0,272,97,57,78,68,274,82,208,593,301,474,536,169,56,81,0,63,0,506
2023-05-21,75,73,0,229,64,0,78,0,69,199,192,57,82,87,81,0,281,32,69,86,83,321,82,185,616,294,569,547,195,56,78,0,57,145,521
2023-05-22,95,110,0,204,90,17,70,0,81,206,153,67,76,82,106,0,249,48,45,86,72,231,96,190,570,286,654,511,192,71,67,0,56,30,478
2023-05-23,83,80,0,199,92,2,86,0,69,137,112,52,82,88,89,0,235,73,74,95,77,223,90,153,368,228,517,432,144,72,84,0,59,65,390
2023-05-24,92,97,0,173,73,30,75,0,81,122,76,73,86,84,75,0,160,59,53,85,78,233,96,91,345,173,339,389,119,59,104,0,71,0,368
2023-05-25,66,97,0,165,85,93,76,0,75,144,122,67,81,63,90,0,155,56,61,83,76,217,87,136,280,181,289,361,78,62,78,0,49,0,351
2023-05-26,98,78,0,203,71,0,83,0,80,150,107,90,84,103,82,0,181,63,56,87,72,261,89,123,608,252,561,469,146,58,84,0,56,143,402
2023-05-27,94,104,0,147,69,0,80,0,74,244,196,96,73,108,98,0,248,63,57,86,58,285,101,207,595,285,609,516,149,70,82,0,66,0,489
2023-05-28,86,104,0,243,70,34,75,0,86,240,234,81,88,76,99,0,258,62,60,90,46,336,94,190,604,335,511,592,217,62,88,0,62,0,501
2023-05-29,81,128,0,215,74,0,82,0,72,190,187,56,80,83,107,0,228,60,72,89,83,288,93,170,514,263,510,542,216,63,88,0,54,176,463
2023-05-30,89,83,0,184,61,0,78,0,88,179,116,64,88,92,95,0,243,80,71,93,63,297,81,151,498,206,420,444,129,63,75,0,70,0,378
2023-05-31,89,76,0,132,46,29,76,0,71,165,109,57,74,75,92,0,213,44,64,91,60,244,91,118,344,202,349,360,99,59,91,0,66,123,326
2023-06-01,81,80,0,133,90,22,84,0,86,150,108,59,85,84,77,0,177,71,49,92,70,223,93,110,478,138,374,358,77,57,86,0,72,0,339
2023-06-02,89,47,0,200,76,0,77,0,71,161,121,85,89,69,86,0,278,71,40,88,75,249,90,134,523,209,486,470,172,65,82,0,63,0,385
2023-06-03,83,66,0,260,63,69,80,0,80,208,186,59,82,75,65,0,306,81,61,85,57,303,90,174,581,233,556,507,175,77,91,0,71,0,491
2023-06-04,102,74,0,289,70,63,76,0,79,242,179,50,77,69,74,0,240,60,68,82,63,285,86,211,768,304,555,563,186,58,62,0,70,0,508
2023-06-05,107,109,0,253,75,51,78,0,81,141,178,69,92,66,74,0,276,77,68,87,61,262,80,174,766,273,560,529,185,63,93,0,53,0,490
2023-06-06,86,128,0,215,53,11,82,0,88,200,109,68,76,96,101,0,229,61,64,82,74,249,94,145,498,213,442,459,150,58,81,0,73,0,367
2023-06-07,80,92,0,191,46,61,81,0,74,143,107,74,86,58,73,0,197,77,75,88,63,255,88,110,561,190,471,352,114,62,85,0,72,54,357
2023-06-08,100,75,0,186,55,0,77,0,80,189,115,58,73,75,75,0,244,78,49,91,69,188,89,88,419,173,499,363,104,57,97,0,62,0,325
2023-06-09,103,81,0,122,74,9,80,0,71,178,126,68,88,108,72,0,184,75,58,92,89,266,87,147,337,226,517,454,159,64,111,0,68,0,404
2023-06-10,113,53,0,279,78,28,75,0,82,218,176,80,77,107,99,0,295,74,57,93,65,281,85,189,680,271,495,526,190,62,78,0,57,56,499
2023-06-11,106,73,0,328,81,0,72,0,84,231,198,38,80,73,94,0,301,66,57,87,68,333,94,193,599,260,517,577,207,66,83,0,61,139,531
2023-06-12,67,97,0,209,82,31,84,0,73,172,160,61,87,85,93,0,257,71,35,88,71,289,80,185,357,171,487,543,180,65,84,0,43,163,462
2023-06-13,99,93,0,138,73,61,82,0,86,157,114,57,86,74,72,0,238,45,36,96,78,253,91,143,350,257,332,465,92,68,77,0,59,0,403
2023-06-14,81,110,0,189,68,61,79,0,75,143,84,50,81,81,80,0,212,67,69,84,86,222,93,112,498,151,398,355,101,80,94,0,86,0,306
2023-06-15,94,96,0,133,55,48,69,0,77,153,143,58,71,92,101,0,189,64,59,88,75,211,101,121,233,156,426,362,102,71,83,0,68,74,343
2023-06-16,105,125,0,190,89,0,75,0,83,177,131,64,89,94,87,0,301,60,72,88,72,223,91,135,579,237,385,459,142,64,70,0,75,175,401
2023-06-17,111,79,0,249,65,0,76,0,73,203,148,54,76,92,84,0,251,77,75,91,71,276,94,152,612,255,482,523,194,74,75,0,63,150,508
2023-06-18,83,77,0,287,51,65,86,0,82,207,197,65,88,96,77,0,277,80,74,97,47,313,98,225,418,272,524,596,215,68,87,0,71,13,497
2023-06-19,85,67,0,272,68,53,78,0,80,201,172,57,85,82,104,0,222,64,53,86,51,284,93,184,475,243,590,505,207,59,87,0,72,0,506
2023-06-20,86,90,0,248,76,22,83,0,77,144,107,83,93,64,97,0,175,65,53,78,63,278,93,132,372,217,411,431,106,57,89,0,75,63,427
2023-06-21,83,59,0,144,44,0,78,0,76,96,58,64,87,77,94,0,211,69,48,97,72,262,93,116,316,168,417,374,134,72,81,0,64,68,354
2023-06-22,109,72,0,148,59,44,80,0,79,152,110,72,83,80,96,0,173,56,72,85,66,190,90,93,630,169,378,382,104,71,93,0,45,0,349
2023-06-23,76,93,0,203,49,45,79,0,86,138,131,44,89,87,95,0,283,73,61,88,72,268,86,160,372,250,487,455,126,56,99,0,69,140,439
2023-06-24,122,101,0,251,71,75,82,0,76,223,181,71,78,87,71,0,203,42,46,88,78,321,87,207,553,252,462,549,164,59,78,0,67,84,481
2023-06-25,65,114,0,234,61,0,83,0,74,221,198,55,82,68,72,0,250,58,40,86,77,329,89,215,543,312,544,574,196,61,92,0,68,0,527
2023-06-26,77,94,0,158,86,47,71,0,90,238,221,57,69,79,97,0,295,65,49,86,84,295,88,176,532,255,560,512,169,75,84,0,75,0,487
