Date,NLT,BSQ,END,DHJ,EYS,YMQ,AYD,RAN,MTE,HTF,IZX,YGE,IFI,FTW,LLK,HNV,XSB,NFH,DSA,FZI,CYK,BMF,HZQ,MZO,DZZ,CTH,OTL,CGV,ZSJ,GNL,ZYT,RFY,PFQ,DTO,PLB,CNW,EHT,LTU,AGN,DMN,EEC,OZW,ZMY,GFA,QZF
2021-01-27,45,727,88,80,919,0,0,1984,53,77,79,57,72,74,73,48,0,87,936,74,692,995,59,68,59,55,73,422,0,65,71,1999,82,86,94,58,72,73,0,1737,812,94,0,49,79
2021-01-28,69,848,78,76,999,0,0,2243,68,86,94,62,78,71,91,60,0,64,777,114,832,843,62,75,54,71,87,912,0,94,61,2219,85,88,69,76,74,71,0,1841,1007,100,0,70,72
2021-01-29,66,870,79,86,1038,0,0,2288,62,72,84,66,101,63,94,60,0,84,1202,85,823,1037,61,80,38,59,105,882,0,70,80,2022,67,81,59,77,65,84,0,2025,946,92,0,48,84
2021-01-30,51,861,91,86,1001,0,0,2242,65,88,81,60,82,69,74,45,0,100,874,72,786,851,63,64,74,67,100,864,0,74,75,2152,65,86,95,72,68,69,0,1954,887,87,0,71,76
2021-01-31,60,766,85,83,834,0,0,1990,58,91,90,66,70,66,71,70,0,82,840,78,778,913,68,67,69,76,94,645,0,68,54,1879,59,91,85,76,82,74,0,1829,762,91,0,50,80
2021-02-01,70,670,88,117,804,0,0,1927,57,83,88,65,80,78,83,47,0,80,1105,84,575,788,54,78,48,66,90,613,0,64,66,1021,80,83,87,72,68,74,0,1804,816,89,0,43,63
2021-02-02,46,676,77,78,914,0,0,1914,61,64,81,47,76,74,103,54,0,84,1015,77,574,693,72,63,71,64,93,590,0,77,69,1934,73,91,78,80,83,84,0,1684,569,100,0,58,82
2021-02-03,68,731,102,94,861,0,0,1911,64,79,91,66,82,76,66,75,0,88,690,81,764,987,72,71,52,71,64,711,0,83,60,2372,77,83,68,70,96,64,0,1774,967,87,0,70,68
2021-02-04,70,833,71,81,896,0,0,2224,55,74,82,79,87,72,71,64,0,89,1066,79,841,904,62,88,50,63,94,712,0,74,82,1954,50,84,73,69,54,81,0,1956,1017,84,0,63,72
2021-02-05,62,893,109,103,1049,0,0,2133,57,94,81,80,73,78,67,56,0,82,923,74,889,944,69,65,49,69,68,893,0,47,73,2093,72,73,88,66,67,78,0,2015,762,94,0,62,85
2021-02-06,66,848,82,117,1073,0,0,2260,63,84,93,70,92,84,69,62,0,81,865,54,736,958,62,72,61,50,80,707,0,69,75,2197,73,90,59,75,56,96,0,1967,865,97,0,81,77
2021-02-07,63,735,88,99,901,0,0,2031,69,89,78,66,83,79,88,40,0,85,930,86,676,796,69,88,59,54,83,869,0,70,61,2280,53,90,91,82,81,77,0,1677,939,87,0,65,59
2021-02-08,66,684,108,83,974,0,0,1859,60,90,87,62,76,84,57,59,0,82,1412,87,674,708,60,55,37,58,80,980,0,75,47,1352,67,91,86,72,51,88,0,1635,880,98,0,55,82
2021-02-09,53,679,102,98,927,0,0,1924,63,61,86,56,97,68,85,62,0,84,1064,79,604,838,64,75,57,74,64,686,0,83,86,1966,71,99,67,69,81,81,0,1833,848,81,0,60,48
2021-02-10,60,797,105,79,881,0,0,2025,54,74,87,58,67,98,83,73,0,83,890,63,731,848,77,65,86,67,76,534,0,86,55,2298,65,84,71,70,56,85,0,1772,851,89,0,60,91
2021-02-11,68,843,74,101,944,0,0,2156,53,78,96,74,63,78,91,35,0,84,1033,81,797,877,61,77,57,58,94,813,0,78,82,1504,63,98,59,76,83,85,0,1965,800,98,0,48,63
2021-02-12,65,812,87,84,973,0,0,2218,74,80,79,61,76,82,85,57,0,81,833,72,846,1031,57,77,63,66,68,949,0,78,60,2470,74,83,111,81,83,69,0,2073,1324,94,0,68,81
2021-02-13,66,838,94,102,1019,0,0,2224,68,78,80,57,75,63,86,57,0,86,1108,71,707,974,74,68,53,48,83,651,0,67,68,2260,68,89,80,66,98,85,0,2051,679,92,0,51,73
2021-02-14,55,791,100,92,944,0,0,2018,64,87,90,63,76,84,80,89,0,80,1185,91,640,827,55,75,60,79,95,624,0,54,62,1552,61,89,81,62,87,70,0,1781,736,92,0,52,67
2021-02-15,63,671,81,111,758,0,0,1903,58,71,86,59,97,81,59,65,0,88,1092,77,502,754,66,67,56,67,82,448,0,71,76,1529,74,90,83,79,49,73,0,1561,796,98,0,50,89
2021-02-16,75,682,76,83,866,0,0,1960,59,85,87,61,89,78,89,58,0,102,820,58,810,821,69,82,70,52,85,542,0,62,70,1733,72,88,86,76,66,79,0,1638,858,86,0,73,69
2021-02-17,67,742,92,94,842,0,0,1969,46,65,92,72,97,81,74,57,0,74,978,102,837,733,71,62,47,66,80,749,0,66,58,1840,73,85,83,71,64,76,0,1940,736,92,0,66,64
2021-02-18,59,845,77,90,1063,0,0,2319,52,61,88,58,96,80,73,63,0,75,901,80,826,1069,65,68,48,83,90,705,0,73,60,2411,68,85,102,74,72,74,0,2038,898,95,0,69,77
2021-02-19,61,911,81,108,944,0,0,2273,42,81,72,63,74,78,96,69,0,81,1399,96,914,908,62,73,71,65,113,883,0,80,61,2267,72,95,70,69,65,79,0,2077,998,81,0,61,63
2021-02-20,59,879,97,86,975,0,0,2119,65,96,86,67,86,72,89,65,0,91,1666,61,842,984,56,80,59,79,82,902,0,83,72,2468,69,85,46,85,80,81,0,2078,876,87,0,50,69
2021-02-21,53,715,86,77,842,0,0,1954,55,81,90,54,84,84,76,73,0,84,1158,61,601,835,69,65,46,53,72,944,0,76,76,2174,71,84,95,76,72,88,0,1859,889,94,0,65,86
2021-02-22,69,679,79,101,819,0,0,1918,59,69,87,60,92,79,93,71,0,83,747,90,598,775,62,58,67,62,98,708,0,58,62,1724,80,90,94,66,69,85,0,1621,770,99,0,56,93
2021-02-23,54,679,85,79,755,0,0,1909,62,93,83,63,70,72,65,60,0,80,1071,84,704,752,79,73,75,64,78,544,0,84,73,1527,87,105,92,73,70,69,0,1728,784,95,0,57,83
2021-02-24,73,772,82,95,949,0,0,2061,53,103,92,57,88,75,86,59,0,77,1040,65,809,952,59,86,54,62,89,760,0,75,69,1404,89,79,85,71,72,78,0,1946,1003,97,0,64,75
2021-02-25,57,828,78,94,849,0,0,2104,61,93,81,66,75,64,78,96,0,88,1062,84,610,893,63,89,53,69,104,496,0,81,53,2405,50,85,98,71,76,82,0,2035,961,94,0,72,77
2021-02-26,62,842,107,97,1123,0,0,2380,59,64,92,70,87,83,84,50,0,74,1113,101,652,900,60,69,65,58,77,880,0,68,74,2316,61,84,65,73,63,64,0,2014,1041,85,0,72,52
2021-02-27,61,791,76,105,941,0,0,2251,56,83,74,61,79,80,76,54,0,89,1160,65,772,987,51,70,61,58,74,756,0,77,59,2138,82,93,90,73,76,82,0,1914,1041,97,0,59,68
2021-02-28,62,748,76,102,885,0,0,2003,63,81,92,61,86,89,71,64,0,80,1123,86,840,839,63,61,46,67,72,701,0,74,68,2156,78,86,61,71,80,99,0,1873,956,94,0,70,82
2021-03-01,59,709,88,90,864,0,0,2000,57,91,91,65,64,59,83,93,0,89,789,86,688,687,61,79,59,58,55,618,0,69,87,1624,83,86,81,72,67,69,0,1656,655,89,0,62,69
2021-03-02,64,710,89,118,752,0,0,1906,65,65,86,74,101,68,49,67,0,83,654,76,717,815,67,67,66,50,71,608,0,75,83,2133,72,88,98,73,62,71,0,1744,653,93,0,63,66
2021-03-03,59,776,73,100,948,0,0,2001,51,104,81,56,51,83,57,81,0,75,953,84,798,845,64,65,52,77,100,788,0,57,70,1874,67,89,89,75,110,84,0,1747,897,87,0,61,77
2021-03-04,82,850,94,84,1014,0,0,2198,69,91,84,59,98,69,66,61,0,93,1277,83,853,1036,73,58,62,63,61,796,0,71,73,2691,77,84,106,71,64,74,0,2074,873,93,0,64,75
2021-03-05,62,889,71,97,927,0,0,2370,56,80,93,65,90,66,80,80,0,84,1720,93,879,879,57,69,60,82,80,758,0,69,63,2618,62,91,77,60,69,66,0,1972,1103,99,0,71,78
2021-03-06,51,813,99,90,1043,0,0,2104,60,85,88,68,89,71,51,62,0,78,968,73,736,993,64,75,44,62,84,853,0,71,79,2071,63,90,98,74,80,88,0,2020,929,88,0,50,65
2021-03-07,57,745,94,95,957,0,0,2068,55,96,88,66,91,73,70,62,0,77,1262,67,607,760,74,74,48,63,72,631,0,65,88,1813,68,84,68,74,72,89,0,1808,798,80,0,63,73
2021-03-08,40,701,96,83,745,0,0,1914,55,99,74,59,83,64,83,63,0,88,1376,92,576,925,62,82,55,76,53,478,0,56,69,2119,70,80,78,76,60,75,0,1633,587,93,0,61,75
2021-03-09,61,683,113,77,873,0,0,1930,48,82,86,69,74,83,65,64,0,83,1120,69,584,785,66,94,78,60,74,707,0,69,56,1932,64,92,87,70,68,64,0,1733,641,91,0,57,79
2021-03-10,74,763,95,101,918,0,0,1965,61,108,86,64,85,72,70,78,0,80,1269,72,704,757,61,78,55,56,79,1066,0,85,62,1898,59,94,75,74,61,66,0,1850,809,101,0,67,79
2021-03-11,46,825,88,85,987,0,0,2275,60,70,90,53,69,61,82,73,0,92,1075,90,922,1016,68,81,87,58,77,659,0,83,62,2261,79,84,88,75,67,80,0,2014,856,94,0,56,71
2021-03-12,75,898,99,74,1032,0,0,2203,61,107,87,72,97,68,79,75,0,76,954,60,743,930,70,60,53,53,83,738,0,62,52,2045,78,86,95,76,75,80,0,1928,1032,86,0,56,59
2021-03-13,46,816,82,105,1038,0,0,2206,57,96,93,76,111,76,68,76,0,82,992,90,730,938,65,79,54,60,100,615,0,60,62,2035,73,94,77,78,79,98,0,1852,903,95,0,67,77
2021-03-14,80,785,101,90,779,0,0,2014,58,76,84,61,63,78,79,50,0,80,1107,73,665,837,71,55,57,60,50,777,0,51,73,2578,66,81,90,74,69,82,0,1761,1025,97,0,59,75
2021-03-15,69,726,90,86,948,0,0,1933,56,108,77,58,76,77,60,68,0,69,948,75,579,792,64,62,65,61,75,679,0,56,68,1569,55,90,74,84,94,82,0,1771,651,98,0,60,75
2021-03-16,80,691,92,80,796,0,0,1924,49,74,86,53,93,81,77,60,0,97,1177,58,729,736,65,78,52,67,78,713,0,67,55,1791,67,90,127,66,86,76,0,1632,753,80,0,66,77
2021-03-17,58,754,97,105,815,0,0,2016,61,98,89,69,76,59,86,66,0,90,1077,62,671,913,62,68,46,66,87,693,0,80,76,1568,75,89,66,69,59,78,0,1871,728,97,0,66,73
2021-03-18,58,810,91,99,987,0,0,2203,62,78,87,65,73,75,83,41,0,85,1240,85,822,949,67,82,71,55,75,871,0,84,88,2006,56,93,80,73,59,72,0,1897,893,98,0,44,80
2021-03-19,62,917,86,90,1020,0,0,2199,58,89,97,62,89,68,79,56,0,85,1014,93,775,903,48,58,60,69,87,722,0,60,70,2489,53,87,82,74,53,89,0,1981,1117,90,0,54,65
2021-03-20,53,818,59,75,1008,0,0,2144,66,87,82,70,101,71,81,61,0,79,1097,78,756,889,75,72,68,68,74,509,0,100,67,2313,76,81,84,62,72,75,0,1783,829,88,0,46,76
2021-03-21,56,766,97,76,865,0,0,2003,50,70,89,61,71,87,62,42,0,83,1046,82,890,905,56,73,60,60,63,579,0,87,60,2058,54,92,83,84,77,72,0,1829,891,97,0,54,91
2021-03-22,64,667,86,82,677,0,0,1967,57,76,78,69,72,53,74,75,0,71,706,89,596,699,63,91,58,64,91,764,0,70,61,1786,84,89,85,80,83,80,0,1775,652,101,0,67,93
2021-03-23,65,681,120,99,774,0,0,1853,69,110,81,61,89,86,86,78,0,82,1036,66,688,854,58,64,58,61,63,536,0,95,63,1666,78,88,84,63,62,96,0,1665,768,96,0,48,59
2021-03-24,63,773,97,88,890,0,0,2028,59,71,84,59,88,77,76,72,0,92,1279,85,745,717,67,69,45,66,97,661,0,91,79,1906,83,83,67,63,84,72,0,1855,1013,91,0,59,76
2021-03-25,62,830,99,91,995,0,0,2217,65,85,90,66,95,92,68,78,0,82,971,57,769,1029,68,71,78,79,71,815,0,62,61,2065,81,87,111,72,75,96,0,1933,887,95,0,70,66
2021-03-26,64,850,99,108,1087,0,0,2388,67,90,94,54,74,75,78,66,0,82,1326,81,766,1025,69,67,58,63,59,598,0,74,69,2280,56,97,82,69,50,73,0,1989,859,81,0,65,64
2021-03-27,48,851,103,90,908,0,0,2191,46,82,77,75,98,57,67,67,0,88,994,59,784,903,69,75,47,68,85,951,0,54,77,1931,51,86,95,70,71,90,0,1936,1014,90,0,61,82
2021-03-28,69,782,97,99,800,0,0,2010,63,90,84,73,63,62,80,37,0,83,1211,77,662,784,61,72,57,71,82,649,0,75,71,1393,61,85,84,75,78,67,0,1747,743,95,0,58,73
2021-03-29,49,696,67,89,886,0,0,1891,54,83,92,60,85,71,78,77,0,74,889,81,658,894,64,59,61,70,90,567,0,73,59,2075,79,81,100,78,78,85,0,1751,809,100,0,67,60
2021-03-30,34,712,81,92,813,0,0,1857,51,80,90,62,81,61,60,66,0,93,1041,75,597,729,68,52,63,68,80,684,0,90,69,2188,61,96,79,72,57,76,0,1620,741,84,0,54,81
2021-03-31,82,747,63,85,844,0,0,2002,64,98,82,63,88,66,65,51,0,68,835,70,866,890,70,78,52,44,101,656,0,78,69,1998,84,81,82,84,69,80,0,1809,936,94,0,50,63
2021-04-01,58,867,81,75,1047,0,16,2429,72,94,75,59,98,65,86,57,0,98,1029,103,870,815,67,70,79,59,69,702,0,74,0,2000,63,92,75,74,74,78,0,2140,957,91,0,53,95
2021-04-02,56,857,116,97,1089,0,0,2329,69,67,95,68,77,72,54,32,21,96,1164,77,753,970,69,64,62,82,88,854,0,78,0,1870,78,97,95,76,86,89,0,2064,842,96,0,49,73
2021-04-03,67,828,92,92,917,0,24,2235,56,90,82,68,73,75,85,79,20,80,893,100,824,959,61,73,52,55,95,795,0,68,0,2100,64,84,80,76,69,71,0,2024,1006,89,0,50,45
2021-04-04,68,780,81,79,881,0,0,1970,65,75,99,62,78,80,71,70,5,80,1169,63,698,808,64,76,61,57,72,747,0,85,0,1822,73,90,73,71,56,72,0,1744,840,97,0,53,65
2021-04-05,68,671,85,71,804,0,0,1996,55,110,81,80,87,80,65,72,29,81,1034,88,564,892,66,83,50,56,75,602,0,74,0,1887,56,86,77,74,82,74,0,1696,894,93,0,58,81
2021-04-06,49,682,76,100,943,0,8,1818,51,94,88,58,84,68,78,84,0,68,726,68,690,724,69,74,58,61,65,773,0,82,0,1509,75,88,90,75,81,67,0,1531,803,92,0,48,77
2021-04-07,62,793,102,96,981,0,13,1987,69,66,80,60,83,60,68,67,21,87,1314,93,657,797,74,76,57,76,73,477,0,94,0,1622,63,84,89,72,62,78,0,1845,890,98,0,64,76
2021-04-08,56,810,56,91,1072,0,0,2143,54,98,96,63,78,85,89,46,21,88,879,60,596,969,67,69,65,70,88,765,0,72,0,2004,87,91,83,72,65,70,0,2044,941,89,0,67,68
2021-04-09,53,881,60,98,1075,0,0,2308,58,92,81,66,87,68,67,67,0,83,1270,66,870,976,68,86,45,53,97,867,0,59,0,2616,77,78,86,75,71,72,0,2014,990,91,0,63,74
2021-04-10,57,850,109,86,1024,0,3,2180,56,76,86,65,85,63,88,57,0,80,1234,68,902,975,61,62,58,65,84,685,0,95,0,2017,55,91,83,85,58,96,0,2053,900,91,0,59,88
2021-04-11,56,770,93,108,916,0,14,2075,57,99,81,54,75,77,81,64,0,79,812,56,722,783,65,75,76,56,84,840,0,82,0,1891,64,91,75,82,60,78,0,1756,701,93,0,63,66
2021-04-12,82,686,109,98,852,0,15,1852,62,86,82,67,93,71,61,82,100,101,1093,74,590,927,59,70,51,61,73,458,0,82,0,1784,86,91,80,69,79,76,0,1700,620,101,0,63,85
2021-04-13,50,667,85,69,805,0,32,1941,57,108,97,75,80,71,74,60,0,71,1222,63,600,623,71,72,51,65,84,581,0,73,0,1231,88,92,82,85,45,75,0,1565,547,85,0,50,81
2021-04-14,80,793,84,105,999,0,38,2053,71,66,86,63,95,71,78,55,0,86,1164,78,693,831,60,62,71,70,92,467,0,64,0,1869,86,82,77,68,76,73,0,1759,782,95,0,51,78
2021-04-15,74,824,78,86,977,0,18,2172,69,71,80,62,79,60,72,59,67,86,864,67,770,1008,58,76,69,58,76,835,0,62,0,2005,81,86,85,69,85,83,0,2141,759,91,0,62,68
2021-04-16,63,891,82,91,876,0,7,2486,57,71,82,65,79,80,85,61,43,76,1110,55,883,937,58,75,46,72,75,847,0,84,0,2345,84,85,53,65,62,76,0,2138,898,98,0,38,86
2021-04-17,65,829,86,75,1050,0,4,2127,52,91,89,69,80,80,82,43,62,79,1368,72,863,1101,71,78,65,63,77,677,0,78,0,1807,74,93,91,69,55,87,0,1871,932,88,0,46,68
2021-04-18,60,733,79,100,898,0,18,2065,61,76,86,70,79,72,67,96,0,82,966,95,690,747,70,63,50,59,86,703,0,78,0,1909,47,85,65,79,63,62,0,1769,883,99,0,68,73
2021-04-19,63,742,94,98,849,0,0,1863,64,122,93,70,70,78,78,61,0,85,1099,75,525,688,58,75,64,76,88,525,0,87,0,2165,89,87,104,84,83,75,0,1745,711,89,0,59,74
2021-04-20,77,665,96,94,899,0,0,1907,50,78,88,45,88,82,76,68,0,81,799,83,780,858,69,72,55,65,63,682,0,72,0,1681,71,91,82,78,67,70,0,1678,837,93,0,51,77
2021-04-21,61,790,98,88,847,0,11,2091,55,80,83,58,64,78,77,62,57,92,905,75,715,755,74,61,70,57,79,761,0,66,0,1960,74,78,79,84,68,69,0,2061,894,92,0,63,83
2021-04-22,76,878,121,108,920,0,13,2191,59,104,85,75,98,75,90,64,0,72,981,57,822,899,71,80,58,59,95,832,0,92,0,1823,82,96,76,73,60,78,0,2044,842,97,0,48,76
2021-04-23,52,857,83,87,1115,0,0,2269,63,79,80,65,92,69,76,77,120,89,1036,82,833,981,63,81,47,68,71,820,0,59,0,2008,83,94,91,77,77,80,0,1935,1003,88,0,52,63
2021-04-24,59,828,87,83,1013,0,26,2323,60,89,94,60,89,64,58,45,0,83,1132,64,959,995,63,60,62,59,86,826,0,48,0,1834,62,96,63,64,66,78,0,1918,881,93,0,70,65
2021-04-25,47,727,68,85,838,0,20,2053,67,93,79,56,85,87,70,77,27,77,1285,73,710,741,66,61,37,74,105,611,0,82,0,1988,75,82,76,70,96,79,0,1715,870,84,0,52,76
2021-04-26,77,697,114,93,966,0,18,2039,57,87,87,56,76,73,105,53,90,97,993,95,692,776,64,83,60,59,66,653,0,70,0,1891,89,87,98,77,65,79,0,1693,839,89,0,57,77
2021-04-27,52,703,89,95,824,0,42,1964,55,81,85,67,84,69,94,59,103,80,727,100,590,840,54,72,64,71,72,651,0,71,0,1882,76,86,97,75,97,74,0,1696,792,95,0,43,75
2021-04-28,73,754,98,97,803,0,18,2056,49,69,88,67,83,88,67,62,0,86,1392,95,759,924,64,72,61,62,57,650,0,71,0,1768,77,97,104,82,62,83,0,1742,747,88,0,62,58
2021-04-29,62,846,89,87,903,0,11,2239,62,84,91,60,88,64,73,79,73,72,1088,87,862,938,66,68,57,75,92,547,0,76,0,2072,67,88,87,76,58,83,0,2015,610,97,0,68,88
2021-04-30,64,879,100,104,1091,0,33,2174,52,76,84,64,68,72,64,61,88,80,949,98,848,886,72,58,52,52,93,726,0,77,0,2175,59,87,60,72,93,60,0,2053,855,95,0,51,53
2021-05-01,54,868,100,80,1010,0,23,2186,71,97,92,66,83,68,80,63,30,89,1248,87,807,923,66,70,53,66,99,671,0,68,0,2030,68,87,96,75,58,76,0,1954,1146,101,0,53,71
2021-05-02,68,767,93,94,928,0,7,2083,64,112,83,54,89,80,82,65,0,77,922,81,739,918,65,72,50,62,63,877,0,92,0,2178,83,98,83,71,73,68,0,1751,705,94,0,60,70
2021-05-03,68,675,109,84,771,0,21,2015,67,66,82,61,93,84,69,58,62,85,1094,79,684,789,70,68,61,68,84,534,0,88,0,1819,87,85,82,62,61,72,0,1638,958,97,0,58,79
2021-05-04,51,681,90,96,906,0,15,1971,67,69,85,77,76,77,88,51,28,92,527,64,634,685,54,68,50,57,71,418,0,77,0,1356,79,91,67,77,81,75,0,1666,862,89,0,62,77
2021-05-05,76,752,59,101,860,0,11,2030,61,99,87,58,60,66,75,55,99,79,858,81,635,842,63,65,61,63,86,640,0,87,0,1926,70,90,72,76,81,86,0,1744,901,95,0,58,74
2021-05-06,57,865,135,89,944,0,23,2194,62,67,84,66,85,62,76,47,0,94,1615,95,769,916,67,66,70,64,81,826,0,56,0,2403,80,86,89,69,84,70,0,1951,855,95,0,51,59
2021-05-07,76,868,101,121,900,0,15,2292,63,87,104,80,85,89,75,80,0,82,1086,77,928,1001,60,70,55,62,91,799,0,90,0,2373,70,92,72,74,83,73,0,2088,968,98,0,48,74
2021-05-08,57,830,93,103,997,0,0,2089,70,108,79,67,100,67,90,66,5,76,798,80,821,867,63,79,61,63,78,643,0,92,0,2002,59,85,79,69,71,99,0,1967,840,84,0,45,68
2021-05-09,56,769,95,104,1000,0,18,2021,61,83,84,59,84,63,78,82,0,75,1267,92,718,893,68,64,52,59,103,681,0,76,0,1992,67,98,78,74,59,78,0,1782,685,93,0,60,74
2021-05-10,58,686,73,86,800,0,40,1964,60,64,76,62,90,79,85,64,0,82,961,78,650,677,74,66,59,63,93,517,0,88,0,1942,65,87,69,68,86,81,0,1582,733,95,0,51,97
2021-05-11,57,699,101,87,928,0,48,1831,65,90,93,60,76,82,72,67,95,86,768,66,544,829,68,58,41,61,72,496,0,82,0,1604,54,85,69,71,96,87,0,1707,663,98,0,62,80
2021-05-12,73,796,99,92,857,0,20,2070,53,77,86,60,81,66,55,79,0,98,1174,103,842,820,76,88,46,63,79,590,0,88,0,1883,71,82,74,69,61,80,0,1836,748,93,0,62,71
2021-05-13,42,865,114,90,945,0,16,2170,53,85,80,64,89,84,64,54,0,72,1334,94,783,951,70,72,54,75,92,1006,0,68,0,2252,88,96,77,74,89,82,0,1813,955,93,0,53,71
2021-05-14,73,888,102,99,1082,0,0,2336,72,76,87,52,76,73,82,67,125,77,1421,91,765,1005,67,67,58,71,89,686,0,75,0,1973,64,83,66,72,84,74,0,2041,874,93,0,75,67
