Date,BQV,ZQL,WVA,WKL,BWF,ACQ,CWN,VJV,SJE,ZWY,WBK,TPY,BKK,TVJ,TJN,JJQ,VPG,XEZ,UDD,XQE,XWO,SDT,YBS,UVQ,RPQ,CCX,AKA,YCI,YKT,WQW
2019-04-23,0,114,632,125,177,174,0,810,383,127,456,442,0,319,448,176,719,149,314,165,183,0,1152,360,291,0,0,104,132,193
2019-04-30,0,106,608,164,181,163,0,864,227,121,500,444,0,307,398,142,869,159,222,155,178,0,1023,359,300,0,0,113,154,170
2019-05-07,0,123,1219,117,174,156,0,984,276,99,497,551,0,217,510,126,1077,174,318,143,180,0,1081,387,284,0,0,135,159,176
2019-05-14,0,126,786,115,181,180,0,932,293,141,498,432,0,296,425,179,923,167,286,156,169,0,1071,411,267,0,0,118,129,197
2019-05-21,0,124,943,106,185,159,0,1036,254,119,495,364,0,237,493,170,897,165,285,161,163,0,983,373,284,0,0,94,163,188
2019-05-28,0,138,712,138,175,196,0,850,284,138,477,485,0,283,401,137,1065,198,313,160,184,0,1010,352,294,0,0,102,171,132
2019-06-04,0,128,730,106,202,188,0,903,301,159,498,492,0,232,397,148,741,166,343,163,182,0,1186,406,296,0,0,148,165,164
2019-06-11,0,126,750,119,185,186,0,961,254,123,517,526,0,307,583,170,757,140,298,151,173,0,937,360,276,0,0,108,175,155
2019-06-18,0,117,842,99,170,183,0,922,415,121,467,398,0,209,491,116,824,167,323,152,172,0,1093,358,275,0,0,124,151,224
2019-06-25,0,120,651,106,187,209,0,805,314,109,457,446,0,149,375,162,700,169,469,151,177,0,1055,366,298,0,0,155,158,205
2019-07-02,0,98,711,134,162,160,0,1045,303,146,496,431,0,380,477,156,1078,168,416,158,186,0,1078,387,280,0,0,115,126,192
2019-07-09,0,126,785,143,182,162,0,708,306,143,528,391,0,294,445,145,903,171,337,154,176,0,1022,411,278,0,0,125,164,196
2019-07-16,0,125,302,78,197,153,0,1034,348,143,491,470,0,250,485,123,549,157,355,163,173,0,1062,359,271,0,0,154,182,162
2019-07-23,0,125,490,112,167,170,0,919,368,163,463,487,0,304,454,160,898,132,383,156,177,0,892,356,264,0,0,110,133,160
2019-07-30,0,118,655,136,162,229,0,1114,351,136,464,488,0,194,422,165,928,162,355,148,174,0,1047,399,296,0,0,105,186,168
2019-08-06,0,135,845,140,150,195,0,832,258,156,503,455,0,263,500,169,971,184,345,164,168,0,1045,363,270,0,0,126,127,171
2019-08-13,0,117,750,139,173,149,0,996,319,115,471,396,0,256,465,179,867,172,443,150,163,0,954,370,294,0,0,120,174,197
2019-08-20,0,92,874,142,177,144,0,972,348,142,493,556,0,267,519,136,787,167,288,150,179,0,1076,360,301,0,0,141,185,189
2019-08-27,0,127,660,96,193,172,0,1059,229,93,509,441,0,209,500,136,913,168,325,160,173,0,1126,394,274,0,0,133,156,158
2019-09-03,0,100,899,180,195,166,0,890,286,133,553,384,0,151,439,180,870,168,342,160,170,0,997,382,271,0,0,104,169,169
2019-09-10,0,104,847,144,171,194,0,807,291,120,455,518,0,202,426,179,823,158,439,155,175,0,1159,411,301,0,0,112,184,190
2019-09-17,0,118,504,145,193,192,0,955,342,154,501,329,0,165,503,126,729,154,325,144,175,0,1025,388,264,0,0,108,130,156
2019-09-24,0,116,819,108,174,201,0,778,362,146,402,453,0,280,401,155,786,167,348,169,177,0,1026,375,305,0,0,125,184,156
2019-10-01,0,107,660,105,177,184,0,1066,318,130,463,487,0,299,530,160,791,155,401,158,175,0,1058,368,321,0,0,138,161,165
2019-10-08,0,131,660,106,181,170,0,906,330,165,547,524,0,281,410,139,1233,166,341,165,165,0,1119,361,274,0,0,118,181,190
2019-10-15,0,123,817,147,173,181,0,795,386,146,534,493,0,319,449,170,939,162,323,151,172,0,997,392,281,0,0,124,161,146
2019-10-22,0,104,617,136,174,169,0,973,296,143,573,478,0,270,428,147,815,139,266,167,168,0,982,367,309,0,0,143,160,154
2019-10-29,0,126,917,121,177,166,0,931,376,99,553,307,0,308,490,121,1404,153,326,146,173,0,1072,411,279,0,0,126,174,185
2019-11-05,0,130,920,104,182,182,0,1178,388,148,438,426,0,173,442,110,787,132,295,165,177,0,1053,370,288,0,0,128,197,227
2019-11-12,0,135,708,158,180,182,0,957,323,139,503,442,0,254,501,186,593,191,427,158,171,0,1090,451,286,0,0,123,190,225
2019-11-19,0,108,754,99,190,162,0,956,382,138,586,466,0,322,546,144,1113,179,226,163,169,0,1011,387,245,0,0,125,174,180
2019-11-26,0,147,1067,127,184,148,0,1043,342,136,505,302,0,308,412,181,975,177,326,150,182,0,1067,371,316,0,0,128,175,182
2019-12-03,0,112,848,132,174,185,0,981,346,153,477,519,0,325,438,133,564,137,376,167,179,0,1109,387,285,0,0,120,234,141
2019-12-10,0,138,1163,90,184,149,0,842,234,115,567,423,0,242,538,164,1191,161,371,156,178,0,1197,371,268,0,0,136,180,204
2019-12-17,0,123,770,102,190,162,0,885,381,135,514,541,0,288,436,123,827,153,373,163,176,0,1034,366,298,0,0,129,222,222
2019-12-24,0,122,689,173,159,191,0,960,361,148,519,446,0,341,440,161,998,166,437,164,178,0,987,377,298,0,0,133,173,151
2019-12-31,0,128,1206,168,189,183,0,750,295,144,481,385,0,340,508,182,1004,165,326,153,175,0,1068,395,282,0,0,129,165,204
2020-01-07,2,114,945,102,193,154,0,787,303,158,522,452,0,304,404,173,1038,154,352,167,174,0,954,415,318,0,136,118,140,155
2020-01-14,8,114,830,130,169,155,0,991,273,178,512,379,0,259,428,128,1081,162,391,156,167,0,1100,351,311,0,0,147,128,207
2020-01-21,9,129,678,103,182,191,0,804,294,126,531,682,0,342,534,167,531,173,345,157,180,0,1080,415,304,0,0,145,208,196
2020-01-28,6,115,999,125,184,163,0,861,348,141,480,439,0,254,468,98,950,157,292,171,182,0,1133,412,307,0,0,98,157,200
2020-02-04,2,146,805,133,191,172,0,896,285,134,542,344,0,279,441,209,890,169,401,155,183,0,1055,366,296,0,0,128,142,111
2020-02-11,2,111,771,132,183,159,0,900,295,118,544,340,0,348,482,146,700,182,373,154,172,0,1014,401,300,0,93,127,158,230
2020-02-18,21,133,665,134,177,180,0,895,375,155,503,562,0,204,506,135,904,164,325,156,182,0,980,403,283,0,0,135,137,169
2020-02-25,17,109,668,152,184,163,0,969,266,138,449,460,0,201,433,158,659,167,403,170,172,0,1093,390,306,0,64,133,158,182
2020-03-03,0,128,676,80,176,157,0,833,283,111,551,518,0,141,473,172,672,174,343,151,181,0,1053,381,298,0,19,130,143,234
2020-03-10,10,143,793,140,172,146,0,831,330,156,502,500,0,315,394,162,933,158,323,164,187,0,1066,353,312,0,0,119,172,169
2020-03-17,0,103,976,129,182,194,0,991,379,133,543,651,0,336,510,144,663,137,282,169,181,0,1055,399,290,0,0,133,175,199
2020-03-24,5,131,814,129,189,181,0,863,240,127,461,574,0,240,460,178,792,132,439,154,172,0,1082,372,299,0,150,112,215,209
2020-03-31,4,153,596,128,184,196,0,1164,302,150,541,528,0,222,479,149,862,175,319,164,167,0,1112,368,300,0,0,130,198,158
2020-04-07,15,121,802,118,159,153,0,832,308,153,527,302,0,260,508,139,944,187,379,154,165,0,998,421,298,0,9,137,164,159
2020-04-14,16,108,684,131,195,161,0,1053,367,99,455,594,0,313,418,203,695,155,461,160,177,0,1070,365,286,0,32,118,170,177
2020-04-21,22,144,1002,124,176,179,0,943,327,169,541,561,0,305,451,192,944,157,300,156,178,0,1016,365,314,0,66,140,207,172
2020-04-28,19,136,1014,123,179,212,0,936,276,168,505,499,0,285,495,182,911,167,300,159,182,0,1125,379,282,0,4,111,191,144
2020-05-05,18,125,844,110,183,182,0,832,352,134,465,457,0,268,458,156,806,159,296,146,182,0,996,359,279,0,0,146,199,193
2020-05-12,24,131,470,141,171,182,0,853,278,149,485,541,0,359,412,141,806,159,317,170,168,0,866,395,285,0,83,121,190,158
2020-05-19,23,108,835,128,162,195,0,854,332,104,501,437,0,241,458,187,717,173,467,159,166,0,1088,391,285,0,0,133,183,168
2020-05-26,9,144,846,114,204,169,0,874,306,115,565,452,0,255,474,151,775,141,364,173,174,0,1014,357,272,0,0,138,149,188
2020-06-02,18,143,1092,108,181,219,0,1085,295,143,501,385,0,347,452,159,761,158,320,158,167,0,1051,381,278,0,0,124,153,204
2020-06-09,24,142,941,116,166,189,0,939,245,129,449,464,0,223,427,150,913,175,397,156,176,0,904,320,280,0,29,120,138,209
2020-06-16,15,88,834,155,189,135,0,855,310,148,534,458,0,243,539,120,846,155,436,156,167,0,1038,374,299,0,59,109,166,169
2020-06-23,10,132,795,145,179,165,0,823,262,123,444,385,0,231,388,194,998,184,378,150,175,0,959,396,273,0,56,94,174,161
2020-06-30,19,135,770,142,165,149,0,875,365,147,536,509,0,213,421,87,773,163,308,153,176,0,992,363,303,0,11,122,170,187
2020-07-07,17,126,881,123,177,187,0,986,354,163,482,389,0,290,431,122,1002,176,321,158,167,0,961,404,284,0,0,128,187,206
2020-07-14,23,149,741,76,196,158,0,975,356,110,451,542,0,304,468,164,741,154,352,155,177,0,1080,409,277,0,24,130,194,169
2020-07-21,26,124,693,164,167,179,0,738,249,171,509,383,0,240,488,119,969,144,382,163,175,0,1052,382,261,0,0,122,216,147
2020-07-28,20,135,1036,155,179,146,0,947,274,112,524,542,0,224,441,118,900,156,321,148,199,0,1015,350,288,0,75,116,178,210
2020-08-04,24,145,758,124,163,181,0,1073,261,122,438,393,0,367,516,130,697,158,321,158,173,0,1069,350,293,0,110,115,138,177
2020-08-11,18,131,764,133,188,195,0,1157,398,121,530,363,0,280,378,172,658,164,397,162,178,0,1055,362,286,0,0,104,176,175
2020-08-18,33,107,720,133,164,175,0,940,385,148,498,459,0,235,506,152,772,148,265,156,172,0,1086,374,268,0,0,118,153,204
2020-08-25,34,148,782,118,183,156,0,987,228,137,517,496,0,200,399,195,1014,183,317,163,171,0,982,319,277,0,96,118,139,221
2020-09-01,30,133,1062,90,188,174,0,933,427,153,533,569,0,239,532,143,793,175,403,161,172,0,1000,368,300,0,37,99,195,162
2020-09-08,38,135,871,107,166,172,0,848,382,143,558,399,0,275,390,180,907,128,301,159,171,0,1074,371,283,0,55,112,167,149
2020-09-15,28,137,924,143,185,174,0,866,273,116,485,448,0,291,461,147,939,190,318,149,171,0,1047,406,304,0,59,136,150,206
2020-09-22,28,135,909,118,190,170,0,948,282,145,481,423,0,262,466,152,1049,163,295,156,176,0,1068,375,274,0,196,113,142,211
2020-09-29,50,121,884,114,163,191,0,774,271,148,507,394,0,271,440,193,768,168,374,162,176,0,1062,366,284,0,0,135,137,204
2020-10-06,27,116,771,135,181,188,0,1107,414,124,558,518,0,223,505,169,707,177,469,158,183,0,1113,385,293,0,67,109,139,253
2020-10-13,32,133,569,128,191,216,0,988,358,159,513,506,0,278,440,192,1019,138,371,170,181,0,1105,383,291,0,41,127,123,196
2020-10-20,41,121,946,135,177,159,0,971,357,84,488,288,0,227,452,108,729,178,411,165,181,0,1053,405,314,0,0,116,234,158
2020-10-27,37,134,688,125,179,183,0,828,363,121,551,543,0,330,452,163,908,153,432,158,173,0,1018,400,277,0,16,129,176,172
2020-11-03,37,133,699,116,199,172,0,752,304,133,518,480,0,363,470,207,675,159,361,160,183,0,984,397,280,0,42,140,122,203
2020-11-10,45,146,776,142,181,192,0,804,311,140,490,490,0,263,479,138,1054,167,370,169,181,0,1067,364,302,0,0,120,166,141
2020-11-17,52,115,1111,99,171,189,0,1144,239,126,527,311,0,233,445,127,773,153,458,159,180,0,982,427,303,0,108,118,173,161
2020-11-24,34,126,872,145,188,205,0,1009,336,146,494,520,0,246,455,152,1243,170,380,150,174,0,1050,377,289,0,43,112,185,157
2020-12-01,50,140,820,113,176,182,0,826,306,161,577,576,0,240,457,157,656,149,330,169,180,0,1080,382,294,0,0,143,203,229
2020-12-08,46,138,841,139,197,169,0,1015,269,152,477,524,0,278,529,141,1001,170,332,168,178,0,1127,386,313,0,11,107,160,148
2020-12-15,49,114,1117,103,185,155,0,921,330,153,564,439,0,175,484,134,1149,157,440,156,179,0,1038,356,303,0,0,135,172,149
2020-12-22,49,125,893,115,187,177,0,934,438,131,522,621,0,250,398,126,682,157,340,160,177,0,1022,398,299,0,156,118,174,166
2020-12-29,48,139,1084,117,168,198,0,1027,303,152,491,582,0,277,489,136,1188,165,314,164,176,0,1050,390,290,0,75,110,162,188
2021-01-05,53,0,1257,152,0,150,0,1051,409,155,589,514,0,354,408,123,910,174,376,162,172,0,1054,370,328,0,0,106,138,166
2021-01-12,45,0,525,107,0,158,0,942,324,166,492,518,106,261,434,135,888,171,372,172,174,0,1028,409,281,67,138,124,171,219
2021-01-19,49,0,769,110,0,170,0,1028,361,150,565,383,28,278,478,182,929,143,404,150,178,0,1031,412,299,5,0,144,199,183
2021-01-26,66,0,751,135,0,167,0,1041,278,167,512,486,0,168,360,123,816,157,238,169,180,0,1036,374,268,19,0,142,195,198
2021-02-02,51,0,851,137,0,224,0,1035,331,124,502,448,50,248,461,141,527,160,483,164,169,0,1096,362,310,69,134,115,213,156
2021-02-09,46,0,1034,140,0,186,0,772,435,112,560,393,0,345,516,169,703,172,320,154,180,0,1070,399,292,140,118,99,189,193
2021-02-16,55,0,665,123,0,201,0,1038,314,160,469,410,75,250,474,126,718,163,340,170,180,0,958,370,295,0,35,115,172,193
2021-02-23,60,0,846,123,0,163,0,890,307,101,513,347,0,193,454,125,684,138,371,151,167,0,887,406,308,0,40,129,147,149
2021-03-02,69,0,712,123,0,183,0,869,380,135,527,474,0,212,432,157,942,156,369,165,186,0,1152,370,282,173,73,117,171,232
2021-03-09,51,0,968,100,0,173,0,946,320,161,544,433,0,251,483,187,715,179,291,160,171,0,1009,400,305,20,66,139,109,151
2021-03-16,61,0,666,127,0,171,0,701,268,146,543,399,101,263,422,159,926,161,332,161,175,0,929,390,312,79,19,117,123,211
2021-03-23,66,0,675,152,0,199,0,887,340,164,486,503,37,274,469,197,632,161,376,166,168,0,1019,364,284,81,92,145,198,136
2021-03-30,62,0,1075,128,0,138,0,1064,349,157,491,554,17,336,496,122,999,156,249,171,176,0,1080,345,259,123,28,117,144,158
2021-04-06,53,0,682,131,0,161,0,1010,250,126,576,507,12,361,487,120,815,198,269,157,177,0,1085,382,297,0,82,128,158,203
2021-04-13,40,0,381,133,0,179,0,911,300,167,484,567,0,205,369,163,846,190,307,161,174,0,1150,398,301,71,0,116,208,184
2021-04-20,56,0,620,146,0,159,0,1107,413,113,502,453,24,235,479,175,699,174,356,150,168,0,1013,376,257,102,65,143,190,170
2021-04-27,65,0,1027,74,0,172,0,912,378,148,510,401,9,294,419,123,504,146,390,157,176,0,992,348,318,0,80,100,124,234
2021-05-04,62,0,810,123,0,156,0,782,229,144,543,489,13,374,511,148,970,174,380,171,174,0,1095,370,283,80,160,115,170,209
2021-05-11,57,0,824,131,0,169,0,832,260,125,423,322,42,255,479,134,924,166,244,155,174,0,1029,376,253,54,0,158,153,187
2021-05-18,61,0,628,139,0,174,0,808,328,102,509,548,27,232,493,144,945,163,234,159,170,0,887,364,274,0,0,125,198,171
2021-05-25,69,0,847,141,0,183,0,760,317,121,540,361,27,270,438,108,679,144,439,168,172,0,1126,392,288,26,159,115,163,203
2021-06-01,68,0,786,144,0,179,0,838,254,151,534,352,116,208,455,141,614,186,307,156,176,0,967,360,310,81,0,120,132,211
2021-06-08,67,0,963,127,0,203,0,880,271,141,546,442,148,260,490,152,556,158,281,165,182,0,1087,385,293,111,107,124,176,161
2021-06-15,61,0,756,101,0,162,0,1214,252,152,468,348,0,230,462,176,998,179,238,150,179,0,1029,361,292,66,104,114,181,174
2021-06-22,66,0,855,118,0,178,0,945,309,117,514,340,0,235,460,161,887,138,257,157,164,0,962,364,294,143,87,126,170,161
2021-06-29,69,0,948,133,0,163,0,782,258,139,546,384,35,384,506,195,817,148,341,165,169,0,1047,325,275,254,21,104,169,182
2021-07-06,80,0,797,152,0,174,0,922,321,137,496,417,20,343,460,170,842,163,480,162,171,0,1001,409,290,7,175,126,168,163
2021-07-13,64,0,1004,118,0,153,0,830,319,128,528,379,135,185,397,151,927,159,374,173,174,0,1074,364,272,77,45,114,148,222
2021-07-20,67,0,807,112,0,179,0,872,273,145,504,501,70,245,423,166,773,158,314,147,173,0,1081,394,287,31,0,103,201,203
2021-07-27,66,0,537,113,0,165,0,967,267,144,519,333,64,340,478,151,858,153,293,162,164,0,1117,357,299,125,0,91,228,155
2021-08-03,84,0,937,125,0,178,0,990,205,150,485,486,73,225,467,173,882,164,332,158,168,0,1052,367,277,184,152,132,102,185
2021-08-10,68,0,955,124,0,176,0,928,287,167,478,481,132,303,487,123,806,152,252,172,174,0,1111,341,295,0,82,126,196,142
2021-08-17,77,0,735,110,0,186,0,860,261,142,515,405,105,241,435,168,847,140,241,152,164,0,1000,383,279,117,0,135,187,181
2021-08-24,78,0,1193,124,0,178,0,722,317,157,552,476,72,254,356,126,610,169,226,152,178,0,1074,411,288,0,149,125,168,171
2021-08-31,83,0,862,134,0,163,0,941,325,157,526,481,102,249,446,167,755,167,384,168,179,0,1107,351,274,34,51,129,159,197
2021-09-07,83,0,646,130,0,186,0,946,328,145,500,384,0,262,567,133,964,162,352,163,171,0,1054,413,260,160,21,121,170,171
2021-09-14,64,0,898,134,0,150,0,914,282,135,485,424,57,293,463,165,773,154,301,155,175,0,1047,348,314,0,154,123,180,180
2021-09-21,92,0,757,117,0,202,0,1071,283,148,557,400,103,241,472,152,1069,126,363,161,168,0,999,380,291,55,0,109,163,154
2021-09-28,81,0,1193,142,0,175,0,1047,303,165,481,539,150,187,433,155,706,156,451,146,163,0,1022,365,309,23,98,144,156,219
2021-10-05,74,0,942,144,0,180,0,731,334,146,525,426,113,146,478,99,987,146,372,177,174,0,1158,365,284,0,93,117,158,172
2021-10-12,80,0,857,130,0,208,0,896,309,115,507,338,154,310,479,127,766,162,331,169,173,0,1076,352,285,155,34,129,162,181
2021-10-19,90,0,910,133,0,169,0,1071,259,130,557,485,98,351,545,120,724,167,329,154,181,0,1142,406,304,0,0,140,170,124
2021-10-26,80,0,955,99,0,162,0,804,283,151,517,597,78,371,480,143,676,162,264,170,180,0,1125,388,276,55,118,110,200,177
2021-11-02,94,0,649,96,0,182,0,1000,425,163,555,478,65,321,532,165,887,176,363,158,178,0,1035,359,295,79,155,107,162,171
2021-11-09,85,0,759,127,0,165,0,855,267,106,607,461,55,243,472,153,744,140,366,163,167,0,1121,404,305,39,92,103,122,201
2021-11-16,85,0,903,135,0,154,0,1062,408,160,490,409,201,244,604,123,879,183,268,167,179,0,1154,374,305,0,125,100,177,172
2021-11-23,105,0,1064,153,0,131,0,1037,298,168,511,436,44,281,432,191,1114,187,340,158,162,0,1023,366,298,111,40,146,157,188
2021-11-30,94,0,767,135,0,177,0,933,308,182,482,444,209,334,490,157,934,153,321,173,172,0,1014,408,286,0,98,122,172,142
2021-12-07,91,0,1076,119,0,175,0,779,379,160,539,497,48,290,464,157,901,175,367,170,178,0,1018,375,311,69,167,125,171,208
2021-12-14,88,0,1003,116,0,194,0,839,290,140,617,306,94,279,471,200,726,179,371,160,170,0,1043,390,301,35,59,120,209,178
2021-12-21,88,0,713,147,0,176,0,897,350,126,535,627,152,278,429,159,921,161,372,170,172,0,1068,354,292,132,95,88,116,219
2021-12-28,97,0,905,122,0,182,0,981,376,144,543,552,93,212,440,177,971,149,374,156,181,0,1084,398,283,204,11,120,139,177
2022-01-04,92,0,848,138,0,183,103,1045,308,141,516,462,64,175,508,133,598,182,387,174,183,80,1010,430,310,36,142,133,130,172
2022-01-11,94,0,983,152,0,175,0,1036,426,126,535,448,55,317,459,162,846,169,287,161,177,0,1048,388,289,183,52,129,201,234
2022-01-18,98,0,803,132,0,205,0,1127,280,153,513,458,141,221,545,172,779,153,344,165,177,14,1154,384,321,84,93,129,138,188
2022-01-25,100,0,907,116,0,199,0,1171,262,140,545,284,140,284,558,183,983,169,405,168,179,262,1100,384,302,151,145,127,179,181
2022-02-01,100,0,749,101,0,194,121,930,230,153,496,483,200,270,437,205,890,185,255,153,170,0,1011,363,284,74,55,100,152,200
2022-02-08,105,0,552,150,0,186,0,1042,343,148,521,448,137,314,457,163,535,152,328,163,178,0,982,357,284,18,17,108,165,199
2022-02-15,111,0,829,97,0,198,50,961,312,147,532,649,92,246,540,140,744,171,421,170,190,0,889,374,268,191,73,140,188,118
2022-02-22,91,0,1128,157,0,193,0,866,402,154,529,499,80,221,507,164,752,184,350,170,172,93,1092,408,321,125,78,130,157,168
2022-03-01,104,0,881,112,0,189,44,828,293,164,583,513,143,286,551,175,781,194,418,154,174,93,1024,365,302,174,136,99,152,216
2022-03-08,103,0,690,96,0,146,0,859,375,118,513,427,152,277,477,171,791,147,282,166,182,65,1048,391,293,10,101,119,109,208
2022-03-15,114,0,632,111,0,164,0,1030,308,127,534,517,151,350,475,138,660,157,321,171,178,114,1086,355,315,185,105,135,199,187
2022-03-22,108,0,960,140,0,160,125,1042,430,144,563,435,129,343,496,159,994,144,331,143,176,29,1027,376,286,220,172,111,183,177
2022-03-29,124,0,897,105,0,172,95,1205,313,147,486,481,182,220,464,81,703,171,297,162,178,135,1044,376,298,32,28,142,169,166
2022-04-05,103,0,1106,80,0,199,124,975,250,156,537,438,150,320,514,137,708,203,317,159,175,108,1049,384,275,200,137,118,153,207
2022-04-12,111,0,624,129,0,190,0,863,351,155,485,464,217,252,411,162,857,167,230,167,154,106,1121,351,278,177,38,123,131,135
2022-04-19,100,0,676,120,0,155,77,806,290,139,557,437,111,150,440,122,1091,148,247,158,165,123,1129,367,301,189,137,123,183,157
2022-04-26,106,0,779,95,0,182,0,904,369,139,502,327,236,222,488,109,883,144,368,175,168,109,1099,377,303,36,215,135,187,221
2022-05-03,112,0,647,96,0,139,37,860,311,151,501,507,142,192,346,113,1091,139,326,172,168,0,1047,378,280,182,100,97,171,211
2022-05-10,94,0,699,127,0,195,0,825,345,105,555,465,174,264,383,159,650,161,371,165,155,168,1029,371,290,192,13,109,140,165
2022-05-17,120,0,643,137,0,183,0,906,311,116,553,535,118,356,437,185,821,156,376,167,171,0,1093,381,275,145,39,113,212,172
2022-05-24,116,0,904,122,0,152,43,850,359,148,487,469,68,172,373,178,966,166,383,158,171,302,1058,361,309,124,106,116,86,135
2022-05-31,101,0,853,106,0,205,63,976,288,152,625,411,53,201,510,146,781,155,320,160,164,164,996,350,280,179,97,119,160,139
2022-06-07,105,0,814,138,0,168,160,1073,322,173,541,303,137,334,462,126,971,133,353,159,167,117,986,397,256,56,150,119,191,204
2022-06-14,131,0,745,153,0,156,237,898,328,141,575,391,187,275,386,147,690,163,307,158,175,103,958,356,301,104,106,121,172,189
2022-06-21,109,0,952,125,0,163,192,900,317,151,562,382,163,248,534,122,788,156,236,169,169,249,1011,334,273,0,0,135,181,189
2022-06-28,117,0,798,145,0,160,179,945,248,119,530,456,186,263,477,150,695,177,406,160,173,18,1067,380,287,293,100,90,191,173
2022-07-05,108,0,998,131,0,210,227,909,289,144,478,479,115,230,490,161,857,166,141,170,179,80,1049,365,328,225,196,107,159,210
2022-07-12,122,0,989,127,0,188,0,1003,283,129,511,389,220,349,436,116,1140,156,353,155,162,0,993,367,287,230,80,109,153,211
2022-07-19,119,0,858,87,0,194,242,920,264,129,512,387,195,253,505,160,860,154,328,164,178,266,1127,367,255,53,149,109,149,207
2022-07-26,122,0,802,121,0,171,69,1064,361,150,533,559,159,280,543,112,999,156,410,159,184,160,980,380,268,232,73,104,219,172
2022-08-02,111,0,826,139,0,203,275,968,297,127,505,322,138,243,378,163,692,173,374,170,178,96,966,367,289,312,201,117,193,193
2022-08-09,109,0,895,116,0,154,214,960,328,184,547,424,174,271,435,192,1025,144,262,161,167,184,1080,367,286,140,122,106,157,175
2022-08-16,109,0,414,87,0,167,183,977,329,144,512,351,151,229,470,156,864,175,292,166,174,203,1062,367,303,186,57,124,150,171
2022-08-23,127,0,784,103,0,178,0,885,340,134,534,362,211,255,507,118,940,176,279,159,168,0,1142,375,286,177,71,147,172,148
2022-08-30,124,0,915,126,0,155,296,538,239,187,485,364,186,203,470,201,680,177,315,161,165,1,994,357,278,165,136,113,203,174
2022-09-06,132,0,805,124,0,154,104,944,358,151,517,564,226,244,441,138,925,188,240,164,170,133,926,334,273,180,115,117,211,149
2022-09-13,123,0,780,136,0,185,184,823,281,166,518,436,260,272,394,149,1156,168,265,151,176,66,1019,399,307,193,30,117,145,193
2022-09-20,131,0,798,142,0,160,94,785,357,170,548,425,175,230,445,103,1040,186,335,174,176,86,990,338,275,182,117,131,96,164
2022-09-27,134,0,746,156,0,217,138,932,302,148,498,581,194,317,423,125,850,164,302,166,171,115,1025,400,297,256,130,115,171,204
2022-10-04,134,0,1030,129,0,154,298,864,317,166,525,473,166,243,389,105,812,158,428,164,163,76,1031,393,294,214,179,106,167,153
2022-10-11,132,0,736,139,0,160,87,1148,323,162,529,400,140,255,446,192,872,155,313,173,169,127,922,363,283,251,88,130,176,176
2022-10-18,143,0,961,159,0,163,370,742,322,122,523,475,273,294,461,117,522,170,373,160,178,107,1134,333,300,237,46,130,167,197
2022-10-25,127,0,370,135,0,190,254,877,359,134,536,428,130,177,488,97,764,158,257,162,181,317,1062,384,321,225,233,110,107,195
2022-11-01,119,0,761,110,0,140,164,996,357,142,602,379,205,284,469,166,1123,191,350,171,180,207,1081,388,281,241,88,129,122,169
