Date,HOF,ZWJ,ICK,RVP,AIO,WBY,GIN,UVL,WHI,VKP,SJR,YQR,QUF,XCM,WQK,XKX,YWC,AQZ,FWI,FOX,UJB,ZIG,VBO,SPC,VPA,WPT,RIK,BCD,GCC,ZCW,HWR,TBH,VVE,IIU,TVW,QOU,VCF,UPM,RBZ,WWU
2023-02-05,68,0,79,429,89,693,50,94,1040,64,358,50,0,108,63,83,77,0,70,63,637,68,508,481,113,902,0,60,62,90,112,340,1085,87,424,0,70,514,0,65
2023-02-06,45,0,68,414,112,868,43,71,834,59,298,77,0,90,71,84,70,0,60,78,433,76,469,494,67,1045,0,71,51,77,112,325,1001,78,597,0,68,444,0,53
2023-02-07,70,0,85,372,81,707,70,73,791,70,260,86,0,95,60,87,72,0,72,73,404,69,431,421,46,876,0,58,52,79,108,318,883,84,479,0,71,330,0,53
2023-02-08,61,0,90,375,73,880,53,91,962,65,367,102,0,61,55,89,67,0,71,63,294,43,395,381,87,890,0,65,83,86,79,293,849,85,353,0,71,396,0,65
2023-02-09,45,0,81,335,82,884,48,81,835,63,369,93,0,98,71,71,69,0,85,83,424,50,400,336,96,797,0,56,67,82,117,216,984,77,415,0,67,355,0,50
2023-02-10,54,0,93,383,86,850,53,73,848,64,262,99,0,78,69,89,75,0,55,70,455,62,433,319,56,1014,0,69,64,56,135,333,919,78,389,0,61,512,0,46
2023-02-11,53,0,74,430,72,999,57,65,709,54,379,54,0,88,61,85,79,0,66,74,478,65,473,414,111,1124,0,47,55,64,91,380,988,95,458,0,79,365,0,58
2023-02-12,71,0,79,452,86,938,83,84,949,70,486,87,0,94,57,85,86,0,76,78,384,55,494,474,84,1210,0,55,56,79,109,403,1102,97,507,0,67,650,0,62
2023-02-13,56,0,93,409,76,815,68,73,752,64,313,85,0,104,62,92,81,0,66,67,390,57,483,416,33,988,0,57,75,111,92,444,1056,69,515,0,77,548,0,48
2023-02-14,52,0,75,383,96,1145,60,72,783,60,419,69,0,97,55,77,64,0,63,71,445,63,436,345,67,1033,0,55,81,69,106,366,989,86,492,0,61,575,0,73
2023-02-15,67,0,77,362,101,752,73,55,563,64,272,79,0,81,72,92,67,0,78,62,405,54,396,308,78,934,0,73,69,96,66,223,879,77,408,0,71,359,0,90
2023-02-16,62,0,89,356,94,739,59,62,519,61,248,98,0,97,56,79,74,0,56,89,277,59,401,371,76,897,0,51,59,74,58,340,998,93,452,0,68,323,0,58
2023-02-17,54,0,69,407,100,937,82,81,655,58,269,95,0,106,54,81,71,0,78,77,469,56,437,476,85,830,0,58,52,66,119,347,877,82,386,0,64,393,0,60
2023-02-18,51,0,96,461,102,991,69,61,658,67,363,77,0,79,65,87,71,0,54,63,497,86,469,434,52,1005,0,49,57,89,130,323,1006,74,530,0,73,564,0,85
2023-02-19,60,0,72,436,95,857,63,81,678,61,364,84,0,85,71,79,88,0,78,89,450,55,499,489,96,1186,0,55,65,70,136,343,1044,91,481,0,65,588,0,44
2023-02-20,61,0,84,454,100,934,87,82,1175,63,383,77,0,86,62,89,76,0,57,72,469,71,469,432,103,1101,0,59,65,86,91,396,1063,79,531,0,72,513,0,78
2023-02-21,57,0,82,372,101,574,68,85,653,65,316,83,0,78,72,79,57,0,66,76,423,69,452,359,83,1004,0,50,74,85,114,266,1093,91,421,0,65,369,0,66
2023-02-22,57,0,90,338,88,790,68,88,919,70,331,110,0,72,59,87,75,0,85,74,273,63,393,412,95,1001,0,58,63,65,110,260,861,85,433,0,74,377,0,68
2023-02-23,62,0,89,356,83,677,78,57,833,55,275,77,0,64,59,89,61,0,79,69,378,76,404,320,80,914,0,63,62,88,84,277,865,85,507,0,71,623,0,41
2023-02-24,63,0,73,401,90,689,48,67,963,52,311,88,0,118,58,80,80,0,59,95,385,59,432,362,63,887,0,72,54,83,70,352,945,86,482,0,63,525,0,74
2023-02-25,57,0,88,462,76,896,49,69,1175,61,389,91,0,75,72,79,65,0,70,67,472,77,477,425,53,1357,0,55,77,79,68,413,974,74,459,0,69,397,0,66
2023-02-26,63,0,85,469,103,843,57,87,838,69,349,92,0,94,72,91,75,0,66,67,486,60,499,401,75,1354,0,59,73,79,105,455,1037,73,542,0,71,544,0,35
2023-02-27,57,0,84,425,86,714,62,72,1167,63,376,85,0,56,56,92,79,0,80,84,525,68,479,415,89,1096,0,41,51,97,87,397,1059,87,538,0,71,527,0,63
2023-02-28,61,0,83,427,84,817,64,76,1054,65,385,85,0,89,65,81,92,0,68,89,294,78,427,362,77,1068,0,54,75,89,79,309,1089,77,458,0,66,503,0,59
2023-03-01,63,0,70,317,82,844,73,69,1006,66,364,84,0,81,58,85,85,0,55,50,259,80,407,374,26,1091,0,57,87,74,64,253,794,98,421,0,78,587,0,51
2023-03-02,58,0,94,363,97,929,45,74,300,65,292,95,0,87,64,79,82,0,83,71,342,78,407,386,76,812,0,70,55,92,99,354,991,72,392,0,64,335,0,74
2023-03-03,59,0,89,370,96,824,56,74,918,70,348,63,0,104,62,74,74,0,61,64,586,78,448,448,79,837,0,50,55,92,64,255,784,80,441,0,67,481,0,60
2023-03-04,66,0,80,427,98,944,50,76,937,62,347,65,0,85,61,85,80,0,70,97,316,67,465,455,55,1158,0,70,61,84,101,396,1118,71,505,0,77,638,0,51
2023-03-05,70,0,78,450,81,734,56,109,1066,59,295,76,0,98,69,88,86,0,65,81,463,76,500,475,59,1040,0,43,50,73,43,378,943,85,516,0,71,566,0,55
2023-03-06,63,0,90,421,71,918,68,60,956,69,442,82,0,119,54,85,80,0,72,66,410,62,482,364,89,1019,0,46,71,75,70,366,1086,77,403,0,67,524,0,54
2023-03-07,64,0,66,380,101,863,58,76,1062,55,260,70,0,76,69,93,74,0,62,65,341,79,422,403,74,884,0,64,68,96,93,235,779,79,437,0,70,529,0,36
2023-03-08,61,0,85,369,106,625,63,73,969,67,382,82,0,82,62,79,67,0,78,80,355,73,396,335,81,1117,0,54,77,79,66,338,976,77,384,0,70,385,0,55
2023-03-09,66,0,89,343,89,868,58,83,707,67,284,67,0,103,66,88,84,0,61,65,403,71,407,320,109,933,0,59,69,90,67,323,979,80,423,0,71,281,0,70
2023-03-10,57,0,72,358,95,962,50,103,738,60,370,88,0,77,83,83,77,0,51,91,422,57,430,289,75,740,0,70,51,79,115,346,947,82,460,0,67,445,0,55
2023-03-11,62,0,82,405,75,827,58,48,973,63,385,116,0,95,61,81,69,0,68,78,569,62,487,436,115,833,0,51,63,76,82,425,1020,74,523,0,74,446,0,49
2023-03-12,60,0,91,441,89,1011,65,81,1078,63,397,123,0,83,58,85,78,0,77,61,508,74,489,455,96,1173,0,48,61,80,76,418,1032,93,485,0,70,391,0,60
2023-03-13,58,0,88,427,107,1028,46,62,1119,65,345,53,0,89,62,75,78,0,76,76,433,65,475,432,57,935,0,66,54,79,48,322,1063,79,506,0,71,342,0,52
2023-03-14,59,0,67,419,89,841,66,82,595,59,306,82,0,74,63,91,84,0,76,76,360,73,438,429,84,921,0,51,77,80,102,235,979,88,468,0,65,538,0,49
2023-03-15,62,0,94,354,105,685,61,77,833,60,385,61,0,91,68,82,73,0,68,89,370,71,406,310,96,853,0,56,58,69,93,298,869,83,453,0,67,373,0,54
2023-03-16,67,0,85,370,93,875,69,63,691,65,257,56,0,87,52,79,67,0,64,57,167,57,415,327,64,846,0,73,53,67,71,233,908,80,404,0,71,413,0,60
2023-03-17,46,0,88,397,87,762,67,68,744,59,310,77,0,92,66,92,63,0,77,76,358,53,444,270,80,979,0,65,72,69,102,330,1011,85,401,0,71,476,0,63
2023-03-18,60,0,95,433,102,1041,52,54,844,65,356,85,0,82,60,85,89,0,70,72,500,60,476,360,82,998,0,60,78,86,89,353,1152,88,532,0,67,480,0,69
2023-03-19,65,0,80,454,106,888,51,45,989,60,392,69,0,107,65,81,79,0,69,65,526,51,501,527,66,1112,0,60,55,95,93,410,1096,94,574,0,68,524,0,83
2023-03-20,50,0,78,421,110,868,54,75,1164,64,398,74,0,108,74,93,71,0,56,73,414,57,478,388,87,1131,0,54,64,87,87,402,963,78,454,0,66,520,0,53
2023-03-21,69,0,83,370,93,928,73,84,715,70,385,73,0,73,58,77,83,0,69,68,474,68,438,391,69,1204,0,62,70,80,107,327,1100,78,468,0,56,476,0,94
2023-03-22,63,0,78,354,82,688,47,69,842,57,240,67,0,74,56,87,65,0,68,68,391,74,403,277,94,827,0,58,62,96,99,347,810,80,392,0,76,470,0,44
2023-03-23,60,0,68,336,123,924,44,57,707,67,275,60,0,95,59,74,71,0,58,63,339,74,411,325,59,844,0,51,55,75,111,304,760,90,459,0,68,466,0,70
2023-03-24,63,0,86,402,113,732,62,73,723,58,359,95,0,70,58,89,73,0,74,78,469,68,433,379,107,1090,0,58,67,97,107,415,1080,98,412,0,68,474,0,58
2023-03-25,55,0,84,453,84,1136,60,103,915,62,408,81,0,79,68,85,73,0,80,78,501,64,474,393,94,1160,0,72,68,74,124,394,1082,64,508,0,67,463,0,42
2023-03-26,61,0,83,429,89,858,73,67,1003,68,394,99,0,71,58,95,68,0,47,52,469,73,500,419,87,1062,0,52,86,73,74,440,1158,74,630,0,68,573,0,62
2023-03-27,61,0,98,415,99,822,70,82,449,62,328,65,0,85,64,80,84,0,69,74,587,78,473,433,73,1430,0,51,67,77,113,348,1010,83,485,0,70,463,0,67
2023-03-28,58,0,83,392,95,1090,53,91,824,66,346,73,0,80,69,77,67,0,97,75,488,69,440,344,66,969,0,59,58,75,97,264,898,80,460,0,66,322,0,42
2023-03-29,69,0,86,378,104,806,66,65,550,53,306,57,0,77,60,81,86,0,97,72,384,60,414,327,114,1170,0,56,65,79,92,275,941,76,308,0,58,486,0,63
2023-03-30,59,0,79,336,97,794,92,69,844,71,323,66,0,116,58,96,76,0,71,67,389,64,383,369,54,791,0,67,53,90,91,259,805,81,476,0,77,609,0,72
2023-03-31,62,0,70,381,96,866,60,93,1000,70,250,81,0,72,48,79,84,0,65,61,416,68,440,372,82,1151,0,44,54,80,99,319,987,78,399,0,75,552,0,55
2023-04-01,57,0,82,440,80,974,55,87,784,56,354,95,0,106,40,74,79,0,69,88,420,71,474,422,88,870,0,59,60,82,94,402,1165,101,410,0,64,487,0,61
2023-04-02,59,0,73,458,95,981,66,105,924,66,350,74,0,80,66,87,76,0,68,65,462,44,499,424,77,1295,0,40,70,78,89,414,1052,87,637,0,78,605,124,50
2023-04-03,53,32,76,424,93,913,72,86,926,55,378,82,0,76,58,80,79,0,79,80,415,62,478,429,90,1234,0,56,81,69,98,405,923,75,420,0,68,519,0,63
2023-04-04,67,0,86,361,98,948,58,81,1090,71,341,50,0,68,68,88,70,0,69,67,324,64,439,402,57,1063,0,46,72,87,84,297,1042,82,430,0,69,460,74,65
2023-04-05,62,12,81,348,106,728,68,66,893,62,276,88,0,82,61,83,77,0,45,79,405,75,414,326,96,857,0,60,60,64,89,392,879,89,467,0,66,462,14,47
2023-04-06,67,76,78,325,81,855,78,61,939,63,337,81,0,63,62,92,85,0,70,86,364,71,407,385,77,862,0,53,74,81,73,287,941,89,473,0,72,453,0,69
2023-04-07,60,13,80,390,77,878,69,75,756,64,355,75,0,83,53,88,68,0,80,76,500,73,429,385,93,1088,0,60,61,83,51,306,920,83,478,0,74,644,0,67
2023-04-08,62,0,81,401,108,1032,50,80,778,56,349,80,0,103,48,84,76,0,70,81,613,68,488,462,89,831,0,55,66,89,97,310,1075,100,548,0,71,458,51,74
2023-04-09,61,0,71,437,106,997,52,72,958,67,388,72,0,125,63,85,71,0,54,80,402,40,505,444,85,1060,0,81,42,73,100,420,1125,71,455,0,63,561,31,70
2023-04-10,59,49,79,452,99,902,63,84,1026,64,376,82,0,100,59,77,73,0,78,74,340,60,489,420,69,1169,0,70,57,74,107,365,993,89,515,0,76,461,0,51
2023-04-11,63,49,86,408,91,784,99,80,846,60,376,85,0,97,64,87,81,0,84,74,484,76,432,440,84,939,0,59,60,96,116,307,1058,93,493,0,70,470,7,73
2023-04-12,61,100,84,359,110,993,62,86,786,61,322,75,0,67,71,76,84,0,64,76,309,75,395,385,88,969,0,48,56,87,65,403,853,92,362,0,65,508,101,64
2023-04-13,62,0,82,398,86,901,55,48,490,72,279,78,0,85,54,89,70,0,72,77,360,80,410,332,74,877,0,51,68,73,88,318,1054,81,312,0,70,507,0,75
2023-04-14,62,28,71,366,89,955,54,97,883,65,359,79,0,71,65,88,97,0,67,76,262,66,436,344,83,1137,0,41,68,98,97,338,856,94,596,0,70,426,57,68
2023-04-15,46,29,88,432,86,856,57,75,978,62,399,59,0,86,53,79,80,0,74,80,419,63,475,400,62,947,0,56,65,87,74,381,1009,68,547,0,72,653,15,63
2023-04-16,61,4,59,431,68,1111,53,58,860,61,425,83,0,85,44,88,86,0,62,71,528,72,498,467,110,923,0,59,57,97,109,397,1020,94,469,0,66,538,150,51
2023-04-17,64,40,86,449,82,951,56,48,1071,58,444,76,0,99,75,88,73,0,59,75,378,68,490,388,76,949,0,45,65,95,99,347,1082,82,529,0,71,584,0,33
2023-04-18,59,3,82,361,108,897,69,54,576,59,325,80,0,95,62,79,68,0,76,67,297,70,451,383,56,1000,0,63,77,80,97,336,749,100,438,0,74,437,42,36
2023-04-19,53,0,72,363,78,805,57,88,851,71,352,85,0,101,76,76,86,0,76,72,584,70,410,349,88,756,0,49,54,93,78,327,865,79,435,0,70,351,8,54
2023-04-20,57,0,93,382,109,640,65,68,882,61,273,96,0,60,52,88,61,0,63,72,356,68,410,357,98,1062,0,67,69,77,103,329,1109,85,373,0,67,410,0,65
2023-04-21,62,0,79,389,86,821,46,93,595,59,357,89,0,112,67,84,83,0,71,66,359,78,445,387,79,1069,0,50,55,82,81,346,1004,91,460,0,75,372,0,53
2023-04-22,71,0,78,426,91,937,66,69,1185,65,393,88,0,105,76,84,69,0,77,64,390,68,471,425,54,1220,0,63,67,69,101,394,1086,87,537,0,67,426,0,57
2023-04-23,54,0,89,452,76,950,50,57,1215,61,338,95,0,73,65,89,86,0,78,66,346,62,496,448,82,1108,0,45,68,72,67,423,1203,87,563,0,65,731,41,67
2023-04-24,57,0,95,418,86,728,53,66,719,67,347,59,0,84,78,86,84,0,56,66,566,71,491,364,102,1187,0,61,50,64,115,348,1045,102,448,0,72,724,49,69
2023-04-25,54,27,79,381,100,846,42,107,727,64,306,53,0,92,65,83,79,0,63,67,288,70,436,324,69,1009,0,55,76,97,101,416,869,88,510,0,71,540,126,46
2023-04-26,57,0,89,381,99,862,69,98,764,58,295,69,0,109,73,77,73,0,60,86,293,79,414,347,70,735,0,55,92,78,91,331,1003,70,424,0,70,489,0,55
2023-04-27,60,0,85,335,104,785,51,56,804,66,258,65,0,93,70,93,85,0,56,74,326,66,403,325,96,1080,0,61,46,85,95,257,930,87,425,0,74,427,74,54
2023-04-28,62,10,104,406,92,697,68,87,975,68,321,88,0,59,75,80,72,0,67,66,541,73,441,383,63,1061,0,59,45,76,104,309,779,82,429,0,66,361,34,46
2023-04-29,59,42,98,426,93,919,91,85,1027,55,357,70,0,73,60,87,63,0,67,72,506,68,491,441,85,1116,0,48,73,63,93,394,1101,88,459,0,63,382,128,69
2023-04-30,64,6,87,476,96,814,58,78,1024,70,419,60,0,48,70,82,85,0,85,77,433,68,499,480,58,989,0,55,62,72,64,524,1000,67,528,0,75,412,3,53
2023-05-01,63,0,98,408,86,874,54,72,962,60,404,81,0,88,70,78,89,0,65,80,564,66,475,404,69,1123,0,55,52,74,85,413,1063,89,527,0,72,420,1,80
2023-05-02,59,67,66,396,109,748,51,74,844,51,359,74,0,91,49,92,74,0,82,69,491,72,442,380,81,1045,0,64,78,58,96,344,1088,79,478,0,69,485,38,66
2023-05-03,62,68,67,350,97,633,72,62,1040,71,306,85,0,110,59,77,57,0,62,80,265,78,411,295,88,754,0,62,66,75,82,322,783,70,360,0,76,491,64,48
2023-05-04,61,26,88,359,90,784,59,96,698,62,257,93,0,106,65,90,74,0,65,65,273,59,396,333,82,978,0,57,53,61,83,270,906,85,437,0,71,748,0,64
2023-05-05,66,0,92,402,115,977,57,74,726,68,381,76,0,73,73,100,70,0,59,71,346,53,445,413,59,1056,0,59,62,59,64,263,1212,71,504,0,68,419,43,51
2023-05-06,68,6,75,413,86,761,90,70,852,65,395,95,0,103,67,86,89,0,76,80,345,89,478,371,93,1211,0,50,69,66,95,404,1033,83,548,0,78,500,22,70
2023-05-07,56,0,80,481,92,947,38,75,1139,64,377,113,0,97,64,82,74,0,54,67,367,59,500,432,76,1112,0,66,66,93,101,400,976,101,494,0,61,553,43,61
2023-05-08,55,36,91,419,102,843,52,75,945,62,336,81,0,86,55,83,70,0,57,63,565,90,485,479,78,1000,0,59,69,87,96,405,1021,89,531,0,73,462,0,47
2023-05-09,73,0,82,400,84,741,45,83,683,67,353,68,0,75,63,90,94,0,74,76,416,70,445,417,73,1042,0,45,57,91,105,274,1061,74,545,0,65,441,106,60
2023-05-10,61,0,75,334,90,706,84,88,910,62,300,61,0,96,62,89,92,0,79,69,565,65,393,336,53,917,0,60,79,70,84,266,807,81,323,0,72,521,0,67
2023-05-11,62,14,93,365,87,940,54,97,502,57,206,64,0,82,57,78,75,0,75,60,288,59,395,379,91,1289,0,45,55,74,103,280,818,83,453,0,69,404,0,54
2023-05-12,56,0,93,408,91,672,70,83,773,59,286,98,0,70,73,88,71,0,63,90,331,59,448,347,88,955,0,50,55,96,70,415,1050,85,426,0,73,304,29,61
2023-05-13,44,54,81,421,98,764,74,50,849,65,376,57,0,87,74,86,70,0,75,62,485,62,481,432,77,1222,0,51,68,64,77,366,1036,65,541,0,67,642,0,55
2023-05-14,59,63,68,465,98,1001,38,67,871,64,379,81,0,94,46,79,59,0,48,76,446,75,503,395,72,1035,0,60,76,63,108,374,1207,86,499,0,74,697,0,39
2023-05-15,58,0,87,419,95,945,43,73,926,69,328,89,0,103,72,89,71,0,84,77,442,69,493,346,85,1116,0,67,64,78,98,351,1355,83,579,0,68,443,106,50
2023-05-16,62,5,82,398,114,867,49,77,945,63,314,71,0,68,65,80,86,0,61,52,362,52,434,408,101,877,0,67,61,83,106,308,1012,90,462,0,63,512,0,46
2023-05-17,61,3,94,344,83,703,45,81,815,59,318,73,0,110,52,77,77,0,90,81,410,66,421,348,61,939,0,69,45,80,123,308,861,95,459,0,70,523,0,47
2023-05-18,67,0,75,381,105,723,80,87,730,64,368,67,0,88,63,86,86,0,66,86,365,81,397,383,93,968,0,43,76,104,76,265,960,73,445,0,72,416,136,84
2023-05-19,59,43,70,370,91,745,69,65,824,65,271,88,0,76,64,76,77,0,61,78,322,82,448,403,74,1061,0,62,68,73,87,272,963,85,477,0,72,414,0,52
2023-05-20,66,0,95,439,110,905,70,86,1153,64,376,76,0,90,71,72,71,0,64,83,394,66,485,462,87,908,0,62,50,86,75,325,1112,92,512,0,74,559,29,49
2023-05-21,69,52,79,458,101,981,54,73,894,61,442,77,0,89,65,81,87,0,70,66,475,89,506,452,123,1207,0,36,75,89,97,405,1076,72,528,0,67,538,76,61
2023-05-22,58,11,71,384,111,839,52,82,907,54,377,76,0,105,81,84,81,0,72,70,383,46,494,368,99,930,0,60,73,90,87,386,1098,93,463,0,66,536,80,55
2023-05-23,62,48,89,397,95,905,61,86,872,67,342,83,0,92,67,77,72,0,73,89,330,62,435,379,73,843,0,49,58,75,89,262,1038,87,422,0,72,569,44,48
2023-05-24,60,0,78,388,88,704,54,77,759,73,256,97,0,91,69,78,69,0,62,66,354,72,408,362,56,939,0,76,82,87,94,214,921,95,442,0,69,422,51,59
2023-05-25,66,18,79,389,71,838,62,70,1074,61,268,57,0,79,65,91,86,0,52,63,394,68,410,306,63,1024,0,63,67,55,99,337,908,64,386,0,75,457,31,34
2023-05-26,67,53,84,393,86,850,55,77,1029,59,293,80,0,101,57,80,84,0,57,93,486,63,433,319,92,893,0,44,48,58,101,318,1085,89,432,0,67,392,3,64
2023-05-27,57,0,91,421,86,878,73,82,1124,64,343,105,0,75,66,93,98,0,65,73,499,73,479,388,73,1173,0,64,60,83,81,316,1065,73,507,0,78,459,89,51
2023-05-28,63,0,111,447,98,946,51,79,943,61,337,93,0,92,79,81,76,0,52,63,547,42,508,453,77,918,0,59,58,90,61,405,1153,73,462,0,68,657,107,64
2023-05-29,61,56,90,439,87,917,50,74,730,57,378,72,0,61,77,78,73,0,56,73,447,74,481,384,93,1330,0,66,51,84,78,354,1219,87,491,0,70,537,0,62
2023-05-30,65,0,68,403,97,773,56,63,722,64,298,41,0,111,65,78,72,0,75,66,441,84,439,373,104,803,0,51,82,72,66,309,1088,76,494,0,69,466,81,61
2023-05-31,63,0,88,351,109,721,58,81,527,65,319,49,0,95,56,88,80,0,82,56,429,81,416,326,97,831,0,70,55,59,107,220,902,93,425,0,64,436,0,51
2023-06-01,59,0,90,373,92,855,68,86,1109,60,288,57,0,84,60,85,78,0,72,67,400,83,412,410,78,843,0,48,70,91,72,286,990,91,458,0,68,538,0,59
2023-06-02,50,0,77,384,96,1028,49,79,825,65,269,94,0,83,70,75,65,0,71,85,388,68,443,413,68,758,0,54,68,75,94,289,1112,85,519,0,75,437,4,65
2023-06-03,51,34,91,451,77,965,65,63,730,67,306,82,0,88,63,81,84,0,66,71,393,63,492,373,88,983,0,60,57,103,101,392,1147,82,504,0,77,468,25,57
