Date,UMU,EFN,CNQ,WYG,TSE,ENY,VSM,XSV,WMB,NMO,ATT,SMM,RAH,YYO,YGY,QMD,CFG,BZM,AEI,BTB,OMV,DTJ,RGS,VYZ,QSN,NGB,WGR,PGL,SGA,MAJ,XML,MUY,NAQ,TAP,PAA,DZT,ZMS,UGJ,OSG,ZSD
2019-01-12,67,90,39,55,69,82,68,91,92,0,57,812,930,0,61,407,58,69,0,102,287,67,344,65,900,0,70,331,969,0,59,298,361,72,381,59,85,68,341,0
2019-01-13,63,80,70,83,90,88,67,91,89,0,62,902,1038,0,95,421,68,67,0,90,329,62,449,66,861,0,59,368,1225,0,68,292,408,58,571,63,51,86,423,0
2019-01-14,86,100,43,81,70,77,74,80,84,0,57,921,1081,0,93,476,70,87,0,63,362,67,517,55,937,0,61,407,768,0,86,346,455,74,541,62,50,66,438,0
2019-01-15,63,80,65,86,74,100,65,101,93,0,53,968,1121,0,66,489,76,70,0,72,385,63,562,67,1058,0,58,426,1158,0,67,366,457,89,571,66,61,75,465,0
2019-01-16,70,119,69,101,79,87,84,86,90,0,69,910,1115,0,108,532,68,68,0,82,346,69,479,66,870,0,60,413,963,0,77,354,380,99,485,58,60,73,431,0
2019-01-17,67,75,57,82,95,122,69,83,92,0,57,860,999,0,90,379,67,67,0,80,318,57,438,61,862,0,79,357,1173,0,92,318,416,86,525,62,58,72,408,0
2019-01-18,78,91,69,96,73,67,71,91,86,0,59,772,963,0,67,431,72,75,0,78,289,73,400,57,734,0,58,329,962,0,101,312,375,90,465,59,68,78,364,0
2019-01-19,67,98,63,78,69,70,71,92,86,0,58,829,942,0,75,403,66,73,0,93,290,54,439,58,787,0,54,331,674,0,102,287,343,67,435,61,59,68,350,0
2019-01-20,66,80,82,105,58,72,65,90,89,0,63,824,1006,0,102,418,75,71,0,72,316,65,438,74,879,0,62,355,1393,0,84,337,368,84,508,58,63,71,403,0
2019-01-21,60,81,36,76,72,95,73,103,91,0,70,962,1076,0,71,435,65,74,0,100,378,53,527,70,979,0,58,415,1131,0,91,387,417,78,529,60,76,68,429,0
2019-01-22,79,91,65,77,67,71,70,92,100,0,54,999,1132,0,78,511,72,76,0,70,378,72,488,74,1005,0,55,418,1028,0,88,374,446,83,514,55,52,70,430,0
2019-01-23,75,99,76,64,77,46,69,81,84,0,74,883,1088,0,78,474,64,80,0,101,370,68,499,57,940,0,64,401,1244,0,66,361,394,86,432,58,58,83,457,0
2019-01-24,67,71,60,82,75,81,73,93,82,0,57,864,1017,0,103,459,70,70,0,68,325,62,482,69,813,0,61,367,1013,0,79,315,389,80,520,71,72,68,379,0
2019-01-25,77,99,84,59,98,71,77,94,95,0,62,836,954,0,45,441,71,72,0,68,284,66,409,71,756,0,71,324,945,0,71,271,375,91,523,60,47,84,370,0
2019-01-26,69,114,59,80,87,77,73,94,89,0,54,826,943,0,82,329,65,88,0,73,281,63,362,68,818,0,66,331,964,0,50,269,321,79,334,63,76,73,363,0
2019-01-27,81,78,68,89,88,81,64,86,84,0,63,980,1009,0,100,512,58,64,0,70,311,56,467,68,858,0,68,365,777,0,87,311,365,81,496,73,60,67,401,0
2019-01-28,77,81,51,81,92,74,69,86,85,0,65,953,1079,0,78,463,66,59,0,69,360,71,513,66,891,0,58,409,870,0,72,338,444,77,509,64,61,57,401,0
2019-01-29,68,82,46,95,108,81,70,90,97,0,57,952,1157,0,95,544,72,77,0,85,382,65,520,71,952,0,72,424,1138,0,99,367,445,80,534,64,52,76,470,0
2019-01-30,66,89,72,86,94,89,79,84,82,0,53,952,1077,0,81,448,64,80,0,90,366,68,498,68,882,0,52,407,1015,0,76,326,467,73,538,64,64,69,440,0
2019-01-31,63,119,68,76,98,84,69,76,94,0,50,920,1015,0,82,471,70,71,0,63,336,70,478,65,810,0,67,367,930,0,108,280,443,67,505,62,73,75,405,0
2019-02-01,71,92,76,60,70,102,75,89,89,0,67,796,933,0,68,329,67,84,0,62,288,62,405,69,707,0,72,337,1008,0,82,299,348,81,492,56,76,63,369,0
2019-02-02,65,66,54,72,88,88,70,81,95,0,57,777,952,0,89,453,73,75,0,53,291,57,387,63,743,0,54,332,1125,0,72,289,325,80,486,62,69,68,369,0
2019-02-03,66,82,78,83,87,85,71,85,84,0,54,876,993,0,94,384,77,62,0,70,327,56,484,60,879,0,53,355,919,0,62,308,388,86,585,60,41,54,401,0
2019-02-04,64,74,60,104,78,69,70,89,91,0,60,948,1102,0,74,497,71,65,0,65,369,69,478,67,940,0,67,405,1067,0,88,348,410,80,433,60,55,80,451,0
2019-02-05,86,99,60,85,101,95,82,83,76,0,69,905,1140,0,65,570,76,90,0,84,380,72,536,75,1023,0,57,433,963,0,72,370,418,95,539,67,64,64,449,0
2019-02-06,77,70,78,96,70,81,70,86,91,0,55,966,1090,0,86,426,62,56,0,80,368,58,497,59,857,0,50,403,747,0,56,346,400,88,587,59,64,74,428,0
2019-02-07,66,66,60,82,81,87,67,88,94,0,54,895,992,0,93,491,77,76,0,70,320,71,427,65,869,0,67,362,812,0,97,304,398,77,534,58,66,77,413,0
2019-02-08,75,88,50,84,105,72,79,89,91,0,61,800,930,0,93,442,70,79,0,85,287,62,433,65,779,0,61,330,729,0,78,315,333,77,463,66,67,66,344,0
2019-02-09,72,102,64,76,92,126,74,89,92,0,60,737,947,0,54,417,73,86,0,66,288,52,426,63,835,0,69,331,893,0,90,336,320,69,465,57,55,74,371,0
2019-02-10,66,69,57,96,70,102,75,92,101,0,66,969,1024,0,59,416,67,60,0,67,323,63,457,70,879,0,63,351,873,0,56,270,400,89,441,55,70,68,414,0
2019-02-11,68,82,65,106,59,90,74,84,86,0,51,996,1113,0,77,490,73,74,0,83,373,63,504,57,923,0,59,410,1097,0,72,327,467,65,510,64,57,89,446,0
2019-02-12,64,91,66,91,114,80,57,99,88,0,67,986,1111,0,85,448,66,61,0,62,386,65,498,68,952,0,55,426,657,0,89,398,507,75,576,63,72,84,434,0
2019-02-13,73,115,57,69,84,76,62,76,86,0,55,894,1096,0,112,472,79,80,0,100,349,59,541,59,918,0,54,397,821,0,61,389,445,81,545,62,53,66,436,0
2019-02-14,77,82,70,76,74,108,78,91,85,0,65,900,1012,0,77,404,70,65,0,83,325,58,443,61,864,0,67,369,1272,0,60,325,396,81,514,60,77,81,389,0
2019-02-15,66,106,52,82,83,110,75,94,85,0,67,808,925,0,93,402,67,82,0,70,285,74,424,64,772,0,71,328,931,0,74,232,338,87,447,64,60,81,381,0
2019-02-16,74,77,73,77,92,93,76,89,89,0,61,805,962,0,73,408,68,71,0,81,280,69,457,74,823,0,64,332,718,0,42,271,407,91,433,58,56,68,359,0
2019-02-17,67,79,61,78,84,82,70,79,100,0,56,903,982,0,75,403,70,91,0,52,331,68,480,68,871,0,52,359,682,0,89,315,369,103,488,59,74,78,392,0
2019-02-18,74,76,80,76,84,68,67,87,82,0,73,1014,1107,0,79,537,69,74,0,69,367,67,495,66,953,0,42,413,994,0,70,354,408,70,629,63,82,70,431,0
2019-02-19,78,71,71,75,57,86,61,93,84,0,53,950,1138,0,83,516,68,64,0,53,382,66,454,48,964,0,55,426,1161,0,53,388,484,77,470,65,50,69,454,0
2019-02-20,76,111,73,71,93,84,69,95,86,0,51,1053,1058,0,58,543,74,61,0,63,365,61,468,69,960,0,60,407,1106,0,59,365,464,87,519,60,52,65,446,0
2019-02-21,77,91,69,107,82,55,63,78,88,0,64,910,1006,0,98,410,62,81,0,92,317,68,492,65,822,0,55,360,1201,0,47,311,401,75,445,61,65,72,394,0
2019-02-22,76,70,74,88,83,100,72,86,89,0,57,788,947,0,92,471,68,58,0,69,285,65,414,61,793,0,57,329,789,0,78,240,348,64,460,59,57,71,357,0
2019-02-23,61,100,65,71,78,68,75,85,104,0,65,704,939,0,75,449,72,78,0,62,273,62,453,72,729,0,66,328,1234,0,93,257,327,78,460,64,67,56,380,0
2019-02-24,72,69,62,56,66,93,77,80,77,0,60,865,1024,0,60,339,67,82,0,85,322,60,474,73,842,0,66,373,1265,0,76,305,427,67,483,61,52,64,393,0
2019-02-25,69,75,79,89,80,105,72,90,88,0,60,916,1109,0,91,515,76,58,0,105,363,57,526,74,934,0,59,406,1053,0,97,368,477,64,534,61,48,81,434,0
2019-02-26,64,101,64,44,98,52,75,94,90,0,60,1026,1132,0,67,483,69,49,0,98,387,63,514,68,977,0,56,415,1125,0,80,385,413,87,542,58,55,66,475,0
2019-02-27,61,101,64,90,76,58,78,85,94,0,62,973,1097,0,57,435,82,84,0,86,367,69,449,66,996,0,69,403,937,0,78,368,406,90,535,66,50,69,431,0
2019-02-28,71,84,54,93,84,87,76,103,83,0,65,772,1006,0,79,431,67,65,0,78,309,67,436,66,877,0,73,369,1001,0,79,297,372,83,468,55,57,78,381,0
2019-03-01,70,94,55,80,74,98,79,94,95,0,54,785,927,0,90,463,61,59,0,69,285,77,450,66,810,0,54,332,1031,0,73,239,387,82,490,62,66,73,371,0
2019-03-02,68,98,50,72,83,94,78,91,85,0,62,797,933,0,93,382,61,76,0,87,284,61,432,66,781,0,60,322,851,0,85,244,371,70,455,66,25,76,368,0
2019-03-03,65,104,75,76,82,76,68,93,90,0,67,965,1026,0,64,435,72,70,0,74,313,60,452,75,867,0,59,364,1076,0,93,303,409,71,505,58,63,70,419,0
2019-03-04,64,90,81,82,76,61,65,90,84,0,50,948,1068,0,98,484,79,80,0,65,371,58,506,73,877,0,67,395,852,0,90,356,413,84,480,56,59,72,421,0
2019-03-05,74,86,56,59,72,74,77,94,90,0,71,1004,1149,0,61,448,65,72,0,85,381,63,513,63,981,0,63,424,1116,0,86,389,440,82,600,65,64,66,449,0
2019-03-06,75,79,75,116,95,77,75,87,92,0,68,929,1099,0,72,546,67,68,0,63,362,63,463,70,933,0,52,400,1165,0,89,311,423,67,507,66,63,77,449,0
2019-03-07,70,96,48,105,57,65,64,101,95,0,54,873,980,0,73,501,71,73,0,71,318,74,468,80,894,0,63,365,753,0,83,283,387,91,500,55,49,69,390,0
2019-03-08,64,103,57,86,91,74,75,89,75,0,56,787,943,0,94,361,74,93,0,84,284,61,414,70,812,0,69,334,997,0,93,262,311,80,406,66,73,72,375,0
2019-03-09,80,130,66,101,61,92,70,82,97,0,62,771,942,0,93,349,67,71,0,112,293,63,386,73,746,0,64,327,1096,0,55,274,348,56,383,60,74,68,349,0
2019-03-10,65,113,79,67,64,81,84,92,94,0,68,915,1005,0,82,501,68,76,0,72,320,56,466,68,765,0,51,357,1003,0,54,336,390,81,439,56,57,69,418,0
2019-03-11,78,96,52,80,81,71,69,97,79,0,53,902,1108,0,71,497,76,77,0,67,362,69,552,59,990,0,70,408,861,0,77,348,447,74,496,67,61,73,432,0
2019-03-12,68,83,64,71,94,112,71,80,96,0,62,907,1118,0,71,459,63,76,0,81,371,63,503,60,968,0,56,424,1182,0,61,349,438,95,488,59,73,66,480,0
2019-03-13,71,113,64,84,72,57,60,99,88,0,65,975,1042,0,78,412,75,89,0,83,359,54,501,73,980,0,74,406,1094,0,62,369,466,79,495,60,61,76,445,0
2019-03-14,67,98,78,72,89,73,73,84,85,0,41,852,1031,0,90,406,75,57,0,73,326,72,437,66,847,0,49,367,1064,0,55,301,391,72,521,58,73,76,384,0
2019-03-15,78,102,72,91,77,72,82,86,94,0,73,858,961,0,88,373,69,77,0,67,283,67,441,75,786,0,67,331,1039,0,73,261,329,86,484,54,70,60,350,0
2019-03-16,85,100,43,77,66,61,70,93,94,0,63,768,955,0,76,362,64,86,0,55,300,68,447,73,762,0,58,344,1131,0,98,273,346,76,441,67,72,70,385,0
2019-03-17,62,79,74,82,69,93,66,79,84,0,64,849,994,0,87,392,69,84,0,74,322,63,455,69,898,0,69,355,916,0,63,330,404,64,532,64,63,72,386,0
2019-03-18,69,92,91,97,85,88,56,84,76,0,74,952,1119,0,70,381,74,73,0,62,359,66,447,69,907,0,56,397,1026,0,75,340,413,90,508,56,61,71,442,0
2019-03-19,71,95,47,81,77,120,67,89,89,0,57,988,1113,0,81,500,68,78,0,98,375,57,524,66,934,0,67,427,999,0,92,380,458,87,578,62,77,75,457,0
2019-03-20,63,82,87,68,76,70,65,82,102,0,55,1040,1080,0,91,465,78,60,0,65,358,66,512,72,965,0,63,411,904,0,93,358,465,74,556,67,70,83,416,0
2019-03-21,69,106,49,80,92,74,75,85,92,0,45,947,1034,0,68,432,71,70,0,87,323,56,473,69,816,0,53,360,982,0,57,313,366,69,473,60,56,65,414,0
2019-03-22,76,84,75,79,86,74,77,101,88,0,63,847,945,0,81,343,70,72,0,65,286,65,438,57,795,0,65,338,887,0,85,269,387,93,394,70,68,86,365,0
2019-03-23,71,80,50,64,60,113,73,81,83,0,72,789,922,0,86,369,66,67,0,69,286,66,399,77,819,0,58,325,754,0,73,291,345,83,437,60,66,77,369,0
2019-03-24,71,92,77,73,78,87,71,101,95,0,70,878,1006,0,72,480,70,85,0,97,322,69,492,61,839,0,64,365,725,0,102,303,363,103,487,59,67,67,392,0
2019-03-25,70,66,74,71,77,81,75,94,93,0,61,1013,1093,0,76,464,67,46,0,61,355,67,477,57,889,0,66,395,1063,0,55,351,441,84,469,60,74,67,412,0
2019-03-26,69,83,61,85,94,102,78,97,87,0,55,965,1121,0,67,499,60,74,0,71,380,58,529,64,988,0,73,426,979,0,84,354,473,92,469,57,54,73,462,0
2019-03-27,71,93,53,105,74,88,75,100,79,0,67,1007,1088,0,92,500,73,67,0,97,367,64,497,74,950,0,55,405,1110,0,71,310,458,61,532,60,63,83,456,0
2019-03-28,67,102,66,94,85,75,74,99,98,0,59,889,1004,0,67,496,75,79,0,76,312,67,472,65,836,0,59,350,943,0,74,280,367,57,516,58,75,74,389,0
2019-03-29,73,90,55,74,90,66,80,87,87,0,56,802,970,0,82,326,75,85,0,72,290,68,384,57,798,0,62,332,1023,0,81,291,368,71,463,60,86,73,385,0
2019-03-30,75,83,40,80,95,73,90,94,82,0,62,751,933,0,72,337,73,83,0,62,297,60,458,66,687,0,63,332,868,0,87,304,356,71,416,63,74,75,359,0
2019-03-31,59,85,61,66,72,81,66,85,95,0,67,889,1007,0,89,395,66,75,0,89,316,68,478,63,758,0,58,358,973,0,79,306,415,91,530,64,42,71,387,0
2019-04-01,68,69,79,82,89,84,71,97,103,32,61,949,1084,0,89,497,65,72,0,85,360,61,503,70,965,0,59,408,1041,0,73,332,407,86,586,53,62,66,429,0
2019-04-02,66,113,62,89,96,57,81,94,91,0,56,1029,1106,0,73,517,70,69,7,78,384,68,461,72,958,0,66,430,984,0,66,409,473,77,522,65,56,75,460,0
2019-04-03,73,82,71,82,80,92,72,91,95,0,69,972,1093,0,96,489,68,73,67,60,369,63,480,68,938,0,67,402,1197,0,81,389,424,64,583,64,82,59,429,0
2019-04-04,70,84,62,89,82,79,74,85,79,0,57,896,1004,0,89,425,78,79,76,101,317,62,457,72,873,0,64,356,904,0,70,320,359,77,497,57,59,69,388,0
2019-04-05,76,72,51,80,79,95,86,92,90,25,61,805,959,0,62,458,63,72,0,77,276,69,453,71,769,0,59,328,1044,0,104,254,289,74,519,63,63,70,375,0
2019-04-06,85,64,56,71,74,104,79,86,80,6,72,798,967,0,79,401,74,63,0,87,293,65,445,60,779,0,61,337,742,0,82,280,339,84,551,71,67,59,355,0
2019-04-07,68,89,71,83,84,89,73,96,81,112,64,954,975,0,62,427,77,75,0,88,326,64,490,64,805,0,62,362,1252,0,61,259,358,78,466,59,54,59,419,0
2019-04-08,70,94,41,79,66,83,70,89,90,20,55,911,1112,0,90,589,68,81,124,86,366,59,470,77,932,0,67,405,1089,0,72,344,390,66,528,56,72,75,458,0
2019-04-09,72,89,63,82,93,70,75,94,83,4,53,979,1122,0,84,469,72,61,0,93,379,69,545,62,967,0,63,425,1105,0,99,392,474,79,557,65,54,83,440,0
2019-04-10,73,80,55,99,89,86,61,93,84,0,57,851,1074,0,87,457,62,79,0,92,352,59,536,60,859,0,62,407,1104,0,85,352,399,104,553,60,54,62,438,0
2019-04-11,78,84,60,60,86,79,76,83,91,0,61,907,1019,0,81,375,60,79,31,65,312,63,463,74,823,0,66,356,1074,0,88,293,374,97,460,63,60,72,381,0
2019-04-12,71,97,58,107,80,95,67,98,95,74,72,728,935,0,76,312,70,81,14,83,286,70,389,67,802,0,63,335,767,0,68,261,378,83,479,62,85,79,369,0
2019-04-13,72,130,51,64,91,80,73,86,86,0,65,832,928,0,80,422,78,63,40,81,291,66,451,67,748,0,63,332,757,0,100,291,380,91,386,64,68,66,363,0
2019-04-14,62,66,92,91,76,81,74,96,86,46,60,954,1025,0,79,451,74,81,39,65,313,69,397,65,821,0,64,364,957,0,78,289,374,65,536,61,81,70,403,0
2019-04-15,77,95,71,79,86,69,66,94,73,0,63,954,1085,0,129,557,69,80,0,95,368,60,486,71,897,0,60,401,1126,0,87,327,425,77,555,67,44,66,428,0
2019-04-16,63,97,55,93,94,103,71,83,101,48,70,1003,1127,0,80,431,71,75,94,65,376,70,568,68,956,0,61,426,1222,0,79,367,453,86,501,60,60,71,469,0
2019-04-17,74,123,71,69,70,77,74,104,93,0,60,885,1077,0,101,476,73,68,0,84,364,58,531,63,982,0,62,404,1103,0,90,371,394,88,519,57,64,73,441,0
2019-04-18,72,83,64,71,85,77,75,86,83,0,68,895,999,0,63,358,72,74,0,65,314,72,421,65,839,0,68,361,1060,0,76,331,427,73,534,63,58,73,404,0
2019-04-19,66,92,68,90,90,103,70,89,85,19,59,907,952,0,92,403,68,91,0,97,282,59,483,70,803,0,66,330,976,0,79,263,363,84,428,68,67,73,372,0
2019-04-20,71,93,50,79,81,83,81,97,88,15,63,733,922,0,67,339,66,79,0,93,289,54,368,62,748,0,56,337,899,0,84,265,412,77,439,56,68,60,379,0
2019-04-21,75,103,65,86,76,66,70,90,97,62,71,858,1024,0,81,405,68,68,79,71,313,74,484,75,810,0,54,367,1010,0,80,331,366,76,462,65,64,68,384,0
2019-04-22,67,73,70,97,81,98,73,94,82,0,56,972,1072,0,100,535,69,67,11,76,365,66,544,62,870,0,70,398,1200,0,68,340,437,97,546,62,52,68,437,0
2019-04-23,71,97,70,85,93,84,72,87,89,41,64,1035,1129,0,86,517,76,72,0,72,383,51,501,66,947,0,66,415,1177,0,88,345,433,91,638,63,72,82,457,0
2019-04-24,75,97,72,70,92,78,74,100,85,62,56,1062,1090,0,76,474,69,74,76,95,357,70,478,68,909,0,69,399,1097,0,66,354,404,91,467,59,71,61,459,0
2019-04-25,74,73,68,89,80,89,59,86,90,20,62,881,1019,0,102,376,74,71,118,58,333,63,537,73,831,0,60,360,1019,0,75,322,412,92,471,63,74,72,396,0
2019-04-26,80,115,71,83,82,97,81,84,84,14,62,814,940,0,85,390,72,88,0,70,280,70,433,73,786,0,63,330,701,0,56,280,365,68,445,61,76,61,370,0
2019-04-27,74,96,67,82,71,102,80,98,92,5,55,781,916,0,68,382,72,75,46,85,289,72,459,70,815,0,49,339,950,0,79,282,391,60,464,66,86,62,372,0
2019-04-28,68,111,55,96,86,71,67,103,78,32,53,846,1003,0,71,357,66,77,0,74,311,50,479,69,840,0,68,365,888,0,99,310,368,84,461,63,63,75,393,0
2019-04-29,62,104,43,85,79,83,66,83,90,47,61,967,1098,0,66,374,77,83,0,41,359,55,523,78,945,0,66,410,1237,0,57,393,413,71,508,58,54,73,439,0
2019-04-30,67,83,70,83,101,104,75,99,91,26,74,998,1141,0,73,496,66,89,0,90,374,71,576,75,963,0,72,420,1034,0,82,370,448,62,554,71,60,71,455,0
2019-05-01,65,89,71,72,92,66,77,92,91,0,61,991,1095,0,67,555,70,67,60,79,372,59,499,66,956,0,56,396,1040,0,88,395,475,71,542,58,53,56,442,0
2019-05-02,75,102,69,75,76,84,71,91,88,76,61,904,1009,0,64,359,72,70,15,73,314,60,466,76,828,0,55,360,965,0,70,278,460,102,473,61,81,80,393,0
2019-05-03,75,80,66,80,85,72,75,87,95,0,59,789,936,0,63,344,75,83,52,88,294,60,445,59,762,0,67,326,954,0,81,250,351,74,415,61,58,73,349,0
2019-05-04,62,91,58,83,82,74,79,77,86,0,58,716,919,0,70,366,61,76,17,76,278,74,429,73,790,0,67,335,909,0,79,300,350,76,373,59,79,81,357,0
2019-05-05,79,105,68,95,100,98,73,99,84,66,55,792,1014,0,93,398,76,75,13,73,334,71,484,69,811,0,63,351,956,0,73,332,384,86,482,59,67,58,386,0
2019-05-06,64,113,50,88,79,99,67,97,91,0,64,893,1060,0,79,468,71,75,0,83,361,68,516,62,914,0,64,404,1053,0,89,324,482,98,507,64,58,81,448,0
2019-05-07,79,84,59,67,86,80,63,91,82,0,64,968,1125,0,57,587,69,68,0,78,390,69,512,59,1005,0,66,422,1036,0,72,350,466,92,602,64,62,79,460,0
2019-05-08,71,73,63,74,98,82,70,97,100,16,60,1050,1115,0,76,389,74,71,0,102,357,61,552,68,962,0,64,404,1120,0,79,338,427,81,594,65,49,65,429,0
2019-05-09,65,82,45,67,83,85,71,101,81,83,60,875,996,0,69,443,70,71,43,68,318,61,489,69,870,0,61,360,1196,0,82,306,338,86,463,61,66,69,410,0
2019-05-10,77,77,64,76,83,75,66,92,91,0,56,851,956,0,65,365,69,66,0,75,277,72,406,71,796,0,49,335,584,0,68,229,369,71,492,56,68,72,372,0
2019-05-11,72,88,53,64,63,77,82,87,98,0,52,816,933,0,84,360,74,93,1,97,284,60,399,63,757,0,63,326,861,0,68,262,364,79,431,64,43,62,365,0
2019-05-12,68,101,56,106,80,85,75,95,84,67,51,861,1007,0,80,421,71,78,0,96,314,77,424,60,874,0,69,360,874,0,86,350,403,84,444,59,60,81,393,0
2019-05-13,60,92,75,73,51,56,73,95,85,0,60,958,1081,0,49,521,69,94,53,74,349,69,490,71,934,0,63,402,1122,0,79,345,431,78,518,63,73,85,428,0
2019-05-14,66,105,63,86,78,83,73,87,77,22,57,1098,1140,0,78,464,73,65,0,75,379,70,490,55,926,0,70,423,1129,0,91,420,456,80,549,65,65,68,475,0
2019-05-15,76,102,57,59,88,59,81,96,97,0,65,916,1065,0,79,491,71,57,22,75,356,69,460,67,988,0,73,403,1242,0,57,346,451,80,531,56,59,65,446,0
2019-05-16,67,94,61,87,82,73,80,95,85,48,56,889,1014,0,62,318,70,97,26,76,317,61,458,64,822,0,53,364,515,0,83,290,381,77,554,64,76,83,401,0
2019-05-17,72,97,70,80,93,75,85,96,87,69,63,796,936,0,77,410,75,70,0,73,287,69,410,70,754,0,52,339,879,0,78,258,288,82,407,63,73,68,376,0
2019-05-18,68,75,54,61,67,72,63,88,79,4,59,808,968,0,74,386,68,89,0,66,282,63,449,81,817,0,64,326,718,0,88,267,361,92,420,62,80,74,360,0
2019-05-19,68,90,43,80,88,86,77,92,88,0,75,910,995,0,70,463,74,83,7,66,314,59,484,69,823,0,70,358,1037,0,79,320,408,73,510,70,38,68,371,0
2019-05-20,75,96,60,77,88,73,78,89,90,28,59,944,1077,0,102,488,71,85,0,101,365,67,505,82,913,0,61,408,1077,0,83,359,433,79,472,60,79,64,439,0
2019-05-21,70,106,69,75,72,92,74,93,94,7,57,987,1092,0,97,453,67,64,11,112,382,68,514,67,942,0,63,426,1052,0,92,371,437,94,554,57,74,81,467,0
2019-05-22,70,82,103,90,63,92,70,99,91,0,51,973,1093,0,86,444,70,75,63,68,355,71,524,60,992,0,52,404,666,0,85,343,457,76,506,61,42,84,457,0
2019-05-23,78,79,67,86,90,106,76,90,81,99,63,903,1007,0,65,376,71,83,153,82,329,75,426,54,800,0,68,363,965,0,86,311,360,99,518,65,63,55,383,0
2019-05-24,80,112,56,74,96,67,73,94,87,5,67,836,957,0,47,318,77,57,0,93,276,65,481,68,780,0,67,333,933,0,86,277,367,78,451,65,84,85,364,0
2019-05-25,77,112,65,69,81,95,79,84,93,47,66,825,930,0,66,350,71,75,113,96,288,52,379,73,740,0,63,326,750,0,84,299,363,80,506,59,80,78,391,0
2019-05-26,79,69,73,74,85,73,69,101,89,36,63,872,1011,0,106,439,73,60,38,81,320,66,439,63,807,0,63,365,825,0,76,306,432,90,456,57,62,62,399,0
2019-05-27,71,95,34,81,88,57,80,85,84,0,71,982,1094,0,102,485,67,99,75,84,359,59,475,73,958,0,68,398,1060,0,93,348,422,104,448,69,86,75,437,0
2019-05-28,67,78,69,102,88,89,70,96,97,18,52,1009,1124,0,97,453,71,70,3,87,378,66,488,62,847,0,69,415,927,0,74,393,490,70,543,57,49,70,433,0
2019-05-29,77,108,77,115,65,99,63,100,88,97,65,907,1064,0,109,398,66,55,82,77,358,72,484,74,884,0,55,400,749,0,80,344,387,87,555,69,56,58,448,0
2019-05-30,61,67,75,79,88,74,75,92,76,0,56,873,1021,0,113,430,72,87,0,68,324,65,478,65,876,0,66,362,639,0,73,343,403,55,493,58,71,66,395,0
2019-05-31,80,108,66,69,87,75,80,101,89,44,68,792,953,0,62,362,74,73,49,75,284,65,440,65,804,0,62,333,913,0,75,259,386,67,412,66,62,66,361,0
2019-06-01,73,97,50,58,73,86,79,89,90,22,50,802,931,0,68,394,76,69,0,86,291,65,436,69,748,0,61,321,760,0,89,286,357,86,487,58,71,79,355,0
2019-06-02,74,81,54,81,99,76,62,90,96,29,66,903,993,0,68,472,83,73,45,94,330,64,516,76,839,0,67,369,1020,0,91,371,381,74,497,60,61,71,386,0
2019-06-03,74,91,60,75,71,75,83,95,78,25,70,968,1101,0,101,411,74,88,0,76,371,64,501,71,944,0,60,403,920,0,98,362,407,86,478,60,58,84,439,0
