Date,XML,YGY,VSM,DTJ,ZSD,NGB,VYZ,EFN,ENY,BZM,TAP,WMB,UMU,ATT,NAQ,QSN,WGR,MUY,OMV,TSE,DZT,NMO,OSG,AEI,RAH,QMD,CFG,XSV,ZMS,PAA,BTB,YYO,WYG,PGL,SMM,SGA,MAJ,CNQ,UGJ,RGS
2019-02-19,77,85,68,64,0,0,63,115,83,65,75,97,58,50,437,957,64,336,458,85,48,0,545,0,1148,493,55,86,48,557,80,0,88,353,972,1031,0,67,77,520
2019-02-20,64,94,61,72,0,0,50,89,80,102,83,92,79,77,444,903,65,364,413,93,65,0,371,0,1011,413,80,96,47,547,94,0,84,364,932,963,0,65,65,490
2019-02-21,78,91,47,63,0,0,45,77,73,80,82,83,74,49,415,816,59,264,337,73,58,0,526,0,1009,421,75,92,56,511,89,0,60,368,777,891,0,64,69,457
2019-02-22,76,74,90,64,0,0,47,77,94,99,65,97,73,64,360,761,55,234,342,91,63,0,401,0,946,453,78,86,53,468,83,0,84,303,788,852,0,67,77,410
2019-02-23,68,81,64,65,0,0,58,86,90,69,79,76,56,63,425,751,57,287,303,73,65,0,274,0,858,394,63,108,68,454,74,0,120,342,834,811,0,60,89,427
2019-02-24,86,78,61,59,0,0,62,55,89,79,93,94,71,54,297,820,41,332,398,84,63,0,378,0,1014,515,58,95,46,499,74,0,95,287,868,887,0,65,75,433
2019-02-25,72,80,78,74,0,0,55,106,84,73,82,97,66,60,468,920,67,326,387,86,60,0,409,0,1000,494,70,101,30,550,86,0,86,473,890,987,0,74,83,505
2019-02-26,69,72,78,66,0,0,59,87,89,81,80,106,69,63,606,950,58,395,370,86,63,0,558,0,1067,500,76,90,41,563,90,0,80,490,971,1030,0,55,64,512
2019-02-27,71,84,57,62,0,0,61,87,87,80,87,89,75,57,339,910,67,338,371,83,59,0,397,0,1041,549,71,77,78,525,74,0,87,388,833,980,0,71,72,506
2019-02-28,84,89,73,62,0,0,81,89,72,75,87,89,76,56,443,837,57,265,343,94,60,0,429,0,948,411,66,88,56,479,89,0,92,385,865,889,0,64,75,473
2019-03-01,69,84,63,63,0,0,84,90,85,97,93,86,74,53,230,765,51,257,305,74,60,0,396,0,968,330,63,86,39,455,82,0,69,276,879,813,0,64,80,412
2019-03-02,73,78,71,64,0,0,77,85,87,98,79,86,67,68,357,758,55,343,295,78,58,0,347,0,962,394,77,105,48,461,94,0,69,332,685,813,0,59,63,434
2019-03-03,80,80,44,65,0,0,79,75,90,78,71,87,62,60,457,838,77,325,329,80,55,0,425,0,937,321,61,91,42,510,80,0,66,380,827,895,0,63,51,449
2019-03-04,65,78,84,65,0,0,36,92,85,74,68,89,57,58,551,922,61,393,436,90,60,0,458,0,1065,554,77,82,53,522,83,0,116,362,990,951,0,68,69,540
2019-03-05,80,75,74,70,0,0,68,92,90,69,90,83,65,80,372,953,58,327,342,66,64,0,371,0,1170,419,61,81,63,575,89,0,99,439,1008,1039,0,72,60,536
2019-03-06,65,82,76,59,0,0,65,111,89,78,94,84,62,49,371,912,54,339,318,81,54,0,430,0,1079,506,57,75,54,533,92,0,84,430,941,1020,0,64,73,501
2019-03-07,76,69,69,69,0,0,58,82,89,55,82,87,77,46,535,821,65,299,386,96,65,0,366,0,1022,507,72,90,41,481,78,0,85,317,854,897,0,64,74,414
2019-03-08,76,83,70,65,0,0,55,99,92,59,78,101,60,66,287,751,57,257,361,86,58,0,425,0,936,435,79,83,53,444,81,0,102,340,849,793,0,65,70,445
2019-03-09,89,86,77,64,0,0,71,115,84,71,78,88,64,66,383,770,61,257,271,88,65,0,303,0,935,474,79,86,70,463,82,0,70,294,746,820,0,60,85,450
2019-03-10,74,85,57,70,0,0,60,103,86,77,92,89,51,55,429,827,48,327,430,82,62,0,313,0,1016,435,64,103,53,519,72,0,113,422,728,892,0,71,78,480
2019-03-11,74,79,74,62,0,0,62,58,89,95,72,81,78,74,510,919,43,377,278,85,56,0,533,0,1006,421,71,95,47,549,79,0,75,470,1015,981,0,66,54,532
2019-03-12,77,88,78,61,0,0,57,81,97,79,69,98,65,56,441,956,56,376,431,95,61,0,587,0,1129,406,72,94,42,570,82,0,90,440,1016,989,0,61,81,520
2019-03-13,76,84,71,69,0,0,72,68,83,96,88,78,76,59,381,922,48,340,408,70,64,0,476,0,1090,517,62,82,65,521,75,0,88,419,1014,976,0,59,75,487
2019-03-14,65,90,53,69,0,0,77,89,85,78,87,92,73,62,306,813,66,313,324,81,57,0,532,0,941,406,75,92,65,490,77,0,82,330,766,919,0,67,77,497
2019-03-15,68,91,80,62,0,0,66,79,75,79,89,100,62,47,375,778,45,252,249,69,54,0,393,0,954,410,67,99,52,467,80,0,77,339,801,860,0,65,65,424
2019-03-16,77,70,57,62,0,0,68,104,94,83,76,78,75,41,474,763,65,248,278,89,61,0,352,0,997,402,65,91,33,465,82,0,99,355,863,831,0,72,69,456
2019-03-17,69,82,60,63,0,0,70,89,88,84,82,68,56,58,406,835,59,289,391,95,61,0,415,0,1080,489,69,76,75,506,81,0,73,369,844,857,0,61,78,492
2019-03-18,68,83,66,64,0,0,61,96,87,77,84,98,66,47,443,915,50,392,437,98,50,0,391,0,1128,531,71,94,53,544,86,0,85,436,899,958,0,61,69,507
2019-03-19,79,76,90,65,0,0,85,128,92,66,89,90,67,42,323,955,60,348,382,76,67,0,535,0,1162,538,69,83,62,561,84,0,116,409,945,996,0,74,81,552
2019-03-20,69,80,67,66,0,0,56,85,81,58,76,89,75,46,512,917,57,336,412,83,63,0,490,0,1139,411,81,90,78,540,85,0,76,417,1001,987,0,63,66,530
2019-03-21,74,84,55,71,0,0,63,80,85,55,75,90,63,62,516,844,56,287,332,86,63,0,277,0,1104,405,68,96,39,496,83,0,96,330,860,931,0,65,87,475
2019-03-22,76,77,83,64,0,0,56,71,94,72,82,90,55,59,306,782,49,261,324,93,54,0,433,0,863,435,66,80,45,458,90,0,105,347,758,815,0,60,78,437
2019-03-23,82,66,79,66,0,0,63,83,78,62,85,88,79,71,446,762,71,244,268,80,63,0,394,0,867,489,66,87,56,461,78,0,76,223,762,811,0,66,90,470
2019-03-24,69,84,72,56,0,0,67,92,91,65,80,106,65,59,320,829,39,319,380,91,63,0,282,0,982,434,67,101,69,500,76,0,96,354,844,902,0,75,55,442
2019-03-25,81,81,52,66,0,0,78,106,92,89,73,94,69,56,363,917,57,346,360,73,64,0,463,0,1046,442,76,79,62,531,76,0,86,427,888,949,0,61,67,495
2019-03-26,69,76,90,68,0,0,70,104,79,76,88,70,56,68,318,954,64,399,456,83,58,0,513,0,1124,559,66,94,64,569,83,0,83,412,958,1034,0,58,69,511
2019-03-27,69,80,53,63,0,0,55,57,69,111,86,83,66,52,541,925,71,355,376,79,55,0,338,0,1022,545,78,86,49,550,78,0,93,405,963,987,0,72,77,480
2019-03-28,73,86,62,64,0,0,82,95,80,69,85,91,67,55,443,833,57,336,313,91,62,0,456,0,951,474,67,86,72,491,72,0,81,332,734,891,0,61,74,464
2019-03-29,74,88,72,68,0,0,57,108,68,74,77,74,76,75,259,767,45,274,317,75,60,0,289,0,873,348,69,89,47,463,79,0,95,314,741,827,0,58,90,423
2019-03-30,74,81,71,64,0,0,67,81,105,82,88,81,57,52,375,775,66,252,273,89,58,0,341,0,1037,438,63,94,72,450,74,0,78,235,764,829,0,70,76,389
2019-03-31,84,75,67,74,0,0,69,83,80,89,72,83,68,49,531,828,59,279,356,80,63,0,382,0,971,535,77,94,59,493,86,0,86,364,937,889,0,55,71,442
2019-04-01,67,89,63,58,0,0,60,91,84,88,83,83,82,52,478,925,61,362,302,85,59,33,439,0,987,692,55,86,53,522,76,0,122,406,967,939,0,70,71,532
2019-04-02,77,72,81,76,0,0,66,116,95,73,87,108,64,43,419,953,58,346,377,81,59,0,359,4,1121,472,50,91,57,552,87,0,71,417,977,1053,0,65,61,508
2019-04-03,71,91,60,58,0,0,47,104,94,94,64,87,76,51,461,931,49,318,444,91,63,60,423,99,1126,581,70,78,61,552,87,0,81,387,966,970,0,71,85,533
2019-04-04,80,76,54,60,0,0,53,87,80,95,90,90,54,70,461,841,70,295,329,80,61,0,346,66,939,473,72,99,57,499,88,0,95,356,893,883,0,72,83,493
2019-04-05,66,82,57,73,0,0,74,96,85,54,77,79,68,66,291,779,65,262,410,78,62,0,395,0,832,446,58,85,64,461,85,0,84,299,874,794,0,61,64,439
2019-04-06,75,82,65,67,0,0,62,93,81,66,90,97,69,56,457,760,65,276,276,74,70,44,331,0,871,390,83,73,74,450,80,0,98,324,737,873,0,65,82,403
2019-04-07,86,90,90,60,0,0,53,108,80,67,80,75,81,46,401,842,67,275,281,83,56,0,400,94,1063,446,73,96,59,513,76,0,78,347,739,886,0,63,69,501
2019-04-08,72,81,64,63,0,0,73,72,90,72,95,93,74,39,319,909,30,306,368,70,56,26,326,32,989,579,86,89,75,550,81,0,89,430,916,960,0,78,63,488
2019-04-09,72,80,75,69,0,0,68,82,67,62,91,76,45,55,483,956,47,336,409,74,57,0,521,81,1121,578,50,91,68,576,81,0,98,394,1037,995,0,58,88,525
2019-04-10,72,80,52,66,0,0,46,120,74,88,73,88,78,81,488,914,63,328,344,85,55,0,452,0,1088,500,78,84,65,545,90,0,99,427,945,968,0,66,81,508
2019-04-11,68,81,75,65,0,0,72,67,77,57,102,75,60,78,379,826,65,296,303,96,52,0,414,0,1042,450,68,100,62,507,93,0,79,362,935,921,0,64,93,421
2019-04-12,71,85,66,69,0,0,57,91,82,76,80,95,64,57,327,775,64,202,294,76,56,0,420,0,917,449,62,86,44,465,84,0,84,332,750,819,0,55,63,446
2019-04-13,80,85,75,71,0,0,61,56,77,65,79,84,71,49,455,774,63,282,227,89,60,0,373,75,906,517,68,83,65,447,86,0,99,276,867,834,0,64,62,450
2019-04-14,66,77,69,63,0,0,61,93,75,88,62,83,53,64,329,827,56,235,345,85,65,3,375,0,1126,397,76,86,80,524,75,0,87,369,836,906,0,70,86,455
2019-04-15,80,76,70,64,0,0,61,91,88,67,87,99,85,75,343,929,56,353,463,72,65,50,448,0,976,480,84,76,58,538,81,0,86,415,984,981,0,69,58,498
2019-04-16,76,91,63,68,0,0,85,91,89,107,78,92,80,57,501,966,55,376,462,85,60,26,432,53,1095,491,73,91,57,548,83,0,98,424,942,997,0,70,93,539
2019-04-17,84,83,62,68,0,0,81,65,82,55,84,84,68,62,477,924,53,351,317,88,66,13,438,0,1071,468,73,91,85,525,76,0,78,395,971,976,0,72,94,530
2019-04-18,62,84,64,66,0,0,77,99,93,94,85,88,50,50,459,844,56,278,342,77,51,132,421,0,946,516,71,92,65,500,83,0,91,390,770,872,0,61,69,487
2019-04-19,75,80,73,58,0,0,64,104,78,105,92,94,56,61,371,769,57,254,316,89,63,0,419,57,940,427,77,92,67,479,89,0,83,327,756,853,0,68,79,437
2019-04-20,76,73,60,70,0,0,82,100,86,80,83,102,72,56,356,763,68,265,373,77,61,61,514,61,964,489,64,85,61,481,81,0,106,301,865,848,0,63,65,456
2019-04-21,69,90,80,70,0,0,47,94,77,76,82,96,70,74,437,831,54,274,344,88,59,14,416,22,915,381,73,71,53,490,83,0,109,384,871,902,0,70,79,515
2019-04-22,81,78,76,68,0,0,84,107,93,89,83,102,64,77,442,923,54,358,341,83,67,28,445,0,1163,485,59,87,50,545,88,0,110,403,907,988,0,69,78,568
2019-04-23,69,82,71,61,0,0,53,54,80,95,84,94,70,67,371,964,58,285,482,81,59,180,437,116,1125,529,79,97,45,566,85,0,100,425,977,1004,0,69,76,540
2019-04-24,78,83,59,63,0,0,65,109,84,87,91,104,68,76,477,923,46,288,336,89,61,0,276,0,1193,431,91,87,74,554,83,0,100,442,920,1012,0,65,72,525
2019-04-25,68,80,68,72,0,0,84,106,82,76,87,95,77,50,334,838,49,300,382,78,61,0,465,33,989,535,62,91,70,499,79,0,99,335,917,876,0,56,79,419
2019-04-26,78,81,75,65,0,0,56,92,93,85,86,90,74,52,193,774,60,314,321,80,56,0,266,0,931,386,71,86,73,456,90,0,105,310,730,800,0,73,66,443
2019-04-27,68,79,69,64,0,0,73,119,81,62,78,91,76,45,464,766,68,283,410,86,62,162,348,10,960,333,74,95,53,471,81,0,85,332,895,805,0,59,82,388
2019-04-28,82,85,77,65,0,0,57,76,91,73,82,97,69,50,449,832,58,283,309,95,57,0,492,68,953,394,76,89,73,490,95,0,97,303,729,941,0,66,87,416
2019-04-29,65,89,78,69,0,0,76,69,90,82,86,76,80,55,502,929,47,393,438,70,57,0,471,44,1146,387,74,92,65,538,78,0,103,416,943,939,0,66,89,506
2019-04-30,76,82,72,68,0,0,67,109,87,53,81,101,68,60,391,956,68,391,359,89,61,134,595,64,1044,601,72,96,55,572,82,0,129,428,1091,1032,0,67,71,549
2019-05-01,76,84,49,62,0,0,75,100,95,96,91,111,65,47,367,933,48,340,456,66,65,79,540,0,1064,651,80,82,37,539,81,0,104,471,855,995,0,70,73,515
2019-05-02,75,81,75,69,0,0,51,68,87,64,93,107,67,72,439,851,60,301,296,84,60,0,342,11,1007,411,77,80,60,501,87,0,94,357,834,922,0,64,62,479
2019-05-03,80,94,85,64,0,0,56,117,87,77,80,105,64,57,488,772,68,249,289,92,61,122,353,0,971,441,89,89,57,470,91,0,114,330,772,833,0,76,68,464
2019-05-04,75,90,59,66,0,0,62,74,104,84,80,86,62,63,460,770,60,198,255,95,59,0,419,0,901,498,83,92,45,468,73,0,91,286,844,854,0,57,86,429
2019-05-05,72,76,73,63,0,0,69,102,89,50,90,86,64,71,327,842,63,291,356,71,59,0,314,119,926,546,81,88,62,513,81,0,77,364,931,863,0,67,71,525
2019-05-06,74,93,68,67,0,0,63,84,92,69,82,83,70,65,704,932,61,344,437,74,62,0,483,51,1086,558,83,92,70,529,80,0,85,415,932,999,0,54,65,475
2019-05-07,72,94,73,62,0,0,72,97,83,102,76,90,76,54,343,960,72,417,366,80,52,45,481,50,1181,494,67,88,47,535,80,0,90,413,955,991,0,70,86,524
2019-05-08,71,81,72,68,0,0,68,90,85,67,86,97,70,39,515,916,58,335,393,96,61,12,443,30,1069,513,76,85,62,531,89,0,73,458,890,1011,0,68,80,508
2019-05-09,74,80,55,70,0,0,65,98,99,80,79,102,64,58,389,839,54,299,358,81,61,48,370,0,941,353,66,93,51,499,88,0,74,321,936,897,0,76,79,461
2019-05-10,82,82,85,62,0,0,57,81,96,70,81,90,60,43,383,776,55,270,208,104,63,80,280,0,962,303,67,88,50,481,82,0,95,349,735,854,0,60,68,454
2019-05-11,71,90,73,71,0,0,76,108,77,63,83,85,63,71,502,765,58,264,355,87,54,53,249,112,889,416,65,78,66,469,81,0,89,295,838,796,0,71,75,424
2019-05-12,74,83,70,67,0,0,70,84,83,66,81,74,69,52,486,846,41,294,399,90,59,65,427,21,995,427,63,92,57,479,83,0,112,314,809,900,0,55,82,439
2019-05-13,69,74,67,66,0,0,60,114,86,76,82,90,69,51,467,936,53,306,436,87,65,0,437,312,1127,393,61,95,61,554,82,0,104,366,892,1014,0,72,71,519
2019-05-14,71,87,77,58,0,0,61,97,85,77,91,108,80,66,449,970,46,352,359,89,70,87,345,0,1110,506,68,81,64,557,93,0,101,473,1008,984,0,69,72,525
2019-05-15,77,72,61,65,0,0,46,101,102,75,92,88,67,73,454,922,71,341,478,77,50,113,473,0,1128,486,71,94,55,539,80,0,82,439,958,968,0,77,69,494
2019-05-16,71,88,81,70,0,0,64,49,85,82,72,89,61,58,449,843,37,269,402,67,50,0,269,0,971,328,85,86,41,509,83,0,89,407,803,871,0,71,82,428
2019-05-17,72,84,59,73,0,0,73,115,87,93,84,92,67,75,336,780,59,255,346,71,67,0,279,68,889,579,80,86,63,485,73,0,128,377,822,858,0,66,64,396
2019-05-18,76,75,86,57,0,0,66,96,92,75,79,74,69,44,438,773,57,170,340,76,61,42,323,0,961,330,54,80,73,473,79,0,79,313,786,792,0,69,75,441
2019-05-19,74,87,58,72,0,0,69,93,81,74,86,61,66,68,465,830,66,356,353,83,66,50,545,0,946,358,93,99,56,503,87,0,85,310,745,914,0,63,72,462
2019-05-20,82,84,63,60,0,0,61,110,80,106,80,97,70,62,513,922,60,326,315,87,58,0,477,0,1158,439,73,85,48,558,71,0,84,350,913,968,0,67,80,467
2019-05-21,64,66,69,64,0,0,73,92,95,75,72,98,66,61,424,966,41,438,326,77,62,102,459,0,1081,622,78,87,59,558,81,0,119,419,1107,1049,0,65,90,556
2019-05-22,74,77,64,71,0,0,61,95,88,67,90,89,72,48,651,928,69,331,427,79,57,171,527,50,1126,437,75,90,45,549,72,0,71,321,990,973,0,67,79,509
2019-05-23,76,87,58,66,0,0,66,95,84,83,81,93,71,73,364,850,53,283,366,87,64,0,474,0,1090,487,71,79,68,505,83,0,80,312,841,873,0,62,84,471
2019-05-24,59,75,67,72,0,0,61,106,81,60,91,94,73,49,229,788,53,227,329,81,56,71,431,108,981,446,60,92,52,500,89,0,111,345,783,815,0,57,79,481
2019-05-25,63,75,64,60,0,0,52,67,85,107,82,106,84,74,463,774,63,231,249,80,60,123,331,91,983,415,67,99,53,471,82,0,110,325,845,802,0,55,94,428
2019-05-26,67,86,56,71,0,0,85,73,88,68,87,90,65,75,532,855,47,288,375,80,67,5,363,154,914,382,64,87,80,501,89,0,120,416,819,919,0,70,94,439
2019-05-27,80,85,81,63,0,0,60,101,89,81,90,83,73,34,497,923,46,362,358,84,60,0,470,0,1087,409,65,82,54,538,71,0,90,456,998,972,0,70,72,483
2019-05-28,67,94,82,74,0,0,90,111,98,83,88,94,71,46,460,968,59,369,373,73,57,0,602,0,1040,523,71,83,66,569,77,0,87,476,982,1032,0,61,86,490
2019-05-29,73,82,55,62,0,0,62,77,86,81,72,96,62,71,471,933,49,308,405,79,58,28,516,3,1087,554,90,90,61,546,77,0,67,413,838,996,0,71,75,486
2019-05-30,73,88,61,60,0,0,56,80,77,79,69,85,67,68,451,851,61,282,370,79,54,0,453,0,902,442,66,85,78,502,90,0,108,283,915,920,0,62,69,477
2019-05-31,69,80,57,67,0,0,69,103,78,106,77,85,73,57,433,768,46,299,262,75,61,75,298,42,980,343,60,89,46,470,72,0,84,314,831,799,0,72,61,457
2019-06-01,68,70,60,69,0,0,79,97,96,74,73,97,73,49,448,771,59,262,306,80,67,0,361,56,920,431,65,96,56,480,76,0,119,355,756,798,0,62,76,408
2019-06-02,71,79,82,62,0,0,74,91,90,88,87,87,74,56,302,845,57,315,311,84,56,88,496,0,1067,495,81,85,64,480,87,0,124,391,707,888,0,69,80,499
2019-06-03,78,80,65,64,0,0,62,87,77,76,74,86,65,63,499,932,66,300,362,78,70,47,419,6,1034,509,84,82,39,543,90,0,74,340,906,985,0,63,74,486
2019-06-04,69,78,59,65,0,0,51,63,76,93,70,108,69,64,488,964,48,343,397,79,50,0,444,119,1187,555,66,92,61,549,85,0,76,415,903,1017,0,66,79,559
