Date,HTF,BSQ,AGN,FTW,CYK,YMQ,XSB,DHJ,BMF,RAN,HZQ,NLT,IZX,CNW,FZI,MTE,CGV,EEC,END,HNV,GNL,EYS,DSA,DZZ,YGE,AYD,MZO,OTL,NFH,GFA,LLK,QZF,IFI,DTO,DMN,LTU,RFY,ZSJ,ZYT,PFQ,CTH,EHT,PLB,OZW,ZMY
2021-01-26,83,647,0,61,402,0,0,92,782,1819,59,69,73,49,84,57,649,737,88,56,86,884,827,66,81,0,63,91,90,67,82,65,80,76,1693,85,1842,0,67,76,60,79,91,73,0
2021-01-27,92,756,0,74,785,0,0,84,799,1861,61,47,88,52,78,68,869,815,109,61,76,1027,1013,60,72,0,63,77,89,51,72,60,74,67,1838,95,1499,0,88,70,60,72,97,103,0
2021-01-28,84,848,0,75,877,0,0,96,887,1993,68,62,87,47,81,70,878,982,94,59,70,934,852,58,48,0,55,86,68,57,81,90,78,92,1997,82,2252,0,71,81,74,59,65,91,0
2021-01-29,92,911,0,91,731,0,0,75,952,2153,70,64,84,59,85,57,659,869,81,67,75,1065,1053,57,59,0,71,55,97,55,82,65,75,92,2078,94,2298,0,70,65,52,75,97,79,0
2021-01-30,98,856,0,56,1083,0,0,90,975,2167,70,78,92,91,86,55,733,954,81,56,80,1010,1006,47,48,0,61,58,104,57,68,66,84,96,1997,67,2055,0,66,68,74,72,86,83,0
2021-01-31,85,788,0,52,728,0,0,100,883,1873,67,69,87,68,76,62,778,876,100,56,64,1027,954,56,63,0,71,71,68,59,82,67,81,88,1836,71,1975,0,73,70,62,70,85,90,0
2021-02-01,93,681,0,99,907,0,0,104,819,1700,67,56,86,71,82,50,784,709,98,60,71,892,797,63,79,0,45,64,60,61,76,72,75,70,1693,66,1930,0,79,54,67,67,93,101,0
2021-02-02,75,686,0,65,521,0,0,88,751,1795,79,69,83,55,86,64,711,843,106,55,71,840,923,62,78,0,72,80,74,57,86,77,78,62,1692,70,1752,0,80,74,66,68,94,90,0
2021-02-03,84,771,0,70,780,0,0,97,845,1950,72,64,91,62,86,50,665,835,100,55,61,999,1105,65,76,0,65,80,64,57,89,79,77,83,1835,69,2156,0,81,75,55,80,97,68,0
2021-02-04,94,843,0,74,781,0,0,94,931,1976,34,50,88,71,79,64,836,856,90,68,72,897,1158,51,59,0,68,73,88,61,79,70,78,101,1987,60,1982,0,64,77,77,68,90,91,0
2021-02-05,78,874,0,87,792,0,0,90,898,2196,53,66,86,86,78,69,940,956,78,57,76,1005,961,70,73,0,78,101,79,53,86,65,74,80,2073,70,2025,0,72,85,64,78,106,86,0
2021-02-06,86,878,0,95,794,0,0,89,998,2045,66,72,81,67,84,56,1004,971,91,61,71,1043,924,55,70,0,73,87,92,68,89,69,81,83,2001,78,2342,0,81,61,61,86,91,94,0
2021-02-07,93,727,0,70,781,0,0,95,961,1970,54,62,78,69,86,66,646,881,97,56,73,894,1150,71,61,0,77,81,47,56,88,59,74,83,1835,72,1739,0,77,69,60,83,85,84,0
2021-02-08,86,682,0,91,727,0,0,105,849,1705,73,53,87,71,78,59,721,863,112,64,75,971,1184,48,79,0,87,90,79,57,77,76,85,94,1693,82,1578,0,96,66,64,76,80,112,0
2021-02-09,89,723,0,64,708,0,0,90,802,1852,60,55,92,60,82,42,559,804,83,68,72,798,693,60,55,0,70,98,62,52,74,60,80,88,1705,68,1934,0,82,57,66,79,88,97,0
2021-02-10,102,765,0,70,809,0,0,83,925,1796,83,70,85,61,80,66,582,763,80,59,75,972,907,54,70,0,74,109,69,63,73,61,73,79,1834,79,2017,0,82,79,51,74,94,86,0
2021-02-11,102,850,0,79,736,0,0,116,968,2100,45,63,86,53,87,66,814,909,91,53,81,1045,1141,67,82,0,71,68,92,59,84,87,86,88,2004,75,2195,0,85,68,66,76,84,91,0
2021-02-12,87,879,0,93,622,0,0,100,967,2219,79,73,75,80,81,72,638,1045,68,53,68,1108,1157,53,54,0,72,71,81,58,83,76,76,87,2072,76,2107,0,79,73,59,78,82,84,0
2021-02-13,84,855,0,72,718,0,0,104,963,2049,60,55,95,63,77,50,797,970,96,60,77,1040,1115,56,69,0,91,59,95,66,84,66,80,71,2007,84,2034,0,26,82,63,78,91,75,0
2021-02-14,106,780,0,76,749,0,0,98,812,1856,75,55,80,85,87,46,784,760,57,62,75,951,1000,59,72,0,81,71,107,57,84,78,72,80,1832,73,1905,0,49,75,55,76,82,98,0
2021-02-15,88,723,0,77,846,0,0,84,767,1769,53,70,83,92,86,50,806,735,88,58,74,918,794,67,68,0,61,70,92,63,77,88,81,106,1698,72,1953,0,86,66,75,59,89,94,0
2021-02-16,90,699,0,96,739,0,0,103,766,1831,61,65,93,85,79,58,599,719,88,64,65,853,978,59,80,0,79,72,113,47,85,58,76,96,1697,70,1514,0,81,76,60,76,89,88,0
2021-02-17,77,709,0,71,542,0,0,86,816,2092,74,36,79,79,77,63,815,870,57,59,81,1010,992,51,64,0,81,59,60,51,77,56,90,82,1822,76,2433,0,63,66,57,85,92,93,0
2021-02-18,87,838,0,74,907,0,0,105,949,2064,52,47,89,72,80,66,705,983,90,62,64,919,1163,59,51,0,71,83,59,59,82,61,80,90,1997,66,2350,0,57,68,57,75,73,90,0
2021-02-19,76,874,0,78,985,0,0,85,1057,1989,60,59,80,53,80,64,833,964,86,61,84,1159,1292,62,76,0,72,90,100,57,86,73,78,76,2081,81,2262,0,67,54,71,77,78,92,0
2021-02-20,95,827,0,68,933,0,0,103,972,2025,58,66,91,74,83,53,958,885,94,57,74,1090,1118,55,67,0,72,86,110,57,89,80,80,103,2001,81,1797,0,66,65,66,73,93,87,0
2021-02-21,93,744,0,72,844,0,0,110,787,1964,67,65,90,79,89,65,673,906,74,65,81,1156,753,69,61,0,78,92,84,59,82,70,76,78,1842,73,1921,0,70,74,64,80,85,85,0
2021-02-22,99,713,0,75,418,0,0,93,783,1765,73,66,88,78,82,52,819,742,87,57,58,956,1177,47,79,0,67,65,104,57,82,77,80,78,1698,78,1730,0,64,74,76,78,81,98,0
2021-02-23,95,725,0,72,460,0,0,132,770,1720,33,50,75,65,80,65,683,698,90,59,81,987,764,59,65,0,54,72,100,60,88,58,78,102,1686,66,1659,0,63,70,70,88,87,79,0
2021-02-24,90,765,0,56,815,0,0,69,810,1951,61,58,91,71,81,57,726,891,89,62,81,866,656,61,77,0,81,83,90,70,78,55,80,86,1832,88,1847,0,69,89,69,68,76,94,0
2021-02-25,83,834,0,74,693,0,0,87,987,1952,64,68,78,72,78,62,832,833,86,62,74,992,960,66,58,0,84,103,83,52,76,56,74,98,2002,64,1969,0,81,78,60,86,94,87,0
2021-02-26,91,881,0,73,935,0,0,87,990,2119,81,48,88,70,84,58,704,1019,102,54,88,1065,985,58,57,0,62,96,101,56,87,62,88,82,2076,87,1849,0,77,68,65,79,91,86,0
2021-02-27,98,812,0,50,857,0,0,110,974,2308,43,59,86,70,89,57,687,942,95,63,73,1065,857,56,81,0,55,73,70,65,76,77,73,82,1992,75,1874,0,77,61,63,89,94,73,0
2021-02-28,95,777,0,54,589,0,0,107,773,1847,67,56,88,59,76,49,835,774,102,62,83,893,1050,64,64,0,75,92,81,56,83,87,83,77,1831,81,1988,0,58,75,72,82,89,83,0
2021-03-01,87,695,0,87,671,0,0,64,622,1939,45,71,90,55,83,56,706,857,79,59,84,935,1359,55,74,0,67,102,92,48,88,66,75,65,1691,87,1746,0,87,73,65,81,87,93,0
2021-03-02,87,718,0,65,804,0,0,98,793,1680,51,63,86,59,77,68,684,913,85,56,69,1042,796,60,49,0,62,71,94,58,90,69,78,102,1698,78,1985,0,68,55,71,84,84,98,0
2021-03-03,84,756,0,87,914,0,0,100,903,1931,64,60,85,80,86,62,651,816,98,66,79,1068,1039,52,86,0,84,63,85,68,85,62,83,114,1829,62,1924,0,68,76,72,81,83,95,0
2021-03-04,87,830,0,73,937,0,0,96,1031,2112,46,53,93,59,86,59,748,927,94,54,76,1146,995,65,53,0,73,120,73,52,91,79,77,75,1998,71,2161,0,73,81,68,78,100,91,0
2021-03-05,87,854,0,80,539,0,0,89,859,2068,70,63,87,51,76,67,876,1022,80,66,80,1178,1155,71,62,0,76,59,92,58,83,101,81,110,2070,95,2113,0,69,99,63,81,88,99,0
2021-03-06,84,867,0,73,842,0,0,92,970,2040,71,67,83,69,78,52,712,961,101,59,67,1018,1156,61,63,0,74,55,77,52,84,84,76,73,1998,67,2300,0,63,65,65,77,78,76,0
2021-03-07,85,785,0,45,826,0,0,96,849,1826,61,62,87,64,85,71,590,875,94,58,77,929,1007,56,58,0,61,55,72,61,77,55,83,82,1838,70,1654,0,75,69,70,68,83,98,0
2021-03-08,89,708,0,75,696,0,0,88,845,1896,64,70,86,82,79,53,622,772,102,69,81,987,744,55,77,0,72,84,90,61,93,61,72,80,1699,64,1858,0,46,72,81,81,93,89,0
2021-03-09,96,698,0,73,754,0,0,107,831,1739,72,65,82,69,80,56,763,722,96,59,68,865,1102,54,63,0,86,75,85,54,82,74,79,75,1685,74,1574,0,89,77,55,79,83,100,0
2021-03-10,88,768,0,77,869,0,0,86,834,1916,64,63,87,70,78,56,846,858,92,45,71,1043,989,57,64,0,78,68,82,62,66,72,74,89,1829,84,1706,0,74,68,60,75,86,75,0
2021-03-11,87,810,0,93,653,0,0,73,959,2157,51,69,87,67,82,52,746,853,87,64,69,923,1141,61,65,0,78,84,74,53,81,75,82,97,2001,78,1849,0,83,75,68,79,99,90,0
2021-03-12,92,895,0,55,870,0,0,86,989,2130,75,52,79,78,80,65,903,906,76,65,86,1108,1178,61,45,0,72,63,91,65,81,44,76,87,2071,79,2311,0,81,73,62,87,91,97,0
2021-03-13,88,872,0,96,832,0,0,85,975,2042,83,69,92,56,87,68,729,920,93,58,69,1064,1160,53,68,0,65,48,59,54,81,85,83,93,1995,77,2202,0,85,68,56,76,95,79,0
2021-03-14,104,768,0,80,808,0,0,103,924,1865,59,66,80,72,80,48,685,798,83,66,67,944,794,51,80,0,56,79,89,62,65,65,81,84,1839,93,1790,0,70,65,64,76,91,106,0
2021-03-15,88,700,0,54,679,0,0,112,853,1862,61,62,90,81,81,65,655,727,63,52,77,811,1118,62,75,0,49,65,69,56,74,56,87,87,1702,79,1982,0,84,76,69,76,87,96,0
2021-03-16,83,687,0,67,460,0,0,96,831,1703,56,75,98,85,87,59,775,822,74,70,74,927,1224,69,49,0,64,99,119,51,78,92,69,81,1700,75,1819,0,64,66,64,93,77,92,0
2021-03-17,94,761,0,39,723,0,0,85,796,1920,69,60,79,78,75,56,810,778,97,57,63,1080,1066,60,62,0,83,54,84,62,83,84,79,91,1839,76,1540,0,76,70,76,81,91,81,0
2021-03-18,96,842,0,101,625,0,0,85,925,2165,60,54,80,83,81,62,649,916,79,57,71,1072,1081,72,87,0,59,54,93,63,88,70,79,81,1998,72,2518,0,83,77,57,79,85,75,0
2021-03-19,90,897,0,85,777,0,0,76,970,2268,57,57,86,65,76,55,838,1109,102,53,79,1299,1024,60,62,0,86,36,102,55,74,56,84,99,2074,65,2126,0,59,54,68,71,84,103,0
2021-03-20,82,847,0,62,986,0,0,93,1016,1967,69,64,89,80,86,67,833,866,128,60,79,1052,981,56,79,0,69,75,101,52,86,79,74,74,2008,92,1640,0,81,62,69,78,83,88,0
2021-03-21,95,751,0,67,644,0,0,93,865,1830,52,52,91,68,73,49,838,834,106,67,78,908,1076,52,45,0,75,101,103,64,83,95,87,93,1835,86,1768,0,76,57,60,72,83,72,0
2021-03-22,103,726,0,58,698,0,0,94,769,1789,71,62,79,56,84,65,815,749,91,54,91,966,875,50,66,0,67,58,85,57,80,89,78,85,1699,67,1750,0,71,65,66,82,84,94,0
2021-03-23,85,689,0,31,539,0,0,95,734,1912,54,64,91,89,83,59,607,617,94,61,73,1012,955,64,68,0,75,66,93,56,88,79,80,72,1695,63,1913,0,62,82,66,81,84,85,0
2021-03-24,104,748,0,56,864,0,0,97,907,1897,56,76,84,83,86,78,691,863,83,62,72,959,730,58,61,0,64,89,126,63,87,68,78,95,1835,80,2368,0,70,72,57,85,85,65,0
2021-03-25,91,867,0,72,766,0,0,110,934,2003,77,60,86,61,83,71,816,979,84,67,88,1242,1459,58,63,0,64,92,80,65,87,80,72,89,2000,76,2239,0,73,65,71,66,89,87,0
2021-03-26,91,892,0,39,888,0,0,84,1043,2209,64,70,89,68,81,51,978,955,81,52,66,1082,1176,61,68,0,57,28,74,60,77,40,84,65,2077,60,2183,0,70,84,61,89,68,95,0
2021-03-27,91,856,0,60,878,0,0,96,964,2028,73,64,86,52,78,62,1032,979,88,65,82,1150,1097,69,68,0,70,87,90,45,77,48,78,85,1996,79,2129,0,92,81,68,86,86,78,0
2021-03-28,82,756,0,74,729,0,0,107,883,1982,69,60,90,65,87,61,601,877,85,57,77,1026,1182,66,74,0,60,73,110,44,80,78,83,67,1829,72,1611,0,92,66,64,97,79,78,0
2021-03-29,97,725,0,55,574,0,0,95,754,1748,69,65,83,75,77,49,829,741,97,53,72,922,520,51,74,0,52,66,102,59,81,72,68,84,1688,76,1867,0,89,81,69,70,89,92,0
2021-03-30,94,684,0,70,773,0,0,96,820,1687,67,54,89,82,78,57,843,798,81,61,68,899,1029,63,63,0,66,63,105,63,77,65,84,97,1703,67,1881,0,52,66,56,80,94,95,0
2021-03-31,94,738,0,86,762,0,0,108,763,1717,53,67,87,59,81,50,789,911,104,61,77,898,772,60,68,0,75,69,94,64,86,76,80,93,1838,79,1915,0,84,66,69,82,82,86,0
2021-04-01,87,869,0,60,865,0,0,99,942,2129,50,80,90,66,85,60,815,935,99,64,65,1071,1231,57,72,2,81,122,90,58,75,75,77,96,2009,79,2119,0,0,68,70,77,78,79,0
2021-04-02,106,875,0,66,774,0,36,79,883,2127,50,55,92,58,82,54,877,943,91,57,76,1089,1393,52,60,9,68,68,70,59,81,73,85,98,2072,78,2159,0,0,74,62,56,86,105,0
2021-04-03,87,875,0,58,853,0,9,85,962,2097,57,60,84,67,79,57,946,883,111,65,79,968,1074,46,60,18,55,57,101,63,71,66,75,89,2012,84,2248,0,0,78,72,83,78,95,0
2021-04-04,79,735,0,83,624,0,34,92,846,1951,62,75,87,54,82,51,520,866,104,52,82,1035,875,62,80,5,66,104,81,54,82,69,74,86,1839,70,2093,0,0,62,58,75,82,93,0
2021-04-05,99,738,0,49,511,0,10,125,763,1801,79,70,92,66,78,67,656,733,79,71,89,865,982,57,59,11,53,87,72,61,80,73,83,83,1693,81,1736,0,0,74,71,66,95,75,0
2021-04-06,82,691,0,91,652,0,0,92,804,1867,70,57,85,62,80,45,520,679,90,55,74,963,969,64,56,0,52,104,113,58,90,47,80,82,1695,69,1782,0,0,71,64,71,95,103,0
2021-04-07,110,800,0,89,641,0,0,101,863,2077,69,59,86,75,88,77,751,893,92,64,76,1023,938,51,61,7,45,82,121,62,80,72,83,94,1824,76,2203,0,0,80,71,81,95,84,0
2021-04-08,93,844,0,79,1099,0,5,88,987,2176,43,60,75,74,80,56,749,1015,84,60,76,999,858,58,66,4,64,81,99,60,89,74,76,102,1999,81,1655,0,0,63,61,77,80,97,0
2021-04-09,84,852,0,58,945,0,13,79,969,2149,63,51,92,48,75,71,753,928,93,73,81,1143,1023,65,73,3,75,50,95,62,89,79,83,95,2075,72,2261,0,0,69,73,70,82,87,0
2021-04-10,95,873,0,50,750,0,22,92,934,2164,42,67,92,74,73,66,907,906,88,56,83,1079,1161,62,62,0,71,69,99,55,77,85,71,76,2003,63,2219,0,0,67,60,71,90,90,0
2021-04-11,82,750,0,76,733,0,50,88,850,1853,67,48,92,81,85,48,710,750,86,58,71,769,938,55,66,0,85,87,101,59,84,67,80,92,1837,93,1941,0,0,76,67,73,86,91,0
2021-04-12,98,722,0,66,660,0,15,103,857,1744,45,77,82,68,83,37,589,878,90,57,85,837,1190,68,69,6,88,63,108,51,78,78,90,75,1699,56,1929,0,0,80,62,86,89,94,0
2021-04-13,103,699,0,71,646,0,20,74,793,1820,58,59,80,90,82,60,521,874,83,54,82,733,1060,56,63,9,75,96,88,57,88,71,75,83,1698,71,1750,0,0,65,69,82,83,105,0
2021-04-14,103,758,0,60,696,0,11,88,917,2011,64,55,89,61,77,72,677,883,78,61,84,931,768,68,67,6,72,88,99,58,86,61,72,110,1833,72,2157,0,0,62,64,79,72,97,0
2021-04-15,92,833,0,76,982,0,9,84,898,2059,56,63,86,55,86,54,1010,840,99,57,71,1063,1261,53,78,24,70,57,89,55,89,85,75,87,2010,70,2138,0,0,76,71,61,95,87,0
2021-04-16,85,916,0,56,718,0,0,84,953,2116,68,70,92,75,81,70,817,961,104,63,67,1181,1293,59,83,0,73,90,100,56,82,61,83,73,2083,71,1815,0,0,84,77,82,95,95,0
2021-04-17,93,825,0,62,679,0,41,84,902,1973,61,64,86,70,86,52,801,930,95,57,62,1036,1243,61,67,20,90,80,79,52,74,83,80,63,2016,69,2297,0,0,64,67,75,88,80,0
2021-04-18,85,775,0,44,738,0,1,104,800,1872,73,68,84,85,76,54,565,820,99,65,76,905,895,61,67,6,78,65,105,62,72,91,75,78,1834,67,1769,0,0,88,50,72,81,94,0
2021-04-19,105,713,0,82,652,0,0,83,811,1824,71,58,92,66,76,65,569,681,88,62,77,861,937,64,61,0,68,76,77,64,69,77,81,84,1704,74,1973,0,0,84,65,78,95,78,0
2021-04-20,91,734,0,69,477,0,23,108,831,1778,56,69,89,71,81,52,871,823,116,67,76,839,1176,66,71,0,75,93,79,62,79,81,86,74,1705,75,1914,0,0,57,72,74,89,101,0
2021-04-21,94,756,0,76,760,0,61,87,866,1927,67,56,94,68,88,64,823,823,101,61,81,965,1010,57,70,9,67,56,81,60,83,51,73,77,1842,82,1765,0,0,83,61,86,82,94,0
2021-04-22,89,856,0,73,892,0,0,87,927,2071,57,66,85,69,82,56,886,982,94,63,63,1113,932,53,71,16,72,62,98,60,70,71,79,91,2009,90,2161,0,0,60,67,76,88,89,0
2021-04-23,93,897,0,100,897,0,30,85,945,2065,70,67,86,50,82,63,935,931,94,62,86,1045,1013,56,59,0,76,109,101,54,77,85,86,88,2075,90,2468,0,0,72,65,78,85,93,0
2021-04-24,92,832,0,93,650,0,0,99,893,2121,64,57,76,70,84,52,774,927,79,64,81,1041,904,62,58,7,67,65,74,63,77,94,74,91,2018,73,1989,0,0,71,64,71,78,81,0
2021-04-25,90,760,0,59,703,0,8,85,824,2041,52,46,93,77,78,67,795,833,100,58,64,883,1197,62,58,0,76,51,97,59,72,77,82,100,1824,86,2265,0,0,68,79,71,88,101,0
2021-04-26,100,717,0,78,685,0,52,95,821,1740,62,72,95,65,84,47,761,831,74,55,73,879,1131,61,58,15,78,92,64,61,76,83,75,94,1696,83,1710,0,0,57,62,73,81,101,0
2021-04-27,85,682,0,56,801,0,0,105,753,1741,56,69,82,79,79,58,627,732,76,58,84,808,968,60,48,19,62,88,93,65,88,61,81,89,1698,88,1471,0,0,64,53,78,85,81,0
2021-04-28,95,793,0,66,730,0,38,97,905,1872,50,65,91,76,76,67,792,832,84,54,67,940,1028,47,86,20,74,106,73,60,84,75,79,95,1831,68,1580,0,0,66,73,73,82,88,0
2021-04-29,96,833,0,60,822,0,11,80,922,2053,68,73,87,80,87,67,968,972,92,64,74,1065,776,59,87,12,86,86,86,65,68,80,83,74,2006,81,2048,0,0,79,65,75,81,79,0
2021-04-30,94,901,0,92,801,0,38,80,979,2054,62,64,95,84,80,56,758,947,93,60,79,1079,992,53,60,16,63,38,73,49,87,87,77,85,2073,68,2214,0,0,80,64,71,98,91,0
2021-05-01,100,870,0,85,633,0,6,84,976,2126,68,56,84,57,82,57,1023,942,68,63,74,1239,1537,67,61,19,66,56,105,63,83,68,82,71,2006,83,2524,0,0,56,66,66,96,102,0
2021-05-02,98,772,0,78,1062,0,23,93,858,1839,42,58,81,52,78,54,731,793,90,64,68,899,1136,59,68,7,77,77,97,60,74,70,80,92,1832,79,1646,0,0,91,72,76,85,82,0
2021-05-03,91,692,0,75,643,0,21,99,803,1798,77,72,99,65,77,71,691,802,96,60,80,959,799,50,67,7,90,96,100,69,69,77,81,80,1701,80,1707,0,0,77,62,77,88,91,0
2021-05-04,95,692,0,58,830,0,0,91,819,1797,48,52,78,105,79,55,605,792,97,70,73,824,1289,66,79,17,76,99,90,59,82,59,79,84,1696,47,1730,0,0,76,74,73,89,101,0
2021-05-05,96,788,0,73,824,0,21,96,804,1897,73,67,95,72,87,59,625,768,104,54,82,836,1320,61,72,12,74,59,65,52,73,75,78,76,1838,83,2208,0,0,72,62,66,96,80,0
2021-05-06,93,864,0,78,529,0,48,90,907,2209,72,63,85,87,76,54,746,996,91,60,65,927,1369,59,73,0,83,108,49,60,75,80,85,88,1992,79,2242,0,0,58,62,87,89,79,0
2021-05-07,89,898,0,58,855,0,25,90,974,2078,54,69,78,77,83,65,832,910,85,57,72,1137,1094,50,65,0,76,52,89,55,77,70,83,88,2096,78,2295,0,0,74,73,68,90,95,0
2021-05-08,84,900,0,85,825,0,22,83,918,2132,56,56,88,76,84,47,752,1043,85,63,67,1072,834,59,81,24,61,51,93,59,84,66,83,71,2006,98,2253,0,0,61,64,73,89,99,0
2021-05-09,103,761,0,67,740,0,13,87,957,1839,60,62,91,74,75,63,669,858,89,54,84,1041,938,53,73,12,79,90,79,62,59,83,78,67,1838,76,2254,0,0,60,67,69,77,82,0
2021-05-10,98,679,0,97,491,0,3,102,824,1690,63,41,91,93,88,61,749,669,79,64,72,995,909,60,67,2,71,88,66,61,87,74,80,104,1708,78,1633,0,0,78,67,76,88,91,0
2021-05-11,91,679,0,70,663,0,3,106,760,1821,59,75,96,75,75,51,822,694,92,65,81,775,1147,62,80,10,70,72,98,48,85,93,75,94,1694,97,1722,0,0,65,65,82,88,93,0
2021-05-12,97,780,0,78,708,0,29,83,864,1994,47,85,89,72,82,63,591,917,98,54,73,947,1201,52,67,22,66,71,89,56,80,90,76,90,1839,92,2157,0,0,80,64,79,97,87,0
2021-05-13,96,874,0,74,699,0,0,90,909,2099,54,60,98,63,86,64,742,977,86,63,88,1130,1092,59,65,12,77,29,95,56,74,70,84,89,2006,77,1958,0,0,68,59,71,85,96,0
2021-05-14,83,881,0,93,1001,0,16,77,989,2138,73,63,94,92,81,59,911,943,95,67,65,1114,1243,64,73,21,56,98,62,57,75,79,82,101,2082,79,2276,0,0,51,66,74,97,77,0
