Date,BWF,XQE,TVJ,YBS,VJV,JJQ,ACQ,XEZ,YKT,WKL,SDT,TJN,VPG,TPY,UVQ,CCX,ZQL,AKA,WQW,UDD,WBK,ZWY,WVA,BKK,RPQ,YCI,CWN,SJE,BQV,XWO
2019-08-20,146,151,259,803,1022,121,144,159,165,102,0,505,899,395,333,0,122,0,191,357,410,159,606,0,340,129,0,316,0,186
2019-08-27,182,165,288,1016,1061,123,178,175,197,86,0,530,755,445,428,0,129,0,184,428,549,145,1037,0,278,121,0,337,0,159
2019-09-03,182,168,297,1099,1062,170,174,156,196,116,0,443,1126,360,159,0,124,0,181,353,503,138,999,0,242,142,0,316,0,185
2019-09-10,193,153,296,943,981,142,178,165,142,131,0,482,966,517,432,0,129,0,159,372,537,135,833,0,266,106,0,296,0,175
2019-09-17,163,155,303,907,1034,138,137,165,116,115,0,472,1019,495,516,0,118,0,163,419,452,144,849,0,332,127,0,324,0,163
2019-09-24,192,147,299,1016,1020,154,179,152,192,118,0,438,1032,498,480,0,130,0,199,301,523,121,823,0,281,125,0,282,0,187
2019-10-01,161,159,282,940,1143,170,156,162,172,128,0,450,726,330,455,0,126,0,194,271,432,130,901,0,282,141,0,282,0,172
2019-10-08,173,144,269,1054,1038,182,144,165,189,112,0,525,940,337,351,0,117,0,184,407,552,127,1009,0,262,115,0,299,0,160
2019-10-15,179,159,315,970,890,163,155,166,170,152,0,459,892,435,344,0,123,0,186,381,492,158,765,0,244,119,0,283,0,181
2019-10-22,191,155,312,1007,1024,145,161,131,177,115,0,539,838,490,553,0,126,0,168,400,503,126,1013,0,264,131,0,323,0,192
2019-10-29,186,164,326,918,940,175,180,171,187,120,0,497,1081,562,439,0,129,0,179,445,546,162,808,0,278,133,0,371,0,172
2019-11-05,177,154,279,1023,986,135,188,179,157,105,0,428,857,503,371,0,119,0,184,378,608,138,725,0,275,98,0,372,0,149
2019-11-12,183,164,274,979,893,169,183,186,187,116,0,465,991,401,483,0,127,0,173,358,425,156,907,0,282,124,0,346,0,187
2019-11-19,191,166,292,987,686,134,151,170,163,127,0,486,866,406,478,0,131,0,190,475,579,157,1076,0,335,128,0,324,0,188
2019-11-26,173,155,256,857,918,138,155,151,211,139,0,517,734,563,338,0,123,0,185,387,460,133,977,0,300,119,0,328,0,175
2019-12-03,184,157,285,962,944,133,179,173,189,118,0,514,811,473,546,0,124,0,228,382,491,136,850,0,311,143,0,296,0,199
2019-12-10,182,162,315,966,997,178,144,131,143,167,0,462,964,488,413,0,123,0,202,309,496,150,838,0,279,137,0,329,0,165
2019-12-17,165,142,301,1056,990,169,194,152,135,131,0,549,1061,399,310,0,139,0,167,343,410,137,1052,0,301,143,0,334,0,180
2019-12-24,179,159,295,990,1032,163,148,181,164,120,0,439,794,185,357,0,115,0,178,344,531,115,1032,0,391,108,0,337,0,162
2019-12-31,192,159,330,952,988,158,138,182,137,117,0,460,929,415,283,0,129,0,193,407,574,131,1009,0,286,131,0,324,0,155
2020-01-07,198,172,313,1044,1227,150,170,144,102,135,0,401,900,475,392,0,127,0,181,341,561,170,841,0,280,128,0,298,40,170
2020-01-14,180,169,339,960,1087,180,182,159,132,117,0,498,1044,345,355,0,138,0,182,332,477,154,715,0,300,120,0,302,0,173
2020-01-21,219,152,290,1043,986,174,169,163,174,120,0,436,822,494,377,0,119,47,213,460,549,153,774,0,310,142,0,346,0,163
2020-01-28,182,161,304,1072,865,171,151,158,142,118,0,442,851,534,416,0,128,47,191,352,496,113,785,0,296,125,0,300,27,184
2020-02-04,197,153,274,1014,982,168,203,163,143,143,0,466,1154,528,418,0,127,0,204,346,531,145,1049,0,304,127,0,299,0,167
2020-02-11,189,163,334,969,986,167,183,147,184,127,0,427,862,454,329,0,130,0,153,340,436,156,743,0,306,119,0,316,44,154
2020-02-18,182,166,282,1040,1021,137,199,182,163,131,0,494,786,557,441,0,132,54,160,311,536,137,1105,0,261,127,0,336,71,173
2020-02-25,207,166,306,1053,854,117,152,163,186,115,0,373,1043,277,398,0,128,13,172,375,550,148,837,0,286,123,0,297,46,180
2020-03-03,174,154,322,1132,1032,188,199,156,167,123,0,547,971,621,430,0,123,10,163,374,390,144,923,0,295,107,0,343,0,152
2020-03-10,183,157,280,959,1105,133,173,167,163,142,0,384,901,658,601,0,134,11,183,387,463,155,1058,0,275,113,0,298,74,193
2020-03-17,194,156,342,1119,1130,156,142,151,226,142,0,530,936,308,285,0,133,15,196,343,547,144,912,0,323,140,0,345,0,198
2020-03-24,199,160,313,994,920,145,165,162,149,127,0,499,920,432,427,0,117,0,200,373,608,150,872,0,356,121,0,369,47,160
2020-03-31,164,171,311,1025,781,200,186,182,168,151,0,467,1051,495,375,0,128,25,159,353,483,138,897,0,314,127,0,313,48,187
2020-04-07,170,148,286,964,992,128,152,132,216,149,0,455,1063,356,473,0,123,0,184,310,481,136,913,0,269,117,0,337,72,185
2020-04-14,194,161,325,914,1099,171,184,167,214,119,0,408,981,632,513,0,124,18,177,372,509,155,982,0,259,134,0,329,0,150
2020-04-21,187,164,320,1069,1037,134,189,173,153,106,0,423,1056,469,398,0,125,71,162,366,619,143,892,0,311,127,0,301,0,169
2020-04-28,182,156,288,924,862,167,200,185,131,153,0,493,1022,438,317,0,129,123,165,443,525,154,772,0,296,122,0,288,100,174
2020-05-05,171,154,308,949,870,149,172,167,132,123,0,554,843,451,516,0,124,28,179,439,418,114,973,0,268,133,0,265,105,159
2020-05-12,193,157,335,836,878,160,158,164,200,135,0,447,1070,459,507,0,132,180,198,384,478,106,1033,0,283,136,0,336,72,156
2020-05-19,174,156,253,1021,832,137,142,184,133,108,0,513,744,453,409,0,134,0,139,322,462,155,1085,0,271,101,0,353,0,181
2020-05-26,157,152,271,951,896,126,160,175,150,75,0,462,1040,379,431,0,125,0,198,341,529,135,961,0,257,138,0,304,32,165
2020-06-02,199,167,258,1037,888,153,144,154,174,141,0,475,999,447,295,0,131,4,191,307,610,142,1041,0,321,133,0,308,121,143
2020-06-09,184,152,241,989,948,183,203,148,153,99,0,467,870,408,445,0,126,89,199,403,567,163,952,0,350,116,0,308,13,196
2020-06-16,174,152,285,1039,951,136,154,140,214,130,0,406,912,469,489,0,124,18,200,365,465,142,691,0,200,136,0,322,0,191
2020-06-23,160,150,305,1033,798,131,133,157,154,88,0,442,1042,638,296,0,118,0,167,395,519,143,633,0,295,118,0,288,24,145
2020-06-30,178,162,294,998,665,156,155,154,174,119,0,380,900,496,404,0,129,0,170,312,450,153,1052,0,236,113,0,320,38,191
2020-07-07,184,153,280,1004,999,153,180,165,175,115,0,465,1064,605,459,0,120,51,158,371,532,126,658,0,313,131,0,259,50,185
2020-07-14,178,162,303,912,955,156,174,167,159,104,0,470,716,462,337,0,123,69,181,346,522,116,805,0,257,127,0,331,8,183
2020-07-21,167,152,290,1026,982,131,162,160,159,101,0,418,875,414,359,0,134,95,175,381,531,156,772,0,286,138,0,315,46,165
2020-07-28,184,173,283,1018,912,118,175,163,185,92,0,510,746,546,318,0,127,0,194,429,449,130,798,0,196,116,0,269,43,180
2020-08-04,185,151,300,998,965,124,153,162,144,117,0,413,676,483,441,0,130,31,148,356,555,167,811,0,316,115,0,340,38,170
2020-08-11,198,153,322,845,931,159,155,160,165,136,0,492,884,381,404,0,130,33,175,304,472,121,1025,0,287,129,0,307,26,159
2020-08-18,180,175,281,998,1004,135,166,171,149,109,0,444,845,409,464,0,129,4,192,427,561,142,819,0,324,107,0,346,66,165
2020-08-25,193,152,274,1151,932,150,184,162,160,107,0,505,1104,289,386,0,122,77,164,347,339,131,841,0,336,140,0,315,102,180
2020-09-01,165,163,303,966,1048,159,182,164,175,90,0,404,745,389,380,0,126,53,164,322,531,139,967,0,273,116,0,323,62,196
2020-09-08,153,159,283,876,871,149,157,174,172,113,0,554,987,460,322,0,126,0,152,330,416,164,686,0,286,102,0,342,68,169
2020-09-15,188,156,347,1145,1014,149,152,165,192,101,0,427,867,441,350,0,131,88,177,409,572,126,755,0,285,131,0,272,9,178
2020-09-22,187,138,300,942,975,159,153,148,163,108,0,468,919,378,418,0,130,25,162,404,479,126,1013,0,248,124,0,324,8,192
2020-09-29,188,159,336,1060,908,146,139,170,193,117,0,429,1014,480,446,0,121,0,181,404,542,144,776,0,236,135,0,293,69,168
2020-10-06,173,159,263,977,943,163,173,158,163,129,0,460,1074,649,406,0,131,10,178,379,547,145,943,0,352,133,0,327,24,163
2020-10-13,211,172,313,984,855,104,175,139,185,115,0,467,1011,467,395,0,138,37,157,433,551,165,1044,0,295,138,0,315,0,191
2020-10-20,196,168,258,966,992,96,150,180,173,122,0,450,666,367,255,0,134,22,157,329,611,129,802,0,348,116,0,392,5,170
2020-10-27,188,160,286,1009,972,127,189,152,180,162,0,549,927,546,443,0,135,30,158,309,518,156,896,0,341,117,0,345,20,215
2020-11-03,181,170,289,1019,1053,90,146,167,151,145,0,507,848,485,279,0,128,87,199,413,487,161,815,0,363,134,0,291,93,178
2020-11-10,193,149,323,1001,1123,150,156,168,206,117,0,464,728,351,369,0,131,42,155,411,586,103,920,0,335,107,0,329,0,180
2020-11-17,193,166,280,1048,1052,130,149,167,191,121,0,423,1056,451,312,0,127,48,165,406,485,122,941,0,251,121,0,287,92,195
2020-11-24,197,159,296,1088,1056,179,172,146,175,94,0,451,896,284,518,0,128,98,180,390,554,154,941,0,319,142,0,357,86,184
2020-12-01,190,161,330,1112,933,153,178,169,189,118,0,575,848,533,436,0,133,0,190,363,535,140,859,0,333,137,0,323,14,187
2020-12-08,209,159,320,970,1011,154,161,138,156,128,0,514,838,378,351,0,144,0,196,381,516,132,816,0,285,131,0,302,98,187
2020-12-15,191,165,307,1082,900,134,170,168,168,137,0,396,956,499,480,0,132,49,173,423,436,147,779,0,296,111,0,327,31,190
2020-12-22,227,167,291,931,1106,166,196,148,192,150,0,545,1203,388,450,0,136,93,168,374,540,144,1003,0,288,131,0,316,100,182
2020-12-29,197,166,281,1061,996,150,174,183,172,119,0,476,955,615,393,0,134,103,196,405,508,125,930,0,303,134,0,322,157,164
2021-01-05,0,167,342,954,921,156,181,158,196,100,0,430,962,557,504,0,0,15,183,411,503,126,834,0,300,114,0,379,67,167
2021-01-12,0,163,280,1072,898,142,172,175,131,126,0,451,833,384,305,105,0,0,161,413,455,145,996,75,353,138,0,365,62,191
2021-01-19,0,177,319,1113,900,170,170,169,190,131,0,463,634,463,440,0,0,55,167,423,503,154,796,83,325,118,0,316,56,178
2021-01-26,0,164,305,1048,986,138,156,176,173,136,0,522,818,395,238,0,0,116,174,446,465,146,955,124,333,104,0,302,42,187
2021-02-02,0,164,344,988,1102,119,162,175,152,143,0,456,739,534,444,94,0,121,176,434,652,117,912,0,280,139,0,382,77,180
2021-02-09,0,158,298,1023,965,156,205,168,195,116,0,392,647,424,366,0,0,0,187,337,527,135,1061,82,231,130,0,315,95,183
2021-02-16,0,155,249,1128,987,164,169,160,140,114,0,371,939,458,381,0,0,137,208,424,539,125,973,244,283,132,0,330,37,193
2021-02-23,0,150,271,969,1089,156,144,143,135,168,0,482,896,318,427,203,0,0,183,376,488,151,907,23,228,136,0,349,35,173
2021-03-02,0,172,296,985,992,151,196,155,208,150,0,519,1032,509,480,0,0,45,196,369,421,141,848,77,338,110,0,346,20,179
2021-03-09,0,161,312,984,1094,163,183,189,185,152,0,460,998,516,378,46,0,184,193,403,558,120,933,0,329,130,0,313,25,181
2021-03-16,0,175,314,1143,971,113,183,188,173,169,0,467,890,506,338,0,0,83,171,336,499,126,832,52,332,120,0,293,113,192
2021-03-23,0,158,279,1014,984,174,134,160,194,122,0,555,924,406,476,262,0,109,162,337,582,136,808,14,276,139,0,332,16,169
2021-03-30,0,153,301,981,924,175,175,158,170,93,0,519,905,503,515,0,0,11,178,385,546,143,1017,124,301,116,0,307,108,197
2021-04-06,0,172,287,1015,1049,114,165,151,152,120,0,487,899,429,333,21,0,68,179,355,528,133,1024,122,304,122,0,346,0,165
2021-04-13,0,149,318,937,880,153,151,159,162,90,0,487,1062,450,231,143,0,9,170,345,525,102,827,0,231,99,0,341,47,171
2021-04-20,0,156,304,1025,1022,127,173,162,137,123,0,595,957,457,388,22,0,31,194,360,432,152,810,175,263,115,0,321,133,177
2021-04-27,0,171,303,969,1011,169,167,167,183,134,0,427,1114,448,343,41,0,29,163,392,531,137,1111,56,267,132,0,312,110,159
2021-05-04,0,159,322,1040,1180,145,166,159,168,111,0,406,939,583,340,58,0,43,189,315,473,124,951,116,340,125,0,336,11,189
2021-05-11,0,163,342,978,1144,175,144,156,149,151,0,559,715,490,429,88,0,93,177,338,539,138,890,168,270,123,0,294,0,166
2021-05-18,0,160,279,1029,861,212,166,166,142,149,0,474,897,453,454,43,0,59,182,339,464,160,824,153,286,144,0,341,190,177
2021-05-25,0,170,333,1016,868,181,174,148,159,134,0,397,710,415,399,32,0,111,211,401,429,172,1197,0,312,105,0,314,6,176
2021-06-01,0,158,265,978,966,176,191,172,188,83,0,479,813,283,380,55,0,176,181,379,499,138,857,0,244,121,0,300,133,163
2021-06-08,0,163,336,1001,1007,148,147,166,126,82,0,431,895,486,340,28,0,97,173,316,510,123,670,0,294,145,0,315,109,176
2021-06-15,0,154,355,1018,1101,119,170,143,114,105,0,507,898,501,457,0,0,0,168,386,536,125,1118,85,283,112,0,280,91,173
2021-06-22,0,144,322,997,1146,144,185,149,189,83,0,458,781,561,465,54,0,49,156,321,569,122,706,87,390,123,0,250,59,177
2021-06-29,0,168,304,998,1082,147,174,161,98,102,0,409,1255,522,462,83,0,98,178,399,488,129,1000,161,281,123,0,281,123,189
2021-07-06,0,158,276,1141,993,216,176,150,168,92,0,466,766,397,422,0,0,54,174,338,507,139,786,0,242,144,0,338,22,197
2021-07-13,0,171,290,991,1067,155,160,144,142,119,0,415,910,389,365,126,0,60,156,329,561,148,948,0,297,128,0,344,107,156
2021-07-20,0,161,269,1052,1082,179,174,156,166,134,0,458,1005,440,412,237,0,28,191,352,420,89,1009,0,252,93,0,316,66,167
2021-07-27,0,164,315,909,1141,106,161,161,176,81,0,473,618,414,309,59,0,14,158,368,490,151,1039,88,289,126,0,317,29,156
2021-08-03,0,166,281,1102,860,114,167,153,169,101,0,483,906,405,245,0,0,34,170,414,530,141,889,0,307,133,0,332,91,182
2021-08-10,0,155,264,966,1049,190,170,162,147,133,0,542,934,408,440,76,0,1,177,300,549,176,887,0,276,118,0,328,76,170
2021-08-17,0,168,238,1078,1023,105,175,160,186,154,0,406,839,619,454,45,0,137,193,387,568,143,956,280,271,117,0,323,100,182
2021-08-24,0,166,292,870,939,132,170,154,125,119,0,427,694,404,384,141,0,79,172,300,518,94,940,90,293,131,0,290,0,184
2021-08-31,0,161,274,1050,959,178,171,156,180,156,0,411,1034,397,456,0,0,89,177,405,453,132,1125,269,325,122,0,340,60,170
2021-09-07,0,157,282,979,842,144,191,154,203,93,0,376,858,495,293,142,0,83,195,365,407,150,881,191,273,121,0,305,52,162
2021-09-14,0,152,317,1064,1042,120,167,157,198,112,0,510,1183,326,437,0,0,79,188,342,497,152,891,84,304,111,0,339,102,184
2021-09-21,0,161,257,1109,934,135,160,145,193,130,0,435,1191,375,460,238,0,147,179,302,449,133,658,225,334,124,0,303,90,181
2021-09-28,0,163,304,1005,1133,175,163,159,169,143,0,521,841,520,266,110,0,125,198,426,517,111,1004,0,286,129,0,349,102,175
2021-10-05,0,174,309,982,833,172,183,144,181,125,0,426,903,471,495,25,0,0,167,356,504,140,1047,0,275,119,0,330,172,187
2021-10-12,0,162,310,1043,1142,178,159,148,127,119,0,498,929,571,466,0,0,105,172,331,533,119,849,221,232,133,0,341,114,164
2021-10-19,0,157,291,858,1094,170,155,154,117,165,0,496,806,526,290,237,0,35,181,433,549,153,960,122,286,117,0,324,142,202
2021-10-26,0,174,307,989,1092,187,189,151,151,130,0,452,1084,490,398,63,0,198,177,401,546,147,844,11,306,142,0,315,57,165
2021-11-02,0,171,290,1099,1030,138,148,160,139,162,0,509,823,355,413,212,0,74,168,351,471,137,706,306,269,106,0,336,86,162
2021-11-09,0,161,308,989,964,140,153,168,158,143,0,452,921,355,354,95,0,48,184,396,554,141,864,356,349,141,0,329,131,176
2021-11-16,0,167,288,972,1110,170,168,162,141,145,0,482,1012,542,428,406,0,116,186,373,581,154,897,11,326,116,0,372,188,177
2021-11-23,0,158,313,1051,972,112,191,155,184,151,0,413,944,494,285,76,0,60,213,387,494,121,858,119,289,118,0,317,99,173
2021-11-30,0,167,304,1052,838,132,176,173,183,97,0,468,853,526,443,0,0,168,171,350,551,150,1006,113,280,133,0,313,163,194
2021-12-07,0,173,311,1036,1015,139,208,179,150,141,0,522,1140,619,375,0,0,63,164,402,495,176,962,154,290,126,0,352,48,177
2021-12-14,0,168,313,1095,1074,109,176,195,193,105,0,465,751,474,543,2,0,129,174,401,525,110,1071,133,319,131,0,318,83,183
2021-12-21,0,164,321,1094,1166,120,149,155,157,112,0,481,1024,503,367,169,0,125,185,428,560,157,828,256,302,120,0,357,203,160
2021-12-28,0,172,328,937,1033,152,170,148,148,144,0,429,1151,587,407,160,0,124,187,381,484,153,909,100,308,120,0,292,136,191
2022-01-04,0,154,316,1087,978,176,165,154,146,83,3,483,1054,479,435,87,0,80,179,378,387,127,1097,73,308,129,7,343,120,162
2022-01-11,0,181,288,1003,1063,166,166,154,159,128,10,475,987,478,486,96,0,71,190,404,457,148,825,172,266,132,17,357,149,185
2022-01-18,0,156,331,1103,932,165,163,138,134,156,24,447,958,561,403,167,0,79,175,393,584,147,964,0,286,114,34,299,144,181
2022-01-25,0,164,321,1121,1057,152,198,166,141,128,18,492,901,499,463,117,0,94,174,353,535,142,878,176,295,137,19,366,50,167
2022-02-01,0,167,304,1118,936,148,188,140,179,122,31,518,1132,429,348,46,0,97,186,397,501,122,767,71,314,128,31,297,161,193
2022-02-08,0,167,337,1027,755,151,165,166,204,137,29,427,1091,385,450,274,0,20,186,394,586,137,1025,148,345,137,23,336,129,164
2022-02-15,0,167,256,1042,1165,215,158,151,138,156,28,497,1109,561,350,15,0,32,190,354,503,131,835,134,304,106,27,328,67,190
2022-02-22,0,169,317,1034,1042,133,173,161,191,119,50,539,793,398,271,0,0,166,196,365,596,168,912,264,355,125,29,344,107,194
2022-03-01,0,168,294,1023,923,116,177,165,178,128,31,436,957,566,399,429,0,72,180,353,422,132,893,129,296,132,63,305,157,172
2022-03-08,0,159,321,1053,987,137,169,164,212,123,67,515,894,478,344,111,0,133,171,340,447,147,877,296,337,148,25,357,197,169
2022-03-15,0,173,328,1112,1010,170,160,147,162,121,55,423,908,428,456,63,0,83,174,341,442,124,843,142,244,112,51,317,171,182
2022-03-22,0,172,331,968,1006,138,171,181,132,141,35,503,1190,346,374,76,0,128,181,312,501,148,909,200,338,80,37,280,105,179
2022-03-29,0,161,283,1092,1041,166,168,182,149,130,62,468,929,487,371,103,0,86,226,388,556,147,1118,145,297,122,66,347,151,179
2022-04-05,0,151,327,1145,1027,163,199,182,170,154,69,402,872,535,472,55,0,41,190,384,482,129,834,50,300,126,70,321,173,171
2022-04-12,0,174,286,1036,987,147,149,157,193,94,57,422,761,373,518,137,0,87,164,357,494,133,990,74,302,154,60,321,126,182
2022-04-19,0,156,278,1003,921,126,169,176,152,132,83,318,927,591,275,164,0,80,142,347,521,120,901,315,267,121,65,298,30,169
2022-04-26,0,176,273,1026,1148,159,177,163,133,123,102,373,855,404,422,84,0,84,176,307,442,132,1013,290,311,120,87,336,122,180
2022-05-03,0,169,268,1073,1188,102,169,155,183,116,90,429,859,479,213,30,0,91,175,339,497,120,790,42,275,124,81,313,116,143
2022-05-10,0,155,300,949,1102,136,181,157,148,141,98,465,818,405,409,181,0,30,191,339,425,112,839,149,306,130,69,340,47,169
2022-05-17,0,159,288,931,958,149,186,156,164,115,85,547,798,401,249,141,0,53,181,341,429,152,869,131,332,115,83,236,123,164
2022-05-24,0,172,268,954,1082,138,158,150,147,111,91,505,878,546,432,270,0,72,173,377,576,102,1039,45,289,121,84,315,154,165
2022-05-31,0,167,263,1108,1045,103,168,182,138,116,74,431,967,477,353,258,0,73,183,321,514,165,916,189,314,129,88,307,62,175
2022-06-07,0,166,250,1095,923,155,174,148,166,104,120,470,792,382,485,96,0,103,200,431,437,129,1076,137,250,122,86,345,170,165
2022-06-14,0,167,271,1090,821,176,186,155,178,64,99,468,1026,322,313,177,0,161,207,353,413,129,652,89,286,126,117,332,72,185
2022-06-21,0,170,300,1053,917,154,146,155,141,125,103,425,639,504,384,185,0,77,184,327,546,129,792,54,244,101,99,360,92,179
2022-06-28,0,148,257,978,1227,177,170,155,168,100,127,444,909,429,387,37,0,72,192,364,509,143,918,210,273,132,94,307,88,151
2022-07-05,0,174,310,976,1036,143,172,142,230,127,139,435,961,531,410,130,0,6,178,362,482,131,996,209,318,107,124,289,132,176
2022-07-12,0,155,314,1029,1050,141,172,177,180,105,128,387,857,319,183,223,0,86,182,329,536,135,852,173,271,126,99,309,179,161
2022-07-19,0,169,317,930,992,133,173,139,165,155,124,441,813,647,507,118,0,12,185,298,523,163,975,139,264,130,116,368,243,182
2022-07-26,0,167,317,972,1030,150,194,186,205,130,131,436,936,409,493,168,0,151,148,340,553,128,831,87,309,139,134,302,201,179
2022-08-02,0,163,277,1031,1130,141,171,182,119,84,138,462,738,677,410,300,0,108,184,399,478,141,912,176,275,121,100,258,109,142
2022-08-09,0,163,260,1060,864,101,193,145,212,125,159,429,985,389,500,0,0,83,164,341,437,120,810,73,328,112,136,291,118,171
2022-08-16,0,181,207,1194,990,174,162,164,171,81,155,479,820,455,340,220,0,82,200,332,532,144,1057,393,361,111,153,314,151,177
2022-08-23,0,162,330,1012,1024,180,183,156,195,116,160,507,819,494,299,136,0,71,147,412,310,153,842,268,354,121,146,338,116,197
2022-08-30,0,162,277,1006,1090,148,173,163,175,134,153,532,859,570,273,171,0,108,186,367,424,131,1073,244,332,162,149,302,137,198
2022-09-06,0,160,292,1065,899,146,161,169,220,75,156,386,708,465,450,107,0,116,179,340,420,125,982,0,296,113,159,325,97,164
2022-09-13,0,165,290,1006,1013,181,160,171,154,112,173,370,936,514,259,252,0,87,201,378,465,120,732,229,246,125,151,319,94,162
2022-09-20,0,172,293,1068,1052,158,189,159,128,113,187,404,964,509,345,385,0,120,201,320,455,127,765,91,352,120,150,329,149,184
2022-09-27,0,161,274,1027,1081,171,160,164,124,131,179,447,1051,657,364,126,0,70,173,343,494,147,980,283,344,116,162,326,128,192
2022-10-04,0,179,291,1184,970,170,185,189,131,111,209,414,1038,465,350,303,0,100,180,322,476,148,896,276,235,125,161,326,112,196
2022-10-11,0,153,318,1070,986,111,209,151,191,111,187,448,733,467,461,143,0,92,201,354,450,127,882,268,309,122,182,305,54,172
2022-10-18,0,177,269,1061,1068,158,151,161,168,101,183,452,934,517,476,188,0,69,193,366,504,146,820,276,296,133,167,323,203,192
2022-10-25,0,168,279,1013,976,115,182,169,157,137,196,439,674,421,436,47,0,199,181,404,487,163,945,388,303,142,172,339,148,167
