Date,QSN,MUY,UMU,YGY,WYG,PAA,YYO,CNQ,WMB,MAJ,RGS,CFG,SGA,DTJ,UGJ,OMV,BTB,NMO,ZSD,TAP,WGR,XSV,SMM,DZT,BZM,EFN,AEI,PGL,OSG,VSM,RAH,ZMS,ENY,XML,TSE,NAQ,VYZ,QMD,NGB,ATT
2019-01-30,852,403,79,80,77,560,0,68,86,0,547,89,1145,62,80,367,80,0,0,68,52,91,985,60,64,104,0,349,330,65,1404,64,83,76,82,466,67,545,0,70
2019-01-31,961,335,75,85,73,533,0,76,94,0,561,70,964,65,72,344,81,0,0,82,58,95,841,68,65,84,0,370,368,83,960,53,99,78,94,364,73,513,0,58
2019-02-01,794,286,70,80,88,414,0,82,80,0,469,64,852,67,75,275,83,0,0,73,59,83,930,34,44,85,0,352,440,58,958,52,84,82,89,358,68,408,0,72
2019-02-02,662,316,73,76,93,546,0,70,93,0,348,69,960,67,79,297,92,0,0,93,65,82,952,54,83,88,0,383,354,66,963,69,90,54,80,376,79,359,0,44
2019-02-03,837,303,63,80,90,450,0,67,84,0,483,82,828,62,73,377,79,0,0,77,63,75,982,72,59,92,0,332,489,71,1023,60,92,78,93,390,68,495,0,70
2019-02-04,911,439,48,92,74,517,0,57,81,0,481,64,820,67,79,366,86,0,0,86,57,119,1023,70,89,92,0,439,550,72,1117,61,88,74,81,411,77,466,0,39
2019-02-05,1000,397,56,89,67,545,0,63,91,0,410,71,1019,71,70,366,88,0,0,75,57,79,927,53,70,83,0,416,565,79,1030,70,89,83,83,442,84,514,0,68
2019-02-06,859,351,45,80,70,471,0,63,93,0,312,68,804,65,75,386,69,0,0,98,64,89,976,55,74,119,0,425,277,62,1078,51,79,79,89,455,66,463,0,48
2019-02-07,797,264,61,76,83,490,0,74,84,0,494,67,893,58,82,339,73,0,0,74,62,85,810,53,76,91,0,362,401,63,970,59,91,73,90,436,47,500,0,68
2019-02-08,723,303,76,84,74,442,0,69,91,0,442,73,953,65,73,278,75,0,0,74,65,91,813,44,61,68,0,351,479,82,1061,52,79,78,97,321,62,425,0,65
2019-02-09,959,226,70,87,88,432,0,64,86,0,443,88,820,60,74,301,71,0,0,61,64,67,725,55,64,87,0,330,423,73,691,56,84,65,85,430,65,395,0,66
2019-02-10,853,395,59,83,86,476,0,59,80,0,460,73,1129,70,87,384,69,0,0,104,62,84,915,56,77,100,0,352,440,65,712,59,60,73,89,404,55,463,0,61
2019-02-11,865,414,48,91,80,566,0,82,84,0,433,85,853,62,77,351,71,0,0,77,59,93,1010,42,72,106,0,419,466,72,1168,61,97,77,82,372,51,529,0,54
2019-02-12,925,349,54,82,90,412,0,77,93,0,363,65,855,61,70,409,75,0,0,95,65,101,1008,50,67,75,0,451,400,77,1126,55,92,75,86,435,53,497,0,65
2019-02-13,917,313,70,77,96,450,0,76,90,0,468,101,1139,63,73,343,76,0,0,88,64,118,1131,44,73,80,0,417,535,71,1022,80,97,82,81,397,68,461,0,63
2019-02-14,802,334,66,83,72,464,0,64,84,0,415,56,852,62,71,365,79,0,0,90,68,64,942,46,66,107,0,319,368,86,1174,61,80,61,90,335,59,493,0,53
2019-02-15,827,395,92,84,80,399,0,61,88,0,394,56,747,62,84,327,92,0,0,87,57,115,815,61,61,112,0,352,481,61,973,53,89,62,96,470,72,394,0,59
2019-02-16,817,267,59,83,84,465,0,67,97,0,568,86,848,66,73,341,72,0,0,78,58,100,834,71,86,111,0,379,400,74,1036,69,76,67,87,352,58,407,0,63
2019-02-17,857,382,57,78,84,521,0,45,80,0,366,78,1016,67,68,259,64,0,0,99,63,92,990,49,64,95,0,334,355,75,1044,78,89,69,86,331,54,472,0,50
2019-02-18,960,312,87,85,76,470,0,86,83,0,444,60,893,66,81,441,88,0,0,89,62,94,897,64,53,96,0,483,450,75,1116,64,91,77,83,423,52,514,0,64
2019-02-19,1075,335,65,82,57,628,0,73,82,0,463,86,1068,73,78,429,87,0,0,71,63,66,1096,67,86,101,0,456,462,59,1158,64,73,77,86,452,58,470,0,71
2019-02-20,821,459,75,85,80,513,0,63,85,0,630,69,925,68,72,283,76,0,0,101,60,90,900,59,87,79,0,450,510,65,1033,47,95,68,79,446,59,560,0,56
2019-02-21,905,247,61,87,84,489,0,62,92,0,575,59,860,66,77,351,76,0,0,79,58,90,1022,56,67,83,0,380,398,87,847,59,81,82,89,471,74,446,0,64
2019-02-22,711,332,63,83,77,550,0,71,85,0,505,73,835,59,81,316,79,0,0,86,71,105,768,45,87,103,0,333,312,74,716,63,87,65,90,333,82,377,0,66
2019-02-23,723,308,74,92,94,491,0,72,88,0,506,58,693,58,70,364,74,0,0,69,61,109,714,53,85,103,0,372,414,56,950,61,87,81,96,344,70,413,0,61
2019-02-24,914,379,79,82,87,510,0,61,91,0,494,65,906,64,79,366,83,0,0,52,69,75,992,68,83,92,0,402,431,82,1088,69,66,60,86,460,79,478,0,50
2019-02-25,827,374,97,84,91,500,0,68,81,0,441,78,1008,69,85,396,81,0,0,74,56,112,1014,50,74,107,0,356,530,78,1076,69,84,71,84,424,53,534,0,68
2019-02-26,1002,350,63,85,74,507,0,60,90,0,539,60,1112,62,75,408,62,0,0,73,65,85,1129,60,68,91,0,429,632,70,1203,75,95,75,84,459,52,507,0,54
2019-02-27,988,388,82,84,81,687,0,50,85,0,357,60,874,74,75,427,79,0,0,76,61,74,918,41,58,69,0,436,529,76,1524,63,89,77,79,471,54,466,0,66
2019-02-28,921,311,69,75,82,463,0,72,87,0,438,78,1011,66,76,395,79,0,0,84,68,102,936,39,86,77,0,343,430,91,1262,58,82,83,89,406,73,482,0,73
2019-03-01,713,217,59,79,76,532,0,63,86,0,510,68,845,64,74,260,77,0,0,61,64,102,780,59,65,83,0,246,562,67,960,59,101,62,91,369,57,429,0,55
2019-03-02,701,281,76,76,89,482,0,80,89,0,433,65,757,62,68,258,75,0,0,60,66,102,862,63,78,86,0,312,423,63,959,64,83,80,89,366,75,401,0,71
2019-03-03,874,292,71,92,70,449,0,77,87,0,544,58,733,64,72,394,81,0,0,80,68,78,950,41,66,91,0,380,462,73,878,62,77,76,91,393,58,478,0,75
2019-03-04,1149,314,71,82,77,506,0,61,86,0,563,71,977,70,80,392,96,0,0,80,58,87,1046,72,71,90,0,402,492,69,940,65,93,81,82,450,54,460,0,59
2019-03-05,1085,423,75,81,79,542,0,58,94,0,558,77,1025,65,82,378,56,0,0,75,67,115,1049,63,55,96,0,454,481,70,760,53,70,66,86,446,60,512,0,58
2019-03-06,955,465,59,84,82,508,0,67,86,0,532,69,936,61,75,419,80,0,0,81,69,80,940,49,77,91,0,393,344,73,1443,61,88,77,89,418,56,530,0,59
2019-03-07,789,299,82,79,68,481,0,71,82,0,394,73,934,68,75,328,71,0,0,66,68,76,933,48,62,88,0,340,417,84,1068,63,95,77,92,357,63,440,0,63
2019-03-08,796,351,54,87,93,428,0,67,85,0,556,62,724,71,77,323,70,0,0,75,61,96,862,51,56,107,0,378,423,61,1205,54,74,72,87,359,75,382,0,75
2019-03-09,754,351,63,83,56,427,0,64,90,0,483,79,1025,65,79,299,71,0,0,85,67,75,706,53,73,82,0,318,403,56,1135,61,69,59,83,386,72,422,0,55
2019-03-10,866,374,75,82,73,444,0,54,84,0,503,69,670,64,69,411,66,0,0,113,70,106,852,46,81,77,0,395,406,68,1446,49,84,73,88,481,57,468,0,57
2019-03-11,984,383,70,89,65,517,0,65,91,0,514,63,1298,58,83,335,73,0,0,100,63,76,1076,53,68,73,0,356,298,69,1379,64,89,71,83,472,61,531,0,69
2019-03-12,1009,310,57,79,81,592,0,77,91,0,403,55,973,74,71,395,78,0,0,74,66,107,1000,72,79,79,0,480,466,66,1108,59,80,79,97,461,54,523,0,65
2019-03-13,847,404,53,78,83,591,0,70,81,0,592,59,1066,70,70,407,75,0,0,86,61,94,1061,58,71,74,0,431,379,58,1297,66,107,69,83,401,77,511,0,41
2019-03-14,882,379,63,82,101,538,0,64,84,0,613,67,804,51,78,382,88,0,0,72,72,93,933,60,68,92,0,348,394,64,880,70,96,85,78,319,66,428,0,65
2019-03-15,753,277,70,86,73,413,0,76,88,0,443,78,750,67,77,281,84,0,0,99,60,65,907,43,61,96,0,356,438,73,960,65,74,78,89,479,67,404,0,71
2019-03-16,784,302,76,79,101,489,0,60,90,0,463,68,787,66,79,365,84,0,0,77,52,88,822,70,75,81,0,292,359,75,1357,71,87,80,95,311,83,423,0,69
2019-03-17,866,316,75,86,79,624,0,60,86,0,617,73,985,59,77,347,85,0,0,65,65,91,814,48,72,109,0,391,465,59,990,60,96,75,88,414,50,450,0,59
2019-03-18,951,429,81,86,65,409,0,61,88,0,449,68,803,75,66,367,75,0,0,73,67,111,1013,62,81,80,0,458,449,93,1044,74,78,70,79,398,59,498,0,65
2019-03-19,888,483,60,82,95,567,0,74,94,0,449,76,1179,62,75,380,66,0,0,78,66,73,1130,67,61,92,0,388,531,55,1008,64,79,87,87,479,71,416,0,65
2019-03-20,878,437,48,67,69,594,0,81,86,0,486,68,984,62,79,390,69,0,0,75,58,93,1037,53,86,98,0,389,469,86,1005,61,87,74,81,418,67,485,0,61
2019-03-21,762,323,71,85,79,521,0,63,86,0,416,67,912,59,79,364,77,0,0,69,66,102,883,55,88,58,0,409,438,51,1001,67,85,66,89,402,52,540,0,58
2019-03-22,806,351,75,77,72,543,0,58,88,0,400,58,836,56,82,241,89,0,0,77,62,89,867,40,71,93,0,358,380,56,618,60,93,73,96,341,74,441,0,59
2019-03-23,805,319,64,76,87,478,0,55,84,0,344,57,610,74,73,352,67,0,0,76,71,51,759,62,89,83,0,304,417,87,739,60,69,68,84,334,46,461,0,57
2019-03-24,823,344,78,85,67,652,0,68,80,0,552,86,864,73,74,361,71,0,0,71,55,79,957,45,80,93,0,372,379,70,943,68,90,62,79,403,78,413,0,54
2019-03-25,842,306,74,71,93,418,0,47,86,0,598,65,1019,76,75,419,82,0,0,96,65,108,1051,66,102,97,0,387,474,79,1034,65,88,67,95,436,68,537,0,64
2019-03-26,1018,414,72,88,96,553,0,70,70,0,605,86,1010,62,81,379,61,0,0,85,65,113,1084,68,71,89,0,440,456,80,1405,57,106,67,85,493,78,590,0,60
2019-03-27,974,370,68,82,95,591,0,77,85,0,470,75,893,65,74,423,96,0,0,57,70,93,984,53,67,93,0,486,469,56,1105,60,90,79,80,484,52,505,0,56
2019-03-28,811,282,64,87,80,650,0,69,78,0,357,78,1071,60,78,331,79,0,0,88,63,117,1010,61,82,66,0,347,393,77,1110,65,85,85,93,423,62,509,0,57
2019-03-29,776,270,71,83,79,521,0,75,80,0,560,58,1161,66,75,294,83,0,0,95,60,86,825,69,84,78,0,302,361,81,853,60,86,69,91,297,55,411,0,67
2019-03-30,796,348,85,84,78,648,0,63,94,0,502,72,703,69,74,332,87,0,0,72,63,96,844,63,69,65,0,352,360,85,999,76,93,70,90,354,61,441,0,74
2019-03-31,924,279,62,87,72,493,0,77,89,0,626,72,892,58,71,334,86,0,0,69,55,99,968,46,70,88,0,375,369,79,948,64,87,67,83,427,62,475,0,54
2019-04-01,907,378,97,80,87,540,0,56,83,0,540,54,921,63,76,422,77,0,0,91,66,77,950,62,96,82,0,433,426,60,1205,69,88,74,87,461,68,522,0,56
2019-04-02,948,329,76,87,87,527,0,60,86,0,532,60,938,59,80,414,82,51,0,85,61,74,971,70,63,81,0,395,412,81,1026,61,84,80,92,390,71,528,0,49
2019-04-03,956,379,67,82,94,598,0,52,99,0,591,52,955,65,75,374,76,72,0,137,69,78,987,53,91,95,36,456,343,73,1070,56,80,75,87,459,47,516,0,60
2019-04-04,867,340,59,84,103,385,0,64,84,0,431,38,586,66,80,322,72,0,0,75,67,84,923,59,85,89,237,380,417,66,989,69,85,73,85,433,62,446,0,77
2019-04-05,654,288,66,84,81,405,0,64,93,0,335,63,835,69,70,353,69,0,0,95,63,83,781,47,48,81,0,322,401,63,1027,76,74,83,85,369,52,431,0,66
2019-04-06,797,282,75,85,86,507,0,61,87,0,416,50,862,64,80,291,74,0,0,58,65,80,947,53,87,92,0,304,463,67,938,54,79,75,85,437,48,453,0,52
2019-04-07,1047,258,78,84,95,633,0,64,90,0,448,48,849,65,76,381,82,0,0,97,63,84,916,65,54,100,0,423,431,50,1110,64,83,74,79,394,39,475,0,75
2019-04-08,1008,368,55,81,81,551,0,84,93,0,432,62,1032,64,83,365,83,17,0,84,66,82,999,45,62,90,0,407,478,64,1102,63,73,82,82,453,69,490,0,66
2019-04-09,971,461,64,82,86,495,0,65,88,0,532,65,813,68,73,372,77,0,0,92,63,93,1009,62,63,95,0,407,536,80,1250,65,90,78,90,509,89,576,0,70
2019-04-10,978,351,80,78,87,644,0,72,93,0,509,54,994,67,75,414,67,0,0,67,62,71,1088,63,77,124,68,439,573,81,1071,62,92,59,91,389,73,541,0,65
2019-04-11,818,354,67,87,83,610,0,58,88,0,498,62,841,69,70,375,69,53,0,62,61,126,838,43,57,109,0,359,398,64,1095,62,88,78,83,451,64,368,0,64
2019-04-12,728,236,59,79,73,489,0,64,92,0,450,73,785,60,81,286,70,0,0,77,68,94,920,79,70,113,27,367,395,68,806,68,91,77,94,288,48,385,0,60
2019-04-13,741,318,46,87,78,474,0,68,90,0,484,66,876,71,72,303,75,0,0,81,62,90,766,72,63,98,0,318,313,86,1008,72,73,83,82,382,76,406,0,81
2019-04-14,875,326,85,87,83,514,0,65,88,0,595,64,957,65,76,347,80,66,0,66,65,77,885,58,62,70,16,380,523,84,1155,62,84,66,78,388,68,509,0,66
2019-04-15,1008,368,65,80,73,582,0,70,83,0,511,76,874,58,82,397,71,0,0,81,58,61,1028,43,64,95,41,364,465,79,1327,71,86,81,82,349,51,521,0,55
2019-04-16,1007,409,73,80,82,602,0,47,90,0,415,88,1171,66,71,452,78,41,0,75,69,93,1026,54,73,96,0,449,548,70,1116,78,98,75,95,501,76,580,0,61
2019-04-17,1050,360,54,89,74,567,0,75,87,0,438,73,897,66,81,385,83,165,0,89,61,84,1000,55,79,122,42,424,360,69,1072,57,97,77,86,381,64,533,0,75
2019-04-18,820,386,86,79,92,516,0,72,82,0,315,73,934,73,67,301,85,0,0,84,63,93,958,33,57,85,4,425,320,78,1054,70,66,67,90,387,72,431,0,59
2019-04-19,716,297,73,85,83,512,0,56,95,0,417,72,823,67,77,338,83,112,0,72,65,93,812,62,82,63,82,334,440,86,792,60,99,78,82,314,52,387,0,50
2019-04-20,908,328,58,83,84,463,0,74,86,0,631,65,1061,67,81,346,82,0,0,88,61,79,962,58,67,78,89,306,306,76,949,68,74,79,78,375,70,350,0,57
2019-04-21,810,447,67,87,89,560,0,74,78,0,278,80,901,63,73,340,68,129,0,66,68,81,898,52,68,116,26,397,461,46,1205,71,95,71,88,391,69,466,0,61
2019-04-22,1067,443,56,81,86,591,0,55,88,0,524,73,964,67,80,389,78,12,0,93,69,73,980,64,74,117,106,423,512,72,965,60,94,77,90,407,56,466,0,59
2019-04-23,887,375,69,91,67,469,0,66,89,0,717,63,931,67,66,387,73,84,0,77,64,80,934,50,57,104,30,491,415,65,1103,56,76,65,97,443,44,532,0,78
2019-04-24,986,336,49,90,95,465,0,64,89,0,490,77,839,67,75,429,82,0,0,77,65,109,1048,70,72,70,0,409,475,62,1243,66,96,75,77,435,63,447,0,62
2019-04-25,862,421,61,83,81,558,0,64,89,0,452,70,1149,62,76,339,76,0,0,97,57,75,921,61,69,98,32,397,516,80,1164,69,76,80,78,291,73,445,0,71
2019-04-26,886,281,65,84,84,440,0,59,81,0,428,76,843,61,74,284,80,0,0,76,63,107,874,73,72,72,0,357,384,70,843,65,71,71,93,361,58,444,0,76
2019-04-27,689,332,68,84,74,521,0,75,84,0,436,52,862,65,85,327,76,0,0,90,62,65,985,74,62,94,24,344,268,75,810,61,98,74,87,411,65,427,0,65
2019-04-28,687,271,61,85,70,503,0,80,95,0,470,66,991,63,76,317,74,64,0,50,67,72,852,40,95,119,0,350,458,59,1371,69,94,79,81,399,69,492,0,75
2019-04-29,903,288,55,82,57,479,0,44,81,0,466,93,906,71,78,409,84,97,0,79,47,70,981,57,65,98,21,450,290,100,888,62,89,73,95,401,57,497,0,59
2019-04-30,876,410,86,82,83,590,0,56,88,0,646,83,1125,64,81,448,88,69,0,91,58,97,1008,53,80,94,0,432,397,74,1394,57,84,62,85,475,57,501,0,62
2019-05-01,890,319,63,85,88,529,0,74,87,0,608,65,899,68,79,380,81,0,0,72,62,94,971,62,86,120,117,483,482,73,1168,67,81,84,89,416,71,545,0,58
2019-05-02,805,334,72,77,82,503,0,73,87,0,604,77,938,69,81,334,76,30,0,75,63,86,917,74,69,79,38,381,299,68,997,78,87,81,82,352,70,469,0,69
2019-05-03,888,245,67,87,77,517,0,56,91,0,264,55,853,66,74,318,89,13,0,66,60,83,894,53,97,85,113,364,497,72,955,74,67,67,79,364,67,487,0,62
2019-05-04,810,339,59,80,84,545,0,70,84,0,312,68,753,60,79,330,69,0,0,44,72,87,844,77,84,76,82,340,437,73,882,59,96,72,90,371,64,425,0,60
2019-05-05,787,375,88,89,77,499,0,62,92,0,377,61,741,69,66,333,73,38,0,75,62,108,992,45,75,115,79,400,469,76,771,71,106,74,93,459,53,423,0,79
2019-05-06,912,344,59,79,98,530,0,60,79,0,478,64,1094,68,76,433,81,48,0,106,59,95,975,58,76,81,52,433,405,58,1053,76,105,79,87,336,75,481,0,64
2019-05-07,1006,484,54,92,90,606,0,48,87,0,624,86,1179,65,72,402,76,0,0,83,65,114,1027,51,91,93,86,462,480,59,1247,61,78,86,78,447,55,478,0,63
2019-05-08,877,293,73,82,67,467,0,57,88,0,487,74,900,71,75,385,76,0,0,104,57,71,986,48,75,92,0,424,489,61,1261,68,81,75,83,427,85,544,0,81
2019-05-09,937,381,82,83,73,463,0,72,91,0,363,51,1115,59,77,315,62,0,0,101,66,80,923,55,71,115,118,420,529,56,825,71,91,73,87,460,59,440,0,72
2019-05-10,759,274,60,81,79,407,0,59,85,0,411,56,750,64,75,343,81,17,0,73,54,80,999,53,78,90,10,313,558,71,1131,64,86,77,84,257,50,363,0,60
2019-05-11,747,387,69,81,77,549,0,77,95,0,540,45,674,64,73,287,76,0,0,86,64,94,890,52,83,84,0,368,428,57,1163,73,78,60,93,331,53,425,0,64
2019-05-12,759,321,75,81,60,448,0,78,86,0,281,78,1068,59,83,375,98,37,0,102,61,78,880,66,75,81,31,421,378,77,817,56,78,69,86,371,64,439,0,84
2019-05-13,934,385,63,84,71,611,0,74,82,0,376,85,987,68,73,378,72,156,0,89,60,112,912,42,85,79,0,443,522,66,1293,57,87,79,90,382,73,516,0,57
2019-05-14,914,378,80,79,88,496,0,65,84,0,640,72,933,74,79,425,80,6,0,78,58,74,999,60,64,71,0,420,422,78,1168,71,90,89,81,504,64,494,0,63
2019-05-15,1088,341,61,82,86,517,0,77,85,0,507,83,923,59,80,370,88,0,0,73,61,94,1047,63,68,105,0,367,512,79,1173,60,90,62,84,421,70,494,0,53
2019-05-16,802,325,81,85,74,439,0,76,94,0,543,46,876,69,76,377,69,68,0,93,58,35,868,74,59,98,47,382,392,51,1210,77,85,75,96,431,73,439,0,45
2019-05-17,881,278,74,84,83,535,0,71,83,0,434,63,801,64,77,300,83,122,0,85,61,87,837,56,80,110,41,332,425,61,1045,71,85,70,72,447,92,459,0,82
2019-05-18,830,332,77,88,76,597,0,57,93,0,474,47,803,59,78,311,81,0,0,103,61,110,877,59,81,83,0,335,368,57,1044,71,78,67,88,377,63,449,0,70
2019-05-19,873,247,82,80,79,444,0,69,80,0,455,57,933,63,70,390,69,13,0,72,64,64,836,64,74,99,167,347,588,61,984,67,91,73,89,485,82,458,0,56
2019-05-20,944,387,76,84,93,459,0,55,87,0,606,68,951,58,75,363,78,77,0,83,73,108,1010,57,81,99,29,441,429,69,1060,62,95,79,90,444,57,435,0,71
2019-05-21,865,424,74,80,74,638,0,58,91,0,537,77,1108,67,80,369,70,188,0,98,62,60,1078,58,63,86,0,500,535,86,1125,63,87,67,87,417,65,533,0,77
2019-05-22,979,295,63,82,107,629,0,58,83,0,595,61,935,69,82,403,92,133,0,80,60,73,1018,50,65,104,0,447,522,74,981,64,76,63,80,504,66,505,0,70
2019-05-23,670,278,77,83,100,469,0,61,85,0,370,56,819,59,82,264,74,105,0,94,60,91,948,67,72,91,0,362,381,76,1086,83,96,78,92,378,72,520,0,59
2019-05-24,703,328,64,89,78,589,0,58,98,0,348,69,745,63,83,263,82,0,0,63,62,74,936,62,71,87,117,393,421,76,993,61,81,82,82,354,52,373,0,57
2019-05-25,789,432,69,82,81,426,0,70,86,0,524,65,954,63,76,354,62,44,0,49,65,71,798,64,69,81,0,276,352,65,1228,82,86,64,71,403,72,402,0,56
2019-05-26,864,193,67,84,106,479,0,57,84,0,538,59,717,63,75,355,77,0,0,78,61,73,899,61,72,112,0,340,426,81,1017,70,88,81,82,494,70,489,0,50
2019-05-27,865,427,75,82,79,493,0,72,89,0,528,55,945,63,79,371,87,58,0,68,60,103,922,42,74,68,0,393,493,80,1240,66,89,84,82,346,84,483,0,67
2019-05-28,1209,431,78,82,72,613,0,67,87,0,531,70,1123,68,74,423,70,0,0,99,60,100,1015,43,82,91,0,388,510,67,1097,65,79,75,84,551,77,507,0,59
2019-05-29,975,448,73,82,88,587,0,73,89,0,523,71,1061,62,87,358,83,51,0,60,69,97,1120,42,85,97,0,378,563,80,1193,74,92,70,91,394,70,537,0,64
2019-05-30,859,358,67,79,92,451,0,82,83,0,482,64,819,66,78,324,85,41,0,82,70,78,966,46,77,96,14,387,469,69,1046,72,67,80,84,373,60,459,0,66
2019-05-31,743,328,53,87,85,525,0,81,84,0,245,49,852,61,75,346,82,126,0,75,60,87,915,61,64,89,77,307,298,75,659,65,96,63,90,317,66,372,0,67
2019-06-01,1055,284,78,80,94,434,0,67,87,0,412,80,722,65,77,334,58,130,0,99,66,78,801,52,82,89,59,364,381,52,1082,68,93,74,87,403,56,442,0,60
2019-06-02,1037,445,60,85,86,517,0,59,91,0,493,69,809,68,77,364,97,25,0,83,64,95,1057,51,83,83,150,421,538,70,989,65,100,79,88,379,76,462,0,39
2019-06-03,921,323,75,87,74,588,0,64,86,0,628,75,809,64,76,407,91,73,0,90,67,72,916,52,72,79,44,364,465,67,1044,79,76,81,89,517,69,445,0,53
