Date,XJT,TRV,PDT,SPF,CQC,ZLH,DKS,AEQ,UZO,AWF,RDA,BQV,BKI,YRU,GLQ,YXF,XFP,WFI,WXV,ZFX,AXM,YDI,UFY,ZJB,XLA,TLJ,CWN,VLS,BEY,XPE,WRL,WDZ,ZPL,VRD,QJL,SJU,YVW,PXI,XXO,QRY
2019-01-23,94,82,295,475,165,65,141,0,40,185,589,0,0,63,51,67,76,98,84,95,51,0,71,0,109,81,249,73,206,54,102,89,56,69,234,609,0,506,77,262
2019-01-24,78,86,242,394,136,70,67,0,71,116,476,0,0,47,64,86,75,82,85,99,62,0,59,0,82,71,126,62,175,80,75,77,68,63,92,486,0,394,84,228
2019-01-25,74,81,180,393,137,84,130,0,58,116,411,0,0,78,42,67,99,91,103,113,87,0,69,0,83,96,196,57,134,73,86,91,69,61,189,408,0,357,83,186
2019-01-26,91,79,198,423,93,68,106,0,66,102,413,0,0,44,52,63,65,67,82,92,66,0,71,0,88,71,156,72,127,66,74,90,69,57,181,381,0,346,87,184
2019-01-27,83,84,251,464,141,61,159,0,74,129,472,0,0,78,58,73,78,67,88,96,75,0,67,0,67,74,191,59,168,67,84,91,63,70,204,456,0,426,97,220
2019-01-28,82,67,223,518,166,94,175,0,58,207,520,0,0,68,57,69,73,86,92,91,58,0,65,0,72,62,212,76,218,72,84,79,61,62,224,403,0,488,92,265
2019-01-29,86,76,286,555,170,68,214,0,66,208,656,0,0,70,45,69,78,90,91,86,68,0,64,0,101,79,275,72,223,77,99,100,68,54,277,546,0,558,100,291
2019-01-30,70,76,277,483,127,67,197,0,62,185,572,0,0,60,56,74,75,76,90,92,46,0,70,0,88,74,206,66,222,73,88,69,63,68,191,455,0,465,100,266
2019-01-31,71,75,220,495,105,67,162,0,65,127,490,0,0,82,45,62,72,62,68,83,62,0,71,0,93,65,174,76,145,59,70,101,66,47,139,454,0,434,77,217
2019-02-01,65,79,178,380,103,65,155,0,74,94,430,0,0,44,60,61,81,89,84,74,71,0,75,0,79,72,203,52,144,75,81,74,52,62,180,410,0,346,84,194
2019-02-02,77,81,167,387,116,60,99,0,63,100,496,0,0,71,70,59,58,104,50,94,61,0,64,0,83,77,106,60,137,71,73,82,74,67,110,325,0,328,84,189
2019-02-03,76,77,198,462,156,76,149,0,52,149,471,0,0,54,55,96,75,67,91,87,81,0,62,0,91,63,171,58,159,78,46,73,74,68,282,462,0,441,90,215
2019-02-04,80,78,264,484,205,54,170,0,81,178,584,0,0,82,55,74,81,77,113,102,42,0,58,0,91,89,220,71,232,67,91,98,56,62,325,558,0,501,76,263
2019-02-05,83,86,257,576,187,74,197,0,79,195,559,0,0,58,50,60,50,71,101,106,61,0,71,0,82,80,245,52,220,72,94,79,68,69,245,561,0,530,108,283
2019-02-06,87,73,237,461,151,87,155,0,71,198,615,0,0,63,64,100,79,83,77,88,72,0,67,0,95,85,199,54,200,73,99,52,61,60,255,591,0,491,96,268
2019-02-07,72,71,161,437,170,65,168,0,81,134,520,0,0,55,59,94,83,102,81,103,48,0,74,0,97,79,175,53,169,71,85,84,73,57,219,529,0,409,85,226
2019-02-08,92,80,246,327,121,62,134,0,54,103,367,0,0,71,48,62,69,68,93,108,51,0,63,0,111,77,100,59,120,77,87,70,63,60,195,382,0,348,97,193
2019-02-09,53,82,270,390,109,59,134,0,65,104,379,0,0,39,59,82,74,88,88,94,61,0,70,0,88,62,182,61,124,80,75,81,63,73,203,386,0,385,99,188
2019-02-10,103,76,258,402,143,84,137,0,56,155,541,0,0,81,63,93,78,103,111,78,83,0,48,0,71,58,186,53,173,88,79,123,61,53,240,364,0,410,82,228
2019-02-11,116,74,285,509,197,64,199,0,69,180,554,0,0,69,59,67,68,92,54,99,60,0,60,0,99,71,238,67,215,72,77,90,68,48,270,526,0,504,91,262
2019-02-12,104,69,249,572,156,56,181,0,78,195,652,0,0,70,55,61,86,73,101,86,49,0,73,0,98,82,194,47,213,75,80,76,61,69,273,555,0,553,99,276
2019-02-13,85,75,258,590,175,51,206,0,76,205,519,0,0,65,59,85,65,92,66,97,65,0,65,0,102,73,269,65,209,72,96,72,62,72,290,546,0,518,86,271
2019-02-14,63,81,242,521,162,71,175,0,70,109,557,0,0,69,50,56,65,85,87,95,71,0,75,0,77,77,193,62,170,81,90,92,65,64,165,374,0,394,96,215
2019-02-15,82,81,237,417,149,77,86,0,68,78,425,0,0,81,59,92,68,80,84,102,50,0,63,0,77,81,220,65,150,66,87,97,44,63,172,435,0,339,83,193
2019-02-16,76,69,189,316,168,61,134,0,42,125,414,0,0,76,60,69,64,102,101,91,71,0,71,0,87,70,189,84,132,75,93,96,51,67,161,350,0,340,98,191
2019-02-17,59,74,192,400,147,56,128,0,70,141,563,0,0,60,59,74,66,68,67,83,65,0,81,0,102,82,177,62,161,72,70,90,46,57,224,447,0,384,117,220
2019-02-18,70,78,258,481,178,53,194,0,72,156,579,0,0,73,51,86,83,76,42,77,69,0,60,0,82,66,205,52,192,72,89,54,60,74,271,567,0,484,92,264
2019-02-19,80,72,369,561,196,98,245,0,63,212,702,0,0,74,57,68,53,87,90,88,70,0,72,0,85,59,279,61,229,78,87,94,70,54,304,678,0,523,90,293
2019-02-20,69,76,287,548,141,80,156,0,82,193,631,0,0,79,58,69,84,56,79,79,65,0,64,0,93,100,216,53,214,73,82,65,58,49,294,482,0,510,92,269
2019-02-21,85,67,198,419,136,71,180,0,64,142,531,0,0,66,55,53,69,74,66,91,57,0,54,0,87,72,155,75,146,64,81,102,70,53,185,364,0,384,71,223
2019-02-22,83,84,157,372,167,73,104,0,76,114,353,0,0,79,73,79,66,99,83,90,74,0,58,0,76,61,144,59,132,77,96,90,54,68,163,441,0,360,77,189
2019-02-23,68,70,191,406,91,77,140,0,69,111,390,0,0,70,43,60,81,78,81,85,45,0,60,0,97,74,131,76,129,76,82,80,66,66,98,344,0,360,83,185
2019-02-24,88,74,224,448,130,55,102,0,42,144,515,0,0,68,71,96,60,73,109,90,43,0,67,0,105,68,181,55,188,74,95,82,52,64,263,416,0,406,81,228
2019-02-25,85,80,264,514,240,55,216,0,67,242,579,0,0,80,50,96,65,77,67,96,59,0,65,0,85,74,240,44,233,74,103,84,66,59,244,532,0,469,101,267
2019-02-26,44,76,314,552,202,67,221,0,65,186,620,0,0,50,56,58,83,83,43,86,70,0,69,0,81,84,282,80,210,77,86,72,62,66,308,524,0,548,93,285
2019-02-27,76,73,294,507,166,53,169,0,72,175,602,0,0,85,46,58,85,88,99,107,75,0,61,0,96,83,281,57,211,79,88,84,64,61,209,545,0,504,79,270
2019-02-28,81,78,255,410,124,73,99,0,78,139,593,0,0,48,67,82,56,101,94,73,80,0,65,0,105,80,156,79,157,67,88,74,81,60,158,451,0,411,89,219
2019-03-01,87,74,232,374,85,61,76,0,47,82,406,0,0,56,52,72,79,86,76,102,48,0,67,0,97,89,134,56,162,72,99,72,64,59,164,375,0,315,83,184
2019-03-02,83,74,208,378,102,61,64,0,73,74,420,0,0,80,53,74,56,69,87,88,54,0,62,0,90,72,197,57,118,79,73,86,71,65,181,440,0,357,71,192
2019-03-03,77,79,221,444,146,81,149,0,83,110,483,0,0,65,59,89,88,74,74,87,62,0,52,0,94,65,178,58,205,73,69,92,65,64,109,404,0,442,83,233
2019-03-04,88,86,260,577,170,67,181,0,91,191,553,0,0,83,64,78,47,98,77,96,54,0,75,0,97,75,208,62,230,73,63,83,66,76,300,557,0,501,64,263
2019-03-05,81,74,237,486,159,71,251,0,54,201,608,0,0,48,56,55,57,85,102,85,76,0,60,0,81,87,242,70,201,84,71,80,51,73,300,517,0,515,77,283
2019-03-06,77,74,275,588,164,69,196,0,62,168,515,0,0,62,55,70,73,96,90,95,64,0,64,0,107,75,183,56,239,69,81,80,87,81,219,601,0,521,100,265
2019-03-07,92,81,282,503,123,72,177,0,53,145,488,0,0,59,53,72,81,87,65,97,80,0,64,0,90,63,193,67,151,67,94,92,45,64,291,439,0,399,88,228
2019-03-08,105,61,178,382,82,61,145,0,80,73,453,0,0,77,55,66,80,102,90,87,90,0,72,0,72,59,111,61,129,68,72,100,58,66,178,314,0,358,70,191
2019-03-09,97,68,224,382,110,64,118,0,56,103,443,0,0,61,62,67,79,84,92,80,62,0,68,0,99,89,225,69,109,69,54,79,85,50,155,391,0,332,98,193
2019-03-10,69,89,232,506,120,56,155,0,79,155,489,0,0,48,59,64,73,91,98,89,58,0,70,0,96,75,165,57,168,85,76,99,67,57,162,444,0,388,106,224
2019-03-11,100,81,316,501,171,44,157,0,78,169,582,0,0,61,59,82,74,66,77,96,79,0,65,0,96,74,205,71,207,78,85,93,65,48,253,504,0,498,85,265
2019-03-12,51,83,285,637,213,68,214,0,67,197,626,0,0,74,51,78,66,96,75,97,72,0,67,0,105,65,264,56,202,63,105,72,62,60,237,626,0,565,90,284
2019-03-13,41,73,225,611,151,51,157,0,40,214,612,0,0,65,64,69,58,70,85,88,75,0,56,0,89,87,250,77,247,72,80,79,49,86,299,503,0,507,88,267
2019-03-14,88,64,327,428,97,57,234,0,59,134,424,0,0,82,53,64,60,83,96,94,75,0,61,0,87,77,227,58,142,70,96,63,62,63,147,383,0,410,80,214
2019-03-15,74,74,226,388,55,80,140,0,66,97,419,0,0,66,51,79,63,103,61,91,71,0,58,0,86,55,114,59,124,69,109,102,83,51,180,423,0,334,75,189
2019-03-16,80,80,212,398,143,60,157,0,67,65,426,0,0,69,68,54,52,83,101,90,48,0,62,0,100,65,94,78,105,76,80,87,65,69,135,429,0,354,84,192
2019-03-17,71,88,195,460,196,67,133,0,43,150,568,0,0,61,50,87,79,69,76,107,49,0,63,0,64,58,173,55,185,78,55,85,59,53,291,384,0,400,89,225
2019-03-18,100,79,249,550,209,37,176,0,69,192,597,0,0,68,58,66,83,64,86,74,42,0,75,0,67,85,247,42,180,71,70,81,68,77,311,544,0,495,85,266
2019-03-19,89,76,280,559,245,52,223,0,86,184,583,0,0,45,46,78,84,81,81,96,62,0,69,0,76,77,313,70,237,70,70,61,67,55,272,573,0,557,95,290
2019-03-20,80,77,283,502,203,76,145,0,72,175,632,0,0,65,64,74,64,85,83,107,59,0,77,0,84,83,243,48,170,73,84,74,64,67,236,520,0,478,79,267
2019-03-21,83,86,201,442,117,60,211,0,74,142,479,0,0,64,65,90,70,97,72,79,60,0,56,0,84,80,240,59,167,67,88,63,70,53,220,574,0,418,80,226
2019-03-22,79,73,200,356,110,95,110,0,85,93,402,0,0,58,51,80,77,88,64,74,60,0,73,0,88,73,149,82,137,80,103,77,56,65,163,362,0,346,86,185
2019-03-23,64,71,206,269,67,89,141,0,53,82,362,0,0,70,58,72,69,111,100,100,80,0,67,0,80,91,157,67,126,69,95,92,64,77,65,374,0,331,96,183
2019-03-24,88,69,207,411,97,62,120,0,82,139,473,0,0,76,56,77,76,87,79,80,59,0,63,0,99,81,232,52,219,64,111,76,55,57,193,475,0,417,94,232
2019-03-25,94,72,335,470,193,76,157,0,81,173,611,0,0,86,57,76,63,76,67,89,77,0,54,0,90,71,277,81,241,77,85,100,61,63,273,550,0,511,87,265
2019-03-26,71,69,340,614,148,63,197,0,66,215,630,0,0,56,48,75,77,70,92,83,63,0,61,0,79,79,250,55,241,71,83,85,67,47,313,575,0,524,80,276
2019-03-27,82,73,288,408,205,64,195,0,46,181,625,0,0,60,58,85,63,77,84,83,67,0,64,0,81,74,268,48,227,70,72,97,60,68,224,436,0,488,69,267
2019-03-28,80,75,241,498,131,89,175,0,79,124,518,0,0,79,63,69,77,89,79,97,69,0,57,0,102,68,164,57,176,79,75,80,69,74,132,438,0,430,74,235
2019-03-29,94,79,235,421,94,46,115,0,61,128,411,0,0,62,63,77,92,79,73,78,44,0,70,0,76,87,118,70,149,55,90,85,62,77,246,489,0,354,95,186
2019-03-30,71,72,224,361,90,41,130,0,65,91,427,0,0,52,56,71,90,70,70,107,68,0,79,0,104,67,147,58,104,79,78,77,70,65,253,280,0,322,85,197
2019-03-31,80,87,206,473,131,66,120,0,54,126,414,0,0,64,52,63,66,62,88,91,38,0,66,0,88,79,198,85,193,77,74,65,62,65,252,414,0,426,115,223
2019-04-01,72,66,267,586,171,79,198,0,64,157,593,0,0,70,56,89,72,61,85,103,68,0,74,2,63,74,178,61,206,79,93,83,59,63,297,478,0,478,88,261
2019-04-02,75,81,320,550,197,80,202,0,51,191,645,49,0,80,59,73,67,65,88,90,46,0,72,0,100,77,233,57,213,77,69,84,73,63,292,616,0,561,89,283
2019-04-03,88,84,321,499,158,79,240,0,54,196,689,0,0,80,61,69,64,83,77,90,64,0,74,11,112,86,309,65,221,78,66,92,58,68,210,445,0,486,111,265
2019-04-04,101,74,265,390,191,83,117,0,73,124,492,56,0,67,48,64,58,86,87,91,57,0,63,37,80,50,149,71,139,79,107,109,64,59,209,529,0,392,83,214
2019-04-05,82,81,151,383,84,74,147,0,71,117,441,12,0,58,67,82,66,80,69,98,54,0,68,0,85,87,136,46,145,70,77,86,71,71,164,325,0,358,97,198
2019-04-06,74,81,227,341,90,71,101,0,70,104,380,0,0,71,53,78,67,70,94,80,29,0,70,0,65,56,148,73,126,63,83,104,84,48,117,445,0,335,106,189
2019-04-07,87,75,244,509,53,58,163,0,69,133,450,113,0,48,47,86,72,101,60,104,63,0,61,0,104,79,150,52,123,69,94,107,56,51,244,420,0,429,107,226
2019-04-08,117,75,283,523,169,37,215,0,89,177,546,0,0,68,64,76,48,70,90,105,80,0,61,49,93,86,209,65,214,64,65,82,53,60,293,568,0,489,110,264
2019-04-09,69,81,285,576,188,58,210,0,93,169,599,0,0,56,68,90,64,73,87,87,67,0,66,3,90,80,265,59,235,72,92,88,66,66,281,536,0,547,83,288
2019-04-10,96,78,236,559,184,75,162,0,66,157,573,15,0,70,50,94,62,81,89,88,59,0,53,0,99,82,186,81,218,71,115,92,74,61,146,511,0,494,81,270
2019-04-11,102,76,236,476,145,59,181,0,84,149,475,0,0,76,51,63,69,81,86,68,66,0,59,0,86,71,243,73,181,79,78,82,66,72,135,447,0,403,71,222
2019-04-12,73,78,196,439,109,96,108,0,73,105,434,0,0,75,63,68,74,79,92,103,62,0,64,95,75,69,156,53,113,67,67,91,62,61,212,286,0,335,76,187
2019-04-13,82,78,181,318,119,49,109,0,94,105,486,0,0,74,50,66,85,77,100,101,63,0,61,0,102,77,146,74,137,80,74,98,52,56,164,400,0,356,88,184
2019-04-14,60,82,223,377,116,63,148,0,84,121,533,72,0,75,58,66,51,79,71,93,73,0,59,0,73,69,179,32,158,67,102,98,74,69,190,486,0,421,102,226
2019-04-15,82,79,265,558,215,74,154,0,97,160,647,170,0,65,65,81,73,101,95,80,74,0,61,0,97,81,240,65,232,83,92,94,74,56,231,559,0,494,88,265
2019-04-16,77,78,309,585,200,60,250,0,61,175,623,0,0,41,55,80,81,53,90,72,64,0,61,50,101,74,267,73,211,62,88,77,64,71,265,600,0,549,102,289
2019-04-17,104,71,236,509,230,79,188,0,52,195,547,0,0,60,55,75,86,98,67,99,97,0,53,0,78,85,249,68,196,74,62,73,60,60,273,507,0,472,94,264
2019-04-18,79,87,229,416,164,61,150,0,92,150,565,0,0,81,56,70,76,80,89,85,73,0,68,39,90,61,207,62,182,77,67,77,54,56,218,449,0,409,91,226
2019-04-19,60,76,206,356,61,81,123,0,50,95,388,13,0,59,64,68,62,82,57,99,66,0,69,0,92,79,163,67,140,80,80,93,74,64,165,354,0,358,102,193
2019-04-20,72,69,180,356,104,52,66,0,70,87,437,60,0,66,54,63,74,81,69,88,78,0,54,0,101,79,201,48,116,70,85,83,77,76,186,300,0,335,108,186
2019-04-21,92,81,246,472,112,56,182,0,78,149,521,56,0,73,57,72,85,105,68,99,68,0,54,36,73,84,199,74,167,66,63,96,64,59,199,445,0,416,75,221
2019-04-22,78,70,287,529,220,98,207,0,44,212,572,0,0,85,59,65,78,73,72,68,57,0,72,0,93,59,196,68,174,80,90,106,59,58,198,528,0,505,97,273
2019-04-23,100,76,318,474,224,65,264,0,76,207,670,33,0,42,52,68,68,111,85,89,64,0,64,82,93,77,211,57,232,77,100,83,64,71,320,615,0,501,91,289
2019-04-24,91,77,269,577,122,37,175,0,67,187,590,0,0,78,58,59,77,80,78,91,61,0,69,0,80,77,249,53,220,67,75,73,57,54,261,602,0,489,98,263
2019-04-25,80,77,320,379,116,65,135,0,84,142,508,60,0,54,63,86,66,74,100,99,73,0,57,0,99,69,159,71,198,80,79,86,73,65,221,449,0,395,95,227
2019-04-26,79,79,264,354,115,74,107,0,81,121,375,49,0,53,53,83,56,88,99,97,57,0,77,0,89,82,170,70,132,69,83,84,61,52,203,495,0,350,98,186
2019-04-27,87,82,199,321,146,76,119,0,79,101,465,94,0,75,56,74,58,71,81,87,52,0,71,0,85,77,76,56,144,85,70,96,89,69,194,371,0,348,110,191
2019-04-28,80,89,252,457,173,64,126,0,90,164,469,40,0,76,50,60,58,62,76,84,62,0,66,30,66,74,116,66,148,57,83,113,62,64,163,423,0,420,86,237
2019-04-29,78,80,314,512,168,58,224,0,49,158,680,0,0,57,60,91,78,83,50,90,51,0,65,0,94,83,224,61,207,73,73,56,56,63,213,506,0,487,95,270
2019-04-30,76,75,313,529,209,82,144,0,45,210,629,0,0,52,63,92,55,73,72,95,59,0,66,0,94,77,153,38,214,76,87,101,54,69,188,499,0,537,96,289
2019-05-01,54,79,285,511,176,56,198,0,59,175,602,78,0,73,45,79,65,93,54,81,70,0,65,50,95,66,239,80,216,71,85,75,70,78,247,513,0,505,100,266
2019-05-02,100,65,217,374,95,72,206,0,83,139,524,12,0,59,60,68,59,86,74,90,51,0,58,94,104,72,265,64,136,90,123,67,72,51,285,446,0,398,69,227
2019-05-03,74,71,198,341,78,81,112,0,77,117,466,112,0,69,59,82,80,72,92,91,60,0,68,29,77,74,116,66,132,75,81,98,74,67,158,328,0,332,94,198
2019-05-04,74,74,243,366,101,64,154,0,51,75,465,0,0,76,62,84,80,71,80,90,61,0,58,0,77,86,209,69,143,78,90,68,55,67,182,372,0,346,79,193
2019-05-05,97,78,219,447,136,70,153,0,82,153,538,0,0,74,49,72,83,67,104,75,92,0,60,57,109,72,211,54,161,78,82,92,62,53,202,462,0,436,91,223
2019-05-06,90,80,316,471,245,63,160,0,73,188,584,35,0,65,62,58,64,83,55,98,60,0,62,39,84,95,166,64,205,74,71,79,69,63,269,586,0,521,101,270
2019-05-07,54,68,343,612,197,57,203,0,43,225,671,49,0,59,64,75,61,86,84,88,54,0,78,0,82,73,307,78,215,70,72,70,71,72,263,554,0,540,74,286
2019-05-08,50,76,297,570,195,90,192,0,72,211,595,0,0,66,50,88,94,80,92,103,57,0,56,0,102,59,224,49,209,71,72,62,62,70,226,520,0,492,100,257
2019-05-09,89,81,207,435,174,85,151,0,83,78,468,12,0,50,60,90,88,96,85,79,58,0,56,2,89,80,233,71,153,66,69,83,58,51,214,437,0,429,91,229
2019-05-10,91,87,230,349,125,71,131,0,83,103,419,42,0,65,65,105,56,51,93,102,71,0,74,133,76,79,176,67,112,71,101,95,46,61,154,292,0,372,89,192
2019-05-11,87,76,234,413,101,66,150,0,69,158,365,9,0,52,50,77,76,103,83,92,53,0,66,64,103,70,62,57,136,73,92,108,74,73,203,418,0,352,81,188
2019-05-12,89,79,217,373,114,51,122,0,75,128,463,85,0,68,47,86,59,92,94,72,76,0,68,0,73,80,153,69,182,84,79,90,64,76,195,468,0,426,81,225
2019-05-13,60,87,282,554,189,44,177,0,50,149,555,0,0,61,58,79,35,85,84,94,61,0,76,68,72,81,272,57,223,74,79,98,53,60,251,574,0,507,99,260
2019-05-14,93,74,264,538,194,61,232,0,80,208,579,15,0,75,70,87,47,89,96,103,72,0,71,0,100,62,262,68,227,86,88,67,65,63,223,537,0,542,84,286
2019-05-15,95,73,288,483,173,53,192,0,71,207,614,0,0,61,57,82,98,79,85,100,59,0,60,0,96,58,255,51,203,70,89,95,62,64,278,609,0,479,65,272
2019-05-16,108,67,246,407,133,63,153,0,66,137,524,60,0,65,50,73,63,76,62,87,72,0,83,0,95,76,186,73,178,73,80,82,68,82,179,460,0,391,82,230
2019-05-17,82,80,147,361,70,85,100,0,90,111,488,0,0,76,55,52,59,68,71,83,63,0,71,24,85,82,181,51,110,70,99,85,64,56,206,421,0,337,82,188
2019-05-18,92,75,185,331,62,73,135,0,104,84,424,24,0,60,64,56,73,94,108,107,42,0,65,10,65,70,145,68,140,79,81,75,66,68,222,344,0,317,84,191
2019-05-19,71,76,217,440,122,61,138,0,72,143,501,33,0,59,53,91,80,87,76,86,84,0,68,36,110,66,192,69,145,75,80,88,63,60,172,393,0,410,98,228
2019-05-20,64,74,241,549,145,57,239,0,78,201,610,32,0,59,62,87,56,84,94,80,62,0,72,0,98,76,154,89,192,62,80,92,61,52,269,470,0,512,106,262
2019-05-21,92,78,305,466,201,76,182,0,73,185,644,58,0,81,51,83,83,75,91,88,56,0,65,33,105,82,265,76,207,78,71,66,70,65,295,626,0,499,85,290
2019-05-22,82,73,262,520,159,32,186,0,51,157,609,72,0,70,74,57,77,93,87,96,59,0,73,0,73,63,216,62,202,62,85,86,73,53,186,502,0,525,95,274
2019-05-23,81,88,191,494,84,57,129,0,85,131,560,0,0,57,43,67,64,101,81,88,86,0,69,6,97,75,225,54,133,77,73,85,61,80,267,353,0,388,95,229
2019-05-24,59,84,158,353,125,48,121,0,71,110,353,0,0,53,55,74,45,73,86,80,56,0,56,33,83,81,117,43,149,74,79,74,65,57,102,455,0,350,90,197
2019-05-25,71,74,183,386,154,90,134,0,58,117,405,0,0,60,59,89,59,69,90,97,58,0,72,0,98,73,164,60,137,72,68,85,73,67,134,327,0,343,106,196
2019-05-26,88,81,233,483,200,46,137,0,53,154,502,56,0,50,57,86,61,82,72,91,70,0,71,8,81,86,183,80,213,77,62,100,65,61,281,493,0,432,86,236
2019-05-27,98,69,263,497,187,73,215,0,56,152,579,57,0,77,60,72,68,81,88,93,69,0,62,52,101,78,205,54,195,73,88,95,63,63,285,484,0,488,85,264
2019-05-28,64,78,255,513,182,68,268,0,59,196,684,12,0,35,55,65,80,86,60,87,57,0,47,0,88,63,209,58,191,85,83,76,68,67,268,546,0,525,79,290
2019-05-29,73,74,275,497,194,92,177,0,73,176,688,110,0,67,34,69,67,74,80,84,48,0,75,0,75,75,298,76,247,65,72,102,61,47,366,553,0,511,64,270
2019-05-30,66,80,274,440,88,45,124,0,90,158,538,0,0,65,55,63,87,77,69,103,89,0,66,53,119,82,134,65,137,80,88,78,71,76,264,473,0,395,97,220
2019-05-31,79,78,253,316,99,80,101,0,77,115,394,0,0,64,67,74,86,105,100,87,36,0,62,0,68,79,178,58,106,70,78,109,54,74,122,390,0,357,71,191
2019-06-01,100,75,204,391,84,77,105,0,52,111,445,116,0,70,65,85,51,98,93,91,73,0,73,0,59,83,130,76,102,61,109,89,70,65,161,314,0,350,69,204
2019-06-02,87,81,191,481,107,69,140,0,82,113,490,0,0,60,60,62,43,84,112,80,81,0,73,77,82,54,146,47,171,71,91,96,69,59,163,443,0,404,85,224
2019-06-03,78,77,311,515,184,71,207,0,76,186,588,0,0,59,42,80,65,98,100,76,89,0,57,50,89,72,273,59,212,81,83,102,74,58,391,422,0,496,92,275
2019-06-04,77,74,266,529,198,54,250,0,80,194,552,76,0,66,54,77,95,72,80,92,69,0,67,9,97,72,251,68,212,76,91,87,63,71,260,612,0,524,81,289
2019-06-05,65,79,253,500,186,64,162,0,70,187,608,101,0,70,62,88,82,79,83,88,84,0,62,33,118,77,253,55,220,70,84,67,70,50,204,526,0,503,88,270
