Date,ZCW,VVE,VBO,QUF,ICK,SPC,HOF,GCC,QOU,IIU,WHI,YWC,UPM,BCD,RIK,YQR,UJB,RBZ,GIN,FOX,XCM,VPA,AQZ,VKP,HWR,SJR,UVL,ZWJ,RVP,AIO,XKX,WPT,TVW,WWU,TBH,WBY,ZIG,FWI,VCF,WQK
2023-01-28,72,945,603,0,81,382,50,57,0,93,931,58,536,58,0,74,495,0,54,71,77,77,0,58,81,393,80,0,388,75,84,1048,610,62,259,1001,66,67,58,53
2023-01-29,68,928,510,0,98,479,64,74,0,77,977,71,592,77,0,88,461,0,56,74,92,96,0,59,82,376,75,0,422,99,98,1069,570,59,396,1071,63,66,86,84
2023-01-30,76,986,558,0,98,445,53,78,0,68,1015,74,499,63,0,88,421,0,59,66,88,65,0,71,91,355,65,0,449,106,79,1041,669,60,395,805,77,74,79,64
2023-01-31,72,1041,431,0,74,431,45,57,0,99,779,60,518,63,0,90,366,0,61,79,82,83,0,64,88,338,82,0,386,86,81,917,547,50,313,835,68,64,85,78
2023-02-01,74,804,524,0,69,396,48,52,0,81,836,73,459,62,0,96,452,0,53,66,88,63,0,55,89,275,87,0,359,89,79,858,593,57,267,622,61,90,78,79
2023-02-02,74,767,321,0,80,355,42,72,0,88,884,95,507,56,0,79,283,0,65,81,80,91,0,64,92,294,75,0,321,90,88,912,361,53,330,833,77,70,67,66
2023-02-03,83,970,461,0,95,396,54,60,0,78,824,59,426,53,0,81,458,0,54,57,89,82,0,68,88,324,64,0,365,74,81,953,425,57,313,927,74,75,70,66
2023-02-04,69,1004,401,0,96,419,55,49,0,88,935,83,566,70,0,79,430,0,52,78,91,75,0,66,85,359,61,0,407,81,74,1035,390,66,343,850,60,66,66,79
2023-02-05,69,1007,407,0,70,417,53,67,0,92,992,63,554,62,0,100,514,0,57,74,89,90,0,59,85,365,82,0,423,88,91,1067,467,61,415,785,67,74,60,52
2023-02-06,78,1091,375,0,102,470,48,64,0,75,953,76,576,43,0,83,423,0,57,77,88,72,0,65,81,389,60,0,397,94,67,1034,436,64,318,1112,76,55,71,68
2023-02-07,76,921,447,0,74,434,49,46,0,104,872,66,415,67,0,87,382,0,63,69,88,101,0,63,94,297,90,0,369,75,84,939,346,59,382,582,63,70,80,60
2023-02-08,73,896,462,0,93,385,56,67,0,64,824,105,371,51,0,75,369,0,52,74,83,61,0,67,87,284,64,0,289,96,65,925,444,61,270,695,67,60,72,81
2023-02-09,68,955,349,0,78,347,57,65,0,91,828,59,482,49,0,87,393,0,62,61,89,80,0,72,80,281,70,0,312,105,65,867,482,63,342,939,69,70,81,58
2023-02-10,73,1028,494,0,71,404,63,76,0,77,790,84,583,50,0,90,345,0,61,93,86,84,0,74,87,359,75,0,366,77,84,983,408,62,341,1083,74,70,80,80
2023-02-11,77,1144,467,0,92,425,54,52,0,99,904,77,475,57,0,85,468,0,62,74,90,66,0,78,88,375,70,0,388,82,98,1021,664,72,395,1124,73,72,66,55
2023-02-12,76,999,444,0,67,461,45,59,0,77,992,81,478,50,0,82,472,0,57,73,93,90,0,62,88,407,72,0,422,98,80,1125,440,66,385,848,74,78,65,68
2023-02-13,79,957,568,0,76,460,48,68,0,80,1048,91,528,55,0,85,503,0,48,85,86,86,0,77,86,368,55,0,415,82,82,1045,663,55,339,860,61,73,51,86
2023-02-14,75,995,466,0,98,401,44,55,0,78,880,100,462,49,0,94,408,0,60,65,84,76,0,72,84,335,67,0,286,86,88,930,412,63,331,957,90,53,70,64
2023-02-15,71,987,393,0,88,368,56,50,0,93,756,88,401,49,0,83,335,0,59,70,86,94,0,72,94,259,81,0,320,103,83,905,410,67,311,1225,54,71,66,57
2023-02-16,74,780,549,0,86,387,61,72,0,79,790,55,423,50,0,76,381,0,61,71,96,69,0,62,87,296,76,0,292,79,91,866,615,51,332,826,68,72,61,76
2023-02-17,73,1085,590,0,85,388,57,65,0,65,862,77,512,69,0,92,447,0,55,74,90,105,0,69,85,298,76,0,384,70,76,951,427,62,328,999,78,73,83,54
2023-02-18,76,1057,438,0,92,436,66,61,0,79,865,83,501,63,0,90,411,0,66,68,91,92,0,64,92,375,74,0,401,96,83,981,519,64,386,933,79,64,93,81
2023-02-19,70,1168,521,0,83,417,64,83,0,103,972,80,574,57,0,89,412,0,53,72,86,97,0,75,83,402,83,0,404,110,90,1060,580,60,308,870,71,75,69,69
2023-02-20,73,949,518,0,104,468,61,70,0,97,961,83,649,58,0,84,494,0,55,72,78,72,0,71,93,362,71,0,465,69,79,1039,455,70,350,1047,73,66,94,69
2023-02-21,76,834,526,0,55,395,43,75,0,81,889,84,515,51,0,71,318,0,62,72,90,71,0,57,83,305,69,0,411,88,101,961,491,57,338,879,72,70,74,82
2023-02-22,68,711,403,0,100,380,71,69,0,96,795,57,522,36,0,100,357,0,57,72,85,70,0,63,82,318,82,0,327,58,97,897,428,60,299,748,88,69,79,67
2023-02-23,80,955,412,0,86,354,42,50,0,74,862,98,361,64,0,91,344,0,53,91,85,61,0,64,82,271,70,0,284,79,78,896,321,57,326,849,73,65,62,67
2023-02-24,78,1036,463,0,82,400,58,57,0,108,785,49,434,63,0,86,383,0,57,59,82,73,0,60,86,342,58,0,405,106,78,913,367,66,358,1019,65,72,76,67
2023-02-25,72,1264,442,0,80,447,46,58,0,75,1019,78,538,77,0,88,410,0,60,59,92,76,0,52,86,370,78,0,388,71,79,1006,435,60,328,918,80,67,58,74
2023-02-26,75,1005,521,0,95,467,69,59,0,80,1012,77,507,58,0,83,496,0,55,66,86,87,0,84,88,360,77,0,395,93,83,1041,628,61,433,1097,62,76,53,57
2023-02-27,70,1060,447,0,72,452,39,86,0,63,930,98,592,47,0,82,452,0,67,70,85,76,0,77,94,382,83,0,378,74,83,1042,408,74,357,708,79,78,60,74
2023-02-28,69,863,477,0,101,422,55,72,0,69,857,90,477,58,0,84,372,0,53,76,85,76,0,75,87,327,70,0,329,97,77,948,533,69,448,1006,69,89,65,82
2023-03-01,76,781,457,0,89,353,41,87,0,85,822,61,377,58,0,84,321,0,65,94,87,86,0,73,91,302,68,0,260,67,71,852,412,59,279,766,59,72,87,72
2023-03-02,76,847,430,0,70,395,46,61,0,75,802,63,502,50,0,95,383,0,52,86,89,95,0,77,91,286,78,0,371,51,86,853,497,67,329,365,79,88,63,65
2023-03-03,70,1033,465,0,78,369,53,47,0,66,854,94,465,56,0,87,425,0,64,72,82,80,0,64,82,334,75,0,383,87,76,993,427,56,278,671,56,67,61,82
2023-03-04,77,889,484,0,86,475,61,61,0,66,918,78,499,55,0,84,445,0,59,74,91,89,0,72,85,346,62,0,408,112,65,1005,551,50,326,987,69,70,48,57
2023-03-05,79,1186,514,0,78,418,61,66,0,88,931,71,587,63,0,78,484,0,46,70,77,102,0,70,89,396,78,0,438,92,72,1110,559,57,396,918,76,65,69,60
2023-03-06,65,995,498,0,91,452,55,68,0,101,927,79,631,49,0,91,456,0,63,75,93,90,0,62,88,347,79,0,334,106,78,1013,584,52,381,806,71,73,91,73
2023-03-07,79,934,422,0,81,443,48,59,0,72,831,80,513,45,0,90,410,0,62,59,78,91,0,65,88,343,72,0,330,85,84,980,471,60,340,578,65,78,79,47
2023-03-08,83,821,455,0,91,425,51,62,0,97,785,69,531,66,0,83,410,0,61,82,87,74,0,70,85,300,67,0,361,85,86,883,390,63,267,823,78,67,63,64
2023-03-09,75,996,344,0,79,312,59,61,0,74,838,83,535,58,0,80,324,0,53,68,93,81,0,65,83,290,79,0,378,108,79,879,524,60,324,695,64,71,73,63
2023-03-10,65,951,487,0,73,375,54,67,0,112,845,97,487,62,0,93,425,0,51,66,90,75,0,91,87,305,68,0,340,80,77,941,502,60,351,835,63,75,73,72
2023-03-11,72,887,523,0,89,445,51,73,0,70,987,97,527,64,0,72,428,0,61,74,91,71,0,65,91,382,72,0,416,80,87,1031,490,71,375,690,82,61,63,76
2023-03-12,73,1126,541,0,100,492,72,70,0,93,965,92,510,52,0,92,572,0,63,82,86,93,0,56,91,400,91,0,396,110,74,1055,422,62,445,860,58,73,71,65
2023-03-13,72,1050,455,0,105,415,66,66,0,74,936,62,418,58,0,89,476,0,60,90,85,76,0,79,83,384,71,0,424,78,87,1072,383,57,373,617,74,76,74,83
2023-03-14,74,885,465,0,70,382,60,64,0,101,938,82,403,43,0,89,406,0,56,79,86,76,0,60,85,309,72,0,297,96,77,972,576,56,314,845,73,71,83,65
2023-03-15,77,913,538,0,73,365,56,88,0,85,791,87,497,55,0,85,440,0,62,74,92,70,0,72,92,295,65,0,297,110,75,841,486,64,331,775,68,60,73,82
2023-03-16,71,811,313,0,78,391,50,77,0,89,734,77,413,52,0,92,396,0,54,90,87,86,0,51,88,308,69,0,379,104,90,903,427,59,345,625,48,75,91,63
2023-03-17,84,757,495,0,75,391,47,63,0,86,924,64,511,56,0,86,412,0,60,71,85,88,0,67,85,324,74,0,404,86,88,973,356,59,337,896,55,76,78,60
2023-03-18,69,1353,456,0,99,471,55,56,0,78,856,81,380,70,0,79,409,0,55,83,75,78,0,58,87,372,66,0,383,94,71,1039,662,67,338,983,72,69,76,57
2023-03-19,76,892,563,0,78,476,56,75,0,93,1055,98,544,69,0,94,507,0,56,63,93,87,0,57,80,389,80,0,427,107,73,1051,485,54,374,770,75,82,85,81
2023-03-20,72,1177,458,0,108,449,68,62,0,92,856,89,464,65,0,83,473,0,49,75,86,81,0,75,90,355,75,0,377,86,88,995,565,68,273,904,58,69,66,66
2023-03-21,70,908,506,0,67,360,67,49,0,92,845,94,509,50,0,74,387,0,56,55,86,82,0,75,81,340,70,0,349,73,90,955,551,56,288,857,53,71,89,50
2023-03-22,80,1027,376,0,74,385,44,60,0,68,801,77,335,52,0,91,401,0,64,75,94,72,0,65,89,274,67,0,346,110,83,856,290,64,279,638,75,85,76,71
2023-03-23,70,740,454,0,80,407,60,67,0,74,830,71,427,56,0,94,356,0,63,76,91,90,0,71,82,317,79,0,311,84,98,837,480,59,204,800,73,79,49,70
2023-03-24,71,1181,424,0,88,373,48,62,0,79,860,70,590,71,0,85,370,0,58,82,87,101,0,71,90,319,74,0,403,127,75,948,551,59,347,869,49,75,98,50
2023-03-25,75,1183,568,0,95,444,51,62,0,80,969,42,506,71,0,82,430,0,62,81,89,92,0,66,89,349,73,0,396,101,63,1042,668,61,334,854,77,73,77,71
2023-03-26,81,974,507,0,80,468,56,50,0,81,954,73,434,47,0,86,472,0,56,72,93,81,0,78,86,398,75,0,382,91,99,1064,277,50,371,1065,80,85,81,63
2023-03-27,72,1122,637,0,80,463,57,71,0,83,952,102,456,60,0,86,467,0,56,66,88,73,0,70,95,385,75,0,437,77,68,991,531,56,354,596,77,69,88,68
2023-03-28,79,947,575,0,99,381,69,55,0,118,899,80,497,59,0,87,408,0,56,58,82,90,0,73,85,311,66,0,338,90,79,974,506,65,257,1298,67,81,53,68
2023-03-29,72,937,445,0,65,357,47,70,0,100,831,83,429,55,0,80,395,0,48,89,84,74,0,58,83,311,54,0,306,89,67,878,559,63,245,771,72,78,57,69
2023-03-30,71,1053,461,0,97,395,56,53,0,96,696,81,479,61,0,92,376,0,62,71,89,81,0,73,86,313,70,0,356,88,60,879,416,62,244,812,63,67,90,70
2023-03-31,73,732,442,0,74,407,66,77,0,84,868,92,425,45,0,86,363,0,58,86,86,102,0,62,90,294,84,0,341,103,86,955,511,65,303,961,59,57,88,62
2023-04-01,81,732,418,0,82,395,65,53,0,85,1042,68,499,57,0,79,444,0,64,58,86,73,0,74,84,371,87,6,390,66,73,1029,562,65,316,917,66,74,62,57
2023-04-02,73,910,437,0,86,477,64,70,0,48,981,92,529,49,0,89,483,1,58,69,91,87,0,60,94,399,73,6,450,55,72,1038,539,69,287,588,66,79,67,56
2023-04-03,69,1047,516,0,90,487,52,70,0,86,946,89,557,68,0,88,367,17,61,76,95,94,0,68,83,373,67,0,390,93,65,1029,527,61,388,1019,72,73,68,62
2023-04-04,79,864,501,0,72,419,55,83,0,89,803,87,382,59,0,87,425,11,50,67,92,72,0,68,88,349,57,17,375,103,68,1003,506,58,292,766,81,67,81,78
2023-04-05,73,1006,406,0,58,365,53,66,0,97,705,102,418,73,0,90,403,13,65,77,86,69,0,62,92,303,77,14,219,79,80,863,670,64,329,850,71,71,53,91
2023-04-06,80,823,460,0,74,345,43,80,0,91,814,92,446,45,0,81,395,14,50,91,81,69,0,70,85,252,89,3,316,55,92,888,419,57,363,1050,65,60,82,79
2023-04-07,70,677,458,0,55,390,63,76,0,89,909,88,478,54,0,77,395,7,56,75,85,46,0,83,87,334,83,0,328,80,75,924,469,56,291,760,67,81,82,91
2023-04-08,80,868,560,0,76,463,47,88,0,95,939,99,541,54,0,84,477,26,64,71,95,80,0,65,85,396,65,11,432,90,82,1005,556,66,447,909,74,71,63,82
2023-04-09,74,1085,576,0,100,435,58,74,0,80,990,67,510,56,0,83,453,50,59,62,97,79,0,66,82,383,70,4,475,100,82,1039,608,66,370,995,70,78,74,65
2023-04-10,76,816,484,0,89,482,56,64,0,69,1014,94,443,50,0,92,453,100,56,71,95,76,0,66,90,367,74,7,415,69,79,1079,488,57,447,823,69,58,66,54
2023-04-11,74,1261,482,0,66,376,62,80,0,57,836,84,506,51,0,91,419,23,59,61,86,97,0,60,85,318,75,16,406,96,91,907,610,56,394,791,70,77,60,51
2023-04-12,64,916,441,0,68,377,66,69,0,96,810,77,428,53,0,95,318,85,62,57,94,73,0,61,86,308,66,12,359,75,69,907,507,62,230,762,76,66,79,69
2023-04-13,77,687,554,0,79,405,71,57,0,77,705,59,460,59,0,69,368,0,48,79,94,82,0,74,89,327,76,8,296,107,82,921,311,63,272,864,73,77,86,89
2023-04-14,78,829,429,0,68,398,52,60,0,95,926,76,596,58,0,87,475,0,55,64,94,67,0,89,87,320,88,13,364,90,72,940,507,59,336,781,72,82,70,72
2023-04-15,71,947,410,0,109,422,63,67,0,96,956,107,512,47,0,85,439,0,53,68,77,82,0,63,82,362,75,0,404,101,90,1028,503,68,362,976,66,72,68,72
2023-04-16,82,1141,504,0,93,522,74,68,0,101,924,76,446,57,0,91,466,21,49,80,88,81,0,71,87,365,54,0,408,71,90,1062,595,60,420,909,76,73,59,71
2023-04-17,74,949,502,0,77,436,54,70,0,92,919,60,531,50,0,86,424,13,53,76,78,65,0,70,87,370,58,25,441,96,74,986,554,58,411,946,75,67,81,72
2023-04-18,76,1003,455,0,82,372,55,71,0,76,894,74,502,74,0,87,435,50,57,76,95,94,0,79,95,341,61,7,332,81,79,945,353,65,403,932,69,74,83,67
2023-04-19,69,805,460,0,98,395,43,51,0,64,797,44,402,75,0,89,326,0,51,84,79,74,0,64,85,286,80,1,328,99,71,899,522,57,281,940,74,73,67,71
2023-04-20,77,800,437,0,81,366,56,69,0,93,781,82,346,69,0,85,360,0,57,75,85,85,0,59,84,274,63,5,316,84,67,884,403,59,356,934,72,65,54,73
2023-04-21,74,975,489,0,79,385,60,67,0,78,843,109,362,52,0,90,410,0,64,76,91,79,0,65,83,342,86,17,351,80,77,942,494,66,256,836,69,70,73,47
2023-04-22,82,937,524,0,100,452,41,65,0,73,934,100,480,61,0,84,459,0,56,67,90,94,0,68,87,382,61,22,429,106,79,979,471,58,346,879,54,69,89,66
2023-04-23,69,995,595,0,85,553,66,56,0,101,965,84,561,54,0,90,496,0,57,69,88,91,0,76,93,404,73,0,406,83,76,1075,577,63,422,1360,69,75,72,60
2023-04-24,74,1145,392,0,94,428,67,53,0,82,940,65,592,59,0,83,399,13,57,65,84,56,0,59,88,409,52,14,428,94,72,1001,526,68,367,746,63,69,75,66
2023-04-25,76,997,403,0,86,386,65,53,0,103,828,77,369,58,0,99,436,50,74,66,83,91,0,47,92,316,65,22,347,109,72,906,330,55,371,760,65,69,86,64
2023-04-26,81,859,450,0,98,388,76,79,0,90,831,81,448,48,0,86,353,51,64,74,89,79,0,64,84,268,70,4,271,102,80,839,308,68,379,683,61,75,76,60
2023-04-27,72,706,476,0,72,356,74,61,0,96,792,88,456,44,0,87,364,0,55,64,85,63,0,67,87,282,60,1,380,91,75,915,522,58,306,829,65,72,67,66
2023-04-28,76,887,474,0,91,408,54,70,0,70,846,78,454,58,0,78,475,58,63,52,86,77,0,57,80,340,69,15,415,80,82,924,291,67,367,887,72,72,62,80
2023-04-29,76,1069,498,0,94,439,59,69,0,91,917,85,509,60,0,87,444,72,53,71,90,88,0,83,95,363,65,16,364,78,74,1036,476,60,428,610,76,73,54,69
2023-04-30,78,1078,544,0,77,463,77,53,0,94,1026,71,546,64,0,82,415,32,51,66,88,102,0,68,81,366,67,25,394,64,75,1070,577,63,447,698,74,66,87,59
2023-05-01,72,1226,435,0,114,412,55,70,0,64,969,100,527,61,0,86,365,54,64,53,95,84,0,73,90,368,72,3,438,90,65,1034,617,53,334,916,65,76,82,85
2023-05-02,73,1163,627,0,93,403,50,46,0,95,808,50,422,44,0,76,472,31,51,72,94,89,0,71,80,334,71,27,426,106,62,959,327,64,270,744,80,83,60,46
2023-05-03,75,963,493,0,81,384,55,51,0,67,743,85,433,52,0,89,453,0,51,88,89,70,0,64,94,315,58,10,366,95,79,861,504,66,253,584,58,80,78,87
2023-05-04,73,831,355,0,91,352,66,66,0,87,818,71,443,71,0,86,352,37,60,79,95,99,0,75,86,329,63,1,246,71,78,873,268,62,280,610,79,66,65,73
2023-05-05,76,1082,416,0,75,399,45,66,0,104,836,60,482,59,0,87,347,0,58,67,89,83,0,67,96,310,74,0,310,76,82,928,480,64,287,757,76,76,61,62
2023-05-06,79,922,378,0,86,394,53,48,0,91,994,76,519,65,0,90,442,0,61,72,96,82,0,74,85,391,109,21,436,85,74,1015,442,60,438,970,78,64,70,73
2023-05-07,72,1175,466,0,89,486,60,58,0,85,966,84,544,71,0,85,483,0,58,78,94,82,0,66,86,383,56,11,425,107,88,1113,708,68,469,956,75,71,74,62
2023-05-08,72,929,489,0,87,459,68,70,0,95,844,97,414,47,0,94,462,0,61,70,84,79,0,62,88,390,71,16,378,85,83,1018,363,56,374,973,62,79,73,62
2023-05-09,74,1048,447,0,71,401,61,60,0,71,910,61,488,52,0,80,394,1,58,73,91,91,0,66,84,312,73,23,398,93,77,909,438,61,329,873,78,75,81,55
2023-05-10,77,1247,393,0,100,406,50,67,0,99,868,71,349,52,0,83,374,0,61,51,87,86,0,59,87,306,73,26,303,110,72,880,482,61,338,596,70,69,83,58
2023-05-11,76,1114,467,0,72,379,43,60,0,111,781,98,373,52,0,90,392,0,60,86,88,74,0,65,87,306,75,6,304,102,85,911,552,67,315,770,61,73,76,62
2023-05-12,75,1222,399,0,60,385,48,55,0,83,813,65,520,55,0,78,365,16,56,76,79,83,0,59,92,326,53,15,381,85,79,901,533,59,337,741,76,75,46,90
2023-05-13,81,1055,467,0,95,457,45,74,0,100,922,72,463,56,0,91,437,0,61,65,86,78,0,66,85,399,68,1,444,103,92,997,656,70,437,996,80,77,86,49
2023-05-14,73,1130,504,0,94,449,71,65,0,95,933,64,411,56,0,84,497,0,58,85,96,78,0,65,88,399,83,21,410,90,85,1017,682,63,422,996,60,74,52,67
2023-05-15,72,1115,557,0,93,469,59,73,0,84,992,72,593,56,0,94,337,0,60,69,84,81,0,64,81,342,64,5,449,99,78,1055,610,61,446,1081,65,77,84,79
2023-05-16,74,931,473,0,62,404,44,64,0,92,824,66,473,61,0,85,406,54,51,64,87,90,0,58,94,304,69,29,371,104,93,945,573,66,348,583,64,64,85,68
2023-05-17,80,827,404,0,91,368,58,67,0,93,770,78,445,69,0,85,402,26,63,84,85,85,0,70,85,328,69,22,340,102,70,828,365,67,312,773,73,72,70,67
2023-05-18,74,1081,481,0,99,342,61,61,0,86,762,66,409,51,0,78,382,0,61,65,91,94,0,73,87,294,70,0,324,69,77,897,326,67,205,564,74,75,73,55
2023-05-19,72,954,420,0,97,414,52,82,0,82,883,83,451,72,0,89,439,63,58,72,89,63,0,66,83,337,78,37,316,84,79,996,434,64,297,878,71,75,64,64
2023-05-20,77,1089,511,0,109,485,59,77,0,70,933,56,449,67,0,92,451,52,57,85,93,61,0,59,90,356,79,0,377,89,95,1016,444,63,388,1124,71,68,88,92
2023-05-21,75,1102,576,0,87,438,50,75,0,72,1076,61,494,54,0,87,507,46,59,76,85,73,0,72,81,399,70,24,438,66,72,1069,582,58,371,934,75,75,66,56
2023-05-22,67,1247,496,0,64,458,58,59,0,100,918,82,590,31,0,77,464,0,49,79,87,89,0,75,87,377,61,22,377,73,87,1012,609,67,433,949,60,64,79,43
2023-05-23,78,893,420,0,90,394,71,50,0,50,880,99,481,54,0,91,375,0,67,84,90,71,0,54,86,305,63,8,380,54,81,877,542,63,270,947,66,77,89,73
2023-05-24,73,1060,305,0,76,372,60,62,0,89,702,87,553,67,0,95,392,0,59,69,89,84,0,73,89,291,85,23,286,98,93,921,409,71,302,744,67,65,70,83
2023-05-25,76,972,331,0,71,408,59,75,0,107,712,91,407,80,0,80,376,40,63,89,86,93,0,61,75,277,57,26,232,87,67,847,513,66,297,631,59,80,77,59
2023-05-26,81,1028,461,0,80,392,51,77,0,66,886,76,582,67,0,87,389,0,57,71,90,95,0,73,84,305,71,22,369,75,92,908,562,62,363,823,71,64,68,83
2023-05-27,66,704,480,0,104,453,57,64,0,57,1026,95,580,67,0,84,392,46,52,57,88,70,0,63,93,373,63,11,477,100,83,1003,468,69,379,906,65,68,64,62
2023-05-28,81,1044,511,0,81,454,54,34,0,102,992,65,511,73,0,79,519,63,70,86,98,85,0,75,91,397,70,29,467,99,82,1047,468,53,383,863,65,60,88,57
2023-05-29,76,1178,511,0,79,461,63,37,0,108,887,89,605,54,0,91,405,26,56,72,81,82,0,67,89,396,75,9,321,85,87,1042,426,71,346,730,85,69,68,62
2023-05-30,75,1057,438,0,70,409,52,81,0,87,826,78,566,63,0,88,461,0,68,62,88,90,0,64,93,343,52,2,360,72,76,903,615,63,380,797,77,75,70,68
2023-05-31,80,1010,446,0,78,374,70,59,0,71,772,72,375,42,0,86,311,80,58,77,98,81,0,71,92,279,71,19,300,88,49,874,374,61,329,891,50,84,74,73
2023-06-01,72,1030,386,0,86,395,65,53,0,98,765,65,411,66,0,79,380,40,67,76,92,81,0,65,82,278,72,25,322,98,69,896,402,62,293,645,73,71,63,94
2023-06-02,73,1117,443,0,108,396,46,76,0,64,894,52,502,45,0,89,459,9,54,79,94,74,0,69,88,281,73,29,372,113,89,945,527,58,339,705,67,76,61,70
2023-06-03,79,1024,422,0,84,407,67,77,0,96,928,87,493,64,0,82,406,1,59,85,91,90,0,67,86,368,81,9,390,109,78,1006,412,68,276,608,81,66,95,88
2023-06-04,72,1005,567,0,74,469,58,57,0,109,1031,99,556,56,0,87,448,61,53,54,88,79,0,58,88,366,78,39,432,94,81,1050,506,62,360,943,76,67,90,56
