Date,FZI,HTF,NLT,GFA,BMF,HNV,XSB,ZYT,EYS,OTL,AGN,NFH,ZSJ,LTU,ZMY,EEC,DZZ,OZW,PLB,MTE,CYK,YGE,FTW,IFI,QZF,END,IZX,EHT,CTH,CNW,CGV,AYD,MZO,BSQ,RAN,DHJ,DMN,RFY,GNL,LLK,PFQ,DTO,YMQ,DSA,HZQ
2021-02-18,63,98,61,72,947,67,0,70,1029,73,0,82,0,87,0,958,79,90,88,66,991,46,63,80,68,75,88,70,70,103,806,0,92,739,2007,114,2137,2209,89,81,70,83,0,1113,75
2021-02-19,81,94,65,51,993,70,0,82,1016,85,0,85,0,77,0,949,46,93,96,56,965,58,51,75,75,85,81,71,68,77,1058,0,55,1014,2249,83,2946,2121,77,84,60,78,0,1352,77
2021-02-20,84,91,57,65,951,82,0,58,838,84,0,89,0,67,0,956,50,100,77,63,946,77,86,74,67,85,94,70,70,53,656,0,70,837,2040,83,1469,2347,87,79,67,82,0,963,64
2021-02-21,69,94,66,64,861,54,0,67,831,81,0,80,0,87,0,930,56,72,87,65,670,65,82,74,75,73,83,60,59,67,772,0,53,820,1704,97,1441,2029,65,79,66,79,0,934,77
2021-02-22,78,97,70,65,667,56,0,61,748,84,0,80,0,72,0,767,40,84,91,57,778,49,91,81,74,92,80,71,73,95,690,0,85,685,1633,93,1879,1883,71,87,68,72,0,946,67
2021-02-23,79,98,55,48,686,75,0,47,912,80,0,80,0,68,0,856,72,96,79,49,733,67,74,77,73,79,65,68,77,79,472,0,64,800,1729,63,1720,1603,48,72,74,88,0,919,69
2021-02-24,73,89,63,66,802,62,0,62,912,93,0,82,0,81,0,826,64,86,81,73,751,55,57,86,74,86,73,76,66,55,750,0,75,727,1838,102,1409,2005,79,82,67,87,0,1110,67
2021-02-25,68,91,55,66,883,58,0,64,884,72,0,87,0,92,0,889,42,86,79,73,735,65,45,72,64,102,79,75,64,62,663,0,67,865,1962,112,2327,1869,59,74,75,76,0,1038,65
2021-02-26,71,84,60,52,806,58,0,74,932,89,0,74,0,87,0,1043,67,90,84,55,663,54,96,77,84,76,83,79,62,56,705,0,56,784,2128,109,2371,2137,79,77,56,83,0,1141,58
2021-02-27,59,98,66,62,987,66,0,87,987,86,0,68,0,76,0,989,66,83,90,50,723,68,57,71,76,82,87,81,68,69,883,0,67,936,1918,93,2129,1936,81,86,72,87,0,1048,71
2021-02-28,75,92,61,74,909,44,0,84,710,88,0,90,0,82,0,867,62,87,82,64,605,46,53,74,74,99,88,69,66,84,663,0,73,772,1679,81,1657,1570,78,75,65,91,0,979,82
2021-03-01,73,98,67,56,769,68,0,73,984,69,0,88,0,82,0,803,42,73,88,67,704,47,67,81,73,89,85,68,60,62,737,0,87,610,1565,94,1600,1337,71,85,72,82,0,855,73
2021-03-02,56,89,61,50,962,66,0,73,745,93,0,80,0,62,0,804,56,96,85,51,794,84,78,66,82,101,80,81,73,77,700,0,74,701,1402,114,1263,1227,74,76,74,83,0,854,71
2021-03-03,69,83,64,69,681,59,0,73,770,87,0,97,0,71,0,849,27,94,86,59,702,76,68,82,71,85,85,80,72,80,691,0,78,811,1813,89,1841,1696,78,79,74,80,0,833,74
2021-03-04,72,90,64,62,793,60,0,76,1038,79,0,86,0,91,0,939,61,93,82,77,914,73,85,71,89,91,87,79,57,53,656,0,74,922,1949,79,2496,2323,71,72,68,78,0,1228,83
2021-03-05,68,97,57,55,1098,66,0,63,1093,79,0,83,0,85,0,1033,48,69,94,57,729,78,73,77,70,78,90,77,73,57,555,0,56,844,1931,96,1763,2515,85,79,73,89,0,1055,57
2021-03-06,70,96,65,68,933,80,0,74,1005,90,0,81,0,84,0,951,67,86,89,75,1052,90,50,73,71,79,83,75,68,93,885,0,69,950,2027,109,1735,1720,68,84,69,78,0,1056,67
2021-03-07,64,95,56,61,808,76,0,83,800,77,0,75,0,90,0,852,41,96,82,42,609,70,84,74,75,92,80,62,76,69,697,0,50,651,1876,77,1562,1281,70,74,74,89,0,871,61
2021-03-08,64,85,52,59,754,82,0,61,892,80,0,87,0,68,0,843,53,91,83,64,697,72,74,81,57,100,91,89,58,80,767,0,71,756,1700,103,2181,1782,74,85,69,85,0,825,63
2021-03-09,73,103,56,61,825,67,0,59,782,88,0,96,0,78,0,788,67,83,87,48,780,58,75,78,59,88,71,79,77,44,699,0,63,742,1752,113,2013,1509,85,89,71,79,0,848,55
2021-03-10,84,93,62,64,710,61,0,68,1089,90,0,85,0,87,0,793,64,97,85,56,551,66,60,79,65,87,89,78,61,77,531,0,56,683,1742,70,2043,1812,90,82,68,93,0,885,74
2021-03-11,58,95,57,54,934,49,0,54,1071,68,0,80,0,87,0,965,68,94,88,56,722,58,62,79,70,96,105,70,60,80,870,0,96,933,1957,77,2221,2747,61,75,64,82,0,1105,67
2021-03-12,88,95,63,59,1010,54,0,53,978,95,0,85,0,70,0,1020,49,82,86,71,688,68,69,71,65,87,103,75,69,48,862,0,63,856,2185,97,1733,2359,76,67,65,80,0,1094,75
2021-03-13,72,93,57,64,1081,59,0,68,1087,76,0,68,0,79,0,1009,58,94,83,58,601,98,69,75,85,84,83,72,63,53,618,0,77,855,1914,103,2162,1965,64,80,65,79,0,1031,70
2021-03-14,64,92,56,68,961,57,0,65,937,100,0,88,0,66,0,801,65,87,86,69,726,68,61,81,81,93,91,82,76,54,573,0,84,702,1773,102,1967,2297,94,94,65,81,0,1080,70
2021-03-15,66,84,61,72,829,61,0,72,875,73,0,89,0,83,0,821,57,107,91,69,684,69,62,83,72,81,84,72,55,96,709,0,76,845,1669,90,1376,1559,92,75,71,93,0,886,61
2021-03-16,61,96,59,57,685,65,0,82,738,77,0,93,0,79,0,818,42,75,84,71,864,67,75,91,72,90,85,79,74,87,650,0,68,680,1927,99,1571,1457,81,73,69,83,0,922,63
2021-03-17,72,101,59,57,819,58,0,75,1058,89,0,96,0,83,0,858,57,79,88,46,575,74,89,74,66,80,85,74,60,56,689,0,88,704,1654,110,2107,1565,49,74,68,76,0,988,67
2021-03-18,55,91,69,53,980,49,0,63,1089,80,0,80,0,72,0,976,66,77,85,64,891,68,71,81,78,98,79,77,69,40,701,0,87,808,1680,79,2215,1978,107,76,75,75,0,1023,51
2021-03-19,70,99,55,68,963,57,0,61,1000,74,0,82,0,85,0,1035,62,108,91,45,860,67,74,76,63,87,83,96,69,60,897,0,60,906,2279,91,2055,2117,67,84,66,88,0,1052,75
2021-03-20,105,93,66,53,980,59,0,92,1011,90,0,82,0,79,0,931,58,92,92,71,795,75,87,71,73,89,58,67,64,57,716,0,63,904,2203,107,2129,2357,80,75,62,81,0,1130,77
2021-03-21,99,90,68,67,888,57,0,77,869,81,0,88,0,69,0,861,83,74,82,72,898,70,54,81,61,82,65,89,71,57,556,0,83,797,1727,99,1398,1668,52,85,62,81,0,1044,73
2021-03-22,78,81,61,60,849,47,0,71,1028,66,0,96,0,76,0,748,69,82,86,53,565,61,84,79,73,86,102,76,59,65,632,0,67,702,1666,73,1539,2165,61,74,72,81,0,901,70
2021-03-23,78,95,65,55,543,57,0,82,928,77,0,76,0,68,0,817,60,94,82,78,860,58,74,74,79,87,104,74,75,64,758,0,83,762,1789,95,2186,1382,87,89,62,82,0,973,66
2021-03-24,70,94,51,66,945,76,0,71,1043,91,0,80,0,76,0,862,64,91,100,60,674,69,86,96,69,100,78,69,74,52,676,0,70,707,1998,77,1588,1856,80,75,69,84,0,1047,66
2021-03-25,77,105,58,64,952,78,0,78,840,84,0,74,0,75,0,989,48,84,83,59,839,66,70,74,76,75,77,75,80,39,501,0,74,702,2188,114,2358,2326,96,75,71,85,0,1165,61
2021-03-26,79,107,57,62,876,88,0,63,1106,79,0,90,0,62,0,1039,61,82,86,58,864,75,65,87,87,74,84,75,68,59,637,0,47,1035,2292,115,1981,2526,74,80,74,87,0,1287,67
2021-03-27,70,87,65,76,889,38,0,70,1025,89,0,92,0,73,0,926,53,96,82,52,548,72,85,74,62,89,73,82,69,64,682,0,84,896,2115,92,2623,1989,87,70,69,77,0,1069,74
2021-03-28,69,91,64,59,822,61,0,76,1078,84,0,85,0,62,0,916,58,79,78,70,596,70,61,64,73,76,88,86,70,62,669,0,72,801,1945,95,1766,1415,59,77,67,85,0,988,58
2021-03-29,93,96,57,57,804,63,0,87,930,82,0,84,0,77,0,883,52,92,85,48,699,63,63,77,60,77,89,75,71,54,586,0,62,693,1633,77,2302,1664,80,81,69,83,0,1086,70
2021-03-30,88,95,68,57,851,65,0,81,855,91,0,86,0,90,0,805,53,76,89,63,760,78,76,74,74,82,96,73,59,84,622,0,90,558,1673,117,1743,2249,72,84,67,80,0,1058,64
2021-03-31,79,90,60,51,976,69,0,79,851,87,0,81,0,67,0,841,50,95,90,73,702,49,54,78,78,101,97,66,62,52,755,0,70,831,2000,68,1912,1916,85,80,78,87,0,1067,73
2021-04-01,60,99,67,57,895,53,25,0,983,90,0,91,0,71,0,933,72,91,86,47,923,60,75,77,78,78,75,68,55,55,677,0,49,924,2110,88,2459,2101,97,68,68,86,0,1151,64
2021-04-02,80,105,67,67,940,55,92,0,1003,81,0,76,0,63,0,1003,61,83,78,62,714,67,52,69,82,79,84,68,70,78,934,58,63,851,2089,99,1772,1594,81,86,72,80,0,1093,72
2021-04-03,63,90,64,57,1006,62,11,0,1132,72,0,88,0,68,0,918,75,95,92,65,725,70,74,65,69,95,102,83,67,72,913,0,71,842,2112,100,2370,1605,84,83,67,84,0,1059,64
2021-04-04,63,90,66,58,883,67,36,0,885,85,0,96,0,69,0,861,72,82,84,62,751,59,72,80,91,81,79,71,57,45,657,110,72,819,1643,96,1909,1664,58,67,65,87,0,964,69
2021-04-05,73,93,69,57,784,53,0,0,933,89,0,76,0,96,0,777,60,97,85,67,589,79,80,72,77,74,77,76,79,71,472,54,66,767,1697,82,1404,2070,75,87,69,75,0,931,66
2021-04-06,54,106,52,69,706,64,0,0,1082,81,0,88,0,79,0,790,83,77,83,74,667,44,61,81,74,86,97,77,68,64,518,19,51,736,1614,67,1437,2012,88,78,59,83,0,904,67
2021-04-07,79,83,64,54,758,60,0,0,862,85,0,85,0,82,0,875,45,89,85,56,616,44,80,78,82,92,108,81,58,66,561,108,51,779,1606,95,2194,1508,75,66,64,85,0,1087,69
2021-04-08,83,91,56,67,881,65,7,0,1155,83,0,90,0,68,0,975,54,93,88,51,858,57,60,71,77,100,91,74,71,42,718,0,53,845,2114,91,2469,1919,68,80,69,89,0,1191,62
2021-04-09,77,107,61,55,1047,47,154,0,1100,83,0,79,0,74,0,928,66,94,93,61,929,84,76,79,64,93,84,81,73,79,845,57,80,773,2083,125,2170,2101,55,85,66,78,0,1189,73
2021-04-10,68,98,61,57,902,60,0,0,1028,93,0,96,0,84,0,954,71,82,78,58,772,52,78,84,83,97,86,86,67,66,740,111,80,926,2049,101,1713,1584,77,85,61,83,0,1198,60
2021-04-11,79,84,66,65,924,65,27,0,856,81,0,82,0,88,0,873,65,105,88,56,657,47,73,85,74,99,96,92,68,61,623,62,76,760,1972,103,2364,1185,77,71,72,90,0,1026,75
2021-04-12,76,105,48,64,693,80,21,0,891,75,0,85,0,75,0,808,50,79,87,62,805,68,92,78,84,84,89,83,64,55,613,46,89,673,1710,94,1311,1450,55,79,72,82,0,939,64
2021-04-13,70,90,60,56,817,48,0,0,780,79,0,86,0,62,0,838,61,81,94,43,531,44,69,78,75,96,95,64,67,72,564,0,68,695,1933,83,1367,2126,49,82,63,83,0,996,68
2021-04-14,78,85,67,64,931,69,28,0,1053,95,0,95,0,84,0,910,65,91,85,70,470,72,96,79,76,94,93,87,71,63,762,0,75,796,1866,107,2002,1901,88,80,70,75,0,924,58
2021-04-15,91,104,62,50,1040,55,0,0,1089,74,0,82,0,72,0,960,48,72,86,78,832,75,37,77,81,104,87,52,64,55,750,0,67,896,2032,84,2282,2210,78,66,70,88,0,1083,78
2021-04-16,87,91,56,65,812,47,75,0,900,86,0,105,0,85,0,909,28,97,86,59,839,64,81,74,77,89,80,98,82,75,841,0,84,1000,2171,76,1848,1944,74,83,73,77,0,961,61
2021-04-17,82,98,67,55,877,60,0,0,927,94,0,100,0,76,0,937,60,106,88,39,919,54,65,88,67,89,61,63,56,38,846,88,78,819,2103,107,2218,2029,55,83,67,88,0,1040,72
2021-04-18,80,88,65,64,819,65,56,0,917,71,0,82,0,89,0,835,68,60,90,78,885,85,83,83,66,99,82,63,67,53,1111,40,92,813,2074,114,1694,2193,69,83,67,81,0,985,68
2021-04-19,57,102,77,57,623,59,0,0,922,77,0,91,0,61,0,804,48,101,78,71,811,71,68,82,63,85,75,77,75,74,679,45,46,664,1749,108,1675,1809,61,73,65,84,0,894,62
2021-04-20,81,87,60,59,852,58,56,0,924,90,0,90,0,101,0,859,60,97,92,55,698,59,84,84,80,96,64,68,63,71,447,34,94,694,1562,87,1844,1365,95,90,66,81,0,857,81
2021-04-21,70,97,63,66,905,57,0,0,966,95,0,82,0,84,0,884,79,75,87,60,826,49,48,60,76,92,87,74,53,61,476,0,69,938,2093,91,1878,1981,69,80,68,90,0,1072,53
2021-04-22,61,111,55,63,900,55,0,0,908,77,0,103,0,81,0,965,47,103,89,56,819,67,73,84,64,94,100,78,67,62,849,47,79,865,2208,97,2243,1922,68,78,68,78,0,1054,57
2021-04-23,78,91,61,54,1116,75,43,0,1117,81,0,92,0,71,0,1003,62,105,81,80,764,41,90,62,89,80,75,74,77,59,982,0,87,857,2131,65,1977,2528,60,74,75,82,0,1087,77
2021-04-24,77,94,62,63,758,54,62,0,970,82,0,94,0,75,0,1032,67,104,85,65,704,42,79,81,64,100,91,68,68,80,836,3,77,890,1987,93,1995,2154,54,69,68,88,0,992,60
2021-04-25,77,91,58,53,845,71,38,0,818,72,0,87,0,82,0,858,72,56,90,53,628,72,71,84,78,103,95,81,71,65,644,31,69,774,1688,102,1349,1807,78,74,66,78,0,850,72
2021-04-26,70,85,64,62,689,72,0,0,798,91,0,96,0,85,0,779,56,77,75,48,546,65,84,74,67,95,73,76,67,79,395,0,57,657,1784,113,1252,1467,87,70,63,89,0,1009,66
2021-04-27,66,73,60,61,826,62,59,0,862,75,0,88,0,78,0,762,62,97,82,67,618,68,72,77,80,88,83,66,78,67,669,0,78,686,1569,101,1542,1603,71,86,61,80,0,975,78
2021-04-28,75,84,64,63,782,56,0,0,1072,89,0,91,0,71,0,927,61,83,81,53,832,60,59,69,70,75,103,85,60,91,692,0,72,630,1987,91,1820,2039,80,79,73,76,0,898,59
2021-04-29,77,93,62,58,1044,62,0,0,756,88,0,84,0,74,0,913,59,89,86,63,796,61,71,73,58,96,74,85,66,55,702,0,71,941,1907,90,1881,2538,81,76,70,88,0,1027,66
2021-04-30,77,103,57,56,1169,70,39,0,1189,79,0,76,0,78,0,975,59,85,82,62,880,45,68,74,88,95,113,86,73,75,921,0,70,738,1953,74,1717,2155,82,87,69,93,0,1026,68
2021-05-01,74,92,60,59,871,59,57,0,1039,83,0,89,0,91,0,969,51,93,86,42,737,72,72,77,67,82,78,71,75,76,733,17,58,934,1994,106,1605,1948,51,75,69,83,0,1016,66
2021-05-02,84,76,57,61,921,84,0,0,973,75,0,92,0,60,0,952,61,84,85,67,575,79,58,74,81,106,80,80,59,66,790,40,60,794,1800,99,1584,1992,63,74,63,78,0,1007,71
2021-05-03,81,103,64,59,667,48,0,0,983,91,0,93,0,75,0,794,77,74,84,65,547,72,60,69,67,79,63,71,69,74,693,0,63,781,2053,92,1575,1926,86,90,69,77,0,1077,61
2021-05-04,72,96,68,69,787,50,0,0,809,71,0,70,0,76,0,761,67,93,90,65,801,43,71,73,79,105,98,78,75,63,553,48,50,718,1797,66,1635,1803,78,81,68,82,0,956,75
2021-05-05,76,97,69,56,986,69,0,0,806,86,0,82,0,74,0,823,72,95,88,71,611,69,55,82,57,97,73,69,66,69,594,0,47,750,1806,93,1604,1627,88,67,69,95,0,1037,57
2021-05-06,65,92,59,59,770,64,0,0,1136,89,0,88,0,83,0,968,57,73,88,63,562,50,79,81,76,110,103,79,70,94,630,27,64,890,1969,103,2341,2544,82,77,73,83,0,1053,65
2021-05-07,78,106,66,64,986,67,10,0,1073,82,0,79,0,75,0,1056,65,112,84,60,1018,56,54,79,75,70,63,72,68,71,628,21,75,836,2179,94,2624,2287,60,71,67,83,0,1138,68
2021-05-08,74,98,65,60,917,55,40,0,1033,91,0,84,0,72,0,923,68,70,82,56,635,71,81,80,78,91,90,74,62,43,689,101,68,915,1848,75,2533,2133,84,85,68,85,0,988,71
2021-05-09,88,81,55,60,915,56,62,0,818,70,0,90,0,64,0,877,47,114,87,72,787,45,72,76,80,77,65,82,65,68,830,53,55,862,1827,77,1796,1690,85,75,69,81,0,962,76
2021-05-10,88,89,61,62,806,53,11,0,905,84,0,83,0,68,0,808,76,77,86,48,772,71,98,83,68,88,99,73,56,68,609,78,56,659,1698,80,1938,1105,71,79,68,78,0,1034,64
2021-05-11,86,106,70,62,859,68,0,0,959,86,0,92,0,103,0,820,47,87,85,61,445,63,68,69,71,97,84,68,69,75,710,7,78,607,2031,89,1406,1747,82,78,70,79,0,865,56
2021-05-12,71,91,70,51,897,80,24,0,869,80,0,90,0,74,0,852,55,82,85,65,686,68,59,63,93,85,101,82,75,37,696,0,77,836,1912,75,2308,1836,70,83,67,77,0,1008,68
2021-05-13,76,101,63,66,999,71,88,0,1140,90,0,88,0,62,0,949,59,83,88,80,858,64,82,82,67,97,113,73,67,59,776,46,62,828,2158,99,1906,2140,82,90,63,91,0,1111,69
2021-05-14,75,97,60,59,951,53,32,0,959,87,0,85,0,77,0,896,75,97,89,68,993,54,73,61,76,99,96,74,67,56,1031,0,78,934,2205,99,1991,1945,69,86,73,85,0,1215,69
