Date,CWN,XQE,XWO,JJQ,VJV,BQV,YBS,WQW,ZQL,YCI,SDT,RPQ,CCX,UVQ,WBK,WKL,VPG,ZWY,YKT,TJN,WVA,TPY,AKA,ACQ,TVJ,UDD,BKK,SJE,BWF,XEZ
2019-04-02,0,144,185,146,1115,0,1082,169,130,140,0,268,0,348,465,83,826,148,184,504,808,500,0,177,304,349,0,321,172,156
2019-04-09,0,159,173,146,973,0,1078,191,107,126,0,263,0,330,485,111,773,138,159,382,826,473,0,194,252,371,0,345,180,169
2019-04-16,0,162,160,145,882,0,1251,165,87,134,0,295,0,439,462,118,861,145,163,409,813,444,0,177,294,340,0,308,167,163
2019-04-23,0,145,171,165,828,0,832,177,121,119,0,285,0,392,473,80,914,144,175,404,804,535,0,154,248,340,0,316,170,157
2019-04-30,0,150,166,146,978,0,1091,188,117,136,0,334,0,420,481,114,624,158,137,492,803,438,0,184,264,360,0,349,180,166
2019-05-07,0,157,181,149,863,0,1333,156,138,120,0,245,0,384,494,116,879,127,164,378,795,582,0,143,302,362,0,327,180,167
2019-05-14,0,136,163,113,798,0,766,175,126,129,0,252,0,356,489,117,776,158,172,467,814,540,0,175,282,371,0,314,176,164
2019-05-21,0,162,143,153,914,0,1089,193,166,140,0,288,0,421,461,95,1060,134,139,431,803,382,0,178,250,355,0,323,182,164
2019-05-28,0,141,127,138,815,0,1171,172,126,117,0,341,0,521,469,107,939,152,150,553,803,369,0,143,244,343,0,316,190,149
2019-06-04,0,154,169,157,812,0,1071,158,148,112,0,384,0,442,454,105,788,171,152,472,803,559,0,198,294,353,0,321,165,161
2019-06-11,0,154,199,134,868,0,887,181,122,126,0,220,0,363,489,113,920,139,171,399,794,363,0,174,272,365,0,339,169,166
2019-06-18,0,154,177,119,947,0,998,170,118,122,0,262,0,457,439,96,769,139,149,469,798,525,0,225,253,354,0,310,188,161
2019-06-25,0,147,156,154,890,0,1091,181,102,141,0,331,0,447,468,122,796,141,140,439,806,363,0,131,242,354,0,327,177,162
2019-07-02,0,159,187,126,882,0,1077,174,110,140,0,328,0,261,470,81,733,143,141,385,791,515,0,208,212,350,0,349,175,162
2019-07-09,0,167,147,154,792,0,688,181,136,124,0,263,0,385,457,114,945,100,155,421,799,518,0,196,236,354,0,309,180,164
2019-07-16,0,133,141,162,972,0,1181,165,144,112,0,310,0,357,479,110,928,142,155,399,791,528,0,184,270,353,0,325,184,165
2019-07-23,0,156,155,130,903,0,506,170,119,142,0,257,0,374,475,131,824,184,151,463,796,415,0,220,262,359,0,331,179,153
2019-07-30,0,143,210,152,934,0,564,207,135,142,0,261,0,354,470,119,831,126,135,446,812,462,0,163,239,369,0,340,176,174
2019-08-06,0,162,160,122,876,0,883,163,142,125,0,331,0,537,447,114,1063,199,143,378,800,544,0,167,291,365,0,302,173,158
2019-08-13,0,146,145,153,734,0,950,164,100,151,0,235,0,462,452,115,932,145,137,354,810,389,0,182,299,351,0,321,172,161
2019-08-20,0,143,181,148,860,0,923,179,144,136,0,254,0,369,484,115,836,143,162,396,799,552,0,196,255,356,0,334,189,152
2019-08-27,0,167,170,141,971,0,987,166,103,136,0,278,0,505,480,107,821,154,161,425,796,470,0,180,251,338,0,326,189,164
2019-09-03,0,145,155,134,862,0,825,174,82,138,0,358,0,200,458,113,983,130,167,479,797,651,0,147,290,353,0,335,173,167
2019-09-10,0,156,175,138,840,0,845,178,131,132,0,265,0,419,484,124,1020,117,166,398,812,407,0,139,312,378,0,335,186,161
2019-09-17,0,138,188,143,997,0,832,181,127,140,0,281,0,389,496,132,906,109,159,530,801,414,0,197,316,361,0,312,184,154
2019-09-24,0,163,161,153,768,0,1170,191,123,113,0,279,0,463,477,153,966,115,131,481,809,338,0,209,270,364,0,351,179,171
2019-10-01,0,141,201,167,896,0,1139,166,112,116,0,245,0,391,484,127,798,142,159,425,818,489,0,171,327,355,0,338,183,169
2019-10-08,0,158,160,116,856,0,981,187,157,115,0,321,0,436,466,113,840,136,165,438,821,443,0,221,276,368,0,331,176,156
2019-10-15,0,139,155,152,798,0,1053,185,136,123,0,316,0,378,499,115,925,164,171,303,810,450,0,179,277,368,0,302,195,171
2019-10-22,0,162,154,125,750,0,963,175,107,113,0,312,0,409,472,100,1005,107,146,465,809,425,0,180,250,358,0,371,177,163
2019-10-29,0,161,219,141,1096,0,1182,184,132,130,0,273,0,357,485,116,950,153,178,513,821,421,0,160,294,377,0,327,186,156
2019-11-05,0,156,164,142,854,0,1061,178,120,117,0,298,0,388,471,135,987,125,158,403,821,607,0,168,268,365,0,340,181,167
2019-11-12,0,152,187,140,919,0,1377,173,107,145,0,343,0,482,512,107,761,129,140,435,817,491,0,189,243,375,0,329,175,166
2019-11-19,0,158,138,140,1112,0,1333,178,116,129,0,254,0,344,481,135,1107,149,153,453,821,387,0,177,243,369,0,380,189,166
2019-11-26,0,161,150,169,898,0,644,171,115,121,0,203,0,237,467,112,905,167,190,440,823,497,0,211,285,382,0,319,185,161
2019-12-03,0,141,189,148,1040,0,1277,174,125,123,0,195,0,351,485,125,950,119,139,404,818,469,0,163,317,380,0,321,193,160
2019-12-10,0,164,185,147,949,0,1235,178,134,138,0,360,0,480,499,121,772,159,157,439,823,379,0,189,269,382,0,377,188,159
2019-12-17,0,161,175,159,1004,0,907,184,128,146,0,407,0,428,475,113,827,160,164,471,819,495,0,138,272,370,0,323,187,168
2019-12-24,0,147,175,132,986,0,1014,192,168,116,0,231,0,381,508,112,857,151,165,463,816,517,0,128,296,384,0,318,181,180
2019-12-31,0,149,163,145,966,0,727,185,108,125,0,303,0,325,491,127,851,173,144,269,819,516,0,205,251,389,0,331,185,163
2020-01-07,0,170,204,150,930,62,669,169,89,145,0,288,0,425,470,116,855,144,164,421,832,470,0,206,346,361,0,327,181,162
2020-01-14,0,142,174,149,893,0,896,175,183,124,0,330,0,491,510,109,850,131,132,442,810,492,10,190,293,375,0,365,193,159
2020-01-21,0,184,170,163,933,0,734,196,118,127,0,323,0,517,505,106,910,132,159,501,822,571,34,159,259,370,0,339,194,159
2020-01-28,0,155,151,138,815,0,953,186,120,146,0,257,0,305,499,141,877,138,161,476,834,417,6,177,290,385,0,346,201,161
2020-02-04,0,146,167,145,947,61,814,175,147,137,0,333,0,410,457,106,946,139,140,478,826,500,26,179,301,381,0,311,180,172
2020-02-11,0,132,164,140,932,0,840,188,104,145,0,314,0,478,483,130,831,118,153,460,805,456,30,135,276,377,0,351,197,162
2020-02-18,0,165,174,163,1099,0,806,166,88,126,0,280,0,337,479,127,748,113,131,454,829,347,6,142,248,377,0,365,183,161
2020-02-25,0,153,192,142,843,91,834,180,117,129,0,336,0,456,473,119,898,165,152,400,827,492,0,177,273,362,0,332,174,170
2020-03-03,0,140,172,137,1025,11,1122,180,175,129,0,312,0,322,488,138,677,144,162,558,828,512,33,149,271,383,0,330,180,168
2020-03-10,0,155,190,166,1087,84,828,190,108,119,0,215,0,347,474,104,867,144,160,480,816,547,20,192,315,375,0,315,191,178
2020-03-17,0,158,161,133,957,8,621,153,134,118,0,284,0,489,489,119,1034,141,153,434,817,588,1,255,268,373,0,349,183,165
2020-03-24,0,122,171,127,853,3,1014,194,127,118,0,347,0,495,515,109,801,112,181,491,817,640,0,167,222,356,0,337,187,152
2020-03-31,0,174,171,158,1011,0,912,193,136,133,0,212,0,341,485,112,910,135,157,456,803,467,22,165,299,352,0,327,186,161
2020-04-07,0,174,210,129,1043,46,1247,167,103,116,0,278,0,440,473,126,874,132,159,423,807,541,3,161,227,388,0,340,186,160
2020-04-14,0,150,199,107,1001,0,1033,188,142,140,0,277,0,253,481,102,839,153,159,473,802,390,23,149,296,367,0,298,190,174
2020-04-21,0,163,158,144,983,50,839,182,141,113,0,246,0,370,488,114,798,153,152,469,820,590,0,184,266,363,0,346,194,145
2020-04-28,0,140,202,123,810,23,874,156,114,122,0,199,0,453,454,113,952,122,148,415,800,508,40,171,271,362,0,339,179,165
2020-05-05,0,163,153,158,1019,21,881,179,146,135,0,388,0,424,457,124,880,121,153,491,814,444,30,183,275,353,0,321,176,159
2020-05-12,0,151,190,145,818,33,826,201,102,139,0,363,0,280,491,114,809,80,154,446,807,507,41,159,280,365,0,332,203,165
2020-05-19,0,146,212,159,1067,83,1078,172,105,133,0,279,0,432,451,133,829,133,132,479,806,430,2,170,258,354,0,335,185,148
2020-05-26,0,151,133,164,968,37,1079,191,108,146,0,352,0,366,470,124,692,109,138,462,802,514,11,140,295,360,0,303,175,169
2020-06-02,0,152,146,145,707,0,993,159,138,120,0,313,0,322,464,100,800,131,167,387,822,565,17,180,248,359,0,343,192,171
2020-06-09,0,154,161,162,823,0,1040,177,78,126,0,306,0,372,480,95,940,170,164,351,802,616,14,133,233,347,0,328,177,161
2020-06-16,0,166,165,125,929,0,807,188,133,131,0,283,0,318,465,113,940,164,173,465,799,498,16,189,277,368,0,316,196,174
2020-06-23,0,148,158,148,869,59,1058,175,115,104,0,259,0,285,478,105,944,157,194,429,819,469,30,190,306,352,0,312,176,147
2020-06-30,0,144,173,139,820,0,837,180,113,131,0,266,0,299,473,117,880,138,172,401,815,631,17,202,268,360,0,272,199,152
2020-07-07,0,166,169,147,774,73,949,185,121,136,0,300,0,322,445,91,1061,155,180,528,817,497,65,129,222,361,0,317,185,175
2020-07-14,0,146,154,128,864,0,1155,169,125,115,0,245,0,444,462,100,900,131,164,414,815,394,6,157,282,370,0,316,185,158
2020-07-21,0,137,162,142,860,76,1198,183,124,114,0,212,0,474,453,114,991,153,162,366,798,449,33,163,267,369,0,338,180,152
2020-07-28,0,157,178,135,847,0,1099,173,131,129,0,264,0,426,479,102,954,184,165,469,806,463,26,172,191,340,0,307,192,155
2020-08-04,0,144,126,149,954,84,789,194,125,146,0,325,0,352,470,110,701,166,160,447,809,542,0,174,247,358,0,315,185,166
2020-08-11,0,126,111,144,895,0,1093,172,153,124,0,318,0,379,486,132,1054,146,144,490,813,552,41,172,305,359,0,365,184,169
2020-08-18,0,134,141,140,846,40,1062,175,139,144,0,256,0,399,476,120,798,131,159,395,822,383,44,246,252,355,0,324,190,156
2020-08-25,0,141,196,153,1066,0,1154,167,133,119,0,281,0,409,474,111,857,127,171,484,811,579,60,177,246,373,0,356,191,166
2020-09-01,0,128,155,142,873,46,745,183,124,122,0,281,0,324,463,116,986,151,143,460,824,487,0,157,251,379,0,323,192,153
2020-09-08,0,151,156,149,946,85,832,193,124,120,0,329,0,386,471,100,918,184,152,490,813,486,35,145,292,357,0,355,194,163
2020-09-15,0,185,160,126,948,0,805,163,79,133,0,321,0,399,487,118,742,173,165,510,804,385,21,148,242,362,0,318,183,162
2020-09-22,0,165,157,150,807,53,701,191,116,134,0,343,0,380,469,116,956,166,149,535,812,421,51,171,269,378,0,343,187,161
2020-09-29,0,190,182,158,819,59,1192,190,92,118,0,398,0,384,470,135,744,130,157,445,821,513,34,179,313,368,0,322,195,153
2020-10-06,0,157,163,142,1162,35,1100,184,121,129,0,206,0,389,476,116,785,146,153,435,804,328,37,164,248,382,0,310,204,168
2020-10-13,0,174,179,170,871,67,970,165,153,145,0,221,0,315,496,126,994,133,166,408,824,582,41,190,284,358,0,362,194,157
2020-10-20,0,143,175,139,946,102,1284,191,166,122,0,326,0,329,482,122,961,165,162,445,822,458,85,174,266,367,0,323,196,170
2020-10-27,0,169,138,129,926,0,1059,182,117,137,0,288,0,334,490,112,907,148,172,378,816,417,22,144,271,390,0,348,186,167
2020-11-03,0,144,154,131,1038,8,860,169,90,129,0,253,0,352,518,126,1016,159,147,543,826,493,55,147,224,354,0,323,198,161
2020-11-10,0,160,187,151,1033,45,791,179,128,122,0,251,0,252,499,140,952,159,177,428,814,445,17,177,273,386,0,309,190,164
2020-11-17,0,147,181,124,945,37,921,143,88,127,0,243,0,388,478,92,756,121,154,511,818,526,67,162,270,396,0,334,191,156
2020-11-24,0,159,160,145,814,49,1117,191,116,138,0,229,0,301,506,112,914,192,160,477,823,450,45,161,274,374,0,350,193,165
2020-12-01,0,134,172,159,709,116,1074,163,125,130,0,240,0,426,472,101,852,141,158,468,839,506,42,197,235,357,0,349,198,169
2020-12-08,0,165,154,141,949,14,1002,187,140,118,0,282,0,275,491,130,948,172,191,589,825,467,46,204,258,397,0,352,211,170
2020-12-15,0,157,156,153,859,68,869,191,141,143,0,307,0,372,482,130,905,143,164,422,837,578,34,229,259,365,0,347,190,165
2020-12-22,0,165,158,150,706,120,1275,178,102,132,0,300,0,472,502,95,931,153,157,600,826,526,55,181,316,381,0,332,186,165
2020-12-29,0,135,176,137,874,0,981,194,124,117,0,281,0,470,500,127,711,111,185,390,830,429,29,162,312,373,0,341,197,159
2021-01-05,0,155,163,143,728,41,903,194,0,146,0,308,0,380,484,108,993,95,166,412,831,397,61,158,314,384,26,359,0,153
2021-01-12,0,153,169,160,1056,0,1130,188,0,148,0,282,119,409,507,125,973,157,165,442,819,474,36,166,277,385,0,384,0,167
2021-01-19,0,170,191,154,1030,91,1078,198,0,117,0,324,0,425,492,111,955,178,156,413,835,553,52,182,255,378,22,332,0,167
2021-01-26,0,169,167,135,708,47,982,179,0,135,0,270,112,410,492,110,897,141,187,360,837,657,18,141,285,383,2,330,0,173
2021-02-02,0,154,163,168,627,0,857,199,0,122,0,389,91,501,467,127,1200,171,185,454,829,582,36,153,270,373,0,336,0,161
2021-02-09,0,161,173,119,991,196,1332,183,0,136,0,304,0,396,498,104,958,162,149,456,818,408,106,200,260,375,25,318,0,158
2021-02-16,0,129,149,162,947,70,1132,188,0,133,0,286,2,304,472,119,835,132,172,490,830,566,65,165,231,386,25,348,0,158
2021-02-23,0,164,153,144,839,31,827,192,0,125,0,318,82,512,495,83,672,197,182,489,834,581,53,163,265,366,67,323,0,168
2021-03-02,0,169,158,151,863,34,589,175,0,134,0,300,90,422,513,109,1001,133,172,440,823,706,37,133,233,380,33,340,0,166
2021-03-09,0,166,165,143,713,53,1135,187,0,119,0,423,113,282,469,104,917,162,163,462,830,586,31,166,260,375,31,303,0,152
2021-03-16,0,168,170,145,817,94,1132,203,0,124,0,240,81,367,481,104,805,133,175,544,817,697,84,136,254,374,0,339,0,168
2021-03-23,0,152,150,143,887,87,1062,181,0,149,0,284,0,378,493,99,894,132,178,414,819,547,34,177,296,388,39,341,0,161
2021-03-30,0,150,152,148,851,62,813,165,0,112,0,296,0,411,460,129,1022,144,160,479,839,505,34,188,240,373,42,343,0,164
2021-04-06,0,145,149,137,935,6,682,194,0,145,0,274,0,367,478,93,835,179,169,506,811,434,39,151,249,359,67,357,0,166
2021-04-13,0,127,173,134,969,96,1315,188,0,110,0,301,19,330,475,110,914,149,183,540,824,324,71,187,270,366,0,327,0,163
2021-04-20,0,167,144,143,975,86,1212,171,0,111,0,324,46,405,473,102,800,126,144,416,813,322,51,166,261,369,69,316,0,157
2021-04-27,0,160,167,146,881,133,992,160,0,128,0,332,12,441,496,105,841,136,163,496,818,576,93,137,297,372,75,315,0,157
2021-05-04,0,152,193,151,768,103,879,224,0,113,0,316,98,327,461,122,920,117,179,459,822,461,53,152,297,365,77,327,0,168
2021-05-11,0,157,175,150,920,32,877,171,0,142,0,320,149,353,472,110,873,180,155,459,806,445,36,252,260,363,46,323,0,162
2021-05-18,0,169,166,139,920,104,817,167,0,112,0,320,0,542,478,126,859,121,154,547,826,499,56,191,269,385,10,351,0,160
2021-05-25,0,139,162,114,696,18,968,184,0,132,0,326,88,336,491,99,1115,120,195,453,813,404,56,152,236,363,0,320,0,151
2021-06-01,0,169,177,135,973,42,1157,176,0,122,0,293,104,422,457,121,879,145,165,433,800,525,83,129,247,387,34,305,0,167
2021-06-08,0,132,157,178,852,33,1057,193,0,140,0,292,78,349,449,113,843,151,162,407,827,343,37,118,277,351,97,328,0,147
2021-06-15,0,159,157,142,780,56,871,197,0,138,0,337,109,405,490,98,787,167,168,482,824,444,55,180,316,365,89,313,0,165
2021-06-22,0,163,175,164,949,142,811,172,0,159,0,262,17,373,483,95,811,125,172,469,814,503,51,183,318,340,24,337,0,170
2021-06-29,0,169,172,144,865,48,978,167,0,125,0,292,0,406,452,95,1192,162,163,460,806,482,72,171,303,379,64,305,0,166
2021-07-06,0,141,142,135,832,53,798,197,0,146,0,290,80,323,462,98,895,177,149,455,817,473,99,226,305,367,54,343,0,156
2021-07-13,0,147,172,136,942,42,568,182,0,133,0,391,18,396,487,74,820,98,153,473,814,420,38,190,280,348,49,355,0,158
2021-07-20,0,160,170,135,927,175,1117,164,0,125,0,413,66,450,439,107,889,139,154,483,825,495,57,186,238,353,101,305,0,144
2021-07-27,0,120,138,143,914,70,832,185,0,120,0,309,7,401,488,108,996,161,158,415,817,376,72,166,307,373,130,314,0,162
2021-08-03,0,135,161,150,946,28,585,181,0,131,0,319,40,304,472,102,939,131,132,431,820,574,69,155,283,358,33,326,0,167
2021-08-10,0,150,184,148,848,81,1237,215,0,125,0,308,79,438,481,104,951,147,181,513,809,645,73,117,307,375,45,304,0,151
2021-08-17,0,158,160,147,829,140,964,185,0,131,0,384,33,334,474,114,942,162,180,485,825,434,110,209,189,358,26,340,0,168
2021-08-24,0,194,156,145,929,120,835,178,0,126,0,216,21,437,491,125,873,138,150,473,826,605,74,190,320,372,119,357,0,177
2021-08-31,0,161,104,138,867,56,994,170,0,135,0,265,68,286,448,113,846,199,152,444,817,467,50,146,219,377,116,330,0,163
2021-09-07,0,167,170,133,1079,25,729,184,0,138,0,370,7,429,465,114,888,158,163,431,832,543,66,206,250,371,61,333,0,153
2021-09-14,0,151,215,154,914,69,1347,177,0,127,0,241,0,472,485,112,773,163,180,539,819,284,63,153,293,381,30,322,0,161
2021-09-21,0,151,168,135,779,73,1436,191,0,123,0,290,62,526,466,125,846,142,145,568,833,535,63,206,239,373,103,327,0,160
2021-09-28,0,143,161,145,903,96,966,174,0,133,0,301,138,419,489,115,808,129,170,469,829,663,65,228,282,375,76,324,0,163
2021-10-05,0,166,208,158,860,85,1161,199,0,142,0,280,210,378,509,122,1023,200,173,451,840,529,95,206,302,359,93,310,0,161
2021-10-12,0,171,188,134,926,62,1056,179,0,132,0,301,117,246,472,104,867,171,182,473,825,469,72,191,296,385,83,348,0,161
2021-10-19,0,153,185,158,925,119,652,186,0,129,0,254,58,323,484,117,736,143,147,489,815,423,72,212,251,371,114,328,0,166
2021-10-26,0,153,141,149,1013,56,1329,177,0,115,0,275,0,417,505,107,995,169,186,398,830,548,106,151,259,382,135,314,0,161
2021-11-02,0,150,183,130,774,123,1068,183,0,130,0,276,90,454,482,111,881,155,156,450,835,608,72,120,318,375,123,362,0,158
2021-11-09,0,147,195,146,997,47,1010,211,0,110,0,324,2,424,493,137,1038,168,175,440,834,437,99,249,313,386,74,314,0,151
2021-11-16,0,179,167,158,743,100,1233,183,0,133,0,275,71,432,505,95,942,145,155,381,827,496,95,147,251,387,102,349,0,153
2021-11-23,0,149,163,113,1023,106,1307,170,0,138,0,308,199,460,479,99,1095,162,160,556,833,480,86,202,279,402,95,322,0,165
2021-11-30,0,148,153,144,918,150,942,191,0,134,0,263,0,427,490,101,926,151,180,474,831,551,68,179,287,385,124,344,0,162
2021-12-07,0,134,209,140,814,44,916,195,0,128,0,260,154,475,492,116,955,187,166,435,835,538,69,195,297,386,111,343,0,164
2021-12-14,0,179,158,134,911,172,648,181,0,138,0,311,34,401,488,117,922,160,183,483,823,510,96,187,285,389,121,356,0,161
2021-12-21,0,133,141,152,868,22,1086,177,0,134,0,284,139,504,501,115,1042,161,150,518,830,517,103,155,249,395,121,335,0,170
2021-12-28,0,155,210,169,885,103,742,199,0,137,0,279,154,352,497,138,1043,143,158,466,843,439,54,182,234,393,134,363,0,166
2022-01-04,31,183,102,144,906,133,767,176,0,139,116,332,76,421,496,109,920,172,177,393,829,618,82,156,264,378,92,327,0,160
2022-01-11,0,163,169,153,884,118,844,193,0,135,0,299,69,384,487,98,781,148,169,605,846,454,111,200,282,394,70,336,0,159
2022-01-18,0,134,154,152,844,176,834,203,0,129,48,211,130,351,494,125,918,149,191,566,845,541,54,198,308,386,146,342,0,169
2022-01-25,45,159,128,159,788,75,1337,173,0,133,94,360,75,459,503,130,950,180,163,433,836,472,81,171,278,374,132,356,0,161
2022-02-01,79,160,174,147,790,105,1152,198,0,123,5,302,176,442,450,113,908,170,156,483,821,462,98,135,289,381,124,325,0,159
2022-02-08,0,152,148,144,726,75,929,208,0,141,0,310,83,395,488,110,1072,160,178,565,832,334,110,184,306,372,122,330,0,171
2022-02-15,0,142,190,153,817,66,988,177,0,129,57,343,70,474,500,110,892,182,156,517,828,425,95,160,279,393,150,337,0,161
2022-02-22,49,182,180,130,981,30,660,180,0,128,43,333,193,340,498,113,1041,167,167,481,824,509,86,188,320,373,161,362,0,152
2022-03-01,43,179,162,171,794,134,705,193,0,146,0,368,79,360,494,101,989,124,161,419,837,433,81,154,251,373,129,328,0,158
2022-03-08,0,160,212,137,925,174,916,185,0,127,47,300,136,448,496,134,1082,159,182,538,823,623,112,200,291,386,178,333,0,175
2022-03-15,75,153,215,153,837,81,1074,161,0,118,108,231,142,400,500,111,1013,112,152,463,836,601,96,218,268,385,119,318,0,152
2022-03-22,58,140,180,126,819,91,1070,202,0,128,141,344,81,354,493,122,1051,179,166,444,825,427,128,217,277,375,169,350,0,164
2022-03-29,87,161,173,163,737,123,997,172,0,118,106,311,124,426,483,119,1069,137,188,599,822,585,98,160,326,384,96,372,0,157
2022-04-05,148,166,123,131,887,146,889,195,0,126,52,284,153,466,489,124,757,134,150,460,837,451,80,191,244,371,157,348,0,162
2022-04-12,110,146,154,145,908,133,838,191,0,134,73,354,172,373,466,117,1042,158,185,484,834,674,96,152,232,373,207,325,0,158
2022-04-19,52,157,159,153,797,104,935,179,0,126,0,249,264,436,469,118,931,151,157,477,822,524,107,164,294,370,137,307,0,167
2022-04-26,96,164,167,130,918,122,1045,197,0,117,36,228,48,368,458,119,965,132,159,373,840,591,91,157,245,379,132,303,0,161
2022-05-03,79,146,198,153,839,89,1118,175,0,117,41,298,160,408,497,113,900,80,141,430,827,490,87,90,239,384,227,308,0,156
2022-05-10,79,165,180,141,784,121,1211,184,0,131,69,390,155,369,479,117,1124,147,148,526,831,368,102,141,263,361,108,339,0,167
2022-05-17,102,169,167,152,928,89,1082,194,0,137,151,326,155,415,453,100,860,166,152,424,828,516,116,169,273,378,136,354,0,154
2022-05-24,115,143,148,142,988,168,1304,192,0,129,195,215,102,439,471,115,880,170,139,394,811,561,106,154,299,383,142,314,0,168
2022-05-31,151,155,139,140,762,92,652,176,0,116,130,266,39,454,501,127,755,169,159,460,818,528,84,120,250,373,182,317,0,146
2022-06-07,42,158,161,149,1074,76,907,184,0,141,103,203,149,387,476,127,874,172,158,542,819,363,91,148,273,366,102,372,0,162
2022-06-14,75,153,150,173,955,116,1238,191,0,123,203,251,188,435,461,112,897,153,176,397,819,422,137,154,239,378,186,324,0,156
2022-06-21,25,149,136,147,895,161,1149,179,0,128,80,147,80,385,475,116,835,182,188,409,805,583,102,189,265,358,163,299,0,159
2022-06-28,70,146,135,127,618,128,1146,180,0,119,153,276,206,251,478,107,1036,123,169,527,819,426,94,178,293,364,212,320,0,160
2022-07-05,94,150,161,142,859,89,1086,183,0,138,68,259,119,306,460,116,1124,141,163,541,820,559,61,188,225,375,191,309,0,139
2022-07-12,115,157,169,113,927,171,892,210,0,149,168,215,245,305,458,118,970,155,156,499,814,529,107,217,258,357,139,308,0,161
2022-07-19,193,152,143,152,868,69,1067,181,0,138,202,241,118,299,455,112,1063,147,156,548,824,379,101,170,255,357,210,332,0,152
2022-07-26,80,158,183,147,889,113,1243,170,0,112,63,327,149,261,468,98,643,167,173,486,816,518,112,157,282,369,118,313,0,163
2022-08-02,131,162,172,133,881,165,1097,185,0,131,175,287,138,395,498,118,970,153,157,468,815,666,96,206,269,360,234,332,0,162
2022-08-09,106,143,155,158,756,90,787,208,0,144,112,270,168,373,486,103,680,125,171,519,815,346,94,150,255,365,276,312,0,151
2022-08-16,146,160,156,165,872,107,885,165,0,125,166,241,121,478,478,127,843,143,169,508,825,357,114,114,239,375,178,316,0,156
2022-08-23,111,140,136,148,907,176,1110,182,0,91,126,207,207,461,489,116,1126,177,161,538,815,633,114,176,272,370,183,344,0,156
2022-08-30,90,170,198,121,964,74,1254,195,0,120,168,276,253,365,477,126,923,145,184,447,825,353,117,167,232,376,154,324,0,156
2022-09-06,162,160,183,137,773,197,1001,204,0,134,187,312,140,325,465,125,798,143,187,436,827,471,112,142,309,383,139,349,0,162
2022-09-13,114,166,183,160,916,112,837,187,0,137,117,241,124,300,440,121,889,197,165,467,827,416,114,170,291,368,219,308,0,166
2022-09-20,167,179,161,131,982,158,815,168,0,129,49,293,173,502,500,125,832,194,185,455,824,465,128,163,268,382,186,329,0,158
2022-09-27,119,154,144,151,841,117,951,187,0,129,193,258,149,505,473,93,933,166,148,457,843,571,86,215,286,373,220,290,0,163
2022-10-04,157,135,158,138,787,112,1359,200,0,132,153,253,160,383,499,95,839,163,170,484,842,593,137,149,305,392,183,320,0,155
2022-10-11,214,153,163,169,727,165,821,189,0,153,150,317,171,428,498,111,955,142,159,463,827,482,104,166,276,382,200,304,0,156
2022-10-18,226,184,176,132,673,213,983,192,0,125,287,284,198,348,485,105,906,134,143,514,829,470,136,154,293,384,262,352,0,161
2022-10-25,153,166,178,138,720,174,437,176,0,134,218,315,239,339,482,113,918,182,178,496,830,523,105,120,305,388,182,320,0,155
2022-11-01,129,174,170,147,846,121,933,190,0,124,168,304,83,350,481,115,1049,195,168,530,852,372,126,191,305,380,151,357,0,149
2022-11-08,178,143,197,143,904,125,740,199,0,136,267,281,65,258,486,105,1164,166,159,476,826,445,123,190,306,396,220,344,0,172
