Date,YDI,AWF,XFP,WFI,YRU,XJT,QRY,ZFX,TLJ,SPF,ZJB,RDA,YXF,WRL,XPE,UZO,CQC,BKI,GLQ,VRD,PDT,SJU,AXM,ZPL,CWN,YVW,WXV,XLA,ZLH,BQV,UFY,XXO,BEY,VLS,TRV,QJL,DKS,WDZ,PXI,AEQ
2019-01-31,0,128,56,100,55,74,197,79,95,442,0,515,68,63,88,71,129,0,53,68,222,392,63,64,195,0,98,86,85,0,72,117,177,60,77,208,96,65,408,0
2019-02-01,0,116,69,78,66,87,112,96,81,465,0,373,76,79,79,50,106,0,61,55,240,348,61,60,204,0,88,87,62,0,66,65,140,54,72,149,131,97,374,0
2019-02-02,0,96,66,63,61,80,171,87,59,486,0,266,69,106,69,63,96,0,53,61,187,409,68,73,145,0,96,76,77,0,69,57,139,52,68,184,111,68,366,0
2019-02-03,0,125,77,86,66,85,242,109,87,361,0,531,82,70,79,69,131,0,56,57,157,463,63,63,227,0,93,72,61,0,55,104,172,72,73,215,115,76,445,0
2019-02-04,0,166,63,104,50,83,270,71,82,503,0,533,64,79,69,68,184,0,58,64,276,558,44,55,235,0,84,75,73,0,78,107,194,58,69,242,196,96,479,0
2019-02-05,0,192,69,104,67,83,287,97,59,372,0,639,54,97,77,72,194,0,63,68,307,684,58,55,238,0,89,84,64,0,80,91,232,53,84,279,240,80,525,0
2019-02-06,0,159,72,85,72,86,266,82,70,452,0,507,75,102,73,72,184,0,45,52,255,525,59,58,282,0,95,80,77,0,63,110,215,94,65,195,177,84,504,0
2019-02-07,0,134,56,88,61,83,190,92,80,418,0,572,63,87,64,72,136,0,57,66,216,519,65,39,182,0,65,79,63,0,68,81,173,56,70,231,116,87,415,0
2019-02-08,0,105,75,84,53,82,173,94,85,380,0,364,60,100,79,69,105,0,55,58,142,381,56,67,164,0,77,72,76,0,90,71,137,62,73,163,139,102,333,0
2019-02-09,0,121,63,58,68,79,191,115,74,330,0,325,57,69,76,86,103,0,58,61,232,410,56,66,140,0,96,80,61,0,52,82,137,59,77,146,82,81,376,0
2019-02-10,0,133,69,98,59,87,198,94,68,453,0,462,65,82,73,47,142,0,67,62,260,454,42,67,193,0,88,87,78,0,49,84,178,51,72,224,141,91,423,0
2019-02-11,0,180,75,73,71,83,300,94,72,486,0,689,69,84,68,57,184,0,57,70,272,596,56,60,191,0,92,79,67,0,67,87,199,85,77,279,225,84,499,0
2019-02-12,0,180,67,98,52,80,234,93,82,426,0,579,58,49,58,56,205,0,55,62,289,704,64,59,251,0,75,80,65,0,78,81,237,68,70,288,232,97,521,0
2019-02-13,0,180,59,90,67,85,244,95,74,429,0,584,68,80,92,57,180,0,58,55,247,423,57,55,211,0,73,91,83,0,64,114,222,58,74,247,217,80,441,0
2019-02-14,0,128,70,99,62,84,199,83,86,413,0,376,78,88,56,72,143,0,59,55,179,674,61,65,158,0,89,87,74,0,63,72,160,59,73,166,138,84,406,0
2019-02-15,0,108,52,68,56,81,193,65,65,304,0,446,70,78,79,78,100,0,71,60,166,308,52,62,145,0,87,81,81,0,57,87,137,59,73,146,139,97,301,0
2019-02-16,0,105,69,61,74,85,117,67,87,443,0,443,63,89,63,70,96,0,64,72,175,561,54,71,163,0,80,81,74,0,64,83,149,70,63,176,84,81,364,0
2019-02-17,0,137,71,84,58,78,237,91,68,459,0,566,90,57,75,70,138,0,45,55,245,410,54,57,118,0,72,84,60,0,56,69,169,63,77,206,134,88,349,0
2019-02-18,0,158,68,94,66,84,272,95,65,382,0,569,79,95,78,58,190,0,68,57,288,615,47,62,230,0,101,81,69,0,74,60,198,43,76,250,208,93,484,0
2019-02-19,0,189,78,62,53,83,255,94,77,583,0,545,79,82,77,59,197,0,54,66,256,737,56,46,231,0,82,75,78,0,58,79,231,63,76,299,230,91,510,0
2019-02-20,0,154,77,105,64,87,275,100,96,586,0,625,90,110,70,37,179,0,64,66,232,429,58,46,234,0,86,89,63,0,69,110,201,57,59,269,180,79,489,0
2019-02-21,0,141,57,95,68,77,187,76,96,460,0,607,82,84,98,63,135,0,58,59,225,500,56,74,215,0,93,83,71,0,86,102,170,55,78,193,161,107,426,0
2019-02-22,0,91,73,92,79,81,204,70,64,326,0,316,70,90,63,60,100,0,52,58,186,425,62,56,186,0,87,76,56,0,79,90,161,75,77,148,109,74,396,0
2019-02-23,0,85,71,74,58,84,163,94,68,249,0,326,73,101,65,72,102,0,52,61,214,489,57,68,167,0,85,83,74,0,63,76,133,55,70,200,129,80,319,0
2019-02-24,0,106,68,97,50,86,195,102,101,366,0,569,94,74,72,49,139,0,49,66,258,556,57,48,181,0,88,87,59,0,70,83,165,60,73,217,135,99,351,0
2019-02-25,0,153,74,91,63,86,261,107,89,654,0,521,82,76,77,68,182,0,57,63,291,392,66,67,227,0,110,80,58,0,65,78,206,58,75,263,154,81,519,0
2019-02-26,0,194,62,102,67,84,244,77,61,594,0,544,66,99,74,76,198,0,50,53,296,359,61,73,289,0,103,80,55,0,66,80,239,50,72,256,208,75,508,0
2019-02-27,0,162,58,89,56,84,261,102,82,467,0,617,63,107,76,60,181,0,58,70,328,484,58,53,240,0,107,77,62,0,62,96,197,68,62,256,204,84,522,0
2019-02-28,0,131,71,83,68,97,210,81,50,519,0,390,87,83,79,65,137,0,64,72,244,384,55,58,209,0,83,74,73,0,57,75,190,61,77,223,133,101,386,0
2019-03-01,0,69,79,77,58,79,183,100,101,384,0,390,61,79,78,81,108,0,54,67,240,529,36,55,146,0,86,90,80,0,65,91,132,76,74,184,115,98,319,0
2019-03-02,0,97,67,65,67,82,145,88,76,306,0,369,75,87,76,67,102,0,58,61,210,451,49,63,185,0,79,88,60,0,83,80,140,60,80,190,125,91,284,0
2019-03-03,0,147,71,105,69,87,196,80,79,515,0,484,81,106,77,62,142,0,59,64,261,341,55,68,211,0,77,78,77,0,94,96,146,59,81,230,146,122,441,0
2019-03-04,0,200,63,82,55,80,246,93,68,404,0,491,68,87,54,72,182,0,65,53,240,357,60,59,246,0,105,82,72,0,59,87,218,61,67,277,191,113,488,0
2019-03-05,0,183,63,86,72,86,294,91,64,522,0,667,75,95,84,69,203,0,41,57,266,641,50,62,258,0,83,90,69,0,74,73,230,75,64,282,192,73,522,0
2019-03-06,0,163,72,81,52,87,287,91,74,591,0,481,48,76,72,60,179,0,64,59,248,566,34,58,262,0,96,91,50,0,76,94,229,68,71,255,219,73,484,0
2019-03-07,0,118,82,74,65,85,192,89,80,540,0,499,69,64,72,70,134,0,48,64,234,620,42,54,238,0,85,84,61,0,78,75,168,62,82,205,147,82,414,0
2019-03-08,0,100,59,91,66,84,186,116,77,347,0,436,71,54,70,65,100,0,61,58,214,382,65,60,147,0,88,70,74,0,77,69,129,66,75,192,100,72,335,0
2019-03-09,0,115,61,89,65,88,173,86,68,468,0,418,91,84,98,71,106,0,64,64,253,455,59,56,214,0,83,85,62,0,54,86,136,76,67,174,128,66,329,0
2019-03-10,0,117,75,85,58,81,192,83,106,352,0,713,76,60,81,68,139,0,62,59,231,644,52,64,212,0,91,86,77,0,82,89,177,83,76,165,190,99,412,0
2019-03-11,0,143,68,78,64,83,195,85,73,433,0,605,73,71,85,48,178,0,62,63,295,689,61,60,258,0,100,93,62,0,70,86,205,70,73,218,212,101,520,0
2019-03-12,0,176,79,66,65,87,252,76,73,609,0,603,72,93,78,74,190,0,49,66,305,589,46,56,244,0,80,78,77,0,57,114,230,52,72,251,245,86,453,0
2019-03-13,0,164,70,63,57,89,254,98,83,306,0,525,74,87,102,87,182,0,60,76,274,406,71,63,245,0,76,84,60,0,56,123,214,59,77,257,190,115,476,0
2019-03-14,0,131,67,84,64,80,230,107,69,293,0,565,55,99,71,74,138,0,44,48,268,402,59,55,210,0,86,85,67,0,80,106,177,57,70,213,170,91,394,0
2019-03-15,0,90,66,92,50,80,238,87,60,496,0,585,84,88,79,76,102,0,44,55,181,169,57,62,121,0,82,81,72,0,68,60,144,37,72,164,136,87,412,0
2019-03-16,0,87,58,61,69,90,188,85,76,386,0,335,77,73,57,57,109,0,63,61,160,372,48,53,175,0,86,77,66,0,79,93,129,66,73,154,92,81,377,0
2019-03-17,0,123,67,91,58,89,292,86,100,567,0,536,60,77,76,66,138,0,65,63,252,344,67,70,165,0,98,89,73,0,49,79,185,66,78,176,123,64,439,0
2019-03-18,0,178,61,91,62,84,183,120,88,564,0,542,80,76,82,73,175,0,49,51,307,455,70,71,275,0,88,81,66,0,79,110,217,81,68,228,170,91,493,0
2019-03-19,0,193,69,92,71,87,243,98,77,551,0,536,74,91,71,66,202,0,66,53,310,605,34,77,275,0,88,76,62,0,69,109,225,65,77,282,238,78,565,0
2019-03-20,0,171,68,98,67,94,260,81,81,455,0,489,84,87,56,83,183,0,71,67,318,447,71,66,251,0,83,83,72,0,55,89,213,69,67,235,238,89,464,0
2019-03-21,0,154,71,95,68,75,259,96,67,546,0,510,61,70,59,75,136,0,57,52,275,435,50,53,191,0,79,75,77,0,91,95,155,67,75,219,116,98,390,0
2019-03-22,0,96,67,76,59,77,162,71,62,308,0,334,55,72,88,76,100,0,61,52,150,386,50,51,168,0,89,90,78,0,60,118,150,61,74,182,71,85,266,0
2019-03-23,0,111,64,84,63,93,224,77,69,355,0,506,69,95,61,79,101,0,57,63,206,270,36,54,145,0,89,86,62,0,61,108,146,49,79,177,122,106,385,0
2019-03-24,0,137,73,84,65,76,265,125,71,445,0,454,89,96,83,57,143,0,55,52,164,547,53,66,145,0,87,76,82,0,62,121,146,71,65,202,133,89,380,0
2019-03-25,0,155,54,96,71,80,248,67,55,534,0,585,78,89,73,57,185,0,58,61,283,637,63,56,266,0,89,81,63,0,62,94,211,78,75,248,152,75,526,0
2019-03-26,0,193,71,81,56,84,234,102,97,596,0,616,69,98,88,83,200,0,50,59,296,761,67,62,250,0,82,86,73,0,63,119,241,58,79,244,192,95,542,0
2019-03-27,0,158,67,83,62,84,218,77,89,418,0,578,74,70,84,49,182,0,52,57,277,487,41,57,238,0,89,75,74,0,70,105,220,54,76,241,137,116,493,0
2019-03-28,0,114,75,95,71,84,220,84,69,407,0,498,99,81,76,71,142,0,65,57,214,510,40,56,208,0,73,89,82,0,57,76,181,32,72,206,148,69,406,0
2019-03-29,0,71,76,98,60,87,160,77,67,401,0,360,86,87,85,67,104,0,49,74,203,413,47,47,190,0,98,82,58,0,54,85,137,50,65,156,138,86,392,0
2019-03-30,0,117,72,85,61,81,171,76,83,355,0,494,59,75,71,62,96,0,62,58,217,463,37,60,142,0,92,77,91,0,66,107,131,76,78,171,183,84,367,0
2019-03-31,0,128,62,93,64,85,232,90,79,374,0,409,69,84,82,70,137,0,63,66,274,520,57,63,190,0,90,89,69,0,76,102,176,72,72,213,176,80,431,0
2019-04-01,0,146,70,107,62,88,205,96,88,595,0,403,64,69,91,60,177,0,52,79,292,479,59,79,207,0,83,76,62,0,68,82,209,53,78,262,172,93,481,0
2019-04-02,0,208,72,93,66,84,270,96,95,559,10,732,55,89,76,72,200,0,57,58,255,529,44,69,269,0,98,85,92,72,76,110,224,75,72,220,231,100,541,0
2019-04-03,0,166,60,76,63,83,225,102,79,595,0,584,87,67,82,73,178,0,58,56,321,369,42,73,189,0,99,79,75,85,81,117,203,66,74,240,167,80,530,0
2019-04-04,0,153,65,57,62,81,148,78,84,357,8,479,71,79,81,84,137,0,71,69,205,543,48,54,191,0,87,87,66,22,76,83,189,63,67,185,123,96,374,0
2019-04-05,0,92,77,87,57,79,187,79,99,388,0,447,61,101,90,71,111,0,55,70,224,354,37,52,195,0,80,77,51,58,68,72,135,67,81,175,63,85,359,0
2019-04-06,0,88,69,85,63,83,165,110,82,401,33,463,58,74,96,86,105,0,51,63,203,368,56,78,143,0,100,85,77,58,74,100,122,87,66,116,132,81,350,0
2019-04-07,0,122,64,90,67,86,209,85,87,477,0,527,70,113,75,72,144,0,54,64,226,261,50,47,170,0,73,82,76,0,71,94,168,62,71,195,118,93,383,0
2019-04-08,0,176,77,69,60,83,229,78,79,456,5,595,49,75,77,73,181,0,56,65,266,431,75,60,221,0,67,91,49,0,63,79,226,68,63,255,217,104,489,0
2019-04-09,0,186,62,91,60,89,290,110,65,425,8,571,83,90,76,69,190,0,67,59,264,592,55,60,241,0,96,83,72,0,77,103,247,80,79,266,163,87,546,0
2019-04-10,0,156,58,75,68,84,238,89,82,655,14,527,81,100,60,73,174,0,49,72,317,512,51,58,285,0,111,80,59,0,93,79,212,54,78,281,217,88,482,0
2019-04-11,0,148,72,104,65,78,238,89,86,390,0,564,101,77,81,60,146,0,52,63,220,473,39,59,214,0,97,73,79,0,75,56,166,71,65,176,143,85,449,0
2019-04-12,0,92,70,82,66,83,149,77,89,426,20,421,68,106,90,71,101,0,64,74,204,398,58,57,175,0,83,87,65,0,70,66,132,77,82,167,139,86,346,0
2019-04-13,0,109,81,96,74,85,195,81,75,256,14,347,84,85,70,80,97,0,55,64,236,351,58,59,159,0,87,76,69,0,68,75,136,40,75,172,107,112,324,0
2019-04-14,0,124,65,91,68,74,193,99,69,326,0,516,69,67,81,79,138,0,53,60,294,359,72,54,206,0,98,82,65,0,68,114,174,55,69,242,140,87,368,0
2019-04-15,0,166,71,98,53,85,241,93,82,674,0,662,53,78,72,71,183,0,58,64,253,467,61,60,248,0,77,83,59,0,75,103,201,73,80,238,176,70,575,0
2019-04-16,0,194,61,89,55,80,269,89,74,557,9,580,71,92,101,67,198,0,57,60,325,747,65,66,258,0,97,75,57,0,63,102,235,66,67,282,169,82,575,0
2019-04-17,0,175,63,77,66,88,226,95,92,635,23,513,76,82,78,54,175,0,54,69,337,677,48,67,232,0,108,88,86,30,76,75,224,59,64,241,215,103,468,0
2019-04-18,0,143,56,76,58,88,172,84,80,405,0,599,70,68,77,68,142,0,49,59,242,340,53,70,259,0,85,81,65,37,55,115,169,66,81,173,180,90,431,0
2019-04-19,0,80,70,97,68,83,174,121,73,304,17,290,85,91,78,49,107,0,59,66,223,521,54,67,152,0,116,82,75,52,71,66,149,80,64,155,149,79,357,0
2019-04-20,0,92,77,70,56,77,186,98,84,352,3,481,52,89,68,69,110,0,53,57,235,445,66,56,184,0,79,88,67,106,82,83,121,53,86,169,115,87,375,0
2019-04-21,0,119,68,70,65,83,212,91,52,520,0,648,70,86,90,65,146,0,50,63,218,600,63,54,215,0,95,81,60,68,67,77,178,64,73,200,132,89,416,0
2019-04-22,0,176,60,101,61,88,238,78,107,568,17,513,50,82,85,59,176,0,62,69,267,421,52,66,189,0,84,89,85,0,58,90,208,57,70,293,197,87,477,0
2019-04-23,0,196,72,60,60,81,200,108,83,509,42,642,80,98,85,79,193,0,66,53,290,554,60,65,291,0,97,80,83,135,54,67,247,72,71,280,175,99,571,0
2019-04-24,0,179,68,70,70,88,273,97,67,465,17,383,59,99,79,78,182,0,62,72,291,735,47,66,260,0,98,74,77,53,73,63,197,79,75,246,184,76,574,0
2019-04-25,0,137,66,91,62,82,216,111,86,382,29,543,54,84,59,69,133,0,68,55,185,221,62,57,233,0,76,92,67,100,69,81,185,67,77,199,127,102,435,0
2019-04-26,0,87,69,54,64,88,101,107,77,494,41,446,88,74,67,62,101,0,53,74,215,538,65,72,156,0,93,77,60,0,77,101,138,86,74,190,132,82,343,0
2019-04-27,0,91,73,81,64,82,142,70,88,431,31,355,76,83,87,82,100,0,67,56,199,511,55,59,169,0,93,84,73,139,61,89,142,75,82,151,58,97,327,0
2019-04-28,0,133,62,85,66,81,263,103,98,405,13,506,48,48,81,71,141,0,45,54,239,382,62,57,202,0,80,83,82,111,54,83,167,74,67,189,124,79,388,0
2019-04-29,0,163,70,103,59,83,218,127,79,399,28,564,75,88,72,65,181,0,63,62,293,636,58,68,261,0,79,86,53,0,65,110,243,81,75,245,216,107,430,0
2019-04-30,0,175,82,77,76,75,254,110,39,358,13,634,90,91,62,69,207,0,63,55,365,840,49,66,274,0,87,80,62,29,72,92,227,77,63,287,167,81,519,0
2019-05-01,0,176,71,75,63,79,236,87,87,532,25,665,74,91,72,82,179,0,69,68,309,684,59,38,246,0,109,87,61,177,71,48,203,57,81,243,223,71,468,0
2019-05-02,0,126,67,81,58,92,255,103,62,400,7,382,54,72,74,69,137,0,37,61,286,550,57,60,210,0,88,91,67,0,77,77,166,68,71,225,183,103,471,0
2019-05-03,0,106,62,69,52,85,155,110,86,362,0,414,85,65,80,58,107,0,63,64,199,422,70,84,137,0,92,76,87,0,70,79,137,83,79,162,105,87,315,0
2019-05-04,0,110,59,72,64,81,208,88,83,383,26,429,58,90,80,82,92,0,59,63,196,421,61,61,151,0,87,81,68,0,75,107,134,53,80,181,139,87,366,0
2019-05-05,0,132,74,83,72,87,208,109,56,418,26,357,80,94,83,56,139,0,49,61,257,360,68,63,210,0,85,90,61,125,69,108,168,91,68,229,170,78,408,0
2019-05-06,0,184,62,71,58,86,191,85,94,465,0,628,70,89,80,79,186,0,55,66,320,543,50,51,251,0,98,82,87,162,85,101,214,77,82,247,235,93,411,0
2019-05-07,0,182,58,103,60,92,269,86,73,520,36,648,83,83,66,57,203,0,49,61,326,451,51,54,257,0,84,73,80,68,62,71,214,47,73,253,201,91,505,0
2019-05-08,0,196,76,98,55,82,232,95,104,465,0,406,67,106,81,48,173,0,49,59,261,528,81,71,216,0,95,84,63,72,59,101,215,88,74,242,183,107,522,0
2019-05-09,0,120,77,76,76,83,250,76,92,442,0,511,68,82,97,75,134,0,82,69,165,525,59,58,188,0,79,82,76,0,67,101,183,48,67,216,159,74,364,0
2019-05-10,0,82,70,110,76,82,205,97,92,288,0,371,75,95,76,59,107,0,54,58,151,453,49,75,158,0,91,90,89,44,58,93,146,65,70,182,97,89,305,0
2019-05-11,0,86,60,78,68,83,168,87,49,444,0,451,66,79,82,70,104,0,70,56,150,471,69,37,195,0,86,94,70,23,67,77,145,63,75,202,78,84,355,0
2019-05-12,0,144,73,78,67,82,212,101,68,385,6,620,56,84,63,88,135,0,58,65,240,434,68,63,178,0,86,89,52,87,61,77,173,50,78,245,125,68,440,0
2019-05-13,0,170,65,85,60,87,280,90,72,474,16,715,62,87,85,59,187,0,67,69,178,398,55,58,245,0,87,83,52,19,67,74,206,54,77,232,206,87,470,0
2019-05-14,0,197,64,88,52,83,266,83,62,487,0,605,64,82,93,75,206,0,53,62,295,493,48,62,245,0,103,82,77,0,69,99,238,66,70,280,217,112,555,0
2019-05-15,0,172,68,71,61,89,278,90,76,526,24,473,70,94,63,71,176,0,54,60,311,491,59,56,220,0,83,87,58,73,75,86,210,68,74,261,190,93,463,0
2019-05-16,0,143,71,105,56,85,213,84,69,540,17,607,57,64,86,81,141,0,54,56,224,532,47,67,193,0,97,85,69,22,51,111,159,50,70,188,103,74,380,0
2019-05-17,0,106,57,79,59,80,158,107,102,357,16,361,70,84,71,60,102,0,56,68,244,357,63,58,159,0,88,84,82,0,62,94,156,75,78,189,150,106,367,0
2019-05-18,0,97,69,107,64,86,191,92,58,374,0,271,89,78,78,67,105,0,54,56,237,466,43,56,120,0,76,81,62,67,67,97,139,60,79,166,161,97,376,0
2019-05-19,0,139,71,97,55,78,220,90,72,286,28,684,75,74,80,72,134,0,57,65,210,472,50,62,199,0,88,85,51,129,77,96,158,64,71,221,166,85,426,0
2019-05-20,0,166,68,88,67,81,264,84,55,569,11,397,78,57,78,66,179,0,52,60,271,516,54,52,278,0,83,89,55,38,62,90,209,73,79,233,179,92,517,0
2019-05-21,0,196,69,90,67,88,287,90,99,532,41,643,70,86,75,78,204,0,58,54,273,506,51,50,226,0,92,83,67,5,74,120,258,65,69,268,191,86,497,0
2019-05-22,0,154,74,99,60,77,247,94,71,571,5,535,54,100,66,71,178,0,49,70,253,422,41,52,225,0,90,88,73,111,56,68,211,55,64,257,183,77,488,0
2019-05-23,0,121,66,87,68,86,228,98,72,326,21,486,73,84,82,87,137,0,59,66,216,367,65,52,211,0,95,80,65,14,72,66,168,37,74,220,193,92,428,0
2019-05-24,0,90,58,81,70,86,162,92,93,294,35,406,79,75,77,52,108,0,62,48,228,343,39,50,159,0,87,89,52,81,61,95,126,48,82,169,133,88,314,0
2019-05-25,0,103,74,96,64,86,200,66,107,353,12,374,88,99,84,64,101,0,71,72,233,364,55,67,176,0,100,84,67,0,76,95,147,67,81,155,124,68,447,0
2019-05-26,0,142,74,88,63,88,193,79,78,456,17,457,69,89,76,68,144,0,45,62,201,517,57,62,199,0,97,82,72,43,74,72,172,65,71,222,131,97,373,0
2019-05-27,0,167,68,96,59,76,268,105,55,550,36,534,70,86,71,64,174,0,47,73,335,517,66,57,221,0,87,86,70,0,84,121,227,42,69,253,174,88,470,0
2019-05-28,0,191,85,84,65,82,269,102,68,608,0,550,78,71,69,70,199,0,65,58,309,589,71,45,239,0,98,84,60,90,68,61,224,57,78,277,224,91,515,0
2019-05-29,0,196,63,72,69,85,260,85,82,444,0,675,89,96,98,72,180,0,66,72,277,604,47,74,234,0,86,83,71,55,72,81,236,73,75,264,167,100,420,0
2019-05-30,0,143,65,89,61,83,243,85,85,486,13,476,62,61,70,67,140,0,39,58,178,399,46,51,203,0,84,81,60,48,46,114,172,66,74,228,144,97,424,0
2019-05-31,0,97,61,87,61,88,184,68,51,333,9,398,87,62,85,56,108,0,64,67,189,450,56,44,131,0,91,79,59,151,68,125,127,80,69,152,99,92,372,0
2019-06-01,0,99,69,80,69,85,170,101,91,324,0,395,68,105,76,67,99,0,52,71,209,395,48,59,137,0,80,77,84,12,58,81,137,59,80,159,128,79,338,0
2019-06-02,0,132,62,65,64,86,193,120,99,499,36,509,74,106,77,69,131,0,65,57,249,362,79,56,232,0,90,79,60,0,62,104,172,66,69,199,169,88,411,0
2019-06-03,0,176,69,100,61,80,320,94,100,468,30,522,67,82,63,71,188,0,55,62,299,431,36,66,252,0,92,82,71,0,76,86,203,72,76,242,174,101,491,0
2019-06-04,0,174,73,71,63,81,249,109,110,518,5,707,45,85,83,58,195,0,65,60,282,723,63,51,274,0,83,81,69,0,81,85,239,44,64,243,207,82,567,0
2019-06-05,0,173,64,83,65,78,280,82,79,455,0,473,83,117,79,63,179,0,52,58,264,559,62,56,205,0,95,89,77,45,79,109,229,70,81,260,216,93,522,0
