Date,ICK,VKP,UVL,VBO,XCM,YQR,ZCW,FOX,BCD,TVW,UJB,VVE,RIK,HOF,TBH,HWR,VPA,GCC,AIO,SPC,ZWJ,RBZ,GIN,IIU,WHI,XKX,VCF,QUF,WQK,UPM,WWU,SJR,WBY,ZIG,RVP,FWI,YWC,QOU,AQZ,WPT
2023-01-12,84,60,70,412,98,74,81,80,69,480,365,901,0,47,287,94,80,73,88,341,0,0,69,79,521,86,67,0,70,440,65,364,767,72,303,69,80,0,0,947
2023-01-13,85,71,73,452,85,86,64,63,45,472,396,851,0,61,323,81,73,57,90,339,0,0,53,74,917,67,63,0,76,376,80,359,760,67,418,60,82,0,0,744
2023-01-14,76,61,73,482,80,76,84,76,69,553,440,1037,0,61,369,94,87,78,129,455,0,0,67,96,1043,77,65,0,61,557,57,402,982,69,338,71,76,0,0,1170
2023-01-15,87,67,71,505,87,78,62,78,50,788,471,1073,0,60,389,79,82,62,61,435,0,0,52,66,1004,106,66,0,83,661,50,433,1046,57,294,65,79,0,0,1264
2023-01-16,96,63,78,502,89,76,89,80,74,608,424,1041,0,73,368,70,74,57,99,432,0,0,48,79,720,79,73,0,77,557,64,465,921,68,333,70,67,0,0,911
2023-01-17,88,51,69,450,103,89,81,68,72,531,396,931,0,68,318,84,87,60,84,347,0,0,65,87,980,77,60,0,82,438,66,285,741,56,393,75,84,0,0,1096
2023-01-18,84,87,76,397,87,92,62,70,57,582,358,784,0,57,288,88,66,72,98,329,0,0,70,108,639,76,72,0,58,554,54,276,771,49,265,63,81,0,0,1002
2023-01-19,78,57,70,408,89,74,75,81,63,590,362,762,0,72,292,108,102,64,99,317,0,0,47,111,504,82,64,0,65,534,55,219,851,69,424,79,82,0,0,1004
2023-01-20,91,90,75,459,105,59,73,68,65,551,398,915,0,53,319,90,78,58,90,363,0,0,31,83,727,87,68,0,67,448,62,208,738,72,365,65,68,0,0,983
2023-01-21,88,49,75,475,82,80,71,77,58,349,427,1007,0,60,361,89,74,61,85,461,0,0,60,68,982,79,67,0,65,573,60,298,1017,57,492,78,79,0,0,997
2023-01-22,92,63,70,527,96,68,79,80,66,580,464,1042,0,56,385,74,97,68,109,520,0,0,61,83,784,75,64,0,61,532,59,349,682,69,448,63,91,0,0,1243
2023-01-23,80,61,73,504,101,60,66,68,59,379,443,1070,0,58,378,92,77,76,74,426,0,0,68,110,638,84,54,0,63,540,86,472,1169,58,507,69,79,0,0,998
2023-01-24,91,77,82,443,88,83,73,85,69,493,388,858,0,63,323,94,75,74,115,336,0,0,57,82,882,92,68,0,62,477,48,328,979,65,357,63,70,0,0,1060
2023-01-25,77,52,77,416,90,66,83,68,53,370,340,828,0,60,280,102,89,57,81,338,0,0,47,116,785,81,73,0,59,516,64,244,666,74,361,76,79,0,0,977
2023-01-26,87,52,74,419,101,89,72,72,63,344,362,813,0,67,284,81,77,49,110,339,0,0,60,96,545,95,67,0,60,446,47,171,931,68,443,65,101,0,0,957
2023-01-27,98,79,70,436,74,71,79,85,72,563,398,913,0,60,317,99,71,68,86,345,0,0,72,87,741,63,63,0,78,464,47,269,814,81,346,62,80,0,0,732
2023-01-28,90,67,63,490,104,74,71,79,57,577,438,1018,0,74,370,87,103,77,99,435,0,0,51,71,828,86,63,0,81,554,53,381,873,66,435,70,78,0,0,1120
2023-01-29,93,76,65,517,111,85,81,75,68,456,460,1032,0,52,388,76,70,49,89,440,0,0,58,85,1028,80,68,0,68,515,63,436,799,65,558,71,70,0,0,1333
2023-01-30,90,64,80,483,100,98,75,65,57,542,432,874,0,60,363,113,91,58,73,407,0,0,49,69,1161,92,66,0,77,545,63,388,1063,76,435,68,74,0,0,1159
2023-01-31,87,58,67,453,96,74,82,64,62,581,400,844,0,55,321,92,81,55,95,380,0,0,30,93,681,78,75,0,68,527,53,339,720,60,383,74,67,0,0,827
2023-02-01,83,53,73,416,95,67,70,76,72,462,341,891,0,65,287,101,74,58,92,337,0,0,46,54,719,91,71,0,64,475,61,316,770,80,318,63,77,0,0,1086
2023-02-02,99,66,74,407,98,85,76,82,56,260,358,938,0,75,275,100,81,53,98,373,0,0,65,60,822,74,67,0,63,557,52,240,621,66,403,73,91,0,0,1034
2023-02-03,85,51,61,449,80,82,73,69,66,588,392,862,0,54,316,113,86,69,126,380,0,0,56,67,955,90,74,0,70,429,65,325,756,63,348,64,84,0,0,1006
2023-02-04,83,55,74,478,87,46,77,68,77,608,432,1042,0,48,360,83,70,55,97,368,0,0,45,73,980,69,59,0,68,529,34,259,885,78,433,72,89,0,0,1105
2023-02-05,88,78,73,517,93,82,74,76,62,635,447,992,0,63,375,110,90,64,94,469,0,0,45,82,782,92,76,0,66,633,88,333,1026,65,441,74,88,0,0,1072
2023-02-06,108,58,73,478,84,98,78,92,49,573,444,986,0,58,357,82,92,52,96,429,0,0,66,85,972,70,63,0,63,465,78,362,1008,67,390,60,77,0,0,1066
2023-02-07,80,53,75,445,83,88,85,74,75,441,402,972,0,62,321,100,97,61,68,424,0,0,64,70,954,77,82,0,67,549,60,415,936,53,386,69,72,0,0,800
2023-02-08,83,74,68,438,96,85,70,63,61,530,371,822,0,66,277,89,78,67,97,324,0,0,64,57,690,98,66,0,69,465,90,297,795,62,437,75,75,0,0,988
2023-02-09,79,64,74,412,100,87,65,73,55,456,378,799,0,49,300,93,84,64,103,362,0,0,72,56,700,101,65,0,55,570,74,242,745,65,293,65,69,0,0,827
2023-02-10,94,68,65,445,84,94,82,82,73,428,391,906,0,69,307,80,91,60,86,382,0,0,41,90,884,78,63,0,72,459,52,272,900,67,265,73,83,0,0,838
2023-02-11,85,60,72,497,94,41,91,67,48,516,433,1024,0,65,368,86,71,50,100,435,0,0,58,110,977,97,62,0,53,537,65,359,971,64,347,70,77,0,0,961
2023-02-12,79,86,72,524,108,101,68,80,64,646,475,1046,0,60,381,103,67,53,133,430,0,0,47,87,949,67,70,0,82,579,53,435,866,69,491,64,82,0,0,1151
2023-02-13,101,62,59,477,94,94,81,80,66,369,409,1024,0,66,360,106,84,61,104,401,0,0,48,97,906,66,62,0,67,521,49,412,1044,59,425,74,69,0,0,1217
2023-02-14,76,71,69,454,89,70,74,71,64,521,404,888,0,54,321,107,87,69,106,376,0,0,62,84,1062,91,66,0,58,474,50,247,821,81,407,64,72,0,0,804
2023-02-15,92,68,70,423,99,61,83,54,55,574,357,837,0,73,294,101,69,52,96,353,0,0,62,90,843,87,57,0,60,473,60,303,892,80,252,73,68,0,0,1059
2023-02-16,91,60,73,416,87,102,73,89,64,591,350,843,0,61,288,88,80,63,98,354,0,0,64,104,933,83,70,0,63,485,56,180,624,74,428,69,65,0,0,1145
2023-02-17,101,64,66,442,96,81,83,87,71,296,396,902,0,56,320,83,114,64,85,393,0,0,55,82,948,85,66,0,63,505,50,431,1017,69,268,69,81,0,0,718
2023-02-18,83,61,79,501,98,91,77,72,53,518,452,987,0,54,355,103,77,69,122,457,0,0,61,68,1079,99,72,0,59,504,66,418,941,66,505,65,83,0,0,1602
2023-02-19,81,81,76,513,109,88,89,65,74,582,454,995,0,63,388,93,65,49,87,420,0,0,45,73,1221,78,68,0,70,566,77,410,953,75,425,61,86,0,0,1157
2023-02-20,92,71,77,483,89,59,75,83,58,541,427,1030,0,52,371,89,78,59,125,412,0,0,39,87,960,84,71,0,78,450,57,388,978,69,539,77,70,0,0,1211
2023-02-21,76,50,80,442,85,77,79,77,69,542,393,879,0,58,314,79,86,56,84,410,0,0,47,68,1082,91,63,0,62,467,25,296,730,57,436,73,85,0,0,1299
2023-02-22,100,60,68,422,96,81,82,66,73,293,344,850,0,64,286,95,80,86,97,317,0,0,66,77,405,77,70,0,69,390,59,325,651,60,396,64,73,0,0,858
2023-02-23,81,47,81,412,91,73,70,76,47,520,362,841,0,62,288,101,88,60,89,350,0,0,38,78,764,92,70,0,75,511,67,181,880,88,201,71,73,0,0,829
2023-02-24,77,72,62,451,85,80,72,63,53,449,394,946,0,68,323,93,78,56,112,415,0,0,58,87,1239,83,60,0,69,507,40,303,823,73,289,74,82,0,0,1023
2023-02-25,95,72,89,509,110,82,74,80,65,623,453,936,0,69,362,74,74,61,98,405,0,0,57,72,881,76,77,0,61,581,50,353,920,76,250,70,75,0,0,1063
2023-02-26,91,68,83,499,71,77,89,78,79,644,462,1032,0,58,384,82,90,65,95,436,0,0,58,55,1020,84,63,0,61,552,53,469,1043,73,511,67,82,0,0,1099
2023-02-27,92,70,67,498,102,82,81,74,58,535,423,1005,0,72,368,86,75,43,117,419,0,0,56,73,801,89,71,0,62,496,50,333,757,52,410,66,77,0,0,1196
2023-02-28,79,79,68,451,98,49,82,73,61,518,398,952,0,54,321,80,91,76,85,422,0,0,42,82,963,93,67,0,70,494,57,352,914,73,425,73,72,0,0,955
2023-03-01,93,57,71,426,84,107,77,83,47,470,361,851,0,59,283,100,73,77,91,350,0,0,66,99,740,82,60,0,78,535,63,221,927,67,263,67,79,0,0,1068
2023-03-02,79,70,75,417,95,92,92,81,63,457,351,831,0,57,280,81,88,54,102,307,0,0,65,60,742,76,70,0,62,494,59,265,812,67,337,65,77,0,0,955
2023-03-03,96,71,74,463,106,82,86,64,76,545,357,924,0,61,324,105,63,52,102,397,0,0,54,75,813,93,69,0,64,481,65,251,852,61,325,71,61,0,0,855
2023-03-04,95,74,73,507,94,60,73,82,54,465,439,1007,0,61,363,107,77,62,100,436,0,0,67,56,933,82,63,0,50,538,59,414,958,58,391,70,79,0,0,1136
2023-03-05,82,78,77,520,76,87,93,60,61,557,475,1050,0,55,379,84,94,43,101,417,0,0,51,93,586,100,65,0,68,640,63,318,1030,66,459,65,83,0,0,1101
2023-03-06,77,45,76,497,100,69,73,84,68,524,443,977,0,65,358,97,83,55,92,434,0,0,60,70,928,69,73,0,68,535,42,354,1084,66,468,74,69,0,0,845
2023-03-07,95,81,74,454,106,79,68,80,62,410,397,875,0,53,324,94,89,78,88,320,0,0,74,79,787,72,59,0,68,522,66,263,940,70,431,65,61,0,0,935
2023-03-08,95,63,71,406,87,86,69,43,65,523,359,846,0,60,291,92,79,58,79,413,0,0,65,95,830,82,70,0,62,433,66,288,774,65,438,78,75,0,0,675
2023-03-09,72,71,67,429,103,99,87,76,69,369,379,840,0,60,287,99,78,72,81,346,0,0,60,73,378,86,71,0,88,394,81,301,817,71,394,65,82,0,0,860
2023-03-10,87,64,81,452,78,72,76,72,53,342,392,854,0,66,318,99,48,57,110,435,0,0,69,74,946,99,67,0,63,547,53,319,554,82,454,68,80,0,0,1061
2023-03-11,83,77,75,499,99,100,70,78,83,527,427,985,0,62,377,99,92,66,97,414,0,0,48,79,929,85,61,0,61,559,58,417,741,79,515,69,90,0,0,966
2023-03-12,95,68,84,512,106,74,77,67,56,639,458,995,0,64,380,92,79,64,101,417,0,0,48,63,1128,72,66,0,76,466,58,481,951,70,385,62,90,0,0,1268
2023-03-13,94,66,89,484,89,86,81,76,65,497,451,1016,0,57,363,93,69,74,84,398,0,0,49,72,1014,71,74,0,65,601,71,351,824,70,353,73,95,0,0,919
2023-03-14,97,53,75,474,91,94,78,76,73,425,390,918,0,70,317,91,82,81,79,427,0,0,33,74,866,82,61,0,59,455,71,279,890,73,299,76,89,0,0,1075
2023-03-15,92,69,67,424,97,80,90,77,48,404,355,813,0,61,297,96,77,62,104,337,0,0,62,92,856,86,70,0,73,433,56,298,865,69,262,67,73,0,0,920
2023-03-16,84,69,68,414,90,68,74,74,68,442,343,922,0,60,287,80,85,55,96,304,0,0,55,62,800,80,71,0,72,485,77,354,582,81,306,77,74,0,0,876
2023-03-17,75,77,73,453,94,78,67,77,70,468,397,867,0,64,307,108,69,62,68,397,0,0,47,79,1083,81,61,0,61,491,40,299,956,63,371,65,69,0,0,1132
2023-03-18,87,49,65,498,76,88,75,86,57,454,443,977,0,59,361,86,84,58,95,445,0,0,59,79,840,91,75,0,56,537,58,407,646,61,454,63,89,0,0,1040
2023-03-19,88,54,80,517,109,53,84,71,66,450,450,992,0,63,381,93,78,62,84,443,0,0,59,98,797,84,58,0,69,514,61,299,1014,69,366,70,74,0,0,899
2023-03-20,104,59,78,497,104,84,89,82,52,640,461,995,0,54,373,83,63,55,96,423,0,0,50,58,1027,87,69,0,65,507,47,465,980,66,446,70,79,0,0,871
2023-03-21,87,69,74,452,77,70,73,78,68,461,390,914,0,66,316,84,94,47,75,375,0,0,62,92,704,89,64,0,70,537,54,246,1091,61,322,62,72,0,0,1061
2023-03-22,80,89,85,410,96,119,73,65,67,319,342,879,0,60,285,98,84,74,84,348,0,0,76,80,631,87,73,0,65,382,53,281,727,77,385,74,88,0,0,928
2023-03-23,100,50,75,431,67,57,67,82,70,360,388,818,0,65,287,83,78,62,65,381,0,0,48,69,669,88,55,0,72,483,54,317,788,68,374,65,72,0,0,1026
2023-03-24,80,71,82,454,66,89,79,86,57,515,388,886,0,49,316,97,71,80,115,358,0,0,49,100,693,101,64,0,73,445,69,377,858,68,458,71,82,0,0,935
2023-03-25,88,74,73,497,91,81,71,71,63,604,412,1001,0,67,356,90,100,50,129,428,0,0,53,62,823,69,75,0,72,529,63,490,632,56,441,63,66,0,0,1014
2023-03-26,85,53,69,506,90,96,79,85,62,428,454,962,0,58,378,90,88,53,100,408,0,0,64,93,851,78,68,0,68,500,38,365,1055,74,435,74,91,0,0,1247
2023-03-27,104,72,73,491,90,95,84,83,41,559,436,957,0,70,371,108,89,78,105,491,0,0,59,63,1090,91,69,0,48,507,65,399,1027,75,489,59,72,0,0,1161
2023-03-28,83,81,68,458,100,89,70,70,70,625,410,891,0,59,324,80,93,80,87,378,0,0,64,78,752,71,72,0,72,472,48,330,785,65,291,70,88,0,0,1143
2023-03-29,84,49,77,433,105,82,77,80,56,428,347,870,0,53,279,98,98,69,100,398,0,0,55,60,769,97,68,0,65,505,71,373,918,64,504,67,69,0,0,957
2023-03-30,91,69,79,422,88,67,78,71,51,414,369,838,0,65,293,79,65,60,64,341,0,0,53,104,598,72,69,0,68,372,57,328,800,66,370,63,65,0,0,1036
2023-03-31,104,69,77,465,86,72,80,81,67,421,374,921,0,48,321,79,99,64,84,405,0,0,58,69,1083,89,61,0,76,528,44,431,948,77,422,62,83,0,0,890
2023-04-01,85,75,68,499,77,67,71,71,51,509,449,1026,0,62,360,89,76,54,95,436,0,0,64,91,1140,85,66,0,73,566,75,378,637,65,353,66,57,0,0,1103
2023-04-02,92,60,83,519,123,83,82,79,61,433,448,1013,0,60,382,87,59,71,89,461,0,61,46,76,926,90,55,0,44,470,70,330,1224,68,368,62,68,0,0,1418
2023-04-03,99,70,77,513,96,90,71,78,57,471,444,994,0,62,365,96,81,66,88,408,0,7,58,66,1031,87,69,0,78,552,50,276,969,71,356,66,79,0,0,933
2023-04-04,94,61,82,464,82,103,81,72,62,451,391,895,0,58,317,100,80,55,98,389,0,0,47,82,998,81,77,0,65,432,65,311,969,65,437,55,66,0,0,1194
2023-04-05,81,62,73,425,81,99,79,85,69,478,344,833,0,54,282,105,72,59,104,339,21,50,58,79,734,102,65,0,68,423,84,332,941,58,266,60,104,0,0,1033
2023-04-06,97,82,82,431,76,76,74,79,71,455,368,800,0,62,280,87,83,68,102,314,40,0,51,76,959,70,69,0,66,456,34,349,766,72,373,77,81,0,0,1051
2023-04-07,93,58,64,475,100,81,83,83,72,494,406,930,0,62,320,70,80,69,109,376,16,0,72,82,704,103,70,0,75,533,55,304,789,54,386,67,78,0,0,1102
2023-04-08,69,64,76,489,99,82,69,75,66,580,419,943,0,62,363,89,92,69,81,433,0,86,68,102,1341,82,65,0,57,553,56,378,762,69,471,63,90,0,0,1045
2023-04-09,88,76,73,512,89,81,84,78,58,500,463,1019,0,60,384,93,104,63,76,429,0,6,56,54,562,70,70,0,72,490,46,411,1169,72,483,68,82,0,0,896
2023-04-10,85,59,85,503,87,64,70,65,63,634,433,977,0,61,361,93,62,63,92,389,15,20,72,92,992,81,66,0,73,535,50,347,964,62,441,68,89,0,0,1280
2023-04-11,91,57,65,452,99,91,77,76,66,485,402,970,0,67,316,89,99,56,100,405,0,10,64,73,718,81,61,0,68,433,54,318,846,83,368,72,72,0,0,1228
2023-04-12,86,68,58,431,84,76,84,79,61,434,350,804,0,64,286,97,87,54,85,354,20,0,62,96,609,86,69,0,70,446,66,271,675,68,318,66,90,0,0,848
2023-04-13,97,61,70,425,94,78,70,63,62,392,367,870,0,67,284,91,72,62,77,305,0,63,58,63,848,92,66,0,68,496,75,399,788,72,442,70,46,0,0,942
2023-04-14,92,67,70,460,86,111,81,84,74,360,399,889,0,61,326,104,93,82,97,413,60,90,68,69,721,84,71,0,64,555,68,274,779,73,409,72,80,0,0,832
2023-04-15,96,71,60,509,101,96,75,62,55,479,433,1029,0,68,367,103,81,61,99,405,0,0,56,52,966,78,70,0,64,538,52,301,963,65,354,64,74,0,0,986
2023-04-16,85,70,85,507,94,80,76,78,66,526,451,1024,0,61,379,89,79,58,61,448,0,0,53,87,907,94,58,0,56,555,69,347,800,63,407,68,92,0,0,1162
2023-04-17,73,58,69,469,93,99,82,74,55,309,433,963,0,62,374,106,77,72,57,491,12,0,73,85,1025,85,71,0,76,591,56,350,1006,73,401,77,84,0,0,1207
2023-04-18,88,68,83,463,99,80,82,78,73,513,406,997,0,63,324,90,100,71,84,356,0,0,47,83,770,81,64,0,69,436,44,295,891,69,426,69,83,0,0,829
2023-04-19,95,62,69,409,75,51,59,61,66,353,351,839,0,52,285,88,75,74,90,321,7,68,71,90,493,94,72,0,72,463,48,302,916,83,395,69,67,0,0,1009
2023-04-20,100,69,81,421,105,96,79,93,64,354,356,920,0,69,296,98,82,56,89,330,45,0,40,95,662,82,58,0,61,472,55,261,800,68,311,75,84,0,0,833
2023-04-21,90,73,81,453,97,57,82,72,68,465,393,860,0,57,322,95,82,75,111,400,7,0,75,83,879,86,78,0,72,551,32,256,770,55,372,65,77,0,0,1338
2023-04-22,84,58,83,501,93,97,65,80,68,486,437,1087,0,62,366,89,81,40,115,417,7,45,66,63,1022,71,61,0,62,448,54,358,1021,61,406,64,85,0,0,1172
2023-04-23,105,73,77,527,114,80,86,71,61,411,466,1004,0,61,375,107,83,59,90,454,55,0,52,65,1058,95,53,0,70,578,71,333,1005,77,429,74,90,0,0,1066
2023-04-24,77,54,64,492,90,75,83,85,74,526,436,1026,0,64,356,83,83,49,86,380,6,32,66,95,689,86,69,0,53,565,56,282,899,61,393,60,79,0,0,1000
2023-04-25,96,86,78,454,99,121,74,72,48,258,403,908,0,57,313,82,91,67,109,373,0,0,56,97,758,76,76,0,87,527,53,184,893,67,302,73,74,0,0,1020
2023-04-26,88,64,75,434,84,102,78,68,68,559,356,897,0,60,283,99,84,77,118,400,50,70,56,65,597,85,75,0,62,446,48,259,783,67,372,74,67,0,0,996
2023-04-27,94,67,80,430,97,91,84,78,55,343,350,767,0,56,278,89,91,73,109,389,44,0,33,68,627,82,67,0,57,405,64,294,688,71,334,67,88,0,0,850
2023-04-28,83,91,69,454,83,84,73,79,64,480,391,860,0,65,325,89,81,74,89,353,32,29,62,79,641,104,71,0,72,495,76,208,959,76,455,66,66,0,0,1057
2023-04-29,90,60,66,499,90,84,97,64,55,606,454,960,0,69,359,70,89,53,107,369,14,0,67,81,994,72,59,0,57,593,70,461,809,59,416,63,96,0,0,1080
2023-04-30,87,65,70,523,114,87,69,87,84,547,457,975,0,59,385,70,79,54,96,419,28,50,63,66,919,93,70,0,61,509,58,450,752,57,405,74,80,0,0,1413
2023-05-01,73,74,69,509,95,71,77,75,66,472,430,889,0,54,355,69,88,46,108,409,0,35,55,82,668,72,66,0,57,491,56,374,909,74,420,74,84,0,0,1200
2023-05-02,82,47,79,446,96,84,75,87,72,340,398,905,0,48,310,92,89,62,104,385,0,0,64,97,1026,66,72,0,74,448,59,211,922,72,314,57,65,0,0,817
2023-05-03,101,53,68,428,95,95,74,74,80,502,356,853,0,68,291,109,93,64,125,381,6,5,67,72,809,71,68,0,63,484,53,231,771,72,383,74,84,0,0,1001
2023-05-04,91,79,77,434,106,102,65,68,72,301,349,805,0,67,286,98,75,55,107,337,0,0,56,84,812,87,67,0,70,559,55,281,861,60,237,72,65,0,0,1281
2023-05-05,79,61,69,456,86,101,87,88,71,413,395,904,0,66,313,79,58,63,77,374,3,17,80,73,705,85,68,0,64,549,65,252,805,79,394,67,76,0,0,1059
2023-05-06,94,67,78,516,93,85,73,73,68,426,445,972,0,60,366,118,83,62,80,432,4,13,51,66,642,76,56,0,60,531,58,393,963,65,522,76,72,0,0,1104
2023-05-07,79,68,72,525,106,104,70,72,82,558,458,1044,0,61,388,106,64,65,94,449,16,22,39,77,940,90,76,0,79,520,64,468,1101,52,466,68,89,0,0,1172
2023-05-08,82,70,75,480,103,75,86,77,66,528,470,968,0,66,358,76,72,79,92,445,0,52,70,72,938,84,66,0,55,458,66,390,1014,72,372,76,68,0,0,837
2023-05-09,90,75,63,472,96,79,74,70,62,557,399,958,0,55,317,95,90,44,108,388,0,0,52,105,794,103,60,0,69,492,71,345,942,76,316,75,87,0,0,997
2023-05-10,74,55,89,423,99,70,77,79,73,386,345,869,0,58,289,106,90,61,88,375,27,14,50,81,852,85,67,0,76,397,56,285,764,66,448,62,74,0,0,967
2023-05-11,101,72,78,439,92,83,78,83,93,470,370,781,0,60,281,112,90,67,88,344,36,28,35,79,428,86,68,0,62,420,62,312,752,88,376,67,74,0,0,1131
2023-05-12,77,65,70,470,97,78,81,73,60,500,393,814,0,59,326,81,75,77,85,405,37,37,72,90,994,105,72,0,73,443,68,350,903,65,394,73,78,0,0,1076
2023-05-13,86,49,71,508,89,87,65,80,67,539,438,1045,0,63,367,100,77,61,104,481,7,11,65,75,1050,93,56,0,60,511,70,316,1078,66,466,73,77,0,0,1129
2023-05-14,90,90,83,516,96,83,81,75,56,508,461,1002,0,60,386,99,89,65,104,434,30,0,64,74,1128,75,69,0,74,571,53,482,1261,69,573,58,79,0,0,989
2023-05-15,79,82,80,517,80,85,87,73,76,559,444,1027,0,63,358,90,76,56,107,417,71,0,58,73,1163,88,77,0,65,492,76,327,831,65,390,61,67,0,0,1103
2023-05-16,89,74,64,461,114,85,73,88,65,520,408,921,0,69,319,89,81,48,97,352,0,67,35,86,606,88,69,0,76,498,43,241,771,69,378,78,83,0,0,978
2023-05-17,71,64,77,416,97,119,68,72,55,473,350,801,0,60,284,93,66,62,80,391,75,105,76,110,947,81,78,0,57,449,64,310,849,63,350,66,64,0,0,1129
2023-05-18,81,48,77,426,108,86,85,79,67,532,367,887,0,54,289,69,79,56,80,326,32,0,43,72,820,86,58,0,62,463,46,358,804,63,414,69,72,0,0,1131
2023-05-19,90,59,86,467,82,84,81,64,58,374,384,848,0,62,315,91,85,57,100,371,25,0,59,70,917,87,64,0,71,511,55,259,979,66,338,76,76,0,0,813
2023-05-20,88,56,68,498,95,88,67,81,60,520,456,997,0,76,367,88,72,58,108,447,0,0,61,52,1039,92,62,0,79,560,42,386,864,73,345,66,87,0,0,1215
2023-05-21,96,75,79,536,106,100,82,75,70,608,472,987,0,58,389,92,76,65,94,468,20,47,61,86,1037,86,75,0,67,543,67,419,782,76,378,70,75,0,0,1101
2023-05-22,86,74,77,511,109,103,83,77,62,616,437,1068,0,55,356,89,73,58,108,398,41,51,55,61,895,78,66,0,68,564,50,420,896,68,468,68,79,0,0,1115
2023-05-23,89,66,65,457,100,69,72,65,58,394,415,995,0,53,328,95,77,61,102,396,52,10,77,95,775,86,61,0,95,519,55,264,888,69,419,74,84,0,0,911
2023-05-24,75,50,71,440,113,84,66,64,65,366,357,828,0,59,283,113,73,69,126,346,5,0,36,85,807,76,65,0,51,505,52,417,797,68,213,72,85,0,0,979
2023-05-25,108,73,70,426,92,67,81,80,60,347,375,826,0,67,287,85,78,58,80,311,16,12,64,78,759,114,70,0,71,467,59,250,951,63,402,47,92,0,0,1027
2023-05-26,79,64,81,476,101,93,77,84,63,397,380,950,0,67,316,93,90,86,110,455,0,0,49,95,827,73,76,0,60,511,66,213,928,53,469,66,77,0,0,1012
2023-05-27,85,91,79,476,88,59,87,90,50,454,423,1007,0,51,357,105,87,48,116,407,43,21,59,88,868,85,63,0,58,488,61,334,788,71,411,69,67,0,0,1059
2023-05-28,91,85,81,536,73,100,71,68,62,636,446,1057,0,64,380,96,62,64,109,404,0,46,56,47,938,85,65,0,92,606,68,411,900,66,467,78,90,0,0,1329
2023-05-29,88,81,78,505,97,87,83,86,58,507,433,944,0,60,351,96,96,61,101,439,18,18,65,97,969,75,67,0,69,538,71,312,884,77,403,64,78,0,0,1016
2023-05-30,87,65,76,465,109,46,68,64,79,425,409,897,0,63,313,98,78,59,93,428,17,66,49,59,885,93,69,0,64,449,57,307,908,75,446,69,77,0,0,1029
2023-05-31,84,69,70,428,95,77,86,79,82,487,371,877,0,54,289,94,75,53,92,340,36,18,70,61,764,76,65,0,58,422,58,278,961,78,274,66,57,0,0,840
2023-06-01,94,81,84,431,100,102,67,73,46,416,345,781,0,68,276,83,89,58,92,325,39,12,53,94,1081,92,66,0,57,498,67,364,632,56,377,73,99,0,0,1072
2023-06-02,82,68,73,454,79,93,85,80,69,519,397,898,0,62,331,105,78,55,95,354,42,0,55,90,706,121,80,0,66,475,58,344,730,75,296,63,77,0,0,937
2023-06-03,77,78,71,502,92,78,69,74,71,536,442,957,0,69,362,109,85,68,83,445,28,0,34,98,1049,93,68,0,76,637,57,416,1001,60,418,55,68,0,0,964
