Date,CQC,ZJB,AXM,XJT,AEQ,BEY,QRY,WXV,RDA,WRL,YDI,PXI,UFY,VRD,TLJ,YVW,WFI,PDT,ZPL,SJU,ZFX,BQV,GLQ,SPF,YXF,QJL,CWN,XFP,YRU,XLA,BKI,DKS,XXO,UZO,ZLH,VLS,AWF,TRV,XPE,WDZ
2019-01-14,180,0,61,80,0,227,271,99,589,82,0,587,79,54,63,0,84,345,46,586,93,0,64,543,81,253,193,83,64,77,0,173,107,91,78,69,189,77,65,82
2019-01-15,132,0,49,95,0,271,282,74,615,82,0,420,59,61,76,0,64,308,69,602,62,0,56,481,77,277,249,60,64,87,0,238,107,74,82,61,183,74,64,91
2019-01-16,182,0,63,79,0,216,257,85,613,88,0,326,63,54,70,0,88,301,73,560,43,0,60,612,97,266,258,76,67,82,0,257,120,54,49,69,198,70,72,89
2019-01-17,166,0,49,76,0,134,212,72,534,72,0,361,64,56,69,0,56,281,63,488,78,0,58,431,67,211,149,84,74,84,0,171,81,63,73,61,135,84,59,85
2019-01-18,106,0,60,90,0,142,199,100,440,83,0,403,65,55,69,0,88,331,66,414,80,0,64,367,77,230,171,62,60,81,0,97,86,74,78,62,76,83,85,93
2019-01-19,90,0,67,72,0,94,186,90,402,89,0,501,64,48,97,0,104,129,69,458,65,0,64,134,77,173,146,85,57,80,0,132,98,61,74,75,35,69,64,80
2019-01-20,146,0,59,68,0,154,218,93,492,79,0,441,64,55,86,0,86,290,41,403,110,0,64,358,72,209,196,75,70,97,0,156,100,96,58,65,148,82,78,88
2019-01-21,179,0,63,87,0,213,261,90,610,82,0,351,64,58,82,0,91,242,62,547,93,0,66,394,95,215,223,69,57,80,0,213,79,88,73,67,154,67,66,91
2019-01-22,185,0,53,73,0,239,276,75,568,66,0,550,63,60,103,0,93,311,51,553,121,0,60,581,76,227,266,66,66,80,0,259,112,81,74,69,221,85,75,94
2019-01-23,195,0,58,73,0,207,260,95,611,78,0,618,64,61,77,0,72,231,37,600,112,0,59,436,50,235,232,64,67,81,0,209,74,65,68,71,161,70,55,79
2019-01-24,163,0,68,80,0,199,222,88,534,87,0,359,63,65,88,0,92,209,48,460,80,0,67,432,85,213,180,84,63,80,0,98,71,67,61,65,148,62,85,100
2019-01-25,93,0,58,79,0,140,195,68,454,81,0,365,70,57,99,0,57,147,73,427,91,0,57,324,66,191,162,68,57,74,0,75,134,51,71,59,131,93,76,81
2019-01-26,91,0,63,66,0,147,189,82,413,83,0,457,52,57,64,0,64,278,55,353,58,0,60,356,81,170,153,68,66,89,0,108,86,70,83,66,86,57,74,96
2019-01-27,139,0,64,89,0,145,229,83,474,82,0,488,71,53,80,0,80,307,53,542,76,0,66,416,84,207,163,58,71,93,0,141,88,76,61,70,113,78,88,82
2019-01-28,226,0,63,76,0,185,269,69,579,85,0,451,68,52,82,0,105,188,68,497,90,0,72,603,71,238,243,56,62,73,0,180,105,72,63,59,139,75,87,89
2019-01-29,214,0,57,72,0,176,289,87,634,76,0,578,72,59,102,0,65,335,49,588,77,0,52,477,77,249,264,73,63,85,0,208,76,65,71,70,180,71,82,84
2019-01-30,87,0,65,70,0,171,264,83,613,82,0,499,63,61,65,0,85,276,51,535,106,0,55,530,62,227,244,68,69,102,0,191,97,87,56,66,183,79,73,84
2019-01-31,114,0,55,92,0,178,212,81,485,79,0,317,64,41,67,0,81,300,67,495,49,0,63,464,66,227,186,71,61,82,0,135,123,64,68,61,124,70,66,73
2019-02-01,87,0,66,60,0,91,188,96,446,89,0,317,60,54,97,0,92,222,49,384,103,0,70,351,78,161,151,70,67,89,0,139,85,83,77,66,107,63,82,92
2019-02-02,83,0,58,103,0,105,181,83,404,77,0,324,65,59,69,0,82,229,63,369,83,0,58,416,74,170,152,77,65,64,0,135,68,56,100,64,104,72,63,97
2019-02-03,181,0,55,90,0,157,214,91,544,78,0,586,65,63,87,0,98,276,44,495,117,0,63,311,78,229,178,74,63,83,0,163,101,78,84,62,143,77,77,88
2019-02-04,194,0,60,79,0,212,265,102,572,101,0,600,62,57,96,0,137,295,55,612,85,0,69,523,98,225,247,54,59,104,0,164,90,57,74,67,171,66,79,91
2019-02-05,230,0,65,74,0,246,288,86,618,90,0,491,66,62,78,0,87,264,72,654,103,0,62,472,88,259,272,74,65,89,0,204,91,72,50,55,207,61,76,85
2019-02-06,180,0,58,64,0,208,253,99,552,95,0,537,64,59,60,0,79,306,48,567,80,0,61,571,73,231,222,75,66,89,0,228,96,81,74,69,219,79,84,106
2019-02-07,143,0,64,64,0,151,220,87,524,78,0,435,75,54,79,0,85,286,57,392,85,0,62,473,94,217,164,72,62,83,0,136,112,95,73,66,121,73,78,80
2019-02-08,115,0,62,82,0,132,191,91,406,82,0,297,59,64,85,0,94,222,56,442,105,0,60,391,58,202,116,66,60,72,0,131,106,56,69,67,94,72,89,84
2019-02-09,121,0,60,73,0,129,191,88,422,82,0,303,72,48,77,0,92,255,72,423,60,0,57,291,78,122,186,77,73,85,0,132,106,65,47,71,85,94,80,74
2019-02-10,152,0,68,80,0,139,222,92,524,81,0,463,80,59,58,0,79,169,64,410,91,0,62,390,84,266,191,52,62,82,0,124,107,79,77,65,151,82,71,84
2019-02-11,241,0,54,59,0,179,275,78,574,81,0,518,56,59,90,0,69,276,46,550,112,0,65,520,87,250,230,41,56,76,0,159,56,103,74,58,197,84,77,89
2019-02-12,217,0,73,58,0,183,285,84,608,84,0,437,63,58,83,0,94,250,59,614,77,0,68,410,70,256,254,78,64,92,0,224,83,98,58,66,202,65,91,91
2019-02-13,183,0,61,82,0,210,249,59,594,78,0,531,66,61,91,0,94,288,61,529,82,0,56,552,70,200,243,69,63,75,0,150,80,71,75,66,151,64,74,93
2019-02-14,161,0,63,54,0,161,232,120,516,82,0,327,63,50,88,0,87,230,47,506,100,0,64,377,91,200,199,66,69,92,0,164,113,68,59,67,134,78,53,91
2019-02-15,100,0,58,102,0,154,179,88,486,86,0,243,62,59,74,0,80,182,59,385,79,0,63,341,73,155,173,57,68,78,0,121,75,87,53,63,93,78,86,97
2019-02-16,115,0,60,82,0,127,188,103,401,92,0,357,65,57,95,0,92,237,62,471,98,0,61,260,97,167,200,73,58,84,0,79,109,74,69,71,106,88,93,88
2019-02-17,102,0,52,63,0,171,228,85,473,80,0,381,69,64,84,0,77,326,39,384,101,0,65,389,56,213,158,84,72,83,0,174,98,88,62,56,139,69,96,83
2019-02-18,194,0,53,81,0,226,271,103,591,88,0,551,69,51,80,0,91,335,47,551,99,0,63,471,78,240,190,76,62,79,0,145,87,67,66,68,190,71,91,89
2019-02-19,230,0,65,78,0,202,284,77,636,78,0,509,64,62,94,0,91,190,65,714,126,0,67,431,68,362,254,57,63,72,0,187,82,77,73,67,184,69,86,94
2019-02-20,194,0,66,81,0,207,255,78,595,74,0,622,72,56,97,0,111,236,69,525,104,0,66,560,84,208,243,75,75,77,0,172,87,80,60,69,202,76,84,86
2019-02-21,135,0,57,58,0,137,214,50,422,81,0,451,66,55,81,0,41,214,66,360,94,0,56,354,81,183,229,80,55,78,0,78,113,49,88,64,124,78,81,98
2019-02-22,135,0,64,103,0,132,190,93,473,84,0,409,66,58,70,0,56,274,63,474,93,0,62,320,98,139,130,57,65,89,0,112,105,87,61,66,104,75,90,89
2019-02-23,91,0,59,69,0,148,192,78,418,94,0,396,59,61,71,0,93,260,69,376,51,0,62,388,76,190,141,78,65,95,0,126,103,68,61,63,98,75,71,82
2019-02-24,113,0,58,63,0,159,217,99,504,96,0,540,77,56,90,0,87,135,71,449,62,0,68,542,69,203,195,81,56,72,0,153,61,64,76,62,101,63,95,83
2019-02-25,176,0,66,92,0,195,262,98,610,67,0,553,62,52,72,0,92,291,49,618,60,0,61,534,94,219,235,72,64,84,0,137,89,88,62,69,109,80,84,83
2019-02-26,203,0,61,74,0,219,271,91,621,79,0,428,63,56,76,0,77,279,51,537,92,0,53,524,62,244,271,63,61,80,0,219,91,75,105,66,180,68,60,90
2019-02-27,214,0,68,72,0,262,267,100,606,64,0,454,67,57,84,0,105,268,45,572,67,0,66,466,101,207,229,78,68,73,0,192,83,65,90,62,155,80,85,90
2019-02-28,139,0,59,65,0,210,220,104,483,80,0,413,64,60,57,0,97,378,54,517,96,0,62,362,74,231,197,68,61,92,0,166,98,81,82,66,141,82,66,98
2019-03-01,169,0,61,80,0,134,191,96,439,67,0,278,65,49,82,0,102,231,65,530,80,0,69,377,42,207,139,89,69,75,0,90,70,70,91,61,89,67,97,85
2019-03-02,131,0,57,83,0,102,190,93,435,73,0,328,66,65,80,0,78,197,67,437,121,0,65,205,87,166,168,66,67,89,0,133,52,66,35,65,76,67,77,86
2019-03-03,121,0,57,71,0,184,238,87,480,79,0,419,70,59,82,0,87,240,63,565,105,0,65,436,81,181,170,50,59,91,0,161,80,83,68,69,116,73,63,75
2019-03-04,223,0,64,92,0,208,260,91,552,77,0,465,59,61,78,0,75,269,57,534,88,0,65,523,68,185,242,61,70,101,0,250,114,72,67,66,174,82,51,89
2019-03-05,212,0,63,65,0,247,276,71,659,66,0,457,65,56,77,0,121,267,55,597,100,0,58,553,62,252,244,70,62,81,0,190,104,74,62,61,202,66,81,96
2019-03-06,191,0,60,70,0,223,259,78,559,68,0,517,70,52,73,0,87,322,65,571,128,0,64,518,99,273,258,84,64,83,0,189,69,63,66,64,151,75,84,82
2019-03-07,131,0,54,92,0,163,229,85,445,65,0,324,67,56,83,0,69,272,48,500,111,0,62,384,83,178,171,60,74,85,0,188,114,65,67,68,182,75,52,75
2019-03-08,119,0,62,80,0,120,196,110,403,93,0,427,70,61,79,0,77,251,63,332,104,0,66,420,77,164,161,77,60,80,0,152,116,67,69,64,82,72,64,86
2019-03-09,86,0,59,53,0,130,186,93,496,83,0,377,63,59,88,0,106,218,55,440,83,0,59,303,76,164,173,50,64,83,0,104,92,69,58,66,57,76,75,99
2019-03-10,199,0,65,80,0,170,231,97,562,86,0,361,78,53,62,0,84,255,72,413,88,0,66,346,82,213,219,78,63,65,0,163,82,79,62,71,116,87,73,94
2019-03-11,232,0,52,86,0,222,256,89,563,96,0,360,66,52,70,0,90,201,62,635,106,0,65,531,77,249,215,67,63,71,0,206,83,64,73,66,180,76,72,85
2019-03-12,219,0,66,75,0,258,284,69,639,78,0,554,64,57,82,0,87,305,52,548,104,0,64,495,79,285,252,97,64,85,0,224,86,75,78,66,187,73,75,88
2019-03-13,203,0,56,67,0,156,273,96,580,80,0,415,66,62,88,0,75,145,82,511,87,0,56,417,93,288,205,72,60,93,0,184,106,82,38,60,174,78,90,85
2019-03-14,154,0,63,77,0,173,217,85,496,70,0,376,61,61,76,0,90,234,63,439,99,0,65,391,59,217,199,56,62,75,0,171,78,66,65,62,128,72,83,70
2019-03-15,96,0,56,78,0,129,202,84,422,79,0,281,65,46,76,0,78,195,58,431,75,0,61,290,55,204,204,101,63,87,0,95,105,43,92,68,110,76,71,82
2019-03-16,79,0,68,81,0,127,190,105,453,92,0,245,58,65,77,0,95,233,48,447,65,0,64,340,79,115,172,73,70,83,0,84,76,57,63,58,75,79,84,95
2019-03-17,189,0,61,77,0,125,217,100,479,99,0,478,62,57,66,0,107,307,61,496,80,0,67,491,100,240,191,79,61,85,0,161,80,79,50,71,142,68,81,98
2019-03-18,170,0,55,69,0,205,259,81,517,80,0,584,68,60,76,0,87,276,82,570,72,0,61,462,41,211,252,68,55,75,0,217,120,53,40,66,162,77,91,83
2019-03-19,177,0,49,83,0,239,294,80,600,75,0,612,54,55,74,0,102,284,72,635,70,0,60,531,78,248,278,62,71,86,0,274,107,77,66,58,186,75,102,87
2019-03-20,140,0,63,73,0,255,272,102,608,81,0,405,72,52,69,0,86,340,54,574,84,0,66,542,86,259,231,46,63,92,0,240,92,39,65,71,172,81,71,85
2019-03-21,139,0,61,61,0,153,222,102,486,77,0,482,75,56,91,0,102,274,57,455,41,0,61,420,114,180,217,86,63,77,0,112,102,86,81,75,121,70,87,88
2019-03-22,149,0,67,84,0,107,169,102,398,76,0,298,73,62,69,0,75,248,41,442,83,0,65,374,69,190,148,71,77,84,0,96,87,54,69,66,105,68,89,87
2019-03-23,122,0,57,85,0,139,185,97,423,89,0,272,56,60,78,0,101,198,54,450,107,0,60,422,44,215,146,73,67,74,0,135,108,84,65,52,83,82,106,90
2019-03-24,131,0,60,62,0,162,208,96,461,77,0,352,76,53,77,0,94,219,95,551,79,0,63,547,96,201,188,76,57,88,0,160,58,66,69,61,145,67,57,91
2019-03-25,169,0,56,76,0,260,262,90,594,85,0,715,64,62,68,0,103,361,57,588,73,0,65,467,84,271,231,50,53,73,0,211,82,47,80,73,172,82,73,104
2019-03-26,245,0,60,81,0,298,287,101,674,81,0,562,58,48,79,0,95,305,59,569,96,0,65,588,47,251,270,87,62,79,0,189,108,78,59,65,233,85,81,88
2019-03-27,208,0,61,80,0,206,262,92,587,77,0,562,70,57,102,0,77,260,75,558,68,0,69,437,96,252,201,72,67,94,0,229,88,39,67,61,166,77,88,81
2019-03-28,139,0,63,98,0,163,213,48,546,91,0,395,66,55,96,0,77,289,61,445,93,0,65,353,91,224,219,65,67,67,0,155,94,57,69,70,137,68,69,77
2019-03-29,134,0,59,57,0,159,183,103,472,69,0,518,53,62,69,0,75,254,75,392,113,0,61,262,90,131,174,77,64,85,0,151,86,65,75,64,67,83,79,83
2019-03-30,119,0,60,57,0,107,179,93,418,82,0,362,66,53,76,0,91,217,55,412,80,0,65,420,76,168,140,71,59,98,0,124,72,81,87,64,152,70,79,81
2019-03-31,142,0,66,94,0,141,211,96,539,90,0,378,71,63,83,0,90,207,60,487,74,0,61,412,62,211,185,67,64,93,0,136,84,90,69,76,156,68,69,93
2019-04-01,142,10,59,98,0,230,256,73,561,77,0,632,72,53,58,0,97,286,60,514,77,33,65,484,93,263,242,80,69,82,0,200,85,90,75,65,174,67,86,86
2019-04-02,164,0,55,87,0,244,290,110,611,65,0,617,66,59,83,0,122,271,40,619,95,0,61,526,96,228,251,58,64,81,0,191,89,61,61,61,179,85,84,83
2019-04-03,121,8,59,85,0,214,261,103,610,81,0,328,73,67,66,0,92,345,69,514,87,0,59,299,82,214,225,58,57,70,0,193,98,77,71,69,179,70,92,85
2019-04-04,109,0,68,89,0,185,220,87,471,84,0,294,62,45,63,0,86,195,50,485,91,77,62,373,84,254,168,59,64,85,0,153,84,60,73,69,148,87,83,97
2019-04-05,102,11,60,72,0,114,191,79,445,86,0,209,62,63,65,0,88,195,79,415,112,0,67,261,77,142,135,75,66,91,0,93,77,79,47,71,151,66,95,82
2019-04-06,128,5,57,67,0,137,198,89,439,98,0,356,77,55,78,0,118,91,58,384,92,0,61,301,85,126,153,73,68,83,0,137,109,43,62,62,110,80,66,79
2019-04-07,127,15,60,78,0,181,232,84,491,72,0,386,63,60,77,0,94,305,46,423,82,0,55,377,76,187,209,61,68,93,0,114,81,64,85,63,144,73,77,85
2019-04-08,138,0,62,82,0,203,258,90,631,92,0,498,62,57,77,0,82,323,42,504,75,43,64,590,74,211,237,55,65,77,0,214,105,64,45,63,177,72,101,96
2019-04-09,216,15,51,75,0,200,290,99,614,93,0,542,67,54,80,0,75,335,71,540,121,46,73,496,87,254,264,70,63,90,0,242,92,94,61,72,189,74,69,90
2019-04-10,195,0,67,72,0,229,263,80,534,74,0,571,62,67,82,0,122,387,59,565,66,65,55,426,72,230,245,79,76,81,0,159,88,52,76,53,204,82,77,80
2019-04-11,125,10,55,69,0,150,212,134,539,76,0,662,82,57,91,0,98,203,46,425,94,84,63,376,75,190,193,63,63,82,0,132,93,103,67,57,195,68,82,89
2019-04-12,86,30,65,79,0,148,184,97,416,68,0,378,56,60,92,0,75,202,37,339,113,65,64,437,65,233,159,56,65,91,0,121,96,70,81,65,104,61,59,88
2019-04-13,17,0,68,90,0,129,183,64,434,88,0,400,60,60,80,0,88,134,51,415,92,0,67,377,72,172,171,74,67,84,0,130,91,58,76,74,102,77,58,88
2019-04-14,124,0,54,76,0,140,220,75,538,89,0,360,64,56,67,0,71,324,65,508,87,0,63,454,48,212,161,55,59,77,0,144,112,91,60,66,177,76,67,95
2019-04-15,184,1,56,88,0,183,269,89,578,94,0,487,69,56,75,0,92,290,49,557,92,9,65,610,81,296,232,66,68,96,0,215,76,62,79,67,204,75,80,82
2019-04-16,229,28,52,75,0,215,283,62,628,81,0,355,64,60,74,0,77,284,60,690,78,59,60,542,78,270,245,74,66,71,0,235,116,69,88,62,191,71,89,81
2019-04-17,204,0,65,71,0,250,264,98,559,73,0,588,56,55,80,0,84,308,69,543,79,18,60,433,102,220,234,56,73,85,0,220,67,52,76,65,156,69,67,87
2019-04-18,193,0,63,63,0,138,224,93,466,86,0,429,75,56,75,0,80,275,49,397,68,77,70,295,83,165,162,70,65,91,0,141,93,89,62,64,111,73,115,90
2019-04-19,111,3,71,75,0,130,187,77,445,74,0,387,70,44,79,0,105,199,59,422,77,77,61,217,73,165,152,48,70,79,0,61,104,80,55,51,102,77,89,78
2019-04-20,114,7,55,63,0,153,189,94,473,80,0,539,69,50,83,0,104,200,63,431,81,58,67,398,109,196,134,46,58,100,0,115,119,47,42,58,94,70,59,92
2019-04-21,97,32,59,86,0,203,222,92,505,96,0,396,58,55,64,0,80,228,63,381,85,0,60,334,85,210,228,76,70,90,0,132,90,78,46,66,99,69,65,95
2019-04-22,195,1,58,73,0,259,266,101,565,73,0,516,74,58,77,0,87,352,68,622,82,0,59,562,68,200,226,81,63,85,0,231,103,65,65,68,181,82,71,82
2019-04-23,208,0,64,48,0,257,290,92,622,83,0,499,72,57,69,0,107,355,59,630,95,31,69,418,68,235,230,49,65,94,0,164,93,89,77,67,193,89,90,88
2019-04-24,142,9,55,87,0,192,271,61,544,89,0,528,62,64,79,0,97,270,76,553,98,42,58,468,82,272,261,52,61,82,0,216,102,65,81,70,178,87,61,75
2019-04-25,120,0,60,67,0,171,219,116,523,83,0,375,68,57,41,0,79,196,65,401,91,141,72,491,90,199,179,72,67,92,0,129,91,80,91,60,160,80,87,83
2019-04-26,159,0,59,83,0,162,183,98,445,79,0,271,63,49,70,0,80,199,62,382,70,0,61,405,61,155,137,58,68,92,0,160,93,62,48,69,69,65,70,93
2019-04-27,109,20,55,90,0,89,177,93,415,82,0,357,77,57,73,0,93,132,47,427,72,57,65,411,58,203,196,54,58,88,0,106,73,79,73,61,79,82,113,93
2019-04-28,142,6,68,68,0,205,213,71,421,83,0,397,68,58,73,0,100,289,72,438,109,0,67,358,91,164,182,62,65,86,0,144,88,87,83,68,175,84,78,95
2019-04-29,217,18,53,53,0,217,267,80,585,56,0,482,65,63,83,0,104,408,44,522,117,0,58,542,62,255,226,54,65,78,0,226,91,56,80,66,167,68,80,85
2019-04-30,226,0,61,80,0,255,285,73,591,73,0,538,59,51,65,0,75,357,55,681,85,77,63,522,87,199,266,78,52,85,0,209,94,63,97,64,229,73,71,89
2019-05-01,191,0,58,98,0,228,273,94,612,82,0,732,66,58,61,0,96,295,66,608,102,0,71,489,83,201,220,67,72,84,0,206,132,72,73,65,170,69,53,77
2019-05-02,113,0,64,67,0,153,221,98,513,97,0,441,70,63,78,0,72,348,49,518,71,0,57,467,64,182,192,66,78,96,0,125,103,83,75,67,154,78,84,87
2019-05-03,139,9,60,83,0,156,174,92,409,74,0,455,71,52,75,0,65,210,52,465,90,62,60,377,92,176,174,53,68,96,0,163,98,72,95,61,110,68,67,94
2019-05-04,93,0,62,96,0,127,187,85,447,85,0,422,66,59,83,0,75,239,59,394,73,0,65,378,92,113,166,74,62,82,0,136,86,86,75,70,90,73,86,78
2019-05-05,164,65,52,79,0,222,228,89,485,81,0,423,58,58,60,0,86,293,60,499,63,0,66,427,75,202,184,68,76,73,0,170,102,73,87,83,182,74,86,92
2019-05-06,153,7,61,74,0,260,259,65,588,99,0,433,70,57,79,0,97,249,50,532,90,9,68,637,76,274,218,72,72,89,0,193,84,73,68,62,215,87,76,93
2019-05-07,192,24,64,64,0,210,280,107,620,86,0,692,72,56,78,0,88,314,31,598,98,54,59,548,66,278,256,64,62,80,0,253,100,93,66,63,181,85,70,86
2019-05-08,212,0,56,69,0,219,272,95,606,92,0,462,69,52,64,0,113,337,58,485,137,0,69,481,76,203,259,55,59,85,0,154,94,62,83,73,174,62,81,86
2019-05-09,121,45,63,80,0,168,224,97,503,91,0,369,61,60,72,0,76,196,54,533,86,79,61,477,86,234,188,70,56,71,0,175,89,84,62,74,120,80,87,90
2019-05-10,149,1,67,87,0,141,187,81,442,87,0,423,73,62,83,0,115,124,63,407,73,0,67,309,86,184,158,52,59,86,0,126,81,52,72,65,55,76,48,80
2019-05-11,60,0,62,92,0,129,185,91,476,79,0,312,61,51,62,0,69,202,39,429,85,0,69,235,80,192,168,61,74,79,0,162,87,84,62,64,104,74,73,88
2019-05-12,117,5,58,62,0,141,229,83,509,81,0,326,70,64,69,0,80,190,55,437,100,0,59,393,71,201,188,57,64,86,0,150,82,84,65,63,139,83,82,88
2019-05-13,162,6,58,61,0,237,259,89,601,81,0,623,58,58,91,0,107,249,55,588,91,56,63,536,102,203,226,72,55,89,0,200,102,56,76,65,158,69,78,97
2019-05-14,221,0,63,80,0,204,281,77,609,73,0,510,72,55,87,0,87,311,66,615,77,30,61,541,69,265,266,96,70,70,0,271,110,91,83,65,164,85,79,83
2019-05-15,181,17,56,77,0,208,262,64,565,95,0,452,74,59,76,0,87,349,58,594,78,0,68,577,75,256,207,85,61,84,0,161,76,88,69,73,206,80,82,97
2019-05-16,179,31,61,92,0,189,218,79,456,85,0,440,68,54,94,0,82,206,83,505,87,15,66,461,73,225,230,64,75,79,0,159,111,51,72,68,122,66,87,79
2019-05-17,103,24,61,66,0,128,196,130,424,78,0,273,61,51,76,0,106,196,44,397,92,0,60,356,81,170,156,88,76,79,0,130,81,74,76,69,111,90,80,82
2019-05-18,62,18,56,78,0,131,197,103,478,98,0,389,65,62,57,0,85,241,57,437,104,20,63,353,84,143,159,67,67,93,0,143,85,71,68,65,99,90,69,83
2019-05-19,145,3,72,83,0,152,228,105,509,109,0,449,67,55,68,0,99,188,70,456,67,121,69,489,89,188,190,70,63,89,0,95,85,68,101,65,117,82,68,92
2019-05-20,184,0,61,76,0,190,259,98,568,81,0,601,75,59,72,0,98,297,65,606,94,0,61,642,80,244,234,79,59,95,0,188,101,73,87,67,181,89,62,87
2019-05-21,229,0,59,97,0,286,287,77,657,71,0,466,80,58,70,0,69,354,62,576,66,106,60,670,63,225,254,86,61,76,0,221,78,59,60,68,229,79,87,83
2019-05-22,128,25,63,87,0,227,270,82,623,87,0,712,78,54,68,0,109,310,75,497,109,0,67,511,61,260,223,71,65,86,0,161,102,76,68,63,172,78,84,88
2019-05-23,155,0,67,97,0,223,224,70,470,94,0,387,66,60,79,0,122,244,80,461,79,81,71,446,77,186,207,95,50,68,0,207,79,75,54,72,124,77,95,84
2019-05-24,146,0,58,85,0,133,186,90,404,94,0,316,62,50,87,0,107,146,64,377,70,0,60,262,99,200,166,82,72,89,0,140,84,91,65,64,132,82,106,96
2019-05-25,55,31,63,74,0,126,185,93,453,63,0,258,68,59,81,0,81,292,47,337,87,0,57,415,87,194,148,85,61,68,0,165,101,84,61,73,173,79,64,86
2019-05-26,95,14,56,72,0,169,232,109,545,81,0,447,69,56,73,0,84,274,63,350,79,0,69,325,69,229,217,69,62,84,0,171,80,72,57,63,159,71,88,85
2019-05-27,156,16,63,55,0,211,271,78,571,75,0,348,71,58,64,0,92,340,58,558,80,40,63,467,84,272,208,58,55,83,0,244,110,70,66,64,174,73,89,95
2019-05-28,259,18,62,54,0,206,286,73,596,86,0,506,63,55,77,0,99,260,34,617,114,58,70,560,82,273,276,76,59,83,0,215,110,74,74,70,162,74,75,74
2019-05-29,189,12,68,66,0,249,267,98,569,77,0,526,65,62,98,0,103,280,33,526,50,0,58,497,75,218,195,56,58,69,0,209,95,90,67,60,197,65,100,94
2019-05-30,158,7,64,79,0,187,219,96,531,86,0,452,68,56,74,0,107,236,34,434,91,0,70,416,74,204,184,80,63,82,0,115,84,80,79,65,159,66,63,78
2019-05-31,121,40,54,70,0,158,189,82,403,94,0,402,70,63,88,0,74,223,64,352,76,104,65,335,85,183,163,81,59,78,0,111,86,63,78,61,95,83,91,89
2019-06-01,137,1,54,84,0,153,183,97,429,77,0,518,70,52,90,0,73,174,72,407,86,127,63,312,102,179,154,70,73,86,0,136,101,105,85,66,114,73,74,92
2019-06-02,105,0,59,66,0,146,225,76,495,69,0,419,69,63,82,0,67,216,58,464,69,63,62,368,55,201,188,54,68,86,0,194,93,74,62,70,151,68,68,85
2019-06-03,154,6,65,82,0,204,282,92,604,63,0,425,67,55,102,0,77,406,65,611,79,0,67,478,83,226,244,80,62,88,0,176,78,75,102,64,138,76,111,93
2019-06-04,237,25,63,61,0,230,271,94,601,91,0,559,68,50,88,0,64,307,43,609,103,0,63,529,74,237,260,68,66,103,0,243,71,66,47,63,204,77,73,84
2019-06-05,186,46,58,90,0,211,265,68,534,106,0,702,72,56,102,0,83,305,59,561,84,2,63,541,89,233,239,52,65,88,0,184,78,44,78,68,204,80,83,87
