Date,UVL,WPT,SPC,AIO,QUF,AQZ,TVW,TBH,ZIG,ZWJ,ICK,WWU,WBY,WQK,RBZ,SJR,IIU,VPA,GCC,RVP,VKP,VBO,QOU,FWI,GIN,XCM,YQR,HWR,UJB,BCD,WHI,FOX,RIK,XKX,YWC,HOF,VVE,ZCW,VCF,UPM
2023-02-03,79,1051,328,100,0,0,321,291,87,0,90,51,750,67,0,212,83,80,61,417,71,434,0,70,59,82,82,66,453,58,816,80,0,82,37,49,1031,75,58,357
2023-02-04,81,1071,409,90,0,0,640,492,67,0,93,67,701,62,0,447,75,81,66,470,56,492,0,54,46,107,90,96,477,50,896,80,0,79,73,68,983,69,63,446
2023-02-05,60,781,460,90,0,0,446,446,65,0,92,62,1146,72,0,348,85,97,61,384,62,503,0,73,72,73,84,75,393,75,951,82,0,106,95,64,1008,68,75,431
2023-02-06,75,1134,466,85,0,0,584,338,67,0,93,70,830,60,0,395,77,78,65,414,56,476,0,61,43,106,83,104,392,49,910,60,0,113,93,60,1130,69,76,541
2023-02-07,68,963,332,94,0,0,602,268,75,0,86,61,1131,74,0,204,78,92,60,438,71,464,0,90,62,89,86,97,406,76,814,90,0,77,77,69,862,72,79,465
2023-02-08,75,941,278,77,0,0,343,247,66,0,95,52,1097,63,0,251,72,98,55,327,61,388,0,70,69,77,71,98,329,56,763,74,0,91,83,53,1006,68,74,428
2023-02-09,83,887,392,81,0,0,432,297,66,0,83,58,686,61,0,283,82,84,65,268,78,419,0,82,58,89,87,105,298,45,758,62,0,98,85,66,767,70,62,424
2023-02-10,68,982,398,79,0,0,408,410,63,0,88,54,976,74,0,310,74,72,57,326,60,457,0,70,72,88,92,75,402,60,814,79,0,84,89,49,950,67,75,594
2023-02-11,83,824,433,95,0,0,613,359,71,0,86,63,1017,63,0,298,67,90,60,465,72,522,0,78,64,71,89,124,361,76,897,91,0,81,78,62,966,70,76,525
2023-02-12,68,1109,480,83,0,0,574,349,71,0,88,55,871,53,0,363,75,85,54,377,62,512,0,43,71,89,88,85,556,80,967,90,0,92,94,75,1193,67,75,437
2023-02-13,81,1218,464,79,0,0,685,341,75,0,95,66,985,65,0,367,83,65,70,426,71,476,0,66,52,95,90,59,413,38,895,74,0,109,74,70,917,75,72,472
2023-02-14,74,1138,347,83,0,0,446,354,67,0,88,56,863,65,0,331,89,94,62,356,72,413,0,61,79,53,88,76,449,66,818,70,0,77,86,62,984,72,65,529
2023-02-15,75,794,434,92,0,0,251,132,63,0,90,61,911,74,0,213,76,93,61,327,74,446,0,111,44,77,82,100,460,74,756,78,0,76,69,55,838,69,70,470
2023-02-16,76,955,461,93,0,0,522,238,63,0,88,54,834,66,0,249,83,92,76,316,68,430,0,62,71,89,91,125,446,48,784,79,0,103,66,75,951,75,66,482
2023-02-17,76,1207,303,90,0,0,513,354,69,0,85,66,1003,69,0,302,71,62,63,401,56,464,0,57,53,94,79,102,442,56,845,65,0,69,69,58,1060,69,74,503
2023-02-18,71,1190,468,85,0,0,401,355,68,0,96,57,1084,68,0,475,84,68,59,380,77,490,0,77,75,81,93,84,551,69,911,72,0,107,81,52,959,73,60,436
2023-02-19,82,1305,457,90,0,0,554,320,71,0,83,63,916,73,0,504,89,82,59,449,67,493,0,79,62,95,101,96,476,41,938,86,0,72,83,65,963,78,65,476
2023-02-20,86,987,441,82,0,0,578,340,63,0,92,69,1197,66,0,317,79,98,73,365,59,485,0,89,58,75,93,78,398,69,907,76,0,110,83,72,1109,69,51,666
2023-02-21,67,829,351,83,0,0,494,269,74,0,85,59,592,68,0,312,69,65,56,379,67,472,0,68,49,97,99,91,409,41,803,70,0,86,105,48,1002,69,68,470
2023-02-22,87,889,394,94,0,0,396,258,64,0,88,51,987,66,0,300,90,81,58,278,74,403,0,77,41,74,88,95,429,67,759,96,0,62,54,52,863,65,65,548
2023-02-23,63,948,348,101,0,0,441,309,65,0,87,60,1087,57,0,230,82,83,52,307,61,473,0,69,77,121,86,102,367,55,778,65,0,105,84,74,823,76,69,469
2023-02-24,64,1077,467,87,0,0,365,302,79,0,89,65,679,62,0,278,82,92,65,428,69,462,0,84,66,100,96,60,345,67,802,57,0,89,75,64,1070,67,64,502
2023-02-25,82,961,446,76,0,0,731,396,61,0,79,53,1262,51,0,312,85,85,57,417,60,471,0,68,66,92,80,121,596,65,889,61,0,110,71,59,953,70,72,549
2023-02-26,65,1222,452,81,0,0,558,372,70,0,87,60,977,55,0,409,85,93,53,479,69,485,0,52,51,75,88,101,478,77,919,79,0,89,84,48,1081,72,50,567
2023-02-27,86,1003,416,98,0,0,489,321,64,0,78,68,1145,66,0,314,79,68,56,372,71,545,0,75,67,87,87,90,523,63,933,80,0,62,65,61,1191,72,59,707
2023-02-28,90,889,405,90,0,0,419,394,72,0,92,58,677,64,0,215,83,76,57,401,65,439,0,61,64,99,82,88,428,68,839,84,0,127,57,68,983,75,51,439
2023-03-01,69,808,301,90,0,0,598,270,74,0,90,60,859,68,0,235,57,86,51,308,56,405,0,78,42,107,89,113,243,56,766,76,0,103,57,62,851,68,53,508
2023-03-02,68,799,325,89,0,0,421,284,69,0,97,55,893,56,0,296,85,88,68,327,68,421,0,68,59,108,99,90,362,68,756,88,0,99,74,68,899,73,57,514
2023-03-03,81,661,376,93,0,0,482,359,68,0,82,59,951,73,0,309,76,60,65,351,74,407,0,72,64,65,84,97,541,52,838,73,0,87,80,52,892,72,54,549
2023-03-04,59,1198,421,75,0,0,493,270,69,0,89,66,1046,68,0,305,75,81,62,437,66,495,0,59,62,82,74,80,340,71,881,66,0,103,53,63,983,75,69,495
2023-03-05,81,1144,450,79,0,0,674,385,57,0,91,61,1270,75,0,387,82,63,65,401,62,547,0,50,70,76,78,122,471,53,930,62,0,91,81,62,898,71,86,629
2023-03-06,68,906,451,82,0,0,491,416,71,0,92,58,839,70,0,375,65,81,67,446,68,445,0,89,52,87,86,95,507,45,978,90,0,89,69,55,1014,65,67,445
2023-03-07,72,1045,262,81,0,0,423,364,78,0,85,60,824,68,0,292,65,89,68,339,58,449,0,57,75,95,83,77,379,58,810,86,0,98,78,76,1064,67,44,594
2023-03-08,65,782,353,83,0,0,338,246,64,0,86,60,753,56,0,301,70,84,64,342,75,412,0,62,40,81,74,87,322,58,754,74,0,79,67,64,1250,71,69,490
2023-03-09,87,866,279,92,0,0,514,306,70,0,90,59,869,61,0,262,79,92,67,381,74,449,0,68,53,103,85,93,418,69,748,71,0,94,64,67,958,77,72,507
2023-03-10,67,937,309,95,0,0,433,363,73,0,90,59,928,59,0,329,80,55,61,332,59,450,0,86,64,76,84,103,438,76,809,85,0,91,84,74,849,71,80,596
2023-03-11,77,1227,416,81,0,0,476,380,76,0,89,53,1328,67,0,371,67,101,66,395,59,532,0,50,69,93,90,70,477,69,907,68,0,81,79,55,1109,75,53,598
2023-03-12,80,944,435,74,0,0,451,449,65,0,87,68,965,67,0,351,79,99,61,403,67,493,0,61,79,75,87,117,583,73,971,83,0,77,94,52,985,70,66,431
2023-03-13,79,978,385,94,0,0,605,369,63,0,93,62,1178,60,0,351,75,76,66,484,70,558,0,75,53,100,79,106,334,83,905,89,0,102,84,63,983,74,56,485
2023-03-14,70,987,326,95,0,0,493,312,75,0,88,59,748,55,0,254,73,100,67,311,61,391,0,60,53,86,99,90,331,50,796,81,0,80,60,61,982,66,67,439
2023-03-15,87,710,430,85,0,0,486,311,60,0,93,73,804,63,0,281,77,60,61,269,83,462,0,78,56,83,87,81,509,69,782,63,0,71,62,66,880,73,78,465
2023-03-16,71,771,412,84,0,0,281,283,79,0,89,64,993,66,0,269,71,60,60,366,75,390,0,64,59,71,85,89,336,64,742,59,0,78,77,76,860,68,63,559
2023-03-17,80,770,332,93,0,0,450,316,71,0,84,56,784,76,0,270,83,82,67,365,55,435,0,72,51,98,86,107,450,55,821,82,0,66,100,57,970,73,64,627
2023-03-18,76,1370,429,81,0,0,454,307,83,0,99,47,839,65,0,317,70,87,68,439,73,516,0,79,65,108,88,107,439,50,905,83,0,82,81,83,1129,78,77,635
2023-03-19,67,849,537,93,0,0,550,478,69,0,85,71,1115,58,0,349,78,70,67,391,80,468,0,61,49,81,83,86,393,54,942,65,0,92,64,58,1114,80,67,595
2023-03-20,78,913,403,85,0,0,615,371,67,0,90,60,944,60,0,364,93,82,81,339,66,507,0,66,77,69,94,66,488,65,891,88,0,57,79,66,1039,78,49,526
2023-03-21,72,770,453,78,0,0,502,278,66,0,91,51,862,55,0,265,91,83,67,326,61,479,0,56,60,113,81,79,438,63,830,60,0,76,78,65,922,80,76,630
2023-03-22,64,960,328,93,0,0,351,232,67,0,84,48,621,55,0,288,70,94,74,344,71,417,0,86,58,106,91,74,258,57,811,76,0,93,86,50,861,68,75,518
2023-03-23,67,931,335,94,0,0,455,336,75,0,89,66,1076,69,0,243,81,72,66,347,61,419,0,44,79,119,83,85,322,62,757,85,0,82,80,51,718,71,66,590
2023-03-24,87,1104,265,80,0,0,293,299,59,0,79,65,840,57,0,420,93,70,59,355,73,490,0,62,82,85,88,106,492,71,818,85,0,89,76,64,791,76,60,624
2023-03-25,78,878,445,85,0,0,623,348,65,0,94,56,908,66,0,369,64,72,68,461,83,506,0,61,60,117,88,64,601,36,910,73,0,100,67,51,923,72,54,585
2023-03-26,75,1049,425,93,0,0,574,409,60,0,93,69,1073,72,0,403,78,88,61,472,64,544,0,56,67,87,80,91,495,73,970,74,0,71,77,70,960,74,65,617
2023-03-27,66,1104,460,99,0,0,541,344,78,0,87,59,1131,70,0,326,87,66,51,479,62,465,0,112,67,90,90,107,354,73,923,69,0,106,70,55,1098,63,59,565
2023-03-28,69,974,455,82,0,0,486,291,67,0,95,55,580,69,0,242,57,51,63,274,66,458,0,74,56,89,93,117,429,54,825,88,0,76,69,49,932,78,58,370
2023-03-29,69,910,357,81,0,0,534,305,84,0,90,68,1299,66,0,328,81,84,55,326,81,436,0,70,71,109,89,74,458,68,765,73,0,98,77,61,824,72,69,609
2023-03-30,73,806,300,87,0,0,611,196,69,0,90,62,771,65,0,286,83,81,79,346,63,415,0,55,70,90,80,103,267,66,753,61,0,32,78,71,997,73,55,520
2023-03-31,84,1081,302,92,0,0,367,434,74,0,90,58,786,68,0,292,88,54,65,397,57,465,0,83,61,77,96,88,507,51,823,91,0,107,65,67,865,72,68,462
2023-04-01,59,1323,464,79,0,0,554,428,82,64,83,63,1085,69,201,402,76,78,62,449,68,428,0,78,68,57,87,101,529,64,881,66,0,98,64,56,1229,71,66,580
2023-04-02,87,1053,424,90,0,0,477,337,71,143,94,64,1165,65,80,375,83,71,52,422,66,503,0,66,58,97,83,79,442,76,929,62,0,94,65,65,1082,75,66,452
2023-04-03,67,954,498,76,0,0,286,330,73,0,87,57,1168,51,97,367,68,74,60,399,66,471,0,59,53,78,102,99,475,66,943,91,0,109,84,72,1030,68,61,538
2023-04-04,67,1011,386,93,0,0,533,252,64,0,87,65,976,63,56,332,88,70,65,421,75,455,0,60,42,81,89,126,431,95,815,74,0,80,89,61,961,75,63,533
2023-04-05,63,681,295,92,0,0,429,441,66,0,97,55,798,59,0,202,73,83,58,266,65,422,0,76,61,95,94,82,290,56,740,87,0,116,95,56,890,76,64,434
2023-04-06,64,1054,371,86,0,0,469,271,74,0,87,59,1171,68,16,260,83,62,61,307,57,467,0,72,60,102,71,107,342,76,799,66,0,80,82,59,926,75,74,623
2023-04-07,67,1007,390,86,0,0,453,295,58,26,84,65,1100,61,65,365,87,87,60,399,53,423,0,65,79,93,78,118,383,55,845,62,0,74,87,61,1026,75,74,545
2023-04-08,77,987,427,91,0,0,514,389,79,84,95,57,983,71,0,323,75,70,64,389,61,524,0,73,72,85,82,81,440,32,912,84,0,81,94,54,1046,67,79,573
2023-04-09,77,1139,370,105,0,0,451,363,76,0,89,54,1261,79,0,398,73,89,68,362,75,493,0,67,63,102,90,111,538,56,940,76,0,83,68,74,1037,69,52,637
2023-04-10,70,1275,419,85,0,0,557,370,76,0,89,59,1122,68,14,413,64,76,63,426,69,492,0,67,68,89,84,87,399,57,890,91,0,103,59,58,1014,70,52,686
2023-04-11,91,855,311,86,0,0,570,450,66,34,92,61,969,46,0,414,74,66,55,355,69,479,0,71,69,87,93,90,328,53,816,70,0,86,79,68,1146,77,62,417
2023-04-12,87,869,331,75,0,0,515,256,68,84,91,56,741,57,0,357,94,100,64,385,51,419,0,77,59,115,80,91,468,76,764,72,0,72,72,59,852,80,81,483
2023-04-13,65,937,323,93,0,0,393,293,53,0,85,55,981,66,27,298,89,108,62,325,80,407,0,58,56,76,92,94,397,66,771,86,0,60,70,54,872,67,66,506
2023-04-14,94,1044,393,77,0,0,460,295,55,18,95,65,1151,73,0,275,75,71,63,281,69,452,0,96,52,78,80,87,641,63,824,70,0,96,80,69,976,76,82,646
2023-04-15,82,1059,338,104,0,0,446,324,82,41,83,54,1042,67,0,348,85,85,64,397,69,500,0,63,65,117,95,93,312,52,904,79,0,109,78,71,1010,73,68,681
2023-04-16,77,1323,397,84,0,0,542,439,70,54,89,62,905,53,0,415,73,97,74,466,58,507,0,43,66,85,81,94,602,63,953,88,0,65,50,50,1199,74,77,548
2023-04-17,52,952,413,89,0,0,395,274,78,0,91,59,1268,55,86,255,68,96,60,397,76,513,0,42,45,71,86,83,520,67,940,64,0,81,84,64,1060,73,64,480
2023-04-18,57,1025,384,67,0,0,460,344,73,69,90,57,1118,59,79,244,92,39,56,355,70,480,0,80,64,79,92,104,352,72,810,66,0,95,99,66,1084,71,75,431
2023-04-19,77,1140,383,84,0,0,387,317,62,0,100,59,1173,68,9,300,67,89,64,423,40,398,0,67,76,100,91,91,412,84,759,76,0,86,74,51,981,69,60,534
2023-04-20,77,1005,415,87,0,0,355,411,60,50,87,60,886,62,0,333,79,83,56,439,60,431,0,71,63,88,85,107,420,80,764,82,0,112,60,68,1035,82,64,533
2023-04-21,75,954,398,80,0,0,416,357,67,54,89,64,952,66,87,187,76,91,71,357,65,468,0,74,69,97,88,101,283,64,812,84,0,92,71,45,911,72,65,564
2023-04-22,66,1156,410,82,0,0,627,413,85,7,84,49,1018,73,64,470,79,72,64,350,64,467,0,74,56,102,87,107,479,74,922,57,0,95,86,86,1101,73,68,558
2023-04-23,79,951,374,92,0,0,402,291,65,99,94,64,1092,68,143,277,93,90,52,385,67,529,0,81,68,96,75,99,479,61,948,73,0,111,69,48,1100,77,68,585
2023-04-24,95,1243,428,82,0,0,536,426,70,0,87,65,918,70,0,374,81,57,64,394,63,480,0,77,52,119,93,109,415,66,890,75,0,61,89,62,1062,78,58,503
2023-04-25,78,1075,414,77,0,0,467,417,68,0,94,73,1083,59,0,338,77,99,60,399,65,474,0,57,72,87,89,109,471,78,836,79,0,74,73,57,1038,73,59,496
2023-04-26,92,888,340,96,0,0,551,445,58,41,79,63,994,61,0,349,82,77,61,331,51,434,0,83,76,90,84,119,401,69,753,84,0,96,64,54,874,81,61,585
2023-04-27,81,563,357,87,0,0,530,272,50,57,98,63,936,56,155,303,77,83,66,333,60,400,0,57,49,78,94,89,442,46,763,86,0,90,79,76,892,79,75,595
2023-04-28,60,900,359,89,0,0,501,307,86,0,96,62,929,71,23,338,87,86,72,351,65,480,0,77,61,94,77,106,427,62,848,62,0,94,86,72,1056,69,69,410
2023-04-29,97,1325,390,85,0,0,460,314,72,85,91,60,1017,48,31,325,63,77,71,405,65,472,0,64,43,83,90,63,493,69,947,81,0,100,95,70,1118,79,73,431
2023-04-30,79,1113,442,86,0,0,458,439,63,51,84,60,1167,70,0,376,78,67,67,444,84,528,0,67,66,113,99,85,454,55,944,80,0,78,70,40,1226,63,75,462
2023-05-01,69,1142,422,112,0,0,441,387,71,0,87,67,1251,73,0,336,76,82,69,446,55,471,0,72,74,100,89,104,533,82,911,77,0,71,65,62,1109,71,65,502
2023-05-02,88,892,371,79,0,0,599,266,53,34,97,53,717,64,0,330,75,71,75,319,60,477,0,59,67,96,80,136,390,44,818,81,0,82,45,73,902,65,82,510
2023-05-03,73,849,299,75,0,0,390,325,63,0,94,56,957,63,61,342,67,67,59,393,68,434,0,65,59,83,83,67,437,63,795,89,0,107,79,81,820,69,81,452
2023-05-04,75,979,237,94,0,0,502,295,81,0,88,58,1101,61,13,323,88,69,79,287,52,437,0,81,63,113,79,84,563,72,742,72,0,94,73,58,994,71,73,476
2023-05-05,76,801,365,80,0,0,483,388,80,123,84,58,959,65,0,320,76,54,63,480,58,421,0,89,77,110,92,103,409,67,831,64,0,89,84,46,923,73,69,435
2023-05-06,75,938,477,86,0,0,494,381,69,108,89,66,1127,67,0,343,80,57,66,452,72,505,0,77,50,92,89,71,497,64,910,61,0,72,70,56,1016,70,59,535
2023-05-07,78,978,382,88,0,0,548,392,77,0,91,62,996,64,0,362,87,89,68,403,63,546,0,70,53,83,93,69,522,79,935,82,0,95,78,61,1104,67,84,488
2023-05-08,83,773,465,106,0,0,436,365,80,0,99,61,854,58,155,371,92,80,60,442,60,479,0,50,67,93,82,95,395,61,959,83,0,92,66,90,1062,78,57,499
2023-05-09,72,1268,360,102,0,0,361,367,70,96,85,62,1055,72,0,264,67,66,63,389,67,483,0,87,34,83,95,59,401,54,816,79,0,88,83,73,813,65,67,531
2023-05-10,73,896,339,105,0,0,382,290,64,2,93,69,953,55,47,391,88,59,56,332,65,388,0,66,68,54,87,109,498,60,753,70,0,65,67,63,868,77,62,459
2023-05-11,75,859,377,85,0,0,311,291,74,0,85,60,714,70,0,387,70,88,64,386,77,419,0,52,77,90,80,65,275,53,719,75,0,108,63,55,897,72,67,410
2023-05-12,79,818,404,99,0,0,521,357,64,52,92,66,746,66,32,282,73,64,75,382,62,481,0,61,82,81,83,100,448,47,826,84,0,95,95,79,907,82,70,594
2023-05-13,69,939,444,84,0,0,361,412,72,0,92,65,1075,60,0,436,76,77,63,437,63,568,0,76,56,105,93,87,442,68,932,100,0,118,105,46,1023,68,75,497
2023-05-14,42,1105,440,87,0,0,614,447,80,0,89,55,1094,63,82,320,74,75,55,458,67,494,0,103,53,82,79,134,432,68,963,85,0,94,76,58,1012,68,54,624
2023-05-15,86,936,491,92,0,0,554,264,73,69,86,51,1173,63,69,299,74,67,46,387,82,467,0,60,77,97,89,92,508,58,923,96,0,89,110,55,978,65,85,301
2023-05-16,68,1370,338,81,0,0,448,316,77,57,90,60,766,77,45,330,91,77,61,261,73,448,0,50,52,102,91,98,382,44,804,78,0,83,80,76,1029,74,56,542
2023-05-17,61,1016,485,83,0,0,584,250,57,0,95,50,1058,72,0,300,79,99,72,268,48,404,0,55,60,99,91,80,426,71,807,67,0,91,84,59,964,70,63,553
2023-05-18,67,741,351,99,0,0,412,338,66,80,85,58,743,59,31,252,67,80,66,304,77,452,0,74,62,100,83,87,412,54,747,77,0,111,77,68,891,73,80,449
2023-05-19,94,928,269,81,0,0,491,374,58,0,96,62,864,58,34,321,80,80,60,262,75,452,0,72,56,81,83,108,454,75,832,64,0,100,57,62,892,74,55,530
2023-05-20,91,952,440,86,0,0,497,429,84,31,90,53,1190,75,182,404,76,90,68,424,79,476,0,89,68,114,91,108,549,64,893,87,0,87,61,56,1078,75,74,593
2023-05-21,81,933,415,90,0,0,509,429,68,54,81,59,999,69,0,324,85,63,57,441,64,536,0,45,59,79,88,81,467,83,970,69,0,94,90,69,1017,70,84,696
2023-05-22,76,889,329,86,0,0,617,367,60,81,88,64,1077,55,0,367,75,59,63,363,71,502,0,72,73,59,96,100,558,47,952,89,0,90,76,53,929,68,57,624
2023-05-23,79,754,230,95,0,0,448,297,74,40,91,61,1198,53,0,327,67,82,69,308,60,488,0,70,75,91,80,92,417,58,806,73,0,76,73,78,931,75,73,509
2023-05-24,70,837,294,102,0,0,541,331,55,0,94,47,1020,71,0,280,87,82,58,366,58,386,0,78,58,114,93,99,315,70,792,76,0,74,62,56,851,76,68,622
2023-05-25,66,1187,325,76,0,0,381,277,76,20,91,58,577,67,0,340,72,89,68,247,44,444,0,67,68,118,85,107,432,56,744,69,0,74,73,67,904,71,79,409
2023-05-26,80,946,230,84,0,0,585,255,79,23,95,48,1024,62,0,243,57,82,63,360,61,423,0,54,64,98,85,116,475,58,818,69,0,74,92,81,984,74,54,510
2023-05-27,73,1150,422,93,0,0,460,406,68,20,91,69,929,70,0,315,77,71,58,460,83,530,0,76,48,104,96,94,361,67,909,64,0,101,84,76,1118,67,64,656
2023-05-28,61,1225,478,78,0,0,486,462,71,69,86,60,935,57,109,428,93,63,48,503,69,496,0,71,57,79,83,121,595,53,958,73,0,95,70,56,1007,76,94,694
2023-05-29,86,1091,497,93,0,0,509,312,68,0,87,51,949,57,77,426,76,87,63,421,63,441,0,84,49,99,90,100,454,55,914,81,0,104,76,65,1047,68,72,504
2023-05-30,62,1019,349,77,0,0,429,287,76,21,90,65,1229,61,7,299,67,85,64,395,73,439,0,79,73,73,77,115,384,62,869,76,0,94,82,65,1042,76,72,683
2023-05-31,87,643,347,90,0,0,429,401,74,35,97,58,1111,62,36,261,72,65,53,280,59,426,0,71,70,77,91,115,364,56,744,58,0,105,70,75,980,70,76,573
2023-06-01,74,914,377,98,0,0,511,346,66,64,87,65,1090,70,0,220,79,79,72,368,67,472,0,76,79,56,89,114,391,63,762,80,0,101,81,60,768,69,75,577
2023-06-02,71,946,390,87,0,0,535,299,62,0,93,62,1119,57,0,310,69,90,50,383,75,462,0,80,61,106,95,67,393,66,852,71,0,51,75,63,988,79,80,570
2023-06-03,80,1240,419,93,0,0,487,415,79,0,86,62,966,65,51,352,89,67,57,393,68,553,0,83,50,101,99,89,481,68,918,63,0,94,79,62,1021,64,53,671
