Date,CNQ,WYG,WMB,QSN,XSV,BTB,TSE,RAH,UMU,AEI,ZMS,UGJ,VYZ,DTJ,MAJ,BZM,PGL,CFG,YYO,NMO,MUY,XML,OMV,PAA,NAQ,RGS,EFN,SGA,OSG,YGY,SMM,ZSD,TAP,WGR,ATT,DZT,VSM,ENY,QMD,NGB
2019-02-27,68,91,113,850,98,79,88,1102,63,0,62,69,57,73,0,74,392,50,0,0,405,89,375,457,453,486,92,848,467,99,948,0,72,57,61,53,66,93,457,0
2019-02-28,65,90,118,823,100,69,89,1006,70,0,65,84,61,70,0,92,394,79,0,0,337,79,339,549,376,427,49,766,454,83,883,0,91,64,66,83,80,71,425,0
2019-03-01,62,91,85,759,94,80,74,947,71,0,45,82,59,63,0,90,318,65,0,0,222,73,304,477,368,427,110,452,393,97,716,0,75,56,54,47,74,82,384,0
2019-03-02,60,92,87,775,70,84,91,952,67,0,39,87,56,52,0,80,428,77,0,0,299,79,276,413,366,426,76,533,386,91,779,0,79,49,70,54,72,74,405,0
2019-03-03,52,105,121,827,94,57,61,1016,64,0,79,71,83,66,0,67,458,54,0,0,346,81,372,456,402,452,100,662,414,75,842,0,92,67,58,60,79,94,420,0
2019-03-04,78,77,55,918,80,76,88,1102,69,0,47,82,69,64,0,87,497,99,0,0,399,74,327,695,445,454,96,1115,475,66,932,0,90,48,58,71,64,70,473,0
2019-03-05,69,86,75,922,90,77,89,1143,71,0,57,75,62,71,0,84,471,64,0,0,306,82,379,601,474,489,65,1258,492,68,1019,0,87,58,58,65,67,83,478,0
2019-03-06,67,86,68,910,111,86,69,1101,66,0,55,79,83,64,0,82,470,83,0,0,356,77,385,636,420,497,89,1026,488,81,910,0,77,61,61,56,62,70,459,0
2019-03-07,71,83,144,796,90,79,60,1007,62,0,57,70,80,63,0,67,341,90,0,0,328,86,320,557,414,458,97,750,432,79,797,0,71,57,70,50,64,91,415,0
2019-03-08,72,79,69,793,85,75,86,945,62,0,55,64,59,58,0,59,344,83,0,0,310,73,323,616,362,433,60,743,398,51,819,0,71,56,60,52,73,112,395,0
2019-03-09,68,94,107,750,87,85,59,950,69,0,56,85,65,58,0,81,430,72,0,0,288,77,305,418,370,384,82,1082,414,82,725,0,72,60,57,84,67,66,384,0
2019-03-10,76,93,84,739,112,75,81,1015,75,0,58,81,82,82,0,63,470,58,0,0,298,69,328,506,402,444,73,937,423,59,836,0,78,64,54,46,58,102,417,0
2019-03-11,66,90,116,917,94,83,85,1100,67,0,61,78,61,47,0,74,457,75,0,0,368,93,361,461,448,474,62,1055,478,72,962,0,79,48,62,47,53,74,480,0
2019-03-12,58,87,89,979,102,88,94,1128,73,0,55,84,59,46,0,70,401,71,0,0,426,77,397,481,453,519,82,1112,481,75,963,0,16,59,58,66,64,95,474,0
2019-03-13,61,83,97,922,78,77,79,1097,67,0,65,80,72,74,0,74,448,63,0,0,340,68,392,573,435,464,112,933,464,81,848,0,67,56,54,60,72,81,459,0
2019-03-14,75,90,83,796,96,77,51,1025,69,0,68,89,68,58,0,78,424,85,0,0,364,75,252,381,406,465,91,687,421,70,856,0,69,53,69,43,73,91,422,0
2019-03-15,66,87,101,720,97,88,74,939,68,0,55,72,60,80,0,77,349,68,0,0,300,70,317,586,357,423,94,777,416,107,797,0,86,47,68,48,61,83,380,0
2019-03-16,81,94,57,745,101,72,65,945,65,0,68,73,62,86,0,69,290,69,0,0,232,83,337,402,358,400,107,1041,405,103,780,0,101,60,59,44,67,66,393,0
2019-03-17,57,83,77,798,92,73,102,1014,63,0,58,71,76,79,0,70,294,116,0,0,302,70,373,583,406,473,103,833,425,72,761,0,87,54,71,57,65,81,424,0
2019-03-18,60,72,106,932,85,88,89,1104,71,0,59,95,65,67,0,90,454,91,0,0,388,82,359,708,457,468,92,735,508,76,933,0,79,61,63,58,74,92,470,0
2019-03-19,65,87,70,958,55,84,74,1141,71,0,55,74,43,62,0,97,363,78,0,0,399,73,413,622,507,497,85,1000,472,99,1009,0,73,52,61,69,63,88,494,0
2019-03-20,71,84,126,889,90,70,102,1093,70,0,61,77,64,67,0,90,388,65,0,0,362,76,403,651,433,503,70,991,469,82,935,0,86,55,66,69,62,91,475,0
2019-03-21,68,86,72,803,110,86,83,1026,68,0,56,70,69,75,0,80,437,51,0,0,365,75,351,451,399,427,91,845,446,84,749,0,69,45,67,63,68,60,418,0
2019-03-22,74,93,65,761,82,80,68,961,72,0,46,89,55,70,0,66,298,79,0,0,313,64,374,452,354,386,70,516,396,70,789,0,40,62,55,60,65,90,390,0
2019-03-23,63,82,70,799,91,93,130,946,72,0,57,75,68,42,0,84,425,81,0,0,286,73,314,480,370,426,104,1140,399,81,796,0,89,63,55,52,59,77,397,0
2019-03-24,60,102,61,825,85,77,82,1017,61,0,54,73,56,78,0,69,375,65,0,0,290,87,297,508,406,427,104,751,430,84,904,0,64,52,52,63,74,65,411,0
2019-03-25,56,84,77,924,90,74,94,1105,71,0,52,90,64,60,0,64,424,68,0,0,379,50,329,643,457,504,85,1128,488,112,948,0,56,60,64,61,78,71,465,0
2019-03-26,72,86,125,898,87,83,84,1140,59,0,62,74,57,77,0,87,447,67,0,0,411,80,396,613,459,535,72,976,481,87,943,0,65,64,60,55,78,71,483,0
2019-03-27,87,85,53,912,82,76,62,1097,67,0,69,61,80,64,0,85,427,61,0,0,361,86,397,623,443,471,108,1019,481,85,921,0,66,55,60,57,63,72,464,0
2019-03-28,56,83,79,807,108,80,87,1006,64,0,46,75,81,58,0,70,454,64,0,0,305,72,387,446,409,406,114,1013,441,95,829,0,69,58,66,59,85,78,423,0
2019-03-29,61,84,105,735,82,77,79,955,67,0,55,72,66,42,0,68,399,58,0,0,272,70,317,485,348,418,97,878,392,80,664,0,94,51,65,70,74,71,378,0
2019-03-30,52,85,91,733,107,90,77,945,62,0,54,83,82,63,0,61,415,63,0,0,263,76,295,542,356,407,85,827,395,102,803,0,106,64,58,88,61,76,391,0
2019-03-31,77,85,107,835,92,73,76,1024,78,0,66,82,67,72,0,66,395,43,0,0,349,87,313,532,401,489,71,821,424,79,855,0,43,59,61,70,68,82,432,0
2019-04-01,73,81,80,912,105,93,67,1096,62,18,53,79,74,48,0,80,451,91,0,0,352,90,378,462,432,473,89,1077,474,64,907,0,68,69,49,52,69,75,464,0
2019-04-02,82,92,94,948,78,78,92,1141,71,18,52,80,66,77,0,55,398,68,0,0,412,74,380,569,457,483,102,927,476,59,994,0,85,62,64,64,72,82,485,0
2019-04-03,75,73,97,932,86,76,67,1100,68,0,57,85,68,65,0,83,410,68,0,34,341,85,371,533,436,479,102,774,460,63,947,0,68,52,64,73,71,78,481,0
2019-04-04,61,81,74,877,76,80,45,1019,68,0,67,80,69,45,0,81,417,78,0,49,350,74,342,583,395,458,75,679,453,81,802,0,85,48,56,63,77,74,427,0
2019-04-05,64,86,94,750,83,78,90,952,59,49,36,77,78,84,0,84,327,36,0,36,260,76,302,484,343,397,109,709,393,70,794,0,85,63,62,54,70,92,382,0
2019-04-06,73,85,115,726,88,75,97,951,64,24,57,84,61,75,0,79,350,75,0,0,292,74,328,443,367,419,68,934,377,93,706,0,65,53,68,57,53,83,404,0
2019-04-07,62,85,65,827,98,71,72,1022,70,85,60,81,67,42,0,72,383,63,0,34,365,75,351,518,404,448,59,913,439,61,908,0,87,57,55,52,70,83,431,0
2019-04-08,51,85,95,920,88,75,63,1103,63,0,63,78,76,67,0,72,460,76,0,146,322,76,366,642,471,505,99,863,467,73,899,0,97,53,62,70,72,73,475,0
2019-04-09,59,89,95,882,85,78,70,1145,76,1,47,70,48,87,0,90,461,46,0,0,336,85,417,592,424,473,71,1339,497,79,1026,0,67,52,51,62,63,77,484,0
2019-04-10,76,86,103,927,83,65,94,1108,68,42,59,84,83,65,0,70,426,84,0,0,398,71,421,557,439,514,93,938,485,59,928,0,66,58,65,55,69,60,476,0
2019-04-11,70,92,96,834,67,83,94,1026,62,0,58,85,62,61,0,74,445,71,0,10,311,68,382,566,394,447,136,1279,442,65,761,0,69,57,58,65,70,89,420,0
2019-04-12,77,99,78,752,98,85,65,957,64,0,49,79,55,70,0,78,411,95,0,0,286,80,305,429,360,425,99,766,408,78,791,0,79,50,61,58,73,58,378,0
2019-04-13,72,83,73,782,92,85,76,949,70,0,61,79,62,42,0,78,423,62,0,63,318,74,307,467,354,414,87,1180,424,106,848,0,85,62,64,45,66,74,398,0
2019-04-14,79,87,66,840,87,82,106,1024,64,42,62,73,66,57,0,61,416,78,0,0,279,73,269,346,402,433,96,1073,437,92,710,0,84,69,58,61,59,84,436,0
2019-04-15,72,91,119,908,89,60,85,1106,65,38,45,85,54,59,0,64,435,67,0,0,379,82,386,507,450,466,64,1019,482,45,942,0,91,51,57,50,72,84,466,0
2019-04-16,67,86,67,902,103,84,64,1140,67,50,66,70,63,72,0,79,473,52,0,58,399,72,374,432,460,528,97,1029,484,86,826,0,53,55,59,57,76,72,467,0
2019-04-17,78,79,101,965,91,82,65,1107,63,19,46,80,69,44,0,71,432,75,0,66,366,87,396,465,444,469,110,870,490,99,899,0,81,57,60,60,82,94,470,0
2019-04-18,63,95,112,747,89,85,109,1025,75,0,58,85,70,66,0,84,320,64,0,0,321,64,364,412,415,483,70,898,440,65,886,0,79,58,61,39,55,89,418,0
2019-04-19,69,81,89,762,95,90,90,955,66,59,60,76,84,71,0,73,334,63,0,0,318,77,299,520,374,427,85,667,384,77,764,0,66,44,63,35,80,101,395,0
2019-04-20,71,86,98,784,92,71,92,951,64,0,64,77,85,54,0,66,330,88,0,77,271,74,371,415,377,377,101,574,392,84,886,0,51,62,56,62,81,74,376,0
2019-04-21,56,84,103,804,82,78,70,1033,75,0,49,79,61,75,0,92,360,61,0,0,354,86,367,535,409,468,105,896,447,83,845,0,86,58,61,56,61,66,410,0
2019-04-22,65,91,132,938,83,77,108,1112,60,7,55,85,58,58,0,72,483,74,0,4,412,70,420,608,462,472,79,936,475,93,957,0,60,57,52,43,74,87,469,0
2019-04-23,57,85,100,957,84,84,64,1139,72,0,50,77,58,63,0,89,442,73,0,0,381,76,380,709,462,471,64,943,502,80,1022,0,63,54,64,47,57,88,485,0
2019-04-24,62,97,83,975,97,91,94,1112,76,0,59,74,77,43,0,85,438,51,0,0,373,71,371,454,421,496,89,981,478,69,831,0,71,70,60,54,69,79,466,0
2019-04-25,69,80,79,825,96,71,88,1018,67,0,60,64,52,56,0,71,407,78,0,55,323,80,285,461,403,476,98,1120,430,86,845,0,92,63,71,53,61,83,427,0
2019-04-26,73,84,78,760,91,72,87,960,71,43,48,85,81,64,0,69,448,81,0,0,284,82,275,508,393,382,85,928,409,63,851,0,81,50,65,56,66,60,399,0
2019-04-27,62,97,89,755,92,87,96,959,71,0,74,94,76,60,0,91,375,88,0,26,250,65,359,692,386,413,102,790,386,80,731,0,52,52,61,55,58,86,391,0
2019-04-28,54,86,106,836,79,69,100,1026,67,17,50,68,53,55,0,75,451,75,0,107,329,84,354,506,383,462,106,733,456,57,907,0,66,58,49,51,80,51,423,0
2019-04-29,46,86,76,911,101,76,76,1108,64,0,39,81,64,52,0,63,402,69,0,0,384,76,383,618,454,496,84,980,467,71,875,0,112,67,58,33,48,111,463,0
2019-04-30,73,86,89,935,83,86,61,1151,63,45,61,83,62,69,0,57,445,80,0,8,387,76,393,546,456,481,94,997,506,75,957,0,76,48,58,61,67,88,486,0
2019-05-01,61,93,92,910,82,72,105,1101,62,9,73,82,66,58,0,86,461,57,0,41,374,74,420,417,451,476,102,1189,473,76,916,0,88,68,72,66,80,76,467,0
2019-05-02,72,86,72,836,86,87,100,1027,70,38,48,76,83,88,0,77,434,76,0,77,300,73,339,586,406,454,83,1176,431,74,809,0,74,65,62,62,65,69,437,0
2019-05-03,66,83,100,737,102,74,68,962,77,62,49,68,88,49,0,90,251,54,0,0,291,84,336,586,385,396,89,690,395,100,754,0,60,47,60,50,66,85,388,0
2019-05-04,76,89,76,758,101,89,95,954,65,35,65,74,82,64,0,94,351,101,0,0,308,70,285,496,343,444,100,746,413,100,789,0,70,39,65,58,73,71,397,0
2019-05-05,74,91,118,820,94,74,120,1028,83,68,49,80,68,57,0,64,478,65,0,104,331,82,361,538,420,455,70,906,416,79,876,0,85,54,58,58,63,80,417,0
2019-05-06,78,85,95,963,91,80,58,1111,65,0,63,78,72,81,0,95,501,96,0,12,407,74,385,503,443,489,78,847,490,94,887,0,79,55,62,62,70,107,477,0
2019-05-07,60,82,71,960,89,82,68,1152,70,30,48,77,89,58,0,84,429,73,0,4,377,71,401,632,470,507,85,911,500,117,992,0,91,65,65,67,59,77,488,0
2019-05-08,64,91,55,910,78,77,104,1102,69,0,56,74,63,74,0,79,412,64,0,21,347,54,330,555,448,511,81,839,469,94,983,0,50,57,60,67,73,77,460,0
2019-05-09,85,94,92,823,91,83,72,1030,72,34,71,69,60,56,0,89,409,66,0,36,338,71,342,508,402,421,105,865,449,92,769,0,85,49,51,62,72,66,423,0
2019-05-10,44,83,94,719,109,72,90,964,66,0,37,75,80,60,0,86,345,104,0,136,246,98,262,485,359,423,66,1043,404,104,817,0,79,57,61,42,74,86,394,0
2019-05-11,56,95,72,782,87,87,98,966,59,0,70,80,73,57,0,110,361,85,0,98,288,83,335,369,373,370,113,902,407,86,866,0,89,51,58,49,63,76,400,0
2019-05-12,77,86,84,815,100,78,85,1020,69,41,40,75,73,43,0,106,454,81,0,0,316,81,285,452,420,450,137,962,436,97,794,0,84,62,62,50,69,76,420,0
2019-05-13,55,96,58,903,83,72,94,1104,62,65,69,76,52,65,0,75,338,52,0,79,398,66,407,424,444,512,83,1327,468,104,882,0,71,56,61,67,61,67,473,0
2019-05-14,62,98,75,927,92,80,93,1145,63,107,50,82,85,45,0,96,506,54,0,26,398,79,382,508,463,526,112,927,480,85,952,0,85,65,58,62,76,88,482,0
2019-05-15,73,92,69,961,98,82,110,1106,71,11,37,83,40,53,0,87,396,79,0,27,413,75,372,675,430,486,108,1110,490,70,912,0,61,55,52,77,63,72,474,0
2019-05-16,60,91,84,897,79,78,89,1026,68,79,67,83,77,61,0,86,430,82,0,145,319,82,371,689,421,413,96,720,409,77,747,0,85,57,57,72,67,68,428,0
2019-05-17,69,87,107,734,99,91,78,952,76,150,65,97,59,62,0,78,345,75,0,68,322,76,306,629,361,429,110,784,408,90,815,0,97,60,69,64,70,78,401,0
2019-05-18,59,90,134,783,88,71,104,972,60,114,72,73,59,60,0,72,296,78,0,0,294,88,312,462,371,410,93,516,410,76,759,0,98,56,61,62,76,86,398,0
2019-05-19,64,87,70,822,86,78,102,1026,68,78,56,71,61,63,0,81,375,83,0,0,308,72,332,733,413,416,88,1180,444,59,845,0,71,55,63,51,67,74,420,0
2019-05-20,53,88,77,894,106,70,68,1111,70,24,56,83,59,65,0,68,476,60,0,2,376,57,386,595,430,514,96,783,486,88,968,0,61,47,60,55,66,71,467,0
2019-05-21,77,77,92,974,96,76,62,1152,70,6,56,71,67,75,0,78,463,52,0,69,404,82,383,595,474,495,78,1072,483,96,935,0,77,61,57,42,70,83,488,0
2019-05-22,58,93,85,930,82,79,83,1121,68,0,54,73,62,63,0,91,437,71,0,36,361,73,351,477,433,454,81,1188,458,69,927,0,81,49,58,54,67,97,475,0
2019-05-23,77,85,94,816,81,82,88,1034,65,0,48,76,66,73,0,72,385,86,0,0,326,80,350,602,423,468,62,947,454,107,865,0,106,44,63,63,63,86,435,0
2019-05-24,71,85,56,763,89,90,78,961,66,39,44,83,67,60,0,79,393,55,0,0,319,81,302,350,372,419,90,515,392,84,779,0,66,61,58,69,50,77,390,0
2019-05-25,69,90,93,750,96,69,52,972,68,0,56,72,66,45,0,95,395,75,0,32,278,76,298,493,361,420,111,1011,392,84,811,0,25,47,59,53,62,73,384,0
2019-05-26,69,91,77,793,75,80,83,1025,74,23,58,67,63,69,0,83,395,78,0,18,347,73,357,341,411,431,95,928,447,109,787,0,70,65,55,56,67,66,428,0
2019-05-27,74,90,83,950,82,80,107,1116,67,44,37,91,67,61,0,80,368,75,0,38,351,92,420,571,451,443,119,934,475,84,956,0,72,61,61,58,77,85,476,0
2019-05-28,63,88,75,994,85,76,93,1152,69,58,60,75,75,62,0,61,372,64,0,30,394,84,373,547,451,519,63,874,516,78,1031,0,71,50,64,59,81,85,485,0
2019-05-29,52,82,77,943,105,76,94,1116,72,70,56,82,67,68,0,90,550,81,0,14,390,84,412,619,445,492,103,944,490,91,902,0,86,66,61,61,74,90,451,0
2019-05-30,72,93,47,830,80,78,68,1026,72,0,70,84,45,66,0,58,384,76,0,0,354,74,352,648,426,444,77,764,432,62,776,0,95,60,63,57,66,97,434,0
2019-05-31,62,80,112,765,76,85,75,955,78,40,65,83,82,62,0,65,424,65,0,48,285,61,319,534,375,420,79,716,404,82,782,0,64,48,59,69,80,71,396,0
2019-06-01,53,80,88,728,88,80,74,964,67,11,57,74,80,68,0,61,342,80,0,53,291,80,269,508,361,429,109,702,401,92,759,0,35,57,57,73,64,69,388,0
2019-06-02,80,93,88,810,92,77,79,1039,70,5,59,78,70,80,0,85,351,76,0,51,315,79,322,559,394,409,71,901,435,82,852,0,86,62,59,56,84,85,428,0
2019-06-03,73,82,83,930,91,86,63,1119,74,25,56,86,64,84,0,74,446,79,0,0,374,67,385,534,464,513,62,838,460,79,939,0,75,50,64,63,74,89,470,0
2019-06-04,69,84,125,953,90,68,59,1154,69,87,47,83,53,61,0,74,459,68,0,152,404,71,366,608,465,508,84,674,500,59,879,0,88,59,58,60,77,83,492,0
