Date,OSG,MAJ,VYZ,AEI,SGA,CNQ,UGJ,QMD,PGL,NMO,RAH,DTJ,ATT,BZM,ZMS,ENY,TSE,NGB,MUY,VSM,XSV,YGY,OMV,WMB,NAQ,YYO,WGR,BTB,EFN,CFG,RGS,TAP,SMM,WYG,DZT,UMU,QSN,XML,PAA,ZSD
2019-01-26,276,0,62,0,708,62,90,378,369,0,555,62,72,69,68,90,79,0,215,68,104,73,323,68,348,0,53,96,100,79,446,53,706,89,54,60,958,73,364,0
2019-01-27,439,0,54,0,663,60,54,445,346,0,920,68,51,77,68,67,94,0,276,66,84,97,340,75,392,0,55,87,99,48,488,79,888,65,45,106,688,76,507,0
2019-01-28,493,0,71,0,1067,67,79,465,451,0,1119,73,52,79,45,91,99,0,300,67,69,87,355,71,373,0,56,80,91,60,527,84,764,88,53,72,757,68,557,0
2019-01-29,441,0,72,0,1324,64,67,484,412,0,1056,61,66,75,74,95,84,0,403,76,57,102,416,102,486,0,62,69,89,87,548,81,642,79,73,68,947,66,546,0
2019-01-30,441,0,62,0,947,69,80,481,424,0,1080,70,54,67,60,56,91,0,269,69,82,73,429,108,475,0,65,58,96,69,509,74,1020,87,71,81,817,78,544,0
2019-01-31,432,0,70,0,838,59,76,432,389,0,858,72,58,77,56,94,94,0,336,54,137,81,403,90,312,0,49,74,89,45,499,93,869,91,70,57,779,67,516,0
2019-02-01,433,0,68,0,958,58,77,391,289,0,678,60,63,81,71,76,86,0,325,68,81,94,283,77,375,0,55,77,91,53,446,76,663,83,64,58,811,82,462,0
2019-02-02,346,0,78,0,742,68,87,388,397,0,751,66,79,68,58,89,92,0,215,58,77,78,237,93,387,0,70,69,99,62,453,77,701,81,59,61,817,69,509,0
2019-02-03,362,0,68,0,868,56,83,421,368,0,1154,62,65,75,55,77,93,0,213,94,85,86,366,100,339,0,56,85,86,84,489,61,1147,78,52,68,960,69,560,0
2019-02-04,383,0,68,0,946,65,73,470,398,0,983,66,62,84,72,95,84,0,400,70,107,74,399,72,424,0,58,68,81,58,530,103,1020,89,60,64,770,71,650,0
2019-02-05,471,0,75,0,1215,62,60,484,384,0,776,62,71,71,56,76,103,0,307,51,93,86,386,86,434,0,60,82,98,81,543,60,1155,66,50,87,800,80,555,0
2019-02-06,460,0,71,0,1157,58,74,468,448,0,1142,76,55,76,36,100,98,0,446,89,69,88,325,96,416,0,58,97,78,74,528,88,983,88,37,57,801,71,426,0
2019-02-07,398,0,68,0,768,64,88,438,428,0,1044,56,59,76,61,88,84,0,204,53,118,76,371,84,333,0,54,88,102,45,479,60,548,97,67,70,926,75,646,0
2019-02-08,359,0,65,0,919,63,90,392,288,0,960,71,61,80,63,95,79,0,292,66,72,81,272,108,377,0,62,44,85,83,455,75,904,91,51,59,693,67,600,0
2019-02-09,358,0,56,0,916,70,66,402,364,0,739,62,59,84,64,96,91,0,224,76,85,92,341,92,359,0,57,74,81,78,460,79,791,82,62,57,770,82,560,0
2019-02-10,429,0,56,0,991,61,55,425,390,0,936,60,61,63,67,82,85,0,222,61,104,101,342,59,313,0,55,84,93,64,468,63,1015,69,71,68,832,73,436,0
2019-02-11,424,0,69,0,1122,62,75,473,407,0,1094,66,79,71,68,69,81,0,252,87,88,72,353,103,438,0,59,69,97,63,527,89,961,83,61,73,993,70,430,0
2019-02-12,522,0,62,0,847,60,79,483,339,0,1192,62,53,75,62,115,94,0,401,72,123,77,433,78,443,0,50,84,94,65,548,79,1162,98,60,78,871,75,506,0
2019-02-13,403,0,65,0,1031,65,76,473,445,0,1270,67,67,77,71,72,99,0,313,78,101,78,496,90,412,0,63,81,88,80,535,77,1025,89,67,64,766,71,566,0
2019-02-14,374,0,72,0,1185,58,94,431,415,0,1182,64,57,75,45,80,86,0,258,77,80,95,350,77,425,0,58,112,75,60,498,142,745,86,66,43,672,77,334,0
2019-02-15,455,0,65,0,1158,64,76,402,272,0,879,68,70,72,64,103,84,0,232,48,113,80,332,103,382,0,63,80,85,72,451,103,1013,83,70,70,923,72,389,0
2019-02-16,289,0,49,0,772,65,82,404,456,0,941,67,64,84,65,70,93,0,279,46,56,85,326,98,304,0,52,85,84,58,442,97,994,101,56,71,692,73,590,0
2019-02-17,317,0,55,0,852,76,88,412,463,0,1141,58,53,73,45,86,87,0,346,54,98,88,284,102,422,0,47,91,95,41,486,91,1133,93,71,88,883,74,681,0
2019-02-18,313,0,66,0,915,58,71,479,485,0,1055,65,50,66,49,102,88,0,364,69,79,67,304,78,439,0,62,80,85,51,524,102,1076,86,57,74,846,71,561,0
2019-02-19,395,0,78,0,1080,63,66,492,462,0,1145,72,58,77,69,82,86,0,425,80,112,88,458,67,397,0,57,39,97,64,558,66,1108,105,55,69,865,73,563,0
2019-02-20,509,0,59,0,853,57,68,472,469,0,1321,69,67,82,80,71,98,0,324,81,93,74,410,91,482,0,59,56,80,59,523,84,1043,94,78,77,776,69,624,0
2019-02-21,442,0,61,0,900,50,76,417,276,0,1227,62,58,73,73,82,84,0,260,39,114,72,391,70,363,0,63,67,94,83,479,70,938,74,67,57,843,68,460,0
2019-02-22,315,0,64,0,1093,63,74,402,359,0,1100,66,59,81,70,80,95,0,320,81,91,88,201,77,376,0,63,92,96,75,454,61,800,93,62,79,906,83,547,0
2019-02-23,394,0,65,0,1174,66,68,398,404,0,992,65,70,72,75,96,85,0,311,64,97,82,286,113,433,0,50,66,89,76,456,101,207,82,60,64,707,72,598,0
2019-02-24,310,0,65,0,1134,59,77,429,377,0,995,68,60,74,40,78,91,0,231,49,74,87,225,81,335,0,61,87,95,64,479,88,851,97,53,50,716,65,503,0
2019-02-25,402,0,55,0,1379,55,68,468,434,0,1105,67,59,69,70,90,80,0,268,86,79,84,352,104,434,0,62,71,87,56,528,83,1134,84,67,77,906,75,650,0
2019-02-26,434,0,45,0,1006,63,60,483,469,0,1195,68,67,80,65,100,81,0,261,43,102,86,447,86,425,0,70,89,89,77,548,100,1002,88,62,75,1027,72,623,0
2019-02-27,401,0,74,0,1071,74,84,478,521,0,904,64,62,77,78,78,92,0,265,69,126,93,403,89,378,0,61,97,99,64,554,89,737,77,43,71,728,72,481,0
2019-02-28,383,0,61,0,819,58,78,431,346,0,1134,78,53,71,66,79,83,0,265,64,91,78,387,71,334,0,53,73,93,76,484,89,1117,80,78,78,857,80,426,0
2019-03-01,327,0,59,0,731,61,64,388,278,0,743,71,63,76,56,79,81,0,233,70,86,82,176,80,376,0,49,66,79,68,456,78,815,92,43,61,678,66,371,0
2019-03-02,357,0,56,0,1028,62,58,387,410,0,955,66,62,71,58,76,93,0,269,87,55,83,266,104,421,0,61,57,92,50,447,72,555,88,53,53,828,72,453,0
2019-03-03,455,0,62,0,1067,56,81,432,486,0,989,67,60,81,64,88,92,0,325,59,106,75,368,83,333,0,59,83,93,59,496,68,955,79,68,71,752,77,574,0
2019-03-04,472,0,59,0,886,64,86,480,401,0,752,62,57,70,50,86,74,0,322,69,89,89,364,81,399,0,54,75,90,58,523,69,998,92,59,76,881,69,536,0
2019-03-05,494,0,70,0,992,66,81,494,439,0,974,64,55,73,45,90,94,0,344,77,66,87,430,99,396,0,49,89,87,88,564,69,1189,79,74,73,936,75,467,0
2019-03-06,440,0,66,0,1346,65,93,470,396,0,1204,67,58,83,62,97,94,0,316,67,98,85,431,63,430,0,64,57,96,69,541,86,917,94,62,70,871,71,516,0
2019-03-07,399,0,59,0,927,64,66,448,303,0,1040,74,61,67,30,112,88,0,276,89,95,84,203,80,399,0,56,85,89,70,494,57,1129,79,62,47,634,75,514,0
2019-03-08,391,0,72,0,785,59,67,383,367,0,893,73,52,78,56,80,76,0,268,83,77,77,314,127,353,0,62,83,80,61,448,52,732,93,51,81,882,74,522,0
2019-03-09,322,0,66,0,811,70,87,398,342,0,606,61,61,74,48,86,95,0,350,95,100,97,250,50,260,0,54,85,90,48,455,65,574,77,54,68,788,78,563,0
2019-03-10,357,0,64,0,899,57,74,425,377,0,1120,71,61,80,61,73,81,0,374,73,77,79,361,62,281,0,58,75,87,86,492,85,694,93,59,73,824,70,611,0
2019-03-11,425,0,68,0,822,67,71,474,385,0,933,66,71,69,71,86,87,0,375,82,73,80,492,80,453,0,62,87,93,71,530,103,1041,82,63,87,858,73,462,0
2019-03-12,444,0,67,0,997,63,81,484,405,0,882,63,73,74,52,95,89,0,392,80,84,94,388,71,441,0,57,74,98,66,550,65,1056,88,60,48,1103,79,476,0
2019-03-13,479,0,59,0,1146,58,84,491,436,0,909,68,61,76,67,78,82,0,318,77,50,86,388,99,461,0,55,78,85,57,530,93,1062,76,69,76,930,69,666,0
2019-03-14,399,0,68,0,902,71,65,427,429,0,908,63,71,79,39,85,96,0,377,69,70,84,251,79,358,0,55,94,95,88,490,126,899,88,56,80,758,63,436,0
2019-03-15,315,0,59,0,920,60,73,391,294,0,848,62,56,73,43,81,91,0,311,41,94,75,272,106,350,0,65,85,95,70,468,113,706,90,58,103,777,77,446,0
2019-03-16,321,0,62,0,817,63,69,401,380,0,626,65,61,81,48,100,77,0,319,88,86,95,322,80,366,0,48,94,86,63,448,98,640,98,57,77,669,77,485,0
2019-03-17,392,0,73,0,969,64,84,415,371,0,1031,60,73,73,63,75,87,0,338,69,119,84,403,75,325,0,63,61,81,72,492,70,1124,75,72,73,851,72,287,0
2019-03-18,391,0,64,0,1164,57,86,476,402,0,942,74,59,71,50,91,89,0,262,78,68,82,393,77,484,0,56,68,86,91,520,82,1054,90,57,67,799,75,408,0
2019-03-19,496,0,61,0,1126,64,80,489,469,0,1068,65,58,72,32,91,88,0,366,64,94,87,427,98,469,0,67,75,81,81,541,94,1041,80,63,86,845,81,558,0
2019-03-20,532,0,64,0,1085,58,97,482,461,0,1248,72,57,77,67,102,80,0,295,56,128,73,448,86,372,0,59,46,85,57,529,75,768,91,39,74,842,68,458,0
2019-03-21,349,0,65,0,1103,68,66,428,341,0,974,72,60,80,56,99,84,0,245,83,87,78,386,77,388,0,51,87,101,70,487,93,830,94,58,82,691,69,562,0
2019-03-22,414,0,67,0,809,63,94,408,318,0,632,55,62,68,56,57,78,0,215,66,80,68,268,88,377,0,59,86,96,59,467,61,1251,81,68,74,767,74,529,0
2019-03-23,367,0,59,0,673,59,79,385,358,0,922,70,53,81,68,108,75,0,298,71,38,98,326,85,366,0,55,51,97,71,446,81,867,88,70,53,802,70,532,0
2019-03-24,339,0,51,0,1009,68,82,422,307,0,786,73,61,84,62,100,81,0,243,78,96,87,376,72,369,0,63,66,95,46,482,84,925,63,65,59,852,74,499,0
2019-03-25,430,0,59,0,1150,58,101,481,412,0,1187,67,58,72,57,89,84,0,232,63,102,90,345,99,466,0,62,88,91,76,516,63,990,91,43,59,851,80,419,0
2019-03-26,508,0,73,0,1060,69,91,478,425,0,964,70,60,73,80,84,89,0,398,52,71,77,278,99,448,0,60,88,88,70,556,75,963,83,52,80,1048,67,735,0
2019-03-27,413,0,57,0,841,63,82,476,485,0,1213,62,60,76,56,73,81,0,319,80,98,89,386,66,429,0,54,70,86,72,530,45,1029,89,58,85,946,73,717,0
2019-03-28,405,0,63,0,1132,65,94,446,376,0,853,61,51,69,63,72,84,0,341,66,84,86,351,86,353,0,51,96,96,60,480,101,1046,98,74,72,686,68,455,0
2019-03-29,385,0,62,0,981,60,63,409,327,0,1114,73,69,62,46,80,89,0,275,76,121,81,196,94,265,0,65,79,83,78,431,83,697,90,60,53,691,79,533,0
2019-03-30,384,0,63,0,861,60,71,383,400,0,898,71,48,87,49,85,87,0,251,56,92,89,310,95,341,0,57,90,90,81,458,88,703,77,69,45,863,79,427,0
2019-03-31,421,0,64,0,1062,65,64,426,268,0,1057,76,51,72,57,94,102,0,303,74,112,84,413,72,409,0,49,95,86,55,494,101,755,88,67,46,789,73,513,0
2019-04-01,378,0,68,13,1029,58,57,475,371,17,777,66,65,79,66,97,79,0,323,45,77,77,451,81,417,0,67,52,87,81,545,81,743,74,64,80,918,67,597,0
2019-04-02,374,0,54,52,1034,65,77,494,361,7,1023,65,61,73,48,78,86,0,398,53,67,96,394,91,396,0,59,89,88,55,544,77,1135,79,48,66,837,70,662,0
2019-04-03,439,0,69,0,959,68,72,455,408,4,1226,61,63,78,71,87,84,0,348,61,99,72,366,59,375,0,58,68,91,61,527,97,908,99,75,44,934,76,618,0
2019-04-04,423,0,73,28,951,66,80,441,370,0,842,63,64,68,55,100,92,0,395,76,81,90,277,78,379,0,52,91,80,73,480,74,862,95,57,41,904,85,561,0
2019-04-05,313,0,66,71,665,63,70,399,332,3,991,62,62,77,58,62,78,0,285,70,67,73,305,92,392,0,63,73,91,69,451,63,754,92,64,55,761,68,428,0
2019-04-06,423,0,73,7,764,61,82,398,300,0,629,70,58,70,63,79,93,0,220,47,87,86,279,98,366,0,61,73,100,58,453,84,857,82,67,67,712,72,495,0
2019-04-07,425,0,77,0,981,61,80,438,413,3,1060,65,57,81,70,94,81,0,333,51,107,92,414,78,320,0,59,64,97,69,496,100,1032,83,54,62,818,73,469,0
2019-04-08,512,0,68,38,1092,64,75,472,362,2,1046,65,59,74,60,65,74,0,403,55,86,96,341,91,473,0,57,77,94,88,512,69,1024,96,68,75,981,75,488,0
2019-04-09,590,0,69,0,992,56,70,498,428,10,1103,64,54,67,68,93,78,0,356,65,72,84,389,79,423,0,51,103,90,63,549,73,1175,80,42,76,882,76,667,0
2019-04-10,465,0,51,44,935,68,85,451,411,29,1109,71,57,81,68,107,94,0,309,77,80,80,304,81,373,0,68,60,86,70,539,75,830,71,68,76,953,77,459,0
2019-04-11,348,0,69,60,876,64,71,437,329,18,941,68,58,66,57,66,88,0,315,76,83,88,232,131,417,0,49,82,93,58,485,81,871,94,67,79,777,67,604,0
2019-04-12,382,0,54,0,902,64,71,396,358,0,776,84,65,76,66,80,92,0,240,51,65,87,358,88,402,0,65,92,100,72,462,78,693,92,77,72,757,62,472,0
2019-04-13,340,0,68,0,811,66,69,410,353,0,1127,59,67,75,58,84,89,0,261,96,86,93,350,88,290,0,59,67,88,74,448,105,816,95,53,80,765,73,525,0
2019-04-14,409,0,47,0,965,64,77,425,386,26,1020,63,68,72,79,80,86,0,305,67,87,72,281,63,388,0,57,81,78,56,490,81,1140,112,77,83,703,70,634,0
2019-04-15,388,0,52,63,1041,58,65,492,519,6,927,62,63,78,57,90,86,0,420,60,79,80,352,84,461,0,71,74,90,83,525,79,993,83,60,55,934,72,524,0
2019-04-16,504,0,55,0,1023,68,54,471,390,32,1032,66,49,76,63,78,99,0,390,36,70,75,472,100,383,0,48,78,84,75,538,88,1243,78,64,88,908,73,686,0
2019-04-17,471,0,63,1,1149,55,64,456,398,2,781,57,51,68,72,77,90,0,426,52,108,83,312,79,448,0,56,53,88,65,529,65,1186,87,77,53,922,79,459,0
2019-04-18,395,0,64,0,940,68,66,445,343,0,1010,64,49,78,59,86,89,0,382,43,76,77,279,119,411,0,56,72,93,77,483,66,933,96,76,33,791,75,485,0
2019-04-19,360,0,63,0,1027,58,87,407,265,0,1218,72,71,76,59,61,80,0,385,66,79,92,289,47,319,0,53,80,90,59,459,74,947,95,60,98,577,72,463,0
2019-04-20,352,0,60,12,673,68,84,379,409,16,653,55,53,66,50,71,92,0,212,63,107,80,272,74,380,0,66,63,85,57,451,83,970,103,63,83,616,76,531,0
2019-04-21,388,0,65,61,1128,65,77,444,379,21,1079,61,66,64,69,77,83,0,384,49,105,70,373,91,339,0,57,78,103,82,497,76,788,92,67,81,657,74,433,0
2019-04-22,445,0,73,69,941,59,73,490,435,4,867,65,57,81,61,92,95,0,352,53,82,78,434,90,364,0,56,57,95,48,522,97,812,84,53,78,913,71,511,0
2019-04-23,413,0,69,0,1239,59,88,485,385,29,1007,65,68,78,61,104,85,0,388,56,89,80,387,102,479,0,55,94,103,71,553,92,1193,84,53,55,790,71,585,0
2019-04-24,465,0,75,0,1101,65,74,478,394,22,1225,65,64,78,52,95,84,0,437,94,107,69,388,84,418,0,60,98,97,69,518,92,893,97,62,63,1066,76,431,0
2019-04-25,277,0,61,175,795,59,86,434,383,6,1113,73,53,68,70,81,87,0,313,70,100,71,311,77,464,0,51,85,80,75,486,99,1023,85,58,41,786,71,642,0
2019-04-26,408,0,64,30,823,66,62,387,343,9,999,59,59,80,57,68,95,0,232,93,81,89,310,73,334,0,60,74,99,70,454,92,769,83,45,59,762,75,496,0
2019-04-27,397,0,59,23,769,65,59,391,327,21,1057,58,52,75,50,89,89,0,180,74,76,93,364,76,394,0,57,69,102,50,458,73,961,82,64,54,711,70,544,0
2019-04-28,416,0,65,0,997,62,79,421,384,0,884,65,65,72,46,101,82,0,262,63,103,87,282,77,386,0,60,94,96,61,492,59,872,92,33,56,869,74,628,0
2019-04-29,374,0,68,0,971,66,80,474,469,14,1222,60,59,74,65,92,85,0,418,59,64,94,453,97,398,0,59,85,96,56,527,80,1479,83,45,91,855,80,534,0
2019-04-30,397,0,68,0,1045,62,70,508,417,0,1307,67,65,78,50,81,77,0,446,65,94,90,362,77,460,0,55,70,77,53,553,110,1067,90,72,73,890,67,615,0
2019-05-01,482,0,65,120,1010,66,88,471,429,0,1046,57,54,70,75,70,95,0,286,59,113,82,493,80,409,0,58,89,88,84,543,86,1005,93,56,95,952,71,622,0
2019-05-02,347,0,65,0,808,59,80,454,312,0,973,62,53,73,56,99,91,0,312,90,85,83,382,76,389,0,59,85,94,62,504,88,826,77,73,84,652,71,622,0
2019-05-03,432,0,61,34,981,66,59,393,289,47,971,69,67,72,58,92,87,0,270,59,102,93,333,107,376,0,69,90,93,76,443,94,651,93,53,38,740,78,620,0
2019-05-04,427,0,71,25,753,59,72,395,364,9,852,74,60,80,66,84,84,0,279,67,77,93,327,82,386,0,55,62,92,66,460,72,729,86,50,66,837,73,464,0
2019-05-05,404,0,60,62,1153,64,70,429,358,0,669,59,65,71,49,70,88,0,301,71,78,86,278,78,363,0,57,93,99,66,489,78,1092,82,71,70,749,82,395,0
2019-05-06,435,0,65,29,1154,61,59,478,441,22,940,75,59,83,70,105,79,0,366,35,121,91,393,90,443,0,55,81,90,88,544,78,1103,87,67,59,965,76,814,0
2019-05-07,426,0,53,0,1219,65,86,497,339,31,1314,69,69,67,77,102,91,0,315,55,80,80,517,86,382,0,61,70,89,75,548,77,1167,83,52,84,1067,76,640,0
2019-05-08,413,0,70,0,1126,58,95,465,447,13,1135,67,55,71,66,62,95,0,337,77,85,85,372,75,465,0,51,75,93,54,532,57,865,76,72,59,1010,90,627,0
2019-05-09,402,0,65,38,1069,68,96,417,390,22,921,66,63,74,77,86,87,0,332,70,70,76,311,78,387,0,55,75,88,43,482,67,827,89,62,69,709,80,588,0
2019-05-10,356,0,59,24,827,65,83,399,398,16,675,72,66,75,72,101,85,0,258,78,94,89,296,119,290,0,61,99,92,78,464,88,700,88,57,68,774,72,522,0
2019-05-11,305,0,67,0,659,56,68,386,383,14,858,79,56,74,57,105,87,0,316,74,70,80,217,57,418,0,67,52,88,71,451,69,765,89,55,83,591,70,619,0
2019-05-12,422,0,60,204,875,48,87,437,378,35,979,58,55,76,58,86,81,0,341,56,102,94,409,92,395,0,57,91,84,67,490,94,1028,69,60,92,753,72,503,0
2019-05-13,486,0,53,55,1002,64,59,478,419,7,1066,76,64,71,43,84,85,0,301,74,78,86,340,73,325,0,50,69,94,65,531,74,898,89,74,87,829,79,598,0
2019-05-14,426,0,70,0,1095,68,89,500,348,33,974,61,53,77,54,74,94,0,304,72,100,78,472,93,432,0,58,80,87,81,564,93,939,77,55,73,820,77,459,0
2019-05-15,406,0,74,46,927,60,80,480,423,8,1170,67,64,86,53,67,84,0,400,61,84,99,357,81,383,0,46,88,82,56,533,84,1201,87,55,55,852,68,397,0
2019-05-16,383,0,67,113,1335,68,61,439,444,19,1050,62,54,73,51,95,89,0,292,77,97,82,270,79,414,0,60,57,90,61,485,87,774,77,60,62,774,78,577,0
2019-05-17,337,0,61,125,717,64,88,380,323,8,1014,69,62,77,69,86,83,0,283,79,86,81,304,88,409,0,54,77,97,37,456,57,765,85,69,85,634,76,581,0
2019-05-18,344,0,75,0,995,68,71,415,379,0,938,63,54,65,55,71,82,0,260,72,85,84,399,83,339,0,61,73,100,63,458,74,1061,80,72,63,755,72,582,0
2019-05-19,419,0,58,144,982,65,58,438,308,26,892,76,54,70,58,100,71,0,263,48,89,80,339,96,474,0,55,75,92,76,495,76,668,83,58,68,924,73,636,0
2019-05-20,456,0,65,213,1073,64,90,472,432,13,873,67,63,75,64,82,85,0,239,70,91,78,473,99,377,0,61,82,88,64,526,75,802,76,53,75,999,73,704,0
2019-05-21,539,0,58,97,1028,67,76,477,465,29,980,55,58,65,81,99,91,0,403,57,105,85,442,106,433,0,58,91,92,77,562,111,1273,101,63,55,906,78,716,0
2019-05-22,402,0,65,0,1192,55,84,487,470,32,969,74,59,79,64,78,90,0,304,78,57,78,335,45,511,0,60,85,85,68,528,92,1097,107,57,31,913,71,515,0
2019-05-23,461,0,78,97,1095,68,92,439,383,21,987,57,66,79,63,81,91,0,284,65,111,86,344,82,379,0,59,58,87,76,492,88,989,88,45,59,799,77,562,0
2019-05-24,331,0,60,0,851,69,82,379,345,0,780,57,59,70,60,96,94,0,276,75,84,82,234,109,369,0,60,65,98,79,457,82,711,82,55,80,669,71,557,0
2019-05-25,389,0,68,173,1081,55,73,403,261,34,1063,63,67,73,53,83,74,0,313,66,84,87,353,104,383,0,68,76,91,62,453,29,840,87,68,69,723,73,603,0
2019-05-26,420,0,65,11,1031,68,76,434,300,0,1133,57,54,79,60,86,83,0,311,86,76,90,343,73,350,0,56,78,98,95,484,86,916,84,58,73,943,69,493,0
2019-05-27,559,0,68,24,956,59,62,481,443,45,986,74,52,72,61,108,73,0,322,48,95,76,375,93,410,0,61,88,105,84,558,90,1180,90,62,92,873,75,442,0
2019-05-28,449,0,59,141,969,65,90,500,319,10,1074,61,53,75,51,91,76,0,372,77,72,87,391,92,352,0,57,80,75,51,555,76,975,78,83,53,874,76,611,0
2019-05-29,484,0,69,0,980,49,71,489,437,19,1195,71,62,70,65,95,84,0,392,77,102,79,315,120,381,0,49,52,88,72,537,94,1049,76,73,75,721,71,555,0
2019-05-30,412,0,75,116,991,59,69,425,396,23,1114,74,57,78,48,95,84,0,305,74,96,94,352,53,412,0,59,49,92,73,473,62,687,74,52,68,721,74,449,0
2019-05-31,362,0,77,33,872,69,78,399,255,13,898,65,49,72,79,81,77,0,184,64,91,82,394,82,342,0,62,59,95,83,447,96,679,89,51,73,664,77,491,0
2019-06-01,318,0,65,154,853,64,84,392,364,18,730,65,64,66,49,87,83,0,293,50,91,93,246,100,384,0,63,87,90,64,463,96,785,95,72,69,820,76,526,0
2019-06-02,352,0,69,0,862,65,74,438,361,23,889,61,68,84,59,96,90,0,343,66,104,80,386,106,429,0,52,96,86,75,498,73,938,102,64,74,761,67,446,0
2019-06-03,445,0,58,87,1117,73,76,473,345,28,1209,72,51,70,66,75,88,0,388,50,74,82,417,60,388,0,56,70,101,89,528,58,984,79,77,76,941,84,792,0
