Date,ZJB,AWF,XFP,ZFX,WDZ,XLA,PXI,VLS,XXO,WXV,ZLH,BKI,YXF,CQC,YRU,GLQ,PDT,DKS,UZO,RDA,ZPL,VRD,TLJ,QJL,TRV,AEQ,AXM,YDI,QRY,BQV,CWN,SPF,SJU,WFI,UFY,XJT,XPE,WRL,YVW,BEY
2019-01-23,0,172,76,83,83,87,486,72,85,74,73,0,88,184,69,60,293,198,64,532,64,61,86,210,92,0,72,0,233,0,228,430,572,88,84,66,81,77,0,244
2019-01-24,0,100,59,94,85,87,408,80,90,98,70,0,71,170,69,60,257,165,78,522,63,67,92,218,70,0,61,0,191,0,219,448,493,80,64,79,67,85,0,142
2019-01-25,0,89,55,85,101,88,324,52,92,102,63,0,75,113,58,60,223,99,67,355,65,62,88,129,71,0,57,0,173,0,159,454,409,105,61,88,97,83,0,76
2019-01-26,0,78,67,91,69,78,343,76,81,80,73,0,82,122,68,65,203,128,64,291,62,63,77,213,80,0,53,0,206,0,158,377,415,75,68,70,99,94,0,109
2019-01-27,0,87,61,80,75,85,401,62,97,95,70,0,76,148,56,53,248,135,68,652,54,53,77,216,64,0,67,0,217,0,248,512,481,91,55,78,77,80,0,144
2019-01-28,0,170,45,84,91,93,493,80,89,65,75,0,73,192,68,58,295,195,69,565,63,58,87,255,58,0,72,0,211,0,258,480,572,83,67,81,68,85,0,166
2019-01-29,0,149,62,94,79,84,523,51,98,100,73,0,75,206,67,67,307,221,64,412,69,74,78,275,62,0,46,0,320,0,268,521,603,64,63,83,72,88,0,211
2019-01-30,0,174,48,79,81,76,492,50,87,107,67,0,71,204,72,60,291,179,70,597,61,46,89,307,86,0,67,0,249,0,260,612,551,74,64,73,79,82,0,165
2019-01-31,0,138,60,95,83,86,409,110,88,76,65,0,86,143,62,52,237,124,80,407,73,74,96,269,68,0,57,0,153,0,205,307,464,88,83,76,75,71,0,172
2019-02-01,0,32,64,86,93,81,340,64,89,93,72,0,78,111,58,55,209,125,68,516,62,52,80,145,66,0,71,0,195,0,134,373,400,64,78,88,79,86,0,107
2019-02-02,0,112,65,87,80,78,332,66,90,102,69,0,77,104,76,66,225,113,76,250,54,45,84,161,54,0,45,0,165,0,184,264,400,94,66,71,79,83,0,168
2019-02-03,0,124,65,97,95,86,407,72,88,84,67,0,74,150,64,58,246,155,73,343,54,51,74,197,81,0,69,0,166,0,184,316,476,102,55,78,75,80,0,145
2019-02-04,0,162,66,94,85,84,487,67,91,89,77,0,76,174,62,53,286,191,76,411,57,71,70,244,83,0,56,0,230,0,268,536,562,64,57,76,78,75,0,147
2019-02-05,0,155,73,89,86,95,527,65,80,84,65,0,67,215,67,48,306,237,68,545,52,60,67,273,76,0,63,0,272,0,271,575,604,89,67,66,85,84,0,240
2019-02-06,0,116,72,86,88,82,487,76,87,103,69,0,61,182,65,63,294,222,73,457,59,55,88,248,88,0,69,0,236,0,258,489,548,92,70,79,91,83,0,217
2019-02-07,0,78,68,92,84,92,403,75,85,89,75,0,62,136,61,60,255,146,72,528,59,64,92,197,53,0,63,0,253,0,225,391,483,82,74,75,71,85,0,193
2019-02-08,0,118,94,83,94,83,327,59,83,76,61,0,67,120,67,64,221,137,59,404,71,52,77,174,56,0,52,0,96,0,130,468,407,102,59,80,78,86,0,135
2019-02-09,0,104,53,91,87,90,335,62,89,76,75,0,70,120,63,66,202,123,71,342,69,74,74,165,59,0,59,0,164,0,202,419,411,75,54,81,72,84,0,99
2019-02-10,0,116,46,84,74,81,405,74,90,95,73,0,73,131,63,57,254,148,79,459,47,82,86,197,88,0,67,0,170,0,179,387,494,85,65,62,85,88,0,111
2019-02-11,0,154,91,90,86,95,490,84,83,99,76,0,71,171,65,61,289,209,70,566,67,73,75,237,74,0,61,0,222,0,224,457,546,83,62,74,89,88,0,194
2019-02-12,0,201,51,93,84,79,529,67,89,87,71,0,78,201,69,56,307,210,77,551,45,80,86,283,82,0,60,0,309,0,235,596,617,87,60,73,75,83,0,191
2019-02-13,0,143,50,84,77,90,486,48,97,102,66,0,70,177,60,63,300,194,58,668,55,62,82,213,65,0,46,0,251,0,278,441,576,79,64,77,61,86,0,212
2019-02-14,0,128,99,87,81,82,408,54,90,81,77,0,71,131,72,58,231,143,70,471,62,55,75,197,70,0,58,0,143,0,188,458,463,78,76,69,76,87,0,210
2019-02-15,0,97,78,85,82,89,337,86,91,98,72,0,79,111,63,58,215,93,62,545,63,67,83,167,70,0,74,0,161,0,185,425,411,86,61,75,87,83,0,123
2019-02-16,0,71,52,90,85,90,335,75,93,107,70,0,78,120,65,56,210,120,65,438,56,61,89,179,59,0,61,0,205,0,122,229,400,79,52,69,83,85,0,97
2019-02-17,0,164,84,95,89,89,404,95,90,101,68,0,74,138,63,64,237,141,75,335,62,73,78,237,75,0,59,0,206,0,224,442,454,91,67,89,73,80,0,180
2019-02-18,0,164,84,91,82,97,496,75,88,82,70,0,76,180,60,57,298,187,65,487,52,36,76,244,78,0,66,0,239,0,228,473,587,82,56,75,69,91,0,196
2019-02-19,0,199,74,84,64,88,528,66,96,96,75,0,63,193,65,61,305,205,69,489,61,44,69,266,72,0,55,0,249,0,275,531,616,68,65,82,78,81,0,246
2019-02-20,0,141,64,89,87,80,490,86,82,88,64,0,79,188,72,55,291,222,85,610,69,79,92,241,73,0,52,0,247,0,220,496,555,76,50,73,79,87,0,224
2019-02-21,0,112,80,94,94,81,411,50,92,104,76,0,75,148,67,59,260,156,73,546,57,36,103,252,52,0,70,0,175,0,197,508,492,81,69,80,65,78,0,161
2019-02-22,0,106,54,80,88,89,331,75,99,103,66,0,74,102,56,57,236,86,70,490,68,76,68,134,60,0,63,0,178,0,175,363,407,94,78,80,76,89,0,113
2019-02-23,0,79,92,92,83,80,338,64,92,84,75,0,67,115,72,65,210,88,55,589,67,75,80,134,95,0,65,0,182,0,137,250,406,97,72,83,66,92,0,98
2019-02-24,0,149,92,93,81,93,407,50,80,99,75,0,85,153,67,48,252,134,62,414,73,68,63,180,47,0,50,0,175,0,207,378,487,84,65,81,74,84,0,214
2019-02-25,0,151,77,92,82,87,485,87,81,79,73,0,73,196,68,64,283,190,67,650,66,57,87,246,76,0,65,0,275,0,208,546,570,96,64,72,76,81,0,187
2019-02-26,0,181,96,78,89,89,534,81,90,105,70,0,68,211,56,59,303,219,79,488,57,46,59,241,59,0,62,0,270,0,261,521,619,81,54,72,83,76,0,269
2019-02-27,0,199,77,92,82,81,493,72,93,103,69,0,79,198,72,63,307,199,75,505,67,47,103,242,63,0,72,0,237,0,248,573,548,74,72,75,73,79,0,200
2019-02-28,0,124,52,93,80,102,405,55,87,106,67,0,68,149,56,61,240,145,63,630,54,59,92,208,62,0,59,0,221,0,241,363,482,89,77,87,99,87,0,171
2019-03-01,0,76,79,100,66,90,347,63,96,77,69,0,73,109,53,55,212,100,65,447,68,37,71,176,86,0,52,0,259,0,137,519,418,82,72,79,75,93,0,134
2019-03-02,0,84,58,80,83,74,332,64,93,90,78,0,74,113,69,57,219,115,72,417,71,51,83,183,83,0,71,0,187,0,177,415,408,89,68,88,79,80,0,104
2019-03-03,0,150,58,93,81,90,411,72,98,79,68,0,80,147,66,58,254,121,70,622,54,72,86,239,80,0,52,0,256,0,215,437,498,85,64,74,67,92,0,169
2019-03-04,0,162,50,80,76,83,494,89,83,78,62,0,75,205,74,65,290,194,64,666,63,62,81,275,80,0,69,0,279,0,233,444,575,85,71,80,82,84,0,193
2019-03-05,0,153,66,87,79,85,523,58,85,102,73,0,63,205,70,57,312,239,70,565,57,65,79,285,74,0,77,0,247,0,279,650,612,97,72,76,73,87,0,223
2019-03-06,0,175,72,90,79,93,492,88,88,71,79,0,88,186,70,57,265,192,70,564,61,44,88,254,76,0,68,0,231,0,221,409,554,77,72,79,81,81,0,171
2019-03-07,0,127,88,73,96,89,419,80,93,101,75,0,74,139,60,60,254,140,67,407,60,58,94,232,82,0,65,0,205,0,201,327,498,78,69,73,80,75,0,143
2019-03-08,0,107,69,79,89,82,336,54,106,97,70,0,74,106,76,64,217,114,63,210,54,45,67,157,75,0,67,0,100,0,188,262,421,86,69,78,86,79,0,130
2019-03-09,0,76,71,83,85,84,342,68,83,110,68,0,66,100,63,56,227,156,80,453,71,56,74,192,76,0,36,0,169,0,134,350,402,79,63,72,82,85,0,156
2019-03-10,0,95,61,100,97,93,409,78,97,91,75,0,82,158,65,49,259,141,72,589,54,45,77,188,74,0,51,0,206,0,198,350,493,105,84,71,68,85,0,176
2019-03-11,0,179,55,86,66,83,493,81,87,103,64,0,62,194,60,57,290,171,73,759,64,70,82,262,73,0,48,0,220,0,214,443,557,70,60,83,58,83,0,192
2019-03-12,0,160,56,98,72,87,526,58,92,92,74,0,87,197,66,67,307,224,60,630,62,66,86,274,83,0,53,0,234,0,284,653,639,78,67,70,81,90,0,191
2019-03-13,0,181,74,96,75,78,496,73,85,102,65,0,70,175,70,60,295,179,70,472,62,60,84,231,74,0,60,0,239,0,249,557,563,81,68,81,74,85,0,165
2019-03-14,0,116,79,86,92,85,416,66,88,104,72,0,77,152,71,64,252,132,67,353,56,63,91,221,80,0,36,0,186,0,222,411,473,102,84,75,76,83,0,125
2019-03-15,0,91,71,92,100,90,348,59,93,86,69,0,72,106,60,57,223,130,67,507,64,61,77,162,77,0,57,0,144,0,140,292,447,82,53,77,67,84,0,133
2019-03-16,0,138,74,95,78,91,349,85,98,102,74,0,76,99,64,55,203,97,81,309,60,71,100,168,82,0,51,0,185,0,141,268,388,76,75,59,72,90,0,117
2019-03-17,0,155,77,95,76,97,411,64,92,107,74,0,74,157,66,57,235,143,67,474,61,75,85,205,75,0,51,0,189,0,200,363,473,72,64,79,75,82,0,226
2019-03-18,0,180,61,89,91,83,498,80,97,95,63,0,73,196,70,61,288,208,65,406,66,67,73,259,75,0,51,0,213,0,247,415,566,106,65,77,69,80,0,208
2019-03-19,0,193,69,92,79,87,535,66,83,88,79,0,71,208,76,51,320,192,77,684,59,66,65,262,72,0,65,0,313,0,218,452,596,67,72,71,83,91,0,171
2019-03-20,0,178,114,87,80,76,494,72,92,100,71,0,63,182,53,62,283,221,61,528,62,57,79,220,75,0,56,0,277,0,233,661,577,93,64,67,72,83,0,181
2019-03-21,0,138,71,92,85,89,410,66,81,105,81,0,84,157,69,66,270,123,81,506,58,58,79,197,67,0,50,0,176,0,204,400,465,80,88,79,75,85,0,160
2019-03-22,0,113,53,91,78,89,344,92,89,86,65,0,71,117,63,68,230,100,60,408,52,61,77,141,83,0,69,0,229,0,188,326,408,78,99,78,81,98,0,159
2019-03-23,0,108,59,90,83,87,345,51,91,86,64,0,80,105,69,58,209,103,74,361,45,64,81,178,69,0,71,0,201,0,176,311,423,86,73,72,84,92,0,160
2019-03-24,0,95,72,86,80,96,409,67,91,90,71,0,89,153,61,52,241,187,72,402,60,57,88,237,69,0,43,0,212,0,211,355,454,92,45,74,76,80,0,147
2019-03-25,0,141,76,85,83,78,495,68,90,92,76,0,76,193,67,58,288,192,74,512,61,62,70,249,71,0,61,0,273,0,265,616,573,77,79,80,68,79,0,201
2019-03-26,0,181,58,87,79,95,526,77,84,87,70,0,66,195,63,65,321,227,82,717,68,69,89,248,74,0,63,0,262,0,258,536,628,97,61,79,83,81,0,295
2019-03-27,0,162,53,92,73,77,495,67,92,108,67,0,73,180,71,48,288,180,71,879,63,54,92,273,57,0,55,0,259,0,229,427,562,76,67,73,63,84,0,244
2019-03-28,0,94,92,85,85,88,413,78,87,77,67,0,66,141,63,60,267,113,77,509,62,70,78,216,83,0,55,0,165,0,190,437,486,78,66,74,73,81,0,208
2019-03-29,0,113,52,90,82,91,342,64,94,91,73,0,76,110,54,61,219,99,63,377,71,60,78,173,77,0,50,0,218,0,163,274,425,76,55,78,80,77,0,176
2019-03-30,0,90,80,87,82,85,336,73,82,81,75,0,72,107,75,58,203,114,59,490,65,42,75,178,68,0,67,0,133,0,209,405,399,85,86,80,74,86,0,169
2019-03-31,0,146,62,89,71,89,417,50,94,87,76,0,69,158,67,58,265,165,84,476,74,56,71,219,75,0,61,0,206,0,180,392,482,65,90,65,70,87,0,189
2019-04-01,77,169,67,89,80,85,495,55,90,67,68,0,73,187,69,60,294,205,69,547,58,67,86,259,83,0,63,0,252,0,212,586,565,70,72,83,85,88,0,179
2019-04-02,2,216,61,91,77,94,540,59,101,76,63,0,76,181,79,65,302,244,69,602,57,45,93,278,75,0,62,0,291,11,294,503,612,89,72,77,73,83,0,204
2019-04-03,0,135,50,88,86,89,495,64,85,108,75,0,75,197,58,57,286,176,73,599,57,51,112,233,65,0,54,0,238,12,226,592,561,92,50,71,66,89,0,162
2019-04-04,0,150,77,104,83,86,412,50,85,75,79,0,73,120,58,57,244,152,72,441,54,73,85,226,70,0,53,0,181,2,201,478,480,76,66,76,69,91,0,134
2019-04-05,94,75,87,90,79,92,344,79,87,89,66,0,78,93,70,64,228,130,66,514,59,39,74,189,73,0,67,0,213,1,144,242,411,79,78,81,79,81,0,157
2019-04-06,38,103,71,88,72,85,342,77,84,88,71,0,86,104,46,56,213,117,65,401,67,75,90,168,68,0,56,0,201,2,176,344,428,78,72,75,74,82,0,109
2019-04-07,0,140,82,90,64,83,420,59,89,77,74,0,67,146,73,60,253,151,71,542,52,44,93,221,85,0,60,0,217,4,182,373,491,89,66,78,86,88,0,182
2019-04-08,0,199,64,85,91,87,485,74,87,82,65,0,73,172,76,49,284,208,67,588,65,67,85,220,64,0,56,0,255,8,244,457,566,73,76,75,74,85,0,176
2019-04-09,26,193,57,92,87,100,537,73,89,81,73,0,73,209,76,63,326,224,60,573,57,61,102,276,64,0,54,0,282,3,286,509,615,90,78,75,81,86,0,178
2019-04-10,78,174,60,91,86,78,501,73,96,81,65,0,72,184,62,57,299,183,58,493,61,83,77,276,73,0,61,0,268,5,273,473,553,94,68,75,77,81,0,195
2019-04-11,67,113,62,86,76,86,408,57,84,90,73,0,68,143,60,65,247,143,79,341,59,55,65,229,86,0,56,0,169,7,166,342,492,94,77,66,77,83,0,131
2019-04-12,11,104,81,88,85,87,337,52,97,101,74,0,83,115,73,63,184,104,65,383,64,56,68,134,74,0,50,0,182,0,135,390,408,84,63,78,75,91,0,150
2019-04-13,40,90,79,78,85,90,354,66,83,84,69,0,71,134,61,62,211,119,68,450,63,68,90,201,84,0,56,0,132,11,94,224,436,89,73,83,103,83,0,115
2019-04-14,61,108,85,90,85,88,412,84,87,95,75,0,74,131,72,63,253,131,74,622,48,56,85,243,73,0,52,0,204,10,228,475,482,87,60,74,82,82,0,116
2019-04-15,43,169,84,88,82,96,496,71,87,101,68,0,73,189,60,54,293,172,65,744,72,68,77,266,78,0,60,0,273,16,218,522,551,77,64,73,70,89,0,144
2019-04-16,36,194,101,86,73,79,543,56,93,75,71,0,75,199,75,61,321,197,59,650,62,57,95,267,71,0,58,0,308,6,258,588,595,74,50,88,86,85,0,241
2019-04-17,0,154,95,92,93,104,496,69,96,102,69,0,68,179,63,66,314,204,65,581,62,67,85,276,68,0,62,0,254,9,243,457,570,90,75,79,96,77,0,232
2019-04-18,50,87,88,80,94,79,408,65,78,85,73,0,72,144,77,58,264,150,64,649,55,63,89,179,80,0,52,0,227,0,227,467,500,78,68,79,67,93,0,137
2019-04-19,0,126,62,101,68,87,344,65,100,98,72,0,79,110,63,61,213,116,56,385,68,76,81,173,50,0,68,0,197,17,149,269,399,78,63,77,80,86,0,88
2019-04-20,15,107,84,91,94,83,346,80,87,100,75,0,88,94,69,50,233,109,61,475,50,60,91,169,69,0,55,0,156,4,158,274,402,74,69,84,84,81,0,117
2019-04-21,0,113,62,82,71,86,409,59,83,77,73,0,69,130,66,59,257,162,73,467,57,65,81,182,80,0,65,0,185,23,151,418,498,76,63,82,83,83,0,164
2019-04-22,0,189,58,98,84,100,498,68,87,88,73,0,74,191,55,58,281,209,66,640,68,71,68,236,75,0,70,0,299,4,256,455,565,57,63,80,78,84,0,209
2019-04-23,0,161,67,89,86,86,531,67,92,112,68,0,75,208,68,56,331,225,62,629,58,58,84,283,76,0,31,0,265,8,280,450,602,74,51,70,64,90,0,213
2019-04-24,20,157,55,88,72,79,500,58,91,93,75,0,70,168,64,63,285,177,63,500,59,60,99,260,63,0,54,0,249,5,276,432,558,84,51,70,84,83,0,128
2019-04-25,77,119,94,101,82,87,423,77,89,95,65,0,71,142,63,66,260,148,63,468,55,68,67,212,88,0,44,0,269,1,210,461,462,79,66,81,85,83,0,92
2019-04-26,0,73,63,95,84,88,348,53,91,95,77,0,66,88,69,61,219,116,60,405,64,70,90,203,59,0,60,0,133,8,132,250,421,109,59,75,73,93,0,134
2019-04-27,0,88,80,91,79,91,350,86,80,100,65,0,84,111,68,67,214,120,74,379,63,65,89,184,77,0,67,0,144,13,178,376,421,77,69,90,74,86,0,146
2019-04-28,0,163,76,93,94,86,415,81,93,85,75,0,74,149,56,62,240,173,53,403,61,67,88,233,78,0,55,0,191,21,196,413,506,69,62,74,75,84,0,122
2019-04-29,21,181,61,87,90,91,499,69,82,66,75,0,90,169,75,59,280,202,59,731,58,64,64,245,90,0,66,0,264,0,303,576,545,89,65,77,82,85,0,274
2019-04-30,36,207,56,94,74,88,541,80,90,82,66,0,76,200,67,65,328,219,62,642,61,57,71,269,93,0,57,0,227,13,278,518,610,90,56,71,76,92,0,188
2019-05-01,19,135,78,109,83,89,503,63,87,69,78,0,80,199,64,59,296,199,66,507,57,46,74,259,65,0,45,0,224,14,200,584,569,85,75,67,83,84,0,185
2019-05-02,0,139,70,89,76,90,408,70,91,81,75,0,80,135,60,51,262,152,74,556,59,73,83,197,84,0,49,0,251,23,229,428,479,94,69,78,76,82,0,175
2019-05-03,0,110,63,81,96,89,347,82,88,90,62,0,66,121,65,63,210,92,66,458,59,58,73,189,74,0,59,0,168,14,186,360,407,91,64,78,84,90,0,169
2019-05-04,0,70,64,83,81,81,353,59,101,102,75,0,84,114,75,64,216,105,76,542,70,66,89,155,67,0,62,0,158,5,155,385,433,62,80,72,87,84,0,124
2019-05-05,23,122,68,90,87,92,425,61,82,87,71,0,75,137,54,57,252,154,76,442,61,56,95,218,75,0,57,0,282,23,170,382,490,85,71,80,63,87,0,110
2019-05-06,88,178,36,93,78,89,495,60,86,82,83,0,80,173,66,53,299,198,66,698,54,74,92,229,63,0,56,0,261,7,263,604,575,92,75,75,96,84,0,186
2019-05-07,0,200,76,84,83,92,528,60,88,71,66,0,73,206,69,65,312,206,65,784,49,72,75,275,74,0,49,0,301,1,276,509,614,77,69,68,76,89,0,292
2019-05-08,13,160,78,96,77,81,498,84,84,85,65,0,77,190,73,64,291,196,63,521,69,59,96,244,63,0,64,0,272,11,217,534,595,86,47,89,77,78,0,149
2019-05-09,74,114,77,81,90,99,417,60,88,91,81,0,73,141,68,56,273,181,75,482,61,58,82,226,63,0,46,0,215,16,227,397,479,92,68,65,74,88,0,110
2019-05-10,95,103,70,92,79,87,351,67,92,89,68,0,75,110,62,63,209,105,79,377,56,42,72,196,72,0,67,0,237,28,201,334,422,94,54,87,84,91,0,143
2019-05-11,0,115,66,97,88,84,355,77,85,74,69,0,68,119,66,56,228,132,78,431,69,45,83,154,71,0,48,0,193,19,151,277,412,89,90,72,71,84,0,121
2019-05-12,14,181,65,85,89,86,417,71,80,85,71,0,73,136,65,61,257,144,67,560,56,51,68,170,72,0,58,0,186,21,184,322,506,105,74,71,70,81,0,203
2019-05-13,39,161,43,84,82,83,501,58,75,79,80,0,71,182,63,59,291,174,59,527,53,57,107,276,77,0,62,0,260,12,265,563,570,102,59,84,63,87,0,190
2019-05-14,0,217,86,101,83,89,543,60,92,100,67,0,73,208,68,63,296,206,62,636,63,53,90,258,91,0,48,0,281,5,233,508,632,97,61,67,71,93,0,266
2019-05-15,20,157,60,82,83,89,491,82,92,94,68,0,76,181,62,64,297,177,60,442,62,63,80,243,90,0,62,0,347,16,267,533,564,88,53,76,65,85,0,266
2019-05-16,32,128,65,88,73,87,423,47,96,99,76,0,78,138,66,61,267,151,66,596,56,57,69,207,89,0,60,0,218,21,182,499,490,87,59,79,70,86,0,195
2019-05-17,0,80,76,90,90,92,349,66,93,88,68,0,68,109,78,59,235,96,63,407,65,78,76,181,89,0,67,0,181,19,212,311,403,88,79,80,68,78,0,161
2019-05-18,38,168,62,89,90,91,346,82,86,76,77,0,69,109,62,57,214,114,70,379,45,56,91,172,74,0,60,0,225,20,185,315,414,66,60,87,81,87,0,159
2019-05-19,0,121,83,95,75,84,418,81,89,101,81,0,67,148,59,67,244,140,62,493,65,57,91,203,72,0,43,0,247,18,211,374,481,77,56,78,74,86,0,148
2019-05-20,0,165,85,91,87,81,500,81,87,87,73,0,62,178,65,55,303,224,70,510,64,58,88,256,76,0,68,0,290,5,263,448,566,94,51,83,84,91,0,186
2019-05-21,32,170,59,94,70,88,533,49,78,104,68,0,73,209,71,58,303,229,51,757,62,72,66,273,54,0,53,0,354,23,255,724,616,87,80,78,72,82,0,237
2019-05-22,9,156,101,92,86,89,493,69,87,70,65,0,67,193,61,66,285,212,68,533,75,74,99,256,74,0,50,0,258,9,218,446,590,114,73,70,84,88,0,196
2019-05-23,53,129,66,84,83,96,416,60,98,97,69,0,75,144,77,52,259,154,71,506,66,53,72,213,77,0,50,0,247,32,225,288,493,86,80,63,70,85,0,187
2019-05-24,83,77,59,82,79,80,352,44,94,97,74,0,71,117,62,59,221,94,72,400,69,63,76,173,71,0,59,0,153,14,205,328,416,68,50,73,81,89,0,139
2019-05-25,58,70,63,93,79,88,359,53,87,107,73,0,64,115,61,64,231,116,67,238,61,57,73,168,53,0,59,0,195,12,236,327,399,89,61,79,72,92,0,135
2019-05-26,0,119,55,97,72,89,418,69,76,83,74,0,78,153,73,67,246,157,72,619,54,70,79,233,86,0,62,0,220,35,199,454,471,78,64,71,69,87,0,195
2019-05-27,9,169,53,90,76,98,502,65,94,79,65,0,74,176,59,52,288,193,75,394,54,55,85,270,71,0,54,0,207,15,225,416,567,77,60,75,84,88,0,259
2019-05-28,70,208,51,92,94,83,543,86,93,101,74,0,75,203,67,55,315,208,70,871,49,57,82,278,91,0,57,0,310,23,231,635,604,107,72,77,89,88,0,241
2019-05-29,33,137,76,87,80,96,508,59,79,88,76,0,75,189,70,67,291,185,69,732,51,61,87,252,56,0,78,0,274,18,227,506,565,71,85,88,64,86,0,158
2019-05-30,0,160,49,87,77,83,413,74,95,74,72,0,73,150,61,67,266,173,76,602,69,79,78,207,73,0,47,0,216,6,198,464,459,79,64,78,77,87,0,135
2019-05-31,10,97,99,93,82,86,344,73,85,105,73,0,72,110,72,55,217,117,64,534,51,70,94,164,89,0,53,0,191,25,162,269,428,94,62,71,91,87,0,78
2019-06-01,64,112,70,84,80,84,343,61,91,94,69,0,79,118,61,56,218,83,66,254,64,71,93,151,87,0,53,0,230,18,150,365,431,68,56,71,77,86,0,141
2019-06-02,0,96,79,78,91,94,420,70,92,65,71,0,68,137,76,49,269,149,86,490,55,62,78,225,72,0,59,0,268,20,161,370,484,93,64,71,69,83,0,137
2019-06-03,28,174,72,97,72,90,498,61,84,81,70,0,79,194,62,67,299,218,82,535,66,60,73,216,78,0,61,0,294,37,263,520,579,76,77,76,74,91,0,193
2019-06-04,0,192,65,90,74,80,540,66,96,86,73,0,57,227,65,65,316,194,66,659,59,57,80,264,64,0,59,0,257,3,271,587,609,89,56,84,66,86,0,234
2019-06-05,0,149,61,91,81,94,506,58,85,105,79,0,74,183,61,62,289,191,78,575,61,66,82,251,62,0,63,0,230,20,221,585,579,81,72,73,90,86,0,217
