Date,PFN,QRS,XXJ,UOR,MXL,PRK,MFY,SRZ,NRB,NLQ,LRT,UXT,URJ,TLP,VDM,ULW,QXC,VAU,LXE,PLY,OFF,TDE,XDV,VXB,VUJ,OXV,KLZ,RLH,WJG,LLJ,YRY,KFO,SXK,RDX,WRQ
2023-02-04,517,220,68,558,0,190,196,94,0,191,0,83,76,66,75,71,237,478,48,309,233,76,109,94,575,189,0,43,88,0,91,0,81,67,63
2023-02-05,578,300,68,647,0,205,202,96,0,217,0,87,77,85,71,57,287,554,52,259,266,99,89,86,404,210,0,61,73,0,83,0,71,63,67
2023-02-06,401,282,69,596,0,184,168,100,0,206,0,51,71,104,74,61,267,504,65,201,204,95,109,89,563,180,0,51,87,0,89,0,104,61,63
2023-02-07,340,217,61,472,0,168,138,88,0,134,0,87,72,85,63,65,196,393,47,189,173,62,96,80,433,146,0,61,78,0,79,0,84,68,64
2023-02-08,261,207,72,460,0,110,90,105,0,142,0,78,77,107,74,63,180,342,82,212,200,98,98,104,393,111,0,78,86,0,74,0,77,72,62
2023-02-09,455,139,74,454,0,113,116,82,0,110,0,73,67,86,79,69,189,340,70,182,219,89,88,92,309,111,0,60,97,0,90,0,98,77,38
2023-02-10,378,222,87,490,0,146,121,87,0,131,0,85,80,102,64,58,186,445,64,245,220,85,116,78,418,148,0,68,80,0,83,0,78,62,54
2023-02-11,596,246,58,553,0,181,156,102,0,177,0,74,73,84,82,75,271,487,67,308,243,102,96,85,550,192,0,54,83,0,82,0,77,48,53
2023-02-12,608,237,85,591,0,213,208,94,0,236,0,51,69,89,54,63,258,515,42,296,259,82,88,97,659,210,0,70,83,0,82,0,106,45,62
2023-02-13,451,253,60,573,0,199,172,91,0,174,0,69,72,70,75,64,277,494,65,318,281,99,125,102,507,184,0,69,93,0,67,0,71,70,77
2023-02-14,379,197,66,474,0,148,122,96,0,146,0,52,76,46,75,61,254,433,54,234,212,84,92,88,334,145,0,61,89,0,74,0,99,62,58
2023-02-15,345,149,73,430,0,89,107,77,0,144,0,77,77,86,75,64,178,339,59,104,180,82,112,99,479,108,0,77,92,0,92,0,70,63,73
2023-02-16,211,213,66,466,0,102,89,100,0,152,0,41,72,87,59,60,232,323,59,183,174,88,105,94,407,117,0,49,86,0,71,0,72,69,70
2023-02-17,472,221,84,482,0,136,139,106,0,128,0,67,69,56,68,58,210,411,47,295,246,88,90,88,594,143,0,65,86,0,90,0,115,73,64
2023-02-18,438,274,67,580,0,192,173,87,0,201,0,63,76,89,77,58,246,494,69,268,248,106,86,71,565,189,0,60,82,0,80,0,74,65,69
2023-02-19,463,336,70,610,0,209,201,87,0,230,0,78,76,86,78,62,283,555,53,345,262,95,102,73,600,204,0,77,67,0,82,0,76,70,64
2023-02-20,561,236,73,583,0,173,168,105,0,196,0,62,70,92,68,64,287,481,59,303,218,91,95,97,535,187,0,66,84,0,64,0,95,71,72
2023-02-21,395,177,82,496,0,128,137,76,0,175,0,78,65,71,51,53,238,414,64,191,216,91,72,85,480,157,0,63,95,0,78,0,103,67,43
2023-02-22,253,255,79,442,0,120,77,87,0,140,0,68,78,76,47,59,189,357,47,266,134,90,84,83,342,108,0,46,87,0,101,0,90,60,67
2023-02-23,338,144,82,440,0,124,120,101,0,119,0,77,73,64,74,62,209,331,59,182,161,98,92,81,357,115,0,85,80,0,95,0,52,62,73
2023-02-24,377,212,61,491,0,145,157,94,0,129,0,68,69,95,74,65,155,413,61,271,215,73,90,86,460,147,0,60,79,0,77,0,87,65,53
2023-02-25,420,257,85,560,0,195,156,81,0,207,0,65,80,64,63,77,288,489,66,220,200,70,109,85,440,192,0,65,86,0,89,0,87,71,62
2023-02-26,502,255,92,633,0,222,190,94,0,199,0,92,73,69,60,49,261,543,48,304,244,91,102,69,727,210,0,64,70,0,85,0,96,64,47
2023-02-27,505,269,104,593,0,189,167,92,0,208,0,80,69,116,68,66,259,491,44,361,230,84,93,95,618,189,0,93,77,0,109,0,81,67,61
2023-02-28,336,232,80,476,0,158,138,100,0,215,0,68,74,70,80,80,253,410,69,280,180,81,104,73,626,147,0,57,82,0,83,0,69,54,61
2023-03-01,400,123,74,430,0,117,102,84,0,106,0,74,66,79,67,59,158,335,64,197,166,82,77,88,325,118,0,68,80,0,83,0,85,63,74
2023-03-02,333,138,77,449,0,105,110,95,0,124,0,64,74,67,61,61,174,337,65,206,202,84,85,84,315,110,0,78,83,0,89,0,90,66,64
2023-03-03,416,191,83,490,0,153,133,99,0,111,0,73,76,70,74,53,198,412,57,256,258,80,77,98,454,143,0,63,80,0,87,0,93,70,49
2023-03-04,472,253,66,564,0,182,160,90,0,174,0,86,77,82,64,61,262,496,55,223,171,90,94,84,569,188,0,53,88,0,88,0,99,72,55
2023-03-05,533,260,78,626,0,219,216,83,0,203,0,64,70,85,54,67,288,530,42,322,217,97,88,92,540,214,0,84,94,0,94,0,60,61,77
2023-03-06,437,295,66,573,0,188,165,98,0,214,0,64,75,70,63,71,225,498,53,311,258,85,84,93,493,187,0,73,82,0,69,0,89,74,83
2023-03-07,347,180,70,519,0,139,125,101,0,168,0,65,77,106,59,66,220,411,58,221,237,83,82,91,448,150,0,59,89,0,96,0,89,60,51
2023-03-08,324,237,55,437,0,97,119,87,0,131,0,66,73,93,72,63,225,348,71,212,149,99,92,83,356,104,0,57,84,0,70,0,107,74,60
2023-03-09,371,121,60,432,0,126,101,89,0,156,0,57,68,65,72,63,175,351,57,221,154,90,106,86,362,117,0,54,85,0,89,0,79,68,72
2023-03-10,471,179,76,475,0,138,137,88,0,153,0,71,76,53,67,66,224,395,64,325,226,89,99,84,538,149,0,67,87,0,80,0,79,56,41
2023-03-11,487,294,56,570,0,199,173,92,0,179,0,93,66,100,59,63,251,477,62,385,180,72,113,97,504,181,0,63,86,0,110,0,93,64,62
2023-03-12,524,245,74,613,0,192,187,103,0,211,0,90,78,73,73,64,288,532,65,326,237,83,80,85,489,211,0,40,78,0,87,0,96,59,62
2023-03-13,590,224,88,600,0,193,168,89,0,210,0,82,77,68,57,64,276,510,53,215,271,99,96,92,476,190,0,58,88,0,71,0,72,85,71
2023-03-14,389,216,57,477,0,135,136,88,0,185,0,78,73,67,67,57,251,413,56,145,234,92,75,92,323,150,0,78,95,0,79,0,104,66,73
2023-03-15,387,205,56,429,0,111,85,112,0,148,0,56,74,83,51,63,193,341,54,186,163,101,74,98,290,100,0,81,78,0,84,0,72,70,64
2023-03-16,398,183,67,429,0,127,123,93,0,181,0,80,74,97,88,61,124,345,86,225,134,80,115,84,394,116,0,61,90,0,79,0,66,61,65
2023-03-17,415,243,80,504,0,141,141,98,0,189,0,73,70,105,74,67,220,412,57,289,182,80,91,81,401,153,0,59,91,0,76,0,87,67,62
2023-03-18,548,258,87,585,0,175,167,108,0,215,0,71,68,96,64,72,261,501,49,252,292,101,78,87,537,191,0,62,90,0,66,0,77,61,51
2023-03-19,617,267,79,635,0,207,200,90,0,195,0,55,71,74,72,66,314,529,65,268,227,86,106,92,458,208,0,82,81,0,93,0,85,65,74
2023-03-20,380,241,66,573,0,189,185,94,0,208,0,78,81,61,71,59,265,505,56,290,211,94,98,90,551,198,0,54,84,0,83,0,89,64,62
2023-03-21,423,221,85,493,0,154,112,94,0,198,0,39,66,87,52,62,258,403,70,237,209,65,100,82,452,150,0,70,93,0,87,0,99,70,63
2023-03-22,414,165,47,451,0,100,100,104,0,95,0,91,70,118,67,56,144,337,61,193,166,83,72,82,374,108,0,67,81,0,76,0,92,63,58
2023-03-23,416,164,61,422,0,114,84,99,0,114,0,73,75,84,93,56,167,340,54,196,157,89,93,89,365,107,0,80,74,0,88,0,91,51,48
2023-03-24,419,258,60,480,0,135,132,97,0,176,0,77,75,71,64,70,240,410,60,208,243,72,88,75,525,144,0,58,76,0,73,0,66,53,75
2023-03-25,333,221,69,589,0,188,173,121,0,228,0,89,73,84,74,58,224,475,27,322,205,87,104,84,571,193,0,66,66,0,85,0,73,80,49
2023-03-26,458,199,74,609,0,203,203,83,0,226,0,67,73,104,68,60,298,535,53,397,190,86,88,100,558,203,0,66,70,0,90,0,78,62,69
2023-03-27,509,285,70,572,0,190,225,92,0,203,0,89,71,75,55,69,240,489,49,257,252,88,85,92,596,192,0,54,75,0,93,0,83,64,57
2023-03-28,372,210,79,523,0,134,110,92,0,167,0,64,74,83,78,63,231,401,77,202,207,84,92,78,571,148,0,66,100,0,74,0,75,61,51
2023-03-29,297,181,72,409,0,113,79,81,0,99,0,76,78,84,80,67,181,336,74,224,105,76,97,94,384,121,0,66,82,0,78,0,77,67,68
2023-03-30,340,142,75,452,0,117,95,97,0,129,0,73,69,73,56,59,162,343,72,141,145,89,106,82,501,110,0,71,72,0,84,0,73,57,71
2023-03-31,415,214,89,506,0,156,147,96,0,145,0,75,73,87,92,70,226,418,32,273,192,79,73,90,505,146,0,66,66,0,86,0,87,77,60
2023-04-01,490,217,60,573,22,187,174,96,0,195,9,54,79,69,52,63,272,483,52,231,198,94,72,80,445,194,0,74,98,0,78,0,91,64,55
2023-04-02,456,262,68,596,47,193,173,90,0,212,54,67,70,82,43,54,270,544,53,264,224,80,88,88,582,207,0,70,83,0,92,0,82,63,70
2023-04-03,415,291,69,609,3,182,178,97,0,174,0,90,70,93,51,65,228,497,57,392,282,91,93,88,526,192,0,70,91,0,78,0,93,66,62
2023-04-04,336,114,68,485,12,142,135,95,0,147,8,47,74,67,52,53,237,396,64,257,179,86,102,77,463,156,0,74,87,0,77,0,71,57,61
2023-04-05,398,200,63,437,0,116,112,88,0,130,0,87,78,91,63,71,160,346,51,126,121,79,88,84,473,110,0,69,73,0,91,0,95,63,56
2023-04-06,248,169,53,411,0,114,103,88,0,161,0,68,74,55,58,57,143,350,49,183,140,88,108,84,409,111,0,63,87,0,78,0,101,68,47
2023-04-07,445,250,77,467,0,127,140,96,0,181,29,71,72,63,58,68,226,415,66,210,200,92,85,84,543,144,0,62,71,0,84,0,110,65,58
2023-04-08,495,294,73,600,0,204,169,83,0,175,0,64,72,74,85,56,252,520,69,367,243,104,97,84,474,188,0,49,82,0,92,0,77,68,61
2023-04-09,547,311,70,630,62,200,193,83,0,238,60,62,66,70,72,61,306,529,47,351,268,75,104,83,629,216,0,57,89,0,81,0,93,73,65
2023-04-10,459,280,70,594,0,181,202,84,0,193,8,75,76,92,80,68,300,509,64,264,250,87,105,97,432,197,0,61,96,0,92,0,78,63,60
2023-04-11,356,217,71,480,0,141,144,90,0,149,31,49,60,98,78,64,148,422,53,258,191,74,108,77,335,151,0,60,84,0,72,0,97,62,72
2023-04-12,330,181,90,447,11,112,70,89,0,126,0,88,71,66,74,51,182,340,67,90,114,85,79,83,448,112,0,66,104,0,73,0,84,61,73
2023-04-13,333,227,84,436,5,116,86,99,0,95,24,57,70,87,70,62,203,357,53,169,243,82,93,98,346,117,0,69,93,0,93,0,67,65,69
2023-04-14,404,152,78,491,45,160,145,94,0,187,20,75,74,78,68,65,190,410,56,310,119,86,81,82,491,146,0,65,85,0,91,0,86,67,60
2023-04-15,485,239,91,591,21,176,174,106,0,232,48,93,71,97,53,65,293,501,64,252,223,81,106,87,541,185,0,76,93,0,64,0,102,55,48
2023-04-16,407,249,81,598,0,206,186,95,0,226,7,61,67,83,51,67,321,537,54,323,327,84,97,79,466,206,0,58,83,0,98,0,79,79,59
2023-04-17,418,293,61,578,0,176,183,91,0,175,0,76,74,82,62,64,236,484,76,243,204,59,87,91,677,196,0,65,85,0,77,0,77,64,76
2023-04-18,266,212,74,487,32,146,119,90,0,144,8,53,70,86,44,56,239,407,40,208,229,89,106,103,427,151,0,63,83,0,95,0,82,62,61
2023-04-19,302,176,92,435,0,126,125,73,0,88,0,68,77,72,59,59,139,331,54,187,193,84,110,106,432,110,0,66,77,0,79,0,103,66,51
2023-04-20,356,136,71,447,14,96,96,86,0,114,0,77,72,55,61,65,180,340,63,102,228,85,77,96,401,108,0,57,81,0,81,0,86,57,80
2023-04-21,452,285,63,498,0,159,134,91,0,163,29,87,76,118,60,45,212,440,53,304,139,95,112,86,556,156,0,54,92,0,100,0,84,83,52
2023-04-22,376,275,50,558,38,179,162,89,0,240,0,93,72,80,81,62,234,498,68,266,260,79,78,92,627,191,0,69,87,0,90,0,90,56,52
2023-04-23,407,302,65,573,28,198,221,87,0,180,35,74,73,87,51,65,251,522,55,298,167,89,70,77,560,208,0,61,82,0,89,0,77,67,74
2023-04-24,437,314,77,572,0,203,175,87,0,229,0,79,70,90,73,63,277,489,47,268,277,91,78,100,646,188,0,77,82,0,89,0,88,68,68
2023-04-25,344,237,73,493,14,137,124,92,0,198,0,78,78,83,63,60,162,398,57,168,218,58,89,86,410,147,0,57,78,0,82,0,97,60,54
2023-04-26,408,195,83,436,14,97,91,80,0,125,41,76,78,87,69,61,200,334,67,226,229,88,88,78,428,121,0,57,87,0,82,0,66,75,65
2023-04-27,274,256,81,446,15,115,104,102,0,120,14,66,75,75,67,62,218,319,44,299,187,90,94,87,365,120,0,60,95,0,91,0,77,56,46
2023-04-28,503,186,82,492,35,137,141,75,0,148,20,76,79,84,85,59,210,423,71,215,139,82,101,89,447,148,0,77,78,0,96,0,85,76,62
2023-04-29,294,273,78,585,0,201,158,82,0,238,0,63,81,83,62,65,237,495,60,318,203,115,106,81,553,186,0,46,88,0,106,0,82,53,55
2023-04-30,604,270,56,606,0,193,200,101,0,192,46,61,76,101,92,68,240,542,66,245,285,72,112,92,663,210,0,51,73,0,88,0,87,69,59
2023-05-01,411,231,54,601,22,172,182,80,0,217,70,47,82,87,83,65,262,491,58,273,225,82,107,99,622,181,0,54,77,0,97,0,75,77,58
2023-05-02,452,184,68,519,0,141,135,95,0,157,79,72,67,64,57,62,223,430,63,314,176,93,99,77,327,152,0,74,58,0,79,0,100,63,71
2023-05-03,365,203,79,415,6,116,112,88,0,115,4,70,75,86,55,61,193,348,54,235,119,91,75,101,407,118,0,62,93,0,101,0,77,56,74
2023-05-04,385,153,60,409,48,123,117,95,0,150,21,58,80,78,59,68,185,343,53,181,185,91,100,84,382,109,0,70,77,0,63,0,75,66,66
2023-05-05,535,225,101,510,14,145,133,91,0,152,18,80,76,85,72,65,194,432,75,191,152,94,90,80,531,149,0,70,83,0,75,0,75,76,46
2023-05-06,484,242,68,582,5,184,174,95,0,179,36,49,75,91,44,46,257,513,57,308,227,100,86,102,509,191,0,74,69,0,90,0,99,57,62
2023-05-07,425,291,78,627,13,198,183,93,0,215,44,82,76,90,33,59,293,543,59,244,294,78,94,84,689,213,0,66,79,0,90,0,96,72,79
2023-05-08,422,229,80,607,24,190,161,99,0,204,0,77,74,67,52,67,280,507,52,302,221,107,90,75,585,191,0,43,94,0,91,0,108,61,41
2023-05-09,294,153,67,500,30,148,152,89,0,133,43,84,71,65,42,59,213,400,37,306,248,87,85,85,465,156,0,63,87,0,76,0,77,68,54
2023-05-10,265,208,62,413,0,105,93,102,0,116,0,64,76,78,76,64,128,341,57,155,168,78,93,88,409,111,0,60,77,0,80,0,104,72,71
2023-05-11,316,189,76,418,38,122,100,84,0,120,13,66,72,68,63,74,210,349,64,223,138,88,114,103,522,118,0,58,91,0,74,0,102,61,65
2023-05-12,471,198,68,493,37,142,149,95,0,152,38,53,69,76,71,69,167,415,40,209,228,92,108,87,485,148,0,61,76,0,94,0,110,63,61
2023-05-13,407,277,84,587,15,178,182,88,0,225,0,89,76,90,71,60,299,501,52,288,221,80,102,82,582,191,0,81,78,0,89,0,99,75,62
2023-05-14,447,287,75,608,35,198,191,105,0,214,0,79,81,64,66,61,239,519,77,323,301,82,94,90,582,205,0,76,99,0,90,0,80,65,70
2023-05-15,586,245,70,607,17,193,170,96,0,205,0,68,73,71,63,61,259,513,69,211,228,79,103,87,617,199,0,37,91,0,76,0,82,63,72
2023-05-16,491,244,93,497,0,121,164,100,0,161,22,73,72,76,50,63,221,400,52,259,210,79,102,95,577,152,0,71,97,0,102,0,83,68,78
2023-05-17,160,156,73,447,13,107,91,99,0,135,7,60,76,81,76,71,176,335,48,211,149,91,95,87,449,109,0,33,85,0,95,0,90,55,55
2023-05-18,249,106,68,420,52,125,96,78,0,162,38,57,71,63,61,58,147,352,43,130,160,84,81,94,519,113,0,62,91,0,103,0,104,79,61
2023-05-19,331,257,52,499,27,140,126,83,0,142,0,64,76,79,65,56,235,416,44,246,226,104,111,95,387,158,0,73,86,0,78,0,72,63,58
2023-05-20,566,254,50,573,16,187,196,85,0,214,0,77,71,67,74,56,210,506,51,195,239,87,105,74,496,188,0,49,81,0,97,0,76,57,67
2023-05-21,528,295,65,648,24,202,191,90,0,225,16,96,74,85,68,67,288,530,56,307,259,82,96,86,588,213,0,58,75,0,72,0,111,67,63
2023-05-22,408,284,60,574,36,190,172,92,0,155,0,62,73,80,65,68,246,512,50,247,261,90,101,79,542,192,0,67,82,0,74,0,82,49,60
2023-05-23,539,227,88,498,23,131,124,88,0,209,51,85,72,68,78,56,258,395,68,251,263,84,95,90,474,153,0,75,95,0,81,0,72,59,56
2023-05-24,352,191,68,431,6,109,125,96,0,88,20,63,76,81,56,66,196,346,64,126,127,81,81,101,397,116,0,65,88,0,87,0,95,75,50
2023-05-25,410,206,61,453,35,118,90,87,0,137,21,48,74,86,82,56,175,356,50,267,153,83,82,94,311,117,0,53,66,0,91,0,64,58,59
2023-05-26,432,205,92,487,87,147,123,88,0,193,66,63,69,79,47,60,170,405,57,244,132,101,101,99,464,143,0,73,85,0,86,0,76,60,74
2023-05-27,606,229,69,565,27,199,190,87,0,178,11,68,76,99,78,64,280,509,46,258,243,76,90,81,517,191,0,77,89,0,80,0,81,69,64
2023-05-28,557,290,65,618,2,207,197,88,0,232,22,57,73,94,76,65,268,536,51,253,288,92,94,84,619,215,0,67,92,0,73,0,86,55,45
2023-05-29,505,254,73,561,26,175,165,84,0,206,23,75,79,80,70,59,265,484,52,328,233,77,108,103,551,197,0,44,72,0,75,0,101,65,65
2023-05-30,485,203,101,495,25,131,140,75,0,163,19,66,73,83,74,62,230,419,58,349,173,91,101,88,495,146,0,50,84,0,106,0,74,58,77
2023-05-31,394,288,70,451,57,113,124,89,0,144,74,78,78,72,74,61,152,339,57,221,220,72,107,81,487,119,0,68,83,0,77,0,92,64,62
2023-06-01,349,221,80,457,0,109,85,98,0,114,0,80,73,62,90,65,143,342,48,196,112,87,113,76,519,107,0,65,87,0,59,0,114,73,77
2023-06-02,375,120,55,506,39,150,128,86,0,134,20,93,72,59,76,64,217,417,57,330,161,103,105,94,505,156,0,68,82,0,84,0,91,69,45
2023-06-03,433,270,83,585,8,179,181,91,0,164,36,85,78,105,65,54,281,490,74,305,238,95,88,99,605,184,0,60,87,0,74,0,96,73,67
2023-06-04,416,304,89,586,6,199,201,99,0,219,13,80,72,85,68,65,282,534,74,281,281,86,98,90,558,206,0,74,86,0,80,0,72,74,49
2023-06-05,386,268,87,595,30,188,177,91,0,189,0,71,68,54,80,66,276,502,55,232,291,81,108,91,611,193,0,73,83,0,64,0,95,65,67
2023-06-06,299,228,77,466,23,139,139,88,0,157,12,56,78,81,63,73,196,403,47,255,178,115,88,90,534,155,0,50,86,0,90,0,109,74,63
2023-06-07,370,125,65,426,1,108,109,81,0,103,45,36,75,99,83,48,140,343,85,199,157,73,89,94,471,111,0,69,78,0,93,0,90,60,62
2023-06-08,419,186,71,459,4,122,105,95,0,128,15,80,73,85,47,63,186,346,53,195,147,68,89,95,404,118,0,72,88,0,91,0,100,60,68
2023-06-09,329,150,89,487,48,129,127,95,0,160,3,51,75,58,87,61,224,438,51,235,154,101,82,81,492,154,0,65,81,0,91,0,108,74,58
2023-06-10,568,252,110,578,37,197,170,106,0,224,59,71,68,94,58,63,265,487,62,282,264,84,118,90,612,201,0,65,74,0,105,0,85,73,66
2023-06-11,610,243,92,640,39,209,216,76,0,226,0,65,81,83,79,65,295,529,56,213,268,80,111,86,650,202,0,74,79,0,75,0,70,66,60
2023-06-12,434,312,57,583,37,180,153,100,0,193,0,84,73,68,51,56,238,508,38,208,239,81,94,77,553,200,0,55,89,0,98,0,82,77,68
2023-06-13,560,184,59,517,44,147,142,83,0,177,7,74,70,78,61,67,174,422,46,238,193,93,95,98,576,152,0,67,67,0,73,0,58,68,54
2023-06-14,432,225,79,402,29,98,118,107,0,124,22,73,69,77,82,56,190,356,63,281,139,67,77,87,454,119,0,55,78,0,72,0,85,73,68
2023-06-15,375,187,84,440,31,117,98,80,0,132,98,70,77,84,69,62,182,352,63,174,200,81,95,62,443,108,0,69,87,0,83,0,82,81,54
2023-06-16,457,241,75,500,10,139,120,89,0,192,49,59,83,56,48,72,245,414,74,344,177,88,84,83,398,146,0,55,71,0,106,0,88,70,43
2023-06-17,408,292,81,567,52,196,194,87,0,221,0,76,68,89,77,57,248,490,49,185,280,91,79,90,607,189,0,67,83,0,95,0,61,70,50
2023-06-18,530,297,73,611,42,191,187,99,0,244,74,64,76,79,59,66,266,544,82,250,267,83,90,82,663,216,0,72,79,0,74,0,106,72,69
2023-06-19,613,313,54,573,24,193,192,85,0,160,14,69,71,90,81,60,316,493,57,362,212,91,102,100,525,195,0,67,105,0,73,0,99,65,77
2023-06-20,392,294,84,494,24,136,127,88,0,154,44,83,82,79,76,61,205,412,50,257,213,78,112,96,516,152,0,51,82,0,93,0,78,68,57
2023-06-21,331,177,85,430,41,107,115,105,0,126,4,56,73,65,63,61,110,344,64,194,138,96,88,81,348,115,0,71,85,0,83,0,93,70,66
2023-06-22,352,182,72,452,29,111,97,83,0,130,0,77,73,72,88,62,123,351,49,255,140,113,77,88,434,116,0,71,85,0,66,0,101,62,74
2023-06-23,492,203,62,512,69,133,122,85,0,159,93,76,72,96,55,61,203,401,51,299,216,86,78,80,437,157,0,60,85,0,84,0,86,56,66
2023-06-24,497,206,64,569,33,200,185,94,0,191,47,108,75,102,77,72,276,484,72,317,265,67,70,79,551,195,0,77,76,0,75,0,80,69,61
2023-06-25,456,244,54,600,22,197,194,92,0,234,25,78,72,91,54,56,263,526,61,314,210,93,81,99,510,212,0,58,96,0,78,0,82,64,60
2023-06-26,427,196,67,576,27,188,185,94,0,235,79,101,78,90,63,46,244,491,51,320,252,90,90,79,513,191,0,77,74,0,101,0,73,51,61
