Date,RBO,DGG,QHZ,WAN,COQ,UAF,LME,BAL,NMN,ZGP,RTE,VUV,UHQ,WUC,BGW,SHI,CUB,TTL,NSY,OSG,MGT,ZOZ,TNB,SZY,AOJ,VOK,QNM,RNT,OAQ,VIY,AUT,EUI,MAJ,DAT,NGD
2023-04-03,74,60,95,175,65,0,232,66,673,62,89,45,0,146,68,0,61,70,252,569,289,85,0,107,86,182,81,89,569,196,98,101,230,96,499
2023-04-04,85,67,111,124,74,0,205,63,388,51,62,0,0,184,66,0,58,55,240,502,242,114,0,74,65,135,70,11,260,173,93,85,207,84,420
2023-04-05,66,64,78,96,61,0,180,62,371,67,73,103,0,130,71,0,65,51,172,574,227,53,0,76,62,103,82,0,301,131,86,89,158,104,463
2023-04-06,61,68,106,105,54,0,169,58,255,48,63,0,0,95,66,0,86,64,203,389,199,84,0,85,77,123,90,0,342,144,85,91,118,97,563
2023-04-07,80,72,119,132,66,0,200,68,653,57,72,0,0,150,80,0,96,74,178,441,237,87,0,94,103,178,83,0,468,165,81,94,241,88,610
2023-04-08,67,65,91,225,66,0,240,64,523,62,95,0,0,139,76,0,59,64,276,496,282,85,0,96,71,198,64,147,468,204,68,81,213,100,576
2023-04-09,65,59,109,195,78,0,257,59,498,61,82,0,0,231,85,0,61,67,225,690,316,113,0,84,75,210,71,0,464,211,89,105,249,91,649
2023-04-10,73,67,71,159,62,0,257,66,445,52,67,33,0,161,82,0,71,61,284,494,310,75,0,80,60,183,86,0,500,201,98,79,213,74,726
2023-04-11,80,70,53,151,48,0,210,64,350,68,90,15,0,174,79,0,83,57,240,488,275,113,0,97,70,125,81,18,459,157,77,92,202,78,346
2023-04-12,67,63,77,92,54,0,165,63,326,75,89,152,0,110,73,0,83,62,186,388,186,122,0,81,71,98,76,74,212,129,69,92,205,76,441
2023-04-13,91,64,96,125,67,0,146,62,421,57,69,94,0,133,87,0,62,60,148,465,195,95,0,69,80,101,75,0,231,147,108,93,95,105,542
2023-04-14,63,68,88,126,64,0,226,67,408,58,67,6,0,144,56,0,89,63,186,443,239,85,0,93,78,158,77,59,427,177,83,88,159,83,491
2023-04-15,58,57,83,177,72,0,228,61,536,52,83,44,0,195,76,0,72,50,268,543,262,58,0,106,105,177,85,14,544,216,72,105,251,85,615
2023-04-16,64,66,82,166,54,0,247,62,647,44,66,0,0,187,86,0,55,62,342,569,297,87,0,54,68,181,69,0,459,226,71,88,245,93,691
2023-04-17,68,68,90,177,75,0,246,59,416,54,81,26,0,166,86,0,96,54,251,590,269,77,0,87,72,172,67,172,502,195,103,92,272,90,642
2023-04-18,71,77,61,113,51,0,205,66,416,54,80,41,0,137,75,0,81,64,225,462,262,88,0,84,76,108,93,0,421,162,73,87,138,92,260
2023-04-19,73,73,97,101,71,0,159,59,472,53,89,0,0,110,80,0,71,54,132,362,185,87,0,101,49,91,71,0,206,123,79,96,198,83,570
2023-04-20,75,59,75,122,64,0,171,70,511,85,77,48,0,124,68,0,82,61,227,413,186,84,0,81,46,123,78,0,345,134,75,84,154,95,421
2023-04-21,61,65,84,108,57,0,200,54,535,73,68,128,0,153,94,0,62,51,229,379,288,124,0,74,70,148,91,129,382,189,98,91,179,99,628
2023-04-22,76,68,101,178,67,0,250,67,616,65,85,0,0,155,57,0,71,56,274,573,228,103,0,94,83,176,84,0,437,213,96,91,255,87,572
2023-04-23,77,62,70,211,69,0,272,55,527,57,76,60,0,191,82,0,61,55,223,676,332,98,0,102,64,240,77,0,461,217,67,94,288,92,622
2023-04-24,71,60,68,161,59,0,255,65,556,73,75,0,0,172,83,0,72,66,236,558,296,124,0,94,71,174,75,116,453,219,85,84,279,77,572
2023-04-25,60,70,105,179,59,0,199,70,351,56,75,134,0,138,73,0,67,59,207,587,259,101,0,92,85,139,79,0,378,160,93,77,147,65,477
2023-04-26,54,69,88,125,68,0,156,63,470,65,92,0,0,57,81,0,88,65,145,461,209,61,0,87,94,102,93,76,336,100,77,87,172,87,434
2023-04-27,62,66,93,119,79,0,168,64,439,53,65,0,0,117,92,0,77,57,212,445,215,106,0,82,105,115,60,0,305,119,85,102,188,67,523
2023-04-28,58,70,76,112,51,0,194,63,581,62,70,0,0,169,68,0,70,62,203,452,227,34,0,86,54,139,80,43,368,148,87,101,182,88,476
2023-04-29,71,55,117,176,55,0,239,65,602,64,79,138,0,141,78,0,75,62,228,511,296,75,0,92,80,196,92,37,459,180,89,79,215,85,717
2023-04-30,71,68,75,236,65,0,277,65,584,57,74,0,0,182,70,0,70,54,269,680,350,70,0,77,73,203,60,111,479,231,80,103,257,101,585
2023-05-01,73,67,96,185,67,0,251,62,508,62,84,0,0,192,71,0,79,58,290,606,285,80,0,85,64,181,93,6,614,204,78,92,184,91,555
2023-05-02,74,69,64,141,76,0,193,57,333,71,72,0,0,147,76,0,66,57,249,461,243,50,0,91,76,132,86,37,407,164,58,96,158,75,403
2023-05-03,64,68,123,110,63,0,173,63,375,62,87,19,0,103,83,0,85,61,198,393,214,87,0,78,79,107,71,0,161,122,94,80,108,83,460
2023-05-04,72,67,64,123,52,0,175,64,267,48,66,37,0,113,74,0,72,63,188,362,235,80,0,79,83,120,74,6,244,132,80,98,116,73,601
2023-05-05,73,61,90,106,66,0,189,69,425,73,67,56,0,139,82,0,84,60,227,394,250,92,0,87,90,215,98,93,344,154,84,80,169,91,400
2023-05-06,72,69,77,134,63,0,243,61,495,53,81,0,0,184,76,0,78,57,261,523,288,89,0,106,58,147,85,0,334,205,59,95,227,84,706
2023-05-07,67,73,70,224,72,0,245,64,549,63,83,22,0,188,73,0,83,59,265,675,327,66,0,72,78,183,84,74,493,240,86,95,234,93,691
2023-05-08,57,65,89,170,65,0,260,58,491,69,78,97,0,167,94,0,55,62,225,431,231,82,0,93,94,209,83,10,533,204,70,97,212,87,534
2023-05-09,74,67,108,129,61,0,182,68,430,52,82,52,0,155,75,0,80,61,257,513,218,73,0,97,87,131,71,122,378,144,86,84,233,84,417
2023-05-10,74,66,72,130,48,0,185,60,392,57,74,68,0,130,81,0,67,66,151,459,203,38,0,100,93,67,79,0,285,132,78,85,139,107,550
2023-05-11,90,59,93,120,77,0,160,62,361,61,87,15,0,78,65,0,89,58,218,358,216,116,0,96,93,75,89,21,363,122,72,97,181,77,402
2023-05-12,74,72,113,170,71,0,192,64,654,48,68,0,0,130,75,0,76,58,216,410,261,72,0,103,65,141,87,27,344,172,81,100,168,75,445
2023-05-13,70,65,90,141,62,0,244,60,430,66,66,0,0,155,75,0,69,59,220,678,260,86,0,106,75,188,85,3,515,189,90,85,280,90,684
2023-05-14,67,65,116,190,60,0,257,63,473,59,83,62,0,198,76,0,67,64,264,610,314,76,0,92,77,200,85,42,418,227,52,95,199,104,667
2023-05-15,65,61,86,203,71,0,246,69,482,61,61,11,0,133,70,0,85,57,256,528,282,68,0,81,69,222,70,26,494,208,78,96,205,96,421
2023-05-16,81,74,73,158,56,0,219,60,280,41,80,0,0,138,85,0,88,68,231,394,230,109,0,83,84,143,66,0,380,169,68,86,228,101,580
2023-05-17,79,67,85,98,64,0,150,64,464,54,80,128,0,99,74,0,70,53,158,442,216,70,0,88,100,104,71,81,329,137,92,93,124,110,206
2023-05-18,88,67,69,108,69,0,190,56,442,63,73,40,0,85,81,0,72,62,191,316,269,110,0,83,93,138,84,70,364,150,104,95,158,68,464
2023-05-19,66,69,94,124,57,0,194,67,436,54,75,68,0,159,68,0,69,53,229,536,299,54,0,79,68,96,77,0,387,186,68,91,166,85,638
2023-05-20,89,63,106,197,47,0,249,64,414,68,85,78,0,219,87,0,87,60,276,587,272,67,0,107,74,184,82,63,599,230,61,105,221,84,590
2023-05-21,74,65,86,187,60,0,255,66,613,72,78,49,0,177,69,0,87,64,293,627,310,71,0,92,82,213,65,97,640,238,46,75,210,75,591
2023-05-22,59,58,104,197,65,0,251,61,479,57,61,1,0,160,82,0,93,57,229,643,259,103,0,72,81,145,83,0,458,202,85,92,201,85,558
2023-05-23,72,76,109,142,57,0,202,60,552,67,95,0,0,138,74,0,81,52,227,449,230,81,0,85,79,139,84,57,260,175,84,100,188,86,493
2023-05-24,64,63,109,80,59,0,157,60,398,56,80,43,0,101,80,0,52,59,191,520,236,82,0,76,78,88,89,0,261,121,78,88,104,98,396
2023-05-25,83,67,74,99,76,0,175,68,532,62,78,157,0,94,74,0,75,65,194,373,229,59,0,96,78,86,75,15,310,150,96,106,139,85,417
2023-05-26,80,67,86,162,63,0,185,57,396,53,66,153,0,152,82,0,86,68,216,586,253,78,0,77,66,162,91,0,305,167,82,85,181,90,485
2023-05-27,70,72,90,167,62,0,230,67,508,57,90,0,0,195,91,0,67,49,258,518,280,112,0,102,75,227,87,5,593,215,77,77,233,84,697
2023-05-28,71,64,96,191,59,0,283,61,462,62,62,77,0,205,79,0,62,62,278,699,328,89,0,82,86,248,87,11,513,206,78,97,247,94,642
2023-05-29,55,63,93,176,57,0,237,64,638,59,71,164,0,173,83,0,68,54,266,579,245,84,0,89,85,196,97,185,471,174,71,97,289,88,545
2023-05-30,79,66,64,105,63,0,219,60,375,56,79,98,0,140,72,0,67,66,205,389,272,116,0,79,54,116,56,0,539,171,67,82,186,89,525
2023-05-31,64,75,96,109,62,0,159,66,224,40,82,52,0,109,87,0,73,55,182,277,214,63,0,88,88,132,77,34,325,134,99,106,135,82,352
2023-06-01,72,62,97,48,68,0,165,66,383,59,78,0,0,127,78,0,43,55,173,344,190,91,0,92,77,122,75,82,407,143,82,84,95,82,462
2023-06-02,99,63,104,120,73,0,208,59,415,84,85,30,0,136,78,0,67,57,169,393,236,98,0,82,48,183,81,134,419,163,71,95,249,79,470
2023-06-03,76,70,89,181,69,0,244,66,726,55,89,0,0,226,78,0,64,60,280,614,309,73,0,103,64,221,98,98,471,209,78,107,256,81,502
2023-06-04,83,67,105,166,66,0,269,61,491,63,73,0,0,170,64,0,53,64,233,586,266,104,0,77,72,220,74,0,517,247,80,93,236,76,694
2023-06-05,76,66,77,170,56,0,241,60,766,74,73,81,0,213,71,0,61,59,265,579,261,97,0,76,52,144,67,68,458,203,98,87,225,79,462
2023-06-06,54,74,67,146,53,0,195,67,470,57,104,0,0,116,60,0,62,62,205,434,235,121,0,106,85,146,84,51,294,160,89,82,196,83,488
2023-06-07,63,63,80,106,56,0,168,69,447,54,72,29,0,65,73,0,55,56,213,471,210,94,0,74,73,137,75,73,327,137,56,94,208,84,600
2023-06-08,85,70,79,109,60,0,162,61,348,47,83,94,0,110,86,0,70,57,246,474,272,60,0,93,80,162,77,113,336,131,55,88,118,95,597
2023-06-09,76,65,83,168,57,0,198,62,320,58,53,85,0,172,79,0,67,65,188,446,256,89,0,81,83,159,82,76,383,161,69,82,205,88,480
2023-06-10,69,65,86,149,64,0,219,66,484,69,68,0,0,187,72,0,69,57,260,623,276,103,0,115,83,161,84,112,569,221,54,99,218,78,604
2023-06-11,77,66,66,193,61,0,273,59,617,47,87,5,0,219,88,0,63,55,297,629,312,116,0,85,56,242,85,0,477,222,68,94,221,84,706
2023-06-12,73,67,103,179,62,0,245,63,415,77,95,131,0,182,80,0,59,42,202,568,259,100,0,67,72,230,96,0,478,213,115,96,180,81,743
2023-06-13,80,72,81,127,66,0,194,56,456,53,76,6,0,131,79,0,68,57,209,599,241,88,0,76,58,140,94,7,420,159,91,91,178,99,485
2023-06-14,66,62,83,80,53,0,172,65,396,65,82,0,0,59,87,0,77,63,209,464,219,81,0,85,78,113,105,23,324,118,81,87,108,76,471
2023-06-15,86,72,61,102,67,0,173,67,284,56,88,0,0,99,70,0,82,53,141,452,220,69,0,97,70,89,98,47,343,138,89,98,143,74,387
2023-06-16,81,65,98,147,70,0,217,59,330,68,78,142,0,139,64,0,54,64,196,350,249,86,0,88,84,118,89,48,402,171,54,87,155,75,500
2023-06-17,60,69,69,172,61,0,234,63,530,54,71,50,0,133,93,0,63,65,255,509,300,145,0,91,64,161,58,0,379,191,75,91,238,74,581
2023-06-18,53,66,77,188,62,0,267,72,560,62,69,148,0,208,85,0,47,60,250,683,277,71,0,69,82,164,87,25,553,236,67,104,219,75,521
2023-06-19,73,64,83,163,65,0,225,59,366,71,62,26,0,120,70,0,84,60,249,605,282,83,0,94,46,203,80,97,448,207,89,88,230,97,767
2023-06-20,76,72,60,137,66,0,192,60,384,53,77,68,0,181,74,0,76,56,268,474,274,111,0,103,77,168,97,72,340,179,84,86,126,79,458
2023-06-21,60,62,78,108,61,0,172,54,199,58,72,31,0,116,63,0,53,55,170,394,223,77,0,77,80,131,78,16,328,122,90,104,168,106,276
2023-06-22,74,68,68,88,54,0,162,59,232,43,56,229,0,127,71,0,78,53,167,401,192,84,0,84,89,101,96,141,344,146,74,83,90,77,441
2023-06-23,73,48,70,124,63,0,225,60,446,73,90,8,0,100,71,0,70,53,185,527,243,84,0,85,83,114,71,43,385,157,95,96,186,80,345
2023-06-24,86,71,90,181,70,0,242,59,386,65,84,10,0,158,63,0,55,53,251,519,257,81,0,111,90,155,97,62,481,199,93,87,222,86,773
2023-06-25,84,64,128,230,81,0,263,65,666,52,73,176,0,164,81,0,57,55,274,591,306,77,0,80,66,238,63,0,495,246,86,86,231,93,721
2023-06-26,64,71,94,174,69,0,249,63,551,63,83,0,0,145,83,0,80,53,237,621,241,86,0,79,56,151,90,19,481,204,66,101,205,89,578
