Date,GIN,VKP,VPA,TVW,UPM,WBY,SJR,XCM,WQK,HWR,YQR,WHI,VVE,QUF,QOU,ZCW,AQZ,VBO,HOF,FWI,FOX,SPC,ICK,IIU,XKX,WPT,AIO,RIK,ZWJ,BCD,RVP,ZIG,GCC,RBZ,VCF,TBH,UVL,UJB,YWC,WWU
2023-01-20,34,63,60,449,482,953,277,86,58,87,92,953,940,0,0,83,0,457,65,80,72,398,68,82,73,1029,103,0,0,64,369,62,71,0,73,307,71,392,78,64
2023-01-21,74,73,81,464,547,923,386,89,47,95,100,961,959,0,0,66,0,467,57,62,72,298,95,85,90,1151,93,0,0,75,423,54,76,0,47,355,69,437,66,58
2023-01-22,51,72,89,562,495,954,420,94,58,85,89,1015,1037,0,0,69,0,504,65,58,77,480,74,59,63,929,98,0,0,42,350,67,58,0,78,422,83,473,81,57
2023-01-23,66,63,73,572,428,739,354,65,54,95,76,959,1037,0,0,72,0,478,53,72,73,289,84,75,77,1346,103,0,0,46,335,81,72,0,71,414,67,434,66,58
2023-01-24,48,59,76,500,434,818,332,77,76,95,80,799,968,0,0,77,0,416,68,78,78,424,76,63,104,624,102,0,0,67,393,71,103,0,80,282,94,389,78,56
2023-01-25,59,53,58,435,374,925,254,106,57,95,93,841,857,0,0,80,0,382,62,69,67,398,83,92,64,890,97,0,0,63,288,56,73,0,78,372,70,374,84,63
2023-01-26,52,65,84,443,518,764,262,100,60,95,96,788,907,0,0,68,0,390,76,67,63,386,92,95,106,906,100,0,0,68,309,58,68,0,34,289,74,402,94,60
2023-01-27,71,61,125,470,440,789,322,74,56,91,78,835,904,0,0,88,0,433,45,86,83,389,80,55,65,910,92,0,0,56,294,72,46,0,93,279,64,353,78,55
2023-01-28,59,64,71,533,637,909,443,92,54,85,88,853,1048,0,0,77,0,459,60,59,64,443,85,59,82,1248,96,0,0,74,551,73,60,0,77,324,66,476,74,63
2023-01-29,73,67,81,544,607,918,390,101,55,83,94,969,1054,0,0,72,0,483,56,75,85,504,93,89,81,930,78,0,0,61,407,68,69,0,88,487,63,471,77,56
2023-01-30,75,66,67,558,401,1035,333,98,70,96,82,932,995,0,0,70,0,446,35,80,80,339,104,81,88,1313,97,0,0,60,360,61,60,0,58,374,49,402,71,61
2023-01-31,53,73,87,521,450,1006,329,97,74,97,83,853,930,0,0,75,0,372,60,77,67,413,77,87,106,802,97,0,0,57,369,73,57,0,76,292,75,387,68,55
2023-02-01,62,59,73,493,406,853,315,101,60,95,91,799,849,0,0,61,0,417,70,59,80,448,93,96,87,723,81,0,0,54,294,71,80,0,71,207,77,361,83,60
2023-02-02,55,51,59,464,453,935,243,88,53,95,86,841,937,0,0,85,0,374,67,73,75,249,87,90,85,778,86,0,0,60,386,62,56,0,64,300,77,403,63,57
2023-02-03,62,69,81,476,540,804,401,99,60,86,92,789,885,0,0,67,0,465,31,79,70,315,86,63,91,813,95,0,0,55,417,77,53,0,84,236,70,391,86,62
2023-02-04,59,77,92,473,472,858,402,90,58,90,95,915,973,0,0,74,0,395,57,70,73,458,99,75,83,762,101,0,0,56,432,82,95,0,59,284,80,437,88,58
2023-02-05,37,68,80,544,488,995,360,67,71,100,86,1051,1062,0,0,64,0,544,34,68,63,427,72,93,65,958,93,0,0,66,399,63,86,0,62,276,86,470,80,66
2023-02-06,68,50,70,492,422,1050,402,79,28,94,89,977,1026,0,0,73,0,472,67,74,78,517,87,71,70,1098,94,0,0,61,376,70,70,0,56,327,60,438,65,63
2023-02-07,64,69,82,483,492,750,323,70,57,90,90,853,958,0,0,77,0,441,53,77,83,350,83,88,78,1121,102,0,0,58,389,67,72,0,69,435,95,422,79,61
2023-02-08,72,69,94,459,413,552,291,69,91,90,80,829,915,0,0,77,0,415,51,70,59,300,70,84,107,582,73,0,0,61,336,62,56,0,65,249,75,341,77,56
2023-02-09,61,65,79,454,358,668,347,78,76,85,92,775,840,0,0,83,0,386,60,81,70,294,94,87,76,848,95,0,0,57,431,70,89,0,54,337,61,342,84,56
2023-02-10,81,86,94,501,601,895,323,76,67,93,94,765,990,0,0,66,0,479,68,72,90,359,84,106,76,313,102,0,0,73,378,59,28,0,64,323,85,427,77,69
2023-02-11,58,68,76,529,557,1071,382,98,54,89,81,942,1010,0,0,76,0,472,68,68,74,328,93,88,74,989,95,0,0,63,450,70,81,0,65,343,51,436,80,61
2023-02-12,65,67,73,506,512,936,389,67,66,92,81,1009,982,0,0,77,0,452,69,78,80,470,78,76,90,961,91,0,0,66,358,65,79,0,73,415,82,457,76,60
2023-02-13,62,65,79,517,535,1098,332,89,62,97,93,912,970,0,0,69,0,500,55,68,75,468,60,60,68,850,74,0,0,49,359,77,72,0,62,279,66,425,77,61
2023-02-14,58,60,86,499,471,808,317,51,63,90,91,865,955,0,0,83,0,408,43,72,89,393,85,66,91,1322,90,0,0,50,374,68,59,0,59,264,69,413,74,59
2023-02-15,61,67,83,458,553,563,344,110,58,101,87,785,844,0,0,64,0,449,53,76,57,326,85,80,95,720,87,0,0,57,305,59,63,0,60,353,84,368,85,64
2023-02-16,69,67,91,424,438,909,236,77,54,92,101,788,904,0,0,75,0,401,73,63,66,345,69,75,69,581,93,0,0,72,309,64,64,0,79,265,79,369,88,57
2023-02-17,65,71,111,519,438,1015,334,91,61,85,88,743,997,0,0,82,0,405,62,75,76,412,101,71,93,845,103,0,0,57,447,78,65,0,79,295,60,384,76,58
2023-02-18,53,73,73,539,526,855,381,92,88,89,86,1019,987,0,0,72,0,499,60,73,64,363,75,92,92,1096,79,0,0,77,490,62,72,0,54,257,71,445,64,58
2023-02-19,54,61,52,546,667,1079,395,89,70,91,80,982,1049,0,0,62,0,493,41,73,76,448,80,91,79,1324,86,0,0,61,454,64,62,0,72,416,66,498,88,62
2023-02-20,63,74,87,492,450,891,386,76,60,94,88,893,980,0,0,84,0,423,44,78,85,530,84,83,98,1310,81,0,0,64,451,73,90,0,42,324,68,426,80,63
2023-02-21,59,67,81,470,466,886,376,92,42,87,80,785,903,0,0,74,0,441,80,64,79,288,77,84,83,736,82,0,0,62,434,79,48,0,58,375,53,413,78,67
2023-02-22,43,62,70,433,573,757,318,93,61,103,98,753,889,0,0,77,0,419,65,72,74,195,94,70,75,917,73,0,0,67,333,69,58,0,49,259,73,367,95,54
2023-02-23,62,72,83,426,455,682,237,99,76,93,89,724,841,0,0,74,0,372,46,74,71,302,82,73,90,857,94,0,0,63,378,59,35,0,78,297,82,365,79,59
2023-02-24,67,58,87,479,460,828,295,86,72,91,82,836,945,0,0,69,0,416,68,87,71,378,73,109,106,973,85,0,0,58,367,61,86,0,31,322,63,387,68,66
2023-02-25,57,62,80,504,567,1107,364,75,70,92,94,943,1039,0,0,91,0,447,62,75,76,377,98,77,85,955,110,0,0,57,282,75,76,0,68,359,67,433,68,60
2023-02-26,55,51,88,536,537,970,339,92,72,94,88,826,1069,0,0,81,0,517,57,75,88,351,63,67,82,976,98,0,0,67,324,63,67,0,55,336,70,445,75,65
2023-02-27,62,69,45,511,570,1220,385,104,67,84,79,895,1058,0,0,68,0,453,51,71,58,415,88,67,89,949,79,0,0,74,393,77,46,0,61,381,67,447,79,63
2023-02-28,68,64,76,507,575,858,288,83,56,93,83,854,889,0,0,76,0,472,49,83,84,227,98,81,70,996,73,0,0,48,423,62,60,0,66,296,76,384,80,63
2023-03-01,41,55,75,387,547,764,323,83,63,88,90,840,767,0,0,78,0,414,69,72,63,467,77,76,120,877,99,0,0,70,389,64,56,0,89,284,79,364,80,61
2023-03-02,66,45,71,484,562,573,172,112,52,97,93,787,895,0,0,74,0,384,46,82,75,446,71,93,94,1049,81,0,0,47,325,71,88,0,77,316,69,414,78,56
2023-03-03,47,65,78,549,579,629,292,94,73,97,95,845,970,0,0,69,0,447,46,71,75,375,106,73,91,786,87,0,0,75,463,63,79,0,59,363,69,385,69,59
2023-03-04,53,55,90,546,516,1065,362,93,55,86,79,940,1010,0,0,75,0,487,63,82,77,377,83,79,105,1193,88,0,0,78,394,83,78,0,109,328,78,453,80,61
2023-03-05,60,83,100,509,645,1139,370,115,67,99,93,976,1094,0,0,79,0,486,63,77,66,340,81,95,93,1122,99,0,0,69,431,71,57,0,51,445,75,453,66,58
2023-03-06,56,60,108,575,390,1007,380,56,56,83,79,893,1062,0,0,69,0,485,55,63,82,393,83,77,87,975,91,0,0,59,335,73,59,0,84,266,80,428,87,65
2023-03-07,46,65,75,463,503,770,367,92,74,94,103,888,967,0,0,79,0,438,66,78,68,355,86,79,106,868,82,0,0,47,389,51,75,0,72,256,91,424,86,67
2023-03-08,80,78,80,495,542,854,314,89,74,91,86,808,883,0,0,75,0,413,50,74,96,348,101,81,105,685,92,0,0,70,378,60,76,0,71,364,50,354,81,60
2023-03-09,69,73,94,486,464,833,267,80,59,89,89,804,892,0,0,87,0,392,52,70,72,253,90,68,77,667,71,0,0,51,385,73,71,0,69,305,72,366,67,58
2023-03-10,64,55,74,496,478,838,286,67,74,95,84,878,907,0,0,62,0,451,41,70,76,315,87,65,99,994,105,0,0,49,485,65,75,0,63,276,51,420,82,59
2023-03-11,49,69,94,502,513,1131,337,108,78,88,93,1002,1015,0,0,72,0,473,45,69,68,327,70,93,82,1212,94,0,0,57,345,77,68,0,91,362,80,410,86,62
2023-03-12,66,64,72,502,505,959,367,76,61,94,86,1101,1070,0,0,66,0,455,44,78,74,400,85,96,90,1225,100,0,0,68,346,66,59,0,49,354,79,464,71,55
2023-03-13,43,62,46,496,612,993,374,78,63,94,80,996,1073,0,0,70,0,455,57,65,64,488,65,76,70,1329,81,0,0,56,525,67,76,0,89,334,74,463,89,60
2023-03-14,49,62,93,503,619,934,326,81,58,95,88,829,905,0,0,71,0,422,45,72,65,402,101,88,79,809,95,0,0,67,368,56,70,0,79,361,82,401,57,64
2023-03-15,61,69,96,483,626,803,324,86,72,92,93,730,929,0,0,75,0,365,63,70,78,427,84,76,91,911,83,0,0,70,280,83,65,0,65,184,61,353,86,66
2023-03-16,65,65,72,459,519,892,331,90,55,87,80,884,863,0,0,58,0,404,54,75,80,329,79,64,92,959,95,0,0,55,351,63,73,0,44,312,67,372,85,54
2023-03-17,55,67,92,500,334,901,386,90,59,98,88,906,953,0,0,83,0,413,58,67,101,400,92,104,74,1055,94,0,0,60,312,60,64,0,84,322,61,393,96,68
2023-03-18,59,58,106,504,568,1006,401,82,73,93,92,964,998,0,0,70,0,431,61,63,66,491,73,80,89,1121,91,0,0,69,383,69,79,0,67,341,83,469,54,57
2023-03-19,50,73,88,530,515,1040,433,89,66,81,102,911,1101,0,0,85,0,469,62,80,72,415,95,91,92,826,84,0,0,63,476,74,56,0,85,340,69,466,87,69
2023-03-20,46,60,77,525,445,951,370,98,58,98,87,828,1022,0,0,60,0,498,54,65,66,384,80,77,85,1038,90,0,0,57,450,62,61,0,56,371,90,431,73,61
2023-03-21,64,59,62,471,520,885,326,81,62,99,79,813,915,0,0,80,0,436,51,68,62,320,72,91,78,1040,97,0,0,57,527,77,100,0,48,472,74,422,90,60
2023-03-22,54,74,81,472,428,946,227,60,78,88,91,760,877,0,0,77,0,413,62,61,63,360,95,87,96,899,84,0,0,64,333,65,69,0,75,323,87,353,73,59
2023-03-23,61,65,94,495,533,739,267,73,60,89,76,825,878,0,0,71,0,381,71,79,82,311,92,81,86,898,98,0,0,60,307,77,76,0,54,304,79,374,67,57
2023-03-24,64,66,87,491,590,1034,305,67,69,86,86,834,977,0,0,67,0,433,52,68,76,350,82,112,92,1226,89,0,0,75,376,64,69,0,90,221,74,379,85,61
2023-03-25,59,68,57,539,412,914,328,116,80,94,94,1031,1081,0,0,83,0,483,91,65,82,282,74,81,106,776,87,0,0,78,422,61,69,0,66,451,69,458,72,63
2023-03-26,52,72,95,556,658,871,351,114,63,91,86,978,1094,0,0,70,0,475,52,71,62,477,85,90,75,1146,90,0,0,66,414,69,86,0,88,434,83,460,64,58
2023-03-27,67,62,75,477,703,1170,324,64,59,102,95,895,1016,0,0,73,0,472,61,74,82,432,90,81,86,995,88,0,0,56,333,64,73,0,110,322,59,432,84,58
2023-03-28,53,68,97,462,509,854,354,117,78,95,77,834,917,0,0,77,0,385,50,73,68,370,85,97,78,893,94,0,0,73,256,56,76,0,64,259,81,417,97,65
2023-03-29,65,65,69,424,564,721,308,111,59,92,93,804,908,0,0,72,0,383,70,79,81,370,108,88,50,1202,95,0,0,61,408,71,70,0,49,180,88,335,73,63
2023-03-30,56,55,65,473,425,868,252,80,62,94,96,734,856,0,0,76,0,440,93,76,75,262,69,77,104,578,94,0,0,53,334,63,68,0,53,324,80,377,74,60
2023-03-31,52,56,89,518,498,673,309,77,42,92,72,881,924,0,0,66,0,438,80,75,71,310,89,84,109,977,75,0,0,49,397,63,81,0,93,289,83,419,84,59
2023-04-01,63,55,99,566,537,890,349,73,73,88,98,996,977,0,0,83,0,444,79,69,71,390,102,73,65,993,97,0,0,60,324,74,73,10,50,349,68,454,72,58
2023-04-02,61,64,73,604,598,1126,385,97,76,90,84,943,1077,0,0,70,0,482,74,59,76,345,82,70,100,1226,98,0,8,63,563,72,83,0,72,372,49,465,71,65
2023-04-03,58,52,69,497,413,825,322,95,77,88,94,953,1050,0,0,55,0,470,55,74,72,414,90,56,80,1100,96,0,9,57,307,72,78,3,57,350,75,427,85,61
2023-04-04,58,67,102,505,413,850,304,54,74,92,89,926,916,0,0,86,0,448,49,75,81,405,72,78,93,1043,87,0,5,63,329,45,61,3,74,219,74,436,76,66
2023-04-05,65,73,84,427,441,932,250,76,57,92,102,845,952,0,0,85,0,390,47,88,67,194,81,69,71,947,84,0,13,47,253,67,71,7,83,373,99,371,99,61
2023-04-06,50,51,75,474,507,723,340,73,75,82,86,763,868,0,0,65,0,416,52,74,70,272,77,66,81,1228,94,0,7,43,299,71,64,20,91,308,76,348,80,57
2023-04-07,60,49,99,441,446,907,243,72,77,95,77,826,950,0,0,76,0,459,44,81,65,377,98,71,59,836,104,0,7,57,254,65,56,7,86,349,85,391,81,65
2023-04-08,72,65,69,561,525,1094,384,66,76,93,79,959,969,0,0,81,0,487,62,75,80,318,82,83,79,799,84,0,9,52,412,70,67,3,75,307,61,425,72,55
2023-04-09,71,69,76,538,707,1002,406,63,59,92,86,996,1042,0,0,92,0,513,67,75,71,518,74,71,77,844,77,0,14,73,338,67,68,26,55,417,68,483,73,65
2023-04-10,62,57,63,510,550,937,325,89,60,91,96,969,992,0,0,71,0,453,37,76,76,542,83,66,86,1109,93,0,8,53,454,75,57,11,49,398,88,460,74,59
2023-04-11,58,67,88,468,411,924,309,66,55,97,93,856,953,0,0,72,0,437,61,68,78,405,88,85,84,1297,101,0,12,56,412,60,68,11,68,307,86,417,78,62
2023-04-12,53,74,90,518,490,779,304,103,71,86,90,801,888,0,0,78,0,429,64,61,62,358,84,82,98,956,86,0,7,58,341,76,70,4,87,227,73,353,72,59
2023-04-13,42,72,72,428,480,727,305,62,65,98,89,823,816,0,0,65,0,423,56,52,75,388,71,51,117,961,95,0,0,70,262,65,61,2,61,343,79,365,86,66
2023-04-14,54,48,58,496,489,813,337,67,63,83,80,753,928,0,0,65,0,429,60,61,62,284,98,90,102,955,94,0,0,58,462,65,64,13,90,300,94,373,90,59
2023-04-15,74,61,67,561,448,1101,334,87,71,88,93,1005,1019,0,0,77,0,487,68,81,74,398,69,89,96,1148,88,0,6,69,476,62,45,9,82,387,60,444,67,54
2023-04-16,67,73,77,530,559,1027,438,109,52,89,85,1037,1080,0,0,60,0,500,56,83,78,420,78,83,70,1215,93,0,17,55,447,83,73,0,59,446,68,461,87,63
2023-04-17,53,79,124,496,620,1025,403,54,64,99,89,949,1061,0,0,87,0,460,61,78,73,371,113,74,76,1240,78,0,0,69,352,78,62,6,70,313,88,451,65,64
2023-04-18,64,61,94,544,462,918,315,90,66,89,87,846,917,0,0,70,0,409,67,80,75,437,89,73,87,883,103,0,5,61,315,66,64,8,91,352,69,422,84,61
2023-04-19,59,63,88,402,531,889,270,101,73,93,80,820,882,0,0,88,0,397,69,83,76,258,108,66,111,1108,94,0,2,61,344,63,47,0,60,255,78,403,77,63
2023-04-20,57,45,64,428,556,968,274,73,61,84,72,774,891,0,0,69,0,400,26,66,80,313,101,63,75,897,108,0,8,64,335,57,58,18,81,215,81,359,82,54
2023-04-21,62,65,85,482,505,1092,296,86,60,88,95,877,911,0,0,73,0,461,61,74,71,325,94,96,65,913,79,0,11,54,300,60,58,20,96,332,62,404,76,63
2023-04-22,65,62,68,582,608,919,363,107,64,92,91,1005,975,0,0,74,0,450,52,80,70,461,96,82,135,997,88,0,8,66,375,60,71,14,79,312,52,413,77,63
2023-04-23,58,67,80,588,452,871,365,103,73,94,101,1078,1091,0,0,73,0,571,64,64,59,428,92,70,48,1230,107,0,22,47,472,62,61,19,76,304,68,458,99,64
2023-04-24,74,53,89,528,498,1004,319,91,71,98,91,992,948,0,0,65,0,476,60,83,89,474,82,60,77,998,99,0,0,67,337,73,58,0,58,389,79,456,81,59
2023-04-25,54,41,121,496,520,942,270,91,67,83,81,897,971,0,0,56,0,453,60,73,70,336,87,88,83,811,100,0,26,77,268,82,71,16,83,406,48,385,66,64
2023-04-26,45,66,83,490,377,1024,225,91,55,107,89,800,918,0,0,88,0,396,74,67,84,353,84,102,91,780,89,0,3,73,323,80,68,5,43,419,42,401,63,62
2023-04-27,49,66,70,446,455,816,309,70,60,84,95,760,828,0,0,77,0,392,71,67,74,275,92,94,75,798,96,0,5,63,223,63,69,22,74,373,75,368,80,57
2023-04-28,76,47,75,455,396,927,287,95,65,92,82,831,990,0,0,70,0,428,60,64,48,482,84,72,85,995,97,0,10,52,448,63,65,31,71,302,76,394,94,61
2023-04-29,64,66,85,570,582,849,349,81,61,87,71,901,994,0,0,84,0,473,58,68,63,414,73,107,72,1105,88,0,5,70,370,58,73,1,47,362,87,429,78,61
2023-04-30,54,56,73,530,580,1083,390,66,64,88,101,1008,1059,0,0,73,0,505,52,73,66,449,92,82,94,1133,87,0,17,52,393,60,89,5,89,367,73,470,71,60
2023-05-01,63,59,56,523,570,868,366,75,46,89,95,960,1027,0,0,60,0,487,57,67,78,593,86,82,87,958,92,0,13,65,322,58,62,23,72,428,81,442,87,69
2023-05-02,56,65,71,520,473,1029,302,95,52,87,94,789,947,0,0,87,0,474,57,64,63,373,98,72,78,1111,83,0,12,73,383,71,58,2,71,305,77,403,93,54
2023-05-03,64,52,90,421,463,779,308,86,62,95,80,764,817,0,0,72,0,434,61,77,84,466,85,48,91,987,87,0,17,57,302,61,79,17,71,328,57,380,80,62
2023-05-04,55,63,69,460,390,786,327,71,56,88,91,835,874,0,0,79,0,374,70,70,69,355,105,72,99,881,82,0,22,65,254,63,74,25,79,257,62,413,70,57
2023-05-05,50,69,93,502,421,923,281,73,53,92,85,845,940,0,0,75,0,466,70,72,86,305,54,74,101,743,90,0,22,74,343,78,92,3,75,280,67,399,78,66
2023-05-06,55,71,73,512,500,961,368,83,61,89,92,864,1013,0,0,68,0,464,58,49,63,434,90,82,75,1047,83,0,22,56,591,71,72,8,46,379,60,411,63,59
2023-05-07,70,73,91,553,430,1042,342,96,59,92,77,933,1059,0,0,66,0,471,74,71,82,349,89,84,88,1250,95,0,9,55,511,69,62,21,59,323,71,463,87,56
2023-05-08,65,59,92,483,552,1102,392,116,77,89,66,896,1068,0,0,78,0,504,49,67,78,427,85,88,87,944,91,0,8,59,378,73,55,21,94,353,84,474,77,64
2023-05-09,67,52,64,511,565,971,302,121,77,96,88,853,914,0,0,84,0,484,56,68,71,413,84,84,91,1000,90,0,23,66,354,67,82,18,76,402,80,409,80,58
2023-05-10,57,65,97,430,572,929,233,94,56,94,97,838,868,0,0,74,0,360,82,82,72,376,100,81,89,933,95,0,24,65,423,70,58,26,62,288,54,337,79,65
2023-05-11,54,61,80,498,366,784,304,123,74,89,94,842,784,0,0,87,0,404,49,75,80,341,91,92,97,850,99,0,9,69,332,58,70,22,96,257,79,392,85,65
2023-05-12,62,68,96,514,586,933,393,83,62,85,89,893,906,0,0,76,0,404,46,74,83,415,84,77,94,1102,87,0,6,52,396,85,49,8,106,346,63,387,66,60
2023-05-13,66,52,82,582,537,1021,308,105,41,96,98,963,1031,0,0,52,0,519,70,65,79,451,93,82,49,857,96,0,4,76,515,71,64,12,69,332,68,480,87,61
2023-05-14,52,59,112,571,678,1025,444,116,77,86,94,972,1104,0,0,80,0,494,65,68,64,393,78,68,98,1049,84,0,25,81,440,71,72,17,67,402,65,469,78,54
2023-05-15,69,58,81,552,561,1025,339,72,74,95,104,940,989,0,0,71,0,462,44,67,84,372,93,69,76,1289,97,0,13,69,346,72,73,28,77,364,70,446,74,60
2023-05-16,53,57,70,549,536,930,325,76,47,99,82,936,950,0,0,75,0,443,47,72,74,345,66,75,82,971,97,0,17,57,428,77,66,14,55,312,102,416,93,65
2023-05-17,72,74,95,461,339,782,300,63,58,92,89,818,939,0,0,61,0,413,59,79,65,263,86,79,89,618,89,0,9,59,368,64,82,14,84,274,76,430,73,62
2023-05-18,62,59,72,466,412,1048,283,97,52,89,86,842,866,0,0,86,0,402,70,87,68,392,91,106,115,1050,87,0,14,64,426,65,86,2,80,341,64,372,82,66
2023-05-19,39,63,92,471,683,1124,312,88,76,90,78,920,950,0,0,74,0,473,53,68,81,508,79,66,87,973,98,0,22,68,433,55,64,11,80,361,85,403,74,54
2023-05-20,72,59,91,562,504,1062,322,85,61,88,76,976,1022,0,0,77,0,469,66,63,67,328,84,101,101,1145,84,0,28,66,352,64,56,22,95,341,84,458,80,69
2023-05-21,58,51,92,567,538,1031,460,72,64,93,91,984,1057,0,0,68,0,508,56,64,64,489,91,78,67,921,106,0,21,71,448,65,66,26,60,329,61,452,96,59
2023-05-22,65,76,104,467,604,921,322,105,70,86,88,950,989,0,0,75,0,479,55,66,70,435,103,77,131,1039,88,0,5,76,510,66,52,24,77,352,79,427,65,62
2023-05-23,48,74,64,496,473,1104,313,112,65,98,87,879,935,0,0,67,0,424,71,80,84,316,61,78,105,856,73,0,20,57,329,82,86,23,82,302,69,400,70,58
2023-05-24,58,61,65,396,623,830,274,87,57,85,100,851,899,0,0,75,0,399,48,80,79,268,105,77,76,798,91,0,23,71,389,66,76,26,74,293,67,362,85,56
2023-05-25,69,57,76,435,531,861,295,72,61,87,75,673,854,0,0,61,0,433,54,67,59,434,86,69,113,737,92,0,15,67,394,71,64,14,60,233,70,378,79,65
2023-05-26,57,56,72,470,559,804,347,90,64,90,102,872,966,0,0,68,0,453,46,67,82,350,74,101,88,1174,97,0,26,73,393,75,85,23,80,300,60,370,90,56
2023-05-27,87,44,79,516,616,969,411,92,76,96,74,966,967,0,0,76,0,498,63,74,82,508,85,68,94,907,88,0,19,58,484,80,46,20,56,275,87,454,79,60
2023-05-28,68,70,95,510,628,972,386,98,71,86,93,1070,1058,0,0,74,0,563,64,56,68,476,88,79,107,1085,99,0,19,60,514,70,76,21,97,359,70,463,70,66
2023-05-29,72,72,89,577,389,1058,411,120,89,99,106,912,1066,0,0,71,0,482,42,66,85,419,96,75,98,1111,83,0,20,57,435,67,60,11,67,331,92,431,76,60
2023-05-30,67,47,107,505,517,1018,356,62,66,79,77,785,914,0,0,77,0,459,46,74,69,497,94,83,85,879,97,0,6,60,362,68,75,32,89,300,52,425,74,66
2023-05-31,46,62,58,502,505,857,290,95,43,100,84,823,823,0,0,85,0,399,57,62,68,352,94,75,62,855,97,0,23,65,409,63,82,21,67,208,57,389,80,54
2023-06-01,58,56,120,415,427,877,309,106,49,98,84,790,858,0,0,80,0,366,44,70,95,367,75,72,91,1179,95,0,31,64,297,69,64,18,94,265,95,340,84,63
2023-06-02,69,67,86,477,524,1023,352,123,58,82,96,859,957,0,0,83,0,442,52,83,77,286,89,117,74,1198,85,0,24,56,313,66,58,23,43,341,78,400,81,65
2023-06-03,61,68,85,555,570,897,393,96,69,90,72,955,1025,0,0,64,0,492,65,74,79,451,73,60,88,1178,98,0,25,47,408,84,67,24,52,350,74,461,81,56
2023-06-04,66,56,78,522,559,1087,407,81,66,97,89,975,1125,0,0,78,0,545,57,76,75,339,98,78,88,1292,99,0,15,63,585,71,70,24,52,344,67,490,66,68
