Date,CWN,SJE,WVA,WKL,VJV,AKA,WQW,XWO,XQE,YBS,VPG,YCI,BQV,JJQ,RPQ,TPY,SDT,XEZ,BWF,ACQ,UVQ,BKK,CCX,WBK,ZWY,YKT,ZQL,TVJ,TJN,UDD
2019-04-16,0,324,856,121,911,0,183,179,155,1077,1216,121,0,148,335,527,0,184,191,170,439,0,0,499,139,197,137,300,462,353
2019-04-23,0,322,732,128,865,0,174,190,153,1001,1014,123,0,145,324,453,0,153,168,156,404,0,0,527,138,154,101,263,444,266
2019-04-30,0,332,991,114,1104,0,180,191,155,1044,810,113,0,142,252,424,0,156,220,173,329,0,0,461,140,185,111,321,405,322
2019-05-07,0,324,850,136,1085,0,182,199,144,976,949,109,0,145,285,510,0,151,201,164,352,0,0,438,147,149,134,244,429,320
2019-05-14,0,320,868,130,979,0,189,185,153,933,1025,144,0,154,271,426,0,167,109,157,353,0,0,497,132,127,121,271,387,397
2019-05-21,0,323,927,116,997,0,198,159,150,1121,940,148,0,145,286,427,0,153,154,181,400,0,0,495,129,146,114,255,373,416
2019-05-28,0,320,1164,112,810,0,171,175,136,936,826,168,0,143,308,525,0,153,195,149,348,0,0,481,140,170,80,289,479,357
2019-06-04,0,322,991,123,717,0,183,161,141,1008,976,155,0,144,322,415,0,164,133,184,405,0,0,405,132,163,123,265,374,338
2019-06-11,0,320,740,119,986,0,180,131,155,970,1020,136,0,151,304,325,0,159,101,134,370,0,0,479,126,135,130,294,557,419
2019-06-18,0,317,768,121,1014,0,191,157,150,918,901,134,0,136,282,403,0,161,116,134,339,0,0,479,130,194,103,241,490,303
2019-06-25,0,327,936,121,1206,0,194,161,160,1055,719,165,0,145,290,461,0,151,130,171,315,0,0,519,137,159,113,343,413,264
2019-07-02,0,319,882,128,850,0,167,177,149,916,988,119,0,151,299,421,0,161,234,160,433,0,0,484,138,139,134,297,420,376
2019-07-09,0,318,971,118,1064,0,164,182,147,961,956,147,0,150,247,365,0,140,214,165,422,0,0,412,130,182,103,273,456,329
2019-07-16,0,323,855,126,1053,0,183,141,139,1109,823,133,0,147,288,473,0,157,192,169,356,0,0,465,137,135,113,292,503,419
2019-07-23,0,313,989,114,785,0,186,166,156,911,1013,121,0,143,250,423,0,168,235,139,364,0,0,470,135,204,104,316,428,273
2019-07-30,0,324,840,133,1139,0,195,200,151,1102,875,156,0,151,356,426,0,138,187,164,415,0,0,388,138,158,116,302,451,367
2019-08-06,0,324,873,124,1005,0,153,228,146,909,969,123,0,147,303,431,0,168,223,158,351,0,0,423,134,133,119,279,508,370
2019-08-13,0,321,808,116,1210,0,196,198,145,1002,991,156,0,139,316,424,0,178,137,157,379,0,0,452,145,168,97,222,420,358
2019-08-20,0,318,999,117,954,0,185,180,157,994,1002,125,0,136,295,489,0,150,174,148,358,0,0,469,133,186,139,304,414,333
2019-08-27,0,330,768,124,1040,0,191,162,164,920,933,137,0,146,299,452,0,163,191,193,393,0,0,487,136,108,107,263,500,302
2019-09-03,0,315,619,122,875,0,195,197,140,950,947,141,0,140,312,472,0,163,142,185,352,0,0,451,137,180,126,237,442,322
2019-09-10,0,329,874,114,909,0,195,189,154,1026,1081,129,0,149,317,455,0,152,154,170,394,0,0,452,137,131,114,306,450,360
2019-09-17,0,322,871,129,991,0,184,191,150,982,1026,146,0,145,281,440,0,147,170,177,339,0,0,490,148,135,99,264,521,255
2019-09-24,0,330,829,127,901,0,177,197,165,1063,994,146,0,152,293,450,0,169,171,147,357,0,0,521,134,181,128,288,442,355
2019-10-01,0,330,1034,127,844,0,207,173,147,962,992,152,0,157,324,436,0,155,234,169,408,0,0,490,137,157,141,273,552,322
2019-10-08,0,328,806,118,1230,0,193,177,152,1145,1058,124,0,154,314,470,0,161,183,210,467,0,0,484,138,141,123,247,396,376
2019-10-15,0,329,767,132,1200,0,200,166,153,1004,1086,123,0,148,291,505,0,151,191,164,423,0,0,438,139,90,113,271,427,331
2019-10-22,0,328,659,113,900,0,203,162,156,931,927,135,0,146,337,448,0,167,170,177,387,0,0,461,136,171,108,287,498,296
2019-10-29,0,331,1066,126,978,0,194,175,159,1109,945,130,0,144,339,464,0,165,262,159,402,0,0,503,138,201,104,243,396,337
2019-11-05,0,322,980,124,937,0,183,180,147,981,933,126,0,149,348,415,0,153,162,154,399,0,0,521,138,161,120,267,503,384
2019-11-12,0,336,1107,135,1186,0,167,160,148,1032,837,152,0,144,308,398,0,170,190,157,382,0,0,561,136,191,104,283,567,302
2019-11-19,0,333,861,119,782,0,186,189,161,1056,1065,150,0,151,316,417,0,158,264,159,386,0,0,546,132,203,118,268,390,370
2019-11-26,0,338,731,129,1051,0,179,170,162,1011,956,125,0,148,336,454,0,155,204,171,378,0,0,512,138,154,122,274,526,404
2019-12-03,0,336,867,118,904,0,175,166,150,1009,845,138,0,148,316,452,0,154,135,156,386,0,0,510,139,234,157,300,426,288
2019-12-10,0,333,882,127,1113,0,171,191,157,989,1021,139,0,138,323,490,0,156,156,160,419,0,0,520,141,122,111,239,500,409
2019-12-17,0,338,684,131,1044,0,192,189,144,1078,1036,146,0,147,331,447,0,169,220,178,411,0,0,477,140,161,114,299,551,333
2019-12-24,0,330,943,124,985,0,182,139,148,988,1191,150,0,157,372,546,0,154,245,219,324,0,0,410,136,140,118,317,416,332
2019-12-31,0,329,801,132,1055,0,188,165,158,981,1159,153,0,150,331,419,0,165,143,172,446,0,0,528,138,193,124,274,520,347
2020-01-07,0,342,1144,135,1126,77,186,190,152,998,1171,143,0,144,344,433,0,170,179,165,380,0,0,512,140,146,108,226,572,410
2020-01-14,0,339,570,123,1286,0,193,167,163,1050,579,156,95,145,304,445,0,145,158,140,407,0,0,527,146,187,118,316,577,393
2020-01-21,0,338,862,144,1260,0,193,157,148,966,1038,140,0,161,330,476,0,178,157,158,395,0,0,472,154,140,111,308,532,367
2020-01-28,0,332,744,127,863,81,165,213,163,1090,968,134,0,155,306,452,0,163,148,176,351,0,0,518,139,185,111,239,478,282
2020-02-04,0,325,982,121,1081,0,174,180,159,1115,754,133,0,149,280,512,0,166,190,161,381,0,0,468,142,207,139,279,549,323
2020-02-11,0,333,896,120,1311,80,213,168,156,991,935,134,30,143,311,330,0,148,232,152,401,0,0,486,141,134,106,290,383,269
2020-02-18,0,331,983,118,891,0,191,164,158,1038,1214,137,0,150,338,501,0,166,195,153,346,0,0,531,147,182,110,352,516,338
2020-02-25,0,335,848,143,866,111,165,164,155,989,925,122,116,151,319,481,0,148,222,148,473,0,0,445,142,139,115,267,449,335
2020-03-03,0,328,935,124,1277,0,177,169,151,981,1225,106,0,152,330,391,0,170,141,171,416,0,0,501,141,198,100,302,557,331
2020-03-10,0,330,881,122,922,34,184,152,161,995,849,141,5,142,331,532,0,180,136,119,357,0,0,452,136,151,116,269,441,390
2020-03-17,0,336,704,117,1146,0,185,144,155,1025,1076,148,46,145,350,427,0,153,187,179,340,0,0,459,134,209,133,299,462,381
2020-03-24,0,328,811,136,1200,51,177,178,162,998,837,116,44,148,267,431,0,152,167,165,402,0,0,511,142,157,127,263,347,323
2020-03-31,0,328,1055,119,1250,0,176,174,151,1064,1046,146,3,146,282,433,0,159,215,131,392,0,0,516,135,217,116,334,604,382
2020-04-07,0,327,1065,114,978,55,189,222,151,989,1039,148,0,149,322,455,0,149,213,163,385,0,0,440,139,196,103,257,494,397
2020-04-14,0,327,599,134,1050,107,206,163,154,1008,966,129,0,144,272,424,0,159,184,146,410,0,0,447,145,171,127,232,497,344
2020-04-21,0,315,877,122,1011,40,180,186,165,1028,897,137,0,147,306,504,0,139,200,173,425,0,0,471,137,163,76,236,495,373
2020-04-28,0,323,885,136,981,10,184,172,147,955,1152,123,59,147,264,428,0,163,155,156,406,0,0,510,135,221,131,262,482,436
2020-05-05,0,319,752,109,1494,8,182,139,157,936,1042,113,0,144,319,547,0,174,239,188,380,0,0,444,138,148,130,319,466,328
2020-05-12,0,323,985,130,1221,65,156,164,155,968,896,126,14,149,299,421,0,169,215,161,372,0,0,552,139,212,97,265,511,356
2020-05-19,0,319,714,121,851,0,183,161,148,987,1055,129,201,135,273,394,0,151,165,181,421,0,0,469,137,182,135,320,404,313
2020-05-26,0,320,605,122,1012,0,186,218,153,996,1048,125,11,151,344,431,0,159,155,174,395,0,0,436,139,136,99,211,477,283
2020-06-02,0,311,644,130,1144,0,193,163,152,1034,877,126,53,137,311,464,0,150,247,151,345,0,0,419,135,132,128,346,430,332
2020-06-09,0,323,863,121,964,14,168,177,154,1087,902,128,166,139,327,442,0,168,128,180,397,0,0,485,136,130,125,257,570,352
2020-06-16,0,308,565,134,917,110,177,179,156,916,901,148,0,149,303,510,0,152,208,164,316,0,0,438,136,162,129,263,400,464
2020-06-23,0,320,1122,124,942,0,190,134,154,995,865,132,0,148,298,419,0,156,135,163,408,0,0,486,140,178,98,279,402,381
2020-06-30,0,317,796,114,958,46,171,202,152,1050,707,123,61,150,279,489,0,158,226,161,400,0,0,478,133,150,103,268,524,289
2020-07-07,0,313,775,122,1211,45,191,169,154,1009,1023,145,0,156,316,404,0,150,173,159,421,0,0,443,139,179,139,289,464,295
2020-07-14,0,306,579,133,1103,0,178,138,152,946,811,136,162,146,329,427,0,156,138,157,421,0,0,511,144,157,114,279,415,303
2020-07-21,0,318,837,120,914,57,193,172,148,1010,843,120,54,147,312,392,0,151,212,178,390,0,0,426,133,183,114,235,403,322
2020-07-28,0,316,735,134,711,45,185,157,148,945,771,138,166,147,319,521,0,169,160,193,395,0,0,493,135,146,143,269,378,304
2020-08-04,0,314,998,119,985,0,175,170,158,957,1097,143,0,144,310,420,0,150,166,191,370,0,0,426,134,165,99,291,496,396
2020-08-11,0,319,777,133,925,98,189,202,147,1057,1071,151,139,144,294,421,0,150,165,178,372,0,0,507,141,162,118,306,501,400
2020-08-18,0,326,619,115,1079,0,175,152,168,994,944,141,0,140,310,477,0,176,180,164,423,0,0,473,139,109,140,223,419,349
2020-08-25,0,320,865,137,1189,90,182,173,144,974,984,104,56,152,367,423,0,149,190,171,373,0,0,438,129,171,115,279,409,337
2020-09-01,0,320,837,112,1145,0,178,202,148,978,1040,129,0,142,279,533,0,147,196,177,327,0,0,506,138,147,114,252,539,377
2020-09-08,0,321,536,122,1018,68,179,188,152,1023,818,151,82,146,311,466,0,152,240,172,388,0,0,412,137,166,115,266,513,321
2020-09-15,0,326,819,144,1215,49,190,195,158,1060,947,127,145,148,280,447,0,162,143,172,440,0,0,501,138,132,118,305,517,265
2020-09-22,0,316,879,122,1190,73,201,205,155,928,813,134,36,146,319,504,0,163,177,167,358,0,0,465,146,209,117,304,361,358
2020-09-29,0,327,971,124,1057,131,178,219,156,1029,887,150,222,146,346,458,0,150,84,144,397,0,0,485,133,107,104,292,482,349
2020-10-06,0,326,785,125,943,48,175,172,160,1045,1024,173,31,150,303,385,0,165,160,182,434,0,0,480,145,158,100,305,384,263
2020-10-13,0,321,742,132,1067,0,193,176,156,978,806,138,0,138,296,450,0,164,206,185,449,0,0,488,136,149,136,301,418,353
2020-10-20,0,318,1075,118,931,0,172,207,157,1015,795,131,78,141,315,452,0,154,194,153,409,0,0,527,139,229,126,266,456,350
2020-10-27,0,331,722,133,1000,0,196,182,153,1027,1114,126,4,148,331,428,0,167,266,183,377,0,0,468,131,157,122,306,589,247
2020-11-03,0,328,963,119,732,72,175,145,162,938,952,133,80,145,338,485,0,142,122,133,397,0,0,439,138,173,130,259,440,372
2020-11-10,0,336,1118,131,905,40,186,174,166,1031,1209,114,76,150,281,478,0,154,144,153,432,0,0,511,139,140,108,345,474,330
2020-11-17,0,333,1024,142,1033,71,189,157,163,1136,897,155,38,158,346,477,0,161,130,143,334,0,0,458,140,241,105,281,408,307
2020-11-24,0,330,866,125,1118,62,210,195,149,971,1141,121,211,151,276,558,0,164,152,188,400,0,0,499,135,79,120,296,488,350
2020-12-01,0,332,725,118,769,86,195,183,157,1044,1139,167,0,146,331,488,0,157,131,197,343,0,0,500,133,192,123,223,466,374
2020-12-08,0,333,893,139,926,11,183,214,154,1047,1080,151,0,150,290,439,0,157,167,200,365,0,0,442,141,145,125,297,517,362
2020-12-15,0,324,851,130,1106,50,200,189,168,961,993,120,175,142,324,524,0,166,128,168,410,0,0,546,142,167,115,319,484,344
2020-12-22,0,331,879,118,1187,110,190,170,155,1118,1058,136,5,153,373,389,0,169,128,139,436,0,0,448,143,194,132,259,477,358
2020-12-29,0,338,879,124,931,62,183,173,155,986,1102,136,0,150,364,466,0,148,190,188,326,0,0,514,144,221,108,285,527,477
2021-01-05,0,338,1101,133,970,44,191,176,165,980,1042,133,0,146,295,494,0,159,0,185,338,5,56,462,142,201,0,270,415,368
2021-01-12,0,331,1131,130,1054,0,179,179,156,1004,890,141,120,150,307,455,0,158,0,135,425,20,0,506,135,166,0,286,410,369
2021-01-19,0,338,728,131,1100,67,175,162,162,1032,920,145,0,149,325,420,0,165,0,179,348,0,17,517,146,128,0,300,512,320
2021-01-26,0,337,875,141,1129,147,181,188,168,1044,1182,110,140,142,327,404,0,157,0,180,359,48,61,370,144,191,0,312,464,339
2021-02-02,0,334,1038,109,1140,119,176,163,167,999,949,145,94,142,310,480,0,161,0,180,372,3,0,513,139,149,0,253,526,356
2021-02-09,0,333,847,135,1113,0,186,232,150,993,1187,160,0,151,323,500,0,162,0,185,416,62,59,516,135,176,0,235,493,410
2021-02-16,0,330,1067,133,887,124,158,189,158,1027,789,128,192,151,291,526,0,168,0,163,396,0,0,526,143,151,0,189,439,301
2021-02-23,0,326,781,140,957,0,196,169,156,1056,956,136,37,142,232,432,0,162,0,209,395,23,64,422,132,123,0,325,490,392
2021-03-02,0,330,889,128,1026,29,180,162,168,1000,1067,135,116,146,295,507,0,146,0,120,401,0,15,521,142,194,0,276,494,397
2021-03-09,0,323,751,138,1118,0,170,167,162,1030,835,122,16,147,297,470,0,177,0,182,350,23,70,476,143,158,0,286,494,269
2021-03-16,0,330,734,114,763,63,196,181,152,999,998,127,0,156,352,427,0,153,0,146,363,0,0,403,144,171,0,330,441,341
2021-03-23,0,326,950,123,1268,0,182,180,151,1078,956,146,147,153,329,424,0,154,0,164,391,0,87,487,141,152,0,317,513,381
2021-03-30,0,329,785,132,1001,110,182,194,158,974,1124,141,119,147,284,461,0,161,0,166,358,0,0,534,141,163,0,267,481,291
2021-04-06,0,328,672,130,1010,52,200,200,157,1124,791,124,0,143,321,447,0,161,0,177,326,2,50,490,137,174,0,310,439,321
2021-04-13,0,324,811,128,1058,166,162,208,156,943,1035,147,0,143,318,419,0,152,0,166,387,57,3,485,135,187,0,297,596,292
2021-04-20,0,315,1055,124,761,72,186,194,150,991,863,133,213,147,294,423,0,150,0,178,380,99,151,431,135,155,0,312,547,312
2021-04-27,0,317,726,121,844,56,187,217,155,998,970,125,171,144,294,397,0,156,0,189,354,30,0,469,140,223,0,239,488,396
2021-05-04,0,315,946,135,971,0,175,198,159,1012,788,134,54,144,306,456,0,159,0,167,371,101,33,499,142,195,0,307,545,394
2021-05-11,0,318,889,137,1090,33,168,191,159,916,1104,138,247,152,301,477,0,157,0,172,402,0,50,454,138,203,0,303,400,387
2021-05-18,0,314,717,117,862,20,206,164,158,1042,1098,126,0,137,328,473,0,165,0,160,403,29,0,434,143,158,0,242,481,365
2021-05-25,0,318,922,123,1000,109,156,158,158,1112,919,138,0,142,285,482,0,164,0,171,361,16,91,500,133,183,0,284,423,374
2021-06-01,0,314,866,132,1151,22,180,192,155,977,954,115,0,149,330,410,0,137,0,132,382,0,23,409,135,170,0,233,472,334
2021-06-08,0,313,828,137,956,58,184,207,157,983,938,151,141,136,308,519,0,170,0,165,412,31,97,525,134,173,0,285,501,312
2021-06-15,0,310,991,117,951,190,187,175,170,975,933,144,0,142,305,498,0,150,0,185,348,124,12,414,140,173,0,331,577,253
2021-06-22,0,317,860,132,1059,86,181,180,161,993,997,120,0,147,318,469,0,170,0,216,369,0,21,524,135,156,0,260,425,285
2021-06-29,0,321,1026,126,947,23,187,177,156,963,1084,108,124,148,308,477,0,143,0,176,368,15,100,449,128,179,0,250,389,369
2021-07-06,0,311,765,132,969,0,164,185,157,977,720,141,0,144,321,408,0,156,0,187,343,12,0,431,141,187,0,287,524,402
2021-07-13,0,315,1058,125,629,115,188,175,160,951,915,148,7,147,303,375,0,150,0,183,404,33,181,446,130,143,0,275,476,381
2021-07-20,0,315,780,117,1131,0,182,191,152,1012,1128,129,19,138,301,491,0,156,0,189,368,0,0,483,140,177,0,273,442,357
2021-07-27,0,322,992,139,898,106,189,164,148,940,1133,154,106,143,305,360,0,146,0,190,381,65,170,472,128,183,0,282,533,290
2021-08-03,0,309,872,110,1280,142,177,169,168,984,928,145,110,137,290,413,0,163,0,149,372,21,54,436,134,188,0,297,467,334
2021-08-10,0,309,693,129,1075,1,160,145,151,940,922,130,123,150,301,484,0,147,0,146,416,119,81,405,141,145,0,264,438,251
2021-08-17,0,315,912,131,1000,78,179,166,164,997,1040,128,19,144,371,424,0,166,0,168,449,172,47,496,141,143,0,299,490,330
2021-08-24,0,321,747,139,1082,88,202,161,147,1016,953,130,0,149,303,422,0,163,0,183,356,90,141,478,138,166,0,260,519,370
2021-08-31,0,310,775,130,1018,50,201,204,156,1071,1040,137,148,146,279,404,0,184,0,139,379,95,58,511,138,173,0,298,455,300
2021-09-07,0,316,1050,128,940,135,184,155,158,1019,898,152,91,150,321,431,0,163,0,167,357,126,88,449,138,188,0,327,523,339
2021-09-14,0,319,938,115,836,47,176,172,148,914,851,120,56,140,330,506,0,169,0,190,391,108,22,492,136,157,0,240,582,343
2021-09-21,0,327,893,143,846,9,170,169,161,1017,810,150,64,147,318,487,0,168,0,180,354,60,33,410,138,228,0,278,526,354
2021-09-28,0,322,1043,129,925,86,185,203,163,1036,1119,133,144,144,326,406,0,162,0,191,384,37,80,470,139,168,0,267,597,304
2021-10-05,0,325,625,124,1060,84,197,197,156,970,948,132,172,146,348,480,0,162,0,143,401,93,116,493,138,197,0,270,542,349
2021-10-12,0,326,1110,132,1084,113,155,162,165,993,1032,129,91,146,267,467,0,154,0,148,426,132,100,547,140,144,0,293,538,359
2021-10-19,0,328,880,139,1165,66,193,194,159,1096,772,119,58,148,296,465,0,149,0,150,410,131,49,479,140,121,0,274,451,307
2021-10-26,0,327,885,119,894,113,187,193,161,1000,980,137,173,149,293,431,0,165,0,187,410,88,57,469,133,193,0,305,523,367
2021-11-02,0,330,918,137,1186,64,209,178,159,979,936,150,254,152,333,467,0,147,0,129,379,101,94,508,136,162,0,251,507,293
2021-11-09,0,325,984,122,1044,77,166,192,168,1078,922,110,123,151,292,398,0,145,0,200,357,265,105,528,131,151,0,323,600,404
2021-11-16,0,323,915,141,1025,115,175,210,163,1084,1115,148,65,144,323,423,0,151,0,179,390,93,118,484,139,169,0,277,521,342
2021-11-23,0,325,762,131,942,96,203,194,166,991,1097,131,127,153,322,486,0,154,0,177,445,80,140,470,140,175,0,261,536,342
2021-11-30,0,332,1086,140,1029,40,170,197,150,1086,1127,132,228,143,316,474,0,153,0,181,430,68,13,396,147,119,0,311,491,329
2021-12-07,0,331,857,157,1181,89,183,158,165,980,1141,153,86,143,319,421,0,139,0,178,352,170,102,503,138,200,0,286,484,370
2021-12-14,0,328,608,135,1205,0,200,160,167,989,1134,163,44,150,359,417,0,155,0,151,408,34,174,473,141,169,0,249,589,379
2021-12-21,0,329,724,131,1130,66,209,214,156,973,908,131,291,155,282,459,0,147,0,145,355,105,188,469,142,132,0,294,488,263
2021-12-28,0,332,922,132,1195,20,184,192,162,1078,1167,149,123,144,304,513,0,163,0,173,336,8,58,461,140,188,0,315,481,355
2022-01-04,139,333,950,133,1185,59,188,182,173,1118,1022,128,144,141,273,512,14,158,0,165,467,167,0,410,141,166,0,287,525,368
2022-01-11,58,325,748,138,1014,14,183,156,157,1021,827,136,70,142,361,483,11,156,0,176,333,153,197,488,136,136,0,301,576,239
2022-01-18,0,333,833,128,1145,106,194,189,157,1043,1089,137,157,149,291,538,12,135,0,191,394,152,175,535,130,195,0,314,446,296
2022-01-25,49,322,809,140,1121,159,178,200,172,989,1019,157,204,147,295,493,20,148,0,171,469,138,55,470,147,193,0,321,509,426
2022-02-01,75,328,798,131,1194,64,194,177,158,1022,1081,133,45,153,354,498,26,140,0,145,393,40,260,427,142,188,0,253,502,291
2022-02-08,55,327,1052,114,1145,14,189,184,160,966,972,115,35,148,340,483,21,165,0,142,344,180,126,487,147,167,0,279,460,390
2022-02-15,177,326,706,132,1004,188,166,166,164,1060,932,145,172,157,269,465,30,173,0,145,399,193,52,495,142,183,0,281,492,266
2022-02-22,6,330,1062,128,1044,99,189,199,160,986,1182,154,0,147,299,433,37,168,0,177,404,123,70,482,148,175,0,296,451,404
2022-03-01,0,321,840,119,1052,50,171,156,167,962,1043,163,166,146,362,472,46,166,0,175,436,70,214,468,140,177,0,301,550,413
2022-03-08,48,335,931,124,1045,217,177,151,159,1035,1237,110,99,148,305,422,45,168,0,164,380,229,96,486,138,159,0,266,559,420
2022-03-15,92,324,657,136,1387,49,176,136,158,1047,906,151,228,142,302,433,56,159,0,152,392,190,132,489,146,157,0,285,400,363
2022-03-22,14,321,861,134,847,152,192,153,166,1007,1048,131,81,143,267,407,50,166,0,158,368,101,128,427,135,155,0,356,381,465
2022-03-29,87,322,1090,133,868,143,172,150,158,1033,1020,156,101,143,318,470,58,153,0,147,407,151,80,493,128,158,0,289,480,317
2022-04-05,173,312,855,127,1043,149,193,165,168,1036,1062,124,207,155,289,452,64,154,0,180,436,204,135,434,137,157,0,292,500,345
2022-04-12,41,328,728,127,914,183,184,174,160,966,912,132,0,150,323,458,57,171,0,140,427,138,153,477,144,188,0,240,463,322
2022-04-19,0,319,902,135,1084,35,162,204,181,1017,800,123,278,143,335,480,68,151,0,140,381,104,165,450,134,161,0,356,460,342
2022-04-26,137,323,852,122,1318,219,179,200,156,1088,945,147,143,139,309,500,73,167,0,153,417,41,125,473,137,176,0,304,522,342
2022-05-03,187,321,914,133,1277,162,195,173,155,954,795,127,222,141,333,434,83,155,0,174,404,120,85,527,143,139,0,296,531,379
2022-05-10,79,317,1056,129,1006,0,190,165,166,964,1093,149,66,143,287,368,91,154,0,174,392,152,209,433,144,184,0,218,464,345
2022-05-17,156,311,1103,125,924,41,173,211,155,997,947,120,75,142,279,522,98,160,0,165,355,134,92,445,135,159,0,247,583,273
2022-05-24,109,318,802,135,890,46,185,197,161,1091,888,148,221,146,351,446,93,153,0,191,410,93,172,476,139,148,0,259,542,352
2022-05-31,92,308,1150,124,1165,143,181,197,159,961,790,125,375,149,330,486,101,152,0,190,432,215,145,416,141,125,0,265,452,308
2022-06-07,159,307,1118,124,1071,91,177,165,155,1006,794,149,116,133,257,544,97,159,0,160,375,89,123,481,140,198,0,253,417,322
2022-06-14,86,319,1080,126,1057,89,165,193,151,986,983,118,205,132,306,403,109,142,0,154,375,106,256,525,136,142,0,321,487,260
2022-06-21,81,305,989,133,785,28,201,182,159,981,959,148,87,148,326,414,107,137,0,175,347,137,106,400,136,222,0,237,525,298
2022-06-28,81,309,892,134,978,184,172,189,165,989,749,129,73,143,281,442,116,157,0,183,416,163,138,482,132,172,0,269,420,339
2022-07-05,191,309,822,127,1358,87,202,146,166,936,1218,101,151,145,329,479,132,162,0,173,418,221,174,461,136,165,0,280,415,343
2022-07-12,97,309,737,137,934,113,163,171,155,887,986,114,47,142,324,487,123,162,0,163,332,153,103,421,132,160,0,294,454,348
2022-07-19,66,312,951,113,983,96,174,182,165,1078,1004,138,233,142,308,467,133,163,0,181,436,250,264,449,139,150,0,293,490,302
2022-07-26,146,316,1228,145,1144,176,183,209,159,1066,942,98,86,141,332,473,133,145,0,149,365,174,71,421,138,163,0,255,524,266
2022-08-02,148,317,1051,136,1056,119,184,191,164,1030,1135,107,200,146,301,437,138,137,0,166,323,135,228,469,139,146,0,273,496,369
2022-08-09,145,318,770,128,1050,37,163,178,154,942,976,127,159,149,284,427,143,159,0,146,434,207,152,451,135,136,0,322,550,324
2022-08-16,266,310,879,128,1000,131,175,186,168,1027,1033,145,53,136,293,444,153,157,0,176,410,193,151,492,135,187,0,352,352,360
2022-08-23,104,315,1255,141,804,33,182,164,169,903,1066,135,141,148,301,518,157,155,0,141,435,142,267,445,136,190,0,261,413,362
2022-08-30,147,313,816,120,1104,153,189,207,152,1084,846,116,0,139,362,434,151,170,0,179,397,186,139,472,137,196,0,332,554,357
2022-09-06,176,316,1122,140,923,122,195,142,156,896,1099,137,144,153,326,594,168,163,0,165,398,297,177,447,148,217,0,298,489,351
2022-09-13,196,312,1088,121,932,135,179,150,175,1064,987,116,0,138,309,494,170,144,0,184,412,148,176,397,145,232,0,205,500,425
2022-09-20,255,322,766,128,1035,162,179,210,164,1058,996,157,41,138,299,433,173,141,0,161,360,167,148,486,134,168,0,290,469,390
2022-09-27,169,309,984,142,1071,66,181,176,166,968,1204,148,287,149,338,422,187,159,0,162,431,304,170,515,143,161,0,217,578,330
2022-10-04,95,324,894,127,1071,108,186,186,168,999,909,160,0,151,324,392,186,158,0,198,380,214,140,459,141,216,0,241,572,343
2022-10-11,167,317,943,131,1038,121,173,190,160,997,927,165,138,143,285,489,189,153,0,169,372,222,205,510,142,175,0,330,498,298
2022-10-18,123,317,955,130,744,174,190,186,168,1069,965,136,150,149,364,496,198,164,0,174,362,224,129,439,138,210,0,264,467,443
2022-10-25,177,314,1065,135,1110,113,162,212,159,1073,961,140,114,149,315,406,198,169,0,180,433,158,209,411,139,131,0,248,439,410
