Date,UDD,XQE,TJN,WQW,ACQ,XWO,TPY,BQV,ZQL,WKL,YCI,VPG,YBS,RPQ,CWN,CCX,YKT,VJV,WVA,XEZ,ZWY,WBK,BWF,UVQ,TVJ,SJE,SDT,BKK,AKA,JJQ
2019-04-09,353,171,489,176,160,152,465,0,118,125,151,607,1034,323,0,0,171,823,808,150,146,379,194,372,250,365,0,0,0,137
2019-04-16,334,156,355,185,141,221,443,0,136,134,137,817,1019,305,0,0,162,1053,873,121,118,570,185,404,244,273,0,0,0,147
2019-04-23,342,126,542,193,165,170,447,0,115,122,125,678,963,265,0,0,166,966,869,172,151,567,163,351,285,293,0,0,0,149
2019-04-30,342,119,251,182,192,173,456,0,135,138,97,904,998,349,0,0,165,785,851,148,135,423,200,353,275,303,0,0,0,128
2019-05-07,329,140,570,180,163,196,453,0,107,104,76,942,982,285,0,0,141,755,846,163,140,324,186,284,262,275,0,0,0,150
2019-05-14,331,151,528,189,196,174,459,0,113,104,148,914,1065,287,0,0,186,952,830,144,159,514,191,457,263,263,0,0,0,149
2019-05-21,338,182,336,182,151,146,457,0,105,98,90,965,1047,295,0,0,181,1089,860,173,139,473,198,397,249,341,0,0,0,132
2019-05-28,339,192,306,177,186,211,458,0,107,104,125,945,1018,288,0,0,152,760,840,172,124,598,183,409,245,255,0,0,0,143
2019-06-04,333,66,457,175,166,194,467,0,129,113,131,933,1058,217,0,0,136,1036,839,178,112,440,199,436,213,274,0,0,0,140
2019-06-11,336,193,401,181,161,133,431,0,102,106,123,818,951,275,0,0,157,1083,858,183,164,548,173,289,217,295,0,0,0,154
2019-06-18,333,111,552,183,171,167,443,0,120,85,125,884,999,215,0,0,139,846,850,179,133,344,186,398,261,256,0,0,0,135
2019-06-25,337,167,505,199,146,190,444,0,113,120,106,687,936,338,0,0,203,654,866,204,121,549,186,409,255,279,0,0,0,146
2019-07-02,333,155,375,179,177,155,476,0,122,112,126,746,1006,274,0,0,158,1030,825,155,138,549,171,377,234,342,0,0,0,138
2019-07-09,330,149,291,178,177,172,456,0,119,91,132,722,972,270,0,0,152,1108,842,170,126,476,195,434,283,305,0,0,0,142
2019-07-16,335,138,533,186,171,194,437,0,137,114,139,918,1013,334,0,0,159,921,882,147,141,360,192,389,271,295,0,0,0,147
2019-07-23,328,153,417,178,208,160,429,0,120,80,111,923,1018,330,0,0,174,825,859,154,116,535,190,358,238,293,0,0,0,135
2019-07-30,329,190,488,175,181,174,454,0,115,105,154,736,1018,398,0,0,146,861,845,153,133,390,178,491,246,295,0,0,0,143
2019-08-06,337,129,523,186,167,91,449,0,121,102,136,925,1095,360,0,0,129,691,871,148,131,479,186,388,245,319,0,0,0,144
2019-08-13,338,186,374,178,145,133,464,0,128,132,148,919,1001,257,0,0,165,839,827,178,93,551,205,361,258,267,0,0,0,138
2019-08-20,333,130,379,185,149,126,458,0,149,116,129,819,943,371,0,0,166,812,887,152,126,536,182,353,278,296,0,0,0,134
2019-08-27,348,145,471,178,154,201,455,0,136,77,161,799,963,331,0,0,171,933,893,179,138,519,216,373,258,242,0,0,0,146
2019-09-03,337,134,461,175,149,143,463,0,137,119,155,832,1038,315,0,0,181,823,797,156,124,445,190,385,331,293,0,0,0,143
2019-09-10,340,112,349,192,184,101,437,0,148,110,145,795,1100,176,0,0,153,840,865,152,153,427,199,355,250,357,0,0,0,147
2019-09-17,336,141,518,190,167,169,439,0,111,87,115,885,1065,242,0,0,189,1134,917,174,111,639,205,383,286,338,0,0,0,132
2019-09-24,342,183,466,186,191,197,454,0,137,140,126,795,1064,253,0,0,160,1025,884,191,127,312,200,420,291,316,0,0,0,141
2019-10-01,335,169,385,189,192,179,455,0,129,88,139,981,1031,255,0,0,169,819,858,177,136,510,184,461,249,342,0,0,0,145
2019-10-08,349,170,346,176,158,165,458,0,151,124,160,709,974,333,0,0,138,1045,831,137,110,611,179,351,272,385,0,0,0,138
2019-10-15,342,140,422,183,165,147,456,0,136,139,139,831,1073,364,0,0,192,994,857,160,151,479,192,406,237,321,0,0,0,148
2019-10-22,349,190,565,182,163,214,470,0,139,83,131,893,914,374,0,0,172,1192,867,133,157,523,195,265,269,337,0,0,0,150
2019-10-29,354,162,530,178,160,185,470,0,129,132,127,994,1037,374,0,0,220,958,905,171,139,714,177,465,299,330,0,0,0,139
2019-11-05,347,132,388,184,171,206,453,0,134,157,109,902,1128,314,0,0,184,993,872,201,135,609,204,456,270,371,0,0,0,140
2019-11-12,350,180,492,188,175,203,477,0,128,115,124,886,1043,413,0,0,156,1283,831,233,160,375,189,421,262,256,0,0,0,144
2019-11-19,348,118,541,190,141,206,450,0,117,90,140,784,991,263,0,0,169,692,888,209,161,524,175,377,301,311,0,0,0,141
2019-11-26,353,95,394,188,206,195,460,0,141,122,150,674,1077,266,0,0,218,753,893,144,121,434,193,373,275,300,0,0,0,148
2019-12-03,347,102,363,182,193,177,481,0,132,109,124,765,1034,337,0,0,198,1031,868,178,131,377,199,273,307,350,0,0,0,152
2019-12-10,360,200,360,182,171,183,493,0,139,157,123,1004,1075,313,0,0,198,1261,917,172,133,503,179,434,272,281,0,0,0,153
2019-12-17,356,193,407,193,148,128,457,0,125,88,151,785,1185,343,0,0,178,1016,855,144,135,438,191,412,295,259,0,0,0,141
2019-12-24,351,129,487,183,153,182,456,0,128,138,122,833,1072,230,0,0,174,1096,868,168,122,497,183,400,246,302,0,0,0,150
2019-12-31,354,194,205,182,161,151,467,0,124,168,160,845,1139,322,0,0,192,848,876,143,146,548,203,424,289,301,0,0,0,137
2020-01-07,354,132,531,184,222,149,482,0,137,124,122,919,1047,327,0,0,204,931,931,175,121,465,210,375,320,341,0,0,12,150
2020-01-14,345,162,486,182,158,145,453,18,129,125,129,968,1042,325,0,0,212,1080,909,148,122,539,206,325,286,336,0,0,15,139
2020-01-21,361,84,427,188,190,147,458,82,140,131,126,898,965,335,0,0,126,964,880,146,110,458,192,436,268,314,0,0,24,154
2020-01-28,350,113,392,178,164,176,471,106,135,132,130,831,954,161,0,0,187,947,885,127,109,538,182,310,256,344,0,0,19,144
2020-02-04,343,142,434,192,170,181,460,0,135,136,144,868,1046,304,0,0,202,873,903,165,140,569,179,411,272,327,0,0,11,145
2020-02-11,339,161,370,190,213,221,474,0,148,129,136,721,1012,325,0,0,161,962,856,176,146,682,187,401,276,342,0,0,9,144
2020-02-18,350,177,482,181,143,148,446,0,137,83,115,951,1115,251,0,0,161,780,876,164,137,527,201,387,286,280,0,0,5,141
2020-02-25,353,103,401,180,162,152,450,0,130,154,150,957,990,430,0,0,144,791,900,161,117,627,190,391,281,317,0,0,12,141
2020-03-03,354,148,505,187,168,99,463,0,131,126,112,836,1012,383,0,0,163,984,871,161,160,338,188,326,271,392,0,0,12,140
2020-03-10,351,141,286,171,165,186,466,117,125,77,135,900,1048,292,0,0,131,687,862,134,112,605,200,383,297,344,0,0,14,156
2020-03-17,351,138,539,178,153,165,463,0,125,103,137,812,1084,389,0,0,183,929,864,149,129,442,188,332,283,287,0,0,19,143
2020-03-24,340,133,396,188,176,145,453,151,127,98,158,874,1027,361,0,0,189,923,851,178,119,573,211,416,270,298,0,0,20,143
2020-03-31,347,160,425,178,131,192,474,68,127,95,128,946,994,168,0,0,169,1116,862,181,116,451,194,418,268,305,0,0,11,133
2020-04-07,338,148,428,182,204,181,456,32,131,130,107,847,978,249,0,0,116,1225,875,182,109,564,181,384,290,279,0,0,16,152
2020-04-14,341,163,444,185,168,105,455,21,122,128,163,881,977,304,0,0,165,894,878,177,147,313,189,357,265,263,0,0,25,141
2020-04-21,343,137,522,183,176,213,473,0,135,136,125,880,1138,411,0,0,189,928,879,137,158,395,195,320,232,333,0,0,25,136
2020-04-28,341,187,407,175,176,216,456,0,125,109,108,795,1012,233,0,0,105,973,836,164,134,582,196,351,227,316,0,0,22,150
2020-05-05,335,158,327,184,141,226,443,43,112,119,144,758,1026,300,0,0,177,1231,894,184,125,513,188,461,258,242,0,0,25,142
2020-05-12,341,134,371,179,184,153,452,0,136,109,122,834,1032,380,0,0,174,875,904,169,143,477,204,330,222,285,0,0,21,142
2020-05-19,332,152,476,192,193,174,448,4,129,134,136,747,1029,177,0,0,208,1147,906,148,159,568,208,383,259,323,0,0,23,144
2020-05-26,331,130,376,179,145,176,433,35,133,110,126,828,947,387,0,0,150,852,871,183,129,506,184,272,217,314,0,0,37,128
2020-06-02,326,161,364,175,195,132,440,9,123,107,100,920,953,319,0,0,135,959,871,125,121,502,201,418,254,282,0,0,29,134
2020-06-09,336,174,412,178,144,146,449,0,117,126,160,856,1046,356,0,0,167,717,853,175,147,387,174,429,289,325,0,0,36,152
2020-06-16,338,159,498,177,166,214,428,0,122,126,122,903,1065,375,0,0,123,1071,851,175,168,467,204,350,273,347,0,0,19,147
2020-06-23,332,192,378,185,154,143,450,0,107,120,168,819,982,278,0,0,138,833,836,182,141,519,196,376,275,338,0,0,26,138
2020-06-30,336,174,587,187,181,142,431,44,138,98,134,794,1008,358,0,0,137,775,872,202,131,446,191,457,247,284,0,0,27,144
2020-07-07,331,163,394,181,151,208,444,44,129,74,134,774,958,299,0,0,211,1027,838,183,153,458,179,320,282,282,0,0,26,140
2020-07-14,335,135,416,171,194,122,450,0,123,116,141,922,1146,357,0,0,198,817,880,170,133,553,187,408,250,313,0,0,32,124
2020-07-21,336,154,482,188,193,78,464,0,129,86,153,846,1055,348,0,0,204,1016,868,161,113,582,201,347,240,332,0,0,40,141
2020-07-28,336,157,383,180,163,109,446,26,123,68,85,644,1135,388,0,0,122,737,875,156,138,471,176,340,277,323,0,0,20,142
2020-08-04,335,126,343,168,135,200,459,33,127,91,87,881,1003,409,0,0,178,1009,896,165,154,485,201,375,254,304,0,0,33,142
2020-08-11,333,135,420,182,207,134,460,2,155,137,142,766,1094,273,0,0,142,944,901,158,173,570,180,419,269,256,0,0,27,142
2020-08-18,336,172,295,186,139,163,446,0,127,161,161,902,988,331,0,0,200,730,848,151,136,460,210,365,273,298,0,0,39,149
2020-08-25,332,113,485,186,109,136,466,63,159,143,102,905,1025,330,0,0,190,994,853,155,164,338,206,322,260,282,0,0,31,150
2020-09-01,333,111,472,178,177,219,447,0,113,101,120,567,997,346,0,0,156,1041,901,145,140,541,186,423,289,326,0,0,27,141
2020-09-08,343,148,485,184,171,230,437,33,129,117,150,897,1027,317,0,0,150,662,903,126,119,383,180,418,257,275,0,0,42,142
2020-09-15,347,200,446,183,162,94,445,85,131,94,132,601,921,383,0,0,107,598,848,92,127,611,206,409,269,306,0,0,40,141
2020-09-22,339,154,483,182,195,164,443,16,132,126,128,787,1020,314,0,0,153,796,851,173,144,448,206,368,313,326,0,0,39,141
2020-09-29,339,176,352,183,170,161,465,53,113,84,104,1077,1086,234,0,0,200,936,879,176,139,523,206,381,288,251,0,0,27,138
2020-10-06,338,177,426,175,143,185,444,0,115,145,150,838,1041,372,0,0,127,1259,886,161,123,439,178,415,266,369,0,0,45,143
2020-10-13,352,128,500,187,177,196,431,68,131,104,167,974,994,355,0,0,146,1208,886,161,135,406,201,418,224,263,0,0,48,141
2020-10-20,350,188,560,184,201,175,450,99,119,148,134,814,1053,316,0,0,153,576,907,196,116,478,197,436,267,298,0,0,40,146
2020-10-27,344,185,420,185,175,142,453,73,140,136,76,908,1007,288,0,0,165,1099,956,181,162,558,185,341,300,186,0,0,35,141
2020-11-03,347,113,495,178,192,183,467,12,144,99,138,958,882,329,0,0,180,775,910,168,156,442,203,393,303,334,0,0,44,145
2020-11-10,358,153,420,176,152,142,467,53,136,119,181,1176,1131,274,0,0,83,821,881,170,133,570,201,423,257,320,0,0,41,145
2020-11-17,348,139,457,175,192,218,465,58,113,119,158,977,1032,336,0,0,123,1114,896,143,119,599,200,470,246,315,0,0,47,147
2020-11-24,346,162,277,179,165,181,456,34,127,120,97,612,1118,326,0,0,166,1134,898,163,141,374,203,452,267,322,0,0,38,146
2020-12-01,356,166,460,187,139,196,469,8,132,142,99,1047,951,390,0,0,164,911,883,158,169,380,191,408,257,264,0,0,47,153
2020-12-08,347,178,385,187,182,228,463,0,136,126,119,968,1010,391,0,0,80,1019,902,169,159,530,207,447,276,272,0,0,45,146
2020-12-15,344,194,417,175,195,118,465,33,133,123,143,843,1077,347,0,0,176,1059,897,187,149,332,201,350,245,359,0,0,37,142
2020-12-22,357,181,468,183,141,131,489,83,114,70,108,936,1021,349,0,0,117,913,861,184,163,504,207,402,273,304,0,0,55,141
2020-12-29,353,169,544,185,178,203,458,0,150,125,143,1017,957,392,0,0,177,891,873,211,200,487,192,385,264,300,0,0,57,143
2021-01-05,361,183,433,182,189,109,449,116,0,118,151,843,998,299,0,0,165,893,892,182,122,387,0,362,303,403,0,0,51,142
2021-01-12,353,186,323,191,177,169,465,9,0,121,118,839,1081,318,0,13,124,949,961,172,146,549,0,335,249,337,0,0,64,143
2021-01-19,355,197,385,185,188,190,452,64,0,113,147,961,1022,268,0,0,83,1063,928,153,148,530,0,371,290,264,0,0,42,144
2021-01-26,353,217,602,180,186,129,452,50,0,92,158,1006,966,296,0,13,196,1126,881,181,149,533,0,423,256,274,0,180,54,152
2021-02-02,356,177,467,189,139,131,457,135,0,115,110,926,1054,273,0,0,171,1235,914,155,128,412,0,361,294,300,0,0,60,148
2021-02-09,343,209,500,184,166,169,458,7,0,109,123,1019,1064,345,0,0,154,786,899,182,108,466,0,390,268,286,0,81,56,143
2021-02-16,350,133,474,185,143,178,449,144,0,107,127,1004,1113,352,0,94,167,1039,883,141,149,505,0,433,266,270,0,0,56,141
2021-02-23,347,113,244,183,168,199,468,128,0,113,136,906,1036,388,0,113,154,918,890,179,145,490,0,389,292,372,0,45,62,154
2021-03-02,355,183,395,175,142,144,443,21,0,137,120,801,966,346,0,0,216,1149,909,157,129,445,0,381,255,254,0,60,50,134
2021-03-09,349,146,534,182,186,161,468,48,0,127,128,943,977,271,0,33,151,1126,861,177,126,537,0,438,257,283,0,168,51,148
2021-03-16,349,198,376,176,188,214,458,0,0,111,177,869,1075,351,0,40,230,1189,926,162,131,526,0,360,290,348,0,0,61,150
2021-03-23,344,114,325,187,163,124,455,61,0,128,99,783,1046,198,0,88,147,686,890,175,137,547,0,394,246,336,0,0,48,143
2021-03-30,347,100,338,181,144,127,456,102,0,95,121,932,1023,443,0,96,158,1196,869,169,124,445,0,373,270,340,0,116,50,150
2021-04-06,336,136,636,189,139,206,466,0,0,102,128,982,1006,309,0,0,172,926,860,158,93,497,0,410,284,283,0,141,59,143
2021-04-13,344,177,336,168,188,131,442,91,0,133,87,708,1011,362,0,158,167,934,865,164,129,456,0,313,247,368,0,110,68,143
2021-04-20,341,199,187,180,178,165,434,0,0,127,119,745,1053,216,0,35,188,879,868,169,141,491,0,443,287,295,0,0,64,148
2021-04-27,346,180,489,190,136,205,442,23,0,154,128,978,1039,296,0,0,159,784,876,172,170,374,0,454,265,251,0,82,68,142
2021-05-04,341,154,385,178,169,108,447,0,0,118,116,976,1049,326,0,20,210,838,914,154,131,412,0,400,257,322,0,60,43,128
2021-05-11,335,152,485,174,191,176,454,107,0,111,143,779,1206,297,0,173,121,1134,891,175,141,543,0,384,236,302,0,238,64,147
2021-05-18,335,131,362,176,188,172,458,0,0,113,126,886,968,360,0,44,162,955,910,185,112,502,0,439,266,314,0,107,56,149
2021-05-25,331,223,509,185,148,217,452,72,0,95,158,991,1151,278,0,101,140,1071,870,150,115,456,0,390,286,318,0,21,62,135
2021-06-01,336,99,312,178,194,142,459,41,0,114,142,772,982,247,0,56,135,635,894,163,138,411,0,441,256,342,0,37,71,143
2021-06-08,335,156,592,174,161,179,447,74,0,128,144,894,977,200,0,0,144,876,911,152,156,397,0,429,239,256,0,29,61,149
2021-06-15,339,153,602,175,181,224,420,99,0,97,136,919,1070,268,0,120,132,847,847,184,135,627,0,345,286,296,0,0,59,141
2021-06-22,333,145,370,183,135,183,438,95,0,122,122,942,1097,313,0,39,152,812,834,153,113,409,0,430,259,294,0,38,71,142
2021-06-29,333,142,474,170,168,164,447,111,0,116,119,845,1057,255,0,89,152,985,917,167,119,552,0,251,268,347,0,0,64,139
2021-07-06,336,199,465,183,178,152,430,61,0,85,137,577,1062,308,0,0,134,1081,891,159,149,463,0,382,264,304,0,137,58,136
2021-07-13,337,148,407,186,143,210,445,63,0,118,115,746,1062,193,0,48,201,1113,886,165,116,423,0,421,290,298,0,64,68,158
2021-07-20,331,127,326,173,138,94,442,86,0,102,146,685,989,361,0,56,146,851,860,165,94,563,0,339,254,365,0,136,73,139
2021-07-27,335,181,420,179,162,164,434,107,0,115,130,750,999,314,0,131,124,936,918,151,122,532,0,321,265,324,0,120,68,134
2021-08-03,332,208,483,168,180,104,444,119,0,101,160,1042,1029,280,0,0,118,958,869,167,147,405,0,389,271,319,0,164,78,139
2021-08-10,342,149,549,184,218,173,449,67,0,116,145,1009,948,318,0,0,154,965,899,203,140,476,0,310,258,318,0,94,65,154
2021-08-17,334,132,535,180,144,184,446,73,0,128,152,943,992,385,0,0,124,816,894,160,144,454,0,442,255,279,0,31,63,141
2021-08-24,342,171,281,168,179,117,447,111,0,94,118,1092,1005,358,0,35,138,1051,862,153,142,464,0,345,258,269,0,168,63,137
2021-08-31,335,150,506,179,147,118,454,57,0,110,159,848,1119,308,0,74,164,574,885,151,103,358,0,355,229,326,0,110,84,136
2021-09-07,338,104,446,177,168,128,447,196,0,119,122,920,999,398,0,219,195,818,879,178,168,557,0,422,283,345,0,112,65,146
2021-09-14,339,156,354,183,181,168,444,90,0,142,126,759,1122,356,0,107,140,906,861,161,136,492,0,298,264,313,0,219,66,140
2021-09-21,349,133,550,176,167,231,436,95,0,132,114,782,1021,418,0,131,174,953,909,171,148,529,0,466,281,255,0,87,90,158
2021-09-28,345,161,446,184,156,163,451,85,0,109,120,768,989,363,0,0,151,979,917,171,123,645,0,432,257,399,0,274,89,138
2021-10-05,342,129,503,189,163,169,429,0,0,122,138,932,1014,307,0,0,143,855,888,143,142,529,0,421,278,322,0,144,77,146
2021-10-12,341,126,384,180,202,127,431,161,0,92,94,936,965,195,0,42,141,962,900,185,127,514,0,361,279,338,0,307,75,144
2021-10-19,354,157,427,182,157,180,459,156,0,104,129,934,1072,357,0,0,197,1086,940,153,143,504,0,394,265,343,0,30,82,151
2021-10-26,342,176,504,179,160,154,459,104,0,104,123,932,1006,351,0,139,156,680,911,187,128,442,0,366,295,328,0,141,82,146
2021-11-02,346,96,340,182,175,177,440,126,0,151,110,686,1082,289,0,170,155,748,897,156,154,378,0,374,274,228,0,12,83,146
2021-11-09,349,161,123,176,188,159,460,70,0,131,112,776,1203,381,0,115,168,872,906,184,122,543,0,378,284,365,0,0,104,142
2021-11-16,358,152,371,185,145,138,455,3,0,139,106,701,1031,274,0,87,218,1036,908,161,160,540,0,435,247,325,0,89,89,138
2021-11-23,353,168,410,180,164,166,455,90,0,113,137,790,1092,273,0,95,124,771,891,177,119,473,0,430,314,416,0,110,70,156
2021-11-30,351,153,350,171,173,159,460,0,0,83,127,895,1155,276,0,66,207,1065,904,169,124,456,0,478,240,367,0,56,86,139
2021-12-07,353,156,520,182,159,144,459,172,0,62,130,933,1224,296,0,39,144,659,924,166,161,501,0,439,265,365,0,66,78,152
2021-12-14,347,174,451,187,218,154,458,150,0,106,165,945,1071,451,0,93,207,1059,967,163,109,521,0,389,244,273,0,0,91,134
2021-12-21,361,152,471,182,158,187,457,156,0,100,148,699,1045,448,0,61,152,563,871,139,139,591,0,414,297,412,0,114,81,140
2021-12-28,352,82,515,178,164,122,462,0,0,114,104,741,969,284,0,114,170,903,951,175,125,528,0,303,273,396,0,259,99,148
2022-01-04,361,181,391,180,148,114,451,73,0,128,139,999,1047,233,0,132,168,942,892,199,97,417,0,411,291,312,0,310,86,151
2022-01-11,355,158,428,182,204,218,470,81,0,119,112,979,1083,369,110,134,168,1014,911,147,128,411,0,368,243,333,0,265,77,154
2022-01-18,355,181,561,172,144,118,455,97,0,90,166,869,1003,323,0,0,133,949,875,182,158,668,0,390,273,318,85,92,93,141
2022-01-25,348,202,318,177,197,127,452,166,0,116,104,810,1148,353,2,59,152,923,929,187,130,527,0,425,261,320,82,122,95,128
2022-02-01,351,123,430,183,152,141,446,51,0,109,137,989,939,371,119,149,157,814,907,143,136,482,0,426,270,337,78,216,99,153
2022-02-08,357,197,475,185,162,127,457,158,0,107,129,869,999,335,15,164,159,954,918,210,115,416,0,417,264,316,52,160,67,152
2022-02-15,351,120,486,180,164,233,465,118,0,123,145,715,1077,346,225,227,143,1228,890,163,121,272,0,331,238,314,0,184,104,146
2022-02-22,344,169,441,182,162,150,453,113,0,88,111,689,994,315,0,135,177,655,893,161,134,594,0,418,281,287,21,241,103,147
2022-03-01,353,155,462,185,165,142,443,131,0,135,138,904,1106,372,7,147,143,1046,900,161,106,593,0,409,296,308,12,98,95,140
2022-03-08,342,155,612,180,170,174,471,68,0,118,134,789,1089,431,57,107,182,844,871,136,108,346,0,432,273,298,33,163,103,149
2022-03-15,345,148,522,184,140,189,445,34,0,106,145,877,1141,359,128,154,181,844,947,182,162,335,0,441,232,298,175,13,79,146
2022-03-22,350,146,481,181,172,184,439,109,0,110,115,772,1040,347,119,119,142,991,898,161,175,519,0,412,268,341,2,185,105,140
2022-03-29,341,150,387,175,178,210,458,92,0,123,126,736,1082,351,11,76,144,793,854,178,183,475,0,386,280,313,0,414,87,147
2022-04-05,346,151,459,172,133,95,451,102,0,107,185,702,1058,413,78,145,124,881,907,144,141,490,0,422,271,323,49,54,113,154
2022-04-12,343,130,279,184,170,113,441,90,0,124,127,669,818,333,3,151,150,1064,910,197,132,403,0,344,263,273,94,121,101,140
2022-04-19,340,157,412,177,206,209,464,52,0,97,113,764,1090,259,95,145,173,1079,961,168,158,410,0,311,310,290,114,54,96,135
2022-04-26,337,111,431,159,143,176,432,93,0,101,131,1085,1066,334,0,62,139,877,927,154,118,585,0,369,274,364,88,27,116,145
2022-05-03,345,127,338,185,196,140,434,59,0,145,92,900,1052,267,2,169,196,975,888,162,172,365,0,395,244,385,56,81,103,146
2022-05-10,333,130,449,171,160,186,443,120,0,155,129,883,1094,265,90,153,127,852,888,173,150,517,0,291,246,299,1,121,105,136
2022-05-17,338,206,515,188,149,216,425,112,0,96,127,1021,983,346,0,120,118,1212,886,142,110,572,0,345,265,380,150,112,101,154
2022-05-24,344,177,414,170,160,208,438,67,0,131,148,602,1063,261,192,199,193,1232,925,191,104,660,0,379,319,313,75,269,91,138
2022-05-31,337,77,501,175,185,154,447,83,0,121,108,742,1027,297,0,210,191,820,910,198,121,348,0,377,282,336,149,174,94,148
2022-06-07,332,107,505,175,164,196,447,152,0,116,123,852,1062,333,207,87,173,859,880,158,128,535,0,418,267,329,75,115,106,135
2022-06-14,332,174,451,171,167,183,437,114,0,105,117,685,973,265,187,122,190,871,867,139,137,471,0,382,288,272,220,165,113,145
2022-06-21,332,123,414,182,166,150,435,96,0,101,140,737,1054,349,111,114,146,889,855,128,121,409,0,365,255,277,322,54,121,144
2022-06-28,335,141,316,186,141,144,435,90,0,109,146,618,1044,333,183,192,165,1135,885,184,110,439,0,364,258,281,105,38,100,141
2022-07-05,335,161,298,169,186,162,430,33,0,112,133,905,1058,273,192,134,148,1021,899,201,106,359,0,314,305,258,296,221,107,137
2022-07-12,340,118,460,175,169,196,434,197,0,112,120,617,957,302,137,202,163,870,980,165,121,493,0,393,246,283,0,246,113,153
2022-07-19,330,134,496,182,112,143,423,139,0,163,117,859,1103,424,147,147,131,986,920,165,152,598,0,380,251,359,130,110,118,135
2022-07-26,335,123,261,173,145,155,445,105,0,107,115,814,1002,351,215,108,164,663,908,162,143,567,0,327,238,269,239,180,104,133
2022-08-02,329,98,436,167,182,135,455,68,0,104,128,762,1102,390,91,254,183,822,847,140,146,603,0,441,243,234,217,73,116,147
2022-08-09,343,109,521,175,185,185,434,94,0,112,115,695,993,324,270,69,141,1246,933,132,159,374,0,425,292,345,106,128,112,146
2022-08-16,339,119,364,179,142,156,445,163,0,131,145,966,1097,336,177,163,137,1180,874,156,134,540,0,392,291,277,108,35,107,141
2022-08-23,337,178,467,187,160,146,420,82,0,137,101,949,1008,447,88,109,150,862,910,176,147,537,0,296,253,258,39,179,127,139
2022-08-30,332,113,533,181,137,183,431,92,0,134,143,889,1102,208,344,207,165,608,933,154,122,490,0,283,242,338,110,109,120,141
2022-09-06,339,154,488,170,182,205,444,135,0,88,121,758,974,326,0,128,157,854,900,176,140,523,0,336,238,358,24,116,106,143
2022-09-13,342,148,350,183,185,174,433,181,0,161,148,770,1108,266,232,141,172,848,921,209,99,553,0,458,278,311,155,285,121,146
2022-09-20,346,170,496,179,163,144,452,247,0,95,88,859,1007,383,220,232,114,904,849,221,129,552,0,269,287,372,156,204,128,124
2022-09-27,338,147,357,178,160,247,438,129,0,94,137,929,995,319,335,189,153,823,923,172,155,450,0,323,287,390,103,117,124,143
2022-10-04,349,127,361,175,171,154,437,170,0,105,141,746,1071,267,157,124,151,680,935,167,131,472,0,439,270,306,68,283,122,138
2022-10-11,350,140,267,180,141,124,446,84,0,114,151,757,985,238,266,222,157,864,934,186,151,546,0,370,258,310,264,172,110,140
2022-10-18,342,149,401,175,208,144,439,163,0,169,126,759,1051,341,185,218,138,779,915,197,132,423,0,416,229,363,284,278,127,144
2022-10-25,344,153,492,171,162,144,469,165,0,104,102,997,1074,304,110,104,164,1128,896,173,138,561,0,432,274,266,300,222,132,148
2022-11-01,353,142,455,167,216,181,442,142,0,76,153,770,1191,347,248,206,141,945,922,146,142,587,0,404,294,297,173,32,115,154
